,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
1176,283.0,333,Hazardous,267.78287914445605,318,Hazardous
1177,242.0,292,Unhealthy,263.1017426610499,313,Hazardous
1178,227.0,277,Unhealthy,227.72720060621052,278,Unhealthy
1179,223.0,273,Unhealthy,217.2965590474545,267,Unhealthy
1180,227.0,277,Unhealthy,218.5614102087515,268,Unhealthy
1181,227.0,277,Unhealthy,220.4736672035915,270,Unhealthy
1182,237.0,287,Unhealthy,219.82348901276293,270,Unhealthy
1183,243.0,293,Unhealthy,227.81405590707422,278,Unhealthy
1184,262.0,312,Hazardous,237.98334988400882,288,Unhealthy
1185,296.0,346,Hazardous,252.39117806411932,303,Hazardous
1186,301.0,351,Hazardous,286.08575696815933,336,Hazardous
1187,302.0,352,Hazardous,287.11528615696244,337,Hazardous
1188,311.0,361,Hazardous,288.71552553827803,339,Hazardous
1189,307.0,357,Hazardous,294.8884507691441,345,Hazardous
1190,312.0,362,Hazardous,295.4245063682213,345,Hazardous
1191,298.0,348,Hazardous,311.8994305988325,362,Hazardous
1192,292.0,342,Hazardous,289.41200086194175,340,Hazardous
1193,299.0,349,Hazardous,286.6351009851785,337,Hazardous
1194,353.0,403,Hazardous,292.96471602432445,343,Hazardous
1195,368.0,413,Hazardous,360.6778422176114,408,Hazardous
1196,309.0,359,Hazardous,359.6080139311024,407,Hazardous
1197,284.0,334,Hazardous,293.5368743699091,344,Hazardous
1198,244.0,294,Unhealthy,275.2917496829849,325,Hazardous
1199,218.0,268,Unhealthy,234.3291020663216,284,Unhealthy
1200,164.0,214,Unhealthy,208.44538351995953,258,Unhealthy
1201,153.0,203,Unhealthy,147.18604999422578,198,Hazardous
1202,135.0,192,Hazardous,150.9877956336772,201,Unhealthy
1203,134.0,192,Hazardous,134.06499743676656,192,Hazardous
1204,139.0,194,Hazardous,134.31978964131991,192,Hazardous
1205,148.0,199,Hazardous,139.37579209806282,194,Hazardous
1206,210.0,260,Unhealthy,144.2863933524738,197,Hazardous
1207,218.0,268,Unhealthy,207.04939779401028,257,Unhealthy
1208,252.99998474121094,303,Hazardous,214.15838762247552,264,Unhealthy
1209,266.0,316,Hazardous,244.01127396214457,294,Unhealthy
1210,241.0,291,Unhealthy,257.27896632663743,308,Hazardous
1211,235.0,285,Unhealthy,236.86298355535894,287,Unhealthy
1212,237.0,287,Unhealthy,228.42870393091306,278,Unhealthy
1213,247.99998474121094,298,Unhealthy,231.44699683961616,281,Unhealthy
1214,180.0,230,Unhealthy,247.15395421885904,297,Unhealthy
1215,176.0,226,Unhealthy,163.21016366492776,214,Unhealthy
1216,165.0,215,Unhealthy,173.46218334665573,224,Unhealthy
1217,138.0,194,Hazardous,167.00551604535323,217,Unhealthy
1218,136.0,193,Hazardous,135.15289315016886,192,Hazardous
1219,136.0,193,Hazardous,140.39176449286197,195,Hazardous
1220,130.0,189,Hazardous,140.39176449286197,195,Hazardous
1221,118.0,183,Hazardous,133.4748047063357,191,Hazardous
1222,56.0,151,Hazardous,123.090218838096,186,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,58.43923195936246,152,Hazardous
1224,52.0,142,Unhealthy for Sensitive Groups,57.82082667255371,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,54.109712413571906,147,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,49.33635716988081,135,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.46767847140312,133,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,46.806428097419996,129,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,51.652525754969545,141,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,54.64475388802415,148,Unhealthy for Sensitive Groups
1231,46.0,127,Unhealthy for Sensitive Groups,51.47447048201779,140,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,47.90144067310783,132,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,59.209957894805456,153,Hazardous
1234,72.0,160,Hazardous,75.88099709957083,161,Hazardous
1235,82.0,165,Hazardous,73.79409764678438,160,Hazardous
1236,81.0,164,Hazardous,83.3194840189318,165,Hazardous
1237,91.0,169,Hazardous,83.87337955305209,166,Hazardous
1238,93.0,170,Hazardous,91.73780658108033,170,Hazardous
1239,90.0,169,Hazardous,96.49637052798458,172,Hazardous
1240,79.0,163,Hazardous,91.59945390060902,170,Hazardous
1241,79.0,163,Hazardous,84.1387239175898,166,Hazardous
1242,70.0,158,Hazardous,84.81199927025875,166,Hazardous
1243,70.0,158,Hazardous,75.31930491955517,161,Hazardous
1244,84.0,166,Hazardous,75.37241898419262,161,Hazardous
1245,103.0,176,Hazardous,87.0640388921712,167,Hazardous
1246,95.0,171,Hazardous,105.50708977722027,177,Hazardous
1247,66.0,156,Hazardous,95.86045046280705,172,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,66.30807384299048,157,Hazardous
1249,35.0,99,Moderate,39.807260145308156,112,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,37.77672907933493,106,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,31.1221573601084,91,Moderate
1252,30.999998092651367,91,Moderate,31.136138847065574,91,Moderate
1253,29.0,87,Moderate,34.372724924239826,98,Moderate
1254,30.999998092651367,91,Moderate,31.445071750644882,92,Moderate
1255,34.0,97,Moderate,34.5380129046399,98,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,36.97080218903481,104,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,52.496574449679194,143,Unhealthy for Sensitive Groups
1258,89.0,168,Hazardous,66.04659382643811,156,Hazardous
1259,138.0,194,Hazardous,89.92621690031045,169,Hazardous
1260,77.0,162,Hazardous,135.75325248742317,192,Hazardous
1261,88.0,168,Hazardous,76.36765535048949,162,Hazardous
1262,95.0,171,Hazardous,86.17866319164374,167,Hazardous
1263,105.0,177,Hazardous,94.56301207229964,171,Hazardous
1264,101.0,174,Hazardous,104.50658019416615,176,Hazardous
1265,102.0,175,Hazardous,99.58114306351322,174,Hazardous
1266,103.0,176,Hazardous,102.34512613775497,175,Hazardous
1267,105.0,177,Hazardous,103.19305448459366,176,Hazardous
1268,98.0,173,Hazardous,106.48805252198599,177,Hazardous
1269,123.99999237060547,186,Hazardous,101.19022964798056,175,Hazardous
1270,112.0,180,Hazardous,124.86257526458805,187,Hazardous
1271,123.0,186,Hazardous,112.29177674277518,180,Hazardous
1272,126.0,187,Hazardous,124.86257526458805,187,Hazardous
1273,114.0,181,Hazardous,124.65923437132372,187,Hazardous
1274,115.0,182,Hazardous,112.97940623749945,181,Hazardous
1275,128.0,188,Hazardous,113.43550318441716,181,Hazardous
1276,138.0,194,Hazardous,128.50416228526896,189,Hazardous
1277,145.0,197,Hazardous,136.13669772730728,193,Hazardous
1278,139.0,194,Hazardous,141.9526469918101,196,Hazardous
1279,119.0,184,Hazardous,138.54433803660896,194,Hazardous
1280,114.0,181,Hazardous,119.24199779934266,184,Hazardous
1281,78.0,163,Hazardous,113.37674859997712,181,Hazardous
1282,80.0,164,Hazardous,77.58465446854905,162,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,83.6110093110664,166,Hazardous
1284,20.0,68,Moderate,40.622808124285,114,Unhealthy for Sensitive Groups
1285,20.0,68,Moderate,24.167540790851767,76,Moderate
1286,14.0,55,Moderate,22.655337316231755,73,Moderate
1287,13.0,53,Moderate,18.45302869343562,64,Moderate
1288,16.0,59,Moderate,15.840846931349677,59,Moderate
1289,15.0,57,Moderate,16.54299121334289,60,Moderate
1290,21.0,70,Moderate,17.5091458856793,62,Moderate
1291,72.0,160,Hazardous,21.585271273652335,71,Moderate
1292,85.0,166,Hazardous,73.66134628281227,160,Hazardous
1293,108.0,178,Hazardous,87.13788838628774,167,Hazardous
1294,128.0,188,Hazardous,114.37675059059767,181,Hazardous
1295,161.0,211,Unhealthy,130.42326990204057,190,Hazardous
1296,69.0,158,Hazardous,161.41278793121558,212,Unhealthy
1297,59.0,153,Hazardous,66.49546687597851,157,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,61.61265244740361,154,Hazardous
1299,35.0,99,Moderate,44.58233643799121,123,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,37.706891809390726,106,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,37.37251200295211,105,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,31.35565855751916,91,Moderate
1303,23.0,74,Moderate,27.23663532315309,83,Moderate
1304,17.0,61,Moderate,25.132088476604345,78,Moderate
1305,25.0,78,Moderate,20.720279816755678,69,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,24.395880924088893,77,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,41.51816107037452,116,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,46.35662092045543,128,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,51.79903087560478,141,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,62.06628526921256,154,Hazardous
1311,70.0,158,Hazardous,73.79312183971152,160,Hazardous
1312,65.0,156,Hazardous,74.41600230210705,161,Hazardous
1313,75.0,161,Hazardous,66.71105193481691,157,Hazardous
1314,86.0,167,Hazardous,76.91325077936183,162,Hazardous
1315,91.0,169,Hazardous,87.20258638961232,167,Hazardous
1316,95.0,171,Hazardous,90.64629350308464,169,Hazardous
1317,89.0,168,Hazardous,95.56471594835935,172,Hazardous
1318,96.0,172,Hazardous,90.64629350308464,169,Hazardous
1319,99.0,173,Hazardous,97.34134995309644,173,Hazardous
1320,101.0,174,Hazardous,99.78383497020212,174,Hazardous
1321,101.0,174,Hazardous,99.90911816460532,174,Hazardous
1322,108.0,178,Hazardous,99.78383497020212,174,Hazardous
1323,108.0,178,Hazardous,112.29275812842164,180,Hazardous
1324,115.0,182,Hazardous,111.95837832198302,180,Hazardous
1325,111.0,180,Hazardous,114.19863648442696,181,Hazardous
1326,120.0,184,Hazardous,111.01659983641358,180,Hazardous
1327,125.00000762939453,187,Hazardous,121.50637331539613,185,Hazardous
1328,138.0,194,Hazardous,123.70081665135741,186,Hazardous
1329,164.0,214,Unhealthy,135.32868938189773,192,Hazardous
1330,169.0,219,Unhealthy,162.1941854839255,212,Unhealthy
1331,82.0,165,Hazardous,165.51354704134462,216,Unhealthy
1332,63.0,155,Hazardous,77.01117413077914,162,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,65.73803058704104,156,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,40.83235542457745,114,Unhealthy for Sensitive Groups
1335,36.0,102,Unhealthy for Sensitive Groups,40.970732673565244,114,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,40.970732673565244,114,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,32.71513364322708,94,Moderate
1338,28.0,84,Moderate,30.57146488847756,90,Moderate
1339,34.0,97,Moderate,30.90597638101777,91,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,39.58394205138044,111,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,48.86633367561543,134,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,120.29124369144968,184,Hazardous
1343,129.0,189,Hazardous,142.95595873664365,196,Hazardous
1344,109.0,179,Hazardous,132.17230566288123,191,Hazardous
1345,97.0,172,Hazardous,112.165584678313,180,Hazardous
1346,92.0,170,Hazardous,95.89926885740685,172,Hazardous
1347,158.0,208,Unhealthy,94.79262205051165,171,Hazardous
1348,178.0,228,Unhealthy,158.02278519983744,208,Unhealthy
1349,135.0,192,Hazardous,175.20380053497556,225,Unhealthy
1350,111.0,180,Hazardous,134.22889535268698,192,Hazardous
1351,114.0,181,Hazardous,105.38725756044497,177,Hazardous
1352,121.0,185,Hazardous,113.94750019833252,181,Hazardous
1353,126.0,187,Hazardous,121.61219576326899,185,Hazardous
1354,133.0,191,Hazardous,124.18745421224564,186,Hazardous
1355,146.0,198,Hazardous,135.62991425870308,192,Hazardous
1356,165.0,215,Unhealthy,142.7587605719739,196,Hazardous
1357,202.0,252,Unhealthy,163.74666289278326,214,Unhealthy
1358,230.0,280,Unhealthy,204.99793463140708,255,Unhealthy
1359,247.0,297,Unhealthy,226.50192995562495,276,Unhealthy
1360,236.0,286,Unhealthy,249.16664421805731,299,Unhealthy
1361,227.0,277,Unhealthy,234.63404652116023,284,Unhealthy
1362,224.0,274,Unhealthy,230.59324321221922,280,Unhealthy
1363,187.0,237,Unhealthy,227.7348239907845,278,Unhealthy
1364,150.0,200,Hazardous,182.31160655871557,233,Unhealthy
1365,144.0,197,Hazardous,142.36729581631562,196,Hazardous
1366,123.0,186,Hazardous,141.80355901427265,196,Hazardous
1367,134.0,192,Hazardous,123.5087650602564,186,Hazardous
1368,98.0,173,Hazardous,137.72669976526495,193,Hazardous
1369,101.0,174,Hazardous,99.18796593992185,174,Hazardous
1370,108.0,178,Hazardous,99.66471188762038,174,Hazardous
1371,126.0,187,Hazardous,112.58402339477298,180,Hazardous
1372,125.00000762939453,187,Hazardous,123.46110214952049,186,Hazardous
1373,121.0,185,Hazardous,122.23472079444308,185,Hazardous
1374,123.0,186,Hazardous,119.08317834781981,184,Hazardous
1375,126.0,187,Hazardous,122.19694226793132,185,Hazardous
1376,131.0,190,Hazardous,122.54894667550543,186,Hazardous
1377,126.0,187,Hazardous,128.72934745060948,189,Hazardous
1378,156.0,206,Unhealthy,121.96273341893456,185,Hazardous
1379,187.0,237,Unhealthy,155.5964486142638,206,Unhealthy
1380,220.0,270,Unhealthy,183.80470033449055,234,Unhealthy
1381,237.0,287,Unhealthy,223.97991172342762,274,Unhealthy
1382,252.0,302,Hazardous,234.75565852354137,284,Unhealthy
1383,226.0,276,Unhealthy,249.93343673504742,300,Unhealthy
1384,231.0,281,Unhealthy,219.91143195995173,270,Unhealthy
1385,222.0,272,Unhealthy,228.23899486740115,278,Unhealthy
1386,246.0,296,Unhealthy,226.79853855672474,277,Unhealthy
1387,261.0,311,Hazardous,251.8120872956161,302,Hazardous
1388,256.0,306,Hazardous,265.2426431278765,316,Hazardous
1389,255.0,305,Hazardous,258.89097446352685,309,Hazardous
1390,263.0,313,Hazardous,253.39362480214055,304,Hazardous
1391,269.0,319,Hazardous,264.0962365417401,314,Hazardous
1392,247.99998474121094,298,Unhealthy,271.96141727003214,322,Hazardous
1393,89.0,168,Hazardous,248.1308851648906,298,Unhealthy
1394,15.0,57,Moderate,64.38215901875458,156,Hazardous
1395,19.0,66,Moderate,18.27254293423295,64,Moderate
1396,15.0,57,Moderate,18.953467300404633,65,Moderate
1397,13.0,53,Moderate,17.825517349897847,63,Moderate
1398,16.0,59,Moderate,15.218837357157529,58,Moderate
1399,19.0,66,Moderate,15.544963816200488,58,Moderate
1400,19.0,66,Moderate,19.111124856853117,66,Moderate
1401,24.0,76,Moderate,20.62917424052497,69,Moderate
1402,24.0,76,Moderate,23.889935754213116,76,Moderate
1403,17.0,61,Moderate,24.498213413663493,77,Moderate
1404,11.0,46,Good,20.652548748296056,69,Moderate
1405,17.0,61,Moderate,16.234985295266767,60,Moderate
1406,14.0,55,Moderate,16.94153028918167,61,Moderate
1407,16.0,59,Moderate,17.34374538501702,62,Moderate
1408,16.0,59,Moderate,16.989552866407728,61,Moderate
1409,18.0,63,Moderate,18.157103947837182,64,Moderate
1410,22.0,72,Moderate,19.751088172348275,67,Moderate
1411,30.0,89,Moderate,22.29737430375953,72,Moderate
1412,27.0,82,Moderate,31.85364448267908,92,Moderate
1413,29.0,87,Moderate,30.776953813472836,90,Moderate
1414,20.0,68,Moderate,32.389493658753885,93,Moderate
1415,14.0,55,Moderate,23.94809945174022,76,Moderate
1416,19.0,66,Moderate,18.511557337921396,64,Moderate
1417,16.0,59,Moderate,18.338567135460494,64,Moderate
1418,12.0,50,Good,18.980228069403616,65,Moderate
1419,13.0,53,Moderate,15.798268910842324,59,Moderate
1420,15.0,57,Moderate,14.076879279310388,55,Moderate
1421,11.0,46,Good,15.92325772223075,59,Moderate
1422,19.0,66,Moderate,15.629104838030655,58,Moderate
1423,16.0,59,Moderate,17.575440975732597,62,Moderate
1424,27.0,82,Moderate,18.03619354525272,63,Moderate
1425,23.0,74,Moderate,25.933167791330504,80,Moderate
1426,29.0,87,Moderate,25.231825757465778,79,Moderate
1427,26.0,80,Moderate,30.28877975749437,89,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,26.95339245660077,82,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,42.578834631102225,118,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,53.37685180555313,145,Unhealthy for Sensitive Groups
1431,91.0,169,Hazardous,66.51956581574184,157,Hazardous
1432,103.0,176,Hazardous,91.36720833101933,169,Hazardous
1433,99.0,173,Hazardous,104.48125926073162,176,Hazardous
1434,99.0,173,Hazardous,100.24512660972637,174,Hazardous
1435,103.0,176,Hazardous,100.50886450759104,174,Hazardous
1436,96.0,172,Hazardous,103.53658547969746,176,Hazardous
1437,76.0,162,Hazardous,97.86094184515883,173,Hazardous
1438,69.0,158,Hazardous,78.7018637649953,163,Hazardous
1439,83.0,165,Hazardous,72.19461727706259,160,Hazardous
1440,61.999996185302734,154,Hazardous,83.55271528709915,165,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,66.9216809625943,157,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,52.028799384767716,142,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,55.185988736189486,149,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,69.1769929147588,158,Hazardous
1445,61.999996185302734,154,Hazardous,73.68716548470545,160,Hazardous
1446,58.0,152,Hazardous,65.62576494110023,156,Hazardous
1447,69.0,158,Hazardous,59.37634256593744,153,Hazardous
1448,74.0,161,Hazardous,71.4111363349589,159,Hazardous
1449,67.0,157,Hazardous,76.83116862119606,162,Hazardous
1450,57.0,152,Hazardous,70.02676222394145,158,Hazardous
1451,69.0,158,Hazardous,59.72377772293406,153,Hazardous
1452,83.0,165,Hazardous,71.87826681272307,159,Hazardous
1453,92.0,170,Hazardous,83.75738090316588,166,Hazardous
1454,100.0,174,Hazardous,95.74497440884906,172,Hazardous
1455,108.0,178,Hazardous,100.85932605532855,174,Hazardous
1456,132.0,190,Hazardous,113.0914947155725,181,Hazardous
1457,132.0,190,Hazardous,130.62330239874197,190,Hazardous
1458,134.0,192,Hazardous,131.65675688270403,190,Hazardous
1459,128.0,188,Hazardous,136.29713296569784,193,Hazardous
1460,123.99999237060547,186,Hazardous,129.640328104063,189,Hazardous
1461,116.0,182,Hazardous,122.80929571360022,186,Hazardous
1462,114.0,181,Hazardous,117.5334877602018,183,Hazardous
1463,70.0,158,Hazardous,115.52565350593692,182,Hazardous
1464,76.0,162,Hazardous,73.18822449813557,160,Hazardous
1465,68.0,157,Hazardous,79.26686676247076,163,Hazardous
1466,74.0,161,Hazardous,69.87491208635397,158,Hazardous
1467,75.0,161,Hazardous,76.59373455298383,162,Hazardous
1468,63.0,155,Hazardous,74.103407311551,161,Hazardous
1469,73.0,160,Hazardous,63.37316120568429,155,Hazardous
1470,61.0,154,Hazardous,71.21082623020959,159,Hazardous
1471,63.0,155,Hazardous,59.92977447177095,153,Hazardous
1472,65.0,156,Hazardous,66.03425658948586,156,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,66.91416329291887,157,Hazardous
1474,29.0,87,Moderate,45.02479312040124,124,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,32.08681717694293,93,Moderate
1476,26.0,80,Moderate,30.15136294112539,89,Moderate
1477,29.0,87,Moderate,28.037631212521035,84,Moderate
1478,32.0,93,Moderate,31.596754032494594,92,Moderate
1479,33.0,95,Moderate,34.78976361286284,99,Moderate
1480,43.0,119,Unhealthy for Sensitive Groups,34.78976361286284,99,Moderate
1481,50.0,137,Unhealthy for Sensitive Groups,45.02843634235665,124,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,52.70512317678984,143,Unhealthy for Sensitive Groups
1483,63.0,155,Hazardous,59.781404647877785,153,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,67.19240204856007,157,Hazardous
1485,27.0,82,Moderate,49.752975888495996,136,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,30.683189304134018,90,Moderate
1487,16.0,59,Moderate,24.072998328414123,76,Moderate
1488,5.0,21,Good,18.940584571592353,65,Moderate
1489,7.0,29,Good,13.696647478410238,54,Moderate
1490,8.0,33,Good,11.521893989641583,48,Good
1491,10.0,42,Good,10.86134694660883,45,Good
1492,13.0,53,Moderate,11.410763743262505,48,Good
1493,11.0,46,Good,12.848000445957425,52,Moderate
1494,13.0,53,Moderate,13.837004773752861,55,Moderate
1495,20.0,68,Moderate,13.15838998781117,53,Moderate
1496,18.0,63,Moderate,17.915244691641014,63,Moderate
1497,18.0,63,Moderate,18.81068042235137,65,Moderate
1498,14.0,55,Moderate,17.448188406309864,62,Moderate
1499,20.0,68,Moderate,15.164329910525431,57,Moderate
1500,19.0,66,Moderate,18.289756763088175,64,Moderate
1501,20.0,68,Moderate,20.90674419276626,70,Moderate
1502,20.0,68,Moderate,22.500547775186586,73,Moderate
1503,23.0,74,Moderate,22.812096946723162,74,Moderate
1504,21.0,70,Moderate,25.358020093315627,79,Moderate
1505,14.0,55,Moderate,24.315679104622973,77,Moderate
1506,16.0,59,Moderate,19.177052598186496,66,Moderate
1507,16.0,59,Moderate,17.169429951847896,62,Moderate
1508,26.0,80,Moderate,17.86149786289572,63,Moderate
1509,22.0,72,Moderate,25.26707156184716,79,Moderate
1510,27.0,82,Moderate,23.944921178530954,76,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,29.522928637311065,88,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,52.47487886175948,143,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,48.556203414583635,133,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,52.60818073706009,143,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,48.99809493810097,134,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,62.08088427602397,154,Hazardous
1517,85.0,166,Hazardous,58.99464341240646,153,Hazardous
1518,84.0,166,Hazardous,85.33744255362629,166,Hazardous
1519,87.0,167,Hazardous,84.81457011075854,166,Hazardous
1520,111.0,180,Hazardous,86.60132181796733,167,Hazardous
1521,105.0,177,Hazardous,111.4036872972225,180,Hazardous
1522,70.0,158,Hazardous,102.52844496105692,175,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,72.83556714434931,160,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,55.49950880144007,150,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,49.60785954943681,136,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,47.45635944194313,130,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,35.16607934027416,99,Moderate
1528,40.0,112,Unhealthy for Sensitive Groups,40.23115710025714,113,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,43.43143690201967,120,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,38.101344852176126,107,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,35.27501267709836,100,Moderate
1532,51.0,139,Unhealthy for Sensitive Groups,35.700261943360616,101,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,54.88540720571208,149,Unhealthy for Sensitive Groups
1534,68.0,157,Hazardous,67.88018500234936,157,Hazardous
1535,89.0,168,Hazardous,71.11660909275085,159,Hazardous
1536,101.0,174,Hazardous,93.25208755703076,170,Hazardous
1537,106.0,177,Hazardous,102.1300058357378,175,Hazardous
1538,144.0,197,Hazardous,107.56340714188755,178,Hazardous
1539,142.0,196,Hazardous,143.74230075574894,197,Hazardous
1540,140.0,195,Hazardous,139.67267206754892,194,Hazardous
1541,158.0,208,Unhealthy,138.85036042821838,194,Hazardous
1542,135.0,192,Hazardous,159.33412474700128,210,Unhealthy
1543,145.0,197,Hazardous,133.64469840436018,191,Hazardous
1544,161.0,211,Unhealthy,141.87010217654995,196,Hazardous
1545,183.0,233,Unhealthy,159.84042616460147,210,Unhealthy
1546,199.0,249,Unhealthy,179.75939569417721,230,Unhealthy
1547,224.0,274,Unhealthy,194.81773798543853,245,Unhealthy
1548,193.0,243,Unhealthy,222.63559686684746,272,Unhealthy
1549,167.0,217,Unhealthy,184.96829498966258,235,Unhealthy
1550,162.0,212,Unhealthy,161.8361300985224,212,Unhealthy
1551,163.0,213,Unhealthy,164.16222140535135,214,Unhealthy
1552,163.0,213,Unhealthy,163.127505840874,213,Unhealthy
1553,154.0,204,Unhealthy,164.70739090396665,215,Unhealthy
1554,189.0,239,Unhealthy,158.0083153776094,208,Unhealthy
1555,210.0,260,Unhealthy,194.20004502393073,244,Unhealthy
1556,222.0,272,Unhealthy,215.50370221880053,265,Unhealthy
1557,216.0,266,Unhealthy,228.36276598259238,278,Unhealthy
1558,219.0,269,Unhealthy,215.08860151679414,265,Unhealthy
1559,223.0,273,Unhealthy,219.57306734791916,269,Unhealthy
1560,213.0,263,Unhealthy,226.84805914317792,277,Unhealthy
1561,314.0,364,Hazardous,209.5235694687412,259,Unhealthy
1562,59.0,153,Hazardous,311.43786658706335,361,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,35.179443439335984,99,Moderate
1564,29.0,87,Moderate,35.284688836804285,100,Moderate
1565,27.0,82,Moderate,29.641849896934406,88,Moderate
1566,20.0,68,Moderate,26.991739344635125,82,Moderate
1567,18.0,63,Moderate,20.94521625614376,70,Moderate
1568,19.0,66,Moderate,18.819332532367895,65,Moderate
1569,14.0,55,Moderate,18.4312048758286,64,Moderate
1570,19.0,66,Moderate,16.47250107843407,60,Moderate
1571,23.0,74,Moderate,16.629995811814023,60,Moderate
1572,14.0,55,Moderate,22.719728962556967,73,Moderate
1573,12.0,50,Good,18.129377318554695,64,Moderate
1574,12.0,50,Good,15.238441842303269,58,Moderate
1575,16.0,59,Moderate,15.44832251836982,58,Moderate
1576,16.0,59,Moderate,16.860196464220508,61,Moderate
1577,17.0,61,Moderate,19.070965603651523,66,Moderate
1578,19.0,66,Moderate,23.616713121099583,75,Moderate
1579,32.0,93,Moderate,24.712570725082834,77,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,36.11583236477519,102,Unhealthy for Sensitive Groups
1581,54.0,147,Unhealthy for Sensitive Groups,59.71445634358959,153,Hazardous
1582,52.0,142,Unhealthy for Sensitive Groups,57.42604411332591,152,Hazardous
1583,91.0,169,Hazardous,55.098774223420634,149,Unhealthy for Sensitive Groups
1584,79.0,163,Hazardous,92.27757309686979,170,Hazardous
1585,71.0,159,Hazardous,83.19146517524331,165,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,75.00376466288657,161,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,47.98141268596476,132,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,41.61121828287211,116,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,41.49991657542608,116,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,41.36153932643829,115,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,38.48148131483265,108,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,50.656394858231494,138,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,70.09184587306017,158,Hazardous
