,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
873,40.0,112,Unhealthy for Sensitive Groups,34.53736740509581,98,Moderate
874,41.0,115,Unhealthy for Sensitive Groups,39.85181528624857,112,Unhealthy for Sensitive Groups
875,65.0,156,Hazardous,43.361857106861656,120,Unhealthy for Sensitive Groups
876,110.0,179,Hazardous,64.44985823735425,156,Hazardous
877,108.0,178,Hazardous,106.07218544240087,177,Hazardous
878,93.0,170,Hazardous,102.29823132681268,175,Hazardous
879,107.0,178,Hazardous,90.47193515361383,169,Hazardous
880,100.0,174,Hazardous,98.93854071877581,173,Hazardous
881,97.00000762939453,172,Hazardous,97.46604029923805,173,Hazardous
882,120.0,184,Hazardous,100.15275672122425,174,Hazardous
883,122.0,185,Hazardous,110.9805340947579,180,Hazardous
884,128.0,188,Hazardous,118.283424194839,183,Hazardous
885,158.0,208,Unhealthy,114.87574106659045,182,Hazardous
886,206.0,256,Unhealthy,141.28542415063433,195,Hazardous
887,221.0,271,Unhealthy,193.26902616048378,243,Unhealthy
888,156.0,206,Unhealthy,175.8236977734196,226,Unhealthy
889,165.0,215,Unhealthy,125.43484372303084,187,Hazardous
890,160.0,210,Unhealthy,157.3709260172433,208,Unhealthy
891,175.0,225,Unhealthy,148.95747928722366,199,Hazardous
892,158.0,208,Unhealthy,162.3575553024568,213,Unhealthy
893,137.0,193,Hazardous,138.93289465691075,194,Hazardous
894,128.0,188,Hazardous,123.08326166553853,186,Hazardous
895,126.0,187,Hazardous,114.52005476179852,181,Hazardous
896,124.0,186,Hazardous,115.83572848608267,182,Hazardous
897,109.0,179,Hazardous,111.41314468025035,180,Hazardous
898,107.0,178,Hazardous,98.25773765617436,173,Hazardous
899,99.0,173,Hazardous,101.06542350066046,174,Hazardous
900,143.0,196,Hazardous,94.26908177068944,171,Hazardous
901,118.0,183,Hazardous,135.64973348782095,192,Hazardous
902,116.00000762939453,182,Hazardous,102.73356830757916,175,Hazardous
903,109.0,179,Hazardous,107.37762708733815,178,Hazardous
904,109.0,179,Hazardous,102.38550226672248,175,Hazardous
905,109.0,179,Hazardous,107.8873415906007,178,Hazardous
906,87.0,167,Hazardous,104.73097637847586,176,Hazardous
907,100.0,174,Hazardous,85.33985185025412,166,Hazardous
908,117.0,183,Hazardous,99.45656049761962,174,Hazardous
909,107.0,178,Hazardous,117.41603408664736,183,Hazardous
910,110.0,179,Hazardous,101.38573683810047,175,Hazardous
911,107.0,178,Hazardous,102.75613551433409,175,Hazardous
912,38.0,107,Unhealthy for Sensitive Groups,97.98272801277963,173,Hazardous
913,10.0,42,Good,33.80444068061109,97,Moderate
914,7.0,29,Good,6.338125314237884,26,Good
915,6.0,25,Good,8.219769297001243,34,Good
916,9.0,38,Good,8.396002014504631,35,Good
917,8.0,33,Good,11.110407394366915,46,Good
918,8.0,33,Good,8.323477721221183,35,Good
919,17.0,61,Moderate,7.992509359142478,33,Good
920,21.0,70,Moderate,15.646522848261652,58,Moderate
921,16.0,59,Moderate,19.105270809422414,66,Moderate
922,17.0,61,Moderate,14.17745023571684,55,Moderate
923,13.0,53,Moderate,15.919243133887017,59,Moderate
924,7.0,29,Good,13.613950414915891,54,Moderate
925,7.0,29,Good,9.628907473383665,40,Good
926,11.0,46,Good,8.295787189526848,34,Good
927,7.0,29,Good,8.719711582294044,36,Good
928,4.0,17,Good,9.550878958913682,40,Good
929,4.0,17,Good,9.714501476844763,40,Good
930,8.0,33,Good,8.954186823607989,37,Good
931,17.0,61,Moderate,8.844076728547359,37,Good
932,24.0,76,Moderate,16.918112475391688,61,Moderate
933,35.0,99,Moderate,25.13788085907956,78,Moderate
934,32.0,93,Moderate,36.20157893569368,103,Unhealthy for Sensitive Groups
935,37.0,105,Unhealthy for Sensitive Groups,34.08632063468837,97,Moderate
936,45.0,124,Unhealthy for Sensitive Groups,38.14735092713621,107,Unhealthy for Sensitive Groups
937,45.0,124,Unhealthy for Sensitive Groups,47.5295528966712,131,Unhealthy for Sensitive Groups
938,50.999996185302734,139,Unhealthy for Sensitive Groups,47.99638627058692,132,Unhealthy for Sensitive Groups
939,67.0,157,Hazardous,51.290428364137746,140,Unhealthy for Sensitive Groups
940,68.0,157,Hazardous,66.1649450756055,156,Hazardous
941,66.0,156,Hazardous,63.53539787328839,155,Hazardous
942,63.0,155,Hazardous,61.28928777156189,154,Hazardous
943,74.0,161,Hazardous,63.705231689591464,155,Hazardous
944,74.0,161,Hazardous,73.45169160762944,160,Hazardous
945,69.0,158,Hazardous,73.8629447427392,160,Hazardous
946,59.0,153,Hazardous,67.83327324243254,157,Hazardous
947,69.0,158,Hazardous,57.61806903799218,152,Hazardous
948,88.0,168,Hazardous,68.82968413881146,158,Hazardous
949,88.0,168,Hazardous,82.6024411349374,165,Hazardous
950,67.0,157,Hazardous,81.89327724242048,165,Hazardous
951,48.0,132,Unhealthy for Sensitive Groups,57.63436650269962,152,Hazardous
952,37.0,105,Unhealthy for Sensitive Groups,43.29938249946545,120,Unhealthy for Sensitive Groups
953,37.0,105,Unhealthy for Sensitive Groups,33.36488111822288,96,Moderate
954,22.0,72,Moderate,30.786877876863606,90,Moderate
955,16.0,59,Moderate,16.640952733281896,60,Moderate
956,29.000001907348633,87,Moderate,11.854853912273265,49,Good
957,31.0,91,Moderate,26.198629664324528,80,Moderate
958,25.0,78,Moderate,25.440391485026552,79,Moderate
959,19.0,66,Moderate,19.92801052717285,67,Moderate
960,17.0,61,Moderate,19.046015154963243,66,Moderate
961,16.0,59,Moderate,16.806674289153612,61,Moderate
962,16.0,59,Moderate,17.964811797979593,63,Moderate
963,18.0,63,Moderate,19.056892382097757,66,Moderate
964,7.0,29,Good,21.679881074385136,71,Moderate
965,3.0,12,Good,13.966599071574842,55,Moderate
966,2.0,8,Good,10.686855852505483,44,Good
967,5.0,21,Good,9.068271233375615,38,Good
968,10.0,42,Good,8.882144861906086,37,Good
969,12.0,50,Good,9.159224111744425,38,Good
970,11.0,46,Good,10.095019922122823,42,Good
971,10.0,42,Good,9.718408715706179,40,Good
972,8.0,33,Good,9.556263999939729,40,Good
973,9.0,38,Good,10.328485088374725,43,Good
974,18.0,63,Moderate,9.973338140437132,41,Good
975,22.0,72,Moderate,15.318647088723049,58,Moderate
976,29.000001907348633,87,Moderate,22.730170773069222,73,Moderate
977,23.0,74,Moderate,30.44579279068458,89,Moderate
978,21.0,70,Moderate,24.956155435250988,78,Moderate
979,29.000001907348633,87,Moderate,23.13698529785578,74,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,30.5031337584772,90,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,38.05896368284354,107,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,37.9964635640199,107,Unhealthy for Sensitive Groups
983,44.0,122,Unhealthy for Sensitive Groups,49.66016346137969,136,Unhealthy for Sensitive Groups
984,47.0,129,Unhealthy for Sensitive Groups,44.924660873333295,124,Unhealthy for Sensitive Groups
985,48.0,132,Unhealthy for Sensitive Groups,47.93434986947682,132,Unhealthy for Sensitive Groups
986,55.0,149,Unhealthy for Sensitive Groups,48.671791121350275,133,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,55.137768343400474,149,Unhealthy for Sensitive Groups
988,56.0,151,Hazardous,60.589700818535974,154,Hazardous
989,50.999996185302734,139,Unhealthy for Sensitive Groups,56.236111764830575,151,Hazardous
990,62.0,154,Hazardous,51.9939196650346,141,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,64.79393367822664,156,Hazardous
992,60.0,153,Hazardous,64.73640766267505,156,Hazardous
993,75.0,161,Hazardous,61.778035478109054,154,Hazardous
994,77.0,162,Hazardous,72.80171378446346,160,Hazardous
995,67.0,157,Hazardous,74.71034386224204,161,Hazardous
996,87.0,167,Hazardous,61.70716140530789,154,Hazardous
997,81.0,164,Hazardous,82.58110963004916,165,Hazardous
998,59.0,153,Hazardous,78.69042001443532,163,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,56.50223048623963,152,Hazardous
1000,54.0,147,Unhealthy for Sensitive Groups,48.07044578052301,132,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,53.85961105558408,146,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,48.18909865291309,132,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,42.516016438896514,118,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,36.37593637472248,103,Unhealthy for Sensitive Groups
1005,54.0,147,Unhealthy for Sensitive Groups,48.59541858655106,133,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,54.38595712359729,147,Unhealthy for Sensitive Groups
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,50.39070152959615,137,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,52.13251315896715,142,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,70.07721514847059,158,Hazardous
1010,68.0,157,Hazardous,67.29782096529172,157,Hazardous
1011,85.0,166,Hazardous,68.71178415598794,158,Hazardous
1012,76.0,162,Hazardous,82.50592347858922,165,Hazardous
1013,81.0,164,Hazardous,73.78925399641201,160,Hazardous
1014,82.0,165,Hazardous,77.59190792897293,162,Hazardous
1015,96.0,172,Hazardous,76.77456722810052,162,Hazardous
1016,89.0,168,Hazardous,88.44315099191348,168,Hazardous
1017,120.0,184,Hazardous,89.18341133418085,168,Hazardous
1018,124.0,186,Hazardous,114.41217923684431,181,Hazardous
1019,106.0,177,Hazardous,118.32831875948507,183,Hazardous
1020,79.0,163,Hazardous,102.50604039892865,175,Hazardous
1021,85.0,166,Hazardous,75.32590920328985,161,Hazardous
1022,92.0,170,Hazardous,79.4921767275597,163,Hazardous
1023,99.0,173,Hazardous,89.36279344322625,168,Hazardous
1024,97.00000762939453,172,Hazardous,97.48420217643455,173,Hazardous
1025,74.0,161,Hazardous,96.83699275442432,172,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,72.96786821546361,160,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,53.67588342255569,146,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,48.096984040284184,132,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,47.95175397591922,132,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,45.51967032475124,126,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,54.34256262983073,147,Unhealthy for Sensitive Groups
1032,57.0,152,Hazardous,49.50673636517761,135,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,57.990386019301276,152,Hazardous
1034,61.0,154,Hazardous,61.40541520597369,154,Hazardous
1035,73.0,160,Hazardous,60.94511701189611,154,Hazardous
1036,90.0,169,Hazardous,68.54733434985832,158,Hazardous
1037,92.0,170,Hazardous,86.41126216627123,167,Hazardous
1038,105.0,177,Hazardous,91.85363653129963,170,Hazardous
1039,101.99999237060547,175,Hazardous,103.44635458664614,176,Hazardous
1040,110.0,179,Hazardous,94.60350121521114,171,Hazardous
1041,118.0,183,Hazardous,108.38321868910637,178,Hazardous
1042,107.0,178,Hazardous,114.87247743092186,182,Hazardous
1043,92.0,170,Hazardous,99.04956440835451,173,Hazardous
1044,85.0,166,Hazardous,89.24166141506781,168,Hazardous
1045,91.0,169,Hazardous,80.84294677271261,164,Hazardous
1046,100.0,174,Hazardous,89.14949948584847,168,Hazardous
1047,79.0,163,Hazardous,97.49890316895164,173,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,77.32576389632432,162,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,47.112412047079246,130,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,51.602102930144255,141,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,70.21362025270469,159,Hazardous
1052,72.0,160,Hazardous,71.60064347561291,159,Hazardous
1053,77.0,162,Hazardous,70.39610420431161,159,Hazardous
1054,92.0,170,Hazardous,73.08073223116115,160,Hazardous
1055,0.0,0,Good,93.10615870385669,170,Hazardous
1056,0.0,0,Good,24.132114104092196,76,Moderate
1057,104.0,176,Hazardous,17.71819311243896,63,Moderate
1058,106.0,177,Hazardous,100.64768251498751,174,Hazardous
1059,120.0,184,Hazardous,101.71301658625418,175,Hazardous
1060,127.0,188,Hazardous,115.17435463010051,182,Hazardous
1061,145.0,197,Hazardous,122.84782215755583,186,Hazardous
1062,134.0,192,Hazardous,139.5836787406928,194,Hazardous
1063,139.0,194,Hazardous,129.68048469150173,189,Hazardous
1064,81.0,164,Hazardous,136.3804368586783,193,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,69.58210596721597,158,Hazardous
1066,97.00000762939453,172,Hazardous,52.18705510797695,142,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,94.23047125221443,171,Hazardous
1068,99.0,173,Hazardous,93.7953763320041,171,Hazardous
1069,110.0,179,Hazardous,98.5229853477644,173,Hazardous
1070,117.0,183,Hazardous,105.43918325078772,177,Hazardous
1071,114.0,181,Hazardous,114.71864329339684,182,Hazardous
1072,92.0,170,Hazardous,110.71025443164257,180,Hazardous
1073,74.0,161,Hazardous,89.20862437253976,168,Hazardous
1074,81.0,164,Hazardous,72.90375466919927,160,Hazardous
1075,98.0,173,Hazardous,81.19323839656836,164,Hazardous
1076,120.0,184,Hazardous,97.93609300748611,173,Hazardous
1077,113.0,181,Hazardous,115.56344790260165,182,Hazardous
1078,104.0,176,Hazardous,114.4219169811751,181,Hazardous
1079,0.0,0,Good,100.9319423208303,174,Hazardous
1080,0.0,0,Good,24.227449874691285,76,Moderate
1081,130.0,189,Hazardous,22.606625646148466,73,Moderate
1082,0.0,0,Good,127.6916719345125,188,Hazardous
1083,0.0,0,Good,12.477940852667155,52,Moderate
1084,0.0,0,Good,16.043827859365823,59,Moderate
1085,0.0,0,Good,4.9933734064630535,20,Good
1086,0.0,0,Good,6.954285607633127,29,Good
1087,0.0,0,Good,2.4143870222101493,10,Good
1088,0.0,0,Good,2.982405598476954,12,Good
1089,0.0,0,Good,2.308953309251197,10,Good
1090,0.0,0,Good,3.6074144694254504,15,Good
1091,0.0,0,Good,2.3909127888851294,10,Good
1092,0.0,0,Good,2.6460966343213808,11,Good
1093,0.0,0,Good,3.322158860828848,14,Good
1094,0.0,0,Good,3.8806936932531078,16,Good
1095,0.0,0,Good,3.6951961175726993,15,Good
1096,0.0,0,Good,3.720720643825329,15,Good
1097,0.0,0,Good,4.4717515547413615,18,Good
1098,0.0,0,Good,3.8003350949018415,16,Good
1099,0.0,0,Good,3.8191359998700296,16,Good
1100,0.0,0,Good,3.364386466513671,14,Good
1101,0.0,0,Good,3.6093727894452035,15,Good
1102,0.0,0,Good,4.098818438913754,17,Good
1103,0.0,0,Good,3.912919315774546,16,Good
1104,0.0,0,Good,3.8936529248617617,16,Good
1105,92.0,170,Hazardous,3.6049667805450643,15,Good
1106,0.0,0,Good,85.87694793562434,167,Hazardous
1107,0.0,0,Good,11.321268020317747,47,Good
1108,0.0,0,Good,10.969791493110613,45,Good
1109,0.0,0,Good,3.0285174780114867,12,Good
1110,0.0,0,Good,3.5770809534317376,15,Good
1111,0.0,0,Good,4.280241833867856,18,Good
1112,0.0,0,Good,3.700389974633393,15,Good
1113,0.0,0,Good,3.8691653491570905,16,Good
1114,0.0,0,Good,3.5794281076781442,15,Good
1115,137.0,193,Hazardous,3.860895629075384,16,Good
1116,132.0,190,Hazardous,132.35714101001048,191,Hazardous
1117,134.0,192,Hazardous,124.45185732301276,187,Hazardous
1118,129.0,189,Hazardous,126.16975885278424,187,Hazardous
1119,109.0,179,Hazardous,111.0742722752373,180,Hazardous
1120,93.0,170,Hazardous,102.62360461773707,175,Hazardous
1121,87.0,167,Hazardous,87.80172518495623,168,Hazardous
1122,88.0,168,Hazardous,82.49529812316524,165,Hazardous
1123,94.0,171,Hazardous,87.43588168014017,167,Hazardous
1124,70.0,158,Hazardous,92.53395426101989,170,Hazardous
1125,88.0,168,Hazardous,66.11554120185063,156,Hazardous
1126,113.0,181,Hazardous,81.62890500218244,164,Hazardous
1127,115.0,182,Hazardous,109.67024686589077,179,Hazardous
1128,96.0,172,Hazardous,112.30516099197148,180,Hazardous
1129,87.0,167,Hazardous,92.92142705782959,170,Hazardous
1130,93.0,170,Hazardous,79.82660929100362,164,Hazardous
1131,98.0,173,Hazardous,86.27714400274267,167,Hazardous
1132,97.00000762939453,172,Hazardous,99.11929060001401,174,Hazardous
1133,97.00000762939453,172,Hazardous,96.92373369156269,172,Hazardous
1134,103.0,176,Hazardous,96.18366452749034,172,Hazardous
1135,111.0,180,Hazardous,98.21827727366028,173,Hazardous
1136,110.0,179,Hazardous,106.85584284762605,177,Hazardous
1137,117.0,183,Hazardous,109.02596446899611,179,Hazardous
1138,125.0,187,Hazardous,115.37646320564659,182,Hazardous
1139,106.0,177,Hazardous,119.85438862752882,184,Hazardous
1140,91.0,169,Hazardous,100.88301776158976,174,Hazardous
1141,80.0,164,Hazardous,88.50177121488922,168,Hazardous
1142,97.00000762939453,172,Hazardous,79.00050680258589,163,Hazardous
1143,98.0,173,Hazardous,89.85301400701485,169,Hazardous
1144,92.0,170,Hazardous,89.83446985810369,169,Hazardous
1145,93.0,170,Hazardous,86.34538287445689,167,Hazardous
1146,85.0,166,Hazardous,86.07599129969047,167,Hazardous
1147,95.0,171,Hazardous,76.79893532723906,162,Hazardous
1148,93.0,170,Hazardous,89.40299218959527,169,Hazardous
1149,96.0,172,Hazardous,92.29556868976294,170,Hazardous
1150,92.0,170,Hazardous,90.11533876562152,169,Hazardous
1151,109.0,179,Hazardous,91.5881040777517,170,Hazardous
1152,118.0,183,Hazardous,107.59981857250374,178,Hazardous
1153,120.99999237060547,185,Hazardous,114.82456711242277,182,Hazardous
1154,108.0,178,Hazardous,119.84442001837586,184,Hazardous
1155,120.99999237060547,185,Hazardous,97.10795119890511,172,Hazardous
1156,126.0,187,Hazardous,121.67900805406957,185,Hazardous
1157,114.0,181,Hazardous,123.96581200554445,186,Hazardous
1158,116.00000762939453,182,Hazardous,104.91053557937661,177,Hazardous
1159,120.0,184,Hazardous,111.79987929237024,180,Hazardous
1160,126.0,187,Hazardous,113.29845299434743,181,Hazardous
1161,35.0,99,Moderate,120.6772472817808,185,Hazardous
1162,32.0,93,Moderate,21.660158420573193,71,Moderate
1163,31.0,91,Moderate,27.05361656833019,82,Moderate
1164,57.0,152,Hazardous,26.536354012926857,81,Moderate
1165,69.0,158,Hazardous,50.85028442723764,139,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,64.91052132430428,156,Hazardous
1167,82.0,165,Hazardous,64.90623655724005,156,Hazardous
1168,75.0,161,Hazardous,76.378237946229,162,Hazardous
1169,80.0,164,Hazardous,68.68742899503083,158,Hazardous
1170,71.0,159,Hazardous,75.23200322934036,161,Hazardous
1171,80.0,164,Hazardous,64.80405385712429,156,Hazardous
1172,95.0,171,Hazardous,75.32456486237335,161,Hazardous
1173,108.0,178,Hazardous,85.0050510176707,166,Hazardous
1174,118.0,183,Hazardous,94.64996315184383,171,Hazardous
1175,118.0,183,Hazardous,116.77006568065187,183,Hazardous
1176,111.0,180,Hazardous,115.3980092581701,182,Hazardous
1177,118.0,183,Hazardous,105.61212984915896,177,Hazardous
1178,111.0,180,Hazardous,118.57093535186011,184,Hazardous
1179,111.0,180,Hazardous,108.91942433529952,179,Hazardous
1180,103.0,176,Hazardous,105.81511898934478,177,Hazardous
1181,92.0,170,Hazardous,97.01045643274355,172,Hazardous
1182,111.0,180,Hazardous,92.49635884898893,170,Hazardous
1183,124.0,186,Hazardous,107.9105851593193,178,Hazardous
1184,112.0,180,Hazardous,119.68993092424793,184,Hazardous
1185,120.0,184,Hazardous,106.04747792582617,177,Hazardous
1186,115.0,182,Hazardous,112.79727680366949,181,Hazardous
1187,95.0,171,Hazardous,110.15782745535945,179,Hazardous
1188,110.0,179,Hazardous,90.2633154535281,169,Hazardous
1189,109.0,179,Hazardous,105.24384776165893,177,Hazardous
1190,71.0,159,Hazardous,106.35382658583093,177,Hazardous
1191,80.0,164,Hazardous,70.33993514392557,159,Hazardous
1192,64.0,155,Hazardous,79.54308989775616,163,Hazardous
1193,87.0,167,Hazardous,63.14884998718314,155,Hazardous
1194,58.000003814697266,152,Hazardous,84.49039483978682,166,Hazardous
1195,69.0,158,Hazardous,58.642619038293546,153,Hazardous
1196,56.0,151,Hazardous,70.87087772173884,159,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,56.536158249115616,152,Hazardous
1198,52.0,142,Unhealthy for Sensitive Groups,58.11978463484757,152,Hazardous
1199,62.0,154,Hazardous,54.727912414062715,148,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,66.9990809081594,157,Hazardous
1201,78.0,163,Hazardous,80.25902068425229,164,Hazardous
1202,86.0,167,Hazardous,79.14194533974208,163,Hazardous
1203,101.99999237060547,175,Hazardous,82.64515205410177,165,Hazardous
1204,98.0,173,Hazardous,100.54949049640183,174,Hazardous
1205,122.0,185,Hazardous,99.5947788600489,174,Hazardous
1206,100.0,174,Hazardous,119.33181987427022,184,Hazardous
1207,103.0,176,Hazardous,92.5333391789419,170,Hazardous
1208,97.00000762939453,172,Hazardous,93.57717720172714,171,Hazardous
1209,101.0,174,Hazardous,92.20563429653808,170,Hazardous
1210,98.0,173,Hazardous,92.12383311912389,170,Hazardous
1211,84.0,166,Hazardous,91.5621404186143,170,Hazardous
1212,84.0,166,Hazardous,75.65699580319782,161,Hazardous
1213,77.0,162,Hazardous,81.01866587548486,164,Hazardous
1214,82.99999237060547,165,Hazardous,72.10663091117367,160,Hazardous
1215,89.0,168,Hazardous,75.69405911751022,161,Hazardous
1216,86.0,167,Hazardous,84.35810479955926,166,Hazardous
1217,84.0,166,Hazardous,82.37040829975257,165,Hazardous
1218,63.0,155,Hazardous,80.55068950565897,164,Hazardous
1219,75.0,161,Hazardous,62.78740402725484,155,Hazardous
1220,72.0,160,Hazardous,73.9682191858633,161,Hazardous
1221,75.0,161,Hazardous,71.15169560941939,159,Hazardous
1222,69.0,158,Hazardous,74.94869277939466,161,Hazardous
1223,75.0,161,Hazardous,72.45694152810567,160,Hazardous
1224,69.0,158,Hazardous,74.36108101261546,161,Hazardous
1225,65.0,156,Hazardous,69.59369007692041,158,Hazardous
1226,76.0,162,Hazardous,66.50960661146377,157,Hazardous
1227,98.0,173,Hazardous,75.85567001424076,161,Hazardous
1228,114.0,181,Hazardous,99.40150119131955,174,Hazardous
1229,124.0,186,Hazardous,111.07300321657071,180,Hazardous
1230,143.0,196,Hazardous,119.9451185864519,184,Hazardous
1231,129.0,189,Hazardous,136.79414690586339,193,Hazardous
1232,150.0,200,Hazardous,124.26633360867717,186,Hazardous
1233,151.0,201,Unhealthy,144.7247288120977,197,Hazardous
1234,146.0,198,Hazardous,144.34798895470175,197,Hazardous
1235,160.0,210,Unhealthy,138.0418181439513,194,Hazardous
1236,129.0,189,Hazardous,153.24022618304446,204,Unhealthy
1237,104.0,176,Hazardous,119.13332960948728,184,Hazardous
1238,101.99999237060547,175,Hazardous,98.83206919828058,173,Hazardous
1239,90.0,169,Hazardous,96.3591098881023,172,Hazardous
1240,0.0,0,Good,88.85363479099436,168,Hazardous
1241,93.0,170,Hazardous,29.226203897773544,87,Moderate
1242,93.0,170,Hazardous,91.31135163127423,169,Hazardous
1243,100.0,174,Hazardous,89.66758148139664,169,Hazardous
1244,104.0,176,Hazardous,98.81651177350724,173,Hazardous
1245,117.0,183,Hazardous,101.91619904640767,175,Hazardous
1246,135.0,192,Hazardous,116.31110198507596,182,Hazardous
1247,179.0,229,Unhealthy,134.74625088100143,192,Hazardous
1248,188.0,238,Unhealthy,181.01572585818715,231,Unhealthy
1249,202.0,252,Unhealthy,177.79165193566467,228,Unhealthy
1250,184.0,234,Unhealthy,188.32831294342353,238,Unhealthy
1251,195.0,245,Unhealthy,173.7563154684067,224,Unhealthy
1252,203.0,253,Unhealthy,183.73230146611195,234,Unhealthy
1253,191.0,241,Unhealthy,194.14246762667062,244,Unhealthy
1254,178.0,228,Unhealthy,177.51937114422947,228,Unhealthy
1255,170.99998474121094,221,Unhealthy,175.99868065635357,226,Unhealthy
1256,170.99998474121094,221,Unhealthy,164.80962713506435,215,Unhealthy
1257,165.99998474121094,216,Unhealthy,165.90930285739967,216,Unhealthy
1258,172.0,222,Unhealthy,163.72704570054566,214,Unhealthy
1259,169.0,219,Unhealthy,163.4836116618156,214,Unhealthy
1260,174.0,224,Unhealthy,162.41445866480737,213,Unhealthy
1261,152.0,202,Unhealthy,161.69696450412818,212,Unhealthy
1262,143.0,196,Hazardous,142.44413986403703,196,Hazardous
1263,141.0,195,Hazardous,134.48635760909224,192,Hazardous
1264,134.0,192,Hazardous,137.16089527658033,193,Hazardous
1265,136.0,193,Hazardous,130.1325645852717,190,Hazardous
1266,141.0,195,Hazardous,129.0361758570533,189,Hazardous
1267,147.0,198,Hazardous,135.541198784174,192,Hazardous
1268,161.00001525878906,211,Unhealthy,139.61501615298317,194,Hazardous
1269,152.0,202,Unhealthy,149.57594245945126,200,Hazardous
1270,148.0,199,Hazardous,142.47950188785342,196,Hazardous
1271,155.0,205,Unhealthy,139.97545957207035,195,Hazardous
1272,172.0,222,Unhealthy,154.5894166864768,205,Unhealthy
1273,193.0,243,Unhealthy,167.55429906369213,218,Unhealthy
1274,205.0,255,Unhealthy,174.3561589368416,225,Unhealthy
1275,203.0,253,Unhealthy,188.34711957315074,238,Unhealthy
1276,211.0,261,Unhealthy,204.92324909055574,255,Unhealthy
1277,203.99998474121094,254,Unhealthy,204.63304921711602,255,Unhealthy
1278,201.0,251,Unhealthy,203.5910562439927,254,Unhealthy
1279,206.0,256,Unhealthy,200.5052872404819,251,Unhealthy
1280,205.0,255,Unhealthy,202.53452380712332,253,Unhealthy
1281,203.99998474121094,254,Unhealthy,199.23103819887308,249,Unhealthy
1282,205.0,255,Unhealthy,199.94663414366065,250,Unhealthy
1283,210.0,260,Unhealthy,195.43575587129112,245,Unhealthy
1284,201.0,251,Unhealthy,200.96655224736742,251,Unhealthy
1285,213.0,263,Unhealthy,199.85416665181077,250,Unhealthy
1286,203.99998474121094,254,Unhealthy,200.30077517806748,250,Unhealthy
1287,233.0,283,Unhealthy,199.40312705962205,249,Unhealthy
1288,233.0,283,Unhealthy,207.6978388647508,258,Unhealthy
1289,266.0,316,Hazardous,207.6978388647508,258,Unhealthy
1290,240.0,290,Unhealthy,230.75632062131163,280,Unhealthy
1291,269.0,319,Hazardous,214.1279046316204,264,Unhealthy
1292,272.0,322,Hazardous,224.24554233628461,274,Unhealthy
1293,316.0,366,Hazardous,224.28611127875578,274,Unhealthy
1294,309.0,359,Hazardous,253.5619420305346,304,Hazardous
1295,300.0,350,Hazardous,223.05846241974803,273,Unhealthy
1296,341.0,391,Hazardous,214.755467406069,265,Unhealthy
1297,280.0,330,Hazardous,219.4469205171356,269,Unhealthy
1298,96.0,172,Hazardous,193.71437566836005,244,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,32.91234790175244,95,Moderate
1300,41.0,115,Unhealthy for Sensitive Groups,48.24998205202306,132,Unhealthy for Sensitive Groups
1301,52.0,142,Unhealthy for Sensitive Groups,23.431030501271508,75,Moderate
1302,25.0,78,Moderate,48.18951170648597,132,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,27.709305932554024,84,Moderate
1304,13.0,53,Moderate,12.57362613533586,52,Moderate
1305,14.0,55,Moderate,17.97378768612579,63,Moderate
