,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
900,90.0,169,Hazardous,74.47690090316975,161,Hazardous
901,103.0,176,Hazardous,89.61802061930725,169,Hazardous
902,126.00000762939453,187,Hazardous,101.1229607088626,175,Hazardous
903,146.0,198,Hazardous,126.10578024418805,187,Hazardous
904,143.0,196,Hazardous,152.7750769800646,203,Unhealthy
905,135.0,192,Hazardous,143.43637071071313,196,Hazardous
906,188.0,238,Unhealthy,133.94780423929933,191,Hazardous
907,221.0,271,Unhealthy,180.83520997343243,231,Unhealthy
908,203.0,253,Unhealthy,234.9248242282992,285,Unhealthy
909,204.00001525878906,254,Unhealthy,192.5497423738786,243,Unhealthy
910,183.99998474121094,234,Unhealthy,193.57168736536445,244,Unhealthy
911,177.0,227,Unhealthy,175.5924625895126,226,Unhealthy
912,220.0,270,Unhealthy,167.432940538871,218,Unhealthy
913,268.0,318,Hazardous,233.94433376028215,284,Unhealthy
914,254.99998474121094,305,Hazardous,255.1134171259094,306,Hazardous
915,241.0,291,Unhealthy,243.5659426555445,293,Unhealthy
916,181.00001525878906,231,Unhealthy,247.86743438816012,297,Unhealthy
917,146.0,198,Hazardous,156.51460295362543,207,Unhealthy
918,141.0,195,Hazardous,131.7537340965346,190,Hazardous
919,136.0,193,Hazardous,142.5395091945275,196,Hazardous
920,124.0,186,Hazardous,133.94780423929933,191,Hazardous
921,87.0,167,Hazardous,119.4546989143856,184,Hazardous
922,66.0,156,Hazardous,74.48725953469742,161,Hazardous
923,44.000003814697266,122,Unhealthy for Sensitive Groups,58.78081450333397,153,Hazardous
924,36.0,102,Unhealthy for Sensitive Groups,44.49922123569456,123,Unhealthy for Sensitive Groups
925,39.0,110,Unhealthy for Sensitive Groups,39.403794389350594,111,Unhealthy for Sensitive Groups
926,55.0,149,Unhealthy for Sensitive Groups,41.0315993410558,115,Unhealthy for Sensitive Groups
927,114.0,181,Hazardous,57.24735708743478,152,Hazardous
928,100.0,174,Hazardous,114.72804334989807,182,Hazardous
929,95.0,171,Hazardous,98.75125403354916,173,Hazardous
930,162.0,212,Unhealthy,97.02570199515048,172,Hazardous
931,236.99998474121094,287,Unhealthy,162.05819059372703,212,Unhealthy
932,229.0,279,Unhealthy,257.69189648461287,308,Hazardous
933,175.0,225,Unhealthy,228.37564943568782,278,Unhealthy
934,150.0,200,Hazardous,160.40210937758144,211,Unhealthy
935,145.0,197,Hazardous,144.19521046086803,197,Hazardous
936,268.0,318,Hazardous,147.87192473244355,199,Hazardous
937,236.99998474121094,287,Unhealthy,249.9896740204087,300,Unhealthy
938,208.0,258,Unhealthy,237.82588097150602,288,Unhealthy
939,193.0,243,Unhealthy,186.18180363828498,236,Unhealthy
940,175.0,225,Unhealthy,155.66879469282614,206,Unhealthy
941,160.0,210,Unhealthy,164.7261981249196,215,Unhealthy
942,176.00001525878906,226,Unhealthy,153.41431253105546,204,Unhealthy
943,181.00001525878906,231,Unhealthy,166.07781956305615,216,Unhealthy
944,185.0,235,Unhealthy,167.71940269453466,218,Unhealthy
945,198.0,248,Unhealthy,153.57935072796244,204,Unhealthy
946,205.0,255,Unhealthy,159.22802448520278,210,Unhealthy
947,206.0,256,Unhealthy,173.51597691273756,224,Unhealthy
948,214.00001525878906,264,Unhealthy,175.6287177998594,226,Unhealthy
949,214.00001525878906,264,Unhealthy,209.91218863195496,260,Unhealthy
950,204.00001525878906,254,Unhealthy,212.60147335223135,263,Unhealthy
951,208.0,258,Unhealthy,182.10656201590868,232,Unhealthy
952,200.0,250,Unhealthy,183.15632333259722,233,Unhealthy
953,197.0,247,Unhealthy,183.43310676691073,234,Unhealthy
954,220.0,270,Unhealthy,183.43310676691073,234,Unhealthy
955,236.0,286,Unhealthy,218.33885539027617,268,Unhealthy
956,239.0,289,Unhealthy,239.95505968703665,290,Unhealthy
957,250.0,300,Unhealthy,240.77809095689,290,Unhealthy
958,243.0,293,Unhealthy,241.5052748890752,291,Unhealthy
959,251.0,301,Hazardous,237.52204111160003,287,Unhealthy
960,263.0,313,Hazardous,241.55128881020485,291,Unhealthy
961,262.0,312,Hazardous,257.54791550584997,308,Hazardous
962,261.0,311,Hazardous,257.54791550584997,308,Hazardous
963,276.0,326,Hazardous,256.6047201108041,307,Hazardous
964,264.0,314,Hazardous,262.5510945389949,313,Hazardous
965,259.0,309,Hazardous,257.2986484363667,308,Hazardous
966,250.0,300,Unhealthy,247.8739535269208,297,Unhealthy
967,235.0,285,Unhealthy,241.29834222681987,291,Unhealthy
968,221.99998474121094,272,Unhealthy,235.9854841051858,286,Unhealthy
969,206.0,256,Unhealthy,220.69554404961033,270,Unhealthy
970,205.0,255,Unhealthy,189.1391329473583,239,Unhealthy
971,196.0,246,Unhealthy,192.6691865941773,243,Unhealthy
972,218.0,268,Unhealthy,188.34395799742393,238,Unhealthy
973,234.0,284,Unhealthy,225.78817126581168,276,Unhealthy
974,264.0,314,Hazardous,237.815602329411,288,Unhealthy
975,272.0,322,Hazardous,260.73183488025137,311,Hazardous
976,307.0,357,Hazardous,270.04138500140334,320,Hazardous
977,323.0,373,Hazardous,292.90296477238826,343,Hazardous
978,311.0,361,Hazardous,328.5109406249534,378,Hazardous
979,327.0,377,Hazardous,317.0564738673977,367,Hazardous
980,362.0000305175781,409,Hazardous,333.64232272127174,383,Hazardous
981,486.9999694824219,491,Hazardous,353.31908323673804,403,Hazardous
982,436.0,457,Hazardous,377.1807308893802,419,Hazardous
983,436.0,457,Hazardous,353.45774491822993,403,Hazardous
984,579.0,500,Hazardous,364.6935005695732,410,Hazardous
985,649.0,500,Hazardous,417.2439581614648,445,Hazardous
986,457.0,471,Hazardous,401.07249456341356,434,Hazardous
987,466.0,477,Hazardous,367.13125851889413,412,Hazardous
988,408.0000305175781,439,Hazardous,409.94164286577455,440,Hazardous
989,344.0,394,Hazardous,386.8316959064236,425,Hazardous
990,322.0,372,Hazardous,311.48458996549755,361,Hazardous
991,287.0,337,Hazardous,302.8640688171586,353,Hazardous
992,319.0,369,Hazardous,182.7594957572402,233,Unhealthy
993,282.0,332,Hazardous,298.0320271751599,348,Hazardous
994,277.0,327,Hazardous,171.90812932447753,222,Unhealthy
995,277.0,327,Hazardous,165.76100141770334,216,Unhealthy
996,279.0,329,Hazardous,166.9670820831404,217,Unhealthy
997,327.0,377,Hazardous,244.68265512735778,294,Unhealthy
998,348.0,398,Hazardous,306.70112190647313,357,Hazardous
999,418.0000305175781,446,Hazardous,316.6100328464419,367,Hazardous
1000,423.0,449,Hazardous,353.0763952980899,403,Hazardous
1001,366.0,411,Hazardous,362.3557294110598,409,Hazardous
1002,338.0,388,Hazardous,346.848818019432,396,Hazardous
1003,347.0,397,Hazardous,314.77657506340375,365,Hazardous
1004,336.0,386,Hazardous,315.53191527588035,365,Hazardous
1005,351.0,401,Hazardous,308.9582637168793,359,Hazardous
1006,353.0,403,Hazardous,308.9582637168793,359,Hazardous
1007,375.0000305175781,417,Hazardous,306.7891702744583,357,Hazardous
1008,382.0,422,Hazardous,328.7023953319917,378,Hazardous
1009,393.0,429,Hazardous,327.9470551195151,378,Hazardous
1010,387.9999694824219,426,Hazardous,328.7353309808837,378,Hazardous
1011,376.0,418,Hazardous,333.31436604742294,383,Hazardous
1012,382.0,422,Hazardous,333.31436604742294,383,Hazardous
1013,362.0000305175781,409,Hazardous,331.4250556430397,381,Hazardous
1014,344.9999694824219,395,Hazardous,334.1398169976138,384,Hazardous
1015,328.0,378,Hazardous,322.2233312770946,372,Hazardous
1016,323.0,373,Hazardous,323.5005825402285,373,Hazardous
1017,297.0,347,Hazardous,316.68410306107216,367,Hazardous
1018,280.0,330,Hazardous,267.12007093437893,317,Hazardous
1019,267.0,317,Hazardous,273.9301112642072,324,Hazardous
1020,259.0,309,Hazardous,263.22380566754816,314,Hazardous
1021,177.0,227,Unhealthy,245.72015806349333,295,Unhealthy
1022,161.0,211,Unhealthy,104.64495542034251,176,Hazardous
1023,120.0,184,Hazardous,148.4781246477516,199,Hazardous
1024,185.0,235,Unhealthy,119.22242959933965,184,Hazardous
1025,211.0,261,Unhealthy,166.9401256443387,217,Unhealthy
1026,169.0,219,Unhealthy,181.52607870319633,232,Unhealthy
1027,242.00001525878906,292,Unhealthy,166.67980003579214,217,Unhealthy
1028,247.00001525878906,297,Unhealthy,243.62983421487053,293,Unhealthy
1029,238.0,288,Unhealthy,243.8477054320402,293,Unhealthy
1030,225.0,275,Unhealthy,242.8863524357837,292,Unhealthy
1031,216.0,266,Unhealthy,217.48218856399518,267,Unhealthy
1032,165.0,215,Unhealthy,214.1986023565168,264,Unhealthy
1033,142.0,196,Hazardous,156.89845224353564,207,Unhealthy
1034,136.0,193,Hazardous,137.16881871309033,193,Hazardous
1035,117.0,183,Hazardous,125.3913546265099,187,Hazardous
1036,119.0,184,Hazardous,114.52640998755555,181,Hazardous
1037,52.0,142,Unhealthy for Sensitive Groups,120.43892888837888,185,Hazardous
1038,45.999996185302734,127,Unhealthy for Sensitive Groups,48.82830932257309,134,Unhealthy for Sensitive Groups
1039,53.0,144,Unhealthy for Sensitive Groups,45.67274620204471,126,Unhealthy for Sensitive Groups
1040,67.0,157,Hazardous,53.30819748734757,145,Unhealthy for Sensitive Groups
1041,70.0,158,Hazardous,68.55126373539245,158,Hazardous
1042,61.0,154,Hazardous,71.87052522983096,159,Hazardous
1043,78.0,163,Hazardous,60.19590755627518,153,Hazardous
1044,88.00000762939453,168,Hazardous,81.26792374538645,164,Hazardous
1045,75.0,161,Hazardous,86.25436498975019,167,Hazardous
1046,73.0,160,Hazardous,76.7001071967758,162,Hazardous
1047,79.0,163,Hazardous,73.00429544815603,160,Hazardous
1048,67.0,157,Hazardous,80.5841940724862,164,Hazardous
1049,73.0,160,Hazardous,66.42388478209637,157,Hazardous
1050,71.0,159,Hazardous,74.68411352843933,161,Hazardous
1051,66.0,156,Hazardous,73.14451692358455,160,Hazardous
1052,66.0,156,Hazardous,66.1659988512455,156,Hazardous
1053,75.0,161,Hazardous,66.59266248497953,157,Hazardous
1054,59.0,153,Hazardous,79.51017596034774,163,Hazardous
1055,41.0,115,Unhealthy for Sensitive Groups,56.581265084432985,152,Hazardous
1056,45.0,124,Unhealthy for Sensitive Groups,44.974118497314144,124,Unhealthy for Sensitive Groups
1057,28.0,84,Moderate,46.587945295664454,128,Unhealthy for Sensitive Groups
1058,27.0,82,Moderate,28.513173142516877,85,Moderate
1059,27.0,82,Moderate,28.83839017829754,86,Moderate
1060,45.999996185302734,127,Unhealthy for Sensitive Groups,28.654694446225893,86,Moderate
1061,65.0,156,Hazardous,47.31980860965946,130,Unhealthy for Sensitive Groups
1062,60.0,153,Hazardous,65.04962633452097,156,Hazardous
1063,54.0,147,Unhealthy for Sensitive Groups,57.931386720707444,152,Hazardous
1064,63.000003814697266,155,Hazardous,56.22667192951306,151,Hazardous
1065,71.0,159,Hazardous,65.19406725252156,156,Hazardous
1066,69.0,158,Hazardous,71.85702701307194,159,Hazardous
1067,76.0,162,Hazardous,69.68469399862877,158,Hazardous
1068,82.0,165,Hazardous,78.52788573009613,163,Hazardous
1069,63.000003814697266,155,Hazardous,84.97633382964797,166,Hazardous
1070,63.000003814697266,155,Hazardous,60.279276542450525,153,Hazardous
1071,63.000003814697266,155,Hazardous,62.50246283869842,155,Hazardous
1072,64.0,155,Hazardous,64.97417630217758,156,Hazardous
1073,0.0,0,Good,65.01223127475893,156,Hazardous
1074,88.00000762939453,168,Hazardous,15.842747024592297,59,Moderate
1075,80.0,164,Hazardous,86.76889701524587,167,Hazardous
1076,89.0,168,Hazardous,79.96355606458553,164,Hazardous
1077,93.00000762939453,170,Hazardous,89.08115154474514,168,Hazardous
1078,104.0,176,Hazardous,91.6807881083835,170,Hazardous
1079,123.0,186,Hazardous,100.42225327888323,174,Hazardous
1080,118.0,183,Hazardous,115.99367614794015,182,Hazardous
1081,115.99999237060547,182,Hazardous,118.03740615204663,183,Hazardous
1082,125.0,187,Hazardous,117.63741899410007,183,Hazardous
1083,119.0,184,Hazardous,123.31440901049713,186,Hazardous
1084,120.0,184,Hazardous,118.16496929975891,183,Hazardous
1085,122.0,185,Hazardous,118.74833223204654,184,Hazardous
1086,122.0,185,Hazardous,120.77568439981874,185,Hazardous
1087,112.0,180,Hazardous,120.77568439981874,185,Hazardous
1088,108.0,178,Hazardous,112.13784553931195,180,Hazardous
1089,103.0,176,Hazardous,108.71173816021648,178,Hazardous
1090,89.0,168,Hazardous,97.61620398430176,173,Hazardous
1091,57.999996185302734,152,Hazardous,85.220621556949,166,Hazardous
1092,38.0,107,Unhealthy for Sensitive Groups,53.49627264085659,145,Unhealthy for Sensitive Groups
1093,19.0,66,Moderate,37.54012059813036,106,Unhealthy for Sensitive Groups
1094,22.000001907348633,72,Moderate,18.839431134527462,65,Moderate
1095,18.0,63,Moderate,23.99844957982504,76,Moderate
1096,14.0,55,Moderate,17.71192008930695,63,Moderate
1097,16.0,59,Moderate,14.99651881927161,57,Moderate
1098,15.0,57,Moderate,16.974697483324665,61,Moderate
1099,34.0,97,Moderate,15.790573917148913,59,Moderate
1100,39.0,110,Unhealthy for Sensitive Groups,33.70378741370964,96,Moderate
1101,89.0,168,Hazardous,40.86834090902522,114,Unhealthy for Sensitive Groups
1102,124.0,186,Hazardous,88.59751543760899,168,Hazardous
1103,142.0,196,Hazardous,119.95819239817615,184,Hazardous
1104,152.0,202,Unhealthy,146.75813187492184,198,Hazardous
1105,156.0,206,Unhealthy,150.96167654726239,201,Unhealthy
1106,152.0,202,Unhealthy,152.67595007565797,203,Unhealthy
1107,160.0,210,Unhealthy,150.78767953389908,201,Unhealthy
1108,173.0,223,Unhealthy,156.82046254670576,207,Unhealthy
1109,174.0,224,Unhealthy,167.91029747554444,218,Unhealthy
1110,180.0,230,Unhealthy,166.79680457839515,217,Unhealthy
1111,185.0,235,Unhealthy,175.71676616784455,226,Unhealthy
1112,183.99998474121094,234,Unhealthy,167.5190291657563,218,Unhealthy
1113,190.0,240,Unhealthy,168.77024386856394,219,Unhealthy
1114,196.0,246,Unhealthy,165.89046431444095,216,Unhealthy
1115,0.0,0,Good,173.865930680564,224,Unhealthy
1116,221.0,271,Unhealthy,81.80303305243034,165,Hazardous
1117,233.0,283,Unhealthy,230.08860313844477,280,Unhealthy
1118,240.0,290,Unhealthy,229.22695696998156,279,Unhealthy
1119,273.0,323,Hazardous,241.43860369696472,291,Unhealthy
1120,327.0,377,Hazardous,270.17070791663383,320,Hazardous
1121,347.0,397,Hazardous,289.90102135725664,340,Hazardous
1122,384.0,423,Hazardous,291.7996905252595,342,Hazardous
1123,392.0,428,Hazardous,322.8943226328459,373,Hazardous
1124,400.0,434,Hazardous,327.49239518435496,377,Hazardous
1125,394.0,430,Hazardous,332.44444097268087,382,Hazardous
1126,448.0,465,Hazardous,332.47323716843346,382,Hazardous
1127,424.0,450,Hazardous,339.24342276344584,389,Hazardous
1128,400.0,434,Hazardous,344.1403358353205,394,Hazardous
1129,397.9999694824219,432,Hazardous,335.72236792779955,385,Hazardous
1130,383.0,422,Hazardous,327.64603488710986,377,Hazardous
1131,357.0,405,Hazardous,328.10069482227,378,Hazardous
1132,367.0,412,Hazardous,321.9633256262786,372,Hazardous
1133,335.0,385,Hazardous,319.11034253209203,369,Hazardous
1134,313.0,363,Hazardous,311.11481881573303,361,Hazardous
1135,328.0,378,Hazardous,306.6587075098126,357,Hazardous
1136,324.0,374,Hazardous,324.46367530664503,374,Hazardous
1137,305.0,355,Hazardous,322.1635591735498,372,Hazardous
1138,268.0,318,Hazardous,275.5041433198161,326,Hazardous
1139,247.00001525878906,297,Unhealthy,264.8559500459744,315,Hazardous
1140,267.0,317,Hazardous,236.3758325364985,286,Unhealthy
1141,334.0,384,Hazardous,259.8019977204574,310,Hazardous
1142,328.0,378,Hazardous,302.72798679486954,353,Hazardous
1143,327.0,377,Hazardous,316.59797443947053,366,Hazardous
1144,326.0,376,Hazardous,320.3705760434305,370,Hazardous
1145,309.0,359,Hazardous,319.1132221516673,369,Hazardous
1146,321.0,371,Hazardous,307.5165541802251,357,Hazardous
1147,340.0,390,Hazardous,319.706623757752,370,Hazardous
1148,346.0,396,Hazardous,314.69780546960556,365,Hazardous
1149,330.0,380,Hazardous,327.2556464610808,377,Hazardous
1150,340.0,390,Hazardous,321.58317584762824,371,Hazardous
1151,353.0,403,Hazardous,302.1786593661728,352,Hazardous
1152,384.0,423,Hazardous,310.48934144715724,360,Hazardous
1153,383.0,422,Hazardous,333.1997811851575,383,Hazardous
1154,399.0,433,Hazardous,334.61353441510187,384,Hazardous
1155,340.0,390,Hazardous,329.7636151349068,379,Hazardous
1156,327.0,377,Hazardous,325.1205285301762,375,Hazardous
1157,295.0,345,Hazardous,323.5005825402285,373,Hazardous
1158,296.0,346,Hazardous,272.6659182759528,323,Hazardous
1159,333.0,383,Hazardous,268.02357157347416,318,Hazardous
1160,336.0,386,Hazardous,321.62816990349165,371,Hazardous
1161,350.0,400,Hazardous,324.8814001212809,375,Hazardous
1162,305.0,355,Hazardous,323.2294583582747,373,Hazardous
1163,283.0,333,Hazardous,284.65715412127975,335,Hazardous
1164,323.0,373,Hazardous,271.5800817251408,322,Hazardous
1165,377.0,419,Hazardous,309.0808875171257,359,Hazardous
1166,357.0,405,Hazardous,339.76951326195893,389,Hazardous
1167,360.0,407,Hazardous,339.4404367360531,389,Hazardous
1168,350.0,400,Hazardous,324.82300783544923,375,Hazardous
1169,339.0,389,Hazardous,322.85594770253397,373,Hazardous
1170,335.0,385,Hazardous,314.35271105981235,364,Hazardous
1171,341.0,391,Hazardous,320.46760322523016,370,Hazardous
1172,352.0000305175781,402,Hazardous,330.20269712805907,380,Hazardous
1173,354.9999694824219,404,Hazardous,325.6574375994546,375,Hazardous
1174,327.0,377,Hazardous,326.3048920646499,376,Hazardous
1175,303.0,353,Hazardous,325.6574375994546,375,Hazardous
1176,287.0,337,Hazardous,284.40606729220383,335,Hazardous
1177,279.0,329,Hazardous,276.08400671442547,326,Hazardous
1178,0.0,0,Good,269.3429972649707,320,Hazardous
1179,264.0,314,Hazardous,154.25992081827314,205,Unhealthy
1180,245.0,295,Unhealthy,263.71558069945604,314,Hazardous
1181,228.0,278,Unhealthy,240.5153456680059,290,Unhealthy
1182,233.0,283,Unhealthy,216.66471655971074,267,Unhealthy
1183,240.0,290,Unhealthy,228.95947230721316,279,Unhealthy
1184,246.0,296,Unhealthy,241.2316710347094,291,Unhealthy
1185,246.0,296,Unhealthy,241.2572276584398,291,Unhealthy
1186,252.00001525878906,302,Hazardous,240.52064496791868,290,Unhealthy
1187,266.0,316,Hazardous,243.02201451355137,293,Unhealthy
1188,270.0,320,Hazardous,264.2880650689038,315,Hazardous
1189,279.0,329,Hazardous,266.81775087369317,317,Hazardous
1190,283.0,333,Hazardous,266.2791020342547,317,Hazardous
1191,316.0,366,Hazardous,272.0239830816101,322,Hazardous
1192,336.0,386,Hazardous,310.9225242196519,361,Hazardous
1193,333.0,383,Hazardous,324.43855862479415,374,Hazardous
1194,348.0,398,Hazardous,325.6574375994546,375,Hazardous
1195,360.0,407,Hazardous,325.1355265487973,375,Hazardous
1196,358.0,406,Hazardous,337.05203226667476,387,Hazardous
1197,358.0,406,Hazardous,339.4404367360531,389,Hazardous
1198,357.0,405,Hazardous,339.4404367360531,389,Hazardous
1199,362.0000305175781,409,Hazardous,339.4404367360531,389,Hazardous
1200,348.0,398,Hazardous,339.4404367360531,389,Hazardous
1201,323.0,373,Hazardous,322.4360431758586,372,Hazardous
1202,339.0,389,Hazardous,314.261663088103,364,Hazardous
1203,339.0,389,Hazardous,325.6574375994546,375,Hazardous
1204,339.0,389,Hazardous,325.6574375994546,375,Hazardous
1205,341.0,391,Hazardous,325.6574375994546,375,Hazardous
1206,344.0,394,Hazardous,323.5005825402285,373,Hazardous
1207,335.0,385,Hazardous,323.5005825402285,373,Hazardous
1208,329.0,379,Hazardous,323.5005825402285,373,Hazardous
1209,323.0,373,Hazardous,325.6574375994546,375,Hazardous
1210,350.0,400,Hazardous,319.03225284847133,369,Hazardous
1211,341.0,391,Hazardous,325.6574375994546,375,Hazardous
1212,347.0,397,Hazardous,325.6574375994546,375,Hazardous
1213,356.0,405,Hazardous,320.3714759245478,370,Hazardous
1214,342.0000305175781,392,Hazardous,318.38071892221114,368,Hazardous
1215,366.0,411,Hazardous,325.6574375994546,375,Hazardous
1216,358.0,406,Hazardous,339.2893366977847,389,Hazardous
1217,391.0,428,Hazardous,337.11730364371397,387,Hazardous
1218,425.0,450,Hazardous,340.2807257259998,390,Hazardous
1219,387.0,425,Hazardous,345.19887599224194,395,Hazardous
1220,363.0,409,Hazardous,343.8228977718647,393,Hazardous
1221,343.0,393,Hazardous,331.61599041876576,381,Hazardous
1222,353.0,403,Hazardous,322.6820906706778,372,Hazardous
1223,357.0,405,Hazardous,323.5005825402285,373,Hazardous
1224,371.0,415,Hazardous,329.22764594146196,379,Hazardous
1225,394.0,430,Hazardous,328.1116733719006,378,Hazardous
1226,453.0,469,Hazardous,329.492490952953,379,Hazardous
1227,453.0,469,Hazardous,338.37857701767683,388,Hazardous
1228,485.0,490,Hazardous,346.297850807366,396,Hazardous
1229,463.0,475,Hazardous,361.13213105987325,408,Hazardous
1230,463.0,475,Hazardous,343.2613719546894,393,Hazardous
1231,418.0000305175781,446,Hazardous,364.54588007162494,410,Hazardous
1232,384.0,423,Hazardous,358.4987189583001,406,Hazardous
1233,371.0,415,Hazardous,333.99183654721867,384,Hazardous
1234,369.0,413,Hazardous,327.2831228311947,377,Hazardous
1235,374.0,417,Hazardous,324.9601297203627,375,Hazardous
1236,397.0,432,Hazardous,329.21838716463316,379,Hazardous
1237,397.0,432,Hazardous,334.79305069931775,384,Hazardous
1238,389.0,426,Hazardous,335.7162087414858,385,Hazardous
1239,410.0,440,Hazardous,333.08715606399187,383,Hazardous
1240,436.0,457,Hazardous,337.891521362295,388,Hazardous
1241,462.0,475,Hazardous,348.6209039102725,398,Hazardous
1242,482.0,488,Hazardous,349.4561535659625,399,Hazardous
1243,501.0,500,Hazardous,362.26422150011274,409,Hazardous
1244,506.9999694824219,500,Hazardous,372.0237321772569,415,Hazardous
1245,523.0,500,Hazardous,382.9387302036895,422,Hazardous
1246,545.0,500,Hazardous,422.2353787480107,448,Hazardous
1247,577.0,500,Hazardous,477.01922128881256,485,Hazardous
1248,541.0,500,Hazardous,491.73979656281347,494,Hazardous
1249,532.0,500,Hazardous,481.562621063108,488,Hazardous
1250,534.0,500,Hazardous,465.8187809719825,477,Hazardous
1251,495.0,496,Hazardous,464.6928497180568,476,Hazardous
1252,483.0,489,Hazardous,420.7671727117925,447,Hazardous
1253,473.9999694824219,482,Hazardous,419.1823420827764,446,Hazardous
1254,478.0,485,Hazardous,395.04393099317895,430,Hazardous
1255,496.0,497,Hazardous,394.2074015065666,430,Hazardous
1256,519.0,500,Hazardous,376.7522274986953,418,Hazardous
1257,526.0,500,Hazardous,393.74138307197074,430,Hazardous
1258,512.0,500,Hazardous,409.6742381924388,440,Hazardous
1259,557.0,500,Hazardous,421.162320509064,448,Hazardous
1260,551.0,500,Hazardous,469.3129993529761,479,Hazardous
1261,562.0,500,Hazardous,475.6898769076679,484,Hazardous
1262,542.0,500,Hazardous,470.3541418082971,480,Hazardous
1263,502.0,500,Hazardous,465.97484035507495,477,Hazardous
1264,525.0,500,Hazardous,429.43826717892193,453,Hazardous
1265,446.0,464,Hazardous,461.45491747926116,474,Hazardous
1266,188.0,238,Unhealthy,403.10182646964375,436,Hazardous
1267,110.99999237060547,180,Hazardous,110.76022753556542,180,Hazardous
1268,82.0,165,Hazardous,85.44859143999024,166,Hazardous
1269,57.999996185302734,152,Hazardous,71.4713179688527,159,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,54.97945669833774,149,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,45.188790137177975,125,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,30.803510567471125,90,Moderate
1273,15.0,57,Moderate,40.81426805255649,114,Unhealthy for Sensitive Groups
1274,17.0,61,Moderate,19.404096536934066,66,Moderate
1275,17.0,61,Moderate,17.81140694616047,63,Moderate
1276,21.0,70,Moderate,17.78916988388487,63,Moderate
1277,17.0,61,Moderate,26.003444701172683,80,Moderate
1278,13.0,53,Moderate,21.210657873245026,70,Moderate
1279,11.000000953674316,46,Good,13.49395732173195,54,Moderate
1280,12.0,50,Good,10.60515895907814,44,Good
1281,10.0,42,Good,12.809187786207307,52,Moderate
1282,13.0,53,Moderate,10.044493028303838,42,Good
1283,13.0,53,Moderate,13.149462832683588,53,Moderate
1284,8.0,33,Good,13.422426771588222,54,Moderate
1285,12.0,50,Good,9.73507390547077,40,Good
1286,12.0,50,Good,12.016492508684985,50,Good
1287,14.0,55,Moderate,12.792350010635314,52,Moderate
1288,17.0,61,Moderate,14.784506828043265,56,Moderate
1289,18.0,63,Moderate,17.024710876086605,61,Moderate
1290,17.0,61,Moderate,18.029738102567855,63,Moderate
1291,19.0,66,Moderate,20.36310984228568,68,Moderate
1292,31.0,91,Moderate,18.05197516484346,63,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,39.37953759390068,110,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,46.99889100588352,129,Unhealthy for Sensitive Groups
1295,53.0,144,Unhealthy for Sensitive Groups,44.583110153182105,123,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,53.39356620933906,145,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,44.78752314830908,124,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,41.614382349956735,116,Unhealthy for Sensitive Groups
1299,114.0,181,Hazardous,118.64812547029919,184,Hazardous
1300,61.0,154,Hazardous,111.61635443317606,180,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,52.539539034335384,143,Unhealthy for Sensitive Groups
1302,48.0,132,Unhealthy for Sensitive Groups,47.028967032558434,129,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,49.770604836501676,136,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,56.19425621193325,151,Hazardous
1305,63.000003814697266,155,Hazardous,57.54057835015702,152,Hazardous
1306,81.0,164,Hazardous,65.23638166239132,156,Hazardous
1307,98.0,173,Hazardous,83.13259740451477,165,Hazardous
1308,106.0,177,Hazardous,99.82915163317097,174,Hazardous
1309,96.99999237060547,172,Hazardous,107.69239282529159,178,Hazardous
1310,108.0,178,Hazardous,97.80037965296928,173,Hazardous
1311,103.0,176,Hazardous,109.52089126350573,179,Hazardous
1312,96.0,172,Hazardous,98.90437380499186,173,Hazardous
1313,84.0,166,Hazardous,97.75006629983493,173,Hazardous
1314,118.0,183,Hazardous,80.2114633137138,164,Hazardous
1315,115.99999237060547,182,Hazardous,118.51776269244431,184,Hazardous
1316,158.0,208,Unhealthy,117.73774573999638,183,Hazardous
1317,171.00001525878906,221,Unhealthy,152.87910323722076,203,Unhealthy
1318,179.0,229,Unhealthy,167.94677265683103,218,Unhealthy
1319,172.0,222,Unhealthy,175.8031947498186,226,Unhealthy
1320,168.0,218,Unhealthy,167.89983885722597,218,Unhealthy
1321,188.0,238,Unhealthy,167.01565566611472,217,Unhealthy
1322,206.0,256,Unhealthy,181.9870378061773,232,Unhealthy
1323,210.0,260,Unhealthy,198.13344471445217,248,Unhealthy
1324,180.0,230,Unhealthy,200.3151564898731,250,Unhealthy
1325,181.00001525878906,231,Unhealthy,170.49279630323838,221,Unhealthy
1326,149.0,199,Hazardous,175.28044381011853,225,Unhealthy
