,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
1154,38.0,107,Unhealthy for Sensitive Groups,47.3809928894043,130,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,50.93599319458008,139,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,57.20912551879883,152,Hazardous
1157,115.99999237060547,182,Hazardous,76.52587127685547,162,Hazardous
1158,114.0,181,Hazardous,99.9661636352539,174,Hazardous
1159,120.0,184,Hazardous,108.03253173828125,178,Hazardous
1160,112.99999237060547,181,Hazardous,108.98851013183594,179,Hazardous
1161,90.0,169,Hazardous,104.17642211914062,176,Hazardous
1162,73.0,160,Hazardous,90.6904067993164,169,Hazardous
1163,63.0,155,Hazardous,75.69547271728516,161,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,65.2361831665039,156,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,55.59248352050781,151,Hazardous
1166,57.999996185302734,152,Hazardous,50.64228820800781,138,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,56.81414794921875,152,Hazardous
1168,76.0,162,Hazardous,57.123844146728516,152,Hazardous
1169,78.0,163,Hazardous,67.37033081054688,157,Hazardous
1170,88.0,168,Hazardous,74.77112579345703,161,Hazardous
1171,115.99999237060547,182,Hazardous,82.99626922607422,165,Hazardous
1172,144.0,197,Hazardous,104.42716979980469,176,Hazardous
1173,163.0,213,Unhealthy,130.87379455566406,190,Hazardous
1174,164.0,214,Unhealthy,154.16883850097656,205,Unhealthy
1175,185.0,235,Unhealthy,169.54483032226562,220,Unhealthy
1176,242.99998474121094,293,Unhealthy,189.86927795410156,240,Unhealthy
1177,256.0,306,Hazardous,226.87557983398438,277,Unhealthy
1178,356.0,405,Hazardous,248.1749267578125,298,Unhealthy
1179,364.0,410,Hazardous,301.5493469238281,352,Hazardous
1180,426.0,451,Hazardous,318.00518798828125,368,Hazardous
1181,397.0,432,Hazardous,353.15179443359375,403,Hazardous
1182,417.0,445,Hazardous,347.3844909667969,397,Hazardous
1183,372.0,415,Hazardous,353.5476379394531,403,Hazardous
1184,318.0,368,Hazardous,334.3490295410156,384,Hazardous
1185,287.0,337,Hazardous,295.4521484375,345,Hazardous
1186,245.0,295,Unhealthy,274.5821533203125,325,Hazardous
1187,266.0,316,Hazardous,240.85113525390625,290,Unhealthy
1188,270.0,320,Hazardous,244.05506896972656,294,Unhealthy
1189,282.0,332,Hazardous,243.9097442626953,294,Unhealthy
1190,284.0,334,Hazardous,259.4806823730469,310,Hazardous
1191,319.0,369,Hazardous,260.04058837890625,310,Hazardous
1192,347.0,397,Hazardous,286.4161376953125,337,Hazardous
1193,337.0,387,Hazardous,306.1271667480469,356,Hazardous
1194,320.0,370,Hazardous,311.5993347167969,361,Hazardous
1195,323.0,373,Hazardous,308.420654296875,358,Hazardous
1196,318.0,368,Hazardous,310.40692138671875,360,Hazardous
1197,313.0,363,Hazardous,311.8600769042969,362,Hazardous
1198,316.0,366,Hazardous,316.25628662109375,366,Hazardous
1199,313.0,363,Hazardous,317.9235534667969,368,Hazardous
1200,404.0,436,Hazardous,328.0145568847656,378,Hazardous
1201,532.0,500,Hazardous,368.769775390625,413,Hazardous
1202,386.0,424,Hazardous,435.6259460449219,457,Hazardous
1203,383.0,422,Hazardous,405.1338806152344,437,Hazardous
1204,240.0,290,Unhealthy,382.9823913574219,422,Hazardous
1205,225.99998474121094,276,Unhealthy,296.7815246582031,347,Hazardous
1206,222.0,272,Unhealthy,249.389892578125,299,Unhealthy
1207,202.0,252,Unhealthy,226.13104248046875,276,Unhealthy
1208,207.0,257,Unhealthy,191.99412536621094,242,Unhealthy
1209,200.0,250,Unhealthy,188.8147430419922,239,Unhealthy
1210,183.0,233,Unhealthy,182.959228515625,233,Unhealthy
1211,176.0,226,Unhealthy,179.3867950439453,230,Unhealthy
1212,153.0,203,Unhealthy,172.37171936035156,223,Unhealthy
1213,150.0,200,Hazardous,154.31448364257812,205,Unhealthy
1214,137.0,193,Hazardous,149.31842041015625,199,Hazardous
1215,111.0,180,Hazardous,137.8526611328125,193,Hazardous
1216,118.00000762939453,183,Hazardous,121.27129364013672,185,Hazardous
1217,118.00000762939453,183,Hazardous,118.027587890625,183,Hazardous
1218,128.0,188,Hazardous,125.93666076660156,187,Hazardous
1219,143.0,196,Hazardous,136.97303771972656,193,Hazardous
1220,153.0,203,Unhealthy,149.61204528808594,200,Hazardous
1221,158.0,208,Unhealthy,157.8727569580078,208,Unhealthy
1222,153.0,203,Unhealthy,159.93272399902344,210,Unhealthy
1223,143.0,196,Hazardous,155.04074096679688,205,Unhealthy
1224,146.0,198,Hazardous,145.065185546875,197,Hazardous
1225,144.0,197,Hazardous,139.7433319091797,194,Hazardous
1226,148.0,199,Hazardous,136.9021453857422,193,Hazardous
1227,153.0,203,Unhealthy,136.635986328125,193,Hazardous
1228,155.0,205,Unhealthy,138.05612182617188,194,Hazardous
1229,153.0,203,Unhealthy,133.46482849121094,191,Hazardous
1230,153.0,203,Unhealthy,129.16476440429688,189,Hazardous
1231,148.0,199,Hazardous,128.5961456298828,189,Hazardous
1232,152.0,202,Unhealthy,126.74014282226562,188,Hazardous
1233,163.0,213,Unhealthy,128.0587921142578,188,Hazardous
1234,155.0,205,Unhealthy,132.04147338867188,190,Hazardous
1235,175.0,225,Unhealthy,129.0142822265625,189,Hazardous
1236,143.0,196,Hazardous,140.82823181152344,195,Hazardous
1237,155.0,205,Unhealthy,130.62423706054688,190,Hazardous
1238,172.0,222,Unhealthy,139.5331268310547,194,Hazardous
1239,173.0,223,Unhealthy,148.09315490722656,199,Hazardous
1240,190.0,240,Unhealthy,151.78485107421875,202,Unhealthy
1241,200.0,250,Unhealthy,163.2290496826172,214,Unhealthy
1242,208.0,258,Unhealthy,182.37918090820312,233,Unhealthy
1243,198.0,248,Unhealthy,196.77935791015625,247,Unhealthy
1244,196.0,246,Unhealthy,199.35498046875,249,Unhealthy
1245,213.0,263,Unhealthy,201.39102172851562,251,Unhealthy
1246,206.0,256,Unhealthy,214.77548217773438,265,Unhealthy
1247,244.0,294,Unhealthy,220.1068572998047,270,Unhealthy
1248,289.0,339,Hazardous,246.7323760986328,296,Unhealthy
1249,341.0,391,Hazardous,283.4367370605469,334,Hazardous
1250,370.0,414,Hazardous,316.4129333496094,366,Hazardous
1251,382.0,422,Hazardous,335.119384765625,385,Hazardous
1252,415.0,444,Hazardous,343.24774169921875,393,Hazardous
1253,414.0,443,Hazardous,355.86090087890625,405,Hazardous
1254,415.0,444,Hazardous,366.08038330078125,411,Hazardous
1255,408.0,439,Hazardous,376.9258728027344,418,Hazardous
1256,414.0,443,Hazardous,376.3385925292969,418,Hazardous
1257,403.0,436,Hazardous,378.3629150390625,419,Hazardous
1258,395.0,430,Hazardous,374.8282165527344,417,Hazardous
1259,394.0,430,Hazardous,369.6842956542969,414,Hazardous
1260,330.0,380,Hazardous,362.671142578125,409,Hazardous
1261,247.00001525878906,297,Unhealthy,333.7573547363281,383,Hazardous
1262,188.0,238,Unhealthy,275.49658203125,326,Hazardous
1263,129.0,189,Hazardous,221.6264190673828,271,Unhealthy
1264,63.0,155,Hazardous,156.33131408691406,207,Unhealthy
1265,49.0,134,Unhealthy for Sensitive Groups,92.5624771118164,170,Hazardous
1266,32.0,93,Moderate,58.06074142456055,152,Hazardous
1267,25.0,78,Moderate,40.32933807373047,113,Unhealthy for Sensitive Groups
1268,23.0,74,Moderate,27.107654571533203,83,Moderate
1269,27.0,82,Moderate,33.6369514465332,96,Moderate
1270,277.0,327,Hazardous,38.79121398925781,109,Unhealthy for Sensitive Groups
1271,273.0,323,Hazardous,214.0986785888672,264,Unhealthy
1272,241.00001525878906,291,Unhealthy,271.8055114746094,322,Hazardous
1273,259.0,309,Hazardous,274.911376953125,325,Hazardous
1274,259.0,309,Hazardous,285.2493896484375,335,Hazardous
1275,265.0,315,Hazardous,286.8005676269531,337,Hazardous
1276,367.0,412,Hazardous,288.51776123046875,339,Hazardous
1277,392.0,428,Hazardous,335.64154052734375,385,Hazardous
1278,400.0,434,Hazardous,356.1652526855469,405,Hazardous
1279,441.0,461,Hazardous,359.00341796875,407,Hazardous
1280,466.0,477,Hazardous,372.5724182128906,416,Hazardous
1281,484.9999694824219,490,Hazardous,380.2928771972656,421,Hazardous
1282,525.0,500,Hazardous,391.9817810058594,428,Hazardous
1283,502.0,500,Hazardous,409.5946044921875,440,Hazardous
1284,449.0000305175781,466,Hazardous,402.0794982910156,435,Hazardous
1285,469.0,479,Hazardous,381.8651123046875,422,Hazardous
1286,510.0,500,Hazardous,385.6890869140625,424,Hazardous
1287,229.0,279,Unhealthy,401.9981689453125,435,Hazardous
1288,111.0,180,Hazardous,296.90374755859375,347,Hazardous
1289,95.0,171,Hazardous,176.39224243164062,227,Unhealthy
1290,89.0,168,Hazardous,114.11595916748047,181,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,80.61209106445312,164,Hazardous
1292,20.0,68,Moderate,49.76066589355469,136,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,27.572668075561523,83,Moderate
1294,13.0,53,Moderate,18.080615997314453,63,Moderate
1295,11.0,46,Good,14.492264747619629,56,Moderate
1296,12.0,50,Good,14.139163970947266,55,Moderate
1297,8.0,33,Good,16.279123306274414,60,Moderate
1298,6.0,25,Good,14.548940658569336,56,Moderate
1299,9.0,38,Good,9.732669830322266,40,Good
1300,9.0,38,Good,10.975899696350098,45,Good
1301,7.0,29,Good,11.47756576538086,48,Good
1302,5.0,21,Good,10.387446403503418,43,Good
1303,6.0,25,Good,7.521520137786865,31,Good
1304,4.0,17,Good,7.992319583892822,33,Good
1305,8.0,33,Good,6.569341659545898,27,Good
1306,9.0,38,Good,7.1155619621276855,30,Good
1307,9.0,38,Good,8.118149757385254,34,Good
1308,12.0,50,Good,8.662115097045898,36,Good
1309,10.0,42,Good,12.1057767868042,51,Moderate
1310,11.0,46,Good,15.498636245727539,58,Moderate
1311,12.0,50,Good,15.44076156616211,58,Moderate
1312,11.0,46,Good,15.011223793029785,57,Moderate
1313,11.0,46,Good,13.608672142028809,54,Moderate
1314,9.0,38,Good,16.606592178344727,60,Moderate
1315,9.0,38,Good,14.700207710266113,56,Moderate
1316,8.0,33,Good,15.265152931213379,58,Moderate
1317,9.0,38,Good,17.216894149780273,62,Moderate
1318,10.0,42,Good,17.30777359008789,62,Moderate
1319,13.0,53,Moderate,19.56845474243164,67,Moderate
1320,13.0,53,Moderate,21.773563385009766,71,Moderate
1321,17.0,61,Moderate,22.17186164855957,72,Moderate
1322,27.0,82,Moderate,23.858966827392578,76,Moderate
1323,12.0,50,Good,28.667455673217773,86,Moderate
1324,10.0,42,Good,26.781166076660156,82,Moderate
1325,11.0,46,Good,24.030397415161133,76,Moderate
1326,8.0,33,Good,22.55807113647461,73,Moderate
1327,10.0,42,Good,21.68776512145996,71,Moderate
1328,9.0,38,Good,22.268394470214844,72,Moderate
1329,10.0,42,Good,21.122291564941406,70,Moderate
1330,12.0,50,Good,20.481151580810547,68,Moderate
1331,19.0,66,Moderate,21.662263870239258,71,Moderate
1332,18.0,63,Moderate,23.521413803100586,75,Moderate
1333,18.0,63,Moderate,24.216251373291016,76,Moderate
1334,17.0,61,Moderate,24.102231979370117,76,Moderate
1335,24.0,76,Moderate,23.621349334716797,75,Moderate
1336,33.0,95,Moderate,29.385915756225586,87,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,37.34149932861328,105,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,46.477779388427734,128,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,49.70838928222656,136,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,50.44682312011719,138,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,56.72695541381836,152,Hazardous
1342,67.0,157,Hazardous,63.403350830078125,155,Hazardous
1343,66.0,156,Hazardous,69.01738739013672,158,Hazardous
1344,81.0,164,Hazardous,69.12593078613281,158,Hazardous
1345,100.0,174,Hazardous,76.23328399658203,162,Hazardous
1346,120.0,184,Hazardous,84.76363372802734,166,Hazardous
1347,153.0,203,Unhealthy,102.02604675292969,175,Hazardous
1348,157.0,207,Unhealthy,128.8894805908203,189,Hazardous
1349,161.0,211,Unhealthy,140.10592651367188,195,Hazardous
1350,145.0,197,Hazardous,144.57421875,197,Hazardous
1351,112.99999237060547,181,Hazardous,139.130615234375,194,Hazardous
1352,119.0,184,Hazardous,121.49266815185547,185,Hazardous
1353,133.0,191,Hazardous,114.5273208618164,181,Hazardous
1354,134.0,192,Hazardous,120.62398529052734,185,Hazardous
1355,138.0,194,Hazardous,123.31719207763672,186,Hazardous
1356,123.0,186,Hazardous,127.91641235351562,188,Hazardous
1357,100.0,174,Hazardous,124.10765838623047,186,Hazardous
1358,110.0,179,Hazardous,108.15190124511719,178,Hazardous
1359,117.0,183,Hazardous,110.52582550048828,179,Hazardous
1360,115.00000762939453,182,Hazardous,112.14861297607422,180,Hazardous
1361,110.0,179,Hazardous,119.92176055908203,184,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,116.7343978881836,183,Hazardous
1363,19.0,66,Moderate,77.41229248046875,162,Hazardous
1364,25.0,78,Moderate,49.442142486572266,135,Unhealthy for Sensitive Groups
1365,50.0,137,Unhealthy for Sensitive Groups,41.12810134887695,115,Unhealthy for Sensitive Groups
1366,55.0,149,Unhealthy for Sensitive Groups,46.51219940185547,128,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,60.15229034423828,153,Hazardous
1368,162.0,212,Unhealthy,120.11565399169922,184,Hazardous
1369,86.0,167,Hazardous,159.62107849121094,210,Unhealthy
1370,73.0,160,Hazardous,127.51744079589844,188,Hazardous
1371,86.0,167,Hazardous,111.07282257080078,180,Hazardous
1372,69.0,158,Hazardous,108.37739562988281,178,Hazardous
1373,24.0,76,Moderate,90.44624328613281,169,Hazardous
1374,5.0,21,Good,55.940608978271484,151,Hazardous
1375,4.0,17,Good,30.17729949951172,89,Moderate
1376,5.0,21,Good,17.62628746032715,63,Moderate
1377,7.0,29,Good,15.021726608276367,57,Moderate
1378,7.0,29,Good,15.062451362609863,57,Moderate
1379,9.0,38,Good,18.067195892333984,63,Moderate
1380,17.0,61,Moderate,21.100683212280273,70,Moderate
1381,16.0,59,Moderate,22.488344192504883,73,Moderate
1382,16.0,59,Moderate,22.761917114257812,73,Moderate
1383,0.0,0,Good,22.351804733276367,72,Moderate
1384,14.0,55,Moderate,15.599660873413086,58,Moderate
1385,10.0,42,Good,19.772069931030273,67,Moderate
1386,10.0,42,Good,18.47785758972168,64,Moderate
1387,13.0,53,Moderate,18.0865421295166,63,Moderate
1388,17.0,61,Moderate,21.8267765045166,71,Moderate
1389,23.0,74,Moderate,25.183910369873047,78,Moderate
1390,25.0,78,Moderate,30.285554885864258,89,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,35.229530334472656,100,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,42.64126205444336,118,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,49.00065231323242,134,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,55.2741813659668,150,Unhealthy for Sensitive Groups
1395,78.0,163,Hazardous,60.31422424316406,153,Hazardous
1396,80.0,164,Hazardous,69.43018341064453,158,Hazardous
1397,98.0,173,Hazardous,74.15705871582031,161,Hazardous
1398,101.0,174,Hazardous,84.82864379882812,166,Hazardous
1399,115.00000762939453,182,Hazardous,97.63783264160156,173,Hazardous
1400,129.0,189,Hazardous,108.01495361328125,178,Hazardous
1401,115.99999237060547,182,Hazardous,118.17532348632812,183,Hazardous
1402,115.99999237060547,182,Hazardous,120.73566436767578,185,Hazardous
1403,126.0,187,Hazardous,121.60858917236328,185,Hazardous
1404,130.0,189,Hazardous,121.79786682128906,185,Hazardous
1405,150.0,200,Hazardous,127.5501937866211,188,Hazardous
1406,163.0,213,Unhealthy,139.0962677001953,194,Hazardous
1407,172.0,222,Unhealthy,147.73431396484375,199,Hazardous
1408,192.0,242,Unhealthy,156.6479034423828,207,Unhealthy
1409,181.0,231,Unhealthy,168.30250549316406,219,Unhealthy
1410,187.0,237,Unhealthy,170.54351806640625,221,Unhealthy
1411,204.0,254,Unhealthy,176.1758270263672,226,Unhealthy
1412,218.0,268,Unhealthy,188.0191650390625,238,Unhealthy
1413,222.0,272,Unhealthy,197.95623779296875,248,Unhealthy
1414,208.0,258,Unhealthy,208.03564453125,258,Unhealthy
1415,225.00001525878906,275,Unhealthy,206.6640167236328,257,Unhealthy
1416,235.0,285,Unhealthy,220.1953582763672,270,Unhealthy
1417,263.0,313,Hazardous,230.0520782470703,280,Unhealthy
1418,274.0,324,Hazardous,246.40811157226562,296,Unhealthy
1419,275.0,325,Hazardous,260.2904968261719,311,Hazardous
1420,302.0,352,Hazardous,260.9847717285156,311,Hazardous
1421,225.00001525878906,275,Unhealthy,273.1296081542969,323,Hazardous
1422,220.0,270,Unhealthy,235.33045959472656,285,Unhealthy
1423,207.0,257,Unhealthy,218.89984130859375,269,Unhealthy
1424,202.0,252,Unhealthy,200.61903381347656,251,Unhealthy
1425,200.0,250,Unhealthy,184.70864868164062,235,Unhealthy
1426,206.0,256,Unhealthy,184.10086059570312,234,Unhealthy
1427,202.0,252,Unhealthy,182.47848510742188,233,Unhealthy
1428,203.0,253,Unhealthy,185.68240356445312,236,Unhealthy
1429,196.0,246,Unhealthy,184.21121215820312,234,Unhealthy
1430,188.0,238,Unhealthy,179.02427673339844,229,Unhealthy
1431,187.0,237,Unhealthy,174.9358673095703,225,Unhealthy
1432,204.0,254,Unhealthy,169.1604766845703,219,Unhealthy
1433,233.0,283,Unhealthy,176.21141052246094,226,Unhealthy
1434,259.0,309,Hazardous,205.89373779296875,256,Unhealthy
1435,267.0,317,Hazardous,233.36239624023438,283,Unhealthy
1436,246.0,296,Unhealthy,253.01075744628906,303,Hazardous
1437,247.00001525878906,297,Unhealthy,250.74984741210938,301,Hazardous
1438,257.0,307,Hazardous,255.02085876464844,305,Hazardous
1439,0.0,0,Good,260.8931884765625,311,Hazardous
1440,257.0,307,Hazardous,133.8693389892578,191,Hazardous
1441,257.0,307,Hazardous,212.6895294189453,263,Unhealthy
1442,249.0,299,Unhealthy,240.12596130371094,290,Unhealthy
1443,245.0,295,Unhealthy,243.2416229248047,293,Unhealthy
1444,242.00001525878906,292,Unhealthy,243.92514038085938,294,Unhealthy
1445,239.0,289,Unhealthy,234.32174682617188,284,Unhealthy
1446,240.0,290,Unhealthy,229.31150817871094,279,Unhealthy
1447,238.0,288,Unhealthy,223.13088989257812,273,Unhealthy
1448,338.0,388,Hazardous,216.27493286132812,266,Unhealthy
1449,334.0,384,Hazardous,268.17327880859375,318,Hazardous
1450,344.0,394,Hazardous,280.1977844238281,330,Hazardous
1451,351.0,401,Hazardous,292.2406005859375,342,Hazardous
1452,331.0,381,Hazardous,300.01556396484375,350,Hazardous
1453,327.0,377,Hazardous,298.3271484375,348,Hazardous
1454,306.0,356,Hazardous,297.2184143066406,347,Hazardous
1455,289.0,339,Hazardous,289.88787841796875,340,Hazardous
1456,363.0,409,Hazardous,284.25286865234375,334,Hazardous
1457,306.0,356,Hazardous,313.16644287109375,363,Hazardous
1458,293.0,343,Hazardous,296.9128723144531,347,Hazardous
1459,279.0,329,Hazardous,291.8465881347656,342,Hazardous
1460,230.00001525878906,280,Unhealthy,283.6666259765625,334,Hazardous
1461,201.0,251,Unhealthy,259.1180419921875,310,Hazardous
1462,200.0,250,Unhealthy,230.71322631835938,280,Unhealthy
1463,195.0,245,Unhealthy,226.08865356445312,276,Unhealthy
1464,294.0,344,Hazardous,217.1036376953125,267,Unhealthy
1465,510.0,500,Hazardous,269.33428955078125,320,Hazardous
1466,516.0,500,Hazardous,390.91827392578125,428,Hazardous
1467,469.0,479,Hazardous,426.5795593261719,451,Hazardous
1468,450.0000305175781,467,Hazardous,416.9105529785156,445,Hazardous
1469,397.0,432,Hazardous,405.3670349121094,437,Hazardous
1470,365.0,411,Hazardous,379.8443603515625,420,Hazardous
1471,364.0,410,Hazardous,353.8785095214844,403,Hazardous
1472,357.0,405,Hazardous,343.038330078125,393,Hazardous
1473,357.0,405,Hazardous,335.3185119628906,385,Hazardous
1474,350.0,400,Hazardous,332.482421875,382,Hazardous
1475,337.0,387,Hazardous,329.60369873046875,379,Hazardous
1476,323.0,373,Hazardous,313.3608703613281,363,Hazardous
1477,306.0,356,Hazardous,300.7665710449219,351,Hazardous
1478,234.0,284,Unhealthy,285.9423522949219,336,Hazardous
1479,139.0,194,Hazardous,244.28817749023438,294,Unhealthy
1480,95.0,171,Hazardous,168.9494171142578,219,Unhealthy
1481,189.0,239,Unhealthy,118.10579681396484,183,Hazardous
1482,410.0,440,Hazardous,148.40162658691406,199,Hazardous
1483,216.0,266,Unhealthy,296.6165466308594,347,Hazardous
1484,145.0,197,Hazardous,245.3659210205078,295,Unhealthy
1485,99.0,173,Hazardous,188.57037353515625,239,Unhealthy
1486,87.0,167,Hazardous,148.38363647460938,199,Hazardous
1487,93.0,170,Hazardous,118.6099853515625,184,Hazardous
1488,95.0,171,Hazardous,108.64486694335938,178,Hazardous
1489,101.0,174,Hazardous,108.5638656616211,178,Hazardous
1490,97.0,172,Hazardous,109.59361267089844,179,Hazardous
1491,89.0,168,Hazardous,107.381103515625,178,Hazardous
1492,87.0,167,Hazardous,103.63788604736328,176,Hazardous
1493,105.0,177,Hazardous,106.52314758300781,177,Hazardous
1494,114.0,181,Hazardous,114.17828369140625,181,Hazardous
1495,119.0,184,Hazardous,123.38053894042969,186,Hazardous
1496,128.0,188,Hazardous,128.18052673339844,188,Hazardous
1497,129.0,189,Hazardous,137.5183868408203,193,Hazardous
1498,122.0,185,Hazardous,142.06715393066406,196,Hazardous
1499,122.0,185,Hazardous,128.84425354003906,189,Hazardous
1500,123.99999237060547,186,Hazardous,126.03471374511719,187,Hazardous
1501,136.0,193,Hazardous,117.380615234375,183,Hazardous
1502,141.0,195,Hazardous,121.75651550292969,185,Hazardous
1503,33.0,95,Moderate,122.94979095458984,186,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,74.09363555908203,161,Hazardous
1505,32.0,93,Moderate,55.60688018798828,151,Hazardous
1506,40.0,112,Unhealthy for Sensitive Groups,38.78819274902344,109,Unhealthy for Sensitive Groups
1507,32.0,93,Moderate,33.94792175292969,97,Moderate
1508,19.0,66,Moderate,29.608354568481445,88,Moderate
1509,16.0,59,Moderate,23.794496536254883,75,Moderate
1510,13.0,53,Moderate,21.921611785888672,72,Moderate
1511,16.0,59,Moderate,20.187776565551758,68,Moderate
1512,12.0,50,Good,19.234567642211914,66,Moderate
1513,10.0,42,Good,17.741512298583984,63,Moderate
1514,18.0,63,Moderate,16.222394943237305,60,Moderate
1515,12.0,50,Good,16.852020263671875,61,Moderate
1516,12.0,50,Good,16.472911834716797,60,Moderate
1517,15.0,57,Moderate,20.284664154052734,68,Moderate
1518,18.0,63,Moderate,23.750202178955078,75,Moderate
1519,20.0,68,Moderate,23.855825424194336,76,Moderate
1520,18.0,63,Moderate,26.09566879272461,80,Moderate
1521,22.0,72,Moderate,24.15913963317871,76,Moderate
1522,27.0,82,Moderate,26.592451095581055,81,Moderate
1523,26.0,80,Moderate,27.70093536376953,84,Moderate
1524,27.0,82,Moderate,30.639123916625977,90,Moderate
1525,28.999998092651367,86,Moderate,33.34492874145508,96,Moderate
1526,27.0,82,Moderate,33.4570426940918,96,Moderate
1527,33.0,95,Moderate,31.523653030395508,92,Moderate
1528,32.0,93,Moderate,32.2098503112793,93,Moderate
1529,33.0,95,Moderate,31.73744010925293,92,Moderate
1530,35.0,99,Moderate,31.28493309020996,91,Moderate
1531,33.0,95,Moderate,33.64330291748047,96,Moderate
1532,37.0,105,Unhealthy for Sensitive Groups,34.50790023803711,98,Moderate
1533,42.0,117,Unhealthy for Sensitive Groups,36.60512161254883,104,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,39.79508972167969,111,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,50.61093521118164,138,Unhealthy for Sensitive Groups
1536,80.0,164,Hazardous,58.96194076538086,153,Hazardous
1537,75.0,161,Hazardous,69.697021484375,158,Hazardous
1538,87.0,167,Hazardous,74.75019073486328,161,Hazardous
1539,88.0,168,Hazardous,81.47987365722656,164,Hazardous
1540,81.0,164,Hazardous,85.98108673095703,167,Hazardous
1541,106.0,177,Hazardous,82.28706359863281,165,Hazardous
1542,103.0,176,Hazardous,93.0648193359375,170,Hazardous
1543,118.00000762939453,183,Hazardous,104.11708068847656,176,Hazardous
1544,111.0,180,Hazardous,116.31291961669922,182,Hazardous
1545,110.0,179,Hazardous,117.91244506835938,183,Hazardous
1546,102.0,175,Hazardous,120.20654296875,184,Hazardous
1547,94.0,171,Hazardous,115.7515640258789,182,Hazardous
1548,105.0,177,Hazardous,108.84780883789062,179,Hazardous
1549,122.0,185,Hazardous,109.45122528076172,179,Hazardous
1550,155.0,205,Unhealthy,116.22222137451172,182,Hazardous
1551,150.0,200,Hazardous,132.70240783691406,191,Hazardous
1552,156.0,206,Unhealthy,136.90866088867188,193,Hazardous
1553,134.0,192,Hazardous,142.16909790039062,196,Hazardous
1554,114.0,181,Hazardous,134.36026000976562,192,Hazardous
1555,114.0,181,Hazardous,121.46745300292969,185,Hazardous
1556,120.0,184,Hazardous,117.88793182373047,183,Hazardous
1557,153.0,203,Unhealthy,119.83139038085938,184,Hazardous
1558,148.0,199,Hazardous,136.80914306640625,193,Hazardous
1559,162.0,212,Unhealthy,143.94085693359375,197,Hazardous
1560,164.0,214,Unhealthy,156.1607666015625,207,Unhealthy
1561,158.0,208,Unhealthy,162.40457153320312,213,Unhealthy
1562,117.0,183,Hazardous,163.6609344482422,214,Unhealthy
1563,108.0,178,Hazardous,140.8323211669922,195,Hazardous
1564,114.0,181,Hazardous,125.29154968261719,187,Hazardous
1565,135.0,192,Hazardous,120.72364044189453,185,Hazardous
1566,131.0,190,Hazardous,129.719970703125,189,Hazardous
1567,135.0,192,Hazardous,139.66261291503906,194,Hazardous
1568,137.0,193,Hazardous,146.62994384765625,198,Hazardous
1569,150.0,200,Hazardous,146.89453125,198,Hazardous
1570,153.0,203,Unhealthy,143.39434814453125,196,Hazardous
1571,145.0,197,Hazardous,140.55133056640625,195,Hazardous
1572,126.99999237060547,188,Hazardous,135.7479248046875,192,Hazardous
1573,130.0,189,Hazardous,123.94994354248047,186,Hazardous
1574,161.0,211,Unhealthy,117.62904357910156,183,Hazardous
1575,164.0,214,Unhealthy,118.31919860839844,183,Hazardous
1576,167.0,217,Unhealthy,122.16644287109375,185,Hazardous
1577,148.0,199,Hazardous,118.97383117675781,184,Hazardous
1578,153.0,203,Unhealthy,133.99649047851562,191,Hazardous
1579,147.0,198,Hazardous,143.625732421875,196,Hazardous
1580,150.0,200,Hazardous,143.16708374023438,196,Hazardous
1581,152.0,202,Unhealthy,148.85369873046875,199,Hazardous
1582,164.0,214,Unhealthy,148.70033264160156,199,Hazardous
1583,159.0,209,Unhealthy,152.85902404785156,203,Unhealthy
1584,176.0,226,Unhealthy,152.76516723632812,203,Unhealthy
1585,174.0,224,Unhealthy,168.9077606201172,219,Unhealthy
1586,194.0,244,Unhealthy,171.55319213867188,222,Unhealthy
1587,114.0,181,Hazardous,181.58047485351562,232,Unhealthy
1588,67.0,157,Hazardous,143.4278106689453,196,Hazardous
1589,23.0,74,Moderate,103.88945770263672,176,Hazardous
