,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
994,29.0,87,Moderate,42.39592361450195,118,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,29.085281372070312,87,Moderate
996,27.0,82,Moderate,29.207225799560547,87,Moderate
997,24.0,76,Moderate,26.72732162475586,82,Moderate
998,20.0,68,Moderate,23.539228439331055,75,Moderate
999,18.0,63,Moderate,20.084945678710938,68,Moderate
1000,18.0,63,Moderate,16.94438934326172,61,Moderate
1001,17.0,61,Moderate,16.959278106689453,61,Moderate
1002,13.0,53,Moderate,16.502843856811523,60,Moderate
1003,17.0,61,Moderate,13.310407638549805,54,Moderate
1004,17.0,61,Moderate,16.73290252685547,61,Moderate
1005,16.0,59,Moderate,16.677932739257812,60,Moderate
1006,9.0,38,Good,18.525951385498047,64,Moderate
1007,13.0,53,Moderate,10.661690711975098,44,Good
1008,9.0,38,Good,13.31040096282959,54,Moderate
1009,14.999999046325684,57,Moderate,9.749275207519531,40,Good
1010,18.0,63,Moderate,16.3247127532959,60,Moderate
1011,13.0,53,Moderate,19.351030349731445,66,Moderate
1012,11.0,46,Good,13.531214714050293,54,Moderate
1013,10.0,42,Good,12.056676864624023,50,Good
1014,16.0,59,Moderate,10.701001167297363,45,Good
1015,13.0,53,Moderate,16.61211395263672,60,Moderate
1016,11.0,46,Good,13.230542182922363,53,Moderate
1017,12.0,50,Good,12.009140968322754,50,Good
1018,12.0,50,Good,12.05174446105957,50,Good
1019,10.0,42,Good,12.063260078430176,50,Good
1020,16.0,59,Moderate,10.722830772399902,45,Good
1021,14.999999046325684,57,Moderate,18.817401885986328,65,Moderate
1022,18.0,63,Moderate,18.401548385620117,64,Moderate
1023,22.0,72,Moderate,19.39326286315918,66,Moderate
1024,20.0,68,Moderate,24.204465866088867,76,Moderate
1025,27.0,82,Moderate,21.939453125,72,Moderate
1026,21.0,70,Moderate,27.928138732910156,84,Moderate
1027,26.0,80,Moderate,22.483020782470703,73,Moderate
1028,27.0,82,Moderate,27.181724548339844,83,Moderate
1029,0.0,0,Good,27.22941780090332,83,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,9.233292579650879,38,Good
1031,39.0,110,Unhealthy for Sensitive Groups,42.20732498168945,117,Unhealthy for Sensitive Groups
1032,36.0,102,Unhealthy for Sensitive Groups,40.3060417175293,113,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,36.9010009765625,104,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,29.185802459716797,87,Moderate
1035,20.0,68,Moderate,21.615230560302734,71,Moderate
1036,18.0,63,Moderate,21.389732360839844,70,Moderate
1037,19.0,66,Moderate,19.377988815307617,66,Moderate
1038,17.0,61,Moderate,17.42603302001953,62,Moderate
1039,21.0,70,Moderate,16.677932739257812,60,Moderate
1040,17.0,61,Moderate,21.330970764160156,70,Moderate
1041,19.0,66,Moderate,16.553945541381836,60,Moderate
1042,14.0,55,Moderate,19.303176879882812,66,Moderate
1043,17.0,61,Moderate,14.785840034484863,56,Moderate
1044,8.0,33,Good,19.02144432067871,66,Moderate
1045,12.0,50,Good,10.233473777770996,42,Good
1046,17.0,61,Moderate,13.057208061218262,53,Moderate
1047,25.0,78,Moderate,19.493040084838867,66,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,25.979848861694336,80,Moderate
1049,27.0,82,Moderate,37.43693923950195,106,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,28.187602996826172,85,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,34.078330993652344,97,Moderate
1052,48.0,132,Unhealthy for Sensitive Groups,40.94501876831055,114,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,48.53672409057617,133,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,40.9715576171875,114,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,57.2762565612793,152,Hazardous
1056,69.0,158,Hazardous,71.42615509033203,159,Hazardous
1057,76.0,162,Hazardous,69.9365463256836,158,Hazardous
1058,92.0,170,Hazardous,77.29674530029297,162,Hazardous
1059,116.0,182,Hazardous,88.25574493408203,168,Hazardous
1060,122.00000762939453,185,Hazardous,110.6408920288086,179,Hazardous
1061,119.99999237060547,184,Hazardous,120.68915557861328,185,Hazardous
1062,118.0,183,Hazardous,119.00032806396484,184,Hazardous
1063,108.0,178,Hazardous,118.5001449584961,184,Hazardous
1064,98.0,173,Hazardous,106.0738296508789,177,Hazardous
1065,91.0,169,Hazardous,99.14952087402344,174,Hazardous
1066,92.0,170,Hazardous,84.53205108642578,166,Hazardous
1067,70.0,158,Hazardous,88.48265075683594,168,Hazardous
1068,63.0,155,Hazardous,68.68849182128906,158,Hazardous
1069,66.0,156,Hazardous,58.24188995361328,152,Hazardous
1070,75.0,161,Hazardous,64.68101501464844,156,Hazardous
1071,104.0,176,Hazardous,75.76139068603516,161,Hazardous
1072,105.0,177,Hazardous,103.76602172851562,176,Hazardous
1073,109.0,179,Hazardous,104.34217834472656,176,Hazardous
1074,110.0,179,Hazardous,106.29234313964844,177,Hazardous
1075,123.00000762939453,186,Hazardous,106.58379364013672,177,Hazardous
1076,115.0,182,Hazardous,120.62274169921875,185,Hazardous
1077,0.0,0,Good,111.90341186523438,180,Hazardous
1078,118.0,183,Hazardous,45.78483963012695,126,Unhealthy for Sensitive Groups
1079,117.0,183,Hazardous,110.87102508544922,180,Hazardous
1080,111.0,180,Hazardous,115.88778686523438,182,Hazardous
1081,113.0,181,Hazardous,109.14612579345703,179,Hazardous
1082,119.99999237060547,184,Hazardous,109.95836639404297,179,Hazardous
1083,118.0,183,Hazardous,119.1894760131836,184,Hazardous
1084,140.0,195,Hazardous,118.92147827148438,184,Hazardous
1085,117.0,183,Hazardous,139.83209228515625,195,Hazardous
1086,118.0,183,Hazardous,113.96388244628906,181,Hazardous
1087,121.00000762939453,185,Hazardous,118.92630004882812,184,Hazardous
1088,109.0,179,Hazardous,120.30868530273438,184,Hazardous
1089,112.0,180,Hazardous,106.91864013671875,178,Hazardous
1090,101.0,174,Hazardous,109.04193878173828,179,Hazardous
1091,95.0,171,Hazardous,100.62714385986328,174,Hazardous
1092,85.0,166,Hazardous,93.57111358642578,171,Hazardous
1093,69.0,158,Hazardous,83.53242492675781,165,Hazardous
1094,61.000003814697266,154,Hazardous,68.21372985839844,158,Hazardous
1095,72.0,160,Hazardous,57.63172912597656,152,Hazardous
1096,74.0,161,Hazardous,71.2326889038086,159,Hazardous
1097,73.0,160,Hazardous,71.33003234863281,159,Hazardous
1098,90.0,169,Hazardous,71.0113296508789,159,Hazardous
1099,93.0,170,Hazardous,87.73587036132812,168,Hazardous
1100,90.0,169,Hazardous,92.46949768066406,170,Hazardous
1101,106.0,177,Hazardous,87.12946319580078,167,Hazardous
1102,97.0,172,Hazardous,104.4079360961914,176,Hazardous
1103,98.0,173,Hazardous,95.558349609375,172,Hazardous
1104,116.0,182,Hazardous,99.68595886230469,174,Hazardous
1105,144.0,197,Hazardous,112.81893920898438,181,Hazardous
1106,0.0,0,Good,140.0819549560547,195,Hazardous
1107,143.0,196,Hazardous,64.50936126708984,156,Hazardous
1108,140.0,195,Hazardous,133.87643432617188,191,Hazardous
1109,117.0,183,Hazardous,138.2024688720703,194,Hazardous
1110,108.0,178,Hazardous,113.89868927001953,181,Hazardous
1111,119.0,184,Hazardous,104.6343994140625,176,Hazardous
1112,115.0,182,Hazardous,119.15083312988281,184,Hazardous
1113,115.0,182,Hazardous,111.73184967041016,180,Hazardous
1114,123.00000762939453,186,Hazardous,112.02667999267578,180,Hazardous
1115,0.0,0,Good,120.19937896728516,184,Hazardous
1116,0.0,0,Good,62.65230178833008,155,Hazardous
1117,127.0,188,Hazardous,9.801944732666016,41,Good
1118,139.0,194,Hazardous,110.40069580078125,179,Hazardous
1119,128.0,188,Hazardous,131.12254333496094,190,Hazardous
1120,105.0,177,Hazardous,119.71577453613281,184,Hazardous
1121,117.0,183,Hazardous,100.64256286621094,174,Hazardous
1122,123.00000762939453,186,Hazardous,118.18006896972656,183,Hazardous
1123,141.0,195,Hazardous,120.86825561523438,185,Hazardous
1124,121.00000762939453,185,Hazardous,140.04763793945312,195,Hazardous
1125,110.0,179,Hazardous,117.81222534179688,183,Hazardous
1126,116.0,182,Hazardous,105.85845184326172,177,Hazardous
1127,148.0,199,Hazardous,112.89322662353516,181,Hazardous
1128,150.0,200,Hazardous,140.131591796875,195,Hazardous
1129,114.0,181,Hazardous,142.0648651123047,196,Hazardous
1130,89.0,168,Hazardous,98.45207977294922,173,Hazardous
1131,72.0,160,Hazardous,80.1950912475586,164,Hazardous
1132,97.0,172,Hazardous,68.0509262084961,157,Hazardous
1133,77.0,162,Hazardous,96.75762939453125,172,Hazardous
1134,77.0,162,Hazardous,75.67031860351562,161,Hazardous
1135,68.0,157,Hazardous,77.40463256835938,162,Hazardous
1136,59.0,153,Hazardous,67.88909912109375,157,Hazardous
1137,35.0,99,Moderate,54.90533447265625,149,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,35.153507232666016,99,Moderate
1139,5.0,21,Good,25.01520538330078,78,Moderate
1140,12.0,50,Good,8.738429069519043,36,Good
1141,14.999999046325684,57,Moderate,11.570158004760742,48,Good
1142,18.0,63,Moderate,16.38043975830078,60,Moderate
1143,18.0,63,Moderate,19.22966957092285,66,Moderate
1144,19.0,66,Moderate,19.363292694091797,66,Moderate
1145,23.0,74,Moderate,19.46677017211914,66,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,24.51722526550293,77,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,37.72724914550781,106,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,43.216827392578125,120,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,40.5335807800293,113,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,44.259788513183594,122,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,70.6867904663086,159,Hazardous
1152,81.0,164,Hazardous,84.98822784423828,166,Hazardous
1153,64.0,155,Hazardous,78.49420166015625,163,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,58.535316467285156,153,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,53.12804412841797,144,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,36.74129104614258,104,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,26.71816635131836,82,Moderate
1158,31.000001907348633,91,Moderate,32.89398956298828,95,Moderate
1159,22.0,72,Moderate,32.47569274902344,94,Moderate
1160,22.0,72,Moderate,21.615230560302734,71,Moderate
1161,20.0,68,Moderate,21.97027015686035,72,Moderate
1162,22.0,72,Moderate,21.61676597595215,71,Moderate
1163,11.0,46,Good,22.21632194519043,72,Moderate
1164,11.0,46,Good,12.084486961364746,50,Good
1165,11.0,46,Good,11.947525024414062,50,Good
1166,18.0,63,Moderate,12.77531909942627,52,Moderate
1167,17.0,61,Moderate,19.54302215576172,67,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,19.085769653320312,66,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,40.238861083984375,113,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,50.165287017822266,137,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,46.85004425048828,129,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,49.07961654663086,134,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,51.41084671020508,140,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,71.18236541748047,159,Hazardous
1175,101.0,174,Hazardous,93.08723449707031,170,Hazardous
1176,59.0,153,Hazardous,102.41146087646484,175,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,51.7974967956543,141,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,53.62779998779297,146,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,45.494163513183594,125,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,27.40532684326172,83,Moderate
1181,26.0,80,Moderate,32.46403121948242,94,Moderate
1182,29.0,87,Moderate,26.628376007080078,81,Moderate
1183,27.0,82,Moderate,29.676477432250977,88,Moderate
1184,29.0,87,Moderate,27.86846160888672,84,Moderate
1185,27.0,82,Moderate,30.459041595458984,89,Moderate
1186,33.0,95,Moderate,27.8850154876709,84,Moderate
1187,31.000001907348633,91,Moderate,34.06428909301758,97,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.55678176879883,94,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,44.01641845703125,122,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,37.698272705078125,106,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,37.92024230957031,107,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,42.91394805908203,119,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,37.86711120605469,107,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,46.66837692260742,128,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,40.974464416503906,114,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,49.682525634765625,136,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,49.00651550292969,134,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,50.82771682739258,139,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,55.29789352416992,150,Unhealthy for Sensitive Groups
1200,65.0,156,Hazardous,61.741966247558594,154,Hazardous
1201,74.0,161,Hazardous,64.3605728149414,156,Hazardous
1202,74.0,161,Hazardous,71.6623306274414,159,Hazardous
1203,57.0,152,Hazardous,70.85330200195312,159,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,50.57147216796875,138,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,46.432159423828125,128,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,48.96562576293945,134,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,37.04144287109375,105,Unhealthy for Sensitive Groups
1208,16.0,59,Moderate,21.97311019897461,72,Moderate
1209,13.0,53,Moderate,16.433124542236328,60,Moderate
1210,16.0,59,Moderate,14.1445951461792,55,Moderate
1211,29.999998092651367,88,Moderate,18.81835174560547,65,Moderate
1212,29.999998092651367,88,Moderate,32.11907196044922,93,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,31.68376350402832,92,Moderate
1214,75.0,161,Hazardous,38.633522033691406,109,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,74.86624908447266,161,Hazardous
1216,98.0,173,Hazardous,114.40946197509766,181,Hazardous
1217,84.0,166,Hazardous,95.69036102294922,172,Hazardous
1218,71.0,159,Hazardous,81.47835540771484,164,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,69.01575469970703,158,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,48.86378860473633,134,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,48.34442901611328,133,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,60.30545425415039,153,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,56.858463287353516,152,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,49.609066009521484,136,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,46.089412689208984,127,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,50.8177490234375,139,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,50.86707305908203,139,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.798431396484375,138,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,56.93753433227539,152,Hazardous
1230,59.0,153,Hazardous,56.88680648803711,152,Hazardous
1231,59.999996185302734,153,Hazardous,59.97856903076172,153,Hazardous
1232,62.000003814697266,154,Hazardous,60.15200424194336,153,Hazardous
1233,65.0,156,Hazardous,61.67652893066406,154,Hazardous
1234,59.999996185302734,153,Hazardous,64.74813079833984,156,Hazardous
1235,65.0,156,Hazardous,59.54078674316406,153,Hazardous
1236,67.0,157,Hazardous,64.31968688964844,156,Hazardous
1237,61.000003814697266,154,Hazardous,64.96794891357422,156,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,58.409725189208984,152,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,53.891990661621094,146,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,48.96521759033203,134,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,48.513153076171875,133,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,46.78028106689453,129,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,56.00307846069336,151,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,43.82783126831055,121,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,37.51689910888672,106,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,33.53392028808594,96,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,38.163536071777344,107,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,40.68140411376953,114,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,40.70808410644531,114,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,49.38608169555664,135,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,57.40250778198242,152,Hazardous
1252,59.999996185302734,153,Hazardous,55.53572463989258,151,Hazardous
1253,68.0,157,Hazardous,60.17229461669922,153,Hazardous
1254,69.0,158,Hazardous,69.09749603271484,158,Hazardous
1255,75.0,161,Hazardous,69.84193420410156,158,Hazardous
1256,84.0,166,Hazardous,76.39388275146484,162,Hazardous
1257,103.0,176,Hazardous,84.61554718017578,166,Hazardous
1258,94.0,171,Hazardous,104.081787109375,176,Hazardous
1259,81.0,164,Hazardous,92.60526275634766,170,Hazardous
1260,75.0,161,Hazardous,74.33686065673828,161,Hazardous
1261,85.0,166,Hazardous,75.80126190185547,161,Hazardous
1262,74.0,161,Hazardous,85.2141342163086,166,Hazardous
1263,75.0,161,Hazardous,71.30815887451172,159,Hazardous
1264,72.0,160,Hazardous,76.3926773071289,162,Hazardous
1265,85.0,166,Hazardous,70.65411376953125,159,Hazardous
1266,101.0,174,Hazardous,85.18708038330078,166,Hazardous
1267,112.0,180,Hazardous,102.22405242919922,175,Hazardous
1268,116.0,182,Hazardous,109.28102111816406,179,Hazardous
1269,124.00000762939453,186,Hazardous,113.04647827148438,181,Hazardous
1270,124.00000762939453,186,Hazardous,120.86825561523438,185,Hazardous
1271,113.0,181,Hazardous,120.8619613647461,185,Hazardous
1272,118.0,183,Hazardous,109.48639678955078,179,Hazardous
1273,106.0,177,Hazardous,119.11062622070312,184,Hazardous
1274,73.0,160,Hazardous,103.18121337890625,176,Hazardous
1275,16.0,59,Moderate,58.27396774291992,152,Hazardous
1276,20.0,68,Moderate,21.774925231933594,71,Moderate
1277,14.0,55,Moderate,21.36541748046875,70,Moderate
1278,16.0,59,Moderate,13.6080904006958,54,Moderate
1279,12.0,50,Good,16.270875930786133,60,Moderate
1280,9.0,38,Good,12.162750244140625,51,Moderate
1281,11.0,46,Good,9.521830558776855,40,Good
1282,9.0,38,Good,11.907084465026855,50,Good
1283,10.0,42,Good,9.308784484863281,39,Good
1284,9.0,38,Good,10.678378105163574,44,Good
1285,7.0,29,Good,9.308784484863281,39,Good
1286,10.0,42,Good,6.849041938781738,28,Good
1287,8.0,33,Good,10.018228530883789,42,Good
1288,12.0,50,Good,8.102097511291504,34,Good
1289,14.999999046325684,57,Moderate,11.948275566101074,50,Good
1290,12.0,50,Good,16.46884536743164,60,Moderate
1291,16.0,59,Moderate,12.132974624633789,51,Moderate
1292,14.0,55,Moderate,16.491317749023438,60,Moderate
1293,14.0,55,Moderate,13.629390716552734,54,Moderate
1294,8.0,33,Good,13.586761474609375,54,Moderate
1295,10.0,42,Good,9.173225402832031,38,Good
1296,10.0,42,Good,10.663836479187012,44,Good
1297,9.0,38,Good,10.619154930114746,44,Good
1298,6.0,25,Good,9.346135139465332,39,Good
1299,10.0,42,Good,6.826468467712402,28,Good
1300,13.0,53,Moderate,9.98253059387207,41,Good
1301,13.0,53,Moderate,13.174759864807129,53,Moderate
1302,16.0,59,Moderate,13.17055892944336,53,Moderate
1303,13.0,53,Moderate,16.312070846557617,60,Moderate
1304,10.0,42,Good,13.310407638549805,54,Moderate
1305,9.0,38,Good,10.747088432312012,45,Good
1306,0.0,0,Good,9.521830558776855,40,Good
1307,0.0,0,Good,6.113365650177002,25,Good
1308,0.0,0,Good,5.490572929382324,22,Good
1309,0.0,0,Good,3.9708762168884277,16,Good
1310,10.0,42,Good,3.7826995849609375,15,Good
1311,13.0,53,Moderate,10.648940086364746,44,Good
1312,18.0,63,Moderate,14.188840866088867,55,Moderate
1313,34.0,97,Moderate,19.54056167602539,67,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,34.210227966308594,97,Moderate
1315,33.0,95,Moderate,37.32592010498047,105,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,33.75369644165039,96,Moderate
1317,34.0,97,Moderate,32.62721633911133,94,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,34.46458435058594,98,Moderate
1319,35.0,99,Moderate,49.06114959716797,134,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,35.75698471069336,101,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,42.433753967285156,118,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,40.27275085449219,113,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,30.9036808013916,91,Moderate
1324,21.0,70,Moderate,17.128705978393555,62,Moderate
1325,25.0,78,Moderate,21.06351089477539,70,Moderate
1326,27.0,82,Moderate,24.105070114135742,76,Moderate
1327,19.0,66,Moderate,27.001705169677734,82,Moderate
1328,13.0,53,Moderate,17.143394470214844,62,Moderate
1329,12.0,50,Good,13.42794418334961,54,Moderate
1330,10.0,42,Good,12.12182903289795,51,Moderate
1331,10.0,42,Good,11.673900604248047,48,Good
1332,14.0,55,Moderate,10.892752647399902,45,Good
1333,14.999999046325684,57,Moderate,14.422079086303711,56,Moderate
1334,18.0,63,Moderate,16.165884017944336,59,Moderate
1335,21.0,70,Moderate,19.22966957092285,66,Moderate
1336,16.0,59,Moderate,22.80193519592285,74,Moderate
1337,24.0,76,Moderate,18.790714263916016,65,Moderate
1338,17.0,61,Moderate,25.821128845214844,80,Moderate
1339,22.0,72,Moderate,17.003076553344727,61,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,24.081281661987305,76,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,38.673465728759766,109,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,56.29120635986328,151,Hazardous
1343,73.0,160,Hazardous,76.23136138916016,162,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,71.17888641357422,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,46.749515533447266,129,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,38.476871490478516,108,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,37.64381408691406,106,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,40.91741180419922,114,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,42.2849006652832,117,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,40.28087615966797,113,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,36.074554443359375,102,Unhealthy for Sensitive Groups
1352,31.000001907348633,91,Moderate,33.62578582763672,96,Moderate
1353,35.0,99,Moderate,32.45360565185547,94,Moderate
1354,33.0,95,Moderate,36.456993103027344,103,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,33.81520462036133,97,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,31.589031219482422,92,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,42.841590881347656,119,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,46.776939392089844,129,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.174686431884766,134,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,56.07419967651367,151,Hazardous
1361,66.0,156,Hazardous,64.2680892944336,155,Hazardous
1362,69.0,158,Hazardous,64.59019470214844,156,Hazardous
1363,65.0,156,Hazardous,70.1150894165039,159,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,64.92911529541016,156,Hazardous
1365,71.0,159,Hazardous,53.18488693237305,144,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,71.31946563720703,159,Hazardous
1367,89.0,168,Hazardous,84.32110595703125,166,Hazardous
1368,29.0,87,Moderate,87.90534210205078,168,Hazardous
1369,33.0,95,Moderate,30.871023178100586,90,Moderate
1370,33.0,95,Moderate,33.00605773925781,95,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,33.8211555480957,97,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,41.63228988647461,116,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,47.229854583740234,130,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,41.95175552368164,117,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,44.43762969970703,123,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,46.3955078125,128,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,49.24369430541992,135,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,41.02429962158203,115,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,47.24211502075195,130,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,57.24872589111328,152,Hazardous
1381,65.0,156,Hazardous,55.573890686035156,151,Hazardous
1382,74.0,161,Hazardous,64.65316772460938,156,Hazardous
1383,74.0,161,Hazardous,71.98339080810547,159,Hazardous
1384,76.0,162,Hazardous,71.33003234863281,159,Hazardous
1385,82.0,165,Hazardous,77.29674530029297,162,Hazardous
1386,89.0,168,Hazardous,79.7472152709961,163,Hazardous
1387,87.0,167,Hazardous,87.92369079589844,168,Hazardous
1388,80.0,164,Hazardous,85.60537719726562,167,Hazardous
1389,82.0,165,Hazardous,78.67900848388672,163,Hazardous
1390,95.0,171,Hazardous,79.70247650146484,163,Hazardous
1391,102.0,175,Hazardous,93.3134536743164,171,Hazardous
1392,96.0,172,Hazardous,102.4070816040039,175,Hazardous
1393,122.00000762939453,185,Hazardous,96.04808807373047,172,Hazardous
1394,132.0,190,Hazardous,117.6995849609375,183,Hazardous
1395,112.0,180,Hazardous,127.4494400024414,188,Hazardous
1396,99.0,173,Hazardous,105.27527618408203,177,Hazardous
1397,79.0,163,Hazardous,99.28120422363281,174,Hazardous
1398,66.0,156,Hazardous,67.4739761352539,157,Hazardous
1399,66.0,156,Hazardous,65.23637390136719,156,Hazardous
1400,76.0,162,Hazardous,65.36224365234375,156,Hazardous
