,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
1063,45.0,124,Unhealthy for Sensitive Groups,76.26991399229611,162,Hazardous
1064,44.0,122,Unhealthy for Sensitive Groups,75.67918779541779,161,Hazardous
1065,54.0,147,Unhealthy for Sensitive Groups,76.98901031305317,162,Hazardous
1066,45.0,124,Unhealthy for Sensitive Groups,77.3391036098516,162,Hazardous
1067,57.0,152,Hazardous,77.7988290854604,162,Hazardous
1068,60.0,153,Hazardous,78.13409269027879,163,Hazardous
1069,61.0,154,Hazardous,77.72651878503117,162,Hazardous
1070,73.0,160,Hazardous,79.59503747455817,163,Hazardous
1071,90.0,169,Hazardous,76.43728667663746,162,Hazardous
1072,92.0,170,Hazardous,74.49392848715996,161,Hazardous
1073,105.0,177,Hazardous,71.42083829756433,159,Hazardous
1074,101.99999237060547,175,Hazardous,73.76719624407691,160,Hazardous
1075,110.0,179,Hazardous,70.58104773763777,159,Hazardous
1076,118.0,183,Hazardous,70.26867529799094,159,Hazardous
1077,107.0,178,Hazardous,72.18826534140973,160,Hazardous
1078,92.0,170,Hazardous,72.65673277159311,160,Hazardous
1079,85.0,166,Hazardous,77.59438368090447,162,Hazardous
1080,91.0,169,Hazardous,75.98225031291942,162,Hazardous
1081,100.0,174,Hazardous,78.63695291178487,163,Hazardous
1082,79.0,163,Hazardous,77.82708637063597,163,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,74.45687115199054,161,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,72.70822175477058,160,Hazardous
1085,69.0,158,Hazardous,74.33388390225254,161,Hazardous
1086,71.0,159,Hazardous,74.72833736840197,161,Hazardous
1087,72.0,160,Hazardous,75.0514425825563,161,Hazardous
1088,77.0,162,Hazardous,75.69718427628612,161,Hazardous
1089,92.0,170,Hazardous,77.51682470552275,162,Hazardous
1090,0.0,0,Good,78.60370956151131,163,Hazardous
1091,0.0,0,Good,78.69194267945392,163,Hazardous
1092,104.0,176,Hazardous,73.94859711160991,161,Hazardous
1093,106.0,177,Hazardous,78.92784443053577,163,Hazardous
1094,120.0,184,Hazardous,78.6153707962704,163,Hazardous
1095,127.0,188,Hazardous,79.71121625797929,163,Hazardous
1096,145.0,197,Hazardous,83.55444485338995,165,Hazardous
1097,134.0,192,Hazardous,87.00063098529205,167,Hazardous
1098,139.0,194,Hazardous,82.66157041787615,165,Hazardous
1099,81.0,164,Hazardous,84.12327789519762,166,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,78.8979569894217,163,Hazardous
1101,97.00000762939453,172,Hazardous,78.88860311821443,163,Hazardous
1102,94.0,171,Hazardous,77.61011664079633,162,Hazardous
1103,99.0,173,Hazardous,79.45905315112932,163,Hazardous
1104,110.0,179,Hazardous,78.38831654820264,163,Hazardous
1105,117.0,183,Hazardous,79.57169682964225,163,Hazardous
1106,114.0,181,Hazardous,80.46607517248556,164,Hazardous
1107,92.0,170,Hazardous,83.35448975069743,165,Hazardous
1108,74.0,161,Hazardous,81.78419131305479,165,Hazardous
1109,81.0,164,Hazardous,86.10249768329486,167,Hazardous
1110,98.0,173,Hazardous,83.87765781139433,166,Hazardous
1111,120.0,184,Hazardous,85.71384031956488,167,Hazardous
1112,113.0,181,Hazardous,83.97103073632067,166,Hazardous
1113,104.0,176,Hazardous,85.17963007341196,166,Hazardous
1114,0.0,0,Good,86.73098348232314,167,Hazardous
1115,0.0,0,Good,80.03717860903245,164,Hazardous
1116,130.0,189,Hazardous,79.70620426195825,163,Hazardous
1117,0.0,0,Good,81.82173497752045,165,Hazardous
1118,0.0,0,Good,78.77351427503487,163,Hazardous
1119,0.0,0,Good,80.00836203949639,164,Hazardous
1120,0.0,0,Good,79.76358416748378,163,Hazardous
1121,0.0,0,Good,79.14383048729266,163,Hazardous
1122,0.0,0,Good,79.19948708066501,163,Hazardous
1123,0.0,0,Good,79.7784274732846,163,Hazardous
1124,0.0,0,Good,78.99157409472066,163,Hazardous
1125,0.0,0,Good,78.8673164595791,163,Hazardous
1126,0.0,0,Good,76.6914394831537,162,Hazardous
1127,0.0,0,Good,75.12142789473552,161,Hazardous
1128,0.0,0,Good,73.40296179366031,160,Hazardous
1129,0.0,0,Good,74.16454922548866,161,Hazardous
1130,0.0,0,Good,74.24165188561409,161,Hazardous
1131,0.0,0,Good,73.93055135881025,161,Hazardous
1132,0.0,0,Good,74.64346309313153,161,Hazardous
1133,0.0,0,Good,75.47710329113846,161,Hazardous
1134,0.0,0,Good,75.66074962669175,161,Hazardous
1135,0.0,0,Good,76.16374461287705,162,Hazardous
1136,0.0,0,Good,75.63997137384905,161,Hazardous
1137,0.0,0,Good,78.35848660412468,163,Hazardous
1138,0.0,0,Good,79.03723374974871,163,Hazardous
1139,0.0,0,Good,77.77752750060543,162,Hazardous
1140,92.0,170,Hazardous,79.15611910543186,163,Hazardous
1141,0.0,0,Good,80.31745597969505,164,Hazardous
1142,0.0,0,Good,79.60785739724295,163,Hazardous
1143,0.0,0,Good,79.16200788507099,163,Hazardous
1144,0.0,0,Good,80.08447865287715,164,Hazardous
1145,0.0,0,Good,79.61773846878614,163,Hazardous
1146,0.0,0,Good,78.59752303867441,163,Hazardous
1147,0.0,0,Good,77.79663464924027,162,Hazardous
1148,0.0,0,Good,77.60513164029535,162,Hazardous
1149,0.0,0,Good,76.86520371325247,162,Hazardous
1150,137.0,193,Hazardous,75.4449300103564,161,Hazardous
1151,132.0,190,Hazardous,75.25136805478128,161,Hazardous
1152,134.0,192,Hazardous,75.32185127585007,161,Hazardous
1153,129.0,189,Hazardous,77.72292030719385,162,Hazardous
1154,109.0,179,Hazardous,79.24280052248609,163,Hazardous
1155,93.0,170,Hazardous,78.80355683997982,163,Hazardous
1156,87.0,167,Hazardous,80.62984532652155,164,Hazardous
1157,88.0,168,Hazardous,80.62443545448359,164,Hazardous
1158,94.0,171,Hazardous,81.48524581145128,164,Hazardous
1159,70.0,158,Hazardous,81.80575803450199,165,Hazardous
1160,88.0,168,Hazardous,82.51215829125088,165,Hazardous
1161,113.0,181,Hazardous,82.11167032418724,165,Hazardous
1162,115.0,182,Hazardous,83.81630845331041,166,Hazardous
1163,96.0,172,Hazardous,84.53662126193927,166,Hazardous
1164,87.0,167,Hazardous,85.06366719277308,166,Hazardous
1165,93.0,170,Hazardous,86.0387998484555,167,Hazardous
1166,98.0,173,Hazardous,86.23787349187742,167,Hazardous
1167,97.00000762939453,172,Hazardous,86.12070111235379,167,Hazardous
1168,97.00000762939453,172,Hazardous,85.98737092294252,167,Hazardous
1169,103.0,176,Hazardous,84.37774449568937,166,Hazardous
1170,111.0,180,Hazardous,85.60562880538646,167,Hazardous
1171,110.0,179,Hazardous,85.8519104932965,167,Hazardous
1172,117.0,183,Hazardous,86.34014845184504,167,Hazardous
1173,125.0,187,Hazardous,82.60392722624228,165,Hazardous
1174,106.0,177,Hazardous,83.79805298246563,166,Hazardous
1175,91.0,169,Hazardous,82.73815265058681,165,Hazardous
1176,80.0,164,Hazardous,84.51741861101429,166,Hazardous
1177,97.00000762939453,172,Hazardous,83.66217178708746,166,Hazardous
1178,98.0,173,Hazardous,81.90683633786094,165,Hazardous
1179,92.0,170,Hazardous,82.5309832872781,165,Hazardous
1180,93.0,170,Hazardous,82.49311976490401,165,Hazardous
1181,85.0,166,Hazardous,83.41860100833344,165,Hazardous
1182,95.0,171,Hazardous,84.07621779309308,166,Hazardous
1183,93.0,170,Hazardous,84.57896762474398,166,Hazardous
1184,96.0,172,Hazardous,83.94027962134022,166,Hazardous
1185,92.0,170,Hazardous,85.87910982774082,167,Hazardous
1186,109.0,179,Hazardous,85.5961859279786,166,Hazardous
1187,118.0,183,Hazardous,86.05572620621889,167,Hazardous
1188,120.99999237060547,185,Hazardous,87.28767777321023,167,Hazardous
1189,108.0,178,Hazardous,84.80300058746121,166,Hazardous
1190,120.99999237060547,185,Hazardous,85.33365712513567,166,Hazardous
1191,126.0,187,Hazardous,84.88801115874698,166,Hazardous
1192,114.0,181,Hazardous,85.13131021517448,166,Hazardous
1193,116.00000762939453,182,Hazardous,87.40476796166774,167,Hazardous
1194,120.0,184,Hazardous,86.44364376491737,167,Hazardous
1195,126.0,187,Hazardous,85.12266936209491,166,Hazardous
1196,35.0,99,Moderate,85.22104793127896,166,Hazardous
1197,32.0,93,Moderate,82.34785951413508,165,Hazardous
1198,31.0,91,Moderate,82.53028222176458,165,Hazardous
1199,57.0,152,Hazardous,82.56289671124215,165,Hazardous
1200,69.0,158,Hazardous,80.21143470693734,164,Hazardous
1201,70.0,158,Hazardous,78.1201582691487,163,Hazardous
1202,82.0,165,Hazardous,76.59754107580413,162,Hazardous
1203,75.0,161,Hazardous,77.33593191964177,162,Hazardous
1204,80.0,164,Hazardous,80.0181688001358,164,Hazardous
1205,71.0,159,Hazardous,73.63733328144839,160,Hazardous
1206,80.0,164,Hazardous,76.26416934456529,162,Hazardous
1207,95.0,171,Hazardous,75.54075173387481,161,Hazardous
1208,108.0,178,Hazardous,78.70489142886349,163,Hazardous
1209,118.0,183,Hazardous,80.9170249265188,164,Hazardous
1210,118.0,183,Hazardous,82.15718290166409,165,Hazardous
1211,111.0,180,Hazardous,83.53630155054633,165,Hazardous
1212,118.0,183,Hazardous,83.68563496971623,166,Hazardous
1213,111.0,180,Hazardous,83.66619244835188,166,Hazardous
1214,111.0,180,Hazardous,84.09522823857488,166,Hazardous
1215,103.0,176,Hazardous,83.55224996341991,165,Hazardous
1216,92.0,170,Hazardous,81.98034394409736,165,Hazardous
1217,111.0,180,Hazardous,81.13354049321418,164,Hazardous
1218,124.0,186,Hazardous,79.89302017925178,164,Hazardous
1219,112.0,180,Hazardous,81.8442490609793,165,Hazardous
1220,120.0,184,Hazardous,82.49039385303986,165,Hazardous
1221,115.0,182,Hazardous,80.74902660638234,164,Hazardous
1222,95.0,171,Hazardous,80.04571405118098,164,Hazardous
1223,110.0,179,Hazardous,80.37379319753313,164,Hazardous
1224,109.0,179,Hazardous,80.09204522818561,164,Hazardous
1225,71.0,159,Hazardous,81.72864061804937,165,Hazardous
1226,80.0,164,Hazardous,80.7349438843131,164,Hazardous
1227,64.0,155,Hazardous,76.03008636001894,162,Hazardous
1228,87.0,167,Hazardous,78.4020476944535,163,Hazardous
1229,58.000003814697266,152,Hazardous,75.63700312193293,161,Hazardous
1230,69.0,158,Hazardous,74.92008691761235,161,Hazardous
1231,56.0,151,Hazardous,76.74247924952682,162,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,76.9960606164533,162,Hazardous
1233,52.0,142,Unhealthy for Sensitive Groups,77.16419138213398,162,Hazardous
1234,62.0,154,Hazardous,75.96622653057354,162,Hazardous
1235,78.0,163,Hazardous,77.90584562178117,163,Hazardous
1236,78.0,163,Hazardous,78.95712364864619,163,Hazardous
1237,86.0,167,Hazardous,78.06965840749787,163,Hazardous
1238,101.99999237060547,175,Hazardous,77.6285891448877,162,Hazardous
1239,98.0,173,Hazardous,78.62179902082067,163,Hazardous
1240,122.0,185,Hazardous,78.20862463196823,163,Hazardous
1241,100.0,174,Hazardous,80.11929588163314,164,Hazardous
1242,103.0,176,Hazardous,79.33077248668783,163,Hazardous
1243,97.00000762939453,172,Hazardous,80.7950415572365,164,Hazardous
1244,101.0,174,Hazardous,82.69873681211654,165,Hazardous
1245,98.0,173,Hazardous,83.77946738643334,166,Hazardous
1246,84.0,166,Hazardous,81.61245605834806,164,Hazardous
1247,84.0,166,Hazardous,81.59794171573205,164,Hazardous
1248,77.0,162,Hazardous,81.94091044539198,165,Hazardous
1249,82.99999237060547,165,Hazardous,83.5077121891939,165,Hazardous
1250,89.0,168,Hazardous,81.80553306359376,165,Hazardous
1251,86.0,167,Hazardous,81.3403309859904,164,Hazardous
1252,84.0,166,Hazardous,80.29455824943693,164,Hazardous
1253,63.0,155,Hazardous,80.8116219366093,164,Hazardous
1254,75.0,161,Hazardous,81.09559972099498,164,Hazardous
1255,72.0,160,Hazardous,82.8415338561792,165,Hazardous
1256,75.0,161,Hazardous,81.86550616331031,165,Hazardous
1257,69.0,158,Hazardous,81.45370554140878,164,Hazardous
1258,75.0,161,Hazardous,80.78726044832798,164,Hazardous
1259,69.0,158,Hazardous,80.12416513680816,164,Hazardous
1260,65.0,156,Hazardous,79.64311551933353,163,Hazardous
1261,76.0,162,Hazardous,81.20917709633518,164,Hazardous
1262,98.0,173,Hazardous,81.07488215339649,164,Hazardous
1263,114.0,181,Hazardous,81.05645070555128,164,Hazardous
1264,124.0,186,Hazardous,81.79538607326192,165,Hazardous
1265,143.0,196,Hazardous,83.22734295997688,165,Hazardous
1266,129.0,189,Hazardous,84.65481976382046,166,Hazardous
1267,150.0,200,Hazardous,86.36211532815285,167,Hazardous
1268,151.0,201,Unhealthy,87.44301263131247,167,Hazardous
1269,146.0,198,Hazardous,87.95180251621322,168,Hazardous
1270,160.0,210,Unhealthy,86.65514225247188,167,Hazardous
1271,129.0,189,Hazardous,87.03360372990105,167,Hazardous
1272,104.0,176,Hazardous,87.31711434903232,167,Hazardous
1273,101.99999237060547,175,Hazardous,86.73444501541239,167,Hazardous
1274,90.0,169,Hazardous,87.20070911461941,167,Hazardous
1275,0.0,0,Good,85.98255126345727,167,Hazardous
1276,93.0,170,Hazardous,83.5467421998694,165,Hazardous
1277,93.0,170,Hazardous,82.38943070828714,165,Hazardous
1278,100.0,174,Hazardous,82.26515562999731,165,Hazardous
1279,104.0,176,Hazardous,81.869122923191,165,Hazardous
1280,117.0,183,Hazardous,82.35617194453175,165,Hazardous
1281,135.0,192,Hazardous,82.82351498482844,165,Hazardous
1282,179.0,229,Unhealthy,83.41999106877462,165,Hazardous
1283,188.0,238,Unhealthy,85.06668437559644,166,Hazardous
1284,202.0,252,Unhealthy,87.77291185513955,168,Hazardous
1285,184.0,234,Unhealthy,89.82876966289011,169,Hazardous
1286,195.0,245,Unhealthy,89.82661781186265,169,Hazardous
1287,203.0,253,Unhealthy,92.18538787259277,170,Hazardous
1288,191.0,241,Unhealthy,93.72941720481798,171,Hazardous
1289,178.0,228,Unhealthy,95.42504088745379,172,Hazardous
1290,170.99998474121094,221,Unhealthy,97.7927637772697,173,Hazardous
1291,170.99998474121094,221,Unhealthy,99.79612559060268,174,Hazardous
1292,165.99998474121094,216,Unhealthy,101.50660349881252,175,Hazardous
1293,172.0,222,Unhealthy,96.92139983145881,172,Hazardous
1294,169.0,219,Unhealthy,96.16303152051266,172,Hazardous
1295,174.0,224,Unhealthy,91.7957739433741,170,Hazardous
1296,152.0,202,Unhealthy,93.68400647314786,171,Hazardous
1297,143.0,196,Hazardous,91.12877454735754,169,Hazardous
1298,141.0,195,Hazardous,90.1625247608268,169,Hazardous
1299,134.0,192,Hazardous,88.90538627125525,168,Hazardous
1300,136.0,193,Hazardous,89.24494927273966,168,Hazardous
1301,141.0,195,Hazardous,88.63138333580396,168,Hazardous
1302,147.0,198,Hazardous,88.58610526012575,168,Hazardous
1303,161.00001525878906,211,Unhealthy,88.61048505433472,168,Hazardous
1304,152.0,202,Unhealthy,90.82050301711665,169,Hazardous
1305,148.0,199,Hazardous,91.29052963093959,169,Hazardous
1306,155.0,205,Unhealthy,92.80938078763103,170,Hazardous
1307,172.0,222,Unhealthy,93.81204702959494,171,Hazardous
1308,193.0,243,Unhealthy,93.89307173202872,171,Hazardous
1309,205.0,255,Unhealthy,98.61648109425991,173,Hazardous
1310,203.0,253,Unhealthy,100.2263065051207,174,Hazardous
1311,211.0,261,Unhealthy,101.32199991874883,175,Hazardous
1312,203.99998474121094,254,Unhealthy,104.42293745780617,176,Hazardous
1313,201.0,251,Unhealthy,106.56135344070786,177,Hazardous
1314,206.0,256,Unhealthy,108.6586146702023,178,Hazardous
1315,205.0,255,Unhealthy,109.25485388955352,179,Hazardous
1316,203.99998474121094,254,Unhealthy,107.38665779455758,178,Hazardous
1317,205.0,255,Unhealthy,105.42781195485755,177,Hazardous
1318,210.0,260,Unhealthy,102.8334943562937,175,Hazardous
1319,201.0,251,Unhealthy,101.70215026059942,175,Hazardous
1320,213.0,263,Unhealthy,100.0777661502542,174,Hazardous
1321,203.99998474121094,254,Unhealthy,100.58312421697194,174,Hazardous
1322,233.0,283,Unhealthy,97.20144709819371,173,Hazardous
1323,233.0,283,Unhealthy,97.80269222436365,173,Hazardous
1324,266.0,316,Hazardous,93.91211897552323,171,Hazardous
1325,240.0,290,Unhealthy,97.63928787052332,173,Hazardous
1326,269.0,319,Hazardous,97.11118847064299,172,Hazardous
1327,272.0,322,Hazardous,98.44896324406862,173,Hazardous
1328,316.0,366,Hazardous,96.47892863934369,172,Hazardous
1329,309.0,359,Hazardous,98.60073864387532,173,Hazardous
1330,300.0,350,Hazardous,98.44448362137672,173,Hazardous
1331,341.0,391,Hazardous,99.00460727041244,173,Hazardous
1332,280.0,330,Hazardous,99.99835499662348,174,Hazardous
1333,96.0,172,Hazardous,98.4262993622274,173,Hazardous
1334,36.0,102,Unhealthy for Sensitive Groups,94.56746527382481,171,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,93.54634104809446,171,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,91.39863283068345,169,Hazardous
1337,25.0,78,Moderate,90.28771370738815,169,Hazardous
1338,16.0,59,Moderate,89.33606499879987,168,Hazardous
1339,13.0,53,Moderate,89.09349715865835,168,Hazardous
1340,14.0,55,Moderate,87.93851686842129,168,Hazardous
1341,16.0,59,Moderate,87.56033356050487,168,Hazardous
1342,27.0,82,Moderate,87.10368430935995,167,Hazardous
1343,22.0,72,Moderate,87.31978069833043,167,Hazardous
1344,27.0,82,Moderate,86.18612078429905,167,Hazardous
1345,23.0,74,Moderate,86.55839835293031,167,Hazardous
1346,19.0,66,Moderate,86.66854874269086,167,Hazardous
1347,22.0,72,Moderate,86.9130168567578,167,Hazardous
1348,12.0,50,Good,86.86862307432935,167,Hazardous
1349,23.0,74,Moderate,87.2140252967315,167,Hazardous
1350,20.0,68,Moderate,86.591344814234,167,Hazardous
1351,24.0,76,Moderate,86.3118494227153,167,Hazardous
1352,31.0,91,Moderate,86.49535728638178,167,Hazardous
1353,32.0,93,Moderate,85.57160544191949,166,Hazardous
1354,32.0,93,Moderate,85.7570800201936,167,Hazardous
1355,31.0,91,Moderate,85.82664994653396,167,Hazardous
1356,39.0,110,Unhealthy for Sensitive Groups,85.5596391315336,166,Hazardous
1357,32.0,93,Moderate,85.74453733806696,167,Hazardous
1358,40.0,112,Unhealthy for Sensitive Groups,84.9146649247413,166,Hazardous
1359,36.0,102,Unhealthy for Sensitive Groups,85.27593938440036,166,Hazardous
1360,43.0,119,Unhealthy for Sensitive Groups,85.28767472116215,166,Hazardous
1361,58.000003814697266,152,Hazardous,85.73645790887274,167,Hazardous
1362,82.0,165,Hazardous,85.46875725743371,166,Hazardous
1363,82.99999237060547,165,Hazardous,85.70450199086211,167,Hazardous
1364,81.0,164,Hazardous,85.95470691085922,167,Hazardous
1365,88.0,168,Hazardous,85.18964172532415,166,Hazardous
1366,78.0,163,Hazardous,85.33612528837426,166,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,83.77961926901092,166,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,84.58478577739041,166,Hazardous
1369,39.0,110,Unhealthy for Sensitive Groups,84.21043784275767,166,Hazardous
1370,37.0,105,Unhealthy for Sensitive Groups,83.90259593983606,166,Hazardous
1371,31.0,91,Moderate,84.8725800581722,166,Hazardous
1372,57.0,152,Hazardous,83.89195031438832,166,Hazardous
1373,59.0,153,Hazardous,84.94937942366751,166,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,85.15903234366448,166,Hazardous
1375,57.0,152,Hazardous,84.93441645190076,166,Hazardous
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,84.80278486189684,166,Hazardous
1377,71.0,159,Hazardous,84.99120080008854,166,Hazardous
1378,72.0,160,Hazardous,84.62278053280882,166,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,85.3587668518249,166,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,84.99197121628998,166,Hazardous
1381,39.0,110,Unhealthy for Sensitive Groups,84.052554565355,166,Hazardous
1382,49.0,134,Unhealthy for Sensitive Groups,83.37499779086016,165,Hazardous
1383,60.0,153,Hazardous,83.34437151046826,165,Hazardous
1384,82.0,165,Hazardous,82.87007868264412,165,Hazardous
1385,78.0,163,Hazardous,82.11574873707154,165,Hazardous
1386,79.0,163,Hazardous,82.1900964031434,165,Hazardous
1387,101.99999237060547,175,Hazardous,81.14772560822527,164,Hazardous
1388,96.0,172,Hazardous,80.72593496161993,164,Hazardous
1389,103.0,176,Hazardous,80.99283352711997,164,Hazardous
1390,99.0,173,Hazardous,80.8876903737669,164,Hazardous
1391,107.0,178,Hazardous,80.89596103497372,164,Hazardous
1392,89.0,168,Hazardous,79.95986036850032,164,Hazardous
1393,69.0,158,Hazardous,80.68272845985138,164,Hazardous
1394,78.0,163,Hazardous,80.35577892176893,164,Hazardous
1395,61.0,154,Hazardous,80.29230494533648,164,Hazardous
1396,69.0,158,Hazardous,80.32466826888154,164,Hazardous
1397,69.0,158,Hazardous,80.61318611616069,164,Hazardous
1398,81.0,164,Hazardous,80.85120036161507,164,Hazardous
1399,105.0,177,Hazardous,80.24632180530988,164,Hazardous
1400,107.0,178,Hazardous,80.47389741652123,164,Hazardous
1401,101.99999237060547,175,Hazardous,80.81896164631061,164,Hazardous
1402,120.99999237060547,185,Hazardous,81.78063834909547,165,Hazardous
1403,137.0,193,Hazardous,82.23405206291865,165,Hazardous
1404,169.0,219,Unhealthy,82.60618588982874,165,Hazardous
1405,191.0,241,Unhealthy,84.73914568662114,166,Hazardous
1406,191.0,241,Unhealthy,85.80810746606805,167,Hazardous
1407,189.0,239,Unhealthy,85.67454322967923,167,Hazardous
1408,160.0,210,Unhealthy,88.14415387523626,168,Hazardous
1409,159.0,209,Unhealthy,87.8928514626827,168,Hazardous
1410,112.0,180,Hazardous,89.04008989228157,168,Hazardous
1411,111.0,180,Hazardous,87.218782196847,167,Hazardous
1412,82.99999237060547,165,Hazardous,85.46797545449091,166,Hazardous
1413,65.0,156,Hazardous,85.53385220878637,166,Hazardous
1414,66.0,156,Hazardous,84.73687408839126,166,Hazardous
1415,76.0,162,Hazardous,85.09406565437149,166,Hazardous
1416,79.0,163,Hazardous,84.09679223765583,166,Hazardous
1417,63.0,155,Hazardous,84.16790259444485,166,Hazardous
1418,58.000003814697266,152,Hazardous,84.81919169467042,166,Hazardous
1419,56.0,151,Hazardous,84.06391610681128,166,Hazardous
1420,62.0,154,Hazardous,84.26531538343785,166,Hazardous
1421,58.000003814697266,152,Hazardous,83.50375609683343,165,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,83.1037925172357,165,Hazardous
1423,35.0,99,Moderate,84.51472356822075,166,Hazardous
1424,36.0,102,Unhealthy for Sensitive Groups,84.03568876956002,166,Hazardous
1425,39.0,110,Unhealthy for Sensitive Groups,84.94670724912314,166,Hazardous
1426,37.0,105,Unhealthy for Sensitive Groups,81.46700073723426,164,Hazardous
1427,48.0,132,Unhealthy for Sensitive Groups,80.51051744119303,164,Hazardous
1428,73.0,160,Hazardous,81.56563585893281,164,Hazardous
1429,78.0,163,Hazardous,80.82187711255258,164,Hazardous
1430,90.0,169,Hazardous,81.050043994699,164,Hazardous
1431,81.0,164,Hazardous,81.9896842132632,165,Hazardous
1432,93.0,170,Hazardous,82.1821929309496,165,Hazardous
1433,82.99999237060547,165,Hazardous,81.14918844640884,164,Hazardous
1434,78.0,163,Hazardous,81.37993952055119,164,Hazardous
1435,85.0,166,Hazardous,80.07209418530992,164,Hazardous
1436,96.0,172,Hazardous,78.87684757164878,163,Hazardous
1437,146.0,198,Hazardous,81.9196921578697,165,Hazardous
1438,163.0,213,Unhealthy,82.03177231507568,165,Hazardous
1439,161.00001525878906,211,Unhealthy,84.91527883967889,166,Hazardous
1440,151.0,201,Unhealthy,91.6513116522246,170,Hazardous
1441,105.0,177,Hazardous,96.05177429753189,172,Hazardous
1442,101.0,174,Hazardous,97.89920689479712,173,Hazardous
1443,92.0,170,Hazardous,96.51497457785145,172,Hazardous
1444,118.0,183,Hazardous,91.30732216226946,169,Hazardous
1445,96.0,172,Hazardous,93.40555950978708,171,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,89.62151653286527,169,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,85.2187219524847,166,Hazardous
1448,58.000003814697266,152,Hazardous,86.65677556295631,167,Hazardous
1449,55.0,149,Unhealthy for Sensitive Groups,84.6213547251551,166,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,83.29488455242112,165,Hazardous
1451,36.0,102,Unhealthy for Sensitive Groups,83.84841032049842,166,Hazardous
1452,49.0,134,Unhealthy for Sensitive Groups,81.80483041442885,165,Hazardous
1453,50.0,137,Unhealthy for Sensitive Groups,80.62882341224446,164,Hazardous
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,79.32540271796775,163,Hazardous
1455,60.0,153,Hazardous,78.18162656237841,163,Hazardous
1456,73.0,160,Hazardous,76.9714430890494,162,Hazardous
1457,86.0,167,Hazardous,77.23930530603411,162,Hazardous
1458,157.0,207,Unhealthy,76.94181238903042,162,Hazardous
1459,100.0,174,Hazardous,78.94968067781313,163,Hazardous
1460,109.0,179,Hazardous,76.73094907863634,162,Hazardous
1461,117.0,183,Hazardous,77.48129165998019,162,Hazardous
1462,95.0,171,Hazardous,78.85102174977932,163,Hazardous
1463,85.0,166,Hazardous,77.32732841697505,162,Hazardous
1464,103.0,176,Hazardous,76.96585466220438,162,Hazardous
1465,127.0,188,Hazardous,79.47600602594447,163,Hazardous
1466,108.0,178,Hazardous,81.06218123986504,164,Hazardous
1467,85.0,166,Hazardous,79.02499931627979,163,Hazardous
1468,98.0,173,Hazardous,78.89922322218344,163,Hazardous
1469,125.0,187,Hazardous,81.10093790413323,164,Hazardous
1470,155.0,205,Unhealthy,80.15934496324337,164,Hazardous
1471,143.0,196,Hazardous,81.45450981295548,164,Hazardous
1472,160.0,210,Unhealthy,83.30040868332784,165,Hazardous
1473,164.0,214,Unhealthy,86.17800191321187,167,Hazardous
1474,200.0,250,Unhealthy,88.44819212536873,168,Hazardous
1475,194.00001525878906,244,Unhealthy,91.06001919604175,169,Hazardous
1476,195.0,245,Unhealthy,91.10835983063441,169,Hazardous
1477,206.0,256,Unhealthy,92.52781441307224,170,Hazardous
1478,221.0,271,Unhealthy,91.81376556353085,170,Hazardous
1479,217.0,267,Unhealthy,94.09356689675056,171,Hazardous
1480,218.0,268,Unhealthy,94.14325409374804,171,Hazardous
1481,230.0,280,Unhealthy,94.60777798703204,171,Hazardous
1482,228.0,278,Unhealthy,96.27941943230955,172,Hazardous
1483,249.0,299,Unhealthy,94.65849883815514,171,Hazardous
1484,256.0,306,Hazardous,94.81822250607124,171,Hazardous
1485,264.0,314,Hazardous,94.80192438046008,171,Hazardous
1486,256.0,306,Hazardous,94.06059171180159,171,Hazardous
1487,277.0,327,Hazardous,94.38721094012956,171,Hazardous
1488,287.0,337,Hazardous,95.05469856295805,171,Hazardous
1489,202.0,252,Unhealthy,97.94018204002327,173,Hazardous
1490,116.00000762939453,182,Hazardous,96.90714430183975,172,Hazardous
1491,50.0,137,Unhealthy for Sensitive Groups,94.00747092452228,171,Hazardous
1492,35.0,99,Moderate,92.83468030429555,170,Hazardous
1493,30.0,89,Moderate,90.54154790997808,169,Hazardous
1494,43.0,119,Unhealthy for Sensitive Groups,89.724665463828,169,Hazardous
