,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
1178,46.0,127,Unhealthy for Sensitive Groups,50.06509017944336,137,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,50.056884765625,137,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,49.30686569213867,135,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,53.283851623535156,145,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,55.6038932800293,151,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,53.15100860595703,144,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,50.06509017944336,137,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,60.03377151489258,153,Hazardous
1186,72.0,160,Hazardous,77.0404052734375,162,Hazardous
1187,82.0,165,Hazardous,74.61737060546875,161,Hazardous
1188,81.0,164,Hazardous,82.2660903930664,165,Hazardous
1189,91.0,169,Hazardous,81.42969512939453,164,Hazardous
1190,93.0,170,Hazardous,90.80399322509766,169,Hazardous
1191,90.0,169,Hazardous,96.3213882446289,172,Hazardous
1192,79.0,163,Hazardous,90.5631103515625,169,Hazardous
1193,79.0,163,Hazardous,81.3836669921875,164,Hazardous
1194,70.0,158,Hazardous,82.02811431884766,165,Hazardous
1195,70.0,158,Hazardous,74.150390625,161,Hazardous
1196,84.0,166,Hazardous,74.23291778564453,161,Hazardous
1197,103.0,176,Hazardous,84.86344146728516,166,Hazardous
1198,95.0,171,Hazardous,101.72147369384766,175,Hazardous
1199,66.0,156,Hazardous,94.80789947509766,171,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,67.972412109375,157,Hazardous
1201,35.0,99,Moderate,40.4631462097168,113,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,39.249935150146484,110,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,29.689393997192383,88,Moderate
1204,30.999998092651367,91,Moderate,29.44154930114746,87,Moderate
1205,29.0,87,Moderate,37.607177734375,106,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,29.571868896484375,88,Moderate
1207,34.0,97,Moderate,37.607177734375,106,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,39.10066223144531,110,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,54.2346305847168,147,Unhealthy for Sensitive Groups
1210,89.0,168,Hazardous,67.84746551513672,157,Hazardous
1211,138.0,194,Hazardous,90.54277038574219,169,Hazardous
1212,77.0,162,Hazardous,134.38153076171875,192,Hazardous
1213,88.0,168,Hazardous,77.52839660644531,162,Hazardous
1214,95.0,171,Hazardous,85.34164428710938,166,Hazardous
1215,105.0,177,Hazardous,96.68490600585938,172,Hazardous
1216,101.0,174,Hazardous,103.0131607055664,176,Hazardous
1217,102.0,175,Hazardous,99.93254089355469,174,Hazardous
1218,103.0,176,Hazardous,101.57411193847656,175,Hazardous
1219,105.0,177,Hazardous,101.61318969726562,175,Hazardous
1220,98.0,173,Hazardous,102.90457153320312,175,Hazardous
1221,123.99999237060547,186,Hazardous,99.48326110839844,174,Hazardous
1222,112.0,180,Hazardous,123.26815795898438,186,Hazardous
1223,123.0,186,Hazardous,112.02772521972656,180,Hazardous
1224,126.0,187,Hazardous,123.42675018310547,186,Hazardous
1225,114.0,181,Hazardous,123.08604431152344,186,Hazardous
1226,115.0,182,Hazardous,114.14229583740234,181,Hazardous
1227,128.0,188,Hazardous,115.32637023925781,182,Hazardous
1228,138.0,194,Hazardous,131.0444793701172,190,Hazardous
1229,145.0,197,Hazardous,138.0146026611328,194,Hazardous
1230,139.0,194,Hazardous,140.6644744873047,195,Hazardous
1231,119.0,184,Hazardous,139.70681762695312,194,Hazardous
1232,114.0,181,Hazardous,117.80255889892578,183,Hazardous
1233,78.0,163,Hazardous,112.84671783447266,181,Hazardous
1234,80.0,164,Hazardous,75.89032745361328,161,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,81.59800720214844,164,Hazardous
1236,20.0,68,Moderate,35.35786056518555,100,Moderate
1237,20.0,68,Moderate,21.659833908081055,71,Moderate
1238,14.0,55,Moderate,20.753047943115234,69,Moderate
1239,13.0,53,Moderate,14.171978950500488,55,Moderate
1240,16.0,59,Moderate,13.344625473022461,54,Moderate
1241,15.0,57,Moderate,13.469278335571289,54,Moderate
1242,21.0,70,Moderate,14.051335334777832,55,Moderate
1243,72.0,160,Hazardous,20.930740356445312,70,Moderate
1244,85.0,166,Hazardous,76.1015853881836,162,Hazardous
1245,108.0,178,Hazardous,86.2905502319336,167,Hazardous
1246,128.0,188,Hazardous,113.29725646972656,181,Hazardous
1247,161.0,211,Unhealthy,150.5101318359375,201,Unhealthy
1248,69.0,158,Hazardous,159.87551879882812,210,Unhealthy
1249,59.0,153,Hazardous,74.81763458251953,161,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,60.1329345703125,153,Hazardous
1251,35.0,99,Moderate,44.93524932861328,124,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,39.404815673828125,111,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,39.35647964477539,110,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,29.646753311157227,88,Moderate
1255,23.0,74,Moderate,27.479524612426758,83,Moderate
1256,17.0,61,Moderate,24.656362533569336,77,Moderate
1257,25.0,78,Moderate,19.635313034057617,67,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,26.71701431274414,82,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,43.802284240722656,121,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,48.5130729675293,133,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,53.283851623535156,145,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,63.82499694824219,155,Hazardous
1263,70.0,158,Hazardous,74.46649932861328,161,Hazardous
1264,65.0,156,Hazardous,74.5376205444336,161,Hazardous
1265,75.0,161,Hazardous,67.63662719726562,157,Hazardous
1266,86.0,167,Hazardous,76.63880157470703,162,Hazardous
1267,91.0,169,Hazardous,86.74805450439453,167,Hazardous
1268,95.0,171,Hazardous,91.3531494140625,169,Hazardous
1269,89.0,168,Hazardous,97.00495147705078,172,Hazardous
1270,96.0,172,Hazardous,91.19501495361328,169,Hazardous
1271,99.0,173,Hazardous,98.48406219482422,173,Hazardous
1272,101.0,174,Hazardous,98.50601196289062,173,Hazardous
1273,101.0,174,Hazardous,99.13993835449219,174,Hazardous
1274,108.0,178,Hazardous,100.05316162109375,174,Hazardous
1275,108.0,178,Hazardous,113.34078216552734,181,Hazardous
1276,115.0,182,Hazardous,112.3878402709961,180,Hazardous
1277,111.0,180,Hazardous,115.65947723388672,182,Hazardous
1278,120.0,184,Hazardous,111.76971435546875,180,Hazardous
1279,125.00000762939453,187,Hazardous,122.81836700439453,186,Hazardous
1280,138.0,194,Hazardous,122.84817504882812,186,Hazardous
1281,164.0,214,Unhealthy,136.6868133544922,193,Hazardous
1282,169.0,219,Unhealthy,163.6167449951172,214,Unhealthy
1283,82.0,165,Hazardous,167.57359313964844,218,Unhealthy
1284,63.0,155,Hazardous,76.9837417602539,162,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,65.24327850341797,156,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,35.43820571899414,100,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,35.238651275634766,100,Moderate
1288,30.0,89,Moderate,35.264644622802734,100,Moderate
1289,27.0,82,Moderate,27.35498809814453,83,Moderate
1290,28.0,84,Moderate,26.98785400390625,82,Moderate
1291,34.0,97,Moderate,27.230382919311523,83,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,34.517433166503906,98,Moderate
1293,116.0,182,Hazardous,48.1302490234375,132,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,116.8798599243164,183,Hazardous
1295,129.0,189,Hazardous,141.25050354003906,195,Hazardous
1296,109.0,179,Hazardous,133.07595825195312,191,Hazardous
1297,97.0,172,Hazardous,109.43907928466797,179,Hazardous
1298,92.0,170,Hazardous,95.08428192138672,171,Hazardous
1299,158.0,208,Unhealthy,95.31127166748047,172,Hazardous
1300,178.0,228,Unhealthy,160.01658630371094,210,Unhealthy
1301,135.0,192,Hazardous,176.6222381591797,227,Unhealthy
1302,111.0,180,Hazardous,135.32986450195312,192,Hazardous
1303,114.0,181,Hazardous,109.36205291748047,179,Hazardous
1304,121.0,185,Hazardous,114.18693542480469,181,Hazardous
1305,126.0,187,Hazardous,123.1290054321289,186,Hazardous
1306,133.0,191,Hazardous,123.96592712402344,186,Hazardous
1307,146.0,198,Hazardous,136.55126953125,193,Hazardous
1308,165.0,215,Unhealthy,141.73297119140625,196,Hazardous
1309,202.0,252,Unhealthy,163.95294189453125,214,Unhealthy
1310,230.0,280,Unhealthy,205.85137939453125,256,Unhealthy
1311,247.0,297,Unhealthy,221.19790649414062,271,Unhealthy
1312,236.0,286,Unhealthy,247.5188751220703,297,Unhealthy
1313,227.0,277,Unhealthy,226.52346801757812,276,Unhealthy
1314,224.0,274,Unhealthy,220.2119903564453,270,Unhealthy
1315,187.0,237,Unhealthy,220.50003051757812,270,Unhealthy
1316,150.0,200,Hazardous,178.83470153808594,229,Unhealthy
1317,144.0,197,Hazardous,137.16561889648438,193,Hazardous
1318,123.0,186,Hazardous,139.16131591796875,194,Hazardous
1319,134.0,192,Hazardous,114.61185455322266,182,Hazardous
1320,98.0,173,Hazardous,136.61163330078125,193,Hazardous
1321,101.0,174,Hazardous,92.63813018798828,170,Hazardous
1322,108.0,178,Hazardous,99.5618896484375,174,Hazardous
1323,126.0,187,Hazardous,113.4982681274414,181,Hazardous
1324,125.00000762939453,187,Hazardous,124.10969543457031,186,Hazardous
1325,121.0,185,Hazardous,122.99028778076172,186,Hazardous
1326,123.0,186,Hazardous,122.42650604248047,186,Hazardous
1327,126.0,187,Hazardous,122.53753662109375,186,Hazardous
1328,131.0,190,Hazardous,123.96592712402344,186,Hazardous
1329,126.0,187,Hazardous,132.71023559570312,191,Hazardous
1330,156.0,206,Unhealthy,124.10804748535156,186,Hazardous
1331,187.0,237,Unhealthy,161.7860565185547,212,Unhealthy
1332,220.0,270,Unhealthy,183.1027374267578,233,Unhealthy
1333,237.0,287,Unhealthy,219.6774139404297,269,Unhealthy
1334,252.0,302,Hazardous,229.8426055908203,280,Unhealthy
1335,226.0,276,Unhealthy,247.09164428710938,297,Unhealthy
1336,231.0,281,Unhealthy,219.71315002441406,270,Unhealthy
1337,222.0,272,Unhealthy,213.22628784179688,263,Unhealthy
1338,246.0,296,Unhealthy,218.73587036132812,269,Unhealthy
1339,261.0,311,Hazardous,248.7622528076172,298,Unhealthy
1340,256.0,306,Hazardous,257.4082336425781,308,Hazardous
1341,255.0,305,Hazardous,251.55760192871094,302,Hazardous
1342,263.0,313,Hazardous,246.9046173095703,297,Unhealthy
1343,269.0,319,Hazardous,256.7549743652344,307,Hazardous
1344,247.99998474121094,298,Unhealthy,258.9901428222656,309,Hazardous
1345,89.0,168,Hazardous,246.702392578125,296,Unhealthy
1346,15.0,57,Moderate,75.31915283203125,161,Hazardous
1347,19.0,66,Moderate,26.807416915893555,82,Moderate
1348,15.0,57,Moderate,19.58759307861328,67,Moderate
1349,13.0,53,Moderate,14.299843788146973,55,Moderate
1350,16.0,59,Moderate,13.926682472229004,55,Moderate
1351,19.0,66,Moderate,13.526259422302246,54,Moderate
1352,19.0,66,Moderate,19.207780838012695,66,Moderate
1353,24.0,76,Moderate,19.456274032592773,66,Moderate
1354,24.0,76,Moderate,23.730566024780273,75,Moderate
1355,17.0,61,Moderate,23.874319076538086,76,Moderate
1356,11.0,46,Good,18.357315063476562,64,Moderate
1357,17.0,61,Moderate,14.088923454284668,55,Moderate
1358,14.0,55,Moderate,17.38771629333496,62,Moderate
1359,16.0,59,Moderate,14.038360595703125,55,Moderate
1360,16.0,59,Moderate,13.526259422302246,54,Moderate
1361,18.0,63,Moderate,14.27470874786377,55,Moderate
1362,22.0,72,Moderate,18.59209632873535,64,Moderate
1363,30.0,89,Moderate,21.767248153686523,71,Moderate
1364,27.0,82,Moderate,27.92863655090332,84,Moderate
1365,29.0,87,Moderate,26.82196617126465,82,Moderate
1366,20.0,68,Moderate,27.359270095825195,83,Moderate
1367,14.0,55,Moderate,21.379390716552734,70,Moderate
1368,19.0,66,Moderate,14.488019943237305,56,Moderate
1369,16.0,59,Moderate,18.758256912231445,65,Moderate
1370,12.0,50,Good,14.242862701416016,55,Moderate
1371,13.0,53,Moderate,13.681474685668945,54,Moderate
1372,15.0,57,Moderate,13.344625473022461,54,Moderate
1373,11.0,46,Good,13.469278335571289,54,Moderate
1374,19.0,66,Moderate,13.624492645263672,54,Moderate
1375,16.0,59,Moderate,18.758256912231445,65,Moderate
1376,27.0,82,Moderate,14.221892356872559,55,Moderate
1377,23.0,74,Moderate,26.83465576171875,82,Moderate
1378,29.0,87,Moderate,22.52136993408203,73,Moderate
1379,26.0,80,Moderate,27.339906692504883,83,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,25.59345245361328,79,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,43.18588638305664,120,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,56.28493118286133,151,Hazardous
1383,91.0,169,Hazardous,67.84746551513672,157,Hazardous
1384,103.0,176,Hazardous,90.87415313720703,169,Hazardous
1385,99.0,173,Hazardous,101.55363464355469,175,Hazardous
1386,99.0,173,Hazardous,99.50443267822266,174,Hazardous
1387,103.0,176,Hazardous,99.58831787109375,174,Hazardous
1388,96.0,172,Hazardous,102.17076110839844,175,Hazardous
1389,76.0,162,Hazardous,96.4110336303711,172,Hazardous
1390,69.0,158,Hazardous,77.88188934326172,163,Hazardous
1391,83.0,165,Hazardous,72.03158569335938,160,Hazardous
1392,61.999996185302734,154,Hazardous,82.61898803710938,165,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,66.33045196533203,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,51.34901428222656,140,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,56.73637390136719,152,Hazardous
1396,71.0,159,Hazardous,69.78598022460938,158,Hazardous
1397,61.999996185302734,154,Hazardous,74.8392562866211,161,Hazardous
1398,58.0,152,Hazardous,66.42387390136719,157,Hazardous
1399,69.0,158,Hazardous,60.543277740478516,154,Hazardous
1400,74.0,161,Hazardous,71.38702392578125,159,Hazardous
1401,67.0,157,Hazardous,76.38762664794922,162,Hazardous
1402,57.0,152,Hazardous,68.82906341552734,158,Hazardous
1403,69.0,158,Hazardous,60.46970748901367,154,Hazardous
1404,83.0,165,Hazardous,71.23521423339844,159,Hazardous
1405,92.0,170,Hazardous,82.77339935302734,165,Hazardous
1406,100.0,174,Hazardous,96.61068725585938,172,Hazardous
1407,108.0,178,Hazardous,100.28107452392578,174,Hazardous
1408,132.0,190,Hazardous,113.34078216552734,181,Hazardous
1409,132.0,190,Hazardous,133.052490234375,191,Hazardous
1410,134.0,192,Hazardous,133.05081176757812,191,Hazardous
1411,128.0,188,Hazardous,136.84567260742188,193,Hazardous
1412,123.99999237060547,186,Hazardous,132.3244171142578,191,Hazardous
1413,116.0,182,Hazardous,121.27178192138672,185,Hazardous
1414,114.0,181,Hazardous,115.9762954711914,182,Hazardous
1415,70.0,158,Hazardous,114.96185302734375,182,Hazardous
1416,76.0,162,Hazardous,74.03726196289062,161,Hazardous
1417,68.0,157,Hazardous,77.89051818847656,163,Hazardous
1418,74.0,161,Hazardous,69.00559997558594,158,Hazardous
1419,75.0,161,Hazardous,76.58839416503906,162,Hazardous
1420,63.0,155,Hazardous,76.52169799804688,162,Hazardous
1421,73.0,160,Hazardous,67.22593688964844,157,Hazardous
1422,61.0,154,Hazardous,74.75566864013672,161,Hazardous
1423,63.0,155,Hazardous,62.73210525512695,155,Hazardous
1424,65.0,156,Hazardous,67.15133666992188,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,67.3332290649414,157,Hazardous
1426,29.0,87,Moderate,45.15452194213867,125,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,29.965105056762695,88,Moderate
1428,26.0,80,Moderate,29.387561798095703,87,Moderate
1429,29.0,87,Moderate,27.871919631958008,84,Moderate
1430,32.0,93,Moderate,29.437257766723633,87,Moderate
1431,33.0,95,Moderate,37.88692855834961,107,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,38.579505920410156,108,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,42.98035430908203,119,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,49.47045135498047,135,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,58.286441802978516,152,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,67.90310668945312,157,Hazardous
1437,27.0,82,Moderate,44.645843505859375,123,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,27.353906631469727,83,Moderate
1439,16.0,59,Moderate,20.83549690246582,69,Moderate
1440,5.0,21,Good,14.61868953704834,56,Moderate
1441,7.0,29,Good,12.88927936553955,52,Moderate
1442,8.0,33,Good,11.816786766052246,49,Good
1443,10.0,42,Good,9.694902420043945,40,Good
1444,13.0,53,Moderate,12.812296867370605,52,Moderate
1445,11.0,46,Good,13.177215576171875,53,Moderate
1446,13.0,53,Moderate,13.021443367004395,53,Moderate
1447,20.0,68,Moderate,13.287644386291504,53,Moderate
1448,18.0,63,Moderate,19.648683547973633,67,Moderate
1449,18.0,63,Moderate,18.406936645507812,64,Moderate
1450,14.0,55,Moderate,18.37787628173828,64,Moderate
1451,20.0,68,Moderate,14.116312026977539,55,Moderate
1452,19.0,66,Moderate,19.703210830688477,67,Moderate
1453,20.0,68,Moderate,19.483436584472656,66,Moderate
1454,20.0,68,Moderate,20.62470054626465,69,Moderate
1455,23.0,74,Moderate,20.708843231201172,69,Moderate
1456,21.0,70,Moderate,22.44318389892578,73,Moderate
1457,14.0,55,Moderate,21.346939086914062,70,Moderate
1458,16.0,59,Moderate,14.171978950500488,55,Moderate
1459,16.0,59,Moderate,13.526259422302246,54,Moderate
1460,26.0,80,Moderate,14.051335334777832,55,Moderate
1461,22.0,72,Moderate,25.011823654174805,78,Moderate
1462,27.0,82,Moderate,23.817543029785156,76,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,29.270751953125,87,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,52.96293640136719,144,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,50.23869323730469,137,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,53.31749725341797,145,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,48.37389373779297,133,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,63.432823181152344,155,Hazardous
1469,85.0,166,Hazardous,58.73004913330078,153,Hazardous
1470,84.0,166,Hazardous,86.78524780273438,167,Hazardous
1471,87.0,167,Hazardous,84.41302490234375,166,Hazardous
1472,111.0,180,Hazardous,87.12532806396484,167,Hazardous
1473,105.0,177,Hazardous,115.08567810058594,182,Hazardous
1474,70.0,158,Hazardous,101.06846618652344,174,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,76.31144714355469,162,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,52.34791946411133,142,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,50.1599235534668,137,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,48.44219970703125,133,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,38.71510696411133,109,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,40.279327392578125,113,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,44.271484375,122,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,39.383644104003906,110,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,37.83909225463867,107,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,38.579505920410156,108,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,53.95182418823242,146,Unhealthy for Sensitive Groups
1486,68.0,157,Hazardous,67.71576690673828,157,Hazardous
1487,89.0,168,Hazardous,69.06160736083984,158,Hazardous
1488,101.0,174,Hazardous,91.15210723876953,169,Hazardous
1489,106.0,177,Hazardous,100.65348052978516,174,Hazardous
1490,144.0,197,Hazardous,103.59290313720703,176,Hazardous
1491,142.0,196,Hazardous,159.1529998779297,210,Unhealthy
1492,140.0,195,Hazardous,147.5325469970703,199,Hazardous
1493,158.0,208,Unhealthy,141.2705841064453,195,Hazardous
1494,135.0,192,Hazardous,161.86245727539062,212,Unhealthy
1495,145.0,197,Hazardous,135.25656127929688,192,Hazardous
1496,161.0,211,Unhealthy,141.11166381835938,195,Hazardous
1497,183.0,233,Unhealthy,161.85430908203125,212,Unhealthy
1498,199.0,249,Unhealthy,188.1148223876953,238,Unhealthy
1499,224.0,274,Unhealthy,293.9024963378906,344,Hazardous
1500,193.0,243,Unhealthy,623.0394897460938,500,Hazardous
1501,167.0,217,Unhealthy,183.01519775390625,233,Unhealthy
1502,162.0,212,Unhealthy,149.3577880859375,199,Hazardous
1503,163.0,213,Unhealthy,168.92384338378906,219,Unhealthy
1504,163.0,213,Unhealthy,161.33096313476562,212,Unhealthy
1505,154.0,204,Unhealthy,161.8342742919922,212,Unhealthy
1506,189.0,239,Unhealthy,160.94456481933594,211,Unhealthy
1507,210.0,260,Unhealthy,185.82664489746094,236,Unhealthy
1508,222.0,272,Unhealthy,209.50291442871094,259,Unhealthy
1509,216.0,266,Unhealthy,219.2747039794922,269,Unhealthy
1510,219.0,269,Unhealthy,210.20135498046875,260,Unhealthy
1511,223.0,273,Unhealthy,215.5177764892578,265,Unhealthy
1512,213.0,263,Unhealthy,220.43771362304688,270,Unhealthy
1513,314.0,364,Hazardous,208.2254180908203,258,Unhealthy
1514,59.0,153,Hazardous,312.80535888671875,363,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,73.8833236694336,160,Hazardous
1516,29.0,87,Moderate,35.824153900146484,102,Unhealthy for Sensitive Groups
1517,27.0,82,Moderate,27.298444747924805,83,Moderate
1518,20.0,68,Moderate,26.98785400390625,82,Moderate
1519,18.0,63,Moderate,20.83549690246582,69,Moderate
1520,19.0,66,Moderate,18.728994369506836,65,Moderate
1521,14.0,55,Moderate,19.454376220703125,66,Moderate
1522,19.0,66,Moderate,14.118210792541504,55,Moderate
1523,23.0,74,Moderate,18.792896270751953,65,Moderate
1524,14.0,55,Moderate,22.26438331604004,72,Moderate
1525,12.0,50,Good,14.171978950500488,55,Moderate
1526,12.0,50,Good,13.099394798278809,53,Moderate
1527,16.0,59,Moderate,13.042413711547852,53,Moderate
1528,16.0,59,Moderate,13.469278335571289,54,Moderate
1529,17.0,61,Moderate,14.27470874786377,55,Moderate
1530,19.0,66,Moderate,18.29804801940918,64,Moderate
1531,32.0,93,Moderate,21.301424026489258,70,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,38.00482940673828,107,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,56.63507080078125,152,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,55.289302825927734,150,Unhealthy for Sensitive Groups
1535,91.0,169,Hazardous,54.69896697998047,148,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,88.73795318603516,168,Hazardous
1537,71.0,159,Hazardous,81.50260162353516,164,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,74.45468139648438,161,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,49.14676284790039,134,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,44.09684753417969,122,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,44.564971923828125,123,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,44.564971923828125,123,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,40.31072235107422,113,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,53.22294616699219,145,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,71.12413024902344,159,Hazardous
1546,79.0,163,Hazardous,82.08761596679688,165,Hazardous
1547,76.0,162,Hazardous,81.5841064453125,164,Hazardous
1548,78.0,163,Hazardous,78.01176452636719,163,Hazardous
1549,71.0,159,Hazardous,78.94782257080078,163,Hazardous
1550,73.0,160,Hazardous,74.50577545166016,161,Hazardous
1551,68.0,157,Hazardous,74.5752944946289,161,Hazardous
1552,58.0,152,Hazardous,68.86461639404297,158,Hazardous
1553,61.0,154,Hazardous,59.39541244506836,153,Hazardous
1554,58.0,152,Hazardous,63.21710968017578,155,Hazardous
1555,75.0,161,Hazardous,59.38705825805664,153,Hazardous
1556,78.0,163,Hazardous,76.91258239746094,162,Hazardous
1557,64.0,155,Hazardous,79.25831604003906,163,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,67.04290008544922,157,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,54.78257369995117,148,Unhealthy for Sensitive Groups
1560,37.0,105,Unhealthy for Sensitive Groups,44.30250930786133,123,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,40.31072235107422,113,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.47854995727539,133,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,67.78041076660156,157,Hazardous
1564,75.0,161,Hazardous,68.85772705078125,158,Hazardous
1565,80.0,164,Hazardous,76.43803405761719,162,Hazardous
1566,80.0,164,Hazardous,82.2660903930664,165,Hazardous
1567,105.0,177,Hazardous,81.25343322753906,164,Hazardous
1568,86.0,167,Hazardous,102.83489227294922,175,Hazardous
1569,93.0,170,Hazardous,83.3836898803711,165,Hazardous
1570,90.0,169,Hazardous,95.54917907714844,172,Hazardous
1571,73.0,160,Hazardous,90.43501281738281,169,Hazardous
1572,68.0,157,Hazardous,73.82721710205078,160,Hazardous
1573,68.0,157,Hazardous,68.5745849609375,158,Hazardous
1574,78.0,163,Hazardous,68.57316589355469,158,Hazardous
1575,83.0,165,Hazardous,78.74916076660156,163,Hazardous
1576,86.0,167,Hazardous,82.37838745117188,165,Hazardous
1577,94.0,171,Hazardous,85.55303192138672,166,Hazardous
1578,112.0,180,Hazardous,96.26130676269531,172,Hazardous
1579,108.0,178,Hazardous,114.81510162353516,182,Hazardous
1580,116.0,182,Hazardous,111.32728576660156,180,Hazardous
1581,105.0,177,Hazardous,116.2732925415039,182,Hazardous
1582,112.0,180,Hazardous,98.05165100097656,173,Hazardous
1583,87.0,167,Hazardous,112.4544448852539,180,Hazardous
1584,103.0,176,Hazardous,82.23519897460938,165,Hazardous
1585,129.0,189,Hazardous,101.4720230102539,175,Hazardous
1586,153.0,203,Unhealthy,130.1988983154297,190,Hazardous
1587,220.0,270,Unhealthy,161.10134887695312,212,Unhealthy
1588,175.0,225,Unhealthy,218.98130798339844,269,Unhealthy
1589,132.0,190,Hazardous,155.04454040527344,205,Unhealthy
1590,69.0,158,Hazardous,126.10857391357422,187,Hazardous
1591,60.0,153,Hazardous,69.04744720458984,158,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,57.81938171386719,152,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,47.195762634277344,130,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,41.851654052734375,117,Unhealthy for Sensitive Groups
