,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
883,0.0,0,Good,11.160143852233887,46,Good
884,0.0,0,Good,10.44567584991455,43,Good
885,0.0,0,Good,8.765387535095215,36,Good
886,0.0,0,Good,6.8383917808532715,28,Good
887,0.0,0,Good,7.555386543273926,31,Good
888,0.0,0,Good,8.145678520202637,34,Good
889,0.0,0,Good,7.171284198760986,30,Good
890,0.0,0,Good,6.376934051513672,26,Good
891,0.0,0,Good,6.456398010253906,27,Good
892,0.0,0,Good,5.557745933532715,23,Good
893,0.0,0,Good,5.622252464294434,23,Good
894,0.0,0,Good,6.830469131469727,28,Good
895,0.0,0,Good,7.167064189910889,30,Good
896,0.0,0,Good,8.89855670928955,37,Good
897,0.0,0,Good,9.537142753601074,40,Good
898,0.0,0,Good,11.82809066772461,49,Good
899,0.0,0,Good,10.691826820373535,44,Good
900,0.0,0,Good,11.228236198425293,47,Good
901,0.0,0,Good,10.673234939575195,44,Good
902,0.0,0,Good,12.768444061279297,52,Moderate
903,0.0,0,Good,11.638646125793457,48,Good
904,0.0,0,Good,12.094625473022461,50,Good
905,0.0,0,Good,12.24213695526123,51,Moderate
906,0.0,0,Good,11.18578052520752,46,Good
907,0.0,0,Good,10.844265937805176,45,Good
908,0.0,0,Good,9.29271125793457,38,Good
909,0.0,0,Good,7.660226345062256,32,Good
910,0.0,0,Good,8.245369911193848,34,Good
911,0.0,0,Good,6.767421245574951,28,Good
912,0.0,0,Good,7.373255729675293,30,Good
913,0.0,0,Good,6.238163948059082,26,Good
914,0.0,0,Good,6.17808198928833,25,Good
915,0.0,0,Good,6.5345964431762695,27,Good
916,0.0,0,Good,8.237971305847168,34,Good
917,0.0,0,Good,10.433819770812988,43,Good
918,0.0,0,Good,10.990838050842285,45,Good
919,0.0,0,Good,13.941129684448242,55,Moderate
920,112.0,180,Hazardous,13.508079528808594,54,Moderate
921,68.0,157,Hazardous,50.31851577758789,137,Unhealthy for Sensitive Groups
922,45.0,124,Unhealthy for Sensitive Groups,54.6724967956543,148,Unhealthy for Sensitive Groups
923,69.0,158,Hazardous,48.11170959472656,132,Unhealthy for Sensitive Groups
924,68.0,157,Hazardous,55.123016357421875,149,Unhealthy for Sensitive Groups
925,92.0,170,Hazardous,56.318111419677734,151,Hazardous
926,79.0,163,Hazardous,65.0401611328125,156,Hazardous
927,68.0,157,Hazardous,63.527713775634766,155,Hazardous
928,76.0,162,Hazardous,60.960426330566406,154,Hazardous
929,81.0,164,Hazardous,61.234493255615234,154,Hazardous
930,97.0,172,Hazardous,63.21240997314453,155,Hazardous
931,114.00000762939453,181,Hazardous,70.1309585571289,159,Hazardous
932,140.0,195,Hazardous,76.97611999511719,162,Hazardous
933,158.0,208,Unhealthy,89.37393951416016,168,Hazardous
934,158.0,208,Unhealthy,103.05884552001953,176,Hazardous
935,182.0,232,Unhealthy,109.7710189819336,179,Hazardous
936,165.99998474121094,216,Unhealthy,122.01712799072266,185,Hazardous
937,188.00001525878906,238,Unhealthy,120.51705169677734,185,Hazardous
938,194.0,244,Unhealthy,126.78736114501953,188,Hazardous
939,174.0,224,Unhealthy,129.8804473876953,189,Hazardous
940,173.0,223,Unhealthy,125.91670227050781,187,Hazardous
941,121.0,185,Hazardous,123.08612060546875,186,Hazardous
942,125.0,187,Hazardous,104.26007843017578,176,Hazardous
943,122.0,185,Hazardous,99.06476593017578,173,Hazardous
944,118.0,183,Hazardous,94.7290267944336,171,Hazardous
945,122.99999237060547,186,Hazardous,94.26042175292969,171,Hazardous
946,127.0,188,Hazardous,93.78338623046875,171,Hazardous
947,152.0,202,Unhealthy,97.46759796142578,173,Hazardous
948,144.0,197,Hazardous,107.22574615478516,178,Hazardous
949,145.0,197,Hazardous,107.95553588867188,178,Hazardous
950,156.0,206,Unhealthy,108.92095947265625,179,Hazardous
951,171.0,221,Unhealthy,110.58670043945312,179,Hazardous
952,199.0,249,Unhealthy,118.09681701660156,183,Hazardous
953,249.0,299,Unhealthy,129.1974639892578,189,Hazardous
954,300.0,350,Hazardous,149.19528198242188,199,Hazardous
955,285.0,335,Hazardous,170.86285400390625,221,Unhealthy
956,281.0,331,Hazardous,173.7434844970703,224,Unhealthy
957,318.0,368,Hazardous,173.4803924560547,224,Unhealthy
958,326.0,376,Hazardous,184.70986938476562,235,Unhealthy
959,337.0000305175781,387,Hazardous,191.4947509765625,242,Unhealthy
960,312.0,362,Hazardous,197.89520263671875,248,Unhealthy
961,311.0,361,Hazardous,193.6584930419922,244,Unhealthy
962,291.0,341,Hazardous,190.9896240234375,241,Unhealthy
963,230.0,280,Unhealthy,184.84005737304688,235,Unhealthy
964,245.99998474121094,296,Unhealthy,171.55320739746094,222,Unhealthy
965,309.0,359,Hazardous,170.92337036132812,221,Unhealthy
966,283.0,333,Hazardous,190.7332305908203,241,Unhealthy
967,237.0,287,Unhealthy,188.42959594726562,239,Unhealthy
968,164.0,214,Unhealthy,175.67117309570312,226,Unhealthy
969,140.0,195,Hazardous,146.60211181640625,198,Hazardous
970,140.0,195,Hazardous,127.585693359375,188,Hazardous
971,152.0,202,Unhealthy,119.91000366210938,184,Hazardous
972,173.0,223,Unhealthy,119.66736602783203,184,Hazardous
973,136.0,193,Hazardous,127.75326538085938,188,Hazardous
974,90.0,169,Hazardous,114.80110931396484,182,Hazardous
975,102.99999237060547,175,Hazardous,93.6241683959961,171,Hazardous
976,104.00000762939453,176,Hazardous,88.59359741210938,168,Hazardous
977,106.0,177,Hazardous,85.13488006591797,166,Hazardous
978,89.0,168,Hazardous,85.28168487548828,166,Hazardous
979,85.0,166,Hazardous,77.34770965576172,162,Hazardous
980,84.00000762939453,166,Hazardous,70.54975128173828,159,Hazardous
981,88.0,168,Hazardous,73.74820709228516,160,Hazardous
982,97.0,172,Hazardous,74.71138000488281,161,Hazardous
983,102.0,175,Hazardous,76.4931869506836,162,Hazardous
984,92.99999237060547,170,Hazardous,76.537109375,162,Hazardous
985,102.0,175,Hazardous,71.47992706298828,159,Hazardous
986,100.0,174,Hazardous,71.25860595703125,159,Hazardous
987,100.0,174,Hazardous,69.3581771850586,158,Hazardous
988,78.0,163,Hazardous,67.18984985351562,157,Hazardous
989,75.0,161,Hazardous,57.31731414794922,152,Hazardous
990,92.99999237060547,170,Hazardous,56.825252532958984,152,Hazardous
991,122.99999237060547,186,Hazardous,64.38507080078125,156,Hazardous
992,124.0,186,Hazardous,78.3172836303711,163,Hazardous
993,116.0,182,Hazardous,83.77875518798828,166,Hazardous
994,129.0,189,Hazardous,83.3687973022461,165,Hazardous
995,121.0,185,Hazardous,88.60318756103516,168,Hazardous
996,134.0,192,Hazardous,87.48519134521484,167,Hazardous
997,137.0,193,Hazardous,96.04167938232422,172,Hazardous
998,154.0,204,Unhealthy,99.95568084716797,174,Hazardous
999,210.0,260,Unhealthy,108.74882507324219,178,Hazardous
1000,195.0,245,Unhealthy,131.62930297851562,190,Hazardous
1001,154.0,204,Unhealthy,135.06509399414062,192,Hazardous
1002,152.0,202,Unhealthy,122.0439453125,185,Hazardous
1003,164.0,214,Unhealthy,115.25521087646484,182,Hazardous
1004,165.0,215,Unhealthy,115.73394775390625,182,Hazardous
1005,126.0,187,Hazardous,116.04399871826172,182,Hazardous
1006,121.0,185,Hazardous,101.14897155761719,175,Hazardous
1007,132.0,190,Hazardous,93.1124038696289,170,Hazardous
1008,119.0,184,Hazardous,92.2453842163086,170,Hazardous
1009,88.0,168,Hazardous,87.87849426269531,168,Hazardous
1010,79.0,163,Hazardous,75.68595123291016,161,Hazardous
1011,65.0,156,Hazardous,65.49119567871094,156,Hazardous
1012,63.0,155,Hazardous,63.38957977294922,155,Hazardous
1013,79.0,163,Hazardous,62.70812225341797,155,Hazardous
1014,92.99999237060547,170,Hazardous,66.24710845947266,157,Hazardous
1015,116.0,182,Hazardous,74.8117446899414,161,Hazardous
1016,146.0,198,Hazardous,83.6087646484375,166,Hazardous
1017,138.0,194,Hazardous,98.1852798461914,173,Hazardous
1018,144.0,197,Hazardous,102.12340545654297,175,Hazardous
1019,151.0,201,Unhealthy,108.7140884399414,178,Hazardous
1020,132.0,190,Hazardous,115.94200134277344,182,Hazardous
1021,112.99999237060547,181,Hazardous,112.93341827392578,181,Hazardous
1022,63.0,155,Hazardous,103.67054748535156,176,Hazardous
1023,64.0,155,Hazardous,81.52943420410156,164,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,71.96804809570312,159,Hazardous
1025,62.0,154,Hazardous,59.1915168762207,153,Hazardous
1026,60.0,153,Hazardous,58.92378234863281,153,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,59.147544860839844,153,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,50.482948303222656,138,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,53.713409423828125,146,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,53.78437042236328,146,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,57.05233383178711,152,Hazardous
1032,53.0,144,Unhealthy for Sensitive Groups,58.314544677734375,152,Hazardous
1033,50.0,137,Unhealthy for Sensitive Groups,55.897850036621094,151,Hazardous
1034,35.0,99,Moderate,53.57022476196289,145,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,44.63727951049805,123,Unhealthy for Sensitive Groups
1036,51.0,139,Unhealthy for Sensitive Groups,45.46171569824219,125,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,45.47734451293945,125,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,38.58177947998047,108,Unhealthy for Sensitive Groups
1039,44.0,122,Unhealthy for Sensitive Groups,34.6324577331543,98,Moderate
1040,19.0,66,Moderate,33.14033126831055,95,Moderate
1041,21.000001907348633,70,Moderate,27.198150634765625,83,Moderate
1042,12.0,50,Good,23.18577003479004,74,Moderate
1043,26.000001907348633,80,Moderate,19.192333221435547,66,Moderate
1044,46.0,127,Unhealthy for Sensitive Groups,23.907670974731445,76,Moderate
1045,29.0,87,Moderate,31.94322967529297,93,Moderate
1046,13.000000953674316,53,Moderate,29.425731658935547,87,Moderate
1047,9.0,38,Good,22.309993743896484,72,Moderate
1048,9.0,38,Good,16.15766143798828,59,Moderate
1049,9.0,38,Good,13.79041862487793,54,Moderate
1050,17.0,61,Moderate,14.569622993469238,56,Moderate
1051,4.0,17,Good,14.839344024658203,57,Moderate
1052,8.0,33,Good,11.565228462219238,48,Good
1053,15.0,57,Moderate,11.939367294311523,50,Good
1054,23.0,74,Moderate,13.560084342956543,54,Moderate
1055,11.0,46,Good,15.768847465515137,59,Moderate
1056,23.0,74,Moderate,14.048371315002441,55,Moderate
1057,32.0,93,Moderate,15.605756759643555,58,Moderate
1058,30.0,89,Moderate,18.478702545166016,64,Moderate
1059,12.0,50,Good,20.104808807373047,68,Moderate
1060,11.0,46,Good,16.110902786254883,59,Moderate
1061,17.0,61,Moderate,13.701437950134277,54,Moderate
1062,18.0,63,Moderate,13.857230186462402,55,Moderate
1063,21.000001907348633,70,Moderate,15.699766159057617,58,Moderate
1064,15.0,57,Moderate,16.889001846313477,61,Moderate
1065,11.0,46,Good,15.174077033996582,57,Moderate
1066,24.0,76,Moderate,15.096187591552734,57,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,19.5192813873291,67,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,25.965486526489258,80,Moderate
1069,44.0,122,Unhealthy for Sensitive Groups,30.165605545043945,89,Moderate
1070,48.0,132,Unhealthy for Sensitive Groups,32.063777923583984,93,Moderate
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,33.620765686035156,96,Moderate
1072,49.0,134,Unhealthy for Sensitive Groups,33.35806655883789,96,Moderate
1073,61.0,154,Hazardous,38.85226058959961,109,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,45.55143356323242,126,Unhealthy for Sensitive Groups
1075,56.0,151,Hazardous,47.82176208496094,131,Unhealthy for Sensitive Groups
1076,61.0,154,Hazardous,47.69373321533203,131,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,48.18817138671875,132,Unhealthy for Sensitive Groups
1078,82.99999237060547,165,Hazardous,50.87929153442383,139,Unhealthy for Sensitive Groups
1079,82.0,165,Hazardous,57.74412536621094,152,Hazardous
1080,76.0,162,Hazardous,58.584747314453125,153,Hazardous
1081,61.0,154,Hazardous,58.02180099487305,152,Hazardous
1082,66.0,156,Hazardous,54.138797760009766,147,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,55.124359130859375,149,Unhealthy for Sensitive Groups
1084,70.0,158,Hazardous,53.774139404296875,146,Unhealthy for Sensitive Groups
1085,63.0,155,Hazardous,58.178062438964844,152,Hazardous
1086,57.000003814697266,152,Hazardous,57.80065155029297,152,Hazardous
1087,65.0,156,Hazardous,55.401493072509766,150,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,58.563507080078125,153,Hazardous
1089,76.0,162,Hazardous,66.77667236328125,157,Hazardous
1090,59.0,153,Hazardous,67.28711700439453,157,Hazardous
1091,70.0,158,Hazardous,63.82687759399414,155,Hazardous
1092,108.0,178,Hazardous,66.10054779052734,156,Hazardous
1093,149.0,199,Hazardous,80.68385314941406,164,Hazardous
1094,169.00001525878906,219,Unhealthy,101.4990463256836,175,Hazardous
1095,157.0,207,Unhealthy,113.13654327392578,181,Hazardous
1096,185.99998474121094,236,Unhealthy,115.45368957519531,182,Hazardous
1097,165.99998474121094,216,Unhealthy,126.31145477294922,188,Hazardous
1098,173.0,223,Unhealthy,122.88058471679688,186,Hazardous
1099,178.0,228,Unhealthy,123.40571594238281,186,Hazardous
1100,190.0,240,Unhealthy,128.33328247070312,189,Hazardous
1101,211.0,261,Unhealthy,133.5529022216797,191,Hazardous
1102,177.0,227,Unhealthy,140.2973175048828,195,Hazardous
1103,182.0,232,Unhealthy,133.7876739501953,191,Hazardous
1104,159.0,209,Unhealthy,134.62081909179688,192,Hazardous
1105,181.0,231,Unhealthy,125.94447326660156,187,Hazardous
1106,169.00001525878906,219,Unhealthy,131.83493041992188,190,Hazardous
1107,157.0,207,Unhealthy,130.0337371826172,189,Hazardous
1108,202.0,252,Unhealthy,123.34040832519531,186,Hazardous
1109,185.99998474121094,236,Unhealthy,135.5733184814453,192,Hazardous
1110,127.0,188,Hazardous,135.4246063232422,192,Hazardous
1111,117.0,183,Hazardous,114.83293151855469,182,Hazardous
1112,87.0,167,Hazardous,105.36000061035156,177,Hazardous
1113,70.0,158,Hazardous,91.06535339355469,169,Hazardous
1114,60.0,153,Hazardous,78.9364242553711,163,Hazardous
1115,34.0,97,Moderate,70.41277313232422,159,Hazardous
1116,34.0,97,Moderate,57.80546951293945,152,Hazardous
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,51.91064453125,141,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,52.27073669433594,142,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,57.861446380615234,152,Hazardous
1120,61.0,154,Hazardous,56.74105453491211,152,Hazardous
1121,72.0,160,Hazardous,62.425697326660156,155,Hazardous
1122,73.0,160,Hazardous,70.15889739990234,159,Hazardous
1123,77.0,162,Hazardous,71.43360137939453,159,Hazardous
1124,69.0,158,Hazardous,73.48131561279297,160,Hazardous
1125,82.99999237060547,165,Hazardous,71.7381820678711,159,Hazardous
1126,76.0,162,Hazardous,73.29869842529297,160,Hazardous
1127,92.99999237060547,170,Hazardous,69.72956085205078,158,Hazardous
1128,97.0,172,Hazardous,76.33541107177734,162,Hazardous
1129,100.0,174,Hazardous,77.95542907714844,163,Hazardous
1130,74.0,161,Hazardous,80.01010131835938,164,Hazardous
1131,81.0,164,Hazardous,71.37596893310547,159,Hazardous
1132,77.0,162,Hazardous,69.90483093261719,158,Hazardous
1133,82.0,165,Hazardous,69.26036071777344,158,Hazardous
1134,75.0,161,Hazardous,71.02967071533203,159,Hazardous
1135,97.0,172,Hazardous,69.0314712524414,158,Hazardous
1136,73.0,160,Hazardous,75.23893737792969,161,Hazardous
1137,71.0,159,Hazardous,70.59321594238281,159,Hazardous
1138,70.0,158,Hazardous,69.82323455810547,158,Hazardous
1139,81.0,164,Hazardous,68.4265365600586,158,Hazardous
1140,90.0,169,Hazardous,72.16183471679688,160,Hazardous
1141,132.0,190,Hazardous,79.17210388183594,163,Hazardous
1142,184.0,234,Unhealthy,97.35238647460938,173,Hazardous
1143,115.0,182,Hazardous,123.82200622558594,186,Hazardous
1144,122.0,185,Hazardous,109.61531829833984,179,Hazardous
1145,124.0,186,Hazardous,104.833984375,176,Hazardous
1146,133.0,191,Hazardous,104.82872772216797,176,Hazardous
1147,98.0,173,Hazardous,106.37876892089844,177,Hazardous
1148,70.0,158,Hazardous,95.77626037597656,172,Hazardous
1149,62.0,154,Hazardous,79.26889038085938,163,Hazardous
1150,81.0,164,Hazardous,68.49694061279297,158,Hazardous
1151,81.0,164,Hazardous,69.25138092041016,158,Hazardous
1152,71.0,159,Hazardous,70.27693939208984,159,Hazardous
1153,57.000003814697266,152,Hazardous,66.61201477050781,157,Hazardous
1154,60.0,153,Hazardous,57.7314453125,152,Hazardous
1155,44.0,122,Unhealthy for Sensitive Groups,55.473575592041016,150,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,47.5625114440918,131,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,43.226383209228516,120,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,40.1293830871582,112,Unhealthy for Sensitive Groups
1159,27.0,82,Moderate,41.74959182739258,116,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,36.89116287231445,104,Unhealthy for Sensitive Groups
1161,35.0,99,Moderate,38.535011291503906,108,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,42.056392669677734,117,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,46.27867889404297,127,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,72.94928741455078,160,Hazardous
1165,26.000001907348633,80,Moderate,82.7339096069336,165,Hazardous
1166,22.0,72,Moderate,55.71567916870117,151,Hazardous
1167,25.0,78,Moderate,43.38343811035156,120,Unhealthy for Sensitive Groups
1168,33.0,95,Moderate,34.82752227783203,99,Moderate
1169,33.0,95,Moderate,35.006561279296875,99,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,34.60268020629883,98,Moderate
1171,33.0,95,Moderate,35.13384246826172,99,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,31.99104881286621,93,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,34.5357666015625,98,Moderate
1174,35.0,99,Moderate,38.61237335205078,109,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,34.04214096069336,97,Moderate
1176,64.0,155,Hazardous,36.241458892822266,103,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,43.201480865478516,120,Unhealthy for Sensitive Groups
1178,40.0,112,Unhealthy for Sensitive Groups,38.61781311035156,109,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,36.38482666015625,103,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,38.9473762512207,109,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,34.87528991699219,99,Moderate
1182,31.0,91,Moderate,29.64604377746582,88,Moderate
1183,24.0,76,Moderate,33.3066291809082,96,Moderate
1184,17.0,61,Moderate,32.48704528808594,94,Moderate
1185,26.000001907348633,80,Moderate,31.721832275390625,92,Moderate
1186,30.0,89,Moderate,33.81764221191406,97,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,35.87895965576172,102,Unhealthy for Sensitive Groups
1188,59.0,153,Hazardous,43.71949005126953,121,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,51.823951721191406,141,Unhealthy for Sensitive Groups
1190,54.0,147,Unhealthy for Sensitive Groups,57.92179489135742,152,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,54.63874435424805,148,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,52.2021369934082,142,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,50.8776741027832,139,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,67.3862075805664,157,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,85.55879974365234,166,Hazardous
1196,69.0,158,Hazardous,64.04837036132812,155,Hazardous
1197,73.0,160,Hazardous,62.666263580322266,155,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,62.02342224121094,154,Hazardous
1199,33.0,95,Moderate,53.567195892333984,145,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,42.77490234375,119,Unhealthy for Sensitive Groups
1201,24.0,76,Moderate,42.106536865234375,117,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,34.78860092163086,99,Moderate
1203,20.0,68,Moderate,35.90928268432617,102,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,29.315000534057617,87,Moderate
1205,17.0,61,Moderate,28.188642501831055,85,Moderate
1206,22.0,72,Moderate,28.167724609375,85,Moderate
1207,16.0,59,Moderate,31.620264053344727,92,Moderate
1208,11.0,46,Good,31.11729621887207,91,Moderate
1209,35.0,99,Moderate,29.189172744750977,87,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,36.90158462524414,104,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,42.7514762878418,119,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,47.339012145996094,130,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,53.78780746459961,146,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,53.72152328491211,146,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,59.84720993041992,153,Hazardous
1216,132.0,190,Hazardous,73.02459716796875,160,Hazardous
1217,110.0,179,Hazardous,90.31942749023438,169,Hazardous
1218,136.0,193,Hazardous,90.08435821533203,169,Hazardous
1219,168.00001525878906,218,Unhealthy,98.68052673339844,173,Hazardous
1220,157.0,207,Unhealthy,113.52681732177734,181,Hazardous
1221,191.0,241,Unhealthy,114.50609588623047,181,Hazardous
1222,160.0,210,Unhealthy,124.24266052246094,186,Hazardous
1223,195.0,245,Unhealthy,118.84683990478516,184,Hazardous
1224,135.0,192,Hazardous,128.06675720214844,188,Hazardous
1225,121.0,185,Hazardous,112.08779907226562,180,Hazardous
1226,102.0,175,Hazardous,101.36771392822266,175,Hazardous
1227,82.0,165,Hazardous,92.3116683959961,170,Hazardous
1228,98.0,173,Hazardous,81.24412536621094,164,Hazardous
1229,110.0,179,Hazardous,83.19676208496094,165,Hazardous
1230,138.0,194,Hazardous,88.62431335449219,168,Hazardous
1231,79.0,163,Hazardous,100.89203643798828,174,Hazardous
1232,60.0,153,Hazardous,84.52144622802734,166,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,72.36392974853516,160,Hazardous
1234,62.0,154,Hazardous,65.73963928222656,156,Hazardous
1235,91.0,169,Hazardous,64.88723754882812,156,Hazardous
1236,99.0,173,Hazardous,77.17196655273438,162,Hazardous
1237,92.99999237060547,170,Hazardous,85.7232437133789,167,Hazardous
1238,88.0,168,Hazardous,87.09283447265625,167,Hazardous
1239,95.0,171,Hazardous,86.98419189453125,167,Hazardous
1240,102.0,175,Hazardous,87.4573974609375,167,Hazardous
1241,145.0,197,Hazardous,89.54891967773438,169,Hazardous
1242,107.0,178,Hazardous,107.43146514892578,178,Hazardous
1243,100.0,174,Hazardous,97.19859313964844,172,Hazardous
1244,102.99999237060547,175,Hazardous,89.47460174560547,169,Hazardous
1245,114.00000762939453,181,Hazardous,86.00191497802734,167,Hazardous
1246,130.0,189,Hazardous,89.12574005126953,168,Hazardous
1247,111.0,180,Hazardous,92.98037719726562,170,Hazardous
1248,77.0,162,Hazardous,91.67372131347656,170,Hazardous
1249,67.0,157,Hazardous,76.72479248046875,162,Hazardous
1250,95.0,171,Hazardous,64.00975036621094,155,Hazardous
1251,82.99999237060547,165,Hazardous,68.57530212402344,158,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,65.56785583496094,156,Hazardous
1253,61.0,154,Hazardous,55.866119384765625,151,Hazardous
1254,77.0,162,Hazardous,55.771175384521484,151,Hazardous
1255,58.0,152,Hazardous,64.31563568115234,156,Hazardous
1256,88.0,168,Hazardous,60.056846618652344,153,Hazardous
1257,74.0,161,Hazardous,71.63587188720703,159,Hazardous
1258,70.0,158,Hazardous,71.34226989746094,159,Hazardous
1259,128.0,188,Hazardous,69.53919982910156,158,Hazardous
1260,217.0,267,Unhealthy,92.61113739013672,170,Hazardous
1261,224.0,274,Unhealthy,134.42367553710938,192,Hazardous
1262,176.0,226,Unhealthy,151.02708435058594,201,Unhealthy
1263,165.0,215,Unhealthy,138.09677124023438,194,Hazardous
1264,116.0,182,Hazardous,130.8152313232422,190,Hazardous
1265,73.0,160,Hazardous,112.02019500732422,180,Hazardous
1266,60.0,153,Hazardous,90.04674530029297,169,Hazardous
1267,59.0,153,Hazardous,78.5399169921875,163,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,66.8348617553711,157,Hazardous
1269,65.0,156,Hazardous,60.09758377075195,153,Hazardous
1270,72.0,160,Hazardous,61.37229919433594,154,Hazardous
1271,112.0,180,Hazardous,62.997467041015625,155,Hazardous
1272,105.0,177,Hazardous,80.09247589111328,164,Hazardous
1273,92.99999237060547,170,Hazardous,86.77887725830078,167,Hazardous
1274,81.0,164,Hazardous,83.13778686523438,165,Hazardous
1275,92.0,170,Hazardous,77.38422393798828,162,Hazardous
1276,102.0,175,Hazardous,80.61707305908203,164,Hazardous
1277,92.0,170,Hazardous,82.63819885253906,165,Hazardous
1278,89.0,168,Hazardous,80.87345886230469,164,Hazardous
1279,102.99999237060547,175,Hazardous,80.56108856201172,164,Hazardous
1280,80.0,164,Hazardous,85.34757995605469,166,Hazardous
1281,101.0,174,Hazardous,78.78738403320312,163,Hazardous
1282,95.0,171,Hazardous,83.94905090332031,166,Hazardous
1283,85.0,166,Hazardous,84.71288299560547,166,Hazardous
1284,89.0,168,Hazardous,80.12802124023438,164,Hazardous
1285,107.0,178,Hazardous,82.32845306396484,165,Hazardous
1286,115.0,182,Hazardous,88.2872314453125,168,Hazardous
1287,100.0,174,Hazardous,90.00364685058594,169,Hazardous
1288,99.0,173,Hazardous,85.9048080444336,167,Hazardous
1289,105.0,177,Hazardous,84.21372985839844,166,Hazardous
1290,108.0,178,Hazardous,83.55091857910156,165,Hazardous
1291,116.0,182,Hazardous,84.17031860351562,166,Hazardous
1292,95.0,171,Hazardous,90.26679992675781,169,Hazardous
1293,79.0,163,Hazardous,80.17521667480469,164,Hazardous
1294,82.0,165,Hazardous,74.080078125,161,Hazardous
1295,90.0,169,Hazardous,74.23246002197266,161,Hazardous
1296,78.0,163,Hazardous,74.74983215332031,161,Hazardous
1297,76.0,162,Hazardous,71.38384246826172,159,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,69.23007202148438,158,Hazardous
1299,61.0,154,Hazardous,55.688011169433594,151,Hazardous
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,54.396060943603516,147,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,52.13344955444336,142,Unhealthy for Sensitive Groups
