,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
859,125.0,187,Hazardous,102.77782348106238,175,Hazardous
860,128.0,188,Hazardous,122.45315615782991,186,Hazardous
861,141.0,195,Hazardous,125.03701815574794,187,Hazardous
862,112.0,180,Hazardous,139.57578817502423,194,Hazardous
863,118.0,183,Hazardous,107.88102231915941,178,Hazardous
864,132.0,190,Hazardous,117.91658116110608,183,Hazardous
865,153.0,203,Unhealthy,127.15342658068285,188,Hazardous
866,159.0,209,Unhealthy,146.41249871357286,198,Hazardous
867,151.0,201,Unhealthy,150.42270586285616,200,Hazardous
868,161.00001525878906,211,Unhealthy,146.49584126643708,198,Hazardous
869,148.0,199,Hazardous,150.41647527007774,200,Hazardous
870,138.0,194,Hazardous,143.5508142486863,196,Hazardous
871,170.99998474121094,221,Unhealthy,138.3942617726976,194,Hazardous
872,174.0,224,Unhealthy,161.19129729496674,212,Unhealthy
873,154.0,204,Unhealthy,163.25481267690623,214,Unhealthy
874,140.0,195,Hazardous,143.4477079875464,196,Hazardous
875,130.0,189,Hazardous,139.38875314933395,194,Hazardous
876,113.0,181,Hazardous,115.6773446390189,182,Hazardous
877,100.0,174,Hazardous,110.84030265533612,180,Hazardous
878,98.0,173,Hazardous,95.78014758795155,172,Hazardous
879,91.0,169,Hazardous,98.83632871584769,173,Hazardous
880,86.0,167,Hazardous,91.72507849577296,170,Hazardous
881,96.0,172,Hazardous,82.47952364543065,165,Hazardous
882,92.0,170,Hazardous,93.79850085520826,171,Hazardous
883,99.0,173,Hazardous,91.80822006177337,170,Hazardous
884,116.00000762939453,182,Hazardous,99.40093431413004,174,Hazardous
885,110.0,179,Hazardous,116.53209989858406,182,Hazardous
886,132.0,190,Hazardous,108.26134808667636,178,Hazardous
887,137.0,193,Hazardous,126.18699799490741,187,Hazardous
888,135.0,192,Hazardous,138.16734760344428,194,Hazardous
889,125.0,187,Hazardous,129.3594751468817,189,Hazardous
890,148.0,199,Hazardous,121.84522951594158,185,Hazardous
891,134.0,192,Hazardous,142.97904011892768,196,Hazardous
892,134.0,192,Hazardous,128.13602623454315,188,Hazardous
893,147.0,198,Hazardous,128.96972812012314,189,Hazardous
894,141.0,195,Hazardous,141.1746135533581,195,Hazardous
895,142.0,196,Hazardous,139.50071958138727,194,Hazardous
896,130.0,189,Hazardous,139.6288989537888,194,Hazardous
897,123.0,186,Hazardous,123.07462428966814,186,Hazardous
898,131.0,190,Hazardous,112.30919840066274,180,Hazardous
899,135.0,192,Hazardous,116.70655649638024,183,Hazardous
900,125.0,187,Hazardous,118.44421355089813,183,Hazardous
901,138.0,194,Hazardous,109.63493418628879,179,Hazardous
902,153.0,203,Unhealthy,136.42839250876423,193,Hazardous
903,31.0,91,Moderate,145.9634940597979,198,Hazardous
904,47.0,129,Unhealthy for Sensitive Groups,34.80903218740507,99,Moderate
905,56.0,151,Hazardous,42.038508742895864,117,Unhealthy for Sensitive Groups
906,46.0,127,Unhealthy for Sensitive Groups,55.79779727033407,151,Hazardous
907,33.0,95,Moderate,47.17892364861032,130,Unhealthy for Sensitive Groups
908,40.0,112,Unhealthy for Sensitive Groups,32.43388039227245,94,Moderate
909,41.0,115,Unhealthy for Sensitive Groups,42.83904360871914,119,Unhealthy for Sensitive Groups
910,65.0,156,Hazardous,42.98886675401832,119,Unhealthy for Sensitive Groups
911,110.0,179,Hazardous,65.49833194642365,156,Hazardous
912,108.0,178,Hazardous,105.96268644851959,177,Hazardous
913,93.0,170,Hazardous,104.4167792365391,176,Hazardous
914,107.0,178,Hazardous,90.73057874468394,169,Hazardous
915,100.0,174,Hazardous,103.08788759076876,176,Hazardous
916,97.00000762939453,172,Hazardous,99.65089497710143,174,Hazardous
917,120.0,184,Hazardous,97.23756195868242,173,Hazardous
918,122.0,185,Hazardous,118.02866483549664,183,Hazardous
919,128.0,188,Hazardous,122.21521283442445,185,Hazardous
920,158.0,208,Unhealthy,123.76315503840112,186,Hazardous
921,206.0,256,Unhealthy,149.54971941985195,200,Hazardous
922,221.0,271,Unhealthy,200.35079064319788,250,Unhealthy
923,156.0,206,Unhealthy,211.58573859499322,261,Unhealthy
924,165.0,215,Unhealthy,110.55918902847255,179,Hazardous
925,160.0,210,Unhealthy,162.40103722830216,213,Unhealthy
926,175.0,225,Unhealthy,145.68777358044684,198,Hazardous
927,158.0,208,Unhealthy,163.16478731081997,213,Unhealthy
928,137.0,193,Hazardous,144.54807756915287,197,Hazardous
929,128.0,188,Hazardous,134.07971026487414,192,Hazardous
930,126.0,187,Hazardous,121.30681920557717,185,Hazardous
931,124.0,186,Hazardous,124.40661448292236,187,Hazardous
932,109.0,179,Hazardous,122.18941952023415,185,Hazardous
933,107.0,178,Hazardous,106.59631428561894,177,Hazardous
934,99.0,173,Hazardous,100.49792061686219,174,Hazardous
935,143.0,196,Hazardous,99.2213190534958,174,Hazardous
936,118.0,183,Hazardous,136.26219312129,193,Hazardous
937,116.00000762939453,182,Hazardous,116.17479550142723,182,Hazardous
938,109.0,179,Hazardous,115.72821943892345,182,Hazardous
939,109.0,179,Hazardous,107.84063233398416,178,Hazardous
940,109.0,179,Hazardous,107.37371472597123,178,Hazardous
941,87.0,167,Hazardous,107.34659824826078,178,Hazardous
942,100.0,174,Hazardous,83.83754163754963,166,Hazardous
943,117.0,183,Hazardous,99.82923732093147,174,Hazardous
944,107.0,178,Hazardous,117.89974851126112,183,Hazardous
945,110.0,179,Hazardous,102.93293509321583,175,Hazardous
946,107.0,178,Hazardous,108.00085236225972,178,Hazardous
947,38.0,107,Unhealthy for Sensitive Groups,102.76377952395293,175,Hazardous
948,10.0,42,Good,37.29047881652758,105,Unhealthy for Sensitive Groups
949,7.0,29,Good,15.21633337544549,58,Moderate
950,6.0,25,Good,8.282960717078211,34,Good
951,9.0,38,Good,7.409379687935181,31,Good
952,8.0,33,Good,7.680789417779918,32,Good
953,8.0,33,Good,7.86624585914393,32,Good
954,17.0,61,Moderate,7.552589109246763,31,Good
955,21.0,70,Moderate,16.57612151749531,60,Moderate
956,16.0,59,Moderate,22.146608533135453,72,Moderate
957,17.0,61,Moderate,15.614801347841984,58,Moderate
958,13.0,53,Moderate,17.042220522760815,61,Moderate
959,7.0,29,Good,14.342487504237113,56,Moderate
960,7.0,29,Good,8.087760600045236,33,Good
961,11.0,46,Good,7.476274815776762,31,Good
962,7.0,29,Good,10.974972490250142,45,Good
963,4.0,17,Good,7.882201285072846,32,Good
964,4.0,17,Good,6.339032519111908,26,Good
965,8.0,33,Good,6.2871276615302705,26,Good
966,17.0,61,Moderate,7.273213181309975,30,Good
967,24.0,76,Moderate,16.568551012291408,60,Moderate
968,35.0,99,Moderate,24.975588666774705,78,Moderate
969,32.0,93,Moderate,37.25446867009308,105,Unhealthy for Sensitive Groups
970,37.0,105,Unhealthy for Sensitive Groups,32.71278316363399,94,Moderate
971,45.0,124,Unhealthy for Sensitive Groups,38.817577007835546,109,Unhealthy for Sensitive Groups
972,45.0,124,Unhealthy for Sensitive Groups,48.08248521827324,132,Unhealthy for Sensitive Groups
973,50.999996185302734,139,Unhealthy for Sensitive Groups,48.063726444316664,132,Unhealthy for Sensitive Groups
974,67.0,157,Hazardous,51.42601894026405,140,Unhealthy for Sensitive Groups
975,68.0,157,Hazardous,68.98399687894617,158,Hazardous
976,66.0,156,Hazardous,69.40580968493674,158,Hazardous
977,63.0,155,Hazardous,67.63581886870173,157,Hazardous
978,74.0,161,Hazardous,63.80453190048193,155,Hazardous
979,74.0,161,Hazardous,75.36020882744512,161,Hazardous
980,69.0,158,Hazardous,75.23288364921486,161,Hazardous
981,59.0,153,Hazardous,67.2741430072568,157,Hazardous
982,69.0,158,Hazardous,57.15346204125583,152,Hazardous
983,88.0,168,Hazardous,70.92657260280802,159,Hazardous
984,88.0,168,Hazardous,90.53380423055104,169,Hazardous
985,67.0,157,Hazardous,90.08725329140525,169,Hazardous
986,48.0,132,Unhealthy for Sensitive Groups,63.1918778800675,155,Hazardous
987,37.0,105,Unhealthy for Sensitive Groups,43.42882699892133,120,Unhealthy for Sensitive Groups
988,37.0,105,Unhealthy for Sensitive Groups,37.4616442544287,106,Unhealthy for Sensitive Groups
989,22.0,72,Moderate,38.60169199273438,109,Unhealthy for Sensitive Groups
990,16.0,59,Moderate,22.002735436450628,72,Moderate
991,29.000001907348633,87,Moderate,15.577250302118193,58,Moderate
992,31.0,91,Moderate,29.843559597741017,88,Moderate
993,25.0,78,Moderate,31.896636224440826,92,Moderate
994,19.0,66,Moderate,25.354507526244912,79,Moderate
995,17.0,61,Moderate,20.789679219862162,69,Moderate
996,16.0,59,Moderate,16.954119187173006,61,Moderate
997,16.0,59,Moderate,15.613172516799773,58,Moderate
998,18.0,63,Moderate,15.613172516799773,58,Moderate
999,7.0,29,Good,20.443810137811433,68,Moderate
1000,3.0,12,Good,9.222888347413646,38,Good
1001,2.0,8,Good,6.5602018138410205,27,Good
1002,5.0,21,Good,6.248203205570372,26,Good
1003,10.0,42,Good,5.910034432739765,25,Good
1004,12.0,50,Good,9.796224312593194,40,Good
1005,11.0,46,Good,12.445059501467524,52,Moderate
1006,10.0,42,Good,11.504187651594767,48,Good
1007,8.0,33,Good,10.650766023615564,44,Good
1008,9.0,38,Good,7.867150300031123,32,Good
1009,18.0,63,Moderate,7.808416076305919,32,Good
1010,22.0,72,Moderate,20.739516248433635,69,Moderate
1011,29.000001907348633,87,Moderate,22.257444414079785,72,Moderate
1012,23.0,74,Moderate,29.967091148916676,88,Moderate
1013,21.0,70,Moderate,24.783939317669226,77,Moderate
1014,29.000001907348633,87,Moderate,22.139075712968513,72,Moderate
1015,37.0,105,Unhealthy for Sensitive Groups,29.756540660159413,88,Moderate
1016,37.0,105,Unhealthy for Sensitive Groups,38.80665672156796,109,Unhealthy for Sensitive Groups
1017,49.0,134,Unhealthy for Sensitive Groups,38.471904725422306,108,Unhealthy for Sensitive Groups
1018,44.0,122,Unhealthy for Sensitive Groups,49.54105107624475,135,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,44.049139456292586,122,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,48.33132370458831,133,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,48.21725528491753,132,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,55.282483700403695,150,Unhealthy for Sensitive Groups
1023,56.0,151,Hazardous,61.087001076444295,154,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,55.20689589070188,150,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,50.010099982459444,137,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,64.49989620258481,156,Hazardous
1027,60.0,153,Hazardous,63.75905862254255,155,Hazardous
1028,75.0,161,Hazardous,60.22239746055191,153,Hazardous
1029,77.0,162,Hazardous,75.12574927634589,161,Hazardous
1030,67.0,157,Hazardous,75.77179642673882,161,Hazardous
1031,87.0,167,Hazardous,64.79432520917649,156,Hazardous
1032,81.0,164,Hazardous,85.8298406740754,167,Hazardous
1033,59.0,153,Hazardous,81.59802038407203,164,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,50.603748182563855,138,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,44.57785633770399,123,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,54.882381662932076,149,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,47.59782214507548,131,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,42.54962671204399,118,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,34.92769608797258,99,Moderate
1040,54.0,147,Unhealthy for Sensitive Groups,48.39181237614561,133,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,54.93718408113379,149,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,48.371135852530074,133,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,51.19665943083425,139,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,71.52336959711228,159,Hazardous
1045,68.0,157,Hazardous,67.2402013506291,157,Hazardous
1046,85.0,166,Hazardous,69.39822243082752,158,Hazardous
1047,76.0,162,Hazardous,83.207581810715,165,Hazardous
1048,81.0,164,Hazardous,75.42802514507922,161,Hazardous
1049,82.0,165,Hazardous,82.36330299142645,165,Hazardous
1050,96.0,172,Hazardous,82.41865812350368,165,Hazardous
1051,89.0,168,Hazardous,93.79850085520826,171,Hazardous
1052,120.0,184,Hazardous,90.73283984690192,169,Hazardous
1053,124.0,186,Hazardous,117.99329114746423,183,Hazardous
1054,106.0,177,Hazardous,122.21521283442445,185,Hazardous
1055,79.0,163,Hazardous,96.72817750123474,172,Hazardous
1056,85.0,166,Hazardous,71.77461155134053,159,Hazardous
1057,92.0,170,Hazardous,80.62076363100827,164,Hazardous
1058,99.0,173,Hazardous,90.12332205900836,169,Hazardous
1059,97.00000762939453,172,Hazardous,99.40093431413004,174,Hazardous
1060,74.0,161,Hazardous,97.28256626727288,173,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,67.66499546176634,157,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,49.25691845919754,135,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,45.709236517507414,126,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,47.88680775743869,131,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,44.32388849913517,123,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,54.73046909169443,148,Unhealthy for Sensitive Groups
1067,57.0,152,Hazardous,47.246321243611455,130,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,57.673590921465234,152,Hazardous
1069,61.0,154,Hazardous,60.59355320240705,154,Hazardous
1070,73.0,160,Hazardous,60.92441945251885,154,Hazardous
1071,90.0,169,Hazardous,73.13761234279173,160,Hazardous
1072,92.0,170,Hazardous,91.48219424529857,170,Hazardous
1073,105.0,177,Hazardous,91.84858492359065,170,Hazardous
1074,101.99999237060547,175,Hazardous,102.7666603356677,175,Hazardous
1075,110.0,179,Hazardous,100.32051621172998,174,Hazardous
1076,118.0,183,Hazardous,107.91544969404133,178,Hazardous
1077,107.0,178,Hazardous,118.07316667692756,183,Hazardous
1078,92.0,170,Hazardous,102.6350725610339,175,Hazardous
1079,85.0,166,Hazardous,86.04828827169027,167,Hazardous
1080,91.0,169,Hazardous,80.72066247677971,164,Hazardous
1081,100.0,174,Hazardous,91.88040784369555,170,Hazardous
1082,79.0,163,Hazardous,100.0417641805163,174,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,75.93045880681976,162,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,41.361723164017384,115,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,51.06793990623623,139,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,71.55203534856467,159,Hazardous
1087,72.0,160,Hazardous,71.4065711058746,159,Hazardous
1088,77.0,162,Hazardous,71.19257034262176,159,Hazardous
1089,92.0,170,Hazardous,75.85190644087659,161,Hazardous
1090,0.0,0,Good,91.67211845715627,170,Hazardous
1091,0.0,0,Good,19.764773924780798,67,Moderate
1092,104.0,176,Hazardous,8.458591831859833,35,Good
1093,106.0,177,Hazardous,103.70195270645627,176,Hazardous
1094,120.0,184,Hazardous,101.96668237094624,175,Hazardous
1095,127.0,188,Hazardous,117.93954391029757,183,Hazardous
1096,145.0,197,Hazardous,123.40399151275393,186,Hazardous
1097,134.0,192,Hazardous,139.70396754742575,194,Hazardous
1098,139.0,194,Hazardous,128.74819034947703,189,Hazardous
1099,81.0,164,Hazardous,139.55930725219096,194,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,62.601286355183696,155,Hazardous
1101,97.00000762939453,172,Hazardous,47.05340735215444,129,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,98.75306990751005,173,Hazardous
1103,99.0,173,Hazardous,92.82545645183208,170,Hazardous
1104,110.0,179,Hazardous,99.44573763585669,174,Hazardous
1105,117.0,183,Hazardous,107.74005515754733,178,Hazardous
1106,114.0,181,Hazardous,117.88109023073645,183,Hazardous
1107,92.0,170,Hazardous,112.01145311081802,180,Hazardous
1108,74.0,161,Hazardous,83.53432783011847,165,Hazardous
1109,81.0,164,Hazardous,68.40706408634951,158,Hazardous
1110,98.0,173,Hazardous,81.54937318857482,164,Hazardous
1111,120.0,184,Hazardous,99.11415955726886,174,Hazardous
1112,113.0,181,Hazardous,118.09659839546795,183,Hazardous
1113,104.0,176,Hazardous,112.1179091530216,180,Hazardous
1114,0.0,0,Good,99.73575330589696,174,Hazardous
1115,0.0,0,Good,20.203050904699317,68,Moderate
1116,130.0,189,Hazardous,8.458591831859833,35,Good
1117,0.0,0,Good,116.70134758682623,183,Hazardous
1118,0.0,0,Good,27.466531925212735,83,Moderate
1119,0.0,0,Good,10.111679476198923,42,Good
1120,0.0,0,Good,5.554322228394747,23,Good
1121,0.0,0,Good,4.918163212979145,20,Good
1122,0.0,0,Good,7.8992904025304975,32,Good
1123,0.0,0,Good,7.704567629299095,32,Good
1124,0.0,0,Good,7.759403545311448,32,Good
1125,0.0,0,Good,7.741967934875022,32,Good
1126,0.0,0,Good,7.704567629299095,32,Good
1127,0.0,0,Good,7.464622811708087,31,Good
1128,0.0,0,Good,4.486920773294342,18,Good
1129,0.0,0,Good,4.726867684498515,20,Good
1130,0.0,0,Good,4.486920773294342,18,Good
1131,0.0,0,Good,4.486920773294342,18,Good
1132,0.0,0,Good,4.486920773294342,18,Good
1133,0.0,0,Good,4.486920773294342,18,Good
1134,0.0,0,Good,4.486920773294342,18,Good
1135,0.0,0,Good,4.450642644374746,18,Good
1136,0.0,0,Good,4.450642644374746,18,Good
1137,0.0,0,Good,4.486920773294342,18,Good
1138,0.0,0,Good,4.450642644374746,18,Good
1139,0.0,0,Good,4.450642644374746,18,Good
1140,92.0,170,Hazardous,4.450642644374746,18,Good
1141,0.0,0,Good,87.4810482537925,167,Hazardous
1142,0.0,0,Good,18.073197296020087,63,Moderate
1143,0.0,0,Good,7.8231425513070985,32,Good
1144,0.0,0,Good,4.5819875598814255,19,Good
1145,0.0,0,Good,4.609506011319512,19,Good
1146,0.0,0,Good,7.5856420270859894,31,Good
1147,0.0,0,Good,7.428327933883173,31,Good
1148,0.0,0,Good,7.483163849895526,31,Good
1149,0.0,0,Good,7.465728239459099,31,Good
1150,137.0,193,Hazardous,7.428327933883173,31,Good
1151,132.0,190,Hazardous,129.3074781703208,189,Hazardous
1152,134.0,192,Hazardous,132.17623904770434,191,Hazardous
1153,129.0,189,Hazardous,133.61115963859265,191,Hazardous
1154,109.0,179,Hazardous,133.55469070431175,191,Hazardous
1155,93.0,170,Hazardous,91.25336232638631,169,Hazardous
1156,87.0,167,Hazardous,83.35267757748805,165,Hazardous
1157,88.0,168,Hazardous,85.03117749842144,166,Hazardous
1158,94.0,171,Hazardous,90.15724696673072,169,Hazardous
1159,70.0,158,Hazardous,93.39696259910559,171,Hazardous
1160,88.0,168,Hazardous,65.42162196006551,156,Hazardous
1161,113.0,181,Hazardous,90.53857766856677,169,Hazardous
1162,115.0,182,Hazardous,113.81529346470145,181,Hazardous
1163,96.0,172,Hazardous,116.29187034960265,182,Hazardous
1164,87.0,167,Hazardous,90.35065495089464,169,Hazardous
1165,93.0,170,Hazardous,83.29618351984918,165,Hazardous
1166,98.0,173,Hazardous,92.92551441220404,170,Hazardous
1167,97.00000762939453,172,Hazardous,99.1842034793103,174,Hazardous
1168,97.00000762939453,172,Hazardous,98.19868114147192,173,Hazardous
1169,103.0,176,Hazardous,98.19868114147192,173,Hazardous
1170,111.0,180,Hazardous,100.9722496154785,174,Hazardous
1171,110.0,179,Hazardous,107.85228957208575,178,Hazardous
1172,117.0,183,Hazardous,108.29024832280322,178,Hazardous
1173,125.0,187,Hazardous,117.8425677485042,183,Hazardous
1174,106.0,177,Hazardous,122.31624223130487,185,Hazardous
1175,91.0,169,Hazardous,97.37290148810753,173,Hazardous
1176,80.0,164,Hazardous,85.74513308542772,167,Hazardous
1177,97.00000762939453,172,Hazardous,79.61943870100201,163,Hazardous
1178,98.0,173,Hazardous,98.3742431670191,173,Hazardous
1179,92.0,170,Hazardous,98.88133302443816,173,Hazardous
1180,93.0,170,Hazardous,91.72507849577296,170,Hazardous
1181,85.0,166,Hazardous,92.3795168477304,170,Hazardous
1182,95.0,171,Hazardous,81.16449171881126,164,Hazardous
1183,93.0,170,Hazardous,93.39696259910559,171,Hazardous
1184,96.0,172,Hazardous,92.49019361407422,170,Hazardous
1185,92.0,170,Hazardous,93.92579253562789,171,Hazardous
1186,109.0,179,Hazardous,91.80822006177337,170,Hazardous
1187,118.0,183,Hazardous,107.13005165139954,178,Hazardous
1188,120.99999237060547,185,Hazardous,118.01000655497197,183,Hazardous
1189,108.0,178,Hazardous,122.31624223130487,185,Hazardous
1190,120.99999237060547,185,Hazardous,103.58163694510174,176,Hazardous
1191,126.0,187,Hazardous,121.75648544111219,185,Hazardous
1192,114.0,181,Hazardous,123.28908564781723,186,Hazardous
1193,116.00000762939453,182,Hazardous,111.36484487209692,180,Hazardous
1194,120.0,184,Hazardous,115.7446668639461,182,Hazardous
1195,126.0,187,Hazardous,117.63300544516072,183,Hazardous
1196,35.0,99,Moderate,124.54646784233078,187,Hazardous
1197,32.0,93,Moderate,36.33035200637819,103,Unhealthy for Sensitive Groups
1198,31.0,91,Moderate,32.1646417392796,93,Moderate
1199,57.0,152,Hazardous,31.639984373794743,92,Moderate
1200,69.0,158,Hazardous,57.77740901108117,152,Hazardous
1201,70.0,158,Hazardous,71.22037352545026,159,Hazardous
1202,82.0,165,Hazardous,70.2939831978384,159,Hazardous
1203,75.0,161,Hazardous,82.93975844022155,165,Hazardous
1204,80.0,164,Hazardous,73.41004166224772,160,Hazardous
1205,71.0,159,Hazardous,82.3130227776607,165,Hazardous
1206,80.0,164,Hazardous,67.24253782292102,157,Hazardous
1207,95.0,171,Hazardous,82.2786540239474,165,Hazardous
1208,108.0,178,Hazardous,93.8971686564388,171,Hazardous
1209,118.0,183,Hazardous,104.50143657847082,176,Hazardous
1210,118.0,183,Hazardous,118.32960916625716,183,Hazardous
1211,111.0,180,Hazardous,117.54835647768166,183,Hazardous
1212,118.0,183,Hazardous,108.30335434121486,178,Hazardous
1213,111.0,180,Hazardous,117.9845147210774,183,Hazardous
1214,111.0,180,Hazardous,108.3827943991399,178,Hazardous
1215,103.0,176,Hazardous,108.26909445538612,178,Hazardous
1216,92.0,170,Hazardous,99.28168210826323,174,Hazardous
1217,111.0,180,Hazardous,91.56459048501232,170,Hazardous
1218,124.0,186,Hazardous,107.42960582301863,178,Hazardous
1219,112.0,180,Hazardous,121.93330363455826,185,Hazardous
1220,120.0,184,Hazardous,108.74370818539285,178,Hazardous
1221,115.0,182,Hazardous,118.12406660019009,183,Hazardous
1222,95.0,171,Hazardous,115.60124598770486,182,Hazardous
1223,110.0,179,Hazardous,81.94421188255014,165,Hazardous
1224,109.0,179,Hazardous,107.7424418765552,178,Hazardous
1225,71.0,159,Hazardous,107.22515193579726,178,Hazardous
1226,80.0,164,Hazardous,64.40248456925316,156,Hazardous
1227,64.0,155,Hazardous,80.77021411316412,164,Hazardous
1228,87.0,167,Hazardous,57.58150544002482,152,Hazardous
1229,58.000003814697266,152,Hazardous,86.07048894568977,167,Hazardous
1230,69.0,158,Hazardous,51.58764168936002,140,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,68.65691588143633,158,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,51.41102867000411,140,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.25241764887111,147,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.11572629959565,142,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,64.46564469120874,156,Hazardous
1236,78.0,163,Hazardous,77.13958740511107,162,Hazardous
1237,86.0,167,Hazardous,77.80212385278995,163,Hazardous
1238,101.99999237060547,175,Hazardous,83.83425047765458,166,Hazardous
1239,98.0,173,Hazardous,100.13137082396959,174,Hazardous
1240,122.0,185,Hazardous,98.95610013777937,173,Hazardous
1241,100.0,174,Hazardous,121.66548863851747,185,Hazardous
1242,103.0,176,Hazardous,91.70663795101743,170,Hazardous
1243,97.00000762939453,172,Hazardous,99.40181363165925,174,Hazardous
1244,101.0,174,Hazardous,98.27344825481313,173,Hazardous
1245,98.0,173,Hazardous,100.22811250108852,174,Hazardous
1246,84.0,166,Hazardous,98.93956896823013,173,Hazardous
1247,84.0,166,Hazardous,79.62452199376614,163,Hazardous
1248,77.0,162,Hazardous,81.32171369303484,164,Hazardous
1249,82.99999237060547,165,Hazardous,75.98229666878012,162,Hazardous
1250,89.0,168,Hazardous,82.67687599679704,165,Hazardous
1251,86.0,167,Hazardous,90.91347679076057,169,Hazardous
1252,84.0,166,Hazardous,83.32969807939125,165,Hazardous
1253,63.0,155,Hazardous,81.60840470536942,164,Hazardous
1254,75.0,161,Hazardous,54.08948848516031,147,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,74.76314385065577,161,Hazardous
1256,75.0,161,Hazardous,70.73733509606838,159,Hazardous
1257,69.0,158,Hazardous,74.78848494440247,161,Hazardous
1258,75.0,161,Hazardous,69.31194044507991,158,Hazardous
1259,69.0,158,Hazardous,74.90557654148321,161,Hazardous
1260,65.0,156,Hazardous,69.39128000957305,158,Hazardous
1261,76.0,162,Hazardous,62.972312293022625,155,Hazardous
1262,98.0,173,Hazardous,75.42980052904296,161,Hazardous
1263,114.0,181,Hazardous,99.05597386019284,173,Hazardous
1264,124.0,186,Hazardous,112.8202242508316,181,Hazardous
1265,143.0,196,Hazardous,122.16828240172237,185,Hazardous
1266,129.0,189,Hazardous,139.70396754742575,194,Hazardous
1267,150.0,200,Hazardous,125.1116345289413,187,Hazardous
1268,151.0,201,Unhealthy,145.90416943716022,198,Hazardous
1269,146.0,198,Hazardous,146.52927208145255,198,Hazardous
1270,160.0,210,Unhealthy,139.57535270348595,194,Hazardous
1271,129.0,189,Hazardous,150.34710130424904,200,Hazardous
1272,104.0,176,Hazardous,115.84444009292764,182,Hazardous
1273,101.99999237060547,175,Hazardous,92.80291242527355,170,Hazardous
1274,90.0,169,Hazardous,97.7961463255028,173,Hazardous
1275,0.0,0,Good,91.63952508740671,170,Hazardous
1276,93.0,170,Hazardous,19.721695740301943,67,Moderate
1277,93.0,170,Hazardous,93.42134900524914,171,Hazardous
1278,100.0,174,Hazardous,92.65930731107382,170,Hazardous
1279,104.0,176,Hazardous,99.01065132240132,173,Hazardous
1280,117.0,183,Hazardous,102.78687626438696,175,Hazardous
1281,135.0,192,Hazardous,118.07991648577085,183,Hazardous
1282,179.0,229,Unhealthy,129.93452368763005,189,Hazardous
1283,188.0,238,Unhealthy,178.28935029360636,228,Unhealthy
1284,202.0,252,Unhealthy,188.3635488601225,238,Unhealthy
1285,184.0,234,Unhealthy,206.39984203688672,256,Unhealthy
1286,195.0,245,Unhealthy,183.38123524616083,234,Unhealthy
1287,203.0,253,Unhealthy,189.3572111659456,239,Unhealthy
1288,191.0,241,Unhealthy,204.44802510451547,254,Unhealthy
1289,178.0,228,Unhealthy,185.95455380818095,236,Unhealthy
1290,170.99998474121094,221,Unhealthy,174.26175778060255,224,Unhealthy
1291,170.99998474121094,221,Unhealthy,168.16780257175515,218,Unhealthy
