,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
963,276.0,326,Hazardous,126.40019274361327,188,Hazardous
964,264.0,314,Hazardous,125.34339316141757,187,Hazardous
965,259.0,309,Hazardous,123.16476707545233,186,Hazardous
966,250.0,300,Unhealthy,121.70749140939532,185,Hazardous
967,235.0,285,Unhealthy,122.42418180152109,186,Hazardous
968,221.99998474121094,272,Unhealthy,122.49567058150288,186,Hazardous
969,206.0,256,Unhealthy,121.34694876143685,185,Hazardous
970,205.0,255,Unhealthy,120.39669036063086,184,Hazardous
971,196.0,246,Unhealthy,120.76588921980218,185,Hazardous
972,218.0,268,Unhealthy,119.17041876094156,184,Hazardous
973,234.0,284,Unhealthy,116.91322951798425,183,Hazardous
974,264.0,314,Hazardous,117.31258436831273,183,Hazardous
975,272.0,322,Hazardous,117.63435742004307,183,Hazardous
976,307.0,357,Hazardous,119.06067470896443,184,Hazardous
977,323.0,373,Hazardous,122.02172581937904,185,Hazardous
978,311.0,361,Hazardous,124.53595838596713,187,Hazardous
979,327.0,377,Hazardous,125.40229148734984,187,Hazardous
980,362.0000305175781,409,Hazardous,126.88237635034939,188,Hazardous
981,486.9999694824219,491,Hazardous,127.26211568506649,188,Hazardous
982,436.0,457,Hazardous,127.61514097484374,188,Hazardous
983,436.0,457,Hazardous,129.7845202075066,189,Hazardous
984,579.0,500,Hazardous,128.84918715483505,189,Hazardous
985,649.0,500,Hazardous,130.89650329547928,190,Hazardous
986,457.0,471,Hazardous,129.53400973965287,189,Hazardous
987,466.0,477,Hazardous,129.6686858770389,189,Hazardous
988,408.0000305175781,439,Hazardous,132.1686848267042,191,Hazardous
989,344.0,394,Hazardous,134.23238181220123,192,Hazardous
990,322.0,372,Hazardous,130.15804517329684,190,Hazardous
991,287.0,337,Hazardous,126.3412996610359,188,Hazardous
992,319.0,369,Hazardous,122.45162397284064,186,Hazardous
993,282.0,332,Hazardous,119.37507987465096,184,Hazardous
994,277.0,327,Hazardous,117.15441809586032,183,Hazardous
995,277.0,327,Hazardous,114.86118955221727,182,Hazardous
996,279.0,329,Hazardous,115.17365243978922,182,Hazardous
997,327.0,377,Hazardous,115.95878870276242,182,Hazardous
998,348.0,398,Hazardous,115.25072063458441,182,Hazardous
999,418.0000305175781,446,Hazardous,116.35386284489705,182,Hazardous
1000,423.0,449,Hazardous,115.84878822681462,182,Hazardous
1001,366.0,411,Hazardous,115.7559772867727,182,Hazardous
1002,338.0,388,Hazardous,115.65554561749433,182,Hazardous
1003,347.0,397,Hazardous,115.77663572298871,182,Hazardous
1004,336.0,386,Hazardous,115.73887713714288,182,Hazardous
1005,351.0,401,Hazardous,114.93416437482149,182,Hazardous
1006,353.0,403,Hazardous,114.41257316213056,181,Hazardous
1007,375.0000305175781,417,Hazardous,113.45060379358397,181,Hazardous
1008,382.0,422,Hazardous,113.13006363190209,181,Hazardous
1009,393.0,429,Hazardous,111.83758844620529,180,Hazardous
1010,387.9999694824219,426,Hazardous,111.41998213809346,180,Hazardous
1011,376.0,418,Hazardous,109.84460287832218,179,Hazardous
1012,382.0,422,Hazardous,108.8285032941631,179,Hazardous
1013,362.0000305175781,409,Hazardous,108.69688013426884,178,Hazardous
1014,344.9999694824219,395,Hazardous,108.67961472421176,178,Hazardous
1015,328.0,378,Hazardous,108.36808771358527,178,Hazardous
1016,323.0,373,Hazardous,108.25943146223149,178,Hazardous
1017,297.0,347,Hazardous,107.8783562859378,178,Hazardous
1018,280.0,330,Hazardous,107.43002150796266,178,Hazardous
1019,267.0,317,Hazardous,107.5315132618188,178,Hazardous
1020,259.0,309,Hazardous,107.6662502953265,178,Hazardous
1021,177.0,227,Unhealthy,107.97754701224535,178,Hazardous
1022,161.0,211,Unhealthy,107.57677549717309,178,Hazardous
1023,120.0,184,Hazardous,107.20198412446902,178,Hazardous
1024,185.0,235,Unhealthy,107.40105697756033,178,Hazardous
1025,211.0,261,Unhealthy,107.14812689187266,178,Hazardous
1026,169.0,219,Unhealthy,106.91326945350396,178,Hazardous
1027,242.00001525878906,292,Unhealthy,106.5452629565232,177,Hazardous
1028,247.00001525878906,297,Unhealthy,106.46511372676024,177,Hazardous
1029,238.0,288,Unhealthy,106.71206720965483,177,Hazardous
1030,225.0,275,Unhealthy,106.78317868913444,177,Hazardous
1031,216.0,266,Unhealthy,106.37506982713053,177,Hazardous
1032,165.0,215,Unhealthy,106.19727737655494,177,Hazardous
1033,142.0,196,Hazardous,106.2229164843415,177,Hazardous
1034,136.0,193,Hazardous,106.27749801467367,177,Hazardous
1035,117.0,183,Hazardous,106.1186548422333,177,Hazardous
1036,119.0,184,Hazardous,105.81646914695663,177,Hazardous
1037,52.0,142,Unhealthy for Sensitive Groups,105.68738311881819,177,Hazardous
1038,45.999996185302734,127,Unhealthy for Sensitive Groups,105.55228948200158,177,Hazardous
1039,53.0,144,Unhealthy for Sensitive Groups,105.38152661971296,177,Hazardous
1040,67.0,157,Hazardous,105.38125502202882,177,Hazardous
1041,70.0,158,Hazardous,105.18720633012424,177,Hazardous
1042,61.0,154,Hazardous,105.13208067347745,177,Hazardous
1043,78.0,163,Hazardous,105.08069012355146,177,Hazardous
1044,88.00000762939453,168,Hazardous,105.35721883450107,177,Hazardous
1045,75.0,161,Hazardous,105.72737569602664,177,Hazardous
1046,73.0,160,Hazardous,106.26921277767858,177,Hazardous
1047,79.0,163,Hazardous,106.38662963860429,177,Hazardous
1048,67.0,157,Hazardous,106.37053160135551,177,Hazardous
1049,73.0,160,Hazardous,106.61491648158186,177,Hazardous
1050,71.0,159,Hazardous,106.44136948933455,177,Hazardous
1051,66.0,156,Hazardous,106.06165075233773,177,Hazardous
1052,66.0,156,Hazardous,105.84058779606664,177,Hazardous
1053,75.0,161,Hazardous,105.70973643386168,177,Hazardous
1054,59.0,153,Hazardous,105.13458991041637,177,Hazardous
1055,41.0,115,Unhealthy for Sensitive Groups,104.43647928664177,176,Hazardous
1056,45.0,124,Unhealthy for Sensitive Groups,103.90539337875492,176,Hazardous
1057,28.0,84,Moderate,103.17950387464559,176,Hazardous
1058,27.0,82,Moderate,101.75508684596579,175,Hazardous
1059,27.0,82,Moderate,99.42085771351609,174,Hazardous
1060,45.999996185302734,127,Unhealthy for Sensitive Groups,97.37124794100892,173,Hazardous
1061,65.0,156,Hazardous,96.25996906018675,172,Hazardous
1062,60.0,153,Hazardous,94.78359992125606,171,Hazardous
1063,54.0,147,Unhealthy for Sensitive Groups,93.81433083749448,171,Hazardous
1064,63.000003814697266,155,Hazardous,93.84243169928467,171,Hazardous
1065,71.0,159,Hazardous,94.04995291692482,171,Hazardous
1066,69.0,158,Hazardous,96.56050794322793,172,Hazardous
1067,76.0,162,Hazardous,98.48076728219706,173,Hazardous
1068,82.0,165,Hazardous,100.43364156002554,174,Hazardous
1069,63.000003814697266,155,Hazardous,102.22230674049335,175,Hazardous
1070,63.000003814697266,155,Hazardous,102.74980291855688,175,Hazardous
1071,63.000003814697266,155,Hazardous,101.5697202530154,175,Hazardous
1072,64.0,155,Hazardous,102.73002717446874,175,Hazardous
1073,0.0,0,Good,102.53593694253566,175,Hazardous
1074,88.00000762939453,168,Hazardous,102.20265614334092,175,Hazardous
1075,80.0,164,Hazardous,102.48991043039113,175,Hazardous
1076,89.0,168,Hazardous,102.50964043225393,175,Hazardous
1077,93.00000762939453,170,Hazardous,104.26567608949226,176,Hazardous
1078,104.0,176,Hazardous,104.80374982613478,176,Hazardous
1079,123.0,186,Hazardous,106.07688286192268,177,Hazardous
1080,118.0,183,Hazardous,105.60908280734346,177,Hazardous
1081,115.99999237060547,182,Hazardous,103.88841615973398,176,Hazardous
1082,125.0,187,Hazardous,101.87299724037999,175,Hazardous
1083,119.0,184,Hazardous,101.0926881644862,174,Hazardous
1084,120.0,184,Hazardous,98.77029364054954,173,Hazardous
1085,122.0,185,Hazardous,96.40858884476434,172,Hazardous
1086,122.0,185,Hazardous,97.60642729576976,173,Hazardous
1087,112.0,180,Hazardous,97.77106779417662,173,Hazardous
1088,108.0,178,Hazardous,96.4053723586012,172,Hazardous
1089,103.0,176,Hazardous,95.49075880633728,172,Hazardous
1090,89.0,168,Hazardous,95.40558605392971,172,Hazardous
1091,57.999996185302734,152,Hazardous,97.09100554373236,172,Hazardous
1092,38.0,107,Unhealthy for Sensitive Groups,98.44888863859364,173,Hazardous
1093,19.0,66,Moderate,98.17197127413318,173,Hazardous
1094,22.000001907348633,72,Moderate,98.59405782279556,173,Hazardous
1095,18.0,63,Moderate,100.9597566854913,174,Hazardous
1096,14.0,55,Moderate,103.88210385930087,176,Hazardous
1097,16.0,59,Moderate,103.78493001373263,176,Hazardous
1098,15.0,57,Moderate,104.0604266741493,176,Hazardous
1099,34.0,97,Moderate,104.29235952114918,176,Hazardous
1100,39.0,110,Unhealthy for Sensitive Groups,105.51842396044471,177,Hazardous
1101,89.0,168,Hazardous,104.08349176451763,176,Hazardous
1102,124.0,186,Hazardous,104.16925113972525,176,Hazardous
1103,142.0,196,Hazardous,102.99810714722861,175,Hazardous
1104,152.0,202,Unhealthy,103.47478224469768,176,Hazardous
1105,156.0,206,Unhealthy,103.80113708835971,176,Hazardous
1106,152.0,202,Unhealthy,103.1913929340688,176,Hazardous
1107,160.0,210,Unhealthy,102.30776646567278,175,Hazardous
1108,173.0,223,Unhealthy,102.55070611321113,175,Hazardous
1109,174.0,224,Unhealthy,104.25624841390983,176,Hazardous
1110,180.0,230,Unhealthy,106.39677159432534,177,Hazardous
1111,185.0,235,Unhealthy,108.22526414626338,178,Hazardous
1112,183.99998474121094,234,Unhealthy,108.33258807126053,178,Hazardous
1113,190.0,240,Unhealthy,108.2739920864544,178,Hazardous
1114,196.0,246,Unhealthy,109.0335163954293,179,Hazardous
1115,0.0,0,Good,112.46330454394123,180,Hazardous
1116,221.0,271,Unhealthy,106.44085839804652,177,Hazardous
1117,233.0,283,Unhealthy,109.67583649219065,179,Hazardous
1118,240.0,290,Unhealthy,114.5010719806853,181,Hazardous
1119,273.0,323,Hazardous,118.6931290219028,184,Hazardous
1120,327.0,377,Hazardous,125.23277912238652,187,Hazardous
1121,347.0,397,Hazardous,133.32040666519126,191,Hazardous
1122,384.0,423,Hazardous,141.24468902078084,195,Hazardous
1123,392.0,428,Hazardous,148.86551744759709,199,Hazardous
1124,400.0,434,Hazardous,148.76871045394833,199,Hazardous
1125,394.0,430,Hazardous,153.6406738277768,204,Unhealthy
1126,448.0,465,Hazardous,151.6449872004328,202,Unhealthy
1127,424.0,450,Hazardous,152.27306080667813,203,Unhealthy
1128,400.0,434,Hazardous,151.17978907663772,202,Unhealthy
1129,397.9999694824219,432,Hazardous,150.93376286686083,201,Unhealthy
1130,383.0,422,Hazardous,147.74971843570364,199,Hazardous
1131,357.0,405,Hazardous,146.47518490088171,198,Hazardous
1132,367.0,412,Hazardous,144.42069891017937,197,Hazardous
1133,335.0,385,Hazardous,139.33578775749638,194,Hazardous
1134,313.0,363,Hazardous,143.31869762131356,196,Hazardous
1135,328.0,378,Hazardous,139.56338129883594,194,Hazardous
1136,324.0,374,Hazardous,136.1090356829699,193,Hazardous
1137,305.0,355,Hazardous,136.42119810959218,193,Hazardous
1138,268.0,318,Hazardous,139.3433873415727,194,Hazardous
1139,247.00001525878906,297,Unhealthy,139.12431499048483,194,Hazardous
1140,267.0,317,Hazardous,137.23915243671294,193,Hazardous
1141,334.0,384,Hazardous,133.49067261411207,191,Hazardous
1142,328.0,378,Hazardous,132.93429671141803,191,Hazardous
1143,327.0,377,Hazardous,129.41983367564816,189,Hazardous
1144,326.0,376,Hazardous,126.62625336801675,188,Hazardous
1145,309.0,359,Hazardous,127.95818365188015,188,Hazardous
1146,321.0,371,Hazardous,126.85944484269179,188,Hazardous
1147,340.0,390,Hazardous,128.34323737824545,189,Hazardous
1148,346.0,396,Hazardous,128.76523961152958,189,Hazardous
1149,330.0,380,Hazardous,129.7322628964609,189,Hazardous
1150,340.0,390,Hazardous,129.8923334070738,189,Hazardous
1151,353.0,403,Hazardous,130.35390704504542,190,Hazardous
1152,384.0,423,Hazardous,130.5772797600752,190,Hazardous
1153,383.0,422,Hazardous,130.08649292031774,189,Hazardous
1154,399.0,433,Hazardous,129.9479667634101,189,Hazardous
1155,340.0,390,Hazardous,129.99085970702876,189,Hazardous
1156,327.0,377,Hazardous,132.0890618820047,190,Hazardous
1157,295.0,345,Hazardous,131.15177597286598,190,Hazardous
1158,296.0,346,Hazardous,128.37378407355513,189,Hazardous
1159,333.0,383,Hazardous,127.50974774095587,188,Hazardous
1160,336.0,386,Hazardous,127.70012243367644,188,Hazardous
1161,350.0,400,Hazardous,128.2272916607662,189,Hazardous
1162,305.0,355,Hazardous,128.03775783256404,188,Hazardous
1163,283.0,333,Hazardous,127.80057621533857,188,Hazardous
1164,323.0,373,Hazardous,129.64970911259758,189,Hazardous
1165,377.0,419,Hazardous,130.2869836857261,190,Hazardous
1166,357.0,405,Hazardous,130.11537393396108,190,Hazardous
1167,360.0,407,Hazardous,130.17650910108793,190,Hazardous
1168,350.0,400,Hazardous,130.03692802040987,189,Hazardous
1169,339.0,389,Hazardous,130.57227564672874,190,Hazardous
1170,335.0,385,Hazardous,130.17461933747583,190,Hazardous
1171,341.0,391,Hazardous,130.29871746504213,190,Hazardous
1172,352.0000305175781,402,Hazardous,134.10273557988828,192,Hazardous
1173,354.9999694824219,404,Hazardous,135.6511257776812,192,Hazardous
1174,327.0,377,Hazardous,133.65656226045013,191,Hazardous
1175,303.0,353,Hazardous,132.20812933712736,191,Hazardous
1176,287.0,337,Hazardous,133.22322432016617,191,Hazardous
1177,279.0,329,Hazardous,135.5839752977471,192,Hazardous
1178,0.0,0,Good,137.78539417979331,193,Hazardous
1179,264.0,314,Hazardous,132.65093781979337,191,Hazardous
1180,245.0,295,Unhealthy,131.93890900641492,190,Hazardous
1181,228.0,278,Unhealthy,132.90040361339544,191,Hazardous
1182,233.0,283,Unhealthy,133.34887844897457,191,Hazardous
1183,240.0,290,Unhealthy,135.37884055694295,192,Hazardous
1184,246.0,296,Unhealthy,136.4865256534892,193,Hazardous
1185,246.0,296,Unhealthy,134.83416053572444,192,Hazardous
1186,252.00001525878906,302,Hazardous,132.35184451612403,191,Hazardous
1187,266.0,316,Hazardous,130.48359177236486,190,Hazardous
1188,270.0,320,Hazardous,128.33038094013705,189,Hazardous
1189,279.0,329,Hazardous,127.99675887080087,188,Hazardous
1190,283.0,333,Hazardous,127.35651291349281,188,Hazardous
1191,316.0,366,Hazardous,128.25338311951205,189,Hazardous
1192,336.0,386,Hazardous,127.11169774250294,188,Hazardous
1193,333.0,383,Hazardous,127.47273374143204,188,Hazardous
1194,348.0,398,Hazardous,125.91724023313037,187,Hazardous
1195,360.0,407,Hazardous,126.58808164233686,188,Hazardous
1196,358.0,406,Hazardous,125.62084131602624,187,Hazardous
1197,358.0,406,Hazardous,124.85866348381285,187,Hazardous
1198,357.0,405,Hazardous,121.76251085487621,185,Hazardous
1199,362.0000305175781,409,Hazardous,121.10858611515418,185,Hazardous
1200,348.0,398,Hazardous,120.18125890990761,184,Hazardous
1201,323.0,373,Hazardous,119.87036014344879,184,Hazardous
1202,339.0,389,Hazardous,119.18935413165684,184,Hazardous
1203,339.0,389,Hazardous,119.38850901215052,184,Hazardous
1204,339.0,389,Hazardous,118.58608049301994,184,Hazardous
1205,341.0,391,Hazardous,117.4706430163517,183,Hazardous
1206,344.0,394,Hazardous,117.99865705313992,183,Hazardous
1207,335.0,385,Hazardous,117.64394035481949,183,Hazardous
1208,329.0,379,Hazardous,117.44840918227457,183,Hazardous
1209,323.0,373,Hazardous,116.65546762388568,183,Hazardous
1210,350.0,400,Hazardous,116.32595610070602,182,Hazardous
1211,341.0,391,Hazardous,115.94662812153882,182,Hazardous
1212,347.0,397,Hazardous,114.45037848759829,181,Hazardous
1213,356.0,405,Hazardous,114.34031009484995,181,Hazardous
1214,342.0000305175781,392,Hazardous,113.12093832019177,181,Hazardous
1215,366.0,411,Hazardous,113.30771480931496,181,Hazardous
1216,358.0,406,Hazardous,113.84457274991748,181,Hazardous
1217,391.0,428,Hazardous,114.3731354699397,181,Hazardous
1218,425.0,450,Hazardous,113.94435894942453,181,Hazardous
1219,387.0,425,Hazardous,112.62600883697483,180,Hazardous
1220,363.0,409,Hazardous,112.67785241317814,180,Hazardous
1221,343.0,393,Hazardous,112.36732537435026,180,Hazardous
1222,353.0,403,Hazardous,113.678702699428,181,Hazardous
1223,357.0,405,Hazardous,113.94198259887267,181,Hazardous
1224,371.0,415,Hazardous,113.99395799656226,181,Hazardous
1225,394.0,430,Hazardous,114.42226182577332,181,Hazardous
1226,453.0,469,Hazardous,115.07423146110108,182,Hazardous
1227,453.0,469,Hazardous,116.17314863204938,182,Hazardous
1228,485.0,490,Hazardous,117.02742613529901,183,Hazardous
1229,463.0,475,Hazardous,118.03737410681103,183,Hazardous
1230,463.0,475,Hazardous,116.43194231859937,182,Hazardous
1231,418.0000305175781,446,Hazardous,114.76428898367489,182,Hazardous
1232,384.0,423,Hazardous,114.78070010521604,182,Hazardous
1233,371.0,415,Hazardous,113.720227900096,181,Hazardous
1234,369.0,413,Hazardous,112.78766332804364,181,Hazardous
1235,374.0,417,Hazardous,112.37319803952454,180,Hazardous
1236,397.0,432,Hazardous,112.04895533455027,180,Hazardous
1237,397.0,432,Hazardous,112.64198653001844,180,Hazardous
1238,389.0,426,Hazardous,112.18119370113789,180,Hazardous
1239,410.0,440,Hazardous,112.08563270263168,180,Hazardous
1240,436.0,457,Hazardous,113.15364418888335,181,Hazardous
1241,462.0,475,Hazardous,112.968645447076,181,Hazardous
1242,482.0,488,Hazardous,113.76758081672837,181,Hazardous
1243,501.0,500,Hazardous,113.55515403647533,181,Hazardous
1244,506.9999694824219,500,Hazardous,113.70521540002647,181,Hazardous
1245,523.0,500,Hazardous,113.76714898998844,181,Hazardous
1246,545.0,500,Hazardous,114.11906170913065,181,Hazardous
1247,577.0,500,Hazardous,113.06114505308327,181,Hazardous
1248,541.0,500,Hazardous,112.90809777392136,181,Hazardous
1249,532.0,500,Hazardous,110.97032599505508,180,Hazardous
1250,534.0,500,Hazardous,110.22118104635487,179,Hazardous
1251,495.0,496,Hazardous,109.22681647993542,179,Hazardous
1252,483.0,489,Hazardous,108.64285424617256,178,Hazardous
1253,473.9999694824219,482,Hazardous,108.11189240094963,178,Hazardous
1254,478.0,485,Hazardous,107.76275764652253,178,Hazardous
1255,496.0,497,Hazardous,107.28027932236888,178,Hazardous
1256,519.0,500,Hazardous,106.7112465597406,177,Hazardous
1257,526.0,500,Hazardous,106.33931609581401,177,Hazardous
1258,512.0,500,Hazardous,105.72758262237839,177,Hazardous
1259,557.0,500,Hazardous,105.22864433111778,177,Hazardous
1260,551.0,500,Hazardous,105.1403595924257,177,Hazardous
1261,562.0,500,Hazardous,104.96959313921596,177,Hazardous
1262,542.0,500,Hazardous,104.9706792183839,177,Hazardous
1263,502.0,500,Hazardous,104.80491078315443,176,Hazardous
1264,525.0,500,Hazardous,104.75244126081914,176,Hazardous
1265,446.0,464,Hazardous,104.61254243246589,176,Hazardous
1266,188.0,238,Unhealthy,104.64623847273346,176,Hazardous
1267,110.99999237060547,180,Hazardous,104.83931180085297,176,Hazardous
1268,82.0,165,Hazardous,104.79577143469643,176,Hazardous
1269,57.999996185302734,152,Hazardous,104.74717788042119,176,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,104.57324907597712,176,Hazardous
1271,27.0,82,Moderate,104.23557459540584,176,Hazardous
1272,31.0,91,Moderate,104.00914762095601,176,Hazardous
1273,15.0,57,Moderate,103.86880213779312,176,Hazardous
1274,17.0,61,Moderate,103.770046512352,176,Hazardous
1275,17.0,61,Moderate,103.66979101961958,176,Hazardous
1276,21.0,70,Moderate,103.59735592895807,176,Hazardous
1277,17.0,61,Moderate,103.55081242452373,176,Hazardous
1278,13.0,53,Moderate,103.51174987549953,176,Hazardous
1279,11.000000953674316,46,Good,103.48330889984645,176,Hazardous
1280,12.0,50,Good,103.4986520744964,176,Hazardous
1281,10.0,42,Good,103.49126288813825,176,Hazardous
1282,13.0,53,Moderate,103.45184040373137,176,Hazardous
1283,13.0,53,Moderate,103.43413283845999,176,Hazardous
1284,8.0,33,Good,103.42691135958187,176,Hazardous
1285,12.0,50,Good,103.40581006927536,176,Hazardous
1286,12.0,50,Good,103.38556067290412,176,Hazardous
1287,14.0,55,Moderate,103.39558165680573,176,Hazardous
1288,17.0,61,Moderate,103.38857667412806,176,Hazardous
1289,18.0,63,Moderate,103.34749013764446,176,Hazardous
1290,17.0,61,Moderate,103.2765953475869,176,Hazardous
1291,19.0,66,Moderate,103.27533601369892,176,Hazardous
1292,31.0,91,Moderate,103.23662524276924,176,Hazardous
1293,45.0,124,Unhealthy for Sensitive Groups,103.25384097911855,176,Hazardous
1294,42.0,117,Unhealthy for Sensitive Groups,103.30603284200475,176,Hazardous
1295,53.0,144,Unhealthy for Sensitive Groups,103.25082869973063,176,Hazardous
1296,42.0,117,Unhealthy for Sensitive Groups,103.10027859960623,176,Hazardous
1297,34.0,97,Moderate,103.0375836428363,176,Hazardous
1298,130.0,189,Hazardous,103.0524470420703,176,Hazardous
1299,114.0,181,Hazardous,103.00717778148523,176,Hazardous
1300,61.0,154,Hazardous,102.96298804713005,175,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,102.81805864627525,175,Hazardous
1302,48.0,132,Unhealthy for Sensitive Groups,102.74152923263179,175,Hazardous
1303,54.0,147,Unhealthy for Sensitive Groups,102.71225447130297,175,Hazardous
1304,57.0,152,Hazardous,102.68685708994622,175,Hazardous
1305,63.000003814697266,155,Hazardous,102.48481667266665,175,Hazardous
1306,81.0,164,Hazardous,102.39438972550879,175,Hazardous
1307,98.0,173,Hazardous,102.06503326329494,175,Hazardous
1308,106.0,177,Hazardous,101.86445579036915,175,Hazardous
1309,96.99999237060547,172,Hazardous,102.05883531253502,175,Hazardous
1310,108.0,178,Hazardous,102.53360492216349,175,Hazardous
1311,103.0,176,Hazardous,102.68562129006614,175,Hazardous
1312,96.0,172,Hazardous,102.21032036806056,175,Hazardous
1313,84.0,166,Hazardous,102.20287530281774,175,Hazardous
1314,118.0,183,Hazardous,103.07171898271467,176,Hazardous
1315,115.99999237060547,182,Hazardous,103.40345611126435,176,Hazardous
1316,158.0,208,Unhealthy,104.16139619678141,176,Hazardous
1317,171.00001525878906,221,Unhealthy,103.93981108793709,176,Hazardous
1318,179.0,229,Unhealthy,104.42862693050016,176,Hazardous
1319,172.0,222,Unhealthy,105.029243229417,177,Hazardous
1320,168.0,218,Unhealthy,106.01521314053369,177,Hazardous
1321,188.0,238,Unhealthy,105.94285720488399,177,Hazardous
1322,206.0,256,Unhealthy,106.18305842873936,177,Hazardous
1323,210.0,260,Unhealthy,108.3396223655766,178,Hazardous
1324,180.0,230,Unhealthy,108.93085255885352,179,Hazardous
1325,181.00001525878906,231,Unhealthy,109.08613666854932,179,Hazardous
1326,149.0,199,Hazardous,109.43860518328732,179,Hazardous
1327,100.0,174,Hazardous,110.42683014893902,179,Hazardous
1328,83.0,165,Hazardous,110.34401650063839,179,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,109.25459166061633,179,Hazardous
1330,28.999998092651367,86,Moderate,107.8589330453614,178,Hazardous
1331,15.0,57,Moderate,106.19392337169538,177,Hazardous
1332,14.0,55,Moderate,105.69211215513808,177,Hazardous
1333,17.0,61,Moderate,105.24617853127538,177,Hazardous
1334,12.0,50,Good,104.11306794736875,176,Hazardous
1335,10.0,42,Good,103.49264009003912,176,Hazardous
1336,10.0,42,Good,103.58027164545715,176,Hazardous
1337,14.0,55,Moderate,102.83067590921122,175,Hazardous
1338,28.999998092651367,86,Moderate,102.57324798988948,175,Hazardous
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,101.96749842337637,175,Hazardous
1340,48.0,132,Unhealthy for Sensitive Groups,101.69462481791813,175,Hazardous
1341,74.0,161,Hazardous,101.6085729947043,175,Hazardous
1342,93.00000762939453,170,Hazardous,103.45673952057717,176,Hazardous
1343,112.0,180,Hazardous,104.35833019084988,176,Hazardous
1344,125.0,187,Hazardous,103.40757893646129,176,Hazardous
1345,133.0,191,Hazardous,103.73611882222778,176,Hazardous
1346,150.0,200,Hazardous,103.24133185973328,176,Hazardous
1347,124.0,186,Hazardous,103.17797668578373,176,Hazardous
1348,135.0,192,Hazardous,102.74601627361793,175,Hazardous
1349,143.0,196,Hazardous,102.2485423160616,175,Hazardous
1350,139.0,194,Hazardous,101.76803629959876,175,Hazardous
1351,128.0,188,Hazardous,100.28092368438642,174,Hazardous
1352,134.0,192,Hazardous,100.90588504684973,174,Hazardous
1353,146.0,198,Hazardous,101.60898019301953,175,Hazardous
1354,154.0,204,Unhealthy,102.10014296799227,175,Hazardous
1355,157.0,207,Unhealthy,102.1303130467152,175,Hazardous
1356,174.0,224,Unhealthy,102.89422007581271,175,Hazardous
1357,158.0,208,Unhealthy,104.51319675055171,176,Hazardous
1358,151.0,201,Unhealthy,105.67173240195125,177,Hazardous
1359,141.0,195,Hazardous,107.29537773080845,178,Hazardous
1360,137.0,193,Hazardous,106.53807838309557,177,Hazardous
1361,144.0,197,Hazardous,107.35055802786768,178,Hazardous
1362,144.0,197,Hazardous,109.24943288767682,179,Hazardous
1363,159.0,209,Unhealthy,111.13258649346419,180,Hazardous
1364,166.0,216,Unhealthy,113.16161936617881,181,Hazardous
1365,183.0,233,Unhealthy,112.8986378048529,181,Hazardous
1366,228.0,278,Unhealthy,116.59071771590445,182,Hazardous
1367,257.0,307,Hazardous,120.92507457369473,185,Hazardous
1368,306.0,356,Hazardous,125.94035425351096,187,Hazardous
1369,221.99998474121094,272,Unhealthy,128.86722372729187,189,Hazardous
1370,193.0,243,Unhealthy,126.18060814954518,187,Hazardous
1371,188.0,238,Unhealthy,125.91309305317948,187,Hazardous
1372,182.0,232,Unhealthy,123.24267799630209,186,Hazardous
1373,183.99998474121094,234,Unhealthy,121.97936946936946,185,Hazardous
1374,209.00001525878906,259,Unhealthy,121.55218897953782,185,Hazardous
1375,225.0,275,Unhealthy,120.84599439535415,185,Hazardous
1376,238.0,288,Unhealthy,121.6453021988287,185,Hazardous
1377,246.0,296,Unhealthy,123.62532636945069,186,Hazardous
1378,269.0,319,Hazardous,124.28606165036732,186,Hazardous
1379,284.0,334,Hazardous,126.66456173001686,188,Hazardous
1380,260.0,310,Hazardous,132.01520395739908,190,Hazardous
1381,295.0,345,Hazardous,141.98593511930923,196,Hazardous
1382,322.0,372,Hazardous,146.3169191510097,198,Hazardous
1383,308.0,358,Hazardous,147.86931931967035,199,Hazardous
1384,271.0,321,Hazardous,146.0935232536046,198,Hazardous
1385,240.0,290,Unhealthy,153.07444124947452,203,Unhealthy
1386,230.0,280,Unhealthy,163.27725593049348,214,Unhealthy
1387,236.99998474121094,287,Unhealthy,160.59585847189393,211,Unhealthy
1388,242.00001525878906,292,Unhealthy,160.22881878973945,211,Unhealthy
1389,241.0,291,Unhealthy,159.32533095303666,210,Unhealthy
1390,238.0,288,Unhealthy,165.3924484494846,216,Unhealthy
1391,254.99998474121094,305,Hazardous,168.2584317061225,219,Unhealthy
1392,266.0,316,Hazardous,171.63966798088072,222,Unhealthy
1393,254.99998474121094,305,Hazardous,178.83872416901522,229,Unhealthy
1394,231.99998474121094,282,Unhealthy,171.42125546263165,222,Unhealthy
1395,226.0,276,Unhealthy,163.03855592170052,213,Unhealthy
1396,215.0,265,Unhealthy,151.04963461350883,201,Unhealthy
1397,75.0,161,Hazardous,146.7305574060452,198,Hazardous
