,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
1119,109.0,179,Hazardous,78.89871630716829,163,Hazardous
1120,93.0,170,Hazardous,79.58521335454104,163,Hazardous
1121,87.0,167,Hazardous,78.07815545958908,163,Hazardous
1122,88.0,168,Hazardous,77.53943822665723,162,Hazardous
1123,94.0,171,Hazardous,77.58761042670153,162,Hazardous
1124,70.0,158,Hazardous,79.55505205706561,163,Hazardous
1125,88.0,168,Hazardous,79.95960180442403,164,Hazardous
1126,113.0,181,Hazardous,78.36353521323626,163,Hazardous
1127,115.0,182,Hazardous,76.7772176704413,162,Hazardous
1128,96.0,172,Hazardous,77.50535621884895,162,Hazardous
1129,87.0,167,Hazardous,78.92972508909186,163,Hazardous
1130,93.0,170,Hazardous,76.98886751243836,162,Hazardous
1131,98.0,173,Hazardous,76.61990490382064,162,Hazardous
1132,97.00000762939453,172,Hazardous,78.82013850072308,163,Hazardous
1133,97.00000762939453,172,Hazardous,82.00044637017123,165,Hazardous
1134,103.0,176,Hazardous,81.6149886118851,164,Hazardous
1135,111.0,180,Hazardous,82.28938221423468,165,Hazardous
1136,110.0,179,Hazardous,83.64106800510773,166,Hazardous
1137,117.0,183,Hazardous,83.5801008410563,165,Hazardous
1138,125.0,187,Hazardous,83.56812945169537,165,Hazardous
1139,106.0,177,Hazardous,82.28952053220229,165,Hazardous
1140,91.0,169,Hazardous,81.47205218704231,164,Hazardous
1141,80.0,164,Hazardous,81.83372844281861,165,Hazardous
1142,97.00000762939453,172,Hazardous,78.02460745084963,163,Hazardous
1143,98.0,173,Hazardous,81.1485962848025,164,Hazardous
1144,92.0,170,Hazardous,78.76395616780394,163,Hazardous
1145,93.0,170,Hazardous,77.477676599633,162,Hazardous
1146,85.0,166,Hazardous,77.29578567154799,162,Hazardous
1147,95.0,171,Hazardous,75.71222267198974,161,Hazardous
1148,93.0,170,Hazardous,75.34636363739632,161,Hazardous
1149,96.0,172,Hazardous,77.90584106771092,163,Hazardous
1150,92.0,170,Hazardous,78.75962118777849,163,Hazardous
1151,109.0,179,Hazardous,78.93029945415206,163,Hazardous
1152,118.0,183,Hazardous,82.66882665649437,165,Hazardous
1153,120.99999237060547,185,Hazardous,86.1997925813859,167,Hazardous
1154,108.0,178,Hazardous,85.89669626781458,167,Hazardous
1155,120.99999237060547,185,Hazardous,85.41924346488423,166,Hazardous
1156,126.0,187,Hazardous,86.6249098686116,167,Hazardous
1157,114.0,181,Hazardous,86.34010508502664,167,Hazardous
1158,116.00000762939453,182,Hazardous,87.73327715125673,168,Hazardous
1159,120.0,184,Hazardous,88.96239040614387,168,Hazardous
1160,126.0,187,Hazardous,91.63281914971763,170,Hazardous
1161,35.0,99,Moderate,90.47741310764538,169,Hazardous
1162,32.0,93,Moderate,88.08996480245966,168,Hazardous
1163,31.0,91,Moderate,86.05824550321896,167,Hazardous
1164,57.0,152,Hazardous,84.07195017722677,166,Hazardous
1165,69.0,158,Hazardous,83.92256393453349,166,Hazardous
1166,70.0,158,Hazardous,83.25477663232392,165,Hazardous
1167,82.0,165,Hazardous,82.56248135993668,165,Hazardous
1168,75.0,161,Hazardous,82.16754228003445,165,Hazardous
1169,80.0,164,Hazardous,81.3323620562195,164,Hazardous
1170,71.0,159,Hazardous,81.90954557239117,165,Hazardous
1171,80.0,164,Hazardous,81.62870986547944,164,Hazardous
1172,95.0,171,Hazardous,81.2829372049303,164,Hazardous
1173,108.0,178,Hazardous,81.31336465830452,164,Hazardous
1174,118.0,183,Hazardous,79.5033907152228,163,Hazardous
1175,118.0,183,Hazardous,81.8946866174356,165,Hazardous
1176,111.0,180,Hazardous,82.82977788518645,165,Hazardous
1177,118.0,183,Hazardous,84.94059118241404,166,Hazardous
1178,111.0,180,Hazardous,85.80671704252129,167,Hazardous
1179,111.0,180,Hazardous,85.75397086749274,167,Hazardous
1180,103.0,176,Hazardous,86.15298873769933,167,Hazardous
1181,92.0,170,Hazardous,86.48932030291719,167,Hazardous
1182,111.0,180,Hazardous,88.14504455141072,168,Hazardous
1183,124.0,186,Hazardous,89.08437739728198,168,Hazardous
1184,112.0,180,Hazardous,90.99690706390608,169,Hazardous
1185,120.0,184,Hazardous,90.48592647926053,169,Hazardous
1186,115.0,182,Hazardous,89.21956960550702,168,Hazardous
1187,95.0,171,Hazardous,89.02966420334306,168,Hazardous
1188,110.0,179,Hazardous,88.83793335526873,168,Hazardous
1189,109.0,179,Hazardous,88.66520461657305,168,Hazardous
1190,71.0,159,Hazardous,88.77449759408749,168,Hazardous
1191,80.0,164,Hazardous,87.69600085166404,168,Hazardous
1192,64.0,155,Hazardous,87.2618774491715,167,Hazardous
1193,87.0,167,Hazardous,86.25179422626148,167,Hazardous
1194,58.000003814697266,152,Hazardous,86.29844962085213,167,Hazardous
1195,69.0,158,Hazardous,85.65340963851861,167,Hazardous
1196,56.0,151,Hazardous,84.09148238209116,166,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,83.62441247839705,166,Hazardous
1198,52.0,142,Unhealthy for Sensitive Groups,84.74930254152649,166,Hazardous
1199,62.0,154,Hazardous,83.4098393558892,165,Hazardous
1200,78.0,163,Hazardous,84.71457034049527,166,Hazardous
1201,78.0,163,Hazardous,85.95545658446854,167,Hazardous
1202,86.0,167,Hazardous,87.39306987602913,167,Hazardous
1203,101.99999237060547,175,Hazardous,87.9955027629887,168,Hazardous
1204,98.0,173,Hazardous,88.0678659154027,168,Hazardous
1205,122.0,185,Hazardous,90.47069045588086,169,Hazardous
1206,100.0,174,Hazardous,91.02483698492578,169,Hazardous
1207,103.0,176,Hazardous,91.52714149877208,170,Hazardous
1208,97.00000762939453,172,Hazardous,91.326929566233,169,Hazardous
1209,101.0,174,Hazardous,88.4316782971475,168,Hazardous
1210,98.0,173,Hazardous,85.78425116023398,167,Hazardous
1211,84.0,166,Hazardous,82.42925677393838,165,Hazardous
1212,84.0,166,Hazardous,81.15305245055977,164,Hazardous
1213,77.0,162,Hazardous,82.0394378763507,165,Hazardous
1214,82.99999237060547,165,Hazardous,81.91144697487921,165,Hazardous
1215,89.0,168,Hazardous,79.46664924076573,163,Hazardous
1216,86.0,167,Hazardous,78.32148375168683,163,Hazardous
1217,84.0,166,Hazardous,76.69925954426934,162,Hazardous
1218,63.0,155,Hazardous,76.03261223720789,162,Hazardous
1219,75.0,161,Hazardous,76.01518975067683,162,Hazardous
1220,72.0,160,Hazardous,75.37876117885243,161,Hazardous
1221,75.0,161,Hazardous,76.43896260948034,162,Hazardous
1222,69.0,158,Hazardous,77.33792857615711,162,Hazardous
1223,75.0,161,Hazardous,78.91011986400729,163,Hazardous
1224,69.0,158,Hazardous,81.65696170725003,164,Hazardous
1225,65.0,156,Hazardous,84.32468595566583,166,Hazardous
1226,76.0,162,Hazardous,84.42296072627539,166,Hazardous
1227,98.0,173,Hazardous,86.86688130991632,167,Hazardous
1228,114.0,181,Hazardous,91.72587689216996,170,Hazardous
1229,124.0,186,Hazardous,94.12142408936747,171,Hazardous
1230,143.0,196,Hazardous,95.96748531124155,172,Hazardous
1231,129.0,189,Hazardous,96.90276719411082,172,Hazardous
1232,150.0,200,Hazardous,98.46892613508123,173,Hazardous
1233,151.0,201,Unhealthy,95.16453121139713,171,Hazardous
1234,146.0,198,Hazardous,98.31344363698987,173,Hazardous
1235,160.0,210,Unhealthy,97.80194693668449,173,Hazardous
1236,129.0,189,Hazardous,97.72602236591908,173,Hazardous
1237,104.0,176,Hazardous,100.57368938276127,174,Hazardous
1238,101.99999237060547,175,Hazardous,97.91074446491214,173,Hazardous
1239,90.0,169,Hazardous,93.48750961076044,171,Hazardous
1240,0.0,0,Good,90.11037098946488,169,Hazardous
1241,93.0,170,Hazardous,86.85211197803592,167,Hazardous
1242,93.0,170,Hazardous,85.63660712726448,167,Hazardous
1243,100.0,174,Hazardous,85.85904350399323,167,Hazardous
1244,104.0,176,Hazardous,86.45450904453993,167,Hazardous
1245,117.0,183,Hazardous,88.3628479036758,168,Hazardous
1246,135.0,192,Hazardous,90.39077133907709,169,Hazardous
1247,179.0,229,Unhealthy,90.10624136389437,169,Hazardous
1248,188.0,238,Unhealthy,93.99381997582327,171,Hazardous
1249,202.0,252,Unhealthy,95.65880831101559,172,Hazardous
1250,184.0,234,Unhealthy,97.26385891524487,173,Hazardous
1251,195.0,245,Unhealthy,95.45916884141033,172,Hazardous
1252,203.0,253,Unhealthy,95.1670618370921,171,Hazardous
1253,191.0,241,Unhealthy,94.32758647834632,171,Hazardous
1254,178.0,228,Unhealthy,92.80273728101564,170,Hazardous
1255,170.99998474121094,221,Unhealthy,92.02789398825178,170,Hazardous
1256,170.99998474121094,221,Unhealthy,92.05353085641794,170,Hazardous
1257,165.99998474121094,216,Unhealthy,90.58795280482485,169,Hazardous
1258,172.0,222,Unhealthy,89.17010633677734,168,Hazardous
1259,169.0,219,Unhealthy,90.96092840483237,169,Hazardous
1260,174.0,224,Unhealthy,92.47327318892583,170,Hazardous
1261,152.0,202,Unhealthy,93.0712931569071,170,Hazardous
1262,143.0,196,Hazardous,93.14207335848901,170,Hazardous
1263,141.0,195,Hazardous,92.21521301052748,170,Hazardous
1264,134.0,192,Hazardous,93.24521924447761,170,Hazardous
1265,136.0,193,Hazardous,93.14395102310678,170,Hazardous
1266,141.0,195,Hazardous,93.38870386988651,171,Hazardous
1267,147.0,198,Hazardous,94.84733812586394,171,Hazardous
1268,161.00001525878906,211,Unhealthy,96.6250063535852,172,Hazardous
1269,152.0,202,Unhealthy,95.95696326179974,172,Hazardous
1270,148.0,199,Hazardous,97.9860618193805,173,Hazardous
1271,155.0,205,Unhealthy,98.12064671107416,173,Hazardous
1272,172.0,222,Unhealthy,98.74131246720344,173,Hazardous
1273,193.0,243,Unhealthy,100.05776554326695,174,Hazardous
1274,205.0,255,Unhealthy,99.24088566872459,174,Hazardous
1275,203.0,253,Unhealthy,100.71153678834803,174,Hazardous
1276,211.0,261,Unhealthy,99.0881248923931,173,Hazardous
1277,203.99998474121094,254,Unhealthy,98.20210508896598,173,Hazardous
1278,201.0,251,Unhealthy,98.37203817168118,173,Hazardous
1279,206.0,256,Unhealthy,98.67606052160109,173,Hazardous
1280,205.0,255,Unhealthy,99.86530268406501,174,Hazardous
1281,203.99998474121094,254,Unhealthy,100.59005610271221,174,Hazardous
1282,205.0,255,Unhealthy,99.70519977094173,174,Hazardous
1283,210.0,260,Unhealthy,96.88018278817921,172,Hazardous
1284,201.0,251,Unhealthy,97.20256256575074,173,Hazardous
1285,213.0,263,Unhealthy,96.20455153249452,172,Hazardous
1286,203.99998474121094,254,Unhealthy,96.98683440432471,172,Hazardous
1287,233.0,283,Unhealthy,97.66963668235873,173,Hazardous
1288,233.0,283,Unhealthy,97.21728034671791,173,Hazardous
1289,266.0,316,Hazardous,98.00419825853452,173,Hazardous
1290,240.0,290,Unhealthy,97.68670819939948,173,Hazardous
1291,269.0,319,Hazardous,95.86514572292717,172,Hazardous
1292,272.0,322,Hazardous,94.74810109966673,171,Hazardous
1293,316.0,366,Hazardous,94.63591933671711,171,Hazardous
1294,309.0,359,Hazardous,94.29038666448075,171,Hazardous
1295,300.0,350,Hazardous,94.34985587801091,171,Hazardous
1296,341.0,391,Hazardous,93.94868745775145,171,Hazardous
1297,280.0,330,Hazardous,93.40209250046453,171,Hazardous
1298,96.0,172,Hazardous,93.43558532291974,171,Hazardous
1299,36.0,102,Unhealthy for Sensitive Groups,92.88671003144755,170,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,92.05806563911591,170,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,91.9283692132763,170,Hazardous
1302,25.0,78,Moderate,91.59015816705988,170,Hazardous
1303,16.0,59,Moderate,91.04791271693287,169,Hazardous
1304,13.0,53,Moderate,91.18137461673065,169,Hazardous
1305,14.0,55,Moderate,90.85269937489332,169,Hazardous
1306,16.0,59,Moderate,90.56042062116819,169,Hazardous
1307,27.0,82,Moderate,90.55294616339403,169,Hazardous
1308,22.0,72,Moderate,90.8258359709187,169,Hazardous
1309,27.0,82,Moderate,90.90815578078978,169,Hazardous
1310,23.0,74,Moderate,90.20562816686548,169,Hazardous
1311,19.0,66,Moderate,90.66756111811684,169,Hazardous
1312,22.0,72,Moderate,90.77484872891013,169,Hazardous
1313,12.0,50,Good,90.81725791287485,169,Hazardous
1314,23.0,74,Moderate,90.86187364132114,169,Hazardous
1315,20.0,68,Moderate,90.61292019956667,169,Hazardous
1316,24.0,76,Moderate,90.78498976891926,169,Hazardous
1317,31.0,91,Moderate,91.18700610895641,169,Hazardous
1318,32.0,93,Moderate,91.46453307829334,170,Hazardous
1319,32.0,93,Moderate,91.51931026850468,170,Hazardous
1320,31.0,91,Moderate,91.27919802258748,169,Hazardous
1321,39.0,110,Unhealthy for Sensitive Groups,91.05075548375316,169,Hazardous
1322,32.0,93,Moderate,90.4224736201112,169,Hazardous
1323,40.0,112,Unhealthy for Sensitive Groups,89.68114493557371,169,Hazardous
1324,36.0,102,Unhealthy for Sensitive Groups,89.40228775179921,169,Hazardous
1325,43.0,119,Unhealthy for Sensitive Groups,89.70936997969135,169,Hazardous
1326,58.000003814697266,152,Hazardous,91.00104016736553,169,Hazardous
1327,82.0,165,Hazardous,90.7289962845846,169,Hazardous
1328,82.99999237060547,165,Hazardous,90.01221182859757,169,Hazardous
1329,81.0,164,Hazardous,89.47907473565724,169,Hazardous
1330,88.0,168,Hazardous,89.78376804792629,169,Hazardous
1331,78.0,163,Hazardous,89.31507288230459,168,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,89.27877706859597,168,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,89.61588981445043,169,Hazardous
1334,39.0,110,Unhealthy for Sensitive Groups,89.63562927957716,169,Hazardous
1335,37.0,105,Unhealthy for Sensitive Groups,89.72523495733482,169,Hazardous
1336,31.0,91,Moderate,89.54395542753933,169,Hazardous
1337,57.0,152,Hazardous,89.03632174609768,168,Hazardous
1338,59.0,153,Hazardous,88.37092884015044,168,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,87.9034354495777,168,Hazardous
1340,57.0,152,Hazardous,87.03808612148798,167,Hazardous
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,86.54788991112655,167,Hazardous
1342,71.0,159,Hazardous,84.88234853426415,166,Hazardous
1343,72.0,160,Hazardous,84.97990446798248,166,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,84.58920537460219,166,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,79.78482419838103,163,Hazardous
1346,39.0,110,Unhealthy for Sensitive Groups,79.12258560242944,163,Hazardous
1347,49.0,134,Unhealthy for Sensitive Groups,73.99837158340272,161,Hazardous
1348,60.0,153,Hazardous,71.08441583879458,159,Hazardous
1349,82.0,165,Hazardous,69.6512910772827,158,Hazardous
1350,78.0,163,Hazardous,77.25259676435122,162,Hazardous
1351,79.0,163,Hazardous,77.14689465824475,162,Hazardous
1352,101.99999237060547,175,Hazardous,74.66254047829214,161,Hazardous
1353,96.0,172,Hazardous,80.43953337726829,164,Hazardous
1354,103.0,176,Hazardous,80.1438707051309,164,Hazardous
1355,99.0,173,Hazardous,79.91141280724979,164,Hazardous
1356,107.0,178,Hazardous,77.458991207624,162,Hazardous
1357,89.0,168,Hazardous,80.39769025157675,164,Hazardous
1358,69.0,158,Hazardous,81.7341930736076,165,Hazardous
1359,78.0,163,Hazardous,80.76497302517575,164,Hazardous
1360,61.0,154,Hazardous,77.06141009383626,162,Hazardous
1361,69.0,158,Hazardous,78.37667014800623,163,Hazardous
1362,69.0,158,Hazardous,77.39354310305254,162,Hazardous
1363,81.0,164,Hazardous,72.85743647877084,160,Hazardous
1364,105.0,177,Hazardous,75.10940001016701,161,Hazardous
1365,107.0,178,Hazardous,76.02304195336083,162,Hazardous
1366,101.99999237060547,175,Hazardous,78.20386370550415,163,Hazardous
1367,120.99999237060547,185,Hazardous,80.4241352267268,164,Hazardous
1368,137.0,193,Hazardous,87.11677009725865,167,Hazardous
1369,169.0,219,Unhealthy,84.54206611900882,166,Hazardous
1370,191.0,241,Unhealthy,89.96512459766943,169,Hazardous
1371,191.0,241,Unhealthy,91.9201892162799,170,Hazardous
1372,189.0,239,Unhealthy,89.89643764868887,169,Hazardous
1373,160.0,210,Unhealthy,90.85966250607999,169,Hazardous
1374,159.0,209,Unhealthy,92.11101212159895,170,Hazardous
1375,112.0,180,Hazardous,95.46207305990161,172,Hazardous
1376,111.0,180,Hazardous,96.05667769272766,172,Hazardous
1377,82.99999237060547,165,Hazardous,98.50525875755055,173,Hazardous
1378,65.0,156,Hazardous,99.54305974680409,174,Hazardous
1379,66.0,156,Hazardous,92.04101705461775,170,Hazardous
1380,76.0,162,Hazardous,84.35339481202257,166,Hazardous
1381,79.0,163,Hazardous,80.92887770218034,164,Hazardous
1382,63.0,155,Hazardous,81.35130688774089,164,Hazardous
1383,58.000003814697266,152,Hazardous,81.62609281042899,164,Hazardous
1384,56.0,151,Hazardous,82.44969400595144,165,Hazardous
1385,62.0,154,Hazardous,86.37599515618496,167,Hazardous
1386,58.000003814697266,152,Hazardous,90.34237853203041,169,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,86.67296805932943,167,Hazardous
1388,35.0,99,Moderate,86.50037832314595,167,Hazardous
1389,36.0,102,Unhealthy for Sensitive Groups,87.09122516298615,167,Hazardous
1390,39.0,110,Unhealthy for Sensitive Groups,85.66751878031835,167,Hazardous
1391,37.0,105,Unhealthy for Sensitive Groups,86.21385222741132,167,Hazardous
1392,48.0,132,Unhealthy for Sensitive Groups,85.3696799567754,166,Hazardous
1393,73.0,160,Hazardous,87.10746373698731,167,Hazardous
1394,78.0,163,Hazardous,87.97157342576806,168,Hazardous
1395,90.0,169,Hazardous,88.50323774336573,168,Hazardous
1396,81.0,164,Hazardous,88.69970187508457,168,Hazardous
1397,93.0,170,Hazardous,90.83003002154204,169,Hazardous
1398,82.99999237060547,165,Hazardous,92.20136107895944,170,Hazardous
1399,78.0,163,Hazardous,92.78506965062977,170,Hazardous
1400,85.0,166,Hazardous,93.42904548554776,171,Hazardous
1401,96.0,172,Hazardous,90.20942776102224,169,Hazardous
1402,146.0,198,Hazardous,90.46953559347251,169,Hazardous
1403,163.0,213,Unhealthy,89.26534378328954,168,Hazardous
1404,161.00001525878906,211,Unhealthy,88.63649142105415,168,Hazardous
1405,151.0,201,Unhealthy,90.67208316512868,169,Hazardous
1406,105.0,177,Hazardous,92.78332470820774,170,Hazardous
1407,101.0,174,Hazardous,91.63831995595942,170,Hazardous
1408,92.0,170,Hazardous,90.40263532671925,169,Hazardous
1409,118.0,183,Hazardous,89.49227734364376,169,Hazardous
1410,96.0,172,Hazardous,89.67194618579798,169,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,89.09143495957515,168,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,88.13204995007814,168,Hazardous
1413,58.000003814697266,152,Hazardous,87.72999695885542,168,Hazardous
1414,55.0,149,Unhealthy for Sensitive Groups,88.90795673071557,168,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,90.07517456434286,169,Hazardous
1416,36.0,102,Unhealthy for Sensitive Groups,88.90529255480243,168,Hazardous
1417,49.0,134,Unhealthy for Sensitive Groups,89.01785207034213,168,Hazardous
1418,50.0,137,Unhealthy for Sensitive Groups,89.13466829164612,168,Hazardous
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,88.26027144171543,168,Hazardous
1420,60.0,153,Hazardous,89.23791679632778,168,Hazardous
1421,73.0,160,Hazardous,90.00905863236615,169,Hazardous
1422,86.0,167,Hazardous,93.47477006487333,171,Hazardous
1423,157.0,207,Unhealthy,93.3939484374297,171,Hazardous
1424,100.0,174,Hazardous,93.8964589250016,171,Hazardous
1425,109.0,179,Hazardous,94.83143333037091,171,Hazardous
1426,117.0,183,Hazardous,91.49564062497389,170,Hazardous
1427,95.0,171,Hazardous,88.36374911828001,168,Hazardous
1428,85.0,166,Hazardous,86.7642548193386,167,Hazardous
1429,103.0,176,Hazardous,86.01350969230518,167,Hazardous
1430,127.0,188,Hazardous,84.97004694301788,166,Hazardous
1431,108.0,178,Hazardous,86.31171409432093,167,Hazardous
1432,85.0,166,Hazardous,88.30938786912638,168,Hazardous
1433,98.0,173,Hazardous,85.73654255379722,167,Hazardous
1434,125.0,187,Hazardous,83.8189104272859,166,Hazardous
1435,155.0,205,Unhealthy,84.17927163722085,166,Hazardous
1436,143.0,196,Hazardous,85.43889977454045,166,Hazardous
1437,160.0,210,Unhealthy,86.79853056372252,167,Hazardous
1438,164.0,214,Unhealthy,89.20546804620271,168,Hazardous
1439,200.0,250,Unhealthy,91.58130357183002,170,Hazardous
1440,194.00001525878906,244,Unhealthy,94.43909495262906,171,Hazardous
1441,195.0,245,Unhealthy,97.57507904389036,173,Hazardous
1442,206.0,256,Unhealthy,98.96294953957755,173,Hazardous
1443,221.0,271,Unhealthy,102.46562194744949,175,Hazardous
1444,217.0,267,Unhealthy,105.810038194985,177,Hazardous
1445,218.0,268,Unhealthy,107.59852088597326,178,Hazardous
1446,230.0,280,Unhealthy,111.03527369680991,180,Hazardous
1447,228.0,278,Unhealthy,113.89126656413356,181,Hazardous
1448,249.0,299,Unhealthy,117.13804454684391,183,Hazardous
1449,256.0,306,Hazardous,120.50634662255608,185,Hazardous
1450,264.0,314,Hazardous,120.59868469785889,185,Hazardous
1451,256.0,306,Hazardous,119.19088585863331,184,Hazardous
1452,277.0,327,Hazardous,116.08761512926377,182,Hazardous
1453,287.0,337,Hazardous,112.8757197914175,181,Hazardous
1454,202.0,252,Unhealthy,115.8121105047753,182,Hazardous
1455,116.00000762939453,182,Hazardous,112.55231211603288,180,Hazardous
1456,50.0,137,Unhealthy for Sensitive Groups,106.60912907800015,177,Hazardous
1457,35.0,99,Moderate,101.35559654208734,175,Hazardous
1458,30.0,89,Moderate,96.9895044519299,172,Hazardous
1459,43.0,119,Unhealthy for Sensitive Groups,94.46488712957289,171,Hazardous
1460,46.0,127,Unhealthy for Sensitive Groups,94.27355763580364,171,Hazardous
1461,70.0,158,Hazardous,91.53211933137928,170,Hazardous
1462,66.0,156,Hazardous,90.01163784953681,169,Hazardous
1463,79.0,163,Hazardous,89.06882352517405,168,Hazardous
1464,76.0,162,Hazardous,88.61051411481347,168,Hazardous
1465,80.0,164,Hazardous,90.1452793976526,169,Hazardous
1466,69.0,158,Hazardous,89.1479485591895,168,Hazardous
1467,64.0,155,Hazardous,88.40595620523999,168,Hazardous
1468,17.0,61,Moderate,87.20855629561869,167,Hazardous
1469,14.0,55,Moderate,85.08343932656786,166,Hazardous
1470,13.0,53,Moderate,83.52958366575191,165,Hazardous
1471,11.0,46,Good,81.5965817022704,164,Hazardous
1472,10.0,42,Good,82.45995243316074,165,Hazardous
1473,21.0,70,Moderate,80.20293616888253,164,Hazardous
1474,17.0,61,Moderate,77.008069695316,162,Hazardous
1475,27.0,82,Moderate,73.81874383682144,160,Hazardous
1476,26.0,80,Moderate,72.65205969812276,160,Hazardous
1477,23.0,74,Moderate,76.00812948515095,162,Hazardous
1478,24.0,76,Moderate,79.54204957542692,163,Hazardous
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,79.43806979735527,163,Hazardous
1480,40.0,112,Unhealthy for Sensitive Groups,79.9892938985535,164,Hazardous
1481,45.0,124,Unhealthy for Sensitive Groups,79.96308558504,164,Hazardous
1482,57.0,152,Hazardous,79.49874796831078,163,Hazardous
1483,57.0,152,Hazardous,79.93721781529486,164,Hazardous
1484,58.000003814697266,152,Hazardous,79.34122313420937,163,Hazardous
1485,58.000003814697266,152,Hazardous,80.72489871138951,164,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,81.53794165950043,164,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,81.58692877806968,164,Hazardous
1488,48.0,132,Unhealthy for Sensitive Groups,82.40251699753411,165,Hazardous
1489,43.0,119,Unhealthy for Sensitive Groups,83.13402036572296,165,Hazardous
1490,58.000003814697266,152,Hazardous,83.35660528885717,165,Hazardous
1491,54.0,147,Unhealthy for Sensitive Groups,83.09552434985304,165,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,82.98790660438702,165,Hazardous
1493,34.0,97,Moderate,82.09893465023444,165,Hazardous
1494,26.0,80,Moderate,81.10242661371481,164,Hazardous
1495,5.0,21,Good,80.20503727188932,164,Hazardous
1496,6.0,25,Good,79.0683814200127,163,Hazardous
1497,11.0,46,Good,77.26280317469454,162,Hazardous
1498,13.0,53,Moderate,75.61974298758312,161,Hazardous
1499,7.0,29,Good,73.19984195004135,160,Hazardous
1500,3.0,12,Good,69.14155655319462,158,Hazardous
1501,16.0,59,Moderate,69.43145264272684,158,Hazardous
1502,9.0,38,Good,66.82801848890774,157,Hazardous
1503,8.0,33,Good,67.32430383259826,157,Hazardous
1504,7.0,29,Good,67.90671793433387,157,Hazardous
1505,10.0,42,Good,68.41748146330606,158,Hazardous
1506,12.0,50,Good,69.5459246112414,158,Hazardous
1507,14.0,55,Moderate,69.65373078459355,158,Hazardous
1508,23.0,74,Moderate,72.62241832688555,160,Hazardous
1509,32.0,93,Moderate,70.45831319006803,159,Hazardous
1510,32.0,93,Moderate,73.3217043832004,160,Hazardous
1511,19.0,66,Moderate,72.13717535076357,160,Hazardous
1512,21.0,70,Moderate,70.44520426415447,159,Hazardous
1513,48.0,132,Unhealthy for Sensitive Groups,72.54863219433145,160,Hazardous
1514,31.0,91,Moderate,71.9704866851075,159,Hazardous
1515,31.0,91,Moderate,71.16120781189629,159,Hazardous
1516,25.0,78,Moderate,71.203899136293,159,Hazardous
1517,23.0,74,Moderate,71.03083525642217,159,Hazardous
1518,22.0,72,Moderate,71.21393892246552,159,Hazardous
1519,11.0,46,Good,71.14165539364879,159,Hazardous
1520,10.0,42,Good,68.98026074272441,158,Hazardous
1521,11.0,46,Good,69.72309042828459,158,Hazardous
1522,12.0,50,Good,69.89344298037777,158,Hazardous
1523,10.0,42,Good,68.28499594271842,158,Hazardous
1524,22.0,72,Moderate,65.14829287782894,156,Hazardous
1525,8.0,33,Good,65.94163214126603,156,Hazardous
1526,19.0,66,Moderate,66.41829464769685,157,Hazardous
1527,20.0,68,Moderate,69.4171743486473,158,Hazardous
1528,14.0,55,Moderate,74.03902481160891,161,Hazardous
1529,24.0,76,Moderate,78.38455664214659,163,Hazardous
1530,17.0,61,Moderate,80.62502151448611,164,Hazardous
1531,15.0,57,Moderate,83.05434155498264,165,Hazardous
1532,29.000001907348633,87,Moderate,85.67611866115706,167,Hazardous
1533,27.0,82,Moderate,86.32966070630368,167,Hazardous
1534,31.0,91,Moderate,87.53798255497044,168,Hazardous
1535,31.0,91,Moderate,88.00771313807157,168,Hazardous
1536,28.0,84,Moderate,87.78602743813762,168,Hazardous
1537,35.0,99,Moderate,87.4972908788625,167,Hazardous
1538,27.0,82,Moderate,87.52578220506504,168,Hazardous
1539,28.0,84,Moderate,87.51448532178695,168,Hazardous
1540,28.0,84,Moderate,87.05914638664416,167,Hazardous
1541,30.0,89,Moderate,87.01101972876312,167,Hazardous
1542,28.0,84,Moderate,86.90457568372933,167,Hazardous
1543,28.0,84,Moderate,86.8570566558883,167,Hazardous
1544,27.0,82,Moderate,87.3538859289037,167,Hazardous
1545,39.0,110,Unhealthy for Sensitive Groups,87.26369554282269,167,Hazardous
1546,38.0,107,Unhealthy for Sensitive Groups,87.27386355561474,167,Hazardous
1547,36.0,102,Unhealthy for Sensitive Groups,87.66009696072855,168,Hazardous
1548,37.0,105,Unhealthy for Sensitive Groups,88.01141418890387,168,Hazardous
