,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
1023,154.0,204,Unhealthy,105.11635888558101,177,Hazardous
1024,166.0,216,Unhealthy,137.25055065160285,193,Hazardous
1025,144.0,197,Hazardous,152.0821728734787,202,Unhealthy
1026,138.0,194,Hazardous,128.18166870024558,188,Hazardous
1027,131.0,190,Hazardous,124.37823545658685,187,Hazardous
1028,113.0,181,Hazardous,118.23272323461423,183,Hazardous
1029,92.0,170,Hazardous,99.38115065545045,174,Hazardous
1030,127.0,188,Hazardous,90.93016368406617,169,Hazardous
1031,127.0,188,Hazardous,129.1705370940019,189,Hazardous
1032,131.0,190,Hazardous,127.78972480937945,188,Hazardous
1033,153.0,203,Unhealthy,135.28535780059207,192,Hazardous
1034,174.0,224,Unhealthy,157.38153244489195,208,Unhealthy
1035,221.0,271,Unhealthy,175.60393084505677,226,Unhealthy
1036,264.0,314,Hazardous,219.77398887788806,270,Unhealthy
1037,273.0,323,Hazardous,244.03235397509016,294,Unhealthy
1038,273.0,323,Hazardous,249.33881295963664,299,Unhealthy
1039,268.0,318,Hazardous,247.19551987832955,297,Unhealthy
1040,288.0,338,Hazardous,254.83691506350962,305,Hazardous
1041,297.0,347,Hazardous,271.2034839397377,322,Hazardous
1042,300.0,350,Hazardous,263.0697868582806,313,Hazardous
1043,355.0,404,Hazardous,268.921477878557,319,Hazardous
1044,342.0,392,Hazardous,303.7044958398751,354,Hazardous
1045,202.0,252,Unhealthy,293.765969277965,344,Hazardous
1046,130.0,189,Hazardous,171.8956932751637,222,Unhealthy
1047,108.0,178,Hazardous,111.20675679204312,180,Hazardous
1048,113.0,181,Hazardous,99.61620201591715,174,Hazardous
1049,126.0,187,Hazardous,104.45712235959552,176,Hazardous
1050,156.0,206,Unhealthy,123.51644489228521,186,Hazardous
1051,282.0,332,Hazardous,148.76048289435002,199,Hazardous
1052,379.0,420,Hazardous,263.3554162198456,314,Hazardous
1053,437.0,458,Hazardous,342.61832717485174,392,Hazardous
1054,477.0,485,Hazardous,360.21490667715125,407,Hazardous
1055,510.0,500,Hazardous,436.58859126212434,458,Hazardous
1056,526.0,500,Hazardous,444.78375086704654,463,Hazardous
1057,492.0,494,Hazardous,491.20110216102483,494,Hazardous
1058,472.0,481,Hazardous,485.05889507060573,490,Hazardous
1059,474.0,483,Hazardous,484.7833225933813,490,Hazardous
1060,482.0,488,Hazardous,486.1671807758717,491,Hazardous
1061,482.0,488,Hazardous,488.37154341571664,492,Hazardous
1062,477.0,485,Hazardous,490.3806493398815,493,Hazardous
1063,480.0,487,Hazardous,484.47376676156057,489,Hazardous
1064,527.0,500,Hazardous,494.68237115253953,496,Hazardous
1065,486.0,490,Hazardous,487.17564015289787,491,Hazardous
1066,493.0,495,Hazardous,425.8378683679699,451,Hazardous
1067,515.0,500,Hazardous,417.41077447841275,445,Hazardous
1068,595.0,500,Hazardous,445.4859102594194,464,Hazardous
1069,563.0,500,Hazardous,391.0283265279355,428,Hazardous
1070,563.0,500,Hazardous,303.5830444600264,354,Hazardous
1071,528.0,500,Hazardous,342.9322865072494,393,Hazardous
1072,515.0,500,Hazardous,412.13406380635297,442,Hazardous
1073,495.0,496,Hazardous,360.9378023742465,408,Hazardous
1074,486.0,490,Hazardous,353.40148999500224,403,Hazardous
1075,508.0,500,Hazardous,457.48248613644273,472,Hazardous
1076,464.0,476,Hazardous,484.40838146712383,489,Hazardous
1077,430.0,454,Hazardous,453.6128951351561,469,Hazardous
1078,452.0,468,Hazardous,399.7871625089282,433,Hazardous
1079,489.0,492,Hazardous,368.0025127258175,413,Hazardous
1080,477.0,485,Hazardous,462.28974048410544,475,Hazardous
1081,425.0,450,Hazardous,422.40989714652113,448,Hazardous
1082,407.0,438,Hazardous,382.24336557529057,422,Hazardous
1083,498.0,498,Hazardous,412.42297067028136,442,Hazardous
1084,492.0,494,Hazardous,441.5900640307658,461,Hazardous
1085,492.0,494,Hazardous,375.2099021209296,417,Hazardous
1086,476.0,484,Hazardous,322.30590874799896,372,Hazardous
1087,478.0,485,Hazardous,427.31510746270817,452,Hazardous
1088,499.0,499,Hazardous,408.3156522838583,439,Hazardous
1089,489.0,492,Hazardous,352.7691022833508,402,Hazardous
1090,494.0,496,Hazardous,380.640425839484,421,Hazardous
1091,481.0,487,Hazardous,409.21889514342564,440,Hazardous
1092,445.0,463,Hazardous,342.21569216820313,392,Hazardous
1093,431.0,454,Hazardous,336.28073495831126,386,Hazardous
1094,423.0,449,Hazardous,307.66960518475116,358,Hazardous
1095,457.0,471,Hazardous,353.405347782717,403,Hazardous
1096,434.0,456,Hazardous,307.31758483839775,357,Hazardous
1097,391.0,428,Hazardous,279.9118558053693,330,Hazardous
1098,347.0,397,Hazardous,318.31700790043965,368,Hazardous
1099,292.0,342,Hazardous,360.8509042700201,408,Hazardous
1100,343.0,393,Hazardous,238.47211481180406,288,Unhealthy
1101,322.0,372,Hazardous,301.583090318301,352,Hazardous
1102,360.0,407,Hazardous,305.1813209029188,355,Hazardous
1103,376.0,418,Hazardous,323.75010533875803,374,Hazardous
1104,369.0,413,Hazardous,344.77608530723825,394,Hazardous
1105,354.0,403,Hazardous,315.6346210976299,366,Hazardous
1106,335.0,385,Hazardous,304.76314608480465,355,Hazardous
1107,394.0,430,Hazardous,311.9327724880015,362,Hazardous
1108,397.0,432,Hazardous,300.4030727302473,350,Hazardous
1109,395.0,430,Hazardous,312.0501936647754,362,Hazardous
1110,401.0,434,Hazardous,312.38459167410673,362,Hazardous
1111,406.0,438,Hazardous,325.1382915741429,375,Hazardous
1112,399.0,433,Hazardous,327.99227631330797,378,Hazardous
1113,373.0,416,Hazardous,309.9434516127214,360,Hazardous
1114,396.0,431,Hazardous,274.42437445367545,325,Hazardous
1115,461.0,474,Hazardous,254.67779684769363,305,Hazardous
1116,455.0,470,Hazardous,293.4123823464092,344,Hazardous
1117,415.0,444,Hazardous,259.6868036172584,310,Hazardous
1118,406.0,438,Hazardous,284.33444482404474,334,Hazardous
1119,421.0,448,Hazardous,355.97699944508463,405,Hazardous
1120,420.0,447,Hazardous,315.32535513569854,365,Hazardous
1121,393.0,429,Hazardous,258.33594184174075,309,Hazardous
1122,389.0,426,Hazardous,272.1255380505194,322,Hazardous
1123,401.0,434,Hazardous,314.0097421661778,364,Hazardous
1124,403.0,436,Hazardous,310.7752388522477,361,Hazardous
1125,406.0,438,Hazardous,325.7061778341259,376,Hazardous
1126,469.0,479,Hazardous,329.30955598065253,379,Hazardous
1127,409.0,440,Hazardous,436.5667474925837,458,Hazardous
1128,397.0,432,Hazardous,345.9798031973739,396,Hazardous
1129,387.0,425,Hazardous,362.62244656331666,409,Hazardous
1130,396.0,431,Hazardous,401.90022452180244,435,Hazardous
1131,436.0,457,Hazardous,344.4338846343109,394,Hazardous
1132,470.0,480,Hazardous,315.4747055343243,365,Hazardous
1133,451.0,467,Hazardous,347.3502663341151,397,Hazardous
1134,436.0,457,Hazardous,279.46853750605925,330,Hazardous
1135,411.0,441,Hazardous,341.8055606687573,391,Hazardous
1136,418.0,446,Hazardous,374.5698537222577,417,Hazardous
1137,424.0,450,Hazardous,344.7907474367221,394,Hazardous
1138,413.0,442,Hazardous,277.89733894069286,328,Hazardous
1139,404.0,436,Hazardous,237.15607149319163,287,Unhealthy
1140,397.0,432,Hazardous,255.55604853725652,306,Hazardous
1141,285.0,335,Hazardous,267.1758614374282,317,Hazardous
1142,215.0,265,Unhealthy,235.20116641980317,285,Unhealthy
1143,136.0,193,Hazardous,163.79676819543775,214,Unhealthy
1144,119.0,184,Hazardous,94.27255557177317,171,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,102.34005833221512,175,Hazardous
1146,16.0,59,Moderate,30.270409316913618,89,Moderate
1147,13.0,53,Moderate,11.788859288184637,49,Good
1148,17.0,61,Moderate,13.961967204182594,55,Moderate
1149,23.0,74,Moderate,17.320060909242628,62,Moderate
1150,29.0,87,Moderate,23.15207097375035,74,Moderate
1151,34.0,97,Moderate,25.240675736202725,79,Moderate
1152,28.0,84,Moderate,29.330086008458437,87,Moderate
1153,24.0,76,Moderate,12.570449596012182,52,Moderate
1154,21.0,70,Moderate,3.0280958592328506,12,Good
1155,41.0,115,Unhealthy for Sensitive Groups,5.6165078351271776,23,Good
1156,52.0,142,Unhealthy for Sensitive Groups,24.008555193560426,76,Moderate
1157,142.0,196,Hazardous,34.04261950702412,97,Moderate
1158,99.0,173,Hazardous,116.91477646720507,183,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,84.1862484355174,166,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,38.917688179162575,109,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,29.764215697411192,88,Moderate
1162,67.0,157,Hazardous,28.222678186101657,85,Moderate
1163,72.0,160,Hazardous,45.96468013516537,127,Unhealthy for Sensitive Groups
1164,77.0,162,Hazardous,50.857321919677894,139,Unhealthy for Sensitive Groups
1165,75.0,161,Hazardous,53.46589728615671,145,Unhealthy for Sensitive Groups
1166,80.0,164,Hazardous,51.80413859267035,141,Unhealthy for Sensitive Groups
1167,106.0,177,Hazardous,56.233189886005974,151,Hazardous
1168,95.0,171,Hazardous,78.48543341155388,163,Hazardous
1169,100.0,174,Hazardous,77.27972348472814,162,Hazardous
1170,98.0,173,Hazardous,93.30861915721502,171,Hazardous
1171,79.0,163,Hazardous,88.81443270470287,168,Hazardous
1172,74.0,161,Hazardous,69.84713660641111,158,Hazardous
1173,71.0,159,Hazardous,70.9134045888725,159,Hazardous
1174,75.0,161,Hazardous,66.42627905276014,157,Hazardous
1175,73.0,160,Hazardous,74.78239324692736,161,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,74.10836451267217,161,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,52.53052937568041,143,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,47.388767937538226,130,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,45.29851472333017,125,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,60.404167184534735,154,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,80.83277873121088,164,Hazardous
1182,62.0,154,Hazardous,56.43263749067174,151,Hazardous
1183,52.0,142,Unhealthy for Sensitive Groups,60.67579326641043,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,50.767209471777306,138,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,45.33275748302801,125,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,45.63775205551549,126,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,40.85588561977412,114,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,37.001398671666294,105,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,38.98917002350277,109,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,34.25100581658095,97,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,47.892832850839184,131,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,53.292136824685144,145,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,59.25540224900196,153,Hazardous
1194,79.0,163,Hazardous,71.47615136209626,159,Hazardous
1195,77.0,162,Hazardous,77.85914273955053,163,Hazardous
1196,71.0,159,Hazardous,75.41898702007994,161,Hazardous
1197,80.0,164,Hazardous,73.86546961039062,160,Hazardous
1198,85.0,166,Hazardous,82.64212849677264,165,Hazardous
1199,96.0,172,Hazardous,87.46505092455334,167,Hazardous
1200,111.0,180,Hazardous,97.71248669167967,173,Hazardous
1201,108.0,178,Hazardous,111.14267754877552,180,Hazardous
1202,122.0,185,Hazardous,107.75118874210274,178,Hazardous
1203,109.0,179,Hazardous,125.7966400135891,187,Hazardous
1204,115.0,182,Hazardous,112.78539917560994,181,Hazardous
1205,103.0,176,Hazardous,118.33674949184903,183,Hazardous
1206,109.0,179,Hazardous,106.9951563401435,178,Hazardous
1207,116.0,182,Hazardous,104.88212356322352,176,Hazardous
1208,125.0,187,Hazardous,108.88329536079466,179,Hazardous
1209,127.0,188,Hazardous,125.37363086757544,187,Hazardous
1210,127.0,188,Hazardous,126.20979371121248,188,Hazardous
1211,123.0,186,Hazardous,125.32783493764933,187,Hazardous
1212,115.0,182,Hazardous,118.18865322373246,183,Hazardous
1213,105.0,177,Hazardous,110.10929051061717,179,Hazardous
1214,90.0,169,Hazardous,96.25308180818497,172,Hazardous
1215,66.0,156,Hazardous,88.13549274052822,168,Hazardous
1216,59.0,153,Hazardous,64.68343280096789,156,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,54.28769927562458,147,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,38.29767785190733,108,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,32.05430727798354,93,Moderate
1220,26.0,80,Moderate,32.91330718733579,95,Moderate
1221,31.0,91,Moderate,24.706426500009435,77,Moderate
1222,31.0,91,Moderate,27.997628754995635,84,Moderate
1223,34.0,97,Moderate,28.22828687645115,85,Moderate
1224,35.0,99,Moderate,32.10090025358905,93,Moderate
1225,26.0,80,Moderate,32.69902204984564,94,Moderate
1226,28.0,84,Moderate,24.867223050795033,78,Moderate
1227,29.0,87,Moderate,27.17769056473113,83,Moderate
1228,29.0,87,Moderate,27.01656940683304,82,Moderate
1229,29.0,87,Moderate,27.460337555670666,83,Moderate
1230,32.0,93,Moderate,27.187642887461326,83,Moderate
1231,29.0,87,Moderate,30.733144646782687,90,Moderate
1232,25.0,78,Moderate,30.290444168867086,89,Moderate
1233,31.0,91,Moderate,27.13051018805065,83,Moderate
1234,29.0,87,Moderate,27.82586715133678,84,Moderate
1235,26.0,80,Moderate,27.02363429438655,82,Moderate
1236,25.0,78,Moderate,25.287875920961298,79,Moderate
1237,15.0,57,Moderate,22.710680377161033,73,Moderate
1238,20.0,68,Moderate,13.55626955060063,54,Moderate
1239,32.0,93,Moderate,18.353164743474288,64,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,28.547880226660183,85,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,34.075673540152856,97,Moderate
1242,18.0,63,Moderate,34.17906930942342,97,Moderate
1243,20.0,68,Moderate,16.61315257037731,60,Moderate
1244,13.0,53,Moderate,19.794691980248636,67,Moderate
1245,12.0,50,Good,13.353945167957095,54,Moderate
1246,12.0,50,Good,12.806982912821576,52,Moderate
1247,12.0,50,Good,12.975359216797878,53,Moderate
1248,15.0,57,Moderate,12.6974593805383,52,Moderate
1249,20.0,68,Moderate,14.00351951641384,55,Moderate
1250,16.0,59,Moderate,20.046771029493136,68,Moderate
1251,18.0,63,Moderate,17.715562908715224,63,Moderate
1252,15.0,57,Moderate,17.837346237086013,63,Moderate
1253,8.0,33,Good,15.3605510515972,58,Moderate
1254,7.0,29,Good,10.97515227839405,45,Good
1255,8.0,33,Good,8.299103299616595,34,Good
1256,12.0,50,Good,8.203012029112575,34,Good
1257,9.0,38,Good,9.855591441871127,41,Good
1258,9.0,38,Good,10.911233476476642,45,Good
1259,11.0,46,Good,9.186087400612921,38,Good
1260,17.0,61,Moderate,9.576257818158226,40,Good
1261,9.0,38,Good,14.884393711393983,57,Moderate
1262,11.0,46,Good,10.944663201612952,45,Good
1263,12.0,50,Good,9.040568269057077,38,Good
1264,17.0,61,Moderate,10.58305392296868,44,Good
1265,20.0,68,Moderate,15.310493966804836,58,Moderate
1266,18.0,63,Moderate,19.21898112110299,66,Moderate
1267,28.0,84,Moderate,16.041998140083347,59,Moderate
1268,16.0,59,Moderate,25.892355838563432,80,Moderate
1269,16.0,59,Moderate,16.281127938428984,60,Moderate
1270,11.0,46,Good,16.730984301810828,61,Moderate
1271,19.0,66,Moderate,12.516808957921272,52,Moderate
1272,17.0,61,Moderate,17.46052214624821,62,Moderate
1273,15.0,57,Moderate,17.317171447420183,62,Moderate
1274,14.0,55,Moderate,14.75819064518543,56,Moderate
1275,28.0,84,Moderate,14.10887208865286,55,Moderate
1276,80.0,164,Hazardous,26.436024972621766,81,Moderate
1277,87.0,167,Hazardous,76.27488398954893,162,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,82.0032941365947,165,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,46.716879290921746,129,Unhealthy for Sensitive Groups
1280,9.0,38,Good,33.23101934812642,95,Moderate
1281,11.0,46,Good,10.624949786140713,44,Good
1282,14.0,55,Moderate,9.256544402685995,38,Good
1283,11.0,46,Good,12.170070727178874,51,Moderate
1284,12.0,50,Good,11.826081091295226,49,Good
1285,15.0,57,Moderate,14.766409230909735,56,Moderate
1286,29.0,87,Moderate,17.898953655325123,63,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,30.381119564202844,89,Moderate
1288,33.0,95,Moderate,46.649871796508535,128,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,33.773489445867284,96,Moderate
1290,27.0,82,Moderate,23.243199651851068,74,Moderate
1291,26.0,80,Moderate,30.342522413407288,89,Moderate
1292,18.0,63,Moderate,27.660174239349978,84,Moderate
1293,27.0,82,Moderate,16.47710929301641,60,Moderate
1294,10.0,42,Good,25.75553807831439,80,Moderate
1295,16.0,59,Moderate,12.167522910217606,51,Moderate
1296,32.0,93,Moderate,16.0909868797158,59,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,29.13981441791157,87,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,47.14256395481348,130,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,38.27232280608744,108,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,66.22152001978068,157,Hazardous
1301,20.0,68,Moderate,41.28647014057046,115,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,20.494154428439824,68,Moderate
1303,16.0,59,Moderate,20.239693903069032,68,Moderate
1304,9.0,38,Good,16.587214240257307,60,Moderate
1305,8.0,33,Good,10.907596777080245,45,Good
1306,9.0,38,Good,8.474306006610309,35,Good
1307,10.0,42,Good,8.317457160168788,35,Good
1308,8.0,33,Good,9.230211377526006,38,Good
1309,8.0,33,Good,9.430571418170842,39,Good
1310,9.0,38,Good,8.203012029112575,34,Good
1311,10.0,42,Good,8.353049801309213,35,Good
1312,13.0,53,Moderate,9.098828746265621,38,Good
1313,13.0,53,Moderate,11.131207967212147,46,Good
1314,26.0,80,Moderate,12.248339953704512,51,Moderate
1315,15.0,57,Moderate,23.35964468033041,75,Moderate
1316,19.0,66,Moderate,13.608200458214542,54,Moderate
1317,18.0,63,Moderate,17.831623326492156,63,Moderate
1318,16.0,59,Moderate,16.518655737155285,60,Moderate
1319,15.0,57,Moderate,16.96851210053713,61,Moderate
1320,12.0,50,Good,14.573902531794255,56,Moderate
1321,17.0,61,Moderate,12.302981383958164,51,Moderate
1322,9.0,38,Good,16.05500318534472,59,Moderate
1323,9.0,38,Good,11.657484399915095,48,Good
1324,11.0,46,Good,9.309250866936052,39,Good
1325,37.0,105,Unhealthy for Sensitive Groups,9.949707540711861,41,Good
1326,36.0,102,Unhealthy for Sensitive Groups,33.29269611050389,95,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,37.494557805522795,106,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,39.1935293512828,110,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,40.4581138561686,113,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,51.331499265510345,140,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,48.82734588979503,134,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,47.37388591472099,130,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,47.09648574927936,129,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,49.324347084553814,135,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,69.26400049759533,158,Hazardous
1336,83.0,165,Hazardous,102.96830839196949,175,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,78.0586476252068,163,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,50.54651005422287,138,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,44.29338613100026,122,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,56.72708618624217,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,55.25459974733896,150,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,54.632655010478906,148,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,52.6893072749361,143,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,48.985020335693626,134,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,45.48126383804854,125,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,56.50320091210372,152,Hazardous
1347,68.0,157,Hazardous,61.589213640226205,154,Hazardous
1348,91.0,169,Hazardous,70.98593034698588,159,Hazardous
1349,89.0,168,Hazardous,91.90835201221839,170,Hazardous
1350,59.0,153,Hazardous,89.73217647767086,169,Hazardous
1351,66.0,156,Hazardous,61.85726652766038,154,Hazardous
1352,69.0,158,Hazardous,71.1987513401532,159,Hazardous
1353,56.0,151,Hazardous,72.01312223920333,160,Hazardous
1354,61.0,154,Hazardous,58.299403149220375,152,Hazardous
1355,62.0,154,Hazardous,61.45647557351323,154,Hazardous
1356,74.0,161,Hazardous,62.34647658062679,155,Hazardous
1357,82.0,165,Hazardous,74.67899611284156,161,Hazardous
1358,77.0,162,Hazardous,83.34291630505336,165,Hazardous
1359,82.0,165,Hazardous,76.87679928355367,162,Hazardous
1360,79.0,163,Hazardous,82.8613399193245,165,Hazardous
1361,91.0,169,Hazardous,78.51638092258827,163,Hazardous
1362,96.0,172,Hazardous,88.85513120818165,168,Hazardous
1363,109.0,179,Hazardous,99.53255412844346,174,Hazardous
1364,106.0,177,Hazardous,110.53139041115747,179,Hazardous
1365,109.0,179,Hazardous,106.93768478870929,178,Hazardous
1366,136.0,193,Hazardous,106.96278002089834,178,Hazardous
1367,133.0,191,Hazardous,133.04537708183256,191,Hazardous
1368,92.0,170,Hazardous,128.69624620818436,189,Hazardous
1369,90.0,169,Hazardous,83.3275868736606,165,Hazardous
1370,92.0,170,Hazardous,85.91599135797179,167,Hazardous
1371,108.0,178,Hazardous,91.6819664840632,170,Hazardous
1372,122.0,185,Hazardous,106.27846984905118,177,Hazardous
1373,130.0,189,Hazardous,125.59924310854618,187,Hazardous
1374,142.0,196,Hazardous,129.0867221408471,189,Hazardous
1375,129.0,189,Hazardous,138.95811323639342,194,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,124.6395705157106,187,Hazardous
1377,20.0,68,Moderate,37.95878285797896,107,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,18.36002394143354,64,Moderate
1379,14.0,55,Moderate,13.509552444778402,54,Moderate
1380,12.0,50,Good,13.031474740365406,53,Moderate
1381,12.0,50,Good,11.453600576524124,48,Good
1382,24.0,76,Moderate,11.9666954994541,50,Good
1383,6.0,25,Good,22.672099144271648,73,Moderate
1384,19.0,66,Moderate,10.482682908231766,43,Good
1385,13.0,53,Moderate,15.189839881223582,57,Moderate
1386,18.0,63,Moderate,12.670730133246582,52,Moderate
1387,14.0,55,Moderate,16.050585370858215,59,Moderate
1388,16.0,59,Moderate,14.022647367708378,55,Moderate
1389,15.0,57,Moderate,15.814531355524192,59,Moderate
1390,11.0,46,Good,14.069240343313892,55,Moderate
1391,12.0,50,Good,11.379001473710767,47,Good
1392,17.0,61,Moderate,11.36973830262757,47,Good
1393,14.0,55,Moderate,16.09717834646373,59,Moderate
1394,10.0,42,Good,14.191899293295078,55,Moderate
1395,7.0,29,Good,10.630788980584697,44,Good
1396,0.0,0,Good,8.866508683153896,37,Good
1397,0.0,0,Good,13.091931964702733,53,Moderate
1398,0.0,0,Good,10.829358980945058,45,Good
1399,0.0,0,Good,2.2634261633619857,9,Good
1400,0.0,0,Good,2.2634261633619857,9,Good
1401,0.0,0,Good,2.2634261633619857,9,Good
1402,0.0,0,Good,1.841235984437783,8,Good
1403,9.0,38,Good,1.9370500391213192,8,Good
1404,11.0,46,Good,3.7055987461607027,15,Good
1405,20.0,68,Moderate,6.452287517414134,27,Good
1406,14.0,55,Moderate,21.08707102212224,70,Moderate
1407,16.0,59,Moderate,14.062333688199848,55,Moderate
1408,21.0,70,Moderate,14.765731634791273,56,Moderate
1409,17.0,61,Moderate,19.328813067332,66,Moderate
1410,15.0,57,Moderate,16.126297550263455,59,Moderate
1411,15.0,57,Moderate,13.462466402045166,54,Moderate
1412,19.0,66,Moderate,12.322717651820218,51,Moderate
1413,15.0,57,Moderate,17.214232971563288,62,Moderate
1414,12.0,50,Good,13.567316748028704,54,Moderate
1415,22.0,72,Moderate,11.529752438874654,48,Good
1416,16.0,59,Moderate,20.4911002822585,68,Moderate
1417,22.0,72,Moderate,16.25797427371226,60,Moderate
1418,9.0,38,Good,21.140418838791064,70,Moderate
1419,16.0,59,Moderate,10.525534398028787,44,Good
1420,23.0,74,Moderate,13.875305887327023,55,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,21.04100345067913,70,Moderate
1422,35.0,99,Moderate,42.87897620641405,119,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,31.06123200732475,91,Moderate
1424,0.0,0,Good,29.81854901223643,88,Moderate
1425,25.0,78,Moderate,15.780420391043894,59,Moderate
1426,10.0,42,Good,19.047040883357063,66,Moderate
1427,11.0,46,Good,8.689759100612374,36,Good
1428,13.0,53,Moderate,9.928689039914719,41,Good
1429,14.0,55,Moderate,11.131207967212147,46,Good
1430,18.0,63,Moderate,12.709670352766675,52,Moderate
1431,16.0,59,Moderate,15.526470100433748,58,Moderate
1432,21.0,70,Moderate,16.3401598904582,60,Moderate
1433,19.0,66,Moderate,19.517142871477844,67,Moderate
1434,20.0,68,Moderate,18.094618950330798,63,Moderate
1435,16.0,59,Moderate,19.434957254731906,66,Moderate
1436,17.0,61,Moderate,16.5776876891845,60,Moderate
1437,19.0,66,Moderate,20.121101616987453,68,Moderate
1438,16.0,59,Moderate,19.874564902112468,67,Moderate
1439,21.0,70,Moderate,20.58051309732129,69,Moderate
1440,24.0,76,Moderate,24.493337920415648,77,Moderate
1441,24.0,76,Moderate,26.866017593345543,82,Moderate
1442,16.0,59,Moderate,29.262225197357516,87,Moderate
1443,15.0,57,Moderate,19.277841917453,66,Moderate
1444,18.0,63,Moderate,15.514769768328952,58,Moderate
1445,14.0,55,Moderate,15.758753480991105,59,Moderate
1446,10.0,42,Good,14.100892503695688,55,Moderate
1447,7.0,29,Good,10.101387320733238,42,Good
1448,0.0,0,Good,8.415523413478091,35,Good
1449,6.0,25,Good,13.087761004658475,53,Moderate
1450,7.0,29,Good,5.628008000416132,23,Good
1451,7.0,29,Good,4.307109908482755,18,Good
1452,9.0,38,Good,7.0034842274763385,29,Good
1453,10.0,42,Good,7.7506893948974405,32,Good
1454,19.0,66,Moderate,8.452217642427843,35,Good
1455,31.0,91,Moderate,16.530103564891743,60,Moderate
1456,35.0,99,Moderate,30.485879317997743,89,Moderate
1457,34.0,97,Moderate,32.50767522559615,94,Moderate
1458,21.0,70,Moderate,34.04668350439528,97,Moderate
1459,19.0,66,Moderate,19.7049266887354,67,Moderate
1460,15.0,57,Moderate,18.22124916067697,64,Moderate
1461,17.0,61,Moderate,13.553678130696099,54,Moderate
1462,16.0,59,Moderate,15.533549967169606,58,Moderate
