,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
1155,377.0,419,Hazardous,272.39898681640625,323,Hazardous
1156,357.0,405,Hazardous,297.173828125,347,Hazardous
1157,360.0,407,Hazardous,300.68115234375,351,Hazardous
1158,350.0,400,Hazardous,305.6094970703125,356,Hazardous
1159,339.0,389,Hazardous,298.9532165527344,349,Hazardous
1160,335.0,385,Hazardous,298.7403259277344,349,Hazardous
1161,341.0,391,Hazardous,294.5617370605469,345,Hazardous
1162,352.0000305175781,402,Hazardous,295.0158996582031,345,Hazardous
1163,354.9999694824219,404,Hazardous,309.0382995605469,359,Hazardous
1164,327.0,377,Hazardous,307.9233703613281,358,Hazardous
1165,303.0,353,Hazardous,295.0128173828125,345,Hazardous
1166,287.0,337,Hazardous,278.4835205078125,329,Hazardous
1167,279.0,329,Hazardous,265.2820129394531,316,Hazardous
1168,0.0,0,Good,250.00706481933594,300,Unhealthy
1169,264.0,314,Hazardous,105.42919921875,177,Hazardous
1170,245.0,295,Unhealthy,187.26132202148438,237,Unhealthy
1171,228.0,278,Unhealthy,205.6009979248047,256,Unhealthy
1172,233.0,283,Unhealthy,204.54815673828125,255,Unhealthy
1173,240.0,290,Unhealthy,214.66575622558594,265,Unhealthy
1174,246.0,296,Unhealthy,218.1812744140625,268,Unhealthy
1175,246.0,296,Unhealthy,222.22804260253906,272,Unhealthy
1176,252.00001525878906,302,Hazardous,226.1591033935547,276,Unhealthy
1177,266.0,316,Hazardous,227.22425842285156,277,Unhealthy
1178,270.0,320,Hazardous,235.15997314453125,285,Unhealthy
1179,279.0,329,Hazardous,242.47300720214844,292,Unhealthy
1180,283.0,333,Hazardous,247.517578125,297,Unhealthy
1181,316.0,366,Hazardous,250.0696258544922,300,Unhealthy
1182,336.0,386,Hazardous,270.1884765625,320,Hazardous
1183,333.0,383,Hazardous,283.25518798828125,333,Hazardous
1184,348.0,398,Hazardous,282.98468017578125,333,Hazardous
1185,360.0,407,Hazardous,294.6702880859375,345,Hazardous
1186,358.0,406,Hazardous,303.6418151855469,354,Hazardous
1187,358.0,406,Hazardous,303.3327941894531,353,Hazardous
1188,357.0,405,Hazardous,300.6174011230469,351,Hazardous
1189,362.0000305175781,409,Hazardous,297.96002197265625,348,Hazardous
1190,348.0,398,Hazardous,295.49932861328125,345,Hazardous
1191,323.0,373,Hazardous,288.5790710449219,339,Hazardous
1192,339.0,389,Hazardous,274.852294921875,325,Hazardous
1193,339.0,389,Hazardous,274.2653503417969,324,Hazardous
1194,339.0,389,Hazardous,280.35101318359375,331,Hazardous
1195,341.0,391,Hazardous,279.2875061035156,329,Hazardous
1196,344.0,394,Hazardous,277.2762451171875,327,Hazardous
1197,335.0,385,Hazardous,278.4518127441406,329,Hazardous
1198,329.0,379,Hazardous,272.4120178222656,323,Hazardous
1199,323.0,373,Hazardous,276.882080078125,327,Hazardous
1200,350.0,400,Hazardous,275.36236572265625,326,Hazardous
1201,341.0,391,Hazardous,281.5102844238281,332,Hazardous
1202,347.0,397,Hazardous,282.913818359375,333,Hazardous
1203,356.0,405,Hazardous,285.9532470703125,336,Hazardous
1204,342.0000305175781,392,Hazardous,285.728759765625,336,Hazardous
1205,366.0,411,Hazardous,289.3753967285156,339,Hazardous
1206,358.0,406,Hazardous,300.18328857421875,350,Hazardous
1207,391.0,428,Hazardous,300.50054931640625,351,Hazardous
1208,425.0,450,Hazardous,317.74139404296875,368,Hazardous
1209,387.0,425,Hazardous,334.6356201171875,384,Hazardous
1210,363.0,409,Hazardous,326.25982666015625,376,Hazardous
1211,343.0,393,Hazardous,314.143310546875,364,Hazardous
1212,353.0,403,Hazardous,301.0842590332031,351,Hazardous
1213,357.0,405,Hazardous,298.5268249511719,349,Hazardous
1214,371.0,415,Hazardous,299.25177001953125,349,Hazardous
1215,394.0,430,Hazardous,308.19940185546875,358,Hazardous
1216,453.0,469,Hazardous,317.0975036621094,367,Hazardous
1217,453.0,469,Hazardous,333.6044006347656,383,Hazardous
1218,485.0,490,Hazardous,346.8074645996094,396,Hazardous
1219,463.0,475,Hazardous,353.8734436035156,403,Hazardous
1220,463.0,475,Hazardous,347.6374816894531,397,Hazardous
1221,418.0000305175781,446,Hazardous,345.3442077636719,395,Hazardous
1222,384.0,423,Hazardous,330.21429443359375,380,Hazardous
1223,371.0,415,Hazardous,300.41748046875,350,Hazardous
1224,369.0,413,Hazardous,297.3132629394531,347,Hazardous
1225,374.0,417,Hazardous,300.55706787109375,351,Hazardous
1226,397.0,432,Hazardous,304.21875,354,Hazardous
1227,397.0,432,Hazardous,319.7273254394531,370,Hazardous
1228,389.0,426,Hazardous,324.38006591796875,374,Hazardous
1229,410.0,440,Hazardous,325.6363220214844,375,Hazardous
1230,436.0,457,Hazardous,335.79815673828125,385,Hazardous
1231,462.0,475,Hazardous,355.6325378417969,404,Hazardous
1232,482.0,488,Hazardous,369.2123718261719,413,Hazardous
1233,501.0,500,Hazardous,389.9189147949219,427,Hazardous
1234,506.9999694824219,500,Hazardous,401.1531982421875,434,Hazardous
1235,523.0,500,Hazardous,402.4619140625,435,Hazardous
1236,545.0,500,Hazardous,417.8978576660156,445,Hazardous
1237,577.0,500,Hazardous,427.00970458984375,452,Hazardous
1238,541.0,500,Hazardous,433.55633544921875,456,Hazardous
1239,532.0,500,Hazardous,424.00494384765625,450,Hazardous
1240,534.0,500,Hazardous,405.9312438964844,438,Hazardous
1241,495.0,496,Hazardous,401.6557312011719,435,Hazardous
1242,483.0,489,Hazardous,369.51019287109375,414,Hazardous
1243,473.9999694824219,482,Hazardous,353.7281494140625,403,Hazardous
1244,478.0,485,Hazardous,351.7312927246094,402,Hazardous
1245,496.0,497,Hazardous,354.60687255859375,404,Hazardous
1246,519.0,500,Hazardous,357.3425598144531,405,Hazardous
1247,526.0,500,Hazardous,369.3440856933594,413,Hazardous
1248,512.0,500,Hazardous,382.5861511230469,422,Hazardous
1249,557.0,500,Hazardous,373.684326171875,416,Hazardous
1250,551.0,500,Hazardous,398.3428955078125,433,Hazardous
1251,562.0,500,Hazardous,410.04217529296875,440,Hazardous
1252,542.0,500,Hazardous,429.9664306640625,453,Hazardous
1253,502.0,500,Hazardous,419.7327575683594,447,Hazardous
1254,525.0,500,Hazardous,401.5290832519531,435,Hazardous
1255,446.0,464,Hazardous,416.27117919921875,444,Hazardous
1256,188.0,238,Unhealthy,374.4417724609375,417,Hazardous
1257,110.99999237060547,180,Hazardous,231.71475219726562,281,Unhealthy
1258,82.0,165,Hazardous,128.65354919433594,189,Hazardous
1259,57.999996185302734,152,Hazardous,64.00211334228516,155,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,4.586395740509033,19,Good
1261,27.0,82,Moderate,-11.351272583007812,0,Good
1262,31.0,91,Moderate,-12.698570251464844,0,Good
1263,15.0,57,Moderate,-4.095500946044922,0,Good
1264,17.0,61,Moderate,-3.670525074005127,0,Good
1265,17.0,61,Moderate,3.540208339691162,15,Good
1266,21.0,70,Moderate,7.043773651123047,29,Good
1267,17.0,61,Moderate,10.353363037109375,43,Good
1268,13.0,53,Moderate,11.98138427734375,50,Good
1269,11.000000953674316,46,Good,12.17138957977295,51,Moderate
1270,12.0,50,Good,11.407095909118652,48,Good
1271,10.0,42,Good,10.448786735534668,43,Good
1272,13.0,53,Moderate,12.617347717285156,52,Moderate
1273,13.0,53,Moderate,11.628536224365234,48,Good
1274,8.0,33,Good,13.443943977355957,54,Moderate
1275,12.0,50,Good,13.180829048156738,53,Moderate
1276,12.0,50,Good,14.75699520111084,56,Moderate
1277,14.0,55,Moderate,16.286617279052734,60,Moderate
1278,17.0,61,Moderate,18.30061912536621,64,Moderate
1279,18.0,63,Moderate,18.85051155090332,65,Moderate
1280,17.0,61,Moderate,17.27783966064453,62,Moderate
1281,19.0,66,Moderate,16.257686614990234,60,Moderate
1282,31.0,91,Moderate,17.642032623291016,63,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,23.58850860595703,75,Moderate
1284,42.0,117,Unhealthy for Sensitive Groups,32.34670639038086,93,Moderate
1285,53.0,144,Unhealthy for Sensitive Groups,36.02170181274414,102,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,44.18265151977539,122,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,40.700584411621094,114,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,35.6738395690918,101,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,76.5,162,Hazardous
1290,61.0,154,Hazardous,89.2596206665039,168,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,72.10919189453125,160,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,62.13237762451172,154,Hazardous
1293,54.0,147,Unhealthy for Sensitive Groups,58.60818099975586,153,Hazardous
1294,57.0,152,Hazardous,59.647613525390625,153,Hazardous
1295,63.000003814697266,155,Hazardous,59.7045783996582,153,Hazardous
1296,81.0,164,Hazardous,66.54747772216797,157,Hazardous
1297,98.0,173,Hazardous,78.03328704833984,163,Hazardous
1298,106.0,177,Hazardous,92.9110336303711,170,Hazardous
1299,96.99999237060547,172,Hazardous,99.24134826660156,174,Hazardous
1300,108.0,178,Hazardous,93.58528900146484,171,Hazardous
1301,103.0,176,Hazardous,99.95358276367188,174,Hazardous
1302,96.0,172,Hazardous,101.58638763427734,175,Hazardous
1303,84.0,166,Hazardous,99.3653335571289,174,Hazardous
1304,118.0,183,Hazardous,94.15486145019531,171,Hazardous
1305,115.99999237060547,182,Hazardous,110.63163757324219,179,Hazardous
1306,158.0,208,Unhealthy,115.01902770996094,182,Hazardous
1307,171.00001525878906,221,Unhealthy,138.7743682861328,194,Hazardous
1308,179.0,229,Unhealthy,156.20367431640625,207,Unhealthy
1309,172.0,222,Unhealthy,166.0465545654297,216,Unhealthy
1310,168.0,218,Unhealthy,164.07077026367188,214,Unhealthy
1311,188.0,238,Unhealthy,158.04342651367188,208,Unhealthy
1312,206.0,256,Unhealthy,168.14682006835938,218,Unhealthy
1313,210.0,260,Unhealthy,180.25306701660156,230,Unhealthy
1314,180.0,230,Unhealthy,186.29039001464844,236,Unhealthy
1315,181.00001525878906,231,Unhealthy,171.21734619140625,222,Unhealthy
1316,149.0,199,Hazardous,162.943359375,213,Unhealthy
1317,100.0,174,Hazardous,143.9647979736328,197,Hazardous
1318,83.0,165,Hazardous,111.64179992675781,180,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,87.63225555419922,168,Hazardous
1320,28.999998092651367,86,Moderate,56.04240798950195,151,Hazardous
1321,15.0,57,Moderate,36.80912780761719,104,Unhealthy for Sensitive Groups
1322,14.0,55,Moderate,23.895095825195312,76,Moderate
1323,17.0,61,Moderate,19.761940002441406,67,Moderate
1324,12.0,50,Good,16.222341537475586,60,Moderate
1325,10.0,42,Good,13.598173141479492,54,Moderate
1326,10.0,42,Good,15.992921829223633,59,Moderate
1327,14.0,55,Moderate,17.38503646850586,62,Moderate
1328,28.999998092651367,86,Moderate,17.834169387817383,63,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,27.12575912475586,83,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,43.31690216064453,120,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,50.35314178466797,137,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,69.82414245605469,158,Hazardous
1333,112.0,180,Hazardous,86.79415130615234,167,Hazardous
1334,125.0,187,Hazardous,102.0925064086914,175,Hazardous
1335,133.0,191,Hazardous,114.19564056396484,181,Hazardous
1336,150.0,200,Hazardous,122.63194274902344,186,Hazardous
1337,124.0,186,Hazardous,132.1265869140625,191,Hazardous
1338,135.0,192,Hazardous,121.2429428100586,185,Hazardous
1339,143.0,196,Hazardous,125.13236236572266,187,Hazardous
1340,139.0,194,Hazardous,131.9805908203125,190,Hazardous
1341,128.0,188,Hazardous,129.44418334960938,189,Hazardous
1342,134.0,192,Hazardous,122.60161590576172,186,Hazardous
1343,146.0,198,Hazardous,123.74810028076172,186,Hazardous
1344,154.0,204,Unhealthy,129.32310485839844,189,Hazardous
1345,157.0,207,Unhealthy,135.5362091064453,192,Hazardous
1346,174.0,224,Unhealthy,142.43772888183594,196,Hazardous
1347,158.0,208,Unhealthy,153.61669921875,204,Unhealthy
1348,151.0,201,Unhealthy,153.65684509277344,204,Unhealthy
1349,141.0,195,Hazardous,151.5721893310547,202,Unhealthy
1350,137.0,193,Hazardous,144.58277893066406,197,Hazardous
1351,144.0,197,Hazardous,139.21142578125,194,Hazardous
1352,144.0,197,Hazardous,146.0205078125,198,Hazardous
1353,159.0,209,Unhealthy,150.3656005859375,200,Hazardous
1354,166.0,216,Unhealthy,161.3414306640625,212,Unhealthy
1355,183.0,233,Unhealthy,172.549072265625,223,Unhealthy
1356,228.0,278,Unhealthy,186.74215698242188,237,Unhealthy
1357,257.0,307,Hazardous,211.91513061523438,262,Unhealthy
1358,306.0,356,Hazardous,231.71072387695312,281,Unhealthy
1359,221.99998474121094,272,Unhealthy,260.4552001953125,311,Hazardous
1360,193.0,243,Unhealthy,229.98435974121094,280,Unhealthy
1361,188.0,238,Unhealthy,203.6328125,254,Unhealthy
1362,182.0,232,Unhealthy,187.2025909423828,237,Unhealthy
1363,183.99998474121094,234,Unhealthy,178.28578186035156,228,Unhealthy
1364,209.00001525878906,259,Unhealthy,175.6941680908203,226,Unhealthy
1365,225.0,275,Unhealthy,182.3635711669922,233,Unhealthy
1366,238.0,288,Unhealthy,196.66966247558594,247,Unhealthy
1367,246.0,296,Unhealthy,208.28086853027344,258,Unhealthy
1368,269.0,319,Hazardous,214.33477783203125,264,Unhealthy
1369,284.0,334,Hazardous,228.60708618164062,278,Unhealthy
1370,260.0,310,Hazardous,241.73976135253906,291,Unhealthy
1371,295.0,345,Hazardous,235.4680938720703,285,Unhealthy
1372,322.0,372,Hazardous,251.9486541748047,302,Hazardous
1373,308.0,358,Hazardous,269.0658264160156,319,Hazardous
1374,271.0,321,Hazardous,273.74261474609375,324,Hazardous
1375,240.0,290,Unhealthy,258.8040771484375,309,Hazardous
1376,230.0,280,Unhealthy,237.8679962158203,288,Unhealthy
1377,236.99998474121094,287,Unhealthy,228.24520874023438,278,Unhealthy
1378,242.00001525878906,292,Unhealthy,228.215087890625,278,Unhealthy
1379,241.0,291,Unhealthy,227.88778686523438,278,Unhealthy
1380,238.0,288,Unhealthy,229.88893127441406,280,Unhealthy
1381,254.99998474121094,305,Hazardous,224.705810546875,275,Unhealthy
1382,266.0,316,Hazardous,233.2063751220703,283,Unhealthy
1383,254.99998474121094,305,Hazardous,237.7974395751953,287,Unhealthy
1384,231.99998474121094,282,Unhealthy,234.21641540527344,284,Unhealthy
1385,226.0,276,Unhealthy,217.38111877441406,267,Unhealthy
1386,215.0,265,Unhealthy,205.3277130126953,255,Unhealthy
1387,75.0,161,Hazardous,195.5148468017578,246,Unhealthy
1388,3.0,12,Good,122.74267578125,186,Hazardous
1389,4.0,17,Good,49.714202880859375,136,Unhealthy for Sensitive Groups
1390,7.0,29,Good,22.503917694091797,73,Moderate
1391,6.0,25,Good,14.161161422729492,55,Moderate
1392,14.0,55,Moderate,8.561295509338379,35,Good
1393,13.0,53,Moderate,10.979902267456055,45,Good
1394,8.0,33,Good,10.994827270507812,45,Good
1395,11.000000953674316,46,Good,9.541633605957031,40,Good
1396,13.0,53,Moderate,10.205005645751953,42,Good
1397,11.000000953674316,46,Good,10.929648399353027,45,Good
1398,7.0,29,Good,9.634934425354004,40,Good
1399,8.0,33,Good,9.179303169250488,38,Good
1400,11.000000953674316,46,Good,8.900918006896973,37,Good
1401,12.0,50,Good,10.40506362915039,43,Good
1402,13.0,53,Moderate,12.074357032775879,50,Good
1403,9.0,38,Good,13.186457633972168,53,Moderate
1404,9.0,38,Good,12.04594612121582,50,Good
1405,7.0,29,Good,11.905044555664062,50,Good
1406,14.0,55,Moderate,11.118844985961914,46,Good
1407,10.0,42,Good,11.972748756408691,50,Good
1408,9.0,38,Good,11.12220573425293,46,Good
1409,18.0,63,Moderate,10.554182052612305,44,Good
1410,14.0,55,Moderate,11.954988479614258,50,Good
1411,12.0,50,Good,14.524736404418945,56,Moderate
1412,26.0,80,Moderate,15.306905746459961,58,Moderate
1413,30.0,89,Moderate,21.359176635742188,70,Moderate
1414,35.0,99,Moderate,25.403799057006836,79,Moderate
1415,27.0,82,Moderate,30.452041625976562,89,Moderate
1416,13.0,53,Moderate,28.50185775756836,85,Moderate
1417,18.0,63,Moderate,23.577651977539062,75,Moderate
1418,27.0,82,Moderate,22.931631088256836,74,Moderate
1419,22.999998092651367,74,Moderate,26.16733741760254,80,Moderate
1420,25.0,78,Moderate,26.65291976928711,81,Moderate
1421,27.0,82,Moderate,27.24544334411621,83,Moderate
1422,26.0,80,Moderate,28.57048225402832,85,Moderate
1423,32.0,93,Moderate,28.179481506347656,85,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,31.091344833374023,91,Moderate
1425,49.0,134,Unhealthy for Sensitive Groups,36.40618896484375,103,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,42.974884033203125,119,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,45.817867279052734,126,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,50.4197883605957,138,Unhealthy for Sensitive Groups
1429,12.0,50,Good,35.78519058227539,101,Unhealthy for Sensitive Groups
1430,12.0,50,Good,26.000274658203125,80,Moderate
1431,11.000000953674316,46,Good,19.563385009765625,67,Moderate
1432,8.0,33,Good,15.949987411499023,59,Moderate
1433,11.000000953674316,46,Good,12.708613395690918,52,Moderate
1434,9.0,38,Good,13.205133438110352,53,Moderate
1435,9.0,38,Good,12.346290588378906,51,Moderate
1436,12.0,50,Good,12.074336051940918,50,Good
1437,16.0,59,Moderate,12.89589786529541,52,Moderate
1438,14.0,55,Moderate,14.706249237060547,56,Moderate
1439,22.999998092651367,74,Moderate,15.28954792022705,58,Moderate
1440,16.0,59,Moderate,17.879772186279297,63,Moderate
1441,10.0,42,Good,15.772233963012695,59,Moderate
1442,13.0,53,Moderate,15.580376625061035,58,Moderate
1443,15.0,57,Moderate,15.847644805908203,59,Moderate
1444,12.0,50,Good,18.086793899536133,63,Moderate
1445,11.000000953674316,46,Good,17.898195266723633,63,Moderate
1446,12.0,50,Good,16.301679611206055,60,Moderate
1447,12.0,50,Good,15.43634033203125,58,Moderate
1448,17.0,61,Moderate,15.880373001098633,59,Moderate
1449,27.0,82,Moderate,18.40898323059082,64,Moderate
1450,28.999998092651367,86,Moderate,25.082956314086914,78,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,29.63530158996582,88,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,35.608802795410156,101,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,37.55284881591797,106,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,44.867637634277344,124,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,54.92945861816406,149,Unhealthy for Sensitive Groups
1456,84.0,166,Hazardous,61.30973434448242,154,Hazardous
1457,91.0,169,Hazardous,72.50369262695312,160,Hazardous
1458,99.0,173,Hazardous,80.39421844482422,164,Hazardous
1459,96.99999237060547,172,Hazardous,86.10810089111328,167,Hazardous
1460,100.0,174,Hazardous,84.7089614868164,166,Hazardous
1461,96.99999237060547,172,Hazardous,89.17952728271484,168,Hazardous
1462,86.0,167,Hazardous,89.9888916015625,169,Hazardous
1463,91.99999237060547,170,Hazardous,82.889892578125,165,Hazardous
1464,64.0,155,Hazardous,80.72633361816406,164,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,64.52112579345703,156,Hazardous
1466,26.0,80,Moderate,46.93223571777344,129,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,32.9276123046875,95,Moderate
1468,14.0,55,Moderate,25.521465301513672,79,Moderate
1469,17.0,61,Moderate,20.34745979309082,68,Moderate
1470,20.0,68,Moderate,20.851974487304688,69,Moderate
1471,31.0,91,Moderate,24.23479652404785,76,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,31.643272399902344,92,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,39.90512466430664,112,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,43.42752456665039,120,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,47.90913009643555,132,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,56.654964447021484,152,Hazardous
1477,77.0,162,Hazardous,69.92393493652344,158,Hazardous
1478,110.99999237060547,180,Hazardous,79.1278076171875,163,Hazardous
1479,144.0,197,Hazardous,100.52277374267578,174,Hazardous
1480,133.0,191,Hazardous,126.66964721679688,188,Hazardous
1481,110.0,179,Hazardous,129.50144958496094,189,Hazardous
1482,143.0,196,Hazardous,116.61675262451172,183,Hazardous
1483,136.0,193,Hazardous,126.65519714355469,188,Hazardous
1484,141.0,195,Hazardous,126.59626770019531,188,Hazardous
1485,160.0,210,Unhealthy,129.53810119628906,189,Hazardous
1486,159.0,209,Unhealthy,136.8184814453125,193,Hazardous
1487,167.0,217,Unhealthy,142.32510375976562,196,Hazardous
1488,188.0,238,Unhealthy,149.26951599121094,199,Hazardous
1489,196.0,246,Unhealthy,162.84225463867188,213,Unhealthy
1490,205.0,255,Unhealthy,173.47744750976562,224,Unhealthy
1491,201.0,251,Unhealthy,179.84254455566406,230,Unhealthy
1492,201.0,251,Unhealthy,182.8925323486328,233,Unhealthy
1493,202.0,252,Unhealthy,186.62200927734375,237,Unhealthy
1494,201.0,251,Unhealthy,188.7854766845703,239,Unhealthy
1495,187.0,237,Unhealthy,191.51336669921875,242,Unhealthy
1496,187.0,237,Unhealthy,186.87452697753906,237,Unhealthy
1497,198.99998474121094,249,Unhealthy,185.8833770751953,236,Unhealthy
1498,206.0,256,Unhealthy,194.34222412109375,244,Unhealthy
1499,213.0,263,Unhealthy,203.6072235107422,254,Unhealthy
1500,187.0,237,Unhealthy,211.24313354492188,261,Unhealthy
1501,218.0,268,Unhealthy,199.05581665039062,249,Unhealthy
1502,134.0,192,Hazardous,208.87094116210938,259,Unhealthy
1503,131.0,190,Hazardous,161.5283660888672,212,Unhealthy
1504,154.0,204,Unhealthy,140.3583526611328,195,Hazardous
1505,112.0,180,Hazardous,140.8837127685547,195,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,116.7015151977539,183,Hazardous
1507,172.0,222,Unhealthy,73.23210144042969,160,Hazardous
1508,143.0,196,Hazardous,124.73348236083984,187,Hazardous
1509,122.0,185,Hazardous,128.625732421875,189,Hazardous
1510,114.0,181,Hazardous,126.16828155517578,187,Hazardous
1511,100.0,174,Hazardous,115.87184143066406,182,Hazardous
1512,119.0,184,Hazardous,107.12784576416016,178,Hazardous
1513,130.0,189,Hazardous,114.38125610351562,181,Hazardous
1514,145.0,197,Hazardous,124.58833312988281,187,Hazardous
1515,149.0,199,Hazardous,137.62692260742188,193,Hazardous
1516,163.0,213,Unhealthy,145.0955810546875,197,Hazardous
1517,147.0,198,Hazardous,154.68638610839844,205,Unhealthy
1518,133.0,191,Hazardous,150.78598022460938,201,Unhealthy
1519,126.00000762939453,187,Hazardous,138.70909118652344,194,Hazardous
1520,124.0,186,Hazardous,135.97402954101562,193,Hazardous
1521,122.0,185,Hazardous,130.91818237304688,190,Hazardous
1522,91.0,169,Hazardous,125.32475280761719,187,Hazardous
1523,98.0,173,Hazardous,106.53657531738281,177,Hazardous
1524,91.0,169,Hazardous,100.94695281982422,174,Hazardous
1525,78.0,163,Hazardous,93.66681671142578,171,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,81.20719909667969,164,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,64.89735412597656,156,Hazardous
1528,36.0,102,Unhealthy for Sensitive Groups,53.04497146606445,144,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,44.17582321166992,122,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,46.293548583984375,127,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,55.36130142211914,150,Unhealthy for Sensitive Groups
1532,78.0,163,Hazardous,65.74165344238281,156,Hazardous
1533,74.0,161,Hazardous,73.32479858398438,160,Hazardous
1534,76.0,162,Hazardous,79.76153564453125,163,Hazardous
1535,81.0,164,Hazardous,76.42740631103516,162,Hazardous
1536,86.0,167,Hazardous,79.20288848876953,163,Hazardous
1537,89.0,168,Hazardous,85.17312622070312,166,Hazardous
1538,96.0,172,Hazardous,87.53911590576172,168,Hazardous
1539,99.0,173,Hazardous,93.3367919921875,171,Hazardous
1540,102.00000762939453,175,Hazardous,97.08485412597656,172,Hazardous
1541,110.99999237060547,180,Hazardous,101.8138656616211,175,Hazardous
1542,121.00000762939453,185,Hazardous,109.06396484375,179,Hazardous
1543,122.0,185,Hazardous,116.71382141113281,183,Hazardous
1544,135.0,192,Hazardous,123.6661148071289,186,Hazardous
1545,145.0,197,Hazardous,132.81243896484375,191,Hazardous
1546,159.0,209,Unhealthy,140.0770263671875,195,Hazardous
1547,183.0,233,Unhealthy,154.31500244140625,205,Unhealthy
1548,187.0,237,Unhealthy,171.34197998046875,222,Unhealthy
1549,195.0,245,Unhealthy,179.11395263671875,229,Unhealthy
1550,224.0,274,Unhealthy,186.85214233398438,237,Unhealthy
1551,259.0,309,Hazardous,201.47994995117188,251,Unhealthy
1552,260.0,310,Hazardous,224.30154418945312,274,Unhealthy
1553,257.0,307,Hazardous,229.83560180664062,280,Unhealthy
1554,267.0,317,Hazardous,227.37274169921875,277,Unhealthy
1555,260.0,310,Hazardous,229.65184020996094,279,Unhealthy
1556,259.0,309,Hazardous,224.7878875732422,275,Unhealthy
1557,270.0,320,Hazardous,225.116455078125,275,Unhealthy
1558,234.0,284,Unhealthy,229.29444885253906,279,Unhealthy
1559,245.0,295,Unhealthy,214.2378387451172,264,Unhealthy
1560,269.0,319,Hazardous,215.89637756347656,266,Unhealthy
1561,303.0,353,Hazardous,228.9815673828125,279,Unhealthy
1562,272.0,322,Hazardous,248.68600463867188,298,Unhealthy
1563,234.0,284,Unhealthy,243.9721221923828,294,Unhealthy
1564,214.00001525878906,264,Unhealthy,225.86024475097656,276,Unhealthy
1565,225.0,275,Unhealthy,213.1859893798828,263,Unhealthy
1566,220.0,270,Unhealthy,216.3136444091797,266,Unhealthy
1567,209.00001525878906,259,Unhealthy,211.75221252441406,262,Unhealthy
1568,202.0,252,Unhealthy,210.46710205078125,260,Unhealthy
1569,168.0,218,Unhealthy,205.78341674804688,256,Unhealthy
1570,13.0,53,Moderate,183.85061645507812,234,Unhealthy
1571,18.0,63,Moderate,74.54852294921875,161,Hazardous
1572,18.0,63,Moderate,24.437843322753906,77,Moderate
1573,13.0,53,Moderate,6.31624174118042,26,Good
1574,10.0,42,Good,5.926013946533203,25,Good
1575,11.000000953674316,46,Good,7.137288570404053,30,Good
1576,14.0,55,Moderate,7.689741134643555,32,Good
1577,13.0,53,Moderate,8.547333717346191,35,Good
1578,10.0,42,Good,10.033199310302734,42,Good
1579,10.0,42,Good,11.131608009338379,46,Good
1580,10.0,42,Good,10.76201343536377,45,Good
1581,11.000000953674316,46,Good,11.740232467651367,49,Good
1582,11.000000953674316,46,Good,11.090250968933105,46,Good
1583,11.000000953674316,46,Good,10.844193458557129,45,Good
1584,12.0,50,Good,9.841052055358887,41,Good
1585,13.0,53,Moderate,10.775214195251465,45,Good
1586,11.000000953674316,46,Good,11.480353355407715,48,Good
