,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
1091,36.0,102,Unhealthy for Sensitive Groups,30.9482364654541,91,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,37.56756591796875,106,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,43.885467529296875,121,Unhealthy for Sensitive Groups
1094,10.0,42,Good,24.651025772094727,77,Moderate
1095,9.0,38,Good,11.299099922180176,47,Good
1096,13.0,53,Moderate,9.81008529663086,41,Good
1097,15.0,57,Moderate,13.042001724243164,53,Moderate
1098,21.0,70,Moderate,15.46521282196045,58,Moderate
1099,21.0,70,Moderate,20.534181594848633,69,Moderate
1100,13.0,53,Moderate,20.394012451171875,68,Moderate
1101,13.0,53,Moderate,14.099308967590332,55,Moderate
1102,9.0,38,Good,14.187015533447266,55,Moderate
1103,6.0,25,Good,11.426865577697754,48,Good
1104,8.0,33,Good,7.221919059753418,30,Good
1105,11.0,46,Good,7.651278972625732,32,Good
1106,17.0,61,Moderate,11.723854064941406,49,Good
1107,22.0,72,Moderate,18.184879302978516,64,Moderate
1108,24.0,76,Moderate,22.675006866455078,73,Moderate
1109,22.0,72,Moderate,25.39010238647461,79,Moderate
1110,23.0,74,Moderate,22.539073944091797,73,Moderate
1111,17.0,61,Moderate,24.28483009338379,76,Moderate
1112,29.0,87,Moderate,18.02151107788086,63,Moderate
1113,35.0,99,Moderate,30.96474266052246,91,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,35.99701690673828,102,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,37.636695861816406,106,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,39.91338348388672,112,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,45.790645599365234,126,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,62.338314056396484,155,Hazardous
1119,81.0,164,Hazardous,64.94618225097656,156,Hazardous
1120,87.0,167,Hazardous,80.15886688232422,164,Hazardous
1121,82.0,165,Hazardous,83.66490173339844,166,Hazardous
1122,84.0,166,Hazardous,79.65973663330078,163,Hazardous
1123,91.0,169,Hazardous,81.42552947998047,164,Hazardous
1124,98.0,173,Hazardous,93.4454116821289,171,Hazardous
1125,100.0,174,Hazardous,97.11309051513672,172,Hazardous
1126,105.0,177,Hazardous,98.25569915771484,173,Hazardous
1127,110.0,179,Hazardous,103.06621551513672,176,Hazardous
1128,97.0,172,Hazardous,110.49844360351562,179,Hazardous
1129,88.0,168,Hazardous,95.52113342285156,172,Hazardous
1130,70.0,158,Hazardous,84.6180419921875,166,Hazardous
1131,65.0,156,Hazardous,67.22625732421875,157,Hazardous
1132,77.0,162,Hazardous,61.817161560058594,154,Hazardous
1133,76.0,162,Hazardous,79.59026336669922,163,Hazardous
1134,69.0,158,Hazardous,73.60638427734375,160,Hazardous
1135,65.0,156,Hazardous,69.47521209716797,158,Hazardous
1136,66.0,156,Hazardous,63.29951477050781,155,Hazardous
1137,61.999996185302734,154,Hazardous,64.68241882324219,156,Hazardous
1138,63.000003814697266,155,Hazardous,62.91987228393555,155,Hazardous
1139,66.0,156,Hazardous,63.19963073730469,155,Hazardous
1140,71.0,159,Hazardous,64.73651123046875,156,Hazardous
1141,73.0,160,Hazardous,72.65621185302734,160,Hazardous
1142,81.0,164,Hazardous,73.00293731689453,160,Hazardous
1143,88.0,168,Hazardous,80.33390808105469,164,Hazardous
1144,101.0,174,Hazardous,84.73016357421875,166,Hazardous
1145,110.0,179,Hazardous,97.7142105102539,173,Hazardous
1146,110.0,179,Hazardous,110.27143096923828,179,Hazardous
1147,123.99999237060547,186,Hazardous,110.42032623291016,179,Hazardous
1148,143.0,196,Hazardous,118.95005798339844,184,Hazardous
1149,156.0,206,Unhealthy,145.6073760986328,198,Hazardous
1150,125.00000762939453,187,Hazardous,152.64215087890625,203,Unhealthy
1151,65.0,156,Hazardous,102.8597640991211,175,Hazardous
1152,66.0,156,Hazardous,51.418575286865234,140,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,63.68891906738281,155,Hazardous
1154,58.999996185302734,153,Hazardous,62.91987228393555,155,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,58.26820755004883,152,Hazardous
1156,56.000003814697266,151,Hazardous,51.48537826538086,140,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,55.14768600463867,149,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,50.187686920166016,137,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,59.48291015625,153,Hazardous
1160,80.0,164,Hazardous,72.84607696533203,160,Hazardous
1161,84.0,166,Hazardous,79.94661712646484,164,Hazardous
1162,103.0,176,Hazardous,81.98761749267578,165,Hazardous
1163,90.0,169,Hazardous,100.14102172851562,174,Hazardous
1164,104.0,176,Hazardous,87.33065032958984,167,Hazardous
1165,104.0,176,Hazardous,101.47991180419922,175,Hazardous
1166,102.0,175,Hazardous,102.11687469482422,175,Hazardous
1167,108.0,178,Hazardous,98.95478820800781,173,Hazardous
1168,117.0,183,Hazardous,104.1762466430664,176,Hazardous
1169,143.0,196,Hazardous,114.1950454711914,181,Hazardous
1170,143.0,196,Hazardous,145.69741821289062,198,Hazardous
1171,149.0,199,Hazardous,142.58409118652344,196,Hazardous
1172,146.0,198,Hazardous,148.17445373535156,199,Hazardous
1173,154.0,204,Unhealthy,143.5198974609375,196,Hazardous
1174,151.0,201,Unhealthy,148.14730834960938,199,Hazardous
1175,149.0,199,Hazardous,147.81964111328125,199,Hazardous
1176,126.00000762939453,187,Hazardous,147.89035034179688,199,Hazardous
1177,128.0,188,Hazardous,105.26915740966797,177,Hazardous
1178,120.0,184,Hazardous,118.7323989868164,184,Hazardous
1179,117.99999237060547,183,Hazardous,116.6283187866211,183,Hazardous
1180,117.0,183,Hazardous,113.52485656738281,181,Hazardous
1181,123.0,186,Hazardous,113.45939636230469,181,Hazardous
1182,131.0,190,Hazardous,118.24641418457031,183,Hazardous
1183,127.0,188,Hazardous,130.50083923339844,190,Hazardous
1184,121.0,185,Hazardous,117.7462158203125,183,Hazardous
1185,113.00000762939453,181,Hazardous,117.24557495117188,183,Hazardous
1186,114.0,181,Hazardous,112.22356414794922,180,Hazardous
1187,120.0,184,Hazardous,112.45075988769531,180,Hazardous
1188,133.0,191,Hazardous,116.80646514892578,183,Hazardous
1189,140.0,195,Hazardous,131.4400177001953,190,Hazardous
1190,151.0,201,Unhealthy,134.02667236328125,192,Hazardous
1191,178.0,228,Unhealthy,148.51824951171875,199,Hazardous
1192,174.0,224,Unhealthy,173.6181640625,224,Unhealthy
1193,180.0,230,Unhealthy,169.60919189453125,220,Unhealthy
1194,185.0,235,Unhealthy,179.04483032226562,229,Unhealthy
1195,180.0,230,Unhealthy,179.43557739257812,230,Unhealthy
1196,169.0,219,Unhealthy,177.3854217529297,228,Unhealthy
1197,153.0,203,Unhealthy,162.25367736816406,213,Unhealthy
1198,158.0,208,Unhealthy,145.4748992919922,197,Hazardous
1199,160.0,210,Unhealthy,159.7440185546875,210,Unhealthy
1200,161.0,211,Unhealthy,161.4180908203125,212,Unhealthy
1201,159.0,209,Unhealthy,161.37950134277344,212,Unhealthy
1202,146.0,198,Hazardous,160.53135681152344,211,Unhealthy
1203,145.0,197,Hazardous,142.25045776367188,196,Hazardous
1204,156.0,206,Unhealthy,142.46176147460938,196,Hazardous
1205,166.0,216,Unhealthy,151.83563232421875,202,Unhealthy
1206,172.0,222,Unhealthy,162.73748779296875,213,Unhealthy
1207,149.0,199,Hazardous,163.78045654296875,214,Unhealthy
1208,140.0,195,Hazardous,141.46652221679688,195,Hazardous
1209,134.0,192,Hazardous,126.50982666015625,188,Hazardous
1210,128.0,188,Hazardous,132.27627563476562,191,Hazardous
1211,125.00000762939453,187,Hazardous,117.04354095458984,183,Hazardous
1212,102.0,175,Hazardous,118.49899291992188,183,Hazardous
1213,93.0,170,Hazardous,91.7308349609375,170,Hazardous
1214,93.0,170,Hazardous,92.09922790527344,170,Hazardous
1215,93.0,170,Hazardous,93.24244689941406,170,Hazardous
1216,71.0,159,Hazardous,93.27546691894531,170,Hazardous
1217,74.0,161,Hazardous,67.57028198242188,157,Hazardous
1218,81.0,164,Hazardous,70.7837142944336,159,Hazardous
1219,80.0,164,Hazardous,80.33390808105469,164,Hazardous
1220,73.0,160,Hazardous,79.8075942993164,164,Hazardous
1221,56.000003814697266,151,Hazardous,72.90505981445312,160,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,53.050174713134766,144,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,46.328609466552734,128,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,45.59508514404297,126,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,45.8826789855957,126,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.086029052734375,132,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,43.456085205078125,120,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,60.27759552001953,153,Hazardous
1229,56.000003814697266,151,Hazardous,58.05148696899414,152,Hazardous
1230,56.000003814697266,151,Hazardous,54.360721588134766,147,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,54.708003997802734,148,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,39.52099609375,111,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,49.95146942138672,136,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,55.10690689086914,149,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,55.63160705566406,151,Hazardous
1236,64.0,155,Hazardous,67.06634521484375,157,Hazardous
1237,68.0,157,Hazardous,63.569244384765625,155,Hazardous
1238,72.0,160,Hazardous,67.2461166381836,157,Hazardous
1239,80.0,164,Hazardous,73.19815063476562,160,Hazardous
1240,83.0,165,Hazardous,80.04972839355469,164,Hazardous
1241,83.0,165,Hazardous,81.65167999267578,164,Hazardous
1242,83.0,165,Hazardous,81.43135070800781,164,Hazardous
1243,92.0,170,Hazardous,81.23590850830078,164,Hazardous
1244,83.0,165,Hazardous,93.79962921142578,171,Hazardous
1245,76.0,162,Hazardous,79.18545532226562,163,Hazardous
1246,88.0,168,Hazardous,71.06148529052734,159,Hazardous
1247,80.0,164,Hazardous,84.85154724121094,166,Hazardous
1248,78.0,163,Hazardous,78.58077239990234,163,Hazardous
1249,64.0,155,Hazardous,78.71612548828125,163,Hazardous
1250,57.0,152,Hazardous,61.06929016113281,154,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,52.13716506958008,142,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,54.87913131713867,149,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,55.38972091674805,150,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,76.40294647216797,162,Hazardous
1255,115.0,182,Hazardous,101.04716491699219,174,Hazardous
1256,117.99999237060547,183,Hazardous,111.98526763916016,180,Hazardous
1257,128.0,188,Hazardous,114.3869400024414,181,Hazardous
1258,145.0,197,Hazardous,119.41666412353516,184,Hazardous
1259,154.0,204,Unhealthy,145.6808319091797,198,Hazardous
1260,157.0,207,Unhealthy,147.33773803710938,198,Hazardous
1261,161.0,211,Unhealthy,156.62059020996094,207,Unhealthy
1262,143.0,196,Hazardous,161.88917541503906,212,Unhealthy
1263,153.0,203,Unhealthy,140.4875030517578,195,Hazardous
1264,149.0,199,Hazardous,147.2070770263672,198,Hazardous
1265,115.0,182,Hazardous,147.68138122558594,199,Hazardous
1266,64.0,155,Hazardous,95.34907531738281,172,Hazardous
1267,61.0,154,Hazardous,49.09379959106445,134,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,60.664913177490234,154,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,38.85826110839844,109,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,39.203712463378906,110,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,35.15974044799805,99,Moderate
1272,26.0,80,Moderate,30.031057357788086,89,Moderate
1273,29.0,87,Moderate,25.96277618408203,80,Moderate
1274,24.0,76,Moderate,30.508350372314453,90,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,24.74481964111328,77,Moderate
1276,63.000003814697266,155,Hazardous,38.03456115722656,107,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,60.30989456176758,153,Hazardous
1278,123.0,186,Hazardous,103.58123779296875,176,Hazardous
1279,160.0,210,Unhealthy,117.1883544921875,183,Hazardous
1280,175.0,225,Unhealthy,162.5754852294922,213,Unhealthy
1281,205.0,255,Unhealthy,165.50709533691406,216,Unhealthy
1282,229.0,279,Unhealthy,187.72109985351562,238,Unhealthy
1283,245.0,295,Unhealthy,208.6754913330078,259,Unhealthy
1284,260.0,310,Hazardous,207.21945190429688,257,Unhealthy
1285,268.0,318,Hazardous,209.06954956054688,259,Unhealthy
1286,266.0,316,Hazardous,210.3082275390625,260,Unhealthy
1287,281.0,331,Hazardous,212.3885498046875,262,Unhealthy
1288,286.0,336,Hazardous,208.65792846679688,259,Unhealthy
1289,301.0,351,Hazardous,209.29959106445312,259,Unhealthy
1290,302.0,352,Hazardous,210.3915557861328,260,Unhealthy
1291,277.0,327,Hazardous,212.93096923828125,263,Unhealthy
1292,252.00001525878906,302,Hazardous,209.96151733398438,260,Unhealthy
1293,242.0,292,Unhealthy,214.6482696533203,265,Unhealthy
1294,231.0,281,Unhealthy,212.46405029296875,262,Unhealthy
1295,232.0,282,Unhealthy,214.864013671875,265,Unhealthy
1296,239.00001525878906,289,Unhealthy,214.01553344726562,264,Unhealthy
1297,233.0,283,Unhealthy,209.41676330566406,259,Unhealthy
1298,197.0,247,Unhealthy,215.6217803955078,266,Unhealthy
1299,195.0,245,Unhealthy,182.8073272705078,233,Unhealthy
1300,170.0,220,Unhealthy,179.44728088378906,230,Unhealthy
1301,176.0,226,Unhealthy,154.73931884765625,205,Unhealthy
1302,213.0,263,Unhealthy,158.77967834472656,209,Unhealthy
1303,224.00001525878906,274,Unhealthy,192.17686462402344,242,Unhealthy
1304,229.0,279,Unhealthy,211.40008544921875,261,Unhealthy
1305,215.0,265,Unhealthy,212.16140747070312,262,Unhealthy
1306,204.0,254,Unhealthy,202.2597198486328,252,Unhealthy
1307,194.0,244,Unhealthy,189.54525756835938,240,Unhealthy
1308,188.0,238,Unhealthy,184.97616577148438,235,Unhealthy
1309,197.0,247,Unhealthy,172.56398010253906,223,Unhealthy
1310,206.0,256,Unhealthy,182.8534698486328,233,Unhealthy
1311,207.0,257,Unhealthy,196.34715270996094,246,Unhealthy
1312,212.0,262,Unhealthy,202.22286987304688,252,Unhealthy
1313,232.0,282,Unhealthy,202.50839233398438,253,Unhealthy
1314,240.0,290,Unhealthy,212.00277709960938,262,Unhealthy
1315,245.0,295,Unhealthy,207.8243865966797,258,Unhealthy
1316,242.0,292,Unhealthy,206.47476196289062,256,Unhealthy
1317,230.0,280,Unhealthy,209.37112426757812,259,Unhealthy
1318,179.0,229,Unhealthy,213.0098876953125,263,Unhealthy
1319,159.0,209,Unhealthy,166.03871154785156,216,Unhealthy
1320,142.0,196,Hazardous,154.9339141845703,205,Unhealthy
1321,142.0,196,Hazardous,133.95469665527344,191,Hazardous
1322,145.0,197,Hazardous,137.98751831054688,194,Hazardous
1323,135.0,192,Hazardous,142.6995391845703,196,Hazardous
1324,143.0,196,Hazardous,132.5141143798828,191,Hazardous
1325,150.0,200,Hazardous,140.78428649902344,195,Hazardous
1326,166.0,216,Unhealthy,147.079345703125,198,Hazardous
1327,160.0,210,Unhealthy,161.98080444335938,212,Unhealthy
1328,169.0,219,Unhealthy,160.88931274414062,211,Unhealthy
1329,180.0,230,Unhealthy,159.48904418945312,210,Unhealthy
1330,188.0,238,Unhealthy,168.7294158935547,219,Unhealthy
1331,196.0,246,Unhealthy,172.58541870117188,223,Unhealthy
1332,205.0,255,Unhealthy,183.37110900878906,234,Unhealthy
1333,196.0,246,Unhealthy,190.888916015625,241,Unhealthy
1334,192.0,242,Unhealthy,186.00880432128906,236,Unhealthy
1335,183.0,233,Unhealthy,185.9776153564453,236,Unhealthy
1336,186.0,236,Unhealthy,173.70289611816406,224,Unhealthy
1337,203.0,253,Unhealthy,173.52296447753906,224,Unhealthy
1338,204.0,254,Unhealthy,189.610107421875,240,Unhealthy
1339,206.0,256,Unhealthy,193.31771850585938,243,Unhealthy
1340,202.0,252,Unhealthy,198.80592346191406,249,Unhealthy
1341,207.0,257,Unhealthy,191.39251708984375,241,Unhealthy
1342,179.0,229,Unhealthy,201.4291229248047,251,Unhealthy
1343,173.0,223,Unhealthy,168.3056640625,219,Unhealthy
1344,166.0,216,Unhealthy,165.80569458007812,216,Unhealthy
1345,141.0,195,Hazardous,162.73968505859375,213,Unhealthy
1346,114.0,181,Hazardous,124.91802215576172,187,Hazardous
1347,123.99999237060547,186,Hazardous,104.75727844238281,176,Hazardous
1348,126.00000762939453,187,Hazardous,116.9587631225586,183,Hazardous
1349,110.0,179,Hazardous,118.59132385253906,184,Hazardous
1350,113.00000762939453,181,Hazardous,109.77085876464844,179,Hazardous
1351,111.0,180,Hazardous,111.78266143798828,180,Hazardous
1352,106.0,177,Hazardous,110.15164184570312,179,Hazardous
1353,106.0,177,Hazardous,102.80461120605469,175,Hazardous
1354,108.0,178,Hazardous,102.43934631347656,175,Hazardous
1355,109.0,179,Hazardous,104.24589538574219,176,Hazardous
1356,103.0,176,Hazardous,107.44881439208984,178,Hazardous
1357,123.99999237060547,186,Hazardous,101.19470977783203,175,Hazardous
1358,127.0,188,Hazardous,115.65482330322266,182,Hazardous
1359,123.0,186,Hazardous,117.27198791503906,183,Hazardous
1360,10.0,42,Good,117.25982666015625,183,Hazardous
1361,7.000000476837158,29,Good,49.29537582397461,135,Unhealthy for Sensitive Groups
1362,6.0,25,Good,8.20997142791748,34,Good
1363,5.0,21,Good,6.679708957672119,28,Good
1364,8.0,33,Good,6.75295352935791,28,Good
1365,9.0,38,Good,7.608293056488037,32,Good
1366,9.0,38,Good,9.404674530029297,39,Good
1367,10.0,42,Good,9.517203330993652,40,Good
1368,13.0,53,Moderate,10.40911865234375,43,Good
1369,14.000000953674316,55,Moderate,13.035103797912598,53,Moderate
1370,12.0,50,Good,14.69725513458252,56,Moderate
1371,13.0,53,Moderate,12.702704429626465,52,Moderate
1372,16.0,59,Moderate,13.012972831726074,53,Moderate
1373,15.0,57,Moderate,16.12523078918457,59,Moderate
1374,17.0,61,Moderate,15.379834175109863,58,Moderate
1375,18.0,63,Moderate,16.364681243896484,60,Moderate
1376,16.0,59,Moderate,18.49869155883789,64,Moderate
1377,18.0,63,Moderate,15.973642349243164,59,Moderate
1378,13.0,53,Moderate,18.49869155883789,64,Moderate
1379,7.000000476837158,29,Good,13.021695137023926,53,Moderate
1380,5.0,21,Good,7.968189239501953,33,Good
1381,6.0,25,Good,6.896554946899414,28,Good
1382,5.0,21,Good,6.257847309112549,26,Good
1383,5.0,21,Good,6.199286937713623,25,Good
1384,6.0,25,Good,6.20569372177124,26,Good
1385,6.0,25,Good,6.25144100189209,26,Good
1386,8.0,33,Good,6.25144100189209,26,Good
1387,13.0,53,Moderate,7.608293056488037,32,Good
1388,17.0,61,Moderate,13.058709144592285,53,Moderate
1389,11.0,46,Good,16.512081146240234,60,Moderate
1390,9.0,38,Good,11.07284164428711,46,Good
1391,10.0,42,Good,9.710343360900879,40,Good
1392,12.0,50,Good,10.434186935424805,43,Good
1393,11.0,46,Good,12.794245719909668,52,Moderate
1394,10.0,42,Good,10.847132682800293,45,Good
1395,11.0,46,Good,10.505391120910645,44,Good
1396,12.0,50,Good,10.841789245605469,45,Good
1397,13.0,53,Moderate,12.794245719909668,52,Moderate
1398,11.0,46,Good,13.036093711853027,53,Moderate
1399,8.0,33,Good,11.011369705200195,46,Good
1400,9.0,38,Good,8.114394187927246,34,Good
1401,11.0,46,Good,9.512578010559082,40,Good
1402,11.0,46,Good,10.816720962524414,45,Good
1403,10.0,42,Good,10.816720962524414,45,Good
1404,12.0,50,Good,10.434186935424805,43,Good
1405,14.000000953674316,55,Moderate,12.764823913574219,52,Moderate
1406,8.0,33,Good,16.797483444213867,61,Moderate
1407,9.0,38,Good,9.086467742919922,38,Good
1408,12.0,50,Good,10.514150619506836,44,Good
1409,10.0,42,Good,13.600458145141602,54,Moderate
1410,17.0,61,Moderate,10.439530372619629,43,Good
1411,12.0,50,Good,16.514793395996094,60,Moderate
1412,15.0,57,Moderate,12.83336353302002,52,Moderate
1413,6.0,25,Good,15.610519409179688,58,Moderate
1414,7.000000476837158,29,Good,8.003060340881348,33,Good
1415,7.000000476837158,29,Good,6.725818157196045,28,Good
1416,9.0,38,Good,6.696331977844238,28,Good
1417,12.0,50,Good,10.24881362915039,42,Good
1418,13.0,53,Moderate,13.691010475158691,54,Moderate
1419,9.0,38,Good,14.025675773620605,55,Moderate
1420,10.0,42,Good,11.360855102539062,47,Good
1421,15.0,57,Moderate,11.651793479919434,48,Good
1422,19.0,66,Moderate,17.46504020690918,62,Moderate
1423,15.0,57,Moderate,20.311874389648438,68,Moderate
1424,24.0,76,Moderate,17.211406707763672,62,Moderate
1425,26.0,80,Moderate,25.21233558654785,79,Moderate
1426,27.0,82,Moderate,27.001262664794922,82,Moderate
1427,34.0,97,Moderate,27.967578887939453,84,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,34.64073181152344,98,Moderate
1429,30.0,89,Moderate,37.90977096557617,107,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.321508407592773,91,Moderate
1431,30.999998092651367,91,Moderate,31.24557876586914,91,Moderate
1432,25.0,78,Moderate,31.851444244384766,92,Moderate
1433,21.0,70,Moderate,25.873807907104492,80,Moderate
1434,21.0,70,Moderate,20.402738571166992,68,Moderate
1435,19.0,66,Moderate,22.448278427124023,73,Moderate
1436,24.0,76,Moderate,18.965557098388672,65,Moderate
1437,22.0,72,Moderate,25.203649520874023,79,Moderate
1438,21.0,70,Moderate,22.472761154174805,73,Moderate
1439,30.999998092651367,91,Moderate,22.58346939086914,73,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,32.16184997558594,93,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,51.83793640136719,141,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,51.09120178222656,139,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,34.39080047607422,98,Moderate
1444,34.0,97,Moderate,52.76253128051758,143,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,34.15679931640625,97,Moderate
1446,29.0,87,Moderate,26.473905563354492,81,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.975814819335938,91,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.77170181274414,106,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,40.644405364990234,114,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,44.12928009033203,122,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.26906967163086,97,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,39.476619720458984,111,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,39.79376220703125,111,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,45.790645599365234,126,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,55.7497444152832,151,Hazardous
1456,61.999996185302734,154,Hazardous,56.93133544921875,152,Hazardous
1457,74.0,161,Hazardous,62.02675247192383,154,Hazardous
1458,72.0,160,Hazardous,73.7477798461914,160,Hazardous
1459,70.0,158,Hazardous,72.9569091796875,160,Hazardous
1460,63.000003814697266,155,Hazardous,71.83279418945312,159,Hazardous
1461,67.0,157,Hazardous,62.23833465576172,154,Hazardous
1462,84.0,166,Hazardous,64.61180877685547,156,Hazardous
1463,90.0,169,Hazardous,81.85106658935547,165,Hazardous
1464,101.0,174,Hazardous,90.02583312988281,169,Hazardous
1465,97.0,172,Hazardous,97.7762451171875,173,Hazardous
1466,98.0,173,Hazardous,96.42173767089844,172,Hazardous
1467,86.0,167,Hazardous,96.57009887695312,172,Hazardous
1468,98.0,173,Hazardous,83.93450164794922,166,Hazardous
1469,126.00000762939453,187,Hazardous,96.88018798828125,172,Hazardous
1470,142.0,196,Hazardous,117.40446472167969,183,Hazardous
1471,150.0,200,Hazardous,145.39207458496094,197,Hazardous
1472,154.0,204,Unhealthy,146.9810791015625,198,Hazardous
1473,152.0,202,Unhealthy,144.86465454101562,197,Hazardous
1474,144.0,197,Hazardous,145.03646850585938,197,Hazardous
1475,143.0,196,Hazardous,133.713623046875,191,Hazardous
1476,141.0,195,Hazardous,120.65838623046875,185,Hazardous
1477,151.0,201,Unhealthy,121.41668701171875,185,Hazardous
1478,140.0,195,Hazardous,117.37367248535156,183,Hazardous
1479,139.0,194,Hazardous,121.41154479980469,185,Hazardous
1480,135.0,192,Hazardous,121.8446273803711,185,Hazardous
1481,135.0,192,Hazardous,123.21212005615234,186,Hazardous
1482,134.0,192,Hazardous,125.96675109863281,187,Hazardous
1483,134.0,192,Hazardous,129.314453125,189,Hazardous
1484,129.0,189,Hazardous,133.572021484375,191,Hazardous
1485,115.0,182,Hazardous,119.99214935302734,184,Hazardous
1486,99.0,173,Hazardous,111.7776870727539,180,Hazardous
1487,81.0,164,Hazardous,94.88106536865234,171,Hazardous
1488,60.0,153,Hazardous,71.90192413330078,159,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,55.49824523925781,150,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,49.60832977294922,136,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,36.654510498046875,104,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,30.311710357666016,89,Moderate
1493,27.0,82,Moderate,33.327049255371094,96,Moderate
1494,23.0,74,Moderate,27.508682250976562,83,Moderate
1495,26.0,80,Moderate,23.47173500061035,75,Moderate
1496,33.0,95,Moderate,26.799379348754883,82,Moderate
1497,30.999998092651367,91,Moderate,34.37371063232422,98,Moderate
1498,30.999998092651367,91,Moderate,31.866291046142578,92,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,31.871740341186523,92,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,44.49751663208008,123,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,53.57918167114258,145,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,43.4796028137207,120,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,37.196983337402344,105,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,43.72738265991211,121,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,52.025020599365234,142,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,42.57193374633789,118,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,37.954288482666016,107,Unhealthy for Sensitive Groups
1508,35.0,99,Moderate,34.3516731262207,98,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,35.73258972167969,101,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,39.400508880615234,111,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,37.57080841064453,106,Unhealthy for Sensitive Groups
