,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
940,301.0,351,Hazardous,253.2328643798828,304,Hazardous
941,298.0,348,Hazardous,290.000244140625,340,Hazardous
942,331.0,381,Hazardous,298.37664794921875,348,Hazardous
943,328.0,378,Hazardous,313.8006286621094,364,Hazardous
944,335.0,385,Hazardous,315.64794921875,366,Hazardous
945,312.0,362,Hazardous,312.339599609375,362,Hazardous
946,299.0,349,Hazardous,299.1956787109375,349,Hazardous
947,294.0,344,Hazardous,289.92144775390625,340,Hazardous
948,277.0,327,Hazardous,276.7226867675781,327,Hazardous
949,281.0,331,Hazardous,265.8050842285156,316,Hazardous
950,267.0,317,Hazardous,266.4903564453125,317,Hazardous
951,269.0,319,Hazardous,255.79739379882812,306,Hazardous
952,258.0,308,Hazardous,257.9271240234375,308,Hazardous
953,263.0,313,Hazardous,258.8548583984375,309,Hazardous
954,285.0,335,Hazardous,265.89984130859375,316,Hazardous
955,282.0,332,Hazardous,281.7898254394531,332,Hazardous
956,281.0,331,Hazardous,285.9496765136719,336,Hazardous
957,292.0,342,Hazardous,284.5458068847656,335,Hazardous
958,289.0,339,Hazardous,294.8213195800781,345,Hazardous
959,272.0,322,Hazardous,292.5677185058594,343,Hazardous
960,234.0,284,Unhealthy,279.9322814941406,330,Hazardous
961,214.0,264,Unhealthy,259.27056884765625,310,Hazardous
962,192.0,242,Unhealthy,242.63026428222656,292,Unhealthy
963,211.0,261,Unhealthy,214.22476196289062,264,Unhealthy
964,240.0,290,Unhealthy,230.0670166015625,280,Unhealthy
965,249.0,299,Unhealthy,243.3987274169922,293,Unhealthy
966,278.0,328,Hazardous,265.0548400878906,315,Hazardous
967,279.0,329,Hazardous,278.77313232421875,329,Hazardous
968,294.0,344,Hazardous,280.8997802734375,331,Hazardous
969,327.0,377,Hazardous,283.7214660644531,334,Hazardous
970,328.0,378,Hazardous,300.5256042480469,351,Hazardous
971,316.0,366,Hazardous,300.0993957519531,350,Hazardous
972,315.0,365,Hazardous,293.104736328125,343,Hazardous
973,273.0,323,Hazardous,288.071044921875,338,Hazardous
974,254.0,304,Hazardous,271.6557922363281,322,Hazardous
975,226.0,276,Unhealthy,254.50401306152344,305,Hazardous
976,237.0,287,Unhealthy,231.26947021484375,281,Unhealthy
977,224.0,274,Unhealthy,226.41107177734375,276,Unhealthy
978,234.0,284,Unhealthy,220.6028289794922,270,Unhealthy
979,195.0,245,Unhealthy,223.59632873535156,273,Unhealthy
980,104.0,176,Hazardous,204.52090454101562,255,Unhealthy
981,75.0,161,Hazardous,110.80794525146484,180,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,57.860618591308594,152,Hazardous
983,50.0,137,Unhealthy for Sensitive Groups,40.53546905517578,113,Unhealthy for Sensitive Groups
984,49.0,134,Unhealthy for Sensitive Groups,36.10444641113281,102,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,39.72454071044922,111,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,40.62682342529297,114,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,47.73476791381836,131,Unhealthy for Sensitive Groups
988,188.0,238,Unhealthy,75.32604217529297,161,Hazardous
989,288.0,338,Hazardous,176.17848205566406,226,Unhealthy
990,404.0,436,Hazardous,258.9406433105469,309,Hazardous
991,422.0,448,Hazardous,316.3896789550781,366,Hazardous
992,411.0,441,Hazardous,345.646240234375,395,Hazardous
993,345.0,395,Hazardous,342.0252990722656,392,Hazardous
994,353.0,403,Hazardous,325.0872497558594,375,Hazardous
995,399.0,433,Hazardous,310.6194152832031,361,Hazardous
996,384.0,423,Hazardous,324.8937683105469,375,Hazardous
997,282.0,332,Hazardous,321.1464538574219,371,Hazardous
998,88.0,168,Hazardous,278.07672119140625,328,Hazardous
999,41.0,115,Unhealthy for Sensitive Groups,111.55694580078125,180,Hazardous
1000,51.0,139,Unhealthy for Sensitive Groups,23.283321380615234,74,Moderate
1001,46.0,127,Unhealthy for Sensitive Groups,21.725202560424805,71,Moderate
1002,48.0,132,Unhealthy for Sensitive Groups,30.464460372924805,89,Moderate
1003,51.0,139,Unhealthy for Sensitive Groups,36.853633880615234,104,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,39.86115646362305,112,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,39.28534698486328,110,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,40.017513275146484,112,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,78.51556396484375,163,Hazardous
1008,140.0,195,Hazardous,119.27877044677734,184,Hazardous
1009,206.0,256,Unhealthy,142.81283569335938,196,Hazardous
1010,226.0,276,Unhealthy,201.73471069335938,252,Unhealthy
1011,203.0,253,Unhealthy,236.11700439453125,286,Unhealthy
1012,240.0,290,Unhealthy,235.0136260986328,285,Unhealthy
1013,258.0,308,Hazardous,251.1686553955078,302,Hazardous
1014,262.0,312,Hazardous,269.28070068359375,320,Hazardous
1015,260.0,310,Hazardous,268.6942443847656,319,Hazardous
1016,264.0,314,Hazardous,269.8551025390625,320,Hazardous
1017,274.0,324,Hazardous,264.9131164550781,315,Hazardous
1018,253.0,303,Hazardous,264.1834716796875,314,Hazardous
1019,283.0,333,Hazardous,250.7270050048828,301,Hazardous
1020,259.0,309,Hazardous,256.2516784667969,307,Hazardous
1021,140.0,195,Hazardous,241.22357177734375,291,Unhealthy
1022,120.0,184,Hazardous,161.0772247314453,211,Unhealthy
1023,154.0,204,Unhealthy,103.94715881347656,176,Hazardous
1024,166.0,216,Unhealthy,125.9067611694336,187,Hazardous
1025,144.0,197,Hazardous,145.5128936767578,197,Hazardous
1026,138.0,194,Hazardous,135.56568908691406,192,Hazardous
1027,131.0,190,Hazardous,129.7061767578125,189,Hazardous
1028,113.0,181,Hazardous,125.8377914428711,187,Hazardous
1029,92.0,170,Hazardous,106.4927749633789,177,Hazardous
1030,127.0,188,Hazardous,96.30433654785156,172,Hazardous
1031,127.0,188,Hazardous,119.5859603881836,184,Hazardous
1032,131.0,190,Hazardous,132.2865753173828,191,Hazardous
1033,153.0,203,Unhealthy,144.02777099609375,197,Hazardous
1034,174.0,224,Unhealthy,167.74354553222656,218,Unhealthy
1035,221.0,271,Unhealthy,188.57916259765625,239,Unhealthy
1036,264.0,314,Hazardous,230.17173767089844,280,Unhealthy
1037,273.0,323,Hazardous,260.9037780761719,311,Hazardous
1038,273.0,323,Hazardous,275.7228698730469,326,Hazardous
1039,268.0,318,Hazardous,276.0028991699219,326,Hazardous
1040,288.0,338,Hazardous,271.53033447265625,322,Hazardous
1041,297.0,347,Hazardous,278.3704528808594,329,Hazardous
1042,300.0,350,Hazardous,279.5150451660156,330,Hazardous
1043,355.0,404,Hazardous,275.6620788574219,326,Hazardous
1044,342.0,392,Hazardous,293.9595031738281,344,Hazardous
1045,202.0,252,Unhealthy,295.2386779785156,345,Hazardous
1046,130.0,189,Hazardous,226.18734741210938,276,Unhealthy
1047,108.0,178,Hazardous,137.39398193359375,193,Hazardous
1048,113.0,181,Hazardous,96.40257263183594,172,Hazardous
1049,126.0,187,Hazardous,97.95498657226562,173,Hazardous
1050,156.0,206,Unhealthy,120.16083526611328,184,Hazardous
1051,282.0,332,Hazardous,148.99549865722656,199,Hazardous
1052,379.0,420,Hazardous,238.2489471435547,288,Unhealthy
1053,437.0,458,Hazardous,296.59771728515625,347,Hazardous
1054,477.0,485,Hazardous,329.0764465332031,379,Hazardous
1055,510.0,500,Hazardous,351.437255859375,402,Hazardous
1056,526.0,500,Hazardous,370.5325927734375,414,Hazardous
1057,492.0,494,Hazardous,381.9433288574219,422,Hazardous
1058,472.0,481,Hazardous,385.9423828125,424,Hazardous
1059,474.0,483,Hazardous,385.268310546875,424,Hazardous
1060,482.0,488,Hazardous,386.3872375488281,425,Hazardous
1061,482.0,488,Hazardous,389.6134338378906,427,Hazardous
1062,477.0,485,Hazardous,391.6510009765625,428,Hazardous
1063,480.0,487,Hazardous,389.3184814453125,427,Hazardous
1064,527.0,500,Hazardous,382.9367370605469,422,Hazardous
1065,486.0,490,Hazardous,391.8016662597656,428,Hazardous
1066,493.0,495,Hazardous,379.8665771484375,420,Hazardous
1067,515.0,500,Hazardous,377.1390686035156,419,Hazardous
1068,595.0,500,Hazardous,376.9412536621094,418,Hazardous
1069,563.0,500,Hazardous,390.59222412109375,427,Hazardous
1070,563.0,500,Hazardous,392.8346862792969,429,Hazardous
1071,528.0,500,Hazardous,392.6632080078125,429,Hazardous
1072,515.0,500,Hazardous,383.551513671875,423,Hazardous
1073,495.0,496,Hazardous,385.5465087890625,424,Hazardous
1074,486.0,490,Hazardous,381.2937316894531,421,Hazardous
1075,508.0,500,Hazardous,375.4783630371094,417,Hazardous
1076,464.0,476,Hazardous,385.4085998535156,424,Hazardous
1077,430.0,454,Hazardous,378.85968017578125,420,Hazardous
1078,452.0,468,Hazardous,365.50811767578125,411,Hazardous
1079,489.0,492,Hazardous,366.2760009765625,411,Hazardous
1080,477.0,485,Hazardous,379.1347351074219,420,Hazardous
1081,425.0,450,Hazardous,381.26593017578125,421,Hazardous
1082,407.0,438,Hazardous,369.3257751464844,413,Hazardous
1083,498.0,498,Hazardous,360.6802673339844,408,Hazardous
1084,492.0,494,Hazardous,383.9801940917969,423,Hazardous
1085,492.0,494,Hazardous,390.66552734375,427,Hazardous
1086,476.0,484,Hazardous,395.73541259765625,431,Hazardous
1087,478.0,485,Hazardous,389.2916259765625,427,Hazardous
1088,499.0,499,Hazardous,388.9773864746094,426,Hazardous
1089,489.0,492,Hazardous,392.5113830566406,429,Hazardous
1090,494.0,496,Hazardous,387.3372802734375,425,Hazardous
1091,481.0,487,Hazardous,385.38775634765625,424,Hazardous
1092,445.0,463,Hazardous,379.8536682128906,420,Hazardous
1093,431.0,454,Hazardous,365.8627624511719,411,Hazardous
1094,423.0,449,Hazardous,358.44207763671875,406,Hazardous
1095,457.0,471,Hazardous,354.92449951171875,404,Hazardous
1096,434.0,456,Hazardous,366.7804260253906,412,Hazardous
1097,391.0,428,Hazardous,365.8929748535156,411,Hazardous
1098,347.0,397,Hazardous,345.8158874511719,395,Hazardous
1099,292.0,342,Hazardous,326.41339111328125,376,Hazardous
1100,343.0,393,Hazardous,287.3938293457031,337,Hazardous
1101,322.0,372,Hazardous,300.0470275878906,350,Hazardous
1102,360.0,407,Hazardous,306.79229736328125,357,Hazardous
1103,376.0,418,Hazardous,321.76348876953125,372,Hazardous
1104,369.0,413,Hazardous,334.25115966796875,384,Hazardous
1105,354.0,403,Hazardous,343.5155944824219,393,Hazardous
1106,335.0,385,Hazardous,334.7222595214844,384,Hazardous
1107,394.0,430,Hazardous,331.8455505371094,382,Hazardous
1108,397.0,432,Hazardous,358.40142822265625,406,Hazardous
1109,395.0,430,Hazardous,361.32171630859375,408,Hazardous
1110,401.0,434,Hazardous,362.02349853515625,409,Hazardous
1111,406.0,438,Hazardous,366.5873718261719,412,Hazardous
1112,399.0,433,Hazardous,364.880126953125,410,Hazardous
1113,373.0,416,Hazardous,362.87506103515625,409,Hazardous
1114,396.0,431,Hazardous,349.3433532714844,399,Hazardous
1115,461.0,474,Hazardous,345.02362060546875,395,Hazardous
1116,455.0,470,Hazardous,364.23065185546875,410,Hazardous
1117,415.0,444,Hazardous,364.9278869628906,411,Hazardous
1118,406.0,438,Hazardous,358.39849853515625,406,Hazardous
1119,421.0,448,Hazardous,352.12896728515625,402,Hazardous
1120,420.0,447,Hazardous,349.0406188964844,399,Hazardous
1121,393.0,429,Hazardous,350.1619873046875,400,Hazardous
1122,389.0,426,Hazardous,347.0352783203125,397,Hazardous
1123,401.0,434,Hazardous,341.51287841796875,391,Hazardous
1124,403.0,436,Hazardous,350.60125732421875,401,Hazardous
1125,406.0,438,Hazardous,351.6312255859375,402,Hazardous
1126,469.0,479,Hazardous,350.24322509765625,400,Hazardous
1127,409.0,440,Hazardous,377.7938537597656,419,Hazardous
1128,397.0,432,Hazardous,373.39453125,416,Hazardous
1129,387.0,425,Hazardous,362.1913146972656,409,Hazardous
1130,396.0,431,Hazardous,367.4300842285156,412,Hazardous
1131,436.0,457,Hazardous,367.9450988769531,412,Hazardous
1132,470.0,480,Hazardous,384.3707275390625,423,Hazardous
1133,451.0,467,Hazardous,396.2300109863281,431,Hazardous
1134,436.0,457,Hazardous,392.5916442871094,429,Hazardous
1135,411.0,441,Hazardous,388.2962341308594,426,Hazardous
1136,418.0,446,Hazardous,373.2252197265625,416,Hazardous
1137,424.0,450,Hazardous,373.3206481933594,416,Hazardous
1138,413.0,442,Hazardous,372.05853271484375,415,Hazardous
1139,404.0,436,Hazardous,366.8526916503906,412,Hazardous
1140,397.0,432,Hazardous,349.5829162597656,399,Hazardous
1141,285.0,335,Hazardous,350.80230712890625,401,Hazardous
1142,215.0,265,Unhealthy,291.7957763671875,342,Hazardous
1143,136.0,193,Hazardous,207.04209899902344,257,Unhealthy
1144,119.0,184,Hazardous,117.13227844238281,183,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,81.10726928710938,164,Hazardous
1146,16.0,59,Moderate,19.98166275024414,67,Moderate
1147,13.0,53,Moderate,2.0887978076934814,8,Good
1148,17.0,61,Moderate,2.608635663986206,11,Good
1149,23.0,74,Moderate,7.630801677703857,32,Good
1150,29.0,87,Moderate,11.525760650634766,48,Good
1151,34.0,97,Moderate,19.25425910949707,66,Moderate
1152,28.0,84,Moderate,25.429555892944336,79,Moderate
1153,24.0,76,Moderate,24.962230682373047,78,Moderate
1154,21.0,70,Moderate,20.434621810913086,68,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,23.347768783569336,75,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,37.674949645996094,106,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,53.55125045776367,145,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,132.926025390625,191,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,115.8919906616211,182,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,67.86981201171875,157,Hazardous
1161,53.0,144,Unhealthy for Sensitive Groups,52.90522384643555,144,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,49.25370788574219,135,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,60.27356719970703,153,Hazardous
1164,77.0,162,Hazardous,65.8850326538086,156,Hazardous
1165,75.0,161,Hazardous,71.01985168457031,159,Hazardous
1166,80.0,164,Hazardous,70.83147430419922,159,Hazardous
1167,106.0,177,Hazardous,73.28453826904297,160,Hazardous
1168,95.0,171,Hazardous,90.74205780029297,169,Hazardous
1169,100.0,174,Hazardous,88.06365203857422,168,Hazardous
1170,98.0,173,Hazardous,91.71465301513672,170,Hazardous
1171,79.0,163,Hazardous,89.62202453613281,169,Hazardous
1172,74.0,161,Hazardous,74.3816146850586,161,Hazardous
1173,71.0,159,Hazardous,66.71284484863281,157,Hazardous
1174,75.0,161,Hazardous,61.02165222167969,154,Hazardous
1175,73.0,160,Hazardous,69.04694366455078,158,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,68.19667053222656,158,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,55.804588317871094,151,Hazardous
1178,44.0,122,Unhealthy for Sensitive Groups,46.20146179199219,127,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,42.0501594543457,117,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,57.230003356933594,152,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,71.95427703857422,159,Hazardous
1182,62.0,154,Hazardous,61.198974609375,154,Hazardous
1183,52.0,142,Unhealthy for Sensitive Groups,60.66098403930664,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,50.9038200378418,139,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,40.11520767211914,112,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,39.35463333129883,110,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,38.05386734008789,107,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,37.1002082824707,105,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,40.748207092285156,114,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,42.7419548034668,119,Unhealthy for Sensitive Groups
1191,52.0,142,Unhealthy for Sensitive Groups,51.42432403564453,140,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,63.188804626464844,155,Hazardous
1193,71.0,159,Hazardous,71.43071746826172,159,Hazardous
1194,79.0,163,Hazardous,81.37874603271484,164,Hazardous
1195,77.0,162,Hazardous,90.82268524169922,169,Hazardous
1196,71.0,159,Hazardous,92.2855453491211,170,Hazardous
1197,80.0,164,Hazardous,85.65261840820312,167,Hazardous
1198,85.0,166,Hazardous,89.9622802734375,169,Hazardous
1199,96.0,172,Hazardous,93.38025665283203,171,Hazardous
1200,111.0,180,Hazardous,106.62374114990234,177,Hazardous
1201,108.0,178,Hazardous,118.82911682128906,184,Hazardous
1202,122.0,185,Hazardous,119.99747467041016,184,Hazardous
1203,109.0,179,Hazardous,131.8242950439453,190,Hazardous
1204,115.0,182,Hazardous,121.73308563232422,185,Hazardous
1205,103.0,176,Hazardous,119.21385192871094,184,Hazardous
1206,109.0,179,Hazardous,105.91203308105469,177,Hazardous
1207,116.0,182,Hazardous,104.92515563964844,177,Hazardous
1208,125.0,187,Hazardous,108.24699401855469,178,Hazardous
1209,127.0,188,Hazardous,113.00098419189453,181,Hazardous
1210,127.0,188,Hazardous,117.04137420654297,183,Hazardous
1211,123.0,186,Hazardous,115.35047912597656,182,Hazardous
1212,115.0,182,Hazardous,113.44331359863281,181,Hazardous
1213,105.0,177,Hazardous,106.39371490478516,177,Hazardous
1214,90.0,169,Hazardous,95.01454162597656,171,Hazardous
1215,66.0,156,Hazardous,88.08443450927734,168,Hazardous
1216,59.0,153,Hazardous,62.77896499633789,155,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,49.415008544921875,135,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,36.651756286621094,104,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,29.65311050415039,88,Moderate
1220,26.0,80,Moderate,28.48225212097168,85,Moderate
1221,31.0,91,Moderate,26.61924171447754,81,Moderate
1222,31.0,91,Moderate,25.14946174621582,78,Moderate
1223,34.0,97,Moderate,27.032508850097656,82,Moderate
1224,35.0,99,Moderate,26.72821617126465,82,Moderate
1225,26.0,80,Moderate,31.116727828979492,91,Moderate
1226,28.0,84,Moderate,26.594789505004883,81,Moderate
1227,29.0,87,Moderate,27.072385787963867,82,Moderate
1228,29.0,87,Moderate,23.301637649536133,75,Moderate
1229,29.0,87,Moderate,18.199979782104492,64,Moderate
1230,32.0,93,Moderate,17.839195251464844,63,Moderate
1231,29.0,87,Moderate,22.688987731933594,73,Moderate
1232,25.0,78,Moderate,24.543048858642578,77,Moderate
1233,31.0,91,Moderate,21.850324630737305,71,Moderate
1234,29.0,87,Moderate,24.604673385620117,77,Moderate
1235,26.0,80,Moderate,21.88695526123047,71,Moderate
1236,25.0,78,Moderate,19.300500869750977,66,Moderate
1237,15.0,57,Moderate,17.182424545288086,62,Moderate
1238,20.0,68,Moderate,12.338210105895996,51,Moderate
1239,32.0,93,Moderate,11.891814231872559,49,Good
1240,37.0,105,Unhealthy for Sensitive Groups,21.16868019104004,70,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,25.742263793945312,80,Moderate
1242,18.0,63,Moderate,23.33424949645996,75,Moderate
1243,20.0,68,Moderate,15.85961627960205,59,Moderate
1244,13.0,53,Moderate,12.73870849609375,52,Moderate
1245,12.0,50,Good,10.22451114654541,42,Good
1246,12.0,50,Good,11.470263481140137,48,Good
1247,12.0,50,Good,8.718026161193848,36,Good
1248,15.0,57,Moderate,9.821454048156738,41,Good
1249,20.0,68,Moderate,13.25804615020752,53,Moderate
1250,16.0,59,Moderate,19.88445472717285,67,Moderate
1251,18.0,63,Moderate,20.496170043945312,68,Moderate
1252,15.0,57,Moderate,20.728416442871094,69,Moderate
1253,8.0,33,Good,16.695898056030273,60,Moderate
1254,7.0,29,Good,10.319622039794922,43,Good
1255,8.0,33,Good,6.4877824783325195,27,Good
1256,12.0,50,Good,7.024345874786377,29,Good
1257,9.0,38,Good,10.599311828613281,44,Good
1258,9.0,38,Good,12.858551979064941,52,Moderate
1259,11.0,46,Good,14.255120277404785,55,Moderate
1260,17.0,61,Moderate,13.7455415725708,54,Moderate
1261,9.0,38,Good,16.743549346923828,61,Moderate
1262,11.0,46,Good,12.660096168518066,52,Moderate
1263,12.0,50,Good,10.42961311340332,43,Good
1264,17.0,61,Moderate,11.529937744140625,48,Good
1265,20.0,68,Moderate,13.677422523498535,54,Moderate
1266,18.0,63,Moderate,14.343765258789062,56,Moderate
1267,28.0,84,Moderate,13.672966957092285,54,Moderate
1268,16.0,59,Moderate,19.742420196533203,67,Moderate
1269,16.0,59,Moderate,16.75172996520996,61,Moderate
1270,11.0,46,Good,14.921956062316895,57,Moderate
1271,19.0,66,Moderate,12.4237699508667,52,Moderate
1272,17.0,61,Moderate,17.016998291015625,61,Moderate
1273,15.0,57,Moderate,17.68120765686035,63,Moderate
1274,14.0,55,Moderate,17.98590660095215,63,Moderate
1275,28.0,84,Moderate,17.47511863708496,62,Moderate
1276,80.0,164,Hazardous,25.431713104248047,79,Moderate
1277,87.0,167,Hazardous,60.66891860961914,154,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,76.81971740722656,162,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,56.0316162109375,151,Hazardous
1280,9.0,38,Good,37.207359313964844,105,Unhealthy for Sensitive Groups
1281,11.0,46,Good,13.797233581542969,54,Moderate
1282,14.0,55,Moderate,8.86389446258545,37,Good
1283,11.0,46,Good,11.075337409973145,46,Good
1284,12.0,50,Good,14.250096321105957,55,Moderate
1285,15.0,57,Moderate,16.5028076171875,60,Moderate
1286,29.0,87,Moderate,19.83500099182129,67,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,30.93935775756836,91,Moderate
1288,33.0,95,Moderate,43.98487091064453,122,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,38.91748809814453,109,Unhealthy for Sensitive Groups
1290,27.0,82,Moderate,26.976810455322266,82,Moderate
1291,26.0,80,Moderate,25.361635208129883,79,Moderate
1292,18.0,63,Moderate,24.772533416748047,77,Moderate
1293,27.0,82,Moderate,19.394176483154297,66,Moderate
1294,10.0,42,Good,22.368682861328125,72,Moderate
1295,16.0,59,Moderate,15.842819213867188,59,Moderate
1296,32.0,93,Moderate,15.700722694396973,59,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,26.990650177001953,82,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,41.766963958740234,116,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,44.983402252197266,124,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,63.912071228027344,155,Hazardous
1301,20.0,68,Moderate,49.76520538330078,136,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,27.120616912841797,83,Moderate
1303,16.0,59,Moderate,20.032390594482422,68,Moderate
1304,9.0,38,Good,17.854448318481445,63,Moderate
1305,8.0,33,Good,13.992170333862305,55,Moderate
1306,9.0,38,Good,11.550864219665527,48,Good
1307,10.0,42,Good,11.659192085266113,48,Good
1308,8.0,33,Good,11.35131549835205,47,Good
1309,8.0,33,Good,12.011061668395996,50,Good
1310,9.0,38,Good,11.50173282623291,48,Good
1311,10.0,42,Good,12.746904373168945,52,Moderate
1312,13.0,53,Moderate,13.608556747436523,54,Moderate
1313,13.0,53,Moderate,14.819759368896484,57,Moderate
1314,26.0,80,Moderate,14.244763374328613,55,Moderate
1315,15.0,57,Moderate,19.413522720336914,66,Moderate
1316,19.0,66,Moderate,15.648653984069824,58,Moderate
1317,18.0,63,Moderate,14.77288818359375,56,Moderate
1318,16.0,59,Moderate,15.52730655670166,58,Moderate
1319,15.0,57,Moderate,17.014114379882812,61,Moderate
1320,12.0,50,Good,14.261232376098633,55,Moderate
1321,17.0,61,Moderate,14.775150299072266,56,Moderate
1322,9.0,38,Good,18.685731887817383,65,Moderate
1323,9.0,38,Good,14.734537124633789,56,Moderate
1324,11.0,46,Good,13.939788818359375,55,Moderate
1325,37.0,105,Unhealthy for Sensitive Groups,15.150167465209961,57,Moderate
1326,36.0,102,Unhealthy for Sensitive Groups,27.35263442993164,83,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,39.28314971923828,110,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,44.169395446777344,122,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,47.80562210083008,131,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,50.91608810424805,139,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,51.89324188232422,141,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,52.88005065917969,144,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,51.07132339477539,139,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,54.86465835571289,149,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,67.8916244506836,157,Hazardous
1336,83.0,165,Hazardous,100.02729797363281,174,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,87.15099334716797,167,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,61.573421478271484,154,Hazardous
1339,57.0,152,Hazardous,43.90623092651367,122,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,53.34162521362305,145,Unhealthy for Sensitive Groups
1341,55.0,149,Unhealthy for Sensitive Groups,54.725746154785156,148,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,58.254146575927734,152,Hazardous
1343,46.0,127,Unhealthy for Sensitive Groups,58.137359619140625,152,Hazardous
1344,42.0,117,Unhealthy for Sensitive Groups,52.48478698730469,143,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,50.50849151611328,138,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,59.970741271972656,153,Hazardous
1347,68.0,157,Hazardous,69.9318618774414,158,Hazardous
1348,91.0,169,Hazardous,82.42886352539062,165,Hazardous
1349,89.0,168,Hazardous,102.91069793701172,175,Hazardous
1350,59.0,153,Hazardous,110.64321899414062,179,Hazardous
1351,66.0,156,Hazardous,78.31549072265625,163,Hazardous
1352,69.0,158,Hazardous,75.16339874267578,161,Hazardous
1353,56.0,151,Hazardous,73.61638641357422,160,Hazardous
1354,61.0,154,Hazardous,63.104087829589844,155,Hazardous
1355,62.0,154,Hazardous,64.03942108154297,155,Hazardous
1356,74.0,161,Hazardous,67.35729217529297,157,Hazardous
1357,82.0,165,Hazardous,72.97949981689453,160,Hazardous
1358,77.0,162,Hazardous,89.27619171142578,168,Hazardous
1359,82.0,165,Hazardous,85.97486877441406,167,Hazardous
1360,79.0,163,Hazardous,87.89604949951172,168,Hazardous
1361,91.0,169,Hazardous,81.23484802246094,164,Hazardous
1362,96.0,172,Hazardous,91.86892700195312,170,Hazardous
1363,109.0,179,Hazardous,103.69824981689453,176,Hazardous
1364,106.0,177,Hazardous,118.16873931884766,183,Hazardous
1365,109.0,179,Hazardous,115.6121826171875,182,Hazardous
1366,136.0,193,Hazardous,120.47105407714844,185,Hazardous
1367,133.0,191,Hazardous,138.03717041015625,194,Hazardous
