,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
855,76.0,162,Hazardous,91.37113230029888,169,Hazardous
856,78.0,163,Hazardous,91.32934374603572,169,Hazardous
857,79.0,163,Hazardous,91.82885372399643,170,Hazardous
858,83.0,165,Hazardous,91.80643665614937,170,Hazardous
859,90.0,169,Hazardous,92.48992091278053,170,Hazardous
860,95.0,171,Hazardous,92.2495663835107,170,Hazardous
861,98.0,173,Hazardous,92.00079905938573,170,Hazardous
862,98.0,173,Hazardous,92.17017508830794,170,Hazardous
863,97.0,172,Hazardous,92.36606495633265,170,Hazardous
864,107.0,178,Hazardous,92.66533181037288,170,Hazardous
865,100.0,174,Hazardous,92.91411882174738,170,Hazardous
866,105.0,177,Hazardous,92.81718467322038,170,Hazardous
867,103.0,176,Hazardous,93.23714400651484,170,Hazardous
868,96.0,172,Hazardous,92.95011417046993,170,Hazardous
869,104.0,176,Hazardous,92.98385312331168,170,Hazardous
870,102.0,175,Hazardous,93.1660592790586,170,Hazardous
871,111.0,180,Hazardous,92.83383120034965,170,Hazardous
872,82.0,165,Hazardous,92.77064249277115,170,Hazardous
873,239.0,289,Unhealthy,92.64478194481144,170,Hazardous
874,132.0,190,Hazardous,93.34098331634179,171,Hazardous
875,66.0,156,Hazardous,93.47702361123515,171,Hazardous
876,41.0,115,Unhealthy for Sensitive Groups,93.3373280133265,171,Hazardous
877,13.0,53,Moderate,92.55350541723254,170,Hazardous
878,10.0,42,Good,92.43536696972902,170,Hazardous
879,8.0,33,Good,91.76846314870484,170,Hazardous
880,12.0,50,Good,91.52801493616657,170,Hazardous
881,12.0,50,Good,91.2014846004202,169,Hazardous
882,7.0,29,Good,91.23239111078547,169,Hazardous
883,7.0,29,Good,91.21159417819648,169,Hazardous
884,10.0,42,Good,90.15472902521374,169,Hazardous
885,8.0,33,Good,89.51917968264117,169,Hazardous
886,9.0,38,Good,90.06992035345597,169,Hazardous
887,9.0,38,Good,88.67998681305518,168,Hazardous
888,7.0,29,Good,88.86638318776184,168,Hazardous
889,12.0,50,Good,88.23957102244468,168,Hazardous
890,11.0,46,Good,89.68859401089539,169,Hazardous
891,17.0,61,Moderate,87.3260019068757,167,Hazardous
892,12.0,50,Good,85.05569802629371,166,Hazardous
893,10.0,42,Good,85.20077797506342,166,Hazardous
894,10.0,42,Good,85.40553199924675,166,Hazardous
895,12.0,50,Good,84.6360219927279,166,Hazardous
896,16.0,59,Moderate,83.91520660234207,166,Hazardous
897,21.0,70,Moderate,84.94329143891574,166,Hazardous
898,21.0,70,Moderate,86.54149894823853,167,Hazardous
899,22.0,72,Moderate,86.83600836486819,167,Hazardous
900,23.0,74,Moderate,87.55751809553267,168,Hazardous
901,27.0,82,Moderate,87.79481301252282,168,Hazardous
902,34.0,97,Moderate,88.50406175839015,168,Hazardous
903,49.0,134,Unhealthy for Sensitive Groups,88.87617147071731,168,Hazardous
904,41.0,115,Unhealthy for Sensitive Groups,89.38447620229066,168,Hazardous
905,48.0,132,Unhealthy for Sensitive Groups,89.36470080554803,168,Hazardous
906,43.0,119,Unhealthy for Sensitive Groups,88.63485783468533,168,Hazardous
907,41.0,115,Unhealthy for Sensitive Groups,88.37488684791329,168,Hazardous
908,39.0,110,Unhealthy for Sensitive Groups,88.30838491262823,168,Hazardous
909,41.0,115,Unhealthy for Sensitive Groups,88.57445505917839,168,Hazardous
910,47.0,129,Unhealthy for Sensitive Groups,89.02216245890116,168,Hazardous
911,58.0,152,Hazardous,90.05895975909272,169,Hazardous
912,50.0,137,Unhealthy for Sensitive Groups,90.40869921087544,169,Hazardous
913,52.0,142,Unhealthy for Sensitive Groups,89.61663231741562,169,Hazardous
914,59.0,153,Hazardous,90.6932311135088,169,Hazardous
915,58.0,152,Hazardous,90.05753223686847,169,Hazardous
916,65.0,156,Hazardous,89.6240397236633,169,Hazardous
917,68.0,157,Hazardous,90.02984880902244,169,Hazardous
918,61.0,154,Hazardous,90.60494699010356,169,Hazardous
919,69.0,158,Hazardous,90.76814966200104,169,Hazardous
920,72.0,160,Hazardous,91.17645716778603,169,Hazardous
921,69.0,158,Hazardous,90.77153019252032,169,Hazardous
922,82.0,165,Hazardous,91.27649647605638,169,Hazardous
923,85.0,166,Hazardous,92.26218097484805,170,Hazardous
924,87.0,167,Hazardous,92.61019322143311,170,Hazardous
925,79.0,163,Hazardous,92.59113002688211,170,Hazardous
926,86.0,167,Hazardous,92.30824330256736,170,Hazardous
927,86.0,167,Hazardous,92.25880644893692,170,Hazardous
928,82.0,165,Hazardous,92.54966422991066,170,Hazardous
929,92.0,170,Hazardous,92.7538121980763,170,Hazardous
930,104.0,176,Hazardous,92.8456441032774,170,Hazardous
931,108.0,178,Hazardous,93.15494243756876,170,Hazardous
932,113.0,181,Hazardous,93.29987442580124,170,Hazardous
933,115.0,182,Hazardous,93.42832361125315,171,Hazardous
934,12.0,50,Good,93.49397872404641,171,Hazardous
935,13.0,53,Moderate,92.87045704855146,170,Hazardous
936,11.0,46,Good,92.35309501652745,170,Hazardous
937,6.0,25,Good,92.01209380482435,170,Hazardous
938,8.0,33,Good,91.86794848055135,170,Hazardous
939,8.0,33,Good,91.49382886408502,170,Hazardous
940,7.0,29,Good,91.36921741803233,169,Hazardous
941,10.0,42,Good,91.44316778644172,170,Hazardous
942,11.0,46,Good,91.36689603513548,169,Hazardous
943,22.0,72,Moderate,91.9145970208936,170,Hazardous
944,33.0,95,Moderate,92.18615661705287,170,Hazardous
945,29.0,87,Moderate,92.07192738696082,170,Hazardous
946,37.0,105,Unhealthy for Sensitive Groups,92.3394839461142,170,Hazardous
947,30.0,89,Moderate,92.53168977132073,170,Hazardous
948,26.0,80,Moderate,92.22377590492587,170,Hazardous
949,22.0,72,Moderate,91.83743373225344,170,Hazardous
950,28.0,84,Moderate,92.39934463633485,170,Hazardous
951,46.0,127,Unhealthy for Sensitive Groups,92.02940582936729,170,Hazardous
952,53.0,144,Unhealthy for Sensitive Groups,89.12977903534805,168,Hazardous
953,56.0,151,Hazardous,88.04632245745155,168,Hazardous
954,39.0,110,Unhealthy for Sensitive Groups,86.3959985081736,167,Hazardous
955,40.0,112,Unhealthy for Sensitive Groups,80.53974283047964,164,Hazardous
956,46.0,127,Unhealthy for Sensitive Groups,79.01707081589237,163,Hazardous
957,61.0,154,Hazardous,77.88590017806554,163,Hazardous
958,77.0,162,Hazardous,78.17522531519596,163,Hazardous
959,89.0,168,Hazardous,75.89236848618513,161,Hazardous
960,102.0,175,Hazardous,77.23676684037177,162,Hazardous
961,125.0,187,Hazardous,77.06647509233986,162,Hazardous
962,154.0,204,Unhealthy,75.85537066369992,161,Hazardous
963,153.0,203,Unhealthy,81.65894361966056,164,Hazardous
964,122.0,185,Hazardous,82.57710504639452,165,Hazardous
965,113.0,181,Hazardous,80.6980555761958,164,Hazardous
966,138.0,194,Hazardous,85.25608040463496,166,Hazardous
967,125.0,187,Hazardous,86.22215692355535,167,Hazardous
968,117.0,183,Hazardous,86.67099047544112,167,Hazardous
969,152.0,202,Unhealthy,85.72609778197601,167,Hazardous
970,181.0,231,Unhealthy,87.34779819931455,167,Hazardous
971,214.0,264,Unhealthy,89.45710741252182,169,Hazardous
972,233.0,283,Unhealthy,91.4655601834979,170,Hazardous
973,252.0,302,Hazardous,92.91468227900657,170,Hazardous
974,274.0,324,Hazardous,93.8937652438501,171,Hazardous
975,248.0,298,Unhealthy,95.13965670512864,171,Hazardous
976,216.0,266,Unhealthy,95.9275213331178,172,Hazardous
977,209.0,259,Unhealthy,96.46991004950617,172,Hazardous
978,213.0,263,Unhealthy,97.34804854856104,173,Hazardous
979,254.0,304,Hazardous,98.37434629180152,173,Hazardous
980,301.0,351,Hazardous,99.94471350641578,174,Hazardous
981,298.0,348,Hazardous,100.9287759969739,174,Hazardous
982,331.0,381,Hazardous,101.52707082897979,175,Hazardous
983,328.0,378,Hazardous,103.01982495368378,176,Hazardous
984,335.0,385,Hazardous,103.64414415633415,176,Hazardous
985,312.0,362,Hazardous,104.99732107179544,177,Hazardous
986,299.0,349,Hazardous,105.69190433771722,177,Hazardous
987,294.0,344,Hazardous,106.03996153975227,177,Hazardous
988,277.0,327,Hazardous,106.26667453841223,177,Hazardous
989,281.0,331,Hazardous,105.7981738712745,177,Hazardous
990,267.0,317,Hazardous,104.4300457698351,176,Hazardous
991,269.0,319,Hazardous,102.5063023300074,175,Hazardous
992,258.0,308,Hazardous,101.55506031645523,175,Hazardous
993,263.0,313,Hazardous,100.55327454545763,174,Hazardous
994,285.0,335,Hazardous,99.88654576903015,174,Hazardous
995,282.0,332,Hazardous,99.2219549898436,174,Hazardous
996,281.0,331,Hazardous,98.265302277704,173,Hazardous
997,292.0,342,Hazardous,97.49640158690075,173,Hazardous
998,289.0,339,Hazardous,97.67942938330935,173,Hazardous
999,272.0,322,Hazardous,97.98699283861718,173,Hazardous
1000,234.0,284,Unhealthy,98.45875165203219,173,Hazardous
1001,214.0,264,Unhealthy,98.9394076263056,173,Hazardous
1002,192.0,242,Unhealthy,99.31532632081553,174,Hazardous
1003,211.0,261,Unhealthy,99.69411389162222,174,Hazardous
1004,240.0,290,Unhealthy,100.6348453571179,174,Hazardous
1005,249.0,299,Unhealthy,100.7205707277806,174,Hazardous
1006,278.0,328,Hazardous,100.38393299461276,174,Hazardous
1007,279.0,329,Hazardous,100.94368492715472,174,Hazardous
1008,294.0,344,Hazardous,101.6596098480931,175,Hazardous
1009,327.0,377,Hazardous,100.74745975500525,174,Hazardous
1010,328.0,378,Hazardous,100.51259610430476,174,Hazardous
1011,316.0,366,Hazardous,99.15813169109946,174,Hazardous
1012,315.0,365,Hazardous,98.14747829522346,173,Hazardous
1013,273.0,323,Hazardous,98.04379952247892,173,Hazardous
1014,254.0,304,Hazardous,97.72817929729341,173,Hazardous
1015,226.0,276,Unhealthy,97.33161245163315,173,Hazardous
1016,237.0,287,Unhealthy,97.00060344442431,172,Hazardous
1017,224.0,274,Unhealthy,96.87945582867512,172,Hazardous
1018,234.0,284,Unhealthy,97.16167146087164,172,Hazardous
1019,195.0,245,Unhealthy,98.5170170354737,173,Hazardous
1020,104.0,176,Hazardous,101.80649964813495,175,Hazardous
1021,75.0,161,Hazardous,102.83976651079509,175,Hazardous
1022,53.0,144,Unhealthy for Sensitive Groups,106.04424068379018,177,Hazardous
1023,50.0,137,Unhealthy for Sensitive Groups,105.41652457011246,177,Hazardous
1024,49.0,134,Unhealthy for Sensitive Groups,108.25996220589755,178,Hazardous
1025,42.0,117,Unhealthy for Sensitive Groups,114.18907027557802,181,Hazardous
1026,53.0,144,Unhealthy for Sensitive Groups,115.03063448849707,182,Hazardous
1027,80.0,164,Hazardous,108.94279586209899,179,Hazardous
1028,188.0,238,Unhealthy,104.85162515509484,176,Hazardous
1029,288.0,338,Hazardous,103.82010768626652,176,Hazardous
1030,404.0,436,Hazardous,103.06733197291916,176,Hazardous
1031,422.0,448,Hazardous,102.04138601741586,175,Hazardous
1032,411.0,441,Hazardous,101.9529908995238,175,Hazardous
1033,345.0,395,Hazardous,101.79106357188628,175,Hazardous
1034,353.0,403,Hazardous,101.89917183553725,175,Hazardous
1035,399.0,433,Hazardous,101.65421127111013,175,Hazardous
1036,384.0,423,Hazardous,101.14795143908252,175,Hazardous
1037,282.0,332,Hazardous,100.91910605649213,174,Hazardous
1038,88.0,168,Hazardous,101.1903934515871,175,Hazardous
1039,41.0,115,Unhealthy for Sensitive Groups,99.76390990363149,174,Hazardous
1040,51.0,139,Unhealthy for Sensitive Groups,98.78287167451865,173,Hazardous
1041,46.0,127,Unhealthy for Sensitive Groups,97.64138382636479,173,Hazardous
1042,48.0,132,Unhealthy for Sensitive Groups,97.32498015132965,173,Hazardous
1043,51.0,139,Unhealthy for Sensitive Groups,96.68805691604328,172,Hazardous
1044,50.0,137,Unhealthy for Sensitive Groups,96.53232113736506,172,Hazardous
1045,50.0,137,Unhealthy for Sensitive Groups,96.23213207715266,172,Hazardous
1046,101.0,174,Hazardous,96.63260757706156,172,Hazardous
1047,127.0,188,Hazardous,96.91455309678813,172,Hazardous
1048,140.0,195,Hazardous,97.2330492411166,173,Hazardous
1049,206.0,256,Unhealthy,97.25587451877189,173,Hazardous
1050,226.0,276,Unhealthy,97.88614703746224,173,Hazardous
1051,203.0,253,Unhealthy,98.55788922553678,173,Hazardous
1052,240.0,290,Unhealthy,98.71824396187228,173,Hazardous
1053,258.0,308,Hazardous,99.12245515230359,174,Hazardous
1054,262.0,312,Hazardous,100.27500603198116,174,Hazardous
1055,260.0,310,Hazardous,100.4366826049176,174,Hazardous
1056,264.0,314,Hazardous,99.87792639226254,174,Hazardous
1057,274.0,324,Hazardous,98.59491835333193,173,Hazardous
1058,253.0,303,Hazardous,98.92170615571014,173,Hazardous
1059,283.0,333,Hazardous,98.9129388432998,173,Hazardous
1060,259.0,309,Hazardous,99.12184798488472,174,Hazardous
1061,140.0,195,Hazardous,98.76742356067794,173,Hazardous
1062,120.0,184,Hazardous,98.61907439655346,173,Hazardous
1063,154.0,204,Unhealthy,98.5333528593899,173,Hazardous
1064,166.0,216,Unhealthy,99.14277668315879,174,Hazardous
1065,144.0,197,Hazardous,99.5248317121053,174,Hazardous
1066,138.0,194,Hazardous,101.38516230086324,175,Hazardous
1067,131.0,190,Hazardous,102.076092556021,175,Hazardous
1068,113.0,181,Hazardous,102.92821801149358,175,Hazardous
1069,92.0,170,Hazardous,103.8210646449099,176,Hazardous
1070,127.0,188,Hazardous,104.58395561953095,176,Hazardous
1071,127.0,188,Hazardous,106.38430951575303,177,Hazardous
1072,131.0,190,Hazardous,106.83320662597889,177,Hazardous
1073,153.0,203,Unhealthy,105.78986156606595,177,Hazardous
1074,174.0,224,Unhealthy,106.44756489863012,177,Hazardous
1075,221.0,271,Unhealthy,108.4381529472138,178,Hazardous
1076,264.0,314,Hazardous,112.00116566250523,180,Hazardous
1077,273.0,323,Hazardous,113.68720980885857,181,Hazardous
1078,273.0,323,Hazardous,115.70442393731469,182,Hazardous
1079,268.0,318,Hazardous,120.27450857024293,184,Hazardous
1080,288.0,338,Hazardous,123.87898920865378,186,Hazardous
1081,297.0,347,Hazardous,127.23853909557384,188,Hazardous
1082,300.0,350,Hazardous,125.57034167184426,187,Hazardous
1083,355.0,404,Hazardous,122.67239047786254,186,Hazardous
1084,342.0,392,Hazardous,122.11156407552281,185,Hazardous
1085,202.0,252,Unhealthy,121.72665322930234,185,Hazardous
1086,130.0,189,Hazardous,122.31257447165756,185,Hazardous
1087,108.0,178,Hazardous,118.92621056263783,184,Hazardous
1088,113.0,181,Hazardous,114.68666567775378,182,Hazardous
1089,126.0,187,Hazardous,112.19907405293108,180,Hazardous
1090,156.0,206,Unhealthy,112.85874537576463,181,Hazardous
1091,282.0,332,Hazardous,114.1539951983044,181,Hazardous
1092,379.0,420,Hazardous,122.13611658854387,185,Hazardous
1093,437.0,458,Hazardous,127.07415648639427,188,Hazardous
1094,477.0,485,Hazardous,133.21411683733757,191,Hazardous
1095,510.0,500,Hazardous,138.49317753042473,194,Hazardous
1096,526.0,500,Hazardous,141.29223360750362,195,Hazardous
1097,492.0,494,Hazardous,149.28123456728304,199,Hazardous
1098,472.0,481,Hazardous,150.42494931442732,200,Hazardous
1099,474.0,483,Hazardous,152.06048296192253,202,Unhealthy
1100,482.0,488,Hazardous,153.87137834293574,204,Unhealthy
1101,482.0,488,Hazardous,154.55392851758134,205,Unhealthy
1102,477.0,485,Hazardous,155.88455447278727,206,Unhealthy
1103,480.0,487,Hazardous,155.28725417688278,206,Unhealthy
1104,527.0,500,Hazardous,160.53532840253519,211,Unhealthy
1105,486.0,490,Hazardous,146.87268305492387,198,Hazardous
1106,493.0,495,Hazardous,141.09106519420888,195,Hazardous
1107,515.0,500,Hazardous,134.5420193335417,192,Hazardous
1108,595.0,500,Hazardous,127.88799704951724,188,Hazardous
1109,563.0,500,Hazardous,121.55989952147489,185,Hazardous
1110,563.0,500,Hazardous,116.7228243627663,183,Hazardous
1111,528.0,500,Hazardous,111.80396022117098,180,Hazardous
1112,515.0,500,Hazardous,108.14241248040615,178,Hazardous
1113,495.0,496,Hazardous,104.55076421750921,176,Hazardous
1114,486.0,490,Hazardous,102.06413199894348,175,Hazardous
1115,508.0,500,Hazardous,100.11259082249319,174,Hazardous
1116,464.0,476,Hazardous,100.08591663707824,174,Hazardous
1117,430.0,454,Hazardous,98.51964710648456,173,Hazardous
1118,452.0,468,Hazardous,98.82661505021537,173,Hazardous
1119,489.0,492,Hazardous,98.3949573590528,173,Hazardous
1120,477.0,485,Hazardous,98.18780915174163,173,Hazardous
1121,425.0,450,Hazardous,98.25666422869456,173,Hazardous
1122,407.0,438,Hazardous,98.2913030069197,173,Hazardous
1123,498.0,498,Hazardous,98.0561449022704,173,Hazardous
1124,492.0,494,Hazardous,97.6561117397535,173,Hazardous
1125,492.0,494,Hazardous,97.50585466740492,173,Hazardous
1126,476.0,484,Hazardous,97.28870969686282,173,Hazardous
1127,478.0,485,Hazardous,97.53989979962438,173,Hazardous
1128,499.0,499,Hazardous,97.28991797783752,173,Hazardous
1129,489.0,492,Hazardous,97.24145252504145,173,Hazardous
1130,494.0,496,Hazardous,97.55683953560761,173,Hazardous
1131,481.0,487,Hazardous,97.06096662211252,172,Hazardous
1132,445.0,463,Hazardous,97.07162927665998,172,Hazardous
1133,431.0,454,Hazardous,96.52507866795237,172,Hazardous
1134,423.0,449,Hazardous,96.0847012264866,172,Hazardous
1135,457.0,471,Hazardous,95.54638575068766,172,Hazardous
1136,434.0,456,Hazardous,95.19808366171218,171,Hazardous
1137,391.0,428,Hazardous,94.93674338260904,171,Hazardous
1138,347.0,397,Hazardous,94.68498031953558,171,Hazardous
1139,292.0,342,Hazardous,94.52596527066194,171,Hazardous
1140,343.0,393,Hazardous,94.50684551452576,171,Hazardous
1141,322.0,372,Hazardous,94.47386350658692,171,Hazardous
1142,360.0,407,Hazardous,94.51500836296164,171,Hazardous
1143,376.0,418,Hazardous,94.6340648894713,171,Hazardous
1144,369.0,413,Hazardous,94.73702068313449,171,Hazardous
1145,354.0,403,Hazardous,94.89259282455576,171,Hazardous
1146,335.0,385,Hazardous,95.05064835851306,171,Hazardous
1147,394.0,430,Hazardous,95.18497005600227,171,Hazardous
1148,397.0,432,Hazardous,95.26666106314117,171,Hazardous
1149,395.0,430,Hazardous,95.35500739159853,172,Hazardous
1150,401.0,434,Hazardous,95.54384189956417,172,Hazardous
1151,406.0,438,Hazardous,95.66452254529639,172,Hazardous
1152,399.0,433,Hazardous,96.10748074337357,172,Hazardous
1153,373.0,416,Hazardous,96.47187383509086,172,Hazardous
1154,396.0,431,Hazardous,96.53016999029524,172,Hazardous
1155,461.0,474,Hazardous,96.41289396641919,172,Hazardous
1156,455.0,470,Hazardous,95.93440646604455,172,Hazardous
1157,415.0,444,Hazardous,96.0561474730307,172,Hazardous
1158,406.0,438,Hazardous,96.08353260383014,172,Hazardous
1159,421.0,448,Hazardous,96.24395001306745,172,Hazardous
1160,420.0,447,Hazardous,96.15473000905678,172,Hazardous
1161,393.0,429,Hazardous,95.95325515035883,172,Hazardous
1162,389.0,426,Hazardous,95.96420745568156,172,Hazardous
1163,401.0,434,Hazardous,96.22126717145525,172,Hazardous
1164,403.0,436,Hazardous,96.3522637839763,172,Hazardous
1165,406.0,438,Hazardous,96.26066804295156,172,Hazardous
1166,469.0,479,Hazardous,96.6042648899776,172,Hazardous
1167,409.0,440,Hazardous,96.74939796331789,172,Hazardous
1168,397.0,432,Hazardous,96.81572308136623,172,Hazardous
1169,387.0,425,Hazardous,97.6496600755905,173,Hazardous
1170,396.0,431,Hazardous,97.47596169421823,173,Hazardous
1171,436.0,457,Hazardous,97.17506484749326,172,Hazardous
1172,470.0,480,Hazardous,97.36650849111088,173,Hazardous
1173,451.0,467,Hazardous,97.28599119344074,173,Hazardous
1174,436.0,457,Hazardous,97.35889988314827,173,Hazardous
1175,411.0,441,Hazardous,97.38963990547265,173,Hazardous
1176,418.0,446,Hazardous,97.85999671031173,173,Hazardous
1177,424.0,450,Hazardous,97.32588184351489,173,Hazardous
1178,413.0,442,Hazardous,97.71244784775618,173,Hazardous
1179,404.0,436,Hazardous,97.84811271417948,173,Hazardous
1180,397.0,432,Hazardous,97.59523046336118,173,Hazardous
1181,285.0,335,Hazardous,97.51178193559811,173,Hazardous
1182,215.0,265,Unhealthy,97.43002309242279,173,Hazardous
1183,136.0,193,Hazardous,97.17987557623407,172,Hazardous
1184,119.0,184,Hazardous,97.05508640611491,172,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,96.7116582435863,172,Hazardous
1186,16.0,59,Moderate,96.60666509032689,172,Hazardous
1187,13.0,53,Moderate,96.37381267825987,172,Hazardous
1188,17.0,61,Moderate,95.90414441039262,172,Hazardous
1189,23.0,74,Moderate,95.4808278697496,172,Hazardous
1190,29.0,87,Moderate,95.10055323824226,171,Hazardous
1191,34.0,97,Moderate,94.95551657325947,171,Hazardous
1192,28.0,84,Moderate,94.75129481195131,171,Hazardous
1193,24.0,76,Moderate,94.41209433103319,171,Hazardous
1194,21.0,70,Moderate,94.28141444148241,171,Hazardous
1195,41.0,115,Unhealthy for Sensitive Groups,94.13840117954537,171,Hazardous
1196,52.0,142,Unhealthy for Sensitive Groups,94.14288528007228,171,Hazardous
1197,142.0,196,Hazardous,94.0963642558832,171,Hazardous
1198,99.0,173,Hazardous,94.11383237668072,171,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,94.15269538484483,171,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,94.01176705383898,171,Hazardous
1201,53.0,144,Unhealthy for Sensitive Groups,94.09890167449511,171,Hazardous
1202,67.0,157,Hazardous,94.73741656192614,171,Hazardous
1203,72.0,160,Hazardous,95.0076923117737,171,Hazardous
1204,77.0,162,Hazardous,94.76543667513238,171,Hazardous
1205,75.0,161,Hazardous,93.96452389730857,171,Hazardous
1206,80.0,164,Hazardous,93.65673821884882,171,Hazardous
1207,106.0,177,Hazardous,93.57085480513072,171,Hazardous
1208,95.0,171,Hazardous,93.47995911268414,171,Hazardous
1209,100.0,174,Hazardous,93.16942656376445,170,Hazardous
1210,98.0,173,Hazardous,93.15211545156424,170,Hazardous
1211,79.0,163,Hazardous,93.41440376219583,171,Hazardous
1212,74.0,161,Hazardous,93.32360303439384,171,Hazardous
1213,71.0,159,Hazardous,93.03729170296938,170,Hazardous
1214,75.0,161,Hazardous,92.72312233630518,170,Hazardous
1215,73.0,160,Hazardous,92.49601161996696,170,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,92.35065053525715,170,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,92.1551167383467,170,Hazardous
1218,44.0,122,Unhealthy for Sensitive Groups,91.97944202767263,170,Hazardous
1219,61.0,154,Hazardous,92.3524302186898,170,Hazardous
1220,78.0,163,Hazardous,92.40454828926461,170,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,92.44517122364105,170,Hazardous
1222,62.0,154,Hazardous,92.28465461560974,170,Hazardous
1223,52.0,142,Unhealthy for Sensitive Groups,91.8909249568896,170,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,91.44304273169311,170,Hazardous
1225,42.0,117,Unhealthy for Sensitive Groups,90.19347909388792,169,Hazardous
1226,39.0,110,Unhealthy for Sensitive Groups,88.35692017169413,168,Hazardous
1227,35.0,99,Moderate,86.49910315220424,167,Hazardous
1228,36.0,102,Unhealthy for Sensitive Groups,84.42826790118966,166,Hazardous
1229,30.0,89,Moderate,81.83480526059087,165,Hazardous
1230,44.0,122,Unhealthy for Sensitive Groups,81.05329077405051,164,Hazardous
1231,52.0,142,Unhealthy for Sensitive Groups,80.41083110679043,164,Hazardous
1232,58.0,152,Hazardous,80.58834055697046,164,Hazardous
1233,71.0,159,Hazardous,79.55136063822083,163,Hazardous
1234,79.0,163,Hazardous,77.8132812603595,163,Hazardous
1235,77.0,162,Hazardous,77.50216389105526,162,Hazardous
1236,71.0,159,Hazardous,75.8022643885525,161,Hazardous
1237,80.0,164,Hazardous,77.15091680963238,162,Hazardous
1238,85.0,166,Hazardous,78.32420377823668,163,Hazardous
1239,96.0,172,Hazardous,78.68841471430146,163,Hazardous
1240,111.0,180,Hazardous,81.56536866971575,164,Hazardous
1241,108.0,178,Hazardous,83.79272109778418,166,Hazardous
1242,122.0,185,Hazardous,83.93686248386506,166,Hazardous
1243,109.0,179,Hazardous,87.1130985273495,167,Hazardous
1244,115.0,182,Hazardous,89.51915341229449,169,Hazardous
1245,103.0,176,Hazardous,91.76396113827273,170,Hazardous
1246,109.0,179,Hazardous,93.82625636982358,171,Hazardous
1247,116.0,182,Hazardous,96.8832645863196,172,Hazardous
1248,125.0,187,Hazardous,98.74331192407863,173,Hazardous
1249,127.0,188,Hazardous,102.38974000134338,175,Hazardous
1250,127.0,188,Hazardous,101.55381737762964,175,Hazardous
1251,123.0,186,Hazardous,100.33902867895577,174,Hazardous
1252,115.0,182,Hazardous,99.50305384953086,174,Hazardous
1253,105.0,177,Hazardous,95.75612521038333,172,Hazardous
1254,90.0,169,Hazardous,90.89954172230856,169,Hazardous
1255,66.0,156,Hazardous,86.41814185338876,167,Hazardous
1256,59.0,153,Hazardous,83.49074725111198,165,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,82.05328311009018,165,Hazardous
1258,35.0,99,Moderate,80.26820219219343,164,Hazardous
1259,35.0,99,Moderate,77.34088326864435,162,Hazardous
1260,26.0,80,Moderate,78.00466094113179,163,Hazardous
1261,31.0,91,Moderate,75.82250954719984,161,Hazardous
1262,31.0,91,Moderate,79.63243828160314,163,Hazardous
1263,34.0,97,Moderate,77.97483179105676,163,Hazardous
1264,35.0,99,Moderate,78.0553054156469,163,Hazardous
1265,26.0,80,Moderate,79.89760821159312,164,Hazardous
1266,28.0,84,Moderate,78.66309748015641,163,Hazardous
1267,29.0,87,Moderate,78.63548585570497,163,Hazardous
1268,29.0,87,Moderate,78.57887468288082,163,Hazardous
1269,29.0,87,Moderate,76.72075662019124,162,Hazardous
1270,32.0,93,Moderate,78.21533174812558,163,Hazardous
1271,29.0,87,Moderate,75.78108735389634,161,Hazardous
1272,25.0,78,Moderate,74.3530787935925,161,Hazardous
1273,31.0,91,Moderate,73.90765502078051,161,Hazardous
1274,29.0,87,Moderate,75.4117903863395,161,Hazardous
1275,26.0,80,Moderate,73.23195879480879,160,Hazardous
1276,25.0,78,Moderate,69.80490547130167,158,Hazardous
1277,15.0,57,Moderate,68.03623134296103,157,Hazardous
1278,20.0,68,Moderate,66.17431511304125,156,Hazardous
1279,32.0,93,Moderate,63.700694514467656,155,Hazardous
1280,37.0,105,Unhealthy for Sensitive Groups,63.073904092376104,155,Hazardous
1281,37.0,105,Unhealthy for Sensitive Groups,65.44370992864167,156,Hazardous
1282,18.0,63,Moderate,67.58973357632809,157,Hazardous
1283,20.0,68,Moderate,66.72174187135177,157,Hazardous
1284,13.0,53,Moderate,67.08310138031054,157,Hazardous
1285,12.0,50,Good,62.91094642385814,155,Hazardous
1286,12.0,50,Good,65.07342643496781,156,Hazardous
1287,12.0,50,Good,66.49916057183661,157,Hazardous
1288,15.0,57,Moderate,67.39177232428473,157,Hazardous
1289,20.0,68,Moderate,67.27452140700781,157,Hazardous
1290,16.0,59,Moderate,76.77013322734767,162,Hazardous
1291,18.0,63,Moderate,75.53046659164205,161,Hazardous
1292,15.0,57,Moderate,74.69694569066273,161,Hazardous
1293,8.0,33,Good,76.60163487152582,162,Hazardous
1294,7.0,29,Good,75.89091806170366,161,Hazardous
