,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
1121,212.0,262,Unhealthy,361.5574983460864,408,Hazardous
1122,222.0,272,Unhealthy,346.25305429725637,396,Hazardous
1123,236.99998474121094,287,Unhealthy,297.0149898970479,347,Hazardous
1124,250.0,300,Unhealthy,258.16112915420086,309,Hazardous
1125,264.0,314,Hazardous,270.7915320778786,321,Hazardous
1126,271.0,321,Hazardous,259.82795357613566,310,Hazardous
1127,268.0,318,Hazardous,254.8631448886076,305,Hazardous
1128,278.0,328,Hazardous,272.8148937586138,323,Hazardous
1129,285.0,335,Hazardous,273.2159996435344,323,Hazardous
1130,316.0,366,Hazardous,260.7193009479137,311,Hazardous
1131,332.0,382,Hazardous,294.59943984571316,345,Hazardous
1132,339.0,389,Hazardous,330.1196594020991,380,Hazardous
1133,322.0,372,Hazardous,328.14086608343564,378,Hazardous
1134,321.0,371,Hazardous,306.84656108712096,357,Hazardous
1135,266.0,316,Hazardous,300.44668208737824,350,Hazardous
1136,219.0,269,Unhealthy,227.15113391738953,277,Unhealthy
1137,222.0,272,Unhealthy,183.38594429029004,234,Unhealthy
1138,259.0,309,Hazardous,206.09749367985307,256,Unhealthy
1139,28.0,84,Moderate,241.26117353498944,291,Unhealthy
1140,8.0,33,Good,23.540501613893742,75,Moderate
1141,10.0,42,Good,32.29353945762361,93,Moderate
1142,9.0,38,Good,16.534505879515873,60,Moderate
1143,10.0,42,Good,9.680039669171896,40,Good
1144,14.0,55,Moderate,11.150764067858008,46,Good
1145,11.0,46,Good,23.059173804401482,74,Moderate
1146,10.0,42,Good,13.263258899829255,53,Moderate
1147,14.0,55,Moderate,10.722916928050683,45,Good
1148,10.0,42,Good,15.776860330477415,59,Moderate
1149,9.0,38,Good,12.817584768358236,52,Moderate
1150,17.0,61,Moderate,11.418168303320844,48,Good
1151,30.0,89,Moderate,19.761185998907088,67,Moderate
1152,30.999998092651367,91,Moderate,32.27571255260085,93,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,45.57462519646349,126,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,55.87860842277807,151,Hazardous
1155,49.0,134,Unhealthy for Sensitive Groups,46.38575170811576,128,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,66.02214914494678,156,Hazardous
1157,115.99999237060547,182,Hazardous,96.22993362685357,172,Hazardous
1158,114.0,181,Hazardous,185.6945350651344,236,Unhealthy
1159,120.0,184,Hazardous,124.50349362250502,187,Hazardous
1160,112.99999237060547,181,Hazardous,216.43712867808827,266,Unhealthy
1161,90.0,169,Hazardous,121.4729103206478,185,Hazardous
1162,73.0,160,Hazardous,69.68558936569138,158,Hazardous
1163,63.0,155,Hazardous,62.40327587732716,155,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,59.452914046208086,153,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,61.09299410243393,154,Hazardous
1166,57.999996185302734,152,Hazardous,65.83496551793849,156,Hazardous
1167,61.0,154,Hazardous,64.32858738759629,156,Hazardous
1168,76.0,162,Hazardous,62.83112309139815,155,Hazardous
1169,78.0,163,Hazardous,80.97005506856702,164,Hazardous
1170,88.0,168,Hazardous,96.65778005703037,172,Hazardous
1171,115.99999237060547,182,Hazardous,101.89890743715489,175,Hazardous
1172,144.0,197,Hazardous,116.41005392985755,182,Hazardous
1173,163.0,213,Unhealthy,144.6479605858,197,Hazardous
1174,164.0,214,Unhealthy,183.85835946210833,234,Unhealthy
1175,185.0,235,Unhealthy,183.0115788681104,233,Unhealthy
1176,242.99998474121094,293,Unhealthy,231.20676541945662,281,Unhealthy
1177,256.0,306,Hazardous,239.13085033335102,289,Unhealthy
1178,356.0,405,Hazardous,242.50014679037616,292,Unhealthy
1179,364.0,410,Hazardous,377.04021993595586,419,Hazardous
1180,426.0,451,Hazardous,363.0193157222564,409,Hazardous
1181,397.0,432,Hazardous,341.23476772080494,391,Hazardous
1182,417.0,445,Hazardous,393.44102599372513,429,Hazardous
1183,372.0,415,Hazardous,362.7519111608586,409,Hazardous
1184,318.0,368,Hazardous,354.73869619004734,404,Hazardous
1185,287.0,337,Hazardous,300.7764821840447,351,Hazardous
1186,245.0,295,Unhealthy,247.34907987531133,297,Unhealthy
1187,266.0,316,Hazardous,204.33262412912964,254,Unhealthy
1188,270.0,320,Hazardous,234.89694901366514,285,Unhealthy
1189,282.0,332,Hazardous,248.44543940879527,298,Unhealthy
1190,284.0,334,Hazardous,273.839943972194,324,Hazardous
1191,319.0,369,Hazardous,271.68288143002104,322,Hazardous
1192,347.0,397,Hazardous,344.58623766475444,394,Hazardous
1193,337.0,387,Hazardous,370.60468685386746,414,Hazardous
1194,320.0,370,Hazardous,330.91295999478507,381,Hazardous
1195,323.0,373,Hazardous,300.50907689651336,351,Hazardous
1196,318.0,368,Hazardous,305.4649731526553,355,Hazardous
1197,313.0,363,Hazardous,307.4972454164366,357,Hazardous
1198,316.0,366,Hazardous,301.88175233358083,352,Hazardous
1199,313.0,363,Hazardous,301.5073849970491,352,Hazardous
1200,404.0,436,Hazardous,296.05233601088213,346,Hazardous
1201,532.0,500,Hazardous,389.12689955613024,426,Hazardous
1202,386.0,424,Hazardous,493.50375858699357,495,Hazardous
1203,383.0,422,Hazardous,357.83167083540224,406,Hazardous
1204,240.0,290,Unhealthy,369.3568012661129,413,Hazardous
1205,225.99998474121094,276,Unhealthy,187.09395208714923,237,Unhealthy
1206,222.0,272,Unhealthy,208.7982754657827,259,Unhealthy
1207,202.0,252,Unhealthy,230.20845626272666,280,Unhealthy
1208,207.0,257,Unhealthy,200.12546102777193,250,Unhealthy
1209,200.0,250,Unhealthy,208.84284508208506,259,Unhealthy
1210,183.0,233,Unhealthy,196.86312642171075,247,Unhealthy
1211,176.0,226,Unhealthy,194.71497736711808,245,Unhealthy
1212,153.0,203,Unhealthy,166.38793799726997,217,Unhealthy
1213,150.0,200,Hazardous,139.3711789087904,194,Hazardous
1214,137.0,193,Hazardous,150.98544406677706,201,Unhealthy
1215,111.0,180,Hazardous,109.52884676580727,179,Hazardous
1216,118.00000762939453,183,Hazardous,121.1965929813002,185,Hazardous
1217,118.00000762939453,183,Hazardous,123.6210597218042,186,Hazardous
1218,128.0,188,Hazardous,126.25944919055705,188,Hazardous
1219,143.0,196,Hazardous,124.83329289401976,187,Hazardous
1220,153.0,203,Unhealthy,143.8011776731256,197,Hazardous
1221,158.0,208,Unhealthy,170.4970528012562,221,Unhealthy
1222,153.0,203,Unhealthy,168.7143565394207,219,Unhealthy
1223,143.0,196,Hazardous,164.31109743742925,215,Unhealthy
1224,146.0,198,Hazardous,135.70773864059956,192,Hazardous
1225,144.0,197,Hazardous,143.7298714557926,197,Hazardous
1226,148.0,199,Hazardous,139.77228624597817,194,Hazardous
1227,153.0,203,Unhealthy,154.10516277253475,205,Unhealthy
1228,155.0,205,Unhealthy,162.75123876117487,213,Unhealthy
1229,153.0,203,Unhealthy,161.8777173001116,212,Unhealthy
1230,153.0,203,Unhealthy,159.765222987986,210,Unhealthy
1231,148.0,199,Hazardous,160.2643771702781,211,Unhealthy
1232,152.0,202,Unhealthy,150.60216493422612,201,Unhealthy
1233,163.0,213,Unhealthy,152.43834135415247,203,Unhealthy
1234,155.0,205,Unhealthy,160.13067493083682,211,Unhealthy
1235,175.0,225,Unhealthy,150.09409563880467,200,Hazardous
1236,143.0,196,Hazardous,173.1443559061167,223,Unhealthy
1237,155.0,205,Unhealthy,133.95178269297773,191,Hazardous
1238,172.0,222,Unhealthy,151.86787920520555,202,Unhealthy
1239,173.0,223,Unhealthy,170.50596562871513,221,Unhealthy
1240,190.0,240,Unhealthy,171.18338956261385,221,Unhealthy
1241,200.0,250,Unhealthy,203.31648753515404,253,Unhealthy
1242,208.0,258,Unhealthy,215.12684861125925,265,Unhealthy
1243,198.0,248,Unhealthy,217.60479565012986,267,Unhealthy
1244,196.0,246,Unhealthy,217.02542001360263,267,Unhealthy
1245,213.0,263,Unhealthy,198.86866079722452,249,Unhealthy
1246,206.0,256,Unhealthy,213.11240160632298,263,Unhealthy
1247,244.0,294,Unhealthy,206.11531913673446,256,Unhealthy
1248,289.0,339,Hazardous,227.78399100749587,278,Unhealthy
1249,341.0,391,Hazardous,294.92923782999105,345,Hazardous
1250,370.0,414,Hazardous,248.40978357712785,298,Unhealthy
1251,382.0,422,Hazardous,332.69565434226837,382,Hazardous
1252,415.0,444,Hazardous,362.11905440081296,409,Hazardous
1253,414.0,443,Hazardous,358.9191163202026,407,Hazardous
1254,415.0,444,Hazardous,363.07279833104803,409,Hazardous
1255,408.0,439,Hazardous,364.90897495726233,411,Hazardous
1256,414.0,443,Hazardous,365.02484999875196,411,Hazardous
1257,403.0,436,Hazardous,375.90820803644203,418,Hazardous
1258,395.0,430,Hazardous,369.9540034817279,414,Hazardous
1259,394.0,430,Hazardous,377.5393753724787,419,Hazardous
1260,330.0,380,Hazardous,370.42641664017583,414,Hazardous
1261,247.00001525878906,297,Unhealthy,246.01206162316018,296,Unhealthy
1262,188.0,238,Unhealthy,193.60079432411095,244,Unhealthy
1263,129.0,189,Hazardous,157.0287827381548,207,Unhealthy
1264,63.0,155,Hazardous,84.27695729406327,166,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,40.53850887646715,113,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,48.4625930601022,133,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,27.74766436868772,84,Moderate
1268,23.0,74,Moderate,30.189958100855414,89,Moderate
1269,27.0,82,Moderate,64.07009766290199,155,Hazardous
1270,277.0,327,Hazardous,65.74583202839017,156,Hazardous
1271,273.0,323,Hazardous,323.2206225233843,373,Hazardous
1272,241.00001525878906,291,Unhealthy,265.06016557083075,315,Hazardous
1273,259.0,309,Hazardous,261.4858594935672,312,Hazardous
1274,259.0,309,Hazardous,235.06630488161855,285,Unhealthy
1275,265.0,315,Hazardous,257.2519577778085,308,Hazardous
1276,367.0,412,Hazardous,265.8267257007756,316,Hazardous
1277,392.0,428,Hazardous,355.5498170906675,404,Hazardous
1278,400.0,434,Hazardous,382.3437409535,422,Hazardous
1279,441.0,461,Hazardous,378.7872619174093,420,Hazardous
1280,466.0,477,Hazardous,355.94200942199564,405,Hazardous
1281,484.9999694824219,490,Hazardous,397.7016659938242,432,Hazardous
1282,525.0,500,Hazardous,405.88424178349953,438,Hazardous
1283,502.0,500,Hazardous,478.7162900845843,486,Hazardous
1284,449.0000305175781,466,Hazardous,459.6949240911933,473,Hazardous
1285,469.0,479,Hazardous,418.50573059248165,446,Hazardous
1286,510.0,500,Hazardous,400.7411639384742,434,Hazardous
1287,229.0,279,Unhealthy,363.1441053075207,409,Hazardous
1288,111.0,180,Hazardous,155.60262561646576,206,Unhealthy
1289,95.0,171,Hazardous,62.14478514182193,154,Hazardous
1290,89.0,168,Hazardous,74.96236956361642,161,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,83.39452223814995,165,Hazardous
1292,20.0,68,Moderate,31.01891171969264,91,Moderate
1293,17.0,61,Moderate,39.52237217109605,111,Unhealthy for Sensitive Groups
1294,13.0,53,Moderate,18.753962809996633,65,Moderate
1295,11.0,46,Good,16.24036138966287,60,Moderate
1296,12.0,50,Good,17.568470051012945,62,Moderate
1297,8.0,33,Good,14.555713610858007,56,Moderate
1298,6.0,25,Good,18.397423991659366,64,Moderate
1299,9.0,38,Good,25.50146696721445,79,Moderate
1300,9.0,38,Good,22.479797672783175,73,Moderate
1301,7.0,29,Good,21.953902330496806,72,Moderate
1302,5.0,21,Good,20.893198207852844,69,Moderate
1303,6.0,25,Good,19.119415169549093,66,Moderate
1304,4.0,17,Good,8.815432116516384,37,Good
1305,8.0,33,Good,9.617645272612615,40,Good
1306,9.0,38,Good,10.615955163727648,44,Good
1307,9.0,38,Good,10.767484283437161,45,Good
1308,12.0,50,Good,11.195331377861137,46,Good
1309,10.0,42,Good,16.0086108590387,59,Moderate
1310,11.0,46,Good,15.019214558647972,57,Moderate
1311,12.0,50,Good,17.309979133974327,62,Moderate
1312,11.0,46,Good,14.742896612813823,56,Moderate
1313,11.0,46,Good,15.687725590824149,58,Moderate
1314,9.0,38,Good,14.9657337321842,57,Moderate
1315,9.0,38,Good,10.776397837029634,45,Good
1316,8.0,33,Good,11.168590989383803,46,Good
1317,9.0,38,Good,11.480562823652892,48,Good
1318,10.0,42,Good,11.195331443873279,46,Good
1319,13.0,53,Moderate,16.445371482300597,60,Moderate
1320,13.0,53,Moderate,21.32104515787526,70,Moderate
1321,17.0,61,Moderate,20.804063365055605,69,Moderate
1322,27.0,82,Moderate,22.221306623720267,72,Moderate
1323,12.0,50,Good,28.077463417411487,84,Moderate
1324,10.0,42,Good,27.328730522550057,83,Moderate
1325,11.0,46,Good,92.60214555966229,170,Hazardous
1326,8.0,33,Good,90.77488215697976,169,Hazardous
1327,10.0,42,Good,52.13494568541542,142,Unhealthy for Sensitive Groups
1328,9.0,38,Good,34.02275418749058,97,Moderate
1329,10.0,42,Good,76.9679011789975,162,Hazardous
1330,12.0,50,Good,54.43462345951898,148,Unhealthy for Sensitive Groups
1331,19.0,66,Moderate,25.608428723285968,79,Moderate
1332,18.0,63,Moderate,21.775632541758352,71,Moderate
1333,18.0,63,Moderate,19.591829850402043,67,Moderate
1334,17.0,61,Moderate,20.58122624568523,69,Moderate
1335,24.0,76,Moderate,19.930542238178827,67,Moderate
1336,33.0,95,Moderate,33.78209055917029,96,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,46.55510821968758,128,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,45.03090245406329,124,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,46.02029903087986,127,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,46.243135857321356,127,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,61.12864841582204,154,Hazardous
1342,67.0,157,Hazardous,60.1570788966813,153,Hazardous
1343,66.0,156,Hazardous,76.13003580127291,162,Hazardous
1344,81.0,164,Hazardous,68.75858734840158,158,Hazardous
1345,100.0,174,Hazardous,84.39283182395882,166,Hazardous
1346,120.0,184,Hazardous,108.69097944485026,178,Hazardous
1347,153.0,203,Unhealthy,190.73065132324433,241,Unhealthy
1348,157.0,207,Unhealthy,170.84467719959162,221,Unhealthy
1349,161.0,211,Unhealthy,172.20844046932157,223,Unhealthy
1350,145.0,197,Hazardous,164.6765494380407,215,Unhealthy
1351,112.99999237060547,181,Hazardous,152.9018433684511,203,Unhealthy
1352,119.0,184,Hazardous,114.16385664390555,181,Hazardous
1353,133.0,191,Hazardous,159.56021132962275,210,Unhealthy
1354,134.0,192,Hazardous,133.22087739626656,191,Hazardous
1355,138.0,194,Hazardous,114.28864555254535,181,Hazardous
1356,123.0,186,Hazardous,121.8472769805551,185,Hazardous
1357,100.0,174,Hazardous,114.88584923693057,182,Hazardous
1358,110.0,179,Hazardous,81.29094116605911,164,Hazardous
1359,117.0,183,Hazardous,96.36363646865568,172,Hazardous
1360,115.00000762939453,182,Hazardous,118.10361536539887,183,Hazardous
1361,110.0,179,Hazardous,100.882770711155,174,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,84.526534236682,166,Hazardous
1363,19.0,66,Moderate,28.514223681732357,85,Moderate
1364,25.0,78,Moderate,15.696638954631712,58,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,37.58814653375397,106,Unhealthy for Sensitive Groups
1366,55.0,149,Unhealthy for Sensitive Groups,74.18689686200966,161,Hazardous
1367,143.0,196,Hazardous,61.725851497846456,154,Hazardous
1368,162.0,212,Unhealthy,128.7730503117733,189,Hazardous
1369,86.0,167,Hazardous,175.274678117573,225,Unhealthy
1370,73.0,160,Hazardous,67.71571042370924,157,Hazardous
1371,86.0,167,Hazardous,74.91780287660289,161,Hazardous
1372,69.0,158,Hazardous,98.38699654859639,173,Hazardous
1373,24.0,76,Moderate,68.21486501857727,158,Hazardous
1374,5.0,21,Good,22.31044142525992,72,Moderate
1375,4.0,17,Good,10.455512517243093,43,Good
1376,5.0,21,Good,9.483943197170225,39,Good
1377,7.0,29,Good,10.170281195224105,42,Good
1378,7.0,29,Good,8.610422071324882,36,Good
1379,9.0,38,Good,9.75134755331151,40,Good
1380,17.0,61,Moderate,12.915633106987324,53,Moderate
1381,16.0,59,Moderate,18.718308839046514,65,Moderate
1382,16.0,59,Moderate,16.84647789325548,61,Moderate
1383,0.0,0,Good,17.568469815844686,62,Moderate
1384,14.0,55,Moderate,13.824808144990719,55,Moderate
1385,10.0,42,Good,20.40295653121044,68,Moderate
1386,10.0,42,Good,11.623178472285112,48,Good
1387,13.0,53,Moderate,12.657142173445665,52,Moderate
1388,17.0,61,Moderate,19.511608602454867,67,Moderate
1389,23.0,74,Moderate,24.45859005902517,77,Moderate
1390,25.0,78,Moderate,27.792231732325714,84,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,32.65007860189583,94,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,38.26557122266659,108,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,67.73353721733652,157,Hazardous
1394,60.0,153,Hazardous,59.773799260787776,153,Hazardous
1395,78.0,163,Hazardous,61.78824560560261,154,Hazardous
1396,80.0,164,Hazardous,82.33381809075144,165,Hazardous
1397,98.0,173,Hazardous,79.81130305287593,164,Hazardous
1398,101.0,174,Hazardous,113.11206560451755,181,Hazardous
1399,115.00000762939453,182,Hazardous,110.2775793594883,179,Hazardous
1400,129.0,189,Hazardous,131.63427802622869,190,Hazardous
1401,115.99999237060547,182,Hazardous,155.74524247394532,206,Unhealthy
1402,115.99999237060547,182,Hazardous,104.91166455599718,177,Hazardous
1403,126.0,187,Hazardous,114.86802173367278,182,Hazardous
1404,130.0,189,Hazardous,121.90075818658869,185,Hazardous
1405,150.0,200,Hazardous,138.5957066940232,194,Hazardous
1406,163.0,213,Unhealthy,148.18661094691737,199,Hazardous
1407,172.0,222,Unhealthy,150.3704131926917,200,Hazardous
1408,192.0,242,Unhealthy,209.51135420816064,259,Unhealthy
1409,181.0,231,Unhealthy,311.0180660793924,361,Hazardous
1410,187.0,237,Unhealthy,182.78874233872358,233,Unhealthy
1411,204.0,254,Unhealthy,183.84944590851583,234,Unhealthy
1412,218.0,268,Unhealthy,217.66719045926504,267,Unhealthy
1413,222.0,272,Unhealthy,236.2963637912671,286,Unhealthy
1414,208.0,258,Unhealthy,233.83624277038106,284,Unhealthy
1415,225.00001525878906,275,Unhealthy,212.6845551926492,263,Unhealthy
1416,235.0,285,Unhealthy,245.3791984929428,295,Unhealthy
1417,263.0,313,Hazardous,237.52642428520713,287,Unhealthy
1418,274.0,324,Hazardous,265.20278209824954,316,Hazardous
1419,275.0,325,Hazardous,273.45666578856765,324,Hazardous
1420,302.0,352,Hazardous,264.7927621976515,315,Hazardous
1421,225.00001525878906,275,Unhealthy,282.09382706840285,332,Hazardous
1422,220.0,270,Unhealthy,191.25654827870244,241,Unhealthy
1423,207.0,257,Unhealthy,213.51350709517072,263,Unhealthy
1424,202.0,252,Unhealthy,191.85375138548142,242,Unhealthy
1425,200.0,250,Unhealthy,178.18938617990412,228,Unhealthy
1426,206.0,256,Unhealthy,181.12192154745665,231,Unhealthy
1427,202.0,252,Unhealthy,194.45648715145845,245,Unhealthy
1428,203.0,253,Unhealthy,186.18477767419833,236,Unhealthy
1429,196.0,246,Unhealthy,190.06214087692592,240,Unhealthy
1430,188.0,238,Unhealthy,179.03616650985344,229,Unhealthy
1431,187.0,237,Unhealthy,185.1508140390499,235,Unhealthy
1432,204.0,254,Unhealthy,184.99037126260393,235,Unhealthy
1433,233.0,283,Unhealthy,197.46924403925826,247,Unhealthy
1434,259.0,309,Hazardous,236.5102890774865,286,Unhealthy
1435,267.0,317,Hazardous,268.29575885599303,319,Hazardous
1436,246.0,296,Unhealthy,279.1612918988867,329,Hazardous
1437,247.00001525878906,297,Unhealthy,231.02849698809285,281,Unhealthy
1438,257.0,307,Hazardous,239.8350163802943,289,Unhealthy
1439,0.0,0,Good,258.20569840743644,309,Hazardous
1440,257.0,307,Hazardous,143.00787910206157,196,Hazardous
1441,257.0,307,Hazardous,245.17418986288658,295,Unhealthy
1442,249.0,299,Unhealthy,258.07199698489535,308,Hazardous
1443,245.0,295,Unhealthy,232.99837724825494,283,Unhealthy
1444,242.00001525878906,292,Unhealthy,235.54763261684715,285,Unhealthy
1445,239.0,289,Unhealthy,231.91093344676418,282,Unhealthy
1446,240.0,290,Unhealthy,237.69578160542767,287,Unhealthy
1447,238.0,288,Unhealthy,232.64183863620565,282,Unhealthy
1448,338.0,388,Hazardous,234.33539916408,284,Unhealthy
1449,334.0,384,Hazardous,323.6841268481079,373,Hazardous
1450,344.0,394,Hazardous,318.1666827887572,368,Hazardous
1451,351.0,401,Hazardous,322.65907590839413,372,Hazardous
1452,331.0,381,Hazardous,337.18804719785675,387,Hazardous
1453,327.0,377,Hazardous,266.3704493673458,317,Hazardous
1454,306.0,356,Hazardous,264.85515859107807,315,Hazardous
1455,289.0,339,Hazardous,286.59513552396004,337,Hazardous
1456,363.0,409,Hazardous,283.82304167862276,334,Hazardous
1457,306.0,356,Hazardous,360.40766399324366,408,Hazardous
1458,293.0,343,Hazardous,277.57469163768496,328,Hazardous
1459,279.0,329,Hazardous,281.7729403272923,332,Hazardous
1460,230.00001525878906,280,Unhealthy,282.9940874656763,333,Hazardous
1461,201.0,251,Unhealthy,205.5092033015148,256,Unhealthy
1462,200.0,250,Unhealthy,192.37964665762988,242,Unhealthy
1463,195.0,245,Unhealthy,187.45940540800353,238,Unhealthy
1464,294.0,344,Hazardous,183.0739727530756,233,Unhealthy
1465,510.0,500,Hazardous,297.9152532318617,348,Hazardous
1466,516.0,500,Hazardous,423.568583781683,449,Hazardous
1467,469.0,479,Hazardous,450.1040157125403,467,Hazardous
1468,450.0000305175781,467,Hazardous,404.3778660130915,437,Hazardous
1469,397.0,432,Hazardous,384.01947503431086,423,Hazardous
1470,365.0,411,Hazardous,345.76281512082386,395,Hazardous
1471,364.0,410,Hazardous,331.8399605907509,382,Hazardous
1472,357.0,405,Hazardous,340.2721129764813,390,Hazardous
1473,357.0,405,Hazardous,332.2143253528091,382,Hazardous
1474,350.0,400,Hazardous,331.67951794632927,381,Hazardous
1475,337.0,387,Hazardous,337.75851000692506,387,Hazardous
1476,323.0,373,Hazardous,305.6610685591798,356,Hazardous
1477,306.0,356,Hazardous,320.0474268198671,370,Hazardous
1478,234.0,284,Unhealthy,296.17712424289743,346,Hazardous
1479,139.0,194,Hazardous,169.80180070397824,220,Unhealthy
1480,95.0,171,Hazardous,85.40005552446338,166,Hazardous
1481,189.0,239,Unhealthy,73.6520883601408,160,Hazardous
1482,410.0,440,Hazardous,204.77829791403693,255,Unhealthy
1483,216.0,266,Unhealthy,274.2143127609929,324,Hazardous
1484,145.0,197,Hazardous,201.0970311080159,251,Unhealthy
1485,99.0,173,Hazardous,126.4733725211667,188,Hazardous
1486,87.0,167,Hazardous,93.23500478691177,170,Hazardous
1487,93.0,170,Hazardous,84.40174575712112,166,Hazardous
1488,95.0,171,Hazardous,90.24007543537587,169,Hazardous
1489,101.0,174,Hazardous,95.66838504800218,172,Hazardous
1490,97.0,172,Hazardous,117.23009303792624,183,Hazardous
1491,89.0,168,Hazardous,93.53806286955196,171,Hazardous
1492,87.0,167,Hazardous,102.57633198166594,175,Hazardous
1493,105.0,177,Hazardous,93.96590995985018,171,Hazardous
1494,114.0,181,Hazardous,104.12727773144321,176,Hazardous
1495,119.0,184,Hazardous,129.66439882226086,189,Hazardous
1496,128.0,188,Hazardous,138.33721641235144,194,Hazardous
1497,129.0,189,Hazardous,129.79810098743852,189,Hazardous
1498,122.0,185,Hazardous,129.86940935016614,189,Hazardous
1499,122.0,185,Hazardous,108.12051704835783,178,Hazardous
1500,123.99999237060547,186,Hazardous,112.81792099295465,181,Hazardous
1501,136.0,193,Hazardous,115.20673422871928,182,Hazardous
1502,141.0,195,Hazardous,108.25421919703243,178,Hazardous
1503,33.0,95,Moderate,136.35842185596027,193,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,25.251889966835087,79,Moderate
1505,32.0,93,Moderate,36.384826820238416,103,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,31.054565694768517,91,Moderate
1507,32.0,93,Moderate,39.53128525435201,111,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,30.796074670460165,90,Moderate
1509,16.0,59,Moderate,18.477644950803416,64,Moderate
1510,13.0,53,Moderate,16.837564523259275,61,Moderate
1511,16.0,59,Moderate,24.08422384882559,76,Moderate
1512,12.0,50,Good,17.604123869309987,63,Moderate
1513,10.0,42,Good,22.239133314203567,72,Moderate
1514,18.0,63,Moderate,22.417403185457196,73,Moderate
1515,12.0,50,Good,21.285391013643267,70,Moderate
1516,12.0,50,Good,16.917785948614085,61,Moderate
1517,15.0,57,Moderate,17.514989076021852,62,Moderate
1518,18.0,63,Moderate,21.793459607685712,71,Moderate
1519,20.0,68,Moderate,25.61734261931643,79,Moderate
1520,18.0,63,Moderate,23.852473472917385,76,Moderate
1521,22.0,72,Moderate,24.788389012856484,77,Moderate
1522,27.0,82,Moderate,25.456899950140205,79,Moderate
1523,26.0,80,Moderate,34.85170811988547,99,Moderate
1524,27.0,82,Moderate,32.74812684563246,94,Moderate
1525,28.999998092651367,86,Moderate,32.320279858478216,93,Moderate
1526,27.0,82,Moderate,37.58814690919803,106,Unhealthy for Sensitive Groups
1527,33.0,95,Moderate,35.5647866312209,101,Unhealthy for Sensitive Groups
1528,32.0,93,Moderate,36.29569183716537,103,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,43.783015546065855,121,Unhealthy for Sensitive Groups
1530,35.0,99,Moderate,39.96804579922448,112,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,38.4438406442125,108,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,39.691727915276715,111,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,40.59198935224141,113,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,45.02198936255581,124,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,60.54035836754447,154,Hazardous
1536,80.0,164,Hazardous,80.39959280409886,164,Hazardous
1537,75.0,161,Hazardous,79.51715867235554,163,Hazardous
1538,87.0,167,Hazardous,73.87492544031646,160,Hazardous
1539,88.0,168,Hazardous,96.27450121328256,172,Hazardous
1540,81.0,164,Hazardous,94.4472378931152,171,Hazardous
1541,106.0,177,Hazardous,87.69973324080631,168,Hazardous
1542,103.0,176,Hazardous,120.02001306627847,184,Hazardous
1543,118.00000762939453,183,Hazardous,109.82299172393392,179,Hazardous
1544,111.0,180,Hazardous,153.49904543553882,204,Unhealthy
1545,110.0,179,Hazardous,115.32260940223324,182,Hazardous
1546,102.0,175,Hazardous,107.3361308014101,178,Hazardous
1547,94.0,171,Hazardous,100.41926970354153,174,Hazardous
1548,105.0,177,Hazardous,92.98542711815946,170,Hazardous
1549,122.0,185,Hazardous,105.55343444055637,177,Hazardous
1550,155.0,205,Unhealthy,110.14387734283798,179,Hazardous
1551,150.0,200,Hazardous,151.72526201766527,202,Unhealthy
1552,156.0,206,Unhealthy,141.67977052528957,195,Hazardous
1553,134.0,192,Hazardous,144.81731630522611,197,Hazardous
1554,114.0,181,Hazardous,124.86894633274699,187,Hazardous
1555,114.0,181,Hazardous,96.8093107404025,172,Hazardous
