,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
1014,0.0,0,Good,3.466353416442871,14,Good
1015,0.0,0,Good,2.5667452812194824,10,Good
1016,0.0,0,Good,34.47643280029297,98,Moderate
1017,0.0,0,Good,40.52684020996094,113,Unhealthy for Sensitive Groups
1018,0.0,0,Good,27.045330047607422,82,Moderate
1019,0.0,0,Good,1.058849811553955,4,Good
1020,0.0,0,Good,5.344851016998291,22,Good
1021,0.0,0,Good,-1.9496370553970337,0,Good
1022,0.0,0,Good,18.486244201660156,64,Moderate
1023,0.0,0,Good,16.532136917114258,60,Moderate
1024,0.0,0,Good,23.250402450561523,74,Moderate
1025,0.0,0,Good,28.04684829711914,84,Moderate
1026,0.0,0,Good,12.026354789733887,50,Good
1027,0.0,0,Good,21.94643783569336,72,Moderate
1028,0.0,0,Good,28.73171043395996,86,Moderate
1029,0.0,0,Good,1.496055006980896,6,Good
1030,0.0,0,Good,20.210458755493164,68,Moderate
1031,0.0,0,Good,20.934268951416016,70,Moderate
1032,0.0,0,Good,21.012279510498047,70,Moderate
1033,0.0,0,Good,10.162137985229492,42,Good
1034,0.0,0,Good,11.57230281829834,48,Good
1035,0.0,0,Good,20.360597610473633,68,Moderate
1036,0.0,0,Good,3.8933043479919434,16,Good
1037,0.0,0,Good,6.6067914962768555,28,Good
1038,0.0,0,Good,3.8881890773773193,16,Good
1039,0.0,0,Good,18.908153533935547,65,Moderate
1040,0.0,0,Good,23.60710906982422,75,Moderate
1041,0.0,0,Good,20.60120391845703,69,Moderate
1042,0.0,0,Good,6.9788689613342285,29,Good
1043,0.0,0,Good,8.552472114562988,35,Good
1044,0.0,0,Good,4.034506797790527,17,Good
1045,0.0,0,Good,-0.8688483834266663,0,Good
1046,0.0,0,Good,2.9712753295898438,12,Good
1047,0.0,0,Good,10.911321640014648,45,Good
1048,0.0,0,Good,2.5296618938446045,10,Good
1049,0.0,0,Good,3.4724912643432617,14,Good
1050,0.0,0,Good,-12.110248565673828,0,Good
1051,0.0,0,Good,2.898245334625244,12,Good
1052,0.0,0,Good,2.877669095993042,12,Good
1053,0.0,0,Good,3.629054069519043,15,Good
1054,0.0,0,Good,-4.116421222686768,0,Good
1055,0.0,0,Good,0.9594141840934753,4,Good
1056,0.0,0,Good,-2.181852340698242,0,Good
1057,0.0,0,Good,-12.533161163330078,0,Good
1058,0.0,0,Good,-5.562261581420898,0,Good
1059,0.0,0,Good,-4.93840217590332,0,Good
1060,0.0,0,Good,-5.440794944763184,0,Good
1061,0.0,0,Good,3.2226722240448,13,Good
1062,0.0,0,Good,3.4120776653289795,14,Good
1063,0.0,0,Good,-7.28148078918457,0,Good
1064,0.0,0,Good,-12.408939361572266,0,Good
1065,0.0,0,Good,-10.410409927368164,0,Good
1066,0.0,0,Good,-12.438603401184082,0,Good
1067,0.0,0,Good,-11.621917724609375,0,Good
1068,0.0,0,Good,-12.987615585327148,0,Good
1069,0.0,0,Good,-11.481929779052734,0,Good
1070,0.0,0,Good,-12.248408317565918,0,Good
1071,0.0,0,Good,-1.6817021369934082,0,Good
1072,0.0,0,Good,-1.708961844444275,0,Good
1073,0.0,0,Good,-0.6895551085472107,0,Good
1074,0.0,0,Good,-1.3940333127975464,0,Good
1075,0.0,0,Good,-0.8882349729537964,0,Good
1076,0.0,0,Good,-2.2044522762298584,0,Good
1077,0.0,0,Good,-0.9002951383590698,0,Good
1078,0.0,0,Good,-1.1061211824417114,0,Good
1079,0.0,0,Good,-0.8130697011947632,0,Good
1080,3.0,12,Good,-0.6357512474060059,0,Good
1081,5.0,21,Good,0.4857461750507355,2,Good
1082,8.0,33,Good,0.7846905589103699,3,Good
1083,8.0,33,Good,5.926645755767822,25,Good
1084,12.0,50,Good,8.89437198638916,37,Good
1085,5.0,21,Good,10.779726028442383,45,Good
1086,20.0,68,Moderate,10.260947227478027,42,Good
1087,23.0,74,Moderate,18.585359573364258,64,Moderate
1088,28.000001907348633,84,Moderate,22.583702087402344,73,Moderate
1089,25.0,78,Moderate,27.26065444946289,83,Moderate
1090,29.0,87,Moderate,26.634347915649414,81,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,30.296110153198242,89,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,47.33087921142578,130,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,35.771732330322266,101,Unhealthy for Sensitive Groups
1094,10.0,42,Good,22.781936645507812,73,Moderate
1095,9.0,38,Good,9.58033561706543,40,Good
1096,13.0,53,Moderate,6.984541416168213,29,Good
1097,15.0,57,Moderate,11.084796905517578,46,Good
1098,21.0,70,Moderate,13.668905258178711,54,Moderate
1099,21.0,70,Moderate,18.072940826416016,63,Moderate
1100,13.0,53,Moderate,17.738468170166016,63,Moderate
1101,13.0,53,Moderate,13.714375495910645,54,Moderate
1102,9.0,38,Good,13.006942749023438,53,Moderate
1103,6.0,25,Good,10.609162330627441,44,Good
1104,8.0,33,Good,6.476807117462158,27,Good
1105,11.0,46,Good,4.537822723388672,19,Good
1106,17.0,61,Moderate,11.880803108215332,49,Good
1107,22.0,72,Moderate,16.439041137695312,60,Moderate
1108,24.0,76,Moderate,21.04576301574707,70,Moderate
1109,22.0,72,Moderate,24.830123901367188,78,Moderate
1110,23.0,74,Moderate,18.980628967285156,65,Moderate
1111,17.0,61,Moderate,24.21901512145996,76,Moderate
1112,29.0,87,Moderate,18.65187644958496,65,Moderate
1113,35.0,99,Moderate,28.799741744995117,86,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,35.629974365234375,101,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,38.68437194824219,109,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,39.90994644165039,112,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,51.50736618041992,140,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,58.39820098876953,152,Hazardous
1119,81.0,164,Hazardous,69.12972259521484,158,Hazardous
1120,87.0,167,Hazardous,83.26970672607422,165,Hazardous
1121,82.0,165,Hazardous,80.27090454101562,164,Hazardous
1122,84.0,166,Hazardous,80.51042938232422,164,Hazardous
1123,91.0,169,Hazardous,80.05293273925781,164,Hazardous
1124,98.0,173,Hazardous,82.32109832763672,165,Hazardous
1125,100.0,174,Hazardous,92.86656188964844,170,Hazardous
1126,105.0,177,Hazardous,97.73218536376953,173,Hazardous
1127,110.0,179,Hazardous,94.68885803222656,171,Hazardous
1128,97.0,172,Hazardous,100.83775329589844,174,Hazardous
1129,88.0,168,Hazardous,92.63719940185547,170,Hazardous
1130,70.0,158,Hazardous,77.02086639404297,162,Hazardous
1131,65.0,156,Hazardous,55.27811050415039,150,Unhealthy for Sensitive Groups
1132,77.0,162,Hazardous,64.23159790039062,155,Hazardous
1133,76.0,162,Hazardous,77.98726654052734,163,Hazardous
1134,69.0,158,Hazardous,84.33677673339844,166,Hazardous
1135,65.0,156,Hazardous,75.1979751586914,161,Hazardous
1136,66.0,156,Hazardous,73.69717407226562,160,Hazardous
1137,61.999996185302734,154,Hazardous,72.2208480834961,160,Hazardous
1138,63.000003814697266,155,Hazardous,64.90411376953125,156,Hazardous
1139,66.0,156,Hazardous,65.06925201416016,156,Hazardous
1140,71.0,159,Hazardous,69.2372817993164,158,Hazardous
1141,73.0,160,Hazardous,76.99200439453125,162,Hazardous
1142,81.0,164,Hazardous,78.58983612060547,163,Hazardous
1143,88.0,168,Hazardous,84.49842834472656,166,Hazardous
1144,101.0,174,Hazardous,92.39422607421875,170,Hazardous
1145,110.0,179,Hazardous,104.21627807617188,176,Hazardous
1146,110.0,179,Hazardous,106.65460968017578,177,Hazardous
1147,123.99999237060547,186,Hazardous,107.42145538330078,178,Hazardous
1148,143.0,196,Hazardous,121.12378692626953,185,Hazardous
1149,156.0,206,Unhealthy,140.31398010253906,195,Hazardous
1150,125.00000762939453,187,Hazardous,148.40113830566406,199,Hazardous
1151,65.0,156,Hazardous,92.88236236572266,170,Hazardous
1152,66.0,156,Hazardous,41.427310943603516,116,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,58.849937438964844,153,Hazardous
1154,58.999996185302734,153,Hazardous,59.81019973754883,153,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,51.82205581665039,141,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,45.00971603393555,124,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,44.67830276489258,123,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,59.24617385864258,153,Hazardous
1159,71.0,159,Hazardous,62.67521667480469,155,Hazardous
1160,80.0,164,Hazardous,75.3099365234375,161,Hazardous
1161,84.0,166,Hazardous,83.66976165771484,166,Hazardous
1162,103.0,176,Hazardous,73.48970031738281,160,Hazardous
1163,90.0,169,Hazardous,101.512451171875,175,Hazardous
1164,104.0,176,Hazardous,81.56629943847656,164,Hazardous
1165,104.0,176,Hazardous,107.4353256225586,178,Hazardous
1166,102.0,175,Hazardous,103.22579956054688,176,Hazardous
1167,108.0,178,Hazardous,96.66410827636719,172,Hazardous
1168,117.0,183,Hazardous,104.65904235839844,176,Hazardous
1169,143.0,196,Hazardous,115.60839080810547,182,Hazardous
1170,143.0,196,Hazardous,150.8468475341797,201,Unhealthy
1171,149.0,199,Hazardous,141.735595703125,196,Hazardous
1172,146.0,198,Hazardous,138.9503631591797,194,Hazardous
1173,154.0,204,Unhealthy,138.4322052001953,194,Hazardous
1174,151.0,201,Unhealthy,152.56895446777344,203,Unhealthy
1175,149.0,199,Hazardous,147.8172149658203,199,Hazardous
1176,126.00000762939453,187,Hazardous,143.84547424316406,197,Hazardous
1177,128.0,188,Hazardous,109.64692687988281,179,Hazardous
1178,120.0,184,Hazardous,106.90215301513672,178,Hazardous
1179,117.99999237060547,183,Hazardous,108.8442153930664,179,Hazardous
1180,117.0,183,Hazardous,107.77066040039062,178,Hazardous
1181,123.0,186,Hazardous,110.66915130615234,179,Hazardous
1182,131.0,190,Hazardous,125.77706146240234,187,Hazardous
1183,127.0,188,Hazardous,127.64837646484375,188,Hazardous
1184,121.0,185,Hazardous,121.47200775146484,185,Hazardous
1185,113.00000762939453,181,Hazardous,118.29690551757812,183,Hazardous
1186,114.0,181,Hazardous,110.69544219970703,179,Hazardous
1187,120.0,184,Hazardous,114.07996368408203,181,Hazardous
1188,133.0,191,Hazardous,113.79706573486328,181,Hazardous
1189,140.0,195,Hazardous,136.8163604736328,193,Hazardous
1190,151.0,201,Unhealthy,141.57632446289062,195,Hazardous
1191,178.0,228,Unhealthy,153.9992218017578,204,Unhealthy
1192,174.0,224,Unhealthy,172.47998046875,223,Unhealthy
1193,180.0,230,Unhealthy,165.13011169433594,215,Unhealthy
1194,185.0,235,Unhealthy,174.63427734375,225,Unhealthy
1195,180.0,230,Unhealthy,178.38980102539062,229,Unhealthy
1196,169.0,219,Unhealthy,184.56719970703125,235,Unhealthy
1197,153.0,203,Unhealthy,167.03298950195312,217,Unhealthy
1198,158.0,208,Unhealthy,130.63980102539062,190,Hazardous
1199,160.0,210,Unhealthy,154.3697052001953,205,Unhealthy
1200,161.0,211,Unhealthy,170.19068908691406,220,Unhealthy
1201,159.0,209,Unhealthy,151.37635803222656,202,Unhealthy
1202,146.0,198,Hazardous,147.2659149169922,198,Hazardous
1203,145.0,197,Hazardous,125.55352783203125,187,Hazardous
1204,156.0,206,Unhealthy,143.67539978027344,196,Hazardous
1205,166.0,216,Unhealthy,151.6226348876953,202,Unhealthy
1206,172.0,222,Unhealthy,153.7760772705078,204,Unhealthy
1207,149.0,199,Hazardous,132.0011444091797,190,Hazardous
1208,140.0,195,Hazardous,152.68063354492188,203,Unhealthy
1209,134.0,192,Hazardous,134.57354736328125,192,Hazardous
1210,128.0,188,Hazardous,143.455810546875,196,Hazardous
1211,125.00000762939453,187,Hazardous,127.98051452636719,188,Hazardous
1212,102.0,175,Hazardous,141.6484832763672,195,Hazardous
1213,93.0,170,Hazardous,80.26547241210938,164,Hazardous
1214,93.0,170,Hazardous,105.82135009765625,177,Hazardous
1215,93.0,170,Hazardous,93.49784851074219,171,Hazardous
1216,71.0,159,Hazardous,76.4334716796875,162,Hazardous
1217,74.0,161,Hazardous,62.83296203613281,155,Hazardous
1218,81.0,164,Hazardous,77.61328887939453,162,Hazardous
1219,80.0,164,Hazardous,77.67041015625,162,Hazardous
1220,73.0,160,Hazardous,75.0587158203125,161,Hazardous
1221,56.000003814697266,151,Hazardous,76.47220611572266,162,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,58.43482971191406,152,Hazardous
1223,46.0,127,Unhealthy for Sensitive Groups,52.33720397949219,142,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,51.295658111572266,140,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,47.30186080932617,130,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,52.28776168823242,142,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,38.5281867980957,108,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,57.97747039794922,152,Hazardous
1229,56.000003814697266,151,Hazardous,52.851043701171875,144,Unhealthy for Sensitive Groups
1230,56.000003814697266,151,Hazardous,48.63893508911133,133,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,47.97787094116211,132,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,29.585575103759766,88,Moderate
1233,54.0,147,Unhealthy for Sensitive Groups,50.20774459838867,137,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,55.47460174560547,150,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,56.51767349243164,152,Hazardous
1236,64.0,155,Hazardous,63.52295684814453,155,Hazardous
1237,68.0,157,Hazardous,59.606224060058594,153,Hazardous
1238,72.0,160,Hazardous,63.62199401855469,155,Hazardous
1239,80.0,164,Hazardous,65.01166534423828,156,Hazardous
1240,83.0,165,Hazardous,76.39738464355469,162,Hazardous
1241,83.0,165,Hazardous,78.7176742553711,163,Hazardous
1242,83.0,165,Hazardous,80.0212173461914,164,Hazardous
1243,92.0,170,Hazardous,65.12945556640625,156,Hazardous
1244,83.0,165,Hazardous,96.16985321044922,172,Hazardous
1245,76.0,162,Hazardous,83.08937072753906,165,Hazardous
1246,88.0,168,Hazardous,72.30966186523438,160,Hazardous
1247,80.0,164,Hazardous,77.16590118408203,162,Hazardous
1248,78.0,163,Hazardous,80.10059356689453,164,Hazardous
1249,64.0,155,Hazardous,77.45365142822266,162,Hazardous
1250,57.0,152,Hazardous,58.90269470214844,153,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,49.92369079589844,136,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,54.61074447631836,148,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,52.97114562988281,144,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,74.56407928466797,161,Hazardous
1255,115.0,182,Hazardous,112.7695083618164,181,Hazardous
1256,117.99999237060547,183,Hazardous,116.49376678466797,182,Hazardous
1257,128.0,188,Hazardous,114.39054107666016,181,Hazardous
1258,145.0,197,Hazardous,125.7486801147461,187,Hazardous
1259,154.0,204,Unhealthy,152.17544555664062,203,Unhealthy
1260,157.0,207,Unhealthy,141.536376953125,195,Hazardous
1261,161.0,211,Unhealthy,152.19223022460938,203,Unhealthy
1262,143.0,196,Hazardous,135.5367431640625,192,Hazardous
1263,153.0,203,Unhealthy,125.91014099121094,187,Hazardous
1264,149.0,199,Hazardous,132.83970642089844,191,Hazardous
1265,115.0,182,Hazardous,126.87395477294922,188,Hazardous
1266,64.0,155,Hazardous,86.04686737060547,167,Hazardous
1267,61.0,154,Hazardous,53.75540542602539,146,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,54.52702331542969,148,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,35.609920501708984,101,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,30.076751708984375,89,Moderate
1271,29.0,87,Moderate,31.43743324279785,92,Moderate
1272,26.0,80,Moderate,17.826814651489258,63,Moderate
1273,29.0,87,Moderate,17.069427490234375,61,Moderate
1274,24.0,76,Moderate,22.05890655517578,72,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,25.349966049194336,79,Moderate
1276,63.000003814697266,155,Hazardous,42.82960891723633,119,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,67.37162017822266,157,Hazardous
1278,123.0,186,Hazardous,101.97836303710938,175,Hazardous
1279,160.0,210,Unhealthy,95.7364501953125,172,Hazardous
1280,175.0,225,Unhealthy,126.0625,187,Hazardous
1281,205.0,255,Unhealthy,123.816650390625,186,Hazardous
1282,229.0,279,Unhealthy,166.27188110351562,217,Unhealthy
1283,245.0,295,Unhealthy,171.64430236816406,222,Unhealthy
1284,260.0,310,Hazardous,173.0373077392578,223,Unhealthy
1285,268.0,318,Hazardous,181.31585693359375,232,Unhealthy
1286,266.0,316,Hazardous,164.43511962890625,215,Unhealthy
1287,281.0,331,Hazardous,175.56016540527344,226,Unhealthy
1288,286.0,336,Hazardous,198.15858459472656,248,Unhealthy
1289,301.0,351,Hazardous,207.47537231445312,257,Unhealthy
1290,302.0,352,Hazardous,180.2086181640625,230,Unhealthy
1291,277.0,327,Hazardous,189.516357421875,240,Unhealthy
1292,252.00001525878906,302,Hazardous,189.43910217285156,240,Unhealthy
1293,242.0,292,Unhealthy,176.72711181640625,227,Unhealthy
1294,231.0,281,Unhealthy,149.4712677001953,199,Hazardous
1295,232.0,282,Unhealthy,137.32958984375,193,Hazardous
1296,239.00001525878906,289,Unhealthy,125.9588623046875,187,Hazardous
1297,233.0,283,Unhealthy,159.0176239013672,209,Unhealthy
1298,197.0,247,Unhealthy,145.12681579589844,197,Hazardous
1299,195.0,245,Unhealthy,84.13033294677734,166,Hazardous
1300,170.0,220,Unhealthy,82.09292602539062,165,Hazardous
1301,176.0,226,Unhealthy,84.00765991210938,166,Hazardous
1302,213.0,263,Unhealthy,84.57410430908203,166,Hazardous
1303,224.00001525878906,274,Unhealthy,135.14833068847656,192,Hazardous
1304,229.0,279,Unhealthy,182.3733673095703,233,Unhealthy
1305,215.0,265,Unhealthy,154.951416015625,205,Unhealthy
1306,204.0,254,Unhealthy,125.6460189819336,187,Hazardous
1307,194.0,244,Unhealthy,99.59082794189453,174,Hazardous
1308,188.0,238,Unhealthy,88.06681823730469,168,Hazardous
1309,197.0,247,Unhealthy,76.14252471923828,162,Hazardous
1310,206.0,256,Unhealthy,119.09553527832031,184,Hazardous
1311,207.0,257,Unhealthy,172.98736572265625,223,Unhealthy
1312,212.0,262,Unhealthy,172.8665313720703,223,Unhealthy
1313,232.0,282,Unhealthy,174.72914123535156,225,Unhealthy
1314,240.0,290,Unhealthy,138.56629943847656,194,Hazardous
1315,245.0,295,Unhealthy,123.18290710449219,186,Hazardous
1316,242.0,292,Unhealthy,158.30581665039062,209,Unhealthy
1317,230.0,280,Unhealthy,133.7646484375,191,Hazardous
1318,179.0,229,Unhealthy,119.5704345703125,184,Hazardous
1319,159.0,209,Unhealthy,101.80308532714844,175,Hazardous
1320,142.0,196,Hazardous,105.04375457763672,177,Hazardous
1321,142.0,196,Hazardous,80.37333679199219,164,Hazardous
1322,145.0,197,Hazardous,122.67527770996094,186,Hazardous
1323,135.0,192,Hazardous,123.52722930908203,186,Hazardous
1324,143.0,196,Hazardous,121.96685028076172,185,Hazardous
1325,150.0,200,Hazardous,141.4116668701172,195,Hazardous
1326,166.0,216,Unhealthy,146.9425506591797,198,Hazardous
1327,160.0,210,Unhealthy,148.30328369140625,199,Hazardous
1328,169.0,219,Unhealthy,146.2070770263672,198,Hazardous
1329,180.0,230,Unhealthy,141.25506591796875,195,Hazardous
1330,188.0,238,Unhealthy,110.46202087402344,179,Hazardous
1331,196.0,246,Unhealthy,109.87545013427734,179,Hazardous
1332,205.0,255,Unhealthy,146.82862854003906,198,Hazardous
1333,196.0,246,Unhealthy,144.27200317382812,197,Hazardous
1334,192.0,242,Unhealthy,172.53280639648438,223,Unhealthy
1335,183.0,233,Unhealthy,175.0369873046875,225,Unhealthy
1336,186.0,236,Unhealthy,163.90798950195312,214,Unhealthy
1337,203.0,253,Unhealthy,153.2503204345703,204,Unhealthy
1338,204.0,254,Unhealthy,201.63609313964844,252,Unhealthy
1339,206.0,256,Unhealthy,187.9862060546875,238,Unhealthy
1340,202.0,252,Unhealthy,183.6419677734375,234,Unhealthy
1341,207.0,257,Unhealthy,160.7800750732422,211,Unhealthy
1342,179.0,229,Unhealthy,164.13302612304688,214,Unhealthy
1343,173.0,223,Unhealthy,157.63931274414062,208,Unhealthy
1344,166.0,216,Unhealthy,155.14810180664062,206,Unhealthy
1345,141.0,195,Hazardous,125.2352066040039,187,Hazardous
1346,114.0,181,Hazardous,107.66148376464844,178,Hazardous
1347,123.99999237060547,186,Hazardous,94.46109771728516,171,Hazardous
1348,126.00000762939453,187,Hazardous,106.78433990478516,177,Hazardous
1349,110.0,179,Hazardous,115.3411865234375,182,Hazardous
1350,113.00000762939453,181,Hazardous,69.7669906616211,158,Hazardous
1351,111.0,180,Hazardous,99.07803344726562,173,Hazardous
1352,106.0,177,Hazardous,85.16926574707031,166,Hazardous
1353,106.0,177,Hazardous,108.6348876953125,178,Hazardous
1354,108.0,178,Hazardous,97.50877380371094,173,Hazardous
1355,109.0,179,Hazardous,88.05221557617188,168,Hazardous
1356,103.0,176,Hazardous,78.6522445678711,163,Hazardous
1357,123.99999237060547,186,Hazardous,95.57049560546875,172,Hazardous
1358,127.0,188,Hazardous,112.89447784423828,181,Hazardous
1359,123.0,186,Hazardous,126.8594970703125,188,Hazardous
1360,10.0,42,Good,120.40060424804688,185,Hazardous
1361,7.000000476837158,29,Good,108.84451293945312,179,Hazardous
1362,6.0,25,Good,18.826026916503906,65,Moderate
1363,5.0,21,Good,23.074785232543945,74,Moderate
1364,8.0,33,Good,6.894135475158691,28,Good
1365,9.0,38,Good,-0.6549773216247559,0,Good
1366,9.0,38,Good,1.1549280881881714,5,Good
1367,10.0,42,Good,-1.331486463546753,0,Good
1368,13.0,53,Moderate,6.741340160369873,28,Good
1369,14.000000953674316,55,Moderate,3.3840792179107666,14,Good
1370,12.0,50,Good,3.055305242538452,12,Good
1371,13.0,53,Moderate,10.3211030960083,43,Good
1372,16.0,59,Moderate,1.9773929119110107,8,Good
1373,15.0,57,Moderate,8.871225357055664,37,Good
1374,17.0,61,Moderate,6.603426933288574,28,Good
1375,18.0,63,Moderate,7.199952125549316,30,Good
1376,16.0,59,Moderate,7.598602294921875,31,Good
1377,18.0,63,Moderate,2.7152206897735596,11,Good
1378,13.0,53,Moderate,13.562620162963867,54,Moderate
1379,7.000000476837158,29,Good,9.597005844116211,40,Good
1380,5.0,21,Good,1.8893240690231323,8,Good
1381,6.0,25,Good,0.26705312728881836,1,Good
1382,5.0,21,Good,1.3817412853240967,5,Good
1383,5.0,21,Good,1.2746888399124146,5,Good
1384,6.0,25,Good,1.0647863149642944,4,Good
1385,6.0,25,Good,5.055311679840088,21,Good
1386,8.0,33,Good,5.147514343261719,21,Good
1387,13.0,53,Moderate,6.978758335113525,29,Good
1388,17.0,61,Moderate,10.419732093811035,43,Good
1389,11.0,46,Good,15.440277099609375,58,Moderate
1390,9.0,38,Good,10.287415504455566,42,Good
1391,10.0,42,Good,8.31748104095459,35,Good
1392,12.0,50,Good,12.536645889282227,52,Moderate
1393,11.0,46,Good,10.015317916870117,42,Good
1394,10.0,42,Good,9.699738502502441,40,Good
1395,11.0,46,Good,9.581204414367676,40,Good
1396,12.0,50,Good,11.152527809143066,46,Good
1397,13.0,53,Moderate,12.321849822998047,51,Moderate
1398,11.0,46,Good,12.439852714538574,52,Moderate
1399,8.0,33,Good,10.729795455932617,45,Good
1400,9.0,38,Good,9.283724784851074,38,Good
1401,11.0,46,Good,9.565315246582031,40,Good
1402,11.0,46,Good,10.844182968139648,45,Good
1403,10.0,42,Good,10.718445777893066,45,Good
1404,12.0,50,Good,9.563560485839844,40,Good
1405,14.000000953674316,55,Moderate,12.043525695800781,50,Good
1406,8.0,33,Good,15.944182395935059,59,Moderate
1407,9.0,38,Good,9.349111557006836,39,Good
1408,12.0,50,Good,9.074200630187988,38,Good
1409,10.0,42,Good,11.816938400268555,49,Good
1410,17.0,61,Moderate,8.894787788391113,37,Good
1411,12.0,50,Good,15.904675483703613,59,Moderate
1412,15.0,57,Moderate,11.537344932556152,48,Good
1413,6.0,25,Good,13.13125991821289,53,Moderate
1414,7.000000476837158,29,Good,5.548994064331055,23,Good
1415,7.000000476837158,29,Good,5.073371410369873,21,Good
1416,9.0,38,Good,6.598691940307617,27,Good
1417,12.0,50,Good,9.431734085083008,39,Good
1418,13.0,53,Moderate,14.4943208694458,56,Moderate
1419,9.0,38,Good,15.129253387451172,57,Moderate
1420,10.0,42,Good,12.997478485107422,53,Moderate
1421,15.0,57,Moderate,11.248618125915527,47,Good
1422,19.0,66,Moderate,16.87700080871582,61,Moderate
1423,15.0,57,Moderate,18.96207046508789,65,Moderate
1424,24.0,76,Moderate,16.70307159423828,61,Moderate
1425,26.0,80,Moderate,24.56591796875,77,Moderate
1426,27.0,82,Moderate,26.374595642089844,81,Moderate
1427,34.0,97,Moderate,28.984580993652344,86,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,37.64183044433594,106,Unhealthy for Sensitive Groups
1429,30.0,89,Moderate,38.7308235168457,109,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,30.915950775146484,91,Moderate
1431,30.999998092651367,91,Moderate,32.021484375,93,Moderate
1432,25.0,78,Moderate,30.485132217407227,89,Moderate
1433,21.0,70,Moderate,28.929004669189453,86,Moderate
1434,21.0,70,Moderate,23.916149139404297,76,Moderate
1435,19.0,66,Moderate,23.80460548400879,76,Moderate
1436,24.0,76,Moderate,24.87489128112793,78,Moderate
1437,22.0,72,Moderate,22.7987003326416,73,Moderate
1438,21.0,70,Moderate,26.9573974609375,82,Moderate
1439,30.999998092651367,91,Moderate,19.495222091674805,66,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,30.984088897705078,91,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,46.970481872558594,129,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,46.710330963134766,129,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,32.32044219970703,93,Moderate
1444,34.0,97,Moderate,49.26765060424805,135,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,31.808427810668945,92,Moderate
1446,29.0,87,Moderate,25.042455673217773,78,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,27.247974395751953,83,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,28.330575942993164,85,Moderate
1449,42.0,117,Unhealthy for Sensitive Groups,32.78194046020508,94,Moderate
1450,34.0,97,Moderate,42.897789001464844,119,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.740352630615234,99,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,40.20846176147461,113,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,40.989864349365234,114,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,48.38915252685547,133,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,54.73940658569336,148,Unhealthy for Sensitive Groups
