,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
952,37.0,105,Unhealthy for Sensitive Groups,50.55002975463867,138,Unhealthy for Sensitive Groups
953,37.0,105,Unhealthy for Sensitive Groups,39.92771530151367,112,Unhealthy for Sensitive Groups
954,22.0,72,Moderate,32.18196105957031,93,Moderate
955,16.0,59,Moderate,23.679384231567383,75,Moderate
956,29.000001907348633,87,Moderate,16.196975708007812,59,Moderate
957,31.0,91,Moderate,19.882593154907227,67,Moderate
958,25.0,78,Moderate,23.019994735717773,74,Moderate
959,19.0,66,Moderate,21.446306228637695,71,Moderate
960,17.0,61,Moderate,19.356456756591797,66,Moderate
961,16.0,59,Moderate,15.987198829650879,59,Moderate
962,16.0,59,Moderate,16.265684127807617,60,Moderate
963,18.0,63,Moderate,17.906553268432617,63,Moderate
964,7.0,29,Good,17.869930267333984,63,Moderate
965,3.0,12,Good,14.961973190307617,57,Moderate
966,2.0,8,Good,11.805015563964844,49,Good
967,5.0,21,Good,10.728164672851562,45,Good
968,10.0,42,Good,8.01698112487793,33,Good
969,12.0,50,Good,10.51725959777832,44,Good
970,11.0,46,Good,10.557110786437988,44,Good
971,10.0,42,Good,9.879240989685059,41,Good
972,8.0,33,Good,9.85591983795166,41,Good
973,9.0,38,Good,7.5802741050720215,31,Good
974,18.0,63,Moderate,6.038029193878174,25,Good
975,22.0,72,Moderate,8.772805213928223,36,Good
976,29.000001907348633,87,Moderate,11.194645881652832,46,Good
977,23.0,74,Moderate,15.866499900817871,59,Moderate
978,21.0,70,Moderate,16.25945281982422,60,Moderate
979,29.000001907348633,87,Moderate,18.013330459594727,63,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,20.30547332763672,68,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,25.551523208618164,79,Moderate
982,49.0,134,Unhealthy for Sensitive Groups,27.207181930541992,83,Moderate
983,44.0,122,Unhealthy for Sensitive Groups,34.49150848388672,98,Moderate
984,47.0,129,Unhealthy for Sensitive Groups,34.89573287963867,99,Moderate
985,48.0,132,Unhealthy for Sensitive Groups,34.885093688964844,99,Moderate
986,55.0,149,Unhealthy for Sensitive Groups,36.615447998046875,104,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,40.03315353393555,112,Unhealthy for Sensitive Groups
988,56.0,151,Hazardous,42.9078483581543,119,Unhealthy for Sensitive Groups
989,50.999996185302734,139,Unhealthy for Sensitive Groups,46.87322235107422,129,Unhealthy for Sensitive Groups
990,62.0,154,Hazardous,45.69182205200195,126,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,52.787010192871094,143,Unhealthy for Sensitive Groups
992,60.0,153,Hazardous,53.99336242675781,146,Unhealthy for Sensitive Groups
993,75.0,161,Hazardous,53.88249969482422,146,Unhealthy for Sensitive Groups
994,77.0,162,Hazardous,60.79084396362305,154,Hazardous
995,67.0,157,Hazardous,65.96177673339844,156,Hazardous
996,87.0,167,Hazardous,60.97146224975586,154,Hazardous
997,81.0,164,Hazardous,69.18500518798828,158,Hazardous
998,59.0,153,Hazardous,68.94847869873047,158,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,59.79806137084961,153,Hazardous
1000,54.0,147,Unhealthy for Sensitive Groups,48.93834686279297,134,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,46.68037033081055,128,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,41.35946273803711,115,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,38.70645523071289,109,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,33.13642501831055,95,Moderate
1005,54.0,147,Unhealthy for Sensitive Groups,37.24385452270508,105,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,41.47577667236328,116,Unhealthy for Sensitive Groups
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,43.97588348388672,122,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,43.64108657836914,121,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,52.695098876953125,143,Unhealthy for Sensitive Groups
1010,68.0,157,Hazardous,55.596839904785156,151,Hazardous
1011,85.0,166,Hazardous,57.13709259033203,152,Hazardous
1012,76.0,162,Hazardous,64.98075866699219,156,Hazardous
1013,81.0,164,Hazardous,63.08561325073242,155,Hazardous
1014,82.0,165,Hazardous,66.61643981933594,157,Hazardous
1015,96.0,172,Hazardous,68.11477661132812,158,Hazardous
1016,89.0,168,Hazardous,72.23161315917969,160,Hazardous
1017,120.0,184,Hazardous,75.02815246582031,161,Hazardous
1018,124.0,186,Hazardous,88.94999694824219,168,Hazardous
1019,106.0,177,Hazardous,94.25774383544922,171,Hazardous
1020,79.0,163,Hazardous,90.74188232421875,169,Hazardous
1021,85.0,166,Hazardous,76.74881744384766,162,Hazardous
1022,92.0,170,Hazardous,74.02482604980469,161,Hazardous
1023,99.0,173,Hazardous,75.87640380859375,161,Hazardous
1024,97.00000762939453,172,Hazardous,78.92900085449219,163,Hazardous
1025,74.0,161,Hazardous,79.6380386352539,163,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,70.48821258544922,159,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,57.99730682373047,152,Hazardous
1028,45.0,124,Unhealthy for Sensitive Groups,48.60675811767578,133,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,43.408958435058594,120,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,40.59330749511719,113,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,42.90161895751953,119,Unhealthy for Sensitive Groups
1032,57.0,152,Hazardous,42.97929382324219,119,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,49.65338134765625,136,Unhealthy for Sensitive Groups
1034,61.0,154,Hazardous,53.80487823486328,146,Unhealthy for Sensitive Groups
1035,73.0,160,Hazardous,56.8514289855957,152,Hazardous
1036,90.0,169,Hazardous,59.088260650634766,153,Hazardous
1037,92.0,170,Hazardous,69.17472839355469,158,Hazardous
1038,105.0,177,Hazardous,77.10980224609375,162,Hazardous
1039,101.99999237060547,175,Hazardous,81.58521270751953,164,Hazardous
1040,110.0,179,Hazardous,83.31800079345703,165,Hazardous
1041,118.0,183,Hazardous,90.03739929199219,169,Hazardous
1042,107.0,178,Hazardous,95.15460205078125,171,Hazardous
1043,92.0,170,Hazardous,91.35283660888672,169,Hazardous
1044,85.0,166,Hazardous,83.90192413330078,166,Hazardous
1045,91.0,169,Hazardous,77.92649841308594,163,Hazardous
1046,100.0,174,Hazardous,77.53377532958984,162,Hazardous
1047,79.0,163,Hazardous,81.1549301147461,164,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,74.2401123046875,161,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,55.90032196044922,151,Hazardous
1050,69.0,158,Hazardous,50.05376052856445,137,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,54.23628616333008,147,Unhealthy for Sensitive Groups
1052,72.0,160,Hazardous,57.40453338623047,152,Hazardous
1053,77.0,162,Hazardous,59.839996337890625,153,Hazardous
1054,92.0,170,Hazardous,64.52320861816406,156,Hazardous
1055,0.0,0,Good,77.65973663330078,162,Hazardous
1056,0.0,0,Good,37.562191009521484,106,Unhealthy for Sensitive Groups
1057,104.0,176,Hazardous,19.802553176879883,67,Moderate
1058,106.0,177,Hazardous,62.43201446533203,155,Hazardous
1059,120.0,184,Hazardous,81.33480072021484,164,Hazardous
1060,127.0,188,Hazardous,95.00332641601562,171,Hazardous
1061,145.0,197,Hazardous,104.62586212158203,176,Hazardous
1062,134.0,192,Hazardous,115.36485290527344,182,Hazardous
1063,139.0,194,Hazardous,116.22932434082031,182,Hazardous
1064,81.0,164,Hazardous,117.4931640625,183,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,92.12350463867188,170,Hazardous
1066,97.00000762939453,172,Hazardous,69.01470184326172,158,Hazardous
1067,94.0,171,Hazardous,73.66376495361328,160,Hazardous
1068,99.0,173,Hazardous,76.5669937133789,162,Hazardous
1069,110.0,179,Hazardous,82.2372817993164,165,Hazardous
1070,117.0,183,Hazardous,87.65823364257812,168,Hazardous
1071,114.0,181,Hazardous,94.82703399658203,171,Hazardous
1072,92.0,170,Hazardous,96.27798461914062,172,Hazardous
1073,74.0,161,Hazardous,85.26102447509766,166,Hazardous
1074,81.0,164,Hazardous,73.82193756103516,160,Hazardous
1075,98.0,173,Hazardous,73.34881591796875,160,Hazardous
1076,120.0,184,Hazardous,79.7921371459961,163,Hazardous
1077,113.0,181,Hazardous,93.43110656738281,171,Hazardous
1078,104.0,176,Hazardous,99.8944320678711,174,Hazardous
1079,0.0,0,Good,98.71900939941406,173,Hazardous
1080,0.0,0,Good,51.144649505615234,139,Unhealthy for Sensitive Groups
1081,130.0,189,Hazardous,28.810657501220703,86,Moderate
1082,0.0,0,Good,76.5079116821289,162,Hazardous
1083,0.0,0,Good,36.41248321533203,103,Unhealthy for Sensitive Groups
1084,0.0,0,Good,23.217275619506836,74,Moderate
1085,0.0,0,Good,13.218954086303711,53,Moderate
1086,0.0,0,Good,8.461771011352539,35,Good
1087,0.0,0,Good,4.027817249298096,17,Good
1088,0.0,0,Good,1.3022488355636597,5,Good
1089,0.0,0,Good,0.20577077567577362,1,Good
1090,0.0,0,Good,1.3052233457565308,5,Good
1091,0.0,0,Good,1.1633846759796143,5,Good
1092,0.0,0,Good,-0.023462599143385887,0,Good
1093,0.0,0,Good,0.03204432129859924,0,Good
1094,0.0,0,Good,0.49315476417541504,2,Good
1095,0.0,0,Good,1.6109541654586792,7,Good
1096,0.0,0,Good,2.7109344005584717,11,Good
1097,0.0,0,Good,2.7033684253692627,11,Good
1098,0.0,0,Good,2.697741746902466,11,Good
1099,0.0,0,Good,1.9027800559997559,8,Good
1100,0.0,0,Good,2.7728796005249023,11,Good
1101,0.0,0,Good,3.196317195892334,13,Good
1102,0.0,0,Good,2.920236110687256,12,Good
1103,0.0,0,Good,1.444085955619812,6,Good
1104,0.0,0,Good,3.1778979301452637,13,Good
1105,92.0,170,Hazardous,2.484591245651245,10,Good
1106,0.0,0,Good,40.02543258666992,112,Unhealthy for Sensitive Groups
1107,0.0,0,Good,17.722782135009766,63,Moderate
1108,0.0,0,Good,9.769780158996582,40,Good
1109,0.0,0,Good,4.001217365264893,17,Good
1110,0.0,0,Good,1.0281399488449097,4,Good
1111,0.0,0,Good,0.994223415851593,4,Good
1112,0.0,0,Good,1.6513476371765137,7,Good
1113,0.0,0,Good,0.7214596271514893,3,Good
1114,0.0,0,Good,1.55804443359375,6,Good
1115,137.0,193,Hazardous,0.47486183047294617,2,Good
1116,132.0,190,Hazardous,63.22401428222656,155,Hazardous
1117,134.0,192,Hazardous,87.70753479003906,168,Hazardous
1118,129.0,189,Hazardous,97.06671142578125,172,Hazardous
1119,109.0,179,Hazardous,98.64825439453125,173,Hazardous
1120,93.0,170,Hazardous,92.25249481201172,170,Hazardous
1121,87.0,167,Hazardous,84.71356201171875,166,Hazardous
1122,88.0,168,Hazardous,77.18508911132812,162,Hazardous
1123,94.0,171,Hazardous,73.88231658935547,160,Hazardous
1124,70.0,158,Hazardous,76.40271759033203,162,Hazardous
1125,88.0,168,Hazardous,66.38168334960938,157,Hazardous
1126,113.0,181,Hazardous,68.79420471191406,158,Hazardous
1127,115.0,182,Hazardous,84.11186981201172,166,Hazardous
1128,96.0,172,Hazardous,90.89936065673828,169,Hazardous
1129,87.0,167,Hazardous,88.99620819091797,168,Hazardous
1130,93.0,170,Hazardous,80.13250732421875,164,Hazardous
1131,98.0,173,Hazardous,78.99607849121094,163,Hazardous
1132,97.00000762939453,172,Hazardous,83.09378814697266,165,Hazardous
1133,97.00000762939453,172,Hazardous,83.52281188964844,165,Hazardous
1134,103.0,176,Hazardous,83.29481506347656,165,Hazardous
1135,111.0,180,Hazardous,87.8433837890625,168,Hazardous
1136,110.0,179,Hazardous,92.31500244140625,170,Hazardous
1137,117.0,183,Hazardous,95.52145385742188,172,Hazardous
1138,125.0,187,Hazardous,100.5274887084961,174,Hazardous
1139,106.0,177,Hazardous,105.90340423583984,177,Hazardous
1140,91.0,169,Hazardous,98.98030090332031,173,Hazardous
1141,80.0,164,Hazardous,87.3207778930664,167,Hazardous
1142,97.00000762939453,172,Hazardous,77.32337188720703,162,Hazardous
1143,98.0,173,Hazardous,77.91962432861328,163,Hazardous
1144,92.0,170,Hazardous,78.5975112915039,163,Hazardous
1145,93.0,170,Hazardous,78.4609603881836,163,Hazardous
1146,85.0,166,Hazardous,77.4354248046875,162,Hazardous
1147,95.0,171,Hazardous,74.13429260253906,161,Hazardous
1148,93.0,170,Hazardous,76.94900512695312,162,Hazardous
1149,96.0,172,Hazardous,81.48792266845703,164,Hazardous
1150,92.0,170,Hazardous,81.09491729736328,164,Hazardous
1151,109.0,179,Hazardous,82.3550796508789,165,Hazardous
1152,118.0,183,Hazardous,91.57356262207031,170,Hazardous
1153,120.99999237060547,185,Hazardous,98.79283142089844,173,Hazardous
1154,108.0,178,Hazardous,102.80638122558594,175,Hazardous
1155,120.99999237060547,185,Hazardous,98.72039031982422,173,Hazardous
1156,126.0,187,Hazardous,102.55487060546875,175,Hazardous
1157,114.0,181,Hazardous,105.42203521728516,177,Hazardous
1158,116.00000762939453,182,Hazardous,102.05503845214844,175,Hazardous
1159,120.0,184,Hazardous,100.89329528808594,174,Hazardous
1160,126.0,187,Hazardous,98.0583724975586,173,Hazardous
1161,35.0,99,Moderate,99.39974975585938,174,Hazardous
1162,32.0,93,Moderate,59.63394546508789,153,Hazardous
1163,31.0,91,Moderate,38.793235778808594,109,Unhealthy for Sensitive Groups
1164,57.0,152,Hazardous,27.594633102416992,83,Moderate
1165,69.0,158,Hazardous,31.20462989807129,91,Moderate
1166,70.0,158,Hazardous,44.07349395751953,122,Unhealthy for Sensitive Groups
1167,82.0,165,Hazardous,49.41463088989258,135,Unhealthy for Sensitive Groups
1168,75.0,161,Hazardous,57.60883712768555,152,Hazardous
1169,80.0,164,Hazardous,59.532508850097656,153,Hazardous
1170,71.0,159,Hazardous,62.39753341674805,155,Hazardous
1171,80.0,164,Hazardous,59.03700256347656,153,Hazardous
1172,95.0,171,Hazardous,61.74382781982422,154,Hazardous
1173,108.0,178,Hazardous,67.76104736328125,157,Hazardous
1174,118.0,183,Hazardous,75.3841323852539,161,Hazardous
1175,118.0,183,Hazardous,90.78700256347656,169,Hazardous
1176,111.0,180,Hazardous,99.88505554199219,174,Hazardous
1177,118.0,183,Hazardous,101.37593841552734,175,Hazardous
1178,111.0,180,Hazardous,102.42556762695312,175,Hazardous
1179,111.0,180,Hazardous,98.36661529541016,173,Hazardous
1180,103.0,176,Hazardous,94.45478820800781,171,Hazardous
1181,92.0,170,Hazardous,89.07305908203125,168,Hazardous
1182,111.0,180,Hazardous,82.44863891601562,165,Hazardous
1183,124.0,186,Hazardous,90.18560791015625,169,Hazardous
1184,112.0,180,Hazardous,98.72003173828125,173,Hazardous
1185,120.0,184,Hazardous,96.94783020019531,172,Hazardous
1186,115.0,182,Hazardous,99.3585433959961,174,Hazardous
1187,95.0,171,Hazardous,97.70478057861328,173,Hazardous
1188,110.0,179,Hazardous,89.46276092529297,169,Hazardous
1189,109.0,179,Hazardous,93.82034301757812,171,Hazardous
1190,71.0,159,Hazardous,94.594970703125,171,Hazardous
1191,80.0,164,Hazardous,73.04183959960938,160,Hazardous
1192,64.0,155,Hazardous,70.57489776611328,159,Hazardous
1193,87.0,167,Hazardous,61.62898254394531,154,Hazardous
1194,58.000003814697266,152,Hazardous,68.54698181152344,158,Hazardous
1195,69.0,158,Hazardous,58.370018005371094,152,Hazardous
1196,56.0,151,Hazardous,59.38036346435547,153,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,52.98476791381836,144,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,53.95133590698242,146,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,52.3165283203125,142,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,58.57244110107422,153,Hazardous
1201,78.0,163,Hazardous,68.07796478271484,157,Hazardous
1202,86.0,167,Hazardous,71.71395874023438,159,Hazardous
1203,101.99999237060547,175,Hazardous,73.88459014892578,160,Hazardous
1204,98.0,173,Hazardous,85.20841979980469,166,Hazardous
1205,122.0,185,Hazardous,87.42129516601562,167,Hazardous
1206,100.0,174,Hazardous,97.68531036376953,173,Hazardous
1207,103.0,176,Hazardous,92.63735961914062,170,Hazardous
1208,97.00000762939453,172,Hazardous,90.1318130493164,169,Hazardous
1209,101.0,174,Hazardous,83.56854248046875,165,Hazardous
1210,98.0,173,Hazardous,81.45452117919922,164,Hazardous
1211,84.0,166,Hazardous,78.44029235839844,163,Hazardous
1212,84.0,166,Hazardous,71.73743438720703,159,Hazardous
1213,77.0,162,Hazardous,72.85914611816406,160,Hazardous
1214,82.99999237060547,165,Hazardous,66.65039825439453,157,Hazardous
1215,89.0,168,Hazardous,67.32582092285156,157,Hazardous
1216,86.0,167,Hazardous,70.2291488647461,159,Hazardous
1217,84.0,166,Hazardous,72.85233306884766,160,Hazardous
1218,63.0,155,Hazardous,73.98074340820312,161,Hazardous
1219,75.0,161,Hazardous,64.54489135742188,156,Hazardous
1220,72.0,160,Hazardous,66.40436553955078,157,Hazardous
1221,75.0,161,Hazardous,65.92499542236328,156,Hazardous
1222,69.0,158,Hazardous,67.23513793945312,157,Hazardous
1223,75.0,161,Hazardous,68.01599884033203,157,Hazardous
1224,69.0,158,Hazardous,71.2527847290039,159,Hazardous
1225,65.0,156,Hazardous,71.19137573242188,159,Hazardous
1226,76.0,162,Hazardous,67.36437225341797,157,Hazardous
1227,98.0,173,Hazardous,71.53756713867188,159,Hazardous
1228,114.0,181,Hazardous,82.70613861083984,165,Hazardous
1229,124.0,186,Hazardous,95.09041595458984,171,Hazardous
1230,143.0,196,Hazardous,104.56695556640625,176,Hazardous
1231,129.0,189,Hazardous,116.41458129882812,182,Hazardous
1232,150.0,200,Hazardous,114.5804672241211,181,Hazardous
1233,151.0,201,Unhealthy,123.98016357421875,186,Hazardous
1234,146.0,198,Hazardous,126.61235046386719,188,Hazardous
1235,160.0,210,Unhealthy,126.0758056640625,187,Hazardous
1236,129.0,189,Hazardous,133.92922973632812,191,Hazardous
1237,104.0,176,Hazardous,122.20323944091797,185,Hazardous
1238,101.99999237060547,175,Hazardous,107.13158416748047,178,Hazardous
1239,90.0,169,Hazardous,97.59639739990234,173,Hazardous
1240,0.0,0,Good,87.81543731689453,168,Hazardous
1241,93.0,170,Hazardous,41.429256439208984,116,Unhealthy for Sensitive Groups
1242,93.0,170,Hazardous,63.40595245361328,155,Hazardous
1243,100.0,174,Hazardous,73.9941177368164,161,Hazardous
1244,104.0,176,Hazardous,83.76490020751953,166,Hazardous
1245,117.0,183,Hazardous,88.77889251708984,168,Hazardous
1246,135.0,192,Hazardous,98.7282485961914,173,Hazardous
1247,179.0,229,Unhealthy,113.0322036743164,181,Hazardous
1248,188.0,238,Unhealthy,140.5019989013672,195,Hazardous
1249,202.0,252,Unhealthy,153.90829467773438,204,Unhealthy
1250,184.0,234,Unhealthy,165.9806671142578,216,Unhealthy
1251,195.0,245,Unhealthy,159.27493286132812,210,Unhealthy
1252,203.0,253,Unhealthy,161.28125,212,Unhealthy
1253,191.0,241,Unhealthy,164.30435180664062,215,Unhealthy
1254,178.0,228,Unhealthy,161.49200439453125,212,Unhealthy
1255,170.99998474121094,221,Unhealthy,153.33824157714844,204,Unhealthy
1256,170.99998474121094,221,Unhealthy,150.7027587890625,201,Unhealthy
1257,165.99998474121094,216,Unhealthy,144.14093017578125,197,Hazardous
1258,172.0,222,Unhealthy,143.39764404296875,196,Hazardous
1259,169.0,219,Unhealthy,143.38023376464844,196,Hazardous
1260,174.0,224,Unhealthy,142.27085876464844,196,Hazardous
1261,152.0,202,Unhealthy,147.17613220214844,198,Hazardous
1262,143.0,196,Hazardous,137.74261474609375,193,Hazardous
1263,141.0,195,Hazardous,129.33029174804688,189,Hazardous
1264,134.0,192,Hazardous,127.38347625732422,188,Hazardous
1265,136.0,193,Hazardous,124.56439971923828,187,Hazardous
1266,141.0,195,Hazardous,125.71272277832031,187,Hazardous
1267,147.0,198,Hazardous,131.216552734375,190,Hazardous
1268,161.00001525878906,211,Unhealthy,133.096923828125,191,Hazardous
1269,152.0,202,Unhealthy,140.74659729003906,195,Hazardous
1270,148.0,199,Hazardous,139.91598510742188,195,Hazardous
1271,155.0,205,Unhealthy,136.791259765625,193,Hazardous
1272,172.0,222,Unhealthy,144.00376892089844,197,Hazardous
1273,193.0,243,Unhealthy,150.182373046875,200,Hazardous
1274,205.0,255,Unhealthy,166.1139373779297,216,Unhealthy
1275,203.0,253,Unhealthy,171.75038146972656,222,Unhealthy
1276,211.0,261,Unhealthy,172.81887817382812,223,Unhealthy
1277,203.99998474121094,254,Unhealthy,180.4347381591797,231,Unhealthy
1278,201.0,251,Unhealthy,178.4142608642578,229,Unhealthy
1279,206.0,256,Unhealthy,175.07833862304688,225,Unhealthy
1280,205.0,255,Unhealthy,178.26502990722656,228,Unhealthy
1281,203.99998474121094,254,Unhealthy,176.9776611328125,227,Unhealthy
1282,205.0,255,Unhealthy,172.5342254638672,223,Unhealthy
1283,210.0,260,Unhealthy,174.8463134765625,225,Unhealthy
1284,201.0,251,Unhealthy,174.8387451171875,225,Unhealthy
1285,213.0,263,Unhealthy,172.78598022460938,223,Unhealthy
1286,203.99998474121094,254,Unhealthy,178.98944091796875,229,Unhealthy
1287,233.0,283,Unhealthy,173.78363037109375,224,Unhealthy
1288,233.0,283,Unhealthy,188.34547424316406,238,Unhealthy
1289,266.0,316,Hazardous,194.26815795898438,244,Unhealthy
1290,240.0,290,Unhealthy,211.4426727294922,261,Unhealthy
1291,269.0,319,Hazardous,210.7931365966797,261,Unhealthy
1292,272.0,322,Hazardous,222.80633544921875,273,Unhealthy
1293,316.0,366,Hazardous,228.45260620117188,278,Unhealthy
1294,309.0,359,Hazardous,246.36868286132812,296,Unhealthy
1295,300.0,350,Hazardous,249.5206298828125,299,Unhealthy
1296,341.0,391,Hazardous,248.25302124023438,298,Unhealthy
1297,280.0,330,Hazardous,261.10430908203125,312,Hazardous
1298,96.0,172,Hazardous,240.66644287109375,290,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,158.33323669433594,209,Unhealthy
1300,41.0,115,Unhealthy for Sensitive Groups,85.28850555419922,166,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,53.94264221191406,146,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,38.87977981567383,109,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,25.605146408081055,79,Moderate
1304,13.0,53,Moderate,16.156038284301758,59,Moderate
1305,14.0,55,Moderate,12.83569049835205,52,Moderate
1306,16.0,59,Moderate,12.68791675567627,52,Moderate
1307,27.0,82,Moderate,14.226534843444824,55,Moderate
1308,22.0,72,Moderate,18.091623306274414,63,Moderate
1309,27.0,82,Moderate,17.291006088256836,62,Moderate
1310,23.0,74,Moderate,20.730121612548828,69,Moderate
1311,19.0,66,Moderate,20.06070327758789,68,Moderate
1312,22.0,72,Moderate,17.17812156677246,62,Moderate
1313,12.0,50,Good,15.792531967163086,59,Moderate
1314,23.0,74,Moderate,11.995830535888672,50,Good
1315,20.0,68,Moderate,14.741693496704102,56,Moderate
1316,24.0,76,Moderate,14.381998062133789,56,Moderate
1317,31.0,91,Moderate,14.688093185424805,56,Moderate
1318,32.0,93,Moderate,17.825071334838867,63,Moderate
1319,32.0,93,Moderate,19.54100799560547,67,Moderate
1320,31.0,91,Moderate,20.564252853393555,69,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,20.401355743408203,68,Moderate
1322,32.0,93,Moderate,23.81641960144043,76,Moderate
1323,40.0,112,Unhealthy for Sensitive Groups,22.905916213989258,74,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,24.089202880859375,76,Moderate
1325,43.0,119,Unhealthy for Sensitive Groups,27.129596710205078,83,Moderate
1326,58.000003814697266,152,Hazardous,31.6363582611084,92,Moderate
1327,82.0,165,Hazardous,41.964019775390625,117,Unhealthy for Sensitive Groups
1328,82.99999237060547,165,Hazardous,57.473907470703125,152,Hazardous
1329,81.0,164,Hazardous,63.325584411621094,155,Hazardous
1330,88.0,168,Hazardous,64.91860961914062,156,Hazardous
1331,78.0,163,Hazardous,68.14410400390625,158,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,64.54705047607422,156,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,51.722225189208984,141,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,40.60987854003906,114,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,36.855648040771484,104,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,33.020790100097656,95,Moderate
1337,57.0,152,Hazardous,29.37408447265625,87,Moderate
1338,59.0,153,Hazardous,41.889617919921875,117,Unhealthy for Sensitive Groups
1339,49.0,134,Unhealthy for Sensitive Groups,49.22307586669922,135,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,47.218994140625,130,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,51.05915451049805,139,Unhealthy for Sensitive Groups
1342,71.0,159,Hazardous,48.885677337646484,134,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,57.44330596923828,152,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,62.29737091064453,154,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,52.92424774169922,144,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,50.174381256103516,137,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,44.599178314208984,123,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,43.23900604248047,120,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,51.10459899902344,139,Unhealthy for Sensitive Groups
1350,78.0,163,Hazardous,64.07689666748047,155,Hazardous
1351,79.0,163,Hazardous,65.96775817871094,156,Hazardous
1352,101.99999237060547,175,Hazardous,68.24787139892578,158,Hazardous
1353,96.0,172,Hazardous,79.82148742675781,164,Hazardous
1354,103.0,176,Hazardous,82.06564331054688,165,Hazardous
1355,99.0,173,Hazardous,85.52001953125,166,Hazardous
1356,107.0,178,Hazardous,85.51870727539062,166,Hazardous
1357,89.0,168,Hazardous,87.1550521850586,167,Hazardous
1358,69.0,158,Hazardous,78.8558120727539,163,Hazardous
1359,78.0,163,Hazardous,68.1244125366211,158,Hazardous
1360,61.0,154,Hazardous,66.86762237548828,157,Hazardous
1361,69.0,158,Hazardous,57.17213439941406,152,Hazardous
1362,69.0,158,Hazardous,57.09555435180664,152,Hazardous
1363,81.0,164,Hazardous,57.20490264892578,152,Hazardous
1364,105.0,177,Hazardous,62.68360137939453,155,Hazardous
1365,107.0,178,Hazardous,76.49488067626953,162,Hazardous
1366,101.99999237060547,175,Hazardous,83.89710998535156,166,Hazardous
1367,120.99999237060547,185,Hazardous,88.68462371826172,168,Hazardous
1368,137.0,193,Hazardous,99.01313018798828,173,Hazardous
1369,169.0,219,Unhealthy,111.9117431640625,180,Hazardous
1370,191.0,241,Unhealthy,130.3284912109375,190,Hazardous
1371,191.0,241,Unhealthy,143.53811645507812,196,Hazardous
1372,189.0,239,Unhealthy,150.14295959472656,200,Hazardous
