,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
1178,46.0,127,Unhealthy for Sensitive Groups,172.59131773458867,223,Unhealthy
1179,45.0,124,Unhealthy for Sensitive Groups,171.7068125580916,222,Unhealthy
1180,51.0,139,Unhealthy for Sensitive Groups,168.45951373755932,219,Unhealthy
1181,53.0,144,Unhealthy for Sensitive Groups,162.80226012816672,213,Unhealthy
1182,50.0,137,Unhealthy for Sensitive Groups,155.9498166486949,206,Unhealthy
1183,46.0,127,Unhealthy for Sensitive Groups,149.45978244356377,199,Hazardous
1184,58.0,152,Hazardous,141.73269248026503,196,Hazardous
1185,75.0,161,Hazardous,135.97281001554938,193,Hazardous
1186,72.0,160,Hazardous,138.14786120343678,194,Hazardous
1187,82.0,165,Hazardous,135.35373233294047,192,Hazardous
1188,81.0,164,Hazardous,139.0484911574243,194,Hazardous
1189,91.0,169,Hazardous,139.6751975763866,194,Hazardous
1190,93.0,170,Hazardous,143.60045996022532,196,Hazardous
1191,90.0,169,Hazardous,139.89859096003795,195,Hazardous
1192,79.0,163,Hazardous,136.47565830184925,193,Hazardous
1193,79.0,163,Hazardous,136.58519222325407,193,Hazardous
1194,70.0,158,Hazardous,136.00917546123108,193,Hazardous
1195,70.0,158,Hazardous,136.6548012001511,193,Hazardous
1196,84.0,166,Hazardous,134.48665837161337,192,Hazardous
1197,103.0,176,Hazardous,132.8724001479793,191,Hazardous
1198,95.0,171,Hazardous,133.11560119215997,191,Hazardous
1199,66.0,156,Hazardous,130.7427351504241,190,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,122.26241082714817,185,Hazardous
1201,35.0,99,Moderate,114.01795754057599,181,Hazardous
1202,30.0,89,Moderate,103.25263622537301,176,Hazardous
1203,29.0,87,Moderate,88.75225303182076,168,Hazardous
1204,30.999998092651367,91,Moderate,75.39078724749083,161,Hazardous
1205,29.0,87,Moderate,56.06208298930151,151,Hazardous
1206,30.999998092651367,91,Moderate,48.99134977508395,134,Unhealthy for Sensitive Groups
1207,34.0,97,Moderate,49.307600985704354,135,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,50.73527272997515,138,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,83.35966729296912,165,Hazardous
1210,89.0,168,Hazardous,84.42082004591664,166,Hazardous
1211,138.0,194,Hazardous,109.71012544892078,179,Hazardous
1212,77.0,162,Hazardous,135.9993339723974,193,Hazardous
1213,88.0,168,Hazardous,149.3406759595732,199,Hazardous
1214,95.0,171,Hazardous,150.96716585891983,201,Unhealthy
1215,105.0,177,Hazardous,146.9311600118397,198,Hazardous
1216,101.0,174,Hazardous,142.50357133719297,196,Hazardous
1217,102.0,175,Hazardous,140.9326979396449,195,Hazardous
1218,103.0,176,Hazardous,141.13661030946682,195,Hazardous
1219,105.0,177,Hazardous,139.73616780648496,194,Hazardous
1220,98.0,173,Hazardous,137.67830689914456,193,Hazardous
1221,123.99999237060547,186,Hazardous,155.18008097176306,206,Unhealthy
1222,112.0,180,Hazardous,153.74883967410426,204,Unhealthy
1223,123.0,186,Hazardous,169.57378904014104,220,Unhealthy
1224,126.0,187,Hazardous,164.1335534130701,214,Unhealthy
1225,114.0,181,Hazardous,129.8819543088627,189,Hazardous
1226,115.0,182,Hazardous,144.33702728983022,197,Hazardous
1227,128.0,188,Hazardous,157.18742204906383,208,Unhealthy
1228,138.0,194,Hazardous,131.01756878069264,190,Hazardous
1229,145.0,197,Hazardous,143.2972600801144,196,Hazardous
1230,139.0,194,Hazardous,130.74221094714906,190,Hazardous
1231,119.0,184,Hazardous,123.72574469275118,186,Hazardous
1232,114.0,181,Hazardous,118.76606092977374,184,Hazardous
1233,78.0,163,Hazardous,110.73607553492246,180,Hazardous
1234,80.0,164,Hazardous,92.27237801243669,170,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,81.16878988017179,164,Hazardous
1236,20.0,68,Moderate,69.1561380462363,158,Hazardous
1237,20.0,68,Moderate,61.055140948369015,154,Hazardous
1238,14.0,55,Moderate,55.50702032415415,151,Hazardous
1239,13.0,53,Moderate,61.13633195124274,154,Hazardous
1240,16.0,59,Moderate,64.93043825300636,156,Hazardous
1241,15.0,57,Moderate,69.1326073354221,158,Hazardous
1242,21.0,70,Moderate,71.12501118898406,159,Hazardous
1243,72.0,160,Hazardous,74.33936367527615,161,Hazardous
1244,85.0,166,Hazardous,80.45339682308105,164,Hazardous
1245,108.0,178,Hazardous,83.78386197101734,166,Hazardous
1246,128.0,188,Hazardous,89.04475624667785,168,Hazardous
1247,161.0,211,Unhealthy,109.45232735211222,179,Hazardous
1248,69.0,158,Hazardous,118.18559514616952,183,Hazardous
1249,59.0,153,Hazardous,122.93088914945562,186,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,128.30789058732228,189,Hazardous
1251,35.0,99,Moderate,133.44481737899952,191,Hazardous
1252,35.0,99,Moderate,131.86869803514665,190,Hazardous
1253,29.0,87,Moderate,126.8714001985826,188,Hazardous
1254,25.0,78,Moderate,127.4327905396975,188,Hazardous
1255,23.0,74,Moderate,128.57141161867207,189,Hazardous
1256,17.0,61,Moderate,125.4462119671912,187,Hazardous
1257,25.0,78,Moderate,122.82104922859071,186,Hazardous
1258,39.0,110,Unhealthy for Sensitive Groups,122.022267093749,185,Hazardous
1259,44.0,122,Unhealthy for Sensitive Groups,116.47496874165371,182,Hazardous
1260,51.0,139,Unhealthy for Sensitive Groups,114.81378114568861,182,Hazardous
1261,61.0,154,Hazardous,113.95126251903216,181,Hazardous
1262,70.0,158,Hazardous,113.7988375278733,181,Hazardous
1263,70.0,158,Hazardous,118.42982499739385,183,Hazardous
1264,65.0,156,Hazardous,120.98926417508375,185,Hazardous
1265,75.0,161,Hazardous,122.63909157898625,186,Hazardous
1266,86.0,167,Hazardous,128.27591884561323,189,Hazardous
1267,91.0,169,Hazardous,133.31999862498074,191,Hazardous
1268,95.0,171,Hazardous,135.67318433687882,192,Hazardous
1269,89.0,168,Hazardous,141.5575165483044,195,Hazardous
1270,96.0,172,Hazardous,147.7600968903349,199,Hazardous
1271,99.0,173,Hazardous,147.01270247145618,198,Hazardous
1272,101.0,174,Hazardous,148.6847232130486,199,Hazardous
1273,101.0,174,Hazardous,150.54356198724233,201,Unhealthy
1274,108.0,178,Hazardous,155.83445352726133,206,Unhealthy
1275,108.0,178,Hazardous,155.37043832090728,206,Unhealthy
1276,115.0,182,Hazardous,164.44455756681623,215,Unhealthy
1277,111.0,180,Hazardous,170.38465332783917,221,Unhealthy
1278,120.0,184,Hazardous,161.5821417234618,212,Unhealthy
1279,125.00000762939453,187,Hazardous,171.42751803823472,222,Unhealthy
1280,138.0,194,Hazardous,180.97976898219923,231,Unhealthy
1281,164.0,214,Unhealthy,168.26710319940557,219,Unhealthy
1282,169.0,219,Unhealthy,156.19218775297892,207,Unhealthy
1283,82.0,165,Hazardous,147.0372475595152,198,Hazardous
1284,63.0,155,Hazardous,131.5549505273327,190,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,110.11708112135021,179,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,87.24626533782835,167,Hazardous
1287,36.0,102,Unhealthy for Sensitive Groups,55.230009263128125,150,Unhealthy for Sensitive Groups
1288,30.0,89,Moderate,40.56139484317289,113,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,32.03963258466364,93,Moderate
1290,28.0,84,Moderate,25.41110394972447,79,Moderate
1291,34.0,97,Moderate,22.094763363278815,72,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,18.61470220314453,65,Moderate
1293,116.0,182,Hazardous,51.305002120623655,140,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,53.06404219149227,144,Unhealthy for Sensitive Groups
1295,129.0,189,Hazardous,59.63463337709997,153,Hazardous
1296,109.0,179,Hazardous,86.19616683818332,167,Hazardous
1297,97.0,172,Hazardous,84.11333004260332,166,Hazardous
1298,92.0,170,Hazardous,91.2118650441677,169,Hazardous
1299,158.0,208,Unhealthy,112.08738544043095,180,Hazardous
1300,178.0,228,Unhealthy,123.94501039380344,186,Hazardous
1301,135.0,192,Hazardous,132.05657616339462,190,Hazardous
1302,111.0,180,Hazardous,137.02185530302094,193,Hazardous
1303,114.0,181,Hazardous,136.65166372260194,193,Hazardous
1304,121.0,185,Hazardous,142.57899012680795,196,Hazardous
1305,126.0,187,Hazardous,146.9433931074729,198,Hazardous
1306,133.0,191,Hazardous,145.26876571194134,197,Hazardous
1307,146.0,198,Hazardous,142.92282142725884,196,Hazardous
1308,165.0,215,Unhealthy,148.50301606048876,199,Hazardous
1309,202.0,252,Unhealthy,140.7136421672704,195,Hazardous
1310,230.0,280,Unhealthy,142.65190339704728,196,Hazardous
1311,247.0,297,Unhealthy,149.40634052851937,199,Hazardous
1312,236.0,286,Unhealthy,149.00658349476524,199,Hazardous
1313,227.0,277,Unhealthy,154.57167342538975,205,Unhealthy
1314,224.0,274,Unhealthy,166.39136901355,217,Unhealthy
1315,187.0,237,Unhealthy,178.17165047513507,228,Unhealthy
1316,150.0,200,Hazardous,182.3893405441907,233,Unhealthy
1317,144.0,197,Hazardous,189.4822635762445,240,Unhealthy
1318,123.0,186,Hazardous,201.30563759279258,251,Unhealthy
1319,134.0,192,Hazardous,209.90907381629768,260,Unhealthy
1320,98.0,173,Hazardous,212.1101931405286,262,Unhealthy
1321,101.0,174,Hazardous,211.72667811197033,262,Unhealthy
1322,108.0,178,Hazardous,214.92474821978612,265,Unhealthy
1323,126.0,187,Hazardous,207.53216733122798,257,Unhealthy
1324,125.00000762939453,187,Hazardous,208.9845704143832,259,Unhealthy
1325,121.0,185,Hazardous,219.21936367170298,269,Unhealthy
1326,123.0,186,Hazardous,189.063716595445,239,Unhealthy
1327,126.0,187,Hazardous,184.29238124120786,234,Unhealthy
1328,131.0,190,Hazardous,185.47052766280837,236,Unhealthy
1329,126.0,187,Hazardous,179.80233726237236,230,Unhealthy
1330,156.0,206,Unhealthy,180.91201760952373,231,Unhealthy
1331,187.0,237,Unhealthy,173.1585039906856,223,Unhealthy
1332,220.0,270,Unhealthy,170.25369357327193,221,Unhealthy
1333,237.0,287,Unhealthy,177.83298597596612,228,Unhealthy
1334,252.0,302,Hazardous,182.84679915810005,233,Unhealthy
1335,226.0,276,Unhealthy,189.2125500006932,239,Unhealthy
1336,231.0,281,Unhealthy,195.5750009354172,246,Unhealthy
1337,222.0,272,Unhealthy,183.6264762341013,234,Unhealthy
1338,246.0,296,Unhealthy,176.76615353316149,227,Unhealthy
1339,261.0,311,Hazardous,215.04279651785964,265,Unhealthy
1340,256.0,306,Hazardous,238.30244656937685,288,Unhealthy
1341,255.0,305,Hazardous,234.14940902724132,284,Unhealthy
1342,263.0,313,Hazardous,224.849054239367,275,Unhealthy
1343,269.0,319,Hazardous,212.03103125589604,262,Unhealthy
1344,247.99998474121094,298,Unhealthy,205.77097397016394,256,Unhealthy
1345,89.0,168,Hazardous,190.21428182735926,240,Unhealthy
1346,15.0,57,Moderate,152.3846490234456,203,Unhealthy
1347,19.0,66,Moderate,106.60031759636821,177,Hazardous
1348,15.0,57,Moderate,73.27016302004458,160,Hazardous
1349,13.0,53,Moderate,48.486647630209255,133,Unhealthy for Sensitive Groups
1350,16.0,59,Moderate,46.036789497011185,127,Unhealthy for Sensitive Groups
1351,19.0,66,Moderate,37.68890155195985,106,Unhealthy for Sensitive Groups
1352,19.0,66,Moderate,24.256049663717253,76,Moderate
1353,24.0,76,Moderate,25.883674532615267,80,Moderate
1354,24.0,76,Moderate,19.64695861452854,67,Moderate
1355,17.0,61,Moderate,29.112245157244555,87,Moderate
1356,11.0,46,Good,38.179849486195785,107,Unhealthy for Sensitive Groups
1357,17.0,61,Moderate,46.91544836601063,129,Unhealthy for Sensitive Groups
1358,14.0,55,Moderate,55.446389652619146,150,Unhealthy for Sensitive Groups
1359,16.0,59,Moderate,63.412210595680115,155,Hazardous
1360,16.0,59,Moderate,73.6060459618283,160,Hazardous
1361,18.0,63,Moderate,95.69103880893843,172,Hazardous
1362,22.0,72,Moderate,102.60938748031013,175,Hazardous
1363,30.0,89,Moderate,105.38968763276966,177,Hazardous
1364,27.0,82,Moderate,110.24700998543085,179,Hazardous
1365,29.0,87,Moderate,114.49552563744241,181,Hazardous
1366,20.0,68,Moderate,115.33305603292906,182,Hazardous
1367,14.0,55,Moderate,115.4369847380358,182,Hazardous
1368,19.0,66,Moderate,118.33953519929874,183,Hazardous
1369,16.0,59,Moderate,121.26415710527532,185,Hazardous
1370,12.0,50,Good,123.55245561756152,186,Hazardous
1371,13.0,53,Moderate,125.61887152337954,187,Hazardous
1372,15.0,57,Moderate,127.95148410461687,188,Hazardous
1373,11.0,46,Good,127.50871838302464,188,Hazardous
1374,19.0,66,Moderate,124.02073979225419,186,Hazardous
1375,16.0,59,Moderate,126.24233993093358,188,Hazardous
1376,27.0,82,Moderate,127.43245716178082,188,Hazardous
1377,23.0,74,Moderate,129.18332111220624,189,Hazardous
1378,29.0,87,Moderate,130.84175909844268,190,Hazardous
1379,26.0,80,Moderate,132.268942469327,191,Hazardous
1380,39.0,110,Unhealthy for Sensitive Groups,132.74762568968302,191,Hazardous
1381,52.0,142,Unhealthy for Sensitive Groups,133.98501582359518,191,Hazardous
1382,65.0,156,Hazardous,139.12274716304051,194,Hazardous
1383,91.0,169,Hazardous,142.6650772537458,196,Hazardous
1384,103.0,176,Hazardous,144.1516140459555,197,Hazardous
1385,99.0,173,Hazardous,146.6392199260754,198,Hazardous
1386,99.0,173,Hazardous,148.25569168388031,199,Hazardous
1387,103.0,176,Hazardous,147.97036569538358,199,Hazardous
1388,96.0,172,Hazardous,148.89226802693383,199,Hazardous
1389,76.0,162,Hazardous,151.8034158298911,202,Unhealthy
1390,69.0,158,Hazardous,153.6778052676585,204,Unhealthy
1391,83.0,165,Hazardous,154.11161462592227,205,Unhealthy
1392,61.999996185302734,154,Hazardous,154.0203480580554,204,Unhealthy
1393,51.0,139,Unhealthy for Sensitive Groups,155.0993078510459,205,Unhealthy
1394,53.0,144,Unhealthy for Sensitive Groups,154.09266357556533,204,Unhealthy
1395,68.0,157,Hazardous,150.78485238794642,201,Unhealthy
1396,71.0,159,Hazardous,149.82483064854793,200,Hazardous
1397,61.999996185302734,154,Hazardous,149.25887742560784,199,Hazardous
1398,58.0,152,Hazardous,148.35997446352556,199,Hazardous
1399,69.0,158,Hazardous,147.49947123013305,198,Hazardous
1400,74.0,161,Hazardous,146.98782038101754,198,Hazardous
1401,67.0,157,Hazardous,147.81954940273738,199,Hazardous
1402,57.0,152,Hazardous,147.86859077949842,199,Hazardous
1403,69.0,158,Hazardous,147.39867683818682,198,Hazardous
1404,83.0,165,Hazardous,148.5476033870894,199,Hazardous
1405,92.0,170,Hazardous,150.0636558218872,200,Hazardous
1406,100.0,174,Hazardous,153.85068733896543,204,Unhealthy
1407,108.0,178,Hazardous,157.791165410265,208,Unhealthy
1408,132.0,190,Hazardous,159.9468087452899,210,Unhealthy
1409,132.0,190,Hazardous,165.24864506116342,216,Unhealthy
1410,134.0,192,Hazardous,167.34332653920652,218,Unhealthy
1411,128.0,188,Hazardous,168.9557457267001,219,Unhealthy
1412,123.99999237060547,186,Hazardous,171.35901046428233,222,Unhealthy
1413,116.0,182,Hazardous,173.84571288710526,224,Unhealthy
1414,114.0,181,Hazardous,174.03806771568568,224,Unhealthy
1415,70.0,158,Hazardous,172.65303578212772,223,Unhealthy
1416,76.0,162,Hazardous,170.57425463712934,221,Unhealthy
1417,68.0,157,Hazardous,171.3167441835065,222,Unhealthy
1418,74.0,161,Hazardous,174.1783538551966,224,Unhealthy
1419,75.0,161,Hazardous,177.5455044687877,228,Unhealthy
1420,63.0,155,Hazardous,180.56759327910913,231,Unhealthy
1421,73.0,160,Hazardous,180.93642998882885,231,Unhealthy
1422,61.0,154,Hazardous,178.95636759105173,229,Unhealthy
1423,63.0,155,Hazardous,176.58501984733485,227,Unhealthy
1424,65.0,156,Hazardous,172.42551777061567,223,Unhealthy
1425,43.0,119,Unhealthy for Sensitive Groups,169.42574243289957,220,Unhealthy
1426,29.0,87,Moderate,164.91863580327467,215,Unhealthy
1427,28.0,84,Moderate,159.0516890513341,209,Unhealthy
1428,26.0,80,Moderate,156.16459810869145,207,Unhealthy
1429,29.0,87,Moderate,154.39775866127889,205,Unhealthy
1430,32.0,93,Moderate,155.8660829270184,206,Unhealthy
1431,33.0,95,Moderate,157.51866187206647,208,Unhealthy
1432,43.0,119,Unhealthy for Sensitive Groups,161.26883925643884,212,Unhealthy
1433,50.0,137,Unhealthy for Sensitive Groups,161.80445569067257,212,Unhealthy
1434,56.0,151,Hazardous,161.6166335951527,212,Unhealthy
1435,63.0,155,Hazardous,163.01806465334923,213,Unhealthy
1436,47.0,129,Unhealthy for Sensitive Groups,160.4857352262411,211,Unhealthy
1437,27.0,82,Moderate,156.52083500875452,207,Unhealthy
1438,20.0,68,Moderate,154.13199517110766,205,Unhealthy
1439,16.0,59,Moderate,150.23980875662227,200,Hazardous
1440,5.0,21,Good,146.53142445597845,198,Hazardous
1441,7.0,29,Good,144.11825728910023,197,Hazardous
1442,8.0,33,Good,141.93166212565768,196,Hazardous
1443,10.0,42,Good,139.9848809782901,195,Hazardous
1444,13.0,53,Moderate,139.33015706889663,194,Hazardous
1445,11.0,46,Good,139.8980564844351,195,Hazardous
1446,13.0,53,Moderate,140.06362300496417,195,Hazardous
1447,20.0,68,Moderate,139.80492349844582,195,Hazardous
1448,18.0,63,Moderate,139.48314650053067,194,Hazardous
1449,18.0,63,Moderate,138.13572284559677,194,Hazardous
1450,14.0,55,Moderate,138.2946488328653,194,Hazardous
1451,20.0,68,Moderate,138.37372003226085,194,Hazardous
1452,19.0,66,Moderate,138.68242458587446,194,Hazardous
1453,20.0,68,Moderate,138.7506434652775,194,Hazardous
1454,20.0,68,Moderate,137.6466963046148,193,Hazardous
1455,23.0,74,Moderate,136.73036260759545,193,Hazardous
1456,21.0,70,Moderate,137.34735339192156,193,Hazardous
1457,14.0,55,Moderate,138.36687681051538,194,Hazardous
1458,16.0,59,Moderate,139.32112339511403,194,Hazardous
1459,16.0,59,Moderate,138.81252651554766,194,Hazardous
1460,26.0,80,Moderate,139.88026183156765,195,Hazardous
1461,22.0,72,Moderate,139.29293627734222,194,Hazardous
1462,27.0,82,Moderate,141.74375705538282,196,Hazardous
1463,51.0,139,Unhealthy for Sensitive Groups,143.33361884960757,196,Hazardous
1464,46.0,127,Unhealthy for Sensitive Groups,142.7471089001649,196,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,143.1281495199532,196,Hazardous
1466,48.0,132,Unhealthy for Sensitive Groups,142.88623553564415,196,Hazardous
1467,61.0,154,Hazardous,142.11701986963803,196,Hazardous
1468,58.0,152,Hazardous,141.34087796704145,195,Hazardous
1469,85.0,166,Hazardous,140.5669829866522,195,Hazardous
1470,84.0,166,Hazardous,139.33781213708187,194,Hazardous
1471,87.0,167,Hazardous,138.02293562899422,194,Hazardous
1472,111.0,180,Hazardous,140.30477328292451,195,Hazardous
1473,105.0,177,Hazardous,142.2597901038512,196,Hazardous
1474,70.0,158,Hazardous,144.1830110809407,197,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,143.10677919536167,196,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,141.00137423020016,195,Hazardous
1477,44.0,122,Unhealthy for Sensitive Groups,142.1523791882653,196,Hazardous
1478,33.0,95,Moderate,139.97619563778346,195,Hazardous
1479,37.0,105,Unhealthy for Sensitive Groups,137.63020829725818,193,Hazardous
1480,40.0,112,Unhealthy for Sensitive Groups,135.24185900496002,192,Hazardous
1481,34.0,97,Moderate,136.22075446714925,193,Hazardous
1482,32.0,93,Moderate,137.39522532709418,193,Hazardous
1483,33.0,95,Moderate,138.28021281921767,194,Hazardous
1484,51.0,139,Unhealthy for Sensitive Groups,140.7819715558156,195,Hazardous
1485,61.999996185302734,154,Hazardous,142.30645626456703,196,Hazardous
1486,68.0,157,Hazardous,142.817319673924,196,Hazardous
1487,89.0,168,Hazardous,142.24216531189492,196,Hazardous
1488,101.0,174,Hazardous,143.0243747188303,196,Hazardous
1489,106.0,177,Hazardous,147.2044303512188,198,Hazardous
1490,144.0,197,Hazardous,147.40117027816547,198,Hazardous
1491,142.0,196,Hazardous,152.45497386434553,203,Unhealthy
1492,140.0,195,Hazardous,149.1592687752093,199,Hazardous
1493,158.0,208,Unhealthy,150.71658989092484,201,Unhealthy
1494,135.0,192,Hazardous,150.1965739620303,200,Hazardous
1495,145.0,197,Hazardous,151.6449593041629,202,Unhealthy
1496,161.0,211,Unhealthy,154.50024536765767,205,Unhealthy
1497,183.0,233,Unhealthy,156.94134027323634,207,Unhealthy
1498,199.0,249,Unhealthy,158.10239124319767,209,Unhealthy
1499,224.0,274,Unhealthy,161.6140121071828,212,Unhealthy
1500,193.0,243,Unhealthy,164.02511498288592,214,Unhealthy
1501,167.0,217,Unhealthy,165.2172908941232,216,Unhealthy
1502,162.0,212,Unhealthy,163.76903228375346,214,Unhealthy
1503,163.0,213,Unhealthy,164.10437074661,214,Unhealthy
1504,163.0,213,Unhealthy,162.5996326728709,213,Unhealthy
1505,154.0,204,Unhealthy,165.42113066052883,216,Unhealthy
1506,189.0,239,Unhealthy,166.35894840000577,217,Unhealthy
1507,210.0,260,Unhealthy,167.65670167175725,218,Unhealthy
1508,222.0,272,Unhealthy,169.5683766334647,220,Unhealthy
1509,216.0,266,Unhealthy,172.04950849056408,222,Unhealthy
1510,219.0,269,Unhealthy,174.26490367872975,224,Unhealthy
1511,223.0,273,Unhealthy,176.39396877375637,227,Unhealthy
1512,213.0,263,Unhealthy,173.08755192860582,223,Unhealthy
1513,314.0,364,Hazardous,167.87012991673353,218,Unhealthy
1514,59.0,153,Hazardous,165.87595352500935,216,Unhealthy
1515,38.0,107,Unhealthy for Sensitive Groups,156.19470738802116,207,Unhealthy
1516,29.0,87,Moderate,148.81347516578566,199,Hazardous
1517,27.0,82,Moderate,139.92532697152075,195,Hazardous
1518,20.0,68,Moderate,133.35879509374084,191,Hazardous
1519,18.0,63,Moderate,127.17382096992876,188,Hazardous
1520,19.0,66,Moderate,122.6061342435124,186,Hazardous
1521,14.0,55,Moderate,116.65225340093117,183,Hazardous
1522,19.0,66,Moderate,112.44825619590138,180,Hazardous
1523,23.0,74,Moderate,109.971221847967,179,Hazardous
1524,14.0,55,Moderate,108.1084303689641,178,Hazardous
1525,12.0,50,Good,104.66636236110139,176,Hazardous
1526,12.0,50,Good,104.56793718628687,176,Hazardous
1527,16.0,59,Moderate,104.1543486831533,176,Hazardous
1528,16.0,59,Moderate,106.53721970026585,177,Hazardous
1529,17.0,61,Moderate,109.86623287592967,179,Hazardous
1530,19.0,66,Moderate,113.55176564599742,181,Hazardous
1531,32.0,93,Moderate,116.90732511068953,183,Hazardous
1532,53.0,144,Unhealthy for Sensitive Groups,119.0554992149661,184,Hazardous
1533,54.0,147,Unhealthy for Sensitive Groups,126.123074937347,187,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,128.86203775234173,189,Hazardous
1535,91.0,169,Hazardous,130.27772155173798,190,Hazardous
1536,79.0,163,Hazardous,131.90919617809405,190,Hazardous
1537,71.0,159,Hazardous,132.7365044106648,191,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,133.0828042528025,191,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,132.4982192945395,191,Hazardous
1540,41.0,115,Unhealthy for Sensitive Groups,135.33695508661856,192,Hazardous
1541,41.0,115,Unhealthy for Sensitive Groups,133.68170088485888,191,Hazardous
1542,38.0,107,Unhealthy for Sensitive Groups,130.7065326590174,190,Hazardous
1543,50.0,137,Unhealthy for Sensitive Groups,129.44384531256784,189,Hazardous
1544,69.0,158,Hazardous,131.87300621555585,190,Hazardous
1545,82.0,165,Hazardous,130.17108335927134,190,Hazardous
1546,79.0,163,Hazardous,131.47726318628844,190,Hazardous
1547,76.0,162,Hazardous,129.66040604688425,189,Hazardous
1548,78.0,163,Hazardous,129.91520892027302,189,Hazardous
1549,71.0,159,Hazardous,129.65902706375138,189,Hazardous
1550,73.0,160,Hazardous,129.17815008165314,189,Hazardous
1551,68.0,157,Hazardous,128.8017788018067,189,Hazardous
1552,58.0,152,Hazardous,128.39253818802706,189,Hazardous
1553,61.0,154,Hazardous,126.84985774411238,188,Hazardous
1554,58.0,152,Hazardous,123.14115903653324,186,Hazardous
1555,75.0,161,Hazardous,124.66535965308734,187,Hazardous
1556,78.0,163,Hazardous,125.67271077669389,187,Hazardous
1557,64.0,155,Hazardous,125.45198512648514,187,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,127.41692548872369,188,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,126.26153434663597,188,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,133.52780349752874,191,Hazardous
1561,44.0,122,Unhealthy for Sensitive Groups,130.4247112997517,190,Hazardous
1562,65.0,156,Hazardous,129.6992849060093,189,Hazardous
1563,68.0,157,Hazardous,129.39596154205614,189,Hazardous
1564,75.0,161,Hazardous,140.6810076109138,195,Hazardous
1565,80.0,164,Hazardous,134.94193582093982,192,Hazardous
1566,80.0,164,Hazardous,139.59038676095082,194,Hazardous
1567,105.0,177,Hazardous,136.42931704336442,193,Hazardous
1568,86.0,167,Hazardous,132.17132021257996,191,Hazardous
1569,93.0,170,Hazardous,128.9505771364064,189,Hazardous
1570,90.0,169,Hazardous,126.69022475753806,188,Hazardous
1571,73.0,160,Hazardous,122.952639208769,186,Hazardous
1572,68.0,157,Hazardous,117.04370714299266,183,Hazardous
1573,68.0,157,Hazardous,114.74339583983341,182,Hazardous
1574,78.0,163,Hazardous,116.98224901093359,183,Hazardous
1575,83.0,165,Hazardous,119.75619127410677,184,Hazardous
1576,86.0,167,Hazardous,119.18180417541703,184,Hazardous
1577,94.0,171,Hazardous,125.02337860997847,187,Hazardous
1578,112.0,180,Hazardous,138.03211160923607,194,Hazardous
1579,108.0,178,Hazardous,128.57199911142536,189,Hazardous
1580,116.0,182,Hazardous,112.84283019304706,181,Hazardous
1581,105.0,177,Hazardous,109.62585595174363,179,Hazardous
1582,112.0,180,Hazardous,101.95816777965534,175,Hazardous
1583,87.0,167,Hazardous,103.06507409423139,176,Hazardous
1584,103.0,176,Hazardous,100.20978475137494,174,Hazardous
1585,129.0,189,Hazardous,101.3283784009598,175,Hazardous
1586,153.0,203,Unhealthy,101.76023518755994,175,Hazardous
1587,220.0,270,Unhealthy,104.95287854827441,177,Hazardous
1588,175.0,225,Unhealthy,109.84979628681084,179,Hazardous
1589,132.0,190,Hazardous,108.10829854446096,178,Hazardous
1590,69.0,158,Hazardous,102.00332031780249,175,Hazardous
1591,60.0,153,Hazardous,94.81368092042798,171,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,84.82295473239351,166,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,80.60368745677154,164,Hazardous
1594,36.0,102,Unhealthy for Sensitive Groups,74.0027243241825,161,Hazardous
1595,26.0,80,Moderate,71.73149464970486,159,Hazardous
1596,21.0,70,Moderate,68.13358624447612,158,Hazardous
1597,27.0,82,Moderate,66.94883948884906,157,Hazardous
1598,21.0,70,Moderate,67.2164747631216,157,Hazardous
1599,22.0,72,Moderate,66.5674927915848,157,Hazardous
1600,22.0,72,Moderate,66.06642927360272,156,Hazardous
1601,17.0,61,Moderate,67.16239573718423,157,Hazardous
1602,25.0,78,Moderate,66.09297478939303,156,Hazardous
1603,52.0,142,Unhealthy for Sensitive Groups,68.79994621608945,158,Hazardous
