,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
909,115.00000762939453,182,Hazardous,75.1987533569336,161,Hazardous
910,123.0,186,Hazardous,114.32950592041016,181,Hazardous
911,163.0,213,Unhealthy,124.34554290771484,187,Hazardous
912,162.0,212,Unhealthy,161.16970825195312,212,Unhealthy
913,167.0,217,Unhealthy,161.62351989746094,212,Unhealthy
914,183.0,233,Unhealthy,171.71795654296875,222,Unhealthy
915,190.0,240,Unhealthy,205.6748809814453,256,Unhealthy
916,197.0,247,Unhealthy,199.5145721435547,250,Unhealthy
917,229.0,279,Unhealthy,192.6102752685547,243,Unhealthy
918,246.0,296,Unhealthy,222.1758270263672,272,Unhealthy
919,263.0,313,Hazardous,243.70217895507812,293,Unhealthy
920,267.0,317,Hazardous,256.00323486328125,306,Hazardous
921,282.0,332,Hazardous,261.4056091308594,312,Hazardous
922,290.0,340,Hazardous,279.55303955078125,330,Hazardous
923,304.0,354,Hazardous,288.6377258300781,339,Hazardous
924,307.0,357,Hazardous,295.0335998535156,345,Hazardous
925,326.0,376,Hazardous,294.5557861328125,345,Hazardous
926,352.0,402,Hazardous,304.19293212890625,354,Hazardous
927,341.0,391,Hazardous,343.0690002441406,393,Hazardous
928,344.0,394,Hazardous,322.69586181640625,372,Hazardous
929,365.0,411,Hazardous,332.76800537109375,382,Hazardous
930,348.0,398,Hazardous,351.7724304199219,402,Hazardous
931,330.0,380,Hazardous,341.6520080566406,391,Hazardous
932,334.0,384,Hazardous,315.9927673339844,366,Hazardous
933,320.0,370,Hazardous,317.2119140625,367,Hazardous
934,292.0,342,Hazardous,316.98541259765625,367,Hazardous
935,312.0,362,Hazardous,287.7998046875,338,Hazardous
936,296.0,346,Hazardous,310.6504821777344,361,Hazardous
937,293.0,343,Hazardous,293.8127136230469,344,Hazardous
938,344.0,394,Hazardous,289.7060241699219,340,Hazardous
939,384.0,423,Hazardous,336.8655700683594,387,Hazardous
940,392.0,428,Hazardous,365.63720703125,411,Hazardous
941,374.0,417,Hazardous,374.6722106933594,417,Hazardous
942,208.0,258,Unhealthy,363.6051940917969,410,Hazardous
943,143.0,196,Hazardous,171.64903259277344,222,Unhealthy
944,38.0,107,Unhealthy for Sensitive Groups,114.8982925415039,182,Hazardous
945,15.0,57,Moderate,42.004146575927734,117,Unhealthy for Sensitive Groups
946,9.0,38,Good,19.572418212890625,67,Moderate
947,11.0,46,Good,13.166715621948242,53,Moderate
948,13.0,53,Moderate,11.711963653564453,49,Good
949,13.0,53,Moderate,13.563605308532715,54,Moderate
950,15.0,57,Moderate,14.370634078979492,56,Moderate
951,0.0,0,Good,15.411724090576172,58,Moderate
952,9.0,38,Good,12.711568832397461,52,Moderate
953,7.0,29,Good,12.927114486694336,53,Moderate
954,9.0,38,Good,20.738021850585938,69,Moderate
955,14.0,55,Moderate,11.29031753540039,47,Good
956,18.0,63,Moderate,15.592449188232422,58,Moderate
957,16.0,59,Moderate,20.91368865966797,70,Moderate
958,21.0,70,Moderate,18.251636505126953,64,Moderate
959,22.0,72,Moderate,23.011404037475586,74,Moderate
960,54.0,147,Unhealthy for Sensitive Groups,23.31389045715332,75,Moderate
961,126.0,187,Hazardous,57.871543884277344,152,Hazardous
962,236.99998474121094,287,Unhealthy,133.3551483154297,191,Hazardous
963,197.0,247,Unhealthy,248.87559509277344,298,Unhealthy
964,48.0,132,Unhealthy for Sensitive Groups,235.2548065185547,285,Unhealthy
965,17.0,61,Moderate,55.19614028930664,149,Unhealthy for Sensitive Groups
966,12.0,50,Good,20.99222183227539,70,Moderate
967,15.0,57,Moderate,14.212774276733398,55,Moderate
968,16.0,59,Moderate,15.232115745544434,58,Moderate
969,17.0,61,Moderate,16.091232299804688,59,Moderate
970,14.0,55,Moderate,16.914535522460938,61,Moderate
971,12.0,50,Good,14.554939270019531,56,Moderate
972,16.0,59,Moderate,12.572038650512695,52,Moderate
973,16.0,59,Moderate,15.779638290405273,59,Moderate
974,11.0,46,Good,17.499229431152344,62,Moderate
975,26.0,80,Moderate,12.650976181030273,52,Moderate
976,27.0,82,Moderate,28.706172943115234,86,Moderate
977,47.0,129,Unhealthy for Sensitive Groups,31.7252140045166,92,Moderate
978,75.0,161,Hazardous,52.6118049621582,143,Unhealthy for Sensitive Groups
979,66.0,156,Hazardous,75.013671875,161,Hazardous
980,54.0,147,Unhealthy for Sensitive Groups,67.96957397460938,157,Hazardous
981,59.000003814697266,153,Hazardous,57.88078689575195,152,Hazardous
982,69.0,158,Hazardous,59.7091178894043,153,Hazardous
983,63.0,155,Hazardous,70.40277099609375,159,Hazardous
984,57.0,152,Hazardous,66.16362762451172,156,Hazardous
985,66.0,156,Hazardous,59.49344253540039,153,Hazardous
986,75.0,161,Hazardous,69.0457763671875,158,Hazardous
987,77.0,162,Hazardous,76.7055892944336,162,Hazardous
988,66.0,156,Hazardous,78.05390167236328,163,Hazardous
989,87.0,167,Hazardous,67.59320068359375,157,Hazardous
990,96.0,172,Hazardous,88.69892120361328,168,Hazardous
991,75.0,161,Hazardous,95.2765121459961,171,Hazardous
992,80.0,164,Hazardous,74.00608825683594,161,Hazardous
993,78.0,163,Hazardous,80.86988830566406,164,Hazardous
994,81.0,164,Hazardous,78.2529296875,163,Hazardous
995,86.0,167,Hazardous,81.75508117675781,165,Hazardous
996,112.0,180,Hazardous,86.43439483642578,167,Hazardous
997,97.0,172,Hazardous,112.72103118896484,181,Hazardous
998,118.00000762939453,183,Hazardous,94.8953628540039,171,Hazardous
999,121.00000762939453,185,Hazardous,117.4275894165039,183,Hazardous
1000,135.0,192,Hazardous,117.90757751464844,183,Hazardous
1001,139.0,194,Hazardous,132.886474609375,191,Hazardous
1002,144.0,197,Hazardous,139.32447814941406,194,Hazardous
1003,149.0,199,Hazardous,145.49322509765625,197,Hazardous
1004,159.0,209,Unhealthy,149.39761352539062,199,Hazardous
1005,167.0,217,Unhealthy,155.6536865234375,206,Unhealthy
1006,167.0,217,Unhealthy,165.4358367919922,216,Unhealthy
1007,192.0,242,Unhealthy,164.8812713623047,215,Unhealthy
1008,208.0,258,Unhealthy,191.84739685058594,242,Unhealthy
1009,227.0,277,Unhealthy,207.94532775878906,258,Unhealthy
1010,241.00001525878906,291,Unhealthy,229.1505126953125,279,Unhealthy
1011,259.0,309,Hazardous,239.37217712402344,289,Unhealthy
1012,271.0,321,Hazardous,255.8568572998047,306,Hazardous
1013,281.0,331,Hazardous,260.35302734375,311,Hazardous
1014,296.0,346,Hazardous,273.2783508300781,323,Hazardous
1015,220.0,270,Unhealthy,294.7926940917969,345,Hazardous
1016,255.0,305,Hazardous,217.33355712890625,267,Unhealthy
1017,253.00001525878906,303,Hazardous,277.26904296875,327,Hazardous
1018,247.00001525878906,297,Unhealthy,274.8376770019531,325,Hazardous
1019,274.0,324,Hazardous,273.4412841796875,324,Hazardous
1020,276.0,326,Hazardous,278.722412109375,329,Hazardous
1021,230.99998474121094,281,Unhealthy,259.93511962890625,310,Hazardous
1022,215.0,265,Unhealthy,216.2347412109375,266,Unhealthy
1023,167.0,217,Unhealthy,203.61209106445312,254,Unhealthy
1024,74.0,161,Hazardous,157.29383850097656,208,Unhealthy
1025,22.0,72,Moderate,57.495269775390625,152,Hazardous
1026,14.0,55,Moderate,25.463016510009766,79,Moderate
1027,13.0,53,Moderate,16.012901306152344,59,Moderate
1028,12.0,50,Good,14.790008544921875,56,Moderate
1029,11.0,46,Good,12.572038650512695,52,Moderate
1030,10.0,42,Good,12.104775428771973,51,Moderate
1031,12.0,50,Good,11.711963653564453,49,Good
1032,20.0,68,Moderate,11.832977294921875,49,Good
1033,8.0,33,Good,19.5727596282959,67,Moderate
1034,21.0,70,Moderate,12.066142082214355,50,Good
1035,26.0,80,Moderate,19.825895309448242,67,Moderate
1036,19.0,66,Moderate,25.911075592041016,80,Moderate
1037,14.0,55,Moderate,19.863914489746094,67,Moderate
1038,14.0,55,Moderate,15.046135902404785,57,Moderate
1039,10.0,42,Good,14.554939270019531,56,Moderate
1040,10.0,42,Good,12.451038360595703,52,Moderate
1041,11.0,46,Good,11.711963653564453,49,Good
1042,12.0,50,Good,11.659576416015625,48,Good
1043,15.0,57,Moderate,11.780590057373047,49,Good
1044,13.0,53,Moderate,15.168294906616211,57,Moderate
1045,16.0,59,Moderate,14.395771026611328,56,Moderate
1046,15.0,57,Moderate,17.499229431152344,62,Moderate
1047,18.0,63,Moderate,16.64345359802246,60,Moderate
1048,19.0,66,Moderate,20.4179630279541,68,Moderate
1049,23.0,74,Moderate,21.0894775390625,70,Moderate
1050,34.0,97,Moderate,24.092605590820312,76,Moderate
1051,30.999998092651367,91,Moderate,37.08674621582031,105,Unhealthy for Sensitive Groups
1052,38.0,107,Unhealthy for Sensitive Groups,34.3829345703125,98,Moderate
1053,41.0,115,Unhealthy for Sensitive Groups,41.711700439453125,116,Unhealthy for Sensitive Groups
1054,52.0,142,Unhealthy for Sensitive Groups,45.253517150878906,125,Unhealthy for Sensitive Groups
1055,52.0,142,Unhealthy for Sensitive Groups,52.06214141845703,142,Unhealthy for Sensitive Groups
1056,46.0,127,Unhealthy for Sensitive Groups,51.649658203125,141,Unhealthy for Sensitive Groups
1057,13.0,53,Moderate,46.94378662109375,129,Unhealthy for Sensitive Groups
1058,22.0,72,Moderate,17.87042236328125,63,Moderate
1059,9.0,38,Good,21.961105346679688,72,Moderate
1060,9.0,38,Good,12.48694896697998,52,Moderate
1061,6.0,25,Good,12.263336181640625,51,Moderate
1062,5.0,21,Good,10.343921661376953,43,Good
1063,8.0,33,Good,10.216187477111816,42,Good
1064,8.0,33,Good,11.093977928161621,46,Good
1065,12.0,50,Good,9.0003080368042,38,Good
1066,9.0,38,Good,11.619863510131836,48,Good
1067,9.0,38,Good,11.904586791992188,50,Good
1068,11.0,46,Good,11.682178497314453,48,Good
1069,13.0,53,Moderate,11.541560173034668,48,Good
1070,24.0,76,Moderate,14.014498710632324,55,Moderate
1071,14.0,55,Moderate,23.16128158569336,74,Moderate
1072,18.0,63,Moderate,16.269926071166992,60,Moderate
1073,30.0,89,Moderate,18.6214542388916,65,Moderate
1074,30.999998092651367,91,Moderate,35.33618927001953,100,Moderate
1075,41.0,115,Unhealthy for Sensitive Groups,34.93195724487305,99,Moderate
1076,39.0,110,Unhealthy for Sensitive Groups,45.303131103515625,125,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,42.207645416259766,117,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,45.462379455566406,125,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,50.183563232421875,137,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,61.468929290771484,154,Hazardous
1081,72.0,160,Hazardous,65.06866455078125,156,Hazardous
1082,68.0,157,Hazardous,75.71945190429688,161,Hazardous
1083,90.0,169,Hazardous,68.78536987304688,158,Hazardous
1084,77.0,162,Hazardous,92.62618255615234,170,Hazardous
1085,73.0,160,Hazardous,76.32988739013672,162,Hazardous
1086,73.0,160,Hazardous,75.58404541015625,161,Hazardous
1087,63.0,155,Hazardous,75.78024291992188,161,Hazardous
1088,65.0,156,Hazardous,65.3584213256836,156,Hazardous
1089,81.0,164,Hazardous,68.50772857666016,158,Hazardous
1090,104.0,176,Hazardous,81.92595672607422,165,Hazardous
1091,109.0,179,Hazardous,107.74214935302734,178,Hazardous
1092,140.0,195,Hazardous,112.2015380859375,180,Hazardous
1093,133.0,191,Hazardous,137.58352661132812,193,Hazardous
1094,126.0,187,Hazardous,126.90143585205078,188,Hazardous
1095,129.0,189,Hazardous,126.54351806640625,188,Hazardous
1096,117.0,183,Hazardous,126.94043731689453,188,Hazardous
1097,126.0,187,Hazardous,111.6390380859375,180,Hazardous
1098,107.0,178,Hazardous,128.8057098388672,189,Hazardous
1099,68.0,157,Hazardous,105.93894958496094,177,Hazardous
1100,8.0,33,Good,65.28345489501953,156,Hazardous
1101,12.0,50,Good,20.415306091308594,68,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,13.71599006652832,54,Moderate
1103,57.999996185302734,152,Hazardous,42.94538879394531,119,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,61.4500846862793,154,Hazardous
1105,77.0,162,Hazardous,70.0391845703125,158,Hazardous
1106,68.0,157,Hazardous,79.20948028564453,163,Hazardous
1107,76.0,162,Hazardous,68.67679595947266,158,Hazardous
1108,80.0,164,Hazardous,76.73739624023438,162,Hazardous
1109,67.0,157,Hazardous,81.34741973876953,164,Hazardous
1110,66.0,156,Hazardous,67.64759063720703,157,Hazardous
1111,175.0,225,Unhealthy,67.77696990966797,157,Hazardous
1112,159.0,209,Unhealthy,191.15097045898438,241,Unhealthy
1113,147.0,198,Hazardous,157.86245727539062,208,Unhealthy
1114,153.0,203,Unhealthy,148.78565979003906,199,Hazardous
1115,153.0,203,Unhealthy,161.79019165039062,212,Unhealthy
1116,162.0,212,Unhealthy,154.41041564941406,205,Unhealthy
1117,171.0,221,Unhealthy,166.6239471435547,217,Unhealthy
1118,186.0,236,Unhealthy,182.89373779296875,233,Unhealthy
1119,191.0,241,Unhealthy,281.7680358886719,332,Hazardous
1120,200.0,250,Unhealthy,277.46783447265625,328,Hazardous
1121,212.0,262,Unhealthy,527.2972412109375,500,Hazardous
1122,222.0,272,Unhealthy,500.4785461425781,500,Hazardous
1123,236.99998474121094,287,Unhealthy,263.8781433105469,314,Hazardous
1124,250.0,300,Unhealthy,263.0977783203125,313,Hazardous
1125,264.0,314,Hazardous,277.5594482421875,328,Hazardous
1126,271.0,321,Hazardous,258.86737060546875,309,Hazardous
1127,268.0,318,Hazardous,258.3724365234375,309,Hazardous
1128,278.0,328,Hazardous,262.18023681640625,312,Hazardous
1129,285.0,335,Hazardous,263.0179748535156,313,Hazardous
1130,316.0,366,Hazardous,280.0162353515625,330,Hazardous
1131,332.0,382,Hazardous,317.1141662597656,367,Hazardous
1132,339.0,389,Hazardous,317.3809509277344,367,Hazardous
1133,322.0,372,Hazardous,323.0454406738281,373,Hazardous
1134,321.0,371,Hazardous,319.2624206542969,369,Hazardous
1135,266.0,316,Hazardous,319.08770751953125,369,Hazardous
1136,219.0,269,Unhealthy,253.02369689941406,303,Hazardous
1137,222.0,272,Unhealthy,215.99685668945312,266,Unhealthy
1138,259.0,309,Hazardous,225.71502685546875,276,Unhealthy
1139,28.0,84,Moderate,252.38995361328125,303,Hazardous
1140,8.0,33,Good,47.84761047363281,131,Unhealthy for Sensitive Groups
1141,10.0,42,Good,19.814495086669922,67,Moderate
1142,9.0,38,Good,14.422857284545898,56,Moderate
1143,10.0,42,Good,11.511775016784668,48,Good
1144,14.0,55,Moderate,11.659576416015625,48,Good
1145,11.0,46,Good,14.246597290039062,55,Moderate
1146,10.0,42,Good,12.398651123046875,51,Moderate
1147,14.0,55,Moderate,11.711963653564453,49,Good
1148,10.0,42,Good,13.815864562988281,55,Moderate
1149,9.0,38,Good,12.398651123046875,51,Moderate
1150,17.0,61,Moderate,11.682178497314453,48,Good
1151,30.0,89,Moderate,16.15776824951172,59,Moderate
1152,30.999998092651367,91,Moderate,31.094478607177734,91,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,34.6241569519043,98,Moderate
1154,38.0,107,Unhealthy for Sensitive Groups,45.21257400512695,125,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,41.592891693115234,116,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,53.59821319580078,145,Unhealthy for Sensitive Groups
1157,115.99999237060547,182,Hazardous,93.51012420654297,171,Hazardous
1158,114.0,181,Hazardous,205.26983642578125,255,Unhealthy
1159,120.0,184,Hazardous,148.5392303466797,199,Hazardous
1160,112.99999237060547,181,Hazardous,203.90975952148438,254,Unhealthy
1161,90.0,169,Hazardous,127.66326904296875,188,Hazardous
1162,73.0,160,Hazardous,84.42119598388672,166,Hazardous
1163,63.0,155,Hazardous,73.17770385742188,160,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,64.49701690673828,156,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,55.372222900390625,150,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,57.47873306274414,152,Hazardous
1167,61.0,154,Hazardous,59.67543411254883,153,Hazardous
1168,76.0,162,Hazardous,62.082183837890625,154,Hazardous
1169,78.0,163,Hazardous,76.38655090332031,162,Hazardous
1170,88.0,168,Hazardous,79.19270324707031,163,Hazardous
1171,115.99999237060547,182,Hazardous,92.26622009277344,170,Hazardous
1172,144.0,197,Hazardous,116.68225860595703,183,Hazardous
1173,163.0,213,Unhealthy,147.28868103027344,198,Hazardous
1174,164.0,214,Unhealthy,183.87937927246094,234,Unhealthy
1175,185.0,235,Unhealthy,182.16311645507812,232,Unhealthy
1176,242.99998474121094,293,Unhealthy,210.19029235839844,260,Unhealthy
1177,256.0,306,Hazardous,240.11341857910156,290,Unhealthy
1178,356.0,405,Hazardous,249.8227996826172,299,Unhealthy
1179,364.0,410,Hazardous,340.6430969238281,390,Hazardous
1180,426.0,451,Hazardous,357.0146789550781,405,Hazardous
1181,397.0,432,Hazardous,362.9844970703125,409,Hazardous
1182,417.0,445,Hazardous,377.48822021484375,419,Hazardous
1183,372.0,415,Hazardous,393.64306640625,429,Hazardous
1184,318.0,368,Hazardous,360.1621398925781,407,Hazardous
1185,287.0,337,Hazardous,311.27911376953125,361,Hazardous
1186,245.0,295,Unhealthy,280.7654113769531,331,Hazardous
1187,266.0,316,Hazardous,241.99832153320312,292,Unhealthy
1188,270.0,320,Hazardous,286.4306335449219,337,Hazardous
1189,282.0,332,Hazardous,266.30169677734375,317,Hazardous
1190,284.0,334,Hazardous,284.7204895019531,335,Hazardous
1191,319.0,369,Hazardous,284.8771057128906,335,Hazardous
1192,347.0,397,Hazardous,319.7189636230469,370,Hazardous
1193,337.0,387,Hazardous,351.1155090332031,401,Hazardous
1194,320.0,370,Hazardous,313.5176696777344,363,Hazardous
1195,323.0,373,Hazardous,314.2618408203125,364,Hazardous
1196,318.0,368,Hazardous,314.33251953125,364,Hazardous
1197,313.0,363,Hazardous,317.2826232910156,367,Hazardous
1198,316.0,366,Hazardous,316.5599670410156,366,Hazardous
1199,313.0,363,Hazardous,317.1130065917969,367,Hazardous
1200,404.0,436,Hazardous,318.1148681640625,368,Hazardous
1201,532.0,500,Hazardous,378.4103088378906,419,Hazardous
1202,386.0,424,Hazardous,441.3254089355469,461,Hazardous
1203,383.0,422,Hazardous,371.13800048828125,415,Hazardous
1204,240.0,290,Unhealthy,371.801513671875,415,Hazardous
1205,225.99998474121094,276,Unhealthy,213.13966369628906,263,Unhealthy
1206,222.0,272,Unhealthy,219.77908325195312,270,Unhealthy
1207,202.0,252,Unhealthy,222.58087158203125,272,Unhealthy
1208,207.0,257,Unhealthy,194.77088928222656,245,Unhealthy
1209,200.0,250,Unhealthy,199.67071533203125,250,Unhealthy
1210,183.0,233,Unhealthy,193.49932861328125,244,Unhealthy
1211,176.0,226,Unhealthy,185.09780883789062,235,Unhealthy
1212,153.0,203,Unhealthy,170.09774780273438,220,Unhealthy
1213,150.0,200,Hazardous,152.1998291015625,203,Unhealthy
1214,137.0,193,Hazardous,146.57891845703125,198,Hazardous
1215,111.0,180,Hazardous,132.3490447998047,191,Hazardous
1216,118.00000762939453,183,Hazardous,104.59262084960938,176,Hazardous
1217,118.00000762939453,183,Hazardous,115.95590209960938,182,Hazardous
1218,128.0,188,Hazardous,117.03656005859375,183,Hazardous
1219,143.0,196,Hazardous,133.92237854003906,191,Hazardous
1220,153.0,203,Unhealthy,144.59262084960938,197,Hazardous
1221,158.0,208,Unhealthy,154.4786834716797,205,Unhealthy
1222,153.0,203,Unhealthy,154.5388946533203,205,Unhealthy
1223,143.0,196,Hazardous,153.72705078125,204,Unhealthy
1224,146.0,198,Hazardous,142.79396057128906,196,Hazardous
1225,144.0,197,Hazardous,144.70321655273438,197,Hazardous
1226,148.0,199,Hazardous,143.0837860107422,196,Hazardous
1227,153.0,203,Unhealthy,148.0267333984375,199,Hazardous
1228,155.0,205,Unhealthy,154.02923583984375,204,Unhealthy
1229,153.0,203,Unhealthy,153.72705078125,204,Unhealthy
1230,153.0,203,Unhealthy,153.72705078125,204,Unhealthy
1231,148.0,199,Hazardous,153.72705078125,204,Unhealthy
1232,152.0,202,Unhealthy,146.39707946777344,198,Hazardous
1233,163.0,213,Unhealthy,152.3692169189453,203,Unhealthy
1234,155.0,205,Unhealthy,159.406005859375,210,Unhealthy
1235,175.0,225,Unhealthy,153.63479614257812,204,Unhealthy
1236,143.0,196,Hazardous,170.5262451171875,221,Unhealthy
1237,155.0,205,Unhealthy,139.38792419433594,194,Hazardous
1238,172.0,222,Unhealthy,154.0096435546875,204,Unhealthy
1239,173.0,223,Unhealthy,169.9690704345703,220,Unhealthy
1240,190.0,240,Unhealthy,169.56129455566406,220,Unhealthy
1241,200.0,250,Unhealthy,193.12290954589844,243,Unhealthy
1242,208.0,258,Unhealthy,193.69203186035156,244,Unhealthy
1243,198.0,248,Unhealthy,201.34815979003906,251,Unhealthy
1244,196.0,246,Unhealthy,192.38119506835938,242,Unhealthy
1245,213.0,263,Unhealthy,192.10140991210938,242,Unhealthy
1246,206.0,256,Unhealthy,205.27194213867188,255,Unhealthy
1247,244.0,294,Unhealthy,199.93861389160156,250,Unhealthy
1248,289.0,339,Hazardous,239.75559997558594,289,Unhealthy
1249,341.0,391,Hazardous,290.0893249511719,340,Hazardous
1250,370.0,414,Hazardous,312.56707763671875,362,Hazardous
1251,382.0,422,Hazardous,353.9858093261719,403,Hazardous
1252,415.0,444,Hazardous,368.28265380859375,413,Hazardous
1253,414.0,443,Hazardous,389.114501953125,426,Hazardous
1254,415.0,444,Hazardous,393.11578369140625,429,Hazardous
1255,408.0,439,Hazardous,393.11578369140625,429,Hazardous
1256,414.0,443,Hazardous,373.30865478515625,416,Hazardous
1257,403.0,436,Hazardous,387.59649658203125,425,Hazardous
1258,395.0,430,Hazardous,382.90533447265625,422,Hazardous
1259,394.0,430,Hazardous,376.0118713378906,418,Hazardous
1260,330.0,380,Hazardous,373.8165588378906,416,Hazardous
1261,247.00001525878906,297,Unhealthy,294.0664367675781,344,Hazardous
1262,188.0,238,Unhealthy,227.5946807861328,277,Unhealthy
1263,129.0,189,Hazardous,162.62049865722656,213,Unhealthy
1264,63.0,155,Hazardous,103.7573013305664,176,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,54.78843688964844,148,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,47.215545654296875,130,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,30.60787582397461,90,Moderate
1268,23.0,74,Moderate,23.452877044677734,75,Moderate
1269,27.0,82,Moderate,26.16497039794922,80,Moderate
1270,277.0,327,Hazardous,31.915857315063477,93,Moderate
1271,273.0,323,Hazardous,249.47950744628906,299,Unhealthy
1272,241.00001525878906,291,Unhealthy,253.86529541015625,304,Hazardous
1273,259.0,309,Hazardous,223.5442657470703,273,Unhealthy
1274,259.0,309,Hazardous,253.71664428710938,304,Hazardous
1275,265.0,315,Hazardous,249.9181365966797,300,Unhealthy
1276,367.0,412,Hazardous,255.3704071044922,306,Hazardous
1277,392.0,428,Hazardous,352.6107177734375,402,Hazardous
1278,400.0,434,Hazardous,372.27056884765625,415,Hazardous
1279,441.0,461,Hazardous,380.8221435546875,421,Hazardous
1280,466.0,477,Hazardous,414.62677001953125,443,Hazardous
1281,484.9999694824219,490,Hazardous,432.1095275878906,455,Hazardous
1282,525.0,500,Hazardous,455.2555847167969,470,Hazardous
1283,502.0,500,Hazardous,467.7510986328125,478,Hazardous
1284,449.0000305175781,466,Hazardous,465.49212646484375,477,Hazardous
1285,469.0,479,Hazardous,446.74774169921875,465,Hazardous
1286,510.0,500,Hazardous,445.9510498046875,464,Hazardous
1287,229.0,279,Unhealthy,451.2632751464844,468,Hazardous
1288,111.0,180,Hazardous,216.30018615722656,266,Unhealthy
1289,95.0,171,Hazardous,92.76075744628906,170,Hazardous
1290,89.0,168,Hazardous,89.25428009033203,168,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,88.22090911865234,168,Hazardous
1292,20.0,68,Moderate,38.421199798583984,108,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,21.658601760864258,71,Moderate
1294,13.0,53,Moderate,17.317890167236328,62,Moderate
1295,11.0,46,Good,14.461044311523438,56,Moderate
1296,12.0,50,Good,12.451038360595703,52,Moderate
1297,8.0,33,Good,11.832977294921875,49,Good
1298,6.0,25,Good,11.719878196716309,49,Good
1299,9.0,38,Good,12.287199974060059,51,Moderate
1300,9.0,38,Good,11.452232360839844,48,Good
1301,7.0,29,Good,11.508659362792969,48,Good
1302,5.0,21,Good,11.655794143676758,48,Good
1303,6.0,25,Good,10.27574348449707,42,Good
1304,4.0,17,Good,10.284364700317383,42,Good
1305,8.0,33,Good,8.046591758728027,33,Good
1306,9.0,38,Good,10.969386100769043,45,Good
1307,9.0,38,Good,9.105000495910645,38,Good
1308,12.0,50,Good,11.469064712524414,48,Good
1309,10.0,42,Good,11.33586597442627,47,Good
1310,11.0,46,Good,11.934371948242188,50,Good
1311,12.0,50,Good,11.711963653564453,49,Good
1312,11.0,46,Good,11.780590057373047,49,Good
1313,11.0,46,Good,12.104775428771973,51,Moderate
1314,9.0,38,Good,11.711963653564453,49,Good
1315,9.0,38,Good,11.682178497314453,48,Good
1316,8.0,33,Good,11.682178497314453,48,Good
1317,9.0,38,Good,11.156662940979004,46,Good
1318,10.0,42,Good,11.511775016784668,48,Good
1319,13.0,53,Moderate,11.541560173034668,48,Good
1320,13.0,53,Moderate,13.588743209838867,54,Moderate
1321,17.0,61,Moderate,14.3433837890625,56,Moderate
1322,27.0,82,Moderate,16.953720092773438,61,Moderate
1323,12.0,50,Good,27.958681106567383,84,Moderate
1324,10.0,42,Good,14.614431381225586,56,Moderate
1325,11.0,46,Good,20.902204513549805,70,Moderate
1326,8.0,33,Good,23.645538330078125,75,Moderate
1327,10.0,42,Good,16.149263381958008,59,Moderate
1328,9.0,38,Good,14.955757141113281,57,Moderate
1329,10.0,42,Good,23.445348739624023,75,Moderate
1330,12.0,50,Good,16.53418731689453,60,Moderate
1331,19.0,66,Moderate,14.906367301940918,57,Moderate
1332,18.0,63,Moderate,18.474742889404297,64,Moderate
1333,18.0,63,Moderate,18.474214553833008,64,Moderate
1334,17.0,61,Moderate,18.435029983520508,64,Moderate
1335,24.0,76,Moderate,16.986297607421875,61,Moderate
1336,33.0,95,Moderate,24.967731475830078,78,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,36.57560729980469,103,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,45.401092529296875,125,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,42.207645416259766,117,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,45.462379455566406,125,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,60.69408416748047,154,Hazardous
1342,67.0,157,Hazardous,59.87105178833008,153,Hazardous
1343,66.0,156,Hazardous,69.60279083251953,158,Hazardous
1344,81.0,164,Hazardous,67.9728775024414,157,Hazardous
1345,100.0,174,Hazardous,81.56797790527344,164,Hazardous
1346,120.0,184,Hazardous,104.56158447265625,176,Hazardous
1347,153.0,203,Unhealthy,172.57627868652344,223,Unhealthy
1348,157.0,207,Unhealthy,171.3946075439453,222,Unhealthy
1349,161.0,211,Unhealthy,171.95956420898438,222,Unhealthy
1350,145.0,197,Hazardous,173.05125427246094,223,Unhealthy
