,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
999,41.0,115,Unhealthy for Sensitive Groups,63.67218001969265,155,Hazardous
1000,51.0,139,Unhealthy for Sensitive Groups,178.3922509381365,229,Unhealthy
1001,46.0,127,Unhealthy for Sensitive Groups,53.208800774960494,145,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,46.779927523046034,129,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,56.78239157878113,152,Hazardous
1004,50.0,137,Unhealthy for Sensitive Groups,66.62323571218543,157,Hazardous
1005,50.0,137,Unhealthy for Sensitive Groups,63.600348646330076,155,Hazardous
1006,101.0,174,Hazardous,63.821827556051815,155,Hazardous
1007,127.0,188,Hazardous,121.58591059208491,185,Hazardous
1008,140.0,195,Hazardous,145.32006356781753,197,Hazardous
1009,206.0,256,Unhealthy,190.66935786959286,241,Unhealthy
1010,226.0,276,Unhealthy,233.43872323527302,283,Unhealthy
1011,203.0,253,Unhealthy,243.94999001791592,294,Unhealthy
1012,240.0,290,Unhealthy,207.27428729713824,257,Unhealthy
1013,258.0,308,Hazardous,242.90245400507658,293,Unhealthy
1014,262.0,312,Hazardous,252.5337912462297,303,Hazardous
1015,260.0,310,Hazardous,249.48696005677132,299,Unhealthy
1016,264.0,314,Hazardous,255.36512860375157,306,Hazardous
1017,274.0,324,Hazardous,259.65104436177796,310,Hazardous
1018,253.0,303,Hazardous,238.79012859924921,288,Unhealthy
1019,283.0,333,Hazardous,247.33203237683526,297,Unhealthy
1020,259.0,309,Hazardous,245.7038623606995,295,Unhealthy
1021,140.0,195,Hazardous,237.4672442528208,287,Unhealthy
1022,120.0,184,Hazardous,92.38062961730266,170,Hazardous
1023,154.0,204,Unhealthy,99.66548838407785,174,Hazardous
1024,166.0,216,Unhealthy,120.1014026355445,184,Hazardous
1025,144.0,197,Hazardous,152.3116122731632,203,Unhealthy
1026,138.0,194,Hazardous,118.75457151673857,184,Hazardous
1027,131.0,190,Hazardous,157.51935892453105,208,Unhealthy
1028,113.0,181,Hazardous,153.3890773987289,204,Unhealthy
1029,92.0,170,Hazardous,99.12675574371582,174,Hazardous
1030,127.0,188,Hazardous,75.1591517742945,161,Hazardous
1031,127.0,188,Hazardous,133.98872586811612,191,Hazardous
1032,131.0,190,Hazardous,128.7031631867445,189,Hazardous
1033,153.0,203,Unhealthy,180.67886551269962,231,Unhealthy
1034,174.0,224,Unhealthy,158.4292188200139,209,Unhealthy
1035,221.0,271,Unhealthy,181.45104878101998,232,Unhealthy
1036,264.0,314,Hazardous,228.0334399802173,278,Unhealthy
1037,273.0,323,Hazardous,250.36090474213066,300,Unhealthy
1038,273.0,323,Hazardous,248.77463725261683,298,Unhealthy
1039,268.0,318,Hazardous,246.31442667365803,296,Unhealthy
1040,288.0,338,Hazardous,250.9535102087607,301,Hazardous
1041,297.0,347,Hazardous,226.48907300026704,276,Unhealthy
1042,300.0,350,Hazardous,231.42146899067077,281,Unhealthy
1043,355.0,404,Hazardous,226.17780637555313,276,Unhealthy
1044,342.0,392,Hazardous,252.14470843635374,303,Hazardous
1045,202.0,252,Unhealthy,250.10351119858777,300,Unhealthy
1046,130.0,189,Hazardous,142.16548670365762,196,Hazardous
1047,108.0,178,Hazardous,104.72957302018132,176,Hazardous
1048,113.0,181,Hazardous,93.36231835928368,171,Hazardous
1049,126.0,187,Hazardous,85.51478474585723,166,Hazardous
1050,156.0,206,Unhealthy,131.1573881559466,190,Hazardous
1051,282.0,332,Hazardous,142.47675454747272,196,Hazardous
1052,379.0,420,Hazardous,233.92358116530147,284,Unhealthy
1053,437.0,458,Hazardous,319.7436494973112,370,Hazardous
1054,477.0,485,Hazardous,385.8640695414136,424,Hazardous
1055,510.0,500,Hazardous,420.3010389970398,447,Hazardous
1056,526.0,500,Hazardous,405.00702373818694,437,Hazardous
1057,492.0,494,Hazardous,403.02568481453557,436,Hazardous
1058,472.0,481,Hazardous,416.242587204355,444,Hazardous
1059,474.0,483,Hazardous,432.71582579181836,455,Hazardous
1060,482.0,488,Hazardous,445.93871374706356,464,Hazardous
1061,482.0,488,Hazardous,460.2270925495251,473,Hazardous
1062,477.0,485,Hazardous,442.6704024509476,462,Hazardous
1063,480.0,487,Hazardous,437.6482207404447,459,Hazardous
1064,527.0,500,Hazardous,431.4946989834704,454,Hazardous
1065,486.0,490,Hazardous,425.915825021568,451,Hazardous
1066,493.0,495,Hazardous,424.83836135892386,450,Hazardous
1067,515.0,500,Hazardous,421.8394191259668,448,Hazardous
1068,595.0,500,Hazardous,414.79998252806274,443,Hazardous
1069,563.0,500,Hazardous,415.42251794970724,444,Hazardous
1070,563.0,500,Hazardous,415.2728703025207,444,Hazardous
1071,528.0,500,Hazardous,418.04434863663266,446,Hazardous
1072,515.0,500,Hazardous,414.2492780586367,443,Hazardous
1073,495.0,496,Hazardous,415.1471655376704,444,Hazardous
1074,486.0,490,Hazardous,422.17463029542773,448,Hazardous
1075,508.0,500,Hazardous,423.1024443603234,449,Hazardous
1076,464.0,476,Hazardous,425.23941658524893,450,Hazardous
1077,430.0,454,Hazardous,423.1982196134687,449,Hazardous
1078,452.0,468,Hazardous,394.3461103944658,430,Hazardous
1079,489.0,492,Hazardous,416.0630098016432,444,Hazardous
1080,477.0,485,Hazardous,441.3894156439088,461,Hazardous
1081,425.0,450,Hazardous,431.1654753299972,454,Hazardous
1082,407.0,438,Hazardous,392.4126582107681,429,Hazardous
1083,498.0,498,Hazardous,372.8746321808786,416,Hazardous
1084,492.0,494,Hazardous,441.4672334914817,461,Hazardous
1085,492.0,494,Hazardous,430.90807899360425,454,Hazardous
1086,476.0,484,Hazardous,425.73624830598607,451,Hazardous
1087,478.0,485,Hazardous,436.88800977774605,458,Hazardous
1088,499.0,499,Hazardous,429.3996273124394,453,Hazardous
1089,489.0,492,Hazardous,427.44821852112625,452,Hazardous
1090,494.0,496,Hazardous,434.7749812331139,457,Hazardous
1091,481.0,487,Hazardous,427.6397692047408,452,Hazardous
1092,445.0,463,Hazardous,431.3929392288423,454,Hazardous
1093,431.0,454,Hazardous,400.24223670166623,434,Hazardous
1094,423.0,449,Hazardous,387.31864570320494,425,Hazardous
1095,457.0,471,Hazardous,368.83413905719834,413,Hazardous
1096,434.0,456,Hazardous,395.2619540378053,431,Hazardous
1097,391.0,428,Hazardous,395.34575780545157,431,Hazardous
1098,347.0,397,Hazardous,380.34505238637337,421,Hazardous
1099,292.0,342,Hazardous,361.9144215035605,409,Hazardous
1100,343.0,393,Hazardous,240.4602008095248,290,Unhealthy
1101,322.0,372,Hazardous,299.05033770143314,349,Hazardous
1102,360.0,407,Hazardous,309.4598438871597,359,Hazardous
1103,376.0,418,Hazardous,338.83273249697913,389,Hazardous
1104,369.0,413,Hazardous,344.0584352239908,394,Hazardous
1105,354.0,403,Hazardous,375.2749832266216,417,Hazardous
1106,335.0,385,Hazardous,347.20104184391835,397,Hazardous
1107,394.0,430,Hazardous,344.0823790816081,394,Hazardous
1108,397.0,432,Hazardous,395.75279841987856,431,Hazardous
1109,395.0,430,Hazardous,386.3489273827802,425,Hazardous
1110,401.0,434,Hazardous,382.5239262291363,422,Hazardous
1111,406.0,438,Hazardous,365.3503365003413,411,Hazardous
1112,399.0,433,Hazardous,369.1992793172202,413,Hazardous
1113,373.0,416,Hazardous,377.0288576307945,419,Hazardous
1114,396.0,431,Hazardous,360.97463240668935,408,Hazardous
1115,461.0,474,Hazardous,367.91829366278625,412,Hazardous
1116,455.0,470,Hazardous,397.9735738804789,432,Hazardous
1117,415.0,444,Hazardous,382.53589913322594,422,Hazardous
1118,406.0,438,Hazardous,369.3908278729489,413,Hazardous
1119,421.0,448,Hazardous,384.05632176791846,423,Hazardous
1120,420.0,447,Hazardous,380.1056175340006,421,Hazardous
1121,393.0,429,Hazardous,368.41512449690424,413,Hazardous
1122,389.0,426,Hazardous,375.2510395463281,417,Hazardous
1123,401.0,434,Hazardous,363.1654759617133,409,Hazardous
1124,403.0,436,Hazardous,371.9707576513322,415,Hazardous
1125,406.0,438,Hazardous,362.48308231461607,409,Hazardous
1126,469.0,479,Hazardous,366.0686447147632,411,Hazardous
1127,409.0,440,Hazardous,436.81617643165606,458,Hazardous
1128,397.0,432,Hazardous,375.55632111542224,418,Hazardous
1129,387.0,425,Hazardous,367.7746302510967,412,Hazardous
1130,396.0,431,Hazardous,386.39082740470315,425,Hazardous
1131,436.0,457,Hazardous,379.23167373526036,420,Hazardous
1132,470.0,480,Hazardous,402.7922358157398,435,Hazardous
1133,451.0,467,Hazardous,430.94998007947015,454,Hazardous
1134,436.0,457,Hazardous,377.28026290472343,419,Hazardous
1135,411.0,441,Hazardous,385.1277993996619,424,Hazardous
1136,418.0,446,Hazardous,387.5401240587898,425,Hazardous
1137,424.0,450,Hazardous,390.33554642784287,427,Hazardous
1138,413.0,442,Hazardous,378.80667394202277,420,Hazardous
1139,404.0,436,Hazardous,353.06723722082324,403,Hazardous
1140,397.0,432,Hazardous,349.79892681132645,399,Hazardous
1141,285.0,335,Hazardous,334.27744854024746,384,Hazardous
1142,215.0,265,Unhealthy,222.95139898031877,273,Unhealthy
1143,136.0,193,Hazardous,152.84435760810953,203,Unhealthy
1144,119.0,184,Hazardous,112.0443611435031,180,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,119.12569969172671,184,Hazardous
1146,16.0,59,Moderate,34.61654802756693,98,Moderate
1147,13.0,53,Moderate,33.31161750975714,96,Moderate
1148,17.0,61,Moderate,20.621478128388674,69,Moderate
1149,23.0,74,Moderate,39.41725059561061,111,Unhealthy for Sensitive Groups
1150,29.0,87,Moderate,27.217956618698032,83,Moderate
1151,34.0,97,Moderate,31.05492806090519,91,Moderate
1152,28.0,84,Moderate,51.407040561784015,140,Unhealthy for Sensitive Groups
1153,24.0,76,Moderate,31.384153376789214,91,Moderate
1154,21.0,70,Moderate,41.404575583410946,116,Unhealthy for Sensitive Groups
1155,41.0,115,Unhealthy for Sensitive Groups,64.18098404605155,155,Hazardous
1156,52.0,142,Unhealthy for Sensitive Groups,33.3415477556935,96,Moderate
1157,142.0,196,Hazardous,76.53591062048443,162,Hazardous
1158,99.0,173,Hazardous,176.57252598261465,227,Unhealthy
1159,55.0,149,Unhealthy for Sensitive Groups,80.94753134839178,164,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,47.36654729956954,130,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,52.62218071305647,143,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,49.25809648008761,135,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,78.49330575301494,163,Hazardous
1164,77.0,162,Hazardous,52.02358937622538,142,Unhealthy for Sensitive Groups
1165,75.0,161,Hazardous,97.36689682697732,173,Hazardous
1166,80.0,164,Hazardous,64.18696874702367,155,Hazardous
1167,106.0,177,Hazardous,101.42534726756813,175,Hazardous
1168,95.0,171,Hazardous,98.6359110845741,173,Hazardous
1169,100.0,174,Hazardous,97.52253097053965,173,Hazardous
1170,98.0,173,Hazardous,110.1947125057968,179,Hazardous
1171,79.0,163,Hazardous,92.60809493473826,170,Hazardous
1172,74.0,161,Hazardous,64.17499741668291,155,Hazardous
1173,71.0,159,Hazardous,64.41443384280451,156,Hazardous
1174,75.0,161,Hazardous,57.686265088715594,152,Hazardous
1175,73.0,160,Hazardous,58.51830726961844,153,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,57.63239169722789,152,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,53.82534936774708,146,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,44.16408263705451,122,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,42.05704021752645,117,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,64.43837767825633,156,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,86.52640519392541,167,Hazardous
1182,62.0,154,Hazardous,45.76830769284052,126,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,67.29365902638835,157,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,53.4542229881626,145,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,41.87147704435832,117,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,41.991195290667335,117,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,45.40316680664396,125,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,39.710561726524425,111,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,40.8419000108403,114,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,34.341195698650644,98,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,49.79084253541195,136,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,57.895771936635825,152,Hazardous
1193,71.0,159,Hazardous,61.762673622008656,154,Hazardous
1194,79.0,163,Hazardous,78.76865836454105,163,Hazardous
1195,77.0,162,Hazardous,77.38591211319077,162,Hazardous
1196,71.0,159,Hazardous,78.19999666132502,163,Hazardous
1197,80.0,164,Hazardous,67.86830703203223,157,Hazardous
1198,85.0,166,Hazardous,84.28168676232686,166,Hazardous
1199,96.0,172,Hazardous,88.50175651292714,168,Hazardous
1200,111.0,180,Hazardous,99.97675633872036,174,Hazardous
1201,108.0,178,Hazardous,108.4528120696564,178,Hazardous
1202,122.0,185,Hazardous,107.77041789058774,178,Hazardous
1203,109.0,179,Hazardous,123.30386797964793,186,Hazardous
1204,115.0,182,Hazardous,101.8383758246683,175,Hazardous
1205,103.0,176,Hazardous,120.21513548266886,184,Hazardous
1206,109.0,179,Hazardous,100.51548845819366,174,Hazardous
1207,116.0,182,Hazardous,111.26619233192248,180,Hazardous
1208,125.0,187,Hazardous,117.58133260094903,183,Hazardous
1209,127.0,188,Hazardous,128.88274101060028,189,Hazardous
1210,127.0,188,Hazardous,126.36267074326732,188,Hazardous
1211,123.0,186,Hazardous,127.11090973282634,188,Hazardous
1212,115.0,182,Hazardous,123.38168449729217,186,Hazardous
1213,105.0,177,Hazardous,118.0063323941867,183,Hazardous
1214,90.0,169,Hazardous,101.16795310339191,175,Hazardous
1215,66.0,156,Hazardous,83.91055989510188,166,Hazardous
1216,59.0,153,Hazardous,57.92570113802408,152,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,50.994011899397826,139,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,33.55704080629694,96,Moderate
1219,35.0,99,Moderate,35.62218172989773,101,Unhealthy for Sensitive Groups
1220,26.0,80,Moderate,37.19049154785336,105,Unhealthy for Sensitive Groups
1221,31.0,91,Moderate,23.77605520866199,75,Moderate
1222,31.0,91,Moderate,30.300703051528156,89,Moderate
1223,34.0,97,Moderate,31.701407124053592,92,Moderate
1224,35.0,99,Moderate,76.75140679087878,162,Hazardous
1225,26.0,80,Moderate,80.00175886385306,164,Hazardous
1226,28.0,84,Moderate,24.236970716287782,76,Moderate
1227,29.0,87,Moderate,27.194012794328962,83,Moderate
1228,29.0,87,Moderate,27.894364955272493,84,Moderate
1229,29.0,87,Moderate,38.16619548911762,107,Unhealthy for Sensitive Groups
1230,32.0,93,Moderate,29.241195941085547,87,Moderate
1231,29.0,87,Moderate,32.01267467417615,93,Moderate
1232,25.0,78,Moderate,31.150702859658242,91,Moderate
1233,31.0,91,Moderate,27.6788720764515,84,Moderate
1234,29.0,87,Moderate,28.18168899134265,85,Moderate
1235,26.0,80,Moderate,26.583449545313336,81,Moderate
1236,25.0,78,Moderate,26.565491762927756,81,Moderate
1237,15.0,57,Moderate,25.470069187458634,79,Moderate
1238,20.0,68,Moderate,14.43802754683929,56,Moderate
1239,32.0,93,Moderate,20.124646995036663,68,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,29.564435425558113,88,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,37.62147712817152,106,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,37.44788550145755,106,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,16.263731684129485,60,Moderate
1244,13.0,53,Moderate,19.82535126289537,67,Moderate
1245,12.0,50,Good,11.756337492939084,49,Good
1246,12.0,50,Good,11.690492538373116,48,Good
1247,12.0,50,Good,11.283450311407636,47,Good
1248,15.0,57,Moderate,11.20563338924344,47,Good
1249,20.0,68,Moderate,15.533450133391149,58,Moderate
1250,16.0,59,Moderate,20.878872359061337,69,Moderate
1251,18.0,63,Moderate,15.922534594595156,59,Moderate
1252,15.0,57,Moderate,16.712675307277582,61,Moderate
1253,8.0,33,Good,14.4260557704183,56,Moderate
1254,7.0,29,Good,8.667605367231737,36,Good
1255,8.0,33,Good,7.65598562845881,32,Good
1256,12.0,50,Good,8.110915221552602,34,Good
1257,9.0,38,Good,11.349295326928663,47,Good
1258,9.0,38,Good,9.589436255031822,40,Good
1259,11.0,46,Good,9.260210900358215,38,Good
1260,17.0,61,Moderate,11.038027749099268,46,Good
1261,9.0,38,Good,14.707393722944698,56,Moderate
1262,11.0,46,Good,10.337675687900385,43,Good
1263,12.0,50,Good,10.253872884452408,42,Good
1264,17.0,61,Moderate,11.660562932464908,48,Good
1265,20.0,68,Moderate,14.791196565182261,56,Moderate
1266,18.0,63,Moderate,19.31056258543666,66,Moderate
1267,28.0,84,Moderate,15.988379654447138,59,Moderate
1268,16.0,59,Moderate,27.642956544928555,84,Moderate
1269,16.0,59,Moderate,15.377816250273172,58,Moderate
1270,11.0,46,Good,16.042252912941972,59,Moderate
1271,19.0,66,Moderate,10.786619349838071,45,Good
1272,17.0,61,Moderate,20.459858314114594,68,Moderate
1273,15.0,57,Moderate,16.50915432401702,60,Moderate
1274,14.0,55,Moderate,15.216196602240167,58,Moderate
1275,28.0,84,Moderate,13.48028118292995,54,Moderate
1276,80.0,164,Hazardous,29.791900022615714,88,Moderate
1277,87.0,167,Hazardous,113.0499944523967,181,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,95.93626325937106,172,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,40.10563194433141,112,Unhealthy for Sensitive Groups
1280,9.0,38,Good,32.59929434264295,94,Moderate
1281,11.0,46,Good,11.271478399223101,47,Good
1282,14.0,55,Moderate,9.188379950910395,38,Good
1283,11.0,46,Good,14.12077407664337,55,Moderate
1284,12.0,50,Good,10.355633409330904,43,Good
1285,15.0,57,Moderate,15.563379672802926,58,Moderate
1286,29.0,87,Moderate,16.61091484335415,60,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,32.24013941530935,93,Moderate
1288,33.0,95,Moderate,47.89929349896948,131,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,30.83943538157349,90,Moderate
1290,27.0,82,Moderate,20.914787890584275,70,Moderate
1291,26.0,80,Moderate,27.34366081832863,83,Moderate
1292,18.0,63,Moderate,28.127815838133834,85,Moderate
1293,27.0,82,Moderate,16.10211204163785,59,Moderate
1294,10.0,42,Good,27.24190027128466,83,Moderate
1295,16.0,59,Moderate,11.762323485050253,49,Good
1296,32.0,93,Moderate,16.898238768596922,61,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,39.57288563133339,111,Unhealthy for Sensitive Groups
1298,40.0,112,Unhealthy for Sensitive Groups,48.821124453265995,134,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,36.8612659327354,104,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,79.70844735058476,163,Hazardous
1301,20.0,68,Moderate,39.61478699980917,111,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,16.838379556780506,61,Moderate
1303,16.0,59,Moderate,22.345421574559296,72,Moderate
1304,9.0,38,Good,15.940492310484306,59,Moderate
1305,8.0,33,Good,9.936619350530743,41,Good
1306,9.0,38,Good,8.865140527392892,37,Good
1307,10.0,42,Good,8.398239124629898,35,Good
1308,8.0,33,Good,10.541196759822856,44,Good
1309,8.0,33,Good,9.038732084839749,38,Good
1310,9.0,38,Good,9.272182773753165,38,Good
1311,10.0,42,Good,8.972886975115442,37,Good
1312,13.0,53,Moderate,10.074295384766707,42,Good
1313,13.0,53,Moderate,13.582041702267077,54,Moderate
1314,26.0,80,Moderate,12.827816349325147,52,Moderate
1315,15.0,57,Moderate,26.05668892242187,80,Moderate
1316,19.0,66,Moderate,15.126407759579381,57,Moderate
1317,18.0,63,Moderate,21.519365391308988,71,Moderate
1318,16.0,59,Moderate,15.790844508139406,59,Moderate
1319,15.0,57,Moderate,16.5630275381809,60,Moderate
1320,12.0,50,Good,16.02429506405996,59,Moderate
1321,17.0,61,Moderate,13.007393862864271,53,Moderate
1322,9.0,38,Good,16.622886666876777,60,Moderate
1323,9.0,38,Good,10.96619678302734,45,Good
1324,11.0,46,Good,9.930633424916005,41,Good
1325,37.0,105,Unhealthy for Sensitive Groups,11.109858734565988,46,Good
1326,36.0,102,Unhealthy for Sensitive Groups,44.20598394457522,122,Unhealthy for Sensitive Groups
1327,40.0,112,Unhealthy for Sensitive Groups,45.45105443321663,125,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,46.845772458217205,129,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,45.99577249492879,127,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,50.99401156691567,139,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,49.66513837457093,136,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,46.534505013380674,128,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,45.72042050403602,126,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,52.68203969767674,143,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,65.82710989401092,156,Hazardous
1336,83.0,165,Hazardous,99.82710731727421,174,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,67.49119431123032,157,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,41.901406423070384,117,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,37.112674271041534,105,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,56.74049041533601,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,55.51936380647737,151,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,53.32851872203557,145,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,51.927814599637806,141,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,46.76795547509795,129,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,42.853166894613196,119,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,62.78027900378648,155,Hazardous
1347,68.0,157,Hazardous,60.03274403965126,153,Hazardous
1348,91.0,169,Hazardous,82.76126390597959,165,Hazardous
1349,89.0,168,Hazardous,101.96408025149505,175,Hazardous
1350,59.0,153,Hazardous,95.66689778701955,172,Hazardous
1351,66.0,156,Hazardous,51.36513848955435,140,Unhealthy for Sensitive Groups
1352,69.0,158,Hazardous,75.45246165840022,161,Hazardous
1353,56.0,151,Hazardous,75.72781340547273,161,Hazardous
1354,61.0,154,Hazardous,51.89788505468466,141,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,62.59471547042935,155,Hazardous
1356,74.0,161,Hazardous,64.14506772765417,155,Hazardous
1357,82.0,165,Hazardous,79.20563115053027,163,Hazardous
1358,77.0,162,Hazardous,77.02675713044349,162,Hazardous
1359,82.0,165,Hazardous,76.3264054128095,162,Hazardous
1360,79.0,163,Hazardous,79.03203880343828,163,Hazardous
1361,91.0,169,Hazardous,75.88344732738028,161,Hazardous
1362,96.0,172,Hazardous,93.93098176370007,171,Hazardous
1363,109.0,179,Hazardous,101.77253103080206,175,Hazardous
1364,106.0,177,Hazardous,108.83591091002098,179,Hazardous
1365,109.0,179,Hazardous,102.99964362623048,175,Hazardous
1366,136.0,193,Hazardous,105.84295353319435,177,Hazardous
1367,133.0,191,Hazardous,130.72041643390028,190,Hazardous
1368,92.0,170,Hazardous,127.61372635402492,188,Hazardous
1369,90.0,169,Hazardous,68.29330704692467,158,Hazardous
1370,92.0,170,Hazardous,84.37147467680829,166,Hazardous
1371,108.0,178,Hazardous,88.93872841229727,168,Hazardous
1372,122.0,185,Hazardous,108.30915003222653,178,Hazardous
1373,130.0,189,Hazardous,124.24365658887854,186,Hazardous
1374,142.0,196,Hazardous,134.64119089012746,192,Hazardous
1375,129.0,189,Hazardous,146.20598004899264,198,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,128.00879676855052,188,Hazardous
1377,20.0,68,Moderate,29.88767473824823,88,Moderate
1378,15.0,57,Moderate,12.827816432445688,52,Moderate
1379,14.0,55,Moderate,13.564083936505604,54,Moderate
1380,12.0,50,Good,12.504576970138599,52,Moderate
1381,12.0,50,Good,10.678872855013882,44,Good
1382,24.0,76,Moderate,10.978168642568868,45,Good
1383,6.0,25,Good,25.063027021448217,78,Moderate
1384,19.0,66,Moderate,6.949647602855606,29,Good
1385,13.0,53,Moderate,18.2151400709226,64,Moderate
1386,18.0,63,Moderate,13.001407981580488,53,Moderate
1387,14.0,55,Moderate,16.700703550251387,61,Moderate
1388,16.0,59,Moderate,13.486267086379211,54,Moderate
1389,15.0,57,Moderate,15.545421812838176,58,Moderate
1390,11.0,46,Good,13.719717725420303,54,Moderate
1391,12.0,50,Good,10.475351733219089,43,Good
1392,17.0,61,Moderate,11.067957366090214,46,Good
1393,14.0,55,Moderate,15.99436549139997,59,Moderate
1394,10.0,42,Good,13.611971252761593,54,Moderate
1395,7.0,29,Good,11.295422146013001,47,Good
1396,0.0,0,Good,8.679577118716564,36,Good
1397,0.0,0,Good,12.336971144358555,51,Moderate
1398,0.0,0,Good,10.415492394643852,43,Good
1399,0.0,0,Good,1.34683095256484,5,Good
1400,0.0,0,Good,1.2510562701805412,5,Good
1401,0.0,0,Good,0.3471830816454958,1,Good
1402,0.0,0,Good,0.9577464359471395,4,Good
1403,9.0,38,Good,0.0,0,Good
1404,11.0,46,Good,8.601760218717846,36,Good
1405,20.0,68,Moderate,9.385915105530183,39,Good
1406,14.0,55,Moderate,25.30844947847057,79,Moderate
1407,16.0,59,Moderate,15.671126006927404,58,Moderate
1408,21.0,70,Moderate,15.437675412217265,58,Moderate
1409,17.0,61,Moderate,22.261618809900902,72,Moderate
1410,15.0,57,Moderate,16.305633121872372,60,Moderate
1411,15.0,57,Moderate,15.677112026745418,58,Moderate
1412,19.0,66,Moderate,14.467957144435443,56,Moderate
1413,15.0,57,Moderate,19.891196405867895,67,Moderate
1414,12.0,50,Good,15.719013378597085,59,Moderate
1415,22.0,72,Moderate,12.432746017920095,52,Moderate
1416,16.0,59,Moderate,23.764083518132228,75,Moderate
1417,22.0,72,Moderate,14.545774074911693,56,Moderate
1418,9.0,38,Good,24.135210368733098,76,Moderate
1419,16.0,59,Moderate,10.044365848125613,42,Good
1420,23.0,74,Moderate,15.647182418066526,58,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,23.841900501251484,76,Moderate
1422,35.0,99,Moderate,42.32042044031027,118,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,33.28168885419376,95,Moderate
1424,0.0,0,Good,34.251407085956686,97,Moderate
1425,25.0,78,Moderate,15.042604848074703,57,Moderate
1426,10.0,42,Good,23.351055398800224,75,Moderate
1427,11.0,46,Good,11.07394333880659,46,Good
1428,13.0,53,Moderate,11.289436225939633,47,Good
1429,14.0,55,Moderate,13.599999440321703,54,Moderate
