,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
744,67.0,157,Hazardous,59.230159759521484,153,Hazardous
745,63.000003814697266,155,Hazardous,60.34640121459961,153,Hazardous
746,58.0,152,Hazardous,59.82489013671875,153,Hazardous
747,57.0,152,Hazardous,57.88585662841797,152,Hazardous
748,55.0,149,Unhealthy for Sensitive Groups,53.93466567993164,146,Unhealthy for Sensitive Groups
749,61.0,154,Hazardous,52.82670211791992,144,Unhealthy for Sensitive Groups
750,68.0,157,Hazardous,55.41742706298828,150,Unhealthy for Sensitive Groups
751,73.0,160,Hazardous,61.230712890625,154,Hazardous
752,85.0,166,Hazardous,67.49898529052734,157,Hazardous
753,79.0,163,Hazardous,76.68546295166016,162,Hazardous
754,89.0,168,Hazardous,76.75291442871094,162,Hazardous
755,89.0,168,Hazardous,81.59851837158203,164,Hazardous
756,88.0,168,Hazardous,83.93155670166016,166,Hazardous
757,101.0,174,Hazardous,83.04592895507812,165,Hazardous
758,106.0,177,Hazardous,89.88789367675781,169,Hazardous
759,119.00000762939453,184,Hazardous,94.11433410644531,171,Hazardous
760,116.0,182,Hazardous,102.84700012207031,175,Hazardous
761,127.0,188,Hazardous,102.55975341796875,175,Hazardous
762,136.0,193,Hazardous,109.66499328613281,179,Hazardous
763,120.0,184,Hazardous,116.6696548461914,183,Hazardous
764,109.0,179,Hazardous,108.2718276977539,178,Hazardous
765,106.0,177,Hazardous,102.33916473388672,175,Hazardous
766,84.0,166,Hazardous,97.7843017578125,173,Hazardous
767,75.0,161,Hazardous,84.60832977294922,166,Hazardous
768,80.0,164,Hazardous,75.85101318359375,161,Hazardous
769,76.0,162,Hazardous,75.34828186035156,161,Hazardous
770,79.0,163,Hazardous,71.4532241821289,159,Hazardous
771,33.0,95,Moderate,73.18695831298828,160,Hazardous
772,25.0,78,Moderate,41.96016311645508,117,Unhealthy for Sensitive Groups
773,25.0,78,Moderate,25.35758399963379,79,Moderate
774,29.0,87,Moderate,23.06835174560547,74,Moderate
775,28.000001907348633,84,Moderate,25.08341407775879,78,Moderate
776,35.0,99,Moderate,27.886077880859375,84,Moderate
777,37.0,105,Unhealthy for Sensitive Groups,34.4766845703125,98,Moderate
778,33.0,95,Moderate,36.36935043334961,103,Unhealthy for Sensitive Groups
779,30.999998092651367,91,Moderate,33.52863311767578,96,Moderate
780,43.0,119,Unhealthy for Sensitive Groups,29.533048629760742,88,Moderate
781,37.0,105,Unhealthy for Sensitive Groups,39.4195671081543,111,Unhealthy for Sensitive Groups
782,21.0,70,Moderate,36.08559036254883,102,Unhealthy for Sensitive Groups
783,15.0,57,Moderate,23.375120162963867,75,Moderate
784,10.0,42,Good,17.614992141723633,63,Moderate
785,21.0,70,Moderate,12.250103950500488,51,Moderate
786,23.0,74,Moderate,17.46510887145996,62,Moderate
787,40.0,112,Unhealthy for Sensitive Groups,20.937803268432617,70,Moderate
788,46.0,127,Unhealthy for Sensitive Groups,32.50355529785156,94,Moderate
789,49.0,134,Unhealthy for Sensitive Groups,39.74173355102539,111,Unhealthy for Sensitive Groups
790,52.0,142,Unhealthy for Sensitive Groups,42.76703643798828,119,Unhealthy for Sensitive Groups
791,46.0,127,Unhealthy for Sensitive Groups,43.79207992553711,121,Unhealthy for Sensitive Groups
792,45.0,124,Unhealthy for Sensitive Groups,40.696441650390625,114,Unhealthy for Sensitive Groups
793,48.0,132,Unhealthy for Sensitive Groups,40.20918655395508,113,Unhealthy for Sensitive Groups
794,52.0,142,Unhealthy for Sensitive Groups,40.14592742919922,112,Unhealthy for Sensitive Groups
795,56.000003814697266,151,Hazardous,44.750343322753906,124,Unhealthy for Sensitive Groups
796,57.0,152,Hazardous,52.06390380859375,142,Unhealthy for Sensitive Groups
797,39.0,110,Unhealthy for Sensitive Groups,53.263465881347656,145,Unhealthy for Sensitive Groups
798,32.0,93,Moderate,42.42172622680664,118,Unhealthy for Sensitive Groups
799,38.0,107,Unhealthy for Sensitive Groups,34.988861083984375,99,Moderate
800,38.0,107,Unhealthy for Sensitive Groups,34.381282806396484,98,Moderate
801,34.0,97,Moderate,36.52236557006836,103,Unhealthy for Sensitive Groups
802,41.0,115,Unhealthy for Sensitive Groups,34.27614212036133,97,Moderate
803,37.0,105,Unhealthy for Sensitive Groups,39.20673370361328,110,Unhealthy for Sensitive Groups
804,43.0,119,Unhealthy for Sensitive Groups,37.99540328979492,107,Unhealthy for Sensitive Groups
805,53.0,144,Unhealthy for Sensitive Groups,41.18022155761719,115,Unhealthy for Sensitive Groups
806,57.0,152,Hazardous,47.389041900634766,130,Unhealthy for Sensitive Groups
807,72.0,160,Hazardous,54.1111946105957,147,Unhealthy for Sensitive Groups
808,85.0,166,Hazardous,66.60303497314453,157,Hazardous
809,89.0,168,Hazardous,74.0583724975586,161,Hazardous
810,94.0,171,Hazardous,77.79963684082031,162,Hazardous
811,100.0,174,Hazardous,84.04219055175781,166,Hazardous
812,116.0,182,Hazardous,89.10627746582031,168,Hazardous
813,120.0,184,Hazardous,96.5655746459961,172,Hazardous
814,108.0,178,Hazardous,104.16505432128906,176,Hazardous
815,89.0,168,Hazardous,99.8932876586914,174,Hazardous
816,70.0,158,Hazardous,86.47872161865234,167,Hazardous
817,55.0,149,Unhealthy for Sensitive Groups,68.66716766357422,158,Hazardous
818,55.0,149,Unhealthy for Sensitive Groups,54.431522369384766,148,Unhealthy for Sensitive Groups
819,58.0,152,Hazardous,52.34114074707031,142,Unhealthy for Sensitive Groups
820,52.0,142,Unhealthy for Sensitive Groups,54.86294174194336,149,Unhealthy for Sensitive Groups
821,60.0,153,Hazardous,53.587928771972656,145,Unhealthy for Sensitive Groups
822,72.0,160,Hazardous,56.56822967529297,152,Hazardous
823,97.0,172,Hazardous,65.8292465209961,156,Hazardous
824,97.0,172,Hazardous,82.85538482666016,165,Hazardous
825,94.0,171,Hazardous,88.7649917602539,168,Hazardous
826,76.0,162,Hazardous,86.06629943847656,167,Hazardous
827,85.0,166,Hazardous,74.59232330322266,161,Hazardous
828,93.0,170,Hazardous,78.3498764038086,163,Hazardous
829,89.0,168,Hazardous,83.51986694335938,165,Hazardous
830,105.0,177,Hazardous,83.32030487060547,165,Hazardous
831,108.0,178,Hazardous,92.18965148925781,170,Hazardous
832,114.0,181,Hazardous,94.35606384277344,171,Hazardous
833,116.0,182,Hazardous,98.56647491455078,173,Hazardous
834,117.99999237060547,183,Hazardous,101.09674835205078,174,Hazardous
835,112.00000762939453,180,Hazardous,100.49756622314453,174,Hazardous
836,123.99999237060547,186,Hazardous,98.8375244140625,173,Hazardous
837,136.0,193,Hazardous,102.09609985351562,175,Hazardous
838,137.0,193,Hazardous,108.90371704101562,179,Hazardous
839,138.0,194,Hazardous,112.6209716796875,180,Hazardous
840,127.0,188,Hazardous,113.90471649169922,181,Hazardous
841,88.0,168,Hazardous,110.24092102050781,179,Hazardous
842,79.0,163,Hazardous,88.59654998779297,168,Hazardous
843,67.0,157,Hazardous,75.79768371582031,161,Hazardous
844,0.0,0,Good,66.1445541381836,156,Hazardous
845,0.0,0,Good,19.974451065063477,67,Moderate
846,0.0,0,Good,6.148204326629639,25,Good
847,0.0,0,Good,5.444026470184326,22,Good
848,0.0,0,Good,6.005427360534668,25,Good
849,0.0,0,Good,5.883866310119629,24,Good
850,0.0,0,Good,5.276994705200195,22,Good
851,0.0,0,Good,3.65466570854187,15,Good
852,0.0,0,Good,4.795111656188965,20,Good
853,0.0,0,Good,4.5944929122924805,19,Good
854,0.0,0,Good,4.061673641204834,17,Good
855,0.0,0,Good,4.231876373291016,18,Good
856,0.0,0,Good,3.4599456787109375,14,Good
857,0.0,0,Good,7.233187198638916,30,Good
858,0.0,0,Good,6.289840221405029,26,Good
859,0.0,0,Good,5.6820759773254395,23,Good
860,0.0,0,Good,5.766274929046631,24,Good
861,0.0,0,Good,4.532486438751221,19,Good
862,0.0,0,Good,5.250088214874268,22,Good
863,0.0,0,Good,4.372127532958984,18,Good
864,0.0,0,Good,2.536515712738037,10,Good
865,0.0,0,Good,4.3214335441589355,18,Good
866,0.0,0,Good,3.11024808883667,13,Good
867,0.0,0,Good,4.442879676818848,18,Good
868,0.0,0,Good,4.883970737457275,20,Good
869,0.0,0,Good,5.179734230041504,21,Good
870,0.0,0,Good,4.31423807144165,18,Good
871,0.0,0,Good,3.697467565536499,15,Good
872,0.0,0,Good,4.973623275756836,20,Good
873,0.0,0,Good,5.108454704284668,21,Good
874,0.0,0,Good,4.967958927154541,20,Good
875,0.0,0,Good,7.162942409515381,30,Good
876,0.0,0,Good,7.341640472412109,30,Good
877,0.0,0,Good,6.1720871925354,25,Good
878,0.0,0,Good,7.576005458831787,31,Good
879,0.0,0,Good,8.05232048034668,33,Good
880,0.0,0,Good,6.907290458679199,29,Good
881,0.0,0,Good,6.768824577331543,28,Good
882,0.0,0,Good,6.632719039916992,28,Good
883,0.0,0,Good,6.774718761444092,28,Good
884,0.0,0,Good,7.358687400817871,30,Good
885,0.0,0,Good,7.03255033493042,29,Good
886,13.0,53,Moderate,6.248301982879639,26,Good
887,13.0,53,Moderate,10.022236824035645,42,Good
888,13.0,53,Moderate,11.271000862121582,47,Good
889,14.000000953674316,55,Moderate,11.862679481506348,49,Good
890,14.000000953674316,55,Moderate,13.699820518493652,54,Moderate
891,15.0,57,Moderate,14.06973934173584,55,Moderate
892,21.0,70,Moderate,13.823498725891113,55,Moderate
893,26.0,80,Moderate,19.036819458007812,66,Moderate
894,32.0,93,Moderate,23.627090454101562,75,Moderate
895,33.0,95,Moderate,29.7747745513916,88,Moderate
896,38.0,107,Unhealthy for Sensitive Groups,33.99727249145508,97,Moderate
897,46.0,127,Unhealthy for Sensitive Groups,38.960227966308594,109,Unhealthy for Sensitive Groups
898,47.0,129,Unhealthy for Sensitive Groups,42.863922119140625,119,Unhealthy for Sensitive Groups
899,0.0,0,Good,46.32514190673828,128,Unhealthy for Sensitive Groups
900,50.0,137,Unhealthy for Sensitive Groups,17.792861938476562,63,Moderate
901,67.0,157,Hazardous,36.94581985473633,104,Unhealthy for Sensitive Groups
902,71.0,159,Hazardous,50.71974563598633,138,Unhealthy for Sensitive Groups
903,72.0,160,Hazardous,57.99369812011719,152,Hazardous
904,68.0,157,Hazardous,60.58071517944336,154,Hazardous
905,66.0,156,Hazardous,59.01167297363281,153,Hazardous
906,71.0,159,Hazardous,59.065406799316406,153,Hazardous
907,73.0,160,Hazardous,61.63655090332031,154,Hazardous
908,84.0,166,Hazardous,63.53555679321289,155,Hazardous
909,104.0,176,Hazardous,72.25241088867188,160,Hazardous
910,76.0,162,Hazardous,87.67610168457031,168,Hazardous
911,47.0,129,Unhealthy for Sensitive Groups,73.10002136230469,160,Hazardous
912,42.0,117,Unhealthy for Sensitive Groups,51.56105041503906,140,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,39.243228912353516,110,Unhealthy for Sensitive Groups
914,37.0,105,Unhealthy for Sensitive Groups,28.924774169921875,86,Moderate
915,42.0,117,Unhealthy for Sensitive Groups,32.39217758178711,93,Moderate
916,52.0,142,Unhealthy for Sensitive Groups,36.46978759765625,103,Unhealthy for Sensitive Groups
917,50.0,137,Unhealthy for Sensitive Groups,45.362613677978516,125,Unhealthy for Sensitive Groups
918,27.0,82,Moderate,47.589988708496094,131,Unhealthy for Sensitive Groups
919,30.999998092651367,91,Moderate,31.946142196655273,93,Moderate
920,33.0,95,Moderate,30.722843170166016,90,Moderate
921,42.0,117,Unhealthy for Sensitive Groups,32.95524597167969,95,Moderate
922,40.0,112,Unhealthy for Sensitive Groups,39.24785232543945,110,Unhealthy for Sensitive Groups
923,48.0,132,Unhealthy for Sensitive Groups,39.03450012207031,110,Unhealthy for Sensitive Groups
924,57.0,152,Hazardous,43.351837158203125,120,Unhealthy for Sensitive Groups
925,58.999996185302734,153,Hazardous,54.751068115234375,148,Unhealthy for Sensitive Groups
926,68.0,157,Hazardous,58.75262451171875,153,Hazardous
927,69.0,158,Hazardous,65.94608306884766,156,Hazardous
928,67.0,157,Hazardous,69.12859344482422,158,Hazardous
929,73.0,160,Hazardous,66.05493927001953,156,Hazardous
930,71.0,159,Hazardous,70.29398345947266,159,Hazardous
931,70.0,158,Hazardous,69.37067413330078,158,Hazardous
932,72.0,160,Hazardous,62.48060989379883,155,Hazardous
933,63.000003814697266,155,Hazardous,64.34016418457031,156,Hazardous
934,58.999996185302734,153,Hazardous,55.474937438964844,150,Unhealthy for Sensitive Groups
935,45.0,124,Unhealthy for Sensitive Groups,49.15660095214844,134,Unhealthy for Sensitive Groups
936,26.0,80,Moderate,39.30243682861328,110,Unhealthy for Sensitive Groups
937,14.000000953674316,55,Moderate,22.264867782592773,72,Moderate
938,16.0,59,Moderate,13.937984466552734,55,Moderate
939,25.0,78,Moderate,13.027900695800781,53,Moderate
940,20.0,68,Moderate,19.347335815429688,66,Moderate
941,23.0,74,Moderate,19.667884826660156,67,Moderate
942,30.999998092651367,91,Moderate,22.90723419189453,74,Moderate
943,45.0,124,Unhealthy for Sensitive Groups,28.86603355407715,86,Moderate
944,80.0,164,Hazardous,38.64971923828125,109,Unhealthy for Sensitive Groups
945,67.0,157,Hazardous,63.399539947509766,155,Hazardous
946,89.0,168,Hazardous,62.490665435791016,155,Hazardous
947,91.0,169,Hazardous,76.72537994384766,162,Hazardous
948,90.0,169,Hazardous,80.60032653808594,164,Hazardous
949,96.0,172,Hazardous,83.69865417480469,166,Hazardous
950,88.0,168,Hazardous,85.32878875732422,166,Hazardous
951,86.0,167,Hazardous,80.88011169433594,164,Hazardous
952,65.0,156,Hazardous,78.24459075927734,163,Hazardous
953,83.0,165,Hazardous,61.11619186401367,154,Hazardous
954,97.0,172,Hazardous,67.98143005371094,157,Hazardous
955,108.0,178,Hazardous,81.10401916503906,164,Hazardous
956,96.0,172,Hazardous,90.67091369628906,169,Hazardous
957,102.0,175,Hazardous,81.86273956298828,165,Hazardous
958,78.0,163,Hazardous,87.57113647460938,168,Hazardous
959,60.0,153,Hazardous,74.99259948730469,161,Hazardous
960,52.0,142,Unhealthy for Sensitive Groups,59.34629440307617,153,Hazardous
961,53.0,144,Unhealthy for Sensitive Groups,53.21455764770508,145,Unhealthy for Sensitive Groups
962,0.0,0,Good,47.440338134765625,130,Unhealthy for Sensitive Groups
963,0.0,0,Good,16.66431999206543,60,Moderate
964,41.0,115,Unhealthy for Sensitive Groups,8.892338752746582,37,Good
965,64.0,155,Hazardous,30.66901206970215,90,Moderate
966,67.0,157,Hazardous,52.711219787597656,143,Unhealthy for Sensitive Groups
967,64.0,155,Hazardous,63.32973861694336,155,Hazardous
968,53.0,144,Unhealthy for Sensitive Groups,63.7891731262207,155,Hazardous
969,73.0,160,Hazardous,53.566402435302734,145,Unhealthy for Sensitive Groups
970,77.0,162,Hazardous,64.9418716430664,156,Hazardous
971,70.0,158,Hazardous,70.07247161865234,158,Hazardous
972,67.0,157,Hazardous,65.84967041015625,156,Hazardous
973,64.0,155,Hazardous,61.41242599487305,154,Hazardous
974,77.0,162,Hazardous,59.07296371459961,153,Hazardous
975,78.0,163,Hazardous,63.79811096191406,155,Hazardous
976,96.0,172,Hazardous,68.08804321289062,157,Hazardous
977,112.00000762939453,180,Hazardous,81.5343017578125,164,Hazardous
978,119.00000762939453,184,Hazardous,91.49920654296875,170,Hazardous
979,123.0,186,Hazardous,102.03184509277344,175,Hazardous
980,129.0,189,Hazardous,107.92768096923828,178,Hazardous
981,143.0,196,Hazardous,109.95824432373047,179,Hazardous
982,146.0,198,Hazardous,116.86524200439453,183,Hazardous
983,146.0,198,Hazardous,119.0842056274414,184,Hazardous
984,139.0,194,Hazardous,120.81153869628906,185,Hazardous
985,117.99999237060547,183,Hazardous,116.82572937011719,183,Hazardous
986,0.0,0,Good,106.0801010131836,177,Hazardous
987,130.0,189,Hazardous,29.581401824951172,88,Moderate
988,144.0,197,Hazardous,87.98865509033203,168,Hazardous
989,147.0,198,Hazardous,115.07611083984375,182,Hazardous
990,161.0,211,Unhealthy,121.6392822265625,185,Hazardous
991,148.0,199,Hazardous,131.99111938476562,190,Hazardous
992,145.0,197,Hazardous,129.29730224609375,189,Hazardous
993,166.0,216,Unhealthy,126.51215362548828,188,Hazardous
994,185.0,235,Unhealthy,132.50564575195312,191,Hazardous
995,206.0,256,Unhealthy,145.28125,197,Hazardous
996,192.0,242,Unhealthy,157.1600341796875,208,Unhealthy
997,202.0,252,Unhealthy,152.97479248046875,203,Unhealthy
998,198.0,248,Unhealthy,152.40768432617188,203,Unhealthy
999,186.0,236,Unhealthy,152.64964294433594,203,Unhealthy
1000,153.0,203,Unhealthy,152.18063354492188,203,Unhealthy
1001,140.0,195,Hazardous,132.44284057617188,191,Hazardous
1002,153.0,203,Unhealthy,119.9839096069336,184,Hazardous
1003,182.0,232,Unhealthy,122.44938659667969,186,Hazardous
1004,182.0,232,Unhealthy,138.68008422851562,194,Hazardous
1005,190.0,240,Unhealthy,143.4426727294922,196,Hazardous
1006,0.0,0,Good,153.0049285888672,203,Unhealthy
1007,0.0,0,Good,49.77924728393555,136,Unhealthy for Sensitive Groups
1008,0.0,0,Good,6.50445556640625,27,Good
1009,0.0,0,Good,2.801146984100342,12,Good
1010,0.0,0,Good,7.989785194396973,33,Good
1011,0.0,0,Good,9.467852592468262,39,Good
1012,0.0,0,Good,14.244396209716797,55,Moderate
1013,0.0,0,Good,10.055085182189941,42,Good
1014,0.0,0,Good,9.670774459838867,40,Good
1015,0.0,0,Good,8.966680526733398,37,Good
1016,0.0,0,Good,9.801254272460938,41,Good
1017,0.0,0,Good,6.187405109405518,25,Good
1018,0.0,0,Good,6.4957356452941895,27,Good
1019,0.0,0,Good,5.836981296539307,24,Good
1020,0.0,0,Good,2.6406280994415283,11,Good
1021,0.0,0,Good,2.7189886569976807,11,Good
1022,0.0,0,Good,6.280597686767578,26,Good
1023,0.0,0,Good,4.3796067237854,18,Good
1024,0.0,0,Good,3.00604510307312,12,Good
1025,0.0,0,Good,5.516547679901123,23,Good
1026,0.0,0,Good,5.129897594451904,21,Good
1027,0.0,0,Good,2.345667600631714,10,Good
1028,0.0,0,Good,3.4665815830230713,14,Good
1029,0.0,0,Good,2.9362738132476807,12,Good
1030,0.0,0,Good,1.5749576091766357,6,Good
1031,0.0,0,Good,0.49338459968566895,2,Good
1032,0.0,0,Good,0.8410355448722839,3,Good
1033,0.0,0,Good,2.399475574493408,10,Good
1034,0.0,0,Good,2.871819496154785,12,Good
1035,0.0,0,Good,3.8630335330963135,16,Good
1036,0.0,0,Good,5.063028812408447,21,Good
1037,0.0,0,Good,5.960241317749023,25,Good
1038,0.0,0,Good,8.265286445617676,34,Good
1039,0.0,0,Good,8.587335586547852,35,Good
1040,0.0,0,Good,8.006255149841309,33,Good
1041,0.0,0,Good,6.532299995422363,27,Good
1042,0.0,0,Good,7.403048515319824,31,Good
1043,0.0,0,Good,9.606639862060547,40,Good
1044,0.0,0,Good,4.243183135986328,18,Good
1045,0.0,0,Good,6.843097686767578,28,Good
1046,0.0,0,Good,6.163253307342529,25,Good
1047,0.0,0,Good,8.046038627624512,33,Good
1048,0.0,0,Good,6.123107433319092,25,Good
1049,0.0,0,Good,7.156546592712402,30,Good
1050,0.0,0,Good,6.448755264282227,27,Good
1051,0.0,0,Good,7.143829822540283,30,Good
1052,0.0,0,Good,7.323409080505371,30,Good
1053,0.0,0,Good,6.698269844055176,28,Good
1054,0.0,0,Good,8.263042449951172,34,Good
1055,0.0,0,Good,6.355748176574707,26,Good
1056,0.0,0,Good,5.40178918838501,22,Good
1057,0.0,0,Good,6.026397228240967,25,Good
1058,0.0,0,Good,6.4613189697265625,27,Good
1059,0.0,0,Good,6.444212913513184,27,Good
1060,0.0,0,Good,8.20673656463623,34,Good
1061,0.0,0,Good,5.851632595062256,24,Good
1062,0.0,0,Good,8.400874137878418,35,Good
1063,0.0,0,Good,4.088926315307617,17,Good
1064,0.0,0,Good,2.640699625015259,11,Good
1065,0.0,0,Good,2.3328182697296143,10,Good
1066,0.0,0,Good,1.0098799467086792,4,Good
1067,0.0,0,Good,3.8153390884399414,16,Good
1068,0.0,0,Good,2.3669283390045166,10,Good
1069,0.0,0,Good,2.4623754024505615,10,Good
1070,0.0,0,Good,3.319202184677124,14,Good
1071,0.0,0,Good,2.2597928047180176,9,Good
1072,0.0,0,Good,1.4606881141662598,6,Good
1073,0.0,0,Good,3.16349458694458,13,Good
1074,0.0,0,Good,4.835541248321533,20,Good
1075,0.0,0,Good,3.4677491188049316,14,Good
1076,0.0,0,Good,3.2693676948547363,13,Good
1077,0.0,0,Good,3.210289716720581,13,Good
1078,0.0,0,Good,2.9411067962646484,12,Good
1079,0.0,0,Good,2.8388545513153076,12,Good
1080,3.0,12,Good,0.7385133504867554,3,Good
1081,5.0,21,Good,2.27530574798584,9,Good
1082,8.0,33,Good,3.962313413619995,16,Good
1083,8.0,33,Good,6.95609188079834,29,Good
1084,12.0,50,Good,9.053679466247559,38,Good
1085,5.0,21,Good,9.865286827087402,41,Good
1086,20.0,68,Moderate,10.458293914794922,43,Good
1087,23.0,74,Moderate,15.459311485290527,58,Moderate
1088,28.000001907348633,84,Moderate,22.785558700561523,73,Moderate
1089,25.0,78,Moderate,25.79147720336914,80,Moderate
1090,29.0,87,Moderate,28.174503326416016,85,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,30.557891845703125,90,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,31.150245666503906,91,Moderate
1093,24.0,76,Moderate,36.560707092285156,103,Unhealthy for Sensitive Groups
1094,10.0,42,Good,26.842445373535156,82,Moderate
1095,9.0,38,Good,14.224427223205566,55,Moderate
1096,13.0,53,Moderate,11.769063949584961,49,Good
1097,15.0,57,Moderate,12.759032249450684,52,Moderate
1098,21.0,70,Moderate,13.33333683013916,54,Moderate
1099,21.0,70,Moderate,17.059276580810547,61,Moderate
1100,13.0,53,Moderate,13.297479629516602,53,Moderate
1101,13.0,53,Moderate,11.237360000610352,47,Good
1102,9.0,38,Good,7.311488151550293,30,Good
1103,6.0,25,Good,7.484554290771484,31,Good
1104,8.0,33,Good,7.751886367797852,32,Good
1105,11.0,46,Good,8.75024127960205,36,Good
1106,17.0,61,Moderate,11.462560653686523,48,Good
1107,22.0,72,Moderate,12.186896324157715,51,Moderate
1108,24.0,76,Moderate,16.428863525390625,60,Moderate
1109,22.0,72,Moderate,19.200531005859375,66,Moderate
1110,23.0,74,Moderate,20.225616455078125,68,Moderate
1111,17.0,61,Moderate,21.659509658813477,71,Moderate
1112,29.0,87,Moderate,19.207868576049805,66,Moderate
1113,35.0,99,Moderate,27.09715461730957,82,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,35.61227035522461,101,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,37.14552307128906,105,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,37.981136322021484,107,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,42.1517333984375,117,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,51.54439926147461,140,Unhealthy for Sensitive Groups
1119,81.0,164,Hazardous,59.23584747314453,153,Hazardous
1120,87.0,167,Hazardous,67.44744873046875,157,Hazardous
1121,82.0,165,Hazardous,72.20380401611328,160,Hazardous
1122,84.0,166,Hazardous,72.53466033935547,160,Hazardous
1123,91.0,169,Hazardous,72.89102172851562,160,Hazardous
1124,98.0,173,Hazardous,77.9298324584961,163,Hazardous
1125,100.0,174,Hazardous,83.25582122802734,165,Hazardous
1126,105.0,177,Hazardous,85.71995544433594,167,Hazardous
1127,110.0,179,Hazardous,92.26145935058594,170,Hazardous
1128,97.0,172,Hazardous,95.22415924072266,171,Hazardous
1129,88.0,168,Hazardous,89.63054656982422,169,Hazardous
1130,70.0,158,Hazardous,82.87619018554688,165,Hazardous
1131,65.0,156,Hazardous,72.04706573486328,160,Hazardous
1132,77.0,162,Hazardous,64.83833312988281,156,Hazardous
1133,76.0,162,Hazardous,68.20316314697266,158,Hazardous
1134,69.0,158,Hazardous,72.05717468261719,160,Hazardous
1135,65.0,156,Hazardous,66.36421203613281,157,Hazardous
1136,66.0,156,Hazardous,63.31808090209961,155,Hazardous
1137,61.999996185302734,154,Hazardous,64.30731964111328,156,Hazardous
1138,63.000003814697266,155,Hazardous,62.47273635864258,155,Hazardous
1139,66.0,156,Hazardous,63.7597770690918,155,Hazardous
1140,71.0,159,Hazardous,65.7054443359375,156,Hazardous
1141,73.0,160,Hazardous,69.453857421875,158,Hazardous
1142,81.0,164,Hazardous,70.89176177978516,159,Hazardous
1143,88.0,168,Hazardous,74.83403778076172,161,Hazardous
1144,101.0,174,Hazardous,82.96617126464844,165,Hazardous
1145,110.0,179,Hazardous,88.86473846435547,168,Hazardous
1146,110.0,179,Hazardous,92.84967803955078,170,Hazardous
1147,123.99999237060547,186,Hazardous,94.83629608154297,171,Hazardous
1148,143.0,196,Hazardous,102.34554290771484,175,Hazardous
1149,156.0,206,Unhealthy,111.7636947631836,180,Hazardous
1150,125.00000762939453,187,Hazardous,121.81005859375,185,Hazardous
1151,65.0,156,Hazardous,111.45707702636719,180,Hazardous
1152,66.0,156,Hazardous,69.1495590209961,158,Hazardous
1153,61.999996185302734,154,Hazardous,55.81133270263672,151,Hazardous
1154,58.999996185302734,153,Hazardous,51.37360763549805,140,Unhealthy for Sensitive Groups
1155,52.0,142,Unhealthy for Sensitive Groups,49.55890655517578,135,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,47.42131805419922,130,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,49.17861557006836,134,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,46.723270416259766,129,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,50.238494873046875,137,Unhealthy for Sensitive Groups
1160,80.0,164,Hazardous,61.846256256103516,154,Hazardous
1161,84.0,166,Hazardous,73.36283111572266,160,Hazardous
1162,103.0,176,Hazardous,78.36400604248047,163,Hazardous
1163,90.0,169,Hazardous,89.64305877685547,169,Hazardous
1164,104.0,176,Hazardous,83.67119598388672,166,Hazardous
1165,104.0,176,Hazardous,87.10025024414062,167,Hazardous
1166,102.0,175,Hazardous,88.36068725585938,168,Hazardous
1167,108.0,178,Hazardous,87.80261993408203,168,Hazardous
1168,117.0,183,Hazardous,89.92998504638672,169,Hazardous
1169,143.0,196,Hazardous,98.8993911743164,173,Hazardous
1170,143.0,196,Hazardous,113.26531982421875,181,Hazardous
1171,149.0,199,Hazardous,117.50473022460938,183,Hazardous
1172,146.0,198,Hazardous,122.98198699951172,186,Hazardous
1173,154.0,204,Unhealthy,121.81076049804688,185,Hazardous
1174,151.0,201,Unhealthy,125.56611633300781,187,Hazardous
1175,149.0,199,Hazardous,123.47721099853516,186,Hazardous
1176,126.00000762939453,187,Hazardous,123.30279541015625,186,Hazardous
1177,128.0,188,Hazardous,111.43770599365234,180,Hazardous
1178,120.0,184,Hazardous,107.40577697753906,178,Hazardous
1179,117.99999237060547,183,Hazardous,102.74317169189453,175,Hazardous
1180,117.0,183,Hazardous,101.78677368164062,175,Hazardous
1181,123.0,186,Hazardous,103.63932800292969,176,Hazardous
1182,131.0,190,Hazardous,105.52953338623047,177,Hazardous
1183,127.0,188,Hazardous,112.60651397705078,180,Hazardous
1184,121.0,185,Hazardous,112.9242935180664,181,Hazardous
1185,113.00000762939453,181,Hazardous,109.1485366821289,179,Hazardous
1186,114.0,181,Hazardous,103.76728820800781,176,Hazardous
1187,120.0,184,Hazardous,100.74674987792969,174,Hazardous
1188,133.0,191,Hazardous,104.4442138671875,176,Hazardous
