,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
1008,9.0,38,Good,12.701759338378906,52,Moderate
1009,14.999999046325684,57,Moderate,12.381768226623535,51,Moderate
1010,18.0,63,Moderate,13.350008964538574,54,Moderate
1011,13.0,53,Moderate,19.431795120239258,66,Moderate
1012,11.0,46,Good,13.28305721282959,53,Moderate
1013,10.0,42,Good,13.012595176696777,53,Moderate
1014,16.0,59,Moderate,8.506546974182129,35,Good
1015,13.0,53,Moderate,12.865504264831543,52,Moderate
1016,11.0,46,Good,12.897430419921875,52,Moderate
1017,12.0,50,Good,9.832676887512207,41,Good
1018,12.0,50,Good,11.025933265686035,46,Good
1019,10.0,42,Good,10.928078651428223,45,Good
1020,16.0,59,Moderate,10.741508483886719,45,Good
1021,14.999999046325684,57,Moderate,15.298906326293945,58,Moderate
1022,18.0,63,Moderate,16.000734329223633,59,Moderate
1023,22.0,72,Moderate,18.19171714782715,64,Moderate
1024,20.0,68,Moderate,23.676733016967773,75,Moderate
1025,27.0,82,Moderate,20.249393463134766,68,Moderate
1026,21.0,70,Moderate,27.570581436157227,83,Moderate
1027,26.0,80,Moderate,22.044031143188477,72,Moderate
1028,27.0,82,Moderate,26.62623405456543,81,Moderate
1029,0.0,0,Good,29.289567947387695,87,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,4.356038570404053,18,Good
1031,39.0,110,Unhealthy for Sensitive Groups,38.1984977722168,107,Unhealthy for Sensitive Groups
1032,36.0,102,Unhealthy for Sensitive Groups,36.2396354675293,103,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,31.089017868041992,91,Moderate
1034,22.0,72,Moderate,27.480907440185547,83,Moderate
1035,20.0,68,Moderate,18.03025245666504,63,Moderate
1036,18.0,63,Moderate,22.244098663330078,72,Moderate
1037,19.0,66,Moderate,17.173208236694336,62,Moderate
1038,17.0,61,Moderate,19.28415870666504,66,Moderate
1039,21.0,70,Moderate,15.227529525756836,58,Moderate
1040,17.0,61,Moderate,17.897754669189453,63,Moderate
1041,19.0,66,Moderate,16.45507049560547,60,Moderate
1042,14.0,55,Moderate,15.952811241149902,59,Moderate
1043,17.0,61,Moderate,16.89851951599121,61,Moderate
1044,8.0,33,Good,16.27729606628418,60,Moderate
1045,12.0,50,Good,10.577186584472656,44,Good
1046,17.0,61,Moderate,10.872553825378418,45,Good
1047,25.0,78,Moderate,18.802162170410156,65,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,25.289209365844727,79,Moderate
1049,27.0,82,Moderate,37.94270324707031,107,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,32.21692657470703,93,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,35.276798248291016,100,Moderate
1052,48.0,132,Unhealthy for Sensitive Groups,44.97249984741211,124,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,51.475318908691406,140,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,44.4553108215332,123,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,57.83559799194336,152,Hazardous
1056,69.0,158,Hazardous,74.22539520263672,161,Hazardous
1057,76.0,162,Hazardous,68.02576446533203,157,Hazardous
1058,92.0,170,Hazardous,74.3521957397461,161,Hazardous
1059,116.0,182,Hazardous,89.5772705078125,169,Hazardous
1060,122.00000762939453,185,Hazardous,112.8049545288086,181,Hazardous
1061,119.99999237060547,184,Hazardous,119.29728698730469,184,Hazardous
1062,118.0,183,Hazardous,113.53178405761719,181,Hazardous
1063,108.0,178,Hazardous,115.68049621582031,182,Hazardous
1064,98.0,173,Hazardous,102.69749450683594,175,Hazardous
1065,91.0,169,Hazardous,91.15583801269531,169,Hazardous
1066,92.0,170,Hazardous,84.43424224853516,166,Hazardous
1067,70.0,158,Hazardous,87.33658599853516,167,Hazardous
1068,63.0,155,Hazardous,67.31587982177734,157,Hazardous
1069,66.0,156,Hazardous,61.41294860839844,154,Hazardous
1070,75.0,161,Hazardous,68.40502166748047,158,Hazardous
1071,104.0,176,Hazardous,76.36744689941406,162,Hazardous
1072,105.0,177,Hazardous,107.66941833496094,178,Hazardous
1073,109.0,179,Hazardous,105.67781066894531,177,Hazardous
1074,110.0,179,Hazardous,107.39947509765625,178,Hazardous
1075,123.00000762939453,186,Hazardous,113.2397689819336,181,Hazardous
1076,115.0,182,Hazardous,124.38865661621094,187,Hazardous
1077,0.0,0,Good,119.1056900024414,184,Hazardous
1078,118.0,183,Hazardous,8.621173858642578,36,Good
1079,117.0,183,Hazardous,111.5389404296875,180,Hazardous
1080,111.0,180,Hazardous,95.5569839477539,172,Hazardous
1081,113.0,181,Hazardous,113.77403259277344,181,Hazardous
1082,119.99999237060547,184,Hazardous,101.69242858886719,175,Hazardous
1083,118.0,183,Hazardous,126.7315673828125,188,Hazardous
1084,140.0,195,Hazardous,130.60935974121094,190,Hazardous
1085,117.0,183,Hazardous,131.19497680664062,190,Hazardous
1086,118.0,183,Hazardous,124.44981384277344,187,Hazardous
1087,121.00000762939453,185,Hazardous,113.85133361816406,181,Hazardous
1088,109.0,179,Hazardous,130.33230590820312,190,Hazardous
1089,112.0,180,Hazardous,105.05825805664062,177,Hazardous
1090,101.0,174,Hazardous,110.01752471923828,179,Hazardous
1091,95.0,171,Hazardous,97.841796875,173,Hazardous
1092,85.0,166,Hazardous,90.46685028076172,169,Hazardous
1093,69.0,158,Hazardous,80.71656799316406,164,Hazardous
1094,61.000003814697266,154,Hazardous,66.53031158447266,157,Hazardous
1095,72.0,160,Hazardous,59.953304290771484,153,Hazardous
1096,74.0,161,Hazardous,72.66350555419922,160,Hazardous
1097,73.0,160,Hazardous,80.56573486328125,164,Hazardous
1098,90.0,169,Hazardous,76.52889251708984,162,Hazardous
1099,93.0,170,Hazardous,95.92950439453125,172,Hazardous
1100,90.0,169,Hazardous,99.91372680664062,174,Hazardous
1101,106.0,177,Hazardous,92.66152954101562,170,Hazardous
1102,97.0,172,Hazardous,112.25873565673828,180,Hazardous
1103,98.0,173,Hazardous,99.244873046875,174,Hazardous
1104,116.0,182,Hazardous,96.89186096191406,172,Hazardous
1105,144.0,197,Hazardous,115.47587585449219,182,Hazardous
1106,0.0,0,Good,141.8274688720703,196,Hazardous
1107,143.0,196,Hazardous,15.22781753540039,58,Moderate
1108,140.0,195,Hazardous,123.30455017089844,186,Hazardous
1109,117.0,183,Hazardous,119.8951416015625,184,Hazardous
1110,108.0,178,Hazardous,123.6544189453125,186,Hazardous
1111,119.0,184,Hazardous,96.47932434082031,172,Hazardous
1112,115.0,182,Hazardous,134.3551788330078,192,Hazardous
1113,115.0,182,Hazardous,123.7120590209961,186,Hazardous
1114,123.00000762939453,186,Hazardous,104.2900161743164,176,Hazardous
1115,0.0,0,Good,130.76611328125,190,Hazardous
1116,0.0,0,Good,10.827640533447266,45,Good
1117,127.0,188,Hazardous,13.613923072814941,54,Moderate
1118,139.0,194,Hazardous,123.97794342041016,186,Hazardous
1119,128.0,188,Hazardous,109.77924346923828,179,Hazardous
1120,105.0,177,Hazardous,100.25679016113281,174,Hazardous
1121,117.0,183,Hazardous,86.00071716308594,167,Hazardous
1122,123.00000762939453,186,Hazardous,127.73719787597656,188,Hazardous
1123,141.0,195,Hazardous,132.1605224609375,191,Hazardous
1124,121.00000762939453,185,Hazardous,130.12841796875,190,Hazardous
1125,110.0,179,Hazardous,122.2424087524414,185,Hazardous
1126,116.0,182,Hazardous,103.44071197509766,176,Hazardous
1127,148.0,199,Hazardous,119.27040100097656,184,Hazardous
1128,150.0,200,Hazardous,134.3076934814453,192,Hazardous
1129,114.0,181,Hazardous,148.40582275390625,199,Hazardous
1130,89.0,168,Hazardous,90.71087646484375,169,Hazardous
1131,72.0,160,Hazardous,79.23056030273438,163,Hazardous
1132,97.0,172,Hazardous,74.5112075805664,161,Hazardous
1133,77.0,162,Hazardous,98.11910247802734,173,Hazardous
1134,77.0,162,Hazardous,74.77081298828125,161,Hazardous
1135,68.0,157,Hazardous,68.50586700439453,158,Hazardous
1136,59.0,153,Hazardous,68.17293548583984,158,Hazardous
1137,35.0,99,Moderate,49.40369415283203,135,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,30.354923248291016,89,Moderate
1139,5.0,21,Good,19.59830093383789,67,Moderate
1140,12.0,50,Good,10.183150291442871,42,Good
1141,14.999999046325684,57,Moderate,11.14651870727539,46,Good
1142,18.0,63,Moderate,15.904253959655762,59,Moderate
1143,18.0,63,Moderate,16.801990509033203,61,Moderate
1144,19.0,66,Moderate,23.100589752197266,74,Moderate
1145,23.0,74,Moderate,22.849199295043945,74,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,30.371105194091797,89,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,38.21598434448242,108,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,48.875587463378906,134,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,42.362239837646484,118,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,46.531734466552734,128,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,68.91715240478516,158,Hazardous
1152,81.0,164,Hazardous,83.88816833496094,166,Hazardous
1153,64.0,155,Hazardous,72.93749237060547,160,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,59.56022644042969,153,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,48.28921890258789,132,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,36.21736145019531,103,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,24.72178840637207,77,Moderate
1158,31.000001907348633,91,Moderate,29.743560791015625,88,Moderate
1159,22.0,72,Moderate,28.716676712036133,86,Moderate
1160,22.0,72,Moderate,19.8636417388916,67,Moderate
1161,20.0,68,Moderate,19.340721130371094,66,Moderate
1162,22.0,72,Moderate,20.706138610839844,69,Moderate
1163,11.0,46,Good,20.42628288269043,68,Moderate
1164,11.0,46,Good,14.011656761169434,55,Moderate
1165,11.0,46,Good,12.351378440856934,51,Moderate
1166,18.0,63,Moderate,14.96061897277832,57,Moderate
1167,17.0,61,Moderate,18.037290573120117,63,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,20.100399017333984,68,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,40.85272216796875,114,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,54.470333099365234,148,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,48.28215789794922,132,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,55.7312126159668,151,Hazardous
1173,70.0,158,Hazardous,58.2493782043457,152,Hazardous
1174,95.0,171,Hazardous,72.633056640625,160,Hazardous
1175,101.0,174,Hazardous,94.89723205566406,171,Hazardous
1176,59.0,153,Hazardous,98.08118438720703,173,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,46.34383773803711,128,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,49.980464935302734,136,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,45.16985321044922,125,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,25.362503051757812,79,Moderate
1181,26.0,80,Moderate,27.812589645385742,84,Moderate
1182,29.0,87,Moderate,27.6590518951416,84,Moderate
1183,27.0,82,Moderate,27.935789108276367,84,Moderate
1184,29.0,87,Moderate,30.869396209716797,90,Moderate
1185,27.0,82,Moderate,29.422042846679688,87,Moderate
1186,33.0,95,Moderate,29.096755981445312,87,Moderate
1187,31.000001907348633,91,Moderate,32.02252197265625,93,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.455745697021484,94,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,42.52195739746094,118,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,41.676231384277344,116,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,37.087310791015625,105,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,46.25316619873047,127,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,38.08159255981445,107,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,48.623714447021484,133,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,45.76845932006836,126,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,54.9903564453125,149,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,56.14262008666992,151,Hazardous
1198,53.0,144,Unhealthy for Sensitive Groups,53.546287536621094,145,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,59.48550796508789,153,Hazardous
1200,65.0,156,Hazardous,65.99274444580078,156,Hazardous
1201,74.0,161,Hazardous,69.78286743164062,158,Hazardous
1202,74.0,161,Hazardous,72.79747009277344,160,Hazardous
1203,57.0,152,Hazardous,74.75548553466797,161,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,51.058616638183594,139,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,46.608009338378906,128,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,45.812564849853516,126,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,30.601417541503906,90,Moderate
1208,16.0,59,Moderate,18.29308319091797,64,Moderate
1209,13.0,53,Moderate,13.460200309753418,54,Moderate
1210,16.0,59,Moderate,14.102139472961426,55,Moderate
1211,29.999998092651367,88,Moderate,16.993144989013672,61,Moderate
1212,29.999998092651367,88,Moderate,28.55779266357422,85,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,31.608823776245117,92,Moderate
1214,75.0,161,Hazardous,39.73796081542969,111,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,80.45240020751953,164,Hazardous
1216,98.0,173,Hazardous,123.76628875732422,186,Hazardous
1217,84.0,166,Hazardous,97.16568756103516,172,Hazardous
1218,71.0,159,Hazardous,83.32003784179688,165,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,72.3283462524414,160,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,53.135711669921875,144,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,48.1114501953125,132,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,56.83122634887695,152,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,56.135284423828125,151,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,48.6338005065918,133,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,46.46574783325195,128,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,50.093467712402344,137,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,51.92323684692383,141,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.64731979370117,138,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,57.98208999633789,152,Hazardous
1230,59.0,153,Hazardous,58.05382537841797,152,Hazardous
1231,59.999996185302734,153,Hazardous,60.48565673828125,154,Hazardous
1232,62.000003814697266,154,Hazardous,64.67928314208984,156,Hazardous
1233,65.0,156,Hazardous,63.67975997924805,155,Hazardous
1234,59.999996185302734,153,Hazardous,67.26472473144531,157,Hazardous
1235,65.0,156,Hazardous,61.92646789550781,154,Hazardous
1236,67.0,157,Hazardous,64.26219940185547,155,Hazardous
1237,61.000003814697266,154,Hazardous,69.66503143310547,158,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,60.47256088256836,154,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,55.329158782958984,150,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,53.01849365234375,144,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,51.89614486694336,141,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,47.958194732666016,132,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,56.61707305908203,152,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,46.992740631103516,129,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,38.04117965698242,107,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,34.19646453857422,97,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,37.84209060668945,107,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,43.07526779174805,119,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,41.389198303222656,115,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,53.036598205566406,144,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,60.23579406738281,153,Hazardous
1252,59.999996185302734,153,Hazardous,56.71905517578125,152,Hazardous
1253,68.0,157,Hazardous,63.23195266723633,155,Hazardous
1254,69.0,158,Hazardous,71.39137268066406,159,Hazardous
1255,75.0,161,Hazardous,72.72418975830078,160,Hazardous
1256,84.0,166,Hazardous,79.3982925415039,163,Hazardous
1257,103.0,176,Hazardous,86.71142578125,167,Hazardous
1258,94.0,171,Hazardous,106.76811218261719,177,Hazardous
1259,81.0,164,Hazardous,96.42961120605469,172,Hazardous
1260,75.0,161,Hazardous,79.5966567993164,163,Hazardous
1261,85.0,166,Hazardous,73.33660888671875,160,Hazardous
1262,74.0,161,Hazardous,84.963623046875,166,Hazardous
1263,75.0,161,Hazardous,76.26151275634766,162,Hazardous
1264,72.0,160,Hazardous,74.77139282226562,161,Hazardous
1265,85.0,166,Hazardous,78.37931060791016,163,Hazardous
1266,101.0,174,Hazardous,86.59085083007812,167,Hazardous
1267,112.0,180,Hazardous,109.8348159790039,179,Hazardous
1268,116.0,182,Hazardous,113.32344055175781,181,Hazardous
1269,124.00000762939453,186,Hazardous,120.97953796386719,185,Hazardous
1270,124.00000762939453,186,Hazardous,126.28822326660156,188,Hazardous
1271,113.0,181,Hazardous,129.21435546875,189,Hazardous
1272,118.0,183,Hazardous,111.133544921875,180,Hazardous
1273,106.0,177,Hazardous,119.79396057128906,184,Hazardous
1274,73.0,160,Hazardous,107.15567016601562,178,Hazardous
1275,16.0,59,Moderate,64.35786437988281,156,Hazardous
1276,20.0,68,Moderate,11.65646743774414,48,Good
1277,14.0,55,Moderate,13.201285362243652,53,Moderate
1278,16.0,59,Moderate,12.289978981018066,51,Moderate
1279,12.0,50,Good,12.846662521362305,52,Moderate
1280,9.0,38,Good,12.707205772399902,52,Moderate
1281,11.0,46,Good,8.126319885253906,34,Good
1282,9.0,38,Good,11.22639274597168,47,Good
1283,10.0,42,Good,7.122783184051514,30,Good
1284,9.0,38,Good,8.959817886352539,37,Good
1285,7.0,29,Good,7.9423747062683105,33,Good
1286,10.0,42,Good,6.4201340675354,27,Good
1287,8.0,33,Good,9.505221366882324,40,Good
1288,12.0,50,Good,7.430147647857666,31,Good
1289,14.999999046325684,57,Moderate,9.916080474853516,41,Good
1290,12.0,50,Good,13.193954467773438,53,Moderate
1291,16.0,59,Moderate,10.152329444885254,42,Good
1292,14.0,55,Moderate,15.384268760681152,58,Moderate
1293,14.0,55,Moderate,13.57914924621582,54,Moderate
1294,8.0,33,Good,11.692428588867188,48,Good
1295,10.0,42,Good,8.537931442260742,35,Good
1296,10.0,42,Good,8.308416366577148,35,Good
1297,9.0,38,Good,11.153210639953613,46,Good
1298,6.0,25,Good,8.875722885131836,37,Good
1299,10.0,42,Good,8.104653358459473,34,Good
1300,13.0,53,Moderate,8.865107536315918,37,Good
1301,13.0,53,Moderate,11.769094467163086,49,Good
1302,16.0,59,Moderate,11.450825691223145,48,Good
1303,13.0,53,Moderate,12.486699104309082,52,Moderate
1304,10.0,42,Good,11.42995834350586,48,Good
1305,9.0,38,Good,8.906111717224121,37,Good
1306,0.0,0,Good,8.28010082244873,34,Good
1307,0.0,0,Good,3.342343330383301,14,Good
1308,0.0,0,Good,2.395638942718506,10,Good
1309,0.0,0,Good,2.6125268936157227,11,Good
1310,10.0,42,Good,2.099184274673462,8,Good
1311,13.0,53,Moderate,9.203296661376953,38,Good
1312,18.0,63,Moderate,14.06543254852295,55,Moderate
1313,34.0,97,Moderate,20.09634780883789,68,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,37.93824768066406,107,Unhealthy for Sensitive Groups
1315,33.0,95,Moderate,36.900367736816406,104,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,29.949390411376953,88,Moderate
1317,34.0,97,Moderate,31.655210494995117,92,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,34.4336051940918,98,Moderate
1319,35.0,99,Moderate,46.12913131713867,127,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,32.096099853515625,93,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,35.8431510925293,102,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,36.87588119506836,104,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,25.100595474243164,78,Moderate
1324,21.0,70,Moderate,17.75699806213379,63,Moderate
1325,25.0,78,Moderate,18.687864303588867,65,Moderate
1326,27.0,82,Moderate,24.682451248168945,77,Moderate
1327,19.0,66,Moderate,22.71180534362793,73,Moderate
1328,13.0,53,Moderate,17.79078483581543,63,Moderate
1329,12.0,50,Good,12.17444896697998,51,Moderate
1330,10.0,42,Good,11.704483985900879,49,Good
1331,10.0,42,Good,10.401518821716309,43,Good
1332,14.0,55,Moderate,10.122550010681152,42,Good
1333,14.999999046325684,57,Moderate,14.24777889251709,55,Moderate
1334,18.0,63,Moderate,15.112136840820312,57,Moderate
1335,21.0,70,Moderate,20.399171829223633,68,Moderate
1336,16.0,59,Moderate,25.995460510253906,80,Moderate
1337,24.0,76,Moderate,19.00141143798828,66,Moderate
1338,17.0,61,Moderate,26.68775749206543,81,Moderate
1339,22.0,72,Moderate,20.688827514648438,69,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,23.412233352661133,75,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,37.96475601196289,107,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,54.38364791870117,147,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,75.79176330566406,161,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,73.14434814453125,160,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,47.28236389160156,130,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,39.41880798339844,111,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,35.58930969238281,101,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,39.885623931884766,112,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,40.92234420776367,114,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,35.89006805419922,102,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,29.39839744567871,87,Moderate
1352,31.000001907348633,91,Moderate,28.30611228942871,85,Moderate
1353,35.0,99,Moderate,28.11894416809082,85,Moderate
1354,33.0,95,Moderate,32.444393157958984,94,Moderate
1355,29.999998092651367,88,Moderate,32.71813201904297,94,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,30.95275115966797,91,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,42.34751892089844,118,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,48.123695373535156,132,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,51.0477294921875,139,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,60.82626724243164,154,Hazardous
1361,66.0,156,Hazardous,69.92809295654297,158,Hazardous
1362,69.0,158,Hazardous,72.40398406982422,160,Hazardous
1363,65.0,156,Hazardous,72.20551300048828,160,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,65.9374008178711,156,Hazardous
1365,71.0,159,Hazardous,51.86191940307617,141,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,71.2755126953125,159,Hazardous
1367,89.0,168,Hazardous,84.61524200439453,166,Hazardous
1368,29.0,87,Moderate,86.01435089111328,167,Hazardous
1369,33.0,95,Moderate,26.44013786315918,81,Moderate
1370,33.0,95,Moderate,30.681604385375977,90,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,32.396549224853516,93,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,35.0026741027832,99,Moderate
1373,43.0,119,Unhealthy for Sensitive Groups,50.459754943847656,138,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,42.301658630371094,118,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,48.25482940673828,132,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,44.9661750793457,124,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,49.57908248901367,135,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,41.216461181640625,115,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,46.299781799316406,127,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,59.17644500732422,153,Hazardous
1381,65.0,156,Hazardous,52.80263900756836,144,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,61.6439208984375,154,Hazardous
1383,74.0,161,Hazardous,75.33191680908203,161,Hazardous
1384,76.0,162,Hazardous,74.76992797851562,161,Hazardous
1385,82.0,165,Hazardous,81.8705062866211,165,Hazardous
1386,89.0,168,Hazardous,89.74760437011719,169,Hazardous
1387,87.0,167,Hazardous,94.40730285644531,171,Hazardous
1388,80.0,164,Hazardous,88.57914733886719,168,Hazardous
1389,82.0,165,Hazardous,80.36148834228516,164,Hazardous
1390,95.0,171,Hazardous,82.21322631835938,165,Hazardous
1391,102.0,175,Hazardous,95.080810546875,171,Hazardous
1392,96.0,172,Hazardous,101.85444641113281,175,Hazardous
1393,122.00000762939453,185,Hazardous,96.93412017822266,172,Hazardous
1394,132.0,190,Hazardous,117.8753662109375,183,Hazardous
1395,112.0,180,Hazardous,134.46408081054688,192,Hazardous
1396,99.0,173,Hazardous,102.9080810546875,175,Hazardous
1397,79.0,163,Hazardous,95.55545806884766,172,Hazardous
1398,66.0,156,Hazardous,69.67556762695312,158,Hazardous
1399,66.0,156,Hazardous,59.50429153442383,153,Hazardous
1400,76.0,162,Hazardous,64.13701629638672,155,Hazardous
1401,80.0,164,Hazardous,74.75382995605469,161,Hazardous
1402,89.0,168,Hazardous,83.43400573730469,165,Hazardous
1403,93.0,170,Hazardous,87.38237762451172,167,Hazardous
1404,98.0,173,Hazardous,95.74260711669922,172,Hazardous
1405,109.0,179,Hazardous,100.53286743164062,174,Hazardous
1406,109.0,179,Hazardous,115.58647155761719,182,Hazardous
1407,115.0,182,Hazardous,111.47564697265625,180,Hazardous
1408,124.00000762939453,186,Hazardous,116.77015686035156,183,Hazardous
1409,119.0,184,Hazardous,129.53994750976562,189,Hazardous
1410,101.0,174,Hazardous,122.51300048828125,186,Hazardous
1411,103.0,176,Hazardous,101.68863677978516,175,Hazardous
1412,123.00000762939453,186,Hazardous,103.31585693359375,176,Hazardous
1413,133.0,191,Hazardous,123.62071990966797,186,Hazardous
1414,135.0,192,Hazardous,132.26571655273438,191,Hazardous
1415,144.0,197,Hazardous,135.04833984375,192,Hazardous
1416,160.0,210,Unhealthy,144.06483459472656,197,Hazardous
