,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
934,259.0,309,Hazardous,261.8198180334843,312,Hazardous
935,267.0,317,Hazardous,260.0508814420234,310,Hazardous
936,351.0,401,Hazardous,264.2937941566682,315,Hazardous
937,980.0,500,Hazardous,354.34731945130073,404,Hazardous
938,0.0,0,Good,695.9900835561929,500,Hazardous
939,599.0,500,Hazardous,271.3136105016646,322,Hazardous
940,39.0,110,Unhealthy for Sensitive Groups,438.1220792724534,459,Hazardous
941,7.0,29,Good,123.92708242182557,186,Hazardous
942,8.0,33,Good,32.646448088865576,94,Moderate
943,7.0,29,Good,12.47814463473272,52,Moderate
944,7.0,29,Good,11.700746551234941,49,Good
945,7.0,29,Good,11.416277411260548,48,Good
946,16.0,59,Moderate,10.997926696579523,45,Good
947,19.0,66,Moderate,13.30949036301235,54,Moderate
948,15.0,57,Moderate,22.04307081643752,72,Moderate
949,21.0,70,Moderate,14.354662548277348,56,Moderate
950,18.0,63,Moderate,32.77591221414499,94,Moderate
951,16.0,59,Moderate,21.512743234953433,71,Moderate
952,15.0,57,Moderate,14.354107629010459,56,Moderate
953,16.0,59,Moderate,14.25945008458982,55,Moderate
954,16.0,59,Moderate,14.25945008458982,55,Moderate
955,21.0,70,Moderate,14.25945008458982,55,Moderate
956,36.0,102,Unhealthy for Sensitive Groups,32.77591221414499,94,Moderate
957,51.0,139,Unhealthy for Sensitive Groups,38.979748983456126,109,Unhealthy for Sensitive Groups
958,67.0,157,Hazardous,71.08124444752733,159,Hazardous
959,46.0,127,Unhealthy for Sensitive Groups,70.21448245735228,159,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,52.843136393656806,144,Unhealthy for Sensitive Groups
961,27.0,82,Moderate,54.1687728081345,147,Unhealthy for Sensitive Groups
962,24.0,76,Moderate,27.7438860480587,84,Moderate
963,18.0,63,Moderate,25.04063517264047,78,Moderate
964,15.0,57,Moderate,19.05506786523448,66,Moderate
965,17.0,61,Moderate,14.493888871712453,56,Moderate
966,11.0,46,Good,18.05565826556469,63,Moderate
967,16.0,59,Moderate,13.813930230539064,55,Moderate
968,16.0,59,Moderate,13.827288451575592,55,Moderate
969,39.0,110,Unhealthy for Sensitive Groups,14.186273757053288,55,Moderate
970,25.0,78,Moderate,43.085746321349596,119,Unhealthy for Sensitive Groups
971,17.0,61,Moderate,26.006521442256165,80,Moderate
972,8.0,33,Good,18.609737851985553,65,Moderate
973,11.0,46,Good,13.190792401667542,53,Moderate
974,14.0,55,Moderate,13.21592075241759,53,Moderate
975,15.0,57,Moderate,13.368713391614307,54,Moderate
976,15.0,57,Moderate,13.855925206374863,55,Moderate
977,13.0,53,Moderate,14.233252053937148,55,Moderate
978,13.0,53,Moderate,16.50700819452841,60,Moderate
979,26.0,80,Moderate,14.461393237537505,56,Moderate
980,50.0,137,Unhealthy for Sensitive Groups,25.165293039927377,78,Moderate
981,73.0,160,Hazardous,52.40502763244676,143,Unhealthy for Sensitive Groups
982,96.0,172,Hazardous,75.60014918018778,161,Hazardous
983,116.0,182,Hazardous,100.42147624269002,174,Hazardous
984,146.0,198,Hazardous,118.04651533175536,183,Hazardous
985,113.0,181,Hazardous,142.40393718870644,196,Hazardous
986,91.0,169,Hazardous,102.95718713431545,175,Hazardous
987,70.0,158,Hazardous,85.21454166851582,166,Hazardous
988,65.0,156,Hazardous,72.31710806744688,160,Hazardous
989,51.0,139,Unhealthy for Sensitive Groups,66.48725037617342,157,Hazardous
990,29.0,87,Moderate,64.51432984314518,156,Hazardous
991,30.0,89,Moderate,28.325821121363603,85,Moderate
992,26.0,80,Moderate,28.604700910037934,86,Moderate
993,26.0,80,Moderate,26.38487416030527,81,Moderate
994,24.0,76,Moderate,26.161592171074854,80,Moderate
995,21.0,70,Moderate,26.693688557722158,81,Moderate
996,24.0,76,Moderate,23.14023382591165,74,Moderate
997,39.0,110,Unhealthy for Sensitive Groups,35.74999472347531,101,Unhealthy for Sensitive Groups
998,79.0,163,Hazardous,43.399264754788774,120,Unhealthy for Sensitive Groups
999,99.0,173,Hazardous,82.41853713287225,165,Hazardous
1000,118.0,183,Hazardous,100.70607681091182,174,Hazardous
1001,140.0,195,Hazardous,123.29329160334362,186,Hazardous
1002,159.0,209,Unhealthy,142.09258367056506,196,Hazardous
1003,161.0,211,Unhealthy,161.1928610275202,212,Unhealthy
1004,167.0,217,Unhealthy,161.51399864852516,212,Unhealthy
1005,178.0,228,Unhealthy,162.2794659677848,213,Unhealthy
1006,192.0,242,Unhealthy,176.6948812234327,227,Unhealthy
1007,198.0,248,Unhealthy,189.09021510993597,239,Unhealthy
1008,207.0,257,Unhealthy,195.58893305704498,246,Unhealthy
1009,237.0,287,Unhealthy,214.3854651310706,264,Unhealthy
1010,247.0,297,Unhealthy,261.73538268608536,312,Hazardous
1011,227.0,277,Unhealthy,242.4351153459706,292,Unhealthy
1012,176.0,226,Unhealthy,255.65460656577648,306,Hazardous
1013,113.0,181,Hazardous,148.80514997936737,199,Hazardous
1014,46.0,127,Unhealthy for Sensitive Groups,96.78448425650458,172,Hazardous
1015,18.0,63,Moderate,52.529220024690716,143,Unhealthy for Sensitive Groups
1016,13.0,53,Moderate,24.198275027069997,76,Moderate
1017,22.0,72,Moderate,14.176088067878126,55,Moderate
1018,15.0,57,Moderate,31.86884191064271,92,Moderate
1019,18.0,63,Moderate,14.5499795270842,56,Moderate
1020,18.0,63,Moderate,21.266994316983258,70,Moderate
1021,12.0,50,Good,21.27236827198893,70,Moderate
1022,11.0,46,Good,13.885354181443313,55,Moderate
1023,11.0,46,Good,13.21592075241759,53,Moderate
1024,12.0,50,Good,13.206457918603247,53,Moderate
1025,9.0,38,Good,13.116546394228383,53,Moderate
1026,9.0,38,Good,11.816403408965803,49,Good
1027,27.0,82,Moderate,11.880116902687993,49,Good
1028,30.999998092651367,91,Moderate,39.228750750549985,110,Unhealthy for Sensitive Groups
1029,39.0,110,Unhealthy for Sensitive Groups,41.35885581670962,115,Unhealthy for Sensitive Groups
1030,49.0,134,Unhealthy for Sensitive Groups,42.53250641539837,118,Unhealthy for Sensitive Groups
1031,48.0,132,Unhealthy for Sensitive Groups,66.17550987485909,156,Hazardous
1032,50.0,137,Unhealthy for Sensitive Groups,56.35797312543332,151,Hazardous
1033,38.0,107,Unhealthy for Sensitive Groups,68.39569075070285,158,Hazardous
1034,36.0,102,Unhealthy for Sensitive Groups,38.617090988619935,109,Unhealthy for Sensitive Groups
1035,41.0,115,Unhealthy for Sensitive Groups,38.27267961546742,108,Unhealthy for Sensitive Groups
1036,80.0,164,Hazardous,42.724464672326675,119,Unhealthy for Sensitive Groups
1037,70.0,158,Hazardous,82.83227325575491,165,Hazardous
1038,74.0,161,Hazardous,73.35497503262603,160,Hazardous
1039,77.0,162,Hazardous,76.68641094669523,162,Hazardous
1040,87.0,167,Hazardous,79.49335323315199,163,Hazardous
1041,107.0,178,Hazardous,87.98070469042544,168,Hazardous
1042,54.0,147,Unhealthy for Sensitive Groups,110.05346551303393,179,Hazardous
1043,36.0,102,Unhealthy for Sensitive Groups,98.38820093781813,173,Hazardous
1044,34.0,97,Moderate,38.10253479682642,107,Unhealthy for Sensitive Groups
1045,19.0,66,Moderate,36.8732754463398,104,Unhealthy for Sensitive Groups
1046,26.0,80,Moderate,21.375021034794372,70,Moderate
1047,27.0,82,Moderate,28.62525847840544,86,Moderate
1048,27.0,82,Moderate,30.755808940292443,90,Moderate
1049,29.0,87,Moderate,29.812555710118115,88,Moderate
1050,41.0,115,Unhealthy for Sensitive Groups,28.48116200824644,85,Moderate
1051,47.0,129,Unhealthy for Sensitive Groups,42.765791554571415,119,Unhealthy for Sensitive Groups
1052,115.0,182,Hazardous,52.75375058227163,143,Unhealthy for Sensitive Groups
1053,265.0,315,Hazardous,114.6515338600579,182,Hazardous
1054,236.0,286,Unhealthy,248.26170923576643,298,Unhealthy
1055,296.0,346,Hazardous,221.01695481435246,271,Unhealthy
1056,159.0,209,Unhealthy,297.0237794999087,347,Hazardous
1057,119.0,184,Hazardous,139.46064539711924,194,Hazardous
1058,115.0,182,Hazardous,106.05051887347281,177,Hazardous
1059,168.0,218,Unhealthy,112.30903709528057,180,Hazardous
1060,177.0,227,Unhealthy,164.60127738673185,215,Unhealthy
1061,191.0,241,Unhealthy,175.20387156585235,225,Unhealthy
1062,185.0,235,Unhealthy,185.8655938531739,236,Unhealthy
1063,157.0,207,Unhealthy,178.68333219436457,229,Unhealthy
1064,114.0,181,Hazardous,161.36005236137885,212,Unhealthy
1065,117.0,183,Hazardous,98.5689439842998,173,Hazardous
1066,112.0,180,Hazardous,115.75554574153654,182,Hazardous
1067,107.0,178,Hazardous,111.81404180764495,180,Hazardous
1068,96.0,172,Hazardous,109.23320721773815,179,Hazardous
1069,99.0,173,Hazardous,96.07316537518258,172,Hazardous
1070,82.0,165,Hazardous,100.59278566163455,174,Hazardous
1071,58.0,152,Hazardous,82.28958411744392,165,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,58.904767799257954,153,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,41.79698283184292,116,Unhealthy for Sensitive Groups
1074,44.0,122,Unhealthy for Sensitive Groups,48.556523786744435,133,Unhealthy for Sensitive Groups
1075,49.0,134,Unhealthy for Sensitive Groups,47.28327978278744,130,Unhealthy for Sensitive Groups
1076,65.0,156,Hazardous,52.77510402169296,143,Unhealthy for Sensitive Groups
1077,101.0,174,Hazardous,69.79131270693246,158,Hazardous
1078,146.0,198,Hazardous,100.17904953875188,174,Hazardous
1079,165.0,215,Unhealthy,140.4880930229056,195,Hazardous
1080,205.0,255,Unhealthy,163.81283933045066,214,Unhealthy
1081,191.0,241,Unhealthy,205.76407876613519,256,Unhealthy
1082,204.0,254,Unhealthy,187.753735865046,238,Unhealthy
1083,190.0,240,Unhealthy,205.77041652828862,256,Unhealthy
1084,174.0,224,Unhealthy,187.5102577351285,238,Unhealthy
1085,144.0,197,Hazardous,170.45271121529032,221,Unhealthy
1086,120.0,184,Hazardous,134.74175798286848,192,Hazardous
1087,122.0,185,Hazardous,111.2293686458521,180,Hazardous
1088,152.0,202,Unhealthy,119.49546795016086,184,Hazardous
1089,158.0,208,Unhealthy,142.65619180492396,196,Hazardous
1090,178.0,228,Unhealthy,161.40781922774724,212,Unhealthy
1091,184.0,234,Unhealthy,176.62820329257423,227,Unhealthy
1092,184.0,234,Unhealthy,180.21730428571314,230,Unhealthy
1093,185.0,235,Unhealthy,179.70222238092995,230,Unhealthy
1094,175.0,225,Unhealthy,179.8221433551327,230,Unhealthy
1095,165.0,215,Unhealthy,174.4212017493191,225,Unhealthy
1096,150.0,200,Hazardous,162.08536104948195,212,Unhealthy
1097,163.0,213,Unhealthy,143.4327283032442,196,Hazardous
1098,172.0,222,Unhealthy,162.83727665611855,213,Unhealthy
1099,184.0,234,Unhealthy,174.60289399980994,225,Unhealthy
1100,178.0,228,Unhealthy,182.76828275874738,233,Unhealthy
1101,211.0,261,Unhealthy,175.18009765620766,225,Unhealthy
1102,213.0,263,Unhealthy,235.49567467584168,285,Unhealthy
1103,282.0,332,Hazardous,222.45843062579354,272,Unhealthy
1104,261.0,311,Hazardous,264.4889505009504,315,Hazardous
1105,215.0,265,Unhealthy,257.735290960121,308,Hazardous
1106,233.0,283,Unhealthy,200.54091576966698,251,Unhealthy
1107,235.0,285,Unhealthy,222.81052690063558,273,Unhealthy
1108,214.0,264,Unhealthy,224.6753769064369,274,Unhealthy
1109,205.0,255,Unhealthy,209.24435717040916,259,Unhealthy
1110,206.0,256,Unhealthy,204.32488104431607,254,Unhealthy
1111,220.0,270,Unhealthy,205.10189944621018,255,Unhealthy
1112,191.0,241,Unhealthy,218.7454073984748,269,Unhealthy
1113,189.0,239,Unhealthy,185.41441528291472,236,Unhealthy
1114,109.0,179,Hazardous,186.45098987032756,237,Unhealthy
1115,65.0,156,Hazardous,94.182781781535,171,Hazardous
1116,35.0,99,Moderate,63.842833720791866,155,Hazardous
1117,35.0,99,Moderate,37.891566904222465,107,Unhealthy for Sensitive Groups
1118,27.0,82,Moderate,36.76004270961693,104,Unhealthy for Sensitive Groups
1119,36.0,102,Unhealthy for Sensitive Groups,27.716695003981066,84,Moderate
1120,30.0,89,Moderate,38.76205999631043,109,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,28.653811265157746,86,Moderate
1122,20.0,68,Moderate,23.9349110731607,76,Moderate
1123,30.0,89,Moderate,21.921996194285175,72,Moderate
1124,69.0,158,Hazardous,28.866834549519986,86,Moderate
1125,99.0,173,Hazardous,71.74973232332854,159,Hazardous
1126,117.0,183,Hazardous,100.94913144980987,174,Hazardous
1127,154.0,204,Unhealthy,122.65847856515948,186,Hazardous
1128,154.0,204,Unhealthy,154.22073853319915,205,Unhealthy
1129,136.0,193,Hazardous,160.54370770722852,211,Unhealthy
1130,143.0,196,Hazardous,135.45237591353757,192,Hazardous
1131,132.0,190,Hazardous,141.8610363048857,196,Hazardous
1132,100.0,174,Hazardous,130.63674270604602,190,Hazardous
1133,89.0,168,Hazardous,92.60090409400132,170,Hazardous
1134,90.0,169,Hazardous,84.65345257556582,166,Hazardous
1135,90.0,169,Hazardous,90.096516934678,169,Hazardous
1136,99.0,173,Hazardous,90.07052334796576,169,Hazardous
1137,92.0,170,Hazardous,100.13096140333424,174,Hazardous
1138,80.0,164,Hazardous,95.7470772901914,172,Hazardous
1139,56.0,151,Hazardous,81.9951191290962,165,Hazardous
1140,60.0,153,Hazardous,58.94103104319232,153,Hazardous
1141,72.0,160,Hazardous,60.75757386649697,154,Hazardous
1142,76.0,162,Hazardous,74.84423231357411,161,Hazardous
1143,79.0,163,Hazardous,78.2816651091887,163,Hazardous
1144,84.0,166,Hazardous,83.0044150535998,165,Hazardous
1145,92.0,170,Hazardous,86.4977997747694,167,Hazardous
1146,100.0,174,Hazardous,96.26367792138925,172,Hazardous
1147,95.0,171,Hazardous,100.40437596738663,174,Hazardous
1148,81.0,164,Hazardous,97.01550590919426,172,Hazardous
1149,95.0,171,Hazardous,82.5935703521604,165,Hazardous
1150,87.0,167,Hazardous,97.86862126634539,173,Hazardous
1151,86.0,167,Hazardous,87.17618857854303,167,Hazardous
1152,90.0,169,Hazardous,86.01752445084497,167,Hazardous
1153,111.0,180,Hazardous,90.3608483465197,169,Hazardous
1154,104.0,176,Hazardous,115.44603952042837,182,Hazardous
1155,129.0,189,Hazardous,98.58822742882424,173,Hazardous
1156,117.0,183,Hazardous,131.46306130386176,190,Hazardous
1157,105.0,177,Hazardous,115.73250198882198,182,Hazardous
1158,112.0,180,Hazardous,97.33499337553717,173,Hazardous
1159,130.0,189,Hazardous,113.62848177899085,181,Hazardous
1160,134.0,192,Hazardous,131.89464246211654,190,Hazardous
1161,136.0,193,Hazardous,136.15348720097649,193,Hazardous
1162,142.0,196,Hazardous,137.20641730362402,193,Hazardous
1163,150.0,200,Hazardous,142.1154521856164,196,Hazardous
1164,148.0,199,Hazardous,142.14118291583378,196,Hazardous
1165,160.0,210,Unhealthy,141.91793013288057,196,Hazardous
1166,179.0,229,Unhealthy,161.62594630905102,212,Unhealthy
1167,183.0,233,Unhealthy,177.04398385486124,227,Unhealthy
1168,191.0,241,Unhealthy,180.47681666181606,231,Unhealthy
1169,195.0,245,Unhealthy,186.83178131252325,237,Unhealthy
1170,196.0,246,Unhealthy,193.7077567422862,244,Unhealthy
1171,218.0,268,Unhealthy,196.91615391206105,247,Unhealthy
1172,246.0,296,Unhealthy,217.57629472510675,267,Unhealthy
1173,264.0,314,Hazardous,246.50933260348063,296,Unhealthy
1174,274.0,324,Hazardous,260.82598683276063,311,Hazardous
1175,282.0,332,Hazardous,264.07772611790733,314,Hazardous
1176,283.0,333,Hazardous,263.6615366677395,314,Hazardous
1177,242.0,292,Unhealthy,265.85107285722614,316,Hazardous
1178,227.0,277,Unhealthy,242.35067999857162,292,Unhealthy
1179,223.0,273,Unhealthy,221.65021991984474,271,Unhealthy
1180,227.0,277,Unhealthy,221.1709887203304,271,Unhealthy
1181,227.0,277,Unhealthy,223.25960261893601,273,Unhealthy
1182,237.0,287,Unhealthy,222.83561509275447,273,Unhealthy
1183,243.0,293,Unhealthy,230.59337184074502,280,Unhealthy
1184,262.0,312,Hazardous,243.4383363648156,293,Unhealthy
1185,296.0,346,Hazardous,258.8090889478313,309,Hazardous
1186,301.0,351,Hazardous,291.88806009739153,342,Hazardous
1187,302.0,352,Hazardous,297.03809057573903,347,Hazardous
1188,311.0,361,Hazardous,296.97652374339134,347,Hazardous
1189,307.0,357,Hazardous,299.18808146589043,349,Hazardous
1190,312.0,362,Hazardous,296.8221977746414,347,Hazardous
1191,298.0,348,Hazardous,310.1315275031291,360,Hazardous
1192,292.0,342,Hazardous,295.86662679705597,346,Hazardous
1193,299.0,349,Hazardous,287.02711335081676,337,Hazardous
1194,353.0,403,Hazardous,296.8091133624537,347,Hazardous
1195,368.0,413,Hazardous,355.57871451080797,404,Hazardous
1196,309.0,359,Hazardous,358.149275792708,406,Hazardous
1197,284.0,334,Hazardous,291.1704910727477,341,Hazardous
1198,244.0,294,Unhealthy,260.0396662315768,310,Hazardous
1199,218.0,268,Unhealthy,240.25399056431888,290,Unhealthy
1200,164.0,214,Unhealthy,211.4570393345806,261,Unhealthy
1201,153.0,203,Unhealthy,133.4039206460885,191,Hazardous
1202,135.0,192,Hazardous,149.97992867051315,200,Hazardous
1203,134.0,192,Hazardous,132.3590222696723,191,Hazardous
1204,139.0,194,Hazardous,136.0664378917677,193,Hazardous
1205,148.0,199,Hazardous,141.41543613357263,195,Hazardous
1206,210.0,260,Unhealthy,142.32810308994428,196,Hazardous
1207,218.0,268,Unhealthy,205.39841617553157,255,Unhealthy
1208,252.99998474121094,303,Hazardous,214.7283614285931,265,Unhealthy
1209,266.0,316,Hazardous,246.56946832824525,296,Unhealthy
1210,241.0,291,Unhealthy,263.3434803089796,314,Hazardous
1211,235.0,285,Unhealthy,240.82257836894124,290,Unhealthy
1212,237.0,287,Unhealthy,227.37757087969877,277,Unhealthy
1213,247.99998474121094,298,Unhealthy,230.35428925554683,280,Unhealthy
1214,180.0,230,Unhealthy,246.23175614492658,296,Unhealthy
1215,176.0,226,Unhealthy,146.17334313416896,198,Hazardous
1216,165.0,215,Unhealthy,169.52501762929683,220,Unhealthy
1217,138.0,194,Hazardous,161.37237741035926,212,Unhealthy
1218,136.0,193,Hazardous,133.06543449642388,191,Hazardous
1219,136.0,193,Hazardous,134.94272637631443,192,Hazardous
1220,130.0,189,Hazardous,137.1150162591117,193,Hazardous
1221,118.0,183,Hazardous,129.8431643449768,189,Hazardous
1222,56.0,151,Hazardous,119.13325170026738,184,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,57.46321897212386,152,Hazardous
1224,52.0,142,Unhealthy for Sensitive Groups,57.17457698529384,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,52.999364421209734,144,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,48.35991443017127,133,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.8353050042332,134,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,48.332394815475084,133,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,51.97483742314385,141,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,54.43140660511368,148,Unhealthy for Sensitive Groups
1231,46.0,127,Unhealthy for Sensitive Groups,51.87711321961672,141,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,48.502937569642995,133,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,60.08376314667518,153,Hazardous
1234,72.0,160,Hazardous,76.50993201668545,162,Hazardous
1235,82.0,165,Hazardous,74.52508802098836,161,Hazardous
1236,81.0,164,Hazardous,83.53962738494637,165,Hazardous
1237,91.0,169,Hazardous,82.52844035399377,165,Hazardous
1238,93.0,170,Hazardous,90.18780115408148,169,Hazardous
1239,90.0,169,Hazardous,96.24627098017521,172,Hazardous
1240,79.0,163,Hazardous,89.99737622670642,169,Hazardous
1241,79.0,163,Hazardous,81.90964695885646,165,Hazardous
1242,70.0,158,Hazardous,82.85137416104683,165,Hazardous
1243,70.0,158,Hazardous,73.89612353981448,160,Hazardous
1244,84.0,166,Hazardous,74.06376757096983,161,Hazardous
1245,103.0,176,Hazardous,86.42691613999344,167,Hazardous
1246,95.0,171,Hazardous,101.41651220234839,175,Hazardous
1247,66.0,156,Hazardous,94.77174826607694,171,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,66.6354284235718,157,Hazardous
1249,35.0,99,Moderate,38.68369955457005,109,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,36.75317923447381,104,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,28.604700910037934,86,Moderate
1252,30.999998092651367,91,Moderate,28.421048188189733,85,Moderate
1253,29.0,87,Moderate,35.06019356688392,99,Moderate
1254,30.999998092651367,91,Moderate,28.421048188189733,85,Moderate
1255,34.0,97,Moderate,35.07866653721593,99,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,36.815417811197165,104,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,52.7835920960056,143,Unhealthy for Sensitive Groups
1258,89.0,168,Hazardous,68.18733316912409,158,Hazardous
1259,138.0,194,Hazardous,89.50760886269045,169,Hazardous
1260,77.0,162,Hazardous,134.6726851372792,192,Hazardous
1261,88.0,168,Hazardous,74.91200547982776,161,Hazardous
1262,95.0,171,Hazardous,84.17179725504347,166,Hazardous
1263,105.0,177,Hazardous,96.77029000578307,172,Hazardous
1264,101.0,174,Hazardous,103.19735035177021,176,Hazardous
1265,102.0,175,Hazardous,99.96842847068973,174,Hazardous
1266,103.0,176,Hazardous,101.25524974276229,175,Hazardous
1267,105.0,177,Hazardous,101.05556642551332,174,Hazardous
1268,98.0,173,Hazardous,102.95388682499132,175,Hazardous
1269,123.99999237060547,186,Hazardous,99.88245979373751,174,Hazardous
1270,112.0,180,Hazardous,124.64251938823345,187,Hazardous
1271,123.0,186,Hazardous,110.68396332376105,179,Hazardous
1272,126.0,187,Hazardous,124.0284136005875,186,Hazardous
1273,114.0,181,Hazardous,123.17287412242838,186,Hazardous
1274,115.0,182,Hazardous,112.14025401931424,180,Hazardous
1275,128.0,188,Hazardous,113.95383240548261,181,Hazardous
1276,138.0,194,Hazardous,131.86479364681327,190,Hazardous
1277,145.0,197,Hazardous,138.1930491570167,194,Hazardous
1278,139.0,194,Hazardous,142.41087367954256,196,Hazardous
1279,119.0,184,Hazardous,141.75587910380995,196,Hazardous
1280,114.0,181,Hazardous,117.33088122297634,183,Hazardous
1281,78.0,163,Hazardous,111.86235629171092,180,Hazardous
1282,80.0,164,Hazardous,75.7836011088802,161,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,80.76291359539654,164,Hazardous
1284,20.0,68,Moderate,38.93393893766046,109,Unhealthy for Sensitive Groups
1285,20.0,68,Moderate,22.81305050552529,74,Moderate
1286,14.0,55,Moderate,21.76669911681815,71,Moderate
1287,13.0,53,Moderate,14.01190498057155,55,Moderate
1288,16.0,59,Moderate,13.530822833239345,54,Moderate
1289,15.0,57,Moderate,13.95529956456407,55,Moderate
1290,21.0,70,Moderate,14.25945008458982,55,Moderate
1291,72.0,160,Hazardous,21.820621206107443,71,Moderate
1292,85.0,166,Hazardous,75.1863254384735,161,Hazardous
1293,108.0,178,Hazardous,86.77724543506457,167,Hazardous
1294,128.0,188,Hazardous,113.2442585992236,181,Hazardous
1295,161.0,211,Unhealthy,131.8599161985201,190,Hazardous
1296,69.0,158,Hazardous,159.45923482519987,210,Unhealthy
1297,59.0,153,Hazardous,69.40119716073914,158,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,58.37990544239581,152,Hazardous
1299,35.0,99,Moderate,43.11897576323931,120,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,37.11225215878312,105,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,37.038349325101116,105,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,28.421048188189733,85,Moderate
1303,23.0,74,Moderate,25.977315165051404,80,Moderate
1304,17.0,61,Moderate,23.34768966368173,75,Moderate
1305,25.0,78,Moderate,18.565417326327324,64,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,25.379944574243783,79,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,43.36061024690827,120,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,47.422422138175584,130,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,52.03035855611011,142,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,64.32288269606795,156,Hazardous
1311,70.0,158,Hazardous,73.75651753477572,160,Hazardous
1312,65.0,156,Hazardous,74.06376757096983,161,Hazardous
1313,75.0,161,Hazardous,66.56409209149916,157,Hazardous
1314,86.0,167,Hazardous,76.70586232731361,162,Hazardous
1315,91.0,169,Hazardous,86.64037021694446,167,Hazardous
1316,95.0,171,Hazardous,90.18780115408148,169,Hazardous
1317,89.0,168,Hazardous,96.92616390722489,172,Hazardous
1318,96.0,172,Hazardous,88.85074508521673,168,Hazardous
1319,99.0,173,Hazardous,98.6669894568762,173,Hazardous
1320,101.0,174,Hazardous,100.45729774168166,174,Hazardous
1321,101.0,174,Hazardous,100.33831136834945,174,Hazardous
1322,108.0,178,Hazardous,100.33831136834945,174,Hazardous
1323,108.0,178,Hazardous,113.43244924639248,181,Hazardous
1324,115.0,182,Hazardous,112.7886406748293,181,Hazardous
1325,111.0,180,Hazardous,114.50648818588974,181,Hazardous
1326,120.0,184,Hazardous,112.81805139597448,181,Hazardous
1327,125.00000762939453,187,Hazardous,124.04669673011769,186,Hazardous
1328,138.0,194,Hazardous,123.11513331239456,186,Hazardous
1329,164.0,214,Unhealthy,138.1930491570167,194,Hazardous
1330,169.0,219,Unhealthy,163.81283933045066,214,Unhealthy
1331,82.0,165,Hazardous,167.73943345982923,218,Unhealthy
1332,63.0,155,Hazardous,74.22903859210228,161,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,63.91715639470869,155,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,38.50815522543082,108,Unhealthy for Sensitive Groups
1335,36.0,102,Unhealthy for Sensitive Groups,37.84596130236723,107,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,38.30000208779247,108,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,28.486371677942838,85,Moderate
1338,28.0,84,Moderate,27.716695003981066,84,Moderate
1339,34.0,97,Moderate,28.038730718010086,84,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,36.85820500730214,104,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,47.41688754864528,130,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,113.9513133640737,181,Hazardous
1343,129.0,189,Hazardous,140.3282032583481,195,Hazardous
1344,109.0,179,Hazardous,130.60801833241513,190,Hazardous
1345,97.0,172,Hazardous,108.89388138760393,179,Hazardous
1346,92.0,170,Hazardous,94.89701398900817,171,Hazardous
1347,158.0,208,Unhealthy,95.1326575350655,171,Hazardous
1348,178.0,228,Unhealthy,160.73227803600108,211,Unhealthy
1349,135.0,192,Hazardous,177.25085191630257,227,Unhealthy
1350,111.0,180,Hazardous,134.13380011657412,192,Hazardous
1351,114.0,181,Hazardous,107.79968281526608,178,Hazardous
1352,121.0,185,Hazardous,113.49643289817882,181,Hazardous
1353,126.0,187,Hazardous,124.0284136005875,186,Hazardous
