,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
837,13.0,53,Moderate,41.889747619628906,117,Unhealthy for Sensitive Groups
838,10.0,42,Good,16.325651168823242,60,Moderate
839,8.0,33,Good,10.597214698791504,44,Good
840,12.0,50,Good,8.760568618774414,36,Good
841,12.0,50,Good,12.276598930358887,51,Moderate
842,7.0,29,Good,12.850130081176758,52,Moderate
843,7.0,29,Good,8.591676712036133,35,Good
844,10.0,42,Good,7.998920440673828,33,Good
845,8.0,33,Good,9.009337425231934,38,Good
846,9.0,38,Good,8.67552375793457,36,Good
847,9.0,38,Good,8.337469100952148,35,Good
848,7.0,29,Good,8.841268539428711,37,Good
849,12.0,50,Good,8.462664604187012,35,Good
850,11.0,46,Good,12.255391120910645,51,Moderate
851,17.0,61,Moderate,10.247993469238281,42,Good
852,12.0,50,Good,16.707435607910156,61,Moderate
853,10.0,42,Good,13.150548934936523,53,Moderate
854,10.0,42,Good,9.898829460144043,41,Good
855,12.0,50,Good,9.564383506774902,40,Good
856,16.0,59,Moderate,12.849102020263672,52,Moderate
857,21.0,70,Moderate,16.729671478271484,61,Moderate
858,21.0,70,Moderate,21.80763053894043,71,Moderate
859,22.0,72,Moderate,21.413230895996094,71,Moderate
860,23.0,74,Moderate,21.805757522583008,71,Moderate
861,27.0,82,Moderate,21.846355438232422,71,Moderate
862,34.0,97,Moderate,29.27634620666504,87,Moderate
863,49.0,134,Unhealthy for Sensitive Groups,36.23372268676758,103,Unhealthy for Sensitive Groups
864,41.0,115,Unhealthy for Sensitive Groups,51.37012481689453,140,Unhealthy for Sensitive Groups
865,48.0,132,Unhealthy for Sensitive Groups,42.34636306762695,118,Unhealthy for Sensitive Groups
866,43.0,119,Unhealthy for Sensitive Groups,50.102317810058594,137,Unhealthy for Sensitive Groups
867,41.0,115,Unhealthy for Sensitive Groups,44.73413848876953,124,Unhealthy for Sensitive Groups
868,39.0,110,Unhealthy for Sensitive Groups,42.26016616821289,117,Unhealthy for Sensitive Groups
869,41.0,115,Unhealthy for Sensitive Groups,43.74802017211914,121,Unhealthy for Sensitive Groups
870,47.0,129,Unhealthy for Sensitive Groups,42.26019287109375,117,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,47.65095138549805,131,Unhealthy for Sensitive Groups
872,50.0,137,Unhealthy for Sensitive Groups,60.65153121948242,154,Hazardous
873,52.0,142,Unhealthy for Sensitive Groups,50.68796920776367,138,Unhealthy for Sensitive Groups
874,59.0,153,Hazardous,52.226806640625,142,Unhealthy for Sensitive Groups
875,58.0,152,Hazardous,60.53232955932617,154,Hazardous
876,65.0,156,Hazardous,59.65726852416992,153,Hazardous
877,68.0,157,Hazardous,66.69254302978516,157,Hazardous
878,61.0,154,Hazardous,68.77142333984375,158,Hazardous
879,69.0,158,Hazardous,59.233726501464844,153,Hazardous
880,72.0,160,Hazardous,69.9539566040039,158,Hazardous
881,69.0,158,Hazardous,74.22407531738281,161,Hazardous
882,82.0,165,Hazardous,68.47976684570312,158,Hazardous
883,85.0,166,Hazardous,82.70123291015625,165,Hazardous
884,87.0,167,Hazardous,86.65035247802734,167,Hazardous
885,79.0,163,Hazardous,85.79757690429688,167,Hazardous
886,86.0,167,Hazardous,78.64337921142578,163,Hazardous
887,86.0,167,Hazardous,85.93035888671875,167,Hazardous
888,82.0,165,Hazardous,86.15525817871094,167,Hazardous
889,92.0,170,Hazardous,82.31562805175781,165,Hazardous
890,104.0,176,Hazardous,87.27239227294922,167,Hazardous
891,108.0,178,Hazardous,106.07169342041016,177,Hazardous
892,113.0,181,Hazardous,106.82569122314453,177,Hazardous
893,115.0,182,Hazardous,110.29869079589844,179,Hazardous
894,12.0,50,Good,116.19606018066406,182,Hazardous
895,13.0,53,Moderate,25.13856315612793,78,Moderate
896,11.0,46,Good,14.637489318847656,56,Moderate
897,6.0,25,Good,10.33344554901123,43,Good
898,8.0,33,Good,8.378320693969727,35,Good
899,8.0,33,Good,8.103568077087402,34,Good
900,7.0,29,Good,8.069185256958008,33,Good
901,10.0,42,Good,7.97812032699585,33,Good
902,11.0,46,Good,9.009337425231934,38,Good
903,22.0,72,Moderate,10.247993469238281,42,Good
904,33.0,95,Moderate,22.31534194946289,72,Moderate
905,29.0,87,Moderate,47.230682373046875,130,Unhealthy for Sensitive Groups
906,37.0,105,Unhealthy for Sensitive Groups,30.46471405029297,89,Moderate
907,30.0,89,Moderate,53.47508239746094,145,Unhealthy for Sensitive Groups
908,26.0,80,Moderate,31.88729476928711,92,Moderate
909,22.0,72,Moderate,27.196372985839844,83,Moderate
910,28.0,84,Moderate,24.433286666870117,77,Moderate
911,46.0,127,Unhealthy for Sensitive Groups,29.984539031982422,88,Moderate
912,53.0,144,Unhealthy for Sensitive Groups,46.9422607421875,129,Unhealthy for Sensitive Groups
913,56.0,151,Hazardous,59.05855178833008,153,Hazardous
914,39.0,110,Unhealthy for Sensitive Groups,58.79339599609375,153,Hazardous
915,40.0,112,Unhealthy for Sensitive Groups,41.85711669921875,117,Unhealthy for Sensitive Groups
916,46.0,127,Unhealthy for Sensitive Groups,43.144020080566406,120,Unhealthy for Sensitive Groups
917,61.0,154,Hazardous,47.11101150512695,130,Unhealthy for Sensitive Groups
918,77.0,162,Hazardous,61.085472106933594,154,Hazardous
919,89.0,168,Hazardous,79.51295471191406,163,Hazardous
920,102.0,175,Hazardous,106.48348999023438,177,Hazardous
921,125.0,187,Hazardous,101.44393157958984,175,Hazardous
922,154.0,204,Unhealthy,299.82147216796875,350,Hazardous
923,153.0,203,Unhealthy,318.7055969238281,369,Hazardous
924,122.0,185,Hazardous,287.9005126953125,338,Hazardous
925,113.0,181,Hazardous,186.626953125,237,Unhealthy
926,138.0,194,Hazardous,105.63212585449219,177,Hazardous
927,125.0,187,Hazardous,407.2990417480469,438,Hazardous
928,117.0,183,Hazardous,226.931640625,277,Unhealthy
929,152.0,202,Unhealthy,145.5123291015625,197,Hazardous
930,181.0,231,Unhealthy,343.5831298828125,393,Hazardous
931,214.0,264,Unhealthy,192.52293395996094,243,Unhealthy
932,233.0,283,Unhealthy,253.69601440429688,304,Hazardous
933,252.0,302,Hazardous,259.6361389160156,310,Hazardous
934,274.0,324,Hazardous,258.9131774902344,309,Hazardous
935,248.0,298,Unhealthy,258.44964599609375,309,Hazardous
936,216.0,266,Unhealthy,255.25473022460938,306,Hazardous
937,209.0,259,Unhealthy,244.90921020507812,295,Unhealthy
938,213.0,263,Unhealthy,225.85694885253906,276,Unhealthy
939,254.0,304,Hazardous,259.78863525390625,310,Hazardous
940,301.0,351,Hazardous,260.5439147949219,311,Hazardous
941,298.0,348,Hazardous,297.3697204589844,347,Hazardous
942,331.0,381,Hazardous,292.7998962402344,343,Hazardous
943,328.0,378,Hazardous,321.193603515625,371,Hazardous
944,335.0,385,Hazardous,313.4943542480469,363,Hazardous
945,312.0,362,Hazardous,310.4864196777344,360,Hazardous
946,299.0,349,Hazardous,272.92327880859375,323,Hazardous
947,294.0,344,Hazardous,271.201416015625,322,Hazardous
948,277.0,327,Hazardous,263.67388916015625,314,Hazardous
949,281.0,331,Hazardous,256.6872863769531,307,Hazardous
950,267.0,317,Hazardous,253.51904296875,304,Hazardous
951,269.0,319,Hazardous,243.87924194335938,293,Unhealthy
952,258.0,308,Hazardous,251.34835815429688,302,Hazardous
953,263.0,313,Hazardous,253.1182403564453,304,Hazardous
954,285.0,335,Hazardous,248.27200317382812,298,Unhealthy
955,282.0,332,Hazardous,252.63490295410156,303,Hazardous
956,281.0,331,Hazardous,247.9572296142578,298,Unhealthy
957,292.0,342,Hazardous,251.97483825683594,302,Hazardous
958,289.0,339,Hazardous,265.431884765625,316,Hazardous
959,272.0,322,Hazardous,264.6263122558594,315,Hazardous
960,234.0,284,Unhealthy,243.17074584960938,293,Unhealthy
961,214.0,264,Unhealthy,236.0518035888672,286,Unhealthy
962,192.0,242,Unhealthy,214.7003936767578,265,Unhealthy
963,211.0,261,Unhealthy,183.7565460205078,234,Unhealthy
964,240.0,290,Unhealthy,221.28489685058594,271,Unhealthy
965,249.0,299,Unhealthy,246.6688690185547,296,Unhealthy
966,278.0,328,Hazardous,263.5074768066406,314,Hazardous
967,279.0,329,Hazardous,267.30902099609375,318,Hazardous
968,294.0,344,Hazardous,270.6870422363281,321,Hazardous
969,327.0,377,Hazardous,265.4497375488281,316,Hazardous
970,328.0,378,Hazardous,304.5516357421875,355,Hazardous
971,316.0,366,Hazardous,310.8254089355469,361,Hazardous
972,315.0,365,Hazardous,288.3652038574219,338,Hazardous
973,273.0,323,Hazardous,281.8371276855469,332,Hazardous
974,254.0,304,Hazardous,254.0289764404297,304,Hazardous
975,226.0,276,Unhealthy,241.890625,291,Unhealthy
976,237.0,287,Unhealthy,211.1859130859375,261,Unhealthy
977,224.0,274,Unhealthy,234.80819702148438,285,Unhealthy
978,234.0,284,Unhealthy,215.02635192871094,265,Unhealthy
979,195.0,245,Unhealthy,236.7276611328125,286,Unhealthy
980,104.0,176,Hazardous,185.5569610595703,236,Unhealthy
981,75.0,161,Hazardous,91.20906066894531,169,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,65.88133239746094,156,Hazardous
983,50.0,137,Unhealthy for Sensitive Groups,48.360626220703125,133,Unhealthy for Sensitive Groups
984,49.0,134,Unhealthy for Sensitive Groups,49.42131423950195,135,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,50.6715087890625,138,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,43.825225830078125,121,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,53.95935821533203,146,Unhealthy for Sensitive Groups
988,188.0,238,Unhealthy,80.45770263671875,164,Hazardous
989,288.0,338,Hazardous,178.15859985351562,228,Unhealthy
990,404.0,436,Hazardous,265.2561950683594,316,Hazardous
991,422.0,448,Hazardous,307.765625,358,Hazardous
992,411.0,441,Hazardous,336.6587219238281,386,Hazardous
993,345.0,395,Hazardous,346.1195068359375,396,Hazardous
994,353.0,403,Hazardous,346.4897766113281,396,Hazardous
995,399.0,433,Hazardous,327.33660888671875,377,Hazardous
996,384.0,423,Hazardous,322.4003601074219,372,Hazardous
997,282.0,332,Hazardous,322.1117858886719,372,Hazardous
998,88.0,168,Hazardous,272.7723083496094,323,Hazardous
999,41.0,115,Unhealthy for Sensitive Groups,75.86193084716797,161,Hazardous
1000,51.0,139,Unhealthy for Sensitive Groups,107.95603942871094,178,Hazardous
1001,46.0,127,Unhealthy for Sensitive Groups,53.620819091796875,146,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,46.95241165161133,129,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,49.81507110595703,136,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,51.46135330200195,140,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,50.90148162841797,139,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,50.76474380493164,138,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,107.00373077392578,178,Hazardous
1008,140.0,195,Hazardous,131.94381713867188,190,Hazardous
1009,206.0,256,Unhealthy,139.99118041992188,195,Hazardous
1010,226.0,276,Unhealthy,206.54786682128906,256,Unhealthy
1011,203.0,253,Unhealthy,222.25527954101562,272,Unhealthy
1012,240.0,290,Unhealthy,191.44000244140625,242,Unhealthy
1013,258.0,308,Hazardous,229.67933654785156,279,Unhealthy
1014,262.0,312,Hazardous,189.17958068847656,239,Unhealthy
1015,260.0,310,Hazardous,211.09536743164062,261,Unhealthy
1016,264.0,314,Hazardous,246.6120147705078,296,Unhealthy
1017,274.0,324,Hazardous,244.00148010253906,294,Unhealthy
1018,253.0,303,Hazardous,250.9396209716797,301,Hazardous
1019,283.0,333,Hazardous,244.2807159423828,294,Unhealthy
1020,259.0,309,Hazardous,257.6031799316406,308,Hazardous
1021,140.0,195,Hazardous,248.08290100097656,298,Unhealthy
1022,120.0,184,Hazardous,103.34536743164062,176,Hazardous
1023,154.0,204,Unhealthy,112.21444702148438,180,Hazardous
1024,166.0,216,Unhealthy,144.42626953125,197,Hazardous
1025,144.0,197,Hazardous,158.0490264892578,208,Unhealthy
1026,138.0,194,Hazardous,133.20962524414062,191,Hazardous
1027,131.0,190,Hazardous,137.2156982421875,193,Hazardous
1028,113.0,181,Hazardous,134.93069458007812,192,Hazardous
1029,92.0,170,Hazardous,100.03663635253906,174,Hazardous
1030,127.0,188,Hazardous,84.06019592285156,166,Hazardous
1031,127.0,188,Hazardous,130.21482849121094,190,Hazardous
1032,131.0,190,Hazardous,126.66498565673828,188,Hazardous
1033,153.0,203,Unhealthy,131.4798583984375,190,Hazardous
1034,174.0,224,Unhealthy,147.39227294921875,198,Hazardous
1035,221.0,271,Unhealthy,174.51976013183594,225,Unhealthy
1036,264.0,314,Hazardous,215.0047149658203,265,Unhealthy
1037,273.0,323,Hazardous,244.5962677001953,294,Unhealthy
1038,273.0,323,Hazardous,254.32550048828125,305,Hazardous
1039,268.0,318,Hazardous,252.0230712890625,302,Hazardous
1040,288.0,338,Hazardous,248.04127502441406,298,Unhealthy
1041,297.0,347,Hazardous,266.2303466796875,317,Hazardous
1042,300.0,350,Hazardous,274.2712707519531,324,Hazardous
1043,355.0,404,Hazardous,272.5440368652344,323,Hazardous
1044,342.0,392,Hazardous,285.1513671875,335,Hazardous
1045,202.0,252,Unhealthy,295.7759704589844,346,Hazardous
1046,130.0,189,Hazardous,169.00042724609375,219,Unhealthy
1047,108.0,178,Hazardous,109.72154235839844,179,Hazardous
1048,113.0,181,Hazardous,92.66226959228516,170,Hazardous
1049,126.0,187,Hazardous,106.54888916015625,177,Hazardous
1050,156.0,206,Unhealthy,126.52049255371094,188,Hazardous
1051,282.0,332,Hazardous,149.00315856933594,199,Hazardous
1052,379.0,420,Hazardous,238.1715545654297,288,Unhealthy
1053,437.0,458,Hazardous,282.642578125,333,Hazardous
1054,477.0,485,Hazardous,340.8474426269531,390,Hazardous
1055,510.0,500,Hazardous,385.9574279785156,424,Hazardous
1056,526.0,500,Hazardous,391.5721130371094,428,Hazardous
1057,492.0,494,Hazardous,404.8179016113281,437,Hazardous
1058,472.0,481,Hazardous,409.3651428222656,440,Hazardous
1059,474.0,483,Hazardous,417.2014465332031,445,Hazardous
1060,482.0,488,Hazardous,426.5416259765625,451,Hazardous
1061,482.0,488,Hazardous,421.783203125,448,Hazardous
1062,477.0,485,Hazardous,420.39007568359375,447,Hazardous
1063,480.0,487,Hazardous,403.5439453125,436,Hazardous
1064,527.0,500,Hazardous,403.092529296875,436,Hazardous
1065,486.0,490,Hazardous,403.0428466796875,436,Hazardous
1066,493.0,495,Hazardous,395.844482421875,431,Hazardous
1067,515.0,500,Hazardous,387.7359619140625,426,Hazardous
1068,595.0,500,Hazardous,389.1634521484375,426,Hazardous
1069,563.0,500,Hazardous,387.4991149902344,425,Hazardous
1070,563.0,500,Hazardous,391.5898132324219,428,Hazardous
1071,528.0,500,Hazardous,388.125244140625,426,Hazardous
1072,515.0,500,Hazardous,388.2290344238281,426,Hazardous
1073,495.0,496,Hazardous,387.5391540527344,425,Hazardous
1074,486.0,490,Hazardous,386.1007385253906,425,Hazardous
1075,508.0,500,Hazardous,385.5372619628906,424,Hazardous
1076,464.0,476,Hazardous,387.02337646484375,425,Hazardous
1077,430.0,454,Hazardous,389.5910949707031,427,Hazardous
1078,452.0,468,Hazardous,371.7945861816406,415,Hazardous
1079,489.0,492,Hazardous,372.88922119140625,416,Hazardous
1080,477.0,485,Hazardous,411.5606689453125,441,Hazardous
1081,425.0,450,Hazardous,407.5931091308594,439,Hazardous
1082,407.0,438,Hazardous,379.0224304199219,420,Hazardous
1083,498.0,498,Hazardous,376.8424377441406,418,Hazardous
1084,492.0,494,Hazardous,423.0097351074219,449,Hazardous
1085,492.0,494,Hazardous,411.1358947753906,441,Hazardous
1086,476.0,484,Hazardous,407.6267395019531,439,Hazardous
1087,478.0,485,Hazardous,399.36724853515625,433,Hazardous
1088,499.0,499,Hazardous,402.6382751464844,435,Hazardous
1089,489.0,492,Hazardous,406.53643798828125,438,Hazardous
1090,494.0,496,Hazardous,405.0484924316406,437,Hazardous
1091,481.0,487,Hazardous,400.2635192871094,434,Hazardous
1092,445.0,463,Hazardous,398.4302978515625,433,Hazardous
1093,431.0,454,Hazardous,374.8190612792969,417,Hazardous
1094,423.0,449,Hazardous,371.31512451171875,415,Hazardous
1095,457.0,471,Hazardous,379.2301025390625,420,Hazardous
1096,434.0,456,Hazardous,386.77960205078125,425,Hazardous
1097,391.0,428,Hazardous,376.33428955078125,418,Hazardous
1098,347.0,397,Hazardous,364.59710693359375,410,Hazardous
1099,292.0,342,Hazardous,371.4129943847656,415,Hazardous
1100,343.0,393,Hazardous,270.7445373535156,321,Hazardous
1101,322.0,372,Hazardous,324.1421813964844,374,Hazardous
1102,360.0,407,Hazardous,336.016357421875,386,Hazardous
1103,376.0,418,Hazardous,340.3422546386719,390,Hazardous
1104,369.0,413,Hazardous,334.9293518066406,385,Hazardous
1105,354.0,403,Hazardous,350.9626770019531,401,Hazardous
1106,335.0,385,Hazardous,346.2220458984375,396,Hazardous
1107,394.0,430,Hazardous,339.9104919433594,390,Hazardous
1108,397.0,432,Hazardous,351.6669006347656,402,Hazardous
1109,395.0,430,Hazardous,357.4683532714844,406,Hazardous
1110,401.0,434,Hazardous,356.6803894042969,405,Hazardous
1111,406.0,438,Hazardous,352.3716735839844,402,Hazardous
1112,399.0,433,Hazardous,353.578125,403,Hazardous
1113,373.0,416,Hazardous,355.04718017578125,404,Hazardous
1114,396.0,431,Hazardous,354.3431091308594,404,Hazardous
1115,461.0,474,Hazardous,349.59942626953125,399,Hazardous
1116,455.0,470,Hazardous,382.8153381347656,422,Hazardous
1117,415.0,444,Hazardous,359.2203063964844,407,Hazardous
1118,406.0,438,Hazardous,368.7405090332031,413,Hazardous
1119,421.0,448,Hazardous,376.0506591796875,418,Hazardous
1120,420.0,447,Hazardous,376.6377258300781,418,Hazardous
1121,393.0,429,Hazardous,365.0349426269531,411,Hazardous
1122,389.0,426,Hazardous,366.4421081542969,412,Hazardous
1123,401.0,434,Hazardous,352.7981872558594,402,Hazardous
1124,403.0,436,Hazardous,352.8799743652344,403,Hazardous
1125,406.0,438,Hazardous,352.19769287109375,402,Hazardous
1126,469.0,479,Hazardous,354.4049072265625,404,Hazardous
1127,409.0,440,Hazardous,399.74609375,433,Hazardous
1128,397.0,432,Hazardous,360.739990234375,408,Hazardous
1129,387.0,425,Hazardous,355.70220947265625,404,Hazardous
1130,396.0,431,Hazardous,365.28131103515625,411,Hazardous
1131,436.0,457,Hazardous,355.921142578125,405,Hazardous
1132,470.0,480,Hazardous,365.3669738769531,411,Hazardous
1133,451.0,467,Hazardous,393.93212890625,430,Hazardous
1134,436.0,457,Hazardous,365.7609558105469,411,Hazardous
1135,411.0,441,Hazardous,366.4694519042969,412,Hazardous
1136,418.0,446,Hazardous,368.54180908203125,413,Hazardous
1137,424.0,450,Hazardous,376.1412048339844,418,Hazardous
1138,413.0,442,Hazardous,370.7772216796875,414,Hazardous
1139,404.0,436,Hazardous,360.7767028808594,408,Hazardous
1140,397.0,432,Hazardous,358.4335632324219,406,Hazardous
1141,285.0,335,Hazardous,335.9619140625,386,Hazardous
1142,215.0,265,Unhealthy,262.30462646484375,313,Hazardous
1143,136.0,193,Hazardous,188.68458557128906,239,Unhealthy
1144,119.0,184,Hazardous,110.80913543701172,180,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,113.78684997558594,181,Hazardous
1146,16.0,59,Moderate,43.04951095581055,119,Unhealthy for Sensitive Groups
1147,13.0,53,Moderate,20.83501625061035,69,Moderate
1148,17.0,61,Moderate,14.70621109008789,56,Moderate
1149,23.0,74,Moderate,18.958425521850586,65,Moderate
1150,29.0,87,Moderate,22.862899780273438,74,Moderate
1151,34.0,97,Moderate,28.249784469604492,85,Moderate
1152,28.0,84,Moderate,34.88227462768555,99,Moderate
1153,24.0,76,Moderate,27.724699020385742,84,Moderate
1154,21.0,70,Moderate,24.251983642578125,76,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,24.932645797729492,78,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,43.332794189453125,120,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,52.94843673706055,144,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,147.0029296875,198,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,89.0857925415039,168,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,50.612369537353516,138,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,52.322364807128906,142,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,52.8288688659668,144,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,70.71931457519531,159,Hazardous
1164,77.0,162,Hazardous,73.53091430664062,160,Hazardous
1165,75.0,161,Hazardous,77.80016326904297,163,Hazardous
1166,80.0,164,Hazardous,74.1294174194336,161,Hazardous
1167,106.0,177,Hazardous,86.91481018066406,167,Hazardous
1168,95.0,171,Hazardous,107.90795135498047,178,Hazardous
1169,100.0,174,Hazardous,97.38909149169922,173,Hazardous
1170,98.0,173,Hazardous,99.12105560302734,174,Hazardous
1171,79.0,163,Hazardous,98.40986633300781,173,Hazardous
1172,74.0,161,Hazardous,75.59056854248047,161,Hazardous
1173,71.0,159,Hazardous,72.08073425292969,160,Hazardous
1174,75.0,161,Hazardous,70.49736785888672,159,Hazardous
1175,73.0,160,Hazardous,74.35589599609375,161,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,73.8538589477539,160,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,48.90729522705078,134,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,46.746883392333984,129,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,44.672821044921875,123,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,60.39594650268555,153,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,80.12084197998047,164,Hazardous
1182,62.0,154,Hazardous,51.82902526855469,141,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,61.58314895629883,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,51.75136947631836,141,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,43.63442611694336,121,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,43.76823425292969,121,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,41.002567291259766,115,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,35.476173400878906,100,Moderate
1189,30.0,89,Moderate,36.80220031738281,104,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,31.206022262573242,91,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,45.159427642822266,125,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,52.775596618652344,143,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,59.67048645019531,153,Hazardous
1194,79.0,163,Hazardous,72.58228302001953,160,Hazardous
1195,77.0,162,Hazardous,79.84898376464844,164,Hazardous
1196,71.0,159,Hazardous,76.18309020996094,162,Hazardous
1197,80.0,164,Hazardous,70.98220825195312,159,Hazardous
1198,85.0,166,Hazardous,80.22478485107422,164,Hazardous
1199,96.0,172,Hazardous,86.32903289794922,167,Hazardous
1200,111.0,180,Hazardous,97.7921371459961,173,Hazardous
1201,108.0,178,Hazardous,109.9541015625,179,Hazardous
1202,122.0,185,Hazardous,106.12590026855469,177,Hazardous
1203,109.0,179,Hazardous,125.01405334472656,187,Hazardous
1204,115.0,182,Hazardous,105.7618637084961,177,Hazardous
1205,103.0,176,Hazardous,116.8513412475586,183,Hazardous
1206,109.0,179,Hazardous,104.5772705078125,176,Hazardous
1207,116.0,182,Hazardous,107.19397735595703,178,Hazardous
1208,125.0,187,Hazardous,116.11931610107422,182,Hazardous
1209,127.0,188,Hazardous,126.46022033691406,188,Hazardous
1210,127.0,188,Hazardous,125.67243957519531,187,Hazardous
1211,123.0,186,Hazardous,125.4563217163086,187,Hazardous
1212,115.0,182,Hazardous,123.46990966796875,186,Hazardous
1213,105.0,177,Hazardous,116.24283599853516,182,Hazardous
1214,90.0,169,Hazardous,103.4885482788086,176,Hazardous
1215,66.0,156,Hazardous,82.87914276123047,165,Hazardous
1216,59.0,153,Hazardous,60.4725456237793,154,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,57.19867706298828,152,Hazardous
1218,35.0,99,Moderate,39.14716720581055,110,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,34.46699142456055,98,Moderate
1220,26.0,80,Moderate,35.064815521240234,99,Moderate
1221,31.0,91,Moderate,24.923917770385742,78,Moderate
1222,31.0,91,Moderate,29.290332794189453,87,Moderate
1223,34.0,97,Moderate,33.4421272277832,96,Moderate
1224,35.0,99,Moderate,49.9202995300293,136,Unhealthy for Sensitive Groups
1225,26.0,80,Moderate,50.84545135498047,139,Unhealthy for Sensitive Groups
1226,28.0,84,Moderate,24.958070755004883,78,Moderate
1227,29.0,87,Moderate,29.66576385498047,88,Moderate
1228,29.0,87,Moderate,29.3284912109375,87,Moderate
1229,29.0,87,Moderate,28.028871536254883,84,Moderate
1230,32.0,93,Moderate,27.95684242248535,84,Moderate
1231,29.0,87,Moderate,31.549198150634766,92,Moderate
1232,25.0,78,Moderate,28.113685607910156,85,Moderate
1233,31.0,91,Moderate,24.353254318237305,77,Moderate
1234,29.0,87,Moderate,29.557390213012695,88,Moderate
1235,26.0,80,Moderate,27.95684242248535,84,Moderate
1236,25.0,78,Moderate,25.152753829956055,78,Moderate
1237,15.0,57,Moderate,24.29422950744629,76,Moderate
1238,20.0,68,Moderate,15.398171424865723,58,Moderate
1239,32.0,93,Moderate,21.102252960205078,70,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,32.96151351928711,95,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,39.296268463134766,110,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,38.132572174072266,107,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,17.890382766723633,63,Moderate
1244,13.0,53,Moderate,20.81867027282715,69,Moderate
1245,12.0,50,Good,14.256460189819336,55,Moderate
1246,12.0,50,Good,13.172856330871582,53,Moderate
1247,12.0,50,Good,12.871338844299316,52,Moderate
1248,15.0,57,Moderate,12.871338844299316,52,Moderate
1249,20.0,68,Moderate,14.910221099853516,57,Moderate
1250,16.0,59,Moderate,21.249364852905273,70,Moderate
1251,18.0,63,Moderate,16.77886962890625,61,Moderate
1252,15.0,57,Moderate,16.88730812072754,61,Moderate
1253,8.0,33,Good,15.421928405761719,58,Moderate
1254,7.0,29,Good,9.215550422668457,38,Good
1255,8.0,33,Good,8.271821975708008,34,Good
1256,12.0,50,Good,8.082768440246582,33,Good
1257,9.0,38,Good,12.255391120910645,51,Moderate
1258,9.0,38,Good,8.949480056762695,37,Good
1259,11.0,46,Good,8.82201099395752,37,Good
1260,17.0,61,Moderate,10.158196449279785,42,Good
1261,9.0,38,Good,16.711904525756836,61,Moderate
1262,11.0,46,Good,9.606624603271484,40,Good
1263,12.0,50,Good,10.513850212097168,44,Good
1264,17.0,61,Moderate,12.82789421081543,52,Moderate
1265,20.0,68,Moderate,16.729671478271484,61,Moderate
1266,18.0,63,Moderate,21.102163314819336,70,Moderate
1267,28.0,84,Moderate,16.867847442626953,61,Moderate
