,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
924,150.0,200,Hazardous,148.72707597144785,199,Hazardous
925,145.0,197,Hazardous,138.1962917742664,194,Hazardous
926,268.0,318,Hazardous,133.3764331227804,191,Hazardous
927,236.99998474121094,287,Unhealthy,244.69897274664729,294,Unhealthy
928,208.0,258,Unhealthy,205.24903617811114,255,Unhealthy
929,193.0,243,Unhealthy,184.20771798350702,234,Unhealthy
930,175.0,225,Unhealthy,143.54944014818042,196,Hazardous
931,160.0,210,Unhealthy,163.0246403541532,213,Unhealthy
932,176.00001525878906,226,Unhealthy,143.23216683795914,196,Hazardous
933,181.00001525878906,231,Unhealthy,165.75859378577408,216,Unhealthy
934,185.0,235,Unhealthy,157.5634832367068,208,Unhealthy
935,198.0,248,Unhealthy,155.5248316116988,206,Unhealthy
936,205.0,255,Unhealthy,194.84651012432653,245,Unhealthy
937,206.0,256,Unhealthy,194.07695289005179,244,Unhealthy
938,214.00001525878906,264,Unhealthy,199.7608757155598,250,Unhealthy
939,214.00001525878906,264,Unhealthy,161.7555465258457,212,Unhealthy
940,204.00001525878906,254,Unhealthy,156.40239767699438,207,Unhealthy
941,208.0,258,Unhealthy,192.15981026256608,242,Unhealthy
942,200.0,250,Unhealthy,191.90329135111918,242,Unhealthy
943,197.0,247,Unhealthy,192.91586765529647,243,Unhealthy
944,220.0,270,Unhealthy,197.55346293548251,248,Unhealthy
945,236.0,286,Unhealthy,146.89093982974595,198,Hazardous
946,239.0,289,Unhealthy,197.148432243834,247,Unhealthy
947,250.0,300,Unhealthy,194.71825134351394,245,Unhealthy
948,243.0,293,Unhealthy,193.0306259446506,243,Unhealthy
949,251.0,301,Hazardous,190.20891676888624,240,Unhealthy
950,263.0,313,Hazardous,198.82255832608365,249,Unhealthy
951,262.0,312,Hazardous,221.61225534345422,271,Unhealthy
952,261.0,311,Hazardous,219.73561531519547,270,Unhealthy
953,276.0,326,Hazardous,217.83872411230672,268,Unhealthy
954,264.0,314,Hazardous,222.87459867606552,273,Unhealthy
955,259.0,309,Hazardous,218.28425690324818,268,Unhealthy
956,250.0,300,Unhealthy,241.580244384902,291,Unhealthy
957,235.0,285,Unhealthy,253.636642221719,304,Hazardous
958,221.99998474121094,272,Unhealthy,258.28773896823475,309,Hazardous
959,206.0,256,Unhealthy,220.91695439922742,271,Unhealthy
960,205.0,255,Unhealthy,179.89414649674015,230,Unhealthy
961,196.0,246,Unhealthy,189.27059468003094,239,Unhealthy
962,218.0,268,Unhealthy,188.12976019496176,238,Unhealthy
963,234.0,284,Unhealthy,223.70491218386695,274,Unhealthy
964,264.0,314,Hazardous,218.83104886690361,269,Unhealthy
965,272.0,322,Hazardous,237.55019209259152,287,Unhealthy
966,307.0,357,Hazardous,257.01864002810254,307,Hazardous
967,323.0,373,Hazardous,310.401616736414,360,Hazardous
968,311.0,361,Hazardous,330.9433959747974,381,Hazardous
969,327.0,377,Hazardous,315.6872596534317,366,Hazardous
970,362.0000305175781,409,Hazardous,341.96696695772454,392,Hazardous
971,486.9999694824219,491,Hazardous,386.5000338220942,425,Hazardous
972,436.0,457,Hazardous,433.29451943184694,456,Hazardous
973,436.0,457,Hazardous,420.75883651308254,447,Hazardous
974,579.0,500,Hazardous,424.5391186023784,450,Hazardous
975,649.0,500,Hazardous,463.1992460371055,475,Hazardous
976,457.0,471,Hazardous,465.3661565679096,477,Hazardous
977,466.0,477,Hazardous,401.9924387301646,435,Hazardous
978,408.0000305175781,439,Hazardous,412.6852356114517,442,Hazardous
979,344.0,394,Hazardous,382.2067166095479,422,Hazardous
980,322.0,372,Hazardous,324.73293303517477,375,Hazardous
981,287.0,337,Hazardous,300.728145992588,351,Hazardous
982,319.0,369,Hazardous,202.94711368365319,253,Unhealthy
983,282.0,332,Hazardous,300.0598461812584,350,Hazardous
984,277.0,327,Hazardous,171.6652842065943,222,Unhealthy
985,277.0,327,Hazardous,203.0146189655726,253,Unhealthy
986,279.0,329,Hazardous,204.0811978605014,254,Unhealthy
987,327.0,377,Hazardous,214.40271599119208,264,Unhealthy
988,348.0,398,Hazardous,342.3314940002848,392,Hazardous
989,418.0000305175781,446,Hazardous,341.0016437859654,391,Hazardous
990,423.0,449,Hazardous,428.4611600639322,452,Hazardous
991,366.0,411,Hazardous,435.40067618879414,457,Hazardous
992,338.0,388,Hazardous,368.85422019950335,413,Hazardous
993,347.0,397,Hazardous,337.3293709276376,387,Hazardous
994,336.0,386,Hazardous,341.5889390987487,391,Hazardous
995,351.0,401,Hazardous,318.6912334003375,368,Hazardous
996,353.0,403,Hazardous,330.87589169274594,381,Hazardous
997,375.0000305175781,417,Hazardous,319.41353707725017,369,Hazardous
998,382.0,422,Hazardous,372.4859909085448,415,Hazardous
999,393.0,429,Hazardous,370.2380723796567,414,Hazardous
1000,387.9999694824219,426,Hazardous,357.5336258561466,406,Hazardous
1001,376.0,418,Hazardous,364.66215891010023,410,Hazardous
1002,382.0,422,Hazardous,364.6216551610252,410,Hazardous
1003,362.0000305175781,409,Hazardous,370.1165656318372,414,Hazardous
1004,344.9999694824219,395,Hazardous,349.9190595117473,400,Hazardous
1005,328.0,378,Hazardous,319.51479580002365,369,Hazardous
1006,323.0,373,Hazardous,300.9644141793455,351,Hazardous
1007,297.0,347,Hazardous,265.1732478279627,315,Hazardous
1008,280.0,330,Hazardous,213.5319024338269,263,Unhealthy
1009,267.0,317,Hazardous,206.0793463863485,256,Unhealthy
1010,259.0,309,Hazardous,228.02523052931053,278,Unhealthy
1011,177.0,227,Unhealthy,219.02681035497577,269,Unhealthy
1012,161.0,211,Unhealthy,97.9700457759838,173,Hazardous
1013,120.0,184,Hazardous,173.50817131892964,224,Unhealthy
1014,185.0,235,Unhealthy,140.5657177758782,195,Hazardous
1015,211.0,261,Unhealthy,191.829036235916,242,Unhealthy
1016,169.0,219,Unhealthy,207.25393403730803,257,Unhealthy
1017,242.00001525878906,292,Unhealthy,144.0287259925271,197,Hazardous
1018,247.00001525878906,297,Unhealthy,263.49912254560746,314,Hazardous
1019,238.0,288,Unhealthy,250.74067270644167,301,Hazardous
1020,225.0,275,Unhealthy,252.46880010461118,303,Hazardous
1021,216.0,266,Unhealthy,210.54818081142562,260,Unhealthy
1022,165.0,215,Unhealthy,206.13335095183908,256,Unhealthy
1023,142.0,196,Hazardous,149.20636197827304,199,Hazardous
1024,136.0,193,Hazardous,144.17723678535904,197,Hazardous
1025,117.0,183,Hazardous,114.95431080784562,182,Hazardous
1026,119.0,184,Hazardous,123.43969213442192,186,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,124.88429996318456,187,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,37.15476693196235,105,Unhealthy for Sensitive Groups
1029,53.0,144,Unhealthy for Sensitive Groups,48.907392524940654,134,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,62.07762288903864,154,Hazardous
1031,70.0,158,Hazardous,70.72501728716932,159,Hazardous
1032,61.0,154,Hazardous,69.92845784513936,158,Hazardous
1033,78.0,163,Hazardous,65.50012814400847,156,Hazardous
1034,88.00000762939453,168,Hazardous,86.30517682703012,167,Hazardous
1035,75.0,161,Hazardous,90.9360224489093,169,Hazardous
1036,73.0,160,Hazardous,78.76486538536199,163,Hazardous
1037,79.0,163,Hazardous,77.42826630013175,162,Hazardous
1038,67.0,157,Hazardous,85.23184667400581,166,Hazardous
1039,73.0,160,Hazardous,57.25101355438122,152,Hazardous
1040,71.0,159,Hazardous,83.10543901739231,165,Hazardous
1041,66.0,156,Hazardous,82.18062079454972,165,Hazardous
1042,66.0,156,Hazardous,69.86095278819025,158,Hazardous
1043,75.0,161,Hazardous,72.46664678908435,160,Hazardous
1044,59.0,153,Hazardous,100.5824897976369,174,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,60.38999708397898,153,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,44.05378065757094,122,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,50.68952511351821,138,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,36.68223175828881,104,Unhealthy for Sensitive Groups
1049,27.0,82,Moderate,36.79699033510495,104,Unhealthy for Sensitive Groups
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,37.21552146821853,105,Unhealthy for Sensitive Groups
1051,65.0,156,Hazardous,51.465832649764785,140,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,68.62561106341342,158,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,61.01779395237707,154,Hazardous
1054,63.000003814697266,155,Hazardous,54.557562971954255,148,Unhealthy for Sensitive Groups
1055,71.0,159,Hazardous,69.36816616492305,158,Hazardous
1056,69.0,158,Hazardous,68.9158826283184,158,Hazardous
1057,76.0,162,Hazardous,65.60813622512838,156,Hazardous
1058,82.0,165,Hazardous,79.649181558905,163,Hazardous
1059,63.000003814697266,155,Hazardous,92.13761143273962,170,Hazardous
1060,63.000003814697266,155,Hazardous,51.43883069822573,140,Unhealthy for Sensitive Groups
1061,63.000003814697266,155,Hazardous,65.54063131815946,156,Hazardous
1062,64.0,155,Hazardous,67.75479610623316,157,Hazardous
1063,0.0,0,Good,67.76154643945085,157,Hazardous
1064,88.00000762939453,168,Hazardous,29.95198082815778,88,Moderate
1065,80.0,164,Hazardous,88.15481459754028,168,Hazardous
1066,89.0,168,Hazardous,100.87951192072984,174,Hazardous
1067,93.00000762939453,170,Hazardous,94.18301372842073,171,Hazardous
1068,104.0,176,Hazardous,101.58831575609815,175,Hazardous
1069,123.0,186,Hazardous,110.16820479731935,179,Hazardous
1070,118.0,183,Hazardous,105.85463406045342,177,Hazardous
1071,115.99999237060547,182,Hazardous,110.33696740219709,179,Hazardous
1072,125.0,187,Hazardous,106.36092152513288,177,Hazardous
1073,119.0,184,Hazardous,116.45967298538919,182,Hazardous
1074,120.0,184,Hazardous,117.06046861465411,183,Hazardous
1075,122.0,185,Hazardous,119.82142411654836,184,Hazardous
1076,122.0,185,Hazardous,113.28693758348018,181,Hazardous
1077,112.0,180,Hazardous,120.11169516902103,184,Hazardous
1078,108.0,178,Hazardous,109.47290322817508,179,Hazardous
1079,103.0,176,Hazardous,104.57203820339046,176,Hazardous
1080,89.0,168,Hazardous,88.89062050943113,168,Hazardous
1081,57.999996185302734,152,Hazardous,80.08121379589618,164,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,45.12711068561177,125,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,34.886597990843555,99,Moderate
1084,22.000001907348633,72,Moderate,17.713319248214944,63,Moderate
1085,18.0,63,Moderate,24.646085558540666,77,Moderate
1086,14.0,55,Moderate,22.600683175371127,73,Moderate
1087,16.0,59,Moderate,25.6249081906445,79,Moderate
1088,15.0,57,Moderate,20.86580391293619,69,Moderate
1089,34.0,97,Moderate,21.69611580845062,71,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,38.781638044536464,109,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,45.49163786565384,125,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,100.44748027116106,174,Hazardous
1093,142.0,196,Hazardous,113.36794285692413,181,Hazardous
1094,152.0,202,Unhealthy,145.34507365316034,197,Hazardous
1095,156.0,206,Unhealthy,146.95844416179082,198,Hazardous
1096,152.0,202,Unhealthy,158.9203358837516,209,Unhealthy
1097,160.0,210,Unhealthy,142.84738847078873,196,Hazardous
1098,173.0,223,Unhealthy,158.62331427309095,209,Unhealthy
1099,174.0,224,Unhealthy,162.23483190775343,213,Unhealthy
1100,180.0,230,Unhealthy,171.83404746138618,222,Unhealthy
1101,185.0,235,Unhealthy,175.83709377144007,226,Unhealthy
1102,183.99998474121094,234,Unhealthy,164.7460182564944,215,Unhealthy
1103,190.0,240,Unhealthy,166.2648819503611,217,Unhealthy
1104,196.0,246,Unhealthy,156.78717534425726,207,Unhealthy
1105,0.0,0,Good,191.78178227860678,242,Unhealthy
1106,221.0,271,Unhealthy,166.06911739394428,216,Unhealthy
1107,233.0,283,Unhealthy,237.59744505003286,287,Unhealthy
1108,240.0,290,Unhealthy,220.66718424620623,270,Unhealthy
1109,273.0,323,Hazardous,214.44321979026054,264,Unhealthy
1110,327.0,377,Hazardous,258.5982576458063,309,Hazardous
1111,347.0,397,Hazardous,257.63968648204366,308,Hazardous
1112,384.0,423,Hazardous,245.40777503222034,295,Unhealthy
1113,392.0,428,Hazardous,309.17302524486803,359,Hazardous
1114,400.0,434,Hazardous,318.65073085110396,368,Hazardous
1115,394.0,430,Hazardous,311.0361642067443,361,Hazardous
1116,448.0,465,Hazardous,312.56852776715203,362,Hazardous
1117,424.0,450,Hazardous,321.18891963257045,371,Hazardous
1118,400.0,434,Hazardous,333.4208307824333,383,Hazardous
1119,397.9999694824219,432,Hazardous,323.0925630434292,373,Hazardous
1120,383.0,422,Hazardous,327.9529246190991,378,Hazardous
1121,357.0,405,Hazardous,333.50183855554707,383,Hazardous
1122,367.0,412,Hazardous,306.00028966798214,356,Hazardous
1123,335.0,385,Hazardous,332.94829548377635,383,Hazardous
1124,313.0,363,Hazardous,306.00703890134514,356,Hazardous
1125,328.0,378,Hazardous,271.4377135333137,322,Hazardous
1126,324.0,374,Hazardous,286.49133340900045,337,Hazardous
1127,305.0,355,Hazardous,313.85787273259444,364,Hazardous
1128,268.0,318,Hazardous,255.74279607904924,306,Hazardous
1129,247.00001525878906,297,Unhealthy,206.96366325979906,257,Unhealthy
1130,267.0,317,Hazardous,218.79054411796068,269,Unhealthy
1131,334.0,384,Hazardous,236.61187045367677,286,Unhealthy
1132,328.0,378,Hazardous,337.04584968345193,387,Hazardous
1133,327.0,377,Hazardous,334.06212716116954,384,Hazardous
1134,326.0,376,Hazardous,341.60243801541526,391,Hazardous
1135,309.0,359,Hazardous,334.230890865902,384,Hazardous
1136,321.0,371,Hazardous,284.87121444190456,335,Hazardous
1137,340.0,390,Hazardous,320.7028833425209,371,Hazardous
1138,346.0,396,Hazardous,338.94949219442964,389,Hazardous
1139,330.0,380,Hazardous,333.3128218514257,383,Hazardous
1140,340.0,390,Hazardous,312.6157797247254,363,Hazardous
1141,353.0,403,Hazardous,313.90512549006223,364,Hazardous
1142,384.0,423,Hazardous,317.820418543144,368,Hazardous
1143,383.0,422,Hazardous,359.4777735160144,407,Hazardous
1144,399.0,433,Hazardous,356.163276792105,405,Hazardous
1145,340.0,390,Hazardous,339.70555161189253,389,Hazardous
1146,327.0,377,Hazardous,284.94547033200536,335,Hazardous
1147,295.0,345,Hazardous,297.2988892295557,347,Hazardous
1148,296.0,346,Hazardous,234.76223310811048,284,Unhealthy
1149,333.0,383,Hazardous,250.5246572441094,301,Hazardous
1150,336.0,386,Hazardous,316.4770689122242,366,Hazardous
1151,350.0,400,Hazardous,321.79646427022806,372,Hazardous
1152,305.0,355,Hazardous,302.90855883960955,353,Hazardous
1153,283.0,333,Hazardous,268.06921384370236,318,Hazardous
1154,323.0,373,Hazardous,246.60936569082946,296,Unhealthy
1155,377.0,419,Hazardous,267.3806619078683,318,Hazardous
1156,357.0,405,Hazardous,333.6570976693626,383,Hazardous
1157,360.0,407,Hazardous,307.7689197403687,358,Hazardous
1158,350.0,400,Hazardous,321.47244097674286,371,Hazardous
1159,339.0,389,Hazardous,317.9824295399725,368,Hazardous
1160,335.0,385,Hazardous,316.9361015697067,367,Hazardous
1161,341.0,391,Hazardous,316.0247848631872,366,Hazardous
1162,352.0000305175781,402,Hazardous,316.078789328691,366,Hazardous
1163,354.9999694824219,404,Hazardous,316.34205874833253,366,Hazardous
1164,327.0,377,Hazardous,323.9228731516797,374,Hazardous
1165,303.0,353,Hazardous,303.367593896775,353,Hazardous
1166,287.0,337,Hazardous,266.9216295503461,317,Hazardous
1167,279.0,329,Hazardous,244.46270718454306,294,Unhealthy
1168,0.0,0,Good,233.74965667894966,283,Unhealthy
1169,264.0,314,Hazardous,247.4261758700472,297,Unhealthy
1170,245.0,295,Unhealthy,243.76065263253113,293,Unhealthy
1171,228.0,278,Unhealthy,205.87008203213156,256,Unhealthy
1172,233.0,283,Unhealthy,192.78085724143787,243,Unhealthy
1173,240.0,290,Unhealthy,208.61753641764983,259,Unhealthy
1174,246.0,296,Unhealthy,191.27549536385467,241,Unhealthy
1175,246.0,296,Unhealthy,211.8847787843028,262,Unhealthy
1176,252.00001525878906,302,Hazardous,225.014508273946,275,Unhealthy
1177,266.0,316,Hazardous,249.72809757710914,299,Unhealthy
1178,270.0,320,Hazardous,269.8445946992472,320,Hazardous
1179,279.0,329,Hazardous,258.24048111144066,309,Hazardous
1180,283.0,333,Hazardous,258.71976759320313,309,Hazardous
1181,316.0,366,Hazardous,265.1057438458716,315,Hazardous
1182,336.0,386,Hazardous,276.14956745323724,326,Hazardous
1183,333.0,383,Hazardous,320.7366370833353,371,Hazardous
1184,348.0,398,Hazardous,308.4102181188407,358,Hazardous
1185,360.0,407,Hazardous,318.45496651340824,368,Hazardous
1186,358.0,406,Hazardous,322.25549922740674,372,Hazardous
1187,358.0,406,Hazardous,320.2708526178299,370,Hazardous
1188,357.0,405,Hazardous,310.874152609995,361,Hazardous
1189,362.0000305175781,409,Hazardous,316.8078450136001,367,Hazardous
1190,348.0,398,Hazardous,359.072742324432,407,Hazardous
1191,323.0,373,Hazardous,318.4887186294373,368,Hazardous
1192,339.0,389,Hazardous,290.97367055024216,341,Hazardous
1193,339.0,389,Hazardous,330.20759238135025,380,Hazardous
1194,339.0,389,Hazardous,329.0060027226091,379,Hazardous
1195,341.0,391,Hazardous,327.50064069504566,377,Hazardous
1196,344.0,394,Hazardous,322.13398977994393,372,Hazardous
1197,335.0,385,Hazardous,325.6510004498624,375,Hazardous
1198,329.0,379,Hazardous,324.5304180892977,374,Hazardous
1199,323.0,373,Hazardous,311.5019486722496,361,Hazardous
1200,350.0,400,Hazardous,280.9964267376864,331,Hazardous
1201,341.0,391,Hazardous,313.2503280699401,363,Hazardous
1202,347.0,397,Hazardous,318.56297364465365,368,Hazardous
1203,356.0,405,Hazardous,318.2524512425741,368,Hazardous
1204,342.0000305175781,392,Hazardous,309.6253083940239,360,Hazardous
1205,366.0,411,Hazardous,316.9631050023001,367,Hazardous
1206,358.0,406,Hazardous,358.6474605081469,406,Hazardous
1207,391.0,428,Hazardous,345.8147536290323,395,Hazardous
1208,425.0,450,Hazardous,376.5767962748047,418,Hazardous
1209,387.0,425,Hazardous,388.5116860639739,426,Hazardous
1210,363.0,409,Hazardous,377.7783865334666,419,Hazardous
1211,343.0,393,Hazardous,359.5452775980923,407,Hazardous
1212,353.0,403,Hazardous,324.78018669252367,375,Hazardous
1213,357.0,405,Hazardous,322.1677430208244,372,Hazardous
1214,371.0,415,Hazardous,338.4027030304044,388,Hazardous
1215,394.0,430,Hazardous,357.64838689513755,406,Hazardous
1216,453.0,469,Hazardous,350.95863887356757,401,Hazardous
1217,453.0,469,Hazardous,365.60722755767193,411,Hazardous
1218,485.0,490,Hazardous,381.5991691722602,421,Hazardous
1219,463.0,475,Hazardous,395.7212215167512,431,Hazardous
1220,463.0,475,Hazardous,389.99679616700644,427,Hazardous
1221,418.0000305175781,446,Hazardous,401.73591991870444,435,Hazardous
1222,384.0,423,Hazardous,406.2115038521083,438,Hazardous
1223,371.0,415,Hazardous,389.15298234272336,426,Hazardous
1224,369.0,413,Hazardous,371.9256996282757,415,Hazardous
1225,374.0,417,Hazardous,362.65050836799605,409,Hazardous
1226,397.0,432,Hazardous,348.47445295781625,398,Hazardous
1227,397.0,432,Hazardous,359.9773111224134,407,Hazardous
1228,389.0,426,Hazardous,361.4286681845391,408,Hazardous
1229,410.0,440,Hazardous,358.6812137490274,406,Hazardous
1230,436.0,457,Hazardous,395.7684758740076,431,Hazardous
1231,462.0,475,Hazardous,410.54532551363724,441,Hazardous
1232,482.0,488,Hazardous,412.3949633591375,442,Hazardous
1233,501.0,500,Hazardous,437.5608379111791,458,Hazardous
1234,506.9999694824219,500,Hazardous,460.49229545065566,474,Hazardous
1235,523.0,500,Hazardous,469.7337327701473,480,Hazardous
1236,545.0,500,Hazardous,476.75425569325176,484,Hazardous
1237,577.0,500,Hazardous,494.0287909651936,496,Hazardous
1238,541.0,500,Hazardous,495.71641881373324,497,Hazardous
1239,532.0,500,Hazardous,481.03407548893347,487,Hazardous
1240,534.0,500,Hazardous,477.5170629192659,485,Hazardous
1241,495.0,496,Hazardous,463.25325210239805,475,Hazardous
1242,483.0,489,Hazardous,433.5240383102514,456,Hazardous
1243,473.9999694824219,482,Hazardous,426.93554691173216,451,Hazardous
1244,478.0,485,Hazardous,413.1037670195289,442,Hazardous
1245,496.0,497,Hazardous,423.8505661666103,449,Hazardous
1246,519.0,500,Hazardous,436.1837358392731,458,Hazardous
1247,526.0,500,Hazardous,459.02068576409164,473,Hazardous
1248,512.0,500,Hazardous,468.6806533918058,479,Hazardous
1249,557.0,500,Hazardous,471.56311969098454,481,Hazardous
1250,551.0,500,Hazardous,505.2346243695462,500,Hazardous
1251,562.0,500,Hazardous,506.0784370939745,500,Hazardous
1252,542.0,500,Hazardous,499.73971729828503,500,Hazardous
1253,502.0,500,Hazardous,506.8209945951671,500,Hazardous
1254,525.0,500,Hazardous,488.8511557793419,492,Hazardous
1255,446.0,464,Hazardous,512.2078937352885,500,Hazardous
1256,188.0,238,Unhealthy,448.37514264014027,466,Hazardous
1257,110.99999237060547,180,Hazardous,111.08627302439966,180,Hazardous
1258,82.0,165,Hazardous,66.06041996170661,156,Hazardous
1259,57.999996185302734,152,Hazardous,50.480259396981225,138,Unhealthy for Sensitive Groups
1260,43.0,119,Unhealthy for Sensitive Groups,45.49838843009099,125,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,48.62387159321374,133,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,37.775813273418336,106,Unhealthy for Sensitive Groups
1263,15.0,57,Moderate,34.913599911136735,99,Moderate
1264,17.0,61,Moderate,20.919808012863303,70,Moderate
1265,17.0,61,Moderate,25.3076345429678,79,Moderate
1266,21.0,70,Moderate,27.73781544328792,84,Moderate
1267,17.0,61,Moderate,22.49267510674957,73,Moderate
1268,13.0,53,Moderate,27.68381150896393,84,Moderate
1269,11.000000953674316,46,Good,13.615764114287712,54,Moderate
1270,12.0,50,Good,17.382544176390446,62,Moderate
1271,10.0,42,Good,13.176981397223226,53,Moderate
1272,13.0,53,Moderate,17.018017113520393,61,Moderate
1273,13.0,53,Moderate,14.054546753237522,55,Moderate
1274,8.0,33,Good,13.224234935837774,53,Moderate
1275,12.0,50,Good,12.677444165774661,52,Moderate
1276,12.0,50,Good,14.385321364185403,56,Moderate
1277,14.0,55,Moderate,21.540854244958734,71,Moderate
1278,17.0,61,Moderate,23.86977765984197,76,Moderate
1279,18.0,63,Moderate,20.015240686562425,68,Moderate
1280,17.0,61,Moderate,20.069244561519255,68,Moderate
1281,19.0,66,Moderate,22.195652846174774,72,Moderate
1282,31.0,91,Moderate,22.12139731852612,72,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,43.87151698631063,121,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,54.30779434373162,147,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,49.63644646008093,136,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,48.15133590710789,132,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,46.13293560671008,127,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,47.06450460021259,129,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,86.1431652302809,167,Hazardous
1290,61.0,154,Hazardous,108.46707799461807,178,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,52.94419280702838,144,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,49.62294594362573,136,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,53.592241131269304,145,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,57.757301169040865,152,Hazardous
1295,63.000003814697266,155,Hazardous,59.77570149443539,153,Hazardous
1296,81.0,164,Hazardous,67.44427312922957,157,Hazardous
1297,98.0,173,Hazardous,91.23304409706499,169,Hazardous
1298,106.0,177,Hazardous,112.65238916327539,180,Hazardous
1299,96.99999237060547,172,Hazardous,108.33881812644908,178,Hazardous
1300,108.0,178,Hazardous,97.67302362789415,173,Hazardous
1301,103.0,176,Hazardous,112.1055993118409,180,Hazardous
1302,96.0,172,Hazardous,104.4910319550753,176,Hazardous
1303,84.0,166,Hazardous,100.29221950756349,174,Hazardous
1304,118.0,183,Hazardous,83.39571109472959,165,Hazardous
1305,115.99999237060547,182,Hazardous,121.34703731874171,185,Hazardous
1306,158.0,208,Unhealthy,122.37311411437754,185,Hazardous
1307,171.00001525878906,221,Unhealthy,171.48302128523488,222,Unhealthy
1308,179.0,229,Unhealthy,177.7677398149979,228,Unhealthy
1309,172.0,222,Unhealthy,184.6329996498119,235,Unhealthy
1310,168.0,218,Unhealthy,166.9804359689669,217,Unhealthy
1311,188.0,238,Unhealthy,167.4124675435456,218,Unhealthy
1312,206.0,256,Unhealthy,182.37833176257732,233,Unhealthy
1313,210.0,260,Unhealthy,192.02480032364474,242,Unhealthy
1314,180.0,230,Unhealthy,198.56603726492068,249,Unhealthy
1315,181.00001525878906,231,Unhealthy,169.9169043839599,220,Unhealthy
1316,149.0,199,Hazardous,173.90645052751233,224,Unhealthy
1317,100.0,174,Hazardous,133.59919974322142,191,Hazardous
1318,83.0,165,Hazardous,72.86492664758116,160,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,79.88544990814104,164,Hazardous
1320,28.999998092651367,86,Moderate,36.73623612380583,104,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,24.335562350317623,77,Moderate
1322,14.0,55,Moderate,13.217484437016953,53,Moderate
1323,17.0,61,Moderate,12.569436159644846,52,Moderate
1324,12.0,50,Good,14.493329432806963,56,Moderate
1325,10.0,42,Good,11.671619263423871,48,Good
1326,10.0,42,Good,13.122977394158319,53,Moderate
1327,14.0,55,Moderate,11.367846694628076,47,Good
1328,28.999998092651367,86,Moderate,13.642766075200534,54,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,35.777664460109214,101,Unhealthy for Sensitive Groups
1330,48.0,132,Unhealthy for Sensitive Groups,59.876959361071904,153,Hazardous
1331,74.0,161,Hazardous,55.759152443220195,151,Hazardous
1332,93.00000762939453,170,Hazardous,91.61782247673374,170,Hazardous
1333,112.0,180,Hazardous,100.0492006876279,174,Hazardous
1334,125.0,187,Hazardous,114.29276180467097,181,Hazardous
1335,133.0,191,Hazardous,120.96900855988478,185,Hazardous
1336,150.0,200,Hazardous,130.41296222506855,190,Hazardous
1337,124.0,186,Hazardous,150.86698525686958,201,Unhealthy
1338,135.0,192,Hazardous,108.50082974819499,178,Hazardous
1339,143.0,196,Hazardous,133.30892789085442,191,Hazardous
1340,139.0,194,Hazardous,141.7335554185771,196,Hazardous
1341,128.0,188,Hazardous,140.0864329189011,195,Hazardous
1342,134.0,192,Hazardous,113.66496496751874,181,Hazardous
1343,146.0,198,Hazardous,131.5200446690988,190,Hazardous
1344,154.0,204,Unhealthy,138.405557478305,194,Hazardous
1345,157.0,207,Unhealthy,143.95446986495767,197,Hazardous
1346,174.0,224,Unhealthy,152.6423670122955,203,Unhealthy
1347,158.0,208,Unhealthy,170.53795098788123,221,Unhealthy
1348,151.0,201,Unhealthy,151.56228670103036,202,Unhealthy
1349,141.0,195,Hazardous,143.3874286264213,196,Hazardous
1350,137.0,193,Hazardous,145.66234778827265,198,Hazardous
