,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
1080,81.0,164,Hazardous,93.83004437398505,171,Hazardous
1081,69.0,158,Hazardous,76.84454071032528,162,Hazardous
1082,69.0,158,Hazardous,65.54816343622767,156,Hazardous
1083,77.0,162,Hazardous,69.3169102006689,158,Hazardous
1084,0.0,0,Good,77.14530056947049,162,Hazardous
1085,0.0,0,Good,19.032826880081828,66,Moderate
1086,0.0,0,Good,8.45696338430681,35,Good
1087,0.0,0,Good,4.57480745557816,19,Good
1088,0.0,0,Good,4.288328750454323,18,Good
1089,0.0,0,Good,3.6911182692705613,15,Good
1090,0.0,0,Good,3.6911182692705613,15,Good
1091,0.0,0,Good,3.6911182692705613,15,Good
1092,0.0,0,Good,3.636513856835879,15,Good
1093,99.0,173,Hazardous,3.5146417864617203,15,Good
1094,112.0,180,Hazardous,93.78402732213839,171,Hazardous
1095,119.0,184,Hazardous,113.42324320287305,181,Hazardous
1096,122.0,185,Hazardous,119.56224150092129,184,Hazardous
1097,133.0,191,Hazardous,121.29243909128039,185,Hazardous
1098,133.0,191,Hazardous,130.32601573680984,190,Hazardous
1099,140.0,195,Hazardous,130.4192632718906,190,Hazardous
1100,153.0,203,Unhealthy,137.82240816664603,193,Hazardous
1101,173.0,223,Unhealthy,149.52858299981898,200,Hazardous
1102,169.0,219,Unhealthy,167.18965681002817,217,Unhealthy
1103,163.0,213,Unhealthy,166.52718549973798,217,Unhealthy
1104,138.0,194,Hazardous,150.39931336118124,200,Hazardous
1105,141.0,195,Hazardous,130.71040902081228,190,Hazardous
1106,137.0,193,Hazardous,139.08400344607708,194,Hazardous
1107,134.0,192,Hazardous,131.03753767741526,190,Hazardous
1108,123.0,186,Hazardous,130.70690873796391,190,Hazardous
1109,113.0,181,Hazardous,118.38497970291714,183,Hazardous
1110,114.99999237060547,182,Hazardous,112.14325977087853,180,Hazardous
1111,123.0,186,Hazardous,112.36046398922983,180,Hazardous
1112,145.0,197,Hazardous,119.48674428908495,184,Hazardous
1113,69.0,158,Hazardous,139.98807205696855,195,Hazardous
1114,19.0,66,Moderate,55.71162190528052,151,Hazardous
1115,26.0,80,Moderate,20.49891646192139,68,Moderate
1116,22.0,72,Moderate,26.52960823023451,81,Moderate
1117,23.0,74,Moderate,22.16509776818684,72,Moderate
1118,21.0,70,Moderate,23.654678137142177,75,Moderate
1119,23.0,74,Moderate,22.282505033327737,72,Moderate
1120,18.0,63,Moderate,23.852296328355212,76,Moderate
1121,24.0,76,Moderate,19.837783037519934,67,Moderate
1122,30.0,89,Moderate,26.018909184249967,80,Moderate
1123,19.0,66,Moderate,31.220142815186342,91,Moderate
1124,23.0,74,Moderate,20.12451065164632,68,Moderate
1125,19.0,66,Moderate,23.87147787836432,76,Moderate
1126,22.0,72,Moderate,19.81077641074312,67,Moderate
1127,31.0,91,Moderate,22.653441674379746,73,Moderate
1128,42.0,117,Unhealthy for Sensitive Groups,32.00006806105539,93,Moderate
1129,41.0,115,Unhealthy for Sensitive Groups,44.22966741296829,122,Unhealthy for Sensitive Groups
1130,56.0,151,Hazardous,41.465595166887226,116,Unhealthy for Sensitive Groups
1131,72.0,160,Hazardous,56.25007430504953,151,Hazardous
1132,76.0,162,Hazardous,71.62487225638745,159,Hazardous
1133,87.0,167,Hazardous,76.9359992119502,162,Hazardous
1134,91.0,169,Hazardous,86.49503831867803,167,Hazardous
1135,97.0,172,Hazardous,92.53336848200694,170,Hazardous
1136,110.0,179,Hazardous,95.9817693601647,172,Hazardous
1137,124.0,186,Hazardous,111.2844459280134,180,Hazardous
1138,123.0,186,Hazardous,119.66266072663805,184,Hazardous
1139,110.0,179,Hazardous,118.80205785031708,184,Hazardous
1140,114.99999237060547,182,Hazardous,109.56658489009324,179,Hazardous
1141,120.0,184,Hazardous,112.06919378580687,180,Hazardous
1142,149.0,199,Hazardous,115.5859824124156,182,Hazardous
1143,142.0,196,Hazardous,140.75338945575038,195,Hazardous
1144,142.0,196,Hazardous,139.8652043505842,195,Hazardous
1145,128.0,188,Hazardous,140.03449358594438,195,Hazardous
1146,120.0,184,Hazardous,129.4606058053771,189,Hazardous
1147,138.0,194,Hazardous,117.23369778205428,183,Hazardous
1148,134.0,192,Hazardous,131.32389192803782,190,Hazardous
1149,153.0,203,Unhealthy,130.90574036056438,190,Hazardous
1150,133.0,191,Hazardous,148.79929517915645,199,Hazardous
1151,134.0,192,Hazardous,125.45413538668676,187,Hazardous
1152,116.0,182,Hazardous,131.33439277658297,190,Hazardous
1153,106.0,177,Hazardous,112.18117172332963,180,Hazardous
1154,87.0,167,Hazardous,100.98633376546027,174,Hazardous
1155,83.0,165,Hazardous,77.14159804805755,162,Hazardous
1156,108.0,178,Hazardous,84.70942736162596,166,Hazardous
1157,95.0,171,Hazardous,109.64161539754978,179,Hazardous
1158,104.0,176,Hazardous,91.97013407967142,170,Hazardous
1159,118.0,183,Hazardous,102.21000153562757,175,Hazardous
1160,133.0,191,Hazardous,117.40023346157373,183,Hazardous
1161,151.0,201,Unhealthy,130.6566135626359,190,Hazardous
1162,171.0,221,Unhealthy,147.42024596414652,198,Hazardous
1163,35.0,99,Moderate,169.2868707246491,220,Unhealthy
1164,26.0,80,Moderate,47.42774361862279,130,Unhealthy for Sensitive Groups
1165,20.0,68,Moderate,24.695848938001422,77,Moderate
1166,25.0,78,Moderate,20.32324893337084,68,Moderate
1167,31.0,91,Moderate,26.0954798161598,80,Moderate
1168,35.0,99,Moderate,32.04378270462845,93,Moderate
1169,39.0,110,Unhealthy for Sensitive Groups,36.35698679852524,103,Unhealthy for Sensitive Groups
1170,45.0,124,Unhealthy for Sensitive Groups,40.13920576272956,112,Unhealthy for Sensitive Groups
1171,29.0,87,Moderate,46.18224964029428,127,Unhealthy for Sensitive Groups
1172,3.0,12,Good,29.729473469344846,88,Moderate
1173,6.0,25,Good,9.190342646698769,38,Good
1174,7.0,29,Good,7.560470941180482,31,Good
1175,5.0,21,Good,6.7464451619619155,28,Good
1176,4.0,17,Good,7.107565454225811,30,Good
1177,8.0,33,Good,6.770387096644815,28,Good
1178,6.0,25,Good,7.0678022410682475,29,Good
1179,10.0,42,Good,7.42842471532704,31,Good
1180,7.0,29,Good,10.061819735068696,42,Good
1181,6.0,25,Good,7.563317837897161,31,Good
1182,7.0,29,Good,7.165825717635464,30,Good
1183,12.0,50,Good,7.14544629305158,30,Good
1184,17.0,61,Moderate,12.09458177484151,50,Good
1185,46.0,127,Unhealthy for Sensitive Groups,18.602292089731453,65,Moderate
1186,44.0,122,Unhealthy for Sensitive Groups,46.000686079745805,127,Unhealthy for Sensitive Groups
1187,38.0,107,Unhealthy for Sensitive Groups,45.379953697820945,125,Unhealthy for Sensitive Groups
1188,25.0,78,Moderate,39.910738412012826,112,Unhealthy for Sensitive Groups
1189,16.0,59,Moderate,24.91224420209442,78,Moderate
1190,27.0,82,Moderate,15.528592601289283,58,Moderate
1191,24.0,76,Moderate,27.310202419047908,83,Moderate
1192,27.0,82,Moderate,25.998700884605338,80,Moderate
1193,19.0,66,Moderate,27.41211509877999,83,Moderate
1194,15.0,57,Moderate,19.88656920201998,67,Moderate
1195,16.0,59,Moderate,15.222418971338579,58,Moderate
1196,17.0,61,Moderate,15.56172861225392,58,Moderate
1197,17.0,61,Moderate,18.269376298819147,64,Moderate
1198,10.0,42,Good,18.271678707092747,64,Moderate
1199,7.0,29,Good,11.71399990994064,49,Good
1200,7.0,29,Good,7.736589617298155,32,Good
1201,9.0,38,Good,7.246705586651963,30,Good
1202,7.0,29,Good,9.258761508775045,38,Good
1203,9.0,38,Good,7.5616532589425995,31,Good
1204,6.0,25,Good,9.258761508775045,38,Good
1205,6.0,25,Good,7.480773389926101,31,Good
1206,8.0,33,Good,7.064566424035081,29,Good
1207,11.0,46,Good,7.120508722358476,30,Good
1208,18.0,63,Moderate,11.489779569079936,48,Good
1209,21.0,70,Moderate,19.741408583094618,67,Moderate
1210,30.0,89,Moderate,22.2288807000906,72,Moderate
1211,26.0,80,Moderate,31.01071700316478,91,Moderate
1212,26.0,80,Moderate,26.937041153785596,82,Moderate
1213,41.0,115,Unhealthy for Sensitive Groups,27.378216803995038,83,Moderate
1214,35.0,99,Moderate,41.7567409158089,116,Unhealthy for Sensitive Groups
1215,39.0,110,Unhealthy for Sensitive Groups,35.981927602118475,102,Unhealthy for Sensitive Groups
1216,40.0,112,Unhealthy for Sensitive Groups,40.13920576272956,112,Unhealthy for Sensitive Groups
1217,23.0,74,Moderate,40.64021291442726,114,Unhealthy for Sensitive Groups
1218,27.0,82,Moderate,23.28450377991048,74,Moderate
1219,15.0,57,Moderate,27.382961631856173,83,Moderate
1220,19.0,66,Moderate,15.296842763101404,58,Moderate
1221,19.0,66,Moderate,19.65855299887037,67,Moderate
1222,17.0,61,Moderate,19.679756934525205,67,Moderate
1223,17.0,61,Moderate,18.23599137885196,64,Moderate
1224,13.0,53,Moderate,18.28950681440048,64,Moderate
1225,10.0,42,Good,13.593511788205177,54,Moderate
1226,6.0,25,Good,10.737420995243443,45,Good
1227,8.0,33,Good,7.6163976826912165,32,Good
1228,10.0,42,Good,7.190234356698147,30,Good
1229,6.0,25,Good,10.425989162613844,43,Good
1230,13.0,53,Moderate,7.564080121717475,31,Good
1231,19.0,66,Moderate,12.555343452189206,52,Moderate
1232,27.0,82,Moderate,19.81623685198659,67,Moderate
1233,31.0,91,Moderate,27.428371968009117,83,Moderate
1234,29.0,87,Moderate,31.995292119568933,93,Moderate
1235,39.0,110,Unhealthy for Sensitive Groups,29.766374228973067,88,Moderate
1236,57.0,152,Hazardous,40.41325457453849,113,Unhealthy for Sensitive Groups
1237,71.0,159,Hazardous,58.06304969556958,152,Hazardous
1238,68.0,157,Hazardous,71.19449303416367,159,Hazardous
1239,79.0,163,Hazardous,66.59994398332067,157,Hazardous
1240,89.0,168,Hazardous,77.56916148718997,162,Hazardous
1241,45.0,124,Unhealthy for Sensitive Groups,86.94016539930297,167,Hazardous
1242,31.0,91,Moderate,40.403609350689635,113,Unhealthy for Sensitive Groups
1243,21.0,70,Moderate,30.281226943937682,89,Moderate
1244,27.0,82,Moderate,21.581763963895312,71,Moderate
1245,24.0,76,Moderate,27.281764565506425,83,Moderate
1246,30.0,89,Moderate,25.894734705602207,80,Moderate
1247,25.0,78,Moderate,31.14478561466395,91,Moderate
1248,38.0,107,Unhealthy for Sensitive Groups,25.9330666919951,80,Moderate
1249,43.0,119,Unhealthy for Sensitive Groups,40.1558048818372,112,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,44.438533179734115,123,Unhealthy for Sensitive Groups
1251,48.0,132,Unhealthy for Sensitive Groups,47.65367520887604,131,Unhealthy for Sensitive Groups
1252,47.0,129,Unhealthy for Sensitive Groups,47.59969306894773,131,Unhealthy for Sensitive Groups
1253,63.0,155,Hazardous,46.22307071671269,127,Unhealthy for Sensitive Groups
1254,62.0,154,Hazardous,64.13849841390395,155,Hazardous
1255,67.0,157,Hazardous,61.98619782565589,154,Hazardous
1256,73.0,160,Hazardous,66.7373261959163,157,Hazardous
1257,82.0,165,Hazardous,72.15073919471496,160,Hazardous
1258,94.0,171,Hazardous,83.55400732859567,165,Hazardous
1259,93.0,170,Hazardous,94.29975121861193,171,Hazardous
1260,89.0,168,Hazardous,93.47387114814686,171,Hazardous
1261,90.0,169,Hazardous,86.05711404231441,167,Hazardous
1262,100.0,174,Hazardous,91.09024075565273,169,Hazardous
1263,103.0,176,Hazardous,96.67897903312343,172,Hazardous
1264,108.0,178,Hazardous,100.28747507035963,174,Hazardous
1265,91.0,169,Hazardous,109.97706694892558,179,Hazardous
1266,83.0,165,Hazardous,90.16201241470111,169,Hazardous
1267,69.0,158,Hazardous,84.61446857715265,166,Hazardous
1268,64.0,155,Hazardous,65.07265390047881,156,Hazardous
1269,67.0,157,Hazardous,62.893440026329905,155,Hazardous
1270,62.0,154,Hazardous,64.70658654178922,156,Hazardous
1271,68.0,157,Hazardous,61.745938410943296,154,Hazardous
1272,66.0,156,Hazardous,67.2725583354648,157,Hazardous
1273,60.0,153,Hazardous,65.60516359781191,156,Hazardous
1274,73.0,160,Hazardous,58.56614146016365,153,Hazardous
1275,80.0,164,Hazardous,72.02099537713512,160,Hazardous
1276,80.0,164,Hazardous,78.41917017408984,163,Hazardous
1277,84.0,166,Hazardous,77.94656976230831,163,Hazardous
1278,98.0,173,Hazardous,85.27628650131112,166,Hazardous
1279,99.0,173,Hazardous,95.89490011827431,172,Hazardous
1280,129.0,189,Hazardous,95.36263932994378,172,Hazardous
1281,125.0,187,Hazardous,128.16960815001968,188,Hazardous
1282,74.0,161,Hazardous,120.82427237110679,185,Hazardous
1283,58.0,152,Hazardous,56.40847377154808,151,Hazardous
1284,79.0,163,Hazardous,54.45274906806488,148,Unhealthy for Sensitive Groups
1285,77.0,162,Hazardous,77.52056200444183,162,Hazardous
1286,80.0,164,Hazardous,76.26302705311491,162,Hazardous
1287,85.0,166,Hazardous,78.01421078375161,163,Hazardous
1288,74.0,161,Hazardous,85.27628650131112,166,Hazardous
1289,78.0,163,Hazardous,74.27649986056599,161,Hazardous
1290,90.0,169,Hazardous,75.20978416563193,161,Hazardous
1291,89.0,168,Hazardous,91.03282056012668,169,Hazardous
1292,68.0,157,Hazardous,86.09029672371702,167,Hazardous
1293,71.0,159,Hazardous,60.62727912622731,154,Hazardous
1294,66.0,156,Hazardous,71.1094594961671,159,Hazardous
1295,59.0,153,Hazardous,64.07295756216968,155,Hazardous
1296,49.0,134,Unhealthy for Sensitive Groups,58.38599356956718,152,Hazardous
1297,62.0,154,Hazardous,48.89434657528012,134,Unhealthy for Sensitive Groups
1298,74.0,161,Hazardous,61.99483185668189,154,Hazardous
1299,81.0,164,Hazardous,75.12439282094418,161,Hazardous
1300,85.0,166,Hazardous,79.04405622499478,163,Hazardous
1301,88.0,168,Hazardous,85.28462495289658,166,Hazardous
1302,87.0,167,Hazardous,86.19376508471505,167,Hazardous
1303,95.0,171,Hazardous,86.27363376090868,167,Hazardous
1304,121.0,185,Hazardous,94.82938290560303,171,Hazardous
1305,139.0,194,Hazardous,118.3632779492572,183,Hazardous
1306,132.0,190,Hazardous,136.55434125314866,193,Hazardous
1307,111.0,180,Hazardous,128.35695884487748,189,Hazardous
1308,107.0,178,Hazardous,107.56302298768223,178,Hazardous
1309,102.0,175,Hazardous,108.53877739130847,178,Hazardous
1310,125.0,187,Hazardous,100.55354323727427,174,Hazardous
1311,174.0,224,Unhealthy,112.98275205242062,181,Hazardous
1312,151.0,201,Unhealthy,170.4921192286276,221,Unhealthy
1313,154.0,204,Unhealthy,142.3647485542039,196,Hazardous
1314,163.0,213,Unhealthy,153.1059187412983,204,Unhealthy
1315,148.0,199,Hazardous,155.6748307725665,206,Unhealthy
1316,152.0,202,Unhealthy,136.05706773648922,193,Hazardous
1317,151.0,201,Unhealthy,150.54354057134702,201,Unhealthy
1318,160.0,210,Unhealthy,144.18578237368158,197,Hazardous
1319,173.0,223,Unhealthy,149.4349932148597,199,Hazardous
1320,196.0,246,Unhealthy,167.00323952392992,217,Unhealthy
1321,181.0,231,Unhealthy,190.96166442824793,241,Unhealthy
1322,183.0,233,Unhealthy,174.6807443667475,225,Unhealthy
1323,130.0,189,Hazardous,175.97872703098898,226,Unhealthy
1324,158.0,208,Unhealthy,112.6794253191866,180,Hazardous
1325,164.0,214,Unhealthy,151.0048934075758,201,Unhealthy
1326,149.0,199,Hazardous,153.7069873120216,204,Unhealthy
1327,141.0,195,Hazardous,137.469470757841,193,Hazardous
1328,143.0,196,Hazardous,139.11603492334288,194,Hazardous
1329,143.0,196,Hazardous,139.91649516192243,195,Hazardous
1330,138.0,194,Hazardous,139.91649516192243,195,Hazardous
1331,102.0,175,Hazardous,131.7047071451286,190,Hazardous
1332,100.0,174,Hazardous,94.8241713733621,171,Hazardous
1333,107.0,178,Hazardous,92.97567977954051,170,Hazardous
1334,131.0,190,Hazardous,109.62164045009506,179,Hazardous
1335,139.0,194,Hazardous,129.33125090811376,189,Hazardous
1336,121.0,185,Hazardous,136.07326237846772,193,Hazardous
1337,97.0,172,Hazardous,118.38497970291714,183,Hazardous
1338,86.0,167,Hazardous,87.00096142317611,167,Hazardous
1339,85.0,166,Hazardous,83.09805270635975,165,Hazardous
1340,79.0,163,Hazardous,85.35576625718826,166,Hazardous
1341,80.0,164,Hazardous,75.1809418349613,161,Hazardous
1342,105.0,177,Hazardous,77.38101739488654,162,Hazardous
1343,61.0,154,Hazardous,103.72241930556697,176,Hazardous
1344,58.0,152,Hazardous,52.66142876076679,143,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,58.29355498874471,152,Hazardous
1346,65.0,156,Hazardous,53.76356671043843,146,Unhealthy for Sensitive Groups
1347,78.0,163,Hazardous,65.6477581508735,156,Hazardous
1348,79.0,163,Hazardous,77.12327212274471,162,Hazardous
1349,71.0,159,Hazardous,76.7691368393649,162,Hazardous
1350,72.0,160,Hazardous,72.00321394026537,160,Hazardous
1351,75.0,161,Hazardous,72.12071454628222,160,Hazardous
1352,93.0,170,Hazardous,75.68238457741346,161,Hazardous
1353,99.0,173,Hazardous,93.56046036740938,171,Hazardous
1354,104.0,176,Hazardous,96.18287227741345,172,Hazardous
1355,104.0,176,Hazardous,102.20334321980931,175,Hazardous
1356,103.0,176,Hazardous,102.11849636356466,175,Hazardous
1357,96.0,172,Hazardous,100.44455220778214,174,Hazardous
1358,95.0,171,Hazardous,93.23398509693808,170,Hazardous
1359,87.0,167,Hazardous,93.91456453716386,171,Hazardous
1360,96.0,172,Hazardous,85.66371336378215,167,Hazardous
1361,102.0,175,Hazardous,94.85144246595412,171,Hazardous
1362,101.0,174,Hazardous,99.86787671930885,174,Hazardous
1363,106.0,177,Hazardous,99.81152994385631,174,Hazardous
1364,109.0,179,Hazardous,103.53488192895726,176,Hazardous
1365,123.0,186,Hazardous,110.30741586574908,179,Hazardous
1366,132.0,190,Hazardous,119.63615191786634,184,Hazardous
1367,139.0,194,Hazardous,130.93528274780468,190,Hazardous
1368,144.0,197,Hazardous,137.33709783892172,193,Hazardous
1369,153.0,203,Unhealthy,140.85009060324154,195,Hazardous
1370,146.0,198,Hazardous,149.60961843696205,200,Hazardous
1371,163.0,213,Unhealthy,138.3249709996097,194,Hazardous
1372,95.0,171,Hazardous,147.56688448027455,199,Hazardous
1373,149.0,199,Hazardous,80.77906087046566,164,Hazardous
1374,157.0,207,Unhealthy,136.4526930392318,193,Hazardous
1375,163.0,213,Unhealthy,150.38464328684339,200,Hazardous
1376,175.0,225,Unhealthy,152.80252978081361,203,Unhealthy
1377,84.0,166,Hazardous,170.02799727974545,220,Unhealthy
1378,25.0,78,Moderate,71.24564383418796,159,Hazardous
1379,21.0,70,Moderate,26.306585763948583,81,Moderate
1380,36.0,102,Unhealthy for Sensitive Groups,21.529181937106358,71,Moderate
1381,50.0,137,Unhealthy for Sensitive Groups,36.7746716616189,104,Unhealthy for Sensitive Groups
1382,59.0,153,Hazardous,51.0373130759325,139,Unhealthy for Sensitive Groups
1383,49.0,134,Unhealthy for Sensitive Groups,60.37514986345555,153,Hazardous
1384,30.0,89,Moderate,49.6975448128877,136,Unhealthy for Sensitive Groups
1385,28.0,84,Moderate,30.349552465138004,89,Moderate
1386,27.0,82,Moderate,28.885220803128963,86,Moderate
1387,21.0,70,Moderate,27.317980825377635,83,Moderate
1388,21.0,70,Moderate,21.960479011277048,72,Moderate
1389,25.0,78,Moderate,22.30806487652722,72,Moderate
1390,34.0,97,Moderate,26.261844370739993,81,Moderate
1391,37.0,105,Unhealthy for Sensitive Groups,36.44149140489139,103,Unhealthy for Sensitive Groups
1392,39.0,110,Unhealthy for Sensitive Groups,37.11466580229126,105,Unhealthy for Sensitive Groups
1393,36.0,102,Unhealthy for Sensitive Groups,40.13920576272956,112,Unhealthy for Sensitive Groups
1394,19.0,66,Moderate,36.735250698339854,104,Unhealthy for Sensitive Groups
1395,23.0,74,Moderate,20.24605602895463,68,Moderate
1396,24.0,76,Moderate,23.87147787836432,76,Moderate
1397,25.0,78,Moderate,25.90844025755519,80,Moderate
1398,12.0,50,Good,26.11655929731336,80,Moderate
1399,9.0,38,Good,13.156023102596025,53,Moderate
1400,8.0,33,Good,9.87264889312974,41,Good
1401,10.0,42,Good,7.606441322589166,32,Good
1402,6.0,25,Good,10.417806279154972,43,Good
1403,11.0,46,Good,7.564080121717475,31,Good
1404,10.0,42,Good,10.915562057006847,45,Good
1405,9.0,38,Good,10.529395296361232,44,Good
1406,9.0,38,Good,9.607467464536695,40,Good
1407,12.0,50,Good,9.50258343358666,40,Good
1408,9.0,38,Good,12.697579390334589,52,Moderate
1409,7.0,29,Good,9.765104647214939,40,Good
1410,6.0,25,Good,7.5616532589425995,31,Good
1411,14.0,55,Moderate,7.165825717635464,30,Good
1412,11.0,46,Good,13.702347249570714,54,Moderate
1413,17.0,61,Moderate,11.615556399431616,48,Good
1414,16.0,59,Moderate,18.42866250363929,64,Moderate
1415,13.0,53,Moderate,15.66560145038109,58,Moderate
1416,8.0,33,Good,13.593511788205177,54,Moderate
1417,12.0,50,Good,7.828903743619352,32,Good
1418,10.0,42,Good,12.715360827204345,52,Moderate
1419,12.0,50,Good,10.680327492783249,44,Good
1420,11.0,46,Good,12.818378040635245,52,Moderate
1421,16.0,59,Moderate,11.586698511948331,48,Good
1422,12.0,50,Good,16.091391412870333,59,Moderate
1423,11.0,46,Good,13.064891294036945,53,Moderate
1424,15.0,57,Moderate,11.609567026557727,48,Good
1425,21.0,70,Moderate,15.265822478658453,58,Moderate
1426,19.0,66,Moderate,22.214148398502097,72,Moderate
1427,23.0,74,Moderate,19.723642703037523,67,Moderate
1428,23.0,74,Moderate,23.837657367642667,76,Moderate
1429,51.0,139,Unhealthy for Sensitive Groups,23.727655145327674,75,Moderate
1430,38.0,107,Unhealthy for Sensitive Groups,49.571876880224636,135,Unhealthy for Sensitive Groups
1431,47.0,129,Unhealthy for Sensitive Groups,39.390611937556656,110,Unhealthy for Sensitive Groups
1432,50.0,137,Unhealthy for Sensitive Groups,46.62588326690392,128,Unhealthy for Sensitive Groups
1433,54.0,147,Unhealthy for Sensitive Groups,51.13577214325418,139,Unhealthy for Sensitive Groups
1434,53.0,144,Unhealthy for Sensitive Groups,54.04656068952655,147,Unhealthy for Sensitive Groups
1435,56.0,151,Hazardous,52.64372510796033,143,Unhealthy for Sensitive Groups
1436,81.0,164,Hazardous,56.15662453140419,151,Hazardous
1437,48.0,132,Unhealthy for Sensitive Groups,78.95656471059802,163,Hazardous
1438,44.0,122,Unhealthy for Sensitive Groups,42.21113985677888,117,Unhealthy for Sensitive Groups
1439,27.0,82,Moderate,43.462623207981274,120,Unhealthy for Sensitive Groups
1440,31.0,91,Moderate,25.727421185449785,80,Moderate
1441,45.0,124,Unhealthy for Sensitive Groups,31.682880207741785,92,Moderate
1442,33.0,95,Moderate,45.84952053113389,126,Unhealthy for Sensitive Groups
1443,17.0,61,Moderate,35.084392852543964,99,Moderate
1444,15.0,57,Moderate,19.84005433216821,67,Moderate
1445,27.0,82,Moderate,15.24883443923433,58,Moderate
1446,35.0,99,Moderate,27.451769414248936,83,Moderate
1447,31.0,91,Moderate,36.377381779921784,103,Unhealthy for Sensitive Groups
1448,38.0,107,Unhealthy for Sensitive Groups,31.366843558564987,91,Moderate
1449,60.0,153,Hazardous,40.273741078608516,113,Unhealthy for Sensitive Groups
1450,49.0,134,Unhealthy for Sensitive Groups,61.13194212889998,154,Hazardous
1451,52.0,142,Unhealthy for Sensitive Groups,49.28451143677921,135,Unhealthy for Sensitive Groups
1452,60.0,153,Hazardous,52.179758727204785,142,Unhealthy for Sensitive Groups
1453,61.0,154,Hazardous,61.06374106220094,154,Hazardous
1454,64.0,155,Hazardous,61.33452294335139,154,Hazardous
1455,74.0,161,Hazardous,65.60659482457658,156,Hazardous
1456,80.0,164,Hazardous,75.11151178006216,161,Hazardous
1457,76.0,162,Hazardous,78.24602284919013,163,Hazardous
1458,70.0,158,Hazardous,75.97043452061591,162,Hazardous
1459,73.0,160,Hazardous,67.54578263620279,157,Hazardous
1460,86.0,167,Hazardous,72.05949848846727,160,Hazardous
1461,93.0,170,Hazardous,86.34639297371695,167,Hazardous
1462,96.0,172,Hazardous,93.78559856021698,171,Hazardous
1463,109.0,179,Hazardous,94.8916257130535,171,Hazardous
1464,109.0,179,Hazardous,109.75409115307764,179,Hazardous
1465,114.0,181,Hazardous,109.88903094608574,179,Hazardous
1466,90.0,169,Hazardous,112.73911680936092,181,Hazardous
1467,74.0,161,Hazardous,83.75870386956876,166,Hazardous
1468,75.0,161,Hazardous,70.32273592316588,159,Hazardous
1469,68.0,157,Hazardous,73.63265005502919,160,Hazardous
1470,70.0,158,Hazardous,62.29602730658157,154,Hazardous
1471,88.0,168,Hazardous,69.3169102006689,158,Hazardous
1472,143.0,196,Hazardous,86.69119416950107,167,Hazardous
1473,155.0,205,Unhealthy,135.85238675232878,192,Hazardous
1474,147.0,198,Hazardous,153.18339166834235,204,Unhealthy
1475,143.0,196,Hazardous,138.18789992326722,194,Hazardous
1476,148.0,199,Hazardous,140.1105663998491,195,Hazardous
1477,157.0,207,Unhealthy,140.96930245865093,195,Hazardous
1478,152.0,202,Unhealthy,147.17499281257025,198,Hazardous
1479,152.0,202,Unhealthy,144.2963446412523,197,Hazardous
1480,147.0,198,Hazardous,146.56154101897002,198,Hazardous
1481,143.0,196,Hazardous,139.16419881533656,194,Hazardous
1482,139.0,194,Hazardous,139.95963420342707,195,Hazardous
1483,142.0,196,Hazardous,136.99547023292013,193,Hazardous
1484,139.0,194,Hazardous,140.03449358594438,195,Hazardous
1485,133.0,191,Hazardous,136.99547023292013,193,Hazardous
1486,137.0,193,Hazardous,130.90574036056438,190,Hazardous
1487,138.0,194,Hazardous,131.23636930001575,190,Hazardous
1488,138.0,194,Hazardous,131.58191722280753,190,Hazardous
1489,132.0,190,Hazardous,131.58191722280753,190,Hazardous
1490,135.0,192,Hazardous,130.90574036056438,190,Hazardous
1491,127.0,188,Hazardous,130.92030153721362,190,Hazardous
1492,109.0,179,Hazardous,129.08833127843639,189,Hazardous
1493,94.0,171,Hazardous,106.47754638436885,177,Hazardous
1494,100.0,174,Hazardous,87.5646314162661,168,Hazardous
1495,110.0,179,Hazardous,96.04272095216444,172,Hazardous
1496,123.0,186,Hazardous,111.30866788532417,180,Hazardous
1497,132.0,190,Hazardous,119.57026881625356,184,Hazardous
1498,138.0,194,Hazardous,130.81249282548362,190,Hazardous
1499,151.0,201,Unhealthy,131.59647839945677,190,Hazardous
1500,162.0,212,Unhealthy,148.53593389764455,199,Hazardous
1501,155.0,205,Unhealthy,154.97562982758737,205,Unhealthy
1502,143.0,196,Hazardous,153.04901192059,203,Unhealthy
1503,145.0,197,Hazardous,137.52867998682288,193,Hazardous
1504,147.0,198,Hazardous,140.4595523782386,195,Hazardous
1505,154.0,204,Unhealthy,140.96930245865093,195,Hazardous
1506,163.0,213,Unhealthy,153.27226773906582,204,Unhealthy
1507,170.0,220,Unhealthy,155.16322943144772,206,Unhealthy
1508,174.0,224,Unhealthy,168.91514068615146,219,Unhealthy
1509,196.0,246,Unhealthy,228.3815082244797,278,Unhealthy
1510,207.0,257,Unhealthy,191.03994630955032,241,Unhealthy
1511,198.0,248,Unhealthy,205.7494571675067,256,Unhealthy
1512,176.0,226,Unhealthy,190.41001985134372,241,Unhealthy
1513,111.0,180,Hazardous,222.43986365182928,272,Unhealthy
1514,85.0,166,Hazardous,88.80144469313063,168,Hazardous
