,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
891,33.0,95,Moderate,31.02017165605856,91,Moderate
892,28.0,84,Moderate,35.728347666566215,101,Unhealthy for Sensitive Groups
893,24.0,76,Moderate,28.98179944072043,86,Moderate
894,31.0,91,Moderate,26.09774333240175,80,Moderate
895,40.0,112,Unhealthy for Sensitive Groups,31.87475015667716,92,Moderate
896,29.0,87,Moderate,40.985593601482954,114,Unhealthy for Sensitive Groups
897,64.0,155,Hazardous,29.754119349800582,88,Moderate
898,38.0,107,Unhealthy for Sensitive Groups,63.46069975394106,155,Hazardous
899,19.0,66,Moderate,39.41757189389549,111,Unhealthy for Sensitive Groups
900,23.0,74,Moderate,20.297138767923528,68,Moderate
901,13.0,53,Moderate,23.76398419209066,75,Moderate
902,15.0,57,Moderate,13.619269980766067,54,Moderate
903,21.0,70,Moderate,15.340936603983042,58,Moderate
904,18.0,63,Moderate,22.23195317059084,72,Moderate
905,19.0,66,Moderate,19.723621312420114,67,Moderate
906,38.0,107,Unhealthy for Sensitive Groups,19.700931701156303,67,Moderate
907,36.0,102,Unhealthy for Sensitive Groups,40.33052733401868,113,Unhealthy for Sensitive Groups
908,36.0,102,Unhealthy for Sensitive Groups,36.543089059167116,103,Unhealthy for Sensitive Groups
909,53.0,144,Unhealthy for Sensitive Groups,36.79206806737534,104,Unhealthy for Sensitive Groups
910,55.0,149,Unhealthy for Sensitive Groups,52.61229645718507,143,Unhealthy for Sensitive Groups
911,43.0,119,Unhealthy for Sensitive Groups,54.073442861802086,147,Unhealthy for Sensitive Groups
912,38.0,107,Unhealthy for Sensitive Groups,43.53421954904325,121,Unhealthy for Sensitive Groups
913,26.0,80,Moderate,39.566905627816745,111,Unhealthy for Sensitive Groups
914,17.0,61,Moderate,25.727444520668776,80,Moderate
915,17.0,61,Moderate,18.31221976088328,64,Moderate
916,15.0,57,Moderate,18.2894601439625,64,Moderate
917,19.0,66,Moderate,15.278219313746455,58,Moderate
918,21.0,70,Moderate,19.667305650592894,67,Moderate
919,24.0,76,Moderate,22.297727374515013,72,Moderate
920,24.0,76,Moderate,26.056428327181404,80,Moderate
921,26.0,80,Moderate,26.003329036371525,80,Moderate
922,24.0,76,Moderate,27.26000058459585,83,Moderate
923,21.0,70,Moderate,26.000357685153567,80,Moderate
924,29.0,87,Moderate,22.32579380915425,72,Moderate
925,19.0,66,Moderate,29.395301465810288,87,Moderate
926,22.0,72,Moderate,20.006576399476586,68,Moderate
927,22.0,72,Moderate,22.33971132267971,72,Moderate
928,16.0,59,Moderate,22.399443649487267,72,Moderate
929,28.0,84,Moderate,15.580317058780384,58,Moderate
930,35.0,99,Moderate,28.92455620393839,86,Moderate
931,17.0,61,Moderate,36.41151731609979,103,Unhealthy for Sensitive Groups
932,25.0,78,Moderate,19.723181832462487,67,Moderate
933,27.0,82,Moderate,26.41092141725237,81,Moderate
934,26.0,80,Moderate,27.501558993165517,83,Moderate
935,26.0,80,Moderate,27.27992886161261,83,Moderate
936,28.0,84,Moderate,27.277782021465605,83,Moderate
937,42.0,117,Unhealthy for Sensitive Groups,28.938008957685653,86,Moderate
938,48.0,132,Unhealthy for Sensitive Groups,44.07211968196284,122,Unhealthy for Sensitive Groups
939,31.0,91,Moderate,47.839532449718526,131,Unhealthy for Sensitive Groups
940,27.0,82,Moderate,30.571485954537767,90,Moderate
941,26.0,80,Moderate,26.85059972424334,82,Moderate
942,35.0,99,Moderate,27.274203954553933,83,Moderate
943,32.0,93,Moderate,36.41920238155356,103,Unhealthy for Sensitive Groups
944,38.0,107,Unhealthy for Sensitive Groups,32.988551826640226,95,Moderate
945,37.0,105,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
946,26.0,80,Moderate,37.25675395071638,105,Unhealthy for Sensitive Groups
947,17.0,61,Moderate,25.74920850157935,80,Moderate
948,32.0,93,Moderate,18.39233734607947,64,Moderate
949,26.0,80,Moderate,33.84487269027668,97,Moderate
950,34.0,97,Moderate,26.658718107698476,81,Moderate
951,32.0,93,Moderate,36.24992870300604,103,Unhealthy for Sensitive Groups
952,23.0,74,Moderate,32.988551826640226,95,Moderate
953,35.0,99,Moderate,23.33540567093221,75,Moderate
954,71.0,159,Hazardous,36.405621284101855,103,Unhealthy for Sensitive Groups
955,102.0,175,Hazardous,69.32436969233912,158,Hazardous
956,121.0,185,Hazardous,99.0400364904487,173,Hazardous
957,114.0,181,Hazardous,121.28827764389399,185,Hazardous
958,64.0,155,Hazardous,112.69332533129783,180,Hazardous
959,47.0,129,Unhealthy for Sensitive Groups,56.31837649103086,151,Hazardous
960,26.0,80,Moderate,37.38854737836411,105,Unhealthy for Sensitive Groups
961,17.0,61,Moderate,25.534400032377615,79,Moderate
962,12.0,50,Good,18.31221976088328,64,Moderate
963,17.0,61,Moderate,13.130148233940188,53,Moderate
964,34.0,97,Moderate,18.437732125419753,64,Moderate
965,48.0,132,Unhealthy for Sensitive Groups,36.43138336586591,103,Unhealthy for Sensitive Groups
966,22.0,72,Moderate,47.81706841223828,131,Unhealthy for Sensitive Groups
967,30.0,89,Moderate,22.082187735118282,72,Moderate
968,27.0,82,Moderate,31.026141582916626,91,Moderate
969,24.0,76,Moderate,27.1162556356225,83,Moderate
970,28.0,84,Moderate,26.057668982990997,80,Moderate
971,33.0,95,Moderate,28.895616643188642,86,Moderate
972,55.0,149,Unhealthy for Sensitive Groups,35.93068346121823,102,Unhealthy for Sensitive Groups
973,70.0,158,Hazardous,53.80373440072514,146,Unhealthy for Sensitive Groups
974,71.0,159,Hazardous,69.90777350228761,158,Hazardous
975,88.0,168,Hazardous,71.8599901445161,159,Hazardous
976,82.0,165,Hazardous,86.70395075588183,167,Hazardous
977,52.0,142,Unhealthy for Sensitive Groups,83.6408843488924,166,Hazardous
978,46.0,127,Unhealthy for Sensitive Groups,45.24846362802008,125,Unhealthy for Sensitive Groups
979,33.0,95,Moderate,44.37835942836735,123,Unhealthy for Sensitive Groups
980,37.0,105,Unhealthy for Sensitive Groups,34.7772508110052,99,Moderate
981,49.0,134,Unhealthy for Sensitive Groups,37.31019938060793,105,Unhealthy for Sensitive Groups
982,71.0,159,Hazardous,50.958875626503534,139,Unhealthy for Sensitive Groups
983,68.0,157,Hazardous,70.49617104909979,159,Hazardous
984,48.0,132,Unhealthy for Sensitive Groups,66.59994398332067,157,Hazardous
985,44.0,122,Unhealthy for Sensitive Groups,42.88072063045442,119,Unhealthy for Sensitive Groups
986,38.0,107,Unhealthy for Sensitive Groups,43.86722868083151,121,Unhealthy for Sensitive Groups
987,28.0,84,Moderate,39.82272574439197,112,Unhealthy for Sensitive Groups
988,52.0,142,Unhealthy for Sensitive Groups,28.617598899549964,86,Moderate
989,63.0,155,Hazardous,50.76827744700307,138,Unhealthy for Sensitive Groups
990,56.0,151,Hazardous,63.925949571741,155,Hazardous
991,61.0,154,Hazardous,55.17834603492395,149,Unhealthy for Sensitive Groups
992,74.0,161,Hazardous,61.778141013148364,154,Hazardous
993,80.0,164,Hazardous,75.12174038438575,161,Hazardous
994,89.0,168,Hazardous,78.24861305849792,163,Hazardous
995,97.0,172,Hazardous,86.51624225433287,167,Hazardous
996,172.0,222,Unhealthy,95.97475323765529,172,Hazardous
997,209.0,259,Unhealthy,168.8509688339312,219,Unhealthy
998,72.0,160,Hazardous,204.15337485908475,254,Unhealthy
999,19.0,66,Moderate,55.44210012595549,150,Unhealthy for Sensitive Groups
1000,23.0,74,Moderate,21.65523879008591,71,Moderate
1001,31.0,91,Moderate,23.591272457945408,75,Moderate
1002,27.0,82,Moderate,32.07532414229549,93,Moderate
1003,33.0,95,Moderate,26.863823015003877,82,Moderate
1004,38.0,107,Unhealthy for Sensitive Groups,36.01500138583247,102,Unhealthy for Sensitive Groups
1005,36.0,102,Unhealthy for Sensitive Groups,40.24851570688121,113,Unhealthy for Sensitive Groups
1006,39.0,110,Unhealthy for Sensitive Groups,36.738622637483786,104,Unhealthy for Sensitive Groups
1007,44.0,122,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
1008,37.0,105,Unhealthy for Sensitive Groups,44.71569724327811,124,Unhealthy for Sensitive Groups
1009,36.0,102,Unhealthy for Sensitive Groups,37.033785933274764,105,Unhealthy for Sensitive Groups
1010,28.0,84,Moderate,36.79206806737534,104,Unhealthy for Sensitive Groups
1011,38.0,107,Unhealthy for Sensitive Groups,28.72620100872561,86,Moderate
1012,23.0,74,Moderate,40.414479673535425,113,Unhealthy for Sensitive Groups
1013,20.0,68,Moderate,23.37835803068496,75,Moderate
1014,20.0,68,Moderate,20.66243995358965,69,Moderate
1015,35.0,99,Moderate,20.856137828012507,69,Moderate
1016,44.0,122,Unhealthy for Sensitive Groups,36.508840736097326,103,Unhealthy for Sensitive Groups
1017,55.0,149,Unhealthy for Sensitive Groups,44.680982215828536,123,Unhealthy for Sensitive Groups
1018,73.0,160,Hazardous,54.02499894718055,147,Unhealthy for Sensitive Groups
1019,81.0,164,Hazardous,71.54293452411011,159,Hazardous
1020,93.0,170,Hazardous,79.2120775801232,163,Hazardous
1021,91.0,169,Hazardous,93.75795410412114,171,Hazardous
1022,51.0,139,Unhealthy for Sensitive Groups,92.54038460451635,170,Hazardous
1023,56.0,151,Hazardous,43.37106358707406,120,Unhealthy for Sensitive Groups
1024,56.0,151,Hazardous,55.453129906131046,150,Unhealthy for Sensitive Groups
1025,34.0,97,Moderate,56.10576542161727,151,Hazardous
1026,35.0,99,Moderate,35.34090524728253,100,Moderate
1027,27.0,82,Moderate,35.48765655030232,100,Moderate
1028,26.0,80,Moderate,25.651978422457766,79,Moderate
1029,39.0,110,Unhealthy for Sensitive Groups,27.201864775687472,83,Moderate
1030,35.0,99,Moderate,40.52967787127868,113,Unhealthy for Sensitive Groups
1031,38.0,107,Unhealthy for Sensitive Groups,35.879929359916765,102,Unhealthy for Sensitive Groups
1032,59.0,153,Hazardous,40.13928354679285,112,Unhealthy for Sensitive Groups
1033,69.0,158,Hazardous,60.630810522701005,154,Hazardous
1034,80.0,164,Hazardous,69.94086284281427,158,Hazardous
1035,74.0,161,Hazardous,78.84343556893846,163,Hazardous
1036,0.0,0,Good,74.53512409262308,161,Hazardous
1037,0.0,0,Good,18.43665870534625,64,Moderate
1038,65.0,156,Hazardous,8.456925464575953,35,Good
1039,71.0,159,Hazardous,63.250776123914385,155,Hazardous
1040,71.0,159,Hazardous,71.3319530308226,159,Hazardous
1041,74.0,161,Hazardous,71.78159936552512,159,Hazardous
1042,57.0,152,Hazardous,75.08479295431955,161,Hazardous
1043,60.0,153,Hazardous,52.74123909891295,143,Unhealthy for Sensitive Groups
1044,74.0,161,Hazardous,59.29922125391192,153,Hazardous
1045,61.0,154,Hazardous,75.12174038438575,161,Hazardous
1046,66.0,156,Hazardous,58.633237993163874,153,Hazardous
1047,74.0,161,Hazardous,63.64842381230268,155,Hazardous
1048,88.0,168,Hazardous,75.21813039562372,161,Hazardous
1049,94.0,171,Hazardous,86.76004862233182,167,Hazardous
1050,97.0,172,Hazardous,94.37962767321189,171,Hazardous
1051,111.0,180,Hazardous,95.47967323158085,172,Hazardous
1052,107.0,178,Hazardous,112.6319070349183,180,Hazardous
1053,123.0,186,Hazardous,109.24937370156066,179,Hazardous
1054,97.0,172,Hazardous,119.33476978621475,184,Hazardous
1055,93.0,170,Hazardous,90.5679285490179,169,Hazardous
1056,78.0,163,Hazardous,90.04084817930296,169,Hazardous
1057,69.0,158,Hazardous,74.3018808004199,161,Hazardous
1058,61.0,154,Hazardous,65.87411755347487,156,Hazardous
1059,55.0,149,Unhealthy for Sensitive Groups,59.37167321967016,153,Hazardous
1060,48.0,132,Unhealthy for Sensitive Groups,53.02501869704037,144,Unhealthy for Sensitive Groups
1061,13.0,53,Moderate,46.3848732359805,128,Unhealthy for Sensitive Groups
1062,59.0,153,Hazardous,15.813422284271217,59,Moderate
1063,74.0,161,Hazardous,60.19886395160179,153,Hazardous
1064,80.0,164,Hazardous,74.51852497351544,161,Hazardous
1065,84.0,166,Hazardous,78.24603062759645,163,Hazardous
1066,78.0,163,Hazardous,83.89191685637167,166,Hazardous
1067,70.0,158,Hazardous,75.77238073864841,161,Hazardous
1068,73.0,160,Hazardous,67.48917139493503,157,Hazardous
1069,71.0,159,Hazardous,72.05949848846727,160,Hazardous
1070,68.0,157,Hazardous,72.11859881976054,160,Hazardous
1071,88.0,168,Hazardous,64.38685903880896,156,Hazardous
1072,99.0,173,Hazardous,86.54491346006424,167,Hazardous
1073,104.0,176,Hazardous,96.23851899629632,172,Hazardous
1074,106.0,177,Hazardous,102.16261548426687,175,Hazardous
1075,114.99999237060547,182,Hazardous,103.62340019298955,176,Hazardous
1076,112.0,180,Hazardous,112.84360414158814,181,Hazardous
1077,114.0,181,Hazardous,112.7391090309546,181,Hazardous
1078,107.0,178,Hazardous,112.7391090309546,181,Hazardous
1079,99.0,173,Hazardous,109.13468887863516,179,Hazardous
1080,81.0,164,Hazardous,93.83002881717239,171,Hazardous
1081,69.0,158,Hazardous,76.84454071032528,162,Hazardous
1082,69.0,158,Hazardous,65.54821010666565,156,Hazardous
1083,77.0,162,Hazardous,69.31694131429423,158,Hazardous
1084,0.0,0,Good,77.14526945584518,162,Hazardous
1085,0.0,0,Good,19.03281132326917,66,Moderate
1086,0.0,0,Good,8.456925464575953,35,Good
1087,0.0,0,Good,4.5748210677892365,19,Good
1088,0.0,0,Good,4.288322916649576,18,Good
1089,0.0,0,Good,3.6911241030753086,15,Good
1090,0.0,0,Good,3.6911241030753086,15,Good
1091,0.0,0,Good,3.6911241030753086,15,Good
1092,0.0,0,Good,3.6365196906406263,15,Good
1093,99.0,173,Hazardous,3.514639841860138,15,Good
1094,112.0,180,Hazardous,93.78399620851306,171,Hazardous
1095,119.0,184,Hazardous,113.42325098127938,181,Hazardous
1096,122.0,185,Hazardous,119.56226483614027,184,Hazardous
1097,133.0,191,Hazardous,121.29246242649938,185,Hazardous
1098,133.0,191,Hazardous,130.32599240159087,190,Hazardous
1099,140.0,195,Hazardous,130.41923993667163,190,Hazardous
1100,153.0,203,Unhealthy,137.82240816664603,193,Hazardous
1101,173.0,223,Unhealthy,149.52858299981898,200,Hazardous
1102,169.0,219,Unhealthy,167.18965681002817,217,Unhealthy
1103,163.0,213,Unhealthy,166.52718549973798,217,Unhealthy
1104,138.0,194,Hazardous,150.3992978043686,200,Hazardous
1105,141.0,195,Hazardous,130.71039346399962,190,Hazardous
1106,137.0,193,Hazardous,139.08400344607708,194,Hazardous
1107,134.0,192,Hazardous,131.03753767741526,190,Hazardous
1108,123.0,186,Hazardous,130.70689318115126,190,Hazardous
1109,113.0,181,Hazardous,118.38497192451081,183,Hazardous
1110,114.99999237060547,182,Hazardous,112.1432519924722,180,Hazardous
1111,123.0,186,Hazardous,112.3604562108235,180,Hazardous
1112,145.0,197,Hazardous,119.48674428908495,184,Hazardous
1113,69.0,158,Hazardous,139.98807205696855,195,Hazardous
1114,19.0,66,Moderate,55.71165301890584,151,Hazardous
1115,26.0,80,Moderate,20.498887292897653,68,Moderate
1116,22.0,72,Moderate,26.529627676250332,81,Moderate
1117,23.0,74,Moderate,22.16511915880425,72,Moderate
1118,21.0,70,Moderate,23.65468980475167,75,Moderate
1119,23.0,74,Moderate,22.282545869960966,72,Moderate
1120,18.0,63,Moderate,23.85231577437104,76,Moderate
1121,24.0,76,Moderate,19.837777203715184,67,Moderate
1122,30.0,89,Moderate,26.01895196548478,80,Moderate
1123,19.0,66,Moderate,31.220103923154692,91,Moderate
1124,23.0,74,Moderate,20.124495094833662,68,Moderate
1125,19.0,66,Moderate,23.871481767567484,76,Moderate
1126,22.0,72,Moderate,19.810770576938374,67,Moderate
1127,31.0,91,Moderate,22.65345334198924,73,Moderate
1128,42.0,117,Unhealthy for Sensitive Groups,32.00002916902373,93,Moderate
1129,41.0,115,Unhealthy for Sensitive Groups,44.22971019420311,122,Unhealthy for Sensitive Groups
1130,56.0,151,Hazardous,41.46569239696635,116,Unhealthy for Sensitive Groups
1131,72.0,160,Hazardous,56.25008597265902,151,Hazardous
1132,76.0,162,Hazardous,71.62485669957479,159,Hazardous
1133,87.0,167,Hazardous,76.93596031991856,162,Hazardous
1134,91.0,169,Hazardous,86.49506943230334,167,Hazardous
1135,97.0,172,Hazardous,92.53338403881959,170,Hazardous
1136,110.0,179,Hazardous,95.98175380335205,172,Hazardous
1137,124.0,186,Hazardous,111.2844692632324,180,Hazardous
1138,123.0,186,Hazardous,119.66267628345072,184,Hazardous
1139,110.0,179,Hazardous,118.80206562872341,184,Hazardous
1140,114.99999237060547,182,Hazardous,109.56658489009324,179,Hazardous
1141,120.0,184,Hazardous,112.06918600740055,180,Hazardous
1142,149.0,199,Hazardous,115.5859824124156,182,Hazardous
1143,142.0,196,Hazardous,140.75338945575038,195,Hazardous
1144,142.0,196,Hazardous,139.86518879377155,195,Hazardous
1145,128.0,188,Hazardous,140.03447802913172,195,Hazardous
1146,120.0,184,Hazardous,129.46059802697079,189,Hazardous
1147,138.0,194,Hazardous,117.2337055604606,183,Hazardous
1148,134.0,192,Hazardous,131.32387637122517,190,Hazardous
1149,153.0,203,Unhealthy,130.90574036056438,190,Hazardous
1150,133.0,191,Hazardous,148.7993107359691,199,Hazardous
1151,134.0,192,Hazardous,125.45415872190574,187,Hazardous
1152,116.0,182,Hazardous,131.3343772197703,190,Hazardous
1153,106.0,177,Hazardous,112.18115616651696,180,Hazardous
1154,87.0,167,Hazardous,100.9863182086476,174,Hazardous
1155,83.0,165,Hazardous,77.14164471849553,162,Hazardous
1156,108.0,178,Hazardous,84.7094662536576,166,Hazardous
1157,95.0,171,Hazardous,109.64163095436245,179,Hazardous
1158,104.0,176,Hazardous,91.97016519329674,170,Hazardous
1159,118.0,183,Hazardous,102.2099859788149,175,Hazardous
1160,133.0,191,Hazardous,117.40025679679272,183,Hazardous
1161,151.0,201,Unhealthy,130.6566135626359,190,Hazardous
1162,171.0,221,Unhealthy,147.42023040733386,198,Hazardous
1163,35.0,99,Moderate,169.28688628146176,220,Unhealthy
1164,26.0,80,Moderate,47.42774361862279,130,Unhealthy for Sensitive Groups
1165,20.0,68,Moderate,24.695845048798258,77,Moderate
1166,25.0,78,Moderate,20.323250877972423,68,Moderate
1167,31.0,91,Moderate,26.09552259739461,80,Moderate
1168,35.0,99,Moderate,32.04375936940946,93,Moderate
1169,39.0,110,Unhealthy for Sensitive Groups,36.35700624454106,103,Unhealthy for Sensitive Groups
1170,45.0,124,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
1171,29.0,87,Moderate,46.18227297551327,127,Unhealthy for Sensitive Groups
1172,3.0,12,Good,29.72950847217333,88,Moderate
1173,6.0,25,Good,9.190326117585318,38,Good
1174,7.0,29,Good,7.560460245871778,31,Good
1175,5.0,21,Good,6.746457801872202,28,Good
1176,4.0,17,Good,7.107570315729767,30,Good
1177,8.0,33,Good,6.770372512132947,28,Good
1178,6.0,25,Good,7.067812936376951,29,Good
1179,10.0,42,Good,7.428414020018336,31,Good
1180,7.0,29,Good,10.061793482947333,42,Good
1181,6.0,25,Good,7.5633051979868755,31,Good
1182,7.0,29,Good,7.165834468342585,30,Good
1183,12.0,50,Good,7.145445320750789,30,Good
1184,17.0,61,Moderate,12.094554550419357,50,Good
1185,46.0,127,Unhealthy for Sensitive Groups,18.602245419293475,65,Moderate
1186,44.0,122,Unhealthy for Sensitive Groups,46.00072497177745,127,Unhealthy for Sensitive Groups
1187,38.0,107,Unhealthy for Sensitive Groups,45.38002370347792,125,Unhealthy for Sensitive Groups
1188,25.0,78,Moderate,39.91083953129511,112,Unhealthy for Sensitive Groups
1189,16.0,59,Moderate,24.91224420209442,78,Moderate
1190,27.0,82,Moderate,15.528582878281371,58,Moderate
1191,24.0,76,Moderate,27.31026075709538,83,Moderate
1192,27.0,82,Moderate,25.998724219824325,80,Moderate
1193,19.0,66,Moderate,27.412122877186317,83,Moderate
1194,15.0,57,Moderate,19.88657892502789,67,Moderate
1195,16.0,59,Moderate,15.222417026736995,58,Moderate
1196,17.0,61,Moderate,15.561726667652337,58,Moderate
1197,17.0,61,Moderate,18.26932962838117,64,Moderate
1198,10.0,42,Good,18.271624258248437,64,Moderate
1199,7.0,29,Good,11.713957128705825,49,Good
1200,7.0,29,Good,7.736588644997363,32,Good
1201,9.0,38,Good,7.246712392757502,30,Good
1202,7.0,29,Good,9.258767342579793,38,Good
1203,9.0,38,Good,7.561636729829149,31,Good
1204,6.0,25,Good,9.258767342579793,38,Good
1205,6.0,25,Good,7.480758805414233,31,Good
1206,8.0,33,Good,7.064567396335872,29,Good
1207,11.0,46,Good,7.12051941766718,30,Good
1208,18.0,63,Moderate,11.489731926341166,48,Good
1209,21.0,70,Moderate,19.741375524867717,67,Moderate
1210,30.0,89,Moderate,22.22888847849693,72,Moderate
1211,26.0,80,Moderate,31.010713113961614,91,Moderate
1212,26.0,80,Moderate,26.937064489004584,82,Moderate
1213,41.0,115,Unhealthy for Sensitive Groups,27.378232360807697,83,Moderate
1214,35.0,99,Moderate,41.756857591903845,116,Unhealthy for Sensitive Groups
1215,39.0,110,Unhealthy for Sensitive Groups,35.9819353805248,102,Unhealthy for Sensitive Groups
1216,40.0,112,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
1217,23.0,74,Moderate,40.64029847689689,114,Unhealthy for Sensitive Groups
1218,27.0,82,Moderate,23.28447266628516,74,Moderate
1219,15.0,57,Moderate,27.38298496707516,83,Moderate
1220,19.0,66,Moderate,15.296825261687163,58,Moderate
1221,19.0,66,Moderate,19.65854716506562,67,Moderate
1222,17.0,61,Moderate,19.679743322314128,67,Moderate
1223,17.0,61,Moderate,18.23594470841398,64,Moderate
1224,13.0,53,Moderate,18.2894601439625,64,Moderate
1225,10.0,42,Good,13.593430114938714,54,Moderate
1226,6.0,25,Good,10.737387937016543,45,Good
1227,8.0,33,Good,7.616390876585679,32,Good
1228,10.0,42,Good,7.190237273600521,30,Good
1229,6.0,25,Good,10.42594735367982,43,Good
1230,13.0,53,Moderate,7.564073315611936,31,Good
1231,19.0,66,Moderate,12.55532400617338,52,Moderate
1232,27.0,82,Moderate,19.816203793759687,67,Moderate
1233,31.0,91,Moderate,27.42841474924393,83,Moderate
1234,29.0,87,Moderate,31.995253227537283,93,Moderate
1235,39.0,110,Unhealthy for Sensitive Groups,29.766424788614213,88,Moderate
1236,57.0,152,Hazardous,40.413344026211284,113,Unhealthy for Sensitive Groups
1237,71.0,159,Hazardous,58.06306136317908,152,Hazardous
1238,68.0,157,Hazardous,71.19450859097633,159,Hazardous
1239,79.0,163,Hazardous,66.59994398332067,157,Hazardous
1240,89.0,168,Hazardous,77.56913037356465,162,Hazardous
1241,45.0,124,Unhealthy for Sensitive Groups,86.94021206974095,167,Hazardous
1242,31.0,91,Moderate,40.40361712909596,113,Unhealthy for Sensitive Groups
1243,21.0,70,Moderate,30.281238611547177,89,Moderate
1244,27.0,82,Moderate,21.581752296285817,71,Moderate
1245,24.0,76,Moderate,27.28180734674124,83,Moderate
1246,30.0,89,Moderate,25.8947580408212,80,Moderate
1247,25.0,78,Moderate,31.144762279444958,91,Moderate
1248,38.0,107,Unhealthy for Sensitive Groups,25.93307058119827,80,Moderate
1249,43.0,119,Unhealthy for Sensitive Groups,40.155886555103656,112,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,44.43859151778159,123,Unhealthy for Sensitive Groups
1251,48.0,132,Unhealthy for Sensitive Groups,47.653690765688694,131,Unhealthy for Sensitive Groups
1252,47.0,129,Unhealthy for Sensitive Groups,47.59970862576039,131,Unhealthy for Sensitive Groups
1253,63.0,155,Hazardous,46.22308627352535,127,Unhealthy for Sensitive Groups
1254,62.0,154,Hazardous,64.13845563266914,155,Hazardous
1255,67.0,157,Hazardous,61.98612781999893,154,Hazardous
1256,73.0,160,Hazardous,66.73731063910364,157,Hazardous
1257,82.0,165,Hazardous,72.15073141630863,160,Hazardous
1258,94.0,171,Hazardous,83.55405399903366,165,Hazardous
1259,93.0,170,Hazardous,94.29975899701826,171,Hazardous
1260,89.0,168,Hazardous,93.47387114814686,171,Hazardous
1261,90.0,169,Hazardous,86.05715293434606,167,Hazardous
1262,100.0,174,Hazardous,91.09027186927804,169,Hazardous
1263,103.0,176,Hazardous,96.67894791949811,172,Hazardous
1264,108.0,178,Hazardous,100.28744395673432,174,Hazardous
1265,91.0,169,Hazardous,109.97709806255091,179,Hazardous
1266,83.0,165,Hazardous,90.16203574992011,169,Hazardous
1267,69.0,158,Hazardous,84.61450746918429,166,Hazardous
1268,64.0,155,Hazardous,65.07268501410414,156,Hazardous
1269,67.0,157,Hazardous,62.89343224792358,155,Hazardous
1270,62.0,154,Hazardous,64.7065982093987,156,Hazardous
1271,68.0,157,Hazardous,61.74587618369266,154,Hazardous
1272,66.0,156,Hazardous,67.2725583354648,157,Hazardous
1273,60.0,153,Hazardous,65.60514804099925,156,Hazardous
1274,73.0,160,Hazardous,58.56616479538264,153,Hazardous
1275,80.0,164,Hazardous,72.0209875987288,160,Hazardous
1276,80.0,164,Hazardous,78.41918573090251,163,Hazardous
1277,84.0,166,Hazardous,77.94656976230831,163,Hazardous
1278,98.0,173,Hazardous,85.27634095015543,166,Hazardous
1279,99.0,173,Hazardous,95.89488456146165,172,Hazardous
1280,129.0,189,Hazardous,95.3625926595058,172,Hazardous
1281,125.0,187,Hazardous,128.16960037161337,188,Hazardous
1282,74.0,161,Hazardous,120.82428014951313,185,Hazardous
1283,58.0,152,Hazardous,56.40852044198606,151,Hazardous
1284,79.0,163,Hazardous,54.45276851408071,148,Unhealthy for Sensitive Groups
1285,77.0,162,Hazardous,77.52052311241019,162,Hazardous
1286,80.0,164,Hazardous,76.26298816108326,162,Hazardous
1287,85.0,166,Hazardous,78.01421078375161,163,Hazardous
1288,74.0,161,Hazardous,85.27634095015543,166,Hazardous
1289,78.0,163,Hazardous,74.27643763331535,161,Hazardous
1290,90.0,169,Hazardous,75.2097530520066,161,Hazardous
1291,89.0,168,Hazardous,91.03284389534568,169,Hazardous
1292,68.0,157,Hazardous,86.09033561574867,167,Hazardous
1293,71.0,159,Hazardous,60.627310239852626,154,Hazardous
1294,66.0,156,Hazardous,71.10950616660507,159,Hazardous
1295,59.0,153,Hazardous,64.07294978376335,155,Hazardous
1296,49.0,134,Unhealthy for Sensitive Groups,58.386024683192495,152,Hazardous
1297,62.0,154,Hazardous,48.894354353686445,134,Unhealthy for Sensitive Groups
1298,74.0,161,Hazardous,61.994761851024926,154,Hazardous
1299,81.0,164,Hazardous,75.12432281528721,161,Hazardous
1300,85.0,166,Hazardous,79.0440873386201,163,Hazardous
1301,88.0,168,Hazardous,85.28466384492823,166,Hazardous
1302,87.0,167,Hazardous,86.19381953355936,167,Hazardous
1303,95.0,171,Hazardous,86.27368820975299,167,Hazardous
1304,121.0,185,Hazardous,94.82938290560303,171,Hazardous
1305,139.0,194,Hazardous,118.36329350606987,183,Hazardous
1306,132.0,190,Hazardous,136.55434125314866,193,Hazardous
1307,111.0,180,Hazardous,128.35692773125217,189,Hazardous
1308,107.0,178,Hazardous,107.56300743086956,178,Hazardous
1309,102.0,175,Hazardous,108.5387851697148,178,Hazardous
1310,125.0,187,Hazardous,100.55352768046161,174,Hazardous
1311,174.0,224,Unhealthy,112.98275983082695,181,Hazardous
1312,151.0,201,Unhealthy,170.49213478544027,221,Unhealthy
1313,154.0,204,Unhealthy,142.3647485542039,196,Hazardous
1314,163.0,213,Unhealthy,153.10590318448564,204,Unhealthy
