,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
1180,112.99999237060547,181,Hazardous,129.7535334835247,189,Hazardous
1181,90.0,169,Hazardous,100.19643299262128,174,Hazardous
1182,73.0,160,Hazardous,62.11804445628996,154,Hazardous
1183,63.0,155,Hazardous,77.8235968077353,163,Hazardous
1184,54.0,147,Unhealthy for Sensitive Groups,59.61335674839039,153,Hazardous
1185,55.0,149,Unhealthy for Sensitive Groups,57.634563933069465,152,Hazardous
1186,57.999996185302734,152,Hazardous,60.58492591271585,154,Hazardous
1187,61.0,154,Hazardous,61.91303453074547,154,Hazardous
1188,76.0,162,Hazardous,64.16814520525959,155,Hazardous
1189,78.0,163,Hazardous,78.74168531887888,163,Hazardous
1190,88.0,168,Hazardous,78.26035763315937,163,Hazardous
1191,115.99999237060547,182,Hazardous,95.07118169367766,171,Hazardous
1192,144.0,197,Hazardous,123.17538552432103,186,Hazardous
1193,163.0,213,Unhealthy,149.8356049775631,200,Hazardous
1194,164.0,214,Unhealthy,176.85236442910946,227,Unhealthy
1195,185.0,235,Unhealthy,177.46739375190944,228,Unhealthy
1196,242.99998474121094,293,Unhealthy,189.50950583516396,240,Unhealthy
1197,256.0,306,Hazardous,257.7421981424596,308,Hazardous
1198,356.0,405,Hazardous,257.2341284262107,308,Hazardous
1199,364.0,410,Hazardous,359.31130647313006,407,Hazardous
1200,426.0,451,Hazardous,351.253519377555,401,Hazardous
1201,397.0,432,Hazardous,343.37400487210874,393,Hazardous
1202,417.0,445,Hazardous,411.16102425265484,441,Hazardous
1203,372.0,415,Hazardous,397.9601607643216,432,Hazardous
1204,318.0,368,Hazardous,410.5281687468399,441,Hazardous
1205,287.0,337,Hazardous,396.9351102866928,432,Hazardous
1206,245.0,295,Unhealthy,287.38843393824527,337,Hazardous
1207,266.0,316,Hazardous,219.6638108851135,269,Unhealthy
1208,270.0,320,Hazardous,251.16405005123164,302,Hazardous
1209,282.0,332,Hazardous,258.7494219089763,309,Hazardous
1210,284.0,334,Hazardous,279.30390743612344,330,Hazardous
1211,319.0,369,Hazardous,279.58022680534447,330,Hazardous
1212,347.0,397,Hazardous,344.97843144834974,395,Hazardous
1213,337.0,387,Hazardous,358.6695366875891,406,Hazardous
1214,320.0,370,Hazardous,338.0972250434391,388,Hazardous
1215,323.0,373,Hazardous,316.7940070216291,367,Hazardous
1216,318.0,368,Hazardous,324.64678271463794,374,Hazardous
1217,313.0,363,Hazardous,316.0987552544118,366,Hazardous
1218,316.0,366,Hazardous,306.85547497077414,357,Hazardous
1219,313.0,363,Hazardous,315.2074059682816,365,Hazardous
1220,404.0,436,Hazardous,311.116116753201,361,Hazardous
1221,532.0,500,Hazardous,412.10585393617,442,Hazardous
1222,386.0,424,Hazardous,501.03564545950945,500,Hazardous
1223,383.0,422,Hazardous,388.2177257042825,426,Hazardous
1224,240.0,290,Unhealthy,386.2834991633992,425,Hazardous
1225,225.99998474121094,276,Unhealthy,188.54685011716123,239,Unhealthy
1226,222.0,272,Unhealthy,201.93489649811772,252,Unhealthy
1227,202.0,252,Unhealthy,213.84330785195868,264,Unhealthy
1228,207.0,257,Unhealthy,166.8781794841275,217,Unhealthy
1229,200.0,250,Unhealthy,170.81793822212384,221,Unhealthy
1230,183.0,233,Unhealthy,183.34137711643697,234,Unhealthy
1231,176.0,226,Unhealthy,170.4257438444193,221,Unhealthy
1232,153.0,203,Unhealthy,154.5062687234675,205,Unhealthy
1233,150.0,200,Hazardous,138.5689657691972,194,Hazardous
1234,137.0,193,Hazardous,147.63397514601576,199,Hazardous
1235,111.0,180,Hazardous,94.31353627253773,171,Hazardous
1236,118.00000762939453,183,Hazardous,109.22578845212459,179,Hazardous
1237,118.00000762939453,183,Hazardous,122.40882615351576,186,Hazardous
1238,128.0,188,Hazardous,131.73232676918215,190,Hazardous
1239,143.0,196,Hazardous,152.0194073058526,202,Unhealthy
1240,153.0,203,Unhealthy,145.28081650419085,197,Hazardous
1241,158.0,208,Unhealthy,170.5772739254306,221,Unhealthy
1242,153.0,203,Unhealthy,173.26023098061245,223,Unhealthy
1243,143.0,196,Hazardous,169.06198182892004,219,Unhealthy
1244,146.0,198,Hazardous,148.0529103495281,199,Hazardous
1245,144.0,197,Hazardous,155.6650219933893,206,Unhealthy
1246,148.0,199,Hazardous,145.842366815861,198,Hazardous
1247,153.0,203,Unhealthy,158.0449208999188,208,Unhealthy
1248,155.0,205,Unhealthy,174.1159252602271,224,Unhealthy
1249,153.0,203,Unhealthy,176.36212294225194,227,Unhealthy
1250,153.0,203,Unhealthy,168.11715293755066,218,Unhealthy
1251,148.0,199,Hazardous,163.50888414930873,214,Unhealthy
1252,152.0,202,Unhealthy,153.47230609500426,204,Unhealthy
1253,163.0,213,Unhealthy,157.23379423973918,208,Unhealthy
1254,155.0,205,Unhealthy,160.93288762484804,211,Unhealthy
1255,175.0,225,Unhealthy,157.71512243705277,208,Unhealthy
1256,143.0,196,Hazardous,164.66763687463038,215,Unhealthy
1257,155.0,205,Unhealthy,121.93641210390393,185,Hazardous
1258,172.0,222,Unhealthy,156.25331133203633,207,Unhealthy
1259,173.0,223,Unhealthy,164.47153928970522,215,Unhealthy
1260,190.0,240,Unhealthy,170.4435716777378,221,Unhealthy
1261,200.0,250,Unhealthy,189.13514047899648,239,Unhealthy
1262,208.0,258,Unhealthy,206.35598382950053,256,Unhealthy
1263,198.0,248,Unhealthy,204.68916257614862,255,Unhealthy
1264,196.0,246,Unhealthy,199.40346992002011,249,Unhealthy
1265,213.0,263,Unhealthy,187.5752810105964,238,Unhealthy
1266,206.0,256,Unhealthy,206.65904214318323,257,Unhealthy
1267,244.0,294,Unhealthy,209.422221048673,259,Unhealthy
1268,289.0,339,Hazardous,260.6569069969364,311,Hazardous
1269,341.0,391,Hazardous,289.96442947252376,340,Hazardous
1270,370.0,414,Hazardous,331.99148974759225,382,Hazardous
1271,382.0,422,Hazardous,348.09814715055495,398,Hazardous
1272,415.0,444,Hazardous,374.1076851625126,417,Hazardous
1273,414.0,443,Hazardous,388.4138213748555,426,Hazardous
1274,415.0,444,Hazardous,383.9838220081595,423,Hazardous
1275,408.0,439,Hazardous,379.1527154363,420,Hazardous
1276,414.0,443,Hazardous,372.69935465291746,416,Hazardous
1277,403.0,436,Hazardous,373.6263581534176,416,Hazardous
1278,395.0,430,Hazardous,379.1794569552353,420,Hazardous
1279,394.0,430,Hazardous,373.4124347155382,416,Hazardous
1280,330.0,380,Hazardous,372.28933475231935,415,Hazardous
1281,247.00001525878906,297,Unhealthy,296.542579544116,347,Hazardous
1282,188.0,238,Unhealthy,188.61815861191317,239,Unhealthy
1283,129.0,189,Hazardous,155.0321641936524,205,Unhealthy
1284,63.0,155,Hazardous,82.92210805651382,165,Hazardous
1285,49.0,134,Unhealthy for Sensitive Groups,48.079313011632784,132,Unhealthy for Sensitive Groups
1286,32.0,93,Moderate,57.91979577493407,152,Hazardous
1287,25.0,78,Moderate,47.72277435007435,131,Unhealthy for Sensitive Groups
1288,23.0,74,Moderate,39.869998186728964,112,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,28.959897780197306,86,Moderate
1290,277.0,327,Hazardous,29.467966324730646,87,Moderate
1291,273.0,323,Hazardous,264.54318348920793,315,Hazardous
1292,241.00001525878906,291,Unhealthy,243.0349565732932,293,Unhealthy
1293,259.0,309,Hazardous,236.5994250094841,286,Unhealthy
1294,259.0,309,Hazardous,253.06262059541717,303,Hazardous
1295,265.0,315,Hazardous,259.15944161153794,310,Hazardous
1296,367.0,412,Hazardous,262.64461314305885,313,Hazardous
1297,392.0,428,Hazardous,369.2052706900105,413,Hazardous
1298,400.0,434,Hazardous,392.28227049589356,429,Hazardous
1299,441.0,461,Hazardous,404.68983623006307,437,Hazardous
1300,466.0,477,Hazardous,464.95387638359904,477,Hazardous
1301,484.9999694824219,490,Hazardous,475.44504360824027,483,Hazardous
1302,525.0,500,Hazardous,495.81234688638256,497,Hazardous
1303,502.0,500,Hazardous,507.1859499095737,500,Hazardous
1304,449.0000305175781,466,Hazardous,488.44089925866297,492,Hazardous
1305,469.0,479,Hazardous,448.5352443738573,466,Hazardous
1306,510.0,500,Hazardous,436.2346423389917,458,Hazardous
1307,229.0,279,Unhealthy,465.57781916097326,477,Hazardous
1308,111.0,180,Hazardous,163.88324983553693,214,Unhealthy
1309,95.0,171,Hazardous,60.99494613512314,154,Hazardous
1310,89.0,168,Hazardous,83.73323432062057,166,Hazardous
1311,39.0,110,Unhealthy for Sensitive Groups,70.08669627173734,158,Hazardous
1312,20.0,68,Moderate,31.206094884615933,91,Moderate
1313,17.0,61,Moderate,50.51269325622015,138,Unhealthy for Sensitive Groups
1314,13.0,53,Moderate,24.119877815649954,76,Moderate
1315,11.0,46,Good,16.436457889513413,60,Moderate
1316,12.0,50,Good,13.753500386686754,54,Moderate
1317,8.0,33,Good,13.940683394831208,55,Moderate
1318,6.0,25,Good,17.648691554757175,63,Moderate
1319,9.0,38,Good,29.877985627093693,88,Moderate
1320,9.0,38,Good,23.041346771480196,74,Moderate
1321,7.0,29,Good,23.023519755061947,74,Moderate
1322,5.0,21,Good,16.534506205450832,60,Moderate
1323,6.0,25,Good,19.35116563209824,66,Moderate
1324,4.0,17,Good,12.621488148860683,52,Moderate
1325,8.0,33,Good,16.757342844170292,61,Moderate
1326,9.0,38,Good,11.507303183249913,48,Good
1327,9.0,38,Good,13.414787825628101,54,Moderate
1328,12.0,50,Good,11.382514480898047,47,Good
1329,10.0,42,Good,13.42370158550852,54,Moderate
1330,11.0,46,Good,12.83541184253711,52,Moderate
1331,12.0,50,Good,12.737363578171683,52,Moderate
1332,11.0,46,Good,13.700019477707803,54,Moderate
1333,11.0,46,Good,13.049335404189254,53,Moderate
1334,9.0,38,Good,13.245431957674665,53,Moderate
1335,9.0,38,Good,11.017061824290943,46,Good
1336,8.0,33,Good,11.881669463587393,49,Good
1337,9.0,38,Good,12.273862521049105,51,Moderate
1338,10.0,42,Good,11.85492899259488,49,Good
1339,13.0,53,Moderate,13.798067725570196,54,Moderate
1340,13.0,53,Moderate,14.840944945254273,57,Moderate
1341,17.0,61,Moderate,16.721689275481666,61,Moderate
1342,27.0,82,Moderate,21.160602435064163,70,Moderate
1343,12.0,50,Good,46.99186870679944,129,Unhealthy for Sensitive Groups
1344,10.0,42,Good,27.587221451965952,83,Moderate
1345,11.0,46,Good,98.1195897180312,173,Hazardous
1346,8.0,33,Good,103.33397539356129,176,Hazardous
1347,10.0,42,Good,71.63764011747685,159,Hazardous
1348,9.0,38,Good,45.67267247064677,126,Unhealthy for Sensitive Groups
1349,10.0,42,Good,81.54051654088947,164,Hazardous
1350,12.0,50,Good,72.11896799091838,160,Hazardous
1351,19.0,66,Moderate,40.85047976593744,114,Unhealthy for Sensitive Groups
1352,18.0,63,Moderate,25.929314482465834,80,Moderate
1353,18.0,63,Moderate,24.066397075827116,76,Moderate
1354,17.0,61,Moderate,20.162292671847656,68,Moderate
1355,24.0,76,Moderate,17.69325858008294,63,Moderate
1356,33.0,95,Moderate,23.63855010105015,75,Moderate
1357,43.0,119,Unhealthy for Sensitive Groups,36.29569196093814,103,Unhealthy for Sensitive Groups
1358,39.0,110,Unhealthy for Sensitive Groups,47.62472597018768,131,Unhealthy for Sensitive Groups
1359,42.0,117,Unhealthy for Sensitive Groups,44.977421908151115,124,Unhealthy for Sensitive Groups
1360,56.0,151,Hazardous,45.342874816429514,125,Unhealthy for Sensitive Groups
1361,59.000003814697266,153,Hazardous,58.71309521240748,153,Hazardous
1362,67.0,157,Hazardous,60.23730026840125,153,Hazardous
1363,66.0,156,Hazardous,71.63764174096299,159,Hazardous
1364,81.0,164,Hazardous,68.20595166302121,158,Hazardous
1365,100.0,174,Hazardous,89.11697637982397,168,Hazardous
1366,120.0,184,Hazardous,105.31277034189958,177,Hazardous
1367,153.0,203,Unhealthy,118.98604969517862,184,Hazardous
1368,157.0,207,Unhealthy,162.69775697753505,213,Unhealthy
1369,161.0,211,Unhealthy,154.72910535187256,205,Unhealthy
1370,145.0,197,Hazardous,159.66717410475673,210,Unhealthy
1371,112.99999237060547,181,Hazardous,138.9344180668633,194,Hazardous
1372,119.0,184,Hazardous,92.18321442414823,170,Hazardous
1373,133.0,191,Hazardous,118.9325688027027,184,Hazardous
1374,134.0,192,Hazardous,120.7241786181307,185,Hazardous
1375,138.0,194,Hazardous,122.01663332709657,185,Hazardous
1376,123.0,186,Hazardous,142.8920044071357,196,Hazardous
1377,100.0,174,Hazardous,112.77335398413192,181,Hazardous
1378,110.0,179,Hazardous,73.2688086809268,160,Hazardous
1379,117.0,183,Hazardous,103.3428919960896,176,Hazardous
1380,115.00000762939453,182,Hazardous,119.50303177680141,184,Hazardous
1381,110.0,179,Hazardous,105.95454118363486,177,Hazardous
1382,38.0,107,Unhealthy for Sensitive Groups,102.1306590879226,175,Hazardous
1383,19.0,66,Moderate,31.491326198383405,92,Moderate
1384,25.0,78,Moderate,33.7910036671808,96,Moderate
1385,50.0,137,Unhealthy for Sensitive Groups,70.17583012435243,159,Hazardous
1386,55.0,149,Unhealthy for Sensitive Groups,116.88247130483109,183,Hazardous
1387,143.0,196,Hazardous,62.78655560398738,155,Hazardous
1388,162.0,212,Unhealthy,118.44232713431181,183,Hazardous
1389,86.0,167,Hazardous,177.02171943890505,227,Unhealthy
1390,73.0,160,Hazardous,74.35625348085122,161,Hazardous
1391,86.0,167,Hazardous,66.6906600120926,157,Hazardous
1392,69.0,158,Hazardous,90.79271128578658,169,Hazardous
1393,24.0,76,Moderate,69.32013690093207,158,Hazardous
1394,5.0,21,Good,24.56555192649218,77,Moderate
1395,4.0,17,Good,13.780240785478485,54,Moderate
1396,5.0,21,Good,11.525130204825365,48,Good
1397,7.0,29,Good,16.106659189416273,59,Moderate
1398,7.0,29,Good,10.22376204850531,42,Good
1399,9.0,38,Good,11.26663926200075,47,Good
1400,17.0,61,Moderate,12.532353450465004,52,Moderate
1401,16.0,59,Moderate,20.26925437015855,68,Moderate
1402,16.0,59,Moderate,21.276477703470565,70,Moderate
1403,0.0,0,Good,20.376216109727032,68,Moderate
1404,14.0,55,Moderate,16.382977419927787,60,Moderate
1405,10.0,42,Good,23.451366874240474,75,Moderate
1406,10.0,42,Good,12.95128709031472,53,Moderate
1407,13.0,53,Moderate,14.867685269782346,57,Moderate
1408,17.0,61,Moderate,17.80913396401059,63,Moderate
1409,23.0,74,Moderate,23.282010672100565,74,Moderate
1410,25.0,78,Moderate,26.107583974149644,80,Moderate
1411,36.0,102,Unhealthy for Sensitive Groups,28.28247321093169,85,Moderate
1412,47.0,129,Unhealthy for Sensitive Groups,47.74060058259841,131,Unhealthy for Sensitive Groups
1413,54.0,147,Unhealthy for Sensitive Groups,55.48641539832242,150,Unhealthy for Sensitive Groups
1414,60.0,153,Hazardous,63.61550950337621,155,Hazardous
1415,78.0,163,Hazardous,65.1753682291397,156,Hazardous
1416,80.0,164,Hazardous,94.00156328305616,171,Hazardous
1417,98.0,173,Hazardous,91.96037692108227,170,Hazardous
1418,101.0,174,Hazardous,109.27926960864907,179,Hazardous
1419,115.00000762939453,182,Hazardous,104.91166435796075,177,Hazardous
1420,129.0,189,Hazardous,117.06965181276563,183,Hazardous
1421,115.99999237060547,182,Hazardous,121.98989260030702,185,Hazardous
1422,115.99999237060547,182,Hazardous,105.44647348075634,177,Hazardous
1423,126.0,187,Hazardous,112.16723740627565,180,Hazardous
1424,130.0,189,Hazardous,121.08963088279069,185,Hazardous
1425,150.0,200,Hazardous,127.54299041194258,188,Hazardous
1426,163.0,213,Unhealthy,157.61707413968128,208,Unhealthy
1427,172.0,222,Unhealthy,154.4795282607265,205,Unhealthy
1428,192.0,242,Unhealthy,166.0492259313024,216,Unhealthy
1429,181.0,231,Unhealthy,190.1245364782068,240,Unhealthy
1430,187.0,237,Unhealthy,185.26668898152136,235,Unhealthy
1431,204.0,254,Unhealthy,188.3061860020014,238,Unhealthy
1432,218.0,268,Unhealthy,223.23811544409773,273,Unhealthy
1433,222.0,272,Unhealthy,223.69270463093744,273,Unhealthy
1434,208.0,258,Unhealthy,227.24918221476102,277,Unhealthy
1435,225.00001525878906,275,Unhealthy,192.47769568113495,243,Unhealthy
1436,235.0,285,Unhealthy,225.19016803597168,275,Unhealthy
1437,263.0,313,Hazardous,210.74141704553168,261,Unhealthy
1438,274.0,324,Hazardous,264.6234059336252,315,Hazardous
1439,275.0,325,Hazardous,273.4299249297538,324,Hazardous
1440,302.0,352,Hazardous,268.6522976990849,319,Hazardous
1441,225.00001525878906,275,Unhealthy,322.51646136133957,372,Hazardous
1442,220.0,270,Unhealthy,206.65012872161506,257,Unhealthy
1443,207.0,257,Unhealthy,214.4226834224738,264,Unhealthy
1444,202.0,252,Unhealthy,203.83346908867966,254,Unhealthy
1445,200.0,250,Unhealthy,180.47123768022604,231,Unhealthy
1446,206.0,256,Unhealthy,186.0510765487119,236,Unhealthy
1447,202.0,252,Unhealthy,201.15942532304177,251,Unhealthy
1448,203.0,253,Unhealthy,189.0638327103781,239,Unhealthy
1449,196.0,246,Unhealthy,192.96793630983458,243,Unhealthy
1450,188.0,238,Unhealthy,185.48061327755858,236,Unhealthy
1451,187.0,237,Unhealthy,192.85206031116886,243,Unhealthy
1452,204.0,254,Unhealthy,186.96916365709745,237,Unhealthy
1453,233.0,283,Unhealthy,221.58912195805217,271,Unhealthy
1454,259.0,309,Hazardous,234.58497760847496,284,Unhealthy
1455,267.0,317,Hazardous,275.4800265451328,326,Hazardous
1456,246.0,296,Unhealthy,280.0169864425499,330,Hazardous
1457,247.00001525878906,297,Unhealthy,237.58881843422083,287,Unhealthy
1458,257.0,307,Hazardous,247.30451342759181,297,Unhealthy
1459,0.0,0,Good,261.4502055432459,312,Hazardous
1460,257.0,307,Hazardous,175.88079201368598,226,Unhealthy
1461,257.0,307,Hazardous,212.0873514587549,262,Unhealthy
1462,249.0,299,Unhealthy,262.1989382359451,312,Hazardous
1463,245.0,295,Unhealthy,244.06892156169053,294,Unhealthy
1464,242.00001525878906,292,Unhealthy,238.56038963667126,288,Unhealthy
1465,239.0,289,Unhealthy,222.57851835333534,272,Unhealthy
1466,240.0,290,Unhealthy,224.04924248384714,274,Unhealthy
1467,238.0,288,Unhealthy,226.0458624476106,276,Unhealthy
1468,338.0,388,Hazardous,218.85268285518197,269,Unhealthy
1469,334.0,384,Hazardous,361.68229575378956,408,Hazardous
1470,344.0,394,Hazardous,351.8863796362442,402,Hazardous
1471,351.0,401,Hazardous,352.2250921642968,402,Hazardous
1472,331.0,381,Hazardous,334.26442842045526,384,Hazardous
1473,327.0,377,Hazardous,327.12473107375143,377,Hazardous
1474,306.0,356,Hazardous,324.24567696174165,374,Hazardous
1475,289.0,339,Hazardous,290.9983948239879,341,Hazardous
1476,363.0,409,Hazardous,268.27793181482025,319,Hazardous
1477,306.0,356,Hazardous,353.9988719680056,403,Hazardous
1478,293.0,343,Hazardous,255.03250016245175,305,Hazardous
1479,279.0,329,Hazardous,266.65567852746716,317,Hazardous
1480,230.00001525878906,280,Unhealthy,242.4555802766445,292,Unhealthy
1481,201.0,251,Unhealthy,181.07735377949427,231,Unhealthy
1482,200.0,250,Unhealthy,183.7781383379339,234,Unhealthy
1483,195.0,245,Unhealthy,194.23365035802306,244,Unhealthy
1484,294.0,344,Hazardous,183.58204180920302,234,Unhealthy
1485,510.0,500,Hazardous,290.3209688437127,340,Hazardous
1486,516.0,500,Hazardous,485.9807789639105,490,Hazardous
1487,469.0,479,Hazardous,481.95188294066764,488,Hazardous
1488,450.0000305175781,467,Hazardous,445.0679048674259,463,Hazardous
1489,397.0,432,Hazardous,442.2512427920413,462,Hazardous
1490,365.0,411,Hazardous,348.9984100562898,399,Hazardous
1491,364.0,410,Hazardous,397.8086301552131,432,Hazardous
1492,357.0,405,Hazardous,411.8206223335994,441,Hazardous
1493,357.0,405,Hazardous,411.7938808146641,441,Hazardous
1494,350.0,400,Hazardous,378.9031376520265,420,Hazardous
1495,337.0,387,Hazardous,363.86609611821785,410,Hazardous
1496,323.0,373,Hazardous,341.65370539977266,391,Hazardous
1497,306.0,356,Hazardous,334.977508483076,385,Hazardous
1498,234.0,284,Unhealthy,297.0684739251006,347,Hazardous
1499,139.0,194,Hazardous,175.3459858201792,226,Unhealthy
1500,95.0,171,Hazardous,92.36148321857878,170,Hazardous
1501,189.0,239,Unhealthy,74.04428157438134,161,Hazardous
1502,410.0,440,Hazardous,195.45479683628557,245,Unhealthy
1503,216.0,266,Unhealthy,283.2080129829381,333,Hazardous
1504,145.0,197,Hazardous,199.24302656596788,249,Unhealthy
1505,99.0,173,Hazardous,121.30355377606989,185,Hazardous
1506,87.0,167,Hazardous,83.84910972517702,166,Hazardous
1507,93.0,170,Hazardous,71.682209343895,159,Hazardous
1508,95.0,171,Hazardous,73.98188717575918,161,Hazardous
1509,101.0,174,Hazardous,92.98542672208661,170,Hazardous
1510,97.0,172,Hazardous,107.46983200941169,178,Hazardous
1511,89.0,168,Hazardous,89.93701665960818,169,Hazardous
1512,87.0,167,Hazardous,91.65731860739959,170,Hazardous
1513,105.0,177,Hazardous,79.63303315274199,163,Hazardous
1514,114.0,181,Hazardous,107.56788111543192,178,Hazardous
1515,119.0,184,Hazardous,110.08148236867245,179,Hazardous
1516,128.0,188,Hazardous,121.57095881605572,185,Hazardous
1517,129.0,189,Hazardous,133.91612861888362,191,Hazardous
1518,122.0,185,Hazardous,133.64872458558298,191,Hazardous
1519,122.0,185,Hazardous,105.18798204387208,177,Hazardous
1520,123.99999237060547,186,Hazardous,105.66931030719782,177,Hazardous
1521,136.0,193,Hazardous,106.07933033982019,177,Hazardous
1522,141.0,195,Hazardous,128.92457981517836,189,Hazardous
1523,33.0,95,Moderate,132.77520357835323,191,Hazardous
1524,42.0,117,Unhealthy for Sensitive Groups,39.13909227115395,110,Unhealthy for Sensitive Groups
1525,32.0,93,Moderate,44.28217046274305,122,Unhealthy for Sensitive Groups
1526,40.0,112,Unhealthy for Sensitive Groups,38.3368790572971,108,Unhealthy for Sensitive Groups
1527,32.0,93,Moderate,40.48502774057146,113,Unhealthy for Sensitive Groups
1528,19.0,66,Moderate,42.69557115046581,118,Unhealthy for Sensitive Groups
1529,16.0,59,Moderate,22.444143738964883,73,Moderate
1530,13.0,53,Moderate,16.276015214148547,60,Moderate
1531,16.0,59,Moderate,35.20824704549247,100,Moderate
1532,12.0,50,Good,17.35454646048049,62,Moderate
1533,10.0,42,Good,24.788388686921532,77,Moderate
1534,18.0,63,Moderate,19.547262309356416,67,Moderate
1535,12.0,50,Good,22.283700871752227,72,Moderate
1536,12.0,50,Good,15.349013252556476,58,Moderate
1537,15.0,57,Moderate,14.234828253939636,55,Moderate
1538,18.0,63,Moderate,15.411407632612722,58,Moderate
1539,20.0,68,Moderate,20.144465766824894,68,Moderate
1540,18.0,63,Moderate,18.789616702557332,65,Moderate
1541,22.0,72,Moderate,18.15675962482824,64,Moderate
1542,27.0,82,Moderate,22.524364953905987,73,Moderate
1543,26.0,80,Moderate,28.62118549143874,86,Moderate
1544,27.0,82,Moderate,27.043499415070528,82,Moderate
1545,28.999998092651367,86,Moderate,27.507000270030918,83,Moderate
1546,27.0,82,Moderate,31.206094901118966,91,Moderate
1547,33.0,95,Moderate,30.546497216247325,90,Moderate
1548,32.0,93,Moderate,35.199334036500176,99,Moderate
1549,33.0,95,Moderate,32.338106685111555,93,Moderate
1550,35.0,99,Moderate,35.25281496198216,100,Moderate
1551,33.0,95,Moderate,37.285088405730434,105,Unhealthy for Sensitive Groups
1552,37.0,105,Unhealthy for Sensitive Groups,37.3118289014775,105,Unhealthy for Sensitive Groups
1553,42.0,117,Unhealthy for Sensitive Groups,40.04826713793835,112,Unhealthy for Sensitive Groups
1554,59.000003814697266,153,Hazardous,42.829273101103986,119,Unhealthy for Sensitive Groups
1555,67.0,157,Hazardous,63.401585413626925,155,Hazardous
1556,80.0,164,Hazardous,70.57693723049769,159,Hazardous
1557,75.0,161,Hazardous,86.6925099363746,167,Hazardous
1558,87.0,167,Hazardous,83.79562894822234,166,Hazardous
1559,88.0,168,Hazardous,89.02784214763903,168,Hazardous
1560,81.0,164,Hazardous,91.4344813683822,170,Hazardous
1561,106.0,177,Hazardous,79.10713824366032,163,Hazardous
1562,103.0,176,Hazardous,109.89429995463728,179,Hazardous
1563,118.00000762939453,183,Hazardous,108.62858488326061,178,Hazardous
1564,111.0,180,Hazardous,121.00941041873772,185,Hazardous
1565,110.0,179,Hazardous,108.09377701469575,178,Hazardous
1566,102.0,175,Hazardous,108.81576891459329,179,Hazardous
1567,94.0,171,Hazardous,92.10299257384025,170,Hazardous
1568,105.0,177,Hazardous,91.3186061288561,169,Hazardous
1569,122.0,185,Hazardous,100.98081871147185,174,Hazardous
1570,155.0,205,Unhealthy,118.30862579428594,183,Hazardous
1571,150.0,200,Hazardous,150.93196261319795,201,Unhealthy
1572,156.0,206,Unhealthy,146.24347270078158,198,Hazardous
1573,134.0,192,Hazardous,157.4566296469196,208,Unhealthy
1574,114.0,181,Hazardous,109.27035629435062,179,Hazardous
1575,114.0,181,Hazardous,104.1807583763736,176,Hazardous
1576,120.0,184,Hazardous,99.04659443150446,173,Hazardous
1577,153.0,203,Unhealthy,117.45293108559237,183,Hazardous
1578,148.0,199,Hazardous,155.05890472240554,205,Unhealthy
1579,162.0,212,Unhealthy,141.13604814595615,195,Hazardous
1580,164.0,214,Unhealthy,169.365040274627,220,Unhealthy
1581,158.0,208,Unhealthy,177.6813174538374,228,Unhealthy
1582,117.0,183,Hazardous,163.5801912578057,214,Unhealthy
1583,108.0,178,Hazardous,97.41542670764646,173,Hazardous
1584,114.0,181,Hazardous,108.93164445117402,179,Hazardous
1585,135.0,192,Hazardous,105.75844561208005,177,Hazardous
1586,131.0,190,Hazardous,134.21918746066348,192,Hazardous
1587,135.0,192,Hazardous,126.72294984335525,188,Hazardous
1588,137.0,193,Hazardous,131.36687400943106,190,Hazardous
1589,150.0,200,Hazardous,135.16401690488456,192,Hazardous
1590,153.0,203,Unhealthy,156.08395414384003,206,Unhealthy
1591,145.0,197,Hazardous,161.56574458293014,212,Unhealthy
1592,126.99999237060547,188,Hazardous,150.11192327408676,200,Hazardous
1593,130.0,189,Hazardous,107.8798528506828,178,Hazardous
1594,161.0,211,Unhealthy,127.24884581688273,188,Hazardous
1595,164.0,214,Unhealthy,157.18922686784967,208,Unhealthy
1596,167.0,217,Unhealthy,164.57850199882705,215,Unhealthy
1597,148.0,199,Hazardous,158.06274733047925,208,Unhealthy
1598,153.0,203,Unhealthy,131.98190379431608,190,Hazardous
1599,147.0,198,Hazardous,145.66409640413295,198,Hazardous
1600,150.0,200,Hazardous,135.96622904604408,193,Hazardous
1601,152.0,202,Unhealthy,138.78288900904016,194,Hazardous
1602,164.0,214,Unhealthy,152.42051365285823,203,Unhealthy
1603,159.0,209,Unhealthy,171.07642856980775,221,Unhealthy
1604,176.0,226,Unhealthy,169.42743442364076,220,Unhealthy
1605,174.0,224,Unhealthy,180.6762465743308,231,Unhealthy
1606,194.0,244,Unhealthy,173.05522076626482,223,Unhealthy
1607,114.0,181,Hazardous,159.99697347528968,210,Unhealthy
1608,67.0,157,Hazardous,94.22440135547683,171,Hazardous
1609,23.0,74,Moderate,47.61581207415722,131,Unhealthy for Sensitive Groups
1610,13.0,53,Moderate,22.836336713911418,74,Moderate
1611,10.0,42,Good,15.964043433514323,59,Moderate
1612,11.0,46,Good,13.03150836301645,53,Moderate
1613,17.0,61,Moderate,12.612574747921288,52,Moderate
