,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
851,26.0,80,Moderate,14.694053649902344,56,Moderate
852,24.0,76,Moderate,23.435619354248047,75,Moderate
853,18.0,63,Moderate,25.382619857788086,79,Moderate
854,11.000000953674316,46,Good,17.787233352661133,63,Moderate
855,12.0,50,Good,13.070249557495117,53,Moderate
856,9.0,38,Good,11.505352973937988,48,Good
857,9.0,38,Good,10.723074913024902,45,Good
858,13.0,53,Moderate,10.123883247375488,42,Good
859,9.0,38,Good,12.869767189025879,52,Moderate
860,8.0,33,Good,10.335431098937988,43,Good
861,7.0,29,Good,9.334351539611816,39,Good
862,13.0,53,Moderate,9.092755317687988,38,Good
863,13.0,53,Moderate,12.88282299041748,52,Moderate
864,22.000001907348633,72,Moderate,13.555994033813477,54,Moderate
865,10.0,42,Good,18.844043731689453,65,Moderate
866,18.0,63,Moderate,12.050655364990234,50,Good
867,20.0,68,Moderate,14.935997009277344,57,Moderate
868,20.0,68,Moderate,23.830949783325195,76,Moderate
869,26.0,80,Moderate,19.674970626831055,67,Moderate
870,24.0,76,Moderate,29.302831649780273,87,Moderate
871,25.0,78,Moderate,25.31155776977539,79,Moderate
872,34.0,97,Moderate,28.74452018737793,86,Moderate
873,42.0,117,Unhealthy for Sensitive Groups,37.94894027709961,107,Unhealthy for Sensitive Groups
874,47.0,129,Unhealthy for Sensitive Groups,47.08108901977539,129,Unhealthy for Sensitive Groups
875,53.0,144,Unhealthy for Sensitive Groups,51.25401306152344,140,Unhealthy for Sensitive Groups
876,64.0,155,Hazardous,59.86779022216797,153,Hazardous
877,65.0,156,Hazardous,72.95049285888672,160,Hazardous
878,66.0,156,Hazardous,72.43155670166016,160,Hazardous
879,76.0,162,Hazardous,72.67256927490234,160,Hazardous
880,83.0,165,Hazardous,80.6382064819336,164,Hazardous
881,120.0,184,Hazardous,86.77497863769531,167,Hazardous
882,121.00000762939453,185,Hazardous,120.89002990722656,185,Hazardous
883,110.99999237060547,180,Hazardous,126.44758605957031,188,Hazardous
884,112.0,180,Hazardous,103.99893188476562,176,Hazardous
885,100.0,174,Hazardous,109.68215942382812,179,Hazardous
886,84.0,166,Hazardous,94.74376678466797,171,Hazardous
887,66.0,156,Hazardous,78.4006576538086,163,Hazardous
888,64.0,155,Hazardous,61.066261291503906,154,Hazardous
889,73.0,160,Hazardous,61.95732879638672,154,Hazardous
890,90.0,169,Hazardous,76.11122131347656,162,Hazardous
891,103.0,176,Hazardous,91.0422134399414,169,Hazardous
892,126.00000762939453,187,Hazardous,105.93590545654297,177,Hazardous
893,146.0,198,Hazardous,124.04724884033203,186,Hazardous
894,143.0,196,Hazardous,148.92703247070312,199,Hazardous
895,135.0,192,Hazardous,136.746337890625,193,Hazardous
896,188.0,238,Unhealthy,133.20460510253906,191,Hazardous
897,221.0,271,Unhealthy,185.3967742919922,235,Unhealthy
898,203.0,253,Unhealthy,231.0802764892578,281,Unhealthy
899,204.00001525878906,254,Unhealthy,193.78424072265625,244,Unhealthy
900,183.99998474121094,234,Unhealthy,209.62486267089844,260,Unhealthy
901,177.0,227,Unhealthy,179.30874633789062,230,Unhealthy
902,220.0,270,Unhealthy,174.24215698242188,224,Unhealthy
903,268.0,318,Hazardous,204.76779174804688,255,Unhealthy
904,254.99998474121094,305,Hazardous,253.05157470703125,303,Hazardous
905,241.0,291,Unhealthy,218.96469116210938,269,Unhealthy
906,181.00001525878906,231,Unhealthy,207.46737670898438,257,Unhealthy
907,146.0,198,Hazardous,142.39215087890625,196,Hazardous
908,141.0,195,Hazardous,118.34964752197266,183,Hazardous
909,136.0,193,Hazardous,127.68128967285156,188,Hazardous
910,124.0,186,Hazardous,126.11997985839844,187,Hazardous
911,87.0,167,Hazardous,112.66547393798828,180,Hazardous
912,66.0,156,Hazardous,65.40338134765625,156,Hazardous
913,44.000003814697266,122,Unhealthy for Sensitive Groups,51.61997985839844,141,Unhealthy for Sensitive Groups
914,36.0,102,Unhealthy for Sensitive Groups,34.86042785644531,99,Moderate
915,39.0,110,Unhealthy for Sensitive Groups,27.64034080505371,84,Moderate
916,55.0,149,Unhealthy for Sensitive Groups,34.179805755615234,97,Moderate
917,114.0,181,Hazardous,51.42478561401367,140,Unhealthy for Sensitive Groups
918,100.0,174,Hazardous,125.30403900146484,187,Hazardous
919,95.0,171,Hazardous,107.73906707763672,178,Hazardous
920,162.0,212,Unhealthy,91.09044647216797,169,Hazardous
921,236.99998474121094,287,Unhealthy,167.1815948486328,217,Unhealthy
922,229.0,279,Unhealthy,245.88577270507812,295,Unhealthy
923,175.0,225,Unhealthy,225.98558044433594,276,Unhealthy
924,150.0,200,Hazardous,149.76751708984375,200,Hazardous
925,145.0,197,Hazardous,144.20248413085938,197,Hazardous
926,268.0,318,Hazardous,141.3712158203125,195,Hazardous
927,236.99998474121094,287,Unhealthy,236.79481506347656,286,Unhealthy
928,208.0,258,Unhealthy,213.9393310546875,264,Unhealthy
929,193.0,243,Unhealthy,172.84500122070312,223,Unhealthy
930,175.0,225,Unhealthy,166.9734649658203,217,Unhealthy
931,160.0,210,Unhealthy,157.44972229003906,208,Unhealthy
932,176.00001525878906,226,Unhealthy,146.80484008789062,198,Hazardous
933,181.00001525878906,231,Unhealthy,160.41680908203125,211,Unhealthy
934,185.0,235,Unhealthy,186.75421142578125,237,Unhealthy
935,198.0,248,Unhealthy,177.452880859375,228,Unhealthy
936,205.0,255,Unhealthy,195.27340698242188,245,Unhealthy
937,206.0,256,Unhealthy,204.8949737548828,255,Unhealthy
938,214.00001525878906,264,Unhealthy,205.7151641845703,256,Unhealthy
939,214.00001525878906,264,Unhealthy,217.44041442871094,267,Unhealthy
940,204.00001525878906,254,Unhealthy,213.76385498046875,264,Unhealthy
941,208.0,258,Unhealthy,191.71270751953125,242,Unhealthy
942,200.0,250,Unhealthy,204.4376678466797,254,Unhealthy
943,197.0,247,Unhealthy,199.74180603027344,250,Unhealthy
944,220.0,270,Unhealthy,190.8153839111328,241,Unhealthy
945,236.0,286,Unhealthy,218.3089599609375,268,Unhealthy
946,239.0,289,Unhealthy,242.6378631591797,292,Unhealthy
947,250.0,300,Unhealthy,245.04812622070312,295,Unhealthy
948,243.0,293,Unhealthy,247.96665954589844,298,Unhealthy
949,251.0,301,Hazardous,234.97743225097656,285,Unhealthy
950,263.0,313,Hazardous,239.05934143066406,289,Unhealthy
951,262.0,312,Hazardous,258.70587158203125,309,Hazardous
952,261.0,311,Hazardous,259.54571533203125,310,Hazardous
953,276.0,326,Hazardous,257.9763488769531,308,Hazardous
954,264.0,314,Hazardous,266.80615234375,317,Hazardous
955,259.0,309,Hazardous,253.44827270507812,304,Hazardous
956,250.0,300,Unhealthy,242.86273193359375,292,Unhealthy
957,235.0,285,Unhealthy,240.29116821289062,290,Unhealthy
958,221.99998474121094,272,Unhealthy,223.23446655273438,273,Unhealthy
959,206.0,256,Unhealthy,221.26657104492188,271,Unhealthy
960,205.0,255,Unhealthy,193.61424255371094,244,Unhealthy
961,196.0,246,Unhealthy,198.42861938476562,248,Unhealthy
962,218.0,268,Unhealthy,195.1327667236328,245,Unhealthy
963,234.0,284,Unhealthy,216.05043029785156,266,Unhealthy
964,264.0,314,Hazardous,240.6060333251953,290,Unhealthy
965,272.0,322,Hazardous,258.3370361328125,309,Hazardous
966,307.0,357,Hazardous,269.0623474121094,319,Hazardous
967,323.0,373,Hazardous,291.64764404296875,342,Hazardous
968,311.0,361,Hazardous,318.2920227050781,368,Hazardous
969,327.0,377,Hazardous,294.9293518066406,345,Hazardous
970,362.0000305175781,409,Hazardous,325.0937805175781,375,Hazardous
971,486.9999694824219,491,Hazardous,345.1708679199219,395,Hazardous
972,436.0,457,Hazardous,414.2051086425781,443,Hazardous
973,436.0,457,Hazardous,362.3701171875,409,Hazardous
974,579.0,500,Hazardous,362.8531799316406,409,Hazardous
975,649.0,500,Hazardous,431.17291259765625,454,Hazardous
976,457.0,471,Hazardous,454.5866394042969,470,Hazardous
977,466.0,477,Hazardous,268.84478759765625,319,Hazardous
978,408.0000305175781,439,Hazardous,313.87841796875,364,Hazardous
979,344.0,394,Hazardous,316.91229248046875,367,Hazardous
980,322.0,372,Hazardous,262.1009826660156,312,Hazardous
981,287.0,337,Hazardous,281.0012512207031,331,Hazardous
982,319.0,369,Hazardous,250.21778869628906,300,Unhealthy
983,282.0,332,Hazardous,299.97705078125,350,Hazardous
984,277.0,327,Hazardous,280.6123046875,331,Hazardous
985,277.0,327,Hazardous,263.6573181152344,314,Hazardous
986,279.0,329,Hazardous,277.6595458984375,328,Hazardous
987,327.0,377,Hazardous,273.7113342285156,324,Hazardous
988,348.0,398,Hazardous,336.5045166015625,386,Hazardous
989,418.0000305175781,446,Hazardous,331.427734375,381,Hazardous
990,423.0,449,Hazardous,370.03082275390625,414,Hazardous
991,366.0,411,Hazardous,386.1131896972656,425,Hazardous
992,338.0,388,Hazardous,301.821533203125,352,Hazardous
993,347.0,397,Hazardous,304.52703857421875,355,Hazardous
994,336.0,386,Hazardous,317.1779479980469,367,Hazardous
995,351.0,401,Hazardous,321.5243225097656,371,Hazardous
996,353.0,403,Hazardous,334.32183837890625,384,Hazardous
997,375.0000305175781,417,Hazardous,340.34564208984375,390,Hazardous
998,382.0,422,Hazardous,348.30206298828125,398,Hazardous
999,393.0,429,Hazardous,363.5270690917969,410,Hazardous
1000,387.9999694824219,426,Hazardous,363.9214172363281,410,Hazardous
1001,376.0,418,Hazardous,355.5711364746094,404,Hazardous
1002,382.0,422,Hazardous,339.751708984375,389,Hazardous
1003,362.0000305175781,409,Hazardous,351.1494445800781,401,Hazardous
1004,344.9999694824219,395,Hazardous,325.4487609863281,375,Hazardous
1005,328.0,378,Hazardous,306.98760986328125,357,Hazardous
1006,323.0,373,Hazardous,305.7633056640625,356,Hazardous
1007,297.0,347,Hazardous,298.02947998046875,348,Hazardous
1008,280.0,330,Hazardous,279.1910095214844,329,Hazardous
1009,267.0,317,Hazardous,247.76498413085938,297,Unhealthy
1010,259.0,309,Hazardous,248.4154815673828,298,Unhealthy
1011,177.0,227,Unhealthy,246.05499267578125,296,Unhealthy
1012,161.0,211,Unhealthy,145.5938262939453,197,Hazardous
1013,120.0,184,Hazardous,142.82972717285156,196,Hazardous
1014,185.0,235,Unhealthy,120.64395904541016,185,Hazardous
1015,211.0,261,Unhealthy,188.60321044921875,239,Unhealthy
1016,169.0,219,Unhealthy,245.44601440429688,295,Unhealthy
1017,242.00001525878906,292,Unhealthy,141.87042236328125,196,Hazardous
1018,247.00001525878906,297,Unhealthy,246.86453247070312,296,Unhealthy
1019,238.0,288,Unhealthy,266.793701171875,317,Hazardous
1020,225.0,275,Unhealthy,236.1564483642578,286,Unhealthy
1021,216.0,266,Unhealthy,226.83242797851562,277,Unhealthy
1022,165.0,215,Unhealthy,211.64175415039062,262,Unhealthy
1023,142.0,196,Hazardous,152.31100463867188,203,Unhealthy
1024,136.0,193,Hazardous,131.31796264648438,190,Hazardous
1025,117.0,183,Hazardous,137.77911376953125,193,Hazardous
1026,119.0,184,Hazardous,110.90642547607422,180,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,117.62751007080078,183,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,43.156307220458984,120,Unhealthy for Sensitive Groups
1029,53.0,144,Unhealthy for Sensitive Groups,41.13164520263672,115,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,58.90313720703125,153,Hazardous
1031,70.0,158,Hazardous,64.30941772460938,156,Hazardous
1032,61.0,154,Hazardous,71.4948959350586,159,Hazardous
1033,78.0,163,Hazardous,48.86589431762695,134,Unhealthy for Sensitive Groups
1034,88.00000762939453,168,Hazardous,74.5452880859375,161,Hazardous
1035,75.0,161,Hazardous,86.9908676147461,167,Hazardous
1036,73.0,160,Hazardous,66.9801025390625,157,Hazardous
1037,79.0,163,Hazardous,67.96442413330078,157,Hazardous
1038,67.0,157,Hazardous,77.62753295898438,162,Hazardous
1039,73.0,160,Hazardous,65.24095916748047,156,Hazardous
1040,71.0,159,Hazardous,76.18559265136719,162,Hazardous
1041,66.0,156,Hazardous,78.57454681396484,163,Hazardous
1042,66.0,156,Hazardous,67.55597686767578,157,Hazardous
1043,75.0,161,Hazardous,72.23225402832031,160,Hazardous
1044,59.0,153,Hazardous,79.26284790039062,163,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,62.31497573852539,155,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,40.34043502807617,113,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,45.071617126464844,124,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,30.22623634338379,89,Moderate
1049,27.0,82,Moderate,28.120548248291016,85,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,30.362329483032227,89,Moderate
1051,65.0,156,Hazardous,45.9986686706543,127,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,72.9001235961914,160,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,58.785953521728516,153,Hazardous
1054,63.000003814697266,155,Hazardous,54.134422302246094,147,Unhealthy for Sensitive Groups
1055,71.0,159,Hazardous,63.586021423339844,155,Hazardous
1056,69.0,158,Hazardous,74.17961120605469,161,Hazardous
1057,76.0,162,Hazardous,69.59162902832031,158,Hazardous
1058,82.0,165,Hazardous,75.11543273925781,161,Hazardous
1059,63.000003814697266,155,Hazardous,82.01497650146484,165,Hazardous
1060,63.000003814697266,155,Hazardous,57.965328216552734,152,Hazardous
1061,63.000003814697266,155,Hazardous,61.3905143737793,154,Hazardous
1062,64.0,155,Hazardous,66.4502182006836,157,Hazardous
1063,0.0,0,Good,65.14825439453125,156,Hazardous
1064,88.00000762939453,168,Hazardous,10.393540382385254,43,Good
1065,80.0,164,Hazardous,89.49923706054688,169,Hazardous
1066,89.0,168,Hazardous,93.69441223144531,171,Hazardous
1067,93.00000762939453,170,Hazardous,86.80599212646484,167,Hazardous
1068,104.0,176,Hazardous,96.21586608886719,172,Hazardous
1069,123.0,186,Hazardous,102.34152221679688,175,Hazardous
1070,118.0,183,Hazardous,136.4364013671875,193,Hazardous
1071,115.99999237060547,182,Hazardous,110.1860122680664,179,Hazardous
1072,125.0,187,Hazardous,113.4906005859375,181,Hazardous
1073,119.0,184,Hazardous,120.87796020507812,185,Hazardous
1074,120.0,184,Hazardous,117.69168853759766,183,Hazardous
1075,122.0,185,Hazardous,116.81688690185547,183,Hazardous
1076,122.0,185,Hazardous,122.23808288574219,185,Hazardous
1077,112.0,180,Hazardous,122.77355194091797,186,Hazardous
1078,108.0,178,Hazardous,111.7837905883789,180,Hazardous
1079,103.0,176,Hazardous,102.93588256835938,175,Hazardous
1080,89.0,168,Hazardous,101.57259368896484,175,Hazardous
1081,57.999996185302734,152,Hazardous,75.1718521118164,161,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,44.88837814331055,124,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,30.345256805419922,89,Moderate
1084,22.000001907348633,72,Moderate,18.532899856567383,64,Moderate
1085,18.0,63,Moderate,22.781452178955078,73,Moderate
1086,14.0,55,Moderate,20.436811447143555,68,Moderate
1087,16.0,59,Moderate,15.444069862365723,58,Moderate
1088,15.0,57,Moderate,20.560043334960938,69,Moderate
1089,34.0,97,Moderate,17.248109817504883,62,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,37.35081481933594,105,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,44.98674774169922,124,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,93.35184478759766,171,Hazardous
1093,142.0,196,Hazardous,136.5961151123047,193,Hazardous
1094,152.0,202,Unhealthy,143.0552978515625,196,Hazardous
1095,156.0,206,Unhealthy,155.86163330078125,206,Unhealthy
1096,152.0,202,Unhealthy,157.7589569091797,208,Unhealthy
1097,160.0,210,Unhealthy,146.80328369140625,198,Hazardous
1098,173.0,223,Unhealthy,152.96844482421875,203,Unhealthy
1099,174.0,224,Unhealthy,168.01202392578125,218,Unhealthy
1100,180.0,230,Unhealthy,169.54925537109375,220,Unhealthy
1101,185.0,235,Unhealthy,171.77603149414062,222,Unhealthy
1102,183.99998474121094,234,Unhealthy,177.68800354003906,228,Unhealthy
1103,190.0,240,Unhealthy,170.91754150390625,221,Unhealthy
1104,196.0,246,Unhealthy,180.07308959960938,230,Unhealthy
1105,0.0,0,Good,188.45494079589844,239,Unhealthy
1106,221.0,271,Unhealthy,19.430946350097656,66,Moderate
1107,233.0,283,Unhealthy,173.17855834960938,223,Unhealthy
1108,240.0,290,Unhealthy,200.66363525390625,251,Unhealthy
1109,273.0,323,Hazardous,212.54153442382812,262,Unhealthy
1110,327.0,377,Hazardous,257.4150085449219,308,Hazardous
1111,347.0,397,Hazardous,307.0592346191406,357,Hazardous
1112,384.0,423,Hazardous,340.8951721191406,390,Hazardous
1113,392.0,428,Hazardous,349.5240783691406,399,Hazardous
1114,400.0,434,Hazardous,369.2538146972656,413,Hazardous
1115,394.0,430,Hazardous,356.42950439453125,405,Hazardous
1116,448.0,465,Hazardous,356.2499084472656,405,Hazardous
1117,424.0,450,Hazardous,378.3338317871094,419,Hazardous
1118,400.0,434,Hazardous,342.13287353515625,392,Hazardous
1119,397.9999694824219,432,Hazardous,339.37017822265625,389,Hazardous
1120,383.0,422,Hazardous,347.2337951660156,397,Hazardous
1121,357.0,405,Hazardous,318.6565856933594,368,Hazardous
1122,367.0,412,Hazardous,312.7713623046875,363,Hazardous
1123,335.0,385,Hazardous,318.852783203125,369,Hazardous
1124,313.0,363,Hazardous,307.1060791015625,357,Hazardous
1125,328.0,378,Hazardous,280.79351806640625,331,Hazardous
1126,324.0,374,Hazardous,310.15594482421875,360,Hazardous
1127,305.0,355,Hazardous,303.32708740234375,353,Hazardous
1128,268.0,318,Hazardous,280.1251525878906,330,Hazardous
1129,247.00001525878906,297,Unhealthy,246.48675537109375,296,Unhealthy
1130,267.0,317,Hazardous,226.01742553710938,276,Unhealthy
1131,334.0,384,Hazardous,256.76068115234375,307,Hazardous
1132,328.0,378,Hazardous,315.8453063964844,366,Hazardous
1133,327.0,377,Hazardous,311.8489074707031,362,Hazardous
1134,326.0,376,Hazardous,296.9336853027344,347,Hazardous
1135,309.0,359,Hazardous,314.8470764160156,365,Hazardous
1136,321.0,371,Hazardous,290.4590759277344,341,Hazardous
1137,340.0,390,Hazardous,309.1733093261719,359,Hazardous
1138,346.0,396,Hazardous,329.55242919921875,379,Hazardous
1139,330.0,380,Hazardous,328.5318908691406,378,Hazardous
1140,340.0,390,Hazardous,303.9329528808594,354,Hazardous
1141,353.0,403,Hazardous,316.3927307128906,366,Hazardous
1142,384.0,423,Hazardous,332.6634826660156,382,Hazardous
1143,383.0,422,Hazardous,348.8841552734375,398,Hazardous
1144,399.0,433,Hazardous,344.7687683105469,394,Hazardous
1145,340.0,390,Hazardous,341.1515197753906,391,Hazardous
1146,327.0,377,Hazardous,292.8140869140625,343,Hazardous
1147,295.0,345,Hazardous,287.0632019042969,337,Hazardous
1148,296.0,346,Hazardous,283.0581359863281,333,Hazardous
1149,333.0,383,Hazardous,270.85205078125,321,Hazardous
1150,336.0,386,Hazardous,324.0058898925781,374,Hazardous
1151,350.0,400,Hazardous,316.1366882324219,366,Hazardous
1152,305.0,355,Hazardous,326.870849609375,377,Hazardous
1153,283.0,333,Hazardous,277.8066101074219,328,Hazardous
1154,323.0,373,Hazardous,261.4327392578125,312,Hazardous
1155,377.0,419,Hazardous,310.792724609375,361,Hazardous
1156,357.0,405,Hazardous,350.29766845703125,400,Hazardous
1157,360.0,407,Hazardous,325.773193359375,376,Hazardous
1158,350.0,400,Hazardous,322.3205261230469,372,Hazardous
1159,339.0,389,Hazardous,325.4388122558594,375,Hazardous
1160,335.0,385,Hazardous,316.1222229003906,366,Hazardous
1161,341.0,391,Hazardous,321.2686462402344,371,Hazardous
1162,352.0000305175781,402,Hazardous,320.3408203125,370,Hazardous
1163,354.9999694824219,404,Hazardous,331.29534912109375,381,Hazardous
1164,327.0,377,Hazardous,325.9386291503906,376,Hazardous
1165,303.0,353,Hazardous,295.12939453125,345,Hazardous
1166,287.0,337,Hazardous,274.9013366699219,325,Hazardous
1167,279.0,329,Hazardous,269.4081726074219,320,Hazardous
1168,0.0,0,Good,266.7060852050781,317,Hazardous
1169,264.0,314,Hazardous,31.90534782409668,93,Moderate
1170,245.0,295,Unhealthy,179.99227905273438,230,Unhealthy
1171,228.0,278,Unhealthy,235.77024841308594,285,Unhealthy
1172,233.0,283,Unhealthy,205.75706481933594,256,Unhealthy
1173,240.0,290,Unhealthy,239.86199951171875,289,Unhealthy
1174,246.0,296,Unhealthy,243.29266357421875,293,Unhealthy
1175,246.0,296,Unhealthy,256.8178405761719,307,Hazardous
1176,252.00001525878906,302,Hazardous,236.6034698486328,286,Unhealthy
1177,266.0,316,Hazardous,263.9859619140625,314,Hazardous
1178,270.0,320,Hazardous,258.7137145996094,309,Hazardous
1179,279.0,329,Hazardous,272.6611328125,323,Hazardous
1180,283.0,333,Hazardous,278.06011962890625,328,Hazardous
1181,316.0,366,Hazardous,270.16668701171875,320,Hazardous
1182,336.0,386,Hazardous,300.9563903808594,351,Hazardous
1183,333.0,383,Hazardous,324.3543395996094,374,Hazardous
1184,348.0,398,Hazardous,302.4468688964844,352,Hazardous
1185,360.0,407,Hazardous,329.79473876953125,379,Hazardous
1186,358.0,406,Hazardous,343.1612243652344,393,Hazardous
1187,358.0,406,Hazardous,340.0267639160156,390,Hazardous
1188,357.0,405,Hazardous,338.64556884765625,388,Hazardous
1189,362.0000305175781,409,Hazardous,332.16375732421875,382,Hazardous
1190,348.0,398,Hazardous,331.1715393066406,381,Hazardous
1191,323.0,373,Hazardous,317.10601806640625,367,Hazardous
1192,339.0,389,Hazardous,290.1327209472656,340,Hazardous
1193,339.0,389,Hazardous,314.0126647949219,364,Hazardous
1194,339.0,389,Hazardous,319.7905578613281,370,Hazardous
1195,341.0,391,Hazardous,316.2867431640625,366,Hazardous
1196,344.0,394,Hazardous,317.65838623046875,367,Hazardous
1197,335.0,385,Hazardous,315.7456359863281,366,Hazardous
1198,329.0,379,Hazardous,312.0044250488281,362,Hazardous
1199,323.0,373,Hazardous,305.9944763183594,356,Hazardous
1200,350.0,400,Hazardous,303.56683349609375,354,Hazardous
1201,341.0,391,Hazardous,318.96173095703125,369,Hazardous
1202,347.0,397,Hazardous,312.08544921875,362,Hazardous
1203,356.0,405,Hazardous,309.60302734375,360,Hazardous
1204,342.0000305175781,392,Hazardous,325.766845703125,376,Hazardous
1205,366.0,411,Hazardous,314.7615661621094,365,Hazardous
1206,358.0,406,Hazardous,342.0631408691406,392,Hazardous
1207,391.0,428,Hazardous,329.375244140625,379,Hazardous
1208,425.0,450,Hazardous,339.9876403808594,390,Hazardous
1209,387.0,425,Hazardous,383.5362548828125,423,Hazardous
1210,363.0,409,Hazardous,334.5179138183594,384,Hazardous
1211,343.0,393,Hazardous,326.5042724609375,376,Hazardous
1212,353.0,403,Hazardous,314.0222473144531,364,Hazardous
1213,357.0,405,Hazardous,322.1252746582031,372,Hazardous
1214,371.0,415,Hazardous,336.04852294921875,386,Hazardous
1215,394.0,430,Hazardous,337.4455871582031,387,Hazardous
1216,453.0,469,Hazardous,355.1771240234375,404,Hazardous
1217,453.0,469,Hazardous,389.3050842285156,427,Hazardous
1218,485.0,490,Hazardous,386.05975341796875,424,Hazardous
1219,463.0,475,Hazardous,398.8836975097656,433,Hazardous
1220,463.0,475,Hazardous,382.242431640625,422,Hazardous
1221,418.0000305175781,446,Hazardous,378.3670959472656,419,Hazardous
1222,384.0,423,Hazardous,357.9100341796875,406,Hazardous
1223,371.0,415,Hazardous,312.1694641113281,362,Hazardous
1224,369.0,413,Hazardous,326.6468200683594,376,Hazardous
1225,374.0,417,Hazardous,327.4822692871094,377,Hazardous
1226,397.0,432,Hazardous,340.49725341796875,390,Hazardous
1227,397.0,432,Hazardous,350.5639343261719,401,Hazardous
1228,389.0,426,Hazardous,350.3675231933594,400,Hazardous
1229,410.0,440,Hazardous,346.4128723144531,396,Hazardous
1230,436.0,457,Hazardous,364.8267517089844,410,Hazardous
1231,462.0,475,Hazardous,381.7685546875,422,Hazardous
1232,482.0,488,Hazardous,395.759765625,431,Hazardous
1233,501.0,500,Hazardous,403.08245849609375,436,Hazardous
1234,506.9999694824219,500,Hazardous,411.4908447265625,441,Hazardous
1235,523.0,500,Hazardous,411.13787841796875,441,Hazardous
1236,545.0,500,Hazardous,415.18536376953125,444,Hazardous
1237,577.0,500,Hazardous,425.31011962890625,450,Hazardous
1238,541.0,500,Hazardous,430.9718933105469,454,Hazardous
1239,532.0,500,Hazardous,406.276611328125,438,Hazardous
1240,534.0,500,Hazardous,402.1936340332031,435,Hazardous
1241,495.0,496,Hazardous,410.5753173828125,441,Hazardous
1242,483.0,489,Hazardous,378.5543518066406,419,Hazardous
1243,473.9999694824219,482,Hazardous,382.5763854980469,422,Hazardous
1244,478.0,485,Hazardous,386.6252746582031,425,Hazardous
1245,496.0,497,Hazardous,387.8372802734375,426,Hazardous
1246,519.0,500,Hazardous,401.4788818359375,435,Hazardous
1247,526.0,500,Hazardous,410.3829345703125,440,Hazardous
1248,512.0,500,Hazardous,409.7617492675781,440,Hazardous
1249,557.0,500,Hazardous,399.6510314941406,433,Hazardous
1250,551.0,500,Hazardous,420.9817810058594,447,Hazardous
1251,562.0,500,Hazardous,418.88934326171875,446,Hazardous
1252,542.0,500,Hazardous,421.9847717285156,448,Hazardous
1253,502.0,500,Hazardous,415.3493957519531,444,Hazardous
1254,525.0,500,Hazardous,385.96026611328125,424,Hazardous
1255,446.0,464,Hazardous,408.16180419921875,439,Hazardous
1256,188.0,238,Unhealthy,353.5974426269531,403,Hazardous
1257,110.99999237060547,180,Hazardous,83.39301300048828,165,Hazardous
1258,82.0,165,Hazardous,97.7030258178711,173,Hazardous
1259,57.999996185302734,152,Hazardous,84.86783599853516,166,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,55.937198638916016,151,Hazardous
1261,27.0,82,Moderate,39.21228790283203,110,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,28.228057861328125,85,Moderate
1263,15.0,57,Moderate,31.52548599243164,92,Moderate
1264,17.0,61,Moderate,21.68773078918457,71,Moderate
1265,17.0,61,Moderate,23.419315338134766,75,Moderate
1266,21.0,70,Moderate,24.192829132080078,76,Moderate
1267,17.0,61,Moderate,26.63047218322754,81,Moderate
1268,13.0,53,Moderate,22.03148651123047,72,Moderate
1269,11.000000953674316,46,Good,6.621296405792236,28,Good
1270,12.0,50,Good,7.2186598777771,30,Good
1271,10.0,42,Good,11.048680305480957,46,Good
1272,13.0,53,Moderate,7.008464336395264,29,Good
1273,13.0,53,Moderate,10.923636436462402,45,Good
1274,8.0,33,Good,13.393325805664062,54,Moderate
1275,12.0,50,Good,9.065682411193848,38,Good
1276,12.0,50,Good,11.58222484588623,48,Good
1277,14.0,55,Moderate,13.344527244567871,54,Moderate
1278,17.0,61,Moderate,13.80839729309082,55,Moderate
1279,18.0,63,Moderate,18.099782943725586,63,Moderate
1280,17.0,61,Moderate,17.182048797607422,62,Moderate
1281,19.0,66,Moderate,17.734346389770508,63,Moderate
1282,31.0,91,Moderate,20.09187126159668,68,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,34.4935302734375,98,Moderate
1284,42.0,117,Unhealthy for Sensitive Groups,51.08155059814453,139,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,49.66056823730469,136,Unhealthy for Sensitive Groups
