,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,47.82645825811339,131,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,42.951005375169686,119,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,50.14662927953596,137,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,63.21383201837597,155,Hazardous
1119,56.0,151,Hazardous,57.070019509037245,152,Hazardous
1120,61.0,154,Hazardous,53.97027129439444,146,Unhealthy for Sensitive Groups
1121,64.0,155,Hazardous,62.3043252814971,155,Hazardous
1122,82.99999237060547,165,Hazardous,63.50462720226631,155,Hazardous
1123,82.0,165,Hazardous,79.58495937639812,163,Hazardous
1124,76.0,162,Hazardous,82.6661462080235,165,Hazardous
1125,61.0,154,Hazardous,69.41951633138171,158,Hazardous
1126,66.0,156,Hazardous,53.821779978239285,146,Unhealthy for Sensitive Groups
1127,62.0,154,Hazardous,62.21770581483003,154,Hazardous
1128,70.0,158,Hazardous,57.82484855813617,152,Hazardous
1129,63.0,155,Hazardous,63.44275574225733,155,Hazardous
1130,57.000003814697266,152,Hazardous,61.20920439369665,154,Hazardous
1131,65.0,156,Hazardous,55.380935097816895,150,Unhealthy for Sensitive Groups
1132,84.00000762939453,166,Hazardous,63.795421836303795,155,Hazardous
1133,76.0,162,Hazardous,87.58490889303236,168,Hazardous
1134,59.0,153,Hazardous,71.7273133265647,159,Hazardous
1135,70.0,158,Hazardous,50.09094497010999,137,Unhealthy for Sensitive Groups
1136,108.0,178,Hazardous,70.48988861685014,159,Hazardous
1137,149.0,199,Hazardous,106.14627680094175,177,Hazardous
1138,169.00001525878906,219,Unhealthy,123.43309678634628,186,Hazardous
1139,157.0,207,Unhealthy,135.26906361561333,192,Hazardous
1140,185.99998474121094,236,Unhealthy,125.98837875096484,187,Hazardous
1141,165.99998474121094,216,Unhealthy,173.39411370198246,224,Unhealthy
1142,173.0,223,Unhealthy,140.36106503921675,195,Hazardous
1143,178.0,228,Unhealthy,151.49169871814837,202,Unhealthy
1144,190.0,240,Unhealthy,160.88375169761701,211,Unhealthy
1145,211.0,261,Unhealthy,168.65477686033014,219,Unhealthy
1146,177.0,227,Unhealthy,198.19828666135,248,Unhealthy
1147,182.0,232,Unhealthy,142.40900244305067,196,Hazardous
1148,159.0,209,Unhealthy,156.24340919656115,207,Unhealthy
1149,181.0,231,Unhealthy,133.56141701950682,191,Hazardous
1150,169.00001525878906,219,Unhealthy,166.21705113481252,217,Unhealthy
1151,157.0,207,Unhealthy,142.85447384844667,196,Hazardous
1152,202.0,252,Unhealthy,134.78646786335554,192,Hazardous
1153,185.99998474121094,236,Unhealthy,192.90211050567635,243,Unhealthy
1154,127.0,188,Hazardous,178.89446533431877,229,Unhealthy
1155,117.0,183,Hazardous,96.49436521527706,172,Hazardous
1156,87.0,167,Hazardous,111.09597481502068,180,Hazardous
1157,70.0,158,Hazardous,79.26941578491531,163,Hazardous
1158,60.0,153,Hazardous,65.58350026737311,156,Hazardous
1159,34.0,97,Moderate,51.804778065281134,141,Unhealthy for Sensitive Groups
1160,34.0,97,Moderate,32.321528808602736,93,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,33.98586482368589,97,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,57.775351553939316,152,Hazardous
1163,39.0,110,Unhealthy for Sensitive Groups,49.81871176491099,136,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,37.82806794663535,107,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,67.95316882566249,157,Hazardous
1166,73.0,160,Hazardous,75.22303789552981,161,Hazardous
1167,77.0,162,Hazardous,76.89974803994996,162,Hazardous
1168,69.0,158,Hazardous,73.55251445493724,160,Hazardous
1169,82.99999237060547,165,Hazardous,81.17504905754289,164,Hazardous
1170,76.0,162,Hazardous,83.11780611572412,165,Hazardous
1171,92.99999237060547,170,Hazardous,75.30346993811936,161,Hazardous
1172,97.0,172,Hazardous,91.92826881905422,170,Hazardous
1173,100.0,174,Hazardous,96.5562366867413,172,Hazardous
1174,74.0,161,Hazardous,93.079072962396,170,Hazardous
1175,81.0,164,Hazardous,60.318259234574754,153,Hazardous
1176,77.0,162,Hazardous,72.74200135988349,160,Hazardous
1177,82.0,165,Hazardous,73.33596536442464,160,Hazardous
1178,75.0,161,Hazardous,74.68475774220391,161,Hazardous
1179,97.0,172,Hazardous,71.9500493500102,159,Hazardous
1180,73.0,160,Hazardous,98.44949602477145,173,Hazardous
1181,71.0,159,Hazardous,58.71579412964772,153,Hazardous
1182,70.0,158,Hazardous,67.16740361125889,157,Hazardous
1183,81.0,164,Hazardous,69.62987864933513,158,Hazardous
1184,90.0,169,Hazardous,83.18586392444735,165,Hazardous
1185,132.0,190,Hazardous,87.35598479112714,167,Hazardous
1186,184.0,234,Unhealthy,131.0185089207541,190,Hazardous
1187,115.0,182,Hazardous,151.92479710536833,202,Unhealthy
1188,122.0,185,Hazardous,105.28007938500676,177,Hazardous
1189,124.0,186,Hazardous,111.9126747513652,180,Hazardous
1190,133.0,191,Hazardous,123.94662817696641,186,Hazardous
1191,98.0,173,Hazardous,137.42836856150402,193,Hazardous
1192,70.0,158,Hazardous,91.46423458727709,170,Hazardous
1193,62.0,154,Hazardous,62.137273029079985,154,Hazardous
1194,81.0,164,Hazardous,56.84728288991781,152,Hazardous
1195,81.0,164,Hazardous,82.28873174075039,165,Hazardous
1196,71.0,159,Hazardous,83.33435530933411,165,Hazardous
1197,57.000003814697266,152,Hazardous,59.334506398590484,153,Hazardous
1198,60.0,153,Hazardous,51.353118053051205,140,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,57.10714239535236,152,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,40.87213229860762,114,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,42.21473775490925,117,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,27.06247458845697,82,Moderate
1203,27.0,82,Moderate,43.111870436910365,120,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,25.763178773846736,80,Moderate
1205,35.0,99,Moderate,35.05623705187797,99,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,35.72444656557822,101,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,51.662474230479845,141,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,101.8276646181068,175,Hazardous
1209,26.000001907348633,80,Moderate,100.59642741408854,174,Hazardous
1210,22.0,72,Moderate,30.85518076591783,90,Moderate
1211,25.0,78,Moderate,27.662625497292872,84,Moderate
1212,33.0,95,Moderate,27.53888296675402,83,Moderate
1213,33.0,95,Moderate,35.01292714671542,99,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,36.856689623739555,104,Unhealthy for Sensitive Groups
1215,33.0,95,Moderate,37.60533169408449,106,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,33.088731952672845,95,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,44.16368132217848,122,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,49.24330932667152,135,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,32.30296748286167,93,Moderate
1220,64.0,155,Hazardous,42.75920442877842,119,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,61.72273610506428,154,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,38.38490897894686,108,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,41.28048249588523,115,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,48.47610595349605,133,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,32.241096309234386,93,Moderate
1226,31.0,91,Moderate,26.381890985513166,81,Moderate
1227,24.0,76,Moderate,32.55663957996969,94,Moderate
1228,17.0,61,Moderate,23.684305577004352,75,Moderate
1229,26.000001907348633,80,Moderate,19.279074299798534,66,Moderate
1230,30.0,89,Moderate,27.891548969158336,84,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,32.93405415606786,95,Moderate
1232,59.0,153,Hazardous,42.258047660071796,117,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,60.27494897429889,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,66.53631751654373,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,51.49542189787586,140,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,43.89144815134529,121,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,45.08556282988935,124,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,86.24230256613036,167,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,116.74481692727758,183,Hazardous
1240,69.0,158,Hazardous,39.03455716117841,110,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,65.19371154475505,156,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,73.20603532818949,160,Hazardous
1243,33.0,95,Moderate,48.94014020818375,134,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,30.366398130843933,89,Moderate
1245,24.0,76,Moderate,46.0631282460918,127,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,20.182394120927395,68,Moderate
1247,20.0,68,Moderate,38.08174005519864,107,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,19.668862913591553,67,Moderate
1249,17.0,61,Moderate,22.354074278677885,72,Moderate
1250,22.0,72,Moderate,19.81116685578598,67,Moderate
1251,16.0,59,Moderate,23.696679809438752,75,Moderate
1252,11.0,46,Good,17.398188956505994,62,Moderate
1253,35.0,99,Moderate,12.844466738305048,52,Moderate
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,36.64632780409029,104,Unhealthy for Sensitive Groups
1255,44.0,122,Unhealthy for Sensitive Groups,47.93163885578197,132,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,49.843459863211216,136,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,56.85347020087457,152,Hazardous
1258,65.0,156,Hazardous,49.65165932348195,136,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,67.19833907779223,157,Hazardous
1260,132.0,190,Hazardous,92.95533095879948,170,Hazardous
1261,110.0,179,Hazardous,128.46941438164498,189,Hazardous
1262,136.0,193,Hazardous,104.03028063759736,176,Hazardous
1263,168.00001525878906,218,Unhealthy,127.4052304839285,188,Hazardous
1264,157.0,207,Unhealthy,157.10960587935898,208,Unhealthy
1265,191.0,241,Unhealthy,152.54350941440455,203,Unhealthy
1266,160.0,210,Unhealthy,181.13420421148632,231,Unhealthy
1267,195.0,245,Unhealthy,157.63551017360243,208,Unhealthy
1268,135.0,192,Hazardous,174.01901270339096,224,Unhealthy
1269,121.0,185,Hazardous,112.9088015734956,181,Hazardous
1270,102.0,175,Hazardous,106.39994853148119,177,Hazardous
1271,82.0,165,Hazardous,90.05357018245307,169,Hazardous
1272,98.0,173,Hazardous,71.83249409606229,159,Hazardous
1273,110.0,179,Hazardous,98.18344939739205,173,Hazardous
1274,138.0,194,Hazardous,107.29708167742065,178,Hazardous
1275,79.0,163,Hazardous,134.30387146960277,192,Hazardous
1276,60.0,153,Hazardous,60.70804799155861,154,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,59.10558311573694,153,Hazardous
1278,62.0,154,Hazardous,50.77771558044594,138,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,57.96715242587135,152,Hazardous
1280,99.0,173,Hazardous,91.8107129350666,170,Hazardous
1281,92.99999237060547,170,Hazardous,103.18264502852469,176,Hazardous
1282,88.0,168,Hazardous,96.53148733981688,172,Hazardous
1283,95.0,171,Hazardous,84.93681972694507,166,Hazardous
1284,102.0,175,Hazardous,95.20744369037757,171,Hazardous
1285,145.0,197,Hazardous,107.6435599106575,178,Hazardous
1286,107.0,178,Hazardous,135.13294563838167,192,Hazardous
1287,100.0,174,Hazardous,98.31337920452185,173,Hazardous
1288,102.99999237060547,175,Hazardous,96.97077333583059,172,Hazardous
1289,114.00000762939453,181,Hazardous,99.03727214559245,173,Hazardous
1290,130.0,189,Hazardous,118.45246315681554,183,Hazardous
1291,111.0,180,Hazardous,132.87464603114702,191,Hazardous
1292,77.0,162,Hazardous,102.28551187112996,175,Hazardous
1293,67.0,157,Hazardous,60.6214281125019,154,Hazardous
1294,95.0,171,Hazardous,63.66549233846623,155,Hazardous
1295,82.99999237060547,165,Hazardous,88.38304729744097,168,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,78.83012992636482,163,Hazardous
1297,61.0,154,Hazardous,45.59290687518691,126,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,58.48687037140055,152,Hazardous
1299,58.0,152,Hazardous,76.00261472218146,162,Hazardous
1300,88.0,168,Hazardous,51.94089488409882,141,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,89.44104569413304,169,Hazardous
1302,70.0,158,Hazardous,71.28802742219314,159,Hazardous
1303,128.0,188,Hazardous,71.3993956057449,159,Hazardous
1304,217.0,267,Unhealthy,126.43385153099298,188,Hazardous
1305,224.0,274,Unhealthy,183.06458456289525,233,Unhealthy
1306,176.0,226,Unhealthy,199.67082144366017,250,Unhealthy
1307,165.0,215,Unhealthy,145.3602599601228,197,Hazardous
1308,116.0,182,Hazardous,140.97359074752282,195,Hazardous
1309,73.0,160,Hazardous,108.74486838434113,178,Hazardous
1310,60.0,153,Hazardous,62.91066373612275,155,Hazardous
1311,59.0,153,Hazardous,54.81171981016044,149,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,57.08239366128477,152,Hazardous
1313,65.0,156,Hazardous,42.29517065521197,117,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,63.275703684579774,155,Hazardous
1315,112.0,180,Hazardous,76.4233392893567,162,Hazardous
1316,105.0,177,Hazardous,112.92736230356275,181,Hazardous
1317,92.99999237060547,170,Hazardous,97.7132279692108,173,Hazardous
1318,81.0,164,Hazardous,84.54084373919133,166,Hazardous
1319,92.0,170,Hazardous,79.0157436878073,163,Hazardous
1320,102.0,175,Hazardous,87.50447631347713,168,Hazardous
1321,92.0,170,Hazardous,101.12233293404566,175,Hazardous
1322,89.0,168,Hazardous,84.88732229317569,166,Hazardous
1323,102.99999237060547,175,Hazardous,88.41398295871386,168,Hazardous
1324,80.0,164,Hazardous,106.82067298410374,177,Hazardous
1325,101.0,174,Hazardous,71.77062291097975,159,Hazardous
1326,95.0,171,Hazardous,105.93591400186706,177,Hazardous
1327,85.0,166,Hazardous,95.51679929504282,172,Hazardous
1328,89.0,168,Hazardous,84.32429514125528,166,Hazardous
1329,107.0,178,Hazardous,92.50985840787669,170,Hazardous
1330,115.0,182,Hazardous,111.25684054689454,180,Hazardous
1331,100.0,174,Hazardous,117.1407931441367,183,Hazardous
1332,99.0,173,Hazardous,98.45568264841212,173,Hazardous
1333,105.0,177,Hazardous,102.10608495097824,175,Hazardous
1334,108.0,178,Hazardous,106.62887179715183,177,Hazardous
1335,116.0,182,Hazardous,108.50975764733998,178,Hazardous
1336,95.0,171,Hazardous,112.99542113180482,181,Hazardous
1337,79.0,163,Hazardous,93.80296607529563,171,Hazardous
1338,82.0,165,Hazardous,72.03666925197744,160,Hazardous
1339,90.0,169,Hazardous,81.33591428538494,164,Hazardous
1340,78.0,163,Hazardous,89.04507005003732,168,Hazardous
1341,76.0,162,Hazardous,73.86805794332263,160,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,73.27409403042361,160,Hazardous
1343,61.0,154,Hazardous,39.72751465289858,111,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,57.818661396097895,152,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,55.195321313463886,149,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,43.13043197457389,120,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,60.01509005881063,153,Hazardous
1348,55.0,149,Unhealthy for Sensitive Groups,43.35935542352882,120,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,52.479174579214,143,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,43.959506280816015,122,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,37.6177059952505,106,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,62.755985257929325,155,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,62.39713226531575,155,Hazardous
1354,73.0,160,Hazardous,51.804778281499324,141,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,78.84250442227038,163,Hazardous
1356,82.0,165,Hazardous,80.23460684267542,164,Hazardous
1357,81.0,164,Hazardous,83.37147769734509,165,Hazardous
1358,105.0,177,Hazardous,81.57102493074396,164,Hazardous
1359,105.0,177,Hazardous,105.68842926153687,177,Hazardous
1360,85.0,166,Hazardous,105.94210122118169,177,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,77.75357109744259,162,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,41.38566356465171,115,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,41.01443607470066,115,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.330784315704896,103,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,47.727464215353876,131,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,59.07464727117977,153,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,51.3778667012043,140,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,49.744466083922866,136,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,38.17454672972505,107,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,40.58133755001746,113,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,46.01981837529505,127,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,74.18360067566034,161,Hazardous
1373,80.0,164,Hazardous,105.19964658780144,177,Hazardous
1374,112.0,180,Hazardous,73.91136753919295,161,Hazardous
1375,143.0,196,Hazardous,113.00160821365621,181,Hazardous
1376,191.0,241,Unhealthy,131.47016935539705,190,Hazardous
1377,211.0,261,Unhealthy,153.50251347050013,204,Unhealthy
1378,224.0,274,Unhealthy,192.20296503286625,242,Unhealthy
1379,249.0,299,Unhealthy,214.2909928617214,264,Unhealthy
1380,254.0,304,Hazardous,223.73872971531583,274,Unhealthy
1381,284.0,334,Hazardous,231.70155606498085,281,Unhealthy
1382,228.00001525878906,278,Unhealthy,236.4842038313146,286,Unhealthy
1383,135.0,192,Hazardous,199.4542711961655,249,Unhealthy
1384,94.00000762939453,171,Hazardous,101.79054198953517,175,Hazardous
1385,101.0,174,Hazardous,79.30653835621057,163,Hazardous
1386,92.99999237060547,170,Hazardous,95.94989780254312,172,Hazardous
1387,97.0,172,Hazardous,89.21212158077256,168,Hazardous
1388,100.0,174,Hazardous,97.2058846914162,173,Hazardous
1389,95.0,171,Hazardous,101.85860071467985,175,Hazardous
1390,56.0,151,Hazardous,93.33274576973064,171,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,48.65553278916515,133,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,52.305935181941514,142,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,51.476860469037376,140,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,56.82253453960168,152,Hazardous
1395,62.0,154,Hazardous,46.22399310736528,127,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,66.50538153452335,157,Hazardous
1397,79.0,163,Hazardous,73.07610592199406,160,Hazardous
1398,90.0,169,Hazardous,81.24310773686649,164,Hazardous
1399,102.99999237060547,175,Hazardous,90.38148789754523,169,Hazardous
1400,102.99999237060547,175,Hazardous,105.24914397574976,177,Hazardous
1401,118.0,183,Hazardous,101.30175899505225,175,Hazardous
1402,142.0,196,Hazardous,117.20885145689172,183,Hazardous
1403,157.0,207,Unhealthy,137.27369014058692,193,Hazardous
1404,155.0,205,Unhealthy,154.49245350861614,205,Unhealthy
1405,159.0,209,Unhealthy,151.94335846547523,202,Unhealthy
1406,82.0,165,Hazardous,155.92167880960864,206,Unhealthy
1407,81.0,164,Hazardous,59.64386258174677,153,Hazardous
1408,105.0,177,Hazardous,73.40402368863494,160,Hazardous
1409,101.0,174,Hazardous,104.29632674948968,176,Hazardous
1410,92.99999237060547,170,Hazardous,99.87253396898616,174,Hazardous
1411,92.0,170,Hazardous,86.08762458051346,167,Hazardous
1412,81.0,164,Hazardous,85.6050292864664,167,Hazardous
1413,58.0,152,Hazardous,73.34833919592468,160,Hazardous
1414,72.0,160,Hazardous,54.681790209225454,148,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,67.18596528065801,157,Hazardous
1416,81.0,164,Hazardous,72.83480863008384,160,Hazardous
1417,86.0,167,Hazardous,79.40553243333589,163,Hazardous
1418,77.0,162,Hazardous,81.1193658249121,164,Hazardous
1419,71.0,159,Hazardous,71.78299737395142,159,Hazardous
1420,78.0,163,Hazardous,67.44582411595938,157,Hazardous
1421,80.0,164,Hazardous,74.24547211275878,161,Hazardous
1422,88.0,168,Hazardous,77.08536127445011,162,Hazardous
1423,89.0,168,Hazardous,87.5477859494409,168,Hazardous
1424,92.99999237060547,170,Hazardous,92.51604535226488,170,Hazardous
1425,90.0,169,Hazardous,93.11619624391788,170,Hazardous
1426,135.0,192,Hazardous,88.067504083982,168,Hazardous
1427,125.0,187,Hazardous,131.13606462145745,190,Hazardous
1428,112.0,180,Hazardous,118.4524633859209,183,Hazardous
1429,88.0,168,Hazardous,110.02560250664173,179,Hazardous
1430,92.0,170,Hazardous,78.01961702605064,163,Hazardous
1431,91.0,169,Hazardous,89.51529076799194,169,Hazardous
1432,102.99999237060547,175,Hazardous,88.94607570944085,168,Hazardous
1433,100.0,174,Hazardous,106.49894202438783,177,Hazardous
1434,91.0,169,Hazardous,98.57323853239977,173,Hazardous
1435,161.0,211,Unhealthy,87.13943557460662,167,Hazardous
1436,185.0,235,Unhealthy,138.15226137656666,194,Hazardous
1437,170.0,220,Unhealthy,169.78702049125488,220,Unhealthy
1438,146.0,198,Hazardous,166.62540045003453,217,Unhealthy
1439,133.0,191,Hazardous,136.74159764187584,193,Hazardous
1440,125.0,187,Hazardous,122.86388218600592,186,Hazardous
1441,131.0,190,Hazardous,115.25372138053449,182,Hazardous
1442,122.99999237060547,186,Hazardous,122.15855020410781,185,Hazardous
1443,89.0,168,Hazardous,118.79275513298028,184,Hazardous
1444,96.0,172,Hazardous,75.9531178497202,162,Hazardous
1445,87.0,167,Hazardous,92.03963665894797,170,Hazardous
1446,95.0,171,Hazardous,86.82389275062675,167,Hazardous
1447,97.0,172,Hazardous,91.86639790889811,170,Hazardous
1448,117.0,183,Hazardous,93.38842980423019,171,Hazardous
1449,128.0,188,Hazardous,117.52439483072443,183,Hazardous
1450,144.0,197,Hazardous,127.94969634447365,188,Hazardous
1451,147.0,198,Hazardous,137.21800578533987,193,Hazardous
1452,129.0,189,Hazardous,130.87001776497272,190,Hazardous
1453,148.0,199,Hazardous,125.64189996787513,187,Hazardous
1454,163.0,213,Unhealthy,139.81659787277107,195,Hazardous
1455,168.00001525878906,218,Unhealthy,156.04542200455305,206,Unhealthy
1456,152.0,202,Unhealthy,167.5349067516132,218,Unhealthy
1457,177.0,227,Unhealthy,150.1862161538895,200,Hazardous
1458,182.0,232,Unhealthy,174.0932570212022,224,Unhealthy
1459,177.0,227,Unhealthy,180.85578401607805,231,Unhealthy
1460,151.0,201,Unhealthy,171.63696974083817,222,Unhealthy
1461,150.0,200,Hazardous,149.67887200549453,200,Hazardous
1462,131.0,190,Hazardous,156.8002507787255,207,Unhealthy
1463,135.0,192,Hazardous,124.18173916598347,186,Hazardous
1464,117.0,183,Hazardous,130.7029665091639,190,Hazardous
1465,102.99999237060547,175,Hazardous,111.86317779871705,180,Hazardous
1466,102.99999237060547,175,Hazardous,95.77047149524824,172,Hazardous
1467,95.0,171,Hazardous,98.88259454945465,173,Hazardous
1468,99.0,173,Hazardous,87.17655852392572,167,Hazardous
1469,104.00000762939453,176,Hazardous,104.85935502402636,176,Hazardous
1470,128.0,188,Hazardous,108.67062255443453,178,Hazardous
1471,182.0,232,Unhealthy,129.01388147935907,189,Hazardous
1472,224.0,274,Unhealthy,176.67328754233168,227,Unhealthy
1473,232.0,282,Unhealthy,214.17343642788092,264,Unhealthy
1474,216.0,266,Unhealthy,227.8841004904788,278,Unhealthy
1475,229.0,279,Unhealthy,218.73334773546895,269,Unhealthy
1476,225.99998474121094,276,Unhealthy,220.1068883375564,270,Unhealthy
1477,250.0,300,Unhealthy,221.57942366971943,271,Unhealthy
1478,278.0,328,Hazardous,234.13928290165944,284,Unhealthy
1479,249.0,299,Unhealthy,259.49411175888264,310,Hazardous
1480,201.0,251,Unhealthy,229.52368959860956,279,Unhealthy
1481,161.0,211,Unhealthy,167.81332819564568,218,Unhealthy
1482,203.0,253,Unhealthy,120.06730247126643,184,Hazardous
1483,222.0,272,Unhealthy,173.536416985499,224,Unhealthy
1484,225.99998474121094,276,Unhealthy,213.62897052151467,264,Unhealthy
1485,197.0,247,Unhealthy,218.71478534438796,269,Unhealthy
1486,210.0,260,Unhealthy,182.86041018593832,233,Unhealthy
1487,148.0,199,Hazardous,196.88043057488332,247,Unhealthy
1488,56.0,151,Hazardous,111.74562201782682,180,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,35.606891010929544,101,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,44.39879221955338,123,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,31.368711794265106,91,Moderate
1492,48.0,132,Unhealthy for Sensitive Groups,41.255733595716244,115,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,56.81016035871598,152,Hazardous
1494,54.0,147,Unhealthy for Sensitive Groups,45.24024070095357,125,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,60.11408400992799,153,Hazardous
1496,58.0,152,Hazardous,75.6932585905739,161,Hazardous
1497,61.0,154,Hazardous,57.71966745643579,152,Hazardous
1498,64.0,155,Hazardous,63.82017018661991,155,Hazardous
1499,74.0,161,Hazardous,67.24164933806809,157,Hazardous
1500,102.99999237060547,175,Hazardous,81.26166960100515,164,Hazardous
1501,102.0,175,Hazardous,108.42932452938716,178,Hazardous
1502,61.0,154,Hazardous,106.87635699569275,177,Hazardous
1503,69.0,158,Hazardous,51.01901338068368,139,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,73.84949620519191,160,Hazardous
1505,79.0,163,Hazardous,78.3784702019485,163,Hazardous
1506,129.0,189,Hazardous,72.33983835328232,160,Hazardous
1507,133.0,191,Hazardous,126.99069233419912,188,Hazardous
1508,96.0,172,Hazardous,130.59778531582137,190,Hazardous
1509,81.0,164,Hazardous,83.8478860355487,166,Hazardous
1510,58.0,152,Hazardous,71.86961691937346,159,Hazardous
1511,63.0,155,Hazardous,50.82102546269796,139,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,52.44205192773186,143,Unhealthy for Sensitive Groups
