,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
943,7.0,29,Good,12.478031460408552,52,Moderate
944,7.0,29,Good,11.700706392603784,49,Good
945,7.0,29,Good,11.416237252629392,48,Good
946,16.0,59,Moderate,10.997857331671161,45,Good
947,19.0,66,Moderate,13.309446553596542,54,Moderate
948,15.0,57,Moderate,22.042999626136833,72,Moderate
949,21.0,70,Moderate,14.354593183368987,56,Moderate
950,18.0,63,Moderate,32.77592681728359,94,Moderate
951,16.0,59,Moderate,21.51264283837554,71,Moderate
952,15.0,57,Moderate,14.354038264102098,56,Moderate
953,16.0,59,Moderate,14.259351513404255,55,Moderate
954,16.0,59,Moderate,14.259351513404255,55,Moderate
955,21.0,70,Moderate,14.259351513404255,55,Moderate
956,36.0,102,Unhealthy for Sensitive Groups,32.77592681728359,94,Moderate
957,51.0,139,Unhealthy for Sensitive Groups,38.979748983456126,109,Unhealthy for Sensitive Groups
958,67.0,157,Hazardous,71.08124444752733,159,Hazardous
959,46.0,127,Unhealthy for Sensitive Groups,70.21448975892157,159,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,52.84303417168659,144,Unhealthy for Sensitive Groups
961,27.0,82,Moderate,54.1688239191196,147,Unhealthy for Sensitive Groups
962,24.0,76,Moderate,27.743802080011736,84,Moderate
963,18.0,63,Moderate,25.04052747449328,78,Moderate
964,15.0,57,Moderate,19.05499302414914,66,Moderate
965,17.0,61,Moderate,14.493819506804092,56,Moderate
966,11.0,46,Good,18.05549580564774,63,Moderate
967,16.0,59,Moderate,13.8138389609228,55,Moderate
968,16.0,59,Moderate,13.82721543588258,55,Moderate
969,39.0,110,Unhealthy for Sensitive Groups,14.18616058272912,55,Moderate
970,25.0,78,Moderate,43.08580108311936,119,Unhealthy for Sensitive Groups
971,17.0,61,Moderate,26.006495886763613,80,Moderate
972,8.0,33,Good,18.609597296776506,65,Moderate
973,11.0,46,Good,13.190693830481976,53,Moderate
974,14.0,55,Moderate,13.215869641432482,53,Moderate
975,15.0,57,Moderate,13.368618471213392,54,Moderate
976,15.0,57,Moderate,13.855837587543249,55,Moderate
977,13.0,53,Moderate,14.233153482751582,55,Moderate
978,13.0,53,Moderate,16.506862163142387,60,Moderate
979,26.0,80,Moderate,14.461342126552397,56,Moderate
980,50.0,137,Unhealthy for Sensitive Groups,25.16532589698923,78,Moderate
981,73.0,160,Hazardous,52.404940013615146,143,Unhealthy for Sensitive Groups
982,96.0,172,Hazardous,75.60015648175708,161,Hazardous
983,116.0,182,Hazardous,100.421403226997,174,Hazardous
984,146.0,198,Hazardous,118.04645691920095,183,Hazardous
985,113.0,181,Hazardous,142.40405401381526,196,Hazardous
986,91.0,169,Hazardous,102.95726745157776,175,Hazardous
987,70.0,158,Hazardous,85.21448325596141,166,Hazardous
988,65.0,156,Hazardous,72.31707886116968,160,Hazardous
989,51.0,139,Unhealthy for Sensitive Groups,66.48715545577251,157,Hazardous
990,29.0,87,Moderate,64.51430063686797,156,Hazardous
991,30.0,89,Moderate,28.32579556587105,85,Moderate
992,26.0,80,Moderate,28.604598688067718,86,Moderate
993,26.0,80,Moderate,26.384804795396906,81,Moderate
994,24.0,76,Moderate,26.1615520124437,80,Moderate
995,21.0,70,Moderate,26.693631970560073,81,Moderate
996,24.0,76,Moderate,23.140221048165373,74,Moderate
997,39.0,110,Unhealthy for Sensitive Groups,35.749972818767404,101,Unhealthy for Sensitive Groups
998,79.0,163,Hazardous,43.399301262635284,120,Unhealthy for Sensitive Groups
999,99.0,173,Hazardous,82.41856633914945,165,Hazardous
1000,118.0,183,Hazardous,100.70604760463462,174,Hazardous
1001,140.0,195,Hazardous,123.29330620648221,186,Hazardous
1002,159.0,209,Unhealthy,142.0926858925353,196,Hazardous
1003,161.0,211,Unhealthy,161.1928610275202,212,Unhealthy
1004,167.0,217,Unhealthy,161.51401325166375,212,Unhealthy
1005,178.0,228,Unhealthy,162.2795097772006,213,Unhealthy
1006,192.0,242,Unhealthy,176.6949688422643,227,Unhealthy
1007,198.0,248,Unhealthy,189.09028812562897,239,Unhealthy
1008,207.0,257,Unhealthy,195.5889476601836,246,Unhealthy
1009,237.0,287,Unhealthy,214.38543592479337,264,Unhealthy
1010,247.0,297,Unhealthy,261.73538268608536,312,Hazardous
1011,227.0,277,Unhealthy,242.4351153459706,292,Unhealthy
1012,176.0,226,Unhealthy,255.65460656577648,306,Hazardous
1013,113.0,181,Hazardous,148.80516458250597,199,Hazardous
1014,46.0,127,Unhealthy for Sensitive Groups,96.7846375894599,172,Hazardous
1015,18.0,63,Moderate,52.52921272312141,143,Unhealthy for Sensitive Groups
1016,13.0,53,Moderate,24.198130821076298,76,Moderate
1017,22.0,72,Moderate,14.175967591984657,55,Moderate
1018,15.0,57,Moderate,31.868867466135264,92,Moderate
1019,18.0,63,Moderate,14.549924765314442,56,Moderate
1020,18.0,63,Moderate,21.266901221974667,70,Moderate
1021,12.0,50,Good,21.272275176980344,70,Moderate
1022,11.0,46,Good,13.88527751496565,55,Moderate
1023,11.0,46,Good,13.215869641432482,53,Moderate
1024,12.0,50,Good,13.206406807618137,53,Moderate
1025,9.0,38,Good,13.116480680104672,53,Moderate
1026,9.0,38,Good,11.816334044057442,49,Good
1027,27.0,82,Moderate,11.880062140918234,49,Good
1028,30.999998092651367,91,Moderate,39.22879090918114,110,Unhealthy for Sensitive Groups
1029,39.0,110,Unhealthy for Sensitive Groups,41.35892153083333,115,Unhealthy for Sensitive Groups
1030,49.0,134,Unhealthy for Sensitive Groups,42.53251736775232,118,Unhealthy for Sensitive Groups
1031,48.0,132,Unhealthy for Sensitive Groups,66.1754952717205,156,Hazardous
1032,50.0,137,Unhealthy for Sensitive Groups,56.35800963327982,151,Hazardous
1033,38.0,107,Unhealthy for Sensitive Groups,68.39569805227217,158,Hazardous
1034,36.0,102,Unhealthy for Sensitive Groups,38.6172114645134,109,Unhealthy for Sensitive Groups
1035,41.0,115,Unhealthy for Sensitive Groups,38.272723424883225,108,Unhealthy for Sensitive Groups
1036,80.0,164,Hazardous,42.72449022781923,119,Unhealthy for Sensitive Groups
1037,70.0,158,Hazardous,82.83227325575491,165,Hazardous
1038,74.0,161,Hazardous,73.35492392164093,160,Hazardous
1039,77.0,162,Hazardous,76.68642554983384,162,Hazardous
1040,87.0,167,Hazardous,79.4933824394292,163,Hazardous
1041,107.0,178,Hazardous,87.98069738885614,168,Hazardous
1042,54.0,147,Unhealthy for Sensitive Groups,110.05342900518743,179,Hazardous
1043,36.0,102,Unhealthy for Sensitive Groups,98.38820823938742,173,Hazardous
1044,34.0,97,Moderate,38.10262606644268,107,Unhealthy for Sensitive Groups
1045,19.0,66,Moderate,36.873333858894206,104,Unhealthy for Sensitive Groups
1046,26.0,80,Moderate,21.374876828800677,70,Moderate
1047,27.0,82,Moderate,28.62521831977428,86,Moderate
1048,27.0,82,Moderate,30.755816241861744,90,Moderate
1049,29.0,87,Moderate,29.812541106979513,88,Moderate
1050,41.0,115,Unhealthy for Sensitive Groups,28.48111454804598,85,Moderate
1051,47.0,129,Unhealthy for Sensitive Groups,42.765787903786766,119,Unhealthy for Sensitive Groups
1052,115.0,182,Hazardous,52.75375058227163,143,Unhealthy for Sensitive Groups
1053,265.0,315,Hazardous,114.65146084436488,182,Hazardous
1054,236.0,286,Unhealthy,248.26170923576643,298,Unhealthy
1055,296.0,346,Hazardous,221.01692560807527,271,Unhealthy
1056,159.0,209,Unhealthy,297.0237794999087,347,Hazardous
1057,119.0,184,Hazardous,139.46067460339643,194,Hazardous
1058,115.0,182,Hazardous,106.05059188916583,177,Hazardous
1059,168.0,218,Unhealthy,112.30897138115687,180,Hazardous
1060,177.0,227,Unhealthy,164.60126278359323,215,Unhealthy
1061,191.0,241,Unhealthy,175.20395918468395,225,Unhealthy
1062,185.0,235,Unhealthy,185.8656522657283,236,Unhealthy
1063,157.0,207,Unhealthy,178.6834490194734,229,Unhealthy
1064,114.0,181,Hazardous,161.36003775824025,212,Unhealthy
1065,117.0,183,Hazardous,98.56908271411652,173,Hazardous
1066,112.0,180,Hazardous,115.75551653525933,182,Hazardous
1067,107.0,178,Hazardous,111.81401260136775,180,Hazardous
1068,96.0,172,Hazardous,109.23319991616886,179,Hazardous
1069,99.0,173,Hazardous,96.07311426419747,172,Hazardous
1070,82.0,165,Hazardous,100.59269804280294,174,Hazardous
1071,58.0,152,Hazardous,82.28956221273602,165,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,58.904709386703544,153,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,41.79701568890477,116,Unhealthy for Sensitive Groups
1074,44.0,122,Unhealthy for Sensitive Groups,48.55651648517513,133,Unhealthy for Sensitive Groups
1075,49.0,134,Unhealthy for Sensitive Groups,47.283268830433485,130,Unhealthy for Sensitive Groups
1076,65.0,156,Hazardous,52.77507116463111,143,Unhealthy for Sensitive Groups
1077,101.0,174,Hazardous,69.79129080222457,158,Hazardous
1078,146.0,198,Hazardous,100.17904953875188,174,Hazardous
1079,165.0,215,Unhealthy,140.48826826056882,195,Hazardous
1080,205.0,255,Unhealthy,163.81283933045066,214,Unhealthy
1081,191.0,241,Unhealthy,205.76409336927378,256,Unhealthy
1082,204.0,254,Unhealthy,187.7537796744618,238,Unhealthy
1083,190.0,240,Unhealthy,205.77043113142722,256,Unhealthy
1084,174.0,224,Unhealthy,187.5102869414057,238,Unhealthy
1085,144.0,197,Hazardous,170.45279883412192,221,Unhealthy
1086,120.0,184,Hazardous,134.74178718914567,192,Hazardous
1087,122.0,185,Hazardous,111.22944896311441,180,Hazardous
1088,152.0,202,Unhealthy,119.49558477526968,184,Hazardous
1089,158.0,208,Unhealthy,142.65633783631,196,Hazardous
1090,178.0,228,Unhealthy,161.40781922774724,212,Unhealthy
1091,184.0,234,Unhealthy,176.62829091140583,227,Unhealthy
1092,184.0,234,Unhealthy,180.21736269826755,230,Unhealthy
1093,185.0,235,Unhealthy,179.70230999976155,230,Unhealthy
1094,175.0,225,Unhealthy,179.8222309739643,230,Unhealthy
1095,165.0,215,Unhealthy,174.4212601618735,225,Unhealthy
1096,150.0,200,Hazardous,162.08534644634332,212,Unhealthy
1097,163.0,213,Unhealthy,143.4327867157986,196,Hazardous
1098,172.0,222,Unhealthy,162.83729125925717,213,Unhealthy
1099,184.0,234,Unhealthy,174.60298161864154,225,Unhealthy
1100,178.0,228,Unhealthy,182.76838498071757,233,Unhealthy
1101,211.0,261,Unhealthy,175.18015606876207,225,Unhealthy
1102,213.0,263,Unhealthy,235.49561626328727,285,Unhealthy
1103,282.0,332,Hazardous,222.45840141951635,272,Unhealthy
1104,261.0,311,Hazardous,264.4889797072276,315,Hazardous
1105,215.0,265,Unhealthy,257.7353201663982,308,Hazardous
1106,233.0,283,Unhealthy,200.54093037280558,251,Unhealthy
1107,235.0,285,Unhealthy,222.81051229749696,273,Unhealthy
1108,214.0,264,Unhealthy,224.6753623032983,274,Unhealthy
1109,205.0,255,Unhealthy,209.24437177354775,259,Unhealthy
1110,206.0,256,Unhealthy,204.32489564745467,254,Unhealthy
1111,220.0,270,Unhealthy,205.1019286524874,255,Unhealthy
1112,191.0,241,Unhealthy,218.74543660475203,269,Unhealthy
1113,189.0,239,Unhealthy,185.4144444891919,236,Unhealthy
1114,109.0,179,Hazardous,186.45103367974335,237,Unhealthy
1115,65.0,156,Hazardous,94.18288400350521,171,Hazardous
1116,35.0,99,Moderate,63.84278991137606,155,Hazardous
1117,35.0,99,Moderate,37.89166912619268,107,Unhealthy for Sensitive Groups
1118,27.0,82,Moderate,36.76013032844855,104,Unhealthy for Sensitive Groups
1119,36.0,102,Unhealthy for Sensitive Groups,27.716611035934104,84,Moderate
1120,30.0,89,Moderate,38.76213301200344,109,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,28.65372364632613,86,Moderate
1122,20.0,68,Moderate,23.93483623207536,76,Moderate
1123,30.0,89,Moderate,21.921968813400298,72,Moderate
1124,69.0,158,Hazardous,28.866812644812082,86,Moderate
1125,99.0,173,Hazardous,71.74971772018995,159,Hazardous
1126,117.0,183,Hazardous,100.94907303725546,174,Hazardous
1127,154.0,204,Unhealthy,122.65842015260507,186,Hazardous
1128,154.0,204,Unhealthy,154.22070932692193,205,Unhealthy
1129,136.0,193,Hazardous,160.54369310408993,211,Unhealthy
1130,143.0,196,Hazardous,135.45234670726035,192,Hazardous
1131,132.0,190,Hazardous,141.86116773313313,196,Hazardous
1132,100.0,174,Hazardous,130.63675730918462,190,Hazardous
1133,89.0,168,Hazardous,92.60089679243201,170,Hazardous
1134,90.0,169,Hazardous,84.65340146458071,166,Hazardous
1135,90.0,169,Hazardous,90.09640010956917,169,Hazardous
1136,99.0,173,Hazardous,90.07040652285694,169,Hazardous
1137,92.0,170,Hazardous,100.13094680019563,174,Hazardous
1138,80.0,164,Hazardous,95.7469969729291,172,Hazardous
1139,56.0,151,Hazardous,81.99510452595759,165,Hazardous
1140,60.0,153,Hazardous,58.94095437671466,153,Hazardous
1141,72.0,160,Hazardous,60.75740958118769,154,Hazardous
1142,76.0,162,Hazardous,74.84423961514341,161,Hazardous
1143,79.0,163,Hazardous,78.2817016170352,163,Hazardous
1144,84.0,166,Hazardous,83.004444259877,165,Hazardous
1145,92.0,170,Hazardous,86.4978362826159,167,Hazardous
1146,100.0,174,Hazardous,96.26359760412694,172,Hazardous
1147,95.0,171,Hazardous,100.40437596738663,174,Hazardous
1148,81.0,164,Hazardous,97.01539638565474,172,Hazardous
1149,95.0,171,Hazardous,82.5935703521604,165,Hazardous
1150,87.0,167,Hazardous,97.86854094908308,173,Hazardous
1151,86.0,167,Hazardous,87.17615207069653,167,Hazardous
1152,90.0,169,Hazardous,86.01750984770638,167,Hazardous
1153,111.0,180,Hazardous,90.36074612454948,169,Hazardous
1154,104.0,176,Hazardous,115.44598840944326,182,Hazardous
1155,129.0,189,Hazardous,98.58821282568564,173,Hazardous
1156,117.0,183,Hazardous,131.46306130386176,190,Hazardous
1157,105.0,177,Hazardous,115.73250198882198,182,Hazardous
1158,112.0,180,Hazardous,97.33497147082926,173,Hazardous
1159,130.0,189,Hazardous,113.62842336643644,181,Hazardous
1160,134.0,192,Hazardous,131.89464246211654,190,Hazardous
1161,136.0,193,Hazardous,136.1534725978379,193,Hazardous
1162,142.0,196,Hazardous,137.20641730362402,193,Hazardous
1163,150.0,200,Hazardous,142.1155836138638,196,Hazardous
1164,148.0,199,Hazardous,142.1413143440812,196,Hazardous
1165,160.0,210,Unhealthy,141.91806156112798,196,Hazardous
1166,179.0,229,Unhealthy,161.6259609121896,212,Unhealthy
1167,183.0,233,Unhealthy,177.04407147369284,227,Unhealthy
1168,191.0,241,Unhealthy,180.4768896775091,231,Unhealthy
1169,195.0,245,Unhealthy,186.83185432821625,237,Unhealthy
1170,196.0,246,Unhealthy,193.707800551702,244,Unhealthy
1171,218.0,268,Unhealthy,196.91616851519964,247,Unhealthy
1172,246.0,296,Unhealthy,217.57630932824534,267,Unhealthy
1173,264.0,314,Hazardous,246.50933260348063,296,Unhealthy
1174,274.0,324,Hazardous,260.82598683276063,311,Hazardous
1175,282.0,332,Hazardous,264.07772611790733,314,Hazardous
1176,283.0,333,Hazardous,263.6615658740167,314,Hazardous
1177,242.0,292,Unhealthy,265.85107285722614,316,Hazardous
1178,227.0,277,Unhealthy,242.35070920484884,292,Unhealthy
1179,223.0,273,Unhealthy,221.65017611042893,271,Unhealthy
1180,227.0,277,Unhealthy,221.1709887203304,271,Unhealthy
1181,227.0,277,Unhealthy,223.2595588095202,273,Unhealthy
1182,237.0,287,Unhealthy,222.83557128333865,273,Unhealthy
1183,243.0,293,Unhealthy,230.59337184074502,280,Unhealthy
1184,262.0,312,Hazardous,243.4383801742314,293,Unhealthy
1185,296.0,346,Hazardous,258.8090889478313,309,Hazardous
1186,301.0,351,Hazardous,291.88806009739153,342,Hazardous
1187,302.0,352,Hazardous,297.03809057573903,347,Hazardous
1188,311.0,361,Hazardous,296.97652374339134,347,Hazardous
1189,307.0,357,Hazardous,299.18808146589043,349,Hazardous
1190,312.0,362,Hazardous,296.8221977746414,347,Hazardous
1191,298.0,348,Hazardous,310.1315275031291,360,Hazardous
1192,292.0,342,Hazardous,295.86662679705597,346,Hazardous
1193,299.0,349,Hazardous,287.02711335081676,337,Hazardous
1194,353.0,403,Hazardous,296.8091133624537,347,Hazardous
1195,368.0,413,Hazardous,355.57871451080797,404,Hazardous
1196,309.0,359,Hazardous,358.149275792708,406,Hazardous
1197,284.0,334,Hazardous,291.1704910727477,341,Hazardous
1198,244.0,294,Unhealthy,260.0396662315768,310,Hazardous
1199,218.0,268,Unhealthy,240.25399056431888,290,Unhealthy
1200,164.0,214,Unhealthy,211.4570393345806,261,Unhealthy
1201,153.0,203,Unhealthy,133.40387683667268,191,Hazardous
1202,135.0,192,Hazardous,149.97989946423596,200,Hazardous
1203,134.0,192,Hazardous,132.35899306339508,191,Hazardous
1204,139.0,194,Hazardous,136.0664378917677,193,Hazardous
1205,148.0,199,Hazardous,141.41556756182004,195,Hazardous
1206,210.0,260,Unhealthy,142.3282345181917,196,Hazardous
1207,218.0,268,Unhealthy,205.39845998494735,255,Unhealthy
1208,252.99998474121094,303,Hazardous,214.7283760317317,265,Unhealthy
1209,266.0,316,Hazardous,246.56946832824525,296,Unhealthy
1210,241.0,291,Unhealthy,263.3434803089796,314,Hazardous
1211,235.0,285,Unhealthy,240.82260757521843,290,Unhealthy
1212,237.0,287,Unhealthy,227.37755627656017,277,Unhealthy
1213,247.99998474121094,298,Unhealthy,230.3542600492696,280,Unhealthy
1214,180.0,230,Unhealthy,246.23178535120377,296,Unhealthy
1215,176.0,226,Unhealthy,146.17338694358477,198,Hazardous
1216,165.0,215,Unhealthy,169.52511985126702,220,Unhealthy
1217,138.0,194,Hazardous,161.37236280722067,212,Unhealthy
1218,136.0,193,Hazardous,133.06540529014669,191,Hazardous
1219,136.0,193,Hazardous,134.94269717003723,192,Hazardous
1220,130.0,189,Hazardous,137.1150308622503,193,Hazardous
1221,118.0,183,Hazardous,129.843193551254,189,Hazardous
1222,56.0,151,Hazardous,119.133339319099,184,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,57.46314595643085,152,Hazardous
1224,52.0,142,Unhealthy for Sensitive Groups,57.174529525093384,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,52.99931696100928,144,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,48.35989982703267,133,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.835290401094596,134,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,48.33238751390578,133,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,51.9748191692206,141,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,54.431359144913216,148,Unhealthy for Sensitive Groups
1231,46.0,127,Unhealthy for Sensitive Groups,51.87709496569346,141,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,48.50292296650439,133,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,60.083679178628216,153,Hazardous
1234,72.0,160,Hazardous,76.50996122296266,162,Hazardous
1235,82.0,165,Hazardous,74.52510262412696,161,Hazardous
1236,81.0,164,Hazardous,83.53962008337707,165,Hazardous
1237,91.0,169,Hazardous,82.52841114771657,165,Hazardous
1238,93.0,170,Hazardous,90.18769893211126,169,Hazardous
1239,90.0,169,Hazardous,96.2461906629129,172,Hazardous
1240,79.0,163,Hazardous,89.99727400473621,169,Hazardous
1241,79.0,163,Hazardous,81.90961775257925,165,Hazardous
1242,70.0,158,Hazardous,82.85137416104683,165,Hazardous
1243,70.0,158,Hazardous,73.89608703196798,160,Hazardous
1244,84.0,166,Hazardous,74.06376026940053,161,Hazardous
1245,103.0,176,Hazardous,86.42692344156275,167,Hazardous
1246,95.0,171,Hazardous,101.4165195039177,175,Hazardous
1247,66.0,156,Hazardous,94.77171175823044,171,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,66.63537731258668,157,Hazardous
1249,35.0,99,Moderate,38.683801776540264,109,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,36.75329605958263,104,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,28.604598688067718,86,Moderate
1252,30.999998092651367,91,Moderate,28.42094961700417,85,Moderate
1253,29.0,87,Moderate,35.060178963745315,99,Moderate
1254,30.999998092651367,91,Moderate,28.42094961700417,85,Moderate
1255,34.0,97,Moderate,35.078637330938726,99,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,36.81544701747437,104,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,52.78351177874328,143,Unhealthy for Sensitive Groups
1258,89.0,168,Hazardous,68.18734047069339,158,Hazardous
1259,138.0,194,Hazardous,89.50754314856674,169,Hazardous
1260,77.0,162,Hazardous,134.67277275611082,192,Hazardous
1261,88.0,168,Hazardous,74.91214420964448,161,Hazardous
1262,95.0,171,Hazardous,84.17176074719697,166,Hazardous
1263,105.0,177,Hazardous,96.77018048224355,172,Hazardous
1264,101.0,174,Hazardous,103.19731384392371,176,Hazardous
1265,102.0,175,Hazardous,99.96844307382834,174,Hazardous
1266,103.0,176,Hazardous,101.25521323491579,175,Hazardous
1267,105.0,177,Hazardous,101.05561753649843,174,Hazardous
1268,98.0,173,Hazardous,102.953879523422,175,Hazardous
1269,123.99999237060547,186,Hazardous,99.88248900001471,174,Hazardous
1270,112.0,180,Hazardous,124.64257780078786,187,Hazardous
1271,123.0,186,Hazardous,110.68390491120664,179,Hazardous
1272,126.0,187,Hazardous,124.02842820372611,186,Hazardous
1273,114.0,181,Hazardous,123.17294713812139,186,Hazardous
1274,115.0,182,Hazardous,112.14021751146774,180,Hazardous
1275,128.0,188,Hazardous,113.9537812944975,181,Hazardous
1276,138.0,194,Hazardous,131.86479364681327,190,Hazardous
1277,145.0,197,Hazardous,138.19306376015533,194,Hazardous
1278,139.0,194,Hazardous,142.41100510778998,196,Hazardous
1279,119.0,184,Hazardous,141.75599592891876,196,Hazardous
1280,114.0,181,Hazardous,117.33090312768425,183,Hazardous
1281,78.0,163,Hazardous,111.86229057758722,180,Hazardous
1282,80.0,164,Hazardous,75.78363031515741,161,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,80.76289169068863,164,Hazardous
1284,20.0,68,Moderate,38.93401195335347,109,Unhealthy for Sensitive Groups
1285,20.0,68,Moderate,22.812993918363208,74,Moderate
1286,14.0,55,Moderate,21.766708243779775,71,Moderate
1287,13.0,53,Moderate,14.011799107816683,55,Moderate
1288,16.0,59,Moderate,13.530771722254237,54,Moderate
1289,15.0,57,Moderate,13.955226548871057,55,Moderate
1290,21.0,70,Moderate,14.259351513404255,55,Moderate
1291,72.0,160,Hazardous,21.820623031499768,71,Moderate
1292,85.0,166,Hazardous,75.1863035337656,161,Hazardous
1293,108.0,178,Hazardous,86.77725273663388,167,Hazardous
1294,128.0,188,Hazardous,113.24418558353058,181,Hazardous
1295,161.0,211,Unhealthy,131.8599161985201,190,Hazardous
1296,69.0,158,Hazardous,159.45920561892265,210,Unhealthy
1297,59.0,153,Hazardous,69.40121176387774,158,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,58.37978496650234,152,Hazardous
1299,35.0,99,Moderate,43.11897941402396,120,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,37.11238723781519,105,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,37.038407737655525,105,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,28.42094961700417,85,Moderate
1303,23.0,74,Moderate,25.977260403281644,80,Moderate
1304,17.0,61,Moderate,23.347673235150804,75,Moderate
1305,25.0,78,Moderate,18.56529137425688,64,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,25.379962828167034,79,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,43.36066135789338,120,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,47.42240753503698,130,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,52.03034030218686,142,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,64.32282428351354,156,Hazardous
1311,70.0,158,Hazardous,73.75651023320641,160,Hazardous
1312,65.0,156,Hazardous,74.06376026940053,161,Hazardous
1313,75.0,161,Hazardous,66.56399717109825,157,Hazardous
1314,86.0,167,Hazardous,76.7058769304522,162,Hazardous
1315,91.0,169,Hazardous,86.64036291537515,167,Hazardous
1316,95.0,171,Hazardous,90.18769893211126,169,Hazardous
1317,89.0,168,Hazardous,96.92608358996257,172,Hazardous
1318,96.0,172,Hazardous,88.85066476795441,168,Hazardous
1319,99.0,173,Hazardous,98.66695294902968,173,Hazardous
1320,101.0,174,Hazardous,100.45726853540445,174,Hazardous
1321,101.0,174,Hazardous,100.33828216207225,174,Hazardous
1322,108.0,178,Hazardous,100.33828216207225,174,Hazardous
1323,108.0,178,Hazardous,113.43239083383807,181,Hazardous
1324,115.0,182,Hazardous,112.78856765913628,181,Hazardous
1325,111.0,180,Hazardous,114.50636405921162,181,Hazardous
1326,120.0,184,Hazardous,112.81797838028147,181,Hazardous
1327,125.00000762939453,187,Hazardous,124.04671133325628,186,Hazardous
1328,138.0,194,Hazardous,123.11517712181038,186,Hazardous
1329,164.0,214,Unhealthy,138.19306376015533,194,Hazardous
1330,169.0,219,Unhealthy,163.81283933045066,214,Unhealthy
1331,82.0,165,Hazardous,167.73944806296782,218,Unhealthy
1332,63.0,155,Hazardous,74.22906779837949,161,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,63.91709068058498,155,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,38.50824284426243,108,Unhealthy for Sensitive Groups
1335,36.0,102,Unhealthy for Sensitive Groups,37.84607812747605,107,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,38.30006050034688,108,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,28.486284059111224,85,Moderate
1338,28.0,84,Moderate,27.716611035934104,84,Moderate
1339,34.0,97,Moderate,28.038668654671024,84,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,36.85826341985655,104,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,47.41685834236807,130,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,113.9512695546579,181,Hazardous
1343,129.0,189,Hazardous,140.32830548031833,195,Hazardous
1344,109.0,179,Hazardous,130.6079891261379,190,Hazardous
1345,97.0,172,Hazardous,108.89388138760393,179,Hazardous
1346,92.0,170,Hazardous,94.89703589371608,171,Hazardous
1347,158.0,208,Unhealthy,95.13258451937249,171,Hazardous
1348,178.0,228,Unhealthy,160.73224882972386,211,Unhealthy
1349,135.0,192,Hazardous,177.2509395351342,227,Unhealthy
1350,111.0,180,Hazardous,134.13380011657412,192,Hazardous
1351,114.0,181,Hazardous,107.79972662468188,178,Hazardous
1352,121.0,185,Hazardous,113.4963233746393,181,Hazardous
1353,126.0,187,Hazardous,124.02842820372611,186,Hazardous
1354,133.0,191,Hazardous,123.34614036194563,186,Hazardous
1355,146.0,198,Hazardous,136.03141956539918,193,Hazardous
1356,165.0,215,Unhealthy,142.41100510778998,196,Hazardous
1357,202.0,252,Unhealthy,163.59163098690178,214,Unhealthy
1358,230.0,280,Unhealthy,204.93314557652107,255,Unhealthy
1359,247.0,297,Unhealthy,225.15054843341977,275,Unhealthy
1360,236.0,286,Unhealthy,246.53886014973466,296,Unhealthy
1361,227.0,277,Unhealthy,229.34880475021845,279,Unhealthy
