,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
88,14.0,14.159138679504396,20.957983016967773,20.155982971191406,19.01725269578956,18.227111869509063,24.638965606689453,14.210214614868164,14.210145950317385,13.288377827284544,91.1701650355188,30.163026729140988,44.433448433576125,39.71102590486231,4.805740304422048,5.055280799267013,90.21984479609856,4.805812342222498,4.805740304422048
89,15.0,13.918386459350586,22.163536071777344,16.25544548034668,19.25070337362024,18.2031682418586,15.387652397155762,14.489604949951172,14.489572525024414,13.28136306418708,91.03762617789477,33.185913850410046,42.51795555891116,28.94326545271428,4.805740304422048,5.055280799267013,90.47012241695904,4.805812342222498,4.805740304422048
90,18.0,12.793225288391112,21.547588348388672,16.690982818603516,19.83133717742737,18.1492948337468,15.133238792419434,14.910221099853516,14.910202026367188,13.28136306418708,90.08610527811211,31.29436470868156,26.54154806323949,13.824805316112604,4.805740304422048,4.915706088489753,90.46952539967276,4.805812342222498,4.805740304422048
91,21.0,13.898155212402344,22.34908103942871,15.52308177947998,20.459858225452688,15.86267553793708,8.396563529968262,17.355792999267578,17.355764389038086,15.86724189703106,90.43010187362488,28.121829798921027,22.26161873509242,0.2851108949207463,4.805740304422048,3.7035049122576655,90.97038670924384,4.805812342222498,4.805740304422048
92,21.0,16.956085205078125,25.019479751586918,20.38904190063477,21.63309777295833,23.069717249555215,14.24908447265625,21.418249130249023,21.41828727722168,20.070604784696517,90.25079374917004,19.807393807450577,24.506336823126077,12.739410668451912,4.805740304422048,2.673276461162767,90.52042495065936,4.805812342222498,4.805740304422048
93,16.0,15.8135347366333,23.865428924560547,21.793657302856445,21.657041436627686,24.997182044716773,28.44810485839844,21.35024642944336,21.350248336791992,20.53562337328087,90.31595762827838,17.640492464257303,20.292252743237537,6.663686610631879,4.805740304422048,2.5786742375891283,90.20794556446508,4.805812342222498,4.805740304422048
94,8.0,13.87531566619873,22.920011520385746,20.44048500061035,24.49436505224645,18.58028087399861,15.19171905517578,17.262535095214844,17.26249122619629,27.81356004411808,90.32982520845678,19.05915433579243,18.80774582016248,7.423824493752626,4.805740304422048,2.301808388039172,90.52587565753583,4.805812342222498,4.805740304422048
95,18.0,8.635601043701172,10.702796936035156,13.955251693725586,12.51654872993548,12.785915058428545,12.35413932800293,9.645737648010254,9.645759582519531,21.57896770024848,89.98593806698891,20.1126753765447,19.095069883939484,6.8225521261021695,4.805740304422048,2.301808388039172,90.373926174731,4.805812342222498,4.805740304422048
96,12.0,14.600701332092283,17.11350440979004,17.83884620666504,23.243308748817697,18.95739361142464,16.523963928222656,16.135456085205078,16.135509490966797,24.287308194579783,89.78157429000238,9.200352115227233,11.445070314088271,7.24650788103927,4.805740304422048,2.4279154052111376,90.14565722002386,4.805812342222498,4.805740304422048
97,13.0,11.131636619567873,13.719785690307615,17.76052474975586,17.293309088919237,13.169013580164393,19.488744735717773,13.381092071533203,13.381032943725586,24.7930582265126,89.83398190465505,8.571830986852063,11.947887212355312,5.9309918046611925,4.805740304422048,2.301808388039172,89.86119934060261,4.805812342222498,4.805740304422048
98,19.0,9.905962944030762,15.917638778686523,17.241146087646484,21.84260452113392,18.78978793803225,13.19013214111328,13.871445655822754,13.871403694152832,13.558324513631543,89.59620207939736,8.31443662041586,11.630633686745703,5.825293510744888,4.805740304422048,2.301808388039172,89.76161521283981,4.805812342222498,4.805740304422048
99,21.0,16.19318389892578,17.68020248413086,19.423843383789062,22.15985833489473,23.710210326133826,30.60142707824707,20.591289520263672,20.5913200378418,18.575588770447524,89.38306405370008,7.745774648443412,9.798943518554756,4.66895714547445,4.805740304422048,2.801473709767992,89.73586312940282,4.805812342222498,4.805740304422048
100,20.0,16.669858932495117,20.81233024597168,19.83957290649414,22.94999909744948,24.715843945344087,26.516984939575195,21.61020278930664,21.610258102416992,20.896749864742727,89.4331879571272,7.847535209340809,9.236267458343622,5.703343489046964,4.805740304422048,3.2480989566546663,89.60533228122985,4.805812342222498,4.805740304422048
101,22.0,19.50732421875,26.45096206665039,24.621166229248047,33.012322617133286,32.748942366642616,27.601024627685547,23.43426513671875,23.43426513671875,24.85841581134689,90.63209683389198,7.440492954668482,9.577464669788071,5.738624833022959,4.805740304422048,3.4286601924548714,89.83486509433368,4.805812342222498,4.805740304422048
102,37.0,20.14301109313965,25.92622184753418,23.409099578857425,23.135562425775955,29.0975338094524,28.370723724365234,22.103910446166992,22.10387420654297,23.23896428515915,90.84865488027096,6.740140840826593,9.30809847705856,5.104460559823757,4.805740304422048,3.4098097360289232,89.21213333190232,4.805812342222498,4.805740304422048
103,54.0,35.68697738647461,35.539249420166016,36.8114013671875,76.72746061696913,44.0982374386683,44.81804656982422,46.9460563659668,46.94603729248047,40.24324327557749,91.61004357707333,6.045774644287385,12.755985668633738,8.879762192137974,4.805740304422048,3.526540812831003,88.97284186346246,4.805812342222498,4.805740304422048
104,45.0,52.64588928222656,50.05376434326172,47.553955078125,65.42605317151612,61.44541984703743,64.5052719116211,54.77331161499024,54.7733039855957,57.744031291329975,92.15535960852812,5.914084502417942,8.86514073519424,5.763855795562264,4.805740304422048,3.526540812831003,88.77879327828536,4.805812342222498,4.805740304422048
105,24.0,41.31941223144531,47.58953475952149,46.56455612182617,44.80457569700901,43.595420778680136,56.62023162841797,45.54534912109375,45.54541015625,46.78538257423352,91.69494549236046,5.171830978540009,9.24823928740762,6.868634707050319,4.805740304422048,3.526540812831003,88.09871469516506,4.805812342222498,4.805740304422048
106,35.0,21.58982276916504,27.51911354064941,36.50616836547852,19.053168177440185,25.410210141883297,26.768543243408203,23.279333114624023,23.279266357421875,24.068744921920093,91.03282905164258,4.285915483728635,6.69823930610974,8.753568589856593,4.805740304422048,3.526540812831003,87.42534607003783,4.805812342222498,4.805740304422048
107,30.0,31.321969985961918,27.25431632995605,33.09907913208008,66.70105311644876,42.751406486103456,53.43313217163086,43.702369689941406,43.70237731933594,31.16804879134183,90.4197544329572,4.357746469195355,7.895422356585034,7.637598883137024,4.805740304422048,4.315266436117608,86.54016065907189,4.805812342222498,4.805740304422048
108,34.0,32.55176544189453,26.87986183166504,32.70130920410156,34.86795621071472,38.02851940500933,28.575143814086918,31.92042732238769,31.920433044433597,32.2831563472605,90.13102604714838,71.07675821862988,49.79084288451821,67.3771631167847,45.362690584139976,43.56250599551608,86.36750096139457,45.36273048199869,4.805740304422048
109,37.0,30.822603225708008,31.821168899536133,32.77226257324219,65.0309828345697,36.92711107570792,39.30744552612305,43.21864318847656,43.21863555908203,33.52187791431253,88.24802414622785,58.72182845236829,53.90915255909091,72.08541189517253,50.406515819050746,50.27183463203977,87.03304974785249,50.40647592119203,4.805740304422048
110,49.0,35.29086685180664,32.671173095703125,34.87372589111328,43.182392310241866,34.55668874925408,45.058406829833984,38.5158805847168,38.51588439941406,33.878418694012574,83.73651647226933,78.93027840601128,78.45739100836643,96.33210312626736,71.89091870014715,73.4163746973171,87.16045581329031,71.89092313324257,4.805740304422048
111,62.0,44.82866668701172,41.64527893066406,40.027530670166016,48.28837799896307,45.79225137867536,59.263160705566406,50.74360656738281,50.7436408996582,46.4475438750629,81.79747691896507,71.07675795264416,73.38732076250626,91.88580595579442,69.22261640598565,71.55642345203603,88.20858089176494,69.22262527217647,4.805740304422048
112,59.0,62.67837524414063,55.50328826904297,49.25278854370117,60.9904900433716,57.57851851631224,64.04020690917969,61.69665145874024,61.6966667175293,57.13581439044229,80.54354891729606,92.24893955301238,101.82041763776276,125.69811520714504,89.04879334952568,89.37502103343594,88.83768000436085,89.04875788476238,4.805740304422048
113,74.0,56.65190887451172,56.36332321166992,54.57747650146485,60.54154666958512,62.22358862536984,62.75285339355469,59.03915023803711,59.03911209106445,59.47407463597594,81.7446549933599,97.63027705530251,115.68379762226772,118.25814870472225,102.62166363680758,108.0159065145336,89.0853675544829,102.6216725029984,45.362690584139976
114,61.0,69.6166763305664,66.05303955078125,64.36016082763672,116.874994143119,68.04788434608206,93.4223175048828,92.8923568725586,92.8923568725586,73.19982352561918,81.34441814375405,112.86443152859016,112.46936062642408,128.24446747960863,113.75769684069222,116.47873755678069,89.41948505524724,113.75771457307388,50.406515819050746
115,86.0,57.57950973510742,59.38178634643555,60.45182037353516,48.06689935522706,49.168307734400784,53.74055862426758,55.9640998840332,55.964054107666016,55.75491427363534,79.18266547888805,94.38591136233524,104.747530713905,98.26043756729732,99.2341226436626,99.93420385486728,89.59054898253542,99.23407831270848,71.89091870014715
116,71.0,74.01055145263672,72.12702178955078,72.67221069335938,120.83767037234192,86.52640488360873,112.7444076538086,99.57545471191406,99.57540893554688,80.94910165594919,78.76566385643885,96.12781305636643,118.77851626097495,97.9265190884586,104.7444868397675,105.0878737565774,90.15054670200874,104.7445223045308,69.22261640598565
117,56.0,70.60547637939453,69.68911743164062,70.56746673583984,92.69189690698084,73.39929227017085,95.02706909179688,82.8700942993164,82.87012481689453,73.31325394829484,81.45074936439109,55.088377771766936,65.60563090671,95.53458926158832,68.15571219928981,73.51337610230895,90.90064825780182,68.15566786833568,89.04879334952568
118,79.0,49.05763244628906,57.19186019897461,63.1317253112793,55.184152365489325,48.605631748998135,57.1281852722168,53.1611213684082,53.161094665527344,58.48678815212794,84.14117985554502,31.58767495297629,41.01549172621618,44.705807805226414,33.38422739285849,28.023608509967676,90.54655600406367,33.38427615690803,102.62166363680758
119,81.0,72.90238189697266,68.78272247314453,73.08204650878906,164.33132967302805,92.08133383528904,120.35877227783205,103.81633758544922,103.81633758544922,80.92748127078798,84.31593702730837,30.911266311626523,32.3419000399325,50.52364706603546,28.960173278616928,25.128328167921296,88.94998366478639,28.960135597305925,113.75769684069222
120,89.0,75.87642669677734,76.62026977539062,79.7946548461914,166.8214701183394,104.36443147456184,143.3162841796875,108.32482147216795,108.3248291015625,82.96912363950237,84.98876248801926,24.38063258193521,25.60774538793568,41.690491668378144,26.63506128234904,23.942276195185546,88.07843318650689,26.635030250681154,99.2341226436626
121,45.0,86.1038818359375,89.60520935058594,88.62251281738281,122.45386728489876,103.45457268735282,109.09331512451172,107.955810546875,107.9557876586914,90.66855193574332,85.99400923951302,33.4792240891634,25.69753408375017,61.02885965893565,23.55509066545957,17.638983124944023,88.0300299261551,23.555110614388926,104.7444868397675
122,55.0,43.559906005859375,62.693965911865234,68.52998352050781,34.53873091976686,46.88767381561024,46.0556640625,44.80601501464844,44.80602264404297,50.76386315425922,85.94048630996495,47.839434115370615,25.505984840891703,39.201082506486,21.59605703869919,17.80499901976472,87.48772933235277,21.596072554533134,68.15571219928981
123,49.0,52.34535217285156,61.14229965209961,67.542236328125,60.44577204815588,55.24401167150901,50.58208465576172,53.03991317749024,53.039947509765625,58.72545400415022,86.83450314625537,23.506688943894677,18.75387239542657,35.421059627557646,16.965631250274903,14.072121986173304,87.7368474996581,16.96563346682261,33.38422739285849
124,66.0,59.66854095458984,56.468746185302734,62.26656723022461,51.49084278892959,50.988025813083375,64.5240478515625,50.68942260742188,50.689449310302734,55.21999225110424,86.99251174542572,25.75739303512224,21.477463839968028,36.337116680110256,19.550105926736865,14.912080876429137,88.39734417869427,19.550181289358875,28.960173278616928
125,96.0,64.1255111694336,72.38630676269531,73.77581024169922,88.31619374427898,73.64471517050274,80.62762451171875,71.25025939941406,71.2502670288086,75.48181103983835,89.34432352104237,32.40175888047717,23.97957638587048,39.97676780935473,20.38131131654968,15.468255098630936,89.28218126266663,20.381333482026744,26.63506128234904
126,100.0,104.89997100830078,102.40187072753906,96.57803344726562,83.05457386766447,104.2087991818168,126.98294830322266,98.3624267578125,98.3624038696289,102.96175050346292,91.10903182872929,47.67781432880338,28.870069040612343,37.59134576654973,23.10851393290718,18.5127711712097,90.8572388828662,23.108467385405348,23.55509066545957
127,124.0,97.1572265625,113.38739013671876,107.0096664428711,95.21795323846278,107.11196745830898,134.87322998046875,106.66980743408205,106.66983032226562,105.44769503859432,93.62604018203248,28.528872050822667,26.182393188548897,17.946152159765987,22.93273726671268,22.440960811401563,92.30007475641072,22.932774948023688,21.59605703869919
128,144.0,126.9548568725586,132.52642822265625,124.68282318115234,207.32217151022743,172.53801935531018,312.7258605957031,326.4817199707031,326.48193359375,275.69536518075654,94.80910637373265,27.756688993074327,24.82957647106903,18.55953518994602,22.927612608416023,23.6431043006738,92.10098910905155,22.92765028972703,16.965631250274903
129,252.0,144.94747924804688,151.93734741210938,140.2151336669922,381.9133555103549,236.7728748644529,356.2912902832031,401.7987365722656,401.79876708984375,361.4874179465294,96.77392043322656,50.32957464934389,27.529223963789924,32.96704429943759,22.339238886004683,19.396002545553845,90.82117641377069,22.339254401838627,19.550105926736865
130,244.0,215.67742919921875,217.3134765625,198.80458068847656,266.15773655568574,289.1137215732086,312.7004699707031,324.8821716308594,324.8822021484375,437.2850750764519,99.54405522898384,14.982745780333888,15.88661903259468,57.6262727399612,8.916462126645916,12.952288725096786,89.88780252634626,8.916497591409215,20.38131131654968
131,204.0,223.2238922119141,232.5854034423828,208.18800354003903,288.95808882607133,265.1640736461829,282.7861022949219,294.92706298828125,294.927001953125,424.2346264516114,96.14019974259487,45.86408203165992,27.95422398422372,13.115841424021074,20.616886006761163,17.90130997001411,89.90172021748243,20.616890439856576,23.10851393290718
132,166.0,183.42611694335935,210.42630004882807,189.91702270507807,211.9313303656992,194.224990802366,184.96763610839844,196.631591796875,196.6315460205078,395.1988643693471,97.22008685442484,24.59612542750798,24.338731019511503,36.15631066717047,16.414313772415273,16.511086086083004,89.72838046848806,16.41429825658133,22.93273726671268
