,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
1139,106.0,177,Hazardous,121.61023822897076,185,Hazardous
1140,91.0,169,Hazardous,93.54416253085381,171,Hazardous
1141,80.0,164,Hazardous,90.11788494561938,169,Hazardous
1142,97.00000762939453,172,Hazardous,72.68683950708233,160,Hazardous
1143,98.0,173,Hazardous,88.04289499332694,168,Hazardous
1144,92.0,170,Hazardous,89.30937412546672,168,Hazardous
1145,93.0,170,Hazardous,88.00897155636783,168,Hazardous
1146,85.0,166,Hazardous,89.09452482079816,168,Hazardous
1147,95.0,171,Hazardous,72.0140219846393,160,Hazardous
1148,93.0,170,Hazardous,93.0353093905551,170,Hazardous
1149,96.0,172,Hazardous,90.24792503765723,169,Hazardous
1150,92.0,170,Hazardous,92.42468554682658,170,Hazardous
1151,109.0,179,Hazardous,93.75901179365009,171,Hazardous
1152,118.0,183,Hazardous,104.59192869467603,176,Hazardous
1153,120.99999237060547,185,Hazardous,116.34078154971995,182,Hazardous
1154,108.0,178,Hazardous,113.24808537963847,181,Hazardous
1155,120.99999237060547,185,Hazardous,98.41784437793879,173,Hazardous
1156,126.0,187,Hazardous,113.54208871280147,181,Hazardous
1157,114.0,181,Hazardous,120.82434291133005,185,Hazardous
1158,116.00000762939453,182,Hazardous,102.19466587405961,175,Hazardous
1159,120.0,184,Hazardous,113.04454434962922,181,Hazardous
1160,126.0,187,Hazardous,106.78565076792096,177,Hazardous
1161,35.0,99,Moderate,117.0079447359401,183,Hazardous
1162,32.0,93,Moderate,31.577162098195558,92,Moderate
1163,31.0,91,Moderate,28.320502242096136,85,Moderate
1164,57.0,152,Hazardous,31.187041513274064,91,Moderate
1165,69.0,158,Hazardous,45.49712169146148,125,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,65.20669856242706,156,Hazardous
1167,82.0,165,Hazardous,61.98396244162663,154,Hazardous
1168,75.0,161,Hazardous,74.8183683726757,161,Hazardous
1169,80.0,164,Hazardous,62.40235251460279,155,Hazardous
1170,71.0,159,Hazardous,74.77879103391844,161,Hazardous
1171,80.0,164,Hazardous,55.79291580318754,151,Hazardous
1172,95.0,171,Hazardous,71.66913313227232,159,Hazardous
1173,108.0,178,Hazardous,91.41828737339938,170,Hazardous
1174,118.0,183,Hazardous,93.3349673635149,171,Hazardous
1175,118.0,183,Hazardous,111.03174691409598,180,Hazardous
1176,111.0,180,Hazardous,111.30878925892702,180,Hazardous
1177,118.0,183,Hazardous,103.62510808506953,176,Hazardous
1178,111.0,180,Hazardous,111.57452412467178,180,Hazardous
1179,111.0,180,Hazardous,106.90438318197927,178,Hazardous
1180,103.0,176,Hazardous,106.65561131443512,177,Hazardous
1181,92.0,170,Hazardous,92.76392109407513,170,Hazardous
1182,111.0,180,Hazardous,83.1409430248693,165,Hazardous
1183,124.0,186,Hazardous,108.59490684893488,178,Hazardous
1184,112.0,180,Hazardous,125.24005671859764,187,Hazardous
1185,120.0,184,Hazardous,104.85766326731495,176,Hazardous
1186,115.0,182,Hazardous,120.40595207418508,185,Hazardous
1187,95.0,171,Hazardous,103.9813047881391,176,Hazardous
1188,110.0,179,Hazardous,79.99736192179556,164,Hazardous
1189,109.0,179,Hazardous,100.79249221944652,174,Hazardous
1190,71.0,159,Hazardous,101.56142564850158,175,Hazardous
1191,80.0,164,Hazardous,66.34313695350889,157,Hazardous
1192,64.0,155,Hazardous,76.8650888212114,162,Hazardous
1193,87.0,167,Hazardous,61.28852974641568,154,Hazardous
1194,58.000003814697266,152,Hazardous,90.99424347713556,169,Hazardous
1195,69.0,158,Hazardous,55.12009934717871,149,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,67.59830820877589,157,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,52.406215942720316,143,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,50.472574252444346,138,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,55.04659827312244,149,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,64.94096411540492,156,Hazardous
1201,78.0,163,Hazardous,74.19078292299933,161,Hazardous
1202,86.0,167,Hazardous,74.90883097940336,161,Hazardous
1203,101.99999237060547,175,Hazardous,81.73311672985997,165,Hazardous
1204,98.0,173,Hazardous,101.15999695117583,175,Hazardous
1205,122.0,185,Hazardous,95.161184464265,171,Hazardous
1206,100.0,174,Hazardous,110.72643547376273,180,Hazardous
1207,103.0,176,Hazardous,93.45935361132896,171,Hazardous
1208,97.00000762939453,172,Hazardous,95.6983073700221,172,Hazardous
1209,101.0,174,Hazardous,88.69309589317496,168,Hazardous
1210,98.0,173,Hazardous,99.11327684808633,174,Hazardous
1211,84.0,166,Hazardous,93.44239165993494,171,Hazardous
1212,84.0,166,Hazardous,76.1866180512243,162,Hazardous
1213,77.0,162,Hazardous,79.57331786851076,163,Hazardous
1214,82.99999237060547,165,Hazardous,76.54846923183567,162,Hazardous
1215,89.0,168,Hazardous,77.36263385433988,162,Hazardous
1216,86.0,167,Hazardous,88.35951491768077,168,Hazardous
1217,84.0,166,Hazardous,81.88011839644149,165,Hazardous
1218,63.0,155,Hazardous,80.41009860067476,164,Hazardous
1219,75.0,161,Hazardous,58.59160797014979,153,Hazardous
1220,72.0,160,Hazardous,72.37587332227164,160,Hazardous
1221,75.0,161,Hazardous,67.77357995485778,157,Hazardous
1222,69.0,158,Hazardous,73.99289540223576,161,Hazardous
1223,75.0,161,Hazardous,65.90213092789394,156,Hazardous
1224,69.0,158,Hazardous,75.89261314785142,161,Hazardous
1225,65.0,156,Hazardous,68.71778563246188,158,Hazardous
1226,76.0,162,Hazardous,67.32126592675324,157,Hazardous
1227,98.0,173,Hazardous,77.34001803778592,162,Hazardous
1228,114.0,181,Hazardous,100.44194874821888,174,Hazardous
1229,124.0,186,Hazardous,112.0946848278013,180,Hazardous
1230,143.0,196,Hazardous,118.55711963841208,184,Hazardous
1231,129.0,189,Hazardous,138.56635518369788,194,Hazardous
1232,150.0,200,Hazardous,120.76780329666872,185,Hazardous
1233,151.0,201,Unhealthy,139.1769791530432,194,Hazardous
1234,146.0,198,Hazardous,144.10154572375913,197,Hazardous
1235,160.0,210,Unhealthy,135.81854845219505,192,Hazardous
1236,129.0,189,Hazardous,150.2756292867956,200,Hazardous
1237,104.0,176,Hazardous,115.88281417985877,182,Hazardous
1238,101.99999237060547,175,Hazardous,92.51514871359575,170,Hazardous
1239,90.0,169,Hazardous,95.5060742273537,172,Hazardous
1240,0.0,0,Good,86.88949429493684,167,Hazardous
1241,93.0,170,Hazardous,53.384344556124894,145,Unhealthy for Sensitive Groups
1242,93.0,170,Hazardous,91.51440364639372,170,Hazardous
1243,100.0,174,Hazardous,97.19094309749151,172,Hazardous
1244,104.0,176,Hazardous,98.33868955387132,173,Hazardous
1245,117.0,183,Hazardous,102.74874951691513,175,Hazardous
1246,135.0,192,Hazardous,118.60800448765981,184,Hazardous
1247,179.0,229,Unhealthy,140.86750034953528,195,Hazardous
1248,188.0,238,Unhealthy,176.0462124071311,226,Unhealthy
1249,202.0,252,Unhealthy,186.41550775909394,237,Unhealthy
1250,184.0,234,Unhealthy,202.8966956019272,253,Unhealthy
1251,195.0,245,Unhealthy,167.09605109096546,217,Unhealthy
1252,203.0,253,Unhealthy,187.1618263765294,237,Unhealthy
1253,191.0,241,Unhealthy,194.49496609426194,245,Unhealthy
1254,178.0,228,Unhealthy,182.75176561791258,233,Unhealthy
1255,170.99998474121094,221,Unhealthy,156.49494485979042,207,Unhealthy
1256,170.99998474121094,221,Unhealthy,156.8228723888473,207,Unhealthy
1257,165.99998474121094,216,Unhealthy,159.57067916222238,210,Unhealthy
1258,172.0,222,Unhealthy,157.06599179395235,207,Unhealthy
1259,169.0,219,Unhealthy,160.76365771230496,211,Unhealthy
1260,174.0,224,Unhealthy,157.46176553743933,208,Unhealthy
1261,152.0,202,Unhealthy,163.85069928446188,214,Unhealthy
1262,143.0,196,Hazardous,133.31386041396883,191,Hazardous
1263,141.0,195,Hazardous,123.36860955494951,186,Hazardous
1264,134.0,192,Hazardous,129.8197352115835,189,Hazardous
1265,136.0,193,Hazardous,119.28082139248697,184,Hazardous
1266,141.0,195,Hazardous,125.8393722876669,187,Hazardous
1267,147.0,198,Hazardous,135.5358511325891,192,Hazardous
1268,161.00001525878906,211,Unhealthy,141.89651624470437,196,Hazardous
1269,152.0,202,Unhealthy,151.27637462093335,202,Unhealthy
1270,148.0,199,Hazardous,139.165669622216,194,Hazardous
1271,155.0,205,Unhealthy,133.22905086636,191,Hazardous
1272,172.0,222,Unhealthy,153.4079027014218,204,Unhealthy
1273,193.0,243,Unhealthy,162.7764542266484,213,Unhealthy
1274,205.0,255,Unhealthy,188.15126134239466,238,Unhealthy
1275,203.0,253,Unhealthy,177.72542880436174,228,Unhealthy
1276,211.0,261,Unhealthy,186.31939236541714,236,Unhealthy
1277,203.99998474121094,254,Unhealthy,192.74790327323987,243,Unhealthy
1278,201.0,251,Unhealthy,186.18369717298762,236,Unhealthy
1279,206.0,256,Unhealthy,185.40345549020938,236,Unhealthy
1280,205.0,255,Unhealthy,181.01035785540998,231,Unhealthy
1281,203.99998474121094,254,Unhealthy,171.83969380907465,222,Unhealthy
1282,205.0,255,Unhealthy,159.01094138203723,209,Unhealthy
1283,210.0,260,Unhealthy,182.6613028960362,233,Unhealthy
1284,201.0,251,Unhealthy,204.10663346545124,254,Unhealthy
1285,213.0,263,Unhealthy,189.34424026932766,239,Unhealthy
1286,203.99998474121094,254,Unhealthy,195.6314030616868,246,Unhealthy
1287,233.0,283,Unhealthy,187.7159109405747,238,Unhealthy
1288,233.0,283,Unhealthy,195.24128199000023,245,Unhealthy
1289,266.0,316,Hazardous,203.563858097255,254,Unhealthy
1290,240.0,290,Unhealthy,233.74450138999558,283,Unhealthy
1291,269.0,319,Hazardous,215.56148240112043,265,Unhealthy
1292,272.0,322,Hazardous,232.96991443075868,283,Unhealthy
1293,316.0,366,Hazardous,226.24174500563672,276,Unhealthy
1294,309.0,359,Hazardous,239.27969335371378,289,Unhealthy
1295,300.0,350,Hazardous,224.539914362062,274,Unhealthy
1296,341.0,391,Hazardous,209.57397883788897,259,Unhealthy
1297,280.0,330,Hazardous,249.06097848020826,299,Unhealthy
1298,96.0,172,Hazardous,186.46073960156318,237,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,62.5210847664061,155,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,59.405774169406406,153,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,45.11265478589175,125,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,54.23808717033198,147,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,32.45352021622313,94,Moderate
1304,13.0,53,Moderate,45.604545401669824,126,Unhealthy for Sensitive Groups
1305,14.0,55,Moderate,60.265168323554306,153,Hazardous
1306,16.0,59,Moderate,69.27752191571362,158,Hazardous
1307,27.0,82,Moderate,68.59339709475844,158,Hazardous
1308,22.0,72,Moderate,46.350863506170036,128,Unhealthy for Sensitive Groups
1309,27.0,82,Moderate,29.29297696809615,87,Moderate
1310,23.0,74,Moderate,41.10402300985549,115,Unhealthy for Sensitive Groups
1311,19.0,66,Moderate,32.159516270678274,93,Moderate
1312,22.0,72,Moderate,38.20356058959026,108,Unhealthy for Sensitive Groups
1313,12.0,50,Good,33.48818822315116,96,Moderate
1314,23.0,74,Moderate,28.73323829289138,86,Moderate
1315,20.0,68,Moderate,28.473158145453905,85,Moderate
1316,24.0,76,Moderate,30.288067662437065,89,Moderate
1317,31.0,91,Moderate,26.437745793620383,81,Moderate
1318,32.0,93,Moderate,37.790823769392176,106,Unhealthy for Sensitive Groups
1319,32.0,93,Moderate,34.35889251789107,98,Moderate
1320,31.0,91,Moderate,33.83307778734661,97,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,33.65215223891319,96,Moderate
1322,32.0,93,Moderate,39.266497822871294,110,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,31.786357354513022,92,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,42.61362014437949,118,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.520180173731944,108,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.80094443151565,121,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,59.62627572976976,153,Hazardous
1328,82.99999237060547,165,Hazardous,83.86464572107013,166,Hazardous
1329,81.0,164,Hazardous,85.01239219838607,166,Hazardous
1330,88.0,168,Hazardous,69.40190975467368,158,Hazardous
1331,78.0,163,Hazardous,78.19376040730198,163,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,64.08722174588888,155,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,48.92905319419616,134,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,35.00909366373864,99,Moderate
1335,37.0,105,Unhealthy for Sensitive Groups,41.30756441671512,115,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,39.735773420285454,111,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,29.06116631394737,87,Moderate
1338,59.0,153,Hazardous,58.19017963789783,152,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,61.9839619129893,154,Hazardous
1340,57.0,152,Hazardous,49.234364906699106,135,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,60.84752349050328,154,Hazardous
1342,71.0,159,Hazardous,52.31575330458846,142,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,67.30430428940119,157,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,69.20967662247332,158,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,47.769998986560374,131,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,47.99615560282614,132,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,37.785169773381426,106,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,51.58639709914194,140,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,59.75066274175262,153,Hazardous
1350,78.0,163,Hazardous,82.79605408875781,165,Hazardous
1351,79.0,163,Hazardous,71.4542837543273,159,Hazardous
1352,101.99999237060547,175,Hazardous,75.84738231031652,161,Hazardous
1353,96.0,172,Hazardous,103.78907150938583,176,Hazardous
1354,103.0,176,Hazardous,92.74695948289325,170,Hazardous
1355,99.0,173,Hazardous,99.52601350602937,174,Hazardous
1356,107.0,178,Hazardous,95.51172783081198,172,Hazardous
1357,89.0,168,Hazardous,101.00734158692345,174,Hazardous
1358,69.0,158,Hazardous,86.03575196729305,167,Hazardous
1359,78.0,163,Hazardous,65.3028152018037,156,Hazardous
1360,61.0,154,Hazardous,75.10106473968767,161,Hazardous
1361,69.0,158,Hazardous,56.522272258559134,152,Hazardous
1362,69.0,158,Hazardous,65.84559181569976,156,Hazardous
1363,81.0,164,Hazardous,66.80110472115656,157,Hazardous
1364,105.0,177,Hazardous,82.45681882938106,165,Hazardous
1365,107.0,178,Hazardous,106.37291416231822,177,Hazardous
1366,101.99999237060547,175,Hazardous,108.48182828956843,178,Hazardous
1367,120.99999237060547,185,Hazardous,100.27798584207181,174,Hazardous
1368,137.0,193,Hazardous,123.57214943347154,186,Hazardous
1369,169.0,219,Unhealthy,144.050659702088,197,Hazardous
1370,191.0,241,Unhealthy,155.7316653377675,206,Unhealthy
1371,191.0,241,Unhealthy,174.05603162559706,224,Unhealthy
1372,189.0,239,Unhealthy,185.1829525088061,235,Unhealthy
1373,160.0,210,Unhealthy,175.3338172318888,226,Unhealthy
1374,159.0,209,Unhealthy,142.57498513043964,196,Hazardous
1375,112.0,180,Hazardous,148.25717859325027,199,Hazardous
1376,111.0,180,Hazardous,104.3261944570152,176,Hazardous
1377,82.99999237060547,165,Hazardous,107.19838756194886,178,Hazardous
1378,65.0,156,Hazardous,70.54400234589356,159,Hazardous
1379,66.0,156,Hazardous,54.684747019234614,148,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,57.04243289888025,152,Hazardous
1381,79.0,163,Hazardous,67.64353963252248,157,Hazardous
1382,63.0,155,Hazardous,75.4685692829918,161,Hazardous
1383,58.000003814697266,152,Hazardous,62.826396792951016,155,Hazardous
1384,56.0,151,Hazardous,57.359053184382354,152,Hazardous
1385,62.0,154,Hazardous,56.154767191851704,151,Hazardous
1386,58.000003814697266,152,Hazardous,67.26472719140943,157,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,60.259516070476515,153,Hazardous
1388,35.0,99,Moderate,52.202674808030395,142,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,36.857926790404,104,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,36.552614701050686,103,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,42.34223194734615,118,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,39.74708136520066,111,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,50.03722202918091,137,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,74.43390153253137,161,Hazardous
1395,90.0,169,Hazardous,77.66229205759713,162,Hazardous
1396,81.0,164,Hazardous,94.82194953986635,171,Hazardous
1397,93.0,170,Hazardous,80.0369393338293,164,Hazardous
1398,82.99999237060547,165,Hazardous,92.06283465932106,170,Hazardous
1399,78.0,163,Hazardous,78.95704026430296,163,Hazardous
1400,85.0,166,Hazardous,76.65023955841511,162,Hazardous
1401,96.0,172,Hazardous,80.90764394784522,164,Hazardous
1402,146.0,198,Hazardous,93.15404145916726,170,Hazardous
1403,163.0,213,Unhealthy,124.50504754824487,187,Hazardous
1404,161.00001525878906,211,Unhealthy,147.88967432211584,199,Hazardous
1405,151.0,201,Unhealthy,145.85991640071782,198,Hazardous
1406,105.0,177,Hazardous,135.54715982597102,192,Hazardous
1407,101.0,174,Hazardous,86.49937384086617,167,Hazardous
1408,92.0,170,Hazardous,90.23096326422034,169,Hazardous
1409,118.0,183,Hazardous,89.07190919266941,168,Hazardous
1410,96.0,172,Hazardous,117.65814601263848,183,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,87.51708026278249,168,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,46.45263460346084,128,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,33.929194363914846,97,Moderate
1414,55.0,149,Unhealthy for Sensitive Groups,58.78949561522164,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,55.17663844890481,149,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,41.18317781298683,115,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,40.09197075143898,112,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,53.723580196277545,146,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,53.46349967722374,145,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,50.4556125522839,138,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,62.97905276435121,155,Hazardous
1422,86.0,167,Hazardous,75.60991767062505,161,Hazardous
1423,157.0,207,Unhealthy,84.88800572027456,166,Hazardous
1424,100.0,174,Hazardous,133.84532828214265,191,Hazardous
1425,109.0,179,Hazardous,90.47973653971934,169,Hazardous
1426,117.0,183,Hazardous,100.9960329354138,174,Hazardous
1427,95.0,171,Hazardous,109.79919208253075,179,Hazardous
1428,85.0,166,Hazardous,83.2370603865425,165,Hazardous
1429,103.0,176,Hazardous,80.01997817800827,164,Hazardous
1430,127.0,188,Hazardous,97.38317685777582,173,Hazardous
1431,108.0,178,Hazardous,119.64267343147974,184,Hazardous
1432,85.0,166,Hazardous,99.88221107271438,174,Hazardous
1433,98.0,173,Hazardous,75.1462960273494,161,Hazardous
1434,125.0,187,Hazardous,96.36547024220029,172,Hazardous
1435,155.0,205,Unhealthy,125.43229068824327,187,Hazardous
1436,143.0,196,Hazardous,154.21641431714744,205,Unhealthy
1437,160.0,210,Unhealthy,134.77257265737282,192,Hazardous
1438,164.0,214,Unhealthy,156.43275248958412,207,Unhealthy
1439,200.0,250,Unhealthy,156.85679599852952,207,Unhealthy
1440,194.00001525878906,244,Unhealthy,186.0593110298542,236,Unhealthy
1441,195.0,245,Unhealthy,176.24409971853333,226,Unhealthy
1442,206.0,256,Unhealthy,177.70846488497133,228,Unhealthy
1443,221.0,271,Unhealthy,185.53349650343702,236,Unhealthy
1444,217.0,267,Unhealthy,203.89743792126194,254,Unhealthy
1445,218.0,268,Unhealthy,194.60238913451406,245,Unhealthy
1446,230.0,280,Unhealthy,190.7124896233662,241,Unhealthy
1447,228.0,278,Unhealthy,208.75415924060988,259,Unhealthy
1448,249.0,299,Unhealthy,204.7229108602977,255,Unhealthy
1449,256.0,306,Hazardous,222.34618993350227,272,Unhealthy
1450,264.0,314,Hazardous,229.9281031936695,280,Unhealthy
1451,256.0,306,Hazardous,231.62993450720043,281,Unhealthy
1452,277.0,327,Hazardous,222.31226816619966,272,Unhealthy
1453,287.0,337,Hazardous,212.191744053697,262,Unhealthy
1454,202.0,252,Unhealthy,187.58021622967618,238,Unhealthy
1455,116.00000762939453,182,Hazardous,134.85738006949617,192,Hazardous
1456,50.0,137,Unhealthy for Sensitive Groups,88.26339878600531,168,Hazardous
1457,35.0,99,Moderate,60.51394241032842,154,Hazardous
1458,30.0,89,Moderate,35.77237336371864,101,Unhealthy for Sensitive Groups
1459,43.0,119,Unhealthy for Sensitive Groups,34.51720238062136,98,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,45.61020011474309,126,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,52.21398251741412,142,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,67.96581353195093,157,Hazardous
1463,79.0,163,Hazardous,59.29834845325495,153,Hazardous
1464,76.0,162,Hazardous,76.33362004754989,162,Hazardous
1465,80.0,164,Hazardous,65.47808704209818,156,Hazardous
1466,69.0,158,Hazardous,78.0241431754001,163,Hazardous
1467,64.0,155,Hazardous,59.24180915263559,153,Hazardous
1468,17.0,61,Moderate,54.26635656155704,147,Unhealthy for Sensitive Groups
1469,14.0,55,Moderate,25.504848432547806,79,Moderate
1470,13.0,53,Moderate,19.964003354753395,67,Moderate
1471,11.0,46,Good,19.13853061984493,66,Moderate
1472,10.0,42,Good,20.30323890723599,68,Moderate
1473,21.0,70,Moderate,11.86193136076154,49,Good
1474,17.0,61,Moderate,23.93305774492608,76,Moderate
1475,27.0,82,Moderate,17.623279251161676,63,Moderate
1476,26.0,80,Moderate,25.103419928881266,78,Moderate
1477,23.0,74,Moderate,25.674466198321042,79,Moderate
1478,24.0,76,Moderate,26.132434060181303,80,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,24.995995344589424,78,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,56.697543606854516,152,Hazardous
1481,45.0,124,Unhealthy for Sensitive Groups,40.72521042218953,114,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,46.882332792766775,129,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,58.20148735774962,152,Hazardous
1484,58.000003814697266,152,Hazardous,55.515873582664774,151,Hazardous
1485,58.000003814697266,152,Hazardous,56.22261451589677,151,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,57.664364954459664,152,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,44.38329853072191,123,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,43.14508926348717,120,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,50.34818779526897,137,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,43.275129475907775,120,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,59.27007892725355,153,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,54.893942050488654,149,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,46.58832877394545,128,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,30.146719594079812,89,Moderate
1495,5.0,21,Good,26.78263521649694,82,Moderate
1496,6.0,25,Good,8.282997774031228,34,Good
1497,11.0,46,Good,7.808068206776489,32,Good
1498,13.0,53,Moderate,14.541890926548787,56,Moderate
1499,7.0,29,Good,15.022474479346211,57,Moderate
1500,3.0,12,Good,7.491448528422206,31,Good
1501,16.0,59,Moderate,5.619999880925752,23,Good
1502,9.0,38,Good,15.350402031956257,58,Moderate
1503,8.0,33,Good,8.854044116747458,37,Good
1504,7.0,29,Good,9.018007855105743,38,Good
1505,10.0,42,Good,7.429255378345013,31,Good
1506,12.0,50,Good,11.18346047693424,46,Good
1507,14.0,55,Moderate,13.85776630186984,55,Moderate
1508,23.0,74,Moderate,14.988550937706437,57,Moderate
1509,32.0,93,Moderate,27.709878455941972,84,Moderate
1510,32.0,93,Moderate,33.35814809970911,96,Moderate
1511,19.0,66,Moderate,31.854204448260635,92,Moderate
1512,21.0,70,Moderate,17.49323898640074,62,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,21.733681523883448,71,Moderate
1514,31.0,91,Moderate,39.537886161223526,111,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,28.614506349896015,86,Moderate
1516,25.0,78,Moderate,30.01102541181862,89,Moderate
1517,23.0,74,Moderate,25.493540576611164,79,Moderate
1518,22.0,72,Moderate,23.73517044399189,75,Moderate
1519,11.0,46,Good,21.92026100028519,72,Moderate
1520,10.0,42,Good,11.754506843203618,49,Good
1521,11.0,46,Good,10.985573220489329,45,Good
1522,12.0,50,Good,11.844969536292817,49,Good
1523,10.0,42,Good,12.738289406821162,52,Moderate
1524,22.0,72,Moderate,10.561528955226185,44,Good
1525,8.0,33,Good,20.891246884687252,69,Moderate
1526,19.0,66,Moderate,9.962213109407449,41,Good
1527,20.0,68,Moderate,18.595754060906216,64,Moderate
1528,14.0,55,Moderate,19.839617277045406,67,Moderate
1529,24.0,76,Moderate,13.473299425087284,54,Moderate
1530,17.0,61,Moderate,20.71032147233869,69,Moderate
1531,15.0,57,Moderate,17.22750459433595,62,Moderate
1532,29.000001907348633,87,Moderate,13.179295500478554,53,Moderate
1533,27.0,82,Moderate,28.733238727316113,86,Moderate
1534,31.0,91,Moderate,25.79319849723064,80,Moderate
1535,31.0,91,Moderate,31.944667023584092,93,Moderate
1536,28.0,84,Moderate,31.792011046949863,92,Moderate
1537,35.0,99,Moderate,27.84557269577753,84,Moderate
1538,27.0,82,Moderate,35.738449712164176,101,Unhealthy for Sensitive Groups
1539,28.0,84,Moderate,25.781890672698193,80,Moderate
1540,28.0,84,Moderate,26.55647822861484,81,Moderate
1541,30.0,89,Moderate,26.471669356196287,81,Moderate
1542,28.0,84,Moderate,29.32124663934196,87,Moderate
1543,28.0,84,Moderate,26.54517038838029,81,Moderate
1544,27.0,82,Moderate,29.0611663505856,87,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,27.031407727827148,82,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,42.22349964843655,117,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,42.636236117954425,118,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,37.96609567772908,107,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,40.272896278936265,113,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,31.656317236305004,92,Moderate
