,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
1195,70.0,158,Hazardous,67.86585610264545,157,Hazardous
1196,78.0,163,Hazardous,76.56842778662048,162,Hazardous
1197,108.0,178,Hazardous,74.89485609743821,161,Hazardous
1198,139.0,194,Hazardous,105.55671318367675,177,Hazardous
1199,73.0,160,Hazardous,137.92257028380132,194,Hazardous
1200,34.0,97,Moderate,65.84742805797646,156,Hazardous
1201,29.0,87,Moderate,33.81628525125307,97,Moderate
1202,35.0,99,Moderate,26.614856703794413,81,Moderate
1203,37.0,105,Unhealthy for Sensitive Groups,36.65628512627889,104,Unhealthy for Sensitive Groups
1204,46.0,127,Unhealthy for Sensitive Groups,39.10071380854765,110,Unhealthy for Sensitive Groups
1205,30.0,89,Moderate,48.96971381722642,134,Unhealthy for Sensitive Groups
1206,24.0,76,Moderate,37.01128506205605,105,Unhealthy for Sensitive Groups
1207,25.0,78,Moderate,28.36957124020095,85,Moderate
1208,22.0,72,Moderate,31.260285322997508,91,Moderate
1209,33.0,95,Moderate,24.89057114936324,78,Moderate
1210,41.0,115,Unhealthy for Sensitive Groups,36.757713838055444,104,Unhealthy for Sensitive Groups
1211,47.0,129,Unhealthy for Sensitive Groups,48.19885673156645,132,Unhealthy for Sensitive Groups
1212,46.0,127,Unhealthy for Sensitive Groups,61.71928502271232,154,Hazardous
1213,42.0,117,Unhealthy for Sensitive Groups,56.931856573612976,152,Hazardous
1214,59.0,153,Hazardous,45.92685682413992,127,Unhealthy for Sensitive Groups
1215,83.0,165,Hazardous,67.82528504006984,157,Hazardous
1216,111.0,180,Hazardous,92.15799896896301,170,Hazardous
1217,140.0,195,Hazardous,121.70414155871732,185,Hazardous
1218,139.0,194,Hazardous,157.76199836492114,208,Unhealthy
1219,161.0,211,Unhealthy,159.86157045101214,210,Unhealthy
1220,153.0,203,Unhealthy,176.69871172217313,227,Unhealthy
1221,133.0,191,Hazardous,178.06799923858324,228,Unhealthy
1222,127.0,188,Hazardous,152.2950000908377,203,Unhealthy
1223,134.0,192,Hazardous,130.90371291579228,190,Hazardous
1224,155.0,205,Unhealthy,144.40385649029685,197,Hazardous
1225,172.0,222,Unhealthy,154.28299802413505,205,Unhealthy
1226,191.0,241,Unhealthy,183.31185453931104,234,Unhealthy
1227,201.0,251,Unhealthy,197.13656924350698,247,Unhealthy
1228,216.0,266,Unhealthy,196.3961410287342,246,Unhealthy
1229,233.0,283,Unhealthy,201.10242757485867,251,Unhealthy
1230,228.0,278,Unhealthy,219.16685606966615,269,Unhealthy
1231,230.0,280,Unhealthy,205.07842655192186,255,Unhealthy
1232,212.0,262,Unhealthy,215.03871322880633,265,Unhealthy
1233,188.0,238,Unhealthy,198.26242701478918,248,Unhealthy
1234,193.0,243,Unhealthy,179.5691414030782,230,Unhealthy
1235,173.0,223,Unhealthy,188.81942720861488,239,Unhealthy
1236,176.0,226,Unhealthy,167.51942787745818,218,Unhealthy
1237,179.0,229,Unhealthy,188.13985582839658,238,Unhealthy
1238,190.0,240,Unhealthy,201.63999888448973,252,Unhealthy
1239,211.0,261,Unhealthy,202.57314124801763,253,Unhealthy
1240,278.0,328,Hazardous,206.51871417768436,256,Unhealthy
1241,286.0,336,Hazardous,304.7624264107473,355,Hazardous
1242,267.0,317,Hazardous,296.6988555813411,347,Hazardous
1243,278.0,328,Hazardous,277.29556969075253,327,Hazardous
1244,290.0,340,Hazardous,290.1161409222747,340,Hazardous
1245,287.0,337,Hazardous,276.6464282089869,327,Hazardous
1246,276.0,326,Hazardous,285.3895707518759,335,Hazardous
1247,274.0,324,Hazardous,265.3168564596319,316,Hazardous
1248,264.0,314,Hazardous,260.51928569849866,311,Hazardous
1249,245.0,295,Unhealthy,229.9487122718281,280,Unhealthy
1250,259.0,309,Hazardous,238.10357001938834,288,Unhealthy
1251,264.0,314,Hazardous,251.97899828334076,302,Hazardous
1252,299.0,349,Hazardous,253.38885560332733,304,Hazardous
1253,308.0,358,Hazardous,285.09542726184463,335,Hazardous
1254,281.0,331,Hazardous,281.3831410987429,332,Hazardous
1255,192.0,242,Unhealthy,260.0121407695285,310,Hazardous
1256,154.0,204,Unhealthy,178.51428357451613,229,Unhealthy
1257,140.0,195,Hazardous,133.83499843145833,191,Hazardous
1258,112.0,180,Hazardous,137.55742657332945,193,Hazardous
1259,101.0,174,Hazardous,114.39114184858799,181,Hazardous
1260,99.0,173,Hazardous,105.06985548934624,177,Hazardous
1261,106.0,177,Hazardous,106.60142710794123,177,Hazardous
1262,109.0,179,Hazardous,113.41742745972041,181,Hazardous
1263,111.0,180,Hazardous,113.9144278548934,181,Hazardous
1264,129.0,189,Hazardous,116.88628521075218,183,Hazardous
1265,161.0,211,Unhealthy,136.70542822345152,193,Hazardous
1266,175.0,225,Unhealthy,171.4244271710069,222,Unhealthy
1267,173.0,223,Unhealthy,187.70371248995434,238,Unhealthy
1268,185.0,235,Unhealthy,187.67328396158896,238,Unhealthy
1269,190.0,240,Unhealthy,186.00985584343974,236,Unhealthy
1270,202.0,252,Unhealthy,188.02828491567425,238,Unhealthy
1271,200.0,250,Unhealthy,200.03742652704273,250,Unhealthy
1272,190.0,240,Unhealthy,187.37914147135112,237,Unhealthy
1273,184.0,234,Unhealthy,169.17271253566247,219,Unhealthy
1274,193.0,243,Unhealthy,179.70099760639727,230,Unhealthy
1275,176.0,226,Unhealthy,172.24599830706273,223,Unhealthy
1276,0.0,0,Good,172.6517127098163,223,Unhealthy
1277,0.0,0,Good,70.10742856481617,159,Hazardous
1278,0.0,0,Good,92.93899828102643,170,Hazardous
1279,0.0,0,Good,29.404142523795723,87,Moderate
1280,0.0,0,Good,43.45199976162332,120,Unhealthy for Sensitive Groups
1281,0.0,0,Good,27.96385719848388,84,Moderate
1282,229.0,279,Unhealthy,14.484000071744438,56,Moderate
1283,203.0,253,Unhealthy,192.78528357740905,243,Unhealthy
1284,214.0,264,Unhealthy,166.41385554489034,217,Unhealthy
1285,253.0,303,Hazardous,199.7838557288801,250,Unhealthy
1286,285.0,335,Hazardous,260.83371351636265,311,Hazardous
1287,286.0,336,Hazardous,271.4634275951091,322,Hazardous
1288,318.0,368,Hazardous,255.68114087540943,306,Hazardous
1289,324.0,374,Hazardous,314.1851394821787,364,Hazardous
1290,322.0,372,Hazardous,306.85185481471706,357,Hazardous
1291,293.0,343,Hazardous,291.0594263013949,341,Hazardous
1292,290.0,340,Hazardous,264.1605690120733,314,Hazardous
1293,270.0,320,Hazardous,262.23342670987535,313,Hazardous
1294,249.0,299,Unhealthy,226.31757004831755,276,Unhealthy
1295,230.0,280,Unhealthy,224.31942689617944,274,Unhealthy
1296,227.0,277,Unhealthy,218.4061404165922,268,Unhealthy
1297,220.0,270,Unhealthy,218.85242732606747,269,Unhealthy
1298,222.0,272,Unhealthy,214.99814124049604,265,Unhealthy
1299,209.0,259,Unhealthy,208.15171302688043,258,Unhealthy
1300,231.0,281,Unhealthy,201.041569666452,251,Unhealthy
1301,262.0,312,Hazardous,228.0418558526971,278,Unhealthy
1302,326.0,376,Hazardous,253.51056786531947,304,Hazardous
1303,347.0,397,Hazardous,323.6585693349233,373,Hazardous
1304,314.0,364,Hazardous,340.88113771865414,390,Hazardous
1305,268.0,318,Hazardous,307.58214008795636,357,Hazardous
1306,203.0,253,Unhealthy,244.50371176788127,294,Unhealthy
1307,192.0,242,Unhealthy,192.72442611335507,243,Unhealthy
1308,200.0,250,Unhealthy,189.833712363823,240,Unhealthy
1309,208.0,258,Unhealthy,205.1697127294882,255,Unhealthy
1310,213.0,263,Unhealthy,201.98485508260157,252,Unhealthy
1311,235.0,285,Unhealthy,203.25271292447104,253,Unhealthy
1312,267.0,317,Hazardous,232.84956933318753,283,Unhealthy
1313,278.0,328,Hazardous,185.61428386380823,236,Unhealthy
1314,269.0,319,Hazardous,192.58242789423713,243,Unhealthy
1315,165.0,215,Unhealthy,200.6764275482438,251,Unhealthy
1316,154.0,204,Unhealthy,114.99971318425533,182,Hazardous
1317,112.0,180,Hazardous,124.1789979639623,186,Hazardous
1318,126.0,187,Hazardous,111.65256986143488,180,Hazardous
1319,113.0,181,Hazardous,121.08542744814874,185,Hazardous
1320,119.0,184,Hazardous,118.24542723060108,183,Hazardous
1321,132.0,190,Hazardous,125.15271331559396,187,Hazardous
1322,136.0,193,Hazardous,134.09871220818385,192,Hazardous
1323,121.0,185,Hazardous,134.62614120578098,192,Hazardous
1324,111.0,180,Hazardous,167.88456992160764,218,Unhealthy
1325,120.0,184,Hazardous,116.40957066161678,182,Hazardous
1326,121.0,185,Hazardous,190.20899842335814,240,Unhealthy
1327,110.0,179,Hazardous,177.39856961495803,228,Unhealthy
1328,110.0,179,Hazardous,117.7788555859698,183,Hazardous
1329,113.0,181,Hazardous,119.23942753956504,184,Hazardous
1330,110.0,179,Hazardous,132.72942687650757,191,Hazardous
1331,110.0,179,Hazardous,118.69171328840048,184,Hazardous
1332,100.0,174,Hazardous,117.78899904591471,183,Hazardous
1333,83.0,165,Hazardous,95.51528477044963,172,Hazardous
1334,75.0,161,Hazardous,83.02942753609354,165,Hazardous
1335,132.0,190,Hazardous,76.28442802499715,162,Hazardous
1336,159.0,209,Unhealthy,134.01757056441463,192,Hazardous
1337,151.0,201,Unhealthy,175.72499859230473,226,Unhealthy
1338,130.0,189,Hazardous,164.98371274916002,215,Unhealthy
1339,93.0,170,Hazardous,116.81528417566508,183,Hazardous
1340,79.0,163,Hazardous,84.36828496890399,166,Hazardous
1341,79.0,163,Hazardous,86.38671337460953,167,Hazardous
1342,66.0,156,Hazardous,82.45128503428401,165,Hazardous
1343,77.0,162,Hazardous,70.8478564740965,159,Hazardous
1344,73.0,160,Hazardous,92.52314174444285,170,Hazardous
1345,72.0,160,Hazardous,89.69328461654624,169,Hazardous
1346,76.0,162,Hazardous,82.10642766974647,165,Hazardous
1347,101.0,174,Hazardous,92.49271316053338,170,Hazardous
1348,0.0,0,Good,114.44185551943261,181,Hazardous
1349,81.0,164,Hazardous,54.23385617207556,147,Unhealthy for Sensitive Groups
1350,91.0,169,Hazardous,117.03842758411601,183,Hazardous
1351,98.0,173,Hazardous,123.9355702924801,186,Hazardous
1352,0.0,0,Good,97.4829990424432,173,Hazardous
1353,94.0,171,Hazardous,67.25728490120964,157,Hazardous
1354,108.0,178,Hazardous,104.15699893482653,176,Hazardous
1355,107.0,178,Hazardous,106.34785638383737,177,Hazardous
1356,108.0,178,Hazardous,110.20214198802678,179,Hazardous
1357,117.0,183,Hazardous,96.99614205167104,172,Hazardous
1358,98.0,173,Hazardous,127.32328388174433,188,Hazardous
1359,112.0,180,Hazardous,94.88642800532529,171,Hazardous
1360,104.0,176,Hazardous,105.04956997657314,177,Hazardous
1361,106.0,177,Hazardous,97.56414213035849,173,Hazardous
1362,108.0,178,Hazardous,105.89142808806282,177,Hazardous
1363,107.0,178,Hazardous,102.44285655336253,175,Hazardous
1364,106.0,177,Hazardous,109.22842800648246,179,Hazardous
1365,113.0,181,Hazardous,106.1754278219141,177,Hazardous
1366,131.0,190,Hazardous,121.83599887291804,185,Hazardous
1367,170.0,220,Unhealthy,139.06871319756277,194,Hazardous
1368,132.0,190,Hazardous,158.25899801950638,209,Unhealthy
1369,122.0,185,Hazardous,111.69314194231863,180,Hazardous
1370,127.0,188,Hazardous,114.02599861949817,181,Hazardous
1371,114.0,181,Hazardous,129.3619983556638,189,Hazardous
1372,121.0,185,Hazardous,117.99185543264498,183,Hazardous
1373,149.0,199,Hazardous,127.06971393525758,188,Hazardous
1374,149.0,199,Hazardous,145.4079982503615,197,Hazardous
1375,143.0,196,Hazardous,136.68514141464985,193,Hazardous
1376,142.0,196,Hazardous,144.89071198137884,197,Hazardous
1377,124.0,186,Hazardous,145.6209983654997,198,Hazardous
1378,93.0,170,Hazardous,123.21542803483308,186,Hazardous
1379,104.0,176,Hazardous,84.16542797118883,166,Hazardous
1380,104.0,176,Hazardous,109.33999862296967,179,Hazardous
1381,97.0,172,Hazardous,108.19385567217883,178,Hazardous
1382,111.0,180,Hazardous,97.91914199207687,173,Hazardous
1383,143.0,196,Hazardous,118.39757050192755,183,Hazardous
1384,170.0,220,Unhealthy,155.13499791073258,206,Unhealthy
1385,189.0,239,Unhealthy,179.10256872162404,229,Unhealthy
1386,201.0,251,Unhealthy,192.3187123771304,242,Unhealthy
1387,200.0,250,Unhealthy,203.4048562328269,253,Unhealthy
1388,220.0,270,Unhealthy,195.06742735210378,245,Unhealthy
1389,229.0,279,Unhealthy,208.83128392571675,259,Unhealthy
1390,213.0,263,Unhealthy,219.25814143258597,269,Unhealthy
1391,172.0,222,Unhealthy,203.40485423324,253,Unhealthy
1392,183.0,233,Unhealthy,143.43014142564297,196,Hazardous
1393,179.0,229,Unhealthy,172.37785514913875,223,Unhealthy
1394,181.0,231,Unhealthy,168.12799848179512,218,Unhealthy
1395,182.0,232,Unhealthy,170.35942732664606,221,Unhealthy
1396,185.0,235,Unhealthy,176.2017121046173,226,Unhealthy
1397,176.0,226,Unhealthy,171.6881405589239,222,Unhealthy
1398,176.0,226,Unhealthy,168.97999902566428,219,Unhealthy
1399,166.0,216,Unhealthy,170.58256993896518,221,Unhealthy
1400,145.0,197,Hazardous,150.9561411398224,201,Unhealthy
1401,130.0,189,Hazardous,126.78571277577493,188,Hazardous
1402,137.0,193,Hazardous,119.4422845557949,184,Hazardous
1403,148.0,199,Hazardous,137.57771271560216,193,Hazardous
1404,154.0,204,Unhealthy,139.54542667284593,194,Hazardous
1405,150.0,200,Hazardous,160.70342737756147,211,Unhealthy
1406,162.0,212,Unhealthy,141.36099765499836,195,Hazardous
1407,177.0,227,Unhealthy,170.79557011890483,221,Unhealthy
1408,180.0,230,Unhealthy,193.05914155466724,243,Unhealthy
1409,97.0,172,Hazardous,185.1274270396683,235,Unhealthy
1410,28.0,84,Moderate,75.158570748983,161,Hazardous
1411,24.0,76,Moderate,23.460428154600006,75,Moderate
1412,19.0,66,Moderate,21.086999706657824,70,Moderate
1413,20.0,68,Moderate,15.93442838024783,59,Moderate
1414,13.0,53,Moderate,18.155713991958837,64,Moderate
1415,12.0,50,Good,14.889714067174781,57,Moderate
1416,12.0,50,Good,14.767999796338373,56,Moderate
1417,16.0,59,Moderate,14.118856888941348,55,Moderate
1418,15.0,57,Moderate,13.713142611161931,54,Moderate
1419,20.0,68,Moderate,14.04785687679108,55,Moderate
1420,27.0,82,Moderate,18.257142467673056,64,Moderate
1421,17.0,61,Moderate,26.249713900542538,81,Moderate
1422,13.0,53,Moderate,19.058428276102678,66,Moderate
1423,17.0,61,Moderate,16.99942833569685,61,Moderate
1424,13.0,53,Moderate,17.760142581654137,63,Moderate
1425,14.0,55,Moderate,15.812713989065916,59,Moderate
1426,18.0,63,Moderate,16.370571107705178,60,Moderate
1427,14.0,55,Moderate,18.977285391849023,65,Moderate
1428,13.0,53,Moderate,16.045999737322788,59,Moderate
1429,18.0,63,Moderate,16.806713974022728,61,Moderate
1430,40.0,112,Unhealthy for Sensitive Groups,19.778571052161098,67,Moderate
1431,42.0,117,Unhealthy for Sensitive Groups,43.22885685306913,120,Unhealthy for Sensitive Groups
1432,35.0,99,Moderate,48.10757080394849,132,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,43.34042792316634,120,Unhealthy for Sensitive Groups
1434,47.0,129,Unhealthy for Sensitive Groups,57.77371362976514,152,Hazardous
1435,33.0,95,Moderate,48.54371389244236,133,Unhealthy for Sensitive Groups
1436,34.0,97,Moderate,40.622142207888764,114,Unhealthy for Sensitive Groups
1437,38.0,107,Unhealthy for Sensitive Groups,44.34457085891398,123,Unhealthy for Sensitive Groups
1438,26.0,80,Moderate,45.42985646599632,125,Unhealthy for Sensitive Groups
1439,14.0,55,Moderate,29.322999583997984,87,Moderate
1440,14.0,55,Moderate,16.603856916134802,60,Moderate
1441,11.0,46,Good,18.835285446235936,65,Moderate
1442,10.0,42,Good,14.372428372147652,56,Moderate
1443,21.0,70,Moderate,12.140999823531828,51,Moderate
1444,18.0,63,Moderate,20.265428325282336,68,Moderate
1445,17.0,61,Moderate,18.591856830504344,64,Moderate
1446,19.0,66,Moderate,17.88185677843177,63,Moderate
1447,20.0,68,Moderate,18.38899966152826,64,Moderate
1448,0.0,0,Good,18.89614258165414,65,Moderate
1449,23.0,74,Moderate,7.728857015072696,32,Good
1450,17.0,61,Moderate,23.46042818700072,75,Moderate
1451,18.0,63,Moderate,18.32814261405485,64,Moderate
1452,16.0,59,Moderate,19.524999693928972,67,Moderate
1453,14.0,55,Moderate,17.699285478636646,63,Moderate
1454,14.0,55,Moderate,15.44757119507139,58,Moderate
1455,13.0,53,Moderate,15.792428291145868,59,Moderate
1456,12.0,50,Good,14.392713996008927,56,Moderate
1457,11.0,46,Good,13.013285445078765,53,Moderate
1458,12.0,50,Good,10.720999867504226,45,Good
1459,13.0,53,Moderate,12.181571265658658,51,Moderate
1460,11.0,46,Good,13.936285482686737,55,Moderate
1461,12.0,50,Good,13.34799989585485,54,Moderate
1462,11.0,46,Good,14.534714122140276,56,Moderate
1463,12.0,50,Good,12.516285614603927,52,Moderate
1464,14.0,55,Moderate,14.179714167848426,55,Moderate
1465,13.0,53,Moderate,16.086571160934923,59,Moderate
1466,13.0,53,Moderate,15.589571228629271,58,Moderate
1467,16.0,59,Moderate,15.417142675963357,58,Moderate
1468,21.0,70,Moderate,18.662856944485426,65,Moderate
1469,20.0,68,Moderate,21.75642824717347,71,Moderate
1470,18.0,63,Moderate,21.54342830792481,71,Moderate
1471,18.0,63,Moderate,22.151999819481738,72,Moderate
1472,19.0,66,Moderate,20.265428302138968,68,Moderate
1473,12.0,50,Good,21.93899973211553,72,Moderate
1474,19.0,66,Moderate,15.051999761623323,57,Moderate
1475,16.0,59,Moderate,20.873999684093047,69,Moderate
1476,17.0,61,Moderate,21.21885688662701,70,Moderate
1477,17.0,61,Moderate,24.9919995834194,78,Moderate
1478,18.0,63,Moderate,26.604713956665204,81,Moderate
1479,31.0,91,Moderate,28.825999600776925,86,Moderate
1480,37.0,105,Unhealthy for Sensitive Groups,45.96742820146532,127,Unhealthy for Sensitive Groups
1481,26.0,80,Moderate,43.79685674660964,121,Unhealthy for Sensitive Groups
1482,18.0,63,Moderate,29.850428215929927,88,Moderate
1483,73.0,160,Hazardous,26.269999626234625,81,Moderate
1484,102.0,175,Hazardous,67.67314211126521,157,Hazardous
1485,112.0,180,Hazardous,113.34642835016146,181,Hazardous
1486,93.0,170,Hazardous,116.92685627332779,183,Hazardous
1487,89.0,168,Hazardous,90.92057126623725,169,Hazardous
1488,93.0,170,Hazardous,90.72785609917395,169,Hazardous
1489,120.0,184,Hazardous,97.9394280232614,173,Hazardous
1490,119.0,184,Hazardous,131.65428516446545,190,Hazardous
1491,112.0,180,Hazardous,118.01214138977075,183,Hazardous
1492,127.0,188,Hazardous,113.53914164724071,181,Hazardous
1493,133.0,191,Hazardous,124.79771291694945,187,Hazardous
1494,140.0,195,Hazardous,134.21028456505223,192,Hazardous
1495,112.0,180,Hazardous,138.4195699383866,194,Hazardous
1496,82.0,165,Hazardous,104.07585638383736,176,Hazardous
1497,73.0,160,Hazardous,78.48542811004903,163,Hazardous
1498,77.0,162,Hazardous,71.78099923569032,159,Hazardous
1499,73.0,160,Hazardous,81.86299902624283,165,Hazardous
1500,68.0,157,Hazardous,82.81642735615384,165,Hazardous
1501,67.0,157,Hazardous,77.99857083229912,163,Hazardous
1502,69.0,158,Hazardous,68.15999916683879,158,Hazardous
1503,67.0,157,Hazardous,74.79342770041143,161,Hazardous
1504,67.0,157,Hazardous,73.85014239535003,160,Hazardous
1505,77.0,162,Hazardous,78.17099931090625,163,Hazardous
1506,89.0,168,Hazardous,96.7932850817279,172,Hazardous
1507,90.0,169,Hazardous,106.72314166575539,177,Hazardous
1508,93.0,170,Hazardous,108.33585555761917,178,Hazardous
1509,103.0,176,Hazardous,104.27871282611174,176,Hazardous
1510,89.0,168,Hazardous,120.44642776926294,185,Hazardous
1511,93.0,170,Hazardous,91.13357033529532,169,Hazardous
1512,85.0,166,Hazardous,87.03585630052125,167,Hazardous
1513,32.0,93,Moderate,82.33971345503272,165,Hazardous
1514,28.0,84,Moderate,30.296714070067697,89,Moderate
1515,26.0,80,Moderate,26.026571158620587,80,Moderate
1516,24.0,76,Moderate,26.036713933521835,80,Moderate
1517,18.0,63,Moderate,26.706142423122074,82,Moderate
1518,21.0,70,Moderate,18.652714035352652,65,Moderate
1519,27.0,82,Moderate,21.604285457229032,71,Moderate
1520,22.0,72,Moderate,30.935713924843075,91,Moderate
1521,20.0,68,Moderate,21.74628539821345,71,Moderate
1522,14.0,55,Moderate,20.052428187000718,68,Moderate
1523,20.0,68,Moderate,16.06628548152957,59,Moderate
1524,10.0,42,Good,20.46828546648638,68,Moderate
1525,10.0,42,Good,16.63428566204783,60,Moderate
1526,9.0,38,Good,16.421285695027127,60,Moderate
1527,7.0,29,Good,15.285285625597027,58,Moderate
1528,7.0,29,Good,9.311142755807973,39,Good
1529,5.0,21,Good,9.351714160905415,39,Good
1530,4.0,17,Good,6.836285614603927,28,Good
1531,7.0,29,Good,5.963999902797859,25,Good
1532,6.0,25,Good,8.317142729193101,35,Good
1533,7.0,29,Good,6.643571324674243,28,Good
1534,17.0,61,Moderate,8.04328560129649,33,Good
1535,12.0,50,Good,26.432285353083884,81,Moderate
1536,11.0,46,Good,13.500142685799288,54,Moderate
1537,18.0,63,Moderate,11.501999931727068,48,Good
1538,12.0,50,Good,25.590428250644976,79,Moderate
1539,29.0,87,Moderate,13.500142667284596,54,Moderate
1540,18.0,63,Moderate,31.605142576446884,92,Moderate
1541,18.0,63,Moderate,26.13814251569554,80,Moderate
1542,13.0,53,Moderate,26.574285400527785,81,Moderate
1543,14.0,55,Moderate,14.980999791131115,57,Moderate
1544,16.0,59,Moderate,16.532856959528615,60,Moderate
1545,17.0,61,Moderate,17.242856909770374,62,Moderate
1546,20.0,68,Moderate,24.890571112333856,78,Moderate
1547,18.0,63,Moderate,18.754142603640336,65,Moderate
1548,26.0,80,Moderate,25.286142555039266,79,Moderate
1549,30.0,89,Moderate,29.343285337462113,87,Moderate
1550,30.0,89,Moderate,48.55385679694647,133,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,46.09928520091625,127,Unhealthy for Sensitive Groups
1552,50.0,137,Unhealthy for Sensitive Groups,56.31314245378704,151,Hazardous
1553,64.0,155,Hazardous,56.31314241675765,151,Hazardous
1554,72.0,160,Hazardous,81.24428454538038,164,Hazardous
1555,77.0,162,Hazardous,94.95742705934016,171,Hazardous
1556,84.0,166,Hazardous,100.00857006278217,174,Hazardous
1557,81.0,164,Hazardous,90.62642777620596,169,Hazardous
1558,86.0,167,Hazardous,91.24514169237027,169,Hazardous
1559,78.0,163,Hazardous,88.60799900020655,168,Hazardous
1560,79.0,163,Hazardous,89.9062844354494,169,Hazardous
1561,69.0,158,Hazardous,93.38528466514731,171,Hazardous
1562,95.0,171,Hazardous,73.75885656030555,160,Hazardous
1563,49.0,134,Unhealthy for Sensitive Groups,84.70299911418765,166,Hazardous
1564,46.0,127,Unhealthy for Sensitive Groups,50.663570963637724,138,Unhealthy for Sensitive Groups
1565,47.0,129,Unhealthy for Sensitive Groups,47.853999598462586,131,Unhealthy for Sensitive Groups
1566,28.0,84,Moderate,50.7954279538313,138,Unhealthy for Sensitive Groups
1567,33.0,95,Moderate,46.26157095090887,127,Unhealthy for Sensitive Groups
1568,41.0,115,Unhealthy for Sensitive Groups,50.714285171408456,138,Unhealthy for Sensitive Groups
1569,79.0,163,Hazardous,51.657571226314936,141,Unhealthy for Sensitive Groups
1570,64.0,155,Hazardous,94.90671390690696,171,Hazardous
1571,78.0,163,Hazardous,74.13414249949518,161,Hazardous
1572,86.0,167,Hazardous,89.34842753898644,168,Hazardous
1573,81.0,164,Hazardous,94.71399938785795,171,Hazardous
1574,83.0,165,Hazardous,90.20042754592946,169,Hazardous
1575,89.0,168,Hazardous,88.52685626407043,168,Hazardous
1576,96.0,172,Hazardous,104.38014224144665,176,Hazardous
1577,106.0,177,Hazardous,109.60371376978252,179,Hazardous
1578,106.0,177,Hazardous,117.89042809095575,183,Hazardous
1579,111.0,180,Hazardous,115.00985639425188,182,Hazardous
1580,123.0,186,Hazardous,121.52157046258382,185,Hazardous
1581,135.0,192,Hazardous,124.55428546764354,187,Hazardous
1582,142.0,196,Hazardous,141.82757004021738,196,Hazardous
1583,175.0,225,Unhealthy,166.70799866462772,217,Unhealthy
1584,175.0,225,Unhealthy,197.53214070472708,248,Unhealthy
1585,172.0,222,Unhealthy,174.69042736888272,225,Unhealthy
1586,180.0,230,Unhealthy,169.11185645095316,219,Unhealthy
1587,156.0,206,Unhealthy,177.70285589840523,228,Unhealthy
1588,160.0,210,Unhealthy,153.50199891341893,204,Unhealthy
1589,157.0,207,Unhealthy,162.01185628200656,212,Unhealthy
1590,170.0,220,Unhealthy,155.7841413735704,206,Unhealthy
1591,147.0,198,Hazardous,171.46499885382474,222,Unhealthy
1592,127.0,188,Hazardous,142.9432839442314,196,Hazardous
1593,96.0,172,Hazardous,104.66414179015099,176,Hazardous
1594,75.0,161,Hazardous,98.51757019180644,173,Hazardous
1595,68.0,157,Hazardous,73.95157044059762,161,Hazardous
1596,63.0,155,Hazardous,70.56385672173052,159,Hazardous
1597,62.0,154,Hazardous,73.50528532704759,160,Hazardous
1598,81.0,164,Hazardous,74.23557095206604,161,Hazardous
1599,75.0,161,Hazardous,96.40785666387211,172,Hazardous
1600,26.0,80,Moderate,87.74585652385474,168,Hazardous
1601,13.0,53,Moderate,26.94957096479489,82,Moderate
1602,10.0,42,Good,16.56328541846389,60,Moderate
1603,8.0,33,Good,12.445285537652232,52,Moderate
1604,12.0,50,Good,9.625571342031769,40,Good
1605,11.0,46,Good,13.550856916713387,54,Moderate
1606,9.0,38,Good,11.867142744236288,49,Good
1607,7.0,29,Good,10.386285625018441,43,Good
1608,7.0,29,Good,10.14285696300012,42,Good
1609,9.0,38,Good,9.686428398762525,40,Good
1610,17.0,61,Moderate,10.477571330460085,43,Good
1611,26.0,80,Moderate,21.097142620419277,70,Moderate
1612,24.0,76,Moderate,24.920999566640457,78,Moderate
1613,15.0,57,Moderate,25.01228542482832,78,Moderate
1614,19.0,66,Moderate,20.021999714179422,68,Moderate
1615,16.0,59,Moderate,24.109571057368356,76,Moderate
1616,26.0,80,Moderate,21.107285386063182,70,Moderate
1617,23.0,74,Moderate,41.017714280093756,115,Unhealthy for Sensitive Groups
1618,0.0,0,Good,30.32714261694777,89,Moderate
1619,77.0,162,Hazardous,28.37971418520595,85,Moderate
1620,52.0,142,Unhealthy for Sensitive Groups,73.67771289843475,160,Hazardous
1621,70.0,158,Hazardous,59.29514225128258,153,Hazardous
1622,72.0,160,Hazardous,77.42042752510042,162,Hazardous
1623,65.0,156,Hazardous,80.73714159748248,164,Hazardous
1624,59.0,153,Hazardous,74.46885675586698,161,Hazardous
1625,55.0,149,Unhealthy for Sensitive Groups,60.60357071137502,154,Hazardous
1626,71.0,159,Hazardous,58.159142556775016,152,Hazardous
1627,62.0,154,Hazardous,78.90128454711613,163,Hazardous
1628,68.0,157,Hazardous,65.62428498279002,156,Hazardous
1629,54.0,147,Unhealthy for Sensitive Groups,71.84185663494289,159,Hazardous
1630,46.0,127,Unhealthy for Sensitive Groups,56.566714149912315,152,Hazardous
1631,54.0,147,Unhealthy for Sensitive Groups,44.8618568686909,124,Unhealthy for Sensitive Groups
1632,59.0,153,Hazardous,54.70042808979858,148,Unhealthy for Sensitive Groups
