,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
967,18.0,63,Moderate,27.928546905517578,84,Moderate
968,13.0,53,Moderate,19.417692184448242,66,Moderate
969,22.0,72,Moderate,16.108659744262695,59,Moderate
970,15.0,57,Moderate,23.579668045043945,75,Moderate
971,18.0,63,Moderate,18.424118041992188,64,Moderate
972,18.0,63,Moderate,24.72320556640625,77,Moderate
973,12.0,50,Good,25.126949310302734,78,Moderate
974,11.0,46,Good,21.944398880004883,72,Moderate
975,11.0,46,Good,13.378827095031738,54,Moderate
976,12.0,50,Good,13.350542068481445,54,Moderate
977,9.0,38,Good,27.465808868408203,83,Moderate
978,9.0,38,Good,35.844200134277344,102,Unhealthy for Sensitive Groups
979,27.0,82,Moderate,3.9075028896331787,16,Good
980,30.999998092651367,91,Moderate,74.3764419555664,161,Hazardous
981,39.0,110,Unhealthy for Sensitive Groups,58.717742919921875,153,Hazardous
982,49.0,134,Unhealthy for Sensitive Groups,59.81858825683594,153,Hazardous
983,48.0,132,Unhealthy for Sensitive Groups,58.45743179321289,152,Hazardous
984,50.0,137,Unhealthy for Sensitive Groups,84.01606750488281,166,Hazardous
985,38.0,107,Unhealthy for Sensitive Groups,81.36318969726562,164,Hazardous
986,36.0,102,Unhealthy for Sensitive Groups,41.67343521118164,116,Unhealthy for Sensitive Groups
987,41.0,115,Unhealthy for Sensitive Groups,44.15779495239258,122,Unhealthy for Sensitive Groups
988,80.0,164,Hazardous,80.31805419921875,164,Hazardous
989,70.0,158,Hazardous,73.07002258300781,160,Hazardous
990,74.0,161,Hazardous,74.42286682128906,161,Hazardous
991,77.0,162,Hazardous,76.28022003173828,162,Hazardous
992,87.0,167,Hazardous,82.7453842163086,165,Hazardous
993,107.0,178,Hazardous,106.42110443115234,177,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,98.28939056396484,173,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,54.1905403137207,147,Unhealthy for Sensitive Groups
996,34.0,97,Moderate,44.89491271972656,124,Unhealthy for Sensitive Groups
997,19.0,66,Moderate,37.432579040527344,106,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,23.218881607055664,74,Moderate
999,27.0,82,Moderate,22.815044403076172,74,Moderate
1000,27.0,82,Moderate,24.241962432861328,76,Moderate
1001,29.0,87,Moderate,31.368940353393555,91,Moderate
1002,41.0,115,Unhealthy for Sensitive Groups,36.00206756591797,102,Unhealthy for Sensitive Groups
1003,47.0,129,Unhealthy for Sensitive Groups,50.46901321411133,138,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,39.08524703979492,110,Unhealthy for Sensitive Groups
1005,265.0,315,Hazardous,122.84843444824219,186,Hazardous
1006,236.0,286,Unhealthy,502.23785400390625,500,Hazardous
1007,296.0,346,Hazardous,503.93585205078125,500,Hazardous
1008,159.0,209,Unhealthy,302.0052490234375,352,Hazardous
1009,119.0,184,Hazardous,148.52325439453125,199,Hazardous
1010,115.0,182,Hazardous,250.4171905517578,300,Unhealthy
1011,168.0,218,Unhealthy,157.19505310058594,208,Unhealthy
1012,177.0,227,Unhealthy,196.16061401367188,246,Unhealthy
1013,191.0,241,Unhealthy,184.27540588378906,234,Unhealthy
1014,185.0,235,Unhealthy,197.49241638183594,247,Unhealthy
1015,157.0,207,Unhealthy,179.55816650390625,230,Unhealthy
1016,114.0,181,Hazardous,177.94732666015625,228,Unhealthy
1017,117.0,183,Hazardous,182.99522399902344,233,Unhealthy
1018,112.0,180,Hazardous,119.45599365234375,184,Hazardous
1019,107.0,178,Hazardous,98.21621704101562,173,Hazardous
1020,96.0,172,Hazardous,103.96674346923828,176,Hazardous
1021,99.0,173,Hazardous,107.95915222167969,178,Hazardous
1022,82.0,165,Hazardous,109.29354095458984,179,Hazardous
1023,58.0,152,Hazardous,79.05158996582031,163,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,73.95413970947266,161,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,49.14502716064453,134,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,60.56081008911133,154,Hazardous
1027,49.0,134,Unhealthy for Sensitive Groups,62.691192626953125,155,Hazardous
1028,65.0,156,Hazardous,61.52655029296875,154,Hazardous
1029,101.0,174,Hazardous,59.437477111816406,153,Hazardous
1030,146.0,198,Hazardous,121.42532348632812,185,Hazardous
1031,165.0,215,Unhealthy,158.30613708496094,209,Unhealthy
1032,205.0,255,Unhealthy,204.80392456054688,255,Unhealthy
1033,191.0,241,Unhealthy,220.99127197265625,271,Unhealthy
1034,204.0,254,Unhealthy,177.0876007080078,227,Unhealthy
1035,190.0,240,Unhealthy,223.61541748046875,273,Unhealthy
1036,174.0,224,Unhealthy,230.70843505859375,280,Unhealthy
1037,144.0,197,Hazardous,155.1776885986328,206,Unhealthy
1038,120.0,184,Hazardous,171.01832580566406,221,Unhealthy
1039,122.0,185,Hazardous,221.54843139648438,271,Unhealthy
1040,152.0,202,Unhealthy,118.24256134033203,183,Hazardous
1041,158.0,208,Unhealthy,163.2051239013672,214,Unhealthy
1042,178.0,228,Unhealthy,155.66371154785156,206,Unhealthy
1043,184.0,234,Unhealthy,164.92137145996094,215,Unhealthy
1044,184.0,234,Unhealthy,190.2622528076172,240,Unhealthy
1045,185.0,235,Unhealthy,182.13169860839844,232,Unhealthy
1046,175.0,225,Unhealthy,185.08480834960938,235,Unhealthy
1047,165.0,215,Unhealthy,176.00491333007812,226,Unhealthy
1048,150.0,200,Hazardous,155.30882263183594,206,Unhealthy
1049,163.0,213,Unhealthy,153.21685791015625,204,Unhealthy
1050,172.0,222,Unhealthy,170.88075256347656,221,Unhealthy
1051,184.0,234,Unhealthy,176.97714233398438,227,Unhealthy
1052,178.0,228,Unhealthy,164.674560546875,215,Unhealthy
1053,211.0,261,Unhealthy,193.98056030273438,244,Unhealthy
1054,213.0,263,Unhealthy,228.5745391845703,278,Unhealthy
1055,282.0,332,Hazardous,212.47520446777344,262,Unhealthy
1056,261.0,311,Hazardous,265.5697937011719,316,Hazardous
1057,215.0,265,Unhealthy,249.47972106933594,299,Unhealthy
1058,233.0,283,Unhealthy,156.06175231933594,206,Unhealthy
1059,235.0,285,Unhealthy,196.07008361816406,246,Unhealthy
1060,214.0,264,Unhealthy,223.8439483642578,274,Unhealthy
1061,205.0,255,Unhealthy,221.32252502441406,271,Unhealthy
1062,206.0,256,Unhealthy,224.79025268554688,275,Unhealthy
1063,220.0,270,Unhealthy,203.43374633789062,253,Unhealthy
1064,191.0,241,Unhealthy,203.2080535888672,253,Unhealthy
1065,189.0,239,Unhealthy,161.43026733398438,212,Unhealthy
1066,109.0,179,Hazardous,191.0478973388672,241,Unhealthy
1067,65.0,156,Hazardous,64.13522338867188,155,Hazardous
1068,35.0,99,Moderate,47.58341979980469,131,Unhealthy for Sensitive Groups
1069,35.0,99,Moderate,24.940969467163086,78,Moderate
1070,27.0,82,Moderate,28.22153091430664,85,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,25.436721801757812,79,Moderate
1072,30.0,89,Moderate,35.876319885253906,102,Unhealthy for Sensitive Groups
1073,23.0,74,Moderate,36.76852035522461,104,Unhealthy for Sensitive Groups
1074,20.0,68,Moderate,34.84950637817383,99,Moderate
1075,30.0,89,Moderate,38.60299301147461,109,Unhealthy for Sensitive Groups
1076,69.0,158,Hazardous,39.57011795043945,111,Unhealthy for Sensitive Groups
1077,99.0,173,Hazardous,70.15119934082031,159,Hazardous
1078,117.0,183,Hazardous,109.84213256835938,179,Hazardous
1079,154.0,204,Unhealthy,136.13873291015625,193,Hazardous
1080,154.0,204,Unhealthy,149.63502502441406,200,Hazardous
1081,136.0,193,Hazardous,164.46359252929688,215,Unhealthy
1082,143.0,196,Hazardous,138.80718994140625,194,Hazardous
1083,132.0,190,Hazardous,148.97695922851562,199,Hazardous
1084,100.0,174,Hazardous,124.8082046508789,187,Hazardous
1085,89.0,168,Hazardous,92.022216796875,170,Hazardous
1086,90.0,169,Hazardous,83.17805480957031,165,Hazardous
1087,90.0,169,Hazardous,110.93177032470703,180,Hazardous
1088,99.0,173,Hazardous,107.65827178955078,178,Hazardous
1089,92.0,170,Hazardous,100.20013427734375,174,Hazardous
1090,80.0,164,Hazardous,85.70874786376953,167,Hazardous
1091,56.0,151,Hazardous,74.03903198242188,161,Hazardous
1092,60.0,153,Hazardous,51.22483825683594,140,Unhealthy for Sensitive Groups
1093,72.0,160,Hazardous,55.84809875488281,151,Hazardous
1094,76.0,162,Hazardous,75.10969543457031,161,Hazardous
1095,79.0,163,Hazardous,80.72569274902344,164,Hazardous
1096,84.0,166,Hazardous,79.35111999511719,163,Hazardous
1097,92.0,170,Hazardous,88.76970672607422,168,Hazardous
1098,100.0,174,Hazardous,93.84654235839844,171,Hazardous
1099,95.0,171,Hazardous,102.37784576416016,175,Hazardous
1100,81.0,164,Hazardous,98.22571563720703,173,Hazardous
1101,95.0,171,Hazardous,88.14823913574219,168,Hazardous
1102,87.0,167,Hazardous,102.46561431884766,175,Hazardous
1103,86.0,167,Hazardous,93.75222778320312,171,Hazardous
1104,90.0,169,Hazardous,96.2274169921875,172,Hazardous
1105,111.0,180,Hazardous,98.67529296875,173,Hazardous
1106,104.0,176,Hazardous,120.96357727050781,185,Hazardous
1107,129.0,189,Hazardous,102.9220962524414,175,Hazardous
1108,117.0,183,Hazardous,130.34396362304688,190,Hazardous
1109,105.0,177,Hazardous,120.1281509399414,184,Hazardous
1110,112.0,180,Hazardous,118.58181762695312,184,Hazardous
1111,130.0,189,Hazardous,113.35272979736328,181,Hazardous
1112,134.0,192,Hazardous,116.54237365722656,182,Hazardous
1113,136.0,193,Hazardous,139.4073486328125,194,Hazardous
1114,142.0,196,Hazardous,127.10307312011719,188,Hazardous
1115,150.0,200,Hazardous,130.0209503173828,189,Hazardous
1116,148.0,199,Hazardous,156.67970275878906,207,Unhealthy
1117,160.0,210,Unhealthy,153.81243896484375,204,Unhealthy
1118,179.0,229,Unhealthy,161.9399871826172,212,Unhealthy
1119,183.0,233,Unhealthy,160.1724090576172,211,Unhealthy
1120,191.0,241,Unhealthy,189.68458557128906,240,Unhealthy
1121,195.0,245,Unhealthy,238.87786865234375,289,Unhealthy
1122,196.0,246,Unhealthy,249.58668518066406,299,Unhealthy
1123,218.0,268,Unhealthy,228.4654083251953,278,Unhealthy
1124,246.0,296,Unhealthy,269.93353271484375,320,Hazardous
1125,264.0,314,Hazardous,320.6934814453125,370,Hazardous
1126,274.0,324,Hazardous,336.6556701660156,386,Hazardous
1127,282.0,332,Hazardous,350.41973876953125,400,Hazardous
1128,283.0,333,Hazardous,320.8604736328125,371,Hazardous
1129,242.0,292,Unhealthy,283.4283752441406,334,Hazardous
1130,227.0,277,Unhealthy,237.56350708007812,287,Unhealthy
1131,223.0,273,Unhealthy,219.13931274414062,269,Unhealthy
1132,227.0,277,Unhealthy,239.9457550048828,290,Unhealthy
1133,227.0,277,Unhealthy,235.56072998046875,285,Unhealthy
1134,237.0,287,Unhealthy,237.77255249023438,287,Unhealthy
1135,243.0,293,Unhealthy,223.1958465576172,273,Unhealthy
1136,262.0,312,Hazardous,226.1003875732422,276,Unhealthy
1137,296.0,346,Hazardous,246.06919860839844,296,Unhealthy
1138,301.0,351,Hazardous,276.80035400390625,327,Hazardous
1139,302.0,352,Hazardous,282.7288513183594,333,Hazardous
1140,311.0,361,Hazardous,226.9314422607422,277,Unhealthy
1141,307.0,357,Hazardous,262.82977294921875,313,Hazardous
1142,312.0,362,Hazardous,258.1431579589844,309,Hazardous
1143,298.0,348,Hazardous,275.60986328125,326,Hazardous
1144,292.0,342,Hazardous,307.3234558105469,357,Hazardous
1145,299.0,349,Hazardous,283.9730224609375,334,Hazardous
1146,353.0,403,Hazardous,311.5205383300781,361,Hazardous
1147,368.0,413,Hazardous,324.6203918457031,374,Hazardous
1148,309.0,359,Hazardous,392.1242980957031,428,Hazardous
1149,284.0,334,Hazardous,298.5716857910156,349,Hazardous
1150,244.0,294,Unhealthy,257.2543029785156,308,Hazardous
1151,218.0,268,Unhealthy,205.33279418945312,255,Unhealthy
1152,164.0,214,Unhealthy,216.94198608398438,267,Unhealthy
1153,153.0,203,Unhealthy,138.6424102783203,194,Hazardous
1154,135.0,192,Hazardous,129.2032012939453,189,Hazardous
1155,134.0,192,Hazardous,125.57323455810547,187,Hazardous
1156,139.0,194,Hazardous,138.027099609375,194,Hazardous
1157,148.0,199,Hazardous,145.25369262695312,197,Hazardous
1158,210.0,260,Unhealthy,150.1918487548828,200,Hazardous
1159,218.0,268,Unhealthy,203.96856689453125,254,Unhealthy
1160,252.99998474121094,303,Hazardous,206.62428283691406,257,Unhealthy
1161,266.0,316,Hazardous,246.71070861816406,296,Unhealthy
1162,241.0,291,Unhealthy,262.7984619140625,313,Hazardous
1163,235.0,285,Unhealthy,231.4513397216797,281,Unhealthy
1164,237.0,287,Unhealthy,216.03506469726562,266,Unhealthy
1165,247.99998474121094,298,Unhealthy,225.66146850585938,275,Unhealthy
1166,180.0,230,Unhealthy,242.0542755126953,292,Unhealthy
1167,176.0,226,Unhealthy,140.50439453125,195,Hazardous
1168,165.0,215,Unhealthy,156.25521850585938,207,Unhealthy
1169,138.0,194,Hazardous,168.1262664794922,218,Unhealthy
1170,136.0,193,Hazardous,126.57381439208984,188,Hazardous
1171,136.0,193,Hazardous,131.16815185546875,190,Hazardous
1172,130.0,189,Hazardous,138.97476196289062,194,Hazardous
1173,118.0,183,Hazardous,129.3792266845703,189,Hazardous
1174,56.0,151,Hazardous,100.53317260742188,174,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,59.734134674072266,153,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,58.85702133178711,153,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,59.68146896362305,153,Hazardous
1178,46.0,127,Unhealthy for Sensitive Groups,47.3300666809082,130,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,48.952598571777344,134,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,47.92753982543945,132,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,53.41341018676758,145,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,55.25923538208008,150,Unhealthy for Sensitive Groups
1183,46.0,127,Unhealthy for Sensitive Groups,54.36907196044922,147,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,56.73524856567383,152,Hazardous
1185,75.0,161,Hazardous,61.394309997558594,154,Hazardous
1186,72.0,160,Hazardous,77.3407974243164,162,Hazardous
1187,82.0,165,Hazardous,75.59977722167969,161,Hazardous
1188,81.0,164,Hazardous,82.59910583496094,165,Hazardous
1189,91.0,169,Hazardous,86.16773223876953,167,Hazardous
1190,93.0,170,Hazardous,91.04627227783203,169,Hazardous
1191,90.0,169,Hazardous,114.65153503417969,182,Hazardous
1192,79.0,163,Hazardous,89.50418853759766,169,Hazardous
1193,79.0,163,Hazardous,79.67465209960938,163,Hazardous
1194,70.0,158,Hazardous,82.36582946777344,165,Hazardous
1195,70.0,158,Hazardous,74.37200927734375,161,Hazardous
1196,84.0,166,Hazardous,73.63565063476562,160,Hazardous
1197,103.0,176,Hazardous,87.1538314819336,167,Hazardous
1198,95.0,171,Hazardous,107.05715942382812,178,Hazardous
1199,66.0,156,Hazardous,88.22149658203125,168,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,58.11571502685547,152,Hazardous
1201,35.0,99,Moderate,43.36125183105469,120,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,36.934112548828125,104,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,31.49720001220703,92,Moderate
1204,30.999998092651367,91,Moderate,31.059682846069336,91,Moderate
1205,29.0,87,Moderate,36.910831451416016,104,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,33.01902770996094,95,Moderate
1207,34.0,97,Moderate,39.23723602294922,110,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,38.735355377197266,109,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,56.296897888183594,151,Hazardous
1210,89.0,168,Hazardous,71.58621978759766,159,Hazardous
1211,138.0,194,Hazardous,95.65406799316406,172,Hazardous
1212,77.0,162,Hazardous,144.4126434326172,197,Hazardous
1213,88.0,168,Hazardous,93.04801177978516,170,Hazardous
1214,95.0,171,Hazardous,84.90413665771484,166,Hazardous
1215,105.0,177,Hazardous,94.9417724609375,171,Hazardous
1216,101.0,174,Hazardous,98.57601928710938,173,Hazardous
1217,102.0,175,Hazardous,98.24629211425781,173,Hazardous
1218,103.0,176,Hazardous,101.18948364257812,175,Hazardous
1219,105.0,177,Hazardous,97.26006317138672,173,Hazardous
1220,98.0,173,Hazardous,99.23355102539062,174,Hazardous
1221,123.99999237060547,186,Hazardous,99.76276397705078,174,Hazardous
1222,112.0,180,Hazardous,134.4370880126953,192,Hazardous
1223,123.0,186,Hazardous,110.87073516845703,180,Hazardous
1224,126.0,187,Hazardous,127.48967742919922,188,Hazardous
1225,114.0,181,Hazardous,131.3562469482422,190,Hazardous
1226,115.0,182,Hazardous,115.27079772949219,182,Hazardous
1227,128.0,188,Hazardous,124.06105041503906,186,Hazardous
1228,138.0,194,Hazardous,135.94989013671875,193,Hazardous
1229,145.0,197,Hazardous,146.84327697753906,198,Hazardous
1230,139.0,194,Hazardous,144.02667236328125,197,Hazardous
1231,119.0,184,Hazardous,118.95945739746094,184,Hazardous
1232,114.0,181,Hazardous,107.23878479003906,178,Hazardous
1233,78.0,163,Hazardous,108.3042984008789,178,Hazardous
1234,80.0,164,Hazardous,55.19928741455078,149,Unhealthy for Sensitive Groups
1235,37.0,105,Unhealthy for Sensitive Groups,65.78893280029297,156,Hazardous
1236,20.0,68,Moderate,31.32470703125,91,Moderate
1237,20.0,68,Moderate,21.417221069335938,71,Moderate
1238,14.0,55,Moderate,17.93634796142578,63,Moderate
1239,13.0,53,Moderate,15.761453628540039,59,Moderate
1240,16.0,59,Moderate,15.596416473388672,58,Moderate
1241,15.0,57,Moderate,15.312858581542969,58,Moderate
1242,21.0,70,Moderate,13.866986274719238,55,Moderate
1243,72.0,160,Hazardous,17.848690032958984,63,Moderate
1244,85.0,166,Hazardous,102.30441284179688,175,Hazardous
1245,108.0,178,Hazardous,73.23295593261719,160,Hazardous
1246,128.0,188,Hazardous,103.62303924560547,176,Hazardous
1247,161.0,211,Unhealthy,134.4370880126953,192,Hazardous
1248,69.0,158,Hazardous,162.02647399902344,212,Unhealthy
1249,59.0,153,Hazardous,64.79769134521484,156,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,60.53937911987305,154,Hazardous
1251,35.0,99,Moderate,43.137874603271484,120,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,36.08032989501953,102,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,36.0786018371582,102,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,30.379253387451172,89,Moderate
1255,23.0,74,Moderate,28.719661712646484,86,Moderate
1256,17.0,61,Moderate,29.53276824951172,88,Moderate
1257,25.0,78,Moderate,21.998249053955078,72,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,28.12478256225586,85,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,47.04267501831055,129,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,52.430198669433594,143,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,51.616737365722656,141,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,60.78620910644531,154,Hazardous
1263,70.0,158,Hazardous,76.06231689453125,162,Hazardous
1264,65.0,156,Hazardous,74.8039321899414,161,Hazardous
1265,75.0,161,Hazardous,69.19757080078125,158,Hazardous
1266,86.0,167,Hazardous,79.64004516601562,163,Hazardous
1267,91.0,169,Hazardous,92.91272735595703,170,Hazardous
1268,95.0,171,Hazardous,92.87308502197266,170,Hazardous
1269,89.0,168,Hazardous,96.07682037353516,172,Hazardous
1270,96.0,172,Hazardous,91.31159210205078,169,Hazardous
1271,99.0,173,Hazardous,72.1039810180664,160,Hazardous
1272,101.0,174,Hazardous,74.5488052368164,161,Hazardous
1273,101.0,174,Hazardous,98.61070251464844,173,Hazardous
1274,108.0,178,Hazardous,101.24249267578125,175,Hazardous
1275,108.0,178,Hazardous,115.85699462890625,182,Hazardous
1276,115.0,182,Hazardous,128.47720336914062,189,Hazardous
1277,111.0,180,Hazardous,122.44757080078125,186,Hazardous
1278,120.0,184,Hazardous,92.62922668457031,170,Hazardous
1279,125.00000762939453,187,Hazardous,110.60689544677734,179,Hazardous
1280,138.0,194,Hazardous,124.69306182861328,187,Hazardous
1281,164.0,214,Unhealthy,160.34869384765625,211,Unhealthy
1282,169.0,219,Unhealthy,143.64852905273438,196,Hazardous
1283,82.0,165,Hazardous,145.25546264648438,197,Hazardous
1284,63.0,155,Hazardous,113.07568359375,181,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,82.34196472167969,165,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,25.373661041259766,79,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,35.37424087524414,100,Moderate
1288,30.0,89,Moderate,35.83543395996094,102,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,24.60053825378418,77,Moderate
1290,28.0,84,Moderate,25.69233512878418,79,Moderate
1291,34.0,97,Moderate,24.59271812438965,77,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,31.29732322692871,91,Moderate
1293,116.0,182,Hazardous,57.028873443603516,152,Hazardous
1294,139.0,194,Hazardous,114.42427062988281,181,Hazardous
1295,129.0,189,Hazardous,151.77243041992188,202,Unhealthy
1296,109.0,179,Hazardous,143.14505004882812,196,Hazardous
1297,97.0,172,Hazardous,105.70664978027344,177,Hazardous
1298,92.0,170,Hazardous,106.07998657226562,177,Hazardous
1299,158.0,208,Unhealthy,98.36185455322266,173,Hazardous
1300,178.0,228,Unhealthy,160.0154571533203,210,Unhealthy
1301,135.0,192,Hazardous,172.26022338867188,223,Unhealthy
1302,111.0,180,Hazardous,128.81092834472656,189,Hazardous
1303,114.0,181,Hazardous,100.55899810791016,174,Hazardous
1304,121.0,185,Hazardous,109.24295043945312,179,Hazardous
1305,126.0,187,Hazardous,124.38677215576172,187,Hazardous
1306,133.0,191,Hazardous,126.86764526367188,188,Hazardous
1307,146.0,198,Hazardous,129.19839477539062,189,Hazardous
1308,165.0,215,Unhealthy,128.53240966796875,189,Hazardous
1309,202.0,252,Unhealthy,155.74110412597656,206,Unhealthy
1310,230.0,280,Unhealthy,192.1617431640625,242,Unhealthy
1311,247.0,297,Unhealthy,215.40570068359375,265,Unhealthy
1312,236.0,286,Unhealthy,239.61038208007812,289,Unhealthy
1313,227.0,277,Unhealthy,220.9247589111328,271,Unhealthy
1314,224.0,274,Unhealthy,223.90814208984375,274,Unhealthy
1315,187.0,237,Unhealthy,228.5690155029297,278,Unhealthy
1316,150.0,200,Hazardous,175.6837615966797,226,Unhealthy
1317,144.0,197,Hazardous,141.55142211914062,195,Hazardous
1318,123.0,186,Hazardous,160.1470184326172,211,Unhealthy
1319,134.0,192,Hazardous,126.43721771240234,188,Hazardous
1320,98.0,173,Hazardous,148.52459716796875,199,Hazardous
1321,101.0,174,Hazardous,91.90022277832031,170,Hazardous
1322,108.0,178,Hazardous,106.65919494628906,177,Hazardous
1323,126.0,187,Hazardous,119.28211975097656,184,Hazardous
1324,125.00000762939453,187,Hazardous,132.3772735595703,191,Hazardous
1325,121.0,185,Hazardous,139.65811157226562,194,Hazardous
1326,123.0,186,Hazardous,136.1065673828125,193,Hazardous
1327,126.0,187,Hazardous,130.4695281982422,190,Hazardous
1328,131.0,190,Hazardous,133.7209014892578,191,Hazardous
1329,126.0,187,Hazardous,133.79437255859375,191,Hazardous
1330,156.0,206,Unhealthy,128.21058654785156,189,Hazardous
1331,187.0,237,Unhealthy,183.83787536621094,234,Unhealthy
1332,220.0,270,Unhealthy,189.56976318359375,240,Unhealthy
1333,237.0,287,Unhealthy,217.74746704101562,268,Unhealthy
1334,252.0,302,Hazardous,231.743896484375,281,Unhealthy
1335,226.0,276,Unhealthy,246.84768676757812,296,Unhealthy
1336,231.0,281,Unhealthy,225.63804626464844,275,Unhealthy
1337,222.0,272,Unhealthy,185.34349060058594,235,Unhealthy
1338,246.0,296,Unhealthy,218.07034301757812,268,Unhealthy
1339,261.0,311,Hazardous,253.1964874267578,304,Hazardous
1340,256.0,306,Hazardous,258.785888671875,309,Hazardous
1341,255.0,305,Hazardous,256.4941711425781,307,Hazardous
1342,263.0,313,Hazardous,227.45361328125,277,Unhealthy
1343,269.0,319,Hazardous,262.4628601074219,313,Hazardous
1344,247.99998474121094,298,Unhealthy,251.35086059570312,302,Hazardous
1345,89.0,168,Hazardous,233.88284301757812,284,Unhealthy
1346,15.0,57,Moderate,22.460033416748047,73,Moderate
1347,19.0,66,Moderate,7.518524646759033,31,Good
1348,15.0,57,Moderate,12.799700736999512,52,Moderate
1349,13.0,53,Moderate,17.471647262573242,62,Moderate
1350,16.0,59,Moderate,11.287334442138672,47,Good
1351,19.0,66,Moderate,9.76904582977295,40,Good
1352,19.0,66,Moderate,11.573600769042969,48,Good
1353,24.0,76,Moderate,-1.6994463205337524,0,Good
1354,24.0,76,Moderate,19.560565948486328,67,Moderate
1355,17.0,61,Moderate,21.34023666381836,70,Moderate
1356,11.0,46,Good,17.74319076538086,63,Moderate
1357,17.0,61,Moderate,11.482609748840332,48,Good
1358,14.0,55,Moderate,18.611345291137695,65,Moderate
1359,16.0,59,Moderate,12.520648002624512,52,Moderate
1360,16.0,59,Moderate,13.265055656433105,53,Moderate
1361,18.0,63,Moderate,15.457900047302246,58,Moderate
1362,22.0,72,Moderate,19.25750160217285,66,Moderate
1363,30.0,89,Moderate,18.30902099609375,64,Moderate
1364,27.0,82,Moderate,26.37603759765625,81,Moderate
1365,29.0,87,Moderate,23.725181579589844,75,Moderate
1366,20.0,68,Moderate,24.64272689819336,77,Moderate
1367,14.0,55,Moderate,21.15450668334961,70,Moderate
1368,19.0,66,Moderate,14.996016502380371,57,Moderate
1369,16.0,59,Moderate,17.67007827758789,63,Moderate
1370,12.0,50,Good,16.086933135986328,59,Moderate
1371,13.0,53,Moderate,12.78600025177002,52,Moderate
1372,15.0,57,Moderate,13.82048225402832,55,Moderate
1373,11.0,46,Good,13.60120677947998,54,Moderate
1374,19.0,66,Moderate,12.298699378967285,51,Moderate
1375,16.0,59,Moderate,17.81521224975586,63,Moderate
1376,27.0,82,Moderate,15.474387168884277,58,Moderate
1377,23.0,74,Moderate,23.837522506713867,76,Moderate
1378,29.0,87,Moderate,22.326242446899414,72,Moderate
1379,26.0,80,Moderate,26.239065170288086,81,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,25.618864059448242,79,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,43.406005859375,120,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,51.57944107055664,140,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,63.670406341552734,155,Hazardous
1384,103.0,176,Hazardous,86.5255126953125,167,Hazardous
1385,99.0,173,Hazardous,98.13832092285156,173,Hazardous
1386,99.0,173,Hazardous,110.37114715576172,179,Hazardous
1387,103.0,176,Hazardous,121.32147979736328,185,Hazardous
1388,96.0,172,Hazardous,113.64993286132812,181,Hazardous
1389,76.0,162,Hazardous,109.52359008789062,179,Hazardous
1390,69.0,158,Hazardous,80.18599700927734,164,Hazardous
1391,83.0,165,Hazardous,88.24899291992188,168,Hazardous
