,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
1107,143.0,196,Hazardous,59.456890388094585,153,Hazardous
1108,140.0,195,Hazardous,134.15079404831357,192,Hazardous
1109,117.0,183,Hazardous,135.65001752529258,192,Hazardous
1110,108.0,178,Hazardous,111.42665453209702,180,Hazardous
1111,119.0,184,Hazardous,99.64234849063908,174,Hazardous
1112,115.0,182,Hazardous,114.65747858940499,182,Hazardous
1113,115.0,182,Hazardous,105.60080634428361,177,Hazardous
1114,123.00000762939453,186,Hazardous,106.08888924742308,177,Hazardous
1115,0.0,0,Good,109.520031138708,179,Hazardous
1116,0.0,0,Good,61.90121309169753,154,Hazardous
1117,127.0,188,Hazardous,19.360402523544927,66,Moderate
1118,139.0,194,Hazardous,112.16636681418149,180,Hazardous
1119,128.0,188,Hazardous,131.55213186238413,190,Hazardous
1120,105.0,177,Hazardous,121.5183690829794,185,Hazardous
1121,117.0,183,Hazardous,103.09524914472578,176,Hazardous
1122,123.00000762939453,186,Hazardous,113.99957356529539,181,Hazardous
1123,141.0,195,Hazardous,122.70700757089794,186,Hazardous
1124,121.00000762939453,185,Hazardous,137.96072961721683,194,Hazardous
1125,110.0,179,Hazardous,121.38255787786949,185,Hazardous
1126,116.0,182,Hazardous,105.71091258763536,177,Hazardous
1127,148.0,199,Hazardous,110.52385677956823,179,Hazardous
1128,150.0,200,Hazardous,136.39074673422533,193,Hazardous
1129,114.0,181,Hazardous,135.3726124592657,192,Hazardous
1130,89.0,168,Hazardous,101.93381019812941,175,Hazardous
1131,72.0,160,Hazardous,79.18647556296774,163,Hazardous
1132,97.0,172,Hazardous,63.050119830692225,155,Hazardous
1133,77.0,162,Hazardous,91.39901272887332,169,Hazardous
1134,77.0,162,Hazardous,73.28159438790134,160,Hazardous
1135,68.0,157,Hazardous,72.91238262791252,160,Hazardous
1136,59.0,153,Hazardous,62.707241055757336,155,Hazardous
1137,35.0,99,Moderate,55.195505794446966,149,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,35.17107413867321,99,Moderate
1139,5.0,21,Good,23.886286823057183,76,Moderate
1140,12.0,50,Good,9.254480460809937,38,Good
1141,14.999999046325684,57,Moderate,9.096942218403145,38,Good
1142,18.0,63,Moderate,14.709073250515793,56,Moderate
1143,18.0,63,Moderate,21.34299594396385,70,Moderate
1144,19.0,66,Moderate,22.44363163254872,73,Moderate
1145,23.0,74,Moderate,21.679066829209894,71,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,26.40223170219158,81,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,38.56315090923625,108,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,43.26748950612025,120,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,41.423324711873676,116,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,44.834711726780384,124,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,72.20663212966674,160,Hazardous
1152,81.0,164,Hazardous,85.003096240215,166,Hazardous
1153,64.0,155,Hazardous,79.16419310024474,163,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,58.27810837271476,152,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,49.632174460513426,136,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,34.62481538915556,98,Moderate
1157,31.000001907348633,91,Moderate,24.67266366648489,77,Moderate
1158,31.000001907348633,91,Moderate,28.758801003928298,86,Moderate
1159,22.0,72,Moderate,28.61975215567968,86,Moderate
1160,22.0,72,Moderate,20.13943845489561,68,Moderate
1161,20.0,68,Moderate,20.196057298378456,68,Moderate
1162,22.0,72,Moderate,22.124097229817366,72,Moderate
1163,11.0,46,Good,21.11051634954244,70,Moderate
1164,11.0,46,Good,11.4307880490889,48,Good
1165,11.0,46,Good,11.131361479018011,46,Good
1166,18.0,63,Moderate,13.796524298033985,54,Moderate
1167,17.0,61,Moderate,19.879939052929092,67,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,19.990508003515213,67,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,41.01936442556729,115,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,50.477716559823705,138,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,47.270315944433975,130,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,49.75468772354764,136,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,52.57347867744762,143,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,70.21756508557154,159,Hazardous
1175,101.0,174,Hazardous,89.91299742453997,169,Hazardous
1176,59.0,153,Hazardous,99.94164989553865,174,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,50.91300885749671,139,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,49.12661624566317,134,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,42.260007707399424,117,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,25.84242814779323,80,Moderate
1181,26.0,80,Moderate,28.530256430003707,85,Moderate
1182,29.0,87,Moderate,27.133322670108416,83,Moderate
1183,27.0,82,Moderate,29.930483367397233,88,Moderate
1184,29.0,87,Moderate,28.585816468875205,85,Moderate
1185,27.0,82,Moderate,31.40575051760931,92,Moderate
1186,33.0,95,Moderate,28.824069923933273,86,Moderate
1187,31.000001907348633,91,Moderate,34.40632500817766,98,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.106176874210774,93,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,43.85845622551733,121,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,38.793487860357615,109,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,38.98080742015074,109,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,43.0685411595118,119,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,39.14343806480276,110,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,46.85473470099365,129,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,42.48388367306589,118,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,51.07146319647939,139,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,49.541953064315756,135,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,51.93938503163224,141,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,54.19770212062095,147,Unhealthy for Sensitive Groups
1200,65.0,156,Hazardous,61.38050491560021,154,Hazardous
1201,74.0,161,Hazardous,61.870971898599045,154,Hazardous
1202,74.0,161,Hazardous,70.4553931558794,159,Hazardous
1203,57.0,152,Hazardous,68.10152928838545,158,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,51.14720530054318,139,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,44.9538348571127,124,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,45.11698688790413,125,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,34.74148754746396,99,Moderate
1208,16.0,59,Moderate,20.595715165624796,69,Moderate
1209,13.0,53,Moderate,15.881389947349795,59,Moderate
1210,16.0,59,Moderate,15.84738364012648,59,Moderate
1211,29.999998092651367,88,Moderate,18.659393071621103,65,Moderate
1212,29.999998092651367,88,Moderate,31.058963432364486,91,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,31.531341634690147,92,Moderate
1214,75.0,161,Hazardous,38.94747294658798,109,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,75.22373561094764,161,Hazardous
1216,98.0,173,Hazardous,118.0149153075205,183,Hazardous
1217,84.0,166,Hazardous,97.37914945602145,173,Hazardous
1218,71.0,159,Hazardous,82.46952327105156,165,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,69.516036688675,158,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,54.26356923093132,147,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,50.284919458497775,137,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,59.879618226528365,153,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,56.70066311548844,152,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,51.336396858865264,140,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,46.513217002166826,128,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,51.42522633652941,140,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,51.01650075693417,139,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.7654015254732,138,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,55.44540680877403,150,Unhealthy for Sensitive Groups
1230,59.0,153,Hazardous,55.63559695897265,151,Hazardous
1231,59.999996185302734,153,Hazardous,58.62436191981396,153,Hazardous
1232,62.000003814697266,154,Hazardous,59.157287084246406,153,Hazardous
1233,65.0,156,Hazardous,60.35946827122416,153,Hazardous
1234,59.999996185302734,153,Hazardous,64.21749723965411,155,Hazardous
1235,65.0,156,Hazardous,58.791582503486666,153,Hazardous
1236,67.0,157,Hazardous,60.58579162109123,154,Hazardous
1237,61.000003814697266,154,Hazardous,66.74421630416263,157,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,59.55672559629059,153,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,54.085522569117366,147,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,49.761272905284656,136,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,48.782427894982526,134,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,46.779683626091966,129,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,53.63503413533094,146,Unhealthy for Sensitive Groups
1244,38.0,107,Unhealthy for Sensitive Groups,44.48836086182041,123,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,37.85863377025674,107,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,34.07747989511139,97,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,38.85592399806977,109,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,40.67523151535146,114,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,40.985119136573964,114,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,47.7976841354253,131,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,55.450676406251034,150,Unhealthy for Sensitive Groups
1252,59.999996185302734,153,Hazardous,53.60299121081035,146,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,59.77914285198777,153,Hazardous
1254,69.0,158,Hazardous,66.51067450454016,157,Hazardous
1255,75.0,161,Hazardous,69.71094552318941,158,Hazardous
1256,84.0,166,Hazardous,75.95250063300108,162,Hazardous
1257,103.0,176,Hazardous,85.26474015199602,166,Hazardous
1258,94.0,171,Hazardous,104.91841377797938,177,Hazardous
1259,81.0,164,Hazardous,93.27725010534084,170,Hazardous
1260,75.0,161,Hazardous,78.80050477135549,163,Hazardous
1261,85.0,166,Hazardous,73.46223381920697,160,Hazardous
1262,74.0,161,Hazardous,82.63209783148746,165,Hazardous
1263,75.0,161,Hazardous,70.21093949866565,159,Hazardous
1264,72.0,160,Hazardous,73.75190631247916,160,Hazardous
1265,85.0,166,Hazardous,69.87217112172901,158,Hazardous
1266,101.0,174,Hazardous,85.44730785126006,166,Hazardous
1267,112.0,180,Hazardous,101.99002506866734,175,Hazardous
1268,116.0,182,Hazardous,111.47288379788084,180,Hazardous
1269,124.00000762939453,186,Hazardous,114.37530652475867,181,Hazardous
1270,124.00000762939453,186,Hazardous,122.2693253073496,185,Hazardous
1271,113.0,181,Hazardous,121.91170054779903,185,Hazardous
1272,118.0,183,Hazardous,110.7348147965097,180,Hazardous
1273,106.0,177,Hazardous,116.48634074978891,182,Hazardous
1274,73.0,160,Hazardous,102.65281002034017,175,Hazardous
1275,16.0,59,Moderate,61.27344771537728,154,Hazardous
1276,20.0,68,Moderate,13.939441704528702,55,Moderate
1277,14.0,55,Moderate,19.454643077616268,66,Moderate
1278,16.0,59,Moderate,13.522005558788223,54,Moderate
1279,12.0,50,Good,15.775267321820913,59,Moderate
1280,9.0,38,Good,11.191438145671718,46,Good
1281,11.0,46,Good,9.647857265724905,40,Good
1282,9.0,38,Good,10.260181182990221,42,Good
1283,10.0,42,Good,9.559027788060753,40,Good
1284,9.0,38,Good,9.660354383824194,40,Good
1285,7.0,29,Good,9.038167714458025,38,Good
1286,10.0,42,Good,8.346606689296031,35,Good
1287,8.0,33,Good,8.623909305223133,36,Good
1288,12.0,50,Good,8.82038123673267,37,Good
1289,14.999999046325684,57,Moderate,9.938512020749233,41,Good
1290,12.0,50,Good,14.653695839539065,56,Moderate
1291,16.0,59,Moderate,11.750981921586982,49,Good
1292,14.0,55,Moderate,16.093923559709122,59,Moderate
1293,14.0,55,Moderate,13.435482321678247,54,Moderate
1294,8.0,33,Good,13.015257118473954,53,Moderate
1295,10.0,42,Good,9.039297823625432,38,Good
1296,10.0,42,Good,7.943728812670118,33,Good
1297,9.0,38,Good,9.280791084904008,38,Good
1298,6.0,25,Good,7.991380971760883,33,Good
1299,10.0,42,Good,7.463975570511888,31,Good
1300,13.0,53,Moderate,7.868740315585255,32,Good
1301,13.0,53,Moderate,11.627151335973423,48,Good
1302,16.0,59,Moderate,12.38295589427996,51,Moderate
1303,13.0,53,Moderate,15.243275019165527,58,Moderate
1304,10.0,42,Good,12.80318109748425,52,Moderate
1305,9.0,38,Good,9.58612360481264,40,Good
1306,0.0,0,Good,8.386458018360901,35,Good
1307,0.0,0,Good,10.067849227060949,42,Good
1308,0.0,0,Good,6.098582224491978,25,Good
1309,0.0,0,Good,2.3533261884254477,10,Good
1310,10.0,42,Good,4.036920426359237,17,Good
1311,13.0,53,Moderate,5.184648547696631,21,Good
1312,18.0,63,Moderate,10.323186927255113,43,Good
1313,34.0,97,Moderate,18.343453083334648,64,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,33.54931644387688,96,Moderate
1315,33.0,95,Moderate,36.7811297679376,104,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,34.30345955400364,98,Moderate
1317,34.0,97,Moderate,33.00847836490036,95,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,34.43445609689499,98,Moderate
1319,35.0,99,Moderate,46.37171977472893,128,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,33.68981606741143,96,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,38.521083190927534,108,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,36.276677127492086,103,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,27.135080575673474,83,Moderate
1324,21.0,70,Moderate,16.394097653176086,60,Moderate
1325,25.0,78,Moderate,19.529085155205383,67,Moderate
1326,27.0,82,Moderate,22.271136999747743,72,Moderate
1327,19.0,66,Moderate,24.713381255974642,77,Moderate
1328,13.0,53,Moderate,16.971657199068318,61,Moderate
1329,12.0,50,Good,12.954619740911271,53,Moderate
1330,10.0,42,Good,10.438749719940162,43,Good
1331,10.0,42,Good,12.835354969362834,52,Moderate
1332,14.0,55,Moderate,11.25546969805942,47,Good
1333,14.999999046325684,57,Moderate,14.658463644094194,56,Moderate
1334,18.0,63,Moderate,15.291967379201756,58,Moderate
1335,21.0,70,Moderate,20.20663713593392,68,Moderate
1336,16.0,59,Moderate,23.90748751200014,76,Moderate
1337,24.0,76,Moderate,19.98043990532814,67,Moderate
1338,17.0,61,Moderate,26.979846161490585,82,Moderate
1339,22.0,72,Moderate,19.574112709245966,67,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,24.28561154956719,76,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,38.422475801024305,108,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,53.96636586507069,146,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,78.07803611170702,163,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,71.70882456057647,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,52.87814719626006,144,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,40.85012151739337,114,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,35.96426853876853,102,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,37.08250948740715,105,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,38.54785569505608,108,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,36.66178710887562,104,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,32.66097542380183,94,Moderate
1352,31.000001907348633,91,Moderate,30.675096205987465,90,Moderate
1353,35.0,99,Moderate,28.777065423685176,86,Moderate
1354,33.0,95,Moderate,36.356557500035976,103,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,34.896765841138254,99,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,31.862021145366562,92,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,43.37907218739383,120,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,47.49088401586452,130,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.480225523257424,135,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,54.62484669834401,148,Unhealthy for Sensitive Groups
1361,66.0,156,Hazardous,61.36669057788532,154,Hazardous
1362,69.0,158,Hazardous,63.47898029379528,155,Hazardous
1363,65.0,156,Hazardous,68.71824181156533,158,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,62.93091905673085,155,Hazardous
1365,71.0,159,Hazardous,53.78370263160031,146,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,70.36029040351085,159,Hazardous
1367,89.0,168,Hazardous,82.46847415547205,165,Hazardous
1368,29.0,87,Moderate,88.33061114111825,168,Hazardous
1369,33.0,95,Moderate,29.610084396658564,88,Moderate
1370,33.0,95,Moderate,34.588479124506264,98,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,35.23897059992666,100,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,40.49151640528783,113,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,46.64779526099742,128,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,43.04474242572296,119,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,44.262230396764984,122,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,44.85054381296782,124,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,48.335240680781865,133,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,42.0981269042092,117,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,46.34965922566477,128,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,56.914564041583205,152,Hazardous
1381,65.0,156,Hazardous,54.40670849703543,148,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,64.43973031437332,156,Hazardous
1383,74.0,161,Hazardous,71.4181478580296,159,Hazardous
1384,76.0,162,Hazardous,71.4181478580296,159,Hazardous
1385,82.0,165,Hazardous,77.11414457501655,162,Hazardous
1386,89.0,168,Hazardous,78.98929093010712,163,Hazardous
1387,87.0,167,Hazardous,87.56235112907743,168,Hazardous
1388,80.0,164,Hazardous,84.69494009394674,166,Hazardous
1389,82.0,165,Hazardous,78.8462226032622,163,Hazardous
1390,95.0,171,Hazardous,78.92242756329493,163,Hazardous
1391,102.0,175,Hazardous,94.91245032288386,171,Hazardous
1392,96.0,172,Hazardous,102.11458758320335,175,Hazardous
1393,122.00000762939453,185,Hazardous,96.49600672183392,172,Hazardous
1394,132.0,190,Hazardous,121.90536987862711,185,Hazardous
1395,112.0,180,Hazardous,128.582955363926,189,Hazardous
1396,99.0,173,Hazardous,110.51488483448556,179,Hazardous
1397,79.0,163,Hazardous,93.33456466022753,171,Hazardous
1398,66.0,156,Hazardous,73.69442398626742,160,Hazardous
1399,66.0,156,Hazardous,65.90859328698333,156,Hazardous
1400,76.0,162,Hazardous,66.5334732344714,157,Hazardous
1401,80.0,164,Hazardous,75.92584946759821,162,Hazardous
1402,89.0,168,Hazardous,78.44827437724179,163,Hazardous
1403,93.0,170,Hazardous,89.60636823247361,169,Hazardous
1404,98.0,173,Hazardous,93.03744412159955,170,Hazardous
1405,109.0,179,Hazardous,97.1651123837968,172,Hazardous
1406,109.0,179,Hazardous,108.4883439916211,178,Hazardous
1407,115.0,182,Hazardous,105.49068746564738,177,Hazardous
1408,124.00000762939453,186,Hazardous,110.6244442619311,179,Hazardous
1409,119.0,184,Hazardous,117.63685094276944,183,Hazardous
1410,101.0,174,Hazardous,114.59919826480396,181,Hazardous
1411,103.0,176,Hazardous,97.9994726070395,173,Hazardous
1412,123.00000762939453,186,Hazardous,102.99948481270344,175,Hazardous
1413,133.0,191,Hazardous,118.10776432971808,183,Hazardous
1414,135.0,192,Hazardous,127.07106767646704,188,Hazardous
1415,144.0,197,Hazardous,126.29897288861822,188,Hazardous
1416,160.0,210,Unhealthy,135.3760542650219,192,Hazardous
1417,149.0,199,Hazardous,154.52748399843694,205,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,130.1352618772469,190,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,26.024717431200852,80,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,36.11205993221254,102,Unhealthy for Sensitive Groups
1421,58.0,152,Hazardous,49.150544541175705,134,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,59.786602407331024,153,Hazardous
1423,58.0,152,Hazardous,62.950003011915086,155,Hazardous
1424,67.0,157,Hazardous,60.332232432872566,153,Hazardous
1425,77.0,162,Hazardous,67.50007258589974,157,Hazardous
1426,85.0,166,Hazardous,76.17988272042938,162,Hazardous
1427,74.0,161,Hazardous,84.03338100763662,166,Hazardous
1428,72.0,160,Hazardous,68.72256337300837,158,Hazardous
1429,68.0,157,Hazardous,69.56733402561832,158,Hazardous
1430,68.0,157,Hazardous,65.39136497861153,156,Hazardous
1431,70.0,158,Hazardous,67.05419424096888,157,Hazardous
1432,65.0,156,Hazardous,69.15787340884789,158,Hazardous
1433,81.0,164,Hazardous,64.81625365695403,156,Hazardous
1434,90.0,169,Hazardous,79.86564099110272,164,Hazardous
1435,86.0,167,Hazardous,88.88797152476936,168,Hazardous
1436,67.0,157,Hazardous,85.16613491831335,166,Hazardous
1437,31.000001907348633,91,Moderate,61.971887839518665,154,Hazardous
1438,19.0,66,Moderate,28.04092299778962,84,Moderate
1439,19.0,66,Moderate,16.15461652282489,59,Moderate
1440,21.0,70,Moderate,15.68260924154552,58,Moderate
1441,17.0,61,Moderate,18.99828368470264,65,Moderate
1442,14.0,55,Moderate,15.45435220387463,58,Moderate
1443,12.0,50,Good,12.594033078989073,52,Moderate
1444,13.0,53,Moderate,11.075453285830998,46,Good
1445,16.0,59,Moderate,13.171098103597814,53,Moderate
1446,14.999999046325684,57,Moderate,15.895392531432615,59,Moderate
1447,14.0,55,Moderate,15.32332114167658,58,Moderate
1448,11.0,46,Good,13.867185720703041,55,Moderate
1449,14.0,55,Moderate,11.075453285830998,46,Good
1450,13.0,53,Moderate,15.93056361961628,59,Moderate
1451,13.0,53,Moderate,16.01458647929652,59,Moderate
1452,14.0,55,Moderate,16.119693656294007,59,Moderate
1453,16.0,59,Moderate,16.396264973102365,60,Moderate
1454,20.0,68,Moderate,19.492743036623747,66,Moderate
1455,34.0,97,Moderate,22.58051757822137,73,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,34.78267649305785,99,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,48.477633952253825,133,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,51.336396858865264,140,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,55.97754780085736,151,Hazardous
1460,59.999996185302734,153,Hazardous,48.182642220720865,132,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,60.381219997615176,153,Hazardous
1462,61.000003814697266,154,Hazardous,61.58340118459298,154,Hazardous
1463,68.0,157,Hazardous,61.17566808979436,154,Hazardous
1464,67.0,157,Hazardous,67.64462497445555,157,Hazardous
1465,72.0,160,Hazardous,66.51859169353848,157,Hazardous
1466,65.0,156,Hazardous,70.96943872420506,159,Hazardous
1467,64.0,155,Hazardous,64.57820446776239,156,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,62.182415731966884,154,Hazardous
1469,62.000003814697266,154,Hazardous,50.4380641523188,138,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,60.81522080319621,154,Hazardous
1471,65.0,156,Hazardous,65.66970225158445,156,Hazardous
1472,70.0,158,Hazardous,64.03143141374746,155,Hazardous
1473,69.0,158,Hazardous,69.71521830016586,158,Hazardous
1474,68.0,157,Hazardous,68.60140558637667,158,Hazardous
1475,74.0,161,Hazardous,66.64782387637717,157,Hazardous
1476,64.0,155,Hazardous,72.18879603976168,160,Hazardous
1477,67.0,157,Hazardous,63.374546824552496,155,Hazardous
1478,73.0,160,Hazardous,66.79485091715878,157,Hazardous
1479,88.0,168,Hazardous,71.47537650543602,159,Hazardous
1480,103.0,176,Hazardous,85.77186066947446,167,Hazardous
1481,111.0,180,Hazardous,104.01816980609048,176,Hazardous
1482,117.0,183,Hazardous,108.41172951653459,178,Hazardous
1483,118.0,183,Hazardous,114.46839750043235,181,Hazardous
1484,128.0,188,Hazardous,110.05597280588402,179,Hazardous
1485,132.0,190,Hazardous,117.09215823788878,183,Hazardous
1486,140.0,195,Hazardous,119.91330199773192,184,Hazardous
1487,142.0,196,Hazardous,139.95778969063622,195,Hazardous
1488,142.0,196,Hazardous,139.99360648495644,195,Hazardous
1489,124.00000762939453,186,Hazardous,139.46603883942015,194,Hazardous
1490,131.0,190,Hazardous,119.1609722242741,184,Hazardous
1491,113.0,181,Hazardous,125.37017589377899,187,Hazardous
1492,118.0,183,Hazardous,110.40984796287384,179,Hazardous
1493,101.0,174,Hazardous,112.29028134769564,180,Hazardous
1494,101.0,174,Hazardous,92.91925517424595,170,Hazardous
1495,92.0,170,Hazardous,94.95710083434354,171,Hazardous
1496,70.0,158,Hazardous,83.38908636988579,165,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,64.834426464132,156,Hazardous
1498,27.0,82,Moderate,35.393422030687546,100,Moderate
1499,25.0,78,Moderate,24.825129484867198,78,Moderate
1500,20.0,68,Moderate,26.754802134858448,82,Moderate
1501,26.0,80,Moderate,22.07307715345963,72,Moderate
1502,24.0,76,Moderate,28.19413824155308,85,Moderate
1503,29.0,87,Moderate,26.627651773256577,81,Moderate
1504,31.000001907348633,91,Moderate,32.36207609247587,93,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,35.80305119512488,102,Unhealthy for Sensitive Groups
1506,79.0,163,Hazardous,53.8473961226233,146,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,79.48805475886356,163,Hazardous
1508,123.00000762939453,186,Hazardous,91.3563249122764,169,Hazardous
