,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
796,34.0,97,Moderate,32.15474544307683,93,Moderate
797,29.999998092651367,88,Moderate,34.256644072103406,97,Moderate
798,31.000001907348633,91,Moderate,31.316050631329563,91,Moderate
799,50.0,137,Unhealthy for Sensitive Groups,32.54896127443604,94,Moderate
800,59.0,153,Hazardous,49.67391438052686,136,Unhealthy for Sensitive Groups
801,58.0,152,Hazardous,59.25053437085709,153,Hazardous
802,27.0,82,Moderate,57.8191987489642,152,Hazardous
803,50.0,137,Unhealthy for Sensitive Groups,27.729084484635077,84,Moderate
804,29.999998092651367,88,Moderate,49.54752650682967,135,Unhealthy for Sensitive Groups
805,31.000001907348633,91,Moderate,30.78808776193799,90,Moderate
806,26.0,80,Moderate,32.03431646822561,93,Moderate
807,24.0,76,Moderate,26.929996162689886,82,Moderate
808,31.000001907348633,91,Moderate,25.315470983089426,79,Moderate
809,23.0,74,Moderate,32.422573400738855,94,Moderate
810,29.0,87,Moderate,23.99144230871606,76,Moderate
811,26.0,80,Moderate,30.80192346677496,90,Moderate
812,28.0,84,Moderate,26.71429824373319,82,Moderate
813,22.0,72,Moderate,28.861115767520996,86,Moderate
814,29.0,87,Moderate,22.92487681734868,74,Moderate
815,28.0,84,Moderate,30.413191355202766,89,Moderate
816,32.0,93,Moderate,28.73056406088377,86,Moderate
817,38.0,107,Unhealthy for Sensitive Groups,32.0045200466307,93,Moderate
818,42.0,117,Unhealthy for Sensitive Groups,38.143220229906206,107,Unhealthy for Sensitive Groups
819,36.0,102,Unhealthy for Sensitive Groups,42.24235834900852,117,Unhealthy for Sensitive Groups
820,40.0,112,Unhealthy for Sensitive Groups,37.03270879847367,105,Unhealthy for Sensitive Groups
821,36.0,102,Unhealthy for Sensitive Groups,40.52769644300058,113,Unhealthy for Sensitive Groups
822,41.0,115,Unhealthy for Sensitive Groups,37.22055098954297,105,Unhealthy for Sensitive Groups
823,43.0,119,Unhealthy for Sensitive Groups,41.361802878631785,115,Unhealthy for Sensitive Groups
824,49.0,134,Unhealthy for Sensitive Groups,42.2234676550301,117,Unhealthy for Sensitive Groups
825,59.999996185302734,153,Hazardous,48.58410684272557,133,Unhealthy for Sensitive Groups
826,65.0,156,Hazardous,59.530216126897336,153,Hazardous
827,56.0,151,Hazardous,64.52777476051645,156,Hazardous
828,61.000003814697266,154,Hazardous,56.27512227065828,151,Hazardous
829,96.0,172,Hazardous,59.718293380392794,153,Hazardous
830,101.0,174,Hazardous,95.36750777792459,172,Hazardous
831,101.0,174,Hazardous,100.03875423466718,174,Hazardous
832,62.000003814697266,154,Hazardous,100.28064904060483,174,Hazardous
833,54.0,147,Unhealthy for Sensitive Groups,52.56922855771592,143,Unhealthy for Sensitive Groups
834,42.0,117,Unhealthy for Sensitive Groups,49.688225959918206,136,Unhealthy for Sensitive Groups
835,45.0,124,Unhealthy for Sensitive Groups,42.16522531892982,117,Unhealthy for Sensitive Groups
836,39.0,110,Unhealthy for Sensitive Groups,45.78708589525344,126,Unhealthy for Sensitive Groups
837,46.0,127,Unhealthy for Sensitive Groups,40.06678036258998,112,Unhealthy for Sensitive Groups
838,62.000003814697266,154,Hazardous,45.802207986282205,126,Unhealthy for Sensitive Groups
839,104.0,176,Hazardous,60.47878823915647,154,Hazardous
840,115.0,182,Hazardous,103.47776232337611,176,Hazardous
841,117.0,183,Hazardous,111.65573895068985,180,Hazardous
842,113.0,181,Hazardous,115.42279235518535,182,Hazardous
843,128.0,188,Hazardous,107.93578169506645,178,Hazardous
844,132.0,190,Hazardous,124.05131448078916,186,Hazardous
845,116.0,182,Hazardous,126.99477153442021,188,Hazardous
846,93.0,170,Hazardous,109.70697392384956,179,Hazardous
847,100.0,174,Hazardous,87.57945865818054,168,Hazardous
848,111.0,180,Hazardous,98.62125925545695,173,Hazardous
849,109.0,179,Hazardous,108.77769645232429,178,Hazardous
850,93.0,170,Hazardous,106.9832710189481,178,Hazardous
851,80.0,164,Hazardous,89.11950602709172,168,Hazardous
852,74.0,161,Hazardous,76.29692057723226,162,Hazardous
853,70.0,158,Hazardous,70.11755630648513,159,Hazardous
854,80.0,164,Hazardous,70.0172136714399,158,Hazardous
855,106.0,177,Hazardous,79.33852215268968,163,Hazardous
856,141.0,195,Hazardous,103.921833224963,176,Hazardous
857,172.0,222,Unhealthy,127.17744971302731,188,Hazardous
858,178.0,228,Unhealthy,162.1016072168327,212,Unhealthy
859,203.0,253,Unhealthy,172.53154881609944,223,Unhealthy
860,208.0,258,Unhealthy,191.8078494142512,242,Unhealthy
861,175.0,225,Unhealthy,201.40279416925776,251,Unhealthy
862,180.0,230,Unhealthy,167.69066477731536,218,Unhealthy
863,194.0,244,Unhealthy,170.7062296038211,221,Unhealthy
864,161.0,211,Unhealthy,190.29036410322033,240,Unhealthy
865,176.0,226,Unhealthy,147.85287597288502,199,Hazardous
866,167.0,217,Unhealthy,169.94777166394022,220,Unhealthy
867,143.0,196,Hazardous,160.36393326751508,211,Unhealthy
868,127.0,188,Hazardous,134.71477285224935,192,Hazardous
869,55.0,149,Unhealthy for Sensitive Groups,101.28681649474797,175,Hazardous
870,47.0,129,Unhealthy for Sensitive Groups,23.413422177463787,75,Moderate
871,58.0,152,Hazardous,41.75843211081592,116,Unhealthy for Sensitive Groups
872,62.000003814697266,154,Hazardous,57.476869521839674,152,Hazardous
873,57.0,152,Hazardous,60.42228734208943,154,Hazardous
874,58.0,152,Hazardous,56.61711239717917,152,Hazardous
875,59.999996185302734,153,Hazardous,58.33659477670314,152,Hazardous
876,57.0,152,Hazardous,60.03562980214287,153,Hazardous
877,61.000003814697266,154,Hazardous,57.057279170096166,152,Hazardous
878,67.0,157,Hazardous,61.53316889100219,154,Hazardous
879,56.0,151,Hazardous,62.07817339607646,154,Hazardous
880,48.0,132,Unhealthy for Sensitive Groups,41.32571345611062,115,Unhealthy for Sensitive Groups
881,42.0,117,Unhealthy for Sensitive Groups,32.583138085812664,94,Moderate
882,38.0,107,Unhealthy for Sensitive Groups,37.68478760710356,106,Unhealthy for Sensitive Groups
883,42.0,117,Unhealthy for Sensitive Groups,33.49183571285229,96,Moderate
884,51.0,139,Unhealthy for Sensitive Groups,42.88901334835873,119,Unhealthy for Sensitive Groups
885,50.0,137,Unhealthy for Sensitive Groups,51.79989854887935,141,Unhealthy for Sensitive Groups
886,48.0,132,Unhealthy for Sensitive Groups,49.62113157908849,136,Unhealthy for Sensitive Groups
887,56.0,151,Hazardous,48.45664129232455,133,Unhealthy for Sensitive Groups
888,47.0,129,Unhealthy for Sensitive Groups,56.65430444205402,152,Hazardous
889,50.0,137,Unhealthy for Sensitive Groups,46.24335524281194,127,Unhealthy for Sensitive Groups
890,53.0,144,Unhealthy for Sensitive Groups,49.283562242843814,135,Unhealthy for Sensitive Groups
891,47.0,129,Unhealthy for Sensitive Groups,54.0737437820311,147,Unhealthy for Sensitive Groups
892,51.0,139,Unhealthy for Sensitive Groups,46.402777627903156,128,Unhealthy for Sensitive Groups
893,49.0,134,Unhealthy for Sensitive Groups,51.32722820232507,140,Unhealthy for Sensitive Groups
894,53.0,144,Unhealthy for Sensitive Groups,48.466840757687756,133,Unhealthy for Sensitive Groups
895,50.0,137,Unhealthy for Sensitive Groups,54.4624758936033,148,Unhealthy for Sensitive Groups
896,57.0,152,Hazardous,49.63947048996294,136,Unhealthy for Sensitive Groups
897,63.0,155,Hazardous,56.47857183106373,151,Hazardous
898,64.0,155,Hazardous,62.842443765177684,155,Hazardous
899,77.0,162,Hazardous,63.458073997190084,155,Hazardous
900,82.0,165,Hazardous,77.66514408164987,162,Hazardous
901,87.0,167,Hazardous,79.40798766105102,163,Hazardous
902,90.0,169,Hazardous,85.2561832705558,166,Hazardous
903,82.0,165,Hazardous,88.37873258054243,168,Hazardous
904,69.0,158,Hazardous,78.75226447636751,163,Hazardous
905,63.0,155,Hazardous,62.61976711611472,155,Hazardous
906,73.0,160,Hazardous,52.13668542638219,142,Unhealthy for Sensitive Groups
907,77.0,162,Hazardous,71.12698525882367,159,Hazardous
908,78.0,163,Hazardous,77.72607406226047,162,Hazardous
909,76.0,162,Hazardous,77.61749888578747,162,Hazardous
910,69.0,158,Hazardous,76.57353827066865,162,Hazardous
911,64.0,155,Hazardous,69.17088496462998,158,Hazardous
912,76.0,162,Hazardous,62.829471871309664,155,Hazardous
913,77.0,162,Hazardous,76.75938463538438,162,Hazardous
914,78.0,163,Hazardous,77.42021781598034,162,Hazardous
915,78.0,163,Hazardous,77.46419023723126,162,Hazardous
916,88.0,168,Hazardous,77.59968618856327,162,Hazardous
917,89.0,168,Hazardous,85.740259329119,167,Hazardous
918,96.0,172,Hazardous,87.99630914144367,168,Hazardous
919,95.0,171,Hazardous,95.35620987955377,172,Hazardous
920,92.0,170,Hazardous,93.19287324659263,170,Hazardous
921,95.0,171,Hazardous,87.92245322783994,168,Hazardous
922,96.0,172,Hazardous,93.07804587474045,170,Hazardous
923,36.0,102,Unhealthy for Sensitive Groups,95.2413825077016,171,Hazardous
924,49.0,134,Unhealthy for Sensitive Groups,32.103595706898396,93,Moderate
925,73.0,160,Hazardous,46.13120295737899,127,Unhealthy for Sensitive Groups
926,51.0,139,Unhealthy for Sensitive Groups,71.03824520854259,159,Hazardous
927,41.0,115,Unhealthy for Sensitive Groups,50.376262887285826,137,Unhealthy for Sensitive Groups
928,45.0,124,Unhealthy for Sensitive Groups,40.27182269219251,113,Unhealthy for Sensitive Groups
929,54.0,147,Unhealthy for Sensitive Groups,45.94690045238336,127,Unhealthy for Sensitive Groups
930,65.0,156,Hazardous,54.23123562444983,147,Unhealthy for Sensitive Groups
931,53.0,144,Unhealthy for Sensitive Groups,64.53280791622151,156,Hazardous
932,29.0,87,Moderate,54.34567973356992,147,Unhealthy for Sensitive Groups
933,42.0,117,Unhealthy for Sensitive Groups,29.439102001767008,87,Moderate
934,66.0,156,Hazardous,42.299546841771075,117,Unhealthy for Sensitive Groups
935,65.0,156,Hazardous,66.21855133885407,157,Hazardous
936,58.0,152,Hazardous,64.44034033726564,156,Hazardous
937,58.0,152,Hazardous,57.074392070271735,152,Hazardous
938,49.0,134,Unhealthy for Sensitive Groups,57.074392070271735,152,Hazardous
939,59.0,153,Hazardous,48.47079394368683,133,Unhealthy for Sensitive Groups
940,69.0,158,Hazardous,59.28048258857427,153,Hazardous
941,80.0,164,Hazardous,69.29899570934366,158,Hazardous
942,87.0,167,Hazardous,79.39017496382682,163,Hazardous
943,80.0,164,Hazardous,85.0242211833881,166,Hazardous
944,84.0,166,Hazardous,79.36819843366261,163,Hazardous
945,88.0,168,Hazardous,83.87544264608168,166,Hazardous
946,77.0,162,Hazardous,85.84674825979914,167,Hazardous
947,69.0,158,Hazardous,77.6124289212683,162,Hazardous
948,57.0,152,Hazardous,68.28578041180923,158,Hazardous
949,61.000003814697266,154,Hazardous,54.787945006173175,148,Unhealthy for Sensitive Groups
950,66.0,156,Hazardous,59.74905945726297,153,Hazardous
951,72.0,160,Hazardous,66.41191469170606,157,Hazardous
952,70.0,158,Hazardous,70.23245382994524,159,Hazardous
953,78.0,163,Hazardous,70.11893440877745,159,Hazardous
954,79.0,163,Hazardous,77.65730534926445,162,Hazardous
955,79.0,163,Hazardous,77.54378592809665,162,Hazardous
956,77.0,162,Hazardous,77.54378592809665,162,Hazardous
957,76.0,162,Hazardous,77.28775036269509,162,Hazardous
958,86.0,167,Hazardous,76.5829447608482,162,Hazardous
959,91.0,169,Hazardous,84.61981777856404,166,Hazardous
960,90.0,169,Hazardous,87.54853138420147,168,Hazardous
961,94.0,171,Hazardous,87.51283078976736,168,Hazardous
962,101.0,174,Hazardous,91.42865895252388,170,Hazardous
963,105.0,177,Hazardous,99.78496878381247,174,Hazardous
964,109.0,179,Hazardous,103.5860728133106,176,Hazardous
965,115.0,182,Hazardous,107.05833199689764,178,Hazardous
966,139.0,194,Hazardous,111.73122557617128,180,Hazardous
967,142.0,196,Hazardous,134.67237890426168,192,Hazardous
968,151.0,201,Unhealthy,137.64344071807412,193,Hazardous
969,164.0,214,Unhealthy,142.1250372194774,196,Hazardous
970,160.0,210,Unhealthy,157.78141619160675,208,Unhealthy
971,160.0,210,Unhealthy,155.08851802617383,205,Unhealthy
972,179.0,229,Unhealthy,155.08851802617383,205,Unhealthy
973,55.0,149,Unhealthy for Sensitive Groups,162.59813723024436,213,Unhealthy
974,59.999996185302734,153,Hazardous,31.00937382239468,91,Moderate
975,65.0,156,Hazardous,51.22897215460605,140,Unhealthy for Sensitive Groups
976,61.000003814697266,154,Hazardous,64.29964126156678,155,Hazardous
977,59.999996185302734,153,Hazardous,60.38258175260559,153,Hazardous
978,57.0,152,Hazardous,58.36110578560581,152,Hazardous
979,68.0,157,Hazardous,55.61396622448498,151,Hazardous
980,75.0,161,Hazardous,66.7943286618384,157,Hazardous
981,83.0,165,Hazardous,75.03847729758012,161,Hazardous
982,96.0,172,Hazardous,83.82378227529674,166,Hazardous
983,111.0,180,Hazardous,94.8081287726554,171,Hazardous
984,98.0,173,Hazardous,108.76701286354674,178,Hazardous
985,102.0,175,Hazardous,96.61538714170891,172,Hazardous
986,117.0,183,Hazardous,99.45903716382747,174,Hazardous
987,127.0,188,Hazardous,115.63762627930697,182,Hazardous
988,136.0,193,Hazardous,121.41666022805579,185,Hazardous
989,140.0,195,Hazardous,129.41812006319083,189,Hazardous
990,154.0,204,Unhealthy,138.04651944848482,194,Hazardous
991,143.0,196,Hazardous,152.215238153606,203,Unhealthy
992,145.0,197,Hazardous,137.11687798005937,193,Hazardous
993,148.0,199,Hazardous,141.1068310830845,195,Hazardous
994,154.0,204,Unhealthy,141.1068310830845,195,Hazardous
995,150.0,200,Hazardous,151.3642713727981,202,Unhealthy
996,155.0,205,Unhealthy,142.51291586752893,196,Hazardous
997,157.0,207,Unhealthy,151.50586282907958,202,Unhealthy
998,145.0,197,Hazardous,152.55055177135856,203,Unhealthy
999,113.0,181,Hazardous,141.02650555468995,195,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,102.08789162202743,175,Hazardous
1001,24.0,76,Moderate,27.848568206896342,84,Moderate
1002,26.0,80,Moderate,22.215087539732778,72,Moderate
1003,21.0,70,Moderate,26.236734118708217,81,Moderate
1004,24.0,76,Moderate,21.98139603840177,72,Moderate
1005,25.0,78,Moderate,25.163343838417667,78,Moderate
1006,32.0,93,Moderate,25.38846368991941,79,Moderate
1007,39.0,110,Unhealthy for Sensitive Groups,32.44985691294202,94,Moderate
1008,42.0,117,Unhealthy for Sensitive Groups,40.460952930204606,113,Unhealthy for Sensitive Groups
1009,29.0,87,Moderate,42.60114741226752,118,Unhealthy for Sensitive Groups
1010,29.0,87,Moderate,30.993833479222108,91,Moderate
1011,27.0,82,Moderate,30.893809734200193,90,Moderate
1012,24.0,76,Moderate,28.80928628783573,86,Moderate
1013,20.0,68,Moderate,26.192835707346877,80,Moderate
1014,18.0,63,Moderate,22.23991827462281,72,Moderate
1015,18.0,63,Moderate,19.809498522051683,67,Moderate
1016,17.0,61,Moderate,19.809498522051683,67,Moderate
1017,13.0,53,Moderate,18.631485207362914,65,Moderate
1018,17.0,61,Moderate,15.552706605407886,58,Moderate
1019,17.0,61,Moderate,18.06745269645584,63,Moderate
1020,16.0,59,Moderate,18.442320844142458,64,Moderate
1021,9.0,38,Good,18.2204038594664,64,Moderate
1022,13.0,53,Moderate,11.423447950220504,48,Good
1023,9.0,38,Good,14.210128320960763,55,Moderate
1024,14.999999046325684,57,Moderate,10.891177926314036,45,Good
1025,18.0,63,Moderate,15.874036968475224,59,Moderate
1026,13.0,53,Moderate,19.0240777809275,66,Moderate
1027,11.0,46,Good,15.027181148391284,57,Moderate
1028,10.0,42,Good,12.50094477030534,52,Moderate
1029,16.0,59,Moderate,11.796898814913474,49,Good
1030,13.0,53,Moderate,17.049394826945495,61,Moderate
1031,11.0,46,Good,14.96671591676315,57,Moderate
1032,12.0,50,Good,12.571031245314433,52,Moderate
1033,12.0,50,Good,12.709823296434502,52,Moderate
1034,10.0,42,Good,12.447954237618452,52,Moderate
1035,16.0,59,Moderate,11.517217058873232,48,Good
1036,14.999999046325684,57,Moderate,17.055523329693656,61,Moderate
1037,18.0,63,Moderate,16.545140625934412,60,Moderate
1038,22.0,72,Moderate,18.813525855734103,65,Moderate
1039,20.0,68,Moderate,23.088497162515566,74,Moderate
1040,27.0,82,Moderate,21.308548363527297,70,Moderate
1041,21.0,70,Moderate,27.92683304268594,84,Moderate
1042,26.0,80,Moderate,22.20738621328277,72,Moderate
1043,27.0,82,Moderate,26.707558293951955,82,Moderate
1044,0.0,0,Good,27.93686580827307,84,Moderate
1045,44.0,122,Unhealthy for Sensitive Groups,12.431579089020355,52,Moderate
1046,39.0,110,Unhealthy for Sensitive Groups,42.787037673175696,119,Unhealthy for Sensitive Groups
1047,36.0,102,Unhealthy for Sensitive Groups,38.27718557563599,108,Unhealthy for Sensitive Groups
1048,29.0,87,Moderate,37.15561669227898,105,Unhealthy for Sensitive Groups
1049,22.0,72,Moderate,29.97539082576381,88,Moderate
1050,20.0,68,Moderate,22.989954751629693,74,Moderate
1051,18.0,63,Moderate,21.25397837389236,70,Moderate
1052,19.0,66,Moderate,18.773717267423212,65,Moderate
1053,17.0,61,Moderate,18.81768968867414,65,Moderate
1054,21.0,70,Moderate,17.92658134396223,63,Moderate
1055,17.0,61,Moderate,22.052127661131593,72,Moderate
1056,19.0,66,Moderate,17.92658134396223,63,Moderate
1057,14.0,55,Moderate,18.55241534650656,64,Moderate
1058,17.0,61,Moderate,14.84780274200721,57,Moderate
1059,8.0,33,Good,17.573689726439838,62,Moderate
1060,12.0,50,Good,10.318958177693558,43,Good
1061,17.0,61,Moderate,11.435775050076495,48,Good
1062,25.0,78,Moderate,17.573689726439838,62,Moderate
1063,36.0,102,Unhealthy for Sensitive Groups,25.659174077496576,79,Moderate
1064,27.0,82,Moderate,37.499319786686144,106,Unhealthy for Sensitive Groups
1065,33.0,95,Moderate,27.930996875625976,84,Moderate
1066,40.0,112,Unhealthy for Sensitive Groups,34.37432732621124,98,Moderate
1067,48.0,132,Unhealthy for Sensitive Groups,40.60099010678747,114,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,48.46169458159958,133,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,41.31038132684681,115,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,56.20623478739522,151,Hazardous
1071,69.0,158,Hazardous,69.57556691183348,158,Hazardous
1072,76.0,162,Hazardous,68.8189502778655,158,Hazardous
1073,92.0,170,Hazardous,65.82423449346169,156,Hazardous
1074,116.0,182,Hazardous,76.75412052238084,162,Hazardous
1075,122.00000762939453,185,Hazardous,100.726253645778,174,Hazardous
1076,119.99999237060547,184,Hazardous,108.76188571489132,178,Hazardous
1077,118.0,183,Hazardous,115.42848161484082,182,Hazardous
1078,108.0,178,Hazardous,115.17855828903643,182,Hazardous
1079,98.0,173,Hazardous,104.5300426664881,176,Hazardous
1080,91.0,169,Hazardous,94.69692049819405,171,Hazardous
1081,92.0,170,Hazardous,84.9933359064452,166,Hazardous
1082,70.0,158,Hazardous,86.72867965126309,167,Hazardous
1083,63.0,155,Hazardous,69.10491110307363,158,Hazardous
1084,66.0,156,Hazardous,61.342354821128566,154,Hazardous
1085,75.0,161,Hazardous,66.46340934265956,157,Hazardous
1086,104.0,176,Hazardous,75.43092385839027,161,Hazardous
1087,105.0,177,Hazardous,103.9871037707522,176,Hazardous
1088,109.0,179,Hazardous,104.1455203011232,176,Hazardous
1089,110.0,179,Hazardous,107.51029614434344,178,Hazardous
1090,123.00000762939453,186,Hazardous,107.40172096787045,178,Hazardous
1091,115.0,182,Hazardous,120.03879359682341,184,Hazardous
1092,0.0,0,Good,112.20108391239681,180,Hazardous
1093,118.0,183,Hazardous,59.10530069718845,153,Hazardous
1094,117.0,183,Hazardous,111.92281200429525,180,Hazardous
1095,111.0,180,Hazardous,115.16453840329939,182,Hazardous
1096,113.0,181,Hazardous,107.742688286626,178,Hazardous
1097,119.99999237060547,184,Hazardous,108.843131220625,179,Hazardous
1098,118.0,183,Hazardous,115.62647729284737,182,Hazardous
1099,140.0,195,Hazardous,115.00487547941161,182,Hazardous
1100,117.0,183,Hazardous,137.45989862468664,193,Hazardous
1101,118.0,183,Hazardous,112.19976340374461,180,Hazardous
1102,121.00000762939453,185,Hazardous,113.80944490311806,181,Hazardous
1103,109.0,179,Hazardous,119.10182938497861,184,Hazardous
1104,112.0,180,Hazardous,105.12349433611773,177,Hazardous
1105,101.0,174,Hazardous,107.92245482780025,178,Hazardous
1106,95.0,171,Hazardous,97.95086052044354,173,Hazardous
1107,85.0,166,Hazardous,91.70070655787578,170,Hazardous
1108,69.0,158,Hazardous,82.0038311319681,165,Hazardous
1109,61.000003814697266,154,Hazardous,67.3298613664047,157,Hazardous
1110,72.0,160,Hazardous,58.25149978599653,152,Hazardous
1111,74.0,161,Hazardous,69.85272099704193,158,Hazardous
1112,73.0,160,Hazardous,71.04648555302545,159,Hazardous
1113,90.0,169,Hazardous,70.86094390890835,159,Hazardous
1114,93.0,170,Hazardous,87.96120661584234,168,Hazardous
1115,90.0,169,Hazardous,92.01862623488033,170,Hazardous
1116,106.0,177,Hazardous,87.99422289565082,168,Hazardous
1117,97.0,172,Hazardous,104.15189732115954,176,Hazardous
1118,98.0,173,Hazardous,94.05631352829185,171,Hazardous
1119,116.0,182,Hazardous,98.46116343678031,173,Hazardous
1120,144.0,197,Hazardous,112.20108391239681,180,Hazardous
1121,0.0,0,Good,138.21485715399248,194,Hazardous
1122,143.0,196,Hazardous,67.85115667358673,157,Hazardous
1123,140.0,195,Hazardous,132.09184897914287,190,Hazardous
1124,117.0,183,Hazardous,137.16812067948865,193,Hazardous
1125,108.0,178,Hazardous,110.36206919844054,179,Hazardous
1126,119.0,184,Hazardous,103.8500268777315,176,Hazardous
1127,115.0,182,Hazardous,115.64713910842214,182,Hazardous
1128,115.0,182,Hazardous,110.27138608913084,179,Hazardous
1129,123.00000762939453,186,Hazardous,111.0661973158653,180,Hazardous
1130,0.0,0,Good,119.25004232250231,184,Hazardous
1131,0.0,0,Good,75.10935517761614,161,Hazardous
1132,127.0,188,Hazardous,24.89886369844405,78,Moderate
1133,139.0,194,Hazardous,115.52858727457856,182,Hazardous
1134,128.0,188,Hazardous,133.919262263109,191,Hazardous
1135,105.0,177,Hazardous,124.05261804414344,186,Hazardous
1136,117.0,183,Hazardous,98.964752482567,173,Hazardous
1137,123.00000762939453,186,Hazardous,114.16707020542634,181,Hazardous
1138,141.0,195,Hazardous,118.95988350184973,184,Hazardous
1139,121.00000762939453,185,Hazardous,137.61024509966734,193,Hazardous
1140,110.0,179,Hazardous,118.75987857749135,184,Hazardous
1141,116.0,182,Hazardous,104.24419250441066,176,Hazardous
1142,148.0,199,Hazardous,111.36048595222924,180,Hazardous
1143,150.0,200,Hazardous,141.05622350870473,195,Hazardous
1144,114.0,181,Hazardous,142.4721478181907,196,Hazardous
1145,89.0,168,Hazardous,105.64242640861427,177,Hazardous
1146,72.0,160,Hazardous,82.49098552530974,165,Hazardous
1147,97.0,172,Hazardous,66.35090666695105,157,Hazardous
1148,77.0,162,Hazardous,94.1963550373224,171,Hazardous
1149,77.0,162,Hazardous,76.9244825654851,162,Hazardous
1150,68.0,157,Hazardous,76.70273488468123,162,Hazardous
1151,59.0,153,Hazardous,66.4028819148873,157,Hazardous
1152,35.0,99,Moderate,58.08672623533466,152,Hazardous
1153,26.0,80,Moderate,35.251850534386584,100,Moderate
1154,5.0,21,Good,26.96653482838778,82,Moderate
1155,12.0,50,Good,9.218072719414936,38,Good
1156,14.999999046325684,57,Moderate,10.193859815331901,42,Good
1157,18.0,63,Moderate,16.43510462974044,60,Moderate
1158,18.0,63,Moderate,19.537400556339254,67,Moderate
1159,19.0,66,Moderate,19.238825239703754,66,Moderate
1160,23.0,74,Moderate,19.520955971003318,67,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,24.07866574120884,76,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,37.66058010116784,106,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,42.97095388384154,119,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,40.58823540891411,113,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,44.18685626302125,122,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,71.30353393232583,159,Hazardous
1167,81.0,164,Hazardous,84.41955989655975,166,Hazardous
1168,64.0,155,Hazardous,79.24180712440435,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,61.078221810283736,154,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,53.367721565343075,145,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,37.025355204990944,105,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,27.885928633455986,84,Moderate
1173,31.000001907348633,91,Moderate,31.98337929340852,93,Moderate
1174,22.0,72,Moderate,31.977510360761425,93,Moderate
1175,22.0,72,Moderate,22.645195061308435,73,Moderate
1176,20.0,68,Moderate,22.75377023778144,73,Moderate
1177,22.0,72,Moderate,21.0177938600441,70,Moderate
1178,11.0,46,Good,22.645195061308435,73,Moderate
1179,11.0,46,Good,12.530721685628787,52,Moderate
1180,11.0,46,Good,12.356295515593402,51,Moderate
1181,18.0,63,Moderate,12.794393802004665,52,Moderate
1182,17.0,61,Moderate,18.812018047292717,65,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,18.33840407532527,64,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,40.48158315885122,113,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,50.05244553676927,137,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,47.12160892098962,130,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,48.8121216915157,134,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,51.539741910557694,140,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,70.1188454977672,159,Hazardous
1190,101.0,174,Hazardous,93.28310707500485,170,Hazardous
1191,59.0,153,Hazardous,100.07177051447566,174,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,52.6544681783227,143,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,49.98430063059124,136,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,46.4415877380636,128,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,28.450287613444935,85,Moderate
1196,26.0,80,Moderate,31.934552593661667,93,Moderate
1197,29.0,87,Moderate,26.54319166416595,81,Moderate
1198,27.0,82,Moderate,30.31390265969777,89,Moderate
1199,29.0,87,Moderate,27.837101933709132,84,Moderate
1200,27.0,82,Moderate,30.291926129533543,89,Moderate
1201,33.0,95,Moderate,27.993590851031907,84,Moderate
1202,31.000001907348633,91,Moderate,34.17921607574116,97,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,32.11301804114868,93,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,43.82279546104972,121,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,38.36005059977233,108,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,38.5259162606774,108,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,42.66902680103064,118,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,38.36005059977233,108,Unhealthy for Sensitive Groups
