,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
1013,191.0,241,Unhealthy,204.49859340971764,254,Unhealthy
1014,185.0,235,Unhealthy,175.00986091080915,225,Unhealthy
1015,157.0,207,Unhealthy,165.42676302152174,216,Unhealthy
1016,114.0,181,Hazardous,144.249298320331,197,Hazardous
1017,117.0,183,Hazardous,94.05633906388634,171,Hazardous
1018,112.0,180,Hazardous,106.6267617163662,177,Hazardous
1019,107.0,178,Hazardous,102.19014141656605,175,Hazardous
1020,96.0,172,Hazardous,106.03521222866827,177,Hazardous
1021,99.0,173,Hazardous,102.8408451338292,175,Hazardous
1022,82.0,165,Hazardous,104.45774750009669,176,Hazardous
1023,58.0,152,Hazardous,91.32535270287553,169,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,69.20140881041578,158,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,43.40985967866935,120,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,68.40281733789575,158,Hazardous
1027,49.0,134,Unhealthy for Sensitive Groups,55.30985961249887,150,Unhealthy for Sensitive Groups
1028,65.0,156,Hazardous,66.33239539047366,157,Hazardous
1029,101.0,174,Hazardous,79.3366202290662,163,Hazardous
1030,146.0,198,Hazardous,119.55211374384658,184,Hazardous
1031,165.0,215,Unhealthy,186.20000098114838,236,Unhealthy
1032,205.0,255,Unhealthy,180.87605902360448,231,Unhealthy
1033,191.0,241,Unhealthy,227.00704237728144,277,Unhealthy
1034,204.0,254,Unhealthy,178.53943826973799,229,Unhealthy
1035,190.0,240,Unhealthy,218.09436633045604,268,Unhealthy
1036,174.0,224,Unhealthy,175.92676212023426,226,Unhealthy
1037,144.0,197,Hazardous,171.22394429176433,222,Unhealthy
1038,120.0,184,Hazardous,153.0830997397789,203,Unhealthy
1039,122.0,185,Hazardous,112.1183108686483,180,Hazardous
1040,152.0,202,Unhealthy,102.48591643422387,175,Hazardous
1041,158.0,208,Unhealthy,144.61408601864707,197,Hazardous
1042,178.0,228,Unhealthy,131.876057832536,190,Hazardous
1043,184.0,234,Unhealthy,165.73239581487738,216,Unhealthy
1044,184.0,234,Unhealthy,172.98873381090922,223,Unhealthy
1045,185.0,235,Unhealthy,174.7633826390815,225,Unhealthy
1046,175.0,225,Unhealthy,175.79859329334886,226,Unhealthy
1047,165.0,215,Unhealthy,170.60281833729803,221,Unhealthy
1048,150.0,200,Hazardous,155.55774772598897,206,Unhealthy
1049,163.0,213,Unhealthy,144.7619727151764,197,Hazardous
1050,172.0,222,Unhealthy,157.00704278799472,207,Unhealthy
1051,184.0,234,Unhealthy,183.7549321359064,234,Unhealthy
1052,178.0,228,Unhealthy,199.77605871556952,250,Unhealthy
1053,211.0,261,Unhealthy,195.901410724796,246,Unhealthy
1054,213.0,263,Unhealthy,205.50422664801266,256,Unhealthy
1055,282.0,332,Hazardous,193.72253760108538,244,Unhealthy
1056,261.0,311,Hazardous,277.22957910446024,327,Hazardous
1057,215.0,265,Unhealthy,238.45352316805054,288,Unhealthy
1058,233.0,283,Unhealthy,177.71126930822993,228,Unhealthy
1059,235.0,285,Unhealthy,215.28450903848716,265,Unhealthy
1060,214.0,264,Unhealthy,225.22253767181934,275,Unhealthy
1061,205.0,255,Unhealthy,190.8042271066425,241,Unhealthy
1062,206.0,256,Unhealthy,198.0309880335265,248,Unhealthy
1063,220.0,270,Unhealthy,202.42817122499454,252,Unhealthy
1064,191.0,241,Unhealthy,214.43662197003414,264,Unhealthy
1065,189.0,239,Unhealthy,164.61831172886443,215,Unhealthy
1066,109.0,179,Hazardous,177.80986115723712,228,Unhealthy
1067,65.0,156,Hazardous,85.409859760812,166,Hazardous
1068,35.0,99,Moderate,49.798592179859554,136,Unhealthy for Sensitive Groups
1069,35.0,99,Moderate,30.28732419047558,89,Moderate
1070,27.0,82,Moderate,31.87464828283633,92,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,25.318310211507068,79,Moderate
1072,30.0,89,Moderate,35.58169062132818,101,Unhealthy for Sensitive Groups
1073,23.0,74,Moderate,28.58169055287597,85,Moderate
1074,20.0,68,Moderate,24.854929897519053,78,Moderate
1075,30.0,89,Moderate,26.20563411448336,81,Moderate
1076,69.0,158,Hazardous,38.578873543550834,108,Unhealthy for Sensitive Groups
1077,99.0,173,Hazardous,77.32535269374857,162,Hazardous
1078,117.0,183,Hazardous,106.1633815666635,177,Hazardous
1079,154.0,204,Unhealthy,127.72535298581134,188,Hazardous
1080,154.0,204,Unhealthy,169.5281712500937,220,Unhealthy
1081,136.0,193,Hazardous,167.13239705158068,217,Unhealthy
1082,143.0,196,Hazardous,132.63521310942008,191,Hazardous
1083,132.0,190,Hazardous,146.65493018501834,198,Hazardous
1084,100.0,174,Hazardous,130.9591564588256,190,Hazardous
1085,89.0,168,Hazardous,74.09154989612948,161,Hazardous
1086,90.0,169,Hazardous,81.38732434335219,164,Hazardous
1087,90.0,169,Hazardous,84.67042328452197,166,Hazardous
1088,99.0,173,Hazardous,89.43239477668548,169,Hazardous
1089,92.0,170,Hazardous,96.54084618571154,172,Hazardous
1090,80.0,164,Hazardous,91.00000063432383,169,Hazardous
1091,56.0,151,Hazardous,77.77887389950234,162,Hazardous
1092,60.0,153,Hazardous,57.18309937698219,152,Hazardous
1093,72.0,160,Hazardous,67.20000073015693,157,Hazardous
1094,76.0,162,Hazardous,68.56056401884763,158,Hazardous
1095,79.0,163,Hazardous,78.39014127509815,163,Hazardous
1096,84.0,166,Hazardous,83.55633872390702,165,Hazardous
1097,92.0,170,Hazardous,90.24084559474078,169,Hazardous
1098,100.0,174,Hazardous,98.15774727420438,173,Hazardous
1099,95.0,171,Hazardous,103.99436718610868,176,Hazardous
1100,81.0,164,Hazardous,97.29014166071228,173,Hazardous
1101,95.0,171,Hazardous,90.41831012708268,169,Hazardous
1102,87.0,167,Hazardous,101.58873369682217,175,Hazardous
1103,86.0,167,Hazardous,91.46338122212069,170,Hazardous
1104,90.0,169,Hazardous,89.61971872757833,169,Hazardous
1105,111.0,180,Hazardous,96.47183178918452,172,Hazardous
1106,104.0,176,Hazardous,120.63662101626664,185,Hazardous
1107,129.0,189,Hazardous,105.59155069702035,177,Hazardous
1108,117.0,183,Hazardous,137.15070563620685,193,Hazardous
1109,105.0,177,Hazardous,109.32817011378697,179,Hazardous
1110,112.0,180,Hazardous,98.25633896120802,173,Hazardous
1111,130.0,189,Hazardous,110.79718430495734,180,Hazardous
1112,134.0,192,Hazardous,132.44788952360568,191,Hazardous
1113,136.0,193,Hazardous,129.86479053451936,189,Hazardous
1114,142.0,196,Hazardous,134.70563492906467,192,Hazardous
1115,150.0,200,Hazardous,143.9140865959274,197,Hazardous
1116,148.0,199,Hazardous,147.4831005338246,198,Hazardous
1117,160.0,210,Unhealthy,146.1323960978132,198,Hazardous
1118,179.0,229,Unhealthy,160.90140939682306,211,Unhealthy
1119,183.0,233,Unhealthy,180.35352265465892,231,Unhealthy
1120,191.0,241,Unhealthy,186.77183301904262,237,Unhealthy
1121,195.0,245,Unhealthy,188.9014095976162,239,Unhealthy
1122,196.0,246,Unhealthy,194.03802884553406,244,Unhealthy
1123,218.0,268,Unhealthy,199.35211456070962,249,Unhealthy
1124,246.0,296,Unhealthy,219.83943847281287,270,Unhealthy
1125,264.0,314,Hazardous,260.2225387077295,311,Hazardous
1126,274.0,324,Hazardous,267.2422554228128,318,Hazardous
1127,282.0,332,Hazardous,275.99718431408434,326,Hazardous
1128,283.0,333,Hazardous,274.4394381670597,325,Hazardous
1129,242.0,292,Unhealthy,279.1816933776706,329,Hazardous
1130,227.0,277,Unhealthy,222.8760584486059,273,Unhealthy
1131,223.0,273,Unhealthy,218.7647903998967,269,Unhealthy
1132,227.0,277,Unhealthy,216.43803059791068,266,Unhealthy
1133,227.0,277,Unhealthy,222.1957766764831,272,Unhealthy
1134,237.0,287,Unhealthy,223.93098848759286,274,Unhealthy
1135,243.0,293,Unhealthy,233.85915722777213,284,Unhealthy
1136,262.0,312,Hazardous,239.16338231963783,289,Unhealthy
1137,296.0,346,Hazardous,253.22253896784787,304,Hazardous
1138,301.0,351,Hazardous,302.90281983183803,353,Hazardous
1139,302.0,352,Hazardous,305.8605665401708,356,Hazardous
1140,311.0,361,Hazardous,300.1126796245944,350,Hazardous
1141,307.0,357,Hazardous,305.9887360241974,356,Hazardous
1142,312.0,362,Hazardous,313.4126792617977,363,Hazardous
1143,298.0,348,Hazardous,304.65774982290844,355,Hazardous
1144,292.0,342,Hazardous,312.1605671676494,362,Hazardous
1145,299.0,349,Hazardous,311.37183390892136,361,Hazardous
1146,353.0,403,Hazardous,308.7000022703317,359,Hazardous
1147,368.0,413,Hazardous,343.7197233115948,393,Hazardous
1148,309.0,359,Hazardous,366.7211312321318,412,Hazardous
1149,284.0,334,Hazardous,314.5957772149738,364,Hazardous
1150,244.0,294,Unhealthy,281.50845338044974,332,Hazardous
1151,218.0,268,Unhealthy,188.23098775515422,238,Unhealthy
1152,164.0,214,Unhealthy,199.06619854176253,249,Unhealthy
1153,153.0,203,Unhealthy,118.41831077509694,183,Hazardous
1154,135.0,192,Hazardous,130.14084719880427,190,Hazardous
1155,134.0,192,Hazardous,112.96619846646509,181,Hazardous
1156,139.0,194,Hazardous,143.48028355188032,196,Hazardous
1157,148.0,199,Hazardous,133.43380414384595,191,Hazardous
1158,210.0,260,Unhealthy,142.95774771229853,196,Hazardous
1159,218.0,268,Unhealthy,210.43380361904565,260,Unhealthy
1160,252.99998474121094,303,Hazardous,216.48732663193783,266,Unhealthy
1161,266.0,316,Hazardous,254.34648260018923,305,Hazardous
1162,241.0,291,Unhealthy,267.2028185152738,318,Hazardous
1163,235.0,285,Unhealthy,229.84648132013285,280,Unhealthy
1164,237.0,287,Unhealthy,225.015494080652,275,Unhealthy
1165,247.99998474121094,298,Unhealthy,234.81549538124403,285,Unhealthy
1166,180.0,230,Unhealthy,251.57605903957665,302,Hazardous
1167,176.0,226,Unhealthy,141.24225471090978,195,Hazardous
1168,165.0,215,Unhealthy,174.05352283035296,224,Unhealthy
1169,138.0,194,Hazardous,168.5225369530711,219,Unhealthy
1170,136.0,193,Hazardous,123.9295790109089,186,Hazardous
1171,136.0,193,Hazardous,135.612677632635,192,Hazardous
1172,130.0,189,Hazardous,135.5535226546589,192,Hazardous
1173,118.0,183,Hazardous,129.4014101657696,189,Hazardous
1174,56.0,151,Hazardous,117.36338145713997,183,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,58.711268071526625,153,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,61.915493635712615,154,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,60.407043340175896,154,Hazardous
1178,46.0,127,Unhealthy for Sensitive Groups,53.850705077180436,146,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,55.99014143938346,151,Hazardous
1180,51.0,139,Unhealthy for Sensitive Groups,54.68873296438352,148,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,60.2591555666651,153,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,63.019719051585476,155,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,60.9690147912681,154,Hazardous
1184,58.0,152,Hazardous,56.98591586150703,152,Hazardous
1185,75.0,161,Hazardous,60.64366274097033,154,Hazardous
1186,72.0,160,Hazardous,84.46337994890955,166,Hazardous
1187,82.0,165,Hazardous,77.87746443422706,163,Hazardous
1188,81.0,164,Hazardous,82.67887363710219,165,Hazardous
1189,91.0,169,Hazardous,79.20845085456311,163,Hazardous
1190,93.0,170,Hazardous,95.59436704920425,172,Hazardous
1191,90.0,169,Hazardous,97.39859270922334,173,Hazardous
1192,79.0,163,Hazardous,92.55774740198184,170,Hazardous
1193,79.0,163,Hazardous,74.40704292946262,161,Hazardous
1194,70.0,158,Hazardous,77.39436694424418,162,Hazardous
1195,70.0,158,Hazardous,69.6450708166657,158,Hazardous
1196,84.0,166,Hazardous,70.40422614831152,159,Hazardous
1197,103.0,176,Hazardous,84.96619817440231,166,Hazardous
1198,95.0,171,Hazardous,104.44788833710068,176,Hazardous
1199,66.0,156,Hazardous,95.76197263759721,172,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,64.75493023293488,156,Hazardous
1201,35.0,99,Moderate,40.76760587589226,114,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,37.257746751685836,105,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,33.80704267847117,97,Moderate
1204,30.999998092651367,91,Moderate,34.043662489978885,97,Moderate
1205,29.0,87,Moderate,36.20281740634796,103,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,36.43943709007821,103,Unhealthy for Sensitive Groups
1207,34.0,97,Moderate,36.774648385514645,104,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,39.40704267847118,111,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,55.48732449166531,150,Unhealthy for Sensitive Groups
1210,89.0,168,Hazardous,63.187324475693124,155,Hazardous
1211,138.0,194,Hazardous,99.65633858928433,174,Hazardous
1212,77.0,162,Hazardous,135.13943839295197,192,Hazardous
1213,88.0,168,Hazardous,69.68450717658698,158,Hazardous
1214,95.0,171,Hazardous,86.67183183938282,167,Hazardous
1215,105.0,177,Hazardous,99.66619793481958,174,Hazardous
1216,101.0,174,Hazardous,105.40422616200196,177,Hazardous
1217,102.0,175,Hazardous,102.14084620396545,175,Hazardous
1218,103.0,176,Hazardous,103.01831127251636,176,Hazardous
1219,105.0,177,Hazardous,104.85211398342932,176,Hazardous
1220,98.0,173,Hazardous,108.23380433551213,178,Hazardous
1221,123.99999237060547,186,Hazardous,101.95352232608832,175,Hazardous
1222,112.0,180,Hazardous,125.7239454714241,187,Hazardous
1223,123.0,186,Hazardous,108.88450792499782,179,Hazardous
1224,126.0,187,Hazardous,130.29859392539095,190,Hazardous
1225,114.0,181,Hazardous,130.9591559842236,190,Hazardous
1226,115.0,182,Hazardous,115.31267686825197,182,Hazardous
1227,128.0,188,Hazardous,117.49155050307242,183,Hazardous
1228,138.0,194,Hazardous,134.88310037410272,192,Hazardous
1229,145.0,197,Hazardous,140.16760779711768,195,Hazardous
1230,139.0,194,Hazardous,143.0267623643805,196,Hazardous
1231,119.0,184,Hazardous,138.64929822906143,194,Hazardous
1232,114.0,181,Hazardous,114.59295891874712,181,Hazardous
1233,78.0,163,Hazardous,108.69718364553437,178,Hazardous
1234,80.0,164,Hazardous,69.18169092251792,158,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,74.74225450783487,161,Hazardous
1236,20.0,68,Moderate,26.31408472490026,81,Moderate
1237,20.0,68,Moderate,15.23239462609063,58,Moderate
1238,14.0,55,Moderate,16.681690527776823,60,Moderate
1239,13.0,53,Moderate,14.00985926339259,55,Moderate
1240,16.0,59,Moderate,13.56619733928533,54,Moderate
1241,15.0,57,Moderate,13.852112856249557,55,Moderate
1242,21.0,70,Moderate,15.360563608134358,58,Moderate
1243,72.0,160,Hazardous,19.885915726884345,67,Moderate
1244,85.0,166,Hazardous,81.09154994632776,164,Hazardous
1245,108.0,178,Hazardous,85.81408561706075,167,Hazardous
1246,128.0,188,Hazardous,115.93380391795364,182,Hazardous
1247,161.0,211,Unhealthy,178.3915498025781,229,Unhealthy
1248,69.0,158,Hazardous,162.44929776814985,213,Unhealthy
1249,59.0,153,Hazardous,61.935212080355136,154,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,64.1338032836298,155,Hazardous
1251,35.0,99,Moderate,44.56338061745949,123,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,43.01549368819264,119,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,42.3352122081326,118,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,33.82676098620927,97,Moderate
1255,23.0,74,Moderate,24.785915688094757,77,Moderate
1256,17.0,61,Moderate,26.22535221686482,81,Moderate
1257,25.0,78,Moderate,28.985915788491337,86,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,29.02535230357096,87,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,45.21408502837173,125,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,43.38028197063423,120,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,55.42816967797455,150,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,65.19859219355,156,Hazardous
1263,70.0,158,Hazardous,74.70281738124882,161,Hazardous
1264,65.0,156,Hazardous,74.88028231517703,161,Hazardous
1265,75.0,161,Hazardous,65.06056382033621,156,Hazardous
1266,86.0,167,Hazardous,91.69014083928573,170,Hazardous
1267,91.0,169,Hazardous,88.5450707094239,168,Hazardous
1268,95.0,171,Hazardous,90.91126838640682,169,Hazardous
1269,89.0,168,Hazardous,100.94788839414419,174,Hazardous
1270,96.0,172,Hazardous,94.82535304741833,171,Hazardous
1271,99.0,173,Hazardous,99.37042359255692,174,Hazardous
1272,101.0,174,Hazardous,91.31549406924329,169,Hazardous
1273,101.0,174,Hazardous,90.5859163908708,169,Hazardous
1274,108.0,178,Hazardous,94.18450789077171,171,Hazardous
1275,108.0,178,Hazardous,113.95211418194073,181,Hazardous
1276,115.0,182,Hazardous,112.08873394553189,180,Hazardous
1277,111.0,180,Hazardous,116.37746639880557,182,Hazardous
1278,120.0,184,Hazardous,111.41831117211977,180,Hazardous
1279,125.00000762939453,187,Hazardous,134.39014339255323,192,Hazardous
1280,138.0,194,Hazardous,134.04507268769285,192,Hazardous
1281,164.0,214,Unhealthy,136.6873259245983,193,Hazardous
1282,169.0,219,Unhealthy,169.37042442311042,220,Unhealthy
1283,82.0,165,Hazardous,163.0704250368986,213,Unhealthy
1284,63.0,155,Hazardous,86.14929732777395,167,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,58.87887398849022,153,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,28.72957767837249,86,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,32.98873272480077,95,Moderate
1288,30.0,89,Moderate,34.891549585812776,99,Moderate
1289,27.0,82,Moderate,25.338028400594666,79,Moderate
1290,28.0,84,Moderate,24.67746504573349,77,Moderate
1291,34.0,97,Moderate,24.904225675991263,78,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,31.18450744811408,91,Moderate
1293,116.0,182,Hazardous,52.342254288787785,142,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,124.89577523214142,187,Hazardous
1295,129.0,189,Hazardous,144.1112693447378,197,Hazardous
1296,109.0,179,Hazardous,131.18591673313185,190,Hazardous
1297,97.0,172,Hazardous,99.61690217460128,174,Hazardous
1298,92.0,170,Hazardous,95.80140950862834,172,Hazardous
1299,158.0,208,Unhealthy,91.99577522073271,170,Hazardous
1300,178.0,228,Unhealthy,157.16479067370554,208,Unhealthy
1301,135.0,192,Hazardous,174.7140860939445,225,Unhealthy
1302,111.0,180,Hazardous,121.80986112072928,185,Hazardous
1303,114.0,181,Hazardous,100.02112736458184,174,Hazardous
1304,121.0,185,Hazardous,109.29859233273616,179,Hazardous
1305,126.0,187,Hazardous,121.86901577013472,185,Hazardous
1306,133.0,191,Hazardous,125.55633999255468,187,Hazardous
1307,146.0,198,Hazardous,129.09577614940105,189,Hazardous
1308,165.0,215,Unhealthy,144.09155087271435,197,Hazardous
1309,202.0,252,Unhealthy,168.46338164652443,219,Unhealthy
1310,230.0,280,Unhealthy,200.34788841696158,250,Unhealthy
1311,247.0,297,Unhealthy,227.67746721338688,277,Unhealthy
1312,236.0,286,Unhealthy,234.6281701890844,284,Unhealthy
1313,227.0,277,Unhealthy,223.6943684296572,273,Unhealthy
1314,224.0,274,Unhealthy,227.05633899543412,277,Unhealthy
1315,187.0,237,Unhealthy,226.4253530747992,276,Unhealthy
1316,150.0,200,Hazardous,171.45070547876676,222,Unhealthy
1317,144.0,197,Hazardous,139.27042363591,194,Hazardous
1318,123.0,186,Hazardous,137.96901537995714,194,Hazardous
1319,134.0,192,Hazardous,118.56619864900432,184,Hazardous
1320,98.0,173,Hazardous,135.28732529027445,192,Hazardous
1321,101.0,174,Hazardous,91.35493052043418,169,Hazardous
1322,108.0,178,Hazardous,97.43802941596914,173,Hazardous
1323,126.0,187,Hazardous,122.1746483992051,185,Hazardous
1324,125.00000762939453,187,Hazardous,133.74929816289094,191,Hazardous
1325,121.0,185,Hazardous,129.7760573008905,189,Hazardous
1326,123.0,186,Hazardous,127.8535221960291,188,Hazardous
1327,126.0,187,Hazardous,127.70563482410464,188,Hazardous
1328,131.0,190,Hazardous,129.97324161953827,189,Hazardous
1329,126.0,187,Hazardous,136.91408663699872,193,Hazardous
1330,156.0,206,Unhealthy,128.1591567235075,188,Hazardous
1331,187.0,237,Unhealthy,159.44225502578993,210,Unhealthy
1332,220.0,270,Unhealthy,186.76197305287397,237,Unhealthy
1333,237.0,287,Unhealthy,232.46901663263262,282,Unhealthy
1334,252.0,302,Hazardous,230.53662170763397,280,Unhealthy
1335,226.0,276,Unhealthy,254.10986144701818,305,Hazardous
1336,231.0,281,Unhealthy,221.6929593636865,271,Unhealthy
1337,222.0,272,Unhealthy,184.10986010535478,234,Unhealthy
1338,246.0,296,Unhealthy,216.03380528015265,266,Unhealthy
1339,261.0,311,Hazardous,230.93098830049016,281,Unhealthy
1340,256.0,306,Hazardous,263.7521151174543,314,Hazardous
1341,255.0,305,Hazardous,250.64929844810848,301,Hazardous
1342,263.0,313,Hazardous,232.22253741170093,282,Unhealthy
1343,269.0,319,Hazardous,255.62817050396458,306,Hazardous
1344,247.99998474121094,298,Unhealthy,255.60845356527074,306,Hazardous
1345,89.0,168,Hazardous,242.27887607400095,292,Unhealthy
1346,15.0,57,Moderate,52.83521170843145,144,Unhealthy for Sensitive Groups
1347,19.0,66,Moderate,29.330985948015794,87,Moderate
1348,15.0,57,Moderate,15.863380542162057,59,Moderate
1349,13.0,53,Moderate,14.295774835118587,55,Moderate
1350,16.0,59,Moderate,13.270422750594708,53,Moderate
1351,19.0,66,Moderate,14.16760592609055,55,Moderate
1352,19.0,66,Moderate,17.292958040277053,62,Moderate
1353,24.0,76,Moderate,16.307042562102414,60,Moderate
1354,24.0,76,Moderate,22.153521445336516,72,Moderate
1355,17.0,61,Moderate,21.89718338085248,71,Moderate
1356,11.0,46,Good,17.00704254156675,61,Moderate
1357,17.0,61,Moderate,14.05915520615011,55,Moderate
1358,14.0,55,Moderate,19.36338061745949,66,Moderate
1359,16.0,59,Moderate,14.670422782539074,56,Moderate
1360,16.0,59,Moderate,15.912676261309018,59,Moderate
1361,18.0,63,Moderate,20.033803117062753,68,Moderate
1362,22.0,72,Moderate,23.750704527281002,75,Moderate
1363,30.0,89,Moderate,24.361971953075095,77,Moderate
1364,27.0,82,Moderate,28.138028473610362,85,Moderate
1365,29.0,87,Moderate,28.847887643451593,86,Moderate
1366,20.0,68,Moderate,27.14225371378921,83,Moderate
1367,14.0,55,Moderate,20.230986167062873,68,Moderate
1368,19.0,66,Moderate,15.547887595535045,58,Moderate
1369,16.0,59,Moderate,27.191549674800655,83,Moderate
1370,12.0,50,Good,20.694366517558734,69,Moderate
1371,13.0,53,Moderate,14.857746696924066,57,Moderate
1372,15.0,57,Moderate,15.301408675793096,58,Moderate
1373,11.0,46,Good,20.319718675098304,68,Moderate
1374,19.0,66,Moderate,13.280281904463758,53,Moderate
1375,16.0,59,Moderate,26.984507470931483,82,Moderate
1376,27.0,82,Moderate,21.256338438689465,70,Moderate
1377,23.0,74,Moderate,25.594366492459592,79,Moderate
1378,29.0,87,Moderate,25.278873358729864,79,Moderate
1379,26.0,80,Moderate,24.076056586705736,76,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,27.33943679117021,83,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,44.86901467946282,124,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,63.39436662480053,155,Hazardous
1383,91.0,169,Hazardous,68.39295795585265,158,Hazardous
1384,103.0,176,Hazardous,95.77183147202261,172,Hazardous
1385,99.0,173,Hazardous,98.45352225535437,173,Hazardous
1386,99.0,173,Hazardous,101.15493056150551,175,Hazardous
1387,103.0,176,Hazardous,103.60000072102997,176,Hazardous
1388,96.0,172,Hazardous,106.40000085793439,177,Hazardous
1389,76.0,162,Hazardous,102.03239533799363,175,Hazardous
1390,69.0,158,Hazardous,75.08732455555405,161,Hazardous
1391,83.0,165,Hazardous,74.8408458457322,161,Hazardous
1392,61.999996185302734,154,Hazardous,80.71690195327247,164,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,67.25915526091188,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,54.6000005704351,148,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,67.29859296249651,157,Hazardous
1396,71.0,159,Hazardous,70.51267648491957,159,Hazardous
1397,61.999996185302734,154,Hazardous,84.01971874583225,166,Hazardous
1398,58.0,152,Hazardous,70.76901441249919,159,Hazardous
1399,69.0,158,Hazardous,74.91971971557193,161,Hazardous
1400,74.0,161,Hazardous,84.41408526567274,166,Hazardous
1401,67.0,157,Hazardous,88.76197266954158,168,Hazardous
1402,57.0,152,Hazardous,64.99155011745829,156,Hazardous
1403,69.0,158,Hazardous,75.07746617747672,161,Hazardous
1404,83.0,165,Hazardous,80.59859243541447,164,Hazardous
1405,92.0,170,Hazardous,87.83521236100921,168,Hazardous
1406,100.0,174,Hazardous,101.4014098554529,175,Hazardous
1407,108.0,178,Hazardous,103.3732404467237,176,Hazardous
1408,132.0,190,Hazardous,122.47042292400698,186,Hazardous
1409,132.0,190,Hazardous,127.47887487836897,188,Hazardous
1410,134.0,192,Hazardous,125.9605649087264,187,Hazardous
1411,128.0,188,Hazardous,124.33380370803351,187,Hazardous
1412,123.99999237060547,186,Hazardous,130.28873414176155,190,Hazardous
1413,116.0,182,Hazardous,129.27324049920372,189,Hazardous
1414,114.0,181,Hazardous,120.6267611231137,185,Hazardous
1415,70.0,158,Hazardous,117.23521217390649,183,Hazardous
1416,76.0,162,Hazardous,62.17183167281576,154,Hazardous
1417,68.0,157,Hazardous,87.74647980277548,168,Hazardous
1418,74.0,161,Hazardous,65.67183123243987,156,Hazardous
1419,75.0,161,Hazardous,85.41971928888647,166,Hazardous
1420,63.0,155,Hazardous,87.39155021785487,167,Hazardous
1421,73.0,160,Hazardous,55.526760979364056,151,Hazardous
1422,61.0,154,Hazardous,80.22394431458173,164,Hazardous
1423,63.0,155,Hazardous,57.28169078789523,152,Hazardous
1424,65.0,156,Hazardous,56.946479136507286,152,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,53.41690166805491,145,Unhealthy for Sensitive Groups
1426,29.0,87,Moderate,48.18169051636812,132,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,59.45070434702351,153,Hazardous
1428,26.0,80,Moderate,60.58450697807556,154,Hazardous
1429,29.0,87,Moderate,48.53661990049558,133,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,33.856338393054656,97,Moderate
1431,33.0,95,Moderate,40.807042564384155,114,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,42.650704693848056,118,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,53.23943712658605,145,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,52.263380564979464,142,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,59.61831035525672,153,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,60.6732401751966,154,Hazardous
1437,27.0,82,Moderate,46.13098636557429,127,Unhealthy for Sensitive Groups
