,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
1024,0.0,0,Good,4.4037628173828125,18,Good
1025,0.0,0,Good,5.141849040985107,21,Good
1026,0.0,0,Good,4.826353073120117,20,Good
1027,0.0,0,Good,2.873943328857422,12,Good
1028,0.0,0,Good,3.7667784690856934,15,Good
1029,0.0,0,Good,2.4006049633026123,10,Good
1030,0.0,0,Good,1.082759976387024,4,Good
1031,0.0,0,Good,0.15448622405529022,0,Good
1032,0.0,0,Good,0.7700446248054504,3,Good
1033,0.0,0,Good,2.0239362716674805,8,Good
1034,0.0,0,Good,2.9256160259246826,12,Good
1035,0.0,0,Good,4.185549259185791,17,Good
1036,0.0,0,Good,4.1734466552734375,17,Good
1037,0.0,0,Good,5.132568836212158,21,Good
1038,0.0,0,Good,5.442739963531494,22,Good
1039,0.0,0,Good,5.258504867553711,22,Good
1040,0.0,0,Good,5.701566696166992,24,Good
1041,0.0,0,Good,4.551736354827881,19,Good
1042,0.0,0,Good,4.541654109954834,19,Good
1043,0.0,0,Good,2.709418773651123,11,Good
1044,0.0,0,Good,2.171367883682251,9,Good
1045,0.0,0,Good,2.094001054763794,8,Good
1046,0.0,0,Good,2.4679007530212402,10,Good
1047,0.0,0,Good,3.3313300609588623,14,Good
1048,0.0,0,Good,2.464578628540039,10,Good
1049,0.0,0,Good,3.042241096496582,12,Good
1050,0.0,0,Good,2.7686498165130615,11,Good
1051,0.0,0,Good,2.4566826820373535,10,Good
1052,0.0,0,Good,2.8155908584594727,12,Good
1053,0.0,0,Good,1.7084227800369263,7,Good
1054,0.0,0,Good,0.42312896251678467,2,Good
1055,0.0,0,Good,0.20229072868824005,1,Good
1056,0.0,0,Good,0.7633000612258911,3,Good
1057,0.0,0,Good,-0.43870365619659424,0,Good
1058,0.0,0,Good,-0.12495197355747223,0,Good
1059,0.0,0,Good,-0.0907379612326622,0,Good
1060,0.0,0,Good,1.873371958732605,8,Good
1061,0.0,0,Good,1.3851667642593384,5,Good
1062,0.0,0,Good,1.2911441326141357,5,Good
1063,0.0,0,Good,2.1559479236602783,9,Good
1064,0.0,0,Good,0.3127928078174591,1,Good
1065,0.0,0,Good,0.7839476466178894,3,Good
1066,0.0,0,Good,-0.8497684001922607,0,Good
1067,0.0,0,Good,-0.281826376914978,0,Good
1068,0.0,0,Good,-0.11973036080598831,0,Good
1069,0.0,0,Good,0.603552520275116,2,Good
1070,0.0,0,Good,-0.01734771393239498,0,Good
1071,0.0,0,Good,-1.2421895265579224,0,Good
1072,0.0,0,Good,0.2024124264717102,1,Good
1073,0.0,0,Good,-0.369761198759079,0,Good
1074,0.0,0,Good,0.36651527881622314,1,Good
1075,0.0,0,Good,-0.43941250443458557,0,Good
1076,0.0,0,Good,0.5145483016967773,2,Good
1077,0.0,0,Good,0.2219981551170349,1,Good
1078,0.0,0,Good,0.48980143666267395,2,Good
1079,0.0,0,Good,1.1715558767318726,5,Good
1080,3.0,12,Good,-0.36882826685905457,0,Good
1081,5.0,21,Good,2.5488998889923096,10,Good
1082,8.0,33,Good,4.0963664054870605,17,Good
1083,8.0,33,Good,6.49284029006958,27,Good
1084,12.0,50,Good,7.827869892120361,32,Good
1085,5.0,21,Good,10.225861549377441,42,Good
1086,20.0,68,Moderate,8.75691032409668,36,Good
1087,23.0,74,Moderate,13.99558162689209,55,Moderate
1088,28.000001907348633,84,Moderate,19.183990478515625,66,Moderate
1089,25.0,78,Moderate,22.27509880065918,72,Moderate
1090,29.0,87,Moderate,24.60664176940918,77,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,26.539491653442383,81,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,29.83562469482422,88,Moderate
1093,24.0,76,Moderate,33.511173248291016,96,Moderate
1094,10.0,42,Good,27.30655860900879,83,Moderate
1095,9.0,38,Good,19.914161682128906,67,Moderate
1096,13.0,53,Moderate,13.85400676727295,55,Moderate
1097,15.0,57,Moderate,13.491847038269043,54,Moderate
1098,21.0,70,Moderate,11.978604316711426,50,Good
1099,21.0,70,Moderate,14.627474784851074,56,Moderate
1100,13.0,53,Moderate,16.728145599365234,61,Moderate
1101,13.0,53,Moderate,14.077690124511719,55,Moderate
1102,9.0,38,Good,13.936102867126465,55,Moderate
1103,6.0,25,Good,13.249913215637207,53,Moderate
1104,8.0,33,Good,12.362862586975098,51,Moderate
1105,11.0,46,Good,11.468914031982422,48,Good
1106,17.0,61,Moderate,12.319864273071289,51,Moderate
1107,22.0,72,Moderate,16.705406188964844,61,Moderate
1108,24.0,76,Moderate,19.88164520263672,67,Moderate
1109,22.0,72,Moderate,22.789527893066406,73,Moderate
1110,23.0,74,Moderate,23.673152923583984,75,Moderate
1111,17.0,61,Moderate,24.00750732421875,76,Moderate
1112,29.0,87,Moderate,22.800275802612305,74,Moderate
1113,35.0,99,Moderate,26.361814498901367,81,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,32.26631546020508,93,Moderate
1115,40.0,112,Unhealthy for Sensitive Groups,34.81820297241211,99,Moderate
1116,47.0,129,Unhealthy for Sensitive Groups,37.36595153808594,105,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,41.1849250793457,115,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,50.33369827270508,137,Unhealthy for Sensitive Groups
1119,81.0,164,Hazardous,55.77506637573242,151,Hazardous
1120,87.0,167,Hazardous,63.97209548950195,155,Hazardous
1121,82.0,165,Hazardous,69.5471420288086,158,Hazardous
1122,84.0,166,Hazardous,70.88180541992188,159,Hazardous
1123,91.0,169,Hazardous,72.09553527832031,160,Hazardous
1124,98.0,173,Hazardous,77.08799743652344,162,Hazardous
1125,100.0,174,Hazardous,81.4848403930664,164,Hazardous
1126,105.0,177,Hazardous,84.39280700683594,166,Hazardous
1127,110.0,179,Hazardous,87.75790405273438,168,Hazardous
1128,97.0,172,Hazardous,92.48565673828125,170,Hazardous
1129,88.0,168,Hazardous,88.17601013183594,168,Hazardous
1130,70.0,158,Hazardous,82.4727783203125,165,Hazardous
1131,65.0,156,Hazardous,73.66138458251953,160,Hazardous
1132,77.0,162,Hazardous,67.02054595947266,157,Hazardous
1133,76.0,162,Hazardous,69.19812774658203,158,Hazardous
1134,69.0,158,Hazardous,70.95291137695312,159,Hazardous
1135,65.0,156,Hazardous,67.6690673828125,157,Hazardous
1136,66.0,156,Hazardous,65.22216796875,156,Hazardous
1137,61.999996185302734,154,Hazardous,63.83767318725586,155,Hazardous
1138,63.000003814697266,155,Hazardous,62.34870147705078,155,Hazardous
1139,66.0,156,Hazardous,64.29006958007812,155,Hazardous
1140,71.0,159,Hazardous,65.36881256103516,156,Hazardous
1141,73.0,160,Hazardous,68.7433853149414,158,Hazardous
1142,81.0,164,Hazardous,71.39286804199219,159,Hazardous
1143,88.0,168,Hazardous,75.96376037597656,162,Hazardous
1144,101.0,174,Hazardous,81.79644775390625,165,Hazardous
1145,110.0,179,Hazardous,87.5132827758789,168,Hazardous
1146,110.0,179,Hazardous,92.94575500488281,170,Hazardous
1147,123.99999237060547,186,Hazardous,92.80534362792969,170,Hazardous
1148,143.0,196,Hazardous,100.30902862548828,174,Hazardous
1149,156.0,206,Unhealthy,110.87234497070312,180,Hazardous
1150,125.00000762939453,187,Hazardous,121.1420669555664,185,Hazardous
1151,65.0,156,Hazardous,110.76164245605469,180,Hazardous
1152,66.0,156,Hazardous,80.86598205566406,164,Hazardous
1153,61.999996185302734,154,Hazardous,68.40148162841797,158,Hazardous
1154,58.999996185302734,153,Hazardous,60.752899169921875,154,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,54.64198303222656,148,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,50.604759216308594,138,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,51.85884475708008,141,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,48.753597259521484,134,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,52.16902542114258,142,Unhealthy for Sensitive Groups
1160,80.0,164,Hazardous,61.28152847290039,154,Hazardous
1161,84.0,166,Hazardous,71.25790405273438,159,Hazardous
1162,103.0,176,Hazardous,78.8423080444336,163,Hazardous
1163,90.0,169,Hazardous,89.57978820800781,169,Hazardous
1164,104.0,176,Hazardous,86.08639526367188,167,Hazardous
1165,104.0,176,Hazardous,89.68684387207031,169,Hazardous
1166,102.0,175,Hazardous,90.81427764892578,169,Hazardous
1167,108.0,178,Hazardous,91.8654556274414,170,Hazardous
1168,117.0,183,Hazardous,93.68359375,171,Hazardous
1169,143.0,196,Hazardous,100.2763671875,174,Hazardous
1170,143.0,196,Hazardous,114.77837371826172,182,Hazardous
1171,149.0,199,Hazardous,119.15218353271484,184,Hazardous
1172,146.0,198,Hazardous,123.26831817626953,186,Hazardous
1173,154.0,204,Unhealthy,121.97238159179688,185,Hazardous
1174,151.0,201,Unhealthy,125.33061218261719,187,Hazardous
1175,149.0,199,Hazardous,124.28062438964844,186,Hazardous
1176,126.00000762939453,187,Hazardous,123.4379653930664,186,Hazardous
1177,128.0,188,Hazardous,114.92805480957031,182,Hazardous
1178,120.0,184,Hazardous,111.22196197509766,180,Hazardous
1179,117.99999237060547,183,Hazardous,106.58442687988281,177,Hazardous
1180,117.0,183,Hazardous,104.84963989257812,176,Hazardous
1181,123.0,186,Hazardous,104.08206176757812,176,Hazardous
1182,131.0,190,Hazardous,108.84938049316406,179,Hazardous
1183,127.0,188,Hazardous,114.9833984375,182,Hazardous
1184,121.0,185,Hazardous,113.73650360107422,181,Hazardous
1185,113.00000762939453,181,Hazardous,110.64021301269531,179,Hazardous
1186,114.0,181,Hazardous,104.67523956298828,176,Hazardous
1187,120.0,184,Hazardous,103.74671936035156,176,Hazardous
1188,133.0,191,Hazardous,105.35591888427734,177,Hazardous
1189,140.0,195,Hazardous,113.43116760253906,181,Hazardous
1190,151.0,201,Unhealthy,119.08737182617188,184,Hazardous
1191,178.0,228,Unhealthy,128.02566528320312,188,Hazardous
1192,174.0,224,Unhealthy,142.04969787597656,196,Hazardous
1193,180.0,230,Unhealthy,146.97018432617188,198,Hazardous
1194,185.0,235,Unhealthy,149.36778259277344,199,Hazardous
1195,180.0,230,Unhealthy,150.58920288085938,201,Unhealthy
1196,169.0,219,Unhealthy,148.83560180664062,199,Hazardous
1197,153.0,203,Unhealthy,142.24090576171875,196,Hazardous
1198,158.0,208,Unhealthy,131.8883819580078,190,Hazardous
1199,160.0,210,Unhealthy,132.04400634765625,190,Hazardous
1200,161.0,211,Unhealthy,130.64218139648438,190,Hazardous
1201,159.0,209,Unhealthy,132.1856231689453,191,Hazardous
1202,146.0,198,Hazardous,130.68643188476562,190,Hazardous
1203,145.0,197,Hazardous,125.43116760253906,187,Hazardous
1204,156.0,206,Unhealthy,122.72004699707031,186,Hazardous
1205,166.0,216,Unhealthy,129.76028442382812,189,Hazardous
1206,172.0,222,Unhealthy,137.1920623779297,193,Hazardous
1207,149.0,199,Hazardous,143.15948486328125,196,Hazardous
1208,140.0,195,Hazardous,132.26214599609375,191,Hazardous
1209,134.0,192,Hazardous,126.83711242675781,188,Hazardous
1210,128.0,188,Hazardous,119.91023254394531,184,Hazardous
1211,125.00000762939453,187,Hazardous,116.92186737060547,183,Hazardous
1212,102.0,175,Hazardous,115.7948226928711,182,Hazardous
1213,93.0,170,Hazardous,105.8522720336914,177,Hazardous
1214,93.0,170,Hazardous,97.36570739746094,173,Hazardous
1215,93.0,170,Hazardous,91.83187866210938,170,Hazardous
1216,71.0,159,Hazardous,88.50138092041016,168,Hazardous
1217,74.0,161,Hazardous,75.46720123291016,161,Hazardous
1218,81.0,164,Hazardous,74.01522827148438,161,Hazardous
1219,80.0,164,Hazardous,75.10433197021484,161,Hazardous
1220,73.0,160,Hazardous,74.60441589355469,161,Hazardous
1221,56.000003814697266,151,Hazardous,69.6674575805664,158,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,60.91720962524414,154,Hazardous
1223,46.0,127,Unhealthy for Sensitive Groups,52.541770935058594,143,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,46.86794662475586,129,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,44.083072662353516,122,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,44.03431701660156,122,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,41.76095962524414,116,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,50.45306396484375,138,Unhealthy for Sensitive Groups
1229,56.000003814697266,151,Hazardous,51.800968170166016,141,Unhealthy for Sensitive Groups
1230,56.000003814697266,151,Hazardous,50.783512115478516,138,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,50.56297302246094,138,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,43.65707778930664,121,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,43.61709213256836,121,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,45.535091400146484,126,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,47.38047790527344,130,Unhealthy for Sensitive Groups
1236,64.0,155,Hazardous,54.585105895996094,148,Unhealthy for Sensitive Groups
1237,68.0,157,Hazardous,57.38546371459961,152,Hazardous
1238,72.0,160,Hazardous,61.36256790161133,154,Hazardous
1239,80.0,164,Hazardous,63.8099479675293,155,Hazardous
1240,83.0,165,Hazardous,70.58892822265625,159,Hazardous
1241,83.0,165,Hazardous,71.31234741210938,159,Hazardous
1242,83.0,165,Hazardous,72.58502197265625,160,Hazardous
1243,92.0,170,Hazardous,71.48855590820312,159,Hazardous
1244,83.0,165,Hazardous,77.02947998046875,162,Hazardous
1245,76.0,162,Hazardous,73.52565002441406,160,Hazardous
1246,88.0,168,Hazardous,67.06814575195312,157,Hazardous
1247,80.0,164,Hazardous,71.27973175048828,159,Hazardous
1248,78.0,163,Hazardous,67.06790924072266,157,Hazardous
1249,64.0,155,Hazardous,67.56188201904297,157,Hazardous
1250,57.0,152,Hazardous,62.08120346069336,154,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,54.852684020996094,149,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,53.01274490356445,144,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,49.841278076171875,136,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,61.12814712524414,154,Hazardous
1255,115.0,182,Hazardous,83.06085205078125,165,Hazardous
1256,117.99999237060547,183,Hazardous,99.15587615966797,174,Hazardous
1257,128.0,188,Hazardous,106.26805114746094,177,Hazardous
1258,145.0,197,Hazardous,117.59944152832031,183,Hazardous
1259,154.0,204,Unhealthy,127.07523345947266,188,Hazardous
1260,157.0,207,Unhealthy,134.9322509765625,192,Hazardous
1261,161.0,211,Unhealthy,137.70018005371094,193,Hazardous
1262,143.0,196,Hazardous,139.60794067382812,194,Hazardous
1263,153.0,203,Unhealthy,132.7312774658203,191,Hazardous
1264,149.0,199,Hazardous,130.23974609375,190,Hazardous
1265,115.0,182,Hazardous,128.76629638671875,189,Hazardous
1266,64.0,155,Hazardous,111.79029846191406,180,Hazardous
1267,61.0,154,Hazardous,76.25326538085938,162,Hazardous
1268,42.0,117,Unhealthy for Sensitive Groups,60.02336120605469,153,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,42.35206985473633,118,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,33.458927154541016,96,Moderate
1271,29.0,87,Moderate,27.70941925048828,84,Moderate
1272,26.0,80,Moderate,24.404273986816406,77,Moderate
1273,29.0,87,Moderate,19.51002311706543,67,Moderate
1274,24.0,76,Moderate,19.519878387451172,67,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,20.384540557861328,68,Moderate
1276,63.000003814697266,155,Hazardous,28.59589195251465,85,Moderate
1277,115.0,182,Hazardous,46.95222091674805,129,Unhealthy for Sensitive Groups
1278,123.0,186,Hazardous,85.20631408691406,166,Hazardous
1279,160.0,210,Unhealthy,102.63434600830078,175,Hazardous
1280,175.0,225,Unhealthy,132.4610595703125,191,Hazardous
1281,205.0,255,Unhealthy,147.5521240234375,199,Hazardous
1282,229.0,279,Unhealthy,164.66207885742188,215,Unhealthy
1283,245.0,295,Unhealthy,178.0009002685547,228,Unhealthy
1284,260.0,310,Hazardous,186.62698364257812,237,Unhealthy
1285,268.0,318,Hazardous,193.51214599609375,244,Unhealthy
1286,266.0,316,Hazardous,197.561279296875,248,Unhealthy
1287,281.0,331,Hazardous,198.33700561523438,248,Unhealthy
1288,286.0,336,Hazardous,204.05722045898438,254,Unhealthy
1289,301.0,351,Hazardous,206.2352752685547,256,Unhealthy
1290,302.0,352,Hazardous,213.6121063232422,264,Unhealthy
1291,277.0,327,Hazardous,212.8247528076172,263,Unhealthy
1292,252.00001525878906,302,Hazardous,206.95010375976562,257,Unhealthy
1293,242.0,292,Unhealthy,195.97035217285156,246,Unhealthy
1294,231.0,281,Unhealthy,190.337158203125,240,Unhealthy
1295,232.0,282,Unhealthy,185.55715942382812,236,Unhealthy
1296,239.00001525878906,289,Unhealthy,182.5653533935547,233,Unhealthy
1297,233.0,283,Unhealthy,188.83985900878906,239,Unhealthy
1298,197.0,247,Unhealthy,192.98805236816406,243,Unhealthy
1299,195.0,245,Unhealthy,178.06353759765625,228,Unhealthy
1300,170.0,220,Unhealthy,173.73036193847656,224,Unhealthy
1301,176.0,226,Unhealthy,158.71104431152344,209,Unhealthy
1302,213.0,263,Unhealthy,160.1248321533203,211,Unhealthy
1303,224.00001525878906,274,Unhealthy,175.70367431640625,226,Unhealthy
1304,229.0,279,Unhealthy,185.9483184814453,236,Unhealthy
1305,215.0,265,Unhealthy,197.54898071289062,248,Unhealthy
1306,204.0,254,Unhealthy,188.93385314941406,239,Unhealthy
1307,194.0,244,Unhealthy,178.40118408203125,229,Unhealthy
1308,188.0,238,Unhealthy,171.83506774902344,222,Unhealthy
1309,197.0,247,Unhealthy,162.5369415283203,213,Unhealthy
1310,206.0,256,Unhealthy,162.2621307373047,213,Unhealthy
1311,207.0,257,Unhealthy,166.3843231201172,217,Unhealthy
1312,212.0,262,Unhealthy,165.20716857910156,216,Unhealthy
1313,232.0,282,Unhealthy,169.72183227539062,220,Unhealthy
1314,240.0,290,Unhealthy,178.96046447753906,229,Unhealthy
1315,245.0,295,Unhealthy,184.32554626464844,234,Unhealthy
1316,242.0,292,Unhealthy,186.00108337402344,236,Unhealthy
1317,230.0,280,Unhealthy,184.7341766357422,235,Unhealthy
1318,179.0,229,Unhealthy,179.0120086669922,229,Unhealthy
1319,159.0,209,Unhealthy,160.12013244628906,211,Unhealthy
1320,142.0,196,Hazardous,144.5360107421875,197,Hazardous
1321,142.0,196,Hazardous,128.03929138183594,188,Hazardous
1322,145.0,197,Hazardous,124.68114471435547,187,Hazardous
1323,135.0,192,Hazardous,124.06491088867188,186,Hazardous
1324,143.0,196,Hazardous,121.87110900878906,185,Hazardous
1325,150.0,200,Hazardous,124.95613098144531,187,Hazardous
1326,166.0,216,Unhealthy,131.6190948486328,190,Hazardous
1327,160.0,210,Unhealthy,141.2664337158203,195,Hazardous
1328,169.0,219,Unhealthy,138.21917724609375,194,Hazardous
1329,180.0,230,Unhealthy,145.1082000732422,197,Hazardous
1330,188.0,238,Unhealthy,155.18759155273438,206,Unhealthy
1331,196.0,246,Unhealthy,159.2175750732422,210,Unhealthy
1332,205.0,255,Unhealthy,164.7498016357422,215,Unhealthy
1333,196.0,246,Unhealthy,166.08004760742188,216,Unhealthy
1334,192.0,242,Unhealthy,164.26963806152344,215,Unhealthy
1335,183.0,233,Unhealthy,161.33421325683594,212,Unhealthy
1336,186.0,236,Unhealthy,155.69273376464844,206,Unhealthy
1337,203.0,253,Unhealthy,158.20852661132812,209,Unhealthy
1338,204.0,254,Unhealthy,164.18548583984375,214,Unhealthy
1339,206.0,256,Unhealthy,164.85147094726562,215,Unhealthy
1340,202.0,252,Unhealthy,165.8832550048828,216,Unhealthy
1341,207.0,257,Unhealthy,162.98658752441406,213,Unhealthy
1342,179.0,229,Unhealthy,163.76588439941406,214,Unhealthy
1343,173.0,223,Unhealthy,149.49673461914062,199,Hazardous
1344,166.0,216,Unhealthy,144.73486328125,197,Hazardous
1345,141.0,195,Hazardous,137.84274291992188,193,Hazardous
1346,114.0,181,Hazardous,124.59806060791016,187,Hazardous
1347,123.99999237060547,186,Hazardous,107.32196807861328,178,Hazardous
1348,126.00000762939453,187,Hazardous,106.42235565185547,177,Hazardous
1349,110.0,179,Hazardous,104.562255859375,176,Hazardous
1350,113.00000762939453,181,Hazardous,96.50013732910156,172,Hazardous
1351,111.0,180,Hazardous,95.93914031982422,172,Hazardous
1352,106.0,177,Hazardous,92.00375366210938,170,Hazardous
1353,106.0,177,Hazardous,90.70381164550781,169,Hazardous
1354,108.0,178,Hazardous,93.07167053222656,170,Hazardous
1355,109.0,179,Hazardous,92.7242431640625,170,Hazardous
1356,103.0,176,Hazardous,92.61834716796875,170,Hazardous
1357,123.99999237060547,186,Hazardous,88.72541046142578,168,Hazardous
1358,127.0,188,Hazardous,99.1401138305664,174,Hazardous
1359,123.0,186,Hazardous,103.56436157226562,176,Hazardous
1360,10.0,42,Good,100.9532470703125,174,Hazardous
1361,7.000000476837158,29,Good,43.05657196044922,119,Unhealthy for Sensitive Groups
1362,6.0,25,Good,19.512208938598633,67,Moderate
1363,5.0,21,Good,8.599344253540039,35,Good
1364,8.0,33,Good,2.952575206756592,12,Good
1365,9.0,38,Good,3.5781116485595703,15,Good
1366,9.0,38,Good,4.517648220062256,19,Good
1367,10.0,42,Good,5.17388391494751,21,Good
1368,13.0,53,Moderate,8.431037902832031,35,Good
1369,14.000000953674316,55,Moderate,10.058674812316895,42,Good
1370,12.0,50,Good,12.592683792114258,52,Moderate
1371,13.0,53,Moderate,10.93869686126709,45,Good
1372,16.0,59,Moderate,11.015059471130371,46,Good
1373,15.0,57,Moderate,12.62491226196289,52,Moderate
1374,17.0,61,Moderate,12.929161071777344,53,Moderate
1375,18.0,63,Moderate,12.947708129882812,53,Moderate
1376,16.0,59,Moderate,14.131613731384277,55,Moderate
1377,18.0,63,Moderate,13.556099891662598,54,Moderate
1378,13.0,53,Moderate,13.944241523742676,55,Moderate
1379,7.000000476837158,29,Good,12.424208641052246,52,Moderate
1380,5.0,21,Good,9.594703674316406,40,Good
1381,6.0,25,Good,7.334951400756836,30,Good
1382,5.0,21,Good,5.3692731857299805,22,Good
1383,5.0,21,Good,5.282676696777344,22,Good
1384,6.0,25,Good,4.200446128845215,18,Good
1385,6.0,25,Good,5.513678550720215,23,Good
1386,8.0,33,Good,6.682512283325195,28,Good
1387,13.0,53,Moderate,6.427129745483398,27,Good
1388,17.0,61,Moderate,8.398467063903809,35,Good
1389,11.0,46,Good,8.951703071594238,37,Good
1390,9.0,38,Good,10.318170547485352,43,Good
1391,10.0,42,Good,10.83426284790039,45,Good
1392,12.0,50,Good,11.419243812561035,48,Good
1393,11.0,46,Good,12.68961238861084,52,Moderate
1394,10.0,42,Good,11.602067947387695,48,Good
1395,11.0,46,Good,11.579315185546875,48,Good
1396,12.0,50,Good,11.15368366241455,46,Good
1397,13.0,53,Moderate,10.310990333557129,43,Good
1398,11.0,46,Good,10.900888442993164,45,Good
1399,8.0,33,Good,10.351555824279785,43,Good
1400,9.0,38,Good,11.867020606994629,49,Good
1401,11.0,46,Good,12.495453834533691,52,Moderate
1402,11.0,46,Good,13.263116836547852,53,Moderate
1403,10.0,42,Good,13.27966022491455,53,Moderate
1404,12.0,50,Good,12.347908020019531,51,Moderate
1405,14.000000953674316,55,Moderate,11.744179725646973,49,Good
1406,8.0,33,Good,16.397768020629883,60,Moderate
1407,9.0,38,Good,15.027099609375,57,Moderate
1408,12.0,50,Good,13.883201599121094,55,Moderate
1409,10.0,42,Good,12.844085693359375,52,Moderate
1410,17.0,61,Moderate,11.560914039611816,48,Good
1411,12.0,50,Good,12.674674987792969,52,Moderate
1412,15.0,57,Moderate,11.462478637695312,48,Good
1413,6.0,25,Good,11.885225296020508,49,Good
1414,7.000000476837158,29,Good,8.827285766601562,37,Good
1415,7.000000476837158,29,Good,8.741772651672363,36,Good
1416,9.0,38,Good,8.280303955078125,34,Good
1417,12.0,50,Good,10.066597938537598,42,Good
1418,13.0,53,Moderate,13.179400444030762,53,Moderate
1419,9.0,38,Good,15.33681869506836,58,Moderate
1420,10.0,42,Good,15.923772811889648,59,Moderate
1421,15.0,57,Moderate,16.01555633544922,59,Moderate
1422,19.0,66,Moderate,18.165897369384766,64,Moderate
1423,15.0,57,Moderate,21.241092681884766,70,Moderate
1424,24.0,76,Moderate,20.99583625793457,70,Moderate
1425,26.0,80,Moderate,25.288040161132812,79,Moderate
1426,27.0,82,Moderate,26.817249298095703,82,Moderate
1427,34.0,97,Moderate,30.13115882873535,89,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,32.59037780761719,94,Moderate
1429,30.0,89,Moderate,33.87332534790039,97,Moderate
1430,30.0,89,Moderate,32.621551513671875,94,Moderate
1431,30.999998092651367,91,Moderate,32.77663040161133,94,Moderate
1432,25.0,78,Moderate,30.913022994995117,91,Moderate
1433,21.0,70,Moderate,27.25753402709961,83,Moderate
1434,21.0,70,Moderate,23.496074676513672,75,Moderate
1435,19.0,66,Moderate,23.233121871948242,74,Moderate
1436,24.0,76,Moderate,21.213563919067383,70,Moderate
1437,22.0,72,Moderate,23.703182220458984,75,Moderate
1438,21.0,70,Moderate,23.984052658081055,76,Moderate
1439,30.999998092651367,91,Moderate,24.37332534790039,77,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,28.24658203125,85,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,40.114097595214844,112,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,43.189090728759766,120,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,38.8458137512207,109,Unhealthy for Sensitive Groups
1444,34.0,97,Moderate,45.29088592529297,125,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,38.81197738647461,109,Unhealthy for Sensitive Groups
1446,29.0,87,Moderate,32.123634338378906,93,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,31.145355224609375,91,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,33.80690002441406,97,Moderate
1449,42.0,117,Unhealthy for Sensitive Groups,37.782169342041016,106,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,38.674930572509766,109,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,36.4902458190918,103,Unhealthy for Sensitive Groups
1452,40.0,112,Unhealthy for Sensitive Groups,37.13191604614258,105,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,40.57026672363281,113,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,45.27336120605469,125,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,48.63289260864258,133,Unhealthy for Sensitive Groups
1456,61.999996185302734,154,Hazardous,49.07101058959961,134,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,51.36208724975586,140,Unhealthy for Sensitive Groups
1458,72.0,160,Hazardous,57.117740631103516,152,Hazardous
1459,70.0,158,Hazardous,60.34025192260742,153,Hazardous
1460,63.000003814697266,155,Hazardous,59.24333190917969,153,Hazardous
1461,67.0,157,Hazardous,57.29885482788086,152,Hazardous
1462,84.0,166,Hazardous,58.595951080322266,153,Hazardous
