,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
916,0.0,0,Good,7.120287895202637,30,Good
917,0.0,0,Good,10.111477851867676,42,Good
918,0.0,0,Good,9.167922019958496,38,Good
919,0.0,0,Good,8.704256057739258,36,Good
920,112.0,180,Hazardous,9.269624710083008,38,Good
921,68.0,157,Hazardous,72.17376708984375,160,Hazardous
922,45.0,124,Unhealthy for Sensitive Groups,71.51644897460938,159,Hazardous
923,69.0,158,Hazardous,53.49894714355469,145,Unhealthy for Sensitive Groups
924,68.0,157,Hazardous,60.61181640625,154,Hazardous
925,92.0,170,Hazardous,64.72518920898438,156,Hazardous
926,79.0,163,Hazardous,78.14283752441406,163,Hazardous
927,68.0,157,Hazardous,76.89154052734375,162,Hazardous
928,76.0,162,Hazardous,67.65955352783203,157,Hazardous
929,81.0,164,Hazardous,69.56925201416016,158,Hazardous
930,97.0,172,Hazardous,72.81683349609375,160,Hazardous
931,114.00000762939453,181,Hazardous,88.07180786132812,168,Hazardous
932,140.0,195,Hazardous,99.93741607666016,174,Hazardous
933,158.0,208,Unhealthy,116.24629211425781,182,Hazardous
934,158.0,208,Unhealthy,137.75814819335938,193,Hazardous
935,182.0,232,Unhealthy,142.1178436279297,196,Hazardous
936,165.99998474121094,216,Unhealthy,154.52828979492188,205,Unhealthy
937,188.00001525878906,238,Unhealthy,151.09852600097656,201,Unhealthy
938,194.0,244,Unhealthy,156.12635803222656,207,Unhealthy
939,174.0,224,Unhealthy,163.7564697265625,214,Unhealthy
940,173.0,223,Unhealthy,152.50616455078125,203,Unhealthy
941,121.0,185,Hazardous,146.46865844726562,198,Hazardous
942,125.0,187,Hazardous,114.9103775024414,182,Hazardous
943,122.0,185,Hazardous,108.45468139648438,178,Hazardous
944,118.0,183,Hazardous,107.88867950439453,178,Hazardous
945,122.99999237060547,186,Hazardous,107.5472640991211,178,Hazardous
946,127.0,188,Hazardous,113.09761047363281,181,Hazardous
947,152.0,202,Unhealthy,116.03749084472656,182,Hazardous
948,144.0,197,Hazardous,132.96475219726562,191,Hazardous
949,145.0,197,Hazardous,133.9191131591797,191,Hazardous
950,156.0,206,Unhealthy,133.52438354492188,191,Hazardous
951,171.0,221,Unhealthy,138.8818359375,194,Hazardous
952,199.0,249,Unhealthy,148.9093017578125,199,Hazardous
953,249.0,299,Unhealthy,166.97262573242188,217,Unhealthy
954,300.0,350,Hazardous,194.3947296142578,244,Unhealthy
955,285.0,335,Hazardous,224.7676239013672,275,Unhealthy
956,281.0,331,Hazardous,224.2523956298828,274,Unhealthy
957,318.0,368,Hazardous,219.0519256591797,269,Unhealthy
958,326.0,376,Hazardous,232.48275756835938,282,Unhealthy
959,337.0000305175781,387,Hazardous,241.93040466308594,292,Unhealthy
960,312.0,362,Hazardous,248.61195373535156,298,Unhealthy
961,311.0,361,Hazardous,238.30642700195312,288,Unhealthy
962,291.0,341,Hazardous,235.7724151611328,285,Unhealthy
963,230.0,280,Unhealthy,226.17347717285156,276,Unhealthy
964,245.99998474121094,296,Unhealthy,204.3318328857422,254,Unhealthy
965,309.0,359,Hazardous,202.91831970214844,253,Unhealthy
966,283.0,333,Hazardous,233.09019470214844,283,Unhealthy
967,237.0,287,Unhealthy,232.44268798828125,282,Unhealthy
968,164.0,214,Unhealthy,212.23814392089844,262,Unhealthy
969,140.0,195,Hazardous,166.44134521484375,217,Unhealthy
970,140.0,195,Hazardous,135.7879180908203,192,Hazardous
971,152.0,202,Unhealthy,129.2667999267578,189,Hazardous
972,173.0,223,Unhealthy,137.50331115722656,193,Hazardous
973,136.0,193,Hazardous,153.90968322753906,204,Unhealthy
974,90.0,169,Hazardous,131.76429748535156,190,Hazardous
975,102.99999237060547,175,Hazardous,91.87702178955078,170,Hazardous
976,104.00000762939453,176,Hazardous,87.49249267578125,167,Hazardous
977,106.0,177,Hazardous,85.5918197631836,166,Hazardous
978,89.0,168,Hazardous,93.91436767578125,171,Hazardous
979,85.0,166,Hazardous,82.27303314208984,165,Hazardous
980,84.00000762939453,166,Hazardous,74.31692504882812,161,Hazardous
981,88.0,168,Hazardous,78.49034881591797,163,Hazardous
982,97.0,172,Hazardous,79.00064849853516,163,Hazardous
983,102.0,175,Hazardous,86.99707794189453,167,Hazardous
984,92.99999237060547,170,Hazardous,86.62932586669922,167,Hazardous
985,102.0,175,Hazardous,80.28385162353516,164,Hazardous
986,100.0,174,Hazardous,83.51297760009766,165,Hazardous
987,100.0,174,Hazardous,82.94087219238281,165,Hazardous
988,78.0,163,Hazardous,80.1399154663086,164,Hazardous
989,75.0,161,Hazardous,63.174922943115234,155,Hazardous
990,92.99999237060547,170,Hazardous,57.31608581542969,152,Hazardous
991,122.99999237060547,186,Hazardous,67.47728729248047,157,Hazardous
992,124.0,186,Hazardous,92.15521240234375,170,Hazardous
993,116.0,182,Hazardous,100.5063247680664,174,Hazardous
994,129.0,189,Hazardous,96.1873550415039,172,Hazardous
995,121.0,185,Hazardous,102.01834106445312,175,Hazardous
996,134.0,192,Hazardous,96.4748764038086,172,Hazardous
997,137.0,193,Hazardous,112.13353729248047,180,Hazardous
998,154.0,204,Unhealthy,114.34336853027344,181,Hazardous
999,210.0,260,Unhealthy,126.86470031738281,188,Hazardous
1000,195.0,245,Unhealthy,165.56253051757812,216,Unhealthy
1001,154.0,204,Unhealthy,169.19374084472656,219,Unhealthy
1002,152.0,202,Unhealthy,143.76473999023438,197,Hazardous
1003,164.0,214,Unhealthy,129.3498992919922,189,Hazardous
1004,165.0,215,Unhealthy,131.64988708496094,190,Hazardous
1005,126.0,187,Hazardous,134.75070190429688,192,Hazardous
1006,121.0,185,Hazardous,116.17839813232422,182,Hazardous
1007,132.0,190,Hazardous,101.34844970703125,175,Hazardous
1008,119.0,184,Hazardous,105.98158264160156,177,Hazardous
1009,88.0,168,Hazardous,100.26127624511719,174,Hazardous
1010,79.0,163,Hazardous,80.83988952636719,164,Hazardous
1011,65.0,156,Hazardous,69.01802062988281,158,Hazardous
1012,63.0,155,Hazardous,64.02339172363281,155,Hazardous
1013,79.0,163,Hazardous,63.40341567993164,155,Hazardous
1014,92.99999237060547,170,Hazardous,74.91995239257812,161,Hazardous
1015,116.0,182,Hazardous,87.64885711669922,168,Hazardous
1016,146.0,198,Hazardous,104.48936462402344,176,Hazardous
1017,138.0,194,Hazardous,121.72004699707031,185,Hazardous
1018,144.0,197,Hazardous,123.99026489257812,186,Hazardous
1019,151.0,201,Unhealthy,132.29058837890625,191,Hazardous
1020,132.0,190,Hazardous,140.73617553710938,195,Hazardous
1021,112.99999237060547,181,Hazardous,134.55343627929688,192,Hazardous
1022,63.0,155,Hazardous,116.29898071289062,182,Hazardous
1023,64.0,155,Hazardous,76.56168365478516,162,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,66.99070739746094,157,Hazardous
1025,62.0,154,Hazardous,52.75717544555664,143,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,60.51301193237305,154,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,63.86610794067383,155,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,49.45966339111328,135,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,50.25093460083008,137,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,50.7862434387207,138,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,56.34147644042969,151,Hazardous
1032,53.0,144,Unhealthy for Sensitive Groups,58.87948989868164,153,Hazardous
1033,50.0,137,Unhealthy for Sensitive Groups,55.34867477416992,150,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,52.51450729370117,143,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,38.79574203491211,109,Unhealthy for Sensitive Groups
1036,51.0,139,Unhealthy for Sensitive Groups,41.063411712646484,115,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,44.696937561035156,123,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,37.16776657104492,105,Unhealthy for Sensitive Groups
1039,44.0,122,Unhealthy for Sensitive Groups,34.3770751953125,98,Moderate
1040,19.0,66,Moderate,33.37246322631836,96,Moderate
1041,21.000001907348633,70,Moderate,24.026771545410156,76,Moderate
1042,12.0,50,Good,19.797714233398438,67,Moderate
1043,26.000001907348633,80,Moderate,10.854376792907715,45,Good
1044,46.0,127,Unhealthy for Sensitive Groups,23.48429298400879,75,Moderate
1045,29.0,87,Moderate,31.292125701904297,91,Moderate
1046,13.000000953674316,53,Moderate,26.4025936126709,81,Moderate
1047,9.0,38,Good,14.345218658447266,56,Moderate
1048,9.0,38,Good,8.957043647766113,37,Good
1049,9.0,38,Good,8.497692108154297,35,Good
1050,17.0,61,Moderate,9.112692832946777,38,Good
1051,4.0,17,Good,12.21097469329834,51,Moderate
1052,8.0,33,Good,7.869410991668701,32,Good
1053,15.0,57,Moderate,6.681737899780273,28,Good
1054,23.0,74,Moderate,11.856965065002441,49,Good
1055,11.0,46,Good,16.190513610839844,59,Moderate
1056,23.0,74,Moderate,11.709641456604004,49,Good
1057,32.0,93,Moderate,13.206205368041992,53,Moderate
1058,30.0,89,Moderate,16.98556137084961,61,Moderate
1059,12.0,50,Good,18.96580696105957,65,Moderate
1060,11.0,46,Good,13.408299446105957,54,Moderate
1061,17.0,61,Moderate,10.018330574035645,42,Good
1062,18.0,63,Moderate,12.475571632385254,52,Moderate
1063,21.000001907348633,70,Moderate,14.649496078491211,56,Moderate
1064,15.0,57,Moderate,16.710744857788086,61,Moderate
1065,11.0,46,Good,15.672957420349121,58,Moderate
1066,24.0,76,Moderate,16.336009979248047,60,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,22.607667922973633,73,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,33.898258209228516,97,Moderate
1069,44.0,122,Unhealthy for Sensitive Groups,39.94731903076172,112,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,41.33601760864258,115,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,43.03984832763672,119,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,37.643882751464844,106,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,43.06671142578125,119,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,53.91284942626953,146,Unhealthy for Sensitive Groups
1075,56.0,151,Hazardous,55.76344299316406,151,Hazardous
1076,61.0,154,Hazardous,52.29505920410156,142,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,53.61992645263672,146,Unhealthy for Sensitive Groups
1078,82.99999237060547,165,Hazardous,57.37564468383789,152,Hazardous
1079,82.0,165,Hazardous,67.68021392822266,157,Hazardous
1080,76.0,162,Hazardous,67.85160827636719,157,Hazardous
1081,61.0,154,Hazardous,66.30428314208984,157,Hazardous
1082,66.0,156,Hazardous,58.8344612121582,153,Hazardous
1083,62.0,154,Hazardous,58.230899810791016,152,Hazardous
1084,70.0,158,Hazardous,56.52201461791992,152,Hazardous
1085,63.0,155,Hazardous,63.326171875,155,Hazardous
1086,57.000003814697266,152,Hazardous,62.27880096435547,154,Hazardous
1087,65.0,156,Hazardous,57.8703727722168,152,Hazardous
1088,84.00000762939453,166,Hazardous,61.666236877441406,154,Hazardous
1089,76.0,162,Hazardous,75.91576385498047,162,Hazardous
1090,59.0,153,Hazardous,77.17479705810547,162,Hazardous
1091,70.0,158,Hazardous,66.832275390625,157,Hazardous
1092,108.0,178,Hazardous,70.6879653930664,159,Hazardous
1093,149.0,199,Hazardous,96.16461181640625,172,Hazardous
1094,169.00001525878906,219,Unhealthy,129.00906372070312,189,Hazardous
1095,157.0,207,Unhealthy,146.24978637695312,198,Hazardous
1096,185.99998474121094,236,Unhealthy,143.11123657226562,196,Hazardous
1097,165.99998474121094,216,Unhealthy,156.9325408935547,207,Unhealthy
1098,173.0,223,Unhealthy,149.5655975341797,200,Hazardous
1099,178.0,228,Unhealthy,149.32920837402344,199,Hazardous
1100,190.0,240,Unhealthy,153.05322265625,203,Unhealthy
1101,211.0,261,Unhealthy,163.970947265625,214,Unhealthy
1102,177.0,227,Unhealthy,177.07325744628906,227,Unhealthy
1103,182.0,232,Unhealthy,167.17787170410156,217,Unhealthy
1104,159.0,209,Unhealthy,163.12684631347656,213,Unhealthy
1105,181.0,231,Unhealthy,148.67958068847656,199,Hazardous
1106,169.00001525878906,219,Unhealthy,161.97434997558594,212,Unhealthy
1107,157.0,207,Unhealthy,156.73899841308594,207,Unhealthy
1108,202.0,252,Unhealthy,144.2073974609375,197,Hazardous
1109,185.99998474121094,236,Unhealthy,166.9514923095703,217,Unhealthy
1110,127.0,188,Hazardous,164.76235961914062,215,Unhealthy
1111,117.0,183,Hazardous,129.6944580078125,189,Hazardous
1112,87.0,167,Hazardous,112.29666900634766,180,Hazardous
1113,70.0,158,Hazardous,90.16727447509766,169,Hazardous
1114,60.0,153,Hazardous,74.68717193603516,161,Hazardous
1115,34.0,97,Moderate,68.50021362304688,158,Hazardous
1116,34.0,97,Moderate,48.41267395019531,133,Unhealthy for Sensitive Groups
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,43.4697265625,120,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,49.69353485107422,136,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,54.22886657714844,147,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,50.732643127441406,138,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,61.8662223815918,154,Hazardous
1122,73.0,160,Hazardous,74.83670806884766,161,Hazardous
1123,77.0,162,Hazardous,77.01883697509766,162,Hazardous
1124,69.0,158,Hazardous,77.69181823730469,162,Hazardous
1125,82.99999237060547,165,Hazardous,70.8296890258789,159,Hazardous
1126,76.0,162,Hazardous,75.31205749511719,161,Hazardous
1127,92.99999237060547,170,Hazardous,69.8204574584961,158,Hazardous
1128,97.0,172,Hazardous,83.55377197265625,165,Hazardous
1129,100.0,174,Hazardous,87.15047454833984,167,Hazardous
1130,74.0,161,Hazardous,89.51326751708984,169,Hazardous
1131,81.0,164,Hazardous,71.16577911376953,159,Hazardous
1132,77.0,162,Hazardous,72.01480102539062,160,Hazardous
1133,82.0,165,Hazardous,69.76162719726562,158,Hazardous
1134,75.0,161,Hazardous,74.8480224609375,161,Hazardous
1135,97.0,172,Hazardous,72.44461822509766,160,Hazardous
1136,73.0,160,Hazardous,82.19950103759766,165,Hazardous
1137,71.0,159,Hazardous,76.29218292236328,162,Hazardous
1138,70.0,158,Hazardous,68.20520782470703,158,Hazardous
1139,81.0,164,Hazardous,68.30294036865234,158,Hazardous
1140,90.0,169,Hazardous,76.963134765625,162,Hazardous
1141,132.0,190,Hazardous,88.64230346679688,168,Hazardous
1142,184.0,234,Unhealthy,116.65363311767578,183,Hazardous
1143,115.0,182,Hazardous,154.420654296875,205,Unhealthy
1144,122.0,185,Hazardous,128.46646118164062,189,Hazardous
1145,124.0,186,Hazardous,113.32086181640625,181,Hazardous
1146,133.0,191,Hazardous,114.1285400390625,181,Hazardous
1147,98.0,173,Hazardous,116.08037567138672,182,Hazardous
1148,70.0,158,Hazardous,98.11184692382812,173,Hazardous
1149,62.0,154,Hazardous,73.10006713867188,160,Hazardous
1150,81.0,164,Hazardous,60.320953369140625,153,Hazardous
1151,81.0,164,Hazardous,67.80824279785156,157,Hazardous
1152,71.0,159,Hazardous,73.88984680175781,160,Hazardous
1153,57.000003814697266,152,Hazardous,67.73422241210938,157,Hazardous
1154,60.0,153,Hazardous,56.54392623901367,152,Hazardous
1155,44.0,122,Unhealthy for Sensitive Groups,52.29417037963867,142,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,43.58440399169922,121,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,38.77568817138672,109,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,35.87934875488281,102,Unhealthy for Sensitive Groups
1159,27.0,82,Moderate,37.604881286621094,106,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,29.575870513916016,88,Moderate
1161,35.0,99,Moderate,33.735740661621094,96,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,37.72711944580078,106,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,48.89946365356445,134,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,86.45540618896484,167,Hazardous
1165,26.000001907348633,80,Moderate,99.4627914428711,174,Hazardous
1166,22.0,72,Moderate,46.6868782043457,128,Unhealthy for Sensitive Groups
1167,25.0,78,Moderate,24.268390655517578,76,Moderate
1168,33.0,95,Moderate,22.335369110107422,72,Moderate
1169,33.0,95,Moderate,30.752283096313477,90,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,33.12599182128906,95,Moderate
1171,33.0,95,Moderate,33.011722564697266,95,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,31.254051208496094,91,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,35.922508239746094,102,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,41.10301208496094,115,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,33.3979377746582,96,Moderate
1176,64.0,155,Hazardous,35.123722076416016,99,Moderate
1177,41.0,115,Unhealthy for Sensitive Groups,50.868019104003906,139,Unhealthy for Sensitive Groups
1178,40.0,112,Unhealthy for Sensitive Groups,39.35570526123047,110,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,35.4457893371582,100,Moderate
1180,35.0,99,Moderate,37.7625617980957,106,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,28.994022369384766,86,Moderate
1182,31.0,91,Moderate,21.571096420288086,71,Moderate
1183,24.0,76,Moderate,28.238323211669922,85,Moderate
1184,17.0,61,Moderate,26.65867042541504,81,Moderate
1185,26.000001907348633,80,Moderate,23.281747817993164,74,Moderate
1186,30.0,89,Moderate,27.86821174621582,84,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,33.83097839355469,97,Moderate
1188,59.0,153,Hazardous,42.6510124206543,118,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,55.98029708862305,151,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,62.06709289550781,154,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,56.006309509277344,151,Hazardous
1192,44.0,122,Unhealthy for Sensitive Groups,51.19792556762695,139,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,47.04904556274414,129,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,76.87104797363281,162,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,107.46150207519531,178,Hazardous
1196,69.0,158,Hazardous,63.48828887939453,155,Hazardous
1197,73.0,160,Hazardous,59.08394241333008,153,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,62.99940872192383,155,Hazardous
1199,33.0,95,Moderate,52.431053161621094,143,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,37.40187454223633,106,Unhealthy for Sensitive Groups
1201,24.0,76,Moderate,39.304874420166016,110,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,28.485675811767578,85,Moderate
1203,20.0,68,Moderate,31.97342872619629,93,Moderate
1204,24.0,76,Moderate,23.814659118652344,76,Moderate
1205,17.0,61,Moderate,23.653091430664062,75,Moderate
1206,22.0,72,Moderate,20.67717933654785,69,Moderate
1207,16.0,59,Moderate,24.389387130737305,77,Moderate
1208,11.0,46,Good,22.646120071411133,73,Moderate
1209,35.0,99,Moderate,19.64127540588379,67,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,33.39018249511719,96,Moderate
1211,44.0,122,Unhealthy for Sensitive Groups,44.329307556152344,123,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,48.41295623779297,133,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,58.16095733642578,152,Hazardous
1214,65.0,156,Hazardous,58.20564270019531,152,Hazardous
1215,97.0,172,Hazardous,65.91603088378906,156,Hazardous
1216,132.0,190,Hazardous,87.21172332763672,167,Hazardous
1217,110.0,179,Hazardous,114.14239501953125,181,Hazardous
1218,136.0,193,Hazardous,108.78850555419922,178,Hazardous
1219,168.00001525878906,218,Unhealthy,117.03713989257812,183,Hazardous
1220,157.0,207,Unhealthy,140.07154846191406,195,Hazardous
1221,191.0,241,Unhealthy,141.92552185058594,196,Hazardous
1222,160.0,210,Unhealthy,154.90139770507812,205,Unhealthy
1223,195.0,245,Unhealthy,145.55609130859375,197,Hazardous
1224,135.0,192,Hazardous,159.71231079101562,210,Unhealthy
1225,121.0,185,Hazardous,130.6463165283203,190,Hazardous
1226,102.0,175,Hazardous,112.07205200195312,180,Hazardous
1227,82.0,165,Hazardous,98.56883239746094,173,Hazardous
1228,98.0,173,Hazardous,83.00041198730469,165,Hazardous
1229,110.0,179,Hazardous,90.95635986328125,169,Hazardous
1230,138.0,194,Hazardous,102.34978485107422,175,Hazardous
1231,79.0,163,Hazardous,122.22654724121094,185,Hazardous
1232,60.0,153,Hazardous,92.93232727050781,170,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,66.59210968017578,157,Hazardous
1234,62.0,154,Hazardous,58.04137420654297,152,Hazardous
1235,91.0,169,Hazardous,65.54647827148438,156,Hazardous
1236,99.0,173,Hazardous,87.3960952758789,167,Hazardous
1237,92.99999237060547,170,Hazardous,101.55496215820312,175,Hazardous
1238,88.0,168,Hazardous,99.74267578125,174,Hazardous
1239,95.0,171,Hazardous,93.93913269042969,171,Hazardous
1240,102.0,175,Hazardous,95.27207946777344,171,Hazardous
1241,145.0,197,Hazardous,98.54715728759766,173,Hazardous
1242,107.0,178,Hazardous,127.17119598388672,188,Hazardous
1243,100.0,174,Hazardous,109.81529998779297,179,Hazardous
1244,102.99999237060547,175,Hazardous,97.03575897216797,172,Hazardous
1245,114.00000762939453,181,Hazardous,92.59608459472656,170,Hazardous
1246,130.0,189,Hazardous,97.7497787475586,173,Hazardous
1247,111.0,180,Hazardous,108.6635513305664,178,Hazardous
1248,77.0,162,Hazardous,104.35237121582031,176,Hazardous
1249,67.0,157,Hazardous,78.04069519042969,163,Hazardous
1250,95.0,171,Hazardous,59.552825927734375,153,Hazardous
1251,82.99999237060547,165,Hazardous,73.43683624267578,160,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,68.10685729980469,158,Hazardous
1253,61.0,154,Hazardous,54.484012603759766,148,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,54.219573974609375,147,Unhealthy for Sensitive Groups
1255,58.0,152,Hazardous,66.30294036865234,157,Hazardous
1256,88.0,168,Hazardous,61.051300048828125,154,Hazardous
1257,74.0,161,Hazardous,80.4825439453125,164,Hazardous
1258,70.0,158,Hazardous,80.13736724853516,164,Hazardous
1259,128.0,188,Hazardous,74.36121368408203,161,Hazardous
1260,217.0,267,Unhealthy,111.79310607910156,180,Hazardous
1261,224.0,274,Unhealthy,173.24716186523438,223,Unhealthy
1262,176.0,226,Unhealthy,194.9255828857422,245,Unhealthy
1263,165.0,215,Unhealthy,172.337646484375,223,Unhealthy
1264,116.0,182,Hazardous,153.39512634277344,204,Unhealthy
1265,73.0,160,Hazardous,117.82125091552734,183,Hazardous
1266,60.0,153,Hazardous,78.73141479492188,163,Hazardous
1267,59.0,153,Hazardous,63.4751091003418,155,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,58.23564529418945,152,Hazardous
1269,65.0,156,Hazardous,52.97215270996094,144,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,61.00823211669922,154,Hazardous
1271,112.0,180,Hazardous,67.94068908691406,157,Hazardous
1272,105.0,177,Hazardous,97.80946350097656,173,Hazardous
1273,92.99999237060547,170,Hazardous,104.18008422851562,176,Hazardous
1274,81.0,164,Hazardous,93.17364501953125,170,Hazardous
1275,92.0,170,Hazardous,81.09310913085938,164,Hazardous
1276,102.0,175,Hazardous,83.52420806884766,165,Hazardous
1277,92.0,170,Hazardous,91.31012725830078,169,Hazardous
1278,89.0,168,Hazardous,88.56175994873047,168,Hazardous
1279,102.99999237060547,175,Hazardous,86.55667114257812,167,Hazardous
1280,80.0,164,Hazardous,91.56478118896484,170,Hazardous
1281,101.0,174,Hazardous,82.35342407226562,165,Hazardous
1282,95.0,171,Hazardous,91.16463470458984,169,Hazardous
1283,85.0,166,Hazardous,91.14737701416016,169,Hazardous
1284,89.0,168,Hazardous,83.86487579345703,166,Hazardous
1285,107.0,178,Hazardous,84.94027709960938,166,Hazardous
1286,115.0,182,Hazardous,96.00492095947266,172,Hazardous
1287,100.0,174,Hazardous,100.07527160644531,174,Hazardous
1288,99.0,173,Hazardous,94.95532989501953,171,Hazardous
1289,105.0,177,Hazardous,93.64641571044922,171,Hazardous
1290,108.0,178,Hazardous,91.77999114990234,170,Hazardous
1291,116.0,182,Hazardous,96.30323791503906,172,Hazardous
1292,95.0,171,Hazardous,103.82196044921875,176,Hazardous
1293,79.0,163,Hazardous,84.81314849853516,166,Hazardous
1294,82.0,165,Hazardous,73.90213012695312,161,Hazardous
1295,90.0,169,Hazardous,74.90425872802734,161,Hazardous
1296,78.0,163,Hazardous,80.86682891845703,164,Hazardous
1297,76.0,162,Hazardous,76.3191909790039,162,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,70.87443542480469,159,Hazardous
1299,61.0,154,Hazardous,47.79659652709961,131,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,53.14389419555664,144,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,49.148983001708984,134,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,42.701560974121094,119,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,49.10300064086914,134,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,43.911277770996094,122,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,46.473514556884766,128,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,43.55012130737305,121,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,37.57490158081055,106,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,50.11805725097656,137,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,52.00414276123047,142,Unhealthy for Sensitive Groups
1310,73.0,160,Hazardous,51.98622512817383,141,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,67.72344207763672,157,Hazardous
1312,82.0,165,Hazardous,72.57788848876953,160,Hazardous
1313,81.0,164,Hazardous,75.99402618408203,162,Hazardous
1314,105.0,177,Hazardous,79.82616424560547,164,Hazardous
1315,105.0,177,Hazardous,92.45343017578125,170,Hazardous
1316,85.0,166,Hazardous,96.21112823486328,172,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,83.63465118408203,166,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,53.071815490722656,144,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,41.76948928833008,116,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,34.07514572143555,97,Moderate
1321,59.0,153,Hazardous,37.26996612548828,105,Unhealthy for Sensitive Groups
