,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
1157,115.99999237060547,182,Hazardous,93.51016235351562,171,Hazardous
1158,114.0,181,Hazardous,205.26980590820312,255,Unhealthy
1159,120.0,184,Hazardous,148.53916931152344,199,Hazardous
1160,112.99999237060547,181,Hazardous,203.9097137451172,254,Unhealthy
1161,90.0,169,Hazardous,127.6632308959961,188,Hazardous
1162,73.0,160,Hazardous,84.42113494873047,166,Hazardous
1163,63.0,155,Hazardous,73.1777114868164,160,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,64.49705505371094,156,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,55.37217330932617,150,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,57.47867202758789,152,Hazardous
1167,61.0,154,Hazardous,59.675453186035156,153,Hazardous
1168,76.0,162,Hazardous,62.082176208496094,154,Hazardous
1169,78.0,163,Hazardous,76.38642883300781,162,Hazardous
1170,88.0,168,Hazardous,79.192626953125,163,Hazardous
1171,115.99999237060547,182,Hazardous,92.26612091064453,170,Hazardous
1172,144.0,197,Hazardous,116.68222045898438,183,Hazardous
1173,163.0,213,Unhealthy,147.28858947753906,198,Hazardous
1174,164.0,214,Unhealthy,183.8794708251953,234,Unhealthy
1175,185.0,235,Unhealthy,182.16314697265625,232,Unhealthy
1176,242.99998474121094,293,Unhealthy,210.19024658203125,260,Unhealthy
1177,256.0,306,Hazardous,240.11343383789062,290,Unhealthy
1178,356.0,405,Hazardous,249.82273864746094,299,Unhealthy
1179,364.0,410,Hazardous,340.6430969238281,390,Hazardous
1180,426.0,451,Hazardous,357.0146789550781,405,Hazardous
1181,397.0,432,Hazardous,362.9845275878906,409,Hazardous
1182,417.0,445,Hazardous,377.48822021484375,419,Hazardous
1183,372.0,415,Hazardous,393.6430969238281,429,Hazardous
1184,318.0,368,Hazardous,360.1621398925781,407,Hazardous
1185,287.0,337,Hazardous,311.27911376953125,361,Hazardous
1186,245.0,295,Unhealthy,280.7654113769531,331,Hazardous
1187,266.0,316,Hazardous,241.99832153320312,292,Unhealthy
1188,270.0,320,Hazardous,286.43060302734375,337,Hazardous
1189,282.0,332,Hazardous,266.30169677734375,317,Hazardous
1190,284.0,334,Hazardous,284.7204895019531,335,Hazardous
1191,319.0,369,Hazardous,284.8771057128906,335,Hazardous
1192,347.0,397,Hazardous,319.7189636230469,370,Hazardous
1193,337.0,387,Hazardous,351.1155090332031,401,Hazardous
1194,320.0,370,Hazardous,313.5176696777344,363,Hazardous
1195,323.0,373,Hazardous,314.2618408203125,364,Hazardous
1196,318.0,368,Hazardous,314.33251953125,364,Hazardous
1197,313.0,363,Hazardous,317.2826232910156,367,Hazardous
1198,316.0,366,Hazardous,316.5599670410156,366,Hazardous
1199,313.0,363,Hazardous,317.1130065917969,367,Hazardous
1200,404.0,436,Hazardous,318.1148681640625,368,Hazardous
1201,532.0,500,Hazardous,378.4103088378906,419,Hazardous
1202,386.0,424,Hazardous,441.32537841796875,461,Hazardous
1203,383.0,422,Hazardous,371.1379699707031,415,Hazardous
1204,240.0,290,Unhealthy,371.8015441894531,415,Hazardous
1205,225.99998474121094,276,Unhealthy,213.1396942138672,263,Unhealthy
1206,222.0,272,Unhealthy,219.77908325195312,270,Unhealthy
1207,202.0,252,Unhealthy,222.58090209960938,272,Unhealthy
1208,207.0,257,Unhealthy,194.77093505859375,245,Unhealthy
1209,200.0,250,Unhealthy,199.6707305908203,250,Unhealthy
1210,183.0,233,Unhealthy,193.49935913085938,244,Unhealthy
1211,176.0,226,Unhealthy,185.09783935546875,235,Unhealthy
1212,153.0,203,Unhealthy,170.09776306152344,220,Unhealthy
1213,150.0,200,Hazardous,152.199951171875,203,Unhealthy
1214,137.0,193,Hazardous,146.5789031982422,198,Hazardous
1215,111.0,180,Hazardous,132.34893798828125,191,Hazardous
1216,118.00000762939453,183,Hazardous,104.59259796142578,176,Hazardous
1217,118.00000762939453,183,Hazardous,115.95584869384766,182,Hazardous
1218,128.0,188,Hazardous,117.03649139404297,183,Hazardous
1219,143.0,196,Hazardous,133.9222869873047,191,Hazardous
1220,153.0,203,Unhealthy,144.59254455566406,197,Hazardous
1221,158.0,208,Unhealthy,154.4787139892578,205,Unhealthy
1222,153.0,203,Unhealthy,154.5389404296875,205,Unhealthy
1223,143.0,196,Hazardous,153.7270965576172,204,Unhealthy
1224,146.0,198,Hazardous,142.79397583007812,196,Hazardous
1225,144.0,197,Hazardous,144.70318603515625,197,Hazardous
1226,148.0,199,Hazardous,143.08377075195312,196,Hazardous
1227,153.0,203,Unhealthy,148.0266876220703,199,Hazardous
1228,155.0,205,Unhealthy,154.0292510986328,204,Unhealthy
1229,153.0,203,Unhealthy,153.7270965576172,204,Unhealthy
1230,153.0,203,Unhealthy,153.7270965576172,204,Unhealthy
1231,148.0,199,Hazardous,153.7270965576172,204,Unhealthy
1232,152.0,202,Unhealthy,146.3970489501953,198,Hazardous
1233,163.0,213,Unhealthy,152.36924743652344,203,Unhealthy
1234,155.0,205,Unhealthy,159.40606689453125,210,Unhealthy
1235,175.0,225,Unhealthy,153.6348419189453,204,Unhealthy
1236,143.0,196,Hazardous,170.52622985839844,221,Unhealthy
1237,155.0,205,Unhealthy,139.387939453125,194,Hazardous
1238,172.0,222,Unhealthy,154.00965881347656,204,Unhealthy
1239,173.0,223,Unhealthy,169.9690704345703,220,Unhealthy
1240,190.0,240,Unhealthy,169.56129455566406,220,Unhealthy
1241,200.0,250,Unhealthy,193.12290954589844,243,Unhealthy
1242,208.0,258,Unhealthy,193.69203186035156,244,Unhealthy
1243,198.0,248,Unhealthy,201.34820556640625,251,Unhealthy
1244,196.0,246,Unhealthy,192.3812255859375,242,Unhealthy
1245,213.0,263,Unhealthy,192.10145568847656,242,Unhealthy
1246,206.0,256,Unhealthy,205.27194213867188,255,Unhealthy
1247,244.0,294,Unhealthy,199.93862915039062,250,Unhealthy
1248,289.0,339,Hazardous,239.75563049316406,289,Unhealthy
1249,341.0,391,Hazardous,290.0893249511719,340,Hazardous
1250,370.0,414,Hazardous,312.56707763671875,362,Hazardous
1251,382.0,422,Hazardous,353.9858093261719,403,Hazardous
1252,415.0,444,Hazardous,368.28265380859375,413,Hazardous
1253,414.0,443,Hazardous,389.114501953125,426,Hazardous
1254,415.0,444,Hazardous,393.1158142089844,429,Hazardous
1255,408.0,439,Hazardous,393.1158142089844,429,Hazardous
1256,414.0,443,Hazardous,373.30865478515625,416,Hazardous
1257,403.0,436,Hazardous,387.5965270996094,425,Hazardous
1258,395.0,430,Hazardous,382.90533447265625,422,Hazardous
1259,394.0,430,Hazardous,376.0118713378906,418,Hazardous
1260,330.0,380,Hazardous,373.8165588378906,416,Hazardous
1261,247.00001525878906,297,Unhealthy,294.0664367675781,344,Hazardous
1262,188.0,238,Unhealthy,227.5946807861328,277,Unhealthy
1263,129.0,189,Hazardous,162.6204833984375,213,Unhealthy
1264,63.0,155,Hazardous,103.75735473632812,176,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,54.78849411010742,148,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,47.215579986572266,130,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,30.607982635498047,90,Moderate
1268,23.0,74,Moderate,23.45287322998047,75,Moderate
1269,27.0,82,Moderate,26.164968490600586,80,Moderate
1270,277.0,327,Hazardous,31.915842056274414,93,Moderate
1271,273.0,323,Hazardous,249.4795379638672,299,Unhealthy
1272,241.00001525878906,291,Unhealthy,253.86529541015625,304,Hazardous
1273,259.0,309,Hazardous,223.5442657470703,273,Unhealthy
1274,259.0,309,Hazardous,253.71661376953125,304,Hazardous
1275,265.0,315,Hazardous,249.9181365966797,300,Unhealthy
1276,367.0,412,Hazardous,255.3704071044922,306,Hazardous
1277,392.0,428,Hazardous,352.6107177734375,402,Hazardous
1278,400.0,434,Hazardous,372.27056884765625,415,Hazardous
1279,441.0,461,Hazardous,380.8221435546875,421,Hazardous
1280,466.0,477,Hazardous,414.6269226074219,443,Hazardous
1281,484.9999694824219,490,Hazardous,432.10955810546875,455,Hazardous
1282,525.0,500,Hazardous,455.25537109375,470,Hazardous
1283,502.0,500,Hazardous,467.7510070800781,478,Hazardous
1284,449.0000305175781,466,Hazardous,465.49212646484375,477,Hazardous
1285,469.0,479,Hazardous,446.7475280761719,465,Hazardous
1286,510.0,500,Hazardous,445.9509582519531,464,Hazardous
1287,229.0,279,Unhealthy,451.2630615234375,468,Hazardous
1288,111.0,180,Hazardous,216.3002166748047,266,Unhealthy
1289,95.0,171,Hazardous,92.76068878173828,170,Hazardous
1290,89.0,168,Hazardous,89.25438690185547,168,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,88.22087097167969,168,Hazardous
1292,20.0,68,Moderate,38.42112731933594,108,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,21.658611297607422,71,Moderate
1294,13.0,53,Moderate,17.31786346435547,62,Moderate
1295,11.0,46,Good,14.460989952087402,56,Moderate
1296,12.0,50,Good,12.451078414916992,52,Moderate
1297,8.0,33,Good,11.832993507385254,49,Good
1298,6.0,25,Good,11.71987533569336,49,Good
1299,9.0,38,Good,12.287209510803223,51,Moderate
1300,9.0,38,Good,11.452314376831055,48,Good
1301,7.0,29,Good,11.50874137878418,48,Good
1302,5.0,21,Good,11.655817031860352,48,Good
1303,6.0,25,Good,10.275740623474121,42,Good
1304,4.0,17,Good,10.284375190734863,42,Good
1305,8.0,33,Good,8.046642303466797,33,Good
1306,9.0,38,Good,10.969422340393066,45,Good
1307,9.0,38,Good,9.10502815246582,38,Good
1308,12.0,50,Good,11.469134330749512,48,Good
1309,10.0,42,Good,11.33594799041748,47,Good
1310,11.0,46,Good,11.934414863586426,50,Good
1311,12.0,50,Good,11.712006568908691,49,Good
1312,11.0,46,Good,11.780632972717285,49,Good
1313,11.0,46,Good,12.104804992675781,51,Moderate
1314,9.0,38,Good,11.712006568908691,49,Good
1315,9.0,38,Good,11.68224811553955,48,Good
1316,8.0,33,Good,11.68224811553955,48,Good
1317,9.0,38,Good,11.156685829162598,46,Good
1318,10.0,42,Good,11.511857986450195,48,Good
1319,13.0,53,Moderate,11.54161548614502,48,Good
1320,13.0,53,Moderate,13.588705062866211,54,Moderate
1321,17.0,61,Moderate,14.343356132507324,56,Moderate
1322,27.0,82,Moderate,16.95368766784668,61,Moderate
1323,12.0,50,Good,27.958703994750977,84,Moderate
1324,10.0,42,Good,14.61445426940918,56,Moderate
1325,11.0,46,Good,20.90224266052246,70,Moderate
1326,8.0,33,Good,23.645549774169922,75,Moderate
1327,10.0,42,Good,16.149263381958008,59,Moderate
1328,9.0,38,Good,14.955763816833496,57,Moderate
1329,10.0,42,Good,23.44540023803711,75,Moderate
1330,12.0,50,Good,16.53419303894043,60,Moderate
1331,19.0,66,Moderate,14.906360626220703,57,Moderate
1332,18.0,63,Moderate,18.47479248046875,64,Moderate
1333,18.0,63,Moderate,18.474184036254883,64,Moderate
1334,17.0,61,Moderate,18.434999465942383,64,Moderate
1335,24.0,76,Moderate,16.986270904541016,61,Moderate
1336,33.0,95,Moderate,24.967693328857422,78,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,36.57561111450195,103,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,45.401092529296875,125,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,42.207740783691406,117,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,45.46240234375,125,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,60.69407272338867,154,Hazardous
1342,67.0,157,Hazardous,59.87103271484375,153,Hazardous
1343,66.0,156,Hazardous,69.60272979736328,158,Hazardous
1344,81.0,164,Hazardous,67.97288513183594,157,Hazardous
1345,100.0,174,Hazardous,81.56800842285156,164,Hazardous
1346,120.0,184,Hazardous,104.56156921386719,176,Hazardous
1347,153.0,203,Unhealthy,172.57623291015625,223,Unhealthy
1348,157.0,207,Unhealthy,171.39463806152344,222,Unhealthy
1349,161.0,211,Unhealthy,171.9595947265625,222,Unhealthy
1350,145.0,197,Hazardous,173.05130004882812,223,Unhealthy
1351,112.99999237060547,181,Hazardous,144.49661254882812,197,Hazardous
1352,119.0,184,Hazardous,110.72589111328125,180,Hazardous
1353,133.0,191,Hazardous,162.6874237060547,213,Unhealthy
1354,134.0,192,Hazardous,131.10000610351562,190,Hazardous
1355,138.0,194,Hazardous,126.07669830322266,187,Hazardous
1356,123.0,186,Hazardous,135.79151916503906,192,Hazardous
1357,100.0,174,Hazardous,118.05358123779297,183,Hazardous
1358,110.0,179,Hazardous,91.4506607055664,170,Hazardous
1359,117.0,183,Hazardous,109.21426391601562,179,Hazardous
1360,115.00000762939453,182,Hazardous,116.13640594482422,182,Hazardous
1361,110.0,179,Hazardous,114.50558471679688,181,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,108.7834701538086,178,Hazardous
1363,19.0,66,Moderate,38.204158782958984,108,Unhealthy for Sensitive Groups
1364,25.0,78,Moderate,20.480743408203125,68,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,23.133241653442383,74,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,47.772037506103516,131,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,58.7927131652832,153,Hazardous
1368,162.0,212,Unhealthy,142.90660095214844,196,Hazardous
1369,86.0,167,Hazardous,165.1380157470703,215,Unhealthy
1370,73.0,160,Hazardous,73.02934265136719,160,Hazardous
1371,86.0,167,Hazardous,69.3320541381836,158,Hazardous
1372,69.0,158,Hazardous,87.19235229492188,167,Hazardous
1373,24.0,76,Moderate,67.88258361816406,157,Hazardous
1374,5.0,21,Good,25.003604888916016,78,Moderate
1375,4.0,17,Good,15.633074760437012,58,Moderate
1376,5.0,21,Good,12.005866050720215,50,Good
1377,7.0,29,Good,8.046642303466797,33,Good
1378,7.0,29,Good,8.608431816101074,36,Good
1379,9.0,38,Good,9.000307083129883,38,Good
1380,17.0,61,Moderate,11.14247989654541,46,Good
1381,16.0,59,Moderate,16.451969146728516,60,Moderate
1382,16.0,59,Moderate,16.13460922241211,59,Moderate
1383,0.0,0,Good,16.116283416748047,59,Moderate
1384,14.0,55,Moderate,12.033512115478516,50,Good
1385,10.0,42,Good,14.212916374206543,55,Moderate
1386,10.0,42,Good,9.903643608093262,41,Good
1387,13.0,53,Moderate,11.490549087524414,48,Good
1388,17.0,61,Moderate,13.521610260009766,54,Moderate
1389,23.0,74,Moderate,18.57594871520996,64,Moderate
1390,25.0,78,Moderate,24.092531204223633,76,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,25.332317352294922,79,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,39.24419403076172,110,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,50.620460510253906,138,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,57.736122131347656,152,Hazardous
1395,78.0,163,Hazardous,61.81239700317383,154,Hazardous
1396,80.0,164,Hazardous,78.90875244140625,163,Hazardous
1397,98.0,173,Hazardous,81.7326431274414,165,Hazardous
1398,101.0,174,Hazardous,103.32901763916016,176,Hazardous
1399,115.00000762939453,182,Hazardous,103.15055084228516,176,Hazardous
1400,129.0,189,Hazardous,151.437744140625,202,Unhealthy
1401,115.99999237060547,182,Hazardous,135.06654357910156,192,Hazardous
1402,115.99999237060547,182,Hazardous,112.70406341552734,181,Hazardous
1403,126.0,187,Hazardous,116.36873626708984,182,Hazardous
1404,130.0,189,Hazardous,129.39942932128906,189,Hazardous
1405,150.0,200,Hazardous,130.95558166503906,190,Hazardous
1406,163.0,213,Unhealthy,149.545654296875,200,Hazardous
1407,172.0,222,Unhealthy,188.3605499267578,238,Unhealthy
1408,192.0,242,Unhealthy,190.9665069580078,241,Unhealthy
1409,181.0,231,Unhealthy,506.0606384277344,500,Hazardous
1410,187.0,237,Unhealthy,206.3092803955078,256,Unhealthy
1411,204.0,254,Unhealthy,200.22943115234375,250,Unhealthy
1412,218.0,268,Unhealthy,201.8059539794922,252,Unhealthy
1413,222.0,272,Unhealthy,227.6146697998047,277,Unhealthy
1414,208.0,258,Unhealthy,229.8289794921875,280,Unhealthy
1415,225.00001525878906,275,Unhealthy,200.6881866455078,251,Unhealthy
1416,235.0,285,Unhealthy,224.97544860839844,275,Unhealthy
1417,263.0,313,Hazardous,226.86216735839844,277,Unhealthy
1418,274.0,324,Hazardous,255.82562255859375,306,Hazardous
1419,275.0,325,Hazardous,261.5624694824219,312,Hazardous
1420,302.0,352,Hazardous,262.6446228027344,313,Hazardous
1421,225.00001525878906,275,Unhealthy,294.7513427734375,345,Hazardous
1422,220.0,270,Unhealthy,221.04556274414062,271,Unhealthy
1423,207.0,257,Unhealthy,222.71804809570312,273,Unhealthy
1424,202.0,252,Unhealthy,199.41249084472656,249,Unhealthy
1425,200.0,250,Unhealthy,193.89401245117188,244,Unhealthy
1426,206.0,256,Unhealthy,193.00514221191406,243,Unhealthy
1427,202.0,252,Unhealthy,200.100341796875,250,Unhealthy
1428,203.0,253,Unhealthy,194.14210510253906,244,Unhealthy
1429,196.0,246,Unhealthy,208.3252716064453,258,Unhealthy
1430,188.0,238,Unhealthy,192.16944885253906,242,Unhealthy
1431,187.0,237,Unhealthy,186.2216339111328,236,Unhealthy
1432,204.0,254,Unhealthy,186.2216339111328,236,Unhealthy
1433,233.0,283,Unhealthy,208.49745178222656,258,Unhealthy
1434,259.0,309,Hazardous,238.2057647705078,288,Unhealthy
1435,267.0,317,Hazardous,255.44134521484375,306,Hazardous
1436,246.0,296,Unhealthy,259.54669189453125,310,Hazardous
1437,247.00001525878906,297,Unhealthy,235.081787109375,285,Unhealthy
1438,257.0,307,Hazardous,238.40696716308594,288,Unhealthy
1439,0.0,0,Good,248.42135620117188,298,Unhealthy
1440,257.0,307,Hazardous,123.1961898803711,186,Hazardous
1441,257.0,307,Hazardous,240.08241271972656,290,Unhealthy
1442,249.0,299,Unhealthy,243.35353088378906,293,Unhealthy
1443,245.0,295,Unhealthy,234.84158325195312,285,Unhealthy
1444,242.00001525878906,292,Unhealthy,238.5588836669922,288,Unhealthy
1445,239.0,289,Unhealthy,236.29275512695312,286,Unhealthy
1446,240.0,290,Unhealthy,232.268798828125,282,Unhealthy
1447,238.0,288,Unhealthy,233.46533203125,283,Unhealthy
1448,338.0,388,Hazardous,229.02210998535156,279,Unhealthy
1449,334.0,384,Hazardous,326.6086120605469,376,Hazardous
1450,344.0,394,Hazardous,319.49822998046875,369,Hazardous
1451,351.0,401,Hazardous,338.32623291015625,388,Hazardous
1452,331.0,381,Hazardous,350.5310363769531,401,Hazardous
1453,327.0,377,Hazardous,312.7522277832031,363,Hazardous
1454,306.0,356,Hazardous,315.3500671386719,365,Hazardous
1455,289.0,339,Hazardous,294.4055480957031,345,Hazardous
1456,363.0,409,Hazardous,289.90240478515625,340,Hazardous
1457,306.0,356,Hazardous,353.0240783691406,403,Hazardous
1458,293.0,343,Hazardous,286.2003173828125,336,Hazardous
1459,279.0,329,Hazardous,288.7259826660156,339,Hazardous
1460,230.00001525878906,280,Unhealthy,260.2236022949219,311,Hazardous
1461,201.0,251,Unhealthy,218.47750854492188,268,Unhealthy
1462,200.0,250,Unhealthy,192.23464965820312,242,Unhealthy
1463,195.0,245,Unhealthy,194.2500457763672,244,Unhealthy
1464,294.0,344,Hazardous,192.6103057861328,243,Unhealthy
1465,510.0,500,Hazardous,291.2479248046875,341,Hazardous
1466,516.0,500,Hazardous,381.9328308105469,422,Hazardous
1467,469.0,479,Hazardous,435.2571105957031,457,Hazardous
1468,450.0000305175781,467,Hazardous,417.43463134765625,445,Hazardous
1469,397.0,432,Hazardous,414.2668762207031,443,Hazardous
1470,365.0,411,Hazardous,357.4571838378906,406,Hazardous
1471,364.0,410,Hazardous,341.9193420410156,392,Hazardous
1472,357.0,405,Hazardous,358.2380676269531,406,Hazardous
1473,357.0,405,Hazardous,355.36138916015625,404,Hazardous
1474,350.0,400,Hazardous,355.29937744140625,404,Hazardous
1475,337.0,387,Hazardous,350.7732849121094,401,Hazardous
1476,323.0,373,Hazardous,317.6841735839844,367,Hazardous
1477,306.0,356,Hazardous,319.4889221191406,369,Hazardous
1478,234.0,284,Unhealthy,294.4055480957031,345,Hazardous
1479,139.0,194,Hazardous,214.5181884765625,264,Unhealthy
1480,95.0,171,Hazardous,109.14305114746094,179,Hazardous
1481,189.0,239,Unhealthy,79.5028305053711,163,Hazardous
1482,410.0,440,Hazardous,184.02273559570312,234,Unhealthy
1483,216.0,266,Unhealthy,332.0611877441406,382,Hazardous
1484,145.0,197,Hazardous,197.01498413085938,247,Unhealthy
1485,99.0,173,Hazardous,120.92814636230469,185,Hazardous
1486,87.0,167,Hazardous,86.7144775390625,167,Hazardous
1487,93.0,170,Hazardous,84.78480529785156,166,Hazardous
1488,95.0,171,Hazardous,91.69630432128906,170,Hazardous
1489,101.0,174,Hazardous,94.28519439697266,171,Hazardous
1490,97.0,172,Hazardous,103.24797821044922,176,Hazardous
1491,89.0,168,Hazardous,95.67623138427734,172,Hazardous
1492,87.0,167,Hazardous,89.74324035644531,169,Hazardous
1493,105.0,177,Hazardous,86.72614288330078,167,Hazardous
1494,114.0,181,Hazardous,107.31562042236328,178,Hazardous
1495,119.0,184,Hazardous,115.47662353515625,182,Hazardous
1496,128.0,188,Hazardous,118.99044799804688,184,Hazardous
1497,129.0,189,Hazardous,133.6466064453125,191,Hazardous
1498,122.0,185,Hazardous,131.07049560546875,190,Hazardous
1499,122.0,185,Hazardous,118.70599365234375,184,Hazardous
1500,123.99999237060547,186,Hazardous,117.36800384521484,183,Hazardous
1501,136.0,193,Hazardous,117.97940826416016,183,Hazardous
1502,141.0,195,Hazardous,127.57583618164062,188,Hazardous
1503,33.0,95,Moderate,143.17041015625,196,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,38.99831008911133,109,Unhealthy for Sensitive Groups
1505,32.0,93,Moderate,40.79582214355469,114,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,31.106901168823242,91,Moderate
1507,32.0,93,Moderate,40.094852447509766,112,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,31.257884979248047,91,Moderate
1509,16.0,59,Moderate,19.920377731323242,67,Moderate
1510,13.0,53,Moderate,16.61533546447754,60,Moderate
1511,16.0,59,Moderate,14.370579719543457,56,Moderate
1512,12.0,50,Good,16.09114646911621,59,Moderate
1513,10.0,42,Good,12.572065353393555,52,Moderate
1514,18.0,63,Moderate,12.104804992675781,51,Moderate
1515,12.0,50,Good,17.207305908203125,62,Moderate
1516,12.0,50,Good,12.519704818725586,52,Moderate
1517,15.0,57,Moderate,12.225791931152344,51,Moderate
1518,18.0,63,Moderate,16.193544387817383,59,Moderate
1519,20.0,68,Moderate,20.331634521484375,68,Moderate
1520,18.0,63,Moderate,22.27207374572754,72,Moderate
1521,22.0,72,Moderate,18.629154205322266,65,Moderate
1522,27.0,82,Moderate,23.20054817199707,74,Moderate
1523,26.0,80,Moderate,32.46487808227539,94,Moderate
1524,27.0,82,Moderate,30.435955047607422,89,Moderate
1525,28.999998092651367,86,Moderate,31.17621421813965,91,Moderate
1526,27.0,82,Moderate,33.83082580566406,97,Moderate
1527,33.0,95,Moderate,31.125913619995117,91,Moderate
1528,32.0,93,Moderate,36.373905181884766,103,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,34.33674240112305,98,Moderate
1530,35.0,99,Moderate,36.373905181884766,103,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,36.46877670288086,103,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,36.481319427490234,103,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,39.82974624633789,112,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,45.46240234375,125,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,61.23212432861328,154,Hazardous
1536,80.0,164,Hazardous,69.84454345703125,158,Hazardous
1537,75.0,161,Hazardous,81.75495910644531,165,Hazardous
1538,87.0,167,Hazardous,75.82986450195312,161,Hazardous
1539,88.0,168,Hazardous,88.72132110595703,168,Hazardous
1540,81.0,164,Hazardous,90.31144714355469,169,Hazardous
1541,106.0,177,Hazardous,81.61123657226562,164,Hazardous
1542,103.0,176,Hazardous,115.8206558227539,182,Hazardous
1543,118.00000762939453,183,Hazardous,108.80076599121094,179,Hazardous
1544,111.0,180,Hazardous,169.74217224121094,220,Unhealthy
1545,110.0,179,Hazardous,126.02840423583984,187,Hazardous
1546,102.0,175,Hazardous,110.14788818359375,179,Hazardous
1547,94.0,171,Hazardous,101.66693878173828,175,Hazardous
1548,105.0,177,Hazardous,90.50006103515625,169,Hazardous
1549,122.0,185,Hazardous,107.02632904052734,178,Hazardous
1550,155.0,205,Unhealthy,118.66511535644531,184,Hazardous
1551,150.0,200,Hazardous,165.9955596923828,216,Unhealthy
1552,156.0,206,Unhealthy,147.90200805664062,199,Hazardous
1553,134.0,192,Hazardous,162.28289794921875,213,Unhealthy
1554,114.0,181,Hazardous,130.00135803222656,189,Hazardous
1555,114.0,181,Hazardous,106.30270385742188,177,Hazardous
1556,120.0,184,Hazardous,112.15727233886719,180,Hazardous
1557,153.0,203,Unhealthy,118.05437469482422,183,Hazardous
1558,148.0,199,Hazardous,163.76638793945312,214,Unhealthy
1559,162.0,212,Unhealthy,148.89659118652344,199,Hazardous
1560,164.0,214,Unhealthy,159.48219299316406,210,Unhealthy
1561,158.0,208,Unhealthy,164.88124084472656,215,Unhealthy
1562,117.0,183,Hazardous,155.91989135742188,206,Unhealthy
1563,108.0,178,Hazardous,107.89642333984375,178,Hazardous
1564,114.0,181,Hazardous,109.7209701538086,179,Hazardous
1565,135.0,192,Hazardous,112.8062744140625,181,Hazardous
1566,131.0,190,Hazardous,132.98611450195312,191,Hazardous
1567,135.0,192,Hazardous,130.82896423339844,190,Hazardous
1568,137.0,193,Hazardous,130.8814239501953,190,Hazardous
1569,150.0,200,Hazardous,132.68252563476562,191,Hazardous
1570,153.0,203,Unhealthy,148.6681365966797,199,Hazardous
1571,145.0,197,Hazardous,154.15670776367188,205,Unhealthy
1572,126.99999237060547,188,Hazardous,144.82843017578125,197,Hazardous
1573,130.0,189,Hazardous,128.94688415527344,189,Hazardous
1574,161.0,211,Unhealthy,130.5216827392578,190,Hazardous
1575,164.0,214,Unhealthy,158.84898376464844,209,Unhealthy
1576,167.0,217,Unhealthy,163.57167053222656,214,Unhealthy
1577,148.0,199,Hazardous,163.2544403076172,214,Unhealthy
1578,153.0,203,Unhealthy,145.90235900878906,198,Hazardous
1579,147.0,198,Hazardous,154.15606689453125,205,Unhealthy
1580,150.0,200,Hazardous,144.41236877441406,197,Hazardous
1581,152.0,202,Unhealthy,148.3382110595703,199,Hazardous
1582,164.0,214,Unhealthy,152.4515838623047,203,Unhealthy
1583,159.0,209,Unhealthy,148.9525146484375,199,Hazardous
1584,176.0,226,Unhealthy,153.22154235839844,204,Unhealthy
1585,174.0,224,Unhealthy,168.326416015625,219,Unhealthy
1586,194.0,244,Unhealthy,148.27235412597656,199,Hazardous
1587,114.0,181,Hazardous,192.52328491210938,243,Unhealthy
1588,67.0,157,Hazardous,102.26078033447266,175,Hazardous
1589,23.0,74,Moderate,60.384925842285156,153,Hazardous
1590,13.0,53,Moderate,24.736967086791992,77,Moderate
1591,10.0,42,Good,15.828550338745117,59,Moderate
1592,11.0,46,Good,13.196539878845215,53,Moderate
1593,17.0,61,Moderate,11.712006568908691,49,Good
