,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
1106,95.0,171,Hazardous,100.59730958803618,174,Hazardous
1107,85.0,166,Hazardous,93.0694007017776,170,Hazardous
1108,69.0,158,Hazardous,84.23868216819484,166,Hazardous
1109,61.000003814697266,154,Hazardous,65.94092502008024,156,Hazardous
1110,72.0,160,Hazardous,56.87474431005709,152,Hazardous
1111,74.0,161,Hazardous,71.2318573994711,159,Hazardous
1112,73.0,160,Hazardous,71.2951003084652,159,Hazardous
1113,90.0,169,Hazardous,70.73127854526825,159,Hazardous
1114,93.0,170,Hazardous,87.61260052555647,168,Hazardous
1115,90.0,169,Hazardous,91.98095318774378,170,Hazardous
1116,106.0,177,Hazardous,86.94781326774736,167,Hazardous
1117,97.0,172,Hazardous,104.51771191042674,176,Hazardous
1118,98.0,173,Hazardous,93.50512016910433,171,Hazardous
1119,116.0,182,Hazardous,99.29999310448802,174,Hazardous
1120,144.0,197,Hazardous,111.22311965702595,180,Hazardous
1121,0.0,0,Good,139.33109510453295,194,Hazardous
1122,143.0,196,Hazardous,60.33463640255887,153,Hazardous
1123,140.0,195,Hazardous,138.13567394800694,194,Hazardous
1124,117.0,183,Hazardous,136.3117289976619,193,Hazardous
1125,108.0,178,Hazardous,113.63551977687598,181,Hazardous
1126,119.0,184,Hazardous,106.08153266779536,177,Hazardous
1127,115.0,182,Hazardous,119.3309578648455,184,Hazardous
1128,115.0,182,Hazardous,111.50259866924442,180,Hazardous
1129,123.00000762939453,186,Hazardous,112.46972451144404,180,Hazardous
1130,0.0,0,Good,120.228017258673,184,Hazardous
1131,0.0,0,Good,50.834109516152985,139,Unhealthy for Sensitive Groups
1132,127.0,188,Hazardous,10.015382244380744,42,Good
1133,139.0,194,Hazardous,113.95224930595052,181,Hazardous
1134,128.0,188,Hazardous,137.24838494704147,193,Hazardous
1135,105.0,177,Hazardous,123.9291507936712,186,Hazardous
1136,117.0,183,Hazardous,101.5058559884057,175,Hazardous
1137,123.00000762939453,186,Hazardous,116.80001126527728,183,Hazardous
1138,141.0,195,Hazardous,119.09173344342311,184,Hazardous
1139,121.00000762939453,185,Hazardous,138.10235733750088,194,Hazardous
1140,110.0,179,Hazardous,117.5331197475505,183,Hazardous
1141,116.0,182,Hazardous,109.61184883651926,179,Hazardous
1142,148.0,199,Hazardous,113.56715563706987,181,Hazardous
1143,150.0,200,Hazardous,140.0194428851001,195,Hazardous
1144,114.0,181,Hazardous,141.55767179352267,195,Hazardous
1145,89.0,168,Hazardous,90.76022628455173,169,Hazardous
1146,72.0,160,Hazardous,81.14601665718767,164,Hazardous
1147,97.0,172,Hazardous,68.16073539014796,158,Hazardous
1148,77.0,162,Hazardous,95.03334980284089,171,Hazardous
1149,77.0,162,Hazardous,75.52580916374427,161,Hazardous
1150,68.0,157,Hazardous,77.96082566882833,163,Hazardous
1151,59.0,153,Hazardous,68.61822724098272,158,Hazardous
1152,35.0,99,Moderate,56.97294891766725,152,Hazardous
1153,26.0,80,Moderate,34.767191981000124,99,Moderate
1154,5.0,21,Good,26.424606852440178,81,Moderate
1155,12.0,50,Good,8.832892910910768,37,Good
1156,14.999999046325684,57,Moderate,11.683558808379534,48,Good
1157,18.0,63,Moderate,17.577394522415386,62,Moderate
1158,18.0,63,Moderate,18.519586550912962,64,Moderate
1159,19.0,66,Moderate,18.519586550912962,64,Moderate
1160,23.0,74,Moderate,18.63295457936315,65,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,23.76471395527573,75,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,36.76611708579347,104,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,43.06162609583599,119,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,41.985380844044194,117,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,43.946740719473475,122,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,70.90555774913055,159,Hazardous
1167,81.0,164,Hazardous,86.03438882350383,167,Hazardous
1168,64.0,155,Hazardous,78.70360440816559,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,60.02673312882236,153,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,52.64702522360402,143,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,36.79072188187351,104,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,27.50242566677198,83,Moderate
1173,31.000001907348633,91,Moderate,32.332776290704054,93,Moderate
1174,22.0,72,Moderate,32.1196730074457,93,Moderate
1175,22.0,72,Moderate,22.92570471406033,74,Moderate
1176,20.0,68,Moderate,23.48918315452127,75,Moderate
1177,22.0,72,Moderate,21.158579676523374,70,Moderate
1178,11.0,46,Good,23.467525211925235,75,Moderate
1179,11.0,46,Good,12.374166796958688,51,Moderate
1180,11.0,46,Good,12.137874923906294,51,Moderate
1181,18.0,63,Moderate,12.146457992306308,51,Moderate
1182,17.0,61,Moderate,18.798850986421428,65,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,17.910202999625945,63,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,40.11369972828106,112,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,49.92755152662947,136,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,46.83992141575031,129,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,49.08290607049806,134,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,51.20456905341161,140,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,71.46863564639949,159,Hazardous
1190,101.0,174,Hazardous,92.19510074432414,170,Hazardous
1191,59.0,153,Hazardous,101.70443958095403,175,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,52.855622395952366,144,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,53.69169908879777,146,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,45.653784278210324,126,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,27.73597095793637,84,Moderate
1196,26.0,80,Moderate,32.129886858841715,93,Moderate
1197,29.0,87,Moderate,26.5585885501644,81,Moderate
1198,27.0,82,Moderate,30.914982137047687,91,Moderate
1199,29.0,87,Moderate,27.690251813592294,84,Moderate
1200,27.0,82,Moderate,30.86904841599361,90,Moderate
1201,33.0,95,Moderate,27.690251813592294,84,Moderate
1202,31.000001907348633,91,Moderate,34.0351277720489,97,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,32.1196730074457,93,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,43.863799668501336,121,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,37.75537293935112,106,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,37.66153139151096,106,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,42.686932244833365,118,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,37.64377874503693,106,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,46.85704463720834,129,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,41.004264600352556,115,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.7661326202532,136,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,49.084780040432065,134,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,50.828802318858976,139,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,55.59898563330695,151,Hazardous
1215,65.0,156,Hazardous,61.513692508668846,154,Hazardous
1216,74.0,161,Hazardous,65.14513152825891,156,Hazardous
1217,74.0,161,Hazardous,71.77126033306999,159,Hazardous
1218,57.0,152,Hazardous,71.18671045968702,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,51.9760438514329,141,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,47.55640735555551,131,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.72686508232314,136,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,37.05299184194995,105,Unhealthy for Sensitive Groups
1223,16.0,59,Moderate,22.80160785011012,74,Moderate
1224,13.0,53,Moderate,17.75783923041169,63,Moderate
1225,16.0,59,Moderate,13.354968328142327,54,Moderate
1226,29.999998092651367,88,Moderate,17.71006014965161,63,Moderate
1227,29.999998092651367,88,Moderate,32.00869393303351,93,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,31.226146976776207,91,Moderate
1229,75.0,161,Hazardous,38.305962472098045,108,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,75.1872786409337,161,Hazardous
1231,98.0,173,Hazardous,116.91223488460746,183,Hazardous
1232,84.0,166,Hazardous,96.21336435158885,172,Hazardous
1233,71.0,159,Hazardous,82.03023005864314,165,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,68.95851729281529,158,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,49.222652729164295,135,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,48.617474881393285,133,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,60.58477562596329,154,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,56.17242043311192,151,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,49.438631340336656,135,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,46.15811107228117,127,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,50.707967020900774,138,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,50.76351377856287,138,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,50.76351377856287,138,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,56.5230387772525,152,Hazardous
1245,59.0,153,Hazardous,56.16905873132191,151,Hazardous
1246,59.999996185302734,153,Hazardous,60.397235581422976,153,Hazardous
1247,62.000003814697266,154,Hazardous,60.397235581422976,153,Hazardous
1248,65.0,156,Hazardous,61.506854664176835,154,Hazardous
1249,59.999996185302734,153,Hazardous,65.16976493456696,156,Hazardous
1250,65.0,156,Hazardous,60.18384619588462,153,Hazardous
1251,67.0,157,Hazardous,65.06199020569078,156,Hazardous
1252,61.000003814697266,154,Hazardous,65.36615984467329,156,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,57.67099556552642,152,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,52.73740493385617,143,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,49.26825743259637,135,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,48.39719043090692,133,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,46.56913991284386,128,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,56.36771384944024,151,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,42.704355873685394,119,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,37.58146566845283,106,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,34.091489921208996,97,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,37.928822446601416,107,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.59729841216588,113,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,49.1662190544342,134,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,57.04785049457138,152,Hazardous
1267,59.999996185302734,153,Hazardous,55.145313247910195,149,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,60.37707967579694,153,Hazardous
1269,69.0,158,Hazardous,69.53909034450626,158,Hazardous
1270,75.0,161,Hazardous,69.21643849823572,158,Hazardous
1271,84.0,166,Hazardous,74.36320393873433,161,Hazardous
1272,103.0,176,Hazardous,85.47647507238891,166,Hazardous
1273,94.0,171,Hazardous,104.38852242589252,176,Hazardous
1274,81.0,164,Hazardous,92.44970316329656,170,Hazardous
1275,75.0,161,Hazardous,73.29794501449454,160,Hazardous
1276,85.0,166,Hazardous,75.954662176351,162,Hazardous
1277,74.0,161,Hazardous,86.21863869182415,167,Hazardous
1278,75.0,161,Hazardous,71.31733045562123,159,Hazardous
1279,72.0,160,Hazardous,76.41741830913776,162,Hazardous
1280,85.0,166,Hazardous,70.580845966444,159,Hazardous
1281,101.0,174,Hazardous,86.29328277667628,167,Hazardous
1282,112.0,180,Hazardous,101.78722327567218,175,Hazardous
1283,116.0,182,Hazardous,108.87845425196603,179,Hazardous
1284,124.00000762939453,186,Hazardous,113.048123185807,181,Hazardous
1285,124.00000762939453,186,Hazardous,120.3461202798572,184,Hazardous
1286,113.0,181,Hazardous,120.3990062863153,184,Hazardous
1287,118.0,183,Hazardous,108.21586998171293,178,Hazardous
1288,106.0,177,Hazardous,119.50316282717779,184,Hazardous
1289,73.0,160,Hazardous,102.31269302823506,175,Hazardous
1290,16.0,59,Moderate,53.454620434475366,145,Unhealthy for Sensitive Groups
1291,20.0,68,Moderate,20.522402646714312,69,Moderate
1292,14.0,55,Moderate,20.885022981500917,69,Moderate
1293,16.0,59,Moderate,13.720049142536938,54,Moderate
1294,12.0,50,Good,17.599796330939423,62,Moderate
1295,9.0,38,Good,12.586168586439042,52,Moderate
1296,11.0,46,Good,9.82711263902643,41,Good
1297,9.0,38,Good,12.163838705816337,51,Moderate
1298,10.0,42,Good,9.750451533100302,40,Good
1299,9.0,38,Good,10.99940242621439,45,Good
1300,7.0,29,Good,9.681071730200186,40,Good
1301,10.0,42,Good,6.845025659239444,28,Good
1302,8.0,33,Good,10.238155784703117,42,Good
1303,12.0,50,Good,8.399147549316043,35,Good
1304,14.999999046325684,57,Moderate,12.229871112040447,51,Moderate
1305,12.0,50,Good,17.594617879671414,62,Moderate
1306,16.0,59,Moderate,12.586168586439042,52,Moderate
1307,14.0,55,Moderate,17.69276526682558,63,Moderate
1308,14.0,55,Moderate,13.720049142536938,54,Moderate
1309,8.0,33,Good,13.770975348377023,54,Moderate
1310,10.0,42,Good,9.517907599915914,40,Good
1311,10.0,42,Good,10.85527840266415,45,Good
1312,9.0,38,Good,10.996126555108384,45,Good
1313,6.0,25,Good,9.681071730200186,40,Good
1314,10.0,42,Good,6.823954226317409,28,Good
1315,13.0,53,Moderate,10.07307476914284,42,Good
1316,13.0,53,Moderate,13.355883855438329,54,Moderate
1317,16.0,59,Moderate,13.309563896306251,54,Moderate
1318,13.0,53,Moderate,17.708386451313608,63,Moderate
1319,10.0,42,Good,13.354968328142327,54,Moderate
1320,9.0,38,Good,11.058740039086489,46,Good
1321,0.0,0,Good,9.757732836126314,40,Good
1322,0.0,0,Good,6.269187600282481,26,Good
1323,0.0,0,Good,5.62861890047541,23,Good
1324,0.0,0,Good,4.401125678361358,18,Good
1325,10.0,42,Good,4.070262696654805,17,Good
1326,13.0,53,Moderate,9.537062147561945,40,Good
1327,18.0,63,Moderate,13.256491923366163,53,Moderate
1328,34.0,97,Moderate,18.606418592893107,65,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,34.12220300096705,97,Moderate
1330,33.0,95,Moderate,37.01206491079588,105,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,34.26647007565729,97,Moderate
1332,34.0,97,Moderate,32.1196730074457,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,34.515607941081704,98,Moderate
1334,35.0,99,Moderate,48.93865330092182,134,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.8265142829299,102,Unhealthy for Sensitive Groups
1336,39.0,110,Unhealthy for Sensitive Groups,42.687919297699366,118,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,40.48169878593168,113,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,31.201570790924166,91,Moderate
1339,21.0,70,Moderate,18.870219200167547,65,Moderate
1340,25.0,78,Moderate,22.41737248806948,73,Moderate
1341,27.0,82,Moderate,25.22930013682618,79,Moderate
1342,19.0,66,Moderate,27.34578466847172,83,Moderate
1343,13.0,53,Moderate,19.026745757555812,66,Moderate
1344,12.0,50,Good,13.370517987060353,54,Moderate
1345,10.0,42,Good,12.410587617202749,52,Moderate
1346,10.0,42,Good,10.998029135270388,45,Good
1347,14.0,55,Moderate,11.02293433874443,46,Good
1348,14.999999046325684,57,Moderate,13.737143753766967,54,Moderate
1349,18.0,63,Moderate,17.330116321810973,62,Moderate
1350,21.0,70,Moderate,18.519586550912962,64,Moderate
1351,16.0,59,Moderate,22.33417394504534,72,Moderate
1352,24.0,76,Moderate,17.80521776797977,63,Moderate
1353,17.0,61,Moderate,24.957874903789726,78,Moderate
1354,22.0,72,Moderate,18.077830325478224,63,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,23.305906033952965,75,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,38.120110431009735,107,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,56.34765807961221,151,Hazardous
1358,73.0,160,Hazardous,76.81713180452643,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,70.98196136300467,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,49.32865362390447,135,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,38.60063351538454,109,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,37.40206523377853,106,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,40.77998902306018,114,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,42.57133261859917,118,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,40.48169878593168,113,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,36.22848798633057,103,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,34.26647007565729,97,Moderate
1368,35.0,99,Moderate,32.1196730074457,93,Moderate
1369,33.0,95,Moderate,36.290758147572674,103,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,34.26647007565729,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,31.170986457192114,91,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,42.74202123884746,119,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,46.92237609284645,129,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,49.067585293404036,134,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,56.133396082119845,151,Hazardous
1376,66.0,156,Hazardous,64.41258094543169,156,Hazardous
1377,69.0,158,Hazardous,65.18708842762098,156,Hazardous
1378,65.0,156,Hazardous,71.00952731768272,159,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,65.9147609665742,156,Hazardous
1380,71.0,159,Hazardous,52.64702522360402,143,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,71.45544633129147,159,Hazardous
1382,89.0,168,Hazardous,85.37179024813673,166,Hazardous
1383,29.0,87,Moderate,87.59979744852646,168,Hazardous
1384,33.0,95,Moderate,30.18809637936447,89,Moderate
1385,33.0,95,Moderate,32.87878818697097,95,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,33.83512797321457,97,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.36473916803916,115,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,47.4911617306014,130,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,42.17589635229651,117,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,43.9631772954595,122,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,46.85165160923033,129,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,49.09251910710608,134,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,41.75436755805781,116,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,47.52759685595946,131,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,57.02574909344134,152,Hazardous
1396,65.0,156,Hazardous,55.145313247910195,149,Unhealthy for Sensitive Groups
1397,74.0,161,Hazardous,65.12473243569488,156,Hazardous
1398,74.0,161,Hazardous,71.79589373937803,159,Hazardous
1399,76.0,162,Hazardous,71.21134386599506,159,Hazardous
1400,82.0,165,Hazardous,77.18382909680304,162,Hazardous
1401,89.0,168,Hazardous,80.02272188544978,164,Hazardous
1402,87.0,167,Hazardous,87.6209690172465,168,Hazardous
1403,80.0,164,Hazardous,86.13014725661999,167,Hazardous
1404,82.0,165,Hazardous,78.34586211725298,163,Hazardous
1405,95.0,171,Hazardous,79.89018500423957,164,Hazardous
1406,102.0,175,Hazardous,92.92031280366935,170,Hazardous
1407,96.0,172,Hazardous,101.80028384475419,175,Hazardous
1408,122.00000762939453,185,Hazardous,95.18930415566915,171,Hazardous
1409,132.0,190,Hazardous,118.88938760589276,184,Hazardous
1410,112.0,180,Hazardous,128.45534608373475,189,Hazardous
1411,99.0,173,Hazardous,98.53476964128474,173,Hazardous
1412,79.0,163,Hazardous,98.97482355815347,173,Hazardous
1413,66.0,156,Hazardous,67.02429421864406,157,Hazardous
1414,66.0,156,Hazardous,63.526579404726206,155,Hazardous
1415,76.0,162,Hazardous,65.1333441143229,156,Hazardous
1416,80.0,164,Hazardous,77.17690542162703,162,Hazardous
1417,89.0,168,Hazardous,79.86532271610753,164,Hazardous
1418,93.0,170,Hazardous,87.60925312888047,168,Hazardous
1419,98.0,173,Hazardous,91.98414322816579,170,Hazardous
1420,109.0,179,Hazardous,99.53296619109241,174,Hazardous
1421,109.0,179,Hazardous,107.6044837144659,178,Hazardous
1422,115.0,182,Hazardous,107.22107804903726,178,Hazardous
1423,124.00000762939453,186,Hazardous,112.70367034580043,181,Hazardous
1424,119.0,184,Hazardous,120.38709012635327,184,Hazardous
1425,101.0,174,Hazardous,119.47438093780974,184,Hazardous
1426,103.0,176,Hazardous,98.35698568449244,173,Hazardous
1427,123.00000762939453,186,Hazardous,103.92352039020774,176,Hazardous
1428,133.0,191,Hazardous,120.12723773054283,184,Hazardous
1429,135.0,192,Hazardous,128.7192182165792,189,Hazardous
1430,144.0,197,Hazardous,128.76083179320528,189,Hazardous
1431,160.0,210,Unhealthy,140.11244043121425,195,Hazardous
1432,149.0,199,Hazardous,158.77130157203143,209,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,143.03026883891312,196,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,34.57890807053181,98,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,34.8105793917622,99,Moderate
1436,58.0,152,Hazardous,49.58078125815489,135,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,59.486371752585455,153,Hazardous
1438,58.0,152,Hazardous,61.58692038723497,154,Hazardous
1439,67.0,157,Hazardous,59.29322410335713,153,Hazardous
1440,77.0,162,Hazardous,65.33733503996324,156,Hazardous
1441,85.0,166,Hazardous,78.13833782845464,163,Hazardous
1442,74.0,161,Hazardous,86.17319134464607,167,Hazardous
1443,72.0,160,Hazardous,71.31733045562123,159,Hazardous
1444,68.0,157,Hazardous,69.69753378717053,158,Hazardous
1445,68.0,157,Hazardous,68.74156593389093,158,Hazardous
1446,70.0,158,Hazardous,68.74156593389093,158,Hazardous
1447,65.0,156,Hazardous,70.73106396855826,159,Hazardous
1448,81.0,164,Hazardous,65.34392969751725,156,Hazardous
1449,90.0,169,Hazardous,79.71624912311327,163,Hazardous
1450,86.0,167,Hazardous,87.68352528076859,168,Hazardous
1451,67.0,157,Hazardous,86.13014725661999,167,Hazardous
1452,31.000001907348633,91,Moderate,61.85129319906941,154,Hazardous
1453,19.0,66,Moderate,30.990513138967813,91,Moderate
1454,19.0,66,Moderate,18.827761621815476,65,Moderate
1455,21.0,70,Moderate,18.330401418262646,64,Moderate
1456,17.0,61,Moderate,22.17198256251307,72,Moderate
1457,14.0,55,Moderate,18.065670978578204,63,Moderate
1458,12.0,50,Good,13.720049142536938,54,Moderate
1459,13.0,53,Moderate,12.577456772013027,52,Moderate
1460,16.0,59,Moderate,13.50550104276458,54,Moderate
1461,14.999999046325684,57,Moderate,17.68539813311557,63,Moderate
1462,14.0,55,Moderate,17.228993470944804,62,Moderate
1463,11.0,46,Good,13.720049142536938,54,Moderate
1464,14.0,55,Moderate,12.365454982532674,51,Moderate
1465,13.0,53,Moderate,13.832945102225127,55,Moderate
1466,13.0,53,Moderate,13.354839582116327,54,Moderate
1467,14.0,55,Moderate,13.336271544144296,54,Moderate
1468,16.0,59,Moderate,13.760990378805007,54,Moderate
1469,20.0,68,Moderate,17.594703710355414,62,Moderate
1470,34.0,97,Moderate,21.3542736360437,70,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,34.13666547122107,97,Moderate
1472,52.0,142,Unhealthy for Sensitive Groups,48.45887408247502,133,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,51.38906210866992,140,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,56.781618017916934,152,Hazardous
1475,59.999996185302734,153,Hazardous,45.641639236424304,126,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,60.51286381788517,154,Hazardous
1477,61.000003814697266,154,Hazardous,61.506854664176835,154,Hazardous
1478,68.0,157,Hazardous,60.60886543793933,154,Hazardous
1479,67.0,157,Hazardous,69.75895994668663,158,Hazardous
1480,72.0,160,Hazardous,65.99166525943834,156,Hazardous
1481,65.0,156,Hazardous,70.81227410073639,159,Hazardous
1482,64.0,155,Hazardous,65.40937559406736,156,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,63.97957944976496,155,Hazardous
1484,62.000003814697266,154,Hazardous,52.85981379435437,144,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,59.306957012797156,153,Hazardous
1486,65.0,156,Hazardous,65.20983355888102,156,Hazardous
1487,70.0,158,Hazardous,65.17332690795295,156,Hazardous
1488,69.0,158,Hazardous,71.45790681089947,159,Hazardous
1489,68.0,157,Hazardous,70.64396012941211,159,Hazardous
1490,74.0,161,Hazardous,68.71693252758288,158,Hazardous
1491,64.0,155,Hazardous,71.32787332463926,159,Hazardous
1492,67.0,157,Hazardous,62.205688093306,154,Hazardous
1493,73.0,160,Hazardous,65.33195631709923,156,Hazardous
1494,88.0,168,Hazardous,71.26265630991314,159,Hazardous
1495,103.0,176,Hazardous,86.99463390586945,167,Hazardous
1496,111.0,180,Hazardous,104.15775232684413,176,Hazardous
1497,117.0,183,Hazardous,108.99411109865622,179,Hazardous
1498,118.0,183,Hazardous,118.04796080041136,183,Hazardous
1499,128.0,188,Hazardous,118.22042325479565,183,Hazardous
1500,132.0,190,Hazardous,125.45233072216574,187,Hazardous
1501,140.0,195,Hazardous,127.78296281039164,188,Hazardous
1502,142.0,196,Hazardous,137.52513168248592,193,Hazardous
1503,142.0,196,Hazardous,130.59619222452233,190,Hazardous
1504,124.00000762939453,186,Hazardous,137.90275808185856,194,Hazardous
1505,131.0,190,Hazardous,119.41232535327764,184,Hazardous
1506,113.0,181,Hazardous,125.64361870657406,187,Hazardous
1507,118.0,183,Hazardous,102.05063764486862,175,Hazardous
1508,101.0,174,Hazardous,119.56461759692189,184,Hazardous
