,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
1207,34.0,97,Moderate,45.89502716064453,126,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,48.91926574707031,134,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,67.53618621826172,157,Hazardous
1210,89.0,168,Hazardous,74.89720153808594,161,Hazardous
1211,138.0,194,Hazardous,94.23265075683594,171,Hazardous
1212,77.0,162,Hazardous,136.55166625976562,193,Hazardous
1213,88.0,168,Hazardous,105.71058654785156,177,Hazardous
1214,95.0,171,Hazardous,97.35356903076172,173,Hazardous
1215,105.0,177,Hazardous,103.36126708984375,176,Hazardous
1216,101.0,174,Hazardous,107.93692779541016,178,Hazardous
1217,102.0,175,Hazardous,111.63150024414062,180,Hazardous
1218,103.0,176,Hazardous,111.38412475585938,180,Hazardous
1219,105.0,177,Hazardous,109.81236267089844,179,Hazardous
1220,98.0,173,Hazardous,109.5561294555664,179,Hazardous
1221,123.99999237060547,186,Hazardous,108.50167846679688,178,Hazardous
1222,112.0,180,Hazardous,122.70990753173828,186,Hazardous
1223,123.0,186,Hazardous,126.1707992553711,187,Hazardous
1224,126.0,187,Hazardous,126.15623474121094,187,Hazardous
1225,114.0,181,Hazardous,122.77976989746094,186,Hazardous
1226,115.0,182,Hazardous,116.88109588623047,183,Hazardous
1227,128.0,188,Hazardous,115.9649429321289,182,Hazardous
1228,138.0,194,Hazardous,122.39519500732422,185,Hazardous
1229,145.0,197,Hazardous,134.2149658203125,192,Hazardous
1230,139.0,194,Hazardous,140.88243103027344,195,Hazardous
1231,119.0,184,Hazardous,137.37637329101562,193,Hazardous
1232,114.0,181,Hazardous,121.04286193847656,185,Hazardous
1233,78.0,163,Hazardous,105.9457015991211,177,Hazardous
1234,80.0,164,Hazardous,72.33978271484375,160,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,60.20748519897461,153,Hazardous
1236,20.0,68,Moderate,32.93440628051758,95,Moderate
1237,20.0,68,Moderate,17.877023696899414,63,Moderate
1238,14.0,55,Moderate,15.733399391174316,59,Moderate
1239,13.0,53,Moderate,14.076948165893555,55,Moderate
1240,16.0,59,Moderate,18.47490119934082,64,Moderate
1241,15.0,57,Moderate,24.550142288208008,77,Moderate
1242,21.0,70,Moderate,28.788330078125,86,Moderate
1243,72.0,160,Hazardous,34.70010757446289,99,Moderate
1244,85.0,166,Hazardous,61.479740142822266,154,Hazardous
1245,108.0,178,Hazardous,76.01342010498047,162,Hazardous
1246,128.0,188,Hazardous,95.12347412109375,171,Hazardous
1247,161.0,211,Unhealthy,122.0501708984375,185,Hazardous
1248,69.0,158,Hazardous,149.33445739746094,199,Hazardous
1249,59.0,153,Hazardous,92.07979583740234,170,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,59.0794792175293,153,Hazardous
1251,35.0,99,Moderate,40.70850372314453,114,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,38.77827072143555,109,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,42.659942626953125,118,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,43.4888916015625,120,Unhealthy for Sensitive Groups
1255,23.0,74,Moderate,42.598690032958984,118,Unhealthy for Sensitive Groups
1256,17.0,61,Moderate,36.483802795410156,103,Unhealthy for Sensitive Groups
1257,25.0,78,Moderate,36.257293701171875,103,Unhealthy for Sensitive Groups
1258,39.0,110,Unhealthy for Sensitive Groups,36.39303970336914,103,Unhealthy for Sensitive Groups
1259,44.0,122,Unhealthy for Sensitive Groups,40.75251770019531,114,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,45.72545623779297,126,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,47.224945068359375,130,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,53.69525909423828,146,Unhealthy for Sensitive Groups
1263,70.0,158,Hazardous,68.16663360595703,158,Hazardous
1264,65.0,156,Hazardous,74.12962341308594,161,Hazardous
1265,75.0,161,Hazardous,72.00727081298828,160,Hazardous
1266,86.0,167,Hazardous,74.44324493408203,161,Hazardous
1267,91.0,169,Hazardous,80.49430084228516,164,Hazardous
1268,95.0,171,Hazardous,87.38170623779297,167,Hazardous
1269,89.0,168,Hazardous,93.58811950683594,171,Hazardous
1270,96.0,172,Hazardous,87.95494079589844,168,Hazardous
1271,99.0,173,Hazardous,89.46581268310547,169,Hazardous
1272,101.0,174,Hazardous,91.16960144042969,169,Hazardous
1273,101.0,174,Hazardous,90.3770751953125,169,Hazardous
1274,108.0,178,Hazardous,101.37946319580078,175,Hazardous
1275,108.0,178,Hazardous,106.9585952758789,178,Hazardous
1276,115.0,182,Hazardous,111.69749450683594,180,Hazardous
1277,111.0,180,Hazardous,123.44507598876953,186,Hazardous
1278,120.0,184,Hazardous,120.439453125,185,Hazardous
1279,125.00000762939453,187,Hazardous,127.02333068847656,188,Hazardous
1280,138.0,194,Hazardous,134.05726623535156,192,Hazardous
1281,164.0,214,Unhealthy,141.47828674316406,195,Hazardous
1282,169.0,219,Unhealthy,163.73602294921875,214,Unhealthy
1283,82.0,165,Hazardous,157.99473571777344,208,Unhealthy
1284,63.0,155,Hazardous,91.28553771972656,169,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,50.07638931274414,137,Unhealthy for Sensitive Groups
1286,37.0,105,Unhealthy for Sensitive Groups,28.432872772216797,85,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,23.587369918823242,75,Moderate
1288,30.0,89,Moderate,30.724872589111328,90,Moderate
1289,27.0,82,Moderate,30.123310089111328,89,Moderate
1290,28.0,84,Moderate,25.366125106811523,79,Moderate
1291,34.0,97,Moderate,25.79606819152832,80,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,30.306293487548828,89,Moderate
1293,116.0,182,Hazardous,46.66573715209961,128,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,85.73469543457031,167,Hazardous
1295,129.0,189,Hazardous,124.4830551147461,187,Hazardous
1296,109.0,179,Hazardous,136.702392578125,193,Hazardous
1297,97.0,172,Hazardous,116.52143096923828,182,Hazardous
1298,92.0,170,Hazardous,102.32540893554688,175,Hazardous
1299,158.0,208,Unhealthy,102.36217498779297,175,Hazardous
1300,178.0,228,Unhealthy,141.3103790283203,195,Hazardous
1301,135.0,192,Hazardous,168.53024291992188,219,Unhealthy
1302,111.0,180,Hazardous,145.34121704101562,197,Hazardous
1303,114.0,181,Hazardous,112.63693237304688,180,Hazardous
1304,121.0,185,Hazardous,112.11203002929688,180,Hazardous
1305,126.0,187,Hazardous,118.80162811279297,184,Hazardous
1306,133.0,191,Hazardous,119.95008087158203,184,Hazardous
1307,146.0,198,Hazardous,131.63490295410156,190,Hazardous
1308,165.0,215,Unhealthy,140.76271057128906,195,Hazardous
1309,202.0,252,Unhealthy,151.615234375,202,Unhealthy
1310,230.0,280,Unhealthy,179.42913818359375,230,Unhealthy
1311,247.0,297,Unhealthy,211.17236328125,261,Unhealthy
1312,236.0,286,Unhealthy,233.1384735107422,283,Unhealthy
1313,227.0,277,Unhealthy,228.0791015625,278,Unhealthy
1314,224.0,274,Unhealthy,226.08641052246094,276,Unhealthy
1315,187.0,237,Unhealthy,231.9813690185547,282,Unhealthy
1316,150.0,200,Hazardous,210.8275146484375,261,Unhealthy
1317,144.0,197,Hazardous,176.12362670898438,226,Unhealthy
1318,123.0,186,Hazardous,163.4034423828125,214,Unhealthy
1319,134.0,192,Hazardous,144.01280212402344,197,Hazardous
1320,98.0,173,Hazardous,146.9317169189453,198,Hazardous
1321,101.0,174,Hazardous,122.06597137451172,185,Hazardous
1322,108.0,178,Hazardous,112.37630462646484,180,Hazardous
1323,126.0,187,Hazardous,112.01448822021484,180,Hazardous
1324,125.00000762939453,187,Hazardous,130.0999755859375,189,Hazardous
1325,121.0,185,Hazardous,137.02536010742188,193,Hazardous
1326,123.0,186,Hazardous,130.822998046875,190,Hazardous
1327,126.0,187,Hazardous,138.87109375,194,Hazardous
1328,131.0,190,Hazardous,136.55825805664062,193,Hazardous
1329,126.0,187,Hazardous,140.50570678710938,195,Hazardous
1330,156.0,206,Unhealthy,137.27896118164062,193,Hazardous
1331,187.0,237,Unhealthy,158.6068572998047,209,Unhealthy
1332,220.0,270,Unhealthy,182.94757080078125,233,Unhealthy
1333,237.0,287,Unhealthy,215.07630920410156,265,Unhealthy
1334,252.0,302,Hazardous,234.9143524169922,285,Unhealthy
1335,226.0,276,Unhealthy,245.71437072753906,295,Unhealthy
1336,231.0,281,Unhealthy,230.27163696289062,280,Unhealthy
1337,222.0,272,Unhealthy,228.58285522460938,278,Unhealthy
1338,246.0,296,Unhealthy,222.97157287597656,273,Unhealthy
1339,261.0,311,Hazardous,246.34315490722656,296,Unhealthy
1340,256.0,306,Hazardous,264.00494384765625,314,Hazardous
1341,255.0,305,Hazardous,267.454833984375,318,Hazardous
1342,263.0,313,Hazardous,254.22959899902344,305,Hazardous
1343,269.0,319,Hazardous,254.6443328857422,305,Hazardous
1344,247.99998474121094,298,Unhealthy,256.97161865234375,307,Hazardous
1345,89.0,168,Hazardous,237.6685333251953,287,Unhealthy
1346,15.0,57,Moderate,113.87528991699219,181,Hazardous
1347,19.0,66,Moderate,14.022424697875977,55,Moderate
1348,15.0,57,Moderate,-2.038104295730591,0,Good
1349,13.0,53,Moderate,4.715218544006348,20,Good
1350,16.0,59,Moderate,9.802411079406738,41,Good
1351,19.0,66,Moderate,14.26805591583252,55,Moderate
1352,19.0,66,Moderate,16.594472885131836,60,Moderate
1353,24.0,76,Moderate,15.981937408447266,59,Moderate
1354,24.0,76,Moderate,15.208441734313965,58,Moderate
1355,17.0,61,Moderate,15.10953140258789,57,Moderate
1356,11.0,46,Good,12.775078773498535,52,Moderate
1357,17.0,61,Moderate,9.437658309936523,39,Good
1358,14.0,55,Moderate,11.617280960083008,48,Good
1359,16.0,59,Moderate,10.32103157043457,43,Good
1360,16.0,59,Moderate,14.400113105773926,56,Moderate
1361,18.0,63,Moderate,17.722190856933594,63,Moderate
1362,22.0,72,Moderate,16.76102638244629,61,Moderate
1363,30.0,89,Moderate,17.689586639404297,63,Moderate
1364,27.0,82,Moderate,21.11932945251465,70,Moderate
1365,29.0,87,Moderate,20.837066650390625,69,Moderate
1366,20.0,68,Moderate,19.328020095825195,66,Moderate
1367,14.0,55,Moderate,18.93489646911621,65,Moderate
1368,19.0,66,Moderate,15.24819564819336,58,Moderate
1369,16.0,59,Moderate,14.942171096801758,57,Moderate
1370,12.0,50,Good,12.474055290222168,52,Moderate
1371,13.0,53,Moderate,11.2943754196167,47,Good
1372,15.0,57,Moderate,9.371245384216309,39,Good
1373,11.0,46,Good,11.804089546203613,49,Good
1374,19.0,66,Moderate,10.060359001159668,42,Good
1375,16.0,59,Moderate,11.673405647277832,48,Good
1376,27.0,82,Moderate,10.768407821655273,45,Good
1377,23.0,74,Moderate,13.377777099609375,54,Moderate
1378,29.0,87,Moderate,12.560112953186035,52,Moderate
1379,26.0,80,Moderate,12.255911827087402,51,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,16.53879737854004,60,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,24.930694580078125,78,Moderate
1382,65.0,156,Hazardous,35.39923858642578,100,Moderate
1383,91.0,169,Hazardous,51.34699249267578,140,Unhealthy for Sensitive Groups
1384,103.0,176,Hazardous,71.91856384277344,159,Hazardous
1385,99.0,173,Hazardous,91.4437484741211,170,Hazardous
1386,99.0,173,Hazardous,104.7856216430664,176,Hazardous
1387,103.0,176,Hazardous,107.23338317871094,178,Hazardous
1388,96.0,172,Hazardous,114.63330841064453,182,Hazardous
1389,76.0,162,Hazardous,115.12285614013672,182,Hazardous
1390,69.0,158,Hazardous,95.0450210571289,171,Hazardous
1391,83.0,165,Hazardous,83.56587219238281,165,Hazardous
1392,61.999996185302734,154,Hazardous,87.13400268554688,167,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,77.12704467773438,162,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,66.65428924560547,157,Hazardous
1395,68.0,157,Hazardous,64.59565734863281,156,Hazardous
1396,71.0,159,Hazardous,67.64617919921875,157,Hazardous
1397,61.999996185302734,154,Hazardous,72.63346862792969,160,Hazardous
1398,58.0,152,Hazardous,71.1382064819336,159,Hazardous
1399,69.0,158,Hazardous,67.2320785522461,157,Hazardous
1400,74.0,161,Hazardous,74.86334991455078,161,Hazardous
1401,67.0,157,Hazardous,85.02188110351562,166,Hazardous
1402,57.0,152,Hazardous,81.97383117675781,165,Hazardous
1403,69.0,158,Hazardous,76.61568450927734,162,Hazardous
1404,83.0,165,Hazardous,73.85316467285156,160,Hazardous
1405,92.0,170,Hazardous,84.18331909179688,166,Hazardous
1406,100.0,174,Hazardous,99.2950668334961,174,Hazardous
1407,108.0,178,Hazardous,115.40945434570312,182,Hazardous
1408,132.0,190,Hazardous,122.78932189941406,186,Hazardous
1409,132.0,190,Hazardous,142.668212890625,196,Hazardous
1410,134.0,192,Hazardous,143.1839599609375,196,Hazardous
1411,128.0,188,Hazardous,146.00918579101562,198,Hazardous
1412,123.99999237060547,186,Hazardous,142.54122924804688,196,Hazardous
1413,116.0,182,Hazardous,141.77684020996094,196,Hazardous
1414,114.0,181,Hazardous,135.66635131835938,192,Hazardous
1415,70.0,158,Hazardous,132.48695373535156,191,Hazardous
1416,76.0,162,Hazardous,97.83951568603516,173,Hazardous
1417,68.0,157,Hazardous,94.98141479492188,171,Hazardous
1418,74.0,161,Hazardous,89.58702850341797,169,Hazardous
1419,75.0,161,Hazardous,91.65555572509766,170,Hazardous
1420,63.0,155,Hazardous,91.72113800048828,170,Hazardous
1421,73.0,160,Hazardous,81.29652404785156,164,Hazardous
1422,61.0,154,Hazardous,82.02808380126953,165,Hazardous
1423,63.0,155,Hazardous,76.15250396728516,162,Hazardous
1424,65.0,156,Hazardous,71.56324768066406,159,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,74.4454574584961,161,Hazardous
1426,29.0,87,Moderate,60.470333099365234,154,Hazardous
1427,28.0,84,Moderate,46.03461837768555,127,Unhealthy for Sensitive Groups
1428,26.0,80,Moderate,40.96146774291992,114,Unhealthy for Sensitive Groups
1429,29.0,87,Moderate,40.129886627197266,112,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,46.873199462890625,129,Unhealthy for Sensitive Groups
1431,33.0,95,Moderate,48.988521575927734,134,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,49.60708236694336,136,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,54.51823425292969,148,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,57.53950500488281,152,Hazardous
1435,63.0,155,Hazardous,62.1344108581543,154,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,61.48044204711914,154,Hazardous
1437,27.0,82,Moderate,52.10386657714844,142,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,37.29112243652344,105,Unhealthy for Sensitive Groups
1439,16.0,59,Moderate,23.5554256439209,75,Moderate
1440,5.0,21,Good,21.89529800415039,71,Moderate
1441,7.0,29,Good,16.477346420288086,60,Moderate
1442,8.0,33,Good,16.49604606628418,60,Moderate
1443,10.0,42,Good,17.121814727783203,62,Moderate
1444,13.0,53,Moderate,14.844510078430176,57,Moderate
1445,11.0,46,Good,15.015595436096191,57,Moderate
1446,13.0,53,Moderate,15.27880573272705,58,Moderate
1447,20.0,68,Moderate,15.533480644226074,58,Moderate
1448,18.0,63,Moderate,17.749650955200195,63,Moderate
1449,18.0,63,Moderate,18.513654708862305,64,Moderate
1450,14.0,55,Moderate,17.346914291381836,62,Moderate
1451,20.0,68,Moderate,16.501079559326172,60,Moderate
1452,19.0,66,Moderate,17.653135299682617,63,Moderate
1453,20.0,68,Moderate,19.5267333984375,67,Moderate
1454,20.0,68,Moderate,18.907318115234375,65,Moderate
1455,23.0,74,Moderate,19.428647994995117,66,Moderate
1456,21.0,70,Moderate,19.393598556518555,66,Moderate
1457,14.0,55,Moderate,17.274099349975586,62,Moderate
1458,16.0,59,Moderate,15.174189567565918,57,Moderate
1459,16.0,59,Moderate,16.375253677368164,60,Moderate
1460,26.0,80,Moderate,16.44420051574707,60,Moderate
1461,22.0,72,Moderate,17.22234344482422,62,Moderate
1462,27.0,82,Moderate,27.351318359375,83,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,35.83871841430664,102,Unhealthy for Sensitive Groups
1464,46.0,127,Unhealthy for Sensitive Groups,48.1611213684082,132,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,55.29130172729492,150,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,63.37223434448242,155,Hazardous
1467,61.0,154,Hazardous,57.01087188720703,152,Hazardous
1468,58.0,152,Hazardous,58.590641021728516,153,Hazardous
1469,85.0,166,Hazardous,57.977439880371094,152,Hazardous
1470,84.0,166,Hazardous,69.05211639404297,158,Hazardous
1471,87.0,167,Hazardous,73.95394897460938,161,Hazardous
1472,111.0,180,Hazardous,79.23422241210938,163,Hazardous
1473,105.0,177,Hazardous,99.34550476074219,174,Hazardous
1474,70.0,158,Hazardous,100.25884246826172,174,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,73.33792114257812,160,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,54.77986145019531,148,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,53.212013244628906,145,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,49.630455017089844,136,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,41.86380386352539,117,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,43.97614669799805,122,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,55.45149230957031,150,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,57.127593994140625,152,Hazardous
1483,33.0,95,Moderate,62.1827507019043,154,Hazardous
1484,51.0,139,Unhealthy for Sensitive Groups,68.1762924194336,158,Hazardous
1485,61.999996185302734,154,Hazardous,79.84072875976562,164,Hazardous
1486,68.0,157,Hazardous,83.38214874267578,165,Hazardous
1487,89.0,168,Hazardous,83.28020477294922,165,Hazardous
1488,101.0,174,Hazardous,98.42375946044922,173,Hazardous
1489,106.0,177,Hazardous,120.2982406616211,184,Hazardous
1490,144.0,197,Hazardous,130.6998291015625,190,Hazardous
1491,142.0,196,Hazardous,163.00233459472656,213,Unhealthy
1492,140.0,195,Hazardous,161.43695068359375,212,Unhealthy
1493,158.0,208,Unhealthy,165.49270629882812,216,Unhealthy
1494,135.0,192,Hazardous,166.57386779785156,217,Unhealthy
1495,145.0,197,Hazardous,160.47279357910156,211,Unhealthy
1496,161.0,211,Unhealthy,162.22320556640625,213,Unhealthy
1497,183.0,233,Unhealthy,177.1527099609375,227,Unhealthy
1498,199.0,249,Unhealthy,186.8271942138672,237,Unhealthy
1499,224.0,274,Unhealthy,201.7348175048828,252,Unhealthy
1500,193.0,243,Unhealthy,222.37200927734375,272,Unhealthy
1501,167.0,217,Unhealthy,202.11227416992188,252,Unhealthy
1502,162.0,212,Unhealthy,176.83042907714844,227,Unhealthy
1503,163.0,213,Unhealthy,164.0070037841797,214,Unhealthy
1504,163.0,213,Unhealthy,166.23257446289062,217,Unhealthy
1505,154.0,204,Unhealthy,178.41390991210938,229,Unhealthy
1506,189.0,239,Unhealthy,165.0004425048828,215,Unhealthy
1507,210.0,260,Unhealthy,209.8784637451172,260,Unhealthy
1508,222.0,272,Unhealthy,230.25588989257812,280,Unhealthy
1509,216.0,266,Unhealthy,249.947265625,300,Unhealthy
1510,219.0,269,Unhealthy,242.1619415283203,292,Unhealthy
1511,223.0,273,Unhealthy,236.2609405517578,286,Unhealthy
1512,213.0,263,Unhealthy,232.54348754882812,282,Unhealthy
1513,314.0,364,Hazardous,217.99700927734375,268,Unhealthy
1514,59.0,153,Hazardous,277.1583251953125,327,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,106.30614471435547,177,Hazardous
1516,29.0,87,Moderate,25.5685977935791,79,Moderate
1517,27.0,82,Moderate,12.5755615234375,52,Moderate
1518,20.0,68,Moderate,14.295344352722168,55,Moderate
1519,18.0,63,Moderate,16.447566986083984,60,Moderate
1520,19.0,66,Moderate,16.558862686157227,60,Moderate
1521,14.0,55,Moderate,17.446748733520508,62,Moderate
1522,19.0,66,Moderate,18.10818099975586,64,Moderate
1523,23.0,74,Moderate,18.279590606689453,64,Moderate
1524,14.0,55,Moderate,21.87274932861328,71,Moderate
1525,12.0,50,Good,17.019004821777344,61,Moderate
1526,12.0,50,Good,13.714465141296387,54,Moderate
1527,16.0,59,Moderate,12.88913345336914,52,Moderate
1528,16.0,59,Moderate,12.922901153564453,53,Moderate
1529,17.0,61,Moderate,15.937089920043945,59,Moderate
1530,19.0,66,Moderate,19.55097007751465,67,Moderate
1531,32.0,93,Moderate,22.156688690185547,72,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,31.639392852783203,92,Moderate
1533,54.0,147,Unhealthy for Sensitive Groups,49.87057876586914,136,Unhealthy for Sensitive Groups
1534,52.0,142,Unhealthy for Sensitive Groups,51.921077728271484,141,Unhealthy for Sensitive Groups
1535,91.0,169,Hazardous,52.967987060546875,144,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,71.3208999633789,159,Hazardous
1537,71.0,159,Hazardous,78.96662902832031,163,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,65.11111450195312,156,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,56.14468765258789,151,Hazardous
1540,41.0,115,Unhealthy for Sensitive Groups,47.500244140625,131,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,47.576053619384766,131,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,43.970115661621094,122,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,47.331180572509766,130,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,54.06056213378906,147,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,64.21310424804688,155,Hazardous
1546,79.0,163,Hazardous,70.14096069335938,159,Hazardous
1547,76.0,162,Hazardous,76.3108139038086,162,Hazardous
1548,78.0,163,Hazardous,72.00391387939453,160,Hazardous
1549,71.0,159,Hazardous,72.00595092773438,160,Hazardous
1550,73.0,160,Hazardous,71.3668212890625,159,Hazardous
1551,68.0,157,Hazardous,72.38313293457031,160,Hazardous
1552,58.0,152,Hazardous,72.4952163696289,160,Hazardous
1553,61.0,154,Hazardous,62.17707443237305,154,Hazardous
1554,58.0,152,Hazardous,63.2423095703125,155,Hazardous
1555,75.0,161,Hazardous,63.256649017333984,155,Hazardous
1556,78.0,163,Hazardous,75.17406463623047,161,Hazardous
1557,64.0,155,Hazardous,80.75117492675781,164,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,75.54840850830078,161,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,63.13954544067383,155,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,58.982025146484375,153,Hazardous
1561,44.0,122,Unhealthy for Sensitive Groups,44.725345611572266,124,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,53.65381622314453,146,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,67.8825454711914,157,Hazardous
1564,75.0,161,Hazardous,82.75894165039062,165,Hazardous
1565,80.0,164,Hazardous,81.57195281982422,164,Hazardous
1566,80.0,164,Hazardous,85.04114532470703,166,Hazardous
1567,105.0,177,Hazardous,82.4684829711914,165,Hazardous
1568,86.0,167,Hazardous,107.71150970458984,178,Hazardous
1569,93.0,170,Hazardous,102.82757568359375,175,Hazardous
1570,90.0,169,Hazardous,101.27850341796875,175,Hazardous
1571,73.0,160,Hazardous,95.78742218017578,172,Hazardous
1572,68.0,157,Hazardous,87.76432800292969,168,Hazardous
1573,68.0,157,Hazardous,79.25025939941406,163,Hazardous
1574,78.0,163,Hazardous,72.27477264404297,160,Hazardous
1575,83.0,165,Hazardous,80.51914978027344,164,Hazardous
1576,86.0,167,Hazardous,83.45789337158203,165,Hazardous
1577,94.0,171,Hazardous,81.9712905883789,165,Hazardous
1578,112.0,180,Hazardous,100.51921081542969,174,Hazardous
1579,108.0,178,Hazardous,111.3810043334961,180,Hazardous
1580,116.0,182,Hazardous,109.81124114990234,179,Hazardous
1581,105.0,177,Hazardous,113.19110107421875,181,Hazardous
1582,112.0,180,Hazardous,105.61453247070312,177,Hazardous
1583,87.0,167,Hazardous,103.68939208984375,176,Hazardous
1584,103.0,176,Hazardous,90.42057037353516,169,Hazardous
1585,129.0,189,Hazardous,93.0598373413086,170,Hazardous
1586,153.0,203,Unhealthy,111.95823669433594,180,Hazardous
1587,220.0,270,Unhealthy,126.64286041259766,188,Hazardous
1588,175.0,225,Unhealthy,169.45628356933594,220,Unhealthy
1589,132.0,190,Hazardous,152.0833282470703,202,Unhealthy
1590,69.0,158,Hazardous,113.63532257080078,181,Hazardous
1591,60.0,153,Hazardous,62.12051010131836,154,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,44.55757141113281,123,Unhealthy for Sensitive Groups
1593,43.0,119,Unhealthy for Sensitive Groups,34.3828010559082,98,Moderate
1594,36.0,102,Unhealthy for Sensitive Groups,28.224443435668945,85,Moderate
1595,26.0,80,Moderate,28.72368812561035,86,Moderate
1596,21.0,70,Moderate,23.197595596313477,74,Moderate
1597,27.0,82,Moderate,21.470355987548828,71,Moderate
1598,21.0,70,Moderate,21.742738723754883,71,Moderate
1599,22.0,72,Moderate,21.999052047729492,72,Moderate
1600,22.0,72,Moderate,19.548982620239258,67,Moderate
1601,17.0,61,Moderate,19.011350631713867,66,Moderate
1602,25.0,78,Moderate,17.649517059326172,63,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,18.95643424987793,65,Moderate
1604,30.0,89,Moderate,27.08000946044922,82,Moderate
1605,33.0,95,Moderate,25.773155212402344,80,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,25.91998863220215,80,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,27.2639217376709,83,Moderate
1608,61.0,154,Hazardous,42.5450325012207,118,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,53.131168365478516,144,Unhealthy for Sensitive Groups
1610,72.0,160,Hazardous,59.28302001953125,153,Hazardous
1611,67.0,157,Hazardous,72.8545913696289,160,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,62.4656982421875,155,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,54.56785583496094,148,Unhealthy for Sensitive Groups
1614,55.0,149,Unhealthy for Sensitive Groups,51.63271713256836,141,Unhealthy for Sensitive Groups
1615,71.0,159,Hazardous,67.35334777832031,157,Hazardous
1616,79.0,163,Hazardous,71.88509368896484,159,Hazardous
1617,72.0,160,Hazardous,71.19733428955078,159,Hazardous
1618,73.0,160,Hazardous,64.6712417602539,156,Hazardous
1619,73.0,160,Hazardous,55.904354095458984,151,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,54.582969665527344,148,Unhealthy for Sensitive Groups
1621,56.0,151,Hazardous,45.02578353881836,124,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,43.61665344238281,121,Unhealthy for Sensitive Groups
1623,64.0,155,Hazardous,43.156158447265625,120,Unhealthy for Sensitive Groups
1624,53.0,144,Unhealthy for Sensitive Groups,48.71348571777344,134,Unhealthy for Sensitive Groups
