,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
902,89.0,168,Hazardous,87.8148818112599,168,Hazardous
903,96.0,172,Hazardous,89.36981140383571,168,Hazardous
904,95.0,171,Hazardous,87.76176293542727,168,Hazardous
905,92.0,170,Hazardous,88.02735667086023,168,Hazardous
906,95.0,171,Hazardous,93.70622943681772,171,Hazardous
907,96.0,172,Hazardous,91.80844282910898,170,Hazardous
908,36.0,102,Unhealthy for Sensitive Groups,87.15331225638698,167,Hazardous
909,49.0,134,Unhealthy for Sensitive Groups,36.06760249977397,102,Unhealthy for Sensitive Groups
910,73.0,160,Hazardous,46.30985521101216,128,Unhealthy for Sensitive Groups
911,51.0,139,Unhealthy for Sensitive Groups,65.70784133706324,156,Hazardous
912,41.0,115,Unhealthy for Sensitive Groups,44.962571728691444,124,Unhealthy for Sensitive Groups
913,45.0,124,Unhealthy for Sensitive Groups,41.91548928910177,117,Unhealthy for Sensitive Groups
914,54.0,147,Unhealthy for Sensitive Groups,44.67766200346027,123,Unhealthy for Sensitive Groups
915,65.0,156,Hazardous,54.123134085074526,147,Unhealthy for Sensitive Groups
916,53.0,144,Unhealthy for Sensitive Groups,64.95935108426617,156,Hazardous
917,29.0,87,Moderate,50.776655690099375,138,Unhealthy for Sensitive Groups
918,42.0,117,Unhealthy for Sensitive Groups,29.118709741302073,87,Moderate
919,66.0,156,Hazardous,41.62575092181372,116,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,62.82011530592436,155,Hazardous
921,58.0,152,Hazardous,65.17182533589916,156,Hazardous
922,58.0,152,Hazardous,54.85713799595858,149,Unhealthy for Sensitive Groups
923,49.0,134,Unhealthy for Sensitive Groups,56.04989459254397,151,Hazardous
924,59.0,153,Hazardous,47.32876853867337,130,Unhealthy for Sensitive Groups
925,69.0,158,Hazardous,52.80482454274765,144,Unhealthy for Sensitive Groups
926,80.0,164,Hazardous,68.9480826062219,158,Hazardous
927,87.0,167,Hazardous,79.9291682101475,164,Hazardous
928,80.0,164,Hazardous,86.40482186053877,167,Hazardous
929,84.0,166,Hazardous,77.95894676363001,163,Hazardous
930,88.0,168,Hazardous,82.59959040435304,165,Hazardous
931,77.0,162,Hazardous,90.11347309057183,169,Hazardous
932,69.0,158,Hazardous,76.22051674765633,162,Hazardous
933,57.0,152,Hazardous,65.64023579745255,156,Hazardous
934,61.000003814697266,154,Hazardous,54.775045577993104,148,Unhealthy for Sensitive Groups
935,66.0,156,Hazardous,58.956936211149745,153,Hazardous
936,72.0,160,Hazardous,64.16257003889984,155,Hazardous
937,70.0,158,Hazardous,71.04868590428828,159,Hazardous
938,78.0,163,Hazardous,72.1255469375936,160,Hazardous
939,79.0,163,Hazardous,80.69697480142993,164,Hazardous
940,79.0,163,Hazardous,81.00602935074117,164,Hazardous
941,77.0,162,Hazardous,78.47564698063188,163,Hazardous
942,76.0,162,Hazardous,76.24949068317984,162,Hazardous
943,86.0,167,Hazardous,74.95049651374313,161,Hazardous
944,91.0,169,Hazardous,84.56015380679759,166,Hazardous
945,90.0,169,Hazardous,88.88691367053691,168,Hazardous
946,94.0,171,Hazardous,86.63178272230566,167,Hazardous
947,101.0,174,Hazardous,90.99717504843902,169,Hazardous
948,105.0,177,Hazardous,104.97222407754087,177,Hazardous
949,109.0,179,Hazardous,105.7834921621945,177,Hazardous
950,115.0,182,Hazardous,106.12152039668975,177,Hazardous
951,139.0,194,Hazardous,116.08852067128089,182,Hazardous
952,142.0,196,Hazardous,137.7995857373096,193,Hazardous
953,151.0,201,Unhealthy,135.2209137011588,192,Hazardous
954,164.0,214,Unhealthy,143.4398273283333,196,Hazardous
955,160.0,210,Unhealthy,158.14405050420498,209,Unhealthy
956,160.0,210,Unhealthy,153.34405204200473,204,Unhealthy
957,179.0,229,Unhealthy,153.45028911417705,204,Unhealthy
958,55.0,149,Unhealthy for Sensitive Groups,151.47523910159862,202,Unhealthy
959,59.999996185302734,153,Hazardous,44.89013714916289,124,Unhealthy for Sensitive Groups
960,65.0,156,Hazardous,43.1323911344503,120,Unhealthy for Sensitive Groups
961,61.000003814697266,154,Hazardous,65.88168482503448,156,Hazardous
962,59.999996185302734,153,Hazardous,52.77585066086833,143,Unhealthy for Sensitive Groups
963,57.0,152,Hazardous,51.74245034309363,141,Unhealthy for Sensitive Groups
964,68.0,157,Hazardous,51.80522717359223,141,Unhealthy for Sensitive Groups
965,75.0,161,Hazardous,67.31106079237591,157,Hazardous
966,83.0,165,Hazardous,75.27886650747011,161,Hazardous
967,96.0,172,Hazardous,84.23661282616638,166,Hazardous
968,111.0,180,Hazardous,94.27604779651512,171,Hazardous
969,98.0,173,Hazardous,110.57383359956118,179,Hazardous
970,102.0,175,Hazardous,96.23178222162667,172,Hazardous
971,117.0,183,Hazardous,97.23620922078592,173,Hazardous
972,127.0,188,Hazardous,122.18268502295915,185,Hazardous
973,136.0,193,Hazardous,117.35854149528004,183,Hazardous
974,140.0,195,Hazardous,128.53761500892563,189,Hazardous
975,154.0,204,Unhealthy,135.03258337059555,192,Hazardous
976,143.0,196,Hazardous,136.79998814463676,193,Hazardous
977,145.0,197,Hazardous,125.20562300950766,187,Hazardous
978,148.0,199,Hazardous,125.31668993520118,187,Hazardous
979,154.0,204,Unhealthy,123.78107569763415,186,Hazardous
980,150.0,200,Hazardous,136.766185446357,193,Hazardous
981,155.0,205,Unhealthy,120.4635714706406,185,Hazardous
982,157.0,207,Unhealthy,130.7203111362295,190,Hazardous
983,145.0,197,Hazardous,138.19073266882353,194,Hazardous
984,113.0,181,Hazardous,116.55693191067485,182,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,87.99838264592977,168,Hazardous
986,24.0,76,Moderate,32.85150634079766,95,Moderate
987,26.0,80,Moderate,23.377060243193643,75,Moderate
988,21.0,70,Moderate,25.1541226053323,78,Moderate
989,24.0,76,Moderate,20.455531567419165,68,Moderate
990,25.0,78,Moderate,21.208851329520648,70,Moderate
991,32.0,93,Moderate,24.183498992886445,76,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,32.542451836189905,94,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,46.961766583231345,129,Unhealthy for Sensitive Groups
994,29.0,87,Moderate,46.9762535420524,129,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,25.54044046116558,79,Moderate
996,27.0,82,Moderate,25.970219005707406,80,Moderate
997,24.0,76,Moderate,26.64144637219515,81,Moderate
998,20.0,68,Moderate,21.68691964739235,71,Moderate
999,18.0,63,Moderate,21.913881398758516,72,Moderate
1000,18.0,63,Moderate,18.746074740420855,65,Moderate
1001,17.0,61,Moderate,18.552915767800734,64,Moderate
1002,13.0,53,Moderate,17.104223837483175,62,Moderate
1003,17.0,61,Moderate,16.964183747401194,61,Moderate
1004,17.0,61,Moderate,16.50543127851174,60,Moderate
1005,16.0,59,Moderate,15.790743084734666,59,Moderate
1006,9.0,38,Good,19.813277778827068,67,Moderate
1007,13.0,53,Moderate,11.869616704528651,49,Good
1008,9.0,38,Good,15.438228146228216,58,Moderate
1009,14.999999046325684,57,Moderate,10.923137929573912,45,Good
1010,18.0,63,Moderate,13.327966656567405,54,Moderate
1011,13.0,53,Moderate,19.412473116164566,66,Moderate
1012,11.0,46,Good,16.254324568955063,60,Moderate
1013,10.0,42,Good,12.772634723719634,52,Moderate
1014,16.0,59,Moderate,10.053922722656583,42,Good
1015,13.0,53,Moderate,14.588328707826875,56,Moderate
1016,11.0,46,Good,13.670823846043893,54,Moderate
1017,12.0,50,Good,13.216900267315642,53,Moderate
1018,12.0,50,Good,13.043057250966125,53,Moderate
1019,10.0,42,Good,13.390743321663116,54,Moderate
1020,16.0,59,Moderate,11.946880310564026,50,Good
1021,14.999999046325684,57,Moderate,18.630179534768633,65,Moderate
1022,18.0,63,Moderate,17.514686629155232,62,Moderate
1023,22.0,72,Moderate,21.86076266597704,71,Moderate
1024,20.0,68,Moderate,24.647080472636496,77,Moderate
1025,27.0,82,Moderate,23.864786658782464,76,Moderate
1026,21.0,70,Moderate,26.7138810813638,82,Moderate
1027,26.0,80,Moderate,23.357744351743083,75,Moderate
1028,27.0,82,Moderate,26.931184895945382,82,Moderate
1029,0.0,0,Good,28.771023730954777,86,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,18.890943757544413,65,Moderate
1031,39.0,110,Unhealthy for Sensitive Groups,34.7251479634938,99,Moderate
1032,36.0,102,Unhealthy for Sensitive Groups,36.28490634117764,103,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,37.308648887570634,105,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,28.886919043895354,86,Moderate
1035,20.0,68,Moderate,20.827362437609306,69,Moderate
1036,18.0,63,Moderate,18.871628155548894,65,Moderate
1037,19.0,66,Moderate,18.62535040991416,65,Moderate
1038,17.0,61,Moderate,18.200400775650103,64,Moderate
1039,21.0,70,Moderate,15.225753201691267,58,Moderate
1040,17.0,61,Moderate,19.46559183106465,66,Moderate
1041,19.0,66,Moderate,15.022936319108648,57,Moderate
1042,14.0,55,Moderate,19.78430408470237,67,Moderate
1043,17.0,61,Moderate,15.539636460114604,58,Moderate
1044,8.0,33,Good,18.92957582990057,65,Moderate
1045,12.0,50,Good,11.18390246415647,46,Good
1046,17.0,61,Moderate,13.786719163454816,54,Moderate
1047,25.0,78,Moderate,18.890944011236666,65,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,27.587925084565015,83,Moderate
1049,27.0,82,Moderate,37.1975821943352,105,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,27.911466409413034,84,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,35.898588105364766,102,Unhealthy for Sensitive Groups
1052,48.0,132,Unhealthy for Sensitive Groups,41.408447129583884,116,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,51.409251380974354,140,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,40.62132445909626,114,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,58.121523990849646,152,Hazardous
1056,69.0,158,Hazardous,74.32755902787363,161,Hazardous
1057,76.0,162,Hazardous,68.62454169711626,158,Hazardous
1058,92.0,170,Hazardous,76.88691479706463,162,Hazardous
1059,116.0,182,Hazardous,83.94204524461689,166,Hazardous
1060,122.00000762939453,185,Hazardous,108.28490023915245,178,Hazardous
1061,119.99999237060547,184,Hazardous,120.01447638197739,184,Hazardous
1062,118.0,183,Hazardous,120.01930593151494,184,Hazardous
1063,108.0,178,Hazardous,116.41206186648881,182,Hazardous
1064,98.0,173,Hazardous,99.94043405962707,174,Hazardous
1065,91.0,169,Hazardous,91.1806763301437,169,Hazardous
1066,92.0,170,Hazardous,82.74445960811363,165,Hazardous
1067,70.0,158,Hazardous,86.53037511920463,167,Hazardous
1068,63.0,155,Hazardous,59.55572939149957,153,Hazardous
1069,66.0,156,Hazardous,52.14325509628068,142,Unhealthy for Sensitive Groups
1070,75.0,161,Hazardous,59.56538718970336,153,Hazardous
1071,104.0,176,Hazardous,73.73359506625559,160,Hazardous
1072,105.0,177,Hazardous,97.34727541334236,173,Hazardous
1073,109.0,179,Hazardous,98.64626927879537,173,Hazardous
1074,110.0,179,Hazardous,90.49013258940779,169,Hazardous
1075,123.00000762939453,186,Hazardous,109.13962804691943,179,Hazardous
1076,115.0,182,Hazardous,109.51628847558783,179,Hazardous
1077,0.0,0,Good,112.05149912565578,180,Hazardous
1078,118.0,183,Hazardous,59.51226891960291,153,Hazardous
1079,117.0,183,Hazardous,100.0080397422889,174,Hazardous
1080,111.0,180,Hazardous,78.04103968227447,163,Hazardous
1081,113.0,181,Hazardous,101.60642960336054,175,Hazardous
1082,119.99999237060547,184,Hazardous,107.97584617263881,178,Hazardous
1083,118.0,183,Hazardous,111.01326962491208,180,Hazardous
1084,140.0,195,Hazardous,112.2060266506509,180,Hazardous
1085,117.0,183,Hazardous,130.88932418059358,190,Hazardous
1086,118.0,183,Hazardous,97.57423702165738,173,Hazardous
1087,121.00000762939453,185,Hazardous,106.7347998921305,177,Hazardous
1088,109.0,179,Hazardous,114.58188203220683,181,Hazardous
1089,112.0,180,Hazardous,103.98228520396354,176,Hazardous
1090,101.0,174,Hazardous,104.2961675549062,176,Hazardous
1091,95.0,171,Hazardous,92.47001224093074,170,Hazardous
1092,85.0,166,Hazardous,90.00723587534836,169,Hazardous
1093,69.0,158,Hazardous,82.25673337133875,165,Hazardous
1094,61.000003814697266,154,Hazardous,63.24989432432308,155,Hazardous
1095,72.0,160,Hazardous,61.892952310661485,154,Hazardous
1096,74.0,161,Hazardous,76.65029532796095,162,Hazardous
1097,73.0,160,Hazardous,74.98429951600659,161,Hazardous
1098,90.0,169,Hazardous,75.31266940244521,161,Hazardous
1099,93.0,170,Hazardous,90.02172252124505,169,Hazardous
1100,90.0,169,Hazardous,92.62453908643296,170,Hazardous
1101,106.0,177,Hazardous,87.1436540692629,167,Hazardous
1102,97.0,172,Hazardous,110.6945577825464,179,Hazardous
1103,98.0,173,Hazardous,94.32433749831944,171,Hazardous
1104,116.0,182,Hazardous,103.19999100565958,176,Hazardous
1105,144.0,197,Hazardous,117.48892306072666,183,Hazardous
1106,0.0,0,Good,134.90220148328387,192,Hazardous
1107,143.0,196,Hazardous,63.153315071588715,155,Hazardous
1108,140.0,195,Hazardous,120.1448587163239,184,Hazardous
1109,117.0,183,Hazardous,122.83459664104748,186,Hazardous
1110,108.0,178,Hazardous,100.5440557076902,174,Hazardous
1111,119.0,184,Hazardous,96.50703348257218,172,Hazardous
1112,115.0,182,Hazardous,110.56900458646543,179,Hazardous
1113,115.0,182,Hazardous,101.8961680555852,175,Hazardous
1114,123.00000762939453,186,Hazardous,103.72634919520881,176,Hazardous
1115,0.0,0,Good,95.6812793778706,172,Hazardous
1116,0.0,0,Good,54.85230950365837,149,Unhealthy for Sensitive Groups
1117,127.0,188,Hazardous,63.544461467778454,155,Hazardous
1118,139.0,194,Hazardous,96.57946853595764,172,Hazardous
1119,128.0,188,Hazardous,111.76176077177878,180,Hazardous
1120,105.0,177,Hazardous,105.51789849828712,177,Hazardous
1121,117.0,183,Hazardous,88.92554563225194,168,Hazardous
1122,123.00000762939453,186,Hazardous,106.57544276395366,177,Hazardous
1123,141.0,195,Hazardous,101.86719458497791,175,Hazardous
1124,121.00000762939453,185,Hazardous,139.77463596446478,194,Hazardous
1125,110.0,179,Hazardous,100.486108283678,174,Hazardous
1126,116.0,182,Hazardous,106.9762480256428,178,Hazardous
1127,148.0,199,Hazardous,108.60361195634839,178,Hazardous
1128,150.0,200,Hazardous,136.04666785950457,193,Hazardous
1129,114.0,181,Hazardous,132.85471668554084,191,Hazardous
1130,89.0,168,Hazardous,95.80200352509301,172,Hazardous
1131,72.0,160,Hazardous,69.58067826580445,158,Hazardous
1132,97.0,172,Hazardous,61.014079553644684,154,Hazardous
1133,77.0,162,Hazardous,83.55572727255456,165,Hazardous
1134,77.0,162,Hazardous,66.03138224169852,156,Hazardous
1135,68.0,157,Hazardous,74.10059712898597,161,Hazardous
1136,59.0,153,Hazardous,62.0474793439183,154,Hazardous
1137,35.0,99,Moderate,52.37021695046486,142,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,29.036617043939835,87,Moderate
1139,5.0,21,Good,24.02414296888559,76,Moderate
1140,12.0,50,Good,11.888932553510905,49,Good
1141,14.999999046325684,57,Moderate,13.487322828089745,54,Moderate
1142,18.0,63,Moderate,16.28812743710807,60,Moderate
1143,18.0,63,Moderate,22.184303825422177,72,Moderate
1144,19.0,66,Moderate,22.305028097814347,72,Moderate
1145,23.0,74,Moderate,21.841446837111356,71,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,33.84627444651782,97,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,39.58792415026225,111,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,44.402410572641536,123,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,46.70100184301277,129,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,44.977058428232304,124,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,70.69617111330332,159,Hazardous
1152,81.0,164,Hazardous,83.2804754215231,165,Hazardous
1153,64.0,155,Hazardous,75.94043602658023,162,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,55.369009307153036,150,Unhealthy for Sensitive Groups
1155,38.0,107,Unhealthy for Sensitive Groups,48.16418086626183,132,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,32.89496699374341,95,Moderate
1157,31.000001907348633,91,Moderate,26.936013788341757,82,Moderate
1158,31.000001907348633,91,Moderate,29.21528932372462,87,Moderate
1159,22.0,72,Moderate,30.451506349738356,89,Moderate
1160,22.0,72,Moderate,20.72112503016088,69,Moderate
1161,20.0,68,Moderate,19.63943490329352,67,Moderate
1162,22.0,72,Moderate,20.001607908224646,68,Moderate
1163,11.0,46,Good,22.474042456460765,73,Moderate
1164,11.0,46,Good,13.521125629187528,54,Moderate
1165,11.0,46,Good,12.072433611698186,50,Good
1166,18.0,63,Moderate,13.308650729354062,54,Moderate
1167,17.0,61,Moderate,23.33359961706998,75,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,19.953318112543027,67,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,40.98832630277958,114,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,49.0430541597204,134,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,46.90381875688783,129,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,47.16458363121684,130,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,55.06478379775966,149,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,72.936814646738,160,Hazardous
1175,101.0,174,Hazardous,91.19033367684233,169,Hazardous
1176,59.0,153,Hazardous,97.62735488272098,173,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,49.134804796102394,134,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,47.8744425570883,131,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,42.094161432540936,117,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,25.525953560459055,79,Moderate
1181,26.0,80,Moderate,29.466395939403984,87,Moderate
1182,29.0,87,Moderate,25.844665662104937,80,Moderate
1183,27.0,82,Moderate,28.693760084686275,86,Moderate
1184,29.0,87,Moderate,26.704223131168174,82,Moderate
1185,27.0,82,Moderate,31.31589268437588,91,Moderate
1186,33.0,95,Moderate,26.31307619965424,81,Moderate
1187,31.000001907348633,91,Moderate,35.2659928525839,100,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.952914605510216,95,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,42.73641501102667,119,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,39.02293398111658,110,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,36.67122379020925,104,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,42.36458363121684,118,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,36.49255209380489,103,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,49.1927520547117,134,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,40.72273291156343,114,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,52.32675610864689,142,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,53.712671718085545,146,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,52.85794316824077,144,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,54.82816454323268,149,Unhealthy for Sensitive Groups
1200,65.0,156,Hazardous,63.27886818832102,155,Hazardous
1201,74.0,161,Hazardous,62.699391051413585,155,Hazardous
1202,74.0,161,Hazardous,71.69576838411109,159,Hazardous
1203,57.0,152,Hazardous,67.30623160046622,157,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,48.077259292149435,132,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,45.06397983247147,124,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,44.35412078143026,123,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,35.74406133138814,101,Unhealthy for Sensitive Groups
1208,16.0,59,Moderate,20.69698014796629,69,Moderate
1209,13.0,53,Moderate,16.321930108565756,60,Moderate
1210,16.0,59,Moderate,15.317503824662218,58,Moderate
1211,29.999998092651367,88,Moderate,17.992755040904242,63,Moderate
1212,29.999998092651367,88,Moderate,37.05271307104088,105,Unhealthy for Sensitive Groups
1213,38.0,107,Unhealthy for Sensitive Groups,33.97182789293829,97,Moderate
1214,75.0,161,Hazardous,39.365791175063414,110,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,70.85552734741053,159,Hazardous
1216,98.0,173,Hazardous,105.83661012607611,177,Hazardous
1217,84.0,166,Hazardous,93.8124665805156,171,Hazardous
1218,71.0,159,Hazardous,78.87645195621874,163,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,65.22494444418987,156,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,50.144060088631356,137,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,49.67082075703333,136,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,57.63862723208673,152,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,55.44144407443621,150,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,48.917500883173155,134,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,46.80723954103382,129,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,51.28369782726553,140,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,51.03259125628964,139,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.332390043685365,137,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,55.9243416289211,151,Hazardous
1230,59.0,153,Hazardous,50.47243049363037,138,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,57.513073794606946,152,Hazardous
1232,62.000003814697266,154,Hazardous,59.753717524736956,153,Hazardous
1233,65.0,156,Hazardous,60.241443448587475,153,Hazardous
1234,59.999996185302734,153,Hazardous,62.457942041713046,155,Hazardous
1235,65.0,156,Hazardous,57.21850630246442,152,Hazardous
1236,67.0,157,Hazardous,56.99637354184229,152,Hazardous
1237,61.000003814697266,154,Hazardous,63.713475576085386,155,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,53.3794724341012,145,Unhealthy for Sensitive Groups
1239,50.0,137,Unhealthy for Sensitive Groups,50.766997717552,138,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,48.02414086782197,132,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,46.79758140755393,129,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,45.66760176663688,126,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,53.46639372211132,145,Unhealthy for Sensitive Groups
1244,38.0,107,Unhealthy for Sensitive Groups,39.93078107598821,112,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,37.65150561660126,106,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,32.78390038991494,94,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,35.98550995663874,102,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,40.9786684777537,114,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,39.3657914432843,110,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,50.45794338281748,138,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,57.4116652527328,152,Hazardous
1252,59.999996185302734,153,Hazardous,54.15210814576778,147,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,57.68691683554338,152,Hazardous
1254,69.0,158,Hazardous,68.57625167344689,158,Hazardous
1255,75.0,161,Hazardous,67.75049726476162,157,Hazardous
1256,84.0,166,Hazardous,75.9018043152047,162,Hazardous
1257,103.0,176,Hazardous,81.44063681003111,164,Hazardous
1258,94.0,171,Hazardous,98.8152831635849,173,Hazardous
1259,81.0,164,Hazardous,78.9005965925442,163,Hazardous
1260,75.0,161,Hazardous,74.68973205962685,161,Hazardous
1261,85.0,166,Hazardous,70.24224747646055,159,Hazardous
1262,74.0,161,Hazardous,80.20924873452827,164,Hazardous
1263,75.0,161,Hazardous,70.27605041613913,159,Hazardous
1264,72.0,160,Hazardous,76.38470206638489,162,Hazardous
1265,85.0,166,Hazardous,67.07444108187342,157,Hazardous
1266,101.0,174,Hazardous,82.91347396676005,165,Hazardous
1267,112.0,180,Hazardous,94.70099744419022,171,Hazardous
1268,116.0,182,Hazardous,105.36337106269897,177,Hazardous
1269,124.00000762939453,186,Hazardous,106.69133864462844,177,Hazardous
1270,124.00000762939453,186,Hazardous,115.65391487496045,182,Hazardous
1271,113.0,181,Hazardous,117.97182156292536,183,Hazardous
1272,118.0,183,Hazardous,105.03017173401116,177,Hazardous
1273,106.0,177,Hazardous,116.6873143612504,183,Hazardous
1274,73.0,160,Hazardous,100.22534357922223,174,Hazardous
1275,16.0,59,Moderate,55.01649429265067,149,Unhealthy for Sensitive Groups
1276,20.0,68,Moderate,21.373036317443443,70,Moderate
1277,14.0,55,Moderate,21.70140653692301,71,Moderate
1278,16.0,59,Moderate,13.960562188745026,55,Moderate
1279,12.0,50,Good,18.499797294299444,64,Moderate
1280,9.0,38,Good,13.21690038130952,53,Moderate
1281,11.0,46,Good,9.03018033496095,38,Good
1282,9.0,38,Good,12.381487890553363,51,Moderate
1283,10.0,42,Good,8.286518429177784,34,Good
1284,9.0,38,Good,11.27565306030533,47,Good
1285,7.0,29,Good,9.411669244753682,39,Good
1286,10.0,42,Good,7.847081876325808,32,Good
1287,8.0,33,Good,11.661970862494437,48,Good
1288,12.0,50,Good,8.301005361176747,35,Good
1289,14.999999046325684,57,Moderate,13.101004963315765,53,Moderate
1290,12.0,50,Good,16.804827555762284,61,Moderate
1291,16.0,59,Moderate,12.22696076788958,51,Moderate
1292,14.0,55,Moderate,15.945270319157153,59,Moderate
1293,14.0,55,Moderate,14.699395132841424,56,Moderate
1294,8.0,33,Good,13.694968679064655,54,Moderate
1295,10.0,42,Good,9.624144095413323,40,Good
1296,10.0,42,Good,10.1698180579489,42,Good
1297,9.0,38,Good,10.952111768984926,45,Good
1298,6.0,25,Good,9.204023411660167,38,Good
1299,10.0,42,Good,7.8470818673851115,32,Good
1300,13.0,53,Moderate,10.546478039582475,44,Good
1301,13.0,53,Moderate,12.270421510242294,51,Moderate
1302,16.0,59,Moderate,12.922332922694604,53,Moderate
1303,13.0,53,Moderate,16.23983775318515,60,Moderate
1304,10.0,42,Good,12.164184078206953,51,Moderate
1305,9.0,38,Good,10.512675220603297,44,Good
1306,0.0,0,Good,10.440240616487829,43,Good
1307,0.0,0,Good,6.393560842387931,26,Good
1308,0.0,0,Good,4.519919162694855,19,Good
1309,0.0,0,Good,3.346478615139795,14,Good
1310,10.0,42,Good,4.597182789405587,19,Good
1311,13.0,53,Moderate,10.898993038997418,45,Good
1312,18.0,63,Moderate,14.863580160997351,57,Moderate
1313,34.0,97,Moderate,18.02655783753168,63,Moderate
