,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
892,21.0,70,Moderate,22.078690863692557,72,Moderate
893,17.0,61,Moderate,26.0006220901796,80,Moderate
894,41.0,115,Unhealthy for Sensitive Groups,22.372835636160048,72,Moderate
895,46.0,127,Unhealthy for Sensitive Groups,50.94053976891212,139,Unhealthy for Sensitive Groups
896,23.0,74,Moderate,54.898125746117714,149,Unhealthy for Sensitive Groups
897,24.0,76,Moderate,27.801145327175774,84,Moderate
898,36.0,102,Unhealthy for Sensitive Groups,27.542654377131083,83,Moderate
899,43.0,119,Unhealthy for Sensitive Groups,46.38575166685818,128,Unhealthy for Sensitive Groups
900,59.000003814697266,153,Hazardous,53.56110350023197,145,Unhealthy for Sensitive Groups
901,77.0,162,Hazardous,64.64055998925653,156,Hazardous
902,93.0,170,Hazardous,106.7924072751157,177,Hazardous
903,103.0,176,Hazardous,105.06319331676566,177,Hazardous
904,100.0,174,Hazardous,117.4974983254576,183,Hazardous
905,87.0,167,Hazardous,106.82806247141622,177,Hazardous
906,107.0,178,Hazardous,86.69250984560792,167,Hazardous
907,123.99999237060547,186,Hazardous,112.56834345622663,180,Hazardous
908,121.00000762939453,185,Hazardous,140.1733918173411,195,Hazardous
909,112.99999237060547,181,Hazardous,124.21826234999513,186,Hazardous
910,112.99999237060547,181,Hazardous,116.57049594716388,182,Hazardous
911,75.0,161,Hazardous,119.50303101766175,184,Hazardous
912,67.0,157,Hazardous,74.04428096170615,161,Hazardous
913,68.0,157,Hazardous,70.91564984931698,159,Hazardous
914,78.0,163,Hazardous,90.86401819624709,169,Hazardous
915,145.0,197,Hazardous,88.90305264488995,168,Hazardous
916,129.0,189,Hazardous,147.28635030209838,198,Hazardous
917,132.0,190,Hazardous,121.37486203977933,185,Hazardous
918,130.0,189,Hazardous,122.80993263254568,186,Hazardous
919,138.0,194,Hazardous,123.17538552432103,186,Hazardous
920,133.0,191,Hazardous,135.5116421036172,192,Hazardous
921,70.0,158,Hazardous,120.68852453578509,185,Hazardous
922,83.0,165,Hazardous,54.02460440882722,147,Unhealthy for Sensitive Groups
923,38.0,107,Unhealthy for Sensitive Groups,77.58293315466047,162,Hazardous
924,94.0,171,Hazardous,38.140782652339006,107,Unhealthy for Sensitive Groups
925,78.0,163,Hazardous,99.79532578745783,174,Hazardous
926,101.0,174,Hazardous,77.3066150396702,162,Hazardous
927,71.0,159,Hazardous,109.88538572442035,179,Hazardous
928,71.0,159,Hazardous,75.63088104137455,161,Hazardous
929,115.00000762939453,182,Hazardous,75.30999581029182,161,Hazardous
930,123.0,186,Hazardous,123.39822225174431,186,Hazardous
931,163.0,213,Unhealthy,128.621522112108,189,Hazardous
932,162.0,212,Unhealthy,174.76661031567625,225,Unhealthy
933,167.0,217,Unhealthy,169.5700510170718,220,Unhealthy
934,183.0,233,Unhealthy,163.5445375715329,214,Unhealthy
935,190.0,240,Unhealthy,189.86604461224363,240,Unhealthy
936,197.0,247,Unhealthy,192.6916183268686,243,Unhealthy
937,229.0,279,Unhealthy,184.59817886526363,235,Unhealthy
938,246.0,296,Unhealthy,226.4113143822099,276,Unhealthy
939,263.0,313,Hazardous,237.12531800421365,287,Unhealthy
940,267.0,317,Hazardous,261.9404488124312,312,Hazardous
941,282.0,332,Hazardous,262.3772100999403,313,Hazardous
942,290.0,340,Hazardous,235.33371069724708,285,Unhealthy
943,304.0,354,Hazardous,258.38397070051053,309,Hazardous
944,307.0,357,Hazardous,288.8056778033964,339,Hazardous
945,326.0,376,Hazardous,304.8677693527489,355,Hazardous
946,352.0,402,Hazardous,308.0677080604745,358,Hazardous
947,341.0,391,Hazardous,310.20694494772977,360,Hazardous
948,344.0,394,Hazardous,306.76634088711654,357,Hazardous
949,365.0,411,Hazardous,322.31145108097974,372,Hazardous
950,348.0,398,Hazardous,362.36863152496505,409,Hazardous
951,330.0,380,Hazardous,360.87116719576085,408,Hazardous
952,334.0,384,Hazardous,320.0474268198671,370,Hazardous
953,320.0,370,Hazardous,342.09937740235205,392,Hazardous
954,292.0,342,Hazardous,341.70718368476895,391,Hazardous
955,312.0,362,Hazardous,293.0395804433252,343,Hazardous
956,296.0,346,Hazardous,326.9910280999251,377,Hazardous
957,293.0,343,Hazardous,290.27640232998107,340,Hazardous
958,344.0,394,Hazardous,277.0131436364398,327,Hazardous
959,384.0,423,Hazardous,318.5143066920016,368,Hazardous
960,392.0,428,Hazardous,382.56657695478975,422,Hazardous
961,374.0,417,Hazardous,377.29871160388257,419,Hazardous
962,208.0,258,Unhealthy,360.4878861736123,408,Hazardous
963,143.0,196,Hazardous,188.50228233269584,239,Unhealthy
964,38.0,107,Unhealthy for Sensitive Groups,113.62013414905088,181,Hazardous
965,15.0,57,Moderate,31.054565719523072,91,Moderate
966,9.0,38,Good,16.989093630591512,61,Moderate
967,11.0,46,Good,11.970804199114902,50,Good
968,13.0,53,Moderate,13.067162272080186,53,Moderate
969,13.0,53,Moderate,14.600280894043703,56,Moderate
970,15.0,57,Moderate,16.703862193051272,61,Moderate
971,0.0,0,Good,16.623641093631417,60,Moderate
972,9.0,38,Good,25.287543527272195,79,Moderate
973,7.0,29,Good,42.92732106841478,119,Unhealthy for Sensitive Groups
974,9.0,38,Good,35.190420185853064,99,Moderate
975,14.0,55,Moderate,13.396961044378106,54,Moderate
976,18.0,63,Moderate,16.85539144891083,61,Moderate
977,16.0,59,Moderate,20.34947580376488,68,Moderate
978,21.0,70,Moderate,19.61857027188545,67,Moderate
979,22.0,72,Moderate,24.137704852697,76,Moderate
980,54.0,147,Unhealthy for Sensitive Groups,26.24128610632122,81,Moderate
981,126.0,187,Hazardous,67.23438207786833,157,Hazardous
982,236.99998474121094,287,Unhealthy,109.99234741035397,179,Hazardous
983,197.0,247,Unhealthy,228.68425229593328,278,Unhealthy
984,48.0,132,Unhealthy for Sensitive Groups,189.26884206656788,239,Unhealthy
985,17.0,61,Moderate,71.20088142713301,159,Hazardous
986,12.0,50,Good,29.298610163848323,87,Moderate
987,15.0,57,Moderate,18.513298851615637,64,Moderate
988,16.0,59,Moderate,22.738288668211215,73,Moderate
989,17.0,61,Moderate,17.666518142096503,63,Moderate
990,14.0,55,Moderate,19.50269491683811,67,Moderate
991,12.0,50,Good,15.759033413077377,59,Moderate
992,16.0,59,Moderate,20.135552213232423,68,Moderate
993,16.0,59,Moderate,16.677121816951217,60,Moderate
994,11.0,46,Good,16.079918706046485,59,Moderate
995,26.0,80,Moderate,13.744586824842763,54,Moderate
996,27.0,82,Moderate,25.795612090371446,80,Moderate
997,47.0,129,Unhealthy for Sensitive Groups,27.83679924449103,84,Moderate
998,75.0,161,Hazardous,61.084080928411275,154,Hazardous
999,66.0,156,Hazardous,92.94085951522746,170,Hazardous
1000,54.0,147,Unhealthy for Sensitive Groups,63.437239751769596,155,Hazardous
1001,59.000003814697266,153,Hazardous,57.51868855326757,152,Hazardous
1002,69.0,158,Hazardous,59.65792404601624,153,Hazardous
1003,63.0,155,Hazardous,81.39790267045933,164,Hazardous
1004,57.0,152,Hazardous,64.80991543638254,156,Hazardous
1005,66.0,156,Hazardous,54.915952325205524,149,Unhealthy for Sensitive Groups
1006,75.0,161,Hazardous,71.84265134469828,159,Hazardous
1007,77.0,162,Hazardous,78.24253037744711,163,Hazardous
1008,66.0,156,Hazardous,77.58293272558154,162,Hazardous
1009,87.0,167,Hazardous,67.66222916816656,157,Hazardous
1010,96.0,172,Hazardous,102.09500403189789,175,Hazardous
1011,75.0,161,Hazardous,102.55850502300834,175,Hazardous
1012,80.0,164,Hazardous,73.38468314481021,160,Hazardous
1013,78.0,163,Hazardous,79.41019649133085,163,Hazardous
1014,81.0,164,Hazardous,82.62796261979915,165,Hazardous
1015,86.0,167,Hazardous,80.30154425918182,164,Hazardous
1016,112.0,180,Hazardous,89.78548781632452,169,Hazardous
1017,97.0,172,Hazardous,112.57725762043142,180,Hazardous
1018,118.00000762939453,183,Hazardous,95.35641318072702,172,Hazardous
1019,121.00000762939453,185,Hazardous,116.20504447464958,182,Hazardous
1020,135.0,192,Hazardous,111.36502398613085,180,Hazardous
1021,139.0,194,Hazardous,133.47936845358097,191,Hazardous
1022,144.0,197,Hazardous,143.48029326719467,196,Hazardous
1023,149.0,199,Hazardous,148.8996899698469,199,Hazardous
1024,159.0,209,Unhealthy,135.0659683187099,192,Hazardous
1025,167.0,217,Unhealthy,155.7898097798227,206,Unhealthy
1026,167.0,217,Unhealthy,168.5449998133094,219,Unhealthy
1027,192.0,242,Unhealthy,166.79795774108925,217,Unhealthy
1028,208.0,258,Unhealthy,231.97332455921938,282,Unhealthy
1029,227.0,277,Unhealthy,248.57913977514204,298,Unhealthy
1030,241.00001525878906,291,Unhealthy,241.38596282319907,291,Unhealthy
1031,259.0,309,Hazardous,247.66996470206968,297,Unhealthy
1032,271.0,321,Hazardous,258.8563830338067,309,Hazardous
1033,281.0,331,Hazardous,270.59543719945134,321,Hazardous
1034,296.0,346,Hazardous,243.06169637591276,293,Unhealthy
1035,220.0,270,Unhealthy,263.3755180684517,314,Hazardous
1036,255.0,305,Hazardous,192.7005314183761,243,Unhealthy
1037,253.00001525878906,303,Hazardous,232.71314429243543,282,Unhealthy
1038,247.00001525878906,297,Unhealthy,236.98270332513476,287,Unhealthy
1039,274.0,324,Hazardous,218.0326435820829,268,Unhealthy
1040,276.0,326,Hazardous,271.35308298365806,322,Hazardous
1041,230.99998474121094,281,Unhealthy,265.8623799151455,316,Hazardous
1042,215.0,265,Unhealthy,205.43789507081144,255,Unhealthy
1043,167.0,217,Unhealthy,208.20107404231337,258,Unhealthy
1044,74.0,161,Hazardous,142.6335135478577,196,Hazardous
1045,22.0,72,Moderate,50.86923256552272,139,Unhealthy for Sensitive Groups
1046,14.0,55,Moderate,26.366075146985317,81,Moderate
1047,13.0,53,Moderate,15.73229296271366,59,Moderate
1048,12.0,50,Good,18.023057414267246,63,Moderate
1049,11.0,46,Good,16.284928577956112,60,Moderate
1050,10.0,42,Good,12.995854387940572,53,Moderate
1051,12.0,50,Good,14.065471956907274,55,Moderate
1052,20.0,68,Moderate,14.18134728720006,55,Moderate
1053,8.0,33,Good,22.515451486954454,73,Moderate
1054,21.0,70,Moderate,12.282775954994571,51,Moderate
1055,26.0,80,Moderate,24.725994595668407,77,Moderate
1056,19.0,66,Moderate,31.07239233161695,91,Moderate
1057,14.0,55,Moderate,27.69418330292993,84,Moderate
1058,14.0,55,Moderate,18.210240480172324,64,Moderate
1059,10.0,42,Good,15.839254780671562,59,Moderate
1060,10.0,42,Good,15.250965062454707,58,Moderate
1061,11.0,46,Good,14.894425716020303,57,Moderate
1062,12.0,50,Good,16.93561272573832,61,Moderate
1063,15.0,57,Moderate,14.733982997334968,56,Moderate
1064,13.0,53,Moderate,17.140622894702588,62,Moderate
1065,16.0,59,Moderate,15.22422454607885,58,Moderate
1066,15.0,57,Moderate,18.18350006694044,64,Moderate
1067,18.0,63,Moderate,16.00861087141598,59,Moderate
1068,19.0,66,Moderate,19.253117652410175,66,Moderate
1069,23.0,74,Moderate,20.643620584483887,69,Moderate
1070,34.0,97,Moderate,23.032433292151385,74,Moderate
1071,30.999998092651367,91,Moderate,44.89720055293421,124,Unhealthy for Sensitive Groups
1072,38.0,107,Unhealthy for Sensitive Groups,37.12464586857849,105,Unhealthy for Sensitive Groups
1073,41.0,115,Unhealthy for Sensitive Groups,45.34287445336273,125,Unhealthy for Sensitive Groups
1074,52.0,142,Unhealthy for Sensitive Groups,46.16291473314694,127,Unhealthy for Sensitive Groups
1075,52.0,142,Unhealthy for Sensitive Groups,61.743678398743455,154,Hazardous
1076,46.0,127,Unhealthy for Sensitive Groups,63.86508669354048,155,Hazardous
1077,13.0,53,Moderate,49.80852805093166,136,Unhealthy for Sensitive Groups
1078,22.0,72,Moderate,18.718308867926826,65,Moderate
1079,9.0,38,Good,20.20686007674324,68,Moderate
1080,9.0,38,Good,11.676659344132233,48,Good
1081,6.0,25,Good,11.266639208365884,47,Good
1082,5.0,21,Good,11.008148243881035,46,Good
1083,8.0,33,Good,13.940683223612213,55,Moderate
1084,8.0,33,Good,10.722916878541577,45,Good
1085,12.0,50,Good,9.751347528556957,40,Good
1086,9.0,38,Good,13.87828898176889,55,Moderate
1087,9.0,38,Good,10.954667440108937,45,Good
1088,11.0,46,Good,11.765794116791572,49,Good
1089,13.0,53,Moderate,14.618107898084677,56,Moderate
1090,24.0,76,Moderate,13.281085813103534,53,Moderate
1091,14.0,55,Moderate,23.87921425746757,76,Moderate
1092,18.0,63,Moderate,15.233138046036455,58,Moderate
1093,30.0,89,Moderate,18.18349994316767,64,Moderate
1094,30.999998092651367,91,Moderate,32.05287547861382,93,Moderate
1095,41.0,115,Unhealthy for Sensitive Groups,33.951446897460244,97,Moderate
1096,39.0,110,Unhealthy for Sensitive Groups,47.437542516461264,130,Unhealthy for Sensitive Groups
1097,42.0,117,Unhealthy for Sensitive Groups,43.51561106718324,121,Unhealthy for Sensitive Groups
1098,45.0,124,Unhealthy for Sensitive Groups,48.1773614575316,132,Unhealthy for Sensitive Groups
1099,57.0,152,Hazardous,53.73937285576574,146,Unhealthy for Sensitive Groups
1100,61.999996185302734,154,Hazardous,68.63379885233765,158,Hazardous
1101,72.0,160,Hazardous,66.2895535330627,157,Hazardous
1102,68.0,157,Hazardous,75.9874200329937,162,Hazardous
1103,90.0,169,Hazardous,71.18305422092985,159,Hazardous
1104,77.0,162,Hazardous,97.38868638518126,173,Hazardous
1105,73.0,160,Hazardous,72.72508628509036,160,Hazardous
1106,73.0,160,Hazardous,75.63979405036686,161,Hazardous
1107,63.0,155,Hazardous,75.9874196204178,162,Hazardous
1108,65.0,156,Hazardous,64.57816520487592,156,Hazardous
1109,81.0,164,Hazardous,68.54466410855862,158,Hazardous
1110,104.0,176,Hazardous,88.1632342979289,168,Hazardous
1111,109.0,179,Hazardous,109.89429945954622,179,Hazardous
1112,140.0,195,Hazardous,111.21349476327737,180,Hazardous
1113,133.0,191,Hazardous,146.2345588171284,198,Hazardous
1114,126.0,187,Hazardous,123.0060295243433,186,Hazardous
1115,129.0,189,Hazardous,123.91520453140353,186,Hazardous
1116,117.0,183,Hazardous,129.66439920183066,189,Hazardous
1117,126.0,187,Hazardous,116.32983257464066,182,Hazardous
1118,107.0,178,Hazardous,120.02001309928454,184,Hazardous
1119,68.0,157,Hazardous,104.93840498573209,177,Hazardous
1120,8.0,33,Good,63.84725998242839,155,Hazardous
1121,12.0,50,Good,25.79561245962687,80,Moderate
1122,42.0,117,Unhealthy for Sensitive Groups,16.08883217299802,59,Moderate
1123,57.999996185302734,152,Hazardous,46.50162711267221,128,Unhealthy for Sensitive Groups
1124,67.0,157,Hazardous,66.39651498795381,157,Hazardous
1125,77.0,162,Hazardous,75.37239018209657,161,Hazardous
1126,68.0,157,Hazardous,91.37208662525917,169,Hazardous
1127,76.0,162,Hazardous,75.30108239697516,161,Hazardous
1128,80.0,164,Hazardous,86.55880737512412,167,Hazardous
1129,67.0,157,Hazardous,86.29140283022934,167,Hazardous
1130,66.0,156,Hazardous,67.03828582968909,157,Hazardous
1131,175.0,225,Unhealthy,68.88337632305353,158,Hazardous
1132,159.0,209,Unhealthy,159.29280759337675,210,Unhealthy
1133,147.0,198,Hazardous,148.2490062016345,199,Hazardous
1134,153.0,203,Unhealthy,138.06089763723978,194,Hazardous
1135,153.0,203,Unhealthy,146.57327121315672,198,Hazardous
1136,162.0,212,Unhealthy,151.75200307451556,202,Unhealthy
1137,171.0,221,Unhealthy,166.04031204764922,216,Unhealthy
1138,186.0,236,Unhealthy,160.14850197200963,211,Unhealthy
1139,191.0,241,Unhealthy,183.88509972681288,234,Unhealthy
1140,200.0,250,Unhealthy,193.50274490453302,244,Unhealthy
1141,212.0,262,Unhealthy,183.15419486743215,233,Unhealthy
1142,222.0,272,Unhealthy,202.61232287446575,253,Unhealthy
1143,236.99998474121094,287,Unhealthy,226.77676710895489,277,Unhealthy
1144,250.0,300,Unhealthy,234.39779331309373,284,Unhealthy
1145,264.0,314,Hazardous,240.75310513898341,290,Unhealthy
1146,271.0,321,Hazardous,270.94306400722996,321,Hazardous
1147,268.0,318,Hazardous,274.64215910865454,325,Hazardous
1148,278.0,328,Hazardous,274.43714935639196,325,Hazardous
1149,285.0,335,Hazardous,272.40487564034356,323,Hazardous
1150,316.0,366,Hazardous,280.8815951339149,331,Hazardous
1151,332.0,382,Hazardous,345.8073862554055,395,Hazardous
1152,339.0,389,Hazardous,334.7101030635204,384,Hazardous
1153,322.0,372,Hazardous,338.7033420668773,388,Hazardous
1154,321.0,371,Hazardous,340.82474907443753,390,Hazardous
1155,266.0,316,Hazardous,345.9410865887462,396,Hazardous
1156,219.0,269,Unhealthy,251.92169431715908,302,Hazardous
1157,222.0,272,Unhealthy,192.55791568310292,243,Unhealthy
1158,259.0,309,Hazardous,205.77660674070614,256,Unhealthy
1159,28.0,84,Moderate,237.32141591919947,287,Unhealthy
1160,8.0,33,Good,50.08484621130528,137,Unhealthy for Sensitive Groups
1161,10.0,42,Good,13.771327143182194,54,Moderate
1162,9.0,38,Good,12.238208632614166,51,Moderate
1163,10.0,42,Good,10.740743903211346,45,Good
1164,14.0,55,Moderate,13.503922837581456,54,Moderate
1165,11.0,46,Good,17.80913386499238,63,Moderate
1166,10.0,42,Good,15.215311062624277,58,Moderate
1167,14.0,55,Moderate,12.086679430389474,50,Good
1168,10.0,42,Good,15.616417714936052,58,Moderate
1169,9.0,38,Good,12.44321873556629,52,Moderate
1170,17.0,61,Moderate,13.851548502524862,55,Moderate
1171,30.0,89,Moderate,22.568932243280322,73,Moderate
1172,30.999998092651367,91,Moderate,37.72184868655433,106,Unhealthy for Sensitive Groups
1173,41.0,115,Unhealthy for Sensitive Groups,35.28846881328528,100,Moderate
1174,38.0,107,Unhealthy for Sensitive Groups,53.632411235844266,146,Unhealthy for Sensitive Groups
1175,49.0,134,Unhealthy for Sensitive Groups,47.62472545859357,131,Unhealthy for Sensitive Groups
1176,94.0,171,Hazardous,59.45291385642318,153,Hazardous
1177,115.99999237060547,182,Hazardous,96.75582944360221,172,Hazardous
1178,114.0,181,Hazardous,112.96944986924439,181,Hazardous
1179,120.0,184,Hazardous,108.34335428737519,178,Hazardous
1180,112.99999237060547,181,Hazardous,114.27973138834055,181,Hazardous
1181,90.0,169,Hazardous,102.69220763376794,175,Hazardous
1182,73.0,160,Hazardous,74.63257127403229,161,Hazardous
1183,63.0,155,Hazardous,74.21363702769601,161,Hazardous
1184,54.0,147,Unhealthy for Sensitive Groups,68.09899005960277,157,Hazardous
1185,55.0,149,Unhealthy for Sensitive Groups,54.318749251432614,147,Unhealthy for Sensitive Groups
1186,57.999996185302734,152,Hazardous,62.661766794365775,155,Hazardous
1187,61.0,154,Hazardous,61.226696911229965,154,Hazardous
1188,76.0,162,Hazardous,64.63164600658513,156,Hazardous
1189,78.0,163,Hazardous,91.0333746583098,169,Hazardous
1190,88.0,168,Hazardous,85.91703740804972,167,Hazardous
1191,115.99999237060547,182,Hazardous,85.26635324376448,166,Hazardous
1192,144.0,197,Hazardous,128.52347397976686,189,Hazardous
1193,163.0,213,Unhealthy,168.33999152981696,219,Unhealthy
1194,164.0,214,Unhealthy,179.5977162274143,230,Unhealthy
1195,185.0,235,Unhealthy,171.01403455281826,221,Unhealthy
1196,242.99998474121094,293,Unhealthy,191.96071280736646,242,Unhealthy
1197,256.0,306,Hazardous,260.95996445246124,311,Hazardous
1198,356.0,405,Hazardous,258.58897946259106,309,Hazardous
1199,364.0,410,Hazardous,353.6512476356823,403,Hazardous
1200,426.0,451,Hazardous,353.0362172896941,403,Hazardous
1201,397.0,432,Hazardous,393.6103805084296,429,Hazardous
1202,417.0,445,Hazardous,380.6323523942707,421,Hazardous
1203,372.0,415,Hazardous,409.31593430389063,440,Hazardous
1204,318.0,368,Hazardous,360.87116719576085,408,Hazardous
1205,287.0,337,Hazardous,316.40181211582734,366,Hazardous
1206,245.0,295,Unhealthy,257.8313342064815,308,Hazardous
1207,266.0,316,Hazardous,218.56745121960526,268,Unhealthy
1208,270.0,320,Hazardous,251.94843676026434,302,Hazardous
1209,282.0,332,Hazardous,258.0185174456684,308,Hazardous
1210,284.0,334,Hazardous,275.7563430758317,326,Hazardous
1211,319.0,369,Hazardous,283.81412924723674,334,Hazardous
1212,347.0,397,Hazardous,344.5149313484032,394,Hazardous
1213,337.0,387,Hazardous,327.73084558872824,378,Hazardous
1214,320.0,370,Hazardous,317.6586132045326,367,Hazardous
1215,323.0,373,Hazardous,312.76511235163514,363,Hazardous
1216,318.0,368,Hazardous,318.4251731364411,368,Hazardous
1217,313.0,363,Hazardous,314.111047523998,364,Hazardous
1218,316.0,366,Hazardous,310.9913295113678,361,Hazardous
1219,313.0,363,Hazardous,313.53167254759217,363,Hazardous
1220,404.0,436,Hazardous,309.4760383390272,359,Hazardous
1221,532.0,500,Hazardous,411.6690911633877,441,Hazardous
1222,386.0,424,Hazardous,467.1644220956669,478,Hazardous
1223,383.0,422,Hazardous,398.9228158387059,433,Hazardous
1224,240.0,290,Unhealthy,390.74915432875656,428,Hazardous
1225,225.99998474121094,276,Unhealthy,202.71037029717635,253,Unhealthy
1226,222.0,272,Unhealthy,208.35260280308185,258,Unhealthy
1227,202.0,252,Unhealthy,200.49982638393942,250,Unhealthy
1228,207.0,257,Unhealthy,166.96731383183365,217,Unhealthy
1229,200.0,250,Unhealthy,174.77552314313516,225,Unhealthy
1230,183.0,233,Unhealthy,176.19276578706175,226,Unhealthy
1231,176.0,226,Unhealthy,160.44264620400267,211,Unhealthy
1232,153.0,203,Unhealthy,155.76306961413633,206,Unhealthy
1233,150.0,200,Hazardous,137.41912658921655,193,Hazardous
1234,137.0,193,Hazardous,136.05536411988382,193,Hazardous
1235,111.0,180,Hazardous,100.69558819810162,174,Hazardous
1236,118.00000762939453,183,Hazardous,91.44339549958093,170,Hazardous
1237,118.00000762939453,183,Hazardous,117.3103149212403,183,Hazardous
1238,128.0,188,Hazardous,119.51194481879976,184,Hazardous
1239,143.0,196,Hazardous,144.75492192516987,197,Hazardous
1240,153.0,203,Unhealthy,151.93918690781177,202,Unhealthy
1241,158.0,208,Unhealthy,166.72665065734685,217,Unhealthy
1242,153.0,203,Unhealthy,169.6057045053081,220,Unhealthy
1243,143.0,196,Hazardous,167.90323062187773,218,Unhealthy
1244,146.0,198,Hazardous,140.71711538489308,195,Hazardous
1245,144.0,197,Hazardous,143.20397640643512,196,Hazardous
1246,148.0,199,Hazardous,143.1237548201757,196,Hazardous
1247,153.0,203,Unhealthy,152.80379497206138,203,Unhealthy
1248,155.0,205,Unhealthy,171.29035200768712,222,Unhealthy
1249,153.0,203,Unhealthy,165.7639944607561,216,Unhealthy
1250,153.0,203,Unhealthy,163.70498061202747,214,Unhealthy
1251,148.0,199,Hazardous,152.7503133947095,203,Unhealthy
1252,152.0,202,Unhealthy,149.60385504311108,200,Hazardous
1253,163.0,213,Unhealthy,152.59878432863485,203,Unhealthy
1254,155.0,205,Unhealthy,172.66302863297312,223,Unhealthy
1255,175.0,225,Unhealthy,155.61154042428893,206,Unhealthy
1256,143.0,196,Hazardous,158.4816811807427,209,Unhealthy
1257,155.0,205,Unhealthy,122.6405763767709,186,Hazardous
1258,172.0,222,Unhealthy,155.38870310275638,206,Unhealthy
1259,173.0,223,Unhealthy,156.1463488869631,207,Unhealthy
1260,190.0,240,Unhealthy,161.7261876894368,212,Unhealthy
1261,200.0,250,Unhealthy,184.4288222051645,235,Unhealthy
1262,208.0,258,Unhealthy,202.57666833003515,253,Unhealthy
1263,198.0,248,Unhealthy,205.16157781397902,255,Unhealthy
1264,196.0,246,Unhealthy,199.15389101354012,249,Unhealthy
1265,213.0,263,Unhealthy,189.27775614825748,239,Unhealthy
1266,206.0,256,Unhealthy,205.57159824267424,256,Unhealthy
1267,244.0,294,Unhealthy,205.60725192894702,256,Unhealthy
1268,289.0,339,Hazardous,252.50107365036624,303,Hazardous
1269,341.0,391,Hazardous,294.92032592670216,345,Hazardous
1270,370.0,414,Hazardous,323.0869227841529,373,Hazardous
1271,382.0,422,Hazardous,349.22124770788304,399,Hazardous
1272,415.0,444,Hazardous,373.13611501625655,416,Hazardous
1273,414.0,443,Hazardous,403.7717472733375,436,Hazardous
1274,415.0,444,Hazardous,387.52247340896815,425,Hazardous
1275,408.0,439,Hazardous,373.30547230347105,416,Hazardous
1276,414.0,443,Hazardous,364.7217890775897,410,Hazardous
1277,403.0,436,Hazardous,391.39983628163503,428,Hazardous
1278,395.0,430,Hazardous,371.5495166033947,415,Hazardous
1279,394.0,430,Hazardous,353.51754469486195,403,Hazardous
1280,330.0,380,Hazardous,347.07309845525396,397,Hazardous
1281,247.00001525878906,297,Unhealthy,289.42962107586175,340,Hazardous
1282,188.0,238,Unhealthy,188.8499079522559,239,Unhealthy
1283,129.0,189,Hazardous,146.02063580832797,198,Hazardous
1284,63.0,155,Hazardous,79.4993318746025,163,Hazardous
1285,49.0,134,Unhealthy for Sensitive Groups,53.284785735931216,145,Unhealthy for Sensitive Groups
1286,32.0,93,Moderate,52.3845241298104,142,Unhealthy for Sensitive Groups
1287,25.0,78,Moderate,36.76810656340167,104,Unhealthy for Sensitive Groups
1288,23.0,74,Moderate,23.406799436338815,75,Moderate
1289,27.0,82,Moderate,26.829576047329056,82,Moderate
1290,277.0,327,Hazardous,28.06854969053714,84,Moderate
1291,273.0,323,Hazardous,222.67656476936082,272,Unhealthy
1292,241.00001525878906,291,Unhealthy,241.20769274153176,291,Unhealthy
1293,259.0,309,Hazardous,225.58236135748194,275,Unhealthy
1294,259.0,309,Hazardous,256.3338693491801,307,Hazardous
1295,265.0,315,Hazardous,268.8662225232193,319,Hazardous
1296,367.0,412,Hazardous,271.763103280329,322,Hazardous
1297,392.0,428,Hazardous,347.8040035126711,397,Hazardous
1298,400.0,434,Hazardous,374.63357987355784,417,Hazardous
1299,441.0,461,Hazardous,387.0411445515331,425,Hazardous
1300,466.0,477,Hazardous,430.5211055466084,454,Hazardous
1301,484.9999694824219,490,Hazardous,440.6913834886716,461,Hazardous
1302,525.0,500,Hazardous,454.2042199994925,469,Hazardous
1303,502.0,500,Hazardous,475.85506364086257,484,Hazardous
1304,449.0000305175781,466,Hazardous,458.5272585714188,472,Hazardous
1305,469.0,479,Hazardous,438.4540991952088,459,Hazardous
1306,510.0,500,Hazardous,436.20790177723256,458,Hazardous
1307,229.0,279,Unhealthy,446.42274940161025,464,Hazardous
1308,111.0,180,Hazardous,188.89447529113932,239,Unhealthy
1309,95.0,171,Hazardous,68.85663598821105,158,Hazardous
1310,89.0,168,Hazardous,78.98234959906907,163,Hazardous
1311,39.0,110,Unhealthy for Sensitive Groups,81.48703761227479,164,Hazardous
1312,20.0,68,Moderate,39.78086301387101,111,Unhealthy for Sensitive Groups
1313,17.0,61,Moderate,22.586759387597102,73,Moderate
1314,13.0,53,Moderate,24.226839823392766,76,Moderate
1315,11.0,46,Good,20.08207142802624,68,Moderate
1316,12.0,50,Good,16.427544523642972,60,Moderate
1317,8.0,33,Good,15.50054247953572,58,Moderate
1318,6.0,25,Good,14.5735404725603,56,Moderate
1319,9.0,38,Good,12.149073641289606,51,Moderate
1320,9.0,38,Good,18.914405384280403,65,Moderate
1321,7.0,29,Good,13.49500943664206,54,Moderate
1322,5.0,21,Good,10.740743936217417,45,Good
1323,6.0,25,Good,14.644847991570249,56,Moderate
1324,4.0,17,Good,13.254345222464014,53,Moderate
1325,8.0,33,Good,8.85999947396574,37,Good
1326,9.0,38,Good,11.168590956377733,46,Good
