,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
1061,6.0,25,Good,9.961569481191555,41,Good
1062,5.0,21,Good,9.726195099167562,40,Good
1063,8.0,33,Good,9.157353175106767,38,Good
1064,8.0,33,Good,7.693537087391849,32,Good
1065,12.0,50,Good,7.75268058914113,32,Good
1066,9.0,38,Good,9.856744440718446,41,Good
1067,9.0,38,Good,10.534972895050647,44,Good
1068,11.0,46,Good,10.232517555691599,42,Good
1069,13.0,53,Moderate,10.454178351958237,43,Good
1070,24.0,76,Moderate,15.859767717224125,59,Moderate
1071,14.0,55,Moderate,25.784238742859046,80,Moderate
1072,18.0,63,Moderate,19.767445008052473,67,Moderate
1073,30.0,89,Moderate,20.887689368400665,69,Moderate
1074,30.999998092651367,91,Moderate,34.05376810810133,97,Moderate
1075,41.0,115,Unhealthy for Sensitive Groups,35.89299984374433,102,Unhealthy for Sensitive Groups
1076,39.0,110,Unhealthy for Sensitive Groups,45.68408361376985,126,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,44.30955229279229,123,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,47.9699948422359,132,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,50.29257631671313,137,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,62.67107000603495,155,Hazardous
1081,72.0,160,Hazardous,67.61467005336507,157,Hazardous
1082,68.0,157,Hazardous,77.3090314224899,162,Hazardous
1083,90.0,169,Hazardous,71.40310500364778,159,Hazardous
1084,77.0,162,Hazardous,93.70695308536676,171,Hazardous
1085,73.0,160,Hazardous,80.23793680676886,164,Hazardous
1086,73.0,160,Hazardous,76.3365105141245,162,Hazardous
1087,63.0,155,Hazardous,76.5748498851508,162,Hazardous
1088,65.0,156,Hazardous,67.05386338812974,157,Hazardous
1089,81.0,164,Hazardous,70.96961269133462,159,Hazardous
1090,104.0,176,Hazardous,83.80156147519584,166,Hazardous
1091,109.0,179,Hazardous,103.57205055981014,176,Hazardous
1092,140.0,195,Hazardous,113.0540282500284,181,Hazardous
1093,133.0,191,Hazardous,140.77326236957063,195,Hazardous
1094,126.0,187,Hazardous,122.64959213899708,186,Hazardous
1095,129.0,189,Hazardous,117.34732720075631,183,Hazardous
1096,117.0,183,Hazardous,120.32903820989932,184,Hazardous
1097,126.0,187,Hazardous,118.17825959786927,183,Hazardous
1098,107.0,178,Hazardous,125.26219280582762,187,Hazardous
1099,68.0,157,Hazardous,113.9704932576643,181,Hazardous
1100,8.0,33,Good,73.80102249787271,160,Hazardous
1101,12.0,50,Good,17.936230102682597,63,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,21.871313017402173,71,Moderate
1103,57.999996185302734,152,Hazardous,47.09233208803651,129,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,66.64725634320381,157,Hazardous
1105,77.0,162,Hazardous,74.99242732065237,161,Hazardous
1106,68.0,157,Hazardous,82.82364501629051,165,Hazardous
1107,76.0,162,Hazardous,73.04716262786536,160,Hazardous
1108,80.0,164,Hazardous,73.43945125279274,160,Hazardous
1109,67.0,157,Hazardous,76.09476611249548,162,Hazardous
1110,66.0,156,Hazardous,72.3139831565974,160,Hazardous
1111,175.0,225,Unhealthy,69.99160541077153,158,Hazardous
1112,159.0,209,Unhealthy,166.67578240799332,217,Unhealthy
1113,147.0,198,Hazardous,151.669329294151,202,Unhealthy
1114,153.0,203,Unhealthy,143.12199045026654,196,Hazardous
1115,153.0,203,Unhealthy,150.96752976332635,201,Unhealthy
1116,162.0,212,Unhealthy,149.5565240666414,200,Hazardous
1117,171.0,221,Unhealthy,155.25500099946754,206,Unhealthy
1118,186.0,236,Unhealthy,167.89336967376596,218,Unhealthy
1119,191.0,241,Unhealthy,187.4667344817447,238,Unhealthy
1120,200.0,250,Unhealthy,195.23472229044748,245,Unhealthy
1121,212.0,262,Unhealthy,414.70261332836355,443,Hazardous
1122,222.0,272,Unhealthy,469.92187423868023,480,Hazardous
1123,236.99998474121094,287,Unhealthy,265.0454057044088,315,Hazardous
1124,250.0,300,Unhealthy,238.2662791615279,288,Unhealthy
1125,264.0,314,Hazardous,470.76800990117863,480,Hazardous
1126,271.0,321,Hazardous,294.6331086797085,345,Hazardous
1127,268.0,318,Hazardous,265.56570810604495,316,Hazardous
1128,278.0,328,Hazardous,272.28247858264933,323,Hazardous
1129,285.0,335,Hazardous,274.93811934166246,325,Hazardous
1130,316.0,366,Hazardous,289.64849621370234,340,Hazardous
1131,332.0,382,Hazardous,330.6509101167415,380,Hazardous
1132,339.0,389,Hazardous,328.59502096989905,378,Hazardous
1133,322.0,372,Hazardous,333.9973366617535,384,Hazardous
1134,321.0,371,Hazardous,315.30850588064675,365,Hazardous
1135,266.0,316,Hazardous,301.56113077151787,352,Hazardous
1136,219.0,269,Unhealthy,235.20064153118366,285,Unhealthy
1137,222.0,272,Unhealthy,196.09266384920284,246,Unhealthy
1138,259.0,309,Hazardous,198.5073204186955,249,Unhealthy
1139,28.0,84,Moderate,238.09674825638535,288,Unhealthy
1140,8.0,33,Good,42.851611988253836,119,Unhealthy for Sensitive Groups
1141,10.0,42,Good,21.46281067802001,71,Moderate
1142,9.0,38,Good,11.360558154757891,47,Good
1143,10.0,42,Good,10.755512191086513,45,Good
1144,14.0,55,Moderate,12.411186249049189,52,Moderate
1145,11.0,46,Good,19.33191566373159,66,Moderate
1146,10.0,42,Good,15.701432593191754,59,Moderate
1147,14.0,55,Moderate,14.169926742506458,55,Moderate
1148,10.0,42,Good,15.616810514389654,58,Moderate
1149,9.0,38,Good,14.827520439163813,57,Moderate
1150,17.0,61,Moderate,13.644575154329898,54,Moderate
1151,30.0,89,Moderate,15.97406209928194,59,Moderate
1152,30.999998092651367,91,Moderate,31.872603796114753,92,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,41.26658299221563,115,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,49.90714995012521,136,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,44.94485079403463,124,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,51.90073932886853,141,Unhealthy for Sensitive Groups
1157,115.99999237060547,182,Hazardous,92.77299174021812,170,Hazardous
1158,114.0,181,Hazardous,119.87369834899113,184,Hazardous
1159,120.0,184,Hazardous,114.50490926495276,181,Hazardous
1160,112.99999237060547,181,Hazardous,120.26225379525789,184,Hazardous
1161,90.0,169,Hazardous,104.65453918511412,176,Hazardous
1162,73.0,160,Hazardous,80.4065565849338,164,Hazardous
1163,63.0,155,Hazardous,67.01045433648714,157,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,58.53372155173219,153,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,49.78376988541312,136,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,50.949480616357384,139,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,61.00303605404438,154,Hazardous
1168,76.0,162,Hazardous,61.57885678376006,154,Hazardous
1169,78.0,163,Hazardous,78.05616745258612,163,Hazardous
1170,88.0,168,Hazardous,83.08404696502332,165,Hazardous
1171,115.99999237060547,182,Hazardous,93.16938322749056,170,Hazardous
1172,144.0,197,Hazardous,124.14607987696589,186,Hazardous
1173,163.0,213,Unhealthy,152.21422368415665,203,Unhealthy
1174,164.0,214,Unhealthy,186.08366217671772,236,Unhealthy
1175,185.0,235,Unhealthy,195.93482749439136,246,Unhealthy
1176,242.99998474121094,293,Unhealthy,193.751223530328,244,Unhealthy
1177,256.0,306,Hazardous,254.63169667702127,305,Hazardous
1178,356.0,405,Hazardous,266.21699513873153,317,Hazardous
1179,364.0,410,Hazardous,347.74078615647574,397,Hazardous
1180,426.0,451,Hazardous,350.8583512169991,401,Hazardous
1181,397.0,432,Hazardous,404.3868908390063,437,Hazardous
1182,417.0,445,Hazardous,377.43139531779684,419,Hazardous
1183,372.0,415,Hazardous,389.6921691853691,427,Hazardous
1184,318.0,368,Hazardous,349.76242035408853,399,Hazardous
1185,287.0,337,Hazardous,311.0994936768468,361,Hazardous
1186,245.0,295,Unhealthy,280.13578352969205,330,Hazardous
1187,266.0,316,Hazardous,240.3956176843921,290,Unhealthy
1188,270.0,320,Hazardous,251.31167107310233,302,Hazardous
1189,282.0,332,Hazardous,261.5159898048544,312,Hazardous
1190,284.0,334,Hazardous,281.47529918655016,332,Hazardous
1191,319.0,369,Hazardous,284.8834783457743,335,Hazardous
1192,347.0,397,Hazardous,333.4892816099747,383,Hazardous
1193,337.0,387,Hazardous,344.02329756126136,394,Hazardous
1194,320.0,370,Hazardous,309.9851068090698,360,Hazardous
1195,323.0,373,Hazardous,307.07440676697524,357,Hazardous
1196,318.0,368,Hazardous,323.6947137363754,373,Hazardous
1197,313.0,363,Hazardous,324.62577441650063,374,Hazardous
1198,316.0,366,Hazardous,327.4860808284735,377,Hazardous
1199,313.0,363,Hazardous,334.20420161354497,384,Hazardous
1200,404.0,436,Hazardous,331.72532908177294,381,Hazardous
1201,532.0,500,Hazardous,402.4357499333862,435,Hazardous
1202,386.0,424,Hazardous,477.1370531480251,485,Hazardous
1203,383.0,422,Hazardous,399.0723083363451,433,Hazardous
1204,240.0,290,Unhealthy,398.76777635036694,433,Hazardous
1205,225.99998474121094,276,Unhealthy,216.16750562897593,266,Unhealthy
1206,222.0,272,Unhealthy,228.66925708819426,278,Unhealthy
1207,202.0,252,Unhealthy,223.86614753820717,274,Unhealthy
1208,207.0,257,Unhealthy,202.33815813251377,252,Unhealthy
1209,200.0,250,Unhealthy,182.27958523094412,232,Unhealthy
1210,183.0,233,Unhealthy,204.04123907205366,254,Unhealthy
1211,176.0,226,Unhealthy,188.68474722542794,239,Unhealthy
1212,153.0,203,Unhealthy,172.5801558227669,223,Unhealthy
1213,150.0,200,Hazardous,152.29746261054262,203,Unhealthy
1214,137.0,193,Hazardous,147.98359341477752,199,Hazardous
1215,111.0,180,Hazardous,133.71625173698965,191,Hazardous
1216,118.00000762939453,183,Hazardous,112.9762409840975,181,Hazardous
1217,118.00000762939453,183,Hazardous,120.84476108537943,185,Hazardous
1218,128.0,188,Hazardous,127.0386172168226,188,Hazardous
1219,143.0,196,Hazardous,136.30621958674402,193,Hazardous
1220,153.0,203,Unhealthy,139.55785024638632,194,Hazardous
1221,158.0,208,Unhealthy,148.50979360736838,199,Hazardous
1222,153.0,203,Unhealthy,148.51137093860572,199,Hazardous
1223,143.0,196,Hazardous,146.28774350487492,198,Hazardous
1224,146.0,198,Hazardous,133.6177154488131,191,Hazardous
1225,144.0,197,Hazardous,133.4470779236776,191,Hazardous
1226,148.0,199,Hazardous,133.4470779236776,191,Hazardous
1227,153.0,203,Unhealthy,137.28402368598614,193,Hazardous
1228,155.0,205,Unhealthy,143.59842786548276,196,Hazardous
1229,153.0,203,Unhealthy,143.96406450283243,197,Hazardous
1230,153.0,203,Unhealthy,144.76726157037402,197,Hazardous
1231,148.0,199,Hazardous,142.42215533344202,196,Hazardous
1232,152.0,202,Unhealthy,135.74211451659573,192,Hazardous
1233,163.0,213,Unhealthy,139.6786963906751,194,Hazardous
1234,155.0,205,Unhealthy,147.20010144845529,198,Hazardous
1235,175.0,225,Unhealthy,141.58583207495295,195,Hazardous
1236,143.0,196,Hazardous,159.67615511922122,210,Unhealthy
1237,155.0,205,Unhealthy,131.2869472013513,190,Hazardous
1238,172.0,222,Unhealthy,143.63193482014046,196,Hazardous
1239,173.0,223,Unhealthy,162.63217505309666,213,Unhealthy
1240,190.0,240,Unhealthy,161.6396329224958,212,Unhealthy
1241,200.0,250,Unhealthy,184.90327293933666,235,Unhealthy
1242,208.0,258,Unhealthy,202.62018358539305,253,Unhealthy
1243,198.0,248,Unhealthy,207.8059295572107,258,Unhealthy
1244,196.0,246,Unhealthy,191.89980745166977,242,Unhealthy
1245,213.0,263,Unhealthy,196.29678374655583,246,Unhealthy
1246,206.0,256,Unhealthy,212.1807750582806,262,Unhealthy
1247,244.0,294,Unhealthy,207.4888045696681,257,Unhealthy
1248,289.0,339,Hazardous,245.7251885281116,295,Unhealthy
1249,341.0,391,Hazardous,276.46914701207174,327,Hazardous
1250,370.0,414,Hazardous,332.69102251792157,382,Hazardous
1251,382.0,422,Hazardous,346.68235067000813,396,Hazardous
1252,415.0,444,Hazardous,380.9095402653409,421,Hazardous
1253,414.0,443,Hazardous,405.00549277391156,437,Hazardous
1254,415.0,444,Hazardous,394.9781052495645,430,Hazardous
1255,408.0,439,Hazardous,398.9297658662613,433,Hazardous
1256,414.0,443,Hazardous,382.40694346699775,422,Hazardous
1257,403.0,436,Hazardous,395.8432378085521,431,Hazardous
1258,395.0,430,Hazardous,382.33824615060007,422,Hazardous
1259,394.0,430,Hazardous,369.7381536213776,414,Hazardous
1260,330.0,380,Hazardous,357.74090102304274,406,Hazardous
1261,247.00001525878906,297,Unhealthy,302.8026842378069,353,Hazardous
1262,188.0,238,Unhealthy,219.35210374134795,269,Unhealthy
1263,129.0,189,Hazardous,161.15768117315542,212,Unhealthy
1264,63.0,155,Hazardous,104.69518124847579,176,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,57.757233883535626,152,Hazardous
1266,32.0,93,Moderate,44.2629464147503,122,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,32.9088676631995,95,Moderate
1268,23.0,74,Moderate,26.862804360146278,82,Moderate
1269,27.0,82,Moderate,34.23444525958499,97,Moderate
1270,277.0,327,Hazardous,36.22383670160112,103,Unhealthy for Sensitive Groups
1271,273.0,323,Hazardous,361.800673290473,408,Hazardous
1272,241.00001525878906,291,Unhealthy,373.56991346459114,416,Hazardous
1273,259.0,309,Hazardous,258.7175651489866,309,Hazardous
1274,259.0,309,Hazardous,289.9180682230943,340,Hazardous
1275,265.0,315,Hazardous,252.7870945355319,303,Hazardous
1276,367.0,412,Hazardous,264.4459606694442,315,Hazardous
1277,392.0,428,Hazardous,362.17780809891013,409,Hazardous
1278,400.0,434,Hazardous,373.3182399405854,416,Hazardous
1279,441.0,461,Hazardous,379.87053663213624,420,Hazardous
1280,466.0,477,Hazardous,411.14986917672115,441,Hazardous
1281,484.9999694824219,490,Hazardous,404.75591678678455,437,Hazardous
1282,525.0,500,Hazardous,404.27570579047074,436,Hazardous
1283,502.0,500,Hazardous,434.38240427648134,456,Hazardous
1284,449.0000305175781,466,Hazardous,447.86857320543623,465,Hazardous
1285,469.0,479,Hazardous,470.5395548563503,480,Hazardous
1286,510.0,500,Hazardous,444.15885736892795,463,Hazardous
1287,229.0,279,Unhealthy,460.8448638324189,474,Hazardous
1288,111.0,180,Hazardous,163.45769678644348,214,Unhealthy
1289,95.0,171,Hazardous,95.03630771307547,171,Hazardous
1290,89.0,168,Hazardous,61.32707321697334,154,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,80.02168855130934,164,Hazardous
1292,20.0,68,Moderate,46.38882127179624,128,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,19.39912233829299,66,Moderate
1294,13.0,53,Moderate,18.492822617204997,64,Moderate
1295,11.0,46,Good,15.686517289873825,58,Moderate
1296,12.0,50,Good,13.337476998753536,54,Moderate
1297,8.0,33,Good,12.706806039147288,52,Moderate
1298,6.0,25,Good,12.570609509681821,52,Moderate
1299,9.0,38,Good,11.198897363698848,46,Good
1300,9.0,38,Good,9.996799951750145,41,Good
1301,7.0,29,Good,9.643824787212473,40,Good
1302,5.0,21,Good,11.198897363698848,46,Good
1303,6.0,25,Good,11.262359277765288,47,Good
1304,4.0,17,Good,28.52678444365938,85,Moderate
1305,8.0,33,Good,8.095613578610283,33,Good
1306,9.0,38,Good,7.806654021369852,32,Good
1307,9.0,38,Good,7.836528894589779,32,Good
1308,12.0,50,Good,9.37378195023861,39,Good
1309,10.0,42,Good,10.456465358931187,43,Good
1310,11.0,46,Good,11.905672581074985,50,Good
1311,12.0,50,Good,11.02864535140467,46,Good
1312,11.0,46,Good,11.23910693984152,47,Good
1313,11.0,46,Good,11.827939144662516,49,Good
1314,9.0,38,Good,14.695606122234663,56,Moderate
1315,9.0,38,Good,11.19720507268467,46,Good
1316,8.0,33,Good,10.427136999746853,43,Good
1317,9.0,38,Good,11.877034172437956,49,Good
1318,10.0,42,Good,11.925387226979625,50,Good
1319,13.0,53,Moderate,11.273668437614424,47,Good
1320,13.0,53,Moderate,17.48220276373067,62,Moderate
1321,17.0,61,Moderate,14.21116818851534,55,Moderate
1322,27.0,82,Moderate,15.47948705120712,58,Moderate
1323,12.0,50,Good,25.018043729324535,78,Moderate
1324,10.0,42,Good,14.583382134987822,56,Moderate
1325,11.0,46,Good,11.679138707742869,48,Good
1326,8.0,33,Good,16.25599776169636,60,Moderate
1327,10.0,42,Good,16.3092584243714,60,Moderate
1328,9.0,38,Good,16.131388586931624,59,Moderate
1329,10.0,42,Good,14.380781738732333,56,Moderate
1330,12.0,50,Good,10.43749559968649,43,Good
1331,19.0,66,Moderate,11.680889883097967,48,Good
1332,18.0,63,Moderate,15.40104412243832,58,Moderate
1333,18.0,63,Moderate,15.538158407365776,58,Moderate
1334,17.0,61,Moderate,15.682171429280299,58,Moderate
1335,24.0,76,Moderate,16.17061599690496,59,Moderate
1336,33.0,95,Moderate,28.343590696507334,85,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,38.21756745711018,108,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,46.700768641233275,129,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,41.761864880556374,116,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,47.03511565540318,129,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,61.2466111062394,154,Hazardous
1342,67.0,157,Hazardous,61.56765385000964,154,Hazardous
1343,66.0,156,Hazardous,70.99773992447635,159,Hazardous
1344,81.0,164,Hazardous,69.75913976484671,158,Hazardous
1345,100.0,174,Hazardous,78.06880379554279,163,Hazardous
1346,120.0,184,Hazardous,96.319054991547,172,Hazardous
1347,153.0,203,Unhealthy,124.65144435581118,187,Hazardous
1348,157.0,207,Unhealthy,158.38275546309114,209,Unhealthy
1349,161.0,211,Unhealthy,154.28201982624748,205,Unhealthy
1350,145.0,197,Hazardous,159.511896223785,210,Unhealthy
1351,112.99999237060547,181,Hazardous,141.78738237684715,196,Hazardous
1352,119.0,184,Hazardous,98.5793529321978,173,Hazardous
1353,133.0,191,Hazardous,105.9727591441848,177,Hazardous
1354,134.0,192,Hazardous,119.17730826562618,184,Hazardous
1355,138.0,194,Hazardous,116.22695455029941,182,Hazardous
1356,123.0,186,Hazardous,124.64296050895365,187,Hazardous
1357,100.0,174,Hazardous,109.67092435118552,179,Hazardous
1358,110.0,179,Hazardous,91.3252992823448,169,Hazardous
1359,117.0,183,Hazardous,100.19024154784807,174,Hazardous
1360,115.00000762939453,182,Hazardous,109.69422370718242,179,Hazardous
1361,110.0,179,Hazardous,116.35840567853342,182,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,102.28375705826718,175,Hazardous
1363,19.0,66,Moderate,37.633264202815724,106,Unhealthy for Sensitive Groups
1364,25.0,78,Moderate,22.23887842138444,72,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,25.899117778726957,80,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,49.02179212428704,134,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,62.47332086887147,155,Hazardous
1368,162.0,212,Unhealthy,146.35489793226975,198,Hazardous
1369,86.0,167,Hazardous,167.10309918478913,217,Unhealthy
1370,73.0,160,Hazardous,87.31398422723946,167,Hazardous
1371,86.0,167,Hazardous,78.78736702760837,163,Hazardous
1372,69.0,158,Hazardous,91.32609218226125,169,Hazardous
1373,24.0,76,Moderate,65.8157185310092,156,Hazardous
1374,5.0,21,Good,24.499177618727824,77,Moderate
1375,4.0,17,Good,15.058608928448237,57,Moderate
1376,5.0,21,Good,9.174264444266562,38,Good
1377,7.0,29,Good,7.023323458276317,29,Good
1378,7.0,29,Good,11.0143691358109,46,Good
1379,9.0,38,Good,14.626665522037491,56,Moderate
1380,17.0,61,Moderate,15.077398596469244,57,Moderate
1381,16.0,59,Moderate,13.617882177122528,54,Moderate
1382,16.0,59,Moderate,17.00312389660987,61,Moderate
1383,0.0,0,Good,19.477170231471668,66,Moderate
1384,14.0,55,Moderate,17.529408469344784,62,Moderate
1385,10.0,42,Good,16.966018010040397,61,Moderate
1386,10.0,42,Good,8.11160389729462,34,Good
1387,13.0,53,Moderate,11.62673769000855,48,Good
1388,17.0,61,Moderate,16.561609785953245,60,Moderate
1389,23.0,74,Moderate,19.074547478989707,66,Moderate
1390,25.0,78,Moderate,27.066893557577398,82,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,29.197524257317163,87,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,42.00666948959073,117,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,51.4100144317599,140,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,58.08097398292187,152,Hazardous
1395,78.0,163,Hazardous,63.39183372163659,155,Hazardous
1396,80.0,164,Hazardous,79.59549649956449,163,Hazardous
1397,98.0,173,Hazardous,81.35027341598744,164,Hazardous
1398,101.0,174,Hazardous,101.14548173878212,175,Hazardous
1399,115.00000762939453,182,Hazardous,104.5596547778115,176,Hazardous
1400,129.0,189,Hazardous,117.1869688511862,183,Hazardous
1401,115.99999237060547,182,Hazardous,128.78196746463203,189,Hazardous
1402,115.99999237060547,182,Hazardous,115.95009825687485,182,Hazardous
1403,126.0,187,Hazardous,118.22821466966461,183,Hazardous
1404,130.0,189,Hazardous,127.69212389822623,188,Hazardous
1405,150.0,200,Hazardous,129.42817156941064,189,Hazardous
1406,163.0,213,Unhealthy,146.93537182878325,198,Hazardous
1407,172.0,222,Unhealthy,169.56545689103302,220,Unhealthy
1408,192.0,242,Unhealthy,231.49663360466485,281,Unhealthy
1409,181.0,231,Unhealthy,472.06120019908184,481,Hazardous
1410,187.0,237,Unhealthy,176.37539702793194,227,Unhealthy
1411,204.0,254,Unhealthy,178.0341506397607,228,Unhealthy
1412,218.0,268,Unhealthy,193.03274609488932,243,Unhealthy
1413,222.0,272,Unhealthy,214.72391180840106,265,Unhealthy
1414,208.0,258,Unhealthy,220.6156879555617,270,Unhealthy
1415,225.00001525878906,275,Unhealthy,205.14441961451146,255,Unhealthy
1416,235.0,285,Unhealthy,231.64220525424346,281,Unhealthy
1417,263.0,313,Hazardous,234.2147702528782,284,Unhealthy
1418,274.0,324,Hazardous,261.87071218378236,312,Hazardous
1419,275.0,325,Hazardous,266.188986959782,316,Hazardous
1420,302.0,352,Hazardous,265.224619079803,316,Hazardous
1421,225.00001525878906,275,Unhealthy,281.4230550492103,332,Hazardous
1422,220.0,270,Unhealthy,206.8947554302537,257,Unhealthy
1423,207.0,257,Unhealthy,202.55329415787364,253,Unhealthy
1424,202.0,252,Unhealthy,188.89204834727562,239,Unhealthy
1425,200.0,250,Unhealthy,185.003873724392,235,Unhealthy
1426,206.0,256,Unhealthy,186.32130933088084,236,Unhealthy
1427,202.0,252,Unhealthy,190.16547241682358,240,Unhealthy
1428,203.0,253,Unhealthy,186.50683043177662,237,Unhealthy
1429,196.0,246,Unhealthy,187.29436005846333,237,Unhealthy
1430,188.0,238,Unhealthy,181.14974360396735,231,Unhealthy
1431,187.0,237,Unhealthy,173.2219514706469,223,Unhealthy
1432,204.0,254,Unhealthy,172.9838273310097,223,Unhealthy
1433,233.0,283,Unhealthy,186.93406180641324,237,Unhealthy
1434,259.0,309,Hazardous,225.7354251018224,276,Unhealthy
1435,267.0,317,Hazardous,256.1527352013412,307,Hazardous
1436,246.0,296,Unhealthy,261.68073684926026,312,Hazardous
1437,247.00001525878906,297,Unhealthy,236.4740100634764,286,Unhealthy
1438,257.0,307,Hazardous,233.12775479942053,283,Unhealthy
1439,0.0,0,Good,244.00878348611948,294,Unhealthy
1440,257.0,307,Hazardous,101.92515756146113,175,Hazardous
1441,257.0,307,Hazardous,240.46386562184352,290,Unhealthy
1442,249.0,299,Unhealthy,243.66984204925734,293,Unhealthy
1443,245.0,295,Unhealthy,233.5648604234662,283,Unhealthy
1444,242.00001525878906,292,Unhealthy,233.58184583139968,283,Unhealthy
1445,239.0,289,Unhealthy,236.20541357235297,286,Unhealthy
1446,240.0,290,Unhealthy,237.11196761671906,287,Unhealthy
1447,238.0,288,Unhealthy,236.2632244354661,286,Unhealthy
1448,338.0,388,Hazardous,229.43047858184372,279,Unhealthy
1449,334.0,384,Hazardous,315.13762324381787,365,Hazardous
1450,344.0,394,Hazardous,317.0374971565665,367,Hazardous
1451,351.0,401,Hazardous,335.03884247909457,385,Hazardous
1452,331.0,381,Hazardous,342.5884335920453,392,Hazardous
1453,327.0,377,Hazardous,320.97537585567113,371,Hazardous
1454,306.0,356,Hazardous,323.7060788628691,374,Hazardous
1455,289.0,339,Hazardous,297.4018625023907,347,Hazardous
1456,363.0,409,Hazardous,292.0854047645796,342,Hazardous
1457,306.0,356,Hazardous,348.3536256459151,398,Hazardous
1458,293.0,343,Hazardous,274.93250631037773,325,Hazardous
1459,279.0,329,Hazardous,279.18171054603295,329,Hazardous
1460,230.00001525878906,280,Unhealthy,257.88550248948445,308,Hazardous
1461,201.0,251,Unhealthy,232.73978188131903,282,Unhealthy
1462,200.0,250,Unhealthy,202.7143517605488,253,Unhealthy
1463,195.0,245,Unhealthy,213.93936938083618,264,Unhealthy
1464,294.0,344,Hazardous,203.30490606642587,253,Unhealthy
1465,510.0,500,Hazardous,291.05461968159676,341,Hazardous
1466,516.0,500,Hazardous,471.84630035402097,481,Hazardous
1467,469.0,479,Hazardous,477.4791076858931,485,Hazardous
1468,450.0000305175781,467,Hazardous,451.12162045436554,467,Hazardous
1469,397.0,432,Hazardous,442.5806845704438,462,Hazardous
1470,365.0,411,Hazardous,357.5750618674434,406,Hazardous
1471,364.0,410,Hazardous,330.59763758327347,380,Hazardous
1472,357.0,405,Hazardous,328.47302539214803,378,Hazardous
1473,357.0,405,Hazardous,356.84680461074464,405,Hazardous
1474,350.0,400,Hazardous,357.66148360166176,406,Hazardous
1475,337.0,387,Hazardous,345.3894299385509,395,Hazardous
1476,323.0,373,Hazardous,310.0773546036003,360,Hazardous
1477,306.0,356,Hazardous,319.87139446607296,370,Hazardous
1478,234.0,284,Unhealthy,298.70087792651526,349,Hazardous
1479,139.0,194,Hazardous,228.40945185088773,278,Unhealthy
1480,95.0,171,Hazardous,119.89780414955906,184,Hazardous
1481,189.0,239,Unhealthy,89.67412817746907,169,Hazardous
1482,410.0,440,Hazardous,183.3160995686478,234,Unhealthy
1483,216.0,266,Unhealthy,289.5038665491797,340,Hazardous
1484,145.0,197,Hazardous,179.40137254757482,230,Unhealthy
1485,99.0,173,Hazardous,134.6549996733554,192,Hazardous
1486,87.0,167,Hazardous,98.99434187239399,173,Hazardous
1487,93.0,170,Hazardous,89.47824110405057,169,Hazardous
1488,95.0,171,Hazardous,94.34865879075362,171,Hazardous
1489,101.0,174,Hazardous,97.97871455171847,173,Hazardous
1490,97.0,172,Hazardous,104.2961341977563,176,Hazardous
1491,89.0,168,Hazardous,98.006968438204,173,Hazardous
1492,87.0,167,Hazardous,92.5869879888961,170,Hazardous
1493,105.0,177,Hazardous,93.8478232554008,171,Hazardous
1494,114.0,181,Hazardous,112.14384732932555,180,Hazardous
1495,119.0,184,Hazardous,117.0067508534783,183,Hazardous
1496,128.0,188,Hazardous,121.4665157269987,185,Hazardous
1497,129.0,189,Hazardous,131.61811265711626,190,Hazardous
