,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
921,125.0,187,Hazardous,110.31443151681476,179,Hazardous
922,154.0,204,Unhealthy,185.3957640138631,235,Unhealthy
923,153.0,203,Unhealthy,214.22393301038693,264,Unhealthy
924,122.0,185,Hazardous,189.11900399428822,239,Unhealthy
925,113.0,181,Hazardous,140.27992170322295,195,Hazardous
926,138.0,194,Hazardous,102.67041772850268,175,Hazardous
927,125.0,187,Hazardous,222.2929450237292,272,Unhealthy
928,117.0,183,Hazardous,153.29330267755498,204,Unhealthy
929,152.0,202,Unhealthy,116.12675488757428,182,Hazardous
930,181.0,231,Unhealthy,176.74611722143277,227,Unhealthy
931,214.0,264,Unhealthy,160.8235841451728,211,Unhealthy
932,233.0,283,Unhealthy,248.02041353992018,298,Unhealthy
933,252.0,302,Hazardous,251.77358081550256,302,Hazardous
934,274.0,324,Hazardous,234.34259627973245,284,Unhealthy
935,248.0,298,Unhealthy,257.7355519775242,308,Hazardous
936,216.0,266,Unhealthy,241.9087926914881,292,Unhealthy
937,209.0,259,Unhealthy,209.24963874913286,259,Unhealthy
938,213.0,263,Unhealthy,214.97217417216274,265,Unhealthy
939,254.0,304,Hazardous,214.0862579126424,264,Unhealthy
940,301.0,351,Hazardous,236.1742856056353,286,Unhealthy
941,298.0,348,Hazardous,229.08696109300737,279,Unhealthy
942,331.0,381,Hazardous,252.70738299485382,303,Hazardous
943,328.0,378,Hazardous,289.55667894934254,340,Hazardous
944,335.0,385,Hazardous,278.4707631968575,329,Hazardous
945,312.0,362,Hazardous,293.1961149626321,343,Hazardous
946,299.0,349,Hazardous,259.75879021380337,310,Hazardous
947,294.0,344,Hazardous,250.6182979864396,301,Hazardous
948,277.0,327,Hazardous,244.3390737365765,294,Unhealthy
949,281.0,331,Hazardous,237.21583487827863,287,Unhealthy
950,267.0,317,Hazardous,243.6806236811108,293,Unhealthy
951,269.0,319,Hazardous,227.79400368708858,278,Unhealthy
952,258.0,308,Hazardous,234.8394254957707,285,Unhealthy
953,263.0,313,Hazardous,230.4098482655341,280,Unhealthy
954,285.0,335,Hazardous,237.197875699468,287,Unhealthy
955,282.0,332,Hazardous,238.85597563737002,289,Unhealthy
956,281.0,331,Hazardous,241.34611644841175,291,Unhealthy
957,292.0,342,Hazardous,224.5316802505253,274,Unhealthy
958,289.0,339,Hazardous,234.53414509036415,284,Unhealthy
959,272.0,322,Hazardous,244.4168909745987,294,Unhealthy
960,234.0,284,Unhealthy,238.87393272154307,289,Unhealthy
961,214.0,264,Unhealthy,232.72041246073854,282,Unhealthy
962,192.0,242,Unhealthy,204.47886559304948,254,Unhealthy
963,211.0,261,Unhealthy,175.50703398279333,226,Unhealthy
964,240.0,290,Unhealthy,204.38907599399175,254,Unhealthy
965,249.0,299,Unhealthy,226.48907597044098,276,Unhealthy
966,278.0,328,Hazardous,239.26900442166632,289,Unhealthy
967,279.0,329,Hazardous,262.50632575424095,313,Hazardous
968,294.0,344,Hazardous,270.9584391348122,321,Hazardous
969,327.0,377,Hazardous,277.44118445659774,328,Hazardous
970,328.0,378,Hazardous,303.6175938529591,354,Hazardous
971,316.0,366,Hazardous,300.57674760829303,351,Hazardous
972,315.0,365,Hazardous,277.71055145836715,328,Hazardous
973,273.0,323,Hazardous,284.64822741502394,335,Hazardous
974,254.0,304,Hazardous,234.52217261850132,284,Unhealthy
975,226.0,276,Unhealthy,219.64717358235322,269,Unhealthy
976,237.0,287,Unhealthy,196.73309078113564,247,Unhealthy
977,224.0,274,Unhealthy,216.14541388590942,266,Unhealthy
978,234.0,284,Unhealthy,207.28625993524216,257,Unhealthy
979,195.0,245,Unhealthy,217.43837155781398,267,Unhealthy
980,104.0,176,Hazardous,176.614428620064,227,Unhealthy
981,75.0,161,Hazardous,98.51619214005257,173,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,59.14682832872649,153,Hazardous
983,50.0,137,Unhealthy for Sensitive Groups,54.62147654909843,148,Unhealthy for Sensitive Groups
984,49.0,134,Unhealthy for Sensitive Groups,45.648589147297564,126,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,52.14929347611133,142,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,46.660208930401446,128,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,68.81408101828201,158,Hazardous
988,188.0,238,Unhealthy,87.80739051587724,168,Hazardous
989,288.0,338,Hazardous,193.20139966675592,243,Unhealthy
990,404.0,436,Hazardous,255.89189054548893,306,Hazardous
991,422.0,448,Hazardous,295.93167680102295,346,Hazardous
992,411.0,441,Hazardous,340.8559702234523,390,Hazardous
993,345.0,395,Hazardous,338.5633645420942,388,Hazardous
994,353.0,403,Hazardous,354.30033591364884,404,Hazardous
995,399.0,433,Hazardous,346.9735754847053,397,Hazardous
996,384.0,423,Hazardous,332.5954084796111,382,Hazardous
997,282.0,332,Hazardous,323.44893103038646,373,Hazardous
998,88.0,168,Hazardous,273.280973995393,323,Hazardous
999,41.0,115,Unhealthy for Sensitive Groups,74.70422199279413,161,Hazardous
1000,51.0,139,Unhealthy for Sensitive Groups,69.64013901356007,158,Hazardous
1001,46.0,127,Unhealthy for Sensitive Groups,46.223237341348,127,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,37.67535041160252,106,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,49.084504681591184,134,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,48.71936393392887,134,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,52.96337756431192,144,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,50.042251250531194,137,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,126.1711216888154,187,Hazardous
1008,140.0,195,Hazardous,145.23626124092732,197,Hazardous
1009,206.0,256,Unhealthy,175.2017533446493,225,Unhealthy
1010,226.0,276,Unhealthy,218.9109071644017,269,Unhealthy
1011,203.0,253,Unhealthy,227.84189186779815,278,Unhealthy
1012,240.0,290,Unhealthy,201.8510477891149,252,Unhealthy
1013,258.0,308,Hazardous,234.97710265490463,285,Unhealthy
1014,262.0,312,Hazardous,234.79153798002545,284,Unhealthy
1015,260.0,310,Hazardous,241.63942566755316,291,Unhealthy
1016,264.0,314,Hazardous,249.32534110140946,299,Unhealthy
1017,274.0,324,Hazardous,252.67745323932863,303,Hazardous
1018,253.0,303,Hazardous,243.75843922347406,293,Unhealthy
1019,283.0,333,Hazardous,226.87815909063357,277,Unhealthy
1020,259.0,309,Hazardous,245.42851023681388,295,Unhealthy
1021,140.0,195,Hazardous,232.12182029824342,282,Unhealthy
1022,120.0,184,Hazardous,100.47358678494258,174,Hazardous
1023,154.0,204,Unhealthy,95.78661552352258,172,Hazardous
1024,166.0,216,Unhealthy,122.16654403016167,185,Hazardous
1025,144.0,197,Hazardous,148.07358458501898,199,Hazardous
1026,138.0,194,Hazardous,128.81090921609368,189,Hazardous
1027,131.0,190,Hazardous,136.38309221288694,193,Hazardous
1028,113.0,181,Hazardous,126.64999431940383,188,Hazardous
1029,92.0,170,Hazardous,86.6521090167429,167,Hazardous
1030,127.0,188,Hazardous,76.38626441959525,162,Hazardous
1031,127.0,188,Hazardous,133.36619064596087,191,Hazardous
1032,131.0,190,Hazardous,134.59330388418815,192,Hazardous
1033,153.0,203,Unhealthy,153.56266912518748,204,Unhealthy
1034,174.0,224,Unhealthy,160.14717624082513,211,Unhealthy
1035,221.0,271,Unhealthy,182.2471762616053,232,Unhealthy
1036,264.0,314,Hazardous,224.3880182020127,274,Unhealthy
1037,273.0,323,Hazardous,247.35597548082634,297,Unhealthy
1038,273.0,323,Hazardous,257.62780639148457,308,Hazardous
1039,268.0,318,Hazardous,252.7313272292842,303,Hazardous
1040,288.0,338,Hazardous,241.8788628251355,291,Unhealthy
1041,297.0,347,Hazardous,247.94259442891513,298,Unhealthy
1042,300.0,350,Hazardous,240.60386122887482,290,Unhealthy
1043,355.0,404,Hazardous,252.16864967844472,303,Hazardous
1044,342.0,392,Hazardous,287.82674873526906,338,Hazardous
1045,202.0,252,Unhealthy,266.39118708389947,317,Hazardous
1046,130.0,189,Hazardous,153.1975282445323,204,Unhealthy
1047,108.0,178,Hazardous,106.8126714546406,177,Hazardous
1048,113.0,181,Hazardous,83.2640805382609,165,Hazardous
1049,126.0,187,Hazardous,89.96231976956216,169,Hazardous
1050,156.0,206,Unhealthy,129.3975292946218,189,Hazardous
1051,282.0,332,Hazardous,144.08696496365383,197,Hazardous
1052,379.0,420,Hazardous,239.89752503192346,289,Unhealthy
1053,437.0,458,Hazardous,287.5154796501872,338,Hazardous
1054,477.0,485,Hazardous,333.99611144940405,384,Hazardous
1055,510.0,500,Hazardous,366.9725182911941,412,Hazardous
1056,526.0,500,Hazardous,394.15455979951327,430,Hazardous
1057,492.0,494,Hazardous,394.66336242944715,430,Hazardous
1058,472.0,481,Hazardous,413.1478677455251,442,Hazardous
1059,474.0,483,Hazardous,420.6841353992019,447,Hazardous
1060,482.0,488,Hazardous,428.05279848776036,452,Hazardous
1061,482.0,488,Hazardous,434.4158246101214,456,Hazardous
1062,477.0,485,Hazardous,432.78167029199204,455,Hazardous
1063,480.0,487,Hazardous,425.31723664936953,450,Hazardous
1064,527.0,500,Hazardous,401.85244705135085,435,Hazardous
1065,486.0,490,Hazardous,398.0035032813564,432,Hazardous
1066,493.0,495,Hazardous,387.593996962637,425,Hazardous
1067,515.0,500,Hazardous,385.7862519598264,424,Hazardous
1068,595.0,500,Hazardous,382.5897738324768,422,Hazardous
1069,563.0,500,Hazardous,385.8760423568413,424,Hazardous
1070,563.0,500,Hazardous,380.3809700125339,421,Hazardous
1071,528.0,500,Hazardous,385.2175916807423,424,Hazardous
1072,515.0,500,Hazardous,371.79716905020587,415,Hazardous
1073,495.0,496,Hazardous,383.0985774820226,422,Hazardous
1074,486.0,490,Hazardous,380.02780075037066,420,Hazardous
1075,508.0,500,Hazardous,386.70808165623214,425,Hazardous
1076,464.0,476,Hazardous,403.05561691960133,436,Hazardous
1077,430.0,454,Hazardous,401.170053515081,434,Hazardous
1078,452.0,468,Hazardous,403.8577313620374,436,Hazardous
1079,489.0,492,Hazardous,407.646815044679,439,Hazardous
1080,477.0,485,Hazardous,421.45033396655026,448,Hazardous
1081,425.0,450,Hazardous,425.9038531814213,451,Hazardous
1082,407.0,438,Hazardous,424.74857415373765,450,Hazardous
1083,498.0,498,Hazardous,415.76970113663873,444,Hazardous
1084,492.0,494,Hazardous,429.4894189507209,453,Hazardous
1085,492.0,494,Hazardous,422.6235743009303,449,Hazardous
1086,476.0,484,Hazardous,421.3246301769809,448,Hazardous
1087,478.0,485,Hazardous,409.40068705498044,440,Hazardous
1088,499.0,499,Hazardous,410.4123086113225,441,Hazardous
1089,489.0,492,Hazardous,403.0616031943223,436,Hazardous
1090,494.0,496,Hazardous,406.12639134604365,438,Hazardous
1091,481.0,487,Hazardous,407.5929407000758,439,Hazardous
1092,445.0,463,Hazardous,408.1735747698687,439,Hazardous
1093,431.0,454,Hazardous,414.87780108493087,443,Hazardous
1094,423.0,449,Hazardous,390.8204080816715,428,Hazardous
1095,457.0,471,Hazardous,406.4436458192274,438,Hazardous
1096,434.0,456,Hazardous,405.08484318167416,437,Hazardous
1097,391.0,428,Hazardous,405.04892821537084,437,Hazardous
1098,347.0,397,Hazardous,390.5151256037928,427,Hazardous
1099,292.0,342,Hazardous,370.6299135054598,414,Hazardous
1100,343.0,393,Hazardous,244.2193556232603,294,Unhealthy
1101,322.0,372,Hazardous,324.50843817407724,374,Hazardous
1102,360.0,407,Hazardous,295.0337898982916,345,Hazardous
1103,376.0,418,Hazardous,343.47780204081704,393,Hazardous
1104,369.0,413,Hazardous,363.91970109300047,410,Hazardous
1105,354.0,403,Hazardous,371.7971656145569,415,Hazardous
1106,335.0,385,Hazardous,351.1876585837715,401,Hazardous
1107,394.0,430,Hazardous,335.7080831053002,385,Hazardous
1108,397.0,432,Hazardous,379.00420682191043,420,Hazardous
1109,395.0,430,Hazardous,386.80984118920554,425,Hazardous
1110,401.0,434,Hazardous,399.52392629286203,433,Hazardous
1111,406.0,438,Hazardous,399.47005106163977,433,Hazardous
1112,399.0,433,Hazardous,389.0246304637468,426,Hazardous
1113,373.0,416,Hazardous,393.53202446653063,429,Hazardous
1114,396.0,431,Hazardous,375.4246326470463,417,Hazardous
1115,461.0,474,Hazardous,372.1443497767694,415,Hazardous
1116,455.0,470,Hazardous,398.29083039288656,433,Hazardous
1117,415.0,444,Hazardous,389.43167502362877,427,Hazardous
1118,406.0,438,Hazardous,396.91406919715604,432,Hazardous
1119,421.0,448,Hazardous,396.2556186983809,431,Hazardous
1120,420.0,447,Hazardous,401.4035059051948,435,Hazardous
1121,393.0,429,Hazardous,394.23836542905957,430,Hazardous
1122,389.0,426,Hazardous,395.67498429610583,431,Hazardous
1123,401.0,434,Hazardous,382.6496314372961,422,Hazardous
1124,403.0,436,Hazardous,380.21336551391175,421,Hazardous
1125,406.0,438,Hazardous,386.761956311152,425,Hazardous
1126,469.0,479,Hazardous,391.4070247910471,428,Hazardous
1127,409.0,440,Hazardous,430.4950519271324,454,Hazardous
1128,397.0,432,Hazardous,401.5052645958801,435,Hazardous
1129,387.0,425,Hazardous,392.13730719515627,428,Hazardous
1130,396.0,431,Hazardous,392.70596793971544,429,Hazardous
1131,436.0,457,Hazardous,385.2654760268244,424,Hazardous
1132,470.0,480,Hazardous,407.80843302475984,439,Hazardous
1133,451.0,467,Hazardous,418.24188532898245,446,Hazardous
1134,436.0,457,Hazardous,421.83343258526,448,Hazardous
1135,411.0,441,Hazardous,411.2682939405473,441,Hazardous
1136,418.0,446,Hazardous,398.41653356182246,433,Hazardous
1137,424.0,450,Hazardous,403.01371663169255,436,Hazardous
1138,413.0,442,Hazardous,402.09787068314347,435,Hazardous
1139,404.0,436,Hazardous,389.28202750943507,427,Hazardous
1140,397.0,432,Hazardous,376.9211118674311,418,Hazardous
1141,285.0,335,Hazardous,359.8612541767205,407,Hazardous
1142,215.0,265,Unhealthy,239.2151306976965,289,Unhealthy
1143,136.0,193,Hazardous,174.31583610984796,225,Unhealthy
1144,119.0,184,Hazardous,102.05386905259556,175,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,98.98908088979151,173,Hazardous
1146,16.0,59,Moderate,32.92851990234722,95,Moderate
1147,13.0,53,Moderate,34.07182912079596,97,Moderate
1148,17.0,61,Moderate,24.626055019562767,77,Moderate
1149,23.0,74,Moderate,33.54506851175792,96,Moderate
1150,29.0,87,Moderate,33.27570271800699,95,Moderate
1151,34.0,97,Moderate,39.12394179761326,110,Unhealthy for Sensitive Groups
1152,28.0,84,Moderate,44.97218135931866,124,Unhealthy for Sensitive Groups
1153,24.0,76,Moderate,28.995773395401287,86,Moderate
1154,21.0,70,Moderate,41.422533570827184,116,Unhealthy for Sensitive Groups
1155,41.0,115,Unhealthy for Sensitive Groups,53.597885374698734,145,Unhealthy for Sensitive Groups
1156,52.0,142,Unhealthy for Sensitive Groups,50.521124257932726,138,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,61.768658877117716,154,Hazardous
1158,99.0,173,Hazardous,151.820768312234,202,Unhealthy
1159,55.0,149,Unhealthy for Sensitive Groups,110.06901033430735,179,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,61.99013836868323,154,Hazardous
1161,53.0,144,Unhealthy for Sensitive Groups,60.47570132712331,154,Hazardous
1162,67.0,157,Hazardous,48.92288523858885,134,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,70.36443374098185,159,Hazardous
1164,77.0,162,Hazardous,51.29330782548704,140,Unhealthy for Sensitive Groups
1165,75.0,161,Hazardous,76.12886952949965,162,Hazardous
1166,80.0,164,Hazardous,73.668658562645,160,Hazardous
1167,106.0,177,Hazardous,70.46619378376123,159,Hazardous
1168,95.0,171,Hazardous,115.36654455659175,182,Hazardous
1169,100.0,174,Hazardous,87.68168644923949,168,Hazardous
1170,98.0,173,Hazardous,110.20668513281795,179,Hazardous
1171,79.0,163,Hazardous,92.62605283903396,170,Hazardous
1172,74.0,161,Hazardous,71.47182813443223,159,Hazardous
1173,71.0,159,Hazardous,79.54682746427288,163,Hazardous
1174,75.0,161,Hazardous,65.89295492615607,156,Hazardous
1175,73.0,160,Hazardous,83.00668638516743,165,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,78.12217943992688,163,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,52.221124206675064,142,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,47.18098378283651,130,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,45.27147711362544,125,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,65.01302558415557,156,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,96.2894321225557,172,Hazardous
1182,62.0,154,Hazardous,50.72464578424748,138,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,64.57605375128188,156,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,57.2253493649764,152,Hazardous
1185,42.0,117,Unhealthy for Sensitive Groups,40.96161808536687,114,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,45.40915292620662,125,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,47.115138285216354,130,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,39.32746305240092,110,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,36.897181608333945,104,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,33.15598457698399,95,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,47.5700682107923,131,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,57.123588779142835,152,Hazardous
1193,71.0,159,Hazardous,63.78591274490688,155,Hazardous
1194,79.0,163,Hazardous,75.3387291105098,161,Hazardous
1195,77.0,162,Hazardous,84.2876725050764,166,Hazardous
1196,71.0,159,Hazardous,78.67288344387788,163,Hazardous
1197,80.0,164,Hazardous,68.50281386159669,158,Hazardous
1198,85.0,166,Hazardous,80.93555987951679,164,Hazardous
1199,96.0,172,Hazardous,87.14295416352512,167,Hazardous
1200,111.0,180,Hazardous,97.11548831688874,172,Hazardous
1201,108.0,178,Hazardous,112.64295301784702,180,Hazardous
1202,122.0,185,Hazardous,109.44647404820921,179,Hazardous
1203,109.0,179,Hazardous,124.59682520824293,187,Hazardous
1204,115.0,182,Hazardous,107.24365722336533,178,Hazardous
1205,103.0,176,Hazardous,113.50492483790629,181,Hazardous
1206,109.0,179,Hazardous,98.87534777668144,173,Hazardous
1207,116.0,182,Hazardous,108.51865705747059,178,Hazardous
1208,125.0,187,Hazardous,114.73203783785469,182,Hazardous
1209,127.0,188,Hazardous,124.62675547357408,187,Hazardous
1210,127.0,188,Hazardous,127.86513481978254,188,Hazardous
1211,123.0,186,Hazardous,124.93203659935865,187,Hazardous
1212,115.0,182,Hazardous,122.8429524443153,186,Hazardous
1213,105.0,177,Hazardous,111.2362629753759,180,Hazardous
1214,90.0,169,Hazardous,99.83908013270194,174,Hazardous
1215,66.0,156,Hazardous,85.1616162594857,166,Hazardous
1216,59.0,153,Hazardous,57.506687597341944,152,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,49.18626552232774,134,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,32.00070285619489,93,Moderate
1219,35.0,99,Moderate,34.39506891281452,98,Moderate
1220,26.0,80,Moderate,38.99823789167523,109,Unhealthy for Sensitive Groups
1221,31.0,91,Moderate,25.9249988027179,80,Moderate
1222,31.0,91,Moderate,33.958097379174774,97,Moderate
1223,34.0,97,Moderate,38.05246347319865,107,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,69.2390830613156,158,Hazardous
1225,26.0,80,Moderate,72.98027995967269,160,Hazardous
1226,28.0,84,Moderate,29.594364959428518,88,Moderate
1227,29.0,87,Moderate,31.444012782553553,92,Moderate
1228,29.0,87,Moderate,32.71302695148843,94,Moderate
1229,29.0,87,Moderate,31.270421327622028,91,Moderate
1230,32.0,93,Moderate,30.22288605732616,89,Moderate
1231,29.0,87,Moderate,32.413731125143855,94,Moderate
1232,25.0,78,Moderate,29.330984742186065,87,Moderate
1233,31.0,91,Moderate,27.277815664273373,83,Moderate
1234,29.0,87,Moderate,31.22253377862853,91,Moderate
1235,26.0,80,Moderate,29.336970462770136,87,Moderate
1236,25.0,78,Moderate,28.989787419914226,86,Moderate
1237,15.0,57,Moderate,26.810914114664094,82,Moderate
1238,20.0,68,Moderate,15.47957688320837,58,Moderate
1239,32.0,93,Moderate,20.54366106769025,69,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,40.23732231616767,113,Unhealthy for Sensitive Groups
1241,37.0,105,Unhealthy for Sensitive Groups,49.60527977230514,136,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,41.50633617478587,116,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,17.802111923883754,63,Moderate
1244,13.0,53,Moderate,20.920773827281753,70,Moderate
1245,12.0,50,Good,12.48063327876239,52,Moderate
1246,12.0,50,Good,12.851760040701357,52,Moderate
1247,12.0,50,Good,11.630633365346284,48,Good
1248,15.0,57,Moderate,12.031689633448813,50,Good
1249,20.0,68,Moderate,16.91619655652387,61,Moderate
1250,16.0,59,Moderate,21.351759751164813,70,Moderate
1251,18.0,63,Moderate,17.706337291371778,63,Moderate
1252,15.0,57,Moderate,17.329224681397243,62,Moderate
1253,8.0,33,Good,15.96443595198819,59,Moderate
1254,7.0,29,Good,9.062675726343635,38,Good
1255,8.0,33,Good,8.039084152965343,33,Good
1256,12.0,50,Good,8.18873204951352,34,Good
1257,9.0,38,Good,10.205985518324097,42,Good
1258,9.0,38,Good,9.379929224246398,39,Good
1259,11.0,46,Good,9.344013820174949,39,Good
1260,17.0,61,Moderate,12.450703678395552,52,Moderate
1261,9.0,38,Good,16.197886729563518,59,Moderate
1262,11.0,46,Good,10.182041898985686,42,Good
1263,12.0,50,Good,12.588379759733154,52,Moderate
1264,17.0,61,Moderate,12.109506522364793,51,Moderate
1265,20.0,68,Moderate,15.527464168986826,58,Moderate
1266,18.0,63,Moderate,19.43626676290178,66,Moderate
1267,28.0,84,Moderate,16.970069709732687,61,Moderate
1268,16.0,59,Moderate,28.53485782127907,85,Moderate
1269,16.0,59,Moderate,15.335914892880137,58,Moderate
1270,11.0,46,Good,15.928520514668524,59,Moderate
1271,19.0,66,Moderate,11.026055944971432,46,Good
1272,17.0,61,Moderate,18.969365396157684,65,Moderate
1273,15.0,57,Moderate,18.05950637066981,63,Moderate
1274,14.0,55,Moderate,14.898943037840972,57,Moderate
1275,28.0,84,Moderate,14.366196583538045,56,Moderate
1276,80.0,164,Hazardous,28.840139573238375,86,Moderate
1277,87.0,167,Hazardous,77.85879893453323,163,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,82.18661602224583,165,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,47.96513839258038,132,Unhealthy for Sensitive Groups
1280,9.0,38,Good,30.701759363961635,90,Moderate
1281,11.0,46,Good,13.797534570005329,54,Moderate
1282,14.0,55,Moderate,10.457393936980086,43,Good
1283,11.0,46,Good,14.426055789813093,56,Moderate
1284,12.0,50,Good,11.079929167447364,46,Good
1285,15.0,57,Moderate,15.665140169974576,58,Moderate
1286,29.0,87,Moderate,17.98767523004475,63,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,28.929928296759716,86,Moderate
1288,33.0,95,Moderate,50.67675829066768,138,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,30.462322500071863,89,Moderate
1290,27.0,82,Moderate,21.42957666224627,71,Moderate
1291,26.0,80,Moderate,30.025350894394315,89,Moderate
1292,18.0,63,Moderate,28.498942528035002,85,Moderate
1293,27.0,82,Moderate,20.010914630011435,68,Moderate
1294,10.0,42,Good,29.923590297478018,88,Moderate
1295,16.0,59,Moderate,12.899647398517613,52,Moderate
1296,32.0,93,Moderate,16.59295698893077,60,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,38.13027999084289,107,Unhealthy for Sensitive Groups
1298,40.0,112,Unhealthy for Sensitive Groups,50.982040064792464,139,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,40.931688002900906,114,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,72.56126431327023,160,Hazardous
1301,20.0,68,Moderate,42.35035054494172,118,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,20.130632959440984,68,Moderate
1303,16.0,59,Moderate,21.05246379736875,70,Moderate
1304,9.0,38,Good,18.08943581033694,63,Moderate
1305,8.0,33,Good,10.158098213150847,42,Good
1306,9.0,38,Good,8.607746102772312,36,Good
1307,10.0,42,Good,9.63732358237055,40,Good
1308,8.0,33,Good,10.792605275452809,45,Good
1309,8.0,33,Good,8.907041887556613,37,Good
1310,9.0,38,Good,8.505985569581762,35,Good
1311,10.0,42,Good,9.116548984838467,38,Good
1312,13.0,53,Moderate,10.439436257109836,43,Good
1313,13.0,53,Moderate,12.468661527277563,52,Moderate
1314,26.0,80,Moderate,13.210914968034956,53,Moderate
1315,15.0,57,Moderate,27.517252334215218,83,Moderate
1316,19.0,66,Moderate,14.904928877564485,57,Moderate
1317,18.0,63,Moderate,20.920773821740386,70,Moderate
1318,16.0,59,Moderate,16.760562656781786,61,Moderate
1319,15.0,57,Moderate,15.659154288690791,58,Moderate
1320,12.0,50,Good,15.4197176630799,58,Moderate
1321,17.0,61,Moderate,13.528168432689508,54,Moderate
1322,9.0,38,Good,17.742252784105137,63,Moderate
1323,9.0,38,Good,10.738732044664822,45,Good
1324,11.0,46,Good,10.607041908336749,44,Good
1325,37.0,105,Unhealthy for Sensitive Groups,11.882041770148852,49,Good
1326,36.0,102,Unhealthy for Sensitive Groups,43.18239250973116,120,Unhealthy for Sensitive Groups
1327,40.0,112,Unhealthy for Sensitive Groups,43.91866020219764,122,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,49.431687624702455,135,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,50.92218101367575,139,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,49.958448436000474,136,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,52.19119478363204,142,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,52.131335821177245,142,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,49.16830766790436,134,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,50.05422263628565,137,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,69.44260234891716,158,Hazardous
1336,83.0,165,Hazardous,95.9302773947114,172,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,73.45316599968207,160,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,42.051054391656365,117,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,36.05915362926785,102,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,54.70527940796011,148,Unhealthy for Sensitive Groups
1341,55.0,149,Unhealthy for Sensitive Groups,50.83239206849964,139,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,57.96161736775955,152,Hazardous
1343,46.0,127,Unhealthy for Sensitive Groups,51.23943425667553,140,Unhealthy for Sensitive Groups
