,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
1154,104.0,176,Hazardous,124.70845182886626,187,Hazardous
1155,129.0,189,Hazardous,99.64647975485893,174,Hazardous
1156,117.0,183,Hazardous,136.67746650604735,193,Hazardous
1157,105.0,177,Hazardous,111.1816914975165,180,Hazardous
1158,112.0,180,Hazardous,98.96619831130674,173,Hazardous
1159,130.0,189,Hazardous,111.04366323382625,180,Hazardous
1160,134.0,192,Hazardous,133.18732499592994,191,Hazardous
1161,136.0,193,Hazardous,132.22112833660327,191,Hazardous
1162,142.0,196,Hazardous,130.65352251547276,190,Hazardous
1163,150.0,200,Hazardous,142.62253624344984,196,Hazardous
1164,148.0,199,Hazardous,144.05211400168324,197,Hazardous
1165,160.0,210,Unhealthy,140.34507229295173,195,Hazardous
1166,179.0,229,Unhealthy,155.84366301477917,206,Unhealthy
1167,183.0,233,Unhealthy,181.17183267221807,231,Unhealthy
1168,191.0,241,Unhealthy,189.53239544523544,240,Unhealthy
1169,195.0,245,Unhealthy,196.2661988064444,246,Unhealthy
1170,196.0,246,Unhealthy,197.10422729602698,247,Unhealthy
1171,218.0,268,Unhealthy,199.7464812995972,250,Unhealthy
1172,246.0,296,Unhealthy,225.01549451874615,275,Unhealthy
1173,264.0,314,Hazardous,242.57465052578715,292,Unhealthy
1174,274.0,324,Hazardous,262.29296001626426,313,Hazardous
1175,282.0,332,Hazardous,273.7788742463269,324,Hazardous
1176,283.0,333,Hazardous,274.91267857499383,325,Hazardous
1177,242.0,292,Unhealthy,274.6957771351129,325,Hazardous
1178,227.0,277,Unhealthy,227.0169031466227,277,Unhealthy
1179,223.0,273,Unhealthy,220.02676271576848,270,Unhealthy
1180,227.0,277,Unhealthy,214.89014288372513,265,Unhealthy
1181,227.0,277,Unhealthy,218.69577629543244,268,Unhealthy
1182,237.0,287,Unhealthy,220.59859270922334,270,Unhealthy
1183,243.0,293,Unhealthy,228.8901425095197,279,Unhealthy
1184,262.0,312,Hazardous,241.5295791021785,291,Unhealthy
1185,296.0,346,Hazardous,260.0253546446366,310,Hazardous
1186,301.0,351,Hazardous,302.715496173008,353,Hazardous
1187,302.0,352,Hazardous,306.91549522836743,357,Hazardous
1188,311.0,361,Hazardous,310.376058957434,360,Hazardous
1189,307.0,357,Hazardous,316.27183258779365,366,Hazardous
1190,312.0,362,Hazardous,309.71549664304644,360,Hazardous
1191,298.0,348,Hazardous,307.3985937770778,357,Hazardous
1192,292.0,342,Hazardous,273.1774663257899,323,Hazardous
1193,299.0,349,Hazardous,305.5845093921569,356,Hazardous
1194,353.0,403,Hazardous,308.5028207627881,358,Hazardous
1195,368.0,413,Hazardous,360.6774675282671,408,Hazardous
1196,309.0,359,Hazardous,361.81127010455737,408,Hazardous
1197,284.0,334,Hazardous,291.8309876730115,342,Hazardous
1198,244.0,294,Unhealthy,277.7028189282688,328,Hazardous
1199,218.0,268,Unhealthy,234.7366212741033,284,Unhealthy
1200,164.0,214,Unhealthy,205.62253685951973,256,Unhealthy
1201,153.0,203,Unhealthy,99.23239571219906,174,Hazardous
1202,135.0,192,Hazardous,135.7211276954342,192,Hazardous
1203,134.0,192,Hazardous,108.864789553371,179,Hazardous
1204,139.0,194,Hazardous,134.67605765912373,192,Hazardous
1205,148.0,199,Hazardous,141.3507055677546,195,Hazardous
1206,210.0,260,Unhealthy,149.0605644227157,199,Hazardous
1207,218.0,268,Unhealthy,207.7028180246996,258,Unhealthy
1208,252.99998474121094,303,Hazardous,213.7760583413641,264,Unhealthy
1209,266.0,316,Hazardous,241.67746669315008,291,Unhealthy
1210,241.0,291,Unhealthy,274.78451018620257,325,Hazardous
1211,235.0,285,Unhealthy,224.2366218103123,274,Unhealthy
1212,237.0,287,Unhealthy,225.2225379638821,275,Unhealthy
1213,247.99998474121094,298,Unhealthy,230.86197437856515,281,Unhealthy
1214,180.0,230,Unhealthy,249.86056686874142,299,Unhealthy
1215,176.0,226,Unhealthy,127.37042352866818,188,Hazardous
1216,165.0,215,Unhealthy,167.29014238174224,218,Unhealthy
1217,138.0,194,Hazardous,159.34366341408375,210,Unhealthy
1218,136.0,193,Hazardous,117.89577603987753,183,Hazardous
1219,136.0,193,Hazardous,126.83802975823019,188,Hazardous
1220,130.0,189,Hazardous,133.55211355218037,191,Hazardous
1221,118.0,183,Hazardous,130.3774663166629,190,Hazardous
1222,56.0,151,Hazardous,117.75774797698044,183,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,48.92112729384789,134,Unhealthy for Sensitive Groups
1224,52.0,142,Unhealthy for Sensitive Groups,57.607042911208694,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,53.0718319854142,144,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,45.77605689930417,126,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.78309912142726,134,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,46.554930000197366,128,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,54.59014161735921,148,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,58.58309960971971,153,Hazardous
1231,46.0,127,Unhealthy for Sensitive Groups,54.04788820932322,147,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,49.83802861279652,136,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,63.30563423085212,155,Hazardous
1234,72.0,160,Hazardous,70.1380289664663,159,Hazardous
1235,82.0,165,Hazardous,70.10845092986057,159,Hazardous
1236,81.0,164,Hazardous,84.45352180813323,166,Hazardous
1237,91.0,169,Hazardous,84.52253591259748,166,Hazardous
1238,93.0,170,Hazardous,94.3028181935484,171,Hazardous
1239,90.0,169,Hazardous,92.87324032579146,170,Hazardous
1240,79.0,163,Hazardous,93.61267682033542,171,Hazardous
1241,79.0,163,Hazardous,81.48591548045638,164,Hazardous
1242,70.0,158,Hazardous,82.20563416011817,165,Hazardous
1243,70.0,158,Hazardous,68.43239471736024,158,Hazardous
1244,84.0,166,Hazardous,70.19718354285605,159,Hazardous
1245,103.0,176,Hazardous,90.19155047340979,169,Hazardous
1246,95.0,171,Hazardous,103.35352241279446,176,Hazardous
1247,66.0,156,Hazardous,98.56197270148594,173,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,65.82957806855009,156,Hazardous
1249,35.0,99,Moderate,34.69436649017785,98,Moderate
1250,30.0,89,Moderate,36.577465171229214,103,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,29.34084542817372,87,Moderate
1252,30.999998092651367,91,Moderate,30.62253562737993,90,Moderate
1253,29.0,87,Moderate,33.107042525594565,95,Moderate
1254,30.999998092651367,91,Moderate,31.125352534026742,91,Moderate
1255,34.0,97,Moderate,34.211267941467426,97,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,35.94647919583254,102,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,56.67042299245919,152,Hazardous
1258,89.0,168,Hazardous,64.02535273710163,155,Hazardous
1259,138.0,194,Hazardous,100.8000010222197,174,Hazardous
1260,77.0,162,Hazardous,137.4661987425557,193,Hazardous
1261,88.0,168,Hazardous,71.38028234940313,159,Hazardous
1262,95.0,171,Hazardous,89.53098658918485,169,Hazardous
1263,105.0,177,Hazardous,99.85352199523595,174,Hazardous
1264,101.0,174,Hazardous,103.98450815089012,176,Hazardous
1265,102.0,175,Hazardous,101.97324028700187,175,Hazardous
1266,103.0,176,Hazardous,103.9746491339255,176,Hazardous
1267,105.0,177,Hazardous,104.02394487588985,176,Hazardous
1268,98.0,173,Hazardous,105.26619828164411,177,Hazardous
1269,123.99999237060547,186,Hazardous,97.32957809364925,173,Hazardous
1270,112.0,180,Hazardous,132.17183288670165,191,Hazardous
1271,123.0,186,Hazardous,105.92676147221998,177,Hazardous
1272,126.0,187,Hazardous,129.22394468422368,189,Hazardous
1273,114.0,181,Hazardous,126.52253687092845,188,Hazardous
1274,115.0,182,Hazardous,111.87183184850977,180,Hazardous
1275,128.0,188,Hazardous,113.7943671541643,181,Hazardous
1276,138.0,194,Hazardous,132.99014217410385,191,Hazardous
1277,145.0,197,Hazardous,139.29014236348834,194,Hazardous
1278,139.0,194,Hazardous,147.47324064067163,198,Hazardous
1279,119.0,184,Hazardous,135.75070560426246,192,Hazardous
1280,114.0,181,Hazardous,118.91126946338828,184,Hazardous
1281,78.0,163,Hazardous,108.80563458452188,179,Hazardous
1282,80.0,164,Hazardous,71.06478943015702,159,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,82.22535250436411,165,Hazardous
1284,20.0,68,Moderate,27.03380299384877,82,Moderate
1285,20.0,68,Moderate,16.425352417657976,60,Moderate
1286,14.0,55,Moderate,16.918310138491375,61,Moderate
1287,13.0,53,Moderate,14.384507192559154,56,Moderate
1288,16.0,59,Moderate,14.256338155753655,55,Moderate
1289,15.0,57,Moderate,14.660563601289137,56,Moderate
1290,21.0,70,Moderate,15.064788992062851,57,Moderate
1291,72.0,160,Hazardous,21.82816932202305,71,Moderate
1292,85.0,166,Hazardous,78.4295784746999,163,Hazardous
1293,108.0,178,Hazardous,91.2859164250969,169,Hazardous
1294,128.0,188,Hazardous,117.19577557668423,183,Hazardous
1295,161.0,211,Unhealthy,137.65352247440146,193,Hazardous
1296,69.0,158,Hazardous,160.28028315029403,211,Unhealthy
1297,59.0,153,Hazardous,50.84366259037546,139,Unhealthy for Sensitive Groups
1298,42.0,117,Unhealthy for Sensitive Groups,58.35633844097121,152,Hazardous
1299,35.0,99,Moderate,39.79154946031705,111,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,35.1478879149787,99,Moderate
1301,29.0,87,Moderate,35.28591596874883,100,Moderate
1302,25.0,78,Moderate,29.025352559125885,87,Moderate
1303,23.0,74,Moderate,23.001408719146163,74,Moderate
1304,17.0,61,Moderate,20.82253542202329,69,Moderate
1305,25.0,78,Moderate,18.742253704662247,65,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,25.06197214702303,78,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,44.25774660109097,122,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,48.171831426387804,132,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,54.35352193362896,147,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,65.73098621041595,156,Hazardous
1311,70.0,158,Hazardous,90.44788889384535,169,Hazardous
1312,65.0,156,Hazardous,84.87746588997744,166,Hazardous
1313,75.0,161,Hazardous,66.41126803730052,157,Hazardous
1314,86.0,167,Hazardous,77.55211293154699,162,Hazardous
1315,91.0,169,Hazardous,90.4183106929543,169,Hazardous
1316,95.0,171,Hazardous,88.52535280327211,168,Hazardous
1317,89.0,168,Hazardous,97.45774746815233,173,Hazardous
1318,96.0,172,Hazardous,89.95493012341134,169,Hazardous
1319,99.0,173,Hazardous,101.93380367152567,175,Hazardous
1320,101.0,174,Hazardous,105.59155036844975,177,Hazardous
1321,101.0,174,Hazardous,108.45070533729884,178,Hazardous
1322,108.0,178,Hazardous,106.57746568233907,177,Hazardous
1323,108.0,178,Hazardous,114.4845079067439,181,Hazardous
1324,115.0,182,Hazardous,116.16056444781482,182,Hazardous
1325,111.0,180,Hazardous,120.90281823461973,185,Hazardous
1326,120.0,184,Hazardous,112.41408579503651,180,Hazardous
1327,125.00000762939453,187,Hazardous,129.33239613432104,189,Hazardous
1328,138.0,194,Hazardous,129.72676214305167,189,Hazardous
1329,164.0,214,Unhealthy,142.1887341668607,196,Hazardous
1330,169.0,219,Unhealthy,169.03521288124603,219,Unhealthy
1331,82.0,165,Hazardous,176.52817047886543,227,Unhealthy
1332,63.0,155,Hazardous,60.63380340912553,154,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,61.38309899821328,154,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,29.51830999702347,88,Moderate
1335,36.0,102,Unhealthy for Sensitive Groups,34.073239759919836,97,Moderate
1336,30.0,89,Moderate,37.97746506626916,107,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,29.232394680852398,87,Moderate
1338,28.0,84,Moderate,30.109859247420406,89,Moderate
1339,34.0,97,Moderate,30.661971991864686,90,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,33.895775063292625,97,Moderate
1341,116.0,182,Hazardous,50.24225390317366,137,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,120.97183162718096,185,Hazardous
1343,129.0,189,Hazardous,131.7478894619987,190,Hazardous
1344,109.0,179,Hazardous,125.03380369662482,187,Hazardous
1345,97.0,172,Hazardous,97.65493067331079,173,Hazardous
1346,92.0,170,Hazardous,99.00563448868878,173,Hazardous
1347,158.0,208,Unhealthy,92.98169093620835,170,Hazardous
1348,178.0,228,Unhealthy,171.32253803917953,222,Unhealthy
1349,135.0,192,Hazardous,181.06338187926193,231,Unhealthy
1350,111.0,180,Hazardous,120.46901575644429,185,Hazardous
1351,114.0,181,Hazardous,100.15915550049462,174,Hazardous
1352,121.0,185,Hazardous,113.24225475654458,181,Hazardous
1353,126.0,187,Hazardous,118.78309970555281,184,Hazardous
1354,133.0,191,Hazardous,131.89577595773486,190,Hazardous
1355,146.0,198,Hazardous,135.99718433233824,193,Hazardous
1356,165.0,215,Unhealthy,139.67464961080924,194,Hazardous
1357,202.0,252,Unhealthy,171.2140860049566,222,Unhealthy
1358,230.0,280,Unhealthy,199.63802955743705,250,Unhealthy
1359,247.0,297,Unhealthy,237.05352377499347,287,Unhealthy
1360,236.0,286,Unhealthy,227.62817066824988,277,Unhealthy
1361,227.0,277,Unhealthy,229.11690347747506,279,Unhealthy
1362,224.0,274,Unhealthy,223.79295838025638,274,Unhealthy
1363,187.0,237,Unhealthy,226.56338252499447,276,Unhealthy
1364,150.0,200,Hazardous,177.85915578571218,228,Unhealthy
1365,144.0,197,Hazardous,131.5408460442436,190,Hazardous
1366,123.0,186,Hazardous,131.6295788580323,190,Hazardous
1367,134.0,192,Hazardous,109.01267764632544,179,Hazardous
1368,98.0,173,Hazardous,137.2394378111082,193,Hazardous
1369,101.0,174,Hazardous,85.50845183799323,166,Hazardous
1370,108.0,178,Hazardous,99.19295856735909,174,Hazardous
1371,126.0,187,Hazardous,117.7084519429533,183,Hazardous
1372,125.00000762939453,187,Hazardous,133.83802924255687,191,Hazardous
1373,121.0,185,Hazardous,126.38450822390583,188,Hazardous
1374,123.0,186,Hazardous,122.57887430108865,186,Hazardous
1375,126.0,187,Hazardous,122.3915506422586,185,Hazardous
1376,131.0,190,Hazardous,132.6943673572392,191,Hazardous
1377,126.0,187,Hazardous,142.25774823481711,196,Hazardous
1378,156.0,206,Unhealthy,131.91549486785243,190,Hazardous
1379,187.0,237,Unhealthy,164.37183221586997,215,Unhealthy
1380,220.0,270,Unhealthy,189.5619727151764,240,Unhealthy
1381,237.0,287,Unhealthy,207.4169037581291,257,Unhealthy
1382,252.0,302,Hazardous,239.9619746683462,290,Unhealthy
1383,226.0,276,Unhealthy,256.82112957330656,307,Hazardous
1384,231.0,281,Unhealthy,207.60422705188074,258,Unhealthy
1385,222.0,272,Unhealthy,216.24084748402183,266,Unhealthy
1386,246.0,296,Unhealthy,196.128170816563,246,Unhealthy
1387,261.0,311,Hazardous,258.22112920366465,309,Hazardous
1388,256.0,306,Hazardous,265.1225377516802,315,Hazardous
1389,255.0,305,Hazardous,248.78591781011335,298,Unhealthy
1390,263.0,313,Hazardous,255.9239459779705,306,Hazardous
1391,269.0,319,Hazardous,267.68591794017254,318,Hazardous
1392,247.99998474121094,298,Unhealthy,274.971832092656,325,Hazardous
1393,89.0,168,Hazardous,249.64366469870362,299,Unhealthy
1394,15.0,57,Moderate,54.146479474204874,147,Unhealthy for Sensitive Groups
1395,19.0,66,Moderate,18.16056356706303,64,Moderate
1396,15.0,57,Moderate,16.385915710912162,60,Moderate
1397,13.0,53,Moderate,14.315493188491494,56,Moderate
1398,16.0,59,Moderate,13.723943846824941,54,Moderate
1399,19.0,66,Moderate,13.82253541745981,55,Moderate
1400,19.0,66,Moderate,17.401408714582683,62,Moderate
1401,24.0,76,Moderate,17.569014366864383,62,Moderate
1402,24.0,76,Moderate,22.054929787995512,72,Moderate
1403,17.0,61,Moderate,23.257746706051027,74,Moderate
1404,11.0,46,Good,17.22394390843193,62,Moderate
1405,17.0,61,Moderate,13.66478897837241,54,Moderate
1406,14.0,55,Moderate,17.00704249593194,61,Moderate
1407,16.0,59,Moderate,15.400000250991447,58,Moderate
1408,16.0,59,Moderate,16.89859175773758,61,Moderate
1409,18.0,63,Moderate,16.18873266091204,59,Moderate
1410,22.0,72,Moderate,19.43239467628892,66,Moderate
1411,30.0,89,Moderate,22.301408789880117,72,Moderate
1412,27.0,82,Moderate,30.829577799304733,90,Moderate
1413,29.0,87,Moderate,28.690140980753633,86,Moderate
1414,20.0,68,Moderate,31.588732747618177,92,Moderate
1415,14.0,55,Moderate,20.852112952082653,69,Moderate
1416,19.0,66,Moderate,15.65633825158675,58,Moderate
1417,16.0,59,Moderate,17.391549542459707,62,Moderate
1418,12.0,50,Good,16.474648150495383,60,Moderate
1419,13.0,53,Moderate,14.62112694930509,56,Moderate
1420,15.0,57,Moderate,14.295774844245548,55,Moderate
1421,11.0,46,Good,15.804225605257312,59,Moderate
1422,19.0,66,Moderate,12.284507281547029,51,Moderate
1423,16.0,59,Moderate,17.97323966636848,63,Moderate
1424,27.0,82,Moderate,16.928169356249157,61,Moderate
1425,23.0,74,Moderate,26.816901663491436,82,Moderate
1426,29.0,87,Moderate,22.93239458273756,74,Moderate
1427,26.0,80,Moderate,31.17464806607099,91,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,25.830986230951602,80,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,40.876056760118004,114,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,59.2140852747997,153,Hazardous
1431,91.0,169,Hazardous,67.20000074841086,157,Hazardous
1432,103.0,176,Hazardous,93.25774713501822,170,Hazardous
1433,99.0,173,Hazardous,103.40281768015682,176,Hazardous
1434,99.0,173,Hazardous,103.07746581239827,176,Hazardous
1435,103.0,176,Hazardous,101.1450713985095,175,Hazardous
1436,96.0,172,Hazardous,102.8014090659707,175,Hazardous
1437,76.0,162,Hazardous,98.66056400287545,173,Hazardous
1438,69.0,158,Hazardous,71.32112744900624,159,Hazardous
1439,83.0,165,Hazardous,67.8408458502957,157,Hazardous
1440,61.999996185302734,154,Hazardous,86.5239446865054,167,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,63.167606094939345,155,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,46.91971858382869,129,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,53.96901466805412,146,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,68.94507097410579,158,Hazardous
1445,61.999996185302734,154,Hazardous,74.4169019099194,161,Hazardous
1446,58.0,152,Hazardous,62.832394717360245,155,Hazardous
1447,69.0,158,Hazardous,58.898592113689084,153,Hazardous
1448,74.0,161,Hazardous,72.80000063888731,160,Hazardous
1449,67.0,157,Hazardous,75.55070455922537,161,Hazardous
1450,57.0,152,Hazardous,66.11549329345156,156,Hazardous
1451,69.0,158,Hazardous,59.53943732509747,153,Hazardous
1452,83.0,165,Hazardous,73.14507112470065,160,Hazardous
1453,92.0,170,Hazardous,92.21267662410575,170,Hazardous
1454,100.0,174,Hazardous,96.32394434424435,172,Hazardous
1455,108.0,178,Hazardous,104.30000118422328,176,Hazardous
1456,132.0,190,Hazardous,111.31971915882728,180,Hazardous
1457,132.0,190,Hazardous,137.89014245932142,193,Hazardous
1458,134.0,192,Hazardous,136.57887385386755,193,Hazardous
1459,128.0,188,Hazardous,139.6845079341248,194,Hazardous
1460,123.99999237060547,186,Hazardous,132.8422547291637,191,Hazardous
1461,116.0,182,Hazardous,121.57324164691914,185,Hazardous
1462,114.0,181,Hazardous,101.09577534622844,174,Hazardous
1463,70.0,158,Hazardous,109.93943781795339,179,Hazardous
1464,76.0,162,Hazardous,59.6183104784707,153,Hazardous
1465,68.0,157,Hazardous,74.92957809364924,161,Hazardous
1466,74.0,161,Hazardous,65.14929646983956,156,Hazardous
1467,75.0,161,Hazardous,75.52112714325303,161,Hazardous
1468,63.0,155,Hazardous,76.69436646279696,162,Hazardous
1469,73.0,160,Hazardous,60.45633847063383,154,Hazardous
1470,61.0,154,Hazardous,81.58450731120965,164,Hazardous
1471,63.0,155,Hazardous,69.22112793958043,158,Hazardous
1472,65.0,156,Hazardous,68.81690220198216,158,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,69.69436712450168,158,Hazardous
1474,29.0,87,Moderate,39.21971869107048,110,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,82.39295771855166,165,Hazardous
1476,26.0,80,Moderate,86.08028138422694,167,Hazardous
1477,29.0,87,Moderate,58.48450699404774,152,Hazardous
1478,32.0,93,Moderate,82.67887316250018,165,Hazardous
1479,33.0,95,Moderate,49.680282798906,136,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,48.576057446921865,133,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,45.90422587222094,127,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,82.39295988164156,165,Hazardous
1483,63.0,155,Hazardous,96.45211563540937,172,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,76.32957790654653,162,Hazardous
1485,27.0,82,Moderate,56.187324827081156,151,Hazardous
1486,20.0,68,Moderate,26.83661999861042,82,Moderate
1487,16.0,59,Moderate,19.471831177678098,66,Moderate
1488,5.0,21,Good,23.632394872518592,75,Moderate
1489,7.0,29,Good,9.33661983204337,39,Good
1490,8.0,33,Good,10.677464876884704,44,Good
1491,10.0,42,Good,10.01690153115049,42,Good
1492,13.0,53,Moderate,12.215493122321023,51,Moderate
1493,11.0,46,Good,17.559155167360526,62,Moderate
1494,13.0,53,Moderate,17.825352221428304,63,Moderate
1495,20.0,68,Moderate,19.22535238115013,66,Moderate
1496,18.0,63,Moderate,22.104225621229492,72,Moderate
1497,18.0,63,Moderate,23.35633830863026,75,Moderate
1498,14.0,55,Moderate,21.404225559622503,71,Moderate
1499,20.0,68,Moderate,27.55633836795551,83,Moderate
1500,19.0,66,Moderate,22.58732412430511,73,Moderate
1501,20.0,68,Moderate,21.877464945336918,71,Moderate
1502,20.0,68,Moderate,23.060563601289136,74,Moderate
1503,23.0,74,Moderate,21.976056529662223,72,Moderate
1504,21.0,70,Moderate,25.052112956646134,78,Moderate
1505,14.0,55,Moderate,22.991549560713633,74,Moderate
1506,16.0,59,Moderate,28.266197592558516,85,Moderate
1507,16.0,59,Moderate,21.690141336705135,71,Moderate
1508,26.0,80,Moderate,20.49718355426475,68,Moderate
1509,22.0,72,Moderate,28.670422682142494,86,Moderate
1510,27.0,82,Moderate,24.026760726090867,76,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,26.797183474403838,82,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,54.28450762837157,147,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,50.192958407637256,137,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,53.219718608927835,145,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,48.57605695406594,133,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,65.1492965793631,156,Hazardous
1517,85.0,166,Hazardous,60.614085160712676,154,Hazardous
1518,84.0,166,Hazardous,91.51267634345167,170,Hazardous
1519,87.0,167,Hazardous,83.28028197747945,165,Hazardous
1520,111.0,180,Hazardous,90.39859205664557,169,Hazardous
1521,105.0,177,Hazardous,117.5901414758913,183,Hazardous
1522,70.0,158,Hazardous,104.07324050833068,176,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,74.53521243174316,161,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,54.95493008234002,149,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,48.014084982736925,132,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,48.053521652974894,132,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,37.326760910911844,105,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,41.41831024116969,116,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,48.13239484741945,132,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,32.811267882142175,95,Moderate
1531,33.0,95,Moderate,37.07042271865034,105,Unhealthy for Sensitive Groups
1532,51.0,139,Unhealthy for Sensitive Groups,36.39014119295549,103,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,54.057747098510376,147,Unhealthy for Sensitive Groups
1534,68.0,157,Hazardous,74.56478924533604,161,Hazardous
1535,89.0,168,Hazardous,77.07887447678266,162,Hazardous
1536,101.0,174,Hazardous,104.46760695515547,176,Hazardous
1537,106.0,177,Hazardous,113.48873339335071,181,Hazardous
1538,144.0,197,Hazardous,119.85774743164448,184,Hazardous
1539,142.0,196,Hazardous,141.72535326874714,196,Hazardous
1540,140.0,195,Hazardous,126.44366325664366,188,Hazardous
1541,158.0,208,Unhealthy,136.30281851299208,193,Hazardous
1542,135.0,192,Hazardous,178.31267803193958,229,Unhealthy
1543,145.0,197,Hazardous,140.08873389077013,195,Hazardous
1544,161.0,211,Unhealthy,150.3028186681504,200,Hazardous
1545,183.0,233,Unhealthy,167.02394574751472,217,Unhealthy
1546,199.0,249,Unhealthy,154.06901495327165,204,Unhealthy
1547,224.0,274,Unhealthy,167.98028320733752,218,Unhealthy
1548,193.0,243,Unhealthy,315.3746466377015,365,Hazardous
1549,167.0,217,Unhealthy,160.52676215217863,211,Unhealthy
1550,162.0,212,Unhealthy,138.08732493432296,194,Hazardous
1551,163.0,213,Unhealthy,157.32253629592986,208,Unhealthy
1552,163.0,213,Unhealthy,159.83662110753627,210,Unhealthy
1553,154.0,204,Unhealthy,160.70422708610684,211,Unhealthy
1554,189.0,239,Unhealthy,162.92253627767596,213,Unhealthy
1555,210.0,260,Unhealthy,196.59155060118727,247,Unhealthy
1556,222.0,272,Unhealthy,197.58732547965892,248,Unhealthy
1557,216.0,266,Unhealthy,270.98873228670664,321,Hazardous
1558,219.0,269,Unhealthy,187.82676251041187,238,Unhealthy
1559,223.0,273,Unhealthy,158.91972113937794,209,Unhealthy
1560,213.0,263,Unhealthy,261.3169022225178,312,Hazardous
1561,314.0,364,Hazardous,173.5112699608077,224,Unhealthy
1562,59.0,153,Hazardous,330.3901462584192,380,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,56.82817039444104,152,Hazardous
1564,29.0,87,Moderate,32.939437019344254,95,Moderate
1565,27.0,82,Moderate,26.856338187698018,82,Moderate
1566,20.0,68,Moderate,25.52535247013801,79,Moderate
1567,18.0,63,Moderate,19.777465002380428,67,Moderate
1568,19.0,66,Moderate,19.678873577776944,67,Moderate
1569,14.0,55,Moderate,18.140845300396258,64,Moderate
1570,19.0,66,Moderate,16.454929861011205,60,Moderate
1571,23.0,74,Moderate,28.53239458273756,85,Moderate
1572,14.0,55,Moderate,23.94788746775758,76,Moderate
1573,12.0,50,Good,17.59859186497938,62,Moderate
1574,12.0,50,Good,13.980281920435939,55,Moderate
1575,16.0,59,Moderate,13.605634064285068,54,Moderate
1576,16.0,59,Moderate,18.85070457063407,65,Moderate
1577,17.0,61,Moderate,17.58873270654685,62,Moderate
1578,19.0,66,Moderate,22.89295796269788,74,Moderate
