,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
1032,57.0,152,Hazardous,47.820884306871086,131,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,59.8072018225426,153,Hazardous
1034,61.0,154,Hazardous,62.40800637452868,155,Hazardous
1035,73.0,160,Hazardous,62.57197007624874,155,Hazardous
1036,90.0,169,Hazardous,74.58090360213342,161,Hazardous
1037,92.0,170,Hazardous,91.72359931619977,170,Hazardous
1038,105.0,177,Hazardous,88.2690520073792,168,Hazardous
1039,101.99999237060547,175,Hazardous,108.39136510709714,178,Hazardous
1040,110.0,179,Hazardous,98.93235148807808,173,Hazardous
1041,118.0,183,Hazardous,104.76720075479989,176,Hazardous
1042,107.0,178,Hazardous,116.43124410410728,182,Hazardous
1043,92.0,170,Hazardous,100.05182847210533,174,Hazardous
1044,85.0,166,Hazardous,85.45905182745932,166,Hazardous
1045,91.0,169,Hazardous,77.05166779514596,162,Hazardous
1046,100.0,174,Hazardous,86.35802607084878,167,Hazardous
1047,79.0,163,Hazardous,94.94633532708552,171,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,68.6216682393845,158,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,42.57969702669638,118,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,52.63237278928353,143,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,59.54712116740393,153,Hazardous
1052,72.0,160,Hazardous,57.737865704005884,152,Hazardous
1053,77.0,162,Hazardous,65.15015901057411,156,Hazardous
1054,92.0,170,Hazardous,75.96046066032167,162,Hazardous
1055,0.0,0,Good,95.49476671686323,172,Hazardous
1056,0.0,0,Good,39.81492853745876,112,Unhealthy for Sensitive Groups
1057,104.0,176,Hazardous,18.48267551200782,64,Moderate
1058,106.0,177,Hazardous,100.02921196465903,174,Hazardous
1059,120.0,184,Hazardous,101.06953425023559,174,Hazardous
1060,127.0,188,Hazardous,111.99856750800039,180,Hazardous
1061,145.0,197,Hazardous,116.37470486629631,182,Hazardous
1062,134.0,192,Hazardous,144.33335635173773,197,Hazardous
1063,139.0,194,Hazardous,131.07490623655303,190,Hazardous
1064,81.0,164,Hazardous,140.53392035803927,195,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,59.64889208019506,153,Hazardous
1066,97.00000762939453,172,Hazardous,40.18808761195351,112,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,96.58031933750752,172,Hazardous
1068,99.0,173,Hazardous,66.6314874264463,157,Hazardous
1069,110.0,179,Hazardous,95.99231162437492,172,Hazardous
1070,117.0,183,Hazardous,99.49209056630337,174,Hazardous
1071,114.0,181,Hazardous,112.13426219796277,180,Hazardous
1072,92.0,170,Hazardous,102.9749068031371,175,Hazardous
1073,74.0,161,Hazardous,81.62003810245109,164,Hazardous
1074,81.0,164,Hazardous,66.46186989097052,157,Hazardous
1075,98.0,173,Hazardous,87.26265437829142,167,Hazardous
1076,120.0,184,Hazardous,99.1302393019475,174,Hazardous
1077,113.0,181,Hazardous,120.3946443857375,184,Hazardous
1078,104.0,176,Hazardous,108.3800572511605,178,Hazardous
1079,0.0,0,Good,100.41933328757915,174,Hazardous
1080,0.0,0,Good,39.09688039076766,110,Unhealthy for Sensitive Groups
1081,130.0,189,Hazardous,20.868631284037164,69,Moderate
1082,0.0,0,Good,107.70724030446108,178,Hazardous
1083,0.0,0,Good,56.23392191647255,151,Hazardous
1084,0.0,0,Good,42.89066325861337,119,Unhealthy for Sensitive Groups
1085,0.0,0,Good,19.873540551749503,67,Moderate
1086,0.0,0,Good,36.46780613874859,103,Unhealthy for Sensitive Groups
1087,0.0,0,Good,17.84378221162883,63,Moderate
1088,0.0,0,Good,11.799738246014071,49,Good
1089,0.0,0,Good,10.538913044459642,44,Good
1090,0.0,0,Good,13.495915134343559,54,Moderate
1091,0.0,0,Good,9.69082474684782,40,Good
1092,0.0,0,Good,5.993158760452772,25,Good
1093,0.0,0,Good,2.9626559079375485,12,Good
1094,0.0,0,Good,12.003279333597696,50,Good
1095,0.0,0,Good,11.013842787054482,46,Good
1096,0.0,0,Good,10.493681814372275,43,Good
1097,0.0,0,Good,15.808369904284586,59,Moderate
1098,0.0,0,Good,13.778611189930558,54,Moderate
1099,0.0,0,Good,16.882615176693427,61,Moderate
1100,0.0,0,Good,19.839617101705308,67,Moderate
1101,0.0,0,Good,16.59426493143646,60,Moderate
1102,0.0,0,Good,12.890945336349096,52,Moderate
1103,0.0,0,Good,9.606015934620647,40,Good
1104,0.0,0,Good,15.84229341713718,59,Moderate
1105,92.0,170,Hazardous,15.271247016846585,58,Moderate
1106,0.0,0,Good,76.65023961075543,162,Hazardous
1107,0.0,0,Good,26.861789848867954,82,Moderate
1108,0.0,0,Good,17.877705782055784,63,Moderate
1109,0.0,0,Good,5.009376076452472,21,Good
1110,0.0,0,Good,6.08362155822263,25,Good
1111,0.0,0,Good,3.5167403699192015,15,Good
1112,0.0,0,Good,5.738732444154014,24,Good
1113,0.0,0,Good,8.26038212496633,34,Good
1114,0.0,0,Good,25.821468328114456,80,Moderate
1115,137.0,193,Hazardous,7.005211225613578,29,Good
1116,132.0,190,Hazardous,110.91866850128243,180,Hazardous
1117,134.0,192,Hazardous,99.14720087649115,174,Hazardous
1118,129.0,189,Hazardous,125.33052036166383,187,Hazardous
1119,109.0,179,Hazardous,107.23231096226975,178,Hazardous
1120,93.0,170,Hazardous,81.86315720921627,165,Hazardous
1121,87.0,167,Hazardous,79.0079256840603,163,Hazardous
1122,88.0,168,Hazardous,79.99170827646502,164,Hazardous
1123,94.0,171,Hazardous,90.53627586650887,169,Hazardous
1124,70.0,158,Hazardous,90.65500749546224,169,Hazardous
1125,88.0,168,Hazardous,52.90376114333785,144,Unhealthy for Sensitive Groups
1126,113.0,181,Hazardous,88.46128524426021,168,Hazardous
1127,115.0,182,Hazardous,108.0690919247312,178,Hazardous
1128,96.0,172,Hazardous,112.45653655275208,180,Hazardous
1129,87.0,167,Hazardous,88.9079455014174,168,Hazardous
1130,93.0,170,Hazardous,71.55040079149046,159,Hazardous
1131,98.0,173,Hazardous,91.15820695902622,169,Hazardous
1132,97.00000762939453,172,Hazardous,95.97534942174731,172,Hazardous
1133,97.00000762939453,172,Hazardous,94.23394115677753,171,Hazardous
1134,103.0,176,Hazardous,94.68625497552075,171,Hazardous
1135,111.0,180,Hazardous,93.204927103988,170,Hazardous
1136,110.0,179,Hazardous,101.79889049755437,175,Hazardous
1137,117.0,183,Hazardous,103.5911842817281,176,Hazardous
1138,125.0,187,Hazardous,118.83981616244502,184,Hazardous
1139,106.0,177,Hazardous,126.64223001729651,188,Hazardous
1140,91.0,169,Hazardous,93.44804583913684,171,Hazardous
1141,80.0,164,Hazardous,83.73460566567051,166,Hazardous
1142,97.00000762939453,172,Hazardous,71.43732203323074,159,Hazardous
1143,98.0,173,Hazardous,93.74205017723416,171,Hazardous
1144,92.0,170,Hazardous,99.68997737523848,174,Hazardous
1145,93.0,170,Hazardous,89.79561130265854,169,Hazardous
1146,85.0,166,Hazardous,94.67494707771185,171,Hazardous
1147,95.0,171,Hazardous,70.09168855855454,158,Hazardous
1148,93.0,170,Hazardous,91.87060135963165,170,Hazardous
1149,96.0,172,Hazardous,92.50949480132952,170,Hazardous
1150,92.0,170,Hazardous,90.68893133544191,169,Hazardous
1151,109.0,179,Hazardous,92.41903170260278,170,Hazardous
1152,118.0,183,Hazardous,98.30476598606138,173,Hazardous
1153,120.99999237060547,185,Hazardous,114.32798495163198,181,Hazardous
1154,108.0,178,Hazardous,125.03086201185366,187,Hazardous
1155,120.99999237060547,185,Hazardous,90.5419290774147,169,Hazardous
1156,126.0,187,Hazardous,121.36146573334264,185,Hazardous
1157,114.0,181,Hazardous,120.45683792836715,185,Hazardous
1158,116.00000762939453,182,Hazardous,105.94321655791546,177,Hazardous
1159,120.0,184,Hazardous,112.57526824451386,180,Hazardous
1160,126.0,187,Hazardous,112.88058060603689,181,Hazardous
1161,35.0,99,Moderate,114.73506793284028,182,Hazardous
1162,32.0,93,Moderate,24.249677423280364,76,Moderate
1163,31.0,91,Moderate,32.88887234003994,95,Moderate
1164,57.0,152,Hazardous,30.97784626742467,91,Moderate
1165,69.0,158,Hazardous,54.20981782359621,147,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,67.17426405081042,157,Hazardous
1167,82.0,165,Hazardous,66.81241296441165,157,Hazardous
1168,75.0,161,Hazardous,81.43345864175146,164,Hazardous
1169,80.0,164,Hazardous,71.22247262388154,159,Hazardous
1170,71.0,159,Hazardous,80.05955494102193,164,Hazardous
1171,80.0,164,Hazardous,57.291205546295316,152,Hazardous
1172,95.0,171,Hazardous,78.30683873637099,163,Hazardous
1173,108.0,178,Hazardous,90.73981618468966,169,Hazardous
1174,118.0,183,Hazardous,105.42305598040274,177,Hazardous
1175,118.0,183,Hazardous,116.7704790285059,183,Hazardous
1176,111.0,180,Hazardous,117.21713984047061,183,Hazardous
1177,118.0,183,Hazardous,102.03635559784072,175,Hazardous
1178,111.0,180,Hazardous,115.2495744567679,182,Hazardous
1179,111.0,180,Hazardous,94.0699777900356,171,Hazardous
1180,103.0,176,Hazardous,98.44046038291793,173,Hazardous
1181,92.0,170,Hazardous,92.60561157679102,170,Hazardous
1182,111.0,180,Hazardous,93.1879650269772,170,Hazardous
1183,124.0,186,Hazardous,100.41933345506823,174,Hazardous
1184,112.0,180,Hazardous,131.09752144595916,190,Hazardous
1185,120.0,184,Hazardous,100.86599355520443,174,Hazardous
1186,115.0,182,Hazardous,120.08367847309653,184,Hazardous
1187,95.0,171,Hazardous,114.6728743064661,182,Hazardous
1188,110.0,179,Hazardous,82.00450421506484,165,Hazardous
1189,109.0,179,Hazardous,103.64772343579453,176,Hazardous
1190,71.0,159,Hazardous,103.98130493469202,176,Hazardous
1191,80.0,164,Hazardous,62.50977726638368,155,Hazardous
1192,64.0,155,Hazardous,75.77953555154701,161,Hazardous
1193,87.0,167,Hazardous,62.52108471537427,155,Hazardous
1194,58.000003814697266,152,Hazardous,89.8012659843276,169,Hazardous
1195,69.0,158,Hazardous,49.059093375212576,134,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,64.99750342649236,156,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,53.961045361989314,146,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,54.82044128000631,149,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,50.61957650523753,138,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,69.89945473546183,158,Hazardous
1201,78.0,163,Hazardous,79.49416321193235,163,Hazardous
1202,86.0,167,Hazardous,79.59593366412857,163,Hazardous
1203,101.99999237060547,175,Hazardous,85.1933179561808,166,Hazardous
1204,98.0,173,Hazardous,103.87953444062353,176,Hazardous
1205,122.0,185,Hazardous,100.67941397412203,174,Hazardous
1206,100.0,174,Hazardous,123.05764265831037,186,Hazardous
1207,103.0,176,Hazardous,89.75603371266769,169,Hazardous
1208,97.00000762939453,172,Hazardous,98.3952290324478,173,Hazardous
1209,101.0,174,Hazardous,94.60710044455914,171,Hazardous
1210,98.0,173,Hazardous,98.0559932391997,173,Hazardous
1211,84.0,166,Hazardous,91.12993750760978,169,Hazardous
1212,84.0,166,Hazardous,75.81911296358075,161,Hazardous
1213,77.0,162,Hazardous,79.00227214864444,163,Hazardous
1214,82.99999237060547,165,Hazardous,77.5152895116981,162,Hazardous
1215,89.0,168,Hazardous,77.36828794979725,162,Hazardous
1216,86.0,167,Hazardous,89.40549035658877,169,Hazardous
1217,84.0,166,Hazardous,86.43152751128736,167,Hazardous
1218,63.0,155,Hazardous,90.84158759994794,169,Hazardous
1219,75.0,161,Hazardous,51.81820804377954,141,Unhealthy for Sensitive Groups
1220,72.0,160,Hazardous,70.87192971792946,159,Hazardous
1221,75.0,161,Hazardous,64.04764427104675,155,Hazardous
1222,69.0,158,Hazardous,74.8466377717518,161,Hazardous
1223,75.0,161,Hazardous,66.14525020738219,156,Hazardous
1224,69.0,158,Hazardous,74.10032010691036,161,Hazardous
1225,65.0,156,Hazardous,69.65068270042863,158,Hazardous
1226,76.0,162,Hazardous,67.77923367346479,157,Hazardous
1227,98.0,173,Hazardous,79.85601409943786,164,Hazardous
1228,114.0,181,Hazardous,104.65412236292248,176,Hazardous
1229,124.0,186,Hazardous,111.6141013273442,180,Hazardous
1230,143.0,196,Hazardous,123.36295447549396,186,Hazardous
1231,129.0,189,Hazardous,146.0634573888548,198,Hazardous
1232,150.0,200,Hazardous,123.40818602485733,186,Hazardous
1233,151.0,201,Unhealthy,149.0826524953481,199,Hazardous
1234,146.0,198,Hazardous,143.2534577428063,196,Hazardous
1235,160.0,210,Unhealthy,135.80158591458934,192,Hazardous
1236,129.0,189,Hazardous,153.78106259635118,204,Unhealthy
1237,104.0,176,Hazardous,101.01299568238082,174,Hazardous
1238,101.99999237060547,175,Hazardous,92.7243440170195,170,Hazardous
1239,90.0,169,Hazardous,99.66170752603556,174,Hazardous
1240,0.0,0,Good,89.07190889956355,168,Hazardous
1241,93.0,170,Hazardous,51.659898027953794,141,Unhealthy for Sensitive Groups
1242,93.0,170,Hazardous,91.54832740262883,170,Hazardous
1243,100.0,174,Hazardous,91.08470571748092,169,Hazardous
1244,104.0,176,Hazardous,91.14124486107927,169,Hazardous
1245,117.0,183,Hazardous,106.48033904494994,177,Hazardous
1246,135.0,192,Hazardous,116.61782343395609,183,Hazardous
1247,179.0,229,Unhealthy,137.07371828380508,193,Hazardous
1248,188.0,238,Unhealthy,177.5671176906976,228,Unhealthy
1249,202.0,252,Unhealthy,193.375486932877,243,Unhealthy
1250,184.0,234,Unhealthy,197.21450268345595,247,Unhealthy
1251,195.0,245,Unhealthy,175.3394712854739,226,Unhealthy
1252,203.0,253,Unhealthy,196.13460193903907,246,Unhealthy
1253,191.0,241,Unhealthy,204.13490457082207,254,Unhealthy
1254,178.0,228,Unhealthy,185.48826415850064,236,Unhealthy
1255,170.99998474121094,221,Unhealthy,166.1461928671777,216,Unhealthy
1256,170.99998474121094,221,Unhealthy,162.85560863199325,213,Unhealthy
1257,165.99998474121094,216,Unhealthy,161.45908934500724,212,Unhealthy
1258,172.0,222,Unhealthy,159.2201370518433,210,Unhealthy
1259,169.0,219,Unhealthy,157.34868722930645,208,Unhealthy
1260,174.0,224,Unhealthy,152.9555890920399,203,Unhealthy
1261,152.0,202,Unhealthy,156.6476008311906,207,Unhealthy
1262,143.0,196,Hazardous,126.54045927199444,188,Hazardous
1263,141.0,195,Hazardous,123.02937347906364,186,Hazardous
1264,134.0,192,Hazardous,129.02818646844162,189,Hazardous
1265,136.0,193,Hazardous,126.05987589715413,187,Hazardous
1266,141.0,195,Hazardous,129.3165357270834,189,Hazardous
1267,147.0,198,Hazardous,138.65681744497937,194,Hazardous
1268,161.00001525878906,211,Unhealthy,144.31639532153352,197,Hazardous
1269,152.0,202,Unhealthy,151.59864830576643,202,Unhealthy
1270,148.0,199,Hazardous,146.11999721287748,198,Hazardous
1271,155.0,205,Unhealthy,139.42575194177715,194,Hazardous
1272,172.0,222,Unhealthy,152.9047049546206,203,Unhealthy
1273,193.0,243,Unhealthy,156.35359674432684,207,Unhealthy
1274,205.0,255,Unhealthy,186.17804257506305,236,Unhealthy
1275,203.0,253,Unhealthy,190.37325557828507,240,Unhealthy
1276,211.0,261,Unhealthy,200.52770196055752,251,Unhealthy
1277,203.99998474121094,254,Unhealthy,200.8386680825598,251,Unhealthy
1278,201.0,251,Unhealthy,198.20959375464724,248,Unhealthy
1279,206.0,256,Unhealthy,196.32118306939523,246,Unhealthy
1280,205.0,255,Unhealthy,189.49124319207704,240,Unhealthy
1281,203.99998474121094,254,Unhealthy,173.51890982945494,224,Unhealthy
1282,205.0,255,Unhealthy,171.93581117074783,222,Unhealthy
1283,210.0,260,Unhealthy,187.47279249853167,238,Unhealthy
1284,201.0,251,Unhealthy,196.73957298535038,247,Unhealthy
1285,213.0,263,Unhealthy,192.07508592875396,242,Unhealthy
1286,203.99998474121094,254,Unhealthy,197.22015661142427,247,Unhealthy
1287,233.0,283,Unhealthy,192.11466359202126,242,Unhealthy
1288,233.0,283,Unhealthy,189.6269372120832,240,Unhealthy
1289,266.0,316,Hazardous,179.79476510085556,230,Unhealthy
1290,240.0,290,Unhealthy,246.5393310029238,296,Unhealthy
1291,269.0,319,Hazardous,214.89431986392037,265,Unhealthy
1292,272.0,322,Hazardous,235.95518546697485,286,Unhealthy
1293,316.0,366,Hazardous,204.2027519576755,254,Unhealthy
1294,309.0,359,Hazardous,217.0315052221582,267,Unhealthy
1295,300.0,350,Hazardous,216.1890700386226,266,Unhealthy
1296,341.0,391,Hazardous,197.91558782540392,248,Unhealthy
1297,280.0,330,Hazardous,218.38844651089877,268,Unhealthy
1298,96.0,172,Hazardous,184.10870778597072,234,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,61.8821910525385,154,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,164.72706298196854,215,Unhealthy
1301,52.0,142,Unhealthy for Sensitive Groups,97.42275644978426,173,Hazardous
1302,25.0,78,Moderate,50.840079402896286,139,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,27.059677435711194,82,Moderate
1304,13.0,53,Moderate,71.51647728648892,159,Hazardous
1305,14.0,55,Moderate,60.86448522206791,154,Hazardous
1306,16.0,59,Moderate,62.786818533003945,155,Hazardous
1307,27.0,82,Moderate,71.90659713341176,159,Hazardous
1308,22.0,72,Moderate,38.04525019822265,107,Unhealthy for Sensitive Groups
1309,27.0,82,Moderate,21.066518557492678,70,Moderate
1310,23.0,74,Moderate,37.08408318160635,105,Unhealthy for Sensitive Groups
1311,19.0,66,Moderate,34.52285644467454,98,Moderate
1312,22.0,72,Moderate,43.42778655692295,120,Unhealthy for Sensitive Groups
1313,12.0,50,Good,38.333601142222996,108,Unhealthy for Sensitive Groups
1314,23.0,74,Moderate,30.553801648864304,90,Moderate
1315,20.0,68,Moderate,31.31142792334314,91,Moderate
1316,24.0,76,Moderate,34.66985866606353,98,Moderate
1317,31.0,91,Moderate,27.34237364046813,83,Moderate
1318,32.0,93,Moderate,34.88470732171199,99,Moderate
1319,32.0,93,Moderate,34.036618874930234,97,Moderate
1320,31.0,91,Moderate,34.85078381671045,99,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,34.59635730936949,98,Moderate
1322,32.0,93,Moderate,42.166960557178506,117,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,34.03096491032368,97,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,42.410079229518956,118,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,42.74931486574607,119,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,42.342232219515864,118,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,58.602915793373725,153,Hazardous
1328,82.99999237060547,165,Hazardous,74.77313716875851,161,Hazardous
1329,81.0,164,Hazardous,70.38569245699308,159,Hazardous
1330,88.0,168,Hazardous,61.17545124985762,154,Hazardous
1331,78.0,163,Hazardous,54.07412342673967,147,Unhealthy for Sensitive Groups
1332,52.0,142,Unhealthy for Sensitive Groups,64.90704107099829,156,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,44.988268603503094,124,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,38.13005911251345,107,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,37.45724232806905,106,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,40.776095501734716,114,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,28.44488863122908,85,Moderate
1338,59.0,153,Hazardous,56.392232103712885,151,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,63.77060222978962,155,Hazardous
1340,57.0,152,Hazardous,51.46201060009431,140,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,58.46722215021792,152,Hazardous
1342,71.0,159,Hazardous,52.360984539909865,142,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,75.44029995719215,161,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,70.40830814793026,159,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,44.72818797976863,124,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,47.61168881502215,131,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,36.603500000425264,104,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,55.37452576030707,150,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,63.097785230749864,155,Hazardous
1350,78.0,163,Hazardous,84.65619521791275,166,Hazardous
1351,79.0,163,Hazardous,76.29404236858048,162,Hazardous
1352,101.99999237060547,175,Hazardous,77.44178895057705,162,Hazardous
1353,96.0,172,Hazardous,102.52259277503256,175,Hazardous
1354,103.0,176,Hazardous,93.56112448224782,171,Hazardous
1355,99.0,173,Hazardous,98.88146584325733,173,Hazardous
1356,107.0,178,Hazardous,94.99722122313985,171,Hazardous
1357,89.0,168,Hazardous,99.58255295320166,174,Hazardous
1358,69.0,158,Hazardous,84.78623476561117,166,Hazardous
1359,78.0,163,Hazardous,60.10120554302405,153,Hazardous
1360,61.0,154,Hazardous,76.20923351186401,162,Hazardous
1361,69.0,158,Hazardous,56.3809242582443,151,Hazardous
1362,69.0,158,Hazardous,63.9854509377784,155,Hazardous
1363,81.0,164,Hazardous,68.25981727860254,158,Hazardous
1364,105.0,177,Hazardous,81.54653713830952,164,Hazardous
1365,107.0,178,Hazardous,108.32917215067918,178,Hazardous
1366,101.99999237060547,175,Hazardous,107.28884994884714,178,Hazardous
1367,120.99999237060547,185,Hazardous,102.93532905612525,175,Hazardous
1368,137.0,193,Hazardous,122.86540856304795,186,Hazardous
1369,169.0,219,Unhealthy,142.84637476159799,196,Hazardous
1370,191.0,241,Unhealthy,167.97240967482196,218,Unhealthy
1371,191.0,241,Unhealthy,180.12834467362893,230,Unhealthy
1372,189.0,239,Unhealthy,185.01898876521378,235,Unhealthy
1373,160.0,210,Unhealthy,183.14188597777067,233,Unhealthy
1374,159.0,209,Unhealthy,140.19468392623912,195,Hazardous
1375,112.0,180,Hazardous,147.62393907952074,199,Hazardous
1376,111.0,180,Hazardous,94.14913280252826,171,Hazardous
1377,82.99999237060547,165,Hazardous,105.95452395325721,177,Hazardous
1378,65.0,156,Hazardous,72.52287551225643,160,Hazardous
1379,66.0,156,Hazardous,52.01044136178807,142,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,60.095551782544774,153,Hazardous
1381,79.0,163,Hazardous,69.87683925388599,158,Hazardous
1382,63.0,155,Hazardous,75.83042037985862,161,Hazardous
1383,58.000003814697266,152,Hazardous,57.42689995885396,152,Hazardous
1384,56.0,151,Hazardous,56.71450570480146,152,Hazardous
1385,62.0,154,Hazardous,57.149857697767445,152,Hazardous
1386,58.000003814697266,152,Hazardous,70.49311675341313,159,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,58.53506921256134,153,Hazardous
1388,35.0,99,Moderate,51.10581349400418,139,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,34.81120646225107,99,Moderate
1390,39.0,110,Unhealthy for Sensitive Groups,36.643077684628715,104,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,38.571065321319566,108,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,37.79647792242392,106,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,49.33048203807484,135,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,81.35430378627979,164,Hazardous
1395,90.0,169,Hazardous,79.42631599256794,163,Hazardous
1396,81.0,164,Hazardous,93.52154690272505,171,Hazardous
1397,93.0,170,Hazardous,82.46247296671069,165,Hazardous
1398,82.99999237060547,165,Hazardous,96.17889049362884,172,Hazardous
1399,78.0,163,Hazardous,81.80661761549106,165,Hazardous
1400,85.0,166,Hazardous,69.44714127263286,158,Hazardous
1401,96.0,172,Hazardous,82.28720105313977,165,Hazardous
1402,146.0,198,Hazardous,95.73223060285395,172,Hazardous
1403,163.0,213,Unhealthy,137.2207206622151,193,Hazardous
1404,161.00001525878906,211,Unhealthy,156.5401765766428,207,Unhealthy
1405,151.0,201,Unhealthy,140.77703867446547,195,Hazardous
1406,105.0,177,Hazardous,136.6892528149774,193,Hazardous
1407,101.0,174,Hazardous,87.641466903149,168,Hazardous
1408,92.0,170,Hazardous,91.79710051587283,170,Hazardous
1409,118.0,183,Hazardous,89.50726152061348,169,Hazardous
1410,96.0,172,Hazardous,115.10257245520829,182,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,87.0591124637306,167,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,41.30756448475755,115,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,34.08185019399616,97,Moderate
1414,55.0,149,Unhealthy for Sensitive Groups,59.383157706449396,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,58.45026020929196,152,Hazardous
1416,36.0,102,Unhealthy for Sensitive Groups,40.95702095595555,114,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,39.54354019910654,111,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,54.775210107493294,148,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,52.2931374880345,142,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,52.123519607112556,142,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,63.442674669328525,155,Hazardous
1422,86.0,167,Hazardous,75.11237220830587,161,Hazardous
1423,157.0,207,Unhealthy,85.77001785524902,167,Hazardous
1424,100.0,174,Hazardous,136.46309534033023,193,Hazardous
1425,109.0,179,Hazardous,85.04066186963189,166,Hazardous
1426,117.0,183,Hazardous,97.9994541270055,173,Hazardous
1427,95.0,171,Hazardous,121.21446385739982,185,Hazardous
1428,85.0,166,Hazardous,84.59400201026118,166,Hazardous
1429,103.0,176,Hazardous,78.55561171353013,163,Hazardous
1430,127.0,188,Hazardous,95.67569153253204,172,Hazardous
1431,108.0,178,Hazardous,125.64148556247632,187,Hazardous
1432,85.0,166,Hazardous,97.97683891759937,173,Hazardous
1433,98.0,173,Hazardous,79.4658934883462,163,Hazardous
1434,125.0,187,Hazardous,92.33422299243925,170,Hazardous
1435,155.0,205,Unhealthy,128.1574819172341,188,Hazardous
1436,143.0,196,Hazardous,151.92657541610072,202,Unhealthy
1437,160.0,210,Unhealthy,133.89621428287762,191,Hazardous
1438,164.0,214,Unhealthy,149.26357735288917,199,Hazardous
1439,200.0,250,Unhealthy,151.5760316936395,202,Unhealthy
1440,194.00001525878906,244,Unhealthy,190.53156438897474,241,Unhealthy
1441,195.0,245,Unhealthy,169.12580941015,219,Unhealthy
1442,206.0,256,Unhealthy,169.93997512133308,220,Unhealthy
1443,221.0,271,Unhealthy,185.90665516313467,236,Unhealthy
1444,217.0,267,Unhealthy,210.65387640001384,261,Unhealthy
1445,218.0,268,Unhealthy,182.54257040870144,233,Unhealthy
1446,230.0,280,Unhealthy,197.07315377241943,247,Unhealthy
1447,228.0,278,Unhealthy,211.34931004258473,261,Unhealthy
1448,249.0,299,Unhealthy,212.4122479144178,262,Unhealthy
1449,256.0,306,Hazardous,232.7267934345076,282,Unhealthy
1450,264.0,314,Hazardous,228.09057727392067,278,Unhealthy
1451,256.0,306,Hazardous,234.53605046811555,284,Unhealthy
