,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
1058,106.0,177,Hazardous,86.79716491699219,167,Hazardous
1059,120.0,184,Hazardous,99.46623992919922,174,Hazardous
1060,127.0,188,Hazardous,104.67888641357422,176,Hazardous
1061,145.0,197,Hazardous,115.14678192138672,182,Hazardous
1062,134.0,192,Hazardous,138.5120391845703,194,Hazardous
1063,139.0,194,Hazardous,130.61306762695312,190,Hazardous
1064,81.0,164,Hazardous,130.01043701171875,189,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,73.38743591308594,160,Hazardous
1066,97.00000762939453,172,Hazardous,38.24648666381836,108,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,87.02352905273438,167,Hazardous
1068,99.0,173,Hazardous,78.20646667480469,163,Hazardous
1069,110.0,179,Hazardous,84.38418579101562,166,Hazardous
1070,117.0,183,Hazardous,99.77408599853516,174,Hazardous
1071,114.0,181,Hazardous,100.70205688476562,174,Hazardous
1072,92.0,170,Hazardous,105.05680847167969,177,Hazardous
1073,74.0,161,Hazardous,82.84960174560547,165,Hazardous
1074,81.0,164,Hazardous,65.31828308105469,156,Hazardous
1075,98.0,173,Hazardous,76.01190185546875,162,Hazardous
1076,120.0,184,Hazardous,97.4904556274414,173,Hazardous
1077,113.0,181,Hazardous,113.19812774658203,181,Hazardous
1078,104.0,176,Hazardous,108.92158508300781,179,Hazardous
1079,0.0,0,Good,94.37596130371094,171,Hazardous
1080,0.0,0,Good,16.27001953125,60,Moderate
1081,130.0,189,Hazardous,21.53110122680664,71,Moderate
1082,0.0,0,Good,111.00733947753906,180,Hazardous
1083,0.0,0,Good,27.533763885498047,83,Moderate
1084,0.0,0,Good,28.728639602661133,86,Moderate
1085,0.0,0,Good,-11.066583633422852,0,Good
1086,0.0,0,Good,5.525290012359619,23,Good
1087,0.0,0,Good,0.42031481862068176,2,Good
1088,0.0,0,Good,0.8616662621498108,3,Good
1089,0.0,0,Good,3.5047178268432617,15,Good
1090,0.0,0,Good,2.394219398498535,10,Good
1091,0.0,0,Good,5.294064044952393,22,Good
1092,0.0,0,Good,1.9302390813827515,8,Good
1093,0.0,0,Good,1.4955841302871704,6,Good
1094,0.0,0,Good,7.1443586349487305,30,Good
1095,0.0,0,Good,0.3093491494655609,1,Good
1096,0.0,0,Good,2.319913864135742,10,Good
1097,0.0,0,Good,5.1125969886779785,21,Good
1098,0.0,0,Good,2.1214089393615723,9,Good
1099,0.0,0,Good,6.817934513092041,28,Good
1100,0.0,0,Good,2.2086844444274902,9,Good
1101,0.0,0,Good,3.8469293117523193,16,Good
1102,0.0,0,Good,2.826186180114746,12,Good
1103,0.0,0,Good,3.7512283325195312,15,Good
1104,0.0,0,Good,4.19905424118042,17,Good
1105,92.0,170,Hazardous,3.3103582859039307,14,Good
1106,0.0,0,Good,84.01480102539062,166,Hazardous
1107,0.0,0,Good,27.48954200744629,83,Moderate
1108,0.0,0,Good,22.129772186279297,72,Moderate
1109,0.0,0,Good,-8.970441818237305,0,Good
1110,0.0,0,Good,2.92148756980896,12,Good
1111,0.0,0,Good,-1.0135254859924316,0,Good
1112,0.0,0,Good,1.9704574346542358,8,Good
1113,0.0,0,Good,4.944294452667236,20,Good
1114,0.0,0,Good,1.2083895206451416,5,Good
1115,137.0,193,Hazardous,3.147249221801758,13,Good
1116,132.0,190,Hazardous,109.66500091552734,179,Hazardous
1117,134.0,192,Hazardous,106.54645538330078,177,Hazardous
1118,129.0,189,Hazardous,118.83500671386719,184,Hazardous
1119,109.0,179,Hazardous,108.93861389160156,179,Hazardous
1120,93.0,170,Hazardous,81.52963256835938,164,Hazardous
1121,87.0,167,Hazardous,83.09957885742188,165,Hazardous
1122,88.0,168,Hazardous,73.77537536621094,160,Hazardous
1123,94.0,171,Hazardous,86.34912872314453,167,Hazardous
1124,70.0,158,Hazardous,87.10594940185547,167,Hazardous
1125,88.0,168,Hazardous,66.38179779052734,157,Hazardous
1126,113.0,181,Hazardous,85.65514373779297,167,Hazardous
1127,115.0,182,Hazardous,119.70457458496094,184,Hazardous
1128,96.0,172,Hazardous,106.40560913085938,177,Hazardous
1129,87.0,167,Hazardous,95.5658187866211,172,Hazardous
1130,93.0,170,Hazardous,78.5207290649414,163,Hazardous
1131,98.0,173,Hazardous,90.70075225830078,169,Hazardous
1132,97.00000762939453,172,Hazardous,92.40129852294922,170,Hazardous
1133,97.00000762939453,172,Hazardous,91.03524017333984,169,Hazardous
1134,103.0,176,Hazardous,90.91915130615234,169,Hazardous
1135,111.0,180,Hazardous,94.99210357666016,171,Hazardous
1136,110.0,179,Hazardous,107.48350524902344,178,Hazardous
1137,117.0,183,Hazardous,104.90448760986328,177,Hazardous
1138,125.0,187,Hazardous,112.75994873046875,181,Hazardous
1139,106.0,177,Hazardous,123.3399429321289,186,Hazardous
1140,91.0,169,Hazardous,98.59137725830078,173,Hazardous
1141,80.0,164,Hazardous,87.70641326904297,168,Hazardous
1142,97.00000762939453,172,Hazardous,74.45171356201172,161,Hazardous
1143,98.0,173,Hazardous,91.21190643310547,169,Hazardous
1144,92.0,170,Hazardous,95.53202056884766,172,Hazardous
1145,93.0,170,Hazardous,86.34780883789062,167,Hazardous
1146,85.0,166,Hazardous,89.89578247070312,169,Hazardous
1147,95.0,171,Hazardous,74.17918395996094,161,Hazardous
1148,93.0,170,Hazardous,88.51548767089844,168,Hazardous
1149,96.0,172,Hazardous,92.0971908569336,170,Hazardous
1150,92.0,170,Hazardous,90.7881088256836,169,Hazardous
1151,109.0,179,Hazardous,92.43963623046875,170,Hazardous
1152,118.0,183,Hazardous,103.32907104492188,176,Hazardous
1153,120.99999237060547,185,Hazardous,117.08690643310547,183,Hazardous
1154,108.0,178,Hazardous,110.13736724853516,179,Hazardous
1155,120.99999237060547,185,Hazardous,99.6270980834961,174,Hazardous
1156,126.0,187,Hazardous,109.22615814208984,179,Hazardous
1157,114.0,181,Hazardous,118.68186950683594,184,Hazardous
1158,116.00000762939453,182,Hazardous,101.79814147949219,175,Hazardous
1159,120.0,184,Hazardous,109.2242202758789,179,Hazardous
1160,126.0,187,Hazardous,112.7413558959961,181,Hazardous
1161,35.0,99,Moderate,123.8799819946289,186,Hazardous
1162,32.0,93,Moderate,29.64462661743164,88,Moderate
1163,31.0,91,Moderate,28.798145294189453,86,Moderate
1164,57.0,152,Hazardous,24.99956703186035,78,Moderate
1165,69.0,158,Hazardous,45.282081604003906,125,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,80.50929260253906,164,Hazardous
1167,82.0,165,Hazardous,60.491737365722656,154,Hazardous
1168,75.0,161,Hazardous,76.15229797363281,162,Hazardous
1169,80.0,164,Hazardous,63.088687896728516,155,Hazardous
1170,71.0,159,Hazardous,69.74225616455078,158,Hazardous
1171,80.0,164,Hazardous,66.99718475341797,157,Hazardous
1172,95.0,171,Hazardous,71.47895050048828,159,Hazardous
1173,108.0,178,Hazardous,94.45849609375,171,Hazardous
1174,118.0,183,Hazardous,97.01183319091797,172,Hazardous
1175,118.0,183,Hazardous,115.4186019897461,182,Hazardous
1176,111.0,180,Hazardous,114.44632720947266,181,Hazardous
1177,118.0,183,Hazardous,104.91182708740234,177,Hazardous
1178,111.0,180,Hazardous,112.48975372314453,180,Hazardous
1179,111.0,180,Hazardous,106.89987182617188,177,Hazardous
1180,103.0,176,Hazardous,101.72843170166016,175,Hazardous
1181,92.0,170,Hazardous,98.25941467285156,173,Hazardous
1182,111.0,180,Hazardous,84.13162994384766,166,Hazardous
1183,124.0,186,Hazardous,104.53453826904297,176,Hazardous
1184,112.0,180,Hazardous,118.14361572265625,183,Hazardous
1185,120.0,184,Hazardous,101.16130828857422,175,Hazardous
1186,115.0,182,Hazardous,116.66590881347656,183,Hazardous
1187,95.0,171,Hazardous,109.89075469970703,179,Hazardous
1188,110.0,179,Hazardous,84.42794036865234,166,Hazardous
1189,109.0,179,Hazardous,106.2494125366211,177,Hazardous
1190,71.0,159,Hazardous,102.92427062988281,175,Hazardous
1191,80.0,164,Hazardous,53.9703483581543,146,Unhealthy for Sensitive Groups
1192,64.0,155,Hazardous,71.0042724609375,159,Hazardous
1193,87.0,167,Hazardous,62.53923034667969,155,Hazardous
1194,58.000003814697266,152,Hazardous,77.02861785888672,162,Hazardous
1195,69.0,158,Hazardous,58.95403289794922,153,Hazardous
1196,56.0,151,Hazardous,55.813297271728516,151,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,61.4306755065918,154,Hazardous
1198,52.0,142,Unhealthy for Sensitive Groups,47.129878997802734,130,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,59.792240142822266,153,Hazardous
1200,78.0,163,Hazardous,62.192142486572266,154,Hazardous
1201,78.0,163,Hazardous,83.8759536743164,166,Hazardous
1202,86.0,167,Hazardous,75.26244354248047,161,Hazardous
1203,101.99999237060547,175,Hazardous,87.79695892333984,168,Hazardous
1204,98.0,173,Hazardous,99.55619812011719,174,Hazardous
1205,122.0,185,Hazardous,94.01673126220703,171,Hazardous
1206,100.0,174,Hazardous,117.3666000366211,183,Hazardous
1207,103.0,176,Hazardous,97.40089416503906,173,Hazardous
1208,97.00000762939453,172,Hazardous,89.27104187011719,168,Hazardous
1209,101.0,174,Hazardous,96.25444793701172,172,Hazardous
1210,98.0,173,Hazardous,92.4971694946289,170,Hazardous
1211,84.0,166,Hazardous,95.88421630859375,172,Hazardous
1212,84.0,166,Hazardous,70.78221893310547,159,Hazardous
1213,77.0,162,Hazardous,76.8460693359375,162,Hazardous
1214,82.99999237060547,165,Hazardous,71.13687133789062,159,Hazardous
1215,89.0,168,Hazardous,76.9119644165039,162,Hazardous
1216,86.0,167,Hazardous,85.0049819946289,166,Hazardous
1217,84.0,166,Hazardous,80.11892700195312,164,Hazardous
1218,63.0,155,Hazardous,78.22123718261719,163,Hazardous
1219,75.0,161,Hazardous,59.542694091796875,153,Hazardous
1220,72.0,160,Hazardous,69.65345764160156,158,Hazardous
1221,75.0,161,Hazardous,73.41912078857422,160,Hazardous
1222,69.0,158,Hazardous,71.08116149902344,159,Hazardous
1223,75.0,161,Hazardous,71.49954986572266,159,Hazardous
1224,69.0,158,Hazardous,72.84165954589844,160,Hazardous
1225,65.0,156,Hazardous,70.52384185791016,159,Hazardous
1226,76.0,162,Hazardous,62.87532424926758,155,Hazardous
1227,98.0,173,Hazardous,76.31499481201172,162,Hazardous
1228,114.0,181,Hazardous,96.4876480102539,172,Hazardous
1229,124.0,186,Hazardous,111.6421890258789,180,Hazardous
1230,143.0,196,Hazardous,118.4637680053711,183,Hazardous
1231,129.0,189,Hazardous,137.89083862304688,193,Hazardous
1232,150.0,200,Hazardous,118.70317840576172,184,Hazardous
1233,151.0,201,Unhealthy,141.50799560546875,195,Hazardous
1234,146.0,198,Hazardous,145.81275939941406,198,Hazardous
1235,160.0,210,Unhealthy,131.29718017578125,190,Hazardous
1236,129.0,189,Hazardous,152.03309631347656,202,Unhealthy
1237,104.0,176,Hazardous,111.29058074951172,180,Hazardous
1238,101.99999237060547,175,Hazardous,92.18669128417969,170,Hazardous
1239,90.0,169,Hazardous,91.49950408935547,170,Hazardous
1240,0.0,0,Good,81.52698516845703,164,Hazardous
1241,93.0,170,Hazardous,10.291220664978027,42,Good
1242,93.0,170,Hazardous,90.98931884765625,169,Hazardous
1243,100.0,174,Hazardous,88.25485229492188,168,Hazardous
1244,104.0,176,Hazardous,94.52651977539062,171,Hazardous
1245,117.0,183,Hazardous,109.6247329711914,179,Hazardous
1246,135.0,192,Hazardous,110.19337463378906,179,Hazardous
1247,179.0,229,Unhealthy,133.39340209960938,191,Hazardous
1248,188.0,238,Unhealthy,163.80206298828125,214,Unhealthy
1249,202.0,252,Unhealthy,187.7931365966797,238,Unhealthy
1250,184.0,234,Unhealthy,188.80609130859375,239,Unhealthy
1251,195.0,245,Unhealthy,178.2845458984375,228,Unhealthy
1252,203.0,253,Unhealthy,182.7185821533203,233,Unhealthy
1253,191.0,241,Unhealthy,196.11941528320312,246,Unhealthy
1254,178.0,228,Unhealthy,170.7792510986328,221,Unhealthy
1255,170.99998474121094,221,Unhealthy,170.0673370361328,220,Unhealthy
1256,170.99998474121094,221,Unhealthy,160.79307556152344,211,Unhealthy
1257,165.99998474121094,216,Unhealthy,170.49298095703125,221,Unhealthy
1258,172.0,222,Unhealthy,155.79115295410156,206,Unhealthy
1259,169.0,219,Unhealthy,155.4891357421875,206,Unhealthy
1260,174.0,224,Unhealthy,162.4615478515625,213,Unhealthy
1261,152.0,202,Unhealthy,161.623291015625,212,Unhealthy
1262,143.0,196,Hazardous,140.19281005859375,195,Hazardous
1263,141.0,195,Hazardous,126.56167602539062,188,Hazardous
1264,134.0,192,Hazardous,133.3018341064453,191,Hazardous
1265,136.0,193,Hazardous,127.76148986816406,188,Hazardous
1266,141.0,195,Hazardous,134.6753692626953,192,Hazardous
1267,147.0,198,Hazardous,137.97447204589844,194,Hazardous
1268,161.00001525878906,211,Unhealthy,143.04330444335938,196,Hazardous
1269,152.0,202,Unhealthy,157.76612854003906,208,Unhealthy
1270,148.0,199,Hazardous,146.18075561523438,198,Hazardous
1271,155.0,205,Unhealthy,136.25559997558594,193,Hazardous
1272,172.0,222,Unhealthy,150.210205078125,200,Hazardous
1273,193.0,243,Unhealthy,169.3759002685547,220,Unhealthy
1274,205.0,255,Unhealthy,189.76673889160156,240,Unhealthy
1275,203.0,253,Unhealthy,198.99899291992188,249,Unhealthy
1276,211.0,261,Unhealthy,197.74851989746094,248,Unhealthy
1277,203.99998474121094,254,Unhealthy,209.3857421875,259,Unhealthy
1278,201.0,251,Unhealthy,198.73394775390625,249,Unhealthy
1279,206.0,256,Unhealthy,197.43695068359375,247,Unhealthy
1280,205.0,255,Unhealthy,198.36279296875,248,Unhealthy
1281,203.99998474121094,254,Unhealthy,195.161865234375,245,Unhealthy
1282,205.0,255,Unhealthy,195.86415100097656,246,Unhealthy
1283,210.0,260,Unhealthy,193.66534423828125,244,Unhealthy
1284,201.0,251,Unhealthy,202.2246551513672,252,Unhealthy
1285,213.0,263,Unhealthy,189.6795196533203,240,Unhealthy
1286,203.99998474121094,254,Unhealthy,201.97080993652344,252,Unhealthy
1287,233.0,283,Unhealthy,194.43136596679688,245,Unhealthy
1288,233.0,283,Unhealthy,219.3984375,269,Unhealthy
1289,266.0,316,Hazardous,226.62095642089844,276,Unhealthy
1290,240.0,290,Unhealthy,247.865966796875,297,Unhealthy
1291,269.0,319,Hazardous,234.50279235839844,284,Unhealthy
1292,272.0,322,Hazardous,250.64988708496094,301,Hazardous
1293,316.0,366,Hazardous,266.3061828613281,317,Hazardous
1294,309.0,359,Hazardous,280.9278869628906,331,Hazardous
1295,300.0,350,Hazardous,291.6676940917969,342,Hazardous
1296,341.0,391,Hazardous,262.9367370605469,313,Hazardous
1297,280.0,330,Hazardous,310.14654541015625,360,Hazardous
1298,96.0,172,Hazardous,233.48983764648438,283,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,35.88139343261719,102,Unhealthy for Sensitive Groups
1300,41.0,115,Unhealthy for Sensitive Groups,22.30010414123535,72,Moderate
1301,52.0,142,Unhealthy for Sensitive Groups,32.25616455078125,93,Moderate
1302,25.0,78,Moderate,37.303462982177734,105,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,21.01140594482422,70,Moderate
1304,13.0,53,Moderate,17.379676818847656,62,Moderate
1305,14.0,55,Moderate,15.028631210327148,57,Moderate
1306,16.0,59,Moderate,11.62125301361084,48,Good
1307,27.0,82,Moderate,13.977458953857422,55,Moderate
1308,22.0,72,Moderate,18.851160049438477,65,Moderate
1309,27.0,82,Moderate,20.988481521606445,70,Moderate
1310,23.0,74,Moderate,21.040081024169922,70,Moderate
1311,19.0,66,Moderate,19.370088577270508,66,Moderate
1312,22.0,72,Moderate,13.096492767333984,53,Moderate
1313,12.0,50,Good,20.065492630004883,68,Moderate
1314,23.0,74,Moderate,10.580224990844727,44,Good
1315,20.0,68,Moderate,22.365985870361328,72,Moderate
1316,24.0,76,Moderate,20.401004791259766,68,Moderate
1317,31.0,91,Moderate,22.482553482055664,73,Moderate
1318,32.0,93,Moderate,33.13108444213867,95,Moderate
1319,32.0,93,Moderate,30.67748260498047,90,Moderate
1320,31.0,91,Moderate,31.68648338317871,92,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,31.868322372436523,92,Moderate
1322,32.0,93,Moderate,38.919185638427734,109,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,32.530242919921875,94,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,38.834842681884766,109,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,40.27297592163086,113,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,39.3935432434082,110,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,58.47784423828125,152,Hazardous
1328,82.99999237060547,165,Hazardous,76.91712188720703,162,Hazardous
1329,81.0,164,Hazardous,79.13233184814453,163,Hazardous
1330,88.0,168,Hazardous,75.07515716552734,161,Hazardous
1331,78.0,163,Hazardous,82.57184600830078,165,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,69.55689239501953,158,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,46.04481506347656,127,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,35.96694564819336,102,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,34.78805923461914,99,Moderate
1336,31.0,91,Moderate,33.485599517822266,96,Moderate
1337,57.0,152,Hazardous,30.58395004272461,90,Moderate
1338,59.0,153,Hazardous,54.31024169921875,147,Unhealthy for Sensitive Groups
1339,49.0,134,Unhealthy for Sensitive Groups,60.48368453979492,154,Hazardous
1340,57.0,152,Hazardous,45.33987808227539,125,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,58.41169357299805,152,Hazardous
1342,71.0,159,Hazardous,50.33421325683594,137,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,69.25411224365234,158,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,76.21089935302734,162,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,43.36655044555664,120,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,47.706092834472656,131,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,39.609527587890625,111,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,47.39606857299805,130,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,64.17720794677734,155,Hazardous
1350,78.0,163,Hazardous,78.09226989746094,163,Hazardous
1351,79.0,163,Hazardous,78.01713562011719,163,Hazardous
1352,101.99999237060547,175,Hazardous,74.82893371582031,161,Hazardous
1353,96.0,172,Hazardous,97.42042541503906,173,Hazardous
1354,103.0,176,Hazardous,86.51456451416016,167,Hazardous
1355,99.0,173,Hazardous,94.27007293701172,171,Hazardous
1356,107.0,178,Hazardous,94.44242095947266,171,Hazardous
1357,89.0,168,Hazardous,92.66255187988281,170,Hazardous
1358,69.0,158,Hazardous,81.02442932128906,164,Hazardous
1359,78.0,163,Hazardous,58.95208740234375,153,Hazardous
1360,61.0,154,Hazardous,72.57688903808594,160,Hazardous
1361,69.0,158,Hazardous,53.59336471557617,145,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,59.59486389160156,153,Hazardous
1363,81.0,164,Hazardous,69.50917053222656,158,Hazardous
1364,105.0,177,Hazardous,74.71730041503906,161,Hazardous
1365,107.0,178,Hazardous,104.97915649414062,177,Hazardous
1366,101.99999237060547,175,Hazardous,99.98229217529297,174,Hazardous
1367,120.99999237060547,185,Hazardous,97.87698364257812,173,Hazardous
1368,137.0,193,Hazardous,115.42611694335938,182,Hazardous
1369,169.0,219,Unhealthy,133.7109832763672,191,Hazardous
1370,191.0,241,Unhealthy,160.2434539794922,211,Unhealthy
1371,191.0,241,Unhealthy,188.94041442871094,239,Unhealthy
1372,189.0,239,Unhealthy,177.196533203125,227,Unhealthy
1373,160.0,210,Unhealthy,184.81161499023438,235,Unhealthy
1374,159.0,209,Unhealthy,146.8854217529297,198,Hazardous
1375,112.0,180,Hazardous,154.4172821044922,205,Unhealthy
1376,111.0,180,Hazardous,101.2461929321289,175,Hazardous
1377,82.99999237060547,165,Hazardous,97.42503356933594,173,Hazardous
1378,65.0,156,Hazardous,82.40008544921875,165,Hazardous
1379,66.0,156,Hazardous,53.21476364135742,145,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,64.76764678955078,156,Hazardous
1381,79.0,163,Hazardous,69.6500015258789,158,Hazardous
1382,63.0,155,Hazardous,73.75296783447266,160,Hazardous
1383,58.000003814697266,152,Hazardous,53.22882843017578,145,Unhealthy for Sensitive Groups
1384,56.0,151,Hazardous,51.412193298339844,140,Unhealthy for Sensitive Groups
1385,62.0,154,Hazardous,52.85566711425781,144,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,55.97744369506836,151,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,56.821102142333984,152,Hazardous
1388,35.0,99,Moderate,51.673709869384766,141,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,34.93012619018555,99,Moderate
1390,39.0,110,Unhealthy for Sensitive Groups,34.95640182495117,99,Moderate
1391,37.0,105,Unhealthy for Sensitive Groups,41.100013732910156,115,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,36.46780014038086,103,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,51.10672378540039,139,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,74.27811431884766,161,Hazardous
1395,90.0,169,Hazardous,80.19329071044922,164,Hazardous
1396,81.0,164,Hazardous,90.28179168701172,169,Hazardous
1397,93.0,170,Hazardous,80.34346008300781,164,Hazardous
1398,82.99999237060547,165,Hazardous,88.16645812988281,168,Hazardous
1399,78.0,163,Hazardous,80.62400817871094,164,Hazardous
1400,85.0,166,Hazardous,67.13900756835938,157,Hazardous
1401,96.0,172,Hazardous,83.5041275024414,165,Hazardous
1402,146.0,198,Hazardous,88.76720428466797,168,Hazardous
1403,163.0,213,Unhealthy,137.26406860351562,193,Hazardous
1404,161.00001525878906,211,Unhealthy,146.89096069335938,198,Hazardous
1405,151.0,201,Unhealthy,139.1610107421875,194,Hazardous
1406,105.0,177,Hazardous,130.7360076904297,190,Hazardous
1407,101.0,174,Hazardous,77.71514129638672,162,Hazardous
1408,92.0,170,Hazardous,86.70921325683594,167,Hazardous
1409,118.0,183,Hazardous,85.16619110107422,166,Hazardous
1410,96.0,172,Hazardous,104.77862548828125,176,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,91.5108413696289,170,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,33.58841323852539,96,Moderate
1413,58.000003814697266,152,Hazardous,33.85536193847656,97,Moderate
1414,55.0,149,Unhealthy for Sensitive Groups,56.336570739746094,151,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,53.25315856933594,145,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,39.63070297241211,111,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,37.96340560913086,107,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,51.02275085449219,139,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,52.22704315185547,142,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,50.714820861816406,138,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,60.37636947631836,153,Hazardous
1422,86.0,167,Hazardous,73.91828155517578,161,Hazardous
1423,157.0,207,Unhealthy,86.79332733154297,167,Hazardous
1424,100.0,174,Hazardous,141.91064453125,196,Hazardous
1425,109.0,179,Hazardous,91.83158111572266,170,Hazardous
1426,117.0,183,Hazardous,95.14500427246094,171,Hazardous
1427,95.0,171,Hazardous,110.03196716308594,179,Hazardous
1428,85.0,166,Hazardous,75.86795806884766,161,Hazardous
1429,103.0,176,Hazardous,77.80095672607422,163,Hazardous
1430,127.0,188,Hazardous,95.33887481689453,172,Hazardous
1431,108.0,178,Hazardous,119.79460144042969,184,Hazardous
1432,85.0,166,Hazardous,91.91654968261719,170,Hazardous
1433,98.0,173,Hazardous,70.02039337158203,158,Hazardous
1434,125.0,187,Hazardous,84.43550109863281,166,Hazardous
1435,155.0,205,Unhealthy,115.57129669189453,182,Hazardous
1436,143.0,196,Hazardous,146.16651916503906,198,Hazardous
1437,160.0,210,Unhealthy,134.89854431152344,192,Hazardous
1438,164.0,214,Unhealthy,149.8539581298828,200,Hazardous
1439,200.0,250,Unhealthy,157.12686157226562,208,Unhealthy
1440,194.00001525878906,244,Unhealthy,192.3097381591797,242,Unhealthy
1441,195.0,245,Unhealthy,188.68841552734375,239,Unhealthy
1442,206.0,256,Unhealthy,177.35179138183594,228,Unhealthy
1443,221.0,271,Unhealthy,198.65313720703125,249,Unhealthy
1444,217.0,267,Unhealthy,207.81748962402344,258,Unhealthy
1445,218.0,268,Unhealthy,210.33782958984375,260,Unhealthy
1446,230.0,280,Unhealthy,206.98695373535156,257,Unhealthy
1447,228.0,278,Unhealthy,223.41159057617188,273,Unhealthy
1448,249.0,299,Unhealthy,218.8438262939453,269,Unhealthy
1449,256.0,306,Hazardous,243.3682403564453,293,Unhealthy
1450,264.0,314,Hazardous,243.25088500976562,293,Unhealthy
1451,256.0,306,Hazardous,246.77899169921875,296,Unhealthy
1452,277.0,327,Hazardous,243.37367248535156,293,Unhealthy
1453,287.0,337,Hazardous,257.8459167480469,308,Hazardous
1454,202.0,252,Unhealthy,272.76556396484375,323,Hazardous
1455,116.00000762939453,182,Hazardous,154.509521484375,205,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,63.99059295654297,155,Hazardous
1457,35.0,99,Moderate,29.723663330078125,88,Moderate
1458,30.0,89,Moderate,25.64673614501953,79,Moderate
1459,43.0,119,Unhealthy for Sensitive Groups,22.512861251831055,73,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,43.64665222167969,121,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,50.57351303100586,138,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,70.5861587524414,159,Hazardous
1463,79.0,163,Hazardous,71.81307220458984,159,Hazardous
1464,76.0,162,Hazardous,75.2769775390625,161,Hazardous
1465,80.0,164,Hazardous,79.92015075683594,164,Hazardous
1466,69.0,158,Hazardous,71.7208480834961,159,Hazardous
1467,64.0,155,Hazardous,71.2594223022461,159,Hazardous
1468,17.0,61,Moderate,53.85252380371094,146,Unhealthy for Sensitive Groups
1469,14.0,55,Moderate,20.680044174194336,69,Moderate
1470,13.0,53,Moderate,15.839109420776367,59,Moderate
1471,11.0,46,Good,12.412013053894043,52,Moderate
1472,10.0,42,Good,9.889678001403809,41,Good
1473,21.0,70,Moderate,12.407498359680176,52,Moderate
1474,17.0,61,Moderate,17.67656707763672,63,Moderate
1475,27.0,82,Moderate,17.276643753051758,62,Moderate
1476,26.0,80,Moderate,21.63969612121582,71,Moderate
1477,23.0,74,Moderate,25.45867919921875,79,Moderate
1478,24.0,76,Moderate,20.11150550842285,68,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,23.436809539794922,75,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,43.79924011230469,121,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,37.52505111694336,106,Unhealthy for Sensitive Groups
