,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
1167,82.0,165,Hazardous,55.1761589050293,149,Unhealthy for Sensitive Groups
1168,75.0,161,Hazardous,61.12950134277344,154,Hazardous
1169,80.0,164,Hazardous,60.083988189697266,153,Hazardous
1170,71.0,159,Hazardous,62.307376861572266,155,Hazardous
1171,80.0,164,Hazardous,56.745426177978516,152,Hazardous
1172,95.0,171,Hazardous,59.77768325805664,153,Hazardous
1173,108.0,178,Hazardous,67.8673324584961,157,Hazardous
1174,118.0,183,Hazardous,82.53052520751953,165,Hazardous
1175,118.0,183,Hazardous,101.61892700195312,175,Hazardous
1176,111.0,180,Hazardous,111.38865661621094,180,Hazardous
1177,118.0,183,Hazardous,109.7056884765625,179,Hazardous
1178,111.0,180,Hazardous,107.29667663574219,178,Hazardous
1179,111.0,180,Hazardous,100.09769439697266,174,Hazardous
1180,103.0,176,Hazardous,97.1873550415039,172,Hazardous
1181,92.0,170,Hazardous,89.44551849365234,169,Hazardous
1182,111.0,180,Hazardous,84.7173080444336,166,Hazardous
1183,124.0,186,Hazardous,97.72773742675781,173,Hazardous
1184,112.0,180,Hazardous,109.36122131347656,179,Hazardous
1185,120.0,184,Hazardous,102.67206573486328,175,Hazardous
1186,115.0,182,Hazardous,103.2208480834961,176,Hazardous
1187,95.0,171,Hazardous,100.30628967285156,174,Hazardous
1188,110.0,179,Hazardous,84.80330657958984,166,Hazardous
1189,109.0,179,Hazardous,92.58251953125,170,Hazardous
1190,71.0,159,Hazardous,89.93338775634766,169,Hazardous
1191,80.0,164,Hazardous,65.8438949584961,156,Hazardous
1192,64.0,155,Hazardous,61.444488525390625,154,Hazardous
1193,87.0,167,Hazardous,57.668975830078125,152,Hazardous
1194,58.000003814697266,152,Hazardous,67.75262451171875,157,Hazardous
1195,69.0,158,Hazardous,57.066986083984375,152,Hazardous
1196,56.0,151,Hazardous,56.40097427368164,151,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,53.26769256591797,145,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,56.019805908203125,151,Hazardous
1199,62.0,154,Hazardous,52.94550323486328,144,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,59.26690673828125,153,Hazardous
1201,78.0,163,Hazardous,72.10289001464844,160,Hazardous
1202,86.0,167,Hazardous,73.84749603271484,160,Hazardous
1203,101.99999237060547,175,Hazardous,79.1156234741211,163,Hazardous
1204,98.0,173,Hazardous,92.01041412353516,170,Hazardous
1205,122.0,185,Hazardous,89.3912124633789,168,Hazardous
1206,100.0,174,Hazardous,104.48538208007812,176,Hazardous
1207,103.0,176,Hazardous,93.28519439697266,170,Hazardous
1208,97.00000762939453,172,Hazardous,89.994873046875,169,Hazardous
1209,101.0,174,Hazardous,84.60006713867188,166,Hazardous
1210,98.0,173,Hazardous,82.28978729248047,165,Hazardous
1211,84.0,166,Hazardous,81.66481018066406,164,Hazardous
1212,84.0,166,Hazardous,71.02186584472656,159,Hazardous
1213,77.0,162,Hazardous,72.6296157836914,160,Hazardous
1214,82.99999237060547,165,Hazardous,64.05843353271484,155,Hazardous
1215,89.0,168,Hazardous,65.7516860961914,156,Hazardous
1216,86.0,167,Hazardous,69.91373443603516,158,Hazardous
1217,84.0,166,Hazardous,72.70956420898438,160,Hazardous
1218,63.0,155,Hazardous,74.30178833007812,161,Hazardous
1219,75.0,161,Hazardous,62.90456008911133,155,Hazardous
1220,72.0,160,Hazardous,68.02816009521484,157,Hazardous
1221,75.0,161,Hazardous,66.57354736328125,157,Hazardous
1222,69.0,158,Hazardous,71.1052017211914,159,Hazardous
1223,75.0,161,Hazardous,69.45951843261719,158,Hazardous
1224,69.0,158,Hazardous,73.48714447021484,160,Hazardous
1225,65.0,156,Hazardous,71.5677261352539,159,Hazardous
1226,76.0,162,Hazardous,65.01665496826172,156,Hazardous
1227,98.0,173,Hazardous,70.04408264160156,158,Hazardous
1228,114.0,181,Hazardous,87.30825805664062,167,Hazardous
1229,124.0,186,Hazardous,100.39997863769531,174,Hazardous
1230,143.0,196,Hazardous,110.77873229980469,180,Hazardous
1231,129.0,189,Hazardous,128.08462524414062,188,Hazardous
1232,150.0,200,Hazardous,120.8364486694336,185,Hazardous
1233,151.0,201,Unhealthy,128.62110900878906,189,Hazardous
1234,146.0,198,Hazardous,135.72695922851562,192,Hazardous
1235,160.0,210,Unhealthy,132.98480224609375,191,Hazardous
1236,129.0,189,Hazardous,142.29685974121094,196,Hazardous
1237,104.0,176,Hazardous,123.44683837890625,186,Hazardous
1238,101.99999237060547,175,Hazardous,98.07887268066406,173,Hazardous
1239,90.0,169,Hazardous,82.54724884033203,165,Hazardous
1240,0.0,0,Good,78.28321838378906,163,Hazardous
1241,93.0,170,Hazardous,20.660106658935547,69,Moderate
1242,93.0,170,Hazardous,52.82093048095703,144,Unhealthy for Sensitive Groups
1243,100.0,174,Hazardous,73.90873718261719,161,Hazardous
1244,104.0,176,Hazardous,88.85384368896484,168,Hazardous
1245,117.0,183,Hazardous,94.29679107666016,171,Hazardous
1246,135.0,192,Hazardous,104.9937973022461,177,Hazardous
1247,179.0,229,Unhealthy,123.72599792480469,186,Hazardous
1248,188.0,238,Unhealthy,158.4221954345703,209,Unhealthy
1249,202.0,252,Unhealthy,176.25343322753906,226,Unhealthy
1250,184.0,234,Unhealthy,183.39620971679688,234,Unhealthy
1251,195.0,245,Unhealthy,170.5045928955078,221,Unhealthy
1252,203.0,253,Unhealthy,166.47242736816406,217,Unhealthy
1253,191.0,241,Unhealthy,171.7159881591797,222,Unhealthy
1254,178.0,228,Unhealthy,165.01068115234375,215,Unhealthy
1255,170.99998474121094,221,Unhealthy,155.8274383544922,206,Unhealthy
1256,170.99998474121094,221,Unhealthy,151.75900268554688,202,Unhealthy
1257,165.99998474121094,216,Unhealthy,147.27880859375,198,Hazardous
1258,172.0,222,Unhealthy,147.51686096191406,199,Hazardous
1259,169.0,219,Unhealthy,151.12843322753906,202,Unhealthy
1260,174.0,224,Unhealthy,151.26470947265625,202,Unhealthy
1261,152.0,202,Unhealthy,156.81716918945312,207,Unhealthy
1262,143.0,196,Hazardous,139.24505615234375,194,Hazardous
1263,141.0,195,Hazardous,125.72826385498047,187,Hazardous
1264,134.0,192,Hazardous,119.2868423461914,184,Hazardous
1265,136.0,193,Hazardous,118.73433685302734,184,Hazardous
1266,141.0,195,Hazardous,119.88898468017578,184,Hazardous
1267,147.0,198,Hazardous,131.23387145996094,190,Hazardous
1268,161.00001525878906,211,Unhealthy,134.55569458007812,192,Hazardous
1269,152.0,202,Unhealthy,142.14617919921875,196,Hazardous
1270,148.0,199,Hazardous,144.39117431640625,197,Hazardous
1271,155.0,205,Unhealthy,137.05545043945312,193,Hazardous
1272,172.0,222,Unhealthy,136.27658081054688,193,Hazardous
1273,193.0,243,Unhealthy,157.0052032470703,207,Unhealthy
1274,205.0,255,Unhealthy,170.2665252685547,221,Unhealthy
1275,203.0,253,Unhealthy,179.41744995117188,230,Unhealthy
1276,211.0,261,Unhealthy,182.09690856933594,232,Unhealthy
1277,203.99998474121094,254,Unhealthy,186.4912872314453,237,Unhealthy
1278,201.0,251,Unhealthy,186.92298889160156,237,Unhealthy
1279,206.0,256,Unhealthy,181.78799438476562,232,Unhealthy
1280,205.0,255,Unhealthy,182.03375244140625,232,Unhealthy
1281,203.99998474121094,254,Unhealthy,182.53111267089844,233,Unhealthy
1282,205.0,255,Unhealthy,179.36949157714844,230,Unhealthy
1283,210.0,260,Unhealthy,179.87872314453125,230,Unhealthy
1284,201.0,251,Unhealthy,178.38320922851562,229,Unhealthy
1285,213.0,263,Unhealthy,176.37533569335938,227,Unhealthy
1286,203.99998474121094,254,Unhealthy,183.47132873535156,234,Unhealthy
1287,233.0,283,Unhealthy,179.48162841796875,230,Unhealthy
1288,233.0,283,Unhealthy,192.1224365234375,242,Unhealthy
1289,266.0,316,Hazardous,205.1269989013672,255,Unhealthy
1290,240.0,290,Unhealthy,222.35015869140625,272,Unhealthy
1291,269.0,319,Hazardous,216.55612182617188,266,Unhealthy
1292,272.0,322,Hazardous,230.75985717773438,280,Unhealthy
1293,316.0,366,Hazardous,236.8956756591797,287,Unhealthy
1294,309.0,359,Hazardous,257.3312072753906,308,Hazardous
1295,300.0,350,Hazardous,262.4122314453125,313,Hazardous
1296,341.0,391,Hazardous,258.0480651855469,308,Hazardous
1297,280.0,330,Hazardous,267.8492126464844,318,Hazardous
1298,96.0,172,Hazardous,240.58204650878906,290,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,94.95777893066406,171,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,9.742177963256836,40,Good
1301,52.0,142,Unhealthy for Sensitive Groups,5.825532913208008,24,Good
1302,25.0,78,Moderate,15.107719421386719,57,Moderate
1303,16.0,59,Moderate,15.590841293334961,58,Moderate
1304,13.0,53,Moderate,13.990041732788086,55,Moderate
1305,14.0,55,Moderate,11.087563514709473,46,Good
1306,16.0,59,Moderate,11.154620170593262,46,Good
1307,27.0,82,Moderate,14.074732780456543,55,Moderate
1308,22.0,72,Moderate,20.177927017211914,68,Moderate
1309,27.0,82,Moderate,20.24138641357422,68,Moderate
1310,23.0,74,Moderate,21.040390014648438,70,Moderate
1311,19.0,66,Moderate,18.766862869262695,65,Moderate
1312,22.0,72,Moderate,15.119406700134277,57,Moderate
1313,12.0,50,Good,18.30548858642578,64,Moderate
1314,23.0,74,Moderate,13.598679542541504,54,Moderate
1315,20.0,68,Moderate,14.875289916992188,57,Moderate
1316,24.0,76,Moderate,17.364484786987305,62,Moderate
1317,31.0,91,Moderate,20.412250518798828,68,Moderate
1318,32.0,93,Moderate,24.569129943847656,77,Moderate
1319,32.0,93,Moderate,26.525949478149414,81,Moderate
1320,31.0,91,Moderate,27.707590103149414,84,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,26.809093475341797,82,Moderate
1322,32.0,93,Moderate,31.095870971679688,91,Moderate
1323,40.0,112,Unhealthy for Sensitive Groups,28.0045166015625,84,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,31.38182258605957,91,Moderate
1325,43.0,119,Unhealthy for Sensitive Groups,35.37316131591797,100,Moderate
1326,58.000003814697266,152,Hazardous,39.94303894042969,112,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,48.65579605102539,133,Unhealthy for Sensitive Groups
1328,82.99999237060547,165,Hazardous,65.34015655517578,156,Hazardous
1329,81.0,164,Hazardous,70.1527328491211,159,Hazardous
1330,88.0,168,Hazardous,68.43544006347656,158,Hazardous
1331,78.0,163,Hazardous,67.85359954833984,157,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,66.82177734375,157,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,47.9649543762207,132,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,35.91041564941406,102,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,34.16799545288086,97,Moderate
1336,31.0,91,Moderate,31.39198112487793,91,Moderate
1337,57.0,152,Hazardous,29.58416748046875,88,Moderate
1338,59.0,153,Hazardous,46.864376068115234,129,Unhealthy for Sensitive Groups
1339,49.0,134,Unhealthy for Sensitive Groups,53.523929595947266,145,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,51.246315002441406,140,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,56.824127197265625,152,Hazardous
1342,71.0,159,Hazardous,49.947574615478516,136,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,61.90729904174805,154,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,65.81022644042969,156,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,51.519073486328125,140,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,49.12815475463867,134,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,40.990150451660156,114,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,43.41474151611328,120,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,52.40099334716797,143,Unhealthy for Sensitive Groups
1350,78.0,163,Hazardous,70.46976470947266,159,Hazardous
1351,79.0,163,Hazardous,73.72782135009766,160,Hazardous
1352,101.99999237060547,175,Hazardous,74.57318115234375,161,Hazardous
1353,96.0,172,Hazardous,89.43803405761719,169,Hazardous
1354,103.0,176,Hazardous,92.00994110107422,170,Hazardous
1355,99.0,173,Hazardous,95.33626556396484,172,Hazardous
1356,107.0,178,Hazardous,94.38652038574219,171,Hazardous
1357,89.0,168,Hazardous,93.56797790527344,171,Hazardous
1358,69.0,158,Hazardous,83.20138549804688,165,Hazardous
1359,78.0,163,Hazardous,65.95319366455078,156,Hazardous
1360,61.0,154,Hazardous,65.94020080566406,156,Hazardous
1361,69.0,158,Hazardous,55.17416000366211,149,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,56.36787033081055,151,Hazardous
1363,81.0,164,Hazardous,60.16914367675781,153,Hazardous
1364,105.0,177,Hazardous,68.80261993408203,158,Hazardous
1365,107.0,178,Hazardous,86.8292236328125,167,Hazardous
1366,101.99999237060547,175,Hazardous,93.76899719238281,171,Hazardous
1367,120.99999237060547,185,Hazardous,99.74018096923828,174,Hazardous
1368,137.0,193,Hazardous,109.50135803222656,179,Hazardous
1369,169.0,219,Unhealthy,123.09256744384766,186,Hazardous
1370,191.0,241,Unhealthy,145.0123291015625,197,Hazardous
1371,191.0,241,Unhealthy,162.46543884277344,213,Unhealthy
1372,189.0,239,Unhealthy,167.2578125,218,Unhealthy
1373,160.0,210,Unhealthy,165.39089965820312,216,Unhealthy
1374,159.0,209,Unhealthy,151.13633728027344,202,Unhealthy
1375,112.0,180,Hazardous,144.4584503173828,197,Hazardous
1376,111.0,180,Hazardous,115.46593475341797,182,Hazardous
1377,82.99999237060547,165,Hazardous,105.04647827148438,177,Hazardous
1378,65.0,156,Hazardous,78.53340911865234,163,Hazardous
1379,66.0,156,Hazardous,56.8857307434082,152,Hazardous
1380,76.0,162,Hazardous,54.096378326416016,147,Unhealthy for Sensitive Groups
1381,79.0,163,Hazardous,59.93634033203125,153,Hazardous
1382,63.0,155,Hazardous,64.91979217529297,156,Hazardous
1383,58.000003814697266,152,Hazardous,56.86216354370117,152,Hazardous
1384,56.0,151,Hazardous,51.95192337036133,141,Unhealthy for Sensitive Groups
1385,62.0,154,Hazardous,50.96866226196289,139,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,56.23773193359375,151,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,54.513511657714844,148,Unhealthy for Sensitive Groups
1388,35.0,99,Moderate,53.97526931762695,146,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,41.97587966918945,117,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,34.90483856201172,99,Moderate
1391,37.0,105,Unhealthy for Sensitive Groups,36.98514938354492,104,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,36.63962936401367,104,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,45.18181228637695,125,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,66.26365661621094,157,Hazardous
1395,90.0,169,Hazardous,72.0751953125,160,Hazardous
1396,81.0,164,Hazardous,82.38780975341797,165,Hazardous
1397,93.0,170,Hazardous,78.02960968017578,163,Hazardous
1398,82.99999237060547,165,Hazardous,83.08824920654297,165,Hazardous
1399,78.0,163,Hazardous,74.84343719482422,161,Hazardous
1400,85.0,166,Hazardous,68.03973388671875,157,Hazardous
1401,96.0,172,Hazardous,71.13663482666016,159,Hazardous
1402,146.0,198,Hazardous,78.97393035888672,163,Hazardous
1403,163.0,213,Unhealthy,110.73899841308594,180,Hazardous
1404,161.00001525878906,211,Unhealthy,133.1944122314453,191,Hazardous
1405,151.0,201,Unhealthy,139.92236328125,195,Hazardous
1406,105.0,177,Hazardous,134.1031036376953,192,Hazardous
1407,101.0,174,Hazardous,97.216796875,173,Hazardous
1408,92.0,170,Hazardous,81.10608673095703,164,Hazardous
1409,118.0,183,Hazardous,70.63944244384766,159,Hazardous
1410,96.0,172,Hazardous,89.8780288696289,169,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,85.92852783203125,167,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,53.641151428222656,146,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,36.2784309387207,103,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,43.49681091308594,120,Unhealthy for Sensitive Groups
1415,41.0,115,Unhealthy for Sensitive Groups,46.71949005126953,129,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,45.156375885009766,125,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,42.411529541015625,118,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,46.31781768798828,128,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,50.867591857910156,139,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,52.451385498046875,143,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,57.3179931640625,152,Hazardous
1422,86.0,167,Hazardous,65.80499267578125,156,Hazardous
1423,157.0,207,Unhealthy,79.98773956298828,164,Hazardous
1424,100.0,174,Hazardous,126.6023941040039,188,Hazardous
1425,109.0,179,Hazardous,109.15609741210938,179,Hazardous
1426,117.0,183,Hazardous,100.186279296875,174,Hazardous
1427,95.0,171,Hazardous,101.51681518554688,175,Hazardous
1428,85.0,166,Hazardous,88.35789489746094,168,Hazardous
1429,103.0,176,Hazardous,76.4063491821289,162,Hazardous
1430,127.0,188,Hazardous,85.72782135009766,167,Hazardous
1431,108.0,178,Hazardous,104.1092529296875,176,Hazardous
1432,85.0,166,Hazardous,96.8702392578125,172,Hazardous
1433,98.0,173,Hazardous,80.901123046875,164,Hazardous
1434,125.0,187,Hazardous,83.3589096069336,165,Hazardous
1435,155.0,205,Unhealthy,102.31783294677734,175,Hazardous
1436,143.0,196,Hazardous,130.35292053222656,190,Hazardous
1437,160.0,210,Unhealthy,133.43963623046875,191,Hazardous
1438,164.0,214,Unhealthy,144.17588806152344,197,Hazardous
1439,200.0,250,Unhealthy,149.93670654296875,200,Hazardous
1440,194.00001525878906,244,Unhealthy,170.064453125,220,Unhealthy
1441,195.0,245,Unhealthy,178.93084716796875,229,Unhealthy
1442,206.0,256,Unhealthy,178.6393585205078,229,Unhealthy
1443,221.0,271,Unhealthy,182.3291015625,233,Unhealthy
1444,217.0,267,Unhealthy,187.98301696777344,238,Unhealthy
1445,218.0,268,Unhealthy,189.34280395507812,239,Unhealthy
1446,230.0,280,Unhealthy,190.59031677246094,241,Unhealthy
1447,228.0,278,Unhealthy,197.8428497314453,248,Unhealthy
1448,249.0,299,Unhealthy,198.7987518310547,249,Unhealthy
1449,256.0,306,Hazardous,210.86212158203125,261,Unhealthy
1450,264.0,314,Hazardous,217.84527587890625,268,Unhealthy
1451,256.0,306,Hazardous,229.823486328125,280,Unhealthy
1452,277.0,327,Hazardous,229.49441528320312,279,Unhealthy
1453,287.0,337,Hazardous,241.20516967773438,291,Unhealthy
1454,202.0,252,Unhealthy,247.68588256835938,297,Unhealthy
1455,116.00000762939453,182,Hazardous,205.397705078125,255,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,113.68498992919922,181,Hazardous
1457,35.0,99,Moderate,36.22283935546875,103,Unhealthy for Sensitive Groups
1458,30.0,89,Moderate,17.775964736938477,63,Moderate
1459,43.0,119,Unhealthy for Sensitive Groups,18.601327896118164,65,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,30.823814392089844,90,Moderate
1461,70.0,158,Hazardous,36.445743560791016,103,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,55.139854431152344,149,Unhealthy for Sensitive Groups
1463,79.0,163,Hazardous,55.46308135986328,150,Unhealthy for Sensitive Groups
1464,76.0,162,Hazardous,66.00205993652344,156,Hazardous
1465,80.0,164,Hazardous,61.66592025756836,154,Hazardous
1466,69.0,158,Hazardous,60.90654373168945,154,Hazardous
1467,64.0,155,Hazardous,56.36165237426758,151,Hazardous
1468,17.0,61,Moderate,49.77560806274414,136,Unhealthy for Sensitive Groups
1469,14.0,55,Moderate,21.536672592163086,71,Moderate
1470,13.0,53,Moderate,12.94170093536377,53,Moderate
1471,11.0,46,Good,8.206701278686523,34,Good
1472,10.0,42,Good,11.137898445129395,46,Good
1473,21.0,70,Moderate,12.870673179626465,52,Moderate
1474,17.0,61,Moderate,17.89455223083496,63,Moderate
1475,27.0,82,Moderate,15.367748260498047,58,Moderate
1476,26.0,80,Moderate,18.442676544189453,64,Moderate
1477,23.0,74,Moderate,20.305295944213867,68,Moderate
1478,24.0,76,Moderate,20.199934005737305,68,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,17.936206817626953,63,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,32.52994918823242,94,Moderate
1481,45.0,124,Unhealthy for Sensitive Groups,32.10768127441406,93,Moderate
1482,57.0,152,Hazardous,37.34100341796875,105,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,45.27677917480469,125,Unhealthy for Sensitive Groups
1484,58.000003814697266,152,Hazardous,50.532432556152344,138,Unhealthy for Sensitive Groups
1485,58.000003814697266,152,Hazardous,49.798702239990234,136,Unhealthy for Sensitive Groups
1486,44.0,122,Unhealthy for Sensitive Groups,52.36966323852539,142,Unhealthy for Sensitive Groups
1487,43.0,119,Unhealthy for Sensitive Groups,43.61821365356445,121,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,38.51260757446289,108,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,41.8630485534668,117,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,40.38365936279297,113,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,47.79087448120117,131,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,49.63544845581055,136,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,43.89560317993164,121,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,29.698156356811523,88,Moderate
1495,5.0,21,Good,23.762269973754883,75,Moderate
1496,6.0,25,Good,10.764730453491211,45,Good
1497,11.0,46,Good,6.543859481811523,27,Good
1498,13.0,53,Moderate,8.756410598754883,36,Good
1499,7.0,29,Good,9.096210479736328,38,Good
1500,3.0,12,Good,8.446070671081543,35,Good
1501,16.0,59,Moderate,7.002671718597412,29,Good
1502,9.0,38,Good,10.006689071655273,42,Good
1503,8.0,33,Good,7.587212085723877,31,Good
1504,7.0,29,Good,7.249232292175293,30,Good
1505,10.0,42,Good,8.449163436889648,35,Good
1506,12.0,50,Good,10.734339714050293,45,Good
1507,14.0,55,Moderate,12.276199340820312,51,Moderate
1508,23.0,74,Moderate,14.551095008850098,56,Moderate
1509,32.0,93,Moderate,21.63697624206543,71,Moderate
1510,32.0,93,Moderate,30.131988525390625,89,Moderate
1511,19.0,66,Moderate,31.02884864807129,91,Moderate
1512,21.0,70,Moderate,21.951229095458984,72,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,18.92302894592285,65,Moderate
1514,31.0,91,Moderate,30.12103271484375,89,Moderate
1515,31.0,91,Moderate,25.775741577148438,80,Moderate
1516,25.0,78,Moderate,23.557729721069336,75,Moderate
1517,23.0,74,Moderate,20.51888656616211,69,Moderate
1518,22.0,72,Moderate,18.877662658691406,65,Moderate
1519,11.0,46,Good,18.865276336669922,65,Moderate
1520,10.0,42,Good,14.6881685256958,56,Moderate
1521,11.0,46,Good,12.155182838439941,51,Moderate
1522,12.0,50,Good,13.830232620239258,55,Moderate
1523,10.0,42,Good,12.471773147583008,52,Moderate
1524,22.0,72,Moderate,10.923973083496094,45,Good
1525,8.0,33,Good,14.160192489624023,55,Moderate
1526,19.0,66,Moderate,13.11557388305664,53,Moderate
1527,20.0,68,Moderate,13.728560447692871,54,Moderate
1528,14.0,55,Moderate,17.2247314453125,62,Moderate
1529,24.0,76,Moderate,19.72137451171875,67,Moderate
1530,17.0,61,Moderate,17.290067672729492,62,Moderate
1531,15.0,57,Moderate,22.17854118347168,72,Moderate
1532,29.000001907348633,87,Moderate,25.05893325805664,78,Moderate
1533,27.0,82,Moderate,27.472797393798828,83,Moderate
1534,31.0,91,Moderate,27.788768768310547,84,Moderate
1535,31.0,91,Moderate,31.459238052368164,92,Moderate
1536,28.0,84,Moderate,26.30751609802246,81,Moderate
1537,35.0,99,Moderate,24.40708351135254,77,Moderate
1538,27.0,82,Moderate,20.272594451904297,68,Moderate
1539,28.0,84,Moderate,17.854110717773438,63,Moderate
1540,28.0,84,Moderate,17.12598991394043,62,Moderate
1541,30.0,89,Moderate,14.953824043273926,57,Moderate
1542,28.0,84,Moderate,14.48142147064209,56,Moderate
1543,28.0,84,Moderate,15.860963821411133,59,Moderate
1544,27.0,82,Moderate,17.625656127929688,63,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,18.731464385986328,65,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,24.374357223510742,77,Moderate
1547,36.0,102,Unhealthy for Sensitive Groups,25.17796516418457,78,Moderate
1548,37.0,105,Unhealthy for Sensitive Groups,27.759925842285156,84,Moderate
1549,33.0,95,Moderate,26.23741912841797,81,Moderate
1550,56.0,151,Hazardous,25.3099365234375,79,Moderate
1551,58.000003814697266,152,Hazardous,36.56706237792969,103,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,45.865447998046875,126,Unhealthy for Sensitive Groups
1553,71.0,159,Hazardous,52.16584014892578,142,Unhealthy for Sensitive Groups
1554,61.0,154,Hazardous,55.87101364135742,151,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,50.49637222290039,138,Unhealthy for Sensitive Groups
1556,56.0,151,Hazardous,41.11613845825195,115,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,43.44010925292969,120,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,42.46328353881836,118,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,44.25165939331055,122,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,46.930625915527344,129,Unhealthy for Sensitive Groups
1561,68.0,157,Hazardous,50.23052215576172,137,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,53.79764175415039,146,Unhealthy for Sensitive Groups
1563,75.0,161,Hazardous,54.223182678222656,147,Unhealthy for Sensitive Groups
1564,82.99999237060547,165,Hazardous,54.569061279296875,148,Unhealthy for Sensitive Groups
1565,78.0,163,Hazardous,52.97038650512695,144,Unhealthy for Sensitive Groups
1566,77.0,162,Hazardous,54.451778411865234,148,Unhealthy for Sensitive Groups
1567,100.0,174,Hazardous,54.05624008178711,147,Unhealthy for Sensitive Groups
1568,94.0,171,Hazardous,68.8111572265625,158,Hazardous
1569,118.0,183,Hazardous,76.92761993408203,162,Hazardous
1570,124.0,186,Hazardous,84.03644561767578,166,Hazardous
1571,128.0,188,Hazardous,94.66266632080078,171,Hazardous
1572,131.0,190,Hazardous,101.65742492675781,175,Hazardous
1573,149.0,199,Hazardous,115.69004821777344,182,Hazardous
1574,114.0,181,Hazardous,136.36492919921875,193,Hazardous
1575,142.0,196,Hazardous,117.11373901367188,183,Hazardous
1576,168.0,218,Unhealthy,118.01374053955078,183,Hazardous
