,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
1088,99.0,173,Hazardous,89.0428973207063,168,Hazardous
1089,92.0,170,Hazardous,97.96580643072886,173,Hazardous
1090,80.0,164,Hazardous,92.91966526081936,170,Hazardous
1091,56.0,151,Hazardous,82.66008029884367,165,Hazardous
1092,60.0,153,Hazardous,60.409101305191754,154,Hazardous
1093,72.0,160,Hazardous,62.9086434024784,155,Hazardous
1094,76.0,162,Hazardous,74.66058618018394,161,Hazardous
1095,79.0,163,Hazardous,80.17055377694068,164,Hazardous
1096,84.0,166,Hazardous,85.2695244245218,166,Hazardous
1097,92.0,170,Hazardous,89.03240572269526,168,Hazardous
1098,100.0,174,Hazardous,97.3979848253513,173,Hazardous
1099,95.0,171,Hazardous,102.82440696559507,175,Hazardous
1100,81.0,164,Hazardous,98.34858736312313,173,Hazardous
1101,95.0,171,Hazardous,89.53140210085338,169,Hazardous
1102,87.0,167,Hazardous,100.33744718700687,174,Hazardous
1103,86.0,167,Hazardous,89.41583790896573,169,Hazardous
1104,90.0,169,Hazardous,91.28232002921781,169,Hazardous
1105,111.0,180,Hazardous,93.65126608591738,171,Hazardous
1106,104.0,176,Hazardous,114.09797419523252,181,Hazardous
1107,129.0,189,Hazardous,103.9209371985258,176,Hazardous
1108,117.0,183,Hazardous,127.9912037474652,188,Hazardous
1109,105.0,177,Hazardous,116.23242786107924,182,Hazardous
1110,112.0,180,Hazardous,102.54479192884662,175,Hazardous
1111,130.0,189,Hazardous,106.77337093894776,177,Hazardous
1112,134.0,192,Hazardous,117.11779718731816,183,Hazardous
1113,136.0,193,Hazardous,133.82170345594426,191,Hazardous
1114,142.0,196,Hazardous,135.4332441407969,192,Hazardous
1115,150.0,200,Hazardous,135.22723249917067,192,Hazardous
1116,148.0,199,Hazardous,146.8819531492839,198,Hazardous
1117,160.0,210,Unhealthy,147.46230833258872,198,Hazardous
1118,179.0,229,Unhealthy,160.29216773536476,211,Unhealthy
1119,183.0,233,Unhealthy,181.62369604911066,232,Unhealthy
1120,191.0,241,Unhealthy,189.39438514168114,239,Unhealthy
1121,195.0,245,Unhealthy,196.82199550053767,247,Unhealthy
1122,196.0,246,Unhealthy,215.73029521629934,266,Unhealthy
1123,218.0,268,Unhealthy,223.23893204527343,273,Unhealthy
1124,246.0,296,Unhealthy,233.5199564812265,283,Unhealthy
1125,264.0,314,Hazardous,275.16568130402476,325,Hazardous
1126,274.0,324,Hazardous,283.96060556989966,334,Hazardous
1127,282.0,332,Hazardous,287.2396790522553,337,Hazardous
1128,283.0,333,Hazardous,272.18614062031384,322,Hazardous
1129,242.0,292,Unhealthy,263.237227096722,314,Hazardous
1130,227.0,277,Unhealthy,219.840800493866,270,Unhealthy
1131,223.0,273,Unhealthy,223.3092786493219,273,Unhealthy
1132,227.0,277,Unhealthy,217.21322052941173,267,Unhealthy
1133,227.0,277,Unhealthy,218.12743608238875,268,Unhealthy
1134,237.0,287,Unhealthy,209.324037736616,259,Unhealthy
1135,243.0,293,Unhealthy,214.4730729795587,264,Unhealthy
1136,262.0,312,Hazardous,223.37120051368484,273,Unhealthy
1137,296.0,346,Hazardous,237.19176378615086,287,Unhealthy
1138,301.0,351,Hazardous,271.29025544945205,322,Hazardous
1139,302.0,352,Hazardous,274.80928963733214,325,Hazardous
1140,311.0,361,Hazardous,272.3417375988995,323,Hazardous
1141,307.0,357,Hazardous,278.8011194084634,329,Hazardous
1142,312.0,362,Hazardous,278.24627322191014,328,Hazardous
1143,298.0,348,Hazardous,294.07048471803733,344,Hazardous
1144,292.0,342,Hazardous,291.77003681180855,342,Hazardous
1145,299.0,349,Hazardous,285.5567837349531,336,Hazardous
1146,353.0,403,Hazardous,293.5104185747001,344,Hazardous
1147,368.0,413,Hazardous,349.5934532296222,399,Hazardous
1148,309.0,359,Hazardous,363.07517778917946,409,Hazardous
1149,284.0,334,Hazardous,294.8463697714062,345,Hazardous
1150,244.0,294,Unhealthy,272.8085905374226,323,Hazardous
1151,218.0,268,Unhealthy,236.11494510320446,286,Unhealthy
1152,164.0,214,Unhealthy,219.86583322764906,270,Unhealthy
1153,153.0,203,Unhealthy,159.45716971133578,210,Unhealthy
1154,135.0,192,Hazardous,156.51049928286503,207,Unhealthy
1155,134.0,192,Hazardous,137.39049004330548,193,Hazardous
1156,139.0,194,Hazardous,137.19124565824677,193,Hazardous
1157,148.0,199,Hazardous,145.84916509937023,198,Hazardous
1158,210.0,260,Unhealthy,148.25768523770168,199,Hazardous
1159,218.0,268,Unhealthy,202.70356478989143,253,Unhealthy
1160,252.99998474121094,303,Hazardous,202.75940308844673,253,Unhealthy
1161,266.0,316,Hazardous,248.83478067006288,298,Unhealthy
1162,241.0,291,Unhealthy,258.55009242103483,309,Hazardous
1163,235.0,285,Unhealthy,230.3168158452182,280,Unhealthy
1164,237.0,287,Unhealthy,227.60971227910005,277,Unhealthy
1165,247.99998474121094,298,Unhealthy,230.1572019270804,280,Unhealthy
1166,180.0,230,Unhealthy,244.81056289228846,294,Unhealthy
1167,176.0,226,Unhealthy,167.11920278888067,217,Unhealthy
1168,165.0,215,Unhealthy,171.8888217442357,222,Unhealthy
1169,138.0,194,Hazardous,165.52934277547507,216,Unhealthy
1170,136.0,193,Hazardous,139.1429884000697,194,Hazardous
1171,136.0,193,Hazardous,138.28419952662443,194,Hazardous
1172,130.0,189,Hazardous,139.08866348041173,194,Hazardous
1173,118.0,183,Hazardous,132.41015141733965,191,Hazardous
1174,56.0,151,Hazardous,123.41568345777063,186,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,63.85419839962624,155,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,61.361956708043984,154,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,57.84303526693771,152,Hazardous
1178,46.0,127,Unhealthy for Sensitive Groups,53.8420893513245,146,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,53.96615839500029,146,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,50.997067221491896,139,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,54.4818913018858,148,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,58.85836539438969,153,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,54.06716392972062,147,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,51.97874998017467,141,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,62.182742837403616,154,Hazardous
1186,72.0,160,Hazardous,81.0091430954771,164,Hazardous
1187,82.0,165,Hazardous,78.47387735756496,163,Hazardous
1188,81.0,164,Hazardous,88.01784991591937,168,Hazardous
1189,91.0,169,Hazardous,87.63058113238354,168,Hazardous
1190,93.0,170,Hazardous,91.22254332459242,169,Hazardous
1191,90.0,169,Hazardous,94.24847373785036,171,Hazardous
1192,79.0,163,Hazardous,89.12651612469199,168,Hazardous
1193,79.0,163,Hazardous,83.41810313029977,165,Hazardous
1194,70.0,158,Hazardous,82.94402571583855,165,Hazardous
1195,70.0,158,Hazardous,74.62967370740532,161,Hazardous
1196,84.0,166,Hazardous,74.62967370740532,161,Hazardous
1197,103.0,176,Hazardous,84.69262875610083,166,Hazardous
1198,95.0,171,Hazardous,100.65418665310142,174,Hazardous
1199,66.0,156,Hazardous,93.64508172028967,171,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,66.74412749948952,157,Hazardous
1201,35.0,99,Moderate,42.56921127599445,118,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,40.331564049009046,113,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,34.3187400655432,98,Moderate
1204,30.999998092651367,91,Moderate,34.38814026575321,98,Moderate
1205,29.0,87,Moderate,37.46612486028425,106,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,34.884193340812566,99,Moderate
1207,34.0,97,Moderate,38.59420935694067,108,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,41.432669559191176,116,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,59.20015699713119,153,Hazardous
1210,89.0,168,Hazardous,70.7251047429521,159,Hazardous
1211,138.0,194,Hazardous,92.3508833442667,170,Hazardous
1212,77.0,162,Hazardous,139.08079667805515,194,Hazardous
1213,88.0,168,Hazardous,81.81975811460188,165,Hazardous
1214,95.0,171,Hazardous,88.89117643578432,168,Hazardous
1215,105.0,177,Hazardous,95.40945910461681,172,Hazardous
1216,101.0,174,Hazardous,102.08721839587261,175,Hazardous
1217,102.0,175,Hazardous,98.31828300786462,173,Hazardous
1218,103.0,176,Hazardous,102.57061594708932,175,Hazardous
1219,105.0,177,Hazardous,102.65475308176953,175,Hazardous
1220,98.0,173,Hazardous,104.07392602171684,176,Hazardous
1221,123.99999237060547,186,Hazardous,105.49387873839625,177,Hazardous
1222,112.0,180,Hazardous,130.3016393139971,190,Hazardous
1223,123.0,186,Hazardous,118.55494904316356,184,Hazardous
1224,126.0,187,Hazardous,128.17937339834754,188,Hazardous
1225,114.0,181,Hazardous,127.52035724814948,188,Hazardous
1226,115.0,182,Hazardous,118.0190593251875,183,Hazardous
1227,128.0,188,Hazardous,117.97935138421747,183,Hazardous
1228,138.0,194,Hazardous,128.3387930132059,189,Hazardous
1229,145.0,197,Hazardous,139.59900621847498,194,Hazardous
1230,139.0,194,Hazardous,139.3499874491889,194,Hazardous
1231,119.0,184,Hazardous,127.99534939387947,188,Hazardous
1232,114.0,181,Hazardous,109.55673001737394,179,Hazardous
1233,78.0,163,Hazardous,102.7437256732383,175,Hazardous
1234,80.0,164,Hazardous,70.85718901664306,159,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,75.26869518913112,161,Hazardous
1236,20.0,68,Moderate,34.93170904789718,99,Moderate
1237,20.0,68,Moderate,19.468720733545187,66,Moderate
1238,14.0,55,Moderate,18.78102775946281,65,Moderate
1239,13.0,53,Moderate,16.44697491395069,60,Moderate
1240,16.0,59,Moderate,13.227461132408889,53,Moderate
1241,15.0,57,Moderate,14.426439117033171,56,Moderate
1242,21.0,70,Moderate,14.857651134283714,57,Moderate
1243,72.0,160,Hazardous,18.31055482693825,64,Moderate
1244,85.0,166,Hazardous,67.91205858482915,157,Hazardous
1245,108.0,178,Hazardous,79.79681403815113,163,Hazardous
1246,128.0,188,Hazardous,104.72131429270802,176,Hazardous
1247,161.0,211,Unhealthy,132.00322209284857,190,Hazardous
1248,69.0,158,Hazardous,161.16156296537156,212,Unhealthy
1249,59.0,153,Hazardous,74.91478872857347,161,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,63.99082496686508,155,Hazardous
1251,35.0,99,Moderate,47.37565969370194,130,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,40.37487576542902,113,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,39.887147794207706,112,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,34.3187400655432,98,Moderate
1255,23.0,74,Moderate,30.20174880281055,89,Moderate
1256,17.0,61,Moderate,28.635673698133022,86,Moderate
1257,25.0,78,Moderate,25.38473540100876,79,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,27.231275300272383,83,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,45.36524795454299,125,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,49.69448602795744,136,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,53.97241352592833,146,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,64.41785766298673,156,Hazardous
1263,70.0,158,Hazardous,77.1973590009365,162,Hazardous
1264,65.0,156,Hazardous,77.813422229853,163,Hazardous
1265,75.0,161,Hazardous,71.91838956441163,159,Hazardous
1266,86.0,167,Hazardous,82.13594281700226,165,Hazardous
1267,91.0,169,Hazardous,90.98698527821028,169,Hazardous
1268,95.0,171,Hazardous,95.6086669849992,172,Hazardous
1269,89.0,168,Hazardous,99.77472662261289,174,Hazardous
1270,96.0,172,Hazardous,94.04305423564894,171,Hazardous
1271,99.0,173,Hazardous,99.5060519367698,174,Hazardous
1272,101.0,174,Hazardous,100.09895520555827,174,Hazardous
1273,101.0,174,Hazardous,100.09895520555827,174,Hazardous
1274,108.0,178,Hazardous,102.92374512638483,175,Hazardous
1275,108.0,178,Hazardous,114.72168438827212,182,Hazardous
1276,115.0,182,Hazardous,114.27492511862418,181,Hazardous
1277,111.0,180,Hazardous,115.74499324200904,182,Hazardous
1278,120.0,184,Hazardous,109.87219086335675,179,Hazardous
1279,125.00000762939453,187,Hazardous,123.58541963709487,186,Hazardous
1280,138.0,194,Hazardous,124.34513994773873,187,Hazardous
1281,164.0,214,Unhealthy,131.39301345478532,190,Hazardous
1282,169.0,219,Unhealthy,152.30064081575784,203,Unhealthy
1283,82.0,165,Hazardous,154.0804997182171,204,Unhealthy
1284,63.0,155,Hazardous,73.70993968778012,160,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,58.22704117630073,152,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,35.149835360022024,99,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,35.149835360022024,99,Moderate
1288,30.0,89,Moderate,35.704727210334575,101,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,27.936573094762746,84,Moderate
1290,28.0,84,Moderate,26.002271322417343,80,Moderate
1291,34.0,97,Moderate,27.026567163843247,82,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,34.98433569412877,99,Moderate
1293,116.0,182,Hazardous,51.801311508637674,141,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,118.11548333189164,183,Hazardous
1295,129.0,189,Hazardous,145.35672522680343,197,Hazardous
1296,109.0,179,Hazardous,134.29948266282082,192,Hazardous
1297,97.0,172,Hazardous,110.27543517573534,179,Hazardous
1298,92.0,170,Hazardous,100.47552521229699,174,Hazardous
1299,158.0,208,Unhealthy,98.40028398788263,173,Hazardous
1300,178.0,228,Unhealthy,159.57423180639412,210,Unhealthy
1301,135.0,192,Hazardous,173.40789947339385,224,Unhealthy
1302,111.0,180,Hazardous,133.14817726833468,191,Hazardous
1303,114.0,181,Hazardous,109.82954737618661,179,Hazardous
1304,121.0,185,Hazardous,116.78993418659235,183,Hazardous
1305,126.0,187,Hazardous,124.19858629000382,186,Hazardous
1306,133.0,191,Hazardous,127.39836387044203,188,Hazardous
1307,146.0,198,Hazardous,134.55705946527553,192,Hazardous
1308,165.0,215,Unhealthy,141.07593090526942,195,Hazardous
1309,202.0,252,Unhealthy,159.33933281513572,210,Unhealthy
1310,230.0,280,Unhealthy,198.40350327383126,248,Unhealthy
1311,247.0,297,Unhealthy,215.9927440896002,266,Unhealthy
1312,236.0,286,Unhealthy,237.0141916075375,287,Unhealthy
1313,227.0,277,Unhealthy,225.67872371285387,275,Unhealthy
1314,224.0,274,Unhealthy,218.32056915050822,268,Unhealthy
1315,187.0,237,Unhealthy,221.9601477799315,272,Unhealthy
1316,150.0,200,Hazardous,181.9650926407363,232,Unhealthy
1317,144.0,197,Hazardous,142.74760018224163,196,Hazardous
1318,123.0,186,Hazardous,147.59105300967795,199,Hazardous
1319,134.0,192,Hazardous,129.6941236125559,189,Hazardous
1320,98.0,173,Hazardous,139.61238635240395,194,Hazardous
1321,101.0,174,Hazardous,100.44729259257021,174,Hazardous
1322,108.0,178,Hazardous,100.36571581476758,174,Hazardous
1323,126.0,187,Hazardous,112.39825404470449,180,Hazardous
1324,125.00000762939453,187,Hazardous,125.64079331913406,187,Hazardous
1325,121.0,185,Hazardous,132.25859661124306,191,Hazardous
1326,123.0,186,Hazardous,124.35027746772353,187,Hazardous
1327,126.0,187,Hazardous,129.0276948206987,189,Hazardous
1328,131.0,190,Hazardous,125.47638011981923,187,Hazardous
1329,126.0,187,Hazardous,130.36049255043605,190,Hazardous
1330,156.0,206,Unhealthy,125.12778005805234,187,Hazardous
1331,187.0,237,Unhealthy,155.69126811095228,206,Unhealthy
1332,220.0,270,Unhealthy,183.5351289367059,234,Unhealthy
1333,237.0,287,Unhealthy,219.73377731370624,270,Unhealthy
1334,252.0,302,Hazardous,227.13417021858507,277,Unhealthy
1335,226.0,276,Unhealthy,241.98109945508097,292,Unhealthy
1336,231.0,281,Unhealthy,217.43485798877973,267,Unhealthy
1337,222.0,272,Unhealthy,202.7047800837478,253,Unhealthy
1338,246.0,296,Unhealthy,209.23584548246902,259,Unhealthy
1339,261.0,311,Hazardous,248.96486292527896,299,Unhealthy
1340,256.0,306,Hazardous,257.31605814342504,308,Hazardous
1341,255.0,305,Hazardous,247.9821571248903,298,Unhealthy
1342,263.0,313,Hazardous,231.65045420145387,281,Unhealthy
1343,269.0,319,Hazardous,242.635839122098,292,Unhealthy
1344,247.99998474121094,298,Unhealthy,251.49380331074232,302,Hazardous
1345,89.0,168,Hazardous,230.9918914190673,281,Unhealthy
1346,15.0,57,Moderate,61.65579546789783,154,Hazardous
1347,19.0,66,Moderate,13.500246975434731,54,Moderate
1348,15.0,57,Moderate,16.82465409934387,61,Moderate
1349,13.0,53,Moderate,16.9277488495627,61,Moderate
1350,16.0,59,Moderate,14.247853877570877,55,Moderate
1351,19.0,66,Moderate,13.866592989295583,55,Moderate
1352,19.0,66,Moderate,16.825417100395363,61,Moderate
1353,24.0,76,Moderate,18.900469093099396,65,Moderate
1354,24.0,76,Moderate,20.717456275893838,69,Moderate
1355,17.0,61,Moderate,21.28570791633963,70,Moderate
1356,11.0,46,Good,18.25779600835187,64,Moderate
1357,17.0,61,Moderate,14.980614362240097,57,Moderate
1358,14.0,55,Moderate,13.776346472970715,54,Moderate
1359,16.0,59,Moderate,15.230302557415213,58,Moderate
1360,16.0,59,Moderate,14.12505319039752,55,Moderate
1361,18.0,63,Moderate,22.562942244399043,73,Moderate
1362,22.0,72,Moderate,16.67158342814582,60,Moderate
1363,30.0,89,Moderate,17.76768677959942,63,Moderate
1364,27.0,82,Moderate,27.79770974466229,84,Moderate
1365,29.0,87,Moderate,24.860362334302057,78,Moderate
1366,20.0,68,Moderate,26.754656785056206,82,Moderate
1367,14.0,55,Moderate,19.46788904375117,66,Moderate
1368,19.0,66,Moderate,16.177366815966295,59,Moderate
1369,16.0,59,Moderate,15.28098862462818,58,Moderate
1370,12.0,50,Good,16.62747681352767,60,Moderate
1371,13.0,53,Moderate,13.426190517431566,54,Moderate
1372,15.0,57,Moderate,11.727314323459654,49,Good
1373,11.0,46,Good,13.30826838109149,54,Moderate
1374,19.0,66,Moderate,13.766338064719536,54,Moderate
1375,16.0,59,Moderate,14.562930118453203,56,Moderate
1376,27.0,82,Moderate,16.62747681352767,60,Moderate
1377,23.0,74,Moderate,22.11832297387271,72,Moderate
1378,29.0,87,Moderate,21.067530855423513,70,Moderate
1379,26.0,80,Moderate,26.46619931899565,81,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,26.777465908378534,82,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,44.368887262860866,123,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,54.67697355124396,148,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,67.57296438384935,157,Hazardous
1384,103.0,176,Hazardous,90.7385910780668,169,Hazardous
1385,99.0,173,Hazardous,104.43298076221922,176,Hazardous
1386,99.0,173,Hazardous,103.7104115225234,176,Hazardous
1387,103.0,176,Hazardous,103.50496416652332,176,Hazardous
1388,96.0,172,Hazardous,107.14132773475649,178,Hazardous
1389,76.0,162,Hazardous,100.47973648888079,174,Hazardous
1390,69.0,158,Hazardous,82.72345531018145,165,Hazardous
1391,83.0,165,Hazardous,74.77660214216912,161,Hazardous
1392,61.999996185302734,154,Hazardous,84.49847199241512,166,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,68.34584224716437,158,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,54.55821014839714,148,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,57.65722467184042,152,Hazardous
1396,71.0,159,Hazardous,70.07395898062828,158,Hazardous
1397,61.999996185302734,154,Hazardous,73.8649296535661,160,Hazardous
1398,58.0,152,Hazardous,66.32343408629657,157,Hazardous
1399,69.0,158,Hazardous,59.90005998999212,153,Hazardous
1400,74.0,161,Hazardous,75.68858508068485,161,Hazardous
1401,67.0,157,Hazardous,81.9119445056355,165,Hazardous
1402,57.0,152,Hazardous,76.11457634003322,162,Hazardous
1403,69.0,158,Hazardous,62.91884713324771,155,Hazardous
1404,83.0,165,Hazardous,74.30548239773995,161,Hazardous
1405,92.0,170,Hazardous,86.18107072853329,167,Hazardous
1406,100.0,174,Hazardous,98.44299546300022,173,Hazardous
1407,108.0,178,Hazardous,102.21898218514127,175,Hazardous
1408,132.0,190,Hazardous,116.29423048868217,182,Hazardous
1409,132.0,190,Hazardous,136.43409590781346,193,Hazardous
1410,134.0,192,Hazardous,136.9603990609067,193,Hazardous
1411,128.0,188,Hazardous,145.70260824477702,198,Hazardous
1412,123.99999237060547,186,Hazardous,138.67750936285537,194,Hazardous
1413,116.0,182,Hazardous,132.63652069577955,191,Hazardous
1414,114.0,181,Hazardous,125.46371078635336,187,Hazardous
1415,70.0,158,Hazardous,121.0338489337839,185,Hazardous
1416,76.0,162,Hazardous,77.01194747403429,162,Hazardous
1417,68.0,157,Hazardous,83.08487027870008,165,Hazardous
1418,74.0,161,Hazardous,72.54332157174791,160,Hazardous
1419,75.0,161,Hazardous,77.64819530217098,162,Hazardous
1420,63.0,155,Hazardous,77.9692080462804,163,Hazardous
1421,73.0,160,Hazardous,67.51872635496838,157,Hazardous
1422,61.0,154,Hazardous,75.11973713600426,161,Hazardous
1423,63.0,155,Hazardous,63.81265335203093,155,Hazardous
1424,65.0,156,Hazardous,67.53690848763823,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,68.02549278999612,157,Hazardous
1426,29.0,87,Moderate,48.28689103401761,132,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,37.3807258561078,105,Unhealthy for Sensitive Groups
1428,26.0,80,Moderate,35.98776945002055,102,Unhealthy for Sensitive Groups
1429,29.0,87,Moderate,33.338712176511706,96,Moderate
1430,32.0,93,Moderate,39.608487902907804,111,Unhealthy for Sensitive Groups
1431,33.0,95,Moderate,43.35798366839416,120,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,44.30005716142481,123,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,50.69935541834348,138,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,47.65448886858995,131,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,54.18433348830891,147,Unhealthy for Sensitive Groups
1436,47.0,129,Unhealthy for Sensitive Groups,59.93835669199831,153,Hazardous
1437,27.0,82,Moderate,43.52811632586426,121,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,25.954764340282058,80,Moderate
1439,16.0,59,Moderate,20.185221204786664,68,Moderate
1440,5.0,21,Good,17.560112186123984,62,Moderate
1441,7.0,29,Good,13.343662905672636,54,Moderate
1442,8.0,33,Good,10.44419368781619,43,Good
1443,10.0,42,Good,8.945105714821002,37,Good
1444,13.0,53,Moderate,10.167461126737336,42,Good
1445,11.0,46,Good,11.409912076774814,48,Good
1446,13.0,53,Moderate,12.514156231358978,52,Moderate
1447,20.0,68,Moderate,12.433919180811609,52,Moderate
1448,18.0,63,Moderate,15.547705694179497,58,Moderate
1449,18.0,63,Moderate,17.961893660729736,63,Moderate
1450,14.0,55,Moderate,16.708838922151273,61,Moderate
1451,20.0,68,Moderate,15.412687002440192,58,Moderate
1452,19.0,66,Moderate,16.33019081776227,60,Moderate
1453,20.0,68,Moderate,18.937656364007466,65,Moderate
1454,20.0,68,Moderate,18.733865006371325,65,Moderate
1455,23.0,74,Moderate,18.733865006371325,65,Moderate
1456,21.0,70,Moderate,21.433956747135316,71,Moderate
1457,14.0,55,Moderate,20.591001116157333,69,Moderate
1458,16.0,59,Moderate,17.459095853806282,62,Moderate
1459,16.0,59,Moderate,15.002782972826965,57,Moderate
1460,26.0,80,Moderate,16.465157054680223,60,Moderate
1461,22.0,72,Moderate,21.76627074222311,71,Moderate
1462,27.0,82,Moderate,27.542340630846223,83,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,34.83825725424068,99,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,56.03027124772333,151,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,55.377678466470584,150,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,54.467565706547,148,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,46.1869425988569,127,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,56.1012220082602,151,Hazardous
1469,85.0,166,Hazardous,52.23067338717432,142,Unhealthy for Sensitive Groups
1470,84.0,166,Hazardous,77.62986298041254,162,Hazardous
1471,87.0,167,Hazardous,76.79967954190562,162,Hazardous
1472,111.0,180,Hazardous,85.55174110510157,166,Hazardous
1473,105.0,177,Hazardous,110.04287837150663,179,Hazardous
1474,70.0,158,Hazardous,101.42235801812879,175,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,69.28299885520453,158,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,50.21692012609294,137,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,51.238606907360676,140,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,49.314193086339664,135,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,40.05076547860728,112,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,46.11838176165776,127,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,48.80348206612666,134,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,45.162696666081004,125,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,42.40291749405268,118,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,43.110511048773745,120,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,58.29505231076883,152,Hazardous
1486,68.0,157,Hazardous,70.8209905164779,159,Hazardous
1487,89.0,168,Hazardous,74.05917293496573,161,Hazardous
1488,101.0,174,Hazardous,91.6493922971987,170,Hazardous
1489,106.0,177,Hazardous,103.3590435385414,176,Hazardous
1490,144.0,197,Hazardous,108.84188568201508,179,Hazardous
1491,142.0,196,Hazardous,147.72606235158443,199,Hazardous
1492,140.0,195,Hazardous,139.1351069480118,194,Hazardous
1493,158.0,208,Unhealthy,143.73469448870352,197,Hazardous
1494,135.0,192,Hazardous,157.94173012771893,208,Unhealthy
1495,145.0,197,Hazardous,134.64613007370133,192,Hazardous
1496,161.0,211,Unhealthy,143.39203632646334,196,Hazardous
1497,183.0,233,Unhealthy,156.63152540001607,207,Unhealthy
1498,199.0,249,Unhealthy,256.6437255145102,307,Hazardous
1499,224.0,274,Unhealthy,387.48318036214783,425,Hazardous
1500,193.0,243,Unhealthy,561.9890649354633,500,Hazardous
1501,167.0,217,Unhealthy,181.26352357181352,231,Unhealthy
1502,162.0,212,Unhealthy,155.5926634382294,206,Unhealthy
1503,163.0,213,Unhealthy,157.55370625119687,208,Unhealthy
1504,163.0,213,Unhealthy,157.24245799052605,208,Unhealthy
1505,154.0,204,Unhealthy,165.8427301165553,216,Unhealthy
1506,189.0,239,Unhealthy,163.75344678843777,214,Unhealthy
1507,210.0,260,Unhealthy,197.32900435049737,247,Unhealthy
1508,222.0,272,Unhealthy,215.54959962126776,265,Unhealthy
1509,216.0,266,Unhealthy,223.49087772748803,273,Unhealthy
