,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
1136,110.0,179,Hazardous,93.38233311231721,171,Hazardous
1137,124.0,186,Hazardous,105.48706072923896,177,Hazardous
1138,123.0,186,Hazardous,117.27144759362542,183,Hazardous
1139,110.0,179,Hazardous,116.62026018404559,183,Hazardous
1140,114.99999237060547,182,Hazardous,101.82150763137622,175,Hazardous
1141,120.0,184,Hazardous,104.80961657014456,176,Hazardous
1142,149.0,199,Hazardous,109.83531093845075,179,Hazardous
1143,142.0,196,Hazardous,140.82971755695084,195,Hazardous
1144,142.0,196,Hazardous,133.7769407856057,191,Hazardous
1145,128.0,188,Hazardous,136.29241345413928,193,Hazardous
1146,120.0,184,Hazardous,99.84693983578933,174,Hazardous
1147,138.0,194,Hazardous,105.6393551579615,177,Hazardous
1148,134.0,192,Hazardous,129.69651802436013,189,Hazardous
1149,153.0,203,Unhealthy,119.52959638518011,184,Hazardous
1150,133.0,191,Hazardous,133.87671833169227,191,Hazardous
1151,134.0,192,Hazardous,111.54205044989268,180,Hazardous
1152,116.0,182,Hazardous,123.93036067680156,186,Hazardous
1153,106.0,177,Hazardous,109.57273547043832,179,Hazardous
1154,87.0,167,Hazardous,90.63054265869452,169,Hazardous
1155,83.0,165,Hazardous,78.08468712667067,163,Hazardous
1156,108.0,178,Hazardous,81.12531149448526,164,Hazardous
1157,95.0,171,Hazardous,110.29219202721858,179,Hazardous
1158,104.0,176,Hazardous,91.74386257306158,170,Hazardous
1159,118.0,183,Hazardous,99.77867084415702,174,Hazardous
1160,133.0,191,Hazardous,112.99671864769003,181,Hazardous
1161,151.0,201,Unhealthy,132.38529035788144,191,Hazardous
1162,171.0,221,Unhealthy,139.2647671531027,194,Hazardous
1163,35.0,99,Moderate,159.88744233785349,210,Unhealthy
1164,26.0,80,Moderate,40.36834981535096,113,Unhealthy for Sensitive Groups
1165,20.0,68,Moderate,27.670200928996945,84,Moderate
1166,25.0,78,Moderate,21.762253428621243,71,Moderate
1167,31.0,91,Moderate,26.588390103849623,81,Moderate
1168,35.0,99,Moderate,31.955432201374673,93,Moderate
1169,39.0,110,Unhealthy for Sensitive Groups,38.325512580873394,108,Unhealthy for Sensitive Groups
1170,45.0,124,Unhealthy for Sensitive Groups,41.3923941017074,115,Unhealthy for Sensitive Groups
1171,29.0,87,Moderate,56.62702169014682,152,Hazardous
1172,3.0,12,Good,27.433883124461854,83,Moderate
1173,6.0,25,Good,12.902957540900593,53,Moderate
1174,7.0,29,Good,9.032595518677807,38,Good
1175,5.0,21,Good,8.943319817744648,37,Good
1176,4.0,17,Good,6.905734332299474,29,Good
1177,8.0,33,Good,6.974003883004747,29,Good
1178,6.0,25,Good,8.423420446015035,35,Good
1179,10.0,42,Good,7.467645875655004,31,Good
1180,7.0,29,Good,11.448289685839285,48,Good
1181,6.0,25,Good,9.111368166373792,38,Good
1182,7.0,29,Good,7.987545254676873,33,Good
1183,12.0,50,Good,8.34464785908785,35,Good
1184,17.0,61,Moderate,13.470120595074823,54,Moderate
1185,46.0,127,Unhealthy for Sensitive Groups,18.09144849178828,63,Moderate
1186,44.0,122,Unhealthy for Sensitive Groups,40.300080104216065,113,Unhealthy for Sensitive Groups
1187,38.0,107,Unhealthy for Sensitive Groups,45.31001967025269,125,Unhealthy for Sensitive Groups
1188,25.0,78,Moderate,41.166579090319026,115,Unhealthy for Sensitive Groups
1189,16.0,59,Moderate,24.960422299402648,78,Moderate
1190,27.0,82,Moderate,16.726056310921862,61,Moderate
1191,24.0,76,Moderate,28.3581486493557,85,Moderate
1192,27.0,82,Moderate,22.891327829260092,74,Moderate
1193,19.0,66,Moderate,27.43913464743431,83,Moderate
1194,15.0,57,Moderate,19.929476728983246,67,Moderate
1195,16.0,59,Moderate,15.5969817133921,58,Moderate
1196,17.0,61,Moderate,15.775533030182102,59,Moderate
1197,17.0,61,Moderate,17.82887310642142,63,Moderate
1198,10.0,42,Good,17.645070225336177,63,Moderate
1199,7.0,29,Good,10.161669977654704,42,Good
1200,7.0,29,Good,8.64923539420386,36,Good
1201,9.0,38,Good,8.276378250044528,34,Good
1202,7.0,29,Good,9.767806739174784,40,Good
1203,9.0,38,Good,8.570462778107652,35,Good
1204,6.0,25,Good,10.83386309992706,45,Good
1205,6.0,25,Good,7.929778628378919,33,Good
1206,8.0,33,Good,7.121046254597084,30,Good
1207,11.0,46,Good,10.776096524674898,45,Good
1208,18.0,63,Moderate,14.163319891882582,55,Moderate
1209,21.0,70,Moderate,19.740422388125097,67,Moderate
1210,30.0,89,Moderate,22.539476665176007,73,Moderate
1211,26.0,80,Moderate,30.71607614403494,90,Moderate
1212,26.0,80,Moderate,25.35428547225227,79,Moderate
1213,41.0,115,Unhealthy for Sensitive Groups,27.113540932921396,83,Moderate
1214,35.0,99,Moderate,42.42694104508844,118,Unhealthy for Sensitive Groups
1215,39.0,110,Unhealthy for Sensitive Groups,36.04110619390242,102,Unhealthy for Sensitive Groups
1216,40.0,112,Unhealthy for Sensitive Groups,40.87249465948599,114,Unhealthy for Sensitive Groups
1217,23.0,74,Moderate,41.15607598603606,115,Unhealthy for Sensitive Groups
1218,27.0,82,Moderate,21.342132577709776,70,Moderate
1219,15.0,57,Moderate,27.255331722595535,83,Moderate
1220,19.0,66,Moderate,14.72523123591645,56,Moderate
1221,19.0,66,Moderate,19.53561355613363,67,Moderate
1222,17.0,61,Moderate,19.441086375981545,66,Moderate
1223,17.0,61,Moderate,17.114667844122927,62,Moderate
1224,13.0,53,Moderate,17.10416477873199,62,Moderate
1225,10.0,42,Good,13.354587473739523,54,Moderate
1226,6.0,25,Good,9.99887321276682,41,Good
1227,8.0,33,Good,8.938068338525722,37,Good
1228,10.0,42,Good,10.434748460012278,43,Good
1229,6.0,25,Good,11.406277633320213,48,Good
1230,13.0,53,Moderate,8.129335949551688,34,Good
1231,19.0,66,Moderate,13.674929461096816,54,Moderate
1232,27.0,82,Moderate,22.32941626159704,72,Moderate
1233,31.0,91,Moderate,29.55024115551143,88,Moderate
1234,29.0,87,Moderate,31.130945447666427,91,Moderate
1235,39.0,110,Unhealthy for Sensitive Groups,28.909556908552617,86,Moderate
1236,57.0,152,Hazardous,40.66243420729198,114,Unhealthy for Sensitive Groups
1237,71.0,159,Hazardous,58.94293716633751,153,Hazardous
1238,68.0,157,Hazardous,70.55927529560527,159,Hazardous
1239,79.0,163,Hazardous,65.50732373052611,156,Hazardous
1240,89.0,168,Hazardous,74.7079671457132,161,Hazardous
1241,45.0,124,Unhealthy for Sensitive Groups,88.5666995462333,168,Hazardous
1242,31.0,91,Moderate,36.513741958540734,103,Unhealthy for Sensitive Groups
1243,21.0,70,Moderate,29.886337779847157,88,Moderate
1244,27.0,82,Moderate,21.153078270882148,70,Moderate
1245,24.0,76,Moderate,25.685130607646066,79,Moderate
1246,30.0,89,Moderate,23.421730122966274,75,Moderate
1247,25.0,78,Moderate,31.577323655780482,92,Moderate
1248,38.0,107,Unhealthy for Sensitive Groups,24.219959621563515,76,Moderate
1249,43.0,119,Unhealthy for Sensitive Groups,43.28293717970665,120,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,44.90040184097863,124,Unhealthy for Sensitive Groups
1251,48.0,132,Unhealthy for Sensitive Groups,46.50736376744194,128,Unhealthy for Sensitive Groups
1252,47.0,129,Unhealthy for Sensitive Groups,47.64694107304209,131,Unhealthy for Sensitive Groups
1253,63.0,155,Hazardous,47.43688089309231,130,Unhealthy for Sensitive Groups
1254,62.0,154,Hazardous,61.90478814993826,154,Hazardous
1255,67.0,157,Hazardous,58.37577398819493,152,Hazardous
1256,73.0,160,Hazardous,67.26132735708651,157,Hazardous
1257,82.0,165,Hazardous,73.79420479316336,160,Hazardous
1258,94.0,171,Hazardous,85.25824896041296,166,Hazardous
1259,93.0,170,Hazardous,91.96967737054378,170,Hazardous
1260,89.0,168,Hazardous,91.10317815108861,169,Hazardous
1261,90.0,169,Hazardous,89.59074381314372,169,Hazardous
1262,100.0,174,Hazardous,90.75657878222121,169,Hazardous
1263,103.0,176,Hazardous,98.38702045532482,173,Hazardous
1264,108.0,178,Hazardous,101.22808776205709,175,Hazardous
1265,91.0,169,Hazardous,105.49756433911834,177,Hazardous
1266,83.0,165,Hazardous,85.19523080141953,166,Hazardous
1267,69.0,158,Hazardous,83.1156326047215,165,Hazardous
1268,64.0,155,Hazardous,60.78096532574842,154,Hazardous
1269,67.0,157,Hazardous,56.989375657100624,152,Hazardous
1270,62.0,154,Hazardous,65.77515045898978,156,Hazardous
1271,68.0,157,Hazardous,58.181468036857254,152,Hazardous
1272,66.0,156,Hazardous,73.21653856907587,160,Hazardous
1273,60.0,153,Hazardous,62.030824409587055,154,Hazardous
1274,73.0,160,Hazardous,58.09744399988016,152,Hazardous
1275,80.0,164,Hazardous,71.89840948241209,159,Hazardous
1276,80.0,164,Hazardous,77.2024338973711,162,Hazardous
1277,84.0,166,Hazardous,78.28949570100242,163,Hazardous
1278,98.0,173,Hazardous,84.16068302185981,166,Hazardous
1279,99.0,173,Hazardous,99.99398288738453,174,Hazardous
1280,129.0,189,Hazardous,96.00283616251593,172,Hazardous
1281,125.0,187,Hazardous,127.79547034473471,188,Hazardous
1282,74.0,161,Hazardous,118.68935414859175,184,Hazardous
1283,58.0,152,Hazardous,65.4968205776281,156,Hazardous
1284,79.0,163,Hazardous,55.771025516636584,151,Hazardous
1285,77.0,162,Hazardous,80.30082375875321,164,Hazardous
1286,80.0,164,Hazardous,75.9998381605333,162,Hazardous
1287,85.0,166,Hazardous,77.64356040749855,162,Hazardous
1288,74.0,161,Hazardous,85.48406290227045,166,Hazardous
1289,78.0,163,Hazardous,69.86082409176623,158,Hazardous
1290,90.0,169,Hazardous,73.14301746136759,160,Hazardous
1291,89.0,168,Hazardous,93.74468729317718,171,Hazardous
1292,68.0,157,Hazardous,88.49842964063824,168,Hazardous
1293,71.0,159,Hazardous,62.23563295474979,154,Hazardous
1294,66.0,156,Hazardous,68.731749832111,158,Hazardous
1295,59.0,153,Hazardous,60.42911383594356,154,Hazardous
1296,49.0,134,Unhealthy for Sensitive Groups,57.67207202950107,152,Hazardous
1297,62.0,154,Hazardous,44.52754465306575,123,Unhealthy for Sensitive Groups
1298,74.0,161,Hazardous,60.91750459245009,154,Hazardous
1299,81.0,164,Hazardous,75.62172957604709,161,Hazardous
1300,85.0,166,Hazardous,74.07253441200383,161,Hazardous
1301,88.0,168,Hazardous,85.2214883676668,166,Hazardous
1302,87.0,167,Hazardous,91.15044134252133,169,Hazardous
1303,95.0,171,Hazardous,90.58327868942118,169,Hazardous
1304,121.0,185,Hazardous,94.03351989962454,171,Hazardous
1305,139.0,194,Hazardous,115.76426348549293,182,Hazardous
1306,132.0,190,Hazardous,132.75289624645103,191,Hazardous
1307,111.0,180,Hazardous,126.92372128438747,188,Hazardous
1308,107.0,178,Hazardous,99.657886506124,174,Hazardous
1309,102.0,175,Hazardous,103.80132684298248,176,Hazardous
1310,125.0,187,Hazardous,101.08629737102628,174,Hazardous
1311,174.0,224,Unhealthy,109.29440484040502,179,Hazardous
1312,151.0,201,Unhealthy,170.45347882842375,221,Unhealthy
1313,154.0,204,Unhealthy,133.47235371719404,191,Hazardous
1314,163.0,213,Unhealthy,148.97480698401228,199,Hazardous
1315,148.0,199,Hazardous,147.83522946450594,199,Hazardous
1316,152.0,202,Unhealthy,130.73106426768462,190,Hazardous
1317,151.0,201,Unhealthy,135.54144686500752,192,Hazardous
1318,160.0,210,Unhealthy,123.37369968897922,186,Hazardous
1319,173.0,223,Unhealthy,141.37587322364445,195,Hazardous
1320,196.0,246,Unhealthy,161.08478728094443,211,Unhealthy
1321,181.0,231,Unhealthy,190.151888848032,240,Unhealthy
1322,183.0,233,Unhealthy,172.58034114996323,223,Unhealthy
1323,130.0,189,Hazardous,183.28816823574743,233,Unhealthy
1324,158.0,208,Unhealthy,102.14710174453246,175,Hazardous
1325,164.0,214,Unhealthy,145.03617543053022,197,Hazardous
1326,149.0,199,Hazardous,149.1271011793826,199,Hazardous
1327,141.0,195,Hazardous,128.7197372600187,189,Hazardous
1328,143.0,196,Hazardous,129.7700390153923,189,Hazardous
1329,143.0,196,Hazardous,124.20343858793241,186,Hazardous
1330,138.0,194,Hazardous,116.98261463714981,183,Hazardous
1331,102.0,175,Hazardous,119.46132716019561,184,Hazardous
1332,100.0,174,Hazardous,97.98265531092265,173,Hazardous
1333,107.0,178,Hazardous,102.51995829072682,175,Hazardous
1334,131.0,190,Hazardous,109.50446525370701,179,Hazardous
1335,139.0,194,Hazardous,120.95800672503997,185,Hazardous
1336,121.0,185,Hazardous,105.8756729624966,177,Hazardous
1337,97.0,172,Hazardous,114.88726225073171,182,Hazardous
1338,86.0,167,Hazardous,94.05452610819046,171,Hazardous
1339,85.0,166,Hazardous,83.43597507822919,165,Hazardous
1340,79.0,163,Hazardous,83.87184996815411,166,Hazardous
1341,80.0,164,Hazardous,70.45949632995952,159,Hazardous
1342,105.0,177,Hazardous,66.78869189386145,157,Hazardous
1343,61.0,154,Hazardous,100.22504923700822,174,Hazardous
1344,58.0,152,Hazardous,55.76052294711905,151,Hazardous
1345,55.0,149,Unhealthy for Sensitive Groups,56.63227302838213,152,Hazardous
1346,65.0,156,Hazardous,54.153561040101756,147,Unhealthy for Sensitive Groups
1347,78.0,163,Hazardous,56.84758508619416,152,Hazardous
1348,79.0,163,Hazardous,81.07804752521191,164,Hazardous
1349,71.0,159,Hazardous,79.58661873466842,163,Hazardous
1350,72.0,160,Hazardous,64.44651838471913,156,Hazardous
1351,75.0,161,Hazardous,69.20963730445891,158,Hazardous
1352,93.0,170,Hazardous,74.90752497977462,161,Hazardous
1353,99.0,173,Hazardous,95.00504938406873,171,Hazardous
1354,104.0,176,Hazardous,97.31571311365776,173,Hazardous
1355,104.0,176,Hazardous,94.51665902134401,171,Hazardous
1356,103.0,176,Hazardous,100.03074332456258,174,Hazardous
1357,96.0,172,Hazardous,102.54096541325549,175,Hazardous
1358,95.0,171,Hazardous,96.59625595405102,172,Hazardous
1359,87.0,167,Hazardous,97.01637748071153,172,Hazardous
1360,96.0,172,Hazardous,81.24084383797994,164,Hazardous
1361,102.0,175,Hazardous,93.94424444662806,171,Hazardous
1362,101.0,174,Hazardous,85.83066302953249,167,Hazardous
1363,106.0,177,Hazardous,91.20295631944772,169,Hazardous
1364,109.0,179,Hazardous,94.62694120794882,171,Hazardous
1365,123.0,186,Hazardous,99.41631654662095,174,Hazardous
1366,132.0,190,Hazardous,119.2250084611438,184,Hazardous
1367,139.0,194,Hazardous,132.17523025571572,191,Hazardous
1368,144.0,197,Hazardous,131.60281651717847,190,Hazardous
1369,153.0,203,Unhealthy,135.2683679815759,192,Hazardous
1370,146.0,198,Hazardous,144.0121303857792,197,Hazardous
1371,163.0,213,Unhealthy,128.90353929034075,189,Hazardous
1372,95.0,171,Hazardous,144.66331868987575,197,Hazardous
1373,149.0,199,Hazardous,80.38484823326566,164,Hazardous
1374,157.0,207,Unhealthy,127.16529011602161,188,Hazardous
1375,163.0,213,Unhealthy,149.20587333363596,199,Hazardous
1376,175.0,225,Unhealthy,147.68293659146468,199,Hazardous
1377,84.0,166,Hazardous,172.9216885388768,223,Unhealthy
1378,25.0,78,Moderate,61.43740409300957,154,Hazardous
1379,21.0,70,Moderate,29.14587483948681,87,Moderate
1380,36.0,102,Unhealthy for Sensitive Groups,22.119355974694173,72,Moderate
1381,50.0,137,Unhealthy for Sensitive Groups,37.438007619556686,106,Unhealthy for Sensitive Groups
1382,59.0,153,Hazardous,51.4490337876348,140,Unhealthy for Sensitive Groups
1383,49.0,134,Unhealthy for Sensitive Groups,64.551548455248,156,Hazardous
1384,30.0,89,Moderate,46.94323892474957,129,Unhealthy for Sensitive Groups
1385,28.0,84,Moderate,30.32746446985026,89,Moderate
1386,27.0,82,Moderate,33.620160904842564,96,Moderate
1387,21.0,70,Moderate,23.63704209813274,75,Moderate
1388,21.0,70,Moderate,20.44412456558664,68,Moderate
1389,25.0,78,Moderate,22.413440488172782,73,Moderate
1390,34.0,97,Moderate,26.17877229402157,80,Moderate
1391,37.0,105,Unhealthy for Sensitive Groups,32.275774504729725,93,Moderate
1392,39.0,110,Unhealthy for Sensitive Groups,39.58587482733305,111,Unhealthy for Sensitive Groups
1393,36.0,102,Unhealthy for Sensitive Groups,42.211629312997175,117,Unhealthy for Sensitive Groups
1394,19.0,66,Moderate,35.73126718442899,101,Unhealthy for Sensitive Groups
1395,23.0,74,Moderate,18.48531177645249,64,Moderate
1396,24.0,76,Moderate,23.180160737120673,74,Moderate
1397,25.0,78,Moderate,24.934164947061564,78,Moderate
1398,12.0,50,Good,25.04444651139388,78,Moderate
1399,9.0,38,Good,14.77774643161052,56,Moderate
1400,8.0,33,Good,11.26448685336908,47,Good
1401,10.0,42,Good,10.00937615540478,42,Good
1402,6.0,25,Good,11.122696153632763,46,Good
1403,11.0,46,Good,7.756478858868899,32,Good
1404,10.0,42,Good,11.443038126405545,48,Good
1405,9.0,38,Good,11.695110594657342,48,Good
1406,9.0,38,Good,9.85183090012022,41,Good
1407,12.0,50,Good,9.310925528869344,39,Good
1408,9.0,38,Good,13.338832868360864,54,Moderate
1409,7.0,29,Good,9.016840966775693,38,Good
1410,6.0,25,Good,7.893018033202006,32,Good
1411,14.0,55,Moderate,7.7669818634910355,32,Good
1412,11.0,46,Good,14.8670220353136,57,Moderate
1413,17.0,61,Moderate,11.57432582395048,48,Good
1414,16.0,59,Moderate,18.71112666630327,65,Moderate
1415,13.0,53,Moderate,17.713339902440556,63,Moderate
1416,8.0,33,Good,12.897706107865956,52,Moderate
1417,12.0,50,Good,8.57571421357304,35,Good
1418,10.0,42,Good,15.42368209215795,58,Moderate
1419,12.0,50,Good,11.637343978082395,48,Good
1420,11.0,46,Good,12.60887318542086,52,Moderate
1421,16.0,59,Moderate,13.863983792231961,55,Moderate
1422,12.0,50,Good,19.787685885832563,67,Moderate
1423,11.0,46,Good,12.377806787182134,51,Moderate
1424,15.0,57,Moderate,11.85265589004931,49,Good
1425,21.0,70,Moderate,18.017927413249048,63,Moderate
1426,19.0,66,Moderate,22.570985487013008,73,Moderate
1427,23.0,74,Moderate,20.44412456072514,68,Moderate
1428,23.0,74,Moderate,25.706136616890337,80,Moderate
1429,51.0,139,Unhealthy for Sensitive Groups,24.062414321310044,76,Moderate
1430,38.0,107,Unhealthy for Sensitive Groups,48.00929531224011,132,Unhealthy for Sensitive Groups
1431,47.0,129,Unhealthy for Sensitive Groups,34.460401930916454,98,Moderate
1432,50.0,137,Unhealthy for Sensitive Groups,47.604929200398665,131,Unhealthy for Sensitive Groups
1433,54.0,147,Unhealthy for Sensitive Groups,50.267444113517826,137,Unhealthy for Sensitive Groups
1434,53.0,144,Unhealthy for Sensitive Groups,51.62758511171706,141,Unhealthy for Sensitive Groups
1435,56.0,151,Hazardous,45.95595541101494,127,Unhealthy for Sensitive Groups
1436,81.0,164,Hazardous,50.03112632842874,137,Unhealthy for Sensitive Groups
1437,48.0,132,Unhealthy for Sensitive Groups,83.52525044371858,165,Hazardous
1438,44.0,122,Unhealthy for Sensitive Groups,44.41201140046985,123,Unhealthy for Sensitive Groups
1439,27.0,82,Moderate,43.57702162998571,121,Unhealthy for Sensitive Groups
1440,31.0,91,Moderate,27.349859004839203,83,Moderate
1441,45.0,124,Unhealthy for Sensitive Groups,30.20667986443453,89,Moderate
1442,33.0,95,Moderate,50.47750459488085,138,Unhealthy for Sensitive Groups
1443,17.0,61,Moderate,36.28792711244349,103,Unhealthy for Sensitive Groups
1444,15.0,57,Moderate,18.85816883310475,65,Moderate
1445,27.0,82,Moderate,17.918148688247733,63,Moderate
1446,35.0,99,Moderate,29.408450540851433,87,Moderate
1447,31.0,91,Moderate,36.324687724635666,103,Unhealthy for Sensitive Groups
1448,38.0,107,Unhealthy for Sensitive Groups,33.583399962068114,96,Moderate
1449,60.0,153,Hazardous,41.35038197626577,115,Unhealthy for Sensitive Groups
1450,49.0,134,Unhealthy for Sensitive Groups,62.67150847667022,155,Hazardous
1451,52.0,142,Unhealthy for Sensitive Groups,49.82106597346482,136,Unhealthy for Sensitive Groups
1452,60.0,153,Hazardous,55.13559318157055,149,Unhealthy for Sensitive Groups
1453,61.0,154,Hazardous,63.52750428556766,155,Hazardous
1454,64.0,155,Hazardous,61.33237357522232,154,Hazardous
1455,74.0,161,Hazardous,60.0352509693687,153,Hazardous
1456,80.0,164,Hazardous,75.71625665896909,161,Hazardous
1457,76.0,162,Hazardous,77.85887233404998,163,Hazardous
1458,70.0,158,Hazardous,70.20217215156734,159,Hazardous
1459,73.0,160,Hazardous,64.56730379228301,156,Hazardous
1460,86.0,167,Hazardous,73.45285639305696,160,Hazardous
1461,93.0,170,Hazardous,82.84780599293393,165,Hazardous
1462,96.0,172,Hazardous,90.42048201204035,169,Hazardous
1463,109.0,179,Hazardous,93.42959669267024,171,Hazardous
1464,109.0,179,Hazardous,97.38398270811659,173,Hazardous
1465,114.0,181,Hazardous,98.13494832494754,173,Hazardous
1466,90.0,169,Hazardous,107.22005926537935,178,Hazardous
1467,74.0,161,Hazardous,83.47798661056734,165,Hazardous
1468,75.0,161,Hazardous,58.65935583978744,153,Hazardous
1469,68.0,157,Hazardous,70.64855067081766,159,Hazardous
1470,70.0,158,Hazardous,52.88269544628394,144,Unhealthy for Sensitive Groups
1471,88.0,168,Hazardous,64.93490880578189,156,Hazardous
1472,143.0,196,Hazardous,91.07166899380783,169,Hazardous
1473,155.0,205,Unhealthy,118.64209084048294,184,Hazardous
1474,147.0,198,Hazardous,144.5845455633216,197,Hazardous
1475,143.0,196,Hazardous,136.96460582774,193,Hazardous
1476,148.0,199,Hazardous,128.68297674505658,189,Hazardous
1477,157.0,207,Unhealthy,127.79022042605855,188,Hazardous
1478,152.0,202,Unhealthy,143.66028039817905,196,Hazardous
1479,152.0,202,Unhealthy,132.4693143754125,191,Hazardous
1480,147.0,198,Hazardous,140.5723928632393,195,Hazardous
1481,143.0,196,Hazardous,133.77693992998095,191,Hazardous
1482,139.0,194,Hazardous,129.90657808763385,189,Hazardous
1483,142.0,196,Hazardous,127.14428476308038,188,Hazardous
1484,139.0,194,Hazardous,136.27665749483177,193,Hazardous
1485,133.0,191,Hazardous,136.05084436970694,193,Hazardous
1486,137.0,193,Hazardous,123.69404296949655,186,Hazardous
1487,138.0,194,Hazardous,133.96074359376837,191,Hazardous
1488,138.0,194,Hazardous,128.49917448138237,189,Hazardous
1489,132.0,190,Hazardous,129.26064351363254,189,Hazardous
1490,135.0,192,Hazardous,119.57685992664112,184,Hazardous
1491,127.0,188,Hazardous,127.73245354696239,188,Hazardous
1492,109.0,179,Hazardous,121.42539134590312,185,Hazardous
1493,94.0,171,Hazardous,100.94450624104685,174,Hazardous
1494,100.0,174,Hazardous,88.61921428008449,168,Hazardous
1495,110.0,179,Hazardous,101.14406343338977,175,Hazardous
1496,123.0,186,Hazardous,114.22032014583539,181,Hazardous
1497,132.0,190,Hazardous,118.37951552803862,183,Hazardous
1498,138.0,194,Hazardous,138.17245418625018,194,Hazardous
1499,151.0,201,Unhealthy,130.21641814719212,190,Hazardous
1500,162.0,212,Unhealthy,155.99607405358825,206,Unhealthy
1501,155.0,205,Unhealthy,159.32553189805935,210,Unhealthy
1502,143.0,196,Hazardous,154.13178902798663,205,Unhealthy
1503,145.0,197,Hazardous,133.33056215940226,191,Hazardous
1504,147.0,198,Hazardous,144.2747062038199,197,Hazardous
1505,154.0,204,Unhealthy,143.56050102416697,196,Hazardous
1506,163.0,213,Unhealthy,151.0386499797974,201,Unhealthy
1507,170.0,220,Unhealthy,148.79100402028146,199,Hazardous
1508,174.0,224,Unhealthy,163.3166783117917,214,Unhealthy
1509,196.0,246,Unhealthy,172.7063770012457,223,Unhealthy
1510,207.0,257,Unhealthy,189.26438334222686,239,Unhealthy
1511,198.0,248,Unhealthy,200.65490655733632,251,Unhealthy
1512,176.0,226,Unhealthy,188.476657443786,239,Unhealthy
1513,111.0,180,Hazardous,167.1082697111349,217,Unhealthy
1514,85.0,166,Hazardous,78.66760538418855,163,Hazardous
1515,79.0,163,Hazardous,72.00343965989406,160,Hazardous
1516,100.0,174,Hazardous,70.78508951943,159,Hazardous
1517,105.0,177,Hazardous,104.02189043835148,176,Hazardous
1518,110.0,179,Hazardous,100.36158848426389,174,Hazardous
1519,123.0,186,Hazardous,113.10700034814445,181,Hazardous
1520,124.0,186,Hazardous,121.76148663818677,185,Hazardous
1521,129.0,189,Hazardous,125.24848902451676,187,Hazardous
1522,140.0,195,Hazardous,133.20452584141543,191,Hazardous
1523,156.0,206,Unhealthy,127.63267557306345,188,Hazardous
1524,104.0,176,Hazardous,157.04112491798492,207,Unhealthy
1525,2.0,8,Good,99.26402344022746,174,Hazardous
1526,2.0,8,Good,57.76134744846699,152,Hazardous
1527,6.0,25,Good,42.29565342532757,117,Unhealthy for Sensitive Groups
1528,5.0,21,Good,10.277203208373843,42,Good
1529,5.0,21,Good,7.53066390581857,31,Good
1530,6.0,25,Good,7.294345979745881,30,Good
1531,3.0,12,Good,6.853219270296764,28,Good
1532,3.0,12,Good,6.737686037146873,28,Good
1533,7.0,29,Good,6.606398332309683,28,Good
1534,7.0,29,Good,7.1578068224280385,30,Good
1535,3.0,12,Good,8.25012070810479,34,Good
1536,3.0,12,Good,6.543380228008182,27,Good
1537,4.0,17,Good,6.217786655086564,26,Good
1538,6.0,25,Good,6.223038181097463,26,Good
1539,6.0,25,Good,7.488651905560667,31,Good
1540,4.0,17,Good,7.6619516665630565,32,Good
1541,10.0,42,Good,6.658913453258128,28,Good
1542,15.0,57,Moderate,12.25702199946001,51,Moderate
1543,12.0,50,Good,17.324728067826246,62,Moderate
1544,14.0,55,Moderate,14.32611650120234,56,Moderate
1545,20.0,68,Moderate,15.23462764191596,58,Moderate
1546,19.0,66,Moderate,20.879999761786305,69,Moderate
1547,22.0,72,Moderate,21.06905408319844,70,Moderate
1548,30.0,89,Moderate,24.078168695767264,76,Moderate
1549,37.0,105,Unhealthy for Sensitive Groups,29.98611631768057,88,Moderate
1550,39.0,110,Unhealthy for Sensitive Groups,39.05022092314734,110,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,41.334627222611246,115,Unhealthy for Sensitive Groups
1552,42.0,117,Unhealthy for Sensitive Groups,46.85921480512692,129,Unhealthy for Sensitive Groups
1553,39.0,110,Unhealthy for Sensitive Groups,42.06983868861417,117,Unhealthy for Sensitive Groups
1554,25.0,78,Moderate,39.664647564966856,111,Unhealthy for Sensitive Groups
1555,23.0,74,Moderate,23.02261559243533,74,Moderate
1556,17.0,61,Moderate,21.42090529103606,71,Moderate
1557,27.0,82,Moderate,17.167183005786463,62,Moderate
1558,19.0,66,Moderate,26.415090312462837,81,Moderate
1559,22.0,72,Moderate,19.777182796134106,67,Moderate
1560,31.0,91,Moderate,21.142575152014672,70,Moderate
1561,43.0,119,Unhealthy for Sensitive Groups,31.54581462489881,92,Moderate
1562,54.0,147,Unhealthy for Sensitive Groups,42.873319535169735,119,Unhealthy for Sensitive Groups
1563,45.0,124,Unhealthy for Sensitive Groups,52.02144812899855,142,Unhealthy for Sensitive Groups
1564,44.0,122,Unhealthy for Sensitive Groups,44.62207185266386,123,Unhealthy for Sensitive Groups
1565,35.0,99,Moderate,45.56209199509012,126,Unhealthy for Sensitive Groups
1566,41.0,115,Unhealthy for Sensitive Groups,37.50102558408995,106,Unhealthy for Sensitive Groups
