,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
996,134.0,192,Hazardous,86.0272177251661,167,Hazardous
997,137.0,193,Hazardous,88.59986315640904,168,Hazardous
998,154.0,204,Unhealthy,88.45654093531914,168,Hazardous
999,210.0,260,Unhealthy,88.74639231890626,168,Hazardous
1000,195.0,245,Unhealthy,91.65199196748506,170,Hazardous
1001,154.0,204,Unhealthy,93.0580800719413,170,Hazardous
1002,152.0,202,Unhealthy,93.90715466160577,171,Hazardous
1003,164.0,214,Unhealthy,93.24571294386182,170,Hazardous
1004,165.0,215,Unhealthy,91.63876165688725,170,Hazardous
1005,126.0,187,Hazardous,92.53846734192956,170,Hazardous
1006,121.0,185,Hazardous,91.14874357616516,169,Hazardous
1007,132.0,190,Hazardous,90.05472009906364,169,Hazardous
1008,119.0,184,Hazardous,89.2108282295412,168,Hazardous
1009,88.0,168,Hazardous,88.45027581115208,168,Hazardous
1010,79.0,163,Hazardous,86.52501828606611,167,Hazardous
1011,65.0,156,Hazardous,84.41240557605086,166,Hazardous
1012,63.0,155,Hazardous,85.35062126366189,166,Hazardous
1013,79.0,163,Hazardous,87.62367574302623,168,Hazardous
1014,92.99999237060547,170,Hazardous,87.89982908442566,168,Hazardous
1015,116.0,182,Hazardous,87.90061920351656,168,Hazardous
1016,146.0,198,Hazardous,88.91560003285599,168,Hazardous
1017,138.0,194,Hazardous,89.74597619567659,169,Hazardous
1018,144.0,197,Hazardous,91.64413808547893,170,Hazardous
1019,151.0,201,Unhealthy,92.14480986233593,170,Hazardous
1020,132.0,190,Hazardous,91.27024297701277,169,Hazardous
1021,112.99999237060547,181,Hazardous,91.6150375857926,170,Hazardous
1022,63.0,155,Hazardous,91.08400645636529,169,Hazardous
1023,64.0,155,Hazardous,91.88345241945066,170,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,91.25350634279053,169,Hazardous
1025,62.0,154,Hazardous,89.08548974803509,168,Hazardous
1026,60.0,153,Hazardous,87.77691477471342,168,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,85.20793940345293,166,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,82.42122927563165,165,Hazardous
1029,45.0,124,Unhealthy for Sensitive Groups,84.63263019915931,166,Hazardous
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,85.05176528363829,166,Hazardous
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,85.66453135151303,167,Hazardous
1032,53.0,144,Unhealthy for Sensitive Groups,84.23550399879653,166,Hazardous
1033,50.0,137,Unhealthy for Sensitive Groups,84.36947313359464,166,Hazardous
1034,35.0,99,Moderate,81.76546563012856,165,Hazardous
1035,46.0,127,Unhealthy for Sensitive Groups,77.36375760698449,162,Hazardous
1036,51.0,139,Unhealthy for Sensitive Groups,76.52323021746119,162,Hazardous
1037,38.0,107,Unhealthy for Sensitive Groups,74.58693033394616,161,Hazardous
1038,34.0,97,Moderate,73.0671373990349,160,Hazardous
1039,44.0,122,Unhealthy for Sensitive Groups,71.56569659938623,159,Hazardous
1040,19.0,66,Moderate,71.94689629595645,159,Hazardous
1041,21.000001907348633,70,Moderate,73.11140502828314,160,Hazardous
1042,12.0,50,Good,74.29508610993993,161,Hazardous
1043,26.000001907348633,80,Moderate,75.84928810459644,161,Hazardous
1044,46.0,127,Unhealthy for Sensitive Groups,71.28278902169025,159,Hazardous
1045,29.0,87,Moderate,69.32922393370745,158,Hazardous
1046,13.000000953674316,53,Moderate,65.51950677234227,156,Hazardous
1047,9.0,38,Good,66.84187083599166,157,Hazardous
1048,9.0,38,Good,65.60312558912266,156,Hazardous
1049,9.0,38,Good,65.78298873646234,156,Hazardous
1050,17.0,61,Moderate,63.17912594792237,155,Hazardous
1051,4.0,17,Good,60.561126014581795,154,Hazardous
1052,8.0,33,Good,60.67532678532549,154,Hazardous
1053,15.0,57,Moderate,60.29258186228283,153,Hazardous
1054,23.0,74,Moderate,59.48807252804308,153,Hazardous
1055,11.0,46,Good,58.51131730884215,153,Hazardous
1056,23.0,74,Moderate,60.37036870071689,153,Hazardous
1057,32.0,93,Moderate,61.89810590663442,154,Hazardous
1058,30.0,89,Moderate,63.03381883820979,155,Hazardous
1059,12.0,50,Good,61.672616612088596,154,Hazardous
1060,11.0,46,Good,59.08797568982918,153,Hazardous
1061,17.0,61,Moderate,59.5183029912595,153,Hazardous
1062,18.0,63,Moderate,61.90165693924902,154,Hazardous
1063,21.000001907348633,70,Moderate,62.84590112218761,155,Hazardous
1064,15.0,57,Moderate,63.31833134709508,155,Hazardous
1065,11.0,46,Good,63.68800221510599,155,Hazardous
1066,24.0,76,Moderate,64.298503891848,155,Hazardous
1067,38.0,107,Unhealthy for Sensitive Groups,65.0432849737232,156,Hazardous
1068,45.0,124,Unhealthy for Sensitive Groups,65.87971511445875,156,Hazardous
1069,44.0,122,Unhealthy for Sensitive Groups,66.74035425519702,157,Hazardous
1070,48.0,132,Unhealthy for Sensitive Groups,67.67012712187581,157,Hazardous
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,68.65230787737411,158,Hazardous
1072,49.0,134,Unhealthy for Sensitive Groups,69.67865909519766,158,Hazardous
1073,61.0,154,Hazardous,72.98468847077982,160,Hazardous
1074,57.000003814697266,152,Hazardous,75.85856956477232,161,Hazardous
1075,56.0,151,Hazardous,78.19180197648413,163,Hazardous
1076,61.0,154,Hazardous,80.62948365429574,164,Hazardous
1077,64.0,155,Hazardous,81.0422332515317,164,Hazardous
1078,82.99999237060547,165,Hazardous,81.43307600315924,164,Hazardous
1079,82.0,165,Hazardous,80.34840335732522,164,Hazardous
1080,76.0,162,Hazardous,78.99315578719302,163,Hazardous
1081,61.0,154,Hazardous,78.80196522217817,163,Hazardous
1082,66.0,156,Hazardous,78.60695984255779,163,Hazardous
1083,62.0,154,Hazardous,78.4265371148076,163,Hazardous
1084,70.0,158,Hazardous,77.35101601519148,162,Hazardous
1085,63.0,155,Hazardous,79.01482336055815,163,Hazardous
1086,57.000003814697266,152,Hazardous,79.5950892640207,163,Hazardous
1087,65.0,156,Hazardous,81.17392183079828,164,Hazardous
1088,84.00000762939453,166,Hazardous,81.39241518990849,164,Hazardous
1089,76.0,162,Hazardous,79.74628751197334,163,Hazardous
1090,59.0,153,Hazardous,77.95161347880666,163,Hazardous
1091,70.0,158,Hazardous,77.77534369745229,162,Hazardous
1092,108.0,178,Hazardous,79.22566343832717,163,Hazardous
1093,149.0,199,Hazardous,80.32722985000115,164,Hazardous
1094,169.00001525878906,219,Unhealthy,82.8257955796886,165,Hazardous
1095,157.0,207,Unhealthy,83.71300490229787,166,Hazardous
1096,185.99998474121094,236,Unhealthy,85.10225043317008,166,Hazardous
1097,165.99998474121094,216,Unhealthy,87.17564198898577,167,Hazardous
1098,173.0,223,Unhealthy,88.86760879534204,168,Hazardous
1099,178.0,228,Unhealthy,91.01024438460634,169,Hazardous
1100,190.0,240,Unhealthy,92.79477531299865,170,Hazardous
1101,211.0,261,Unhealthy,95.0329815032627,171,Hazardous
1102,177.0,227,Unhealthy,98.70420345528603,173,Hazardous
1103,182.0,232,Unhealthy,100.669244721505,174,Hazardous
1104,159.0,209,Unhealthy,101.48668918177488,175,Hazardous
1105,181.0,231,Unhealthy,99.71600691668874,174,Hazardous
1106,169.00001525878906,219,Unhealthy,100.14031253342381,174,Hazardous
1107,157.0,207,Unhealthy,99.51573418071943,174,Hazardous
1108,202.0,252,Unhealthy,99.27977622671126,174,Hazardous
1109,185.99998474121094,236,Unhealthy,101.17137529868997,175,Hazardous
1110,127.0,188,Hazardous,103.60727154242335,176,Hazardous
1111,117.0,183,Hazardous,98.7190896646857,173,Hazardous
1112,87.0,167,Hazardous,97.53362561726735,173,Hazardous
1113,70.0,158,Hazardous,97.07789901899376,172,Hazardous
1114,60.0,153,Hazardous,98.19302518216658,173,Hazardous
1115,34.0,97,Moderate,97.64314752014272,173,Hazardous
1116,34.0,97,Moderate,94.56440723607105,171,Hazardous
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,96.09079558660154,172,Hazardous
1118,45.0,124,Unhealthy for Sensitive Groups,96.0211437958028,172,Hazardous
1119,39.0,110,Unhealthy for Sensitive Groups,98.009740916304,173,Hazardous
1120,61.0,154,Hazardous,96.99806211132918,172,Hazardous
1121,72.0,160,Hazardous,93.12444614456805,170,Hazardous
1122,73.0,160,Hazardous,90.6783335464371,169,Hazardous
1123,77.0,162,Hazardous,86.32026556743801,167,Hazardous
1124,69.0,158,Hazardous,85.20790078278574,166,Hazardous
1125,82.99999237060547,165,Hazardous,88.76869707830224,168,Hazardous
1126,76.0,162,Hazardous,80.22605998766736,164,Hazardous
1127,92.99999237060547,170,Hazardous,76.15037273659927,162,Hazardous
1128,97.0,172,Hazardous,77.4500491197198,162,Hazardous
1129,100.0,174,Hazardous,74.93493453903416,161,Hazardous
1130,74.0,161,Hazardous,77.50805498223035,162,Hazardous
1131,81.0,164,Hazardous,80.25472646127655,164,Hazardous
1132,77.0,162,Hazardous,82.12079885161742,165,Hazardous
1133,82.0,165,Hazardous,84.83816568064061,166,Hazardous
1134,75.0,161,Hazardous,83.83103656391617,166,Hazardous
1135,97.0,172,Hazardous,84.2841352137741,166,Hazardous
1136,73.0,160,Hazardous,85.73128148418903,167,Hazardous
1137,71.0,159,Hazardous,84.60700365946231,166,Hazardous
1138,70.0,158,Hazardous,82.40060277343515,165,Hazardous
1139,81.0,164,Hazardous,80.89944947560626,164,Hazardous
1140,90.0,169,Hazardous,82.20686180387281,165,Hazardous
1141,132.0,190,Hazardous,86.17018305877687,167,Hazardous
1142,184.0,234,Unhealthy,89.30886612860657,168,Hazardous
1143,115.0,182,Hazardous,93.45529762257675,171,Hazardous
1144,122.0,185,Hazardous,93.5646769234406,171,Hazardous
1145,124.0,186,Hazardous,93.42039189540057,171,Hazardous
1146,133.0,191,Hazardous,94.78159520777562,171,Hazardous
1147,98.0,173,Hazardous,93.1250230078874,170,Hazardous
1148,70.0,158,Hazardous,89.69352517213129,169,Hazardous
1149,62.0,154,Hazardous,88.84376057720829,168,Hazardous
1150,81.0,164,Hazardous,86.37699364485756,167,Hazardous
1151,81.0,164,Hazardous,84.81069363356691,166,Hazardous
1152,71.0,159,Hazardous,80.71670939366413,164,Hazardous
1153,57.000003814697266,152,Hazardous,76.99557885517467,162,Hazardous
1154,60.0,153,Hazardous,73.77282269424256,160,Hazardous
1155,44.0,122,Unhealthy for Sensitive Groups,69.98278260991736,158,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,68.40419686905278,158,Hazardous
1157,31.0,91,Moderate,65.4080798888198,156,Hazardous
1158,41.0,115,Unhealthy for Sensitive Groups,70.8367103024787,159,Hazardous
1159,27.0,82,Moderate,73.67764345155307,160,Hazardous
1160,33.0,95,Moderate,75.72469608765523,161,Hazardous
1161,35.0,99,Moderate,80.14935621591161,164,Hazardous
1162,45.0,124,Unhealthy for Sensitive Groups,82.46736510277069,165,Hazardous
1163,102.0,175,Hazardous,82.75268604719915,165,Hazardous
1164,101.0,174,Hazardous,84.29319081947948,166,Hazardous
1165,26.000001907348633,80,Moderate,86.28491434248933,167,Hazardous
1166,22.0,72,Moderate,83.5640909416105,165,Hazardous
1167,25.0,78,Moderate,82.34098150280812,165,Hazardous
1168,33.0,95,Moderate,80.56652188658754,164,Hazardous
1169,33.0,95,Moderate,80.41246687483351,164,Hazardous
1170,36.0,102,Unhealthy for Sensitive Groups,79.23819636457615,163,Hazardous
1171,33.0,95,Moderate,79.15455187741868,163,Hazardous
1172,43.0,119,Unhealthy for Sensitive Groups,78.21921265821925,163,Hazardous
1173,46.0,127,Unhealthy for Sensitive Groups,76.21351870921207,162,Hazardous
1174,35.0,99,Moderate,73.11373131679593,160,Hazardous
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,68.784058848176,158,Hazardous
1176,64.0,155,Hazardous,66.4938448427453,157,Hazardous
1177,41.0,115,Unhealthy for Sensitive Groups,65.23078094374398,156,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,63.03241725446026,155,Hazardous
1179,46.0,127,Unhealthy for Sensitive Groups,56.69205059698233,152,Hazardous
1180,35.0,99,Moderate,56.370127195680396,151,Hazardous
1181,26.000001907348633,80,Moderate,56.66285702530381,152,Hazardous
1182,31.0,91,Moderate,56.81521363629838,152,Hazardous
1183,24.0,76,Moderate,62.666981134050346,155,Hazardous
1184,17.0,61,Moderate,67.0561347779781,157,Hazardous
1185,26.000001907348633,80,Moderate,71.36297072439291,159,Hazardous
1186,30.0,89,Moderate,72.48811959118252,160,Hazardous
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,74.52570230354758,161,Hazardous
1188,59.0,153,Hazardous,75.01335280528757,161,Hazardous
1189,66.0,156,Hazardous,74.00189409641666,161,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,73.0772843661321,160,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,70.13263180448904,159,Hazardous
1192,44.0,122,Unhealthy for Sensitive Groups,73.65374174691729,160,Hazardous
1193,94.00000762939453,171,Hazardous,74.09977186498911,161,Hazardous
1194,127.0,188,Hazardous,72.42156384786931,160,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,74.27001838115387,161,Hazardous
1196,69.0,158,Hazardous,72.71689518416223,160,Hazardous
1197,73.0,160,Hazardous,72.24826488330923,160,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,70.82260571651436,159,Hazardous
1199,33.0,95,Moderate,69.02414333146993,158,Hazardous
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,67.99554620522692,157,Hazardous
1201,24.0,76,Moderate,67.16424310178647,157,Hazardous
1202,37.0,105,Unhealthy for Sensitive Groups,65.28377338916961,156,Hazardous
1203,20.0,68,Moderate,63.99792684967273,155,Hazardous
1204,24.0,76,Moderate,59.08418300931897,153,Hazardous
1205,17.0,61,Moderate,58.0816323571551,152,Hazardous
1206,22.0,72,Moderate,55.08613157282702,149,Unhealthy for Sensitive Groups
1207,16.0,59,Moderate,55.59422870263223,151,Hazardous
1208,11.0,46,Good,50.80597911853369,139,Unhealthy for Sensitive Groups
1209,35.0,99,Moderate,48.196477034229865,132,Unhealthy for Sensitive Groups
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,50.40418504287849,138,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,52.66241984609039,143,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,53.680106915223185,146,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,55.67107913998474,151,Hazardous
1214,65.0,156,Hazardous,57.97305940968474,152,Hazardous
1215,97.0,172,Hazardous,59.72766935069715,153,Hazardous
1216,132.0,190,Hazardous,62.31539841986429,155,Hazardous
1217,110.0,179,Hazardous,65.52110124533037,156,Hazardous
1218,136.0,193,Hazardous,71.33229876140823,159,Hazardous
1219,168.00001525878906,218,Unhealthy,71.51658718719487,159,Hazardous
1220,157.0,207,Unhealthy,72.31336383300962,160,Hazardous
1221,191.0,241,Unhealthy,74.42546785251832,161,Hazardous
1222,160.0,210,Unhealthy,78.47230368928277,163,Hazardous
1223,195.0,245,Unhealthy,81.79936911946417,165,Hazardous
1224,135.0,192,Hazardous,81.54934255001956,164,Hazardous
1225,121.0,185,Hazardous,79.94558619468745,164,Hazardous
1226,102.0,175,Hazardous,77.07853248544497,162,Hazardous
1227,82.0,165,Hazardous,75.52936815149891,161,Hazardous
1228,98.0,173,Hazardous,76.19286352347144,162,Hazardous
1229,110.0,179,Hazardous,72.90002323767504,160,Hazardous
1230,138.0,194,Hazardous,70.59531354504168,159,Hazardous
1231,79.0,163,Hazardous,71.08172350906136,159,Hazardous
1232,60.0,153,Hazardous,69.22293388583635,158,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,66.12378323584545,156,Hazardous
1234,62.0,154,Hazardous,65.137589366023,156,Hazardous
1235,91.0,169,Hazardous,71.01092516444727,159,Hazardous
1236,99.0,173,Hazardous,73.38314803515063,160,Hazardous
1237,92.99999237060547,170,Hazardous,78.52661220142606,163,Hazardous
1238,88.0,168,Hazardous,78.64213283114749,163,Hazardous
1239,95.0,171,Hazardous,83.2166399706733,165,Hazardous
1240,102.0,175,Hazardous,76.93270567733173,162,Hazardous
1241,145.0,197,Hazardous,69.8527301394441,158,Hazardous
1242,107.0,178,Hazardous,76.48858182515207,162,Hazardous
1243,100.0,174,Hazardous,73.11639266716328,160,Hazardous
1244,102.99999237060547,175,Hazardous,70.38914860998821,159,Hazardous
1245,114.00000762939453,181,Hazardous,69.55888469349212,158,Hazardous
1246,130.0,189,Hazardous,66.77103523887057,157,Hazardous
1247,111.0,180,Hazardous,64.0617957807604,155,Hazardous
1248,77.0,162,Hazardous,68.0364862373767,157,Hazardous
1249,67.0,157,Hazardous,68.04206797608953,157,Hazardous
1250,95.0,171,Hazardous,65.95277099325627,156,Hazardous
1251,82.99999237060547,165,Hazardous,67.3651772534843,157,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,65.63923645223356,156,Hazardous
1253,61.0,154,Hazardous,69.0708203997819,158,Hazardous
1254,77.0,162,Hazardous,71.47742532855226,159,Hazardous
1255,58.0,152,Hazardous,74.11347798182251,161,Hazardous
1256,88.0,168,Hazardous,75.55558222093086,161,Hazardous
1257,74.0,161,Hazardous,76.70223165741464,162,Hazardous
1258,70.0,158,Hazardous,78.04134464410853,163,Hazardous
1259,128.0,188,Hazardous,78.58538584716588,163,Hazardous
1260,217.0,267,Unhealthy,82.32647677134348,165,Hazardous
1261,224.0,274,Unhealthy,84.1563196974299,166,Hazardous
1262,176.0,226,Unhealthy,86.77742074763503,167,Hazardous
1263,165.0,215,Unhealthy,89.09420814462538,168,Hazardous
1264,116.0,182,Hazardous,90.24723080354093,169,Hazardous
1265,73.0,160,Hazardous,89.22190720269494,168,Hazardous
1266,60.0,153,Hazardous,88.946639829852,168,Hazardous
1267,59.0,153,Hazardous,89.3836963324688,168,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,86.84862485698122,167,Hazardous
1269,65.0,156,Hazardous,86.34632887634459,167,Hazardous
1270,72.0,160,Hazardous,84.10461694994105,166,Hazardous
1271,112.0,180,Hazardous,81.7957234747107,165,Hazardous
1272,105.0,177,Hazardous,83.86535688483674,166,Hazardous
1273,92.99999237060547,170,Hazardous,84.80489696775915,166,Hazardous
1274,81.0,164,Hazardous,85.2750966345292,166,Hazardous
1275,92.0,170,Hazardous,84.36001502376583,166,Hazardous
1276,102.0,175,Hazardous,84.18211824837718,166,Hazardous
1277,92.0,170,Hazardous,84.1880241029434,166,Hazardous
1278,89.0,168,Hazardous,85.07644622538679,166,Hazardous
1279,102.99999237060547,175,Hazardous,86.4256971759333,167,Hazardous
1280,80.0,164,Hazardous,86.63583167465697,167,Hazardous
1281,101.0,174,Hazardous,89.4238840467745,169,Hazardous
1282,95.0,171,Hazardous,88.50163813197227,168,Hazardous
1283,85.0,166,Hazardous,88.91148893087154,168,Hazardous
1284,89.0,168,Hazardous,87.65483507573198,168,Hazardous
1285,107.0,178,Hazardous,88.70105257121718,168,Hazardous
1286,115.0,182,Hazardous,88.96613166296424,168,Hazardous
1287,100.0,174,Hazardous,88.26641136306806,168,Hazardous
1288,99.0,173,Hazardous,88.18196644517803,168,Hazardous
1289,105.0,177,Hazardous,87.64581483718595,168,Hazardous
1290,108.0,178,Hazardous,87.89024130395012,168,Hazardous
1291,116.0,182,Hazardous,85.99264317704363,167,Hazardous
1292,95.0,171,Hazardous,86.54055779601504,167,Hazardous
1293,79.0,163,Hazardous,85.94834633509862,167,Hazardous
1294,82.0,165,Hazardous,84.27449006637842,166,Hazardous
1295,90.0,169,Hazardous,84.00093089613253,166,Hazardous
1296,78.0,163,Hazardous,85.26759657261879,166,Hazardous
1297,76.0,162,Hazardous,83.1280439614767,165,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,80.94797978740986,164,Hazardous
1299,61.0,154,Hazardous,78.52074649254341,163,Hazardous
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,75.36787877045967,161,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,72.41740897450073,160,Hazardous
1302,55.0,149,Unhealthy for Sensitive Groups,71.39235092948739,159,Hazardous
1303,44.0,122,Unhealthy for Sensitive Groups,69.90154607012472,158,Hazardous
1304,55.0,149,Unhealthy for Sensitive Groups,70.53081037273412,159,Hazardous
1305,43.0,119,Unhealthy for Sensitive Groups,69.92086007823917,158,Hazardous
1306,37.0,105,Unhealthy for Sensitive Groups,70.080887840516,158,Hazardous
1307,59.0,153,Hazardous,70.20190142390774,159,Hazardous
1308,59.0,153,Hazardous,70.64319866749834,159,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,70.22792006701209,159,Hazardous
1310,73.0,160,Hazardous,69.56170605112494,158,Hazardous
1311,81.0,164,Hazardous,72.60219352786372,160,Hazardous
1312,82.0,165,Hazardous,75.72767530376939,161,Hazardous
1313,81.0,164,Hazardous,76.57605285186249,162,Hazardous
1314,105.0,177,Hazardous,77.91734665841234,163,Hazardous
1315,105.0,177,Hazardous,77.40158261967852,162,Hazardous
1316,85.0,166,Hazardous,75.51546884760056,161,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,74.05783174170621,161,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,72.42427392696099,160,Hazardous
1319,36.0,102,Unhealthy for Sensitive Groups,71.42039672771156,159,Hazardous
1320,46.0,127,Unhealthy for Sensitive Groups,70.18855943713803,159,Hazardous
1321,59.0,153,Hazardous,67.89344139137442,157,Hazardous
1322,51.0,139,Unhealthy for Sensitive Groups,67.58544043974938,157,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,67.45537155225381,157,Hazardous
1324,39.0,110,Unhealthy for Sensitive Groups,67.78200345766709,157,Hazardous
1325,39.0,110,Unhealthy for Sensitive Groups,68.1085416597458,158,Hazardous
1326,46.0,127,Unhealthy for Sensitive Groups,71.61277537941898,159,Hazardous
1327,77.0,162,Hazardous,74.66064002856058,161,Hazardous
1328,104.00000762939453,176,Hazardous,77.4634432744078,162,Hazardous
1329,80.0,164,Hazardous,78.16198722832263,163,Hazardous
1330,112.0,180,Hazardous,78.74218155797922,163,Hazardous
1331,143.0,196,Hazardous,78.56347104291658,163,Hazardous
1332,191.0,241,Unhealthy,78.20055967257619,163,Hazardous
1333,211.0,261,Unhealthy,80.29865533183538,164,Hazardous
1334,224.0,274,Unhealthy,81.10881702149452,164,Hazardous
1335,249.0,299,Unhealthy,84.50815731040205,166,Hazardous
1336,254.0,304,Hazardous,86.01256395352407,167,Hazardous
1337,284.0,334,Hazardous,86.40398245430285,167,Hazardous
1338,228.00001525878906,278,Unhealthy,87.35971756060475,167,Hazardous
1339,135.0,192,Hazardous,88.33082654276613,168,Hazardous
1340,94.00000762939453,171,Hazardous,87.45513864690035,167,Hazardous
1341,101.0,174,Hazardous,84.48331957493086,166,Hazardous
1342,92.99999237060547,170,Hazardous,86.29006282942318,167,Hazardous
1343,97.0,172,Hazardous,87.09908315216242,167,Hazardous
1344,100.0,174,Hazardous,84.88925807197928,166,Hazardous
1345,95.0,171,Hazardous,83.52620101555134,165,Hazardous
1346,56.0,151,Hazardous,82.75838953834514,165,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,81.40976421086982,164,Hazardous
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,78.52285208073938,163,Hazardous
1349,51.0,139,Unhealthy for Sensitive Groups,76.46342912873271,162,Hazardous
1350,46.0,127,Unhealthy for Sensitive Groups,75.4520718225444,161,Hazardous
1351,62.0,154,Hazardous,75.58175467859157,161,Hazardous
1352,70.0,158,Hazardous,79.06080096042301,163,Hazardous
1353,79.0,163,Hazardous,82.69939517895197,165,Hazardous
1354,90.0,169,Hazardous,86.47616094546723,167,Hazardous
1355,102.99999237060547,175,Hazardous,88.5976951549979,168,Hazardous
1356,102.99999237060547,175,Hazardous,91.91185844388777,170,Hazardous
1357,118.0,183,Hazardous,93.87383210769754,171,Hazardous
1358,142.0,196,Hazardous,95.60554865325624,172,Hazardous
1359,157.0,207,Unhealthy,96.36534458521406,172,Hazardous
1360,155.0,205,Unhealthy,95.93276225779627,172,Hazardous
1361,159.0,209,Unhealthy,96.02648463968553,172,Hazardous
1362,82.0,165,Hazardous,94.85170095264003,171,Hazardous
1363,81.0,164,Hazardous,93.30956792321236,171,Hazardous
1364,105.0,177,Hazardous,92.74124504114874,170,Hazardous
1365,101.0,174,Hazardous,92.23075531589913,170,Hazardous
1366,92.99999237060547,170,Hazardous,91.25538319997975,169,Hazardous
1367,92.0,170,Hazardous,89.75589114252062,169,Hazardous
1368,81.0,164,Hazardous,89.88777018594062,169,Hazardous
1369,58.0,152,Hazardous,88.99057803992704,168,Hazardous
1370,72.0,160,Hazardous,88.087769146733,168,Hazardous
1371,74.0,161,Hazardous,87.1454319796321,167,Hazardous
1372,81.0,164,Hazardous,88.01099845540178,168,Hazardous
1373,86.0,167,Hazardous,88.48918802899694,168,Hazardous
1374,77.0,162,Hazardous,88.41293567737732,168,Hazardous
1375,71.0,159,Hazardous,89.88933620930285,169,Hazardous
1376,78.0,163,Hazardous,90.09934251260738,169,Hazardous
1377,80.0,164,Hazardous,91.48041163839315,170,Hazardous
1378,88.0,168,Hazardous,91.36356418788831,169,Hazardous
1379,89.0,168,Hazardous,90.61966822139011,169,Hazardous
1380,92.99999237060547,170,Hazardous,91.24436123949106,169,Hazardous
1381,90.0,169,Hazardous,91.02604258362419,169,Hazardous
1382,135.0,192,Hazardous,90.64259066749392,169,Hazardous
1383,125.0,187,Hazardous,92.39578064374719,170,Hazardous
1384,112.0,180,Hazardous,93.77358152849875,171,Hazardous
1385,88.0,168,Hazardous,95.30536510907837,172,Hazardous
1386,92.0,170,Hazardous,95.7912023030599,172,Hazardous
1387,91.0,169,Hazardous,95.10188995892511,171,Hazardous
1388,102.99999237060547,175,Hazardous,94.6827999069217,171,Hazardous
1389,100.0,174,Hazardous,96.3011501993536,172,Hazardous
1390,91.0,169,Hazardous,93.9042620099872,171,Hazardous
1391,161.0,211,Unhealthy,94.4866699359251,171,Hazardous
1392,185.0,235,Unhealthy,95.21355296836612,171,Hazardous
1393,170.0,220,Unhealthy,97.56132444274073,173,Hazardous
1394,146.0,198,Hazardous,96.18584181591146,172,Hazardous
1395,133.0,191,Hazardous,95.71022193063419,172,Hazardous
1396,125.0,187,Hazardous,95.57140638761601,172,Hazardous
1397,131.0,190,Hazardous,95.64665958444878,172,Hazardous
1398,122.99999237060547,186,Hazardous,95.02445783678819,171,Hazardous
1399,89.0,168,Hazardous,96.27942529781679,172,Hazardous
1400,96.0,172,Hazardous,93.88775412110226,171,Hazardous
1401,87.0,167,Hazardous,95.84214763747008,172,Hazardous
1402,95.0,171,Hazardous,96.5278006912942,172,Hazardous
1403,97.0,172,Hazardous,98.45313313867992,173,Hazardous
1404,117.0,183,Hazardous,98.01442702271041,173,Hazardous
1405,128.0,188,Hazardous,99.2493826766482,174,Hazardous
1406,144.0,197,Hazardous,96.7368547714143,172,Hazardous
1407,147.0,198,Hazardous,101.36454813403044,175,Hazardous
1408,129.0,189,Hazardous,105.9274578087577,177,Hazardous
1409,148.0,199,Hazardous,102.93805892862382,175,Hazardous
1410,163.0,213,Unhealthy,105.69259812304277,177,Hazardous
1411,168.00001525878906,218,Unhealthy,110.45483535387658,179,Hazardous
1412,152.0,202,Unhealthy,109.59063513412237,179,Hazardous
1413,177.0,227,Unhealthy,106.32234498916478,177,Hazardous
