,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
1143,88.0,168,Hazardous,80.33390808105469,164,Hazardous
1144,101.0,174,Hazardous,84.73014831542969,166,Hazardous
1145,110.0,179,Hazardous,97.7142105102539,173,Hazardous
1146,110.0,179,Hazardous,110.27143096923828,179,Hazardous
1147,123.99999237060547,186,Hazardous,110.42034149169922,179,Hazardous
1148,143.0,196,Hazardous,118.95005798339844,184,Hazardous
1149,156.0,206,Unhealthy,145.60739135742188,198,Hazardous
1150,125.00000762939453,187,Hazardous,152.64215087890625,203,Unhealthy
1151,65.0,156,Hazardous,102.85979461669922,175,Hazardous
1152,66.0,156,Hazardous,51.41853332519531,140,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,63.68890380859375,155,Hazardous
1154,58.999996185302734,153,Hazardous,62.91987991333008,155,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,58.2681884765625,152,Hazardous
1156,56.000003814697266,151,Hazardous,51.48540496826172,140,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,55.14773178100586,149,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,50.18770980834961,137,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,59.48290252685547,153,Hazardous
1160,80.0,164,Hazardous,72.84607696533203,160,Hazardous
1161,84.0,166,Hazardous,79.9466552734375,164,Hazardous
1162,103.0,176,Hazardous,81.98761749267578,165,Hazardous
1163,90.0,169,Hazardous,100.14102935791016,174,Hazardous
1164,104.0,176,Hazardous,87.33065032958984,167,Hazardous
1165,104.0,176,Hazardous,101.47993469238281,175,Hazardous
1166,102.0,175,Hazardous,102.11690521240234,175,Hazardous
1167,108.0,178,Hazardous,98.95480346679688,173,Hazardous
1168,117.0,183,Hazardous,104.17626953125,176,Hazardous
1169,143.0,196,Hazardous,114.1950454711914,181,Hazardous
1170,143.0,196,Hazardous,145.69741821289062,198,Hazardous
1171,149.0,199,Hazardous,142.58409118652344,196,Hazardous
1172,146.0,198,Hazardous,148.17445373535156,199,Hazardous
1173,154.0,204,Unhealthy,143.51991271972656,196,Hazardous
1174,151.0,201,Unhealthy,148.14730834960938,199,Hazardous
1175,149.0,199,Hazardous,147.81964111328125,199,Hazardous
1176,126.00000762939453,187,Hazardous,147.89035034179688,199,Hazardous
1177,128.0,188,Hazardous,105.26918029785156,177,Hazardous
1178,120.0,184,Hazardous,118.73239135742188,184,Hazardous
1179,117.99999237060547,183,Hazardous,116.6283187866211,183,Hazardous
1180,117.0,183,Hazardous,113.52487182617188,181,Hazardous
1181,123.0,186,Hazardous,113.45939636230469,181,Hazardous
1182,131.0,190,Hazardous,118.24641418457031,183,Hazardous
1183,127.0,188,Hazardous,130.50083923339844,190,Hazardous
1184,121.0,185,Hazardous,117.7462158203125,183,Hazardous
1185,113.00000762939453,181,Hazardous,117.24557495117188,183,Hazardous
1186,114.0,181,Hazardous,112.22356414794922,180,Hazardous
1187,120.0,184,Hazardous,112.45075988769531,180,Hazardous
1188,133.0,191,Hazardous,116.80646514892578,183,Hazardous
1189,140.0,195,Hazardous,131.4400177001953,190,Hazardous
1190,151.0,201,Unhealthy,134.02667236328125,192,Hazardous
1191,178.0,228,Unhealthy,148.51824951171875,199,Hazardous
1192,174.0,224,Unhealthy,173.6181640625,224,Unhealthy
1193,180.0,230,Unhealthy,169.60919189453125,220,Unhealthy
1194,185.0,235,Unhealthy,179.04483032226562,229,Unhealthy
1195,180.0,230,Unhealthy,179.4355926513672,230,Unhealthy
1196,169.0,219,Unhealthy,177.38543701171875,228,Unhealthy
1197,153.0,203,Unhealthy,162.25367736816406,213,Unhealthy
1198,158.0,208,Unhealthy,145.4748992919922,197,Hazardous
1199,160.0,210,Unhealthy,159.7440185546875,210,Unhealthy
1200,161.0,211,Unhealthy,161.4180908203125,212,Unhealthy
1201,159.0,209,Unhealthy,161.37950134277344,212,Unhealthy
1202,146.0,198,Hazardous,160.53135681152344,211,Unhealthy
1203,145.0,197,Hazardous,142.25045776367188,196,Hazardous
1204,156.0,206,Unhealthy,142.46177673339844,196,Hazardous
1205,166.0,216,Unhealthy,151.83563232421875,202,Unhealthy
1206,172.0,222,Unhealthy,162.73748779296875,213,Unhealthy
1207,149.0,199,Hazardous,163.78045654296875,214,Unhealthy
1208,140.0,195,Hazardous,141.4665069580078,195,Hazardous
1209,134.0,192,Hazardous,126.50982666015625,188,Hazardous
1210,128.0,188,Hazardous,132.27627563476562,191,Hazardous
1211,125.00000762939453,187,Hazardous,117.04352569580078,183,Hazardous
1212,102.0,175,Hazardous,118.49898529052734,183,Hazardous
1213,93.0,170,Hazardous,91.73086547851562,170,Hazardous
1214,93.0,170,Hazardous,92.09923553466797,170,Hazardous
1215,93.0,170,Hazardous,93.24244689941406,170,Hazardous
1216,71.0,159,Hazardous,93.27546691894531,170,Hazardous
1217,74.0,161,Hazardous,67.57026672363281,157,Hazardous
1218,81.0,164,Hazardous,70.78368377685547,159,Hazardous
1219,80.0,164,Hazardous,80.33390808105469,164,Hazardous
1220,73.0,160,Hazardous,79.8076171875,164,Hazardous
1221,56.000003814697266,151,Hazardous,72.90503692626953,160,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,53.050201416015625,144,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,46.32859802246094,128,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,45.59510040283203,126,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,45.88270950317383,126,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.0860595703125,132,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,43.456085205078125,120,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,60.27759552001953,153,Hazardous
1229,56.000003814697266,151,Hazardous,58.05146408081055,152,Hazardous
1230,56.000003814697266,151,Hazardous,54.36075973510742,147,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,54.70804977416992,148,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,39.521026611328125,111,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,49.951515197753906,136,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,55.106937408447266,149,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,55.63166046142578,151,Hazardous
1236,64.0,155,Hazardous,67.06634521484375,157,Hazardous
1237,68.0,157,Hazardous,63.5692253112793,155,Hazardous
1238,72.0,160,Hazardous,67.24613189697266,157,Hazardous
1239,80.0,164,Hazardous,73.19813537597656,160,Hazardous
1240,83.0,165,Hazardous,80.04975891113281,164,Hazardous
1241,83.0,165,Hazardous,81.65167999267578,164,Hazardous
1242,83.0,165,Hazardous,81.43136596679688,164,Hazardous
1243,92.0,170,Hazardous,81.23590850830078,164,Hazardous
1244,83.0,165,Hazardous,93.79964447021484,171,Hazardous
1245,76.0,162,Hazardous,79.18541717529297,163,Hazardous
1246,88.0,168,Hazardous,71.06144714355469,159,Hazardous
1247,80.0,164,Hazardous,84.85152435302734,166,Hazardous
1248,78.0,163,Hazardous,78.58079528808594,163,Hazardous
1249,64.0,155,Hazardous,78.71611022949219,163,Hazardous
1250,57.0,152,Hazardous,61.06928253173828,154,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,52.137184143066406,142,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,54.879154205322266,149,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,55.38976287841797,150,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,76.40294647216797,162,Hazardous
1255,115.0,182,Hazardous,101.04718780517578,174,Hazardous
1256,117.99999237060547,183,Hazardous,111.98526763916016,180,Hazardous
1257,128.0,188,Hazardous,114.38695526123047,181,Hazardous
1258,145.0,197,Hazardous,119.4166488647461,184,Hazardous
1259,154.0,204,Unhealthy,145.6808319091797,198,Hazardous
1260,157.0,207,Unhealthy,147.3377227783203,198,Hazardous
1261,161.0,211,Unhealthy,156.62059020996094,207,Unhealthy
1262,143.0,196,Hazardous,161.88917541503906,212,Unhealthy
1263,153.0,203,Unhealthy,140.48751831054688,195,Hazardous
1264,149.0,199,Hazardous,147.20709228515625,198,Hazardous
1265,115.0,182,Hazardous,147.68136596679688,199,Hazardous
1266,64.0,155,Hazardous,95.34912872314453,172,Hazardous
1267,61.0,154,Hazardous,49.09379196166992,134,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,60.664894104003906,154,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,38.85829544067383,109,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,39.20368194580078,110,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,35.15970993041992,99,Moderate
1272,26.0,80,Moderate,30.03102684020996,89,Moderate
1273,29.0,87,Moderate,25.96279525756836,80,Moderate
1274,24.0,76,Moderate,30.508323669433594,90,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,24.74482536315918,77,Moderate
1276,63.000003814697266,155,Hazardous,38.034481048583984,107,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,60.30986785888672,153,Hazardous
1278,123.0,186,Hazardous,103.58123779296875,176,Hazardous
1279,160.0,210,Unhealthy,117.1883544921875,183,Hazardous
1280,175.0,225,Unhealthy,162.5754852294922,213,Unhealthy
1281,205.0,255,Unhealthy,165.50709533691406,216,Unhealthy
1282,229.0,279,Unhealthy,187.72109985351562,238,Unhealthy
1283,245.0,295,Unhealthy,208.67559814453125,259,Unhealthy
1284,260.0,310,Hazardous,207.2196044921875,257,Unhealthy
1285,268.0,318,Hazardous,209.0697479248047,259,Unhealthy
1286,266.0,316,Hazardous,210.30838012695312,260,Unhealthy
1287,281.0,331,Hazardous,212.38870239257812,262,Unhealthy
1288,286.0,336,Hazardous,208.65805053710938,259,Unhealthy
1289,301.0,351,Hazardous,209.2997283935547,259,Unhealthy
1290,302.0,352,Hazardous,210.39169311523438,260,Unhealthy
1291,277.0,327,Hazardous,212.93106079101562,263,Unhealthy
1292,252.00001525878906,302,Hazardous,209.96163940429688,260,Unhealthy
1293,242.0,292,Unhealthy,214.6484832763672,265,Unhealthy
1294,231.0,281,Unhealthy,212.4642333984375,262,Unhealthy
1295,232.0,282,Unhealthy,214.86419677734375,265,Unhealthy
1296,239.00001525878906,289,Unhealthy,214.0156707763672,264,Unhealthy
1297,233.0,283,Unhealthy,209.4169464111328,259,Unhealthy
1298,197.0,247,Unhealthy,215.6219482421875,266,Unhealthy
1299,195.0,245,Unhealthy,182.8073272705078,233,Unhealthy
1300,170.0,220,Unhealthy,179.44729614257812,230,Unhealthy
1301,176.0,226,Unhealthy,154.73931884765625,205,Unhealthy
1302,213.0,263,Unhealthy,158.7797088623047,209,Unhealthy
1303,224.00001525878906,274,Unhealthy,192.1768798828125,242,Unhealthy
1304,229.0,279,Unhealthy,211.4002227783203,261,Unhealthy
1305,215.0,265,Unhealthy,212.16152954101562,262,Unhealthy
1306,204.0,254,Unhealthy,202.25973510742188,252,Unhealthy
1307,194.0,244,Unhealthy,189.54527282714844,240,Unhealthy
1308,188.0,238,Unhealthy,184.9761962890625,235,Unhealthy
1309,197.0,247,Unhealthy,172.5640106201172,223,Unhealthy
1310,206.0,256,Unhealthy,182.8534698486328,233,Unhealthy
1311,207.0,257,Unhealthy,196.34716796875,246,Unhealthy
1312,212.0,262,Unhealthy,202.22286987304688,252,Unhealthy
1313,232.0,282,Unhealthy,202.50839233398438,253,Unhealthy
1314,240.0,290,Unhealthy,212.0029296875,262,Unhealthy
1315,245.0,295,Unhealthy,207.82456970214844,258,Unhealthy
1316,242.0,292,Unhealthy,206.4749755859375,256,Unhealthy
1317,230.0,280,Unhealthy,209.371337890625,259,Unhealthy
1318,179.0,229,Unhealthy,213.0100555419922,263,Unhealthy
1319,159.0,209,Unhealthy,166.03872680664062,216,Unhealthy
1320,142.0,196,Hazardous,154.9339141845703,205,Unhealthy
1321,142.0,196,Hazardous,133.95469665527344,191,Hazardous
1322,145.0,197,Hazardous,137.98753356933594,194,Hazardous
1323,135.0,192,Hazardous,142.6995391845703,196,Hazardous
1324,143.0,196,Hazardous,132.5141143798828,191,Hazardous
1325,150.0,200,Hazardous,140.78428649902344,195,Hazardous
1326,166.0,216,Unhealthy,147.07933044433594,198,Hazardous
1327,160.0,210,Unhealthy,161.98080444335938,212,Unhealthy
1328,169.0,219,Unhealthy,160.88931274414062,211,Unhealthy
1329,180.0,230,Unhealthy,159.48904418945312,210,Unhealthy
1330,188.0,238,Unhealthy,168.72946166992188,219,Unhealthy
1331,196.0,246,Unhealthy,172.58544921875,223,Unhealthy
1332,205.0,255,Unhealthy,183.37110900878906,234,Unhealthy
1333,196.0,246,Unhealthy,190.88893127441406,241,Unhealthy
1334,192.0,242,Unhealthy,186.0088348388672,236,Unhealthy
1335,183.0,233,Unhealthy,185.9776611328125,236,Unhealthy
1336,186.0,236,Unhealthy,173.70291137695312,224,Unhealthy
1337,203.0,253,Unhealthy,173.52301025390625,224,Unhealthy
1338,204.0,254,Unhealthy,189.61012268066406,240,Unhealthy
1339,206.0,256,Unhealthy,193.31771850585938,243,Unhealthy
1340,202.0,252,Unhealthy,198.80593872070312,249,Unhealthy
1341,207.0,257,Unhealthy,191.39251708984375,241,Unhealthy
1342,179.0,229,Unhealthy,201.4291229248047,251,Unhealthy
1343,173.0,223,Unhealthy,168.30569458007812,219,Unhealthy
1344,166.0,216,Unhealthy,165.80569458007812,216,Unhealthy
1345,141.0,195,Hazardous,162.73968505859375,213,Unhealthy
1346,114.0,181,Hazardous,124.91802215576172,187,Hazardous
1347,123.99999237060547,186,Hazardous,104.7573013305664,176,Hazardous
1348,126.00000762939453,187,Hazardous,116.95875549316406,183,Hazardous
1349,110.0,179,Hazardous,118.59132385253906,184,Hazardous
1350,113.00000762939453,181,Hazardous,109.77088928222656,179,Hazardous
1351,111.0,180,Hazardous,111.78266906738281,180,Hazardous
1352,106.0,177,Hazardous,110.15165710449219,179,Hazardous
1353,106.0,177,Hazardous,102.80464935302734,175,Hazardous
1354,108.0,178,Hazardous,102.43939208984375,175,Hazardous
1355,109.0,179,Hazardous,104.24593353271484,176,Hazardous
1356,103.0,176,Hazardous,107.4488296508789,178,Hazardous
1357,123.99999237060547,186,Hazardous,101.19474029541016,175,Hazardous
1358,127.0,188,Hazardous,115.65482330322266,182,Hazardous
1359,123.0,186,Hazardous,117.27197265625,183,Hazardous
1360,10.0,42,Good,117.25982666015625,183,Hazardous
1361,7.000000476837158,29,Good,49.29533767700195,135,Unhealthy for Sensitive Groups
1362,6.0,25,Good,8.209980964660645,34,Good
1363,5.0,21,Good,6.679731845855713,28,Good
1364,8.0,33,Good,6.752943515777588,28,Good
1365,9.0,38,Good,7.608286380767822,32,Good
1366,9.0,38,Good,9.404677391052246,39,Good
1367,10.0,42,Good,9.517206192016602,40,Good
1368,13.0,53,Moderate,10.409101486206055,43,Good
1369,14.000000953674316,55,Moderate,13.035077095031738,53,Moderate
1370,12.0,50,Good,14.6972074508667,56,Moderate
1371,13.0,53,Moderate,12.702688217163086,52,Moderate
1372,16.0,59,Moderate,13.012959480285645,53,Moderate
1373,15.0,57,Moderate,16.12516212463379,59,Moderate
1374,17.0,61,Moderate,15.379782676696777,58,Moderate
1375,18.0,63,Moderate,16.364627838134766,60,Moderate
1376,16.0,59,Moderate,18.498685836791992,64,Moderate
1377,18.0,63,Moderate,15.97359561920166,59,Moderate
1378,13.0,53,Moderate,18.498685836791992,64,Moderate
1379,7.000000476837158,29,Good,13.021678924560547,53,Moderate
1380,5.0,21,Good,7.9682159423828125,33,Good
1381,6.0,25,Good,6.896574974060059,28,Good
1382,5.0,21,Good,6.257835865020752,26,Good
1383,5.0,21,Good,6.199272155761719,25,Good
1384,6.0,25,Good,6.205678462982178,26,Good
1385,6.0,25,Good,6.251429080963135,26,Good
1386,8.0,33,Good,6.251429080963135,26,Good
1387,13.0,53,Moderate,7.608286380767822,32,Good
1388,17.0,61,Moderate,13.058683395385742,53,Moderate
1389,11.0,46,Good,16.512022018432617,60,Moderate
1390,9.0,38,Good,11.072816848754883,46,Good
1391,10.0,42,Good,9.710336685180664,40,Good
1392,12.0,50,Good,10.434170722961426,43,Good
1393,11.0,46,Good,12.794215202331543,52,Moderate
1394,10.0,42,Good,10.847107887268066,45,Good
1395,11.0,46,Good,10.505361557006836,44,Good
1396,12.0,50,Good,10.841764450073242,45,Good
1397,13.0,53,Moderate,12.794215202331543,52,Moderate
1398,11.0,46,Good,13.036073684692383,53,Moderate
1399,8.0,33,Good,11.01134204864502,46,Good
1400,9.0,38,Good,8.114386558532715,34,Good
1401,11.0,46,Good,9.512567520141602,40,Good
1402,11.0,46,Good,10.816696166992188,45,Good
1403,10.0,42,Good,10.816696166992188,45,Good
1404,12.0,50,Good,10.434170722961426,43,Good
1405,14.000000953674316,55,Moderate,12.764801025390625,52,Moderate
1406,8.0,33,Good,16.79743766784668,61,Moderate
1407,9.0,38,Good,9.086484909057617,38,Good
1408,12.0,50,Good,10.514147758483887,44,Good
1409,10.0,42,Good,13.600444793701172,54,Moderate
1410,17.0,61,Moderate,10.439513206481934,43,Good
1411,12.0,50,Good,16.514732360839844,60,Moderate
1412,15.0,57,Moderate,12.833346366882324,52,Moderate
1413,6.0,25,Good,15.61047649383545,58,Moderate
1414,7.000000476837158,29,Good,8.003080368041992,33,Good
1415,7.000000476837158,29,Good,6.7258148193359375,28,Good
1416,9.0,38,Good,6.696360111236572,28,Good
1417,12.0,50,Good,10.248828887939453,42,Good
1418,13.0,53,Moderate,13.691015243530273,54,Moderate
1419,9.0,38,Good,14.025664329528809,55,Moderate
1420,10.0,42,Good,11.36087703704834,47,Good
1421,15.0,57,Moderate,11.651795387268066,48,Good
1422,19.0,66,Moderate,17.46499252319336,62,Moderate
1423,15.0,57,Moderate,20.311838150024414,68,Moderate
1424,24.0,76,Moderate,17.211332321166992,62,Moderate
1425,26.0,80,Moderate,25.212324142456055,79,Moderate
1426,27.0,82,Moderate,27.001272201538086,82,Moderate
1427,34.0,97,Moderate,27.96760368347168,84,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,34.640716552734375,98,Moderate
1429,30.0,89,Moderate,37.90970993041992,107,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.321504592895508,91,Moderate
1431,30.999998092651367,91,Moderate,31.245595932006836,91,Moderate
1432,25.0,78,Moderate,31.851449966430664,92,Moderate
1433,21.0,70,Moderate,25.87383270263672,80,Moderate
1434,21.0,70,Moderate,20.402687072753906,68,Moderate
1435,19.0,66,Moderate,22.448301315307617,73,Moderate
1436,24.0,76,Moderate,18.96552085876465,65,Moderate
1437,22.0,72,Moderate,25.203632354736328,79,Moderate
1438,21.0,70,Moderate,22.4727840423584,73,Moderate
1439,30.999998092651367,91,Moderate,22.583478927612305,73,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,32.161842346191406,93,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,51.83795928955078,141,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,51.09122085571289,139,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,34.39076232910156,98,Moderate
1444,34.0,97,Moderate,52.762577056884766,143,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,34.15679931640625,97,Moderate
1446,29.0,87,Moderate,26.473905563354492,81,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.975784301757812,91,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.77164840698242,106,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,40.64435958862305,114,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,44.129249572753906,122,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.26905059814453,97,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,39.47657775878906,111,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,39.79369354248047,111,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,45.79062271118164,126,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,55.7497444152832,151,Hazardous
1456,61.999996185302734,154,Hazardous,56.93136215209961,152,Hazardous
1457,74.0,161,Hazardous,62.02677536010742,154,Hazardous
1458,72.0,160,Hazardous,73.74779510498047,160,Hazardous
1459,70.0,158,Hazardous,72.9568862915039,160,Hazardous
1460,63.000003814697266,155,Hazardous,71.83277130126953,159,Hazardous
1461,67.0,157,Hazardous,62.23832702636719,154,Hazardous
1462,84.0,166,Hazardous,64.6118392944336,156,Hazardous
1463,90.0,169,Hazardous,81.8510513305664,165,Hazardous
1464,101.0,174,Hazardous,90.02584838867188,169,Hazardous
1465,97.0,172,Hazardous,97.77625274658203,173,Hazardous
1466,98.0,173,Hazardous,96.42173767089844,172,Hazardous
1467,86.0,167,Hazardous,96.57009887695312,172,Hazardous
1468,98.0,173,Hazardous,83.9344711303711,166,Hazardous
1469,126.00000762939453,187,Hazardous,96.88018798828125,172,Hazardous
1470,142.0,196,Hazardous,117.40446472167969,183,Hazardous
1471,150.0,200,Hazardous,145.39208984375,197,Hazardous
1472,154.0,204,Unhealthy,146.9810791015625,198,Hazardous
1473,152.0,202,Unhealthy,144.86465454101562,197,Hazardous
1474,144.0,197,Hazardous,145.03646850585938,197,Hazardous
1475,143.0,196,Hazardous,133.71363830566406,191,Hazardous
1476,141.0,195,Hazardous,120.65840148925781,185,Hazardous
1477,151.0,201,Unhealthy,121.41668701171875,185,Hazardous
1478,140.0,195,Hazardous,117.3736801147461,183,Hazardous
1479,139.0,194,Hazardous,121.41154479980469,185,Hazardous
1480,135.0,192,Hazardous,121.84464263916016,185,Hazardous
1481,135.0,192,Hazardous,123.2121353149414,186,Hazardous
1482,134.0,192,Hazardous,125.96675109863281,187,Hazardous
1483,134.0,192,Hazardous,129.31446838378906,189,Hazardous
1484,129.0,189,Hazardous,133.57203674316406,191,Hazardous
1485,115.0,182,Hazardous,119.99214935302734,184,Hazardous
1486,99.0,173,Hazardous,111.7776870727539,180,Hazardous
1487,81.0,164,Hazardous,94.88106536865234,171,Hazardous
1488,60.0,153,Hazardous,71.90191650390625,159,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,55.49823760986328,150,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,49.60834503173828,136,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,36.65446853637695,104,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,30.311670303344727,89,Moderate
1493,27.0,82,Moderate,33.327056884765625,96,Moderate
1494,23.0,74,Moderate,27.50870132446289,83,Moderate
1495,26.0,80,Moderate,23.471773147583008,75,Moderate
1496,33.0,95,Moderate,26.79935646057129,82,Moderate
1497,30.999998092651367,91,Moderate,34.373695373535156,98,Moderate
1498,30.999998092651367,91,Moderate,31.866296768188477,92,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,31.871747970581055,92,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,44.49751663208008,123,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,53.57921600341797,145,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,43.47964096069336,120,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,37.19697570800781,105,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,43.72734451293945,121,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,52.02503967285156,142,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,42.57192611694336,118,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,37.95427703857422,107,Unhealthy for Sensitive Groups
1508,35.0,99,Moderate,34.3516845703125,98,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,35.732547760009766,101,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,39.400455474853516,111,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,37.57072830200195,106,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,34.48161315917969,98,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,40.05731201171875,112,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,48.174381256103516,132,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.640892028808594,143,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,59.616539001464844,153,Hazardous
1517,60.0,153,Hazardous,64.40090942382812,156,Hazardous
1518,58.0,152,Hazardous,58.19050979614258,152,Hazardous
1519,61.0,154,Hazardous,56.59022903442383,152,Hazardous
1520,61.0,154,Hazardous,61.974857330322266,154,Hazardous
1521,69.0,158,Hazardous,61.90019607543945,154,Hazardous
1522,73.0,160,Hazardous,69.30740356445312,158,Hazardous
1523,84.0,166,Hazardous,73.0818862915039,160,Hazardous
1524,80.0,164,Hazardous,82.02610778808594,165,Hazardous
1525,87.0,167,Hazardous,79.9435043334961,164,Hazardous
1526,95.0,171,Hazardous,84.37809753417969,166,Hazardous
1527,113.00000762939453,181,Hazardous,94.40563201904297,171,Hazardous
1528,123.99999237060547,186,Hazardous,112.13792419433594,180,Hazardous
1529,132.0,190,Hazardous,118.95005798339844,184,Hazardous
1530,125.00000762939453,187,Hazardous,131.4400177001953,190,Hazardous
1531,130.0,189,Hazardous,118.21969604492188,183,Hazardous
1532,145.0,197,Hazardous,131.32220458984375,190,Hazardous
1533,153.0,203,Unhealthy,144.6199188232422,197,Hazardous
1534,138.0,194,Hazardous,148.19044494628906,199,Hazardous
1535,133.0,191,Hazardous,133.93690490722656,191,Hazardous
1536,134.0,192,Hazardous,129.83360290527344,189,Hazardous
1537,103.0,176,Hazardous,133.57203674316406,191,Hazardous
1538,87.0,167,Hazardous,89.62344360351562,169,Hazardous
1539,93.0,170,Hazardous,83.38298034667969,165,Hazardous
1540,85.0,166,Hazardous,93.3898696899414,171,Hazardous
1541,80.0,164,Hazardous,81.94032287597656,165,Hazardous
1542,90.0,169,Hazardous,78.83758544921875,163,Hazardous
1543,90.0,169,Hazardous,89.96739196777344,169,Hazardous
1544,106.0,177,Hazardous,89.78951263427734,169,Hazardous
1545,117.99999237060547,183,Hazardous,102.01054382324219,175,Hazardous
1546,126.00000762939453,187,Hazardous,113.77001190185547,181,Hazardous
1547,126.00000762939453,187,Hazardous,119.47134399414062,184,Hazardous
1548,129.0,189,Hazardous,119.47134399414062,184,Hazardous
1549,129.0,189,Hazardous,124.9840316772461,187,Hazardous
1550,145.0,197,Hazardous,124.55939483642578,187,Hazardous
1551,143.0,196,Hazardous,145.5869140625,197,Hazardous
1552,145.0,197,Hazardous,141.54428100585938,195,Hazardous
1553,160.0,210,Unhealthy,143.53921508789062,196,Hazardous
1554,159.0,209,Unhealthy,162.2986297607422,213,Unhealthy
1555,173.0,223,Unhealthy,160.74745178222656,211,Unhealthy
1556,180.0,230,Unhealthy,166.59230041503906,217,Unhealthy
1557,179.0,229,Unhealthy,177.4049072265625,228,Unhealthy
1558,176.0,226,Unhealthy,172.89027404785156,223,Unhealthy
1559,161.0,211,Unhealthy,172.89027404785156,223,Unhealthy
1560,149.0,199,Hazardous,162.0018768310547,212,Unhealthy
1561,134.0,192,Hazardous,146.7667694091797,198,Hazardous
