,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
990,92.99999237060547,170,Hazardous,76.2308353856853,162,Hazardous
991,122.99999237060547,186,Hazardous,91.23507180801447,169,Hazardous
992,124.0,186,Hazardous,123.05658107979164,186,Hazardous
993,116.0,182,Hazardous,121.50583114585775,185,Hazardous
994,129.0,189,Hazardous,111.55432057171544,180,Hazardous
995,121.0,185,Hazardous,127.08044303900712,188,Hazardous
996,134.0,192,Hazardous,118.3381499179689,183,Hazardous
997,137.0,193,Hazardous,132.4843683493655,191,Hazardous
998,154.0,204,Unhealthy,136.1863276443573,193,Hazardous
999,210.0,260,Unhealthy,150.43495720863763,200,Hazardous
1000,195.0,245,Unhealthy,168.0972810257726,218,Unhealthy
1001,154.0,204,Unhealthy,170.6785132390354,221,Unhealthy
1002,152.0,202,Unhealthy,149.6172170802628,200,Hazardous
1003,164.0,214,Unhealthy,150.24691456051482,200,Hazardous
1004,165.0,215,Unhealthy,160.87687052046212,211,Unhealthy
1005,126.0,187,Hazardous,161.2114935985403,212,Unhealthy
1006,121.0,185,Hazardous,121.99814299839913,185,Hazardous
1007,132.0,190,Hazardous,109.23113038295276,179,Hazardous
1008,119.0,184,Hazardous,126.20279383385801,188,Hazardous
1009,88.0,168,Hazardous,110.6020627828427,179,Hazardous
1010,79.0,163,Hazardous,78.12646778955202,163,Hazardous
1011,65.0,156,Hazardous,71.50339584599442,159,Hazardous
1012,63.0,155,Hazardous,65.48838957120299,156,Hazardous
1013,79.0,163,Hazardous,63.381385396493556,155,Hazardous
1014,92.99999237060547,170,Hazardous,79.46542095982446,163,Hazardous
1015,116.0,182,Hazardous,81.70737247528436,165,Hazardous
1016,146.0,198,Hazardous,101.94185983069922,175,Hazardous
1017,138.0,194,Hazardous,129.8329621927019,189,Hazardous
1018,144.0,197,Hazardous,121.3169161546256,185,Hazardous
1019,151.0,201,Unhealthy,139.98878224302163,195,Hazardous
1020,132.0,190,Hazardous,148.48093330635868,199,Hazardous
1021,112.99999237060547,181,Hazardous,131.6211343083563,190,Hazardous
1022,63.0,155,Hazardous,108.94928210597708,179,Hazardous
1023,64.0,155,Hazardous,60.43293321572161,154,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,64.69516309170028,156,Hazardous
1025,62.0,154,Hazardous,48.18625006727903,132,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,62.88914088877539,155,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,60.54219529306399,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,41.80868627564233,117,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,48.065671335925394,132,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,48.37642428601727,133,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,52.55401169271897,143,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,52.670180252919245,143,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,53.24394790034456,145,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,46.81091746017577,129,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,31.904968624938654,93,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,40.99459960766004,114,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,46.07896097935803,127,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,33.86654096037106,97,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,28.729779005306106,86,Moderate
1040,19.0,66,Moderate,41.171445987383564,115,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,17.950200230157716,63,Moderate
1042,12.0,50,Good,19.486144479789516,66,Moderate
1043,26.000001907348633,80,Moderate,11.423926143895203,48,Good
1044,46.0,127,Unhealthy for Sensitive Groups,22.815003897650918,74,Moderate
1045,29.0,87,Moderate,41.414247369337986,116,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,25.532971059940987,79,Moderate
1047,9.0,38,Good,13.04485496046921,53,Moderate
1048,9.0,38,Good,9.503242229461364,40,Good
1049,9.0,38,Good,8.505510945750146,35,Good
1050,17.0,61,Moderate,10.131032090551452,42,Good
1051,4.0,17,Good,14.527010496086746,56,Moderate
1052,8.0,33,Good,10.818746969518473,45,Good
1053,15.0,57,Moderate,7.39018291636447,30,Good
1054,23.0,74,Moderate,13.18350759176523,53,Moderate
1055,11.0,46,Good,22.032018335832166,72,Moderate
1056,23.0,74,Moderate,13.702910506022222,54,Moderate
1057,32.0,93,Moderate,20.500792526043387,69,Moderate
1058,30.0,89,Moderate,28.697533642517424,86,Moderate
1059,12.0,50,Good,28.49293985271257,85,Moderate
1060,11.0,46,Good,11.879187479544758,49,Good
1061,17.0,61,Moderate,11.243647281789235,47,Good
1062,18.0,63,Moderate,14.102896669931718,55,Moderate
1063,21.000001907348633,70,Moderate,21.364944415645553,70,Moderate
1064,15.0,57,Moderate,23.817243831015617,76,Moderate
1065,11.0,46,Good,18.10617313254654,64,Moderate
1066,24.0,76,Moderate,15.163579188334518,57,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,24.750181876355086,77,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,39.64974184832694,111,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,46.71619717852024,129,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,46.82703945996254,129,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,48.93742184311417,134,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,43.63692186290653,121,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,49.80377887614833,136,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,63.47550103380906,155,Hazardous
1075,56.0,151,Hazardous,56.7487508948461,152,Hazardous
1076,61.0,154,Hazardous,55.54757370012909,151,Hazardous
1077,64.0,155,Hazardous,61.062714429982705,154,Hazardous
1078,82.99999237060547,165,Hazardous,64.24344784407951,155,Hazardous
1079,82.0,165,Hazardous,80.41696193691392,164,Hazardous
1080,76.0,162,Hazardous,78.05857469246219,163,Hazardous
1081,61.0,154,Hazardous,70.21655693266128,159,Hazardous
1082,66.0,156,Hazardous,54.702918194959565,148,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,58.62143813728115,153,Hazardous
1084,70.0,158,Hazardous,55.150300384007764,149,Unhealthy for Sensitive Groups
1085,63.0,155,Hazardous,68.8653802591546,158,Hazardous
1086,57.000003814697266,152,Hazardous,62.3619204850856,155,Hazardous
1087,65.0,156,Hazardous,55.369217767709564,150,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,64.35512482625474,156,Hazardous
1089,76.0,162,Hazardous,82.94276684012321,165,Hazardous
1090,59.0,153,Hazardous,75.22225964512958,161,Hazardous
1091,70.0,158,Hazardous,58.97000875405821,153,Hazardous
1092,108.0,178,Hazardous,69.6419922667333,158,Hazardous
1093,149.0,199,Hazardous,107.31986361788896,178,Hazardous
1094,169.00001525878906,219,Unhealthy,143.75294809027997,197,Hazardous
1095,157.0,207,Unhealthy,163.98565170037975,214,Unhealthy
1096,185.99998474121094,236,Unhealthy,152.66073396512797,203,Unhealthy
1097,165.99998474121094,216,Unhealthy,180.30043222636016,231,Unhealthy
1098,173.0,223,Unhealthy,159.64219753479682,210,Unhealthy
1099,178.0,228,Unhealthy,161.34734695222303,212,Unhealthy
1100,190.0,240,Unhealthy,173.96208423508628,224,Unhealthy
1101,211.0,261,Unhealthy,183.41768820789844,234,Unhealthy
1102,177.0,227,Unhealthy,205.77043801671223,256,Unhealthy
1103,182.0,232,Unhealthy,167.38907162446608,218,Unhealthy
1104,159.0,209,Unhealthy,178.74296487503062,229,Unhealthy
1105,181.0,231,Unhealthy,153.66722746657757,204,Unhealthy
1106,169.00001525878906,219,Unhealthy,176.01500742146138,226,Unhealthy
1107,157.0,207,Unhealthy,164.14782176580962,214,Unhealthy
1108,202.0,252,Unhealthy,150.32395246085198,200,Hazardous
1109,185.99998474121094,236,Unhealthy,192.7764122456423,243,Unhealthy
1110,127.0,188,Hazardous,177.49339567203438,228,Unhealthy
1111,117.0,183,Hazardous,118.63594946410426,184,Hazardous
1112,87.0,167,Hazardous,108.17492469215797,178,Hazardous
1113,70.0,158,Hazardous,83.1319616330852,165,Hazardous
1114,60.0,153,Hazardous,67.74910064487557,157,Hazardous
1115,34.0,97,Moderate,60.754784011136785,154,Hazardous
1116,34.0,97,Moderate,35.54932280743136,101,Unhealthy for Sensitive Groups
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,35.8116120302774,102,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,48.91158271481147,134,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,50.33292585592164,137,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,45.146636690223175,125,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,64.33032000771809,156,Hazardous
1122,73.0,160,Hazardous,73.5450355143862,160,Hazardous
1123,77.0,162,Hazardous,73.05348998773604,160,Hazardous
1124,69.0,158,Hazardous,76.0123152059889,162,Hazardous
1125,82.99999237060547,165,Hazardous,72.61629109664578,160,Hazardous
1126,76.0,162,Hazardous,82.64161750875618,165,Hazardous
1127,92.99999237060547,170,Hazardous,76.4503273317696,162,Hazardous
1128,97.0,172,Hazardous,91.90858323253269,170,Hazardous
1129,100.0,174,Hazardous,94.973701581126,171,Hazardous
1130,74.0,161,Hazardous,99.10565166800434,174,Hazardous
1131,81.0,164,Hazardous,72.03505851443016,160,Hazardous
1132,77.0,162,Hazardous,80.26380683441575,164,Hazardous
1133,82.0,165,Hazardous,75.83839580954164,161,Hazardous
1134,75.0,161,Hazardous,80.43745660982584,164,Hazardous
1135,97.0,172,Hazardous,76.79798310839213,162,Hazardous
1136,73.0,160,Hazardous,96.46546714962493,172,Hazardous
1137,71.0,159,Hazardous,70.91266240871742,159,Hazardous
1138,70.0,158,Hazardous,69.29401132856455,158,Hazardous
1139,81.0,164,Hazardous,69.86107715259763,158,Hazardous
1140,90.0,169,Hazardous,80.54456843569926,164,Hazardous
1141,132.0,190,Hazardous,90.89206221473766,169,Hazardous
1142,184.0,234,Unhealthy,134.2241454642621,192,Hazardous
1143,115.0,182,Hazardous,179.16172649424752,229,Unhealthy
1144,122.0,185,Hazardous,109.6140581088513,179,Hazardous
1145,124.0,186,Hazardous,119.27243459959485,184,Hazardous
1146,133.0,191,Hazardous,123.16120583690784,186,Hazardous
1147,98.0,173,Hazardous,132.60888508118788,191,Hazardous
1148,70.0,158,Hazardous,88.67383007849241,168,Hazardous
1149,62.0,154,Hazardous,61.567475256928816,154,Hazardous
1150,81.0,164,Hazardous,55.88876618302632,151,Hazardous
1151,81.0,164,Hazardous,75.2428391502734,161,Hazardous
1152,71.0,159,Hazardous,74.66860781459198,161,Hazardous
1153,57.000003814697266,152,Hazardous,62.451389421130656,155,Hazardous
1154,60.0,153,Hazardous,50.621177060892045,138,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,53.400409497386185,145,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,42.82386422176336,119,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,39.835207042642395,112,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,34.37287187457358,98,Moderate
1159,27.0,82,Moderate,40.196115862481726,112,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,25.02271324269452,78,Moderate
1161,35.0,99,Moderate,36.99358459851816,104,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,40.94292747826444,114,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,48.66321335059986,133,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,101.5181783219023,175,Hazardous
1165,26.000001907348633,80,Moderate,99.23551823786072,174,Hazardous
1166,22.0,72,Moderate,23.110818790020165,74,Moderate
1167,25.0,78,Moderate,21.13880574874909,70,Moderate
1168,33.0,95,Moderate,23.592854116993696,75,Moderate
1169,33.0,95,Moderate,30.578275616196308,90,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,30.316194317055192,89,Moderate
1171,33.0,95,Moderate,33.13361275988746,95,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,30.316194317055192,89,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,39.35954596439684,110,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,42.40882402472387,118,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,33.113685729695646,95,Moderate
1176,64.0,155,Hazardous,39.47112430827075,111,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,57.80163806050601,152,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,37.41470663945557,106,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,37.49625398930838,106,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,42.277760874074545,117,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,33.186692247291994,95,Moderate
1182,31.0,91,Moderate,23.542524233620288,75,Moderate
1183,24.0,76,Moderate,33.08622095463061,95,Moderate
1184,17.0,61,Moderate,26.637889507905957,81,Moderate
1185,26.000001907348633,80,Moderate,20.494631286590124,68,Moderate
1186,30.0,89,Moderate,28.314469765691268,85,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.683670491134368,92,Moderate
1188,59.0,153,Hazardous,43.7214107849773,121,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,58.52145981745615,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.21041306748637,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,53.16543975055451,144,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,46.98150916215491,129,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,47.95241829001774,132,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,91.00144004227259,169,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,128.91310904769622,189,Hazardous
1196,69.0,158,Hazardous,44.33904185587049,123,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,64.92392419509854,156,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,65.69581834632613,156,Hazardous
1199,33.0,95,Moderate,46.94426764644406,129,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,29.86897230776725,88,Moderate
1201,24.0,76,Moderate,42.98245740479508,119,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,21.42757193617754,71,Moderate
1203,20.0,68,Moderate,35.20619503855753,100,Moderate
1204,24.0,76,Moderate,18.56365814687585,64,Moderate
1205,17.0,61,Moderate,21.850447188418528,71,Moderate
1206,22.0,72,Moderate,20.020186729185575,68,Moderate
1207,16.0,59,Moderate,25.45272658923747,79,Moderate
1208,11.0,46,Good,19.282577197186438,66,Moderate
1209,35.0,99,Moderate,15.924402094484378,59,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,36.78851457322251,104,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,44.71893626044739,124,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,47.286325515872456,130,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,54.15238991762345,147,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,49.470848494411506,135,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,64.71535440034705,156,Hazardous
1216,132.0,190,Hazardous,95.44307428782925,172,Hazardous
1217,110.0,179,Hazardous,131.57219173632402,190,Hazardous
1218,136.0,193,Hazardous,109.1278854857273,179,Hazardous
1219,168.00001525878906,218,Unhealthy,133.37821675868682,191,Hazardous
1220,157.0,207,Unhealthy,161.5312737881181,212,Unhealthy
1221,191.0,241,Unhealthy,153.9130546188113,204,Unhealthy
1222,160.0,210,Unhealthy,182.22509973732366,232,Unhealthy
1223,195.0,245,Unhealthy,153.43830156767473,204,Unhealthy
1224,135.0,192,Hazardous,191.34224751404398,241,Unhealthy
1225,121.0,185,Hazardous,118.29684976552628,183,Hazardous
1226,102.0,175,Hazardous,104.80538230904034,176,Hazardous
1227,82.0,165,Hazardous,96.59439264148757,172,Hazardous
1228,98.0,173,Hazardous,79.52073830202288,163,Hazardous
1229,110.0,179,Hazardous,97.48172455913188,173,Hazardous
1230,138.0,194,Hazardous,107.59746677377564,178,Hazardous
1231,79.0,163,Hazardous,132.84121724179687,191,Hazardous
1232,60.0,153,Hazardous,68.30878957757405,158,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,58.998107566495094,153,Hazardous
1234,62.0,154,Hazardous,54.43949282250796,148,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,63.022737873396515,155,Hazardous
1236,99.0,173,Hazardous,89.14517958828064,168,Hazardous
1237,92.99999237060547,170,Hazardous,99.0931977752911,173,Hazardous
1238,88.0,168,Hazardous,90.64279604668275,169,Hazardous
1239,95.0,171,Hazardous,88.40786016615237,168,Hazardous
1240,102.0,175,Hazardous,94.47674782160878,171,Hazardous
1241,145.0,197,Hazardous,101.8986934460641,175,Hazardous
1242,107.0,178,Hazardous,140.89929264860893,195,Hazardous
1243,100.0,174,Hazardous,105.53596633278333,177,Hazardous
1244,102.99999237060547,175,Hazardous,97.56894352059697,173,Hazardous
1245,114.00000762939453,181,Hazardous,101.7593513931535,175,Hazardous
1246,130.0,189,Hazardous,112.18155039977941,180,Hazardous
1247,111.0,180,Hazardous,126.91654366701387,188,Hazardous
1248,77.0,162,Hazardous,106.18606145930904,177,Hazardous
1249,67.0,157,Hazardous,72.45275482622135,160,Hazardous
1250,95.0,171,Hazardous,61.054811068400014,154,Hazardous
1251,82.99999237060547,165,Hazardous,84.89284586220099,166,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,74.07954965478011,161,Hazardous
1253,61.0,154,Hazardous,53.27539808617295,145,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,62.52658489051162,155,Hazardous
1255,58.0,152,Hazardous,77.20758055051083,162,Hazardous
1256,88.0,168,Hazardous,59.51708366613847,153,Hazardous
1257,74.0,161,Hazardous,87.11922258978433,167,Hazardous
1258,70.0,158,Hazardous,74.3762410042112,161,Hazardous
1259,128.0,188,Hazardous,69.29737112714378,158,Hazardous
1260,217.0,267,Unhealthy,124.44950681524952,187,Hazardous
1261,224.0,274,Unhealthy,200.8265333075287,251,Unhealthy
1262,176.0,226,Unhealthy,221.27161257999592,271,Unhealthy
1263,165.0,215,Unhealthy,161.01631830955645,211,Unhealthy
1264,116.0,182,Hazardous,157.85437902770775,208,Unhealthy
1265,73.0,160,Hazardous,100.78541589574952,174,Hazardous
1266,60.0,153,Hazardous,69.76521659695447,158,Hazardous
1267,59.0,153,Hazardous,60.97152302172835,154,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,57.871595416824576,152,Hazardous
1269,65.0,156,Hazardous,47.85081132626127,131,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,62.65872715145823,155,Hazardous
1271,112.0,180,Hazardous,70.00039817556676,158,Hazardous
1272,105.0,177,Hazardous,109.59257946612387,179,Hazardous
1273,92.99999237060547,170,Hazardous,102.99671251784935,175,Hazardous
1274,81.0,164,Hazardous,90.88178140801749,169,Hazardous
1275,92.0,170,Hazardous,79.51543006904019,163,Hazardous
1276,102.0,175,Hazardous,88.15224387686824,168,Hazardous
1277,92.0,170,Hazardous,100.83951383058094,174,Hazardous
1278,89.0,168,Hazardous,86.98545831827721,167,Hazardous
1279,102.99999237060547,175,Hazardous,87.52724464527252,168,Hazardous
1280,80.0,164,Hazardous,99.93820094209134,174,Hazardous
1281,101.0,174,Hazardous,75.80470609870366,161,Hazardous
1282,95.0,171,Hazardous,97.98138862396715,173,Hazardous
1283,85.0,166,Hazardous,92.2305103182001,170,Hazardous
1284,89.0,168,Hazardous,83.66033191066978,166,Hazardous
1285,107.0,178,Hazardous,88.9896808217622,168,Hazardous
1286,115.0,182,Hazardous,108.82486375824276,179,Hazardous
1287,100.0,174,Hazardous,114.8590568902374,182,Hazardous
1288,99.0,173,Hazardous,101.11605852723925,175,Hazardous
1289,105.0,177,Hazardous,100.50158831784306,174,Hazardous
1290,108.0,178,Hazardous,103.42407493150739,176,Hazardous
1291,116.0,182,Hazardous,106.86682612703245,177,Hazardous
1292,95.0,171,Hazardous,111.95555789642702,180,Hazardous
1293,79.0,163,Hazardous,83.40882338862833,165,Hazardous
1294,82.0,165,Hazardous,75.35045879440067,161,Hazardous
1295,90.0,169,Hazardous,80.03274499698554,164,Hazardous
1296,78.0,163,Hazardous,88.03698652803841,168,Hazardous
1297,76.0,162,Hazardous,74.95247675720826,161,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,69.22522070645799,158,Hazardous
1299,61.0,154,Hazardous,42.11614302367619,117,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,55.49119642870889,150,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,47.6667776496127,131,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,41.97006432407827,117,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,49.21935679081475,135,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,43.17299201115556,120,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,49.35322366664178,135,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,40.26159179268085,113,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,36.055161379436996,102,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,53.379760645687526,145,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,57.293009184699244,152,Hazardous
1310,73.0,160,Hazardous,51.64528753083316,141,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,73.88199479589106,160,Hazardous
1312,82.0,165,Hazardous,82.24221415550899,165,Hazardous
1313,81.0,164,Hazardous,82.08690399549138,165,Hazardous
1314,105.0,177,Hazardous,82.6783719940758,165,Hazardous
1315,105.0,177,Hazardous,102.91596425105905,175,Hazardous
1316,85.0,166,Hazardous,101.65236907739013,175,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,79.07587104749861,163,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,43.36868294208254,120,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,41.82926518113433,117,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,35.96674723962567,102,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,44.074339268294885,122,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,53.12633440601721,144,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,47.30703671367059,130,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,47.06335240319585,129,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,36.60094046248578,104,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.1148380309469,115,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,47.41417256667944,130,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,75.60346989991946,161,Hazardous
1329,80.0,164,Hazardous,103.57014556357086,176,Hazardous
1330,112.0,180,Hazardous,79.15087461460448,163,Hazardous
1331,143.0,196,Hazardous,110.43554546368566,179,Hazardous
1332,191.0,241,Unhealthy,138.1862138851066,194,Hazardous
1333,211.0,261,Unhealthy,181.1191037039227,231,Unhealthy
1334,224.0,274,Unhealthy,203.40546665548186,253,Unhealthy
1335,249.0,299,Unhealthy,218.43920599329527,268,Unhealthy
1336,254.0,304,Hazardous,245.87418132163978,295,Unhealthy
1337,284.0,334,Hazardous,242.13262778830358,292,Unhealthy
1338,228.00001525878906,278,Unhealthy,269.6547772583768,320,Hazardous
1339,135.0,192,Hazardous,216.4470129712616,266,Unhealthy
1340,94.00000762939453,171,Hazardous,113.9020510986657,181,Hazardous
1341,101.0,174,Hazardous,69.68650234835498,158,Hazardous
1342,92.99999237060547,170,Hazardous,96.42686230977175,172,Hazardous
1343,97.0,172,Hazardous,89.17648373583408,168,Hazardous
1344,100.0,174,Hazardous,94.10469653553488,171,Hazardous
1345,95.0,171,Hazardous,91.45887944326425,170,Hazardous
1346,56.0,151,Hazardous,84.34645177482717,166,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,48.60541334741692,133,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,47.28267338974457,130,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,46.13728505366416,127,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,47.188857168635494,130,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,47.111860571777,130,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,64.36813109472975,156,Hazardous
1353,79.0,163,Hazardous,72.48478050779023,160,Hazardous
1354,90.0,169,Hazardous,79.15420827001365,163,Hazardous
1355,102.99999237060547,175,Hazardous,92.11727338813174,170,Hazardous
1356,102.99999237060547,175,Hazardous,103.47459740503368,176,Hazardous
1357,118.0,183,Hazardous,103.41415507516777,176,Hazardous
1358,142.0,196,Hazardous,114.34063714813402,181,Hazardous
1359,157.0,207,Unhealthy,141.5834506793931,195,Hazardous
1360,155.0,205,Unhealthy,156.8519348247402,207,Unhealthy
1361,159.0,209,Unhealthy,151.25529934464808,202,Unhealthy
1362,82.0,165,Hazardous,155.12344246445622,206,Unhealthy
1363,81.0,164,Hazardous,73.77939605275621,160,Hazardous
1364,105.0,177,Hazardous,80.85167477520395,164,Hazardous
1365,101.0,174,Hazardous,103.63740543700177,176,Hazardous
1366,92.99999237060547,170,Hazardous,98.50228745270705,173,Hazardous
1367,92.0,170,Hazardous,89.48271903680116,169,Hazardous
1368,81.0,164,Hazardous,89.94102079424984,169,Hazardous
1369,58.0,152,Hazardous,79.71171716616007,163,Hazardous
1370,72.0,160,Hazardous,53.913442221935206,146,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,66.68829079092504,157,Hazardous
1372,81.0,164,Hazardous,75.77952130825595,161,Hazardous
1373,86.0,167,Hazardous,82.04085021480464,165,Hazardous
1374,77.0,162,Hazardous,87.17907483061687,167,Hazardous
1375,71.0,159,Hazardous,79.05355342225754,163,Hazardous
1376,78.0,163,Hazardous,71.7386843971823,159,Hazardous
1377,80.0,164,Hazardous,77.67549590095527,162,Hazardous
1378,88.0,168,Hazardous,76.75226333234721,162,Hazardous
1379,89.0,168,Hazardous,87.82276606298113,168,Hazardous
1380,92.99999237060547,170,Hazardous,87.58270588930087,168,Hazardous
1381,90.0,169,Hazardous,89.81764176983125,169,Hazardous
1382,135.0,192,Hazardous,89.33741367501779,168,Hazardous
1383,125.0,187,Hazardous,135.32987958300833,192,Hazardous
1384,112.0,180,Hazardous,123.35464047789856,186,Hazardous
