,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
911,47.0,129,Unhealthy for Sensitive Groups,69.74021575140614,158,Hazardous
912,42.0,117,Unhealthy for Sensitive Groups,42.123215910700466,117,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,39.09005691813019,110,Unhealthy for Sensitive Groups
914,37.0,105,Unhealthy for Sensitive Groups,28.061204871623715,84,Moderate
915,42.0,117,Unhealthy for Sensitive Groups,38.883658660689775,109,Unhealthy for Sensitive Groups
916,52.0,142,Unhealthy for Sensitive Groups,40.068205722716534,112,Unhealthy for Sensitive Groups
917,50.0,137,Unhealthy for Sensitive Groups,54.85709810163519,149,Unhealthy for Sensitive Groups
918,27.0,82,Moderate,49.41446254672392,135,Unhealthy for Sensitive Groups
919,30.999998092651367,91,Moderate,28.469514769097977,85,Moderate
920,33.0,95,Moderate,32.646838117494006,94,Moderate
921,42.0,117,Unhealthy for Sensitive Groups,34.12303515731925,97,Moderate
922,40.0,112,Unhealthy for Sensitive Groups,44.465388443497034,123,Unhealthy for Sensitive Groups
923,48.0,132,Unhealthy for Sensitive Groups,42.549473248728034,118,Unhealthy for Sensitive Groups
924,57.0,152,Hazardous,51.05667567050039,139,Unhealthy for Sensitive Groups
925,58.999996185302734,153,Hazardous,61.75349600601124,154,Hazardous
926,68.0,157,Hazardous,61.46184619436068,154,Hazardous
927,69.0,158,Hazardous,67.97685545918515,157,Hazardous
928,67.0,157,Hazardous,69.17037608832092,158,Hazardous
929,73.0,160,Hazardous,61.09391864067725,154,Hazardous
930,71.0,159,Hazardous,68.75309284803735,158,Hazardous
931,70.0,158,Hazardous,65.88146296583209,156,Hazardous
932,72.0,160,Hazardous,65.38341496320031,156,Hazardous
933,63.000003814697266,155,Hazardous,65.4507187850598,156,Hazardous
934,58.999996185302734,153,Hazardous,59.00750003426801,153,Hazardous
935,45.0,124,Unhealthy for Sensitive Groups,52.900800592151256,144,Unhealthy for Sensitive Groups
936,26.0,80,Moderate,38.13882955422924,107,Unhealthy for Sensitive Groups
937,14.000000953674316,55,Moderate,24.184504906140955,76,Moderate
938,16.0,59,Moderate,16.996457206729158,61,Moderate
939,25.0,78,Moderate,16.413157554352182,60,Moderate
940,20.0,68,Moderate,27.20868994426983,83,Moderate
941,23.0,74,Moderate,23.044827096070478,74,Moderate
942,30.999998092651367,91,Moderate,24.74985707538921,77,Moderate
943,45.0,124,Unhealthy for Sensitive Groups,33.47691859540194,96,Moderate
944,80.0,164,Hazardous,44.02118352992096,122,Unhealthy for Sensitive Groups
945,67.0,157,Hazardous,79.33773969851626,163,Hazardous
946,89.0,168,Hazardous,68.76655361407074,158,Hazardous
947,91.0,169,Hazardous,90.37556515429121,169,Hazardous
948,90.0,169,Hazardous,90.46979107312046,169,Hazardous
949,96.0,172,Hazardous,87.25266846466428,167,Hazardous
950,88.0,168,Hazardous,94.6022454395506,171,Hazardous
951,86.0,167,Hazardous,87.78661238059675,168,Hazardous
952,65.0,156,Hazardous,83.85158195683228,166,Hazardous
953,83.0,165,Hazardous,53.8161323833548,146,Unhealthy for Sensitive Groups
954,97.0,172,Hazardous,82.72985174204038,165,Hazardous
955,108.0,178,Hazardous,94.12214478712919,171,Hazardous
956,96.0,172,Hazardous,98.67636938508232,173,Hazardous
957,102.0,175,Hazardous,89.94930879549806,169,Hazardous
958,78.0,163,Hazardous,97.85975003873324,173,Hazardous
959,60.0,153,Hazardous,72.32019509090992,160,Hazardous
960,52.0,142,Unhealthy for Sensitive Groups,53.21937175310582,145,Unhealthy for Sensitive Groups
961,53.0,144,Unhealthy for Sensitive Groups,49.463818735921556,135,Unhealthy for Sensitive Groups
962,0.0,0,Good,51.841887141520246,141,Unhealthy for Sensitive Groups
963,0.0,0,Good,37.52412165061332,106,Unhealthy for Sensitive Groups
964,41.0,115,Unhealthy for Sensitive Groups,28.249655604398438,85,Moderate
965,64.0,155,Hazardous,42.34756181637911,118,Unhealthy for Sensitive Groups
966,67.0,157,Hazardous,59.20492460829585,153,Hazardous
967,64.0,155,Hazardous,67.42496434257545,157,Hazardous
968,53.0,144,Unhealthy for Sensitive Groups,65.22188616955481,156,Hazardous
969,73.0,160,Hazardous,48.84462364791922,134,Unhealthy for Sensitive Groups
970,77.0,162,Hazardous,74.89568766347399,161,Hazardous
971,70.0,158,Hazardous,81.80105987431739,165,Hazardous
972,67.0,157,Hazardous,70.07224728794642,158,Hazardous
973,64.0,155,Hazardous,64.09566881399032,155,Hazardous
974,77.0,162,Hazardous,65.07381795087254,156,Hazardous
975,78.0,163,Hazardous,81.24019424355544,164,Hazardous
976,96.0,172,Hazardous,82.06130101312858,165,Hazardous
977,112.00000762939453,180,Hazardous,96.03357268328506,172,Hazardous
978,119.00000762939453,184,Hazardous,109.61997098226247,179,Hazardous
979,123.0,186,Hazardous,104.0875972474271,176,Hazardous
980,129.0,189,Hazardous,113.46974892138836,181,Hazardous
981,143.0,196,Hazardous,106.85153992140371,177,Hazardous
982,146.0,198,Hazardous,133.85383218144352,191,Hazardous
983,146.0,198,Hazardous,144.43847979620296,197,Hazardous
984,139.0,194,Hazardous,147.30113491503403,198,Hazardous
985,117.99999237060547,183,Hazardous,121.51031075064392,185,Hazardous
986,0.0,0,Good,104.32091736923014,176,Hazardous
987,130.0,189,Hazardous,62.83035712668739,155,Hazardous
988,144.0,197,Hazardous,103.11842094660295,176,Hazardous
989,147.0,198,Hazardous,135.07427467494193,192,Hazardous
990,161.0,211,Unhealthy,144.36668938185906,197,Hazardous
991,148.0,199,Hazardous,153.59179754209046,204,Unhealthy
992,145.0,197,Hazardous,136.25882195296103,193,Hazardous
993,166.0,216,Unhealthy,131.47576377584483,190,Hazardous
994,185.0,235,Unhealthy,131.4802511990689,190,Hazardous
995,206.0,256,Unhealthy,147.40882130913775,198,Hazardous
996,192.0,242,Unhealthy,161.74453385326564,212,Unhealthy
997,202.0,252,Unhealthy,144.4295051159027,197,Hazardous
998,198.0,248,Unhealthy,152.54634566331035,203,Unhealthy
999,186.0,236,Unhealthy,152.95914221142078,203,Unhealthy
1000,153.0,203,Unhealthy,147.30562220533974,198,Hazardous
1001,140.0,195,Hazardous,107.61880302040338,178,Hazardous
1002,153.0,203,Unhealthy,100.91534329694832,174,Hazardous
1003,182.0,232,Unhealthy,120.55908415933088,185,Hazardous
1004,182.0,232,Unhealthy,147.89340798914057,199,Hazardous
1005,190.0,240,Unhealthy,146.75373062351582,198,Hazardous
1006,0.0,0,Good,161.2419977462032,212,Unhealthy
1007,0.0,0,Good,85.68224618721632,167,Hazardous
1008,0.0,0,Good,62.22910908152173,154,Hazardous
1009,0.0,0,Good,27.50931330018405,83,Moderate
1010,0.0,0,Good,30.627723399403443,90,Moderate
1011,0.0,0,Good,32.31031867590062,93,Moderate
1012,0.0,0,Good,39.95154524488753,112,Unhealthy for Sensitive Groups
1013,0.0,0,Good,32.983356822325135,95,Moderate
1014,0.0,0,Good,36.25880923900921,103,Unhealthy for Sensitive Groups
1015,0.0,0,Good,29.27716017917809,87,Moderate
1016,0.0,0,Good,32.83528860364288,95,Moderate
1017,0.0,0,Good,23.892854791789635,76,Moderate
1018,0.0,0,Good,38.277923817431656,108,Unhealthy for Sensitive Groups
1019,0.0,0,Good,36.837621905858086,104,Unhealthy for Sensitive Groups
1020,0.0,0,Good,34.607622211154926,98,Moderate
1021,0.0,0,Good,32.435952634130196,94,Moderate
1022,0.0,0,Good,19.00211118786223,66,Moderate
1023,0.0,0,Good,17.51694009909894,62,Moderate
1024,0.0,0,Good,16.431105263857464,60,Moderate
1025,0.0,0,Good,16.915692643758465,61,Moderate
1026,0.0,0,Good,27.338810474215293,83,Moderate
1027,0.0,0,Good,25.041506797735238,78,Moderate
1028,0.0,0,Good,27.4106011003978,83,Moderate
1029,0.0,0,Good,30.134162172018772,89,Moderate
1030,0.0,0,Good,24.503076197937023,77,Moderate
1031,0.0,0,Good,24.911386124487176,78,Moderate
1032,0.0,0,Good,23.188408161519057,74,Moderate
1033,0.0,0,Good,24.974202901109162,78,Moderate
1034,0.0,0,Good,22.60510853614112,73,Moderate
1035,0.0,0,Good,23.309555251043307,75,Moderate
1036,0.0,0,Good,25.920943383843692,80,Moderate
1037,0.0,0,Good,29.4386894707482,87,Moderate
1038,0.0,0,Good,28.150942949782202,85,Moderate
1039,0.0,0,Good,24.579353850665402,77,Moderate
1040,0.0,0,Good,30.91039949441182,91,Moderate
1041,0.0,0,Good,31.601385441203774,92,Moderate
1042,0.0,0,Good,26.463860682045595,81,Moderate
1043,0.0,0,Good,22.492935549553,73,Moderate
1044,0.0,0,Good,17.799616071573208,63,Moderate
1045,0.0,0,Good,24.422311936109473,77,Moderate
1046,0.0,0,Good,19.195048650193375,66,Moderate
1047,0.0,0,Good,24.386416367565765,77,Moderate
1048,0.0,0,Good,23.506979679691696,75,Moderate
1049,0.0,0,Good,24.70947510958495,77,Moderate
1050,0.0,0,Good,15.013238391555033,57,Moderate
1051,0.0,0,Good,7.555975332015503,31,Good
1052,0.0,0,Good,9.503299050090696,40,Good
1053,0.0,0,Good,3.8273438053610125,16,Good
1054,0.0,0,Good,2.6742050423407253,11,Good
1055,0.0,0,Good,6.021448315737574,25,Good
1056,0.0,0,Good,3.7106838109186615,15,Good
1057,0.0,0,Good,6.165029755019018,25,Good
1058,0.0,0,Good,9.229596929253793,38,Good
1059,0.0,0,Good,6.290663499333124,26,Good
1060,0.0,0,Good,9.898148098457607,41,Good
1061,0.0,0,Good,7.941850626356961,33,Good
1062,0.0,0,Good,2.5440843234019788,10,Good
1063,0.0,0,Good,3.715170725314674,15,Good
1064,0.0,0,Good,5.837484538895855,24,Good
1065,0.0,0,Good,2.5979273252300215,10,Good
1066,0.0,0,Good,2.171669832477187,9,Good
1067,0.0,0,Good,1.0454526409837952,4,Good
1068,0.0,0,Good,2.126800626211582,9,Good
1069,0.0,0,Good,2.400502809353963,10,Good
1070,0.0,0,Good,1.996679911426534,8,Good
1071,0.0,0,Good,0.632655874804205,2,Good
1072,0.0,0,Good,0.9916095623123308,4,Good
1073,0.0,0,Good,1.7274646655255073,7,Good
1074,0.0,0,Good,3.4773640006429924,14,Good
1075,0.0,0,Good,0.8659757889223354,3,Good
1076,0.0,0,Good,2.961368016438677,12,Good
1077,0.0,0,Good,0.47561365754749857,2,Good
1078,0.0,0,Good,3.1094363950383244,13,Good
1079,0.0,0,Good,8.596941073660442,35,Good
1080,3.0,12,Good,2.7235611235422077,11,Good
1081,5.0,21,Good,7.695069885976824,32,Good
1082,8.0,33,Good,7.4034199310236835,31,Good
1083,8.0,33,Good,9.023198447513659,38,Good
1084,12.0,50,Good,9.669315129888227,40,Good
1085,5.0,21,Good,12.908872150407083,53,Moderate
1086,20.0,68,Moderate,9.871226566390847,41,Good
1087,23.0,74,Moderate,22.690360287651927,73,Moderate
1088,28.000001907348633,84,Moderate,24.0184888720341,76,Moderate
1089,25.0,78,Moderate,29.434202749499168,87,Moderate
1090,29.0,87,Moderate,24.36398173535707,77,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,29.932250868434508,88,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,36.26778370695159,103,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,38.986857822639564,109,Unhealthy for Sensitive Groups
1094,10.0,42,Good,23.569796846761342,75,Moderate
1095,9.0,38,Good,13.052453656147701,53,Moderate
1096,13.0,53,Moderate,11.024365331487983,46,Good
1097,15.0,57,Moderate,12.693500037175601,52,Moderate
1098,21.0,70,Moderate,13.640240349608494,54,Moderate
1099,21.0,70,Moderate,17.90730230991326,63,Moderate
1100,13.0,53,Moderate,19.186074775710665,66,Moderate
1101,13.0,53,Moderate,13.940864052356538,55,Moderate
1102,9.0,38,Good,13.985733256545293,55,Moderate
1103,6.0,25,Good,9.669315104966037,40,Good
1104,8.0,33,Good,7.892494345777953,32,Good
1105,11.0,46,Good,10.530803969108113,44,Good
1106,17.0,61,Moderate,12.872976748011313,52,Moderate
1107,22.0,72,Moderate,20.428952034336135,68,Moderate
1108,24.0,76,Moderate,22.524344182932204,73,Moderate
1109,22.0,72,Moderate,24.59730169931958,77,Moderate
1110,23.0,74,Moderate,24.60627558210969,77,Moderate
1111,17.0,61,Moderate,24.467181063454806,77,Moderate
1112,29.0,87,Moderate,19.55848934140203,67,Moderate
1113,35.0,99,Moderate,32.36416205571522,93,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,37.36259212384003,105,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,41.18544906257256,115,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,39.3772199794558,110,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,45.03522789889732,124,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,66.3032339450208,157,Hazardous
1119,81.0,164,Hazardous,66.64872658819776,157,Hazardous
1120,87.0,167,Hazardous,86.39566659591534,167,Hazardous
1121,82.0,165,Hazardous,76.22381682522025,162,Hazardous
1122,84.0,166,Hazardous,77.73142202282624,162,Hazardous
1123,91.0,169,Hazardous,77.35900776450856,162,Hazardous
1124,98.0,173,Hazardous,86.85333282381299,167,Hazardous
1125,100.0,174,Hazardous,97.67578628889055,173,Hazardous
1126,105.0,177,Hazardous,98.07960945265468,173,Hazardous
1127,110.0,179,Hazardous,103.75107775598931,176,Hazardous
1128,97.0,172,Hazardous,107.29125821757322,178,Hazardous
1129,88.0,168,Hazardous,87.83596785535825,168,Hazardous
1130,70.0,158,Hazardous,76.9865934397317,162,Hazardous
1131,65.0,156,Hazardous,64.48154396295233,156,Hazardous
1132,77.0,162,Hazardous,60.90546778744529,154,Hazardous
1133,76.0,162,Hazardous,77.37695486549701,162,Hazardous
1134,69.0,158,Hazardous,73.82780058758219,160,Hazardous
1135,65.0,156,Hazardous,69.83444042412584,158,Hazardous
1136,66.0,156,Hazardous,61.062509822458466,154,Hazardous
1137,61.999996185302734,154,Hazardous,67.17818291475822,157,Hazardous
1138,63.000003814697266,155,Hazardous,57.94858694916247,152,Hazardous
1139,66.0,156,Hazardous,61.39902901482995,154,Hazardous
1140,71.0,159,Hazardous,69.76713691794743,158,Hazardous
1141,73.0,160,Hazardous,74.48289110705618,161,Hazardous
1142,81.0,164,Hazardous,74.09252898346952,161,Hazardous
1143,88.0,168,Hazardous,85.69570699478669,167,Hazardous
1144,101.0,174,Hazardous,90.16468018806286,169,Hazardous
1145,110.0,179,Hazardous,102.9748398354637,175,Hazardous
1146,110.0,179,Hazardous,111.41025194258094,180,Hazardous
1147,123.99999237060547,186,Hazardous,110.95707343697364,180,Hazardous
1148,143.0,196,Hazardous,115.7984605562716,182,Hazardous
1149,156.0,206,Unhealthy,132.875682745495,191,Hazardous
1150,125.00000762939453,187,Hazardous,152.54185880498923,203,Unhealthy
1151,65.0,156,Hazardous,110.82246582648423,180,Hazardous
1152,66.0,156,Hazardous,56.16727917381276,151,Hazardous
1153,61.999996185302734,154,Hazardous,62.4130731179696,155,Hazardous
1154,58.999996185302734,153,Hazardous,57.38772141808927,152,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,55.08144404158184,149,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,51.209230963496054,140,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,48.77283316711617,134,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,49.414462754408845,135,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,57.885769453950644,152,Hazardous
1160,80.0,164,Hazardous,76.06677415884491,162,Hazardous
1161,84.0,166,Hazardous,79.86270939936274,164,Hazardous
1162,103.0,176,Hazardous,84.90600866544577,166,Hazardous
1163,90.0,169,Hazardous,105.6894275995818,177,Hazardous
1164,104.0,176,Hazardous,87.87186368558497,168,Hazardous
1165,104.0,176,Hazardous,103.34276806619998,176,Hazardous
1166,102.0,175,Hazardous,103.01073563246082,176,Hazardous
1167,108.0,178,Hazardous,103.80940734614805,176,Hazardous
1168,117.0,183,Hazardous,106.94576554116668,178,Hazardous
1169,143.0,196,Hazardous,106.99512231188211,178,Hazardous
1170,143.0,196,Hazardous,138.97789483084685,194,Hazardous
1171,149.0,199,Hazardous,133.8672928893251,191,Hazardous
1172,146.0,198,Hazardous,155.46284520868807,206,Unhealthy
1173,154.0,204,Unhealthy,143.63980828189324,196,Hazardous
1174,151.0,201,Unhealthy,154.13022918031328,205,Unhealthy
1175,149.0,199,Hazardous,157.45952563932687,208,Unhealthy
1176,126.00000762939453,187,Hazardous,163.00984713974248,213,Unhealthy
1177,128.0,188,Hazardous,107.71751610492741,178,Hazardous
1178,120.0,184,Hazardous,116.37278699460393,182,Hazardous
1179,117.99999237060547,183,Hazardous,109.34626863712583,179,Hazardous
1180,117.0,183,Hazardous,106.905383085226,178,Hazardous
1181,123.0,186,Hazardous,105.87339148234284,177,Hazardous
1182,131.0,190,Hazardous,123.89735386977243,186,Hazardous
1183,127.0,188,Hazardous,129.59125623210537,189,Hazardous
1184,121.0,185,Hazardous,119.74246464683387,184,Hazardous
1185,113.00000762939453,181,Hazardous,113.33962853474547,181,Hazardous
1186,114.0,181,Hazardous,106.47015221228058,177,Hazardous
1187,120.0,184,Hazardous,109.13089671288763,179,Hazardous
1188,133.0,191,Hazardous,111.14103718681632,180,Hazardous
1189,140.0,195,Hazardous,129.68548238354174,189,Hazardous
1190,151.0,201,Unhealthy,129.8200895288169,189,Hazardous
1191,178.0,228,Unhealthy,143.64429307997986,196,Hazardous
1192,174.0,224,Unhealthy,168.9460419781075,219,Unhealthy
1193,180.0,230,Unhealthy,164.58026685851215,215,Unhealthy
1194,185.0,235,Unhealthy,170.6286367436998,221,Unhealthy
1195,180.0,230,Unhealthy,172.73749002800838,223,Unhealthy
1196,169.0,219,Unhealthy,171.66511593595496,222,Unhealthy
1197,153.0,203,Unhealthy,137.04851916911076,193,Hazardous
1198,158.0,208,Unhealthy,142.45077301574707,196,Hazardous
1199,160.0,210,Unhealthy,136.662643837386,193,Hazardous
1200,161.0,211,Unhealthy,142.39692878857798,196,Hazardous
1201,159.0,209,Unhealthy,147.87545969188696,199,Hazardous
1202,146.0,198,Hazardous,154.42187829414252,205,Unhealthy
1203,145.0,197,Hazardous,139.37274567361152,194,Hazardous
1204,156.0,206,Unhealthy,137.43439499927933,193,Hazardous
1205,166.0,216,Unhealthy,155.17568185660352,206,Unhealthy
1206,172.0,222,Unhealthy,156.00127362364086,206,Unhealthy
1207,149.0,199,Hazardous,145.71276354282236,198,Hazardous
1208,140.0,195,Hazardous,140.1041128177735,195,Hazardous
1209,134.0,192,Hazardous,117.22081511348111,183,Hazardous
1210,128.0,188,Hazardous,127.7381578928786,188,Hazardous
1211,125.00000762939453,187,Hazardous,114.60942668576816,182,Hazardous
1212,102.0,175,Hazardous,114.48827991607868,181,Hazardous
1213,93.0,170,Hazardous,103.62993078692233,176,Hazardous
1214,93.0,170,Hazardous,87.01486185006561,167,Hazardous
1215,93.0,170,Hazardous,87.6161092389469,168,Hazardous
1216,71.0,159,Hazardous,86.24311135276406,167,Hazardous
1217,74.0,161,Hazardous,72.526592912212,160,Hazardous
1218,81.0,164,Hazardous,78.04101922207043,163,Hazardous
1219,80.0,164,Hazardous,78.93840384167265,163,Hazardous
1220,73.0,160,Hazardous,79.76848419496962,163,Hazardous
1221,56.000003814697266,151,Hazardous,72.0330323037284,160,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,49.83174626052911,136,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,52.025850625526225,142,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,45.26406078854642,125,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,47.61072050469098,131,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.122229348122715,132,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,44.052591596320326,122,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,60.052952885013575,153,Hazardous
1229,56.000003814697266,151,Hazardous,52.11110247049524,142,Unhealthy for Sensitive Groups
1230,56.000003814697266,151,Hazardous,52.761705874118846,143,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,53.75331518720927,146,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,39.41760227755595,111,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,51.195770023007334,139,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,55.90703760301692,151,Hazardous
1235,68.0,157,Hazardous,56.42303355399164,151,Hazardous
1236,64.0,155,Hazardous,68.92359595645762,158,Hazardous
1237,68.0,157,Hazardous,61.565045132010766,154,Hazardous
1238,72.0,160,Hazardous,70.11711705080762,159,Hazardous
1239,80.0,164,Hazardous,72.51313289799805,160,Hazardous
1240,83.0,165,Hazardous,82.32154258392444,165,Hazardous
1241,83.0,165,Hazardous,78.83520453849711,163,Hazardous
1242,83.0,165,Hazardous,84.32719581739178,166,Hazardous
1243,92.0,170,Hazardous,84.6008978966917,166,Hazardous
1244,83.0,165,Hazardous,84.17912748240597,166,Hazardous
1245,76.0,162,Hazardous,79.53067711515672,163,Hazardous
1246,88.0,168,Hazardous,72.02854501342267,160,Hazardous
1247,80.0,164,Hazardous,79.33325298972832,163,Hazardous
1248,78.0,163,Hazardous,78.12627097150438,163,Hazardous
1249,64.0,155,Hazardous,74.60852523351055,161,Hazardous
1250,57.0,152,Hazardous,60.133717435523174,153,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,45.111505204791875,125,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,47.64661611061798,131,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,46.255670151481226,127,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,77.13914858319423,162,Hazardous
1255,115.0,182,Hazardous,101.20250630842956,175,Hazardous
1256,117.99999237060547,183,Hazardous,117.09069489298619,183,Hazardous
1257,128.0,188,Hazardous,115.73564447331727,182,Hazardous
1258,145.0,197,Hazardous,119.29377323215478,184,Hazardous
1259,154.0,204,Unhealthy,145.15638644847564,197,Hazardous
1260,157.0,207,Unhealthy,151.70729072940193,202,Unhealthy
1261,161.0,211,Unhealthy,146.94217976957773,198,Hazardous
1262,143.0,196,Hazardous,157.89924293860875,208,Unhealthy
1263,153.0,203,Unhealthy,126.66578444880213,188,Hazardous
1264,149.0,199,Hazardous,139.38171806107016,194,Hazardous
1265,115.0,182,Hazardous,145.81147768238577,198,Hazardous
1266,64.0,155,Hazardous,91.81586814167268,170,Hazardous
1267,61.0,154,Hazardous,44.936515404198474,124,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,48.38695778554704,133,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,33.75959484928928,96,Moderate
1270,35.0,99,Moderate,34.9082466615687,99,Moderate
1271,29.0,87,Moderate,31.51613421098213,92,Moderate
1272,26.0,80,Moderate,25.1222715746214,78,Moderate
1273,29.0,87,Moderate,25.01009847172972,78,Moderate
1274,24.0,76,Moderate,26.463860991496134,81,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,24.920360104889195,78,Moderate
1276,63.000003814697266,155,Hazardous,42.36102281501961,118,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,64.22130270783757,155,Hazardous
1278,123.0,186,Hazardous,106.0573547337417,177,Hazardous
1279,160.0,210,Unhealthy,105.08818054299638,177,Hazardous
1280,175.0,225,Unhealthy,155.99230030575376,206,Unhealthy
1281,205.0,255,Unhealthy,150.62594273794357,201,Unhealthy
1282,229.0,279,Unhealthy,180.36525590728613,231,Unhealthy
1283,245.0,295,Unhealthy,169.86586142514224,220,Unhealthy
1284,260.0,310,Hazardous,174.59058869953103,225,Unhealthy
1285,268.0,318,Hazardous,181.7382537602394,232,Unhealthy
1286,266.0,316,Hazardous,187.6744500773211,238,Unhealthy
1287,281.0,331,Hazardous,208.01366394004052,258,Unhealthy
1288,286.0,336,Hazardous,216.49843100686067,266,Unhealthy
1289,301.0,351,Hazardous,220.4648700868497,270,Unhealthy
1290,302.0,352,Hazardous,224.7094981543041,275,Unhealthy
1291,277.0,327,Hazardous,234.12305803589047,284,Unhealthy
1292,252.00001525878906,302,Hazardous,218.18551357781726,268,Unhealthy
1293,242.0,292,Unhealthy,213.6761582276667,264,Unhealthy
1294,231.0,281,Unhealthy,188.73785163238273,239,Unhealthy
1295,232.0,282,Unhealthy,181.8279926545996,232,Unhealthy
1296,239.00001525878906,289,Unhealthy,183.9413328304589,234,Unhealthy
1297,233.0,283,Unhealthy,194.96121105232706,245,Unhealthy
1298,197.0,247,Unhealthy,193.0452964972276,243,Unhealthy
1299,195.0,245,Unhealthy,159.91835669719495,210,Unhealthy
1300,170.0,220,Unhealthy,159.46966458469453,210,Unhealthy
1301,176.0,226,Unhealthy,146.39926207054393,198,Hazardous
1302,213.0,263,Unhealthy,144.43847869962653,197,Hazardous
1303,224.00001525878906,274,Unhealthy,172.5400667333197,223,Unhealthy
1304,229.0,279,Unhealthy,184.08042829615704,234,Unhealthy
1305,215.0,265,Unhealthy,172.19905978542826,222,Unhealthy
1306,204.0,254,Unhealthy,174.0835671297902,224,Unhealthy
1307,194.0,244,Unhealthy,160.76638541420473,211,Unhealthy
1308,188.0,238,Unhealthy,149.87662754574987,200,Hazardous
1309,197.0,247,Unhealthy,148.22544102101233,199,Hazardous
1310,206.0,256,Unhealthy,160.3221799274183,211,Unhealthy
1311,207.0,257,Unhealthy,174.21368794841771,224,Unhealthy
1312,212.0,262,Unhealthy,172.16316518469628,222,Unhealthy
1313,232.0,282,Unhealthy,179.08199814495825,229,Unhealthy
1314,240.0,290,Unhealthy,178.2788386092919,228,Unhealthy
1315,245.0,295,Unhealthy,188.87245871119876,239,Unhealthy
1316,242.0,292,Unhealthy,196.28036680480483,246,Unhealthy
1317,230.0,280,Unhealthy,198.63599985545127,249,Unhealthy
1318,179.0,229,Unhealthy,180.09604101860316,230,Unhealthy
1319,159.0,209,Unhealthy,150.5182569419724,201,Unhealthy
1320,142.0,196,Hazardous,131.02707093229347,190,Hazardous
1321,142.0,196,Hazardous,104.8593465152339,176,Hazardous
1322,145.0,197,Hazardous,115.67282783376733,182,Hazardous
1323,135.0,192,Hazardous,142.12322857013498,196,Hazardous
1324,143.0,196,Hazardous,101.91143964281517,175,Hazardous
1325,150.0,200,Hazardous,132.24751410699844,191,Hazardous
1326,166.0,216,Unhealthy,156.31087336079483,207,Unhealthy
1327,160.0,210,Unhealthy,149.43690858498863,199,Hazardous
1328,169.0,219,Unhealthy,158.8370085562035,209,Unhealthy
1329,180.0,230,Unhealthy,138.40356894080273,194,Hazardous
1330,188.0,238,Unhealthy,146.6325829400127,198,Hazardous
1331,196.0,246,Unhealthy,149.61190017997976,200,Hazardous
1332,205.0,255,Unhealthy,165.98467394920775,216,Unhealthy
1333,196.0,246,Unhealthy,173.55410993926048,224,Unhealthy
1334,192.0,242,Unhealthy,167.78841578355576,218,Unhealthy
1335,183.0,233,Unhealthy,161.17918179616723,212,Unhealthy
1336,186.0,236,Unhealthy,149.00167807756864,199,Hazardous
1337,203.0,253,Unhealthy,155.97884046184143,206,Unhealthy
1338,204.0,254,Unhealthy,169.58767149063362,220,Unhealthy
1339,206.0,256,Unhealthy,171.75036757323906,222,Unhealthy
1340,202.0,252,Unhealthy,170.9427220432209,221,Unhealthy
