,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
1111,220.0,270,Unhealthy,203.53931980633956,254,Unhealthy
1112,191.0,241,Unhealthy,202.39497405604115,252,Unhealthy
1113,189.0,239,Unhealthy,157.96248613414878,208,Unhealthy
1114,109.0,179,Hazardous,171.9096517505113,222,Unhealthy
1115,65.0,156,Hazardous,76.03787095822487,162,Hazardous
1116,35.0,99,Moderate,44.087010519621884,122,Unhealthy for Sensitive Groups
1117,35.0,99,Moderate,27.569809334349014,83,Moderate
1118,27.0,82,Moderate,32.74024769889332,94,Moderate
1119,36.0,102,Unhealthy for Sensitive Groups,27.30589411195747,83,Moderate
1120,30.0,89,Moderate,42.380290600176444,118,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,43.583939696339144,121,Unhealthy for Sensitive Groups
1122,20.0,68,Moderate,24.750795728445055,77,Moderate
1123,30.0,89,Moderate,22.907607653368036,74,Moderate
1124,69.0,158,Hazardous,35.793617949265276,101,Unhealthy for Sensitive Groups
1125,99.0,173,Hazardous,93.99710287420571,171,Hazardous
1126,117.0,183,Hazardous,108.50361981002457,178,Hazardous
1127,154.0,204,Unhealthy,129.39642512885274,189,Hazardous
1128,154.0,204,Unhealthy,217.80514051014467,268,Unhealthy
1129,136.0,193,Hazardous,214.6547762131757,265,Unhealthy
1130,143.0,196,Hazardous,143.46546853999075,196,Hazardous
1131,132.0,190,Hazardous,148.4472562585002,199,Hazardous
1132,100.0,174,Hazardous,125.23225253755203,187,Hazardous
1133,89.0,168,Hazardous,76.65218849138056,162,Hazardous
1134,90.0,169,Hazardous,82.38630070440749,165,Hazardous
1135,90.0,169,Hazardous,89.47842449019359,169,Hazardous
1136,99.0,173,Hazardous,89.31784837812181,168,Hazardous
1137,92.0,170,Hazardous,95.81890282740721,172,Hazardous
1138,80.0,164,Hazardous,92.30554831419884,170,Hazardous
1139,56.0,151,Hazardous,81.45177284954808,164,Hazardous
1140,60.0,153,Hazardous,53.46405454546077,145,Unhealthy for Sensitive Groups
1141,72.0,160,Hazardous,57.4643543661502,152,Hazardous
1142,76.0,162,Hazardous,76.26730086880688,162,Hazardous
1143,79.0,163,Hazardous,114.39264211734557,181,Hazardous
1144,84.0,166,Hazardous,115.71012998048313,182,Hazardous
1145,92.0,170,Hazardous,96.21353074342868,172,Hazardous
1146,100.0,174,Hazardous,105.7168298548391,177,Hazardous
1147,95.0,171,Hazardous,114.02597191017837,181,Hazardous
1148,81.0,164,Hazardous,102.48357814316302,175,Hazardous
1149,95.0,171,Hazardous,83.24439573182202,165,Hazardous
1150,87.0,167,Hazardous,110.19637182739683,179,Hazardous
1151,86.0,167,Hazardous,82.42971583547236,165,Hazardous
1152,90.0,169,Hazardous,92.7995432868402,170,Hazardous
1153,111.0,180,Hazardous,94.6102594578425,171,Hazardous
1154,104.0,176,Hazardous,127.0808930595047,188,Hazardous
1155,129.0,189,Hazardous,115.33923216469054,182,Hazardous
1156,117.0,183,Hazardous,132.960686183229,191,Hazardous
1157,105.0,177,Hazardous,117.76016238690126,183,Hazardous
1158,112.0,180,Hazardous,98.17560844604465,173,Hazardous
1159,130.0,189,Hazardous,113.03366673743865,181,Hazardous
1160,134.0,192,Hazardous,131.48454252074586,190,Hazardous
1161,136.0,193,Hazardous,134.43504826280264,192,Hazardous
1162,142.0,196,Hazardous,134.38342616784323,192,Hazardous
1163,150.0,200,Hazardous,137.07539794408345,193,Hazardous
1164,148.0,199,Hazardous,148.38138150026487,199,Hazardous
1165,160.0,210,Unhealthy,143.53597249316306,196,Hazardous
1166,179.0,229,Unhealthy,163.33886526083316,214,Unhealthy
1167,183.0,233,Unhealthy,177.013142026133,227,Unhealthy
1168,191.0,241,Unhealthy,185.79916417567165,236,Unhealthy
1169,195.0,245,Unhealthy,188.1585202639654,238,Unhealthy
1170,196.0,246,Unhealthy,196.2923954497989,246,Unhealthy
1171,218.0,268,Unhealthy,197.96092086022983,248,Unhealthy
1172,246.0,296,Unhealthy,224.73321993844093,275,Unhealthy
1173,264.0,314,Hazardous,258.90018332643297,309,Hazardous
1174,274.0,324,Hazardous,271.0978345256758,321,Hazardous
1175,282.0,332,Hazardous,290.818935114034,341,Hazardous
1176,283.0,333,Hazardous,283.08152053811654,333,Hazardous
1177,242.0,292,Unhealthy,278.57820465591413,329,Hazardous
1178,227.0,277,Unhealthy,228.5434270531585,278,Unhealthy
1179,223.0,273,Unhealthy,200.82655316072956,251,Unhealthy
1180,227.0,277,Unhealthy,207.4921557757866,257,Unhealthy
1181,227.0,277,Unhealthy,191.65570910274096,242,Unhealthy
1182,237.0,287,Unhealthy,190.1714168889177,240,Unhealthy
1183,243.0,293,Unhealthy,201.61785343217682,252,Unhealthy
1184,262.0,312,Hazardous,209.20501631501435,259,Unhealthy
1185,296.0,346,Hazardous,224.35870784584424,274,Unhealthy
1186,301.0,351,Hazardous,246.92026492375166,297,Unhealthy
1187,302.0,352,Hazardous,283.55086541279707,334,Hazardous
1188,311.0,361,Hazardous,299.4000898321198,349,Hazardous
1189,307.0,357,Hazardous,308.6388238814709,359,Hazardous
1190,312.0,362,Hazardous,333.2431263996338,383,Hazardous
1191,298.0,348,Hazardous,268.54006559319146,319,Hazardous
1192,292.0,342,Hazardous,262.41717402115336,313,Hazardous
1193,299.0,349,Hazardous,252.25076098894738,303,Hazardous
1194,353.0,403,Hazardous,258.8507370991253,309,Hazardous
1195,368.0,413,Hazardous,354.7970669139769,404,Hazardous
1196,309.0,359,Hazardous,348.6513360331646,398,Hazardous
1197,284.0,334,Hazardous,300.7406287495412,351,Hazardous
1198,244.0,294,Unhealthy,297.64867700698176,348,Hazardous
1199,218.0,268,Unhealthy,256.3826022313824,307,Hazardous
1200,164.0,214,Unhealthy,236.49286459844393,286,Unhealthy
1201,153.0,203,Unhealthy,149.4498493423853,199,Hazardous
1202,135.0,192,Hazardous,137.95531006056993,194,Hazardous
1203,134.0,192,Hazardous,135.37017484634475,192,Hazardous
1204,139.0,194,Hazardous,128.77554348489528,189,Hazardous
1205,148.0,199,Hazardous,140.13285707326406,195,Hazardous
1206,210.0,260,Unhealthy,149.05947824126645,199,Hazardous
1207,218.0,268,Unhealthy,207.54996960151342,257,Unhealthy
1208,252.99998474121094,303,Hazardous,218.4957813472057,268,Unhealthy
1209,266.0,316,Hazardous,223.35132493249756,273,Unhealthy
1210,241.0,291,Unhealthy,257.7058510326986,308,Hazardous
1211,235.0,285,Unhealthy,231.49910230628052,281,Unhealthy
1212,237.0,287,Unhealthy,207.55131309026484,257,Unhealthy
1213,247.99998474121094,298,Unhealthy,214.13975272094692,264,Unhealthy
1214,180.0,230,Unhealthy,239.36658703772937,289,Unhealthy
1215,176.0,226,Unhealthy,162.11712287594213,212,Unhealthy
1216,165.0,215,Unhealthy,174.59421973548012,225,Unhealthy
1217,138.0,194,Hazardous,161.30327535849278,212,Unhealthy
1218,136.0,193,Hazardous,120.66707045866063,185,Hazardous
1219,136.0,193,Hazardous,132.49824859310738,191,Hazardous
1220,130.0,189,Hazardous,141.24019847034404,195,Hazardous
1221,118.0,183,Hazardous,128.33690901069554,189,Hazardous
1222,56.0,151,Hazardous,117.46647866646876,183,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,51.16252688603243,139,Unhealthy for Sensitive Groups
1224,52.0,142,Unhealthy for Sensitive Groups,55.95154587342113,151,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,53.08484389301878,144,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,48.93410618923226,134,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.50167439815389,133,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,45.37349591950659,125,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,55.047513022748156,149,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,56.64888224953136,152,Hazardous
1231,46.0,127,Unhealthy for Sensitive Groups,65.5286273426201,156,Hazardous
1232,58.0,152,Hazardous,50.17321170592154,137,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,76.6837239691924,162,Hazardous
1234,72.0,160,Hazardous,93.8516629152953,171,Hazardous
1235,82.0,165,Hazardous,75.38826494063653,161,Hazardous
1236,81.0,164,Hazardous,89.0130954786287,168,Hazardous
1237,91.0,169,Hazardous,87.10226749093778,167,Hazardous
1238,93.0,170,Hazardous,105.38228655259714,177,Hazardous
1239,90.0,169,Hazardous,93.31499027008847,171,Hazardous
1240,79.0,163,Hazardous,91.8545449816029,170,Hazardous
1241,79.0,163,Hazardous,84.29075442209847,166,Hazardous
1242,70.0,158,Hazardous,87.70321585070299,168,Hazardous
1243,70.0,158,Hazardous,82.34125732338845,165,Hazardous
1244,84.0,166,Hazardous,78.3491462126703,163,Hazardous
1245,103.0,176,Hazardous,90.572418618591,169,Hazardous
1246,95.0,171,Hazardous,107.6760015328732,178,Hazardous
1247,66.0,156,Hazardous,95.02742001672743,171,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,60.76747114368473,154,Hazardous
1249,35.0,99,Moderate,37.27726397420538,105,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,36.36939779964927,103,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,31.50900962312608,92,Moderate
1252,30.999998092651367,91,Moderate,35.39937336563213,100,Moderate
1253,29.0,87,Moderate,37.69473850057027,106,Unhealthy for Sensitive Groups
1254,30.999998092651367,91,Moderate,32.7959294663842,94,Moderate
1255,34.0,97,Moderate,47.740796115200055,131,Unhealthy for Sensitive Groups
1256,52.0,142,Unhealthy for Sensitive Groups,40.78288977630844,114,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,57.133622483083464,152,Hazardous
1258,89.0,168,Hazardous,95.42366888113376,172,Hazardous
1259,138.0,194,Hazardous,96.44232541748148,172,Hazardous
1260,77.0,162,Hazardous,139.85677013484744,195,Hazardous
1261,88.0,168,Hazardous,63.4849253967861,155,Hazardous
1262,95.0,171,Hazardous,88.90021321723229,168,Hazardous
1263,105.0,177,Hazardous,100.14473216303628,174,Hazardous
1264,101.0,174,Hazardous,108.78066325401966,178,Hazardous
1265,102.0,175,Hazardous,105.78666936520499,177,Hazardous
1266,103.0,176,Hazardous,108.67638224126004,178,Hazardous
1267,105.0,177,Hazardous,110.06080359018162,179,Hazardous
1268,98.0,173,Hazardous,103.08297126866707,176,Hazardous
1269,123.99999237060547,186,Hazardous,106.95889250709536,178,Hazardous
1270,112.0,180,Hazardous,134.08087834227908,192,Hazardous
1271,123.0,186,Hazardous,116.30614247940073,182,Hazardous
1272,126.0,187,Hazardous,126.33439521728957,188,Hazardous
1273,114.0,181,Hazardous,132.10809653906756,191,Hazardous
1274,115.0,182,Hazardous,119.1977391603355,184,Hazardous
1275,128.0,188,Hazardous,136.74142416424698,193,Hazardous
1276,138.0,194,Hazardous,127.59674893063384,188,Hazardous
1277,145.0,197,Hazardous,133.86908902312874,191,Hazardous
1278,139.0,194,Hazardous,139.33311618770463,194,Hazardous
1279,119.0,184,Hazardous,136.3418822920858,193,Hazardous
1280,114.0,181,Hazardous,113.03178293255894,181,Hazardous
1281,78.0,163,Hazardous,113.24222876295786,181,Hazardous
1282,80.0,164,Hazardous,65.06218119095212,156,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,79.10302594144895,163,Hazardous
1284,20.0,68,Moderate,43.332667141192616,120,Unhealthy for Sensitive Groups
1285,20.0,68,Moderate,41.75370643059476,116,Unhealthy for Sensitive Groups
1286,14.0,55,Moderate,21.08548278033263,70,Moderate
1287,13.0,53,Moderate,14.860690507127073,57,Moderate
1288,16.0,59,Moderate,17.674249840763043,63,Moderate
1289,15.0,57,Moderate,15.395311411360261,58,Moderate
1290,21.0,70,Moderate,15.56215226989247,58,Moderate
1291,72.0,160,Hazardous,23.141690488987237,74,Moderate
1292,85.0,166,Hazardous,82.32660307380095,165,Hazardous
1293,108.0,178,Hazardous,97.21034098442723,173,Hazardous
1294,128.0,188,Hazardous,120.80901296587578,185,Hazardous
1295,161.0,211,Unhealthy,139.66745504600615,194,Hazardous
1296,69.0,158,Hazardous,164.70135269557397,215,Unhealthy
1297,59.0,153,Hazardous,50.10987424301836,137,Unhealthy for Sensitive Groups
1298,42.0,117,Unhealthy for Sensitive Groups,58.52306731168426,153,Hazardous
1299,35.0,99,Moderate,38.37913284509413,108,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,33.22679872163212,95,Moderate
1301,29.0,87,Moderate,33.6681858874584,96,Moderate
1302,25.0,78,Moderate,28.356104380040293,85,Moderate
1303,23.0,74,Moderate,24.847656521402325,78,Moderate
1304,17.0,61,Moderate,23.70852591697728,75,Moderate
1305,25.0,78,Moderate,20.931939904890214,70,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,22.47728966660236,73,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,42.45278058019867,118,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,46.66964129557677,128,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,53.13418059678692,144,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,64.00957965892316,155,Hazardous
1311,70.0,158,Hazardous,105.21129110113256,177,Hazardous
1312,65.0,156,Hazardous,76.93302144984295,162,Hazardous
1313,75.0,161,Hazardous,75.47530694827603,161,Hazardous
1314,86.0,167,Hazardous,77.67291867340982,162,Hazardous
1315,91.0,169,Hazardous,92.88086816571688,170,Hazardous
1316,95.0,171,Hazardous,90.21236363321069,169,Hazardous
1317,89.0,168,Hazardous,95.67850095131462,172,Hazardous
1318,96.0,172,Hazardous,91.54468098359897,170,Hazardous
1319,99.0,173,Hazardous,99.22664744224316,174,Hazardous
1320,101.0,174,Hazardous,103.90395972089296,176,Hazardous
1321,101.0,174,Hazardous,103.3935581220318,176,Hazardous
1322,108.0,178,Hazardous,101.14054208904058,175,Hazardous
1323,108.0,178,Hazardous,119.67669290021641,184,Hazardous
1324,115.0,182,Hazardous,113.88097004542603,181,Hazardous
1325,111.0,180,Hazardous,114.43226043237384,181,Hazardous
1326,120.0,184,Hazardous,122.49046945553908,186,Hazardous
1327,125.00000762939453,187,Hazardous,123.33377150354941,186,Hazardous
1328,138.0,194,Hazardous,124.64752826477407,187,Hazardous
1329,164.0,214,Unhealthy,135.54418584593074,192,Hazardous
1330,169.0,219,Unhealthy,164.86498086361365,215,Unhealthy
1331,82.0,165,Hazardous,164.6254893905346,215,Unhealthy
1332,63.0,155,Hazardous,54.52876207939111,148,Unhealthy for Sensitive Groups
1333,37.0,105,Unhealthy for Sensitive Groups,57.950321263344904,152,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,36.517977433359206,103,Unhealthy for Sensitive Groups
1335,36.0,102,Unhealthy for Sensitive Groups,36.522274406892954,103,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,39.875819472806164,112,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,30.709893021741905,90,Moderate
1338,28.0,84,Moderate,30.788567430962235,90,Moderate
1339,34.0,97,Moderate,29.830086778010273,88,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,37.78068162202993,106,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,50.32906370265545,137,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,122.70560289342937,186,Hazardous
1343,129.0,189,Hazardous,143.39563633119417,196,Hazardous
1344,109.0,179,Hazardous,130.29412386815693,190,Hazardous
1345,97.0,172,Hazardous,93.7345530452735,171,Hazardous
1346,92.0,170,Hazardous,97.19128388855113,172,Hazardous
1347,158.0,208,Unhealthy,93.27525512995139,170,Hazardous
1348,178.0,228,Unhealthy,158.11197846402135,209,Unhealthy
1349,135.0,192,Hazardous,170.0748988133695,220,Unhealthy
1350,111.0,180,Hazardous,122.38591828471534,185,Hazardous
1351,114.0,181,Hazardous,103.05225356661695,176,Hazardous
1352,121.0,185,Hazardous,112.3441357389114,180,Hazardous
1353,126.0,187,Hazardous,122.12188623721498,185,Hazardous
1354,133.0,191,Hazardous,127.44166359867654,188,Hazardous
1355,146.0,198,Hazardous,136.4379125315351,193,Hazardous
1356,165.0,215,Unhealthy,142.21859415356502,196,Hazardous
1357,202.0,252,Unhealthy,168.9981948010773,219,Unhealthy
1358,230.0,280,Unhealthy,224.275017258514,274,Unhealthy
1359,247.0,297,Unhealthy,229.7997204639828,279,Unhealthy
1360,236.0,286,Unhealthy,267.3569193036265,318,Hazardous
1361,227.0,277,Unhealthy,253.5325952891872,304,Hazardous
1362,224.0,274,Unhealthy,229.21882221351865,279,Unhealthy
1363,187.0,237,Unhealthy,243.80280149805384,293,Unhealthy
1364,150.0,200,Hazardous,167.98965823978102,218,Unhealthy
1365,144.0,197,Hazardous,141.68154912832384,195,Hazardous
1366,123.0,186,Hazardous,134.29056480947068,192,Hazardous
1367,134.0,192,Hazardous,116.79983078613145,183,Hazardous
1368,98.0,173,Hazardous,137.6981049803662,193,Hazardous
1369,101.0,174,Hazardous,85.01358057663916,166,Hazardous
1370,108.0,178,Hazardous,98.57233921402485,173,Hazardous
1371,126.0,187,Hazardous,115.87451751173015,182,Hazardous
1372,125.00000762939453,187,Hazardous,126.02914581108399,187,Hazardous
1373,121.0,185,Hazardous,127.30305060706274,188,Hazardous
1374,123.0,186,Hazardous,124.80988595975535,187,Hazardous
1375,126.0,187,Hazardous,125.15085464298235,187,Hazardous
1376,131.0,190,Hazardous,123.8940939317228,186,Hazardous
1377,126.0,187,Hazardous,129.90403022667152,189,Hazardous
1378,156.0,206,Unhealthy,133.15296570920657,191,Hazardous
1379,187.0,237,Unhealthy,158.4747204269045,209,Unhealthy
1380,220.0,270,Unhealthy,185.49797444199754,236,Unhealthy
1381,237.0,287,Unhealthy,228.8181120902693,279,Unhealthy
1382,252.0,302,Hazardous,238.91393355047137,289,Unhealthy
1383,226.0,276,Unhealthy,252.5484313662183,303,Hazardous
1384,231.0,281,Unhealthy,230.0941635476226,280,Unhealthy
1385,222.0,272,Unhealthy,235.62543816546247,285,Unhealthy
1386,246.0,296,Unhealthy,222.40139076641265,272,Unhealthy
1387,261.0,311,Hazardous,269.5285812514639,320,Hazardous
1388,256.0,306,Hazardous,274.0883236612259,324,Hazardous
1389,255.0,305,Hazardous,243.9699052130809,294,Unhealthy
1390,263.0,313,Hazardous,252.06407446505452,302,Hazardous
1391,269.0,319,Hazardous,232.02287307853214,282,Unhealthy
1392,247.99998474121094,298,Unhealthy,246.0246836395448,296,Unhealthy
1393,89.0,168,Hazardous,247.62095272017112,297,Unhealthy
1394,15.0,57,Moderate,42.24924203435867,117,Unhealthy for Sensitive Groups
1395,19.0,66,Moderate,17.707386187644172,63,Moderate
1396,15.0,57,Moderate,37.35965853298467,105,Unhealthy for Sensitive Groups
1397,13.0,53,Moderate,15.25943285744975,58,Moderate
1398,16.0,59,Moderate,13.459250112860586,54,Moderate
1399,19.0,66,Moderate,14.639839027777793,56,Moderate
1400,19.0,66,Moderate,16.872437134914403,61,Moderate
1401,24.0,76,Moderate,21.058832052383284,70,Moderate
1402,24.0,76,Moderate,23.777792254153024,75,Moderate
1403,17.0,61,Moderate,32.581080789696664,94,Moderate
1404,11.0,46,Good,18.55914162751295,64,Moderate
1405,17.0,61,Moderate,11.294876043881976,47,Good
1406,14.0,55,Moderate,22.048139930924872,72,Moderate
1407,16.0,59,Moderate,19.761388822369817,67,Moderate
1408,16.0,59,Moderate,20.633196196931994,69,Moderate
1409,18.0,63,Moderate,14.068975871621983,55,Moderate
1410,22.0,72,Moderate,20.120291985192875,68,Moderate
1411,30.0,89,Moderate,24.716746685401276,77,Moderate
1412,27.0,82,Moderate,30.66668233461746,90,Moderate
1413,29.0,87,Moderate,26.79380585058776,82,Moderate
1414,20.0,68,Moderate,33.060903416324415,95,Moderate
1415,14.0,55,Moderate,21.16861844839599,70,Moderate
1416,19.0,66,Moderate,16.450545159122303,60,Moderate
1417,16.0,59,Moderate,19.122605555878167,66,Moderate
1418,12.0,50,Good,18.509383258117662,64,Moderate
1419,13.0,53,Moderate,13.324945959830645,54,Moderate
1420,15.0,57,Moderate,13.963659861413934,55,Moderate
1421,11.0,46,Good,15.383539456254416,58,Moderate
1422,19.0,66,Moderate,14.131796748497104,55,Moderate
1423,16.0,59,Moderate,19.887402956154418,67,Moderate
1424,27.0,82,Moderate,17.348583421399006,62,Moderate
1425,23.0,74,Moderate,28.847363089586032,86,Moderate
1426,29.0,87,Moderate,25.012312385321152,78,Moderate
1427,26.0,80,Moderate,28.693265294876728,86,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,24.47306228615101,77,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,42.58088296280341,118,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,53.460670268089665,145,Unhealthy for Sensitive Groups
1431,91.0,169,Hazardous,67.70766387545166,157,Hazardous
1432,103.0,176,Hazardous,92.85476505546512,170,Hazardous
1433,99.0,173,Hazardous,104.90113504035658,177,Hazardous
1434,99.0,173,Hazardous,100.80364037991434,174,Hazardous
1435,103.0,176,Hazardous,122.70789558618995,186,Hazardous
1436,96.0,172,Hazardous,100.21255644027505,174,Hazardous
1437,76.0,162,Hazardous,99.70311134699236,174,Hazardous
1438,69.0,158,Hazardous,79.02544676762379,163,Hazardous
1439,83.0,165,Hazardous,72.72085564352552,160,Hazardous
1440,61.999996185302734,154,Hazardous,85.33197280758688,166,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,61.85881480242581,154,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,50.739963165864616,138,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,52.69451660131572,143,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,70.88183128834251,159,Hazardous
1445,61.999996185302734,154,Hazardous,76.19757818354981,162,Hazardous
1446,58.0,152,Hazardous,68.3308747200162,158,Hazardous
1447,69.0,158,Hazardous,60.403108232416706,154,Hazardous
1448,74.0,161,Hazardous,70.19487774377858,159,Hazardous
1449,67.0,157,Hazardous,76.09800668298948,162,Hazardous
1450,57.0,152,Hazardous,69.75216899390878,158,Hazardous
1451,69.0,158,Hazardous,71.35469551942623,159,Hazardous
1452,83.0,165,Hazardous,77.67873802414287,162,Hazardous
1453,92.0,170,Hazardous,88.52212335567803,168,Hazardous
1454,100.0,174,Hazardous,96.12303509350971,172,Hazardous
1455,108.0,178,Hazardous,104.58249455605261,176,Hazardous
1456,132.0,190,Hazardous,120.35817756937375,184,Hazardous
1457,132.0,190,Hazardous,140.8136699980457,195,Hazardous
1458,134.0,192,Hazardous,136.70215632454517,193,Hazardous
1459,128.0,188,Hazardous,133.6179734517222,191,Hazardous
1460,123.99999237060547,186,Hazardous,141.02499201676076,195,Hazardous
1461,116.0,182,Hazardous,126.88927067476426,188,Hazardous
1462,114.0,181,Hazardous,118.4159017227026,183,Hazardous
1463,70.0,158,Hazardous,122.47301870490925,186,Hazardous
1464,76.0,162,Hazardous,74.36883443794288,161,Hazardous
1465,68.0,157,Hazardous,95.65804195413268,172,Hazardous
1466,74.0,161,Hazardous,69.81384534979594,158,Hazardous
1467,75.0,161,Hazardous,85.8373290220609,167,Hazardous
1468,63.0,155,Hazardous,80.82728423035584,164,Hazardous
1469,73.0,160,Hazardous,70.94139018913232,159,Hazardous
1470,61.0,154,Hazardous,70.70376791779437,159,Hazardous
1471,63.0,155,Hazardous,61.73831700424826,154,Hazardous
1472,65.0,156,Hazardous,68.21123850701618,158,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,74.71887897181126,161,Hazardous
1474,29.0,87,Moderate,90.31373862138842,169,Hazardous
1475,28.0,84,Moderate,75.61795770771339,161,Hazardous
1476,26.0,80,Moderate,78.46893575862563,163,Hazardous
1477,29.0,87,Moderate,66.29776735123822,157,Hazardous
1478,32.0,93,Moderate,80.3861161116086,164,Hazardous
1479,33.0,95,Moderate,84.41203348819126,166,Hazardous
1480,43.0,119,Unhealthy for Sensitive Groups,41.088931402783196,115,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,76.63945455451928,162,Hazardous
1482,56.0,151,Hazardous,90.65977459371045,169,Hazardous
1483,63.0,155,Hazardous,63.70094962613113,155,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,72.05389379570825,160,Hazardous
1485,27.0,82,Moderate,81.67783673668225,164,Hazardous
1486,20.0,68,Moderate,33.84978321754832,97,Moderate
1487,16.0,59,Moderate,25.23387302958881,79,Moderate
1488,5.0,21,Good,20.042263764855697,68,Moderate
1489,7.0,29,Good,13.860113569065259,55,Moderate
1490,8.0,33,Good,13.670643321876334,54,Moderate
1491,10.0,42,Good,10.099487760687415,42,Good
1492,13.0,53,Moderate,15.257356473679724,58,Moderate
1493,11.0,46,Good,15.72286711178098,59,Moderate
1494,13.0,53,Moderate,14.719311133444279,56,Moderate
1495,20.0,68,Moderate,14.79099429005872,56,Moderate
1496,18.0,63,Moderate,24.741320116884435,77,Moderate
1497,18.0,63,Moderate,23.567304439730623,75,Moderate
1498,14.0,55,Moderate,17.657563929517494,63,Moderate
1499,20.0,68,Moderate,16.496032110476396,60,Moderate
1500,19.0,66,Moderate,21.176648349234974,70,Moderate
1501,20.0,68,Moderate,21.491590588687885,71,Moderate
1502,20.0,68,Moderate,24.72485507811025,77,Moderate
1503,23.0,74,Moderate,10.575925197247901,44,Good
1504,21.0,70,Moderate,20.126171573872657,68,Moderate
1505,14.0,55,Moderate,21.08604500116882,70,Moderate
1506,16.0,59,Moderate,7.907419752045552,33,Good
1507,16.0,59,Moderate,24.44762726949031,77,Moderate
1508,26.0,80,Moderate,36.483579740381295,103,Unhealthy for Sensitive Groups
1509,22.0,72,Moderate,37.34307666910166,105,Unhealthy for Sensitive Groups
1510,27.0,82,Moderate,46.140007363176295,127,Unhealthy for Sensitive Groups
1511,51.0,139,Unhealthy for Sensitive Groups,17.089463504646023,61,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,34.965824434450674,99,Moderate
1513,51.0,139,Unhealthy for Sensitive Groups,34.89583889269876,99,Moderate
1514,48.0,132,Unhealthy for Sensitive Groups,41.79114157640197,116,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,34.899365550671234,99,Moderate
1516,58.0,152,Hazardous,50.27510145473501,137,Unhealthy for Sensitive Groups
1517,85.0,166,Hazardous,45.10742308338654,125,Unhealthy for Sensitive Groups
1518,84.0,166,Hazardous,82.34797476714554,165,Hazardous
1519,87.0,167,Hazardous,83.0915008706551,165,Hazardous
1520,111.0,180,Hazardous,81.55035133668346,164,Hazardous
1521,105.0,177,Hazardous,110.796495109831,180,Hazardous
1522,70.0,158,Hazardous,102.9734477291492,175,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,65.67738951556255,156,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,47.86671167779909,131,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,48.71261673526529,134,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,45.44363844499848,125,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,42.483859709929185,118,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,48.9653094456409,134,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,47.40284663087909,130,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,37.96909861784716,107,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,39.25992480068142,110,Unhealthy for Sensitive Groups
