,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
725,124.00000762939453,186,Hazardous,111.31694793701172,180,Hazardous
726,130.0,189,Hazardous,120.86827087402344,185,Hazardous
727,139.0,194,Hazardous,125.95906066894531,187,Hazardous
728,127.0,188,Hazardous,134.2053985595703,192,Hazardous
729,130.0,189,Hazardous,121.07102966308594,185,Hazardous
730,143.0,196,Hazardous,125.83015441894531,187,Hazardous
731,138.0,194,Hazardous,139.2642364501953,194,Hazardous
732,130.0,189,Hazardous,128.6785430908203,189,Hazardous
733,128.0,188,Hazardous,125.1791763305664,187,Hazardous
734,122.00000762939453,185,Hazardous,124.7246322631836,187,Hazardous
735,128.0,188,Hazardous,119.95197296142578,184,Hazardous
736,147.0,198,Hazardous,124.91221618652344,187,Hazardous
737,154.0,204,Unhealthy,139.66537475585938,194,Hazardous
738,168.0,218,Unhealthy,153.68519592285156,204,Unhealthy
739,169.0,219,Unhealthy,163.2705078125,214,Unhealthy
740,177.0,227,Unhealthy,169.86244201660156,220,Unhealthy
741,151.0,201,Unhealthy,173.79043579101562,224,Unhealthy
742,36.0,102,Unhealthy for Sensitive Groups,141.92344665527344,196,Hazardous
743,40.0,112,Unhealthy for Sensitive Groups,35.01591491699219,99,Moderate
744,33.0,95,Moderate,37.353111267089844,105,Unhealthy for Sensitive Groups
745,37.0,105,Unhealthy for Sensitive Groups,33.426544189453125,96,Moderate
746,48.0,132,Unhealthy for Sensitive Groups,38.229488372802734,108,Unhealthy for Sensitive Groups
747,43.0,119,Unhealthy for Sensitive Groups,48.302978515625,133,Unhealthy for Sensitive Groups
748,45.0,124,Unhealthy for Sensitive Groups,41.84211349487305,117,Unhealthy for Sensitive Groups
749,43.0,119,Unhealthy for Sensitive Groups,46.789222717285156,129,Unhealthy for Sensitive Groups
750,39.0,110,Unhealthy for Sensitive Groups,42.12083435058594,117,Unhealthy for Sensitive Groups
751,37.0,105,Unhealthy for Sensitive Groups,40.0888786315918,112,Unhealthy for Sensitive Groups
752,43.0,119,Unhealthy for Sensitive Groups,37.68471908569336,106,Unhealthy for Sensitive Groups
753,34.0,97,Moderate,42.94915771484375,119,Unhealthy for Sensitive Groups
754,24.0,76,Moderate,34.164974212646484,97,Moderate
755,27.0,82,Moderate,23.068984985351562,74,Moderate
756,26.0,80,Moderate,26.64513397216797,81,Moderate
757,19.0,66,Moderate,25.55840301513672,79,Moderate
758,18.0,63,Moderate,17.06162452697754,61,Moderate
759,23.0,74,Moderate,16.914310455322266,61,Moderate
760,23.0,74,Moderate,22.63551139831543,73,Moderate
761,32.0,93,Moderate,22.563156127929688,73,Moderate
762,23.0,74,Moderate,33.436702728271484,96,Moderate
763,23.0,74,Moderate,22.131370544433594,72,Moderate
764,16.0,59,Moderate,22.38272476196289,72,Moderate
765,21.0,70,Moderate,16.286916732788086,60,Moderate
766,18.0,63,Moderate,21.153902053833008,70,Moderate
767,20.0,68,Moderate,16.979040145874023,61,Moderate
768,20.0,68,Moderate,20.803112030029297,69,Moderate
769,17.0,61,Moderate,20.719398498535156,69,Moderate
770,19.0,66,Moderate,16.571401596069336,60,Moderate
771,21.0,70,Moderate,17.065458297729492,61,Moderate
772,22.0,72,Moderate,22.580907821655273,73,Moderate
773,29.0,87,Moderate,24.08963966369629,76,Moderate
774,41.0,115,Unhealthy for Sensitive Groups,29.69867515563965,88,Moderate
775,33.0,95,Moderate,41.72886276245117,116,Unhealthy for Sensitive Groups
776,27.0,82,Moderate,33.77458953857422,96,Moderate
777,35.0,99,Moderate,27.862943649291992,84,Moderate
778,36.0,102,Unhealthy for Sensitive Groups,36.242279052734375,103,Unhealthy for Sensitive Groups
779,37.0,105,Unhealthy for Sensitive Groups,37.314144134521484,105,Unhealthy for Sensitive Groups
780,31.000001907348633,91,Moderate,38.034507751464844,107,Unhealthy for Sensitive Groups
781,34.0,97,Moderate,32.52891540527344,94,Moderate
782,29.999998092651367,88,Moderate,34.427459716796875,98,Moderate
783,31.000001907348633,91,Moderate,31.496484756469727,92,Moderate
784,50.0,137,Unhealthy for Sensitive Groups,32.53464889526367,94,Moderate
785,59.0,153,Hazardous,49.5638427734375,135,Unhealthy for Sensitive Groups
786,58.0,152,Hazardous,60.23770523071289,153,Hazardous
787,27.0,82,Moderate,58.52696990966797,153,Hazardous
788,50.0,137,Unhealthy for Sensitive Groups,27.296661376953125,83,Moderate
789,29.999998092651367,88,Moderate,47.47868728637695,130,Unhealthy for Sensitive Groups
790,31.000001907348633,91,Moderate,30.92246437072754,91,Moderate
791,26.0,80,Moderate,32.414058685302734,94,Moderate
792,24.0,76,Moderate,25.024322509765625,78,Moderate
793,31.000001907348633,91,Moderate,23.679899215698242,75,Moderate
794,23.0,74,Moderate,33.05351257324219,95,Moderate
795,29.0,87,Moderate,22.176488876342773,72,Moderate
796,26.0,80,Moderate,29.600013732910156,88,Moderate
797,28.0,84,Moderate,25.347230911254883,79,Moderate
798,22.0,72,Moderate,28.164995193481445,85,Moderate
799,29.0,87,Moderate,21.643566131591797,71,Moderate
800,28.0,84,Moderate,29.685300827026367,88,Moderate
801,32.0,93,Moderate,28.171918869018555,85,Moderate
802,38.0,107,Unhealthy for Sensitive Groups,32.964088439941406,95,Moderate
803,42.0,117,Unhealthy for Sensitive Groups,38.75188064575195,109,Unhealthy for Sensitive Groups
804,36.0,102,Unhealthy for Sensitive Groups,42.90585708618164,119,Unhealthy for Sensitive Groups
805,40.0,112,Unhealthy for Sensitive Groups,37.200347900390625,105,Unhealthy for Sensitive Groups
806,36.0,102,Unhealthy for Sensitive Groups,41.108375549316406,115,Unhealthy for Sensitive Groups
807,41.0,115,Unhealthy for Sensitive Groups,37.14982223510742,105,Unhealthy for Sensitive Groups
808,43.0,119,Unhealthy for Sensitive Groups,41.801231384277344,117,Unhealthy for Sensitive Groups
809,49.0,134,Unhealthy for Sensitive Groups,42.72547149658203,119,Unhealthy for Sensitive Groups
810,59.999996185302734,153,Hazardous,49.386104583740234,135,Unhealthy for Sensitive Groups
811,65.0,156,Hazardous,60.2825927734375,153,Hazardous
812,56.0,151,Hazardous,64.70386505126953,156,Hazardous
813,61.000003814697266,154,Hazardous,55.81354904174805,151,Hazardous
814,96.0,172,Hazardous,58.932334899902344,153,Hazardous
815,101.0,174,Hazardous,95.36865997314453,172,Hazardous
816,101.0,174,Hazardous,102.19296264648438,175,Hazardous
817,62.000003814697266,154,Hazardous,101.13088989257812,175,Hazardous
818,54.0,147,Unhealthy for Sensitive Groups,52.541969299316406,143,Unhealthy for Sensitive Groups
819,42.0,117,Unhealthy for Sensitive Groups,52.9018440246582,144,Unhealthy for Sensitive Groups
820,45.0,124,Unhealthy for Sensitive Groups,40.635047912597656,114,Unhealthy for Sensitive Groups
821,39.0,110,Unhealthy for Sensitive Groups,46.61589050292969,128,Unhealthy for Sensitive Groups
822,46.0,127,Unhealthy for Sensitive Groups,39.91208267211914,112,Unhealthy for Sensitive Groups
823,62.000003814697266,154,Hazardous,46.789222717285156,129,Unhealthy for Sensitive Groups
824,104.0,176,Hazardous,60.76926803588867,154,Hazardous
825,115.0,182,Hazardous,101.1371841430664,175,Hazardous
826,117.0,183,Hazardous,111.75241088867188,180,Hazardous
827,113.0,181,Hazardous,118.14479064941406,183,Hazardous
828,128.0,188,Hazardous,109.28411865234375,179,Hazardous
829,132.0,190,Hazardous,124.57931518554688,187,Hazardous
830,116.0,182,Hazardous,126.87638854980469,188,Hazardous
831,93.0,170,Hazardous,108.4813003540039,178,Hazardous
832,100.0,174,Hazardous,90.038818359375,169,Hazardous
833,111.0,180,Hazardous,101.86315155029297,175,Hazardous
834,109.0,179,Hazardous,109.18527221679688,179,Hazardous
835,93.0,170,Hazardous,106.95223999023438,178,Hazardous
836,80.0,164,Hazardous,92.09030151367188,170,Hazardous
837,74.0,161,Hazardous,74.46123504638672,161,Hazardous
838,70.0,158,Hazardous,69.880126953125,158,Hazardous
839,80.0,164,Hazardous,69.50746154785156,158,Hazardous
840,106.0,177,Hazardous,79.31246948242188,163,Hazardous
841,141.0,195,Hazardous,104.3385009765625,176,Hazardous
842,172.0,222,Unhealthy,138.970947265625,194,Hazardous
843,178.0,228,Unhealthy,173.7337646484375,224,Unhealthy
844,203.0,253,Unhealthy,174.09115600585938,224,Unhealthy
845,208.0,258,Unhealthy,191.77720642089844,242,Unhealthy
846,175.0,225,Unhealthy,200.89308166503906,251,Unhealthy
847,180.0,230,Unhealthy,166.4210968017578,217,Unhealthy
848,194.0,244,Unhealthy,173.28692626953125,223,Unhealthy
849,161.0,211,Unhealthy,192.0379638671875,242,Unhealthy
850,176.0,226,Unhealthy,132.76451110839844,191,Hazardous
851,167.0,217,Unhealthy,172.90415954589844,223,Unhealthy
852,143.0,196,Hazardous,159.8059844970703,210,Unhealthy
853,127.0,188,Hazardous,136.7717742919922,193,Hazardous
854,55.0,149,Unhealthy for Sensitive Groups,117.9991683959961,183,Hazardous
855,47.0,129,Unhealthy for Sensitive Groups,48.81625747680664,134,Unhealthy for Sensitive Groups
856,58.0,152,Hazardous,44.73380661010742,124,Unhealthy for Sensitive Groups
857,62.000003814697266,154,Hazardous,58.19636535644531,152,Hazardous
858,57.0,152,Hazardous,61.710960388183594,154,Hazardous
859,58.0,152,Hazardous,55.977928161621094,151,Hazardous
860,59.999996185302734,153,Hazardous,58.833473205566406,153,Hazardous
861,57.0,152,Hazardous,59.46788787841797,153,Hazardous
862,61.000003814697266,154,Hazardous,56.65093994140625,152,Hazardous
863,67.0,157,Hazardous,60.01689147949219,153,Hazardous
864,56.0,151,Hazardous,64.3510513305664,156,Hazardous
865,48.0,132,Unhealthy for Sensitive Groups,54.5217399597168,148,Unhealthy for Sensitive Groups
866,42.0,117,Unhealthy for Sensitive Groups,45.92878723144531,127,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,41.186798095703125,115,Unhealthy for Sensitive Groups
868,42.0,117,Unhealthy for Sensitive Groups,37.885921478271484,107,Unhealthy for Sensitive Groups
869,51.0,139,Unhealthy for Sensitive Groups,42.883941650390625,119,Unhealthy for Sensitive Groups
870,50.0,137,Unhealthy for Sensitive Groups,51.443965911865234,140,Unhealthy for Sensitive Groups
871,48.0,132,Unhealthy for Sensitive Groups,49.545448303222656,135,Unhealthy for Sensitive Groups
872,56.0,151,Hazardous,48.513160705566406,133,Unhealthy for Sensitive Groups
873,47.0,129,Unhealthy for Sensitive Groups,57.01284408569336,152,Hazardous
874,50.0,137,Unhealthy for Sensitive Groups,44.634300231933594,123,Unhealthy for Sensitive Groups
875,53.0,144,Unhealthy for Sensitive Groups,49.258758544921875,135,Unhealthy for Sensitive Groups
876,47.0,129,Unhealthy for Sensitive Groups,55.82917022705078,151,Hazardous
877,51.0,139,Unhealthy for Sensitive Groups,46.691062927246094,128,Unhealthy for Sensitive Groups
878,49.0,134,Unhealthy for Sensitive Groups,50.874420166015625,139,Unhealthy for Sensitive Groups
879,53.0,144,Unhealthy for Sensitive Groups,48.81779098510742,134,Unhealthy for Sensitive Groups
880,50.0,137,Unhealthy for Sensitive Groups,55.925628662109375,151,Hazardous
881,57.0,152,Hazardous,49.33710861206055,135,Unhealthy for Sensitive Groups
882,63.0,155,Hazardous,57.27387237548828,152,Hazardous
883,64.0,155,Hazardous,64.13151550292969,155,Hazardous
884,77.0,162,Hazardous,64.33195495605469,156,Hazardous
885,82.0,165,Hazardous,77.92849731445312,163,Hazardous
886,87.0,167,Hazardous,79.84659576416016,164,Hazardous
887,90.0,169,Hazardous,85.63104248046875,167,Hazardous
888,82.0,165,Hazardous,87.81233978271484,168,Hazardous
889,69.0,158,Hazardous,79.7413101196289,163,Hazardous
890,63.0,155,Hazardous,68.8227767944336,158,Hazardous
891,73.0,160,Hazardous,61.53241729736328,154,Hazardous
892,77.0,162,Hazardous,71.87551879882812,159,Hazardous
893,78.0,163,Hazardous,78.8227767944336,163,Hazardous
894,76.0,162,Hazardous,78.82797241210938,163,Hazardous
895,69.0,158,Hazardous,77.42103576660156,162,Hazardous
896,64.0,155,Hazardous,69.2036361694336,158,Hazardous
897,76.0,162,Hazardous,62.043495178222656,154,Hazardous
898,77.0,162,Hazardous,76.71839904785156,162,Hazardous
899,78.0,163,Hazardous,78.85130310058594,163,Hazardous
900,78.0,163,Hazardous,78.82797241210938,163,Hazardous
901,88.0,168,Hazardous,78.78777313232422,163,Hazardous
902,89.0,168,Hazardous,86.9048843383789,167,Hazardous
903,96.0,172,Hazardous,87.81233978271484,168,Hazardous
904,95.0,171,Hazardous,96.85853576660156,172,Hazardous
905,92.0,170,Hazardous,93.39844512939453,171,Hazardous
906,95.0,171,Hazardous,88.20972442626953,168,Hazardous
907,96.0,172,Hazardous,93.37632751464844,171,Hazardous
908,36.0,102,Unhealthy for Sensitive Groups,96.47085571289062,172,Hazardous
909,49.0,134,Unhealthy for Sensitive Groups,35.33822250366211,100,Moderate
910,73.0,160,Hazardous,47.90944290161133,132,Unhealthy for Sensitive Groups
911,51.0,139,Unhealthy for Sensitive Groups,70.4849853515625,159,Hazardous
912,41.0,115,Unhealthy for Sensitive Groups,44.56074523925781,123,Unhealthy for Sensitive Groups
913,45.0,124,Unhealthy for Sensitive Groups,39.63316345214844,111,Unhealthy for Sensitive Groups
914,54.0,147,Unhealthy for Sensitive Groups,46.8588752746582,129,Unhealthy for Sensitive Groups
915,65.0,156,Hazardous,55.82250213623047,151,Hazardous
916,53.0,144,Unhealthy for Sensitive Groups,64.64337921142578,156,Hazardous
917,29.0,87,Moderate,54.115760803222656,147,Unhealthy for Sensitive Groups
918,42.0,117,Unhealthy for Sensitive Groups,30.01019859313965,89,Moderate
919,66.0,156,Hazardous,42.520633697509766,118,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,63.1983642578125,155,Hazardous
921,58.0,152,Hazardous,64.48716735839844,156,Hazardous
922,58.0,152,Hazardous,57.32126235961914,152,Hazardous
923,49.0,134,Unhealthy for Sensitive Groups,57.62112808227539,152,Hazardous
924,59.0,153,Hazardous,46.16935348510742,127,Unhealthy for Sensitive Groups
925,69.0,158,Hazardous,60.077274322509766,153,Hazardous
926,80.0,164,Hazardous,70.84587860107422,159,Hazardous
927,87.0,167,Hazardous,79.52985382080078,163,Hazardous
928,80.0,164,Hazardous,85.63104248046875,167,Hazardous
929,84.0,166,Hazardous,78.88102722167969,163,Hazardous
930,88.0,168,Hazardous,84.63530731201172,166,Hazardous
931,77.0,162,Hazardous,86.87895202636719,167,Hazardous
932,69.0,158,Hazardous,78.69822692871094,163,Hazardous
933,57.0,152,Hazardous,68.29796600341797,158,Hazardous
934,61.000003814697266,154,Hazardous,53.236324310302734,145,Unhealthy for Sensitive Groups
935,66.0,156,Hazardous,59.16294860839844,153,Hazardous
936,72.0,160,Hazardous,64.97774505615234,156,Hazardous
937,70.0,158,Hazardous,70.39619445800781,159,Hazardous
938,78.0,163,Hazardous,70.004638671875,158,Hazardous
939,79.0,163,Hazardous,78.83984375,163,Hazardous
940,79.0,163,Hazardous,79.03849792480469,163,Hazardous
941,77.0,162,Hazardous,79.03849792480469,163,Hazardous
942,76.0,162,Hazardous,78.78777313232422,163,Hazardous
943,86.0,167,Hazardous,77.4098892211914,162,Hazardous
944,91.0,169,Hazardous,85.38849639892578,166,Hazardous
945,90.0,169,Hazardous,88.01850891113281,168,Hazardous
946,94.0,171,Hazardous,87.81233978271484,168,Hazardous
947,101.0,174,Hazardous,92.65825653076172,170,Hazardous
948,105.0,177,Hazardous,102.1867904663086,175,Hazardous
949,109.0,179,Hazardous,104.05107879638672,176,Hazardous
950,115.0,182,Hazardous,106.53881072998047,177,Hazardous
951,139.0,194,Hazardous,112.02204895019531,180,Hazardous
952,142.0,196,Hazardous,134.6475372314453,192,Hazardous
953,151.0,201,Unhealthy,139.27085876464844,194,Hazardous
954,164.0,214,Unhealthy,141.89666748046875,196,Hazardous
955,160.0,210,Unhealthy,157.55055236816406,208,Unhealthy
956,160.0,210,Unhealthy,155.47328186035156,206,Unhealthy
957,179.0,229,Unhealthy,155.65859985351562,206,Unhealthy
958,55.0,149,Unhealthy for Sensitive Groups,170.29322814941406,221,Unhealthy
959,59.999996185302734,153,Hazardous,48.9614143371582,134,Unhealthy for Sensitive Groups
960,65.0,156,Hazardous,59.899017333984375,153,Hazardous
961,61.000003814697266,154,Hazardous,64.12142944335938,155,Hazardous
962,59.999996185302734,153,Hazardous,59.83000946044922,153,Hazardous
963,57.0,152,Hazardous,58.17020034790039,152,Hazardous
964,68.0,157,Hazardous,56.65093994140625,152,Hazardous
965,75.0,161,Hazardous,68.74943542480469,158,Hazardous
966,83.0,165,Hazardous,76.48917388916016,162,Hazardous
967,96.0,172,Hazardous,84.61550903320312,166,Hazardous
968,111.0,180,Hazardous,96.81808471679688,172,Hazardous
969,98.0,173,Hazardous,108.3521957397461,178,Hazardous
970,102.0,175,Hazardous,98.9018783569336,173,Hazardous
971,117.0,183,Hazardous,101.30868530273438,175,Hazardous
972,127.0,188,Hazardous,118.29473876953125,183,Hazardous
973,136.0,193,Hazardous,121.61174774169922,185,Hazardous
974,140.0,195,Hazardous,129.2188262939453,189,Hazardous
975,154.0,204,Unhealthy,139.3417205810547,194,Hazardous
976,143.0,196,Hazardous,153.8577117919922,204,Unhealthy
977,145.0,197,Hazardous,137.8763885498047,193,Hazardous
978,148.0,199,Hazardous,141.4619140625,195,Hazardous
979,154.0,204,Unhealthy,141.6232147216797,195,Hazardous
980,150.0,200,Hazardous,152.75804138183594,203,Unhealthy
981,155.0,205,Unhealthy,141.53114318847656,195,Hazardous
982,157.0,207,Unhealthy,152.0941619873047,202,Unhealthy
983,145.0,197,Hazardous,151.92213439941406,202,Unhealthy
984,113.0,181,Hazardous,140.55491638183594,195,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,98.03740692138672,173,Hazardous
986,24.0,76,Moderate,33.82994842529297,97,Moderate
987,26.0,80,Moderate,23.1241455078125,74,Moderate
988,21.0,70,Moderate,25.36774444580078,79,Moderate
989,24.0,76,Moderate,20.984529495239258,70,Moderate
990,25.0,78,Moderate,23.699281692504883,75,Moderate
991,32.0,93,Moderate,24.148677825927734,76,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,33.436702728271484,96,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,40.45016860961914,113,Unhealthy for Sensitive Groups
994,29.0,87,Moderate,42.39599609375,118,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,29.08528709411621,87,Moderate
996,27.0,82,Moderate,29.207223892211914,87,Moderate
997,24.0,76,Moderate,26.7272891998291,82,Moderate
998,20.0,68,Moderate,23.539236068725586,75,Moderate
999,18.0,63,Moderate,20.08489418029785,68,Moderate
1000,18.0,63,Moderate,16.944364547729492,61,Moderate
1001,17.0,61,Moderate,16.95924186706543,61,Moderate
1002,13.0,53,Moderate,16.502822875976562,60,Moderate
1003,17.0,61,Moderate,13.31042194366455,54,Moderate
1004,17.0,61,Moderate,16.732892990112305,61,Moderate
1005,16.0,59,Moderate,16.677932739257812,60,Moderate
1006,9.0,38,Good,18.52596664428711,64,Moderate
1007,13.0,53,Moderate,10.661672592163086,44,Good
1008,9.0,38,Good,13.310436248779297,54,Moderate
1009,14.999999046325684,57,Moderate,9.749292373657227,40,Good
1010,18.0,63,Moderate,16.324695587158203,60,Moderate
1011,13.0,53,Moderate,19.351070404052734,66,Moderate
1012,11.0,46,Good,13.531221389770508,54,Moderate
1013,10.0,42,Good,12.056707382202148,50,Good
1014,16.0,59,Moderate,10.701040267944336,45,Good
1015,13.0,53,Moderate,16.61210060119629,60,Moderate
1016,11.0,46,Good,13.23055648803711,53,Moderate
1017,12.0,50,Good,12.009171485900879,50,Good
1018,12.0,50,Good,12.051786422729492,50,Good
1019,10.0,42,Good,12.063302040100098,50,Good
1020,16.0,59,Moderate,10.722869873046875,45,Good
1021,14.999999046325684,57,Moderate,18.81737518310547,65,Moderate
1022,18.0,63,Moderate,18.401569366455078,64,Moderate
1023,22.0,72,Moderate,19.393285751342773,66,Moderate
1024,20.0,68,Moderate,24.20448112487793,76,Moderate
1025,27.0,82,Moderate,21.939453125,72,Moderate
1026,21.0,70,Moderate,27.928159713745117,84,Moderate
1027,26.0,80,Moderate,22.4830322265625,73,Moderate
1028,27.0,82,Moderate,27.1817626953125,83,Moderate
1029,0.0,0,Good,27.229427337646484,83,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,9.233292579650879,38,Good
1031,39.0,110,Unhealthy for Sensitive Groups,42.20735168457031,117,Unhealthy for Sensitive Groups
1032,36.0,102,Unhealthy for Sensitive Groups,40.30604553222656,113,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,36.90098571777344,104,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,29.185794830322266,87,Moderate
1035,20.0,68,Moderate,21.61524200439453,71,Moderate
1036,18.0,63,Moderate,21.389720916748047,70,Moderate
1037,19.0,66,Moderate,19.378021240234375,66,Moderate
1038,17.0,61,Moderate,17.42601776123047,62,Moderate
1039,21.0,70,Moderate,16.677932739257812,60,Moderate
1040,17.0,61,Moderate,21.3309268951416,70,Moderate
1041,19.0,66,Moderate,16.553936004638672,60,Moderate
1042,14.0,55,Moderate,19.303192138671875,66,Moderate
1043,17.0,61,Moderate,14.78585147857666,56,Moderate
1044,8.0,33,Good,19.021451950073242,66,Moderate
1045,12.0,50,Good,10.233434677124023,42,Good
1046,17.0,61,Moderate,13.057221412658691,53,Moderate
1047,25.0,78,Moderate,19.49303436279297,66,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,25.979860305786133,80,Moderate
1049,27.0,82,Moderate,37.43699645996094,106,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,28.187641143798828,85,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,34.07834243774414,97,Moderate
1052,48.0,132,Unhealthy for Sensitive Groups,40.94502639770508,114,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,48.53673553466797,133,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,40.97160720825195,114,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,57.276275634765625,152,Hazardous
1056,69.0,158,Hazardous,71.4261474609375,159,Hazardous
1057,76.0,162,Hazardous,69.93656158447266,158,Hazardous
1058,92.0,170,Hazardous,77.29670715332031,162,Hazardous
1059,116.0,182,Hazardous,88.25569915771484,168,Hazardous
1060,122.00000762939453,185,Hazardous,110.64088439941406,179,Hazardous
1061,119.99999237060547,184,Hazardous,120.68917083740234,185,Hazardous
1062,118.0,183,Hazardous,119.00035095214844,184,Hazardous
1063,108.0,178,Hazardous,118.50017547607422,184,Hazardous
1064,98.0,173,Hazardous,106.07380676269531,177,Hazardous
1065,91.0,169,Hazardous,99.14952087402344,174,Hazardous
1066,92.0,170,Hazardous,84.53203582763672,166,Hazardous
1067,70.0,158,Hazardous,88.48263549804688,168,Hazardous
1068,63.0,155,Hazardous,68.68849182128906,158,Hazardous
1069,66.0,156,Hazardous,58.24185562133789,152,Hazardous
1070,75.0,161,Hazardous,64.68101501464844,156,Hazardous
1071,104.0,176,Hazardous,75.76139831542969,161,Hazardous
1072,105.0,177,Hazardous,103.76600646972656,176,Hazardous
1073,109.0,179,Hazardous,104.3421630859375,176,Hazardous
1074,110.0,179,Hazardous,106.29232025146484,177,Hazardous
1075,123.00000762939453,186,Hazardous,106.58377075195312,177,Hazardous
1076,115.0,182,Hazardous,120.62276458740234,185,Hazardous
1077,0.0,0,Good,111.90341186523438,180,Hazardous
1078,118.0,183,Hazardous,45.784820556640625,126,Unhealthy for Sensitive Groups
1079,117.0,183,Hazardous,110.87102508544922,180,Hazardous
1080,111.0,180,Hazardous,115.8878173828125,182,Hazardous
1081,113.0,181,Hazardous,109.14610290527344,179,Hazardous
1082,119.99999237060547,184,Hazardous,109.95835876464844,179,Hazardous
1083,118.0,183,Hazardous,119.18949127197266,184,Hazardous
1084,140.0,195,Hazardous,118.92150115966797,184,Hazardous
1085,117.0,183,Hazardous,139.8320770263672,195,Hazardous
1086,118.0,183,Hazardous,113.96392059326172,181,Hazardous
1087,121.00000762939453,185,Hazardous,118.92632293701172,184,Hazardous
1088,109.0,179,Hazardous,120.30870056152344,184,Hazardous
1089,112.0,180,Hazardous,106.91862487792969,178,Hazardous
1090,101.0,174,Hazardous,109.04191589355469,179,Hazardous
1091,95.0,171,Hazardous,100.62713623046875,174,Hazardous
1092,85.0,166,Hazardous,93.57109832763672,171,Hazardous
1093,69.0,158,Hazardous,83.53239440917969,165,Hazardous
1094,61.000003814697266,154,Hazardous,68.21375274658203,158,Hazardous
1095,72.0,160,Hazardous,57.63174057006836,152,Hazardous
1096,74.0,161,Hazardous,71.2326889038086,159,Hazardous
1097,73.0,160,Hazardous,71.33001708984375,159,Hazardous
1098,90.0,169,Hazardous,71.0113296508789,159,Hazardous
1099,93.0,170,Hazardous,87.73582458496094,168,Hazardous
1100,90.0,169,Hazardous,92.46947479248047,170,Hazardous
1101,106.0,177,Hazardous,87.12944793701172,167,Hazardous
1102,97.0,172,Hazardous,104.40790557861328,176,Hazardous
1103,98.0,173,Hazardous,95.558349609375,172,Hazardous
1104,116.0,182,Hazardous,99.68595886230469,174,Hazardous
1105,144.0,197,Hazardous,112.8189697265625,181,Hazardous
1106,0.0,0,Good,140.0819549560547,195,Hazardous
1107,143.0,196,Hazardous,64.50943756103516,156,Hazardous
1108,140.0,195,Hazardous,133.8764190673828,191,Hazardous
1109,117.0,183,Hazardous,138.2024688720703,194,Hazardous
1110,108.0,178,Hazardous,113.89873504638672,181,Hazardous
1111,119.0,184,Hazardous,104.63438415527344,176,Hazardous
1112,115.0,182,Hazardous,119.1508560180664,184,Hazardous
1113,115.0,182,Hazardous,111.73184967041016,180,Hazardous
1114,123.00000762939453,186,Hazardous,112.02667999267578,180,Hazardous
1115,0.0,0,Good,120.19939422607422,184,Hazardous
1116,0.0,0,Good,62.652366638183594,155,Hazardous
1117,127.0,188,Hazardous,9.80197811126709,41,Good
1118,139.0,194,Hazardous,110.40070343017578,179,Hazardous
1119,128.0,188,Hazardous,131.12254333496094,190,Hazardous
1120,105.0,177,Hazardous,119.71575164794922,184,Hazardous
1121,117.0,183,Hazardous,100.64253997802734,174,Hazardous
1122,123.00000762939453,186,Hazardous,118.18011474609375,183,Hazardous
1123,141.0,195,Hazardous,120.86827087402344,185,Hazardous
1124,121.00000762939453,185,Hazardous,140.04762268066406,195,Hazardous
1125,110.0,179,Hazardous,117.812255859375,183,Hazardous
1126,116.0,182,Hazardous,105.85842895507812,177,Hazardous
1127,148.0,199,Hazardous,112.89324188232422,181,Hazardous
1128,150.0,200,Hazardous,140.13157653808594,195,Hazardous
1129,114.0,181,Hazardous,142.0648651123047,196,Hazardous
1130,89.0,168,Hazardous,98.45207214355469,173,Hazardous
1131,72.0,160,Hazardous,80.195068359375,164,Hazardous
1132,97.0,172,Hazardous,68.0509262084961,157,Hazardous
1133,77.0,162,Hazardous,96.75764465332031,172,Hazardous
1134,77.0,162,Hazardous,75.67033386230469,161,Hazardous
1135,68.0,157,Hazardous,77.40462493896484,162,Hazardous
1136,59.0,153,Hazardous,67.88912200927734,157,Hazardous
1137,35.0,99,Moderate,54.90534591674805,149,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,35.15340042114258,99,Moderate
1139,5.0,21,Good,25.015180587768555,78,Moderate
1140,12.0,50,Good,8.738422393798828,36,Good
1141,14.999999046325684,57,Moderate,11.5701904296875,48,Good
1142,18.0,63,Moderate,16.380443572998047,60,Moderate
1143,18.0,63,Moderate,19.229692459106445,66,Moderate
