,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
1091,9.0,38,Good,14.503939717225279,56,Moderate
1092,9.0,38,Good,9.331169146839567,39,Good
1093,9.0,38,Good,9.072412972718634,38,Good
1094,17.0,61,Moderate,9.072412972718634,38,Good
1095,4.0,17,Good,17.514814847430507,62,Moderate
1096,8.0,33,Good,8.399150219586748,35,Good
1097,15.0,57,Moderate,8.41987279927299,35,Good
1098,23.0,74,Moderate,14.174802376939457,55,Moderate
1099,11.0,46,Good,24.18349105447388,76,Moderate
1100,23.0,74,Moderate,12.09663807217005,50,Good
1101,32.0,93,Moderate,24.04545965801873,76,Moderate
1102,30.0,89,Moderate,32.241896310780845,93,Moderate
1103,12.0,50,Good,30.769679022676634,90,Moderate
1104,11.0,46,Good,13.945549245373487,55,Moderate
1105,17.0,61,Moderate,11.017693878440848,46,Good
1106,18.0,63,Moderate,17.676668619073894,63,Moderate
1107,21.000001907348633,70,Moderate,18.963732120564117,65,Moderate
1108,15.0,57,Moderate,23.026605217745672,74,Moderate
1109,11.0,46,Good,15.692552064013755,58,Moderate
1110,24.0,76,Moderate,11.148361828670287,46,Good
1111,38.0,107,Unhealthy for Sensitive Groups,24.18349105447388,76,Moderate
1112,45.0,124,Unhealthy for Sensitive Groups,39.976062499369064,112,Unhealthy for Sensitive Groups
1113,44.0,122,Unhealthy for Sensitive Groups,46.99843041350725,129,Unhealthy for Sensitive Groups
1114,48.0,132,Unhealthy for Sensitive Groups,46.42756859145954,128,Unhealthy for Sensitive Groups
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,48.82512409455951,134,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,42.66459555422484,118,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,48.84788800299097,134,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,62.04894793029441,154,Hazardous
1119,56.0,151,Hazardous,56.155033877880975,151,Hazardous
1120,61.0,154,Hazardous,55.84959977799691,151,Hazardous
1121,64.0,155,Hazardous,62.16449034474844,154,Hazardous
1122,82.99999237060547,165,Hazardous,63.75031639808001,155,Hazardous
1123,82.0,165,Hazardous,81.98724957083913,165,Hazardous
1124,76.0,162,Hazardous,82.08389537531502,165,Hazardous
1125,61.0,154,Hazardous,74.63417723576222,161,Hazardous
1126,66.0,156,Hazardous,57.55362128583521,152,Hazardous
1127,62.0,154,Hazardous,66.26010603425568,157,Hazardous
1128,70.0,158,Hazardous,62.365292027355466,155,Hazardous
1129,63.0,155,Hazardous,70.44919212796852,159,Hazardous
1130,57.000003814697266,152,Hazardous,62.21990634888894,154,Hazardous
1131,65.0,156,Hazardous,55.04234704693574,149,Unhealthy for Sensitive Groups
1132,84.00000762939453,166,Hazardous,64.11924933915633,155,Hazardous
1133,76.0,162,Hazardous,82.78437126294257,165,Hazardous
1134,59.0,153,Hazardous,75.65768709692223,161,Hazardous
1135,70.0,158,Hazardous,53.483752456528514,145,Unhealthy for Sensitive Groups
1136,108.0,178,Hazardous,70.49867430332104,159,Hazardous
1137,149.0,199,Hazardous,109.01692565953526,179,Hazardous
1138,169.00001525878906,219,Unhealthy,140.95017123119717,195,Hazardous
1139,157.0,207,Unhealthy,164.3762216416788,215,Unhealthy
1140,185.99998474121094,236,Unhealthy,151.19632188529653,202,Unhealthy
1141,165.99998474121094,216,Unhealthy,181.36630846759803,232,Unhealthy
1142,173.0,223,Unhealthy,162.04755811991274,212,Unhealthy
1143,178.0,228,Unhealthy,164.96691024146057,215,Unhealthy
1144,190.0,240,Unhealthy,174.28337884296496,224,Unhealthy
1145,211.0,261,Unhealthy,181.6993726737304,232,Unhealthy
1146,177.0,227,Unhealthy,205.96993292869033,256,Unhealthy
1147,182.0,232,Unhealthy,147.51011747162477,199,Hazardous
1148,159.0,209,Unhealthy,175.90786413450832,226,Unhealthy
1149,181.0,231,Unhealthy,150.99645037044547,201,Unhealthy
1150,169.00001525878906,219,Unhealthy,180.81880164580699,231,Unhealthy
1151,157.0,207,Unhealthy,164.34136097031273,215,Unhealthy
1152,202.0,252,Unhealthy,152.1562000241563,203,Unhealthy
1153,185.99998474121094,236,Unhealthy,198.49688269941672,248,Unhealthy
1154,127.0,188,Hazardous,183.3258007787148,234,Unhealthy
1155,117.0,183,Hazardous,106.9999553960505,178,Hazardous
1156,87.0,167,Hazardous,109.10262939208397,179,Hazardous
1157,70.0,158,Hazardous,84.02735947554346,166,Hazardous
1158,60.0,153,Hazardous,64.93058472770792,156,Hazardous
1159,34.0,97,Moderate,58.50244280008846,153,Hazardous
1160,34.0,97,Moderate,34.26617045309809,97,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,34.62266984636266,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,47.33514655905588,130,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,46.80269195932549,129,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,41.31039043634046,115,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,61.956627634989054,154,Hazardous
1166,73.0,160,Hazardous,74.23274340851354,161,Hazardous
1167,77.0,162,Hazardous,74.13034247742937,161,Hazardous
1168,69.0,158,Hazardous,76.74452626130912,162,Hazardous
1169,82.99999237060547,165,Hazardous,69.12022983849576,158,Hazardous
1170,76.0,162,Hazardous,82.31892081639117,165,Hazardous
1171,92.99999237060547,170,Hazardous,75.84183281995834,161,Hazardous
1172,97.0,172,Hazardous,90.63254027797497,169,Hazardous
1173,100.0,174,Hazardous,98.4550769854861,173,Hazardous
1174,74.0,161,Hazardous,101.04502142242497,174,Hazardous
1175,81.0,164,Hazardous,69.62189726013618,158,Hazardous
1176,77.0,162,Hazardous,81.37567572656648,164,Hazardous
1177,82.0,165,Hazardous,76.03816694807249,162,Hazardous
1178,75.0,161,Hazardous,81.93420709821382,165,Hazardous
1179,97.0,172,Hazardous,76.03816694807249,162,Hazardous
1180,73.0,160,Hazardous,98.39205468343975,173,Hazardous
1181,71.0,159,Hazardous,69.16007584246515,158,Hazardous
1182,70.0,158,Hazardous,68.74705386617798,158,Hazardous
1183,81.0,164,Hazardous,69.35419223070795,158,Hazardous
1184,90.0,169,Hazardous,82.2269487612309,165,Hazardous
1185,132.0,190,Hazardous,90.07589673448257,169,Hazardous
1186,184.0,234,Unhealthy,131.72264132990506,190,Hazardous
1187,115.0,182,Hazardous,180.03885369138493,230,Unhealthy
1188,122.0,185,Hazardous,104.62829338058059,176,Hazardous
1189,124.0,186,Hazardous,115.16184296073428,182,Hazardous
1190,133.0,191,Hazardous,123.36239434573703,186,Hazardous
1191,98.0,173,Hazardous,132.92780882990667,191,Hazardous
1192,70.0,158,Hazardous,87.72887729138472,168,Hazardous
1193,62.0,154,Hazardous,58.44238512138252,152,Hazardous
1194,81.0,164,Hazardous,60.716136670797006,154,Hazardous
1195,81.0,164,Hazardous,81.68988914379247,164,Hazardous
1196,71.0,159,Hazardous,82.07440124925425,165,Hazardous
1197,57.000003814697266,152,Hazardous,68.0214222101751,157,Hazardous
1198,60.0,153,Hazardous,52.229446439212296,142,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,60.23459386385686,153,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,45.67567229714564,126,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,42.670259038689665,118,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,30.39735074018572,89,Moderate
1203,27.0,82,Moderate,42.34799944126931,118,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,27.648817282963662,84,Moderate
1205,35.0,99,Moderate,34.37568968767427,98,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,36.42078263392837,103,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,46.8812430225784,129,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,102.63926480663186,175,Hazardous
1209,26.000001907348633,80,Moderate,99.85999686555232,174,Hazardous
1210,22.0,72,Moderate,29.089999959190607,87,Moderate
1211,25.0,78,Moderate,23.02076532215471,74,Moderate
1212,33.0,95,Moderate,26.54327853920705,81,Moderate
1213,33.0,95,Moderate,34.421444318842205,98,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,34.38226042935919,98,Moderate
1215,33.0,95,Moderate,37.30840094268264,105,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,33.91415236064792,97,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.156301474872905,120,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,46.9121584996692,129,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,36.62434045399947,104,Unhealthy for Sensitive Groups
1220,64.0,155,Hazardous,42.991075272350784,119,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,63.86998270898901,155,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,41.55246315824744,116,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,41.504341868725064,116,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,46.998540384079384,129,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,36.56504798719129,103,Unhealthy for Sensitive Groups
1226,31.0,91,Moderate,26.36792587983438,81,Moderate
1227,24.0,76,Moderate,32.24490446413939,93,Moderate
1228,17.0,61,Moderate,23.980258564012,76,Moderate
1229,26.000001907348633,80,Moderate,17.611694339372193,63,Moderate
1230,30.0,89,Moderate,27.639307119527775,84,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,30.707307379848736,90,Moderate
1232,59.0,153,Hazardous,43.33899008782826,120,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,59.41288000256025,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,66.68730505013362,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,52.61154377419433,143,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,45.76535329871981,126,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,46.51426205915744,128,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,89.80338965673789,169,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,127.74566555930024,188,Hazardous
1240,69.0,158,Hazardous,44.652616064595684,123,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,69.80875559061822,158,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,74.17839961745133,161,Hazardous
1243,33.0,95,Moderate,49.51586758655332,135,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,33.3938472180846,96,Moderate
1245,24.0,76,Moderate,47.29945194418449,130,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,24.320929068050233,77,Moderate
1247,20.0,68,Moderate,39.16862190191384,110,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,23.143020523616002,74,Moderate
1249,17.0,61,Moderate,23.653684912689023,75,Moderate
1250,22.0,72,Moderate,17.611694339372193,63,Moderate
1251,16.0,59,Moderate,23.16842601683223,74,Moderate
1252,11.0,46,Good,15.904957933034366,59,Moderate
1253,35.0,99,Moderate,11.148361828670287,46,Good
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,35.291540649770006,100,Moderate
1255,44.0,122,Unhealthy for Sensitive Groups,43.13472433219905,120,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,46.50661910439422,128,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,54.50316591387657,148,Unhealthy for Sensitive Groups
1258,65.0,156,Hazardous,48.22506966771776,132,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,64.0011042878285,155,Hazardous
1260,132.0,190,Hazardous,98.09422688146154,173,Hazardous
1261,110.0,179,Hazardous,134.3049428120807,192,Hazardous
1262,136.0,193,Hazardous,102.77089041726028,175,Hazardous
1263,168.00001525878906,218,Unhealthy,154.12163074616822,205,Unhealthy
1264,157.0,207,Unhealthy,163.23007168205504,214,Unhealthy
1265,191.0,241,Unhealthy,151.70931627586663,202,Unhealthy
1266,160.0,210,Unhealthy,181.36630846759803,232,Unhealthy
1267,195.0,245,Unhealthy,151.76890199753382,202,Unhealthy
1268,135.0,192,Hazardous,188.34615900928543,238,Unhealthy
1269,121.0,185,Hazardous,118.38738981195677,183,Hazardous
1270,102.0,175,Hazardous,113.8753155657832,181,Hazardous
1271,82.0,165,Hazardous,88.07899610041201,168,Hazardous
1272,98.0,173,Hazardous,76.16061001592783,162,Hazardous
1273,110.0,179,Hazardous,101.30392880608258,175,Hazardous
1274,138.0,194,Hazardous,109.15883351865808,179,Hazardous
1275,79.0,163,Hazardous,134.48667834674424,192,Hazardous
1276,60.0,153,Hazardous,66.21329980949173,157,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,52.65083992530306,143,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,51.69965862585613,141,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,63.29047445070737,155,Hazardous
1280,99.0,173,Hazardous,89.24883555411601,168,Hazardous
1281,92.99999237060547,170,Hazardous,100.74168592762577,174,Hazardous
1282,88.0,168,Hazardous,89.65794441087812,169,Hazardous
1283,95.0,171,Hazardous,89.29474826798139,168,Hazardous
1284,102.0,175,Hazardous,90.37507167596942,169,Hazardous
1285,145.0,197,Hazardous,102.35693369110999,175,Hazardous
1286,107.0,178,Hazardous,138.1372889519024,194,Hazardous
1287,100.0,174,Hazardous,100.30733882455921,174,Hazardous
1288,102.99999237060547,175,Hazardous,96.5879691191751,172,Hazardous
1289,114.00000762939453,181,Hazardous,102.46256958985774,175,Hazardous
1290,130.0,189,Hazardous,113.28766948516375,181,Hazardous
1291,111.0,180,Hazardous,130.40802561798844,190,Hazardous
1292,77.0,162,Hazardous,102.49931808937873,175,Hazardous
1293,67.0,157,Hazardous,68.30506380834821,158,Hazardous
1294,95.0,171,Hazardous,63.40659879277227,155,Hazardous
1295,82.99999237060547,165,Hazardous,90.42346789192213,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,81.43170573306806,164,Hazardous
1297,61.0,154,Hazardous,48.01201084842511,132,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.538982312565146,154,Hazardous
1299,58.0,152,Hazardous,77.05629741541233,162,Hazardous
1300,88.0,168,Hazardous,54.78752232076855,148,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,88.86536816908949,168,Hazardous
1302,70.0,158,Hazardous,72.49710994329428,160,Hazardous
1303,128.0,188,Hazardous,68.74705386617798,158,Hazardous
1304,217.0,267,Unhealthy,127.89326439553093,188,Hazardous
1305,224.0,274,Unhealthy,207.6843558198095,258,Unhealthy
1306,176.0,226,Unhealthy,220.95848202808074,271,Unhealthy
1307,165.0,215,Unhealthy,141.1841061307663,195,Hazardous
1308,116.0,182,Hazardous,160.24305100178825,211,Unhealthy
1309,73.0,160,Hazardous,102.77296152970212,175,Hazardous
1310,60.0,153,Hazardous,65.49104974858193,156,Hazardous
1311,59.0,153,Hazardous,53.24801678884068,145,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,58.47884494815167,152,Hazardous
1313,65.0,156,Hazardous,46.207265460727655,127,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,63.95968203899187,155,Hazardous
1315,112.0,180,Hazardous,74.0873439837255,161,Hazardous
1316,105.0,177,Hazardous,112.5051647149396,180,Hazardous
1317,92.99999237060547,170,Hazardous,103.77143017516609,176,Hazardous
1318,81.0,164,Hazardous,89.31012581965126,168,Hazardous
1319,92.0,170,Hazardous,79.21433243030025,163,Hazardous
1320,102.0,175,Hazardous,89.90666118818478,169,Hazardous
1321,92.0,170,Hazardous,102.76925918710698,175,Hazardous
1322,89.0,168,Hazardous,89.2112164542323,168,Hazardous
1323,102.99999237060547,175,Hazardous,88.93422807567322,168,Hazardous
1324,80.0,164,Hazardous,103.09766797235243,176,Hazardous
1325,101.0,174,Hazardous,70.25531400929867,159,Hazardous
1326,95.0,171,Hazardous,101.30392880608258,175,Hazardous
1327,85.0,166,Hazardous,90.46596235383704,169,Hazardous
1328,89.0,168,Hazardous,83.985515672847,166,Hazardous
1329,107.0,178,Hazardous,89.77107663695958,169,Hazardous
1330,115.0,182,Hazardous,108.61910711484543,178,Hazardous
1331,100.0,174,Hazardous,113.31897444136418,181,Hazardous
1332,99.0,173,Hazardous,100.3842449113373,174,Hazardous
1333,105.0,177,Hazardous,100.80638528089713,174,Hazardous
1334,108.0,178,Hazardous,103.28185951646026,176,Hazardous
1335,116.0,182,Hazardous,108.44949583575952,178,Hazardous
1336,95.0,171,Hazardous,113.31897444136418,181,Hazardous
1337,79.0,163,Hazardous,89.3067258961295,168,Hazardous
1338,82.0,165,Hazardous,71.01660362331556,159,Hazardous
1339,90.0,169,Hazardous,81.44320682207027,164,Hazardous
1340,78.0,163,Hazardous,90.07589673448257,169,Hazardous
1341,76.0,162,Hazardous,71.90944553424613,159,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,74.6548791959662,161,Hazardous
1343,61.0,154,Hazardous,45.1711914617015,125,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,61.60063456456701,154,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,52.20811214821857,142,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,46.64382572155838,128,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,54.645981030219495,148,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,46.01082594414855,127,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,54.50316591387657,148,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,42.36663028903145,118,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,38.6890723115936,109,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,59.170908087011064,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,59.8656013553873,153,Hazardous
1354,73.0,160,Hazardous,53.4781347931354,145,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,74.29067040738441,161,Hazardous
1356,82.0,165,Hazardous,82.10303025486611,165,Hazardous
1357,81.0,164,Hazardous,82.08389537531502,165,Hazardous
1358,105.0,177,Hazardous,81.83054150555012,165,Hazardous
1359,105.0,177,Hazardous,104.11873557038965,176,Hazardous
1360,85.0,166,Hazardous,103.63682619487572,176,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,83.32910132778727,165,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,43.43261628367768,120,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,46.134510763047565,127,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.5096961325512,103,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,46.82359095013787,129,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,59.57057780299846,153,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,52.16149378984867,142,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,52.2791623020306,142,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,41.22158003512901,115,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,41.23104666854676,115,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,46.998540384079384,129,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,76.62561141597637,162,Hazardous
1373,80.0,164,Hazardous,103.8140254434388,176,Hazardous
1374,112.0,180,Hazardous,72.38975117224979,160,Hazardous
1375,143.0,196,Hazardous,112.1742266065351,180,Hazardous
1376,191.0,241,Unhealthy,137.5879309588138,193,Hazardous
1377,211.0,261,Unhealthy,179.84354595527734,230,Unhealthy
1378,224.0,274,Unhealthy,206.14702220668124,256,Unhealthy
1379,249.0,299,Unhealthy,221.29013494520407,271,Unhealthy
1380,254.0,304,Hazardous,245.01771550025907,295,Unhealthy
1381,284.0,334,Hazardous,245.0974991503413,295,Unhealthy
1382,228.00001525878906,278,Unhealthy,267.61945399467743,318,Hazardous
1383,135.0,192,Hazardous,217.83256851521043,268,Unhealthy
1384,94.00000762939453,171,Hazardous,110.52198290974259,179,Hazardous
1385,101.0,174,Hazardous,67.31951670510983,157,Hazardous
1386,92.99999237060547,170,Hazardous,96.50846955973753,172,Hazardous
1387,97.0,172,Hazardous,89.70539671275336,169,Hazardous
1388,100.0,174,Hazardous,98.24236640633855,173,Hazardous
1389,95.0,171,Hazardous,101.04502142242497,174,Hazardous
1390,56.0,151,Hazardous,90.24257546497827,169,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,48.91826916915586,134,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,51.16524746636322,139,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,53.0076257002659,144,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,52.61518654939623,143,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,46.67754086613137,128,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,63.09769603775885,155,Hazardous
1397,79.0,163,Hazardous,70.56684231172176,159,Hazardous
1398,90.0,169,Hazardous,78.38437535820086,163,Hazardous
1399,102.99999237060547,175,Hazardous,90.07589673448257,169,Hazardous
1400,102.99999237060547,175,Hazardous,103.50999346834942,176,Hazardous
1401,118.0,183,Hazardous,102.03260298124779,175,Hazardous
1402,142.0,196,Hazardous,114.15431090728372,181,Hazardous
1403,157.0,207,Unhealthy,138.463333369847,194,Hazardous
1404,155.0,205,Unhealthy,152.2061266639045,203,Unhealthy
1405,159.0,209,Unhealthy,152.5276073031056,203,Unhealthy
1406,82.0,165,Hazardous,152.7517639859693,203,Unhealthy
1407,81.0,164,Hazardous,65.28096471684404,156,Hazardous
1408,105.0,177,Hazardous,79.66297570774404,163,Hazardous
1409,101.0,174,Hazardous,103.28767879256894,176,Hazardous
1410,92.99999237060547,170,Hazardous,100.59522345397377,174,Hazardous
1411,92.0,170,Hazardous,89.27260752612536,168,Hazardous
1412,81.0,164,Hazardous,88.93422807567322,168,Hazardous
1413,58.0,152,Hazardous,79.37344151974749,163,Hazardous
1414,72.0,160,Hazardous,53.27601804576995,145,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,72.9137976053192,160,Hazardous
1416,81.0,164,Hazardous,75.48370448759405,161,Hazardous
1417,86.0,167,Hazardous,81.80202247051038,165,Hazardous
1418,77.0,162,Hazardous,84.46775496007731,166,Hazardous
1419,71.0,159,Hazardous,73.48779358867269,160,Hazardous
1420,78.0,163,Hazardous,68.57253973241782,158,Hazardous
1421,80.0,164,Hazardous,77.67461612144245,162,Hazardous
1422,88.0,168,Hazardous,77.83456831860937,163,Hazardous
1423,89.0,168,Hazardous,89.86865719129861,169,Hazardous
1424,92.99999237060547,170,Hazardous,89.60609328611758,169,Hazardous
1425,90.0,169,Hazardous,90.12825189103205,169,Hazardous
1426,135.0,192,Hazardous,89.5277850745448,169,Hazardous
1427,125.0,187,Hazardous,132.54005259256698,191,Hazardous
1428,112.0,180,Hazardous,121.42757209963534,185,Hazardous
1429,88.0,168,Hazardous,104.47610327296336,176,Hazardous
1430,92.0,170,Hazardous,84.6800989706511,166,Hazardous
1431,91.0,169,Hazardous,88.93422807567322,168,Hazardous
1432,102.99999237060547,175,Hazardous,89.5277850745448,169,Hazardous
1433,100.0,174,Hazardous,103.09766797235243,176,Hazardous
1434,91.0,169,Hazardous,100.61696097039865,174,Hazardous
1435,161.0,211,Unhealthy,88.23325732047107,168,Hazardous
1436,185.0,235,Unhealthy,147.8592282170742,199,Hazardous
1437,170.0,220,Unhealthy,180.5990437858286,231,Unhealthy
1438,146.0,198,Hazardous,164.69044422311913,215,Unhealthy
1439,133.0,191,Hazardous,134.0605698723733,192,Hazardous
1440,125.0,187,Hazardous,132.20427577898866,191,Hazardous
1441,131.0,190,Hazardous,122.22222861808015,185,Hazardous
1442,122.99999237060547,186,Hazardous,129.81215923710207,189,Hazardous
1443,89.0,168,Hazardous,122.55500873356786,186,Hazardous
1444,96.0,172,Hazardous,81.13757110947063,164,Hazardous
1445,87.0,167,Hazardous,96.62972127972812,172,Hazardous
1446,95.0,171,Hazardous,88.79682901000783,168,Hazardous
1447,97.0,172,Hazardous,90.37507167596942,169,Hazardous
1448,117.0,183,Hazardous,98.58322019466367,173,Hazardous
1449,128.0,188,Hazardous,113.64126153142756,181,Hazardous
1450,144.0,197,Hazardous,129.79795470486826,189,Hazardous
1451,147.0,198,Hazardous,140.25480897517377,195,Hazardous
1452,129.0,189,Hazardous,144.43867604881748,197,Hazardous
1453,148.0,199,Hazardous,127.87439527819583,188,Hazardous
1454,163.0,213,Unhealthy,144.70452990694815,197,Hazardous
1455,168.00001525878906,218,Unhealthy,156.501192314403,207,Unhealthy
1456,152.0,202,Unhealthy,165.01141166631692,215,Unhealthy
1457,177.0,227,Unhealthy,150.92394310655268,201,Unhealthy
1458,182.0,232,Unhealthy,167.4012554830461,218,Unhealthy
1459,177.0,227,Unhealthy,178.28126735070367,228,Unhealthy
1460,151.0,201,Unhealthy,165.30030435930937,216,Unhealthy
1461,150.0,200,Hazardous,150.8615531352961,201,Unhealthy
1462,131.0,190,Hazardous,149.44754235460024,199,Hazardous
1463,135.0,192,Hazardous,127.69426348104257,188,Hazardous
1464,117.0,183,Hazardous,132.3806869051181,191,Hazardous
1465,102.99999237060547,175,Hazardous,110.97273395648558,180,Hazardous
1466,102.99999237060547,175,Hazardous,97.41242766266785,173,Hazardous
1467,95.0,171,Hazardous,101.93335453989809,175,Hazardous
1468,99.0,173,Hazardous,89.90516742124665,169,Hazardous
1469,104.00000762939453,176,Hazardous,100.93643464665833,174,Hazardous
1470,128.0,188,Hazardous,102.46256958985774,175,Hazardous
1471,182.0,232,Unhealthy,129.74885284441103,189,Hazardous
1472,224.0,274,Unhealthy,180.6187651750977,231,Unhealthy
1473,232.0,282,Unhealthy,220.34933670060934,270,Unhealthy
1474,216.0,266,Unhealthy,221.42043174475256,271,Unhealthy
1475,229.0,279,Unhealthy,218.5757496416828,268,Unhealthy
1476,225.99998474121094,276,Unhealthy,221.50831656031525,271,Unhealthy
1477,250.0,300,Unhealthy,221.4705416687877,271,Unhealthy
1478,278.0,328,Hazardous,245.01771550025907,295,Unhealthy
1479,249.0,299,Unhealthy,257.3934371194927,308,Hazardous
1480,201.0,251,Unhealthy,247.68789263378304,297,Unhealthy
1481,161.0,211,Unhealthy,181.2585922921941,231,Unhealthy
1482,203.0,253,Unhealthy,141.00322286803683,195,Hazardous
1483,222.0,272,Unhealthy,195.04813224362232,245,Unhealthy
1484,225.99998474121094,276,Unhealthy,220.3546152880717,270,Unhealthy
1485,197.0,247,Unhealthy,221.48773373489774,271,Unhealthy
1486,210.0,260,Unhealthy,190.36697824279483,240,Unhealthy
1487,148.0,199,Hazardous,203.7458697494511,254,Unhealthy
1488,56.0,151,Hazardous,114.29417514660774,181,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,44.11898844542922,122,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,46.43893221724658,128,Unhealthy for Sensitive Groups
