,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
1140,91.0,101.67510223388672,110.67992401123048,106.25377655029295,93.30669776554556,91.0168586132652,100.47734832763672,98.30001068115234,98.30001068115234,100.88301776158976,81.47205218704231,5.071569284104026,4.952836856960619,17.188641546667192,4.079561487488601,3.0970603347729515,79.15611910543186,4.079514119490747,4.079561487488601
1141,80.0,91.93919372558594,96.45270538330078,96.5062026977539,79.00792574163466,86.07532982945362,83.82232666015625,85.57601165771484,85.5759506225586,88.5017712148892,81.83372844281861,77.1930157954608,76.53150671516609,79.15508367550278,86.43627666339037,86.11849185870571,80.31745597969505,86.43622641667443,86.43627666339037
1142,97.00000762939452,78.75244903564453,82.35997009277344,85.3558120727539,72.73772454475527,76.44669825623615,73.77144622802734,79.97847747802734,79.97843170166016,79.00050680258585,78.02460745084963,25.318268857353694,19.630421972313144,19.03660689161188,18.96352723048149,15.609052007532538,79.60785739724295,18.96354607299997,18.96352723048149
1143,98.0,94.8297882080078,88.21762084960938,86.55699157714844,91.016858257351,92.4642634822636,65.10358428955078,98.95885467529295,98.95884704589844,89.85301400701485,81.1485962848025,21.68279628012047,27.545914772541032,14.492473951363142,8.812913877063428,14.518078288956232,79.16200788507099,8.812905502610768,8.812913877063428
1144,92.0,101.28761291503906,94.5226821899414,87.72367095947266,99.86524895383133,91.20909239448568,99.05457305908205,99.44290924072266,99.44290924072266,89.83446985810367,78.76395616780394,1.617022111368313,3.4488932480386607,-6.477507757654593,4.30799666670614,3.0970603347729515,80.08447865287715,4.307952439128034,4.30799666670614
1145,93.0,89.30223083496094,91.88797760009766,87.50676727294922,89.55249231627612,87.66408221723579,91.64871215820312,90.38807678222656,90.3880615234375,86.34538287445686,77.477676599633,2.555573395175177,3.663742429053175,2.897448350072534,4.130695895425593,3.202311687246349,79.61773846878614,4.130648527427739,4.130695895425593
1146,85.0,97.1454086303711,90.71434783935548,87.86100769042969,91.51440400230796,88.44432312537714,90.62688446044922,91.24323272705078,91.2432098388672,86.07599129969047,77.29578567154799,40.5160168891774,12.308591451738192,33.68641796592265,7.839929141662437,2.8844353152222757,78.59752303867441,7.839894597045219,7.839929141662437
1147,95.0,82.59019470214844,84.46275329589844,82.57223510742188,71.19985724698635,74.6826740281595,63.52735900878906,80.2756118774414,80.27554321289062,76.79893532723902,75.71222267198974,46.786218011471824,8.548732474903957,35.19275379547532,7.7575747742119985,2.767096827836598,77.79663464924027,7.757540229594779,7.7575747742119985
1148,93.0,94.89205932617188,87.0046615600586,87.28573608398438,92.0967581015142,88.59132573408456,88.29326629638672,92.57683563232422,92.57682800292967,89.40299218959525,75.34636363739632,53.85927607436541,23.367665780305,32.614046273169016,7.862908639759245,2.658564560721057,77.60513164029535,7.8628740951420255,7.862908639759245
1149,96.0,98.9479751586914,95.05579376220705,89.88790130615234,96.61989739856132,95.05941392832425,86.11174011230469,92.24757385253906,92.24754333496094,92.29556868976292,77.90584106771092,57.381670361784856,21.982454720871967,47.21548650892033,7.830135219277519,3.0472522069934302,76.86520371325247,7.830113236339288,7.830135219277519
1150,92.0,97.38085174560548,91.1971435546875,89.29429626464844,93.15404164759244,92.97311605728676,87.63629150390625,93.95831298828124,93.95831298828124,90.11533876562152,78.75962118777849,52.49668080139063,20.088390374587306,34.47852185153129,7.7575747742119985,2.767096827836598,75.4449300103564,7.757540229594779,7.7575747742119985
1151,109.0,100.14706420898438,92.26359558105467,90.63095092773438,92.20418336099628,94.65798529380687,91.67804718017578,91.4301300048828,91.43011474609376,91.58810407775168,78.93029945415206,100.30625460259591,94.10955463679376,84.61394551803546,131.88537755794547,127.5570656219574,75.25136805478128,131.88536918349283,131.88537755794547
1152,118.0,109.63218688964844,105.75790405273438,99.48706817626952,93.65724067149765,105.9206008041699,108.36827850341795,106.33251190185548,106.33250427246094,107.59981857250376,82.66882665649437,109.05287480500776,96.55204978141042,105.99425813504472,132.40582466735594,122.7067732250384,75.32185127585007,132.4057911695453,132.40582466735594
1153,120.99999237060548,126.11084747314452,117.60132598876952,107.53083801269533,114.9725319444478,116.28989615613276,107.0045166015625,118.61410522460938,118.61414337158205,114.82456711242284,86.1997925813859,135.90901096471012,117.48287382689784,138.63434058153115,134.55781614163973,126.8883500442274,77.72292030719385,134.55777426937644,134.55781614163973
1154,108.0,117.72242736816406,122.67976379394533,113.39387512207033,119.6539807012047,116.4538601090864,112.0180206298828,122.2479248046875,122.2479476928711,119.84442001837584,85.89669626781458,125.4153283181266,117.34717997438072,127.40289315094736,133.64377813170017,119.56689721806548,79.24280052248609,133.64376975724753,133.64377813170017
1155,120.99999237060548,107.69873046875,111.15559387207033,105.84209442138672,91.68402182042152,99.20373982119628,84.6356430053711,102.0480499267578,102.04806518554688,97.10795119890514,85.41924346488423,85.31770428773939,88.46128570485511,103.62190968793976,95.68303743491562,99.31591817932905,78.80355683997982,95.68304580936828,95.68303743491562
1156,126.0,116.02213287353516,119.04486083984376,111.94808959960938,117.23975521736578,113.81913172758874,101.86054229736328,121.55827331542967,121.55828094482422,121.67900805406954,86.6249098686116,74.7109439035326,83.35579253889918,100.78776042339662,85.97404037441393,85.0400369975789,80.62984532652155,85.9740068766033,85.97404037441393
1157,114.0,127.64344024658205,122.11697387695312,114.1467514038086,118.47231080263175,119.65398078494924,97.800048828125,123.60679626464844,123.60681915283205,123.9658120055444,86.34010508502664,81.37691971798246,85.71913260821476,97.06035016596137,84.38454413634237,75.31386378102411,80.62443545448359,84.38455251079503,84.38454413634237
1158,116.00000762939452,107.87507629394533,115.2196807861328,110.32658386230467,101.90066149409002,104.68804616102986,92.5896453857422,111.95191192626952,111.95199584960938,104.91053557937666,87.73327715125673,88.9249074632795,85.31770380620836,134.98067575421268,89.41089899683871,79.95738217261932,81.48524581145128,89.41086549902808,89.41089899683871
1159,120.0,115.82050323486328,116.1513214111328,107.40055847167967,110.53985631140296,109.49953475859104,99.3648910522461,115.6724624633789,115.67251586914062,111.79987929237028,88.96239040614387,90.85289518371488,92.53776473951102,98.92026585485073,94.01812925064807,85.74642815115733,81.80575803450199,94.01812087619544,94.01812925064807
1160,126.0,120.27350616455078,114.91354370117188,104.15391540527344,113.21416168621175,108.92848807566266,99.60598754882812,117.95026397705078,117.9502944946289,113.29845299434744,91.63281914971763,57.30251381572056,59.76197028364729,54.547667351823385,65.88484643445574,59.37303564455628,82.51215829125088,65.88485062168208,65.88484643445574
1161,35.0,127.35053253173828,120.09786987304688,109.48379516601562,122.34524819489654,111.4388301046656,117.62060546875,123.30866241455078,123.3086929321289,120.67724728178074,90.47741310764538,96.42766267521498,98.22561008378312,87.37090745241888,90.60023876349636,87.32293492851893,82.11167032418724,90.6001885167804,90.60023876349636
1162,32.0,27.63169288635254,54.88875198364258,65.79168701171875,25.126035577946165,30.746035477191032,-2.015999555587769,36.45226287841797,36.45225143432617,21.660158420573207,88.08996480245966,94.90675837564666,106.41249245366949,116.91749220995985,111.9253804863869,111.88253766478712,83.81630845331041,111.9253637374816,111.9253804863869
1163,31.0,28.13154983520508,30.47661590576172,45.41999816894531,32.40828886575301,27.732494319602218,32.285587310791016,31.28302764892578,31.283002853393555,27.053616568330163,86.05824550321896,102.61870963423858,105.100781876847,109.80975926000195,116.87780567880796,114.34799088752536,84.53662126193927,116.87774705763933,116.87780567880796
1164,57.0,28.763097763061523,24.42433357238769,32.7421875,29.903600827526773,30.689496296954427,33.88850402832031,30.350561141967773,30.350574493408203,26.536354012926843,84.07195017722677,86.81599356632674,89.99915216517876,93.4828928578415,89.75810380408858,92.38452006466686,85.06366719277308,89.75807030627794,89.75810380408858
1165,69.0,48.42705535888672,39.39974212646485,36.78226852416992,54.922212004372255,46.67313746317286,48.45038604736328,58.0669174194336,58.06696319580078,50.85028442723764,83.92256393453349,76.06223133758132,79.0531565372973,77.39777178059379,83.66841119164471,84.06606947212929,86.0387998484555,83.66841956609737,83.66841119164471
1166,70.0,85.87150573730469,61.76560974121094,50.67732238769531,59.32661822787291,62.01788574773492,67.2987289428711,69.67298889160156,69.67296600341797,64.91052132430428,83.25477663232392,96.2693527967826,94.77671746709969,90.29502346187964,93.16075278740058,91.67723220171108,86.23787349187742,93.1607276640426,93.16075278740058
1167,82.0,64.61600494384766,63.75450134277344,58.89417266845703,66.41663810084162,63.36351952598504,59.09578704833984,68.80187225341797,68.80187225341797,64.90623655724005,82.56248135993668,87.878931312543,90.99989691310478,90.08714442352068,99.02392482986612,97.804461786403,86.12070111235379,99.0239499532241,99.02392482986612
1168,75.0,85.27873992919922,69.70999908447266,66.8296127319336,84.20388151431825,76.03961548438913,77.0680160522461,82.02622985839844,82.02620697021484,76.37823794622895,82.16754228003445,84.933237437127,92.59995695793036,104.60126005416832,98.71935436110418,97.7178285066803,85.98737092294252,98.7193878589148,98.71935436110418
1169,80.0,72.37264251708984,69.45061492919922,66.56477355957031,70.32915317730988,65.04838890382406,67.21923828125,71.84510040283203,71.84508514404297,68.6874289950308,81.3323620562195,87.59058153049796,94.1660936443073,97.59027715578203,98.71935436110418,97.54790444394744,84.37774449568937,98.7193878589148,98.71935436110418
1170,71.0,79.14898681640625,73.0826644897461,67.8160400390625,77.44744261684374,73.54058137936526,79.7453842163086,81.09611511230469,81.0960693359375,75.23200322934034,81.90954557239117,84.8031970519833,98.99454469572964,95.44153496913,100.52940018440806,99.47905444497486,85.60562880538646,100.52942530776603,100.52940018440806
1171,80.0,75.29981231689453,70.588623046875,65.25743103027344,54.062815366675736,55.28406293505854,60.082496643066406,66.8807373046875,66.88072204589844,64.8040538571243,81.62870986547944,99.19243192338736,103.48941324332016,105.7480576013173,107.99928633961244,107.77155126134168,85.8519104932965,107.9993365863284,107.99928633961244
1172,95.0,78.12493133544922,74.24122619628906,65.65331268310547,80.03693978395613,71.05850909488457,78.87474822998047,81.09611511230469,81.0960693359375,75.32456486237331,81.2829372049303,96.60293475627496,98.44611372467456,107.11043030881906,107.91678123201416,107.31531319343416,86.34014845184504,107.91681472982478,107.91678123201416
1173,108.0,100.58538055419922,85.2314224243164,74.5124282836914,84.06818719073817,87.3474622667118,85.500732421875,92.53268432617188,92.53267669677734,85.00505101767068,81.31336465830452,121.07876946054328,116.39732062004188,121.02071440492873,117.53802240310024,116.37639865496094,82.60392722624228,117.53797215638428,117.53802240310024
1174,118.0,104.8956298828125,94.43295288085938,81.33246612548828,104.45058087231833,96.3485077883391,73.02901458740234,102.85191345214844,102.85195922851562,94.64996315184386,79.5033907152228,118.6419285998092,120.69430307052578,112.24608015097044,122.19483779110465,120.80967807234606,83.79805298246563,122.194804293294,122.19483779110465
1175,118.0,125.90611267089844,111.89086151123048,99.60212707519533,116.77613408702534,117.4941814316009,110.78140258789062,118.0503387451172,118.05036926269533,116.77006568065188,81.8946866174356,84.11341788172014,90.50800543109426,84.7675832265209,96.62442640724008,100.19162364704572,82.73815265058681,96.62440128388212,96.62442640724008
1176,111.0,130.96327209472656,122.6285171508789,108.45393371582033,115.6736186356695,117.4489504684492,115.4915542602539,118.19330596923828,118.1933364868164,115.39800925817012,82.82977788518645,77.66229160747031,88.61394119472428,66.80371231635333,87.47041269891533,87.47795398160864,84.51741861101429,87.47037082665203,87.47041269891533
1177,118.0,116.70912170410156,122.8751220703125,110.01348114013672,99.9444035894736,99.271587249922,94.5969467163086,106.8550796508789,106.8551025390625,105.61212984915902,84.94059118241404,65.47243289430047,73.55188948130146,63.29740017079958,79.4904386322399,78.15953659821902,83.66217178708746,79.49047213005053,79.4904386322399
1178,111.0,121.79740142822266,119.31373596191406,112.36465454101562,112.10033909074772,112.63180777543069,119.16928100585938,118.50120544433594,118.501220703125,118.57093535186016,85.80671704252129,95.75484660783307,92.1363354298034,97.4993222254506,98.65044099017172,97.23462651215692,81.90683633786094,98.6504493646244,98.65044099017172
1179,111.0,112.67243194580078,115.17450714111328,106.94081115722656,98.46307550857952,102.76571184515952,99.13970947265624,107.47154998779295,107.4715805053711,108.91942433529958,85.75397086749274,94.25655720362892,95.07072207736672,102.75327796031831,97.98355820156274,97.41338677373066,82.5309832872781,97.98355820156274,97.98355820156274
1180,103.0,105.49571228027344,111.77617645263672,103.4574966430664,103.03144583158674,103.80603287456816,94.28709411621094,107.13453674316406,107.13457489013672,105.8151189893448,86.15298873769933,88.50086284471914,89.17367946167448,90.02017392560516,92.37625918564598,90.46432421520558,82.49311976490401,92.37622568783534,92.37625918564598
1181,92.0,103.5315170288086,104.35699462890624,97.977783203125,96.868669663892,88.6082873557345,88.4217300415039,99.31973266601562,99.31971740722656,97.01045643274357,86.48932030291719,95.57392066161316,92.65649701225044,94.0573384379984,93.1196509737493,91.6893264865704,83.41860100833344,93.11964259929664,93.1196509737493
1182,111.0,90.39998626708984,95.87921142578124,92.1189193725586,93.9173211486792,88.47824702816519,90.76629638671876,91.07732391357422,91.07727813720705,92.49635884898892,88.14504455141072,73.89677909783722,76.97251328512047,81.00960621687962,80.65723437233902,82.29359378150495,84.07621779309308,80.65726787014967,80.65723437233902
1183,124.0,111.87139892578124,106.7827606201172,99.93599700927734,105.2251686271282,106.98353840383324,112.08466339111328,106.90750885009766,106.90750885009766,107.91058515931933,89.08437739728198,93.1257723846012,94.2395950428736,95.66603729601746,94.03824468593544,93.55606002042616,84.57896762474398,94.03821956257748,94.03824468593544
