,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
862,60.0,153,Hazardous,63.65899658203125,155,Hazardous
863,69.0,158,Hazardous,64.5458984375,156,Hazardous
864,108.0,178,Hazardous,73.25284576416016,160,Hazardous
865,51.0,139,Unhealthy for Sensitive Groups,113.63452911376953,181,Hazardous
866,54.0,147,Unhealthy for Sensitive Groups,47.35605239868164,130,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,57.16068649291992,152,Hazardous
868,27.0,82,Moderate,35.90394973754883,102,Unhealthy for Sensitive Groups
869,23.0,74,Moderate,26.879558563232422,82,Moderate
870,27.0,82,Moderate,22.67835235595703,73,Moderate
871,28.0,84,Moderate,26.85593032836914,82,Moderate
872,24.0,76,Moderate,27.18537712097168,83,Moderate
873,26.0,80,Moderate,24.119857788085938,76,Moderate
874,23.0,74,Moderate,26.766735076904297,82,Moderate
875,37.0,105,Unhealthy for Sensitive Groups,24.743207931518555,77,Moderate
876,46.0,127,Unhealthy for Sensitive Groups,40.63521957397461,114,Unhealthy for Sensitive Groups
877,49.0,134,Unhealthy for Sensitive Groups,50.32393264770508,137,Unhealthy for Sensitive Groups
878,53.0,144,Unhealthy for Sensitive Groups,52.88129425048828,144,Unhealthy for Sensitive Groups
879,57.0,152,Hazardous,59.26976013183594,153,Hazardous
880,51.0,139,Unhealthy for Sensitive Groups,63.81998062133789,155,Hazardous
881,64.0,155,Hazardous,52.71464157104492,143,Unhealthy for Sensitive Groups
882,100.0,174,Hazardous,68.73341369628906,158,Hazardous
883,113.0,181,Hazardous,102.14726257324219,175,Hazardous
884,136.0,193,Hazardous,116.03703308105469,182,Hazardous
885,213.0,263,Unhealthy,151.32171630859375,202,Unhealthy
886,259.0,309,Hazardous,352.880126953125,403,Hazardous
887,267.0,317,Hazardous,620.2286987304688,500,Hazardous
888,351.0,401,Hazardous,592.4813232421875,500,Hazardous
889,980.0,500,Hazardous,509.0673522949219,500,Hazardous
890,0.0,0,Good,571.7941284179688,500,Hazardous
891,599.0,500,Hazardous,227.7895050048828,278,Unhealthy
892,39.0,110,Unhealthy for Sensitive Groups,540.5054931640625,500,Hazardous
893,7.0,29,Good,110.48176574707031,179,Hazardous
894,8.0,33,Good,26.930349349975586,82,Moderate
895,7.0,29,Good,12.249696731567383,51,Moderate
896,7.0,29,Good,10.944029808044434,45,Good
897,7.0,29,Good,11.37374210357666,47,Good
898,16.0,59,Moderate,11.211880683898926,47,Good
899,19.0,66,Moderate,13.111486434936523,53,Moderate
900,15.0,57,Moderate,19.364025115966797,66,Moderate
901,21.0,70,Moderate,14.625948905944824,56,Moderate
902,18.0,63,Moderate,20.83266258239746,69,Moderate
903,16.0,59,Moderate,18.645666122436523,65,Moderate
904,15.0,57,Moderate,14.615376472473145,56,Moderate
905,16.0,59,Moderate,14.504508972167969,56,Moderate
906,16.0,59,Moderate,14.504508972167969,56,Moderate
907,21.0,70,Moderate,14.504508972167969,56,Moderate
908,36.0,102,Unhealthy for Sensitive Groups,22.59336280822754,73,Moderate
909,51.0,139,Unhealthy for Sensitive Groups,36.71488952636719,104,Unhealthy for Sensitive Groups
910,67.0,157,Hazardous,50.729347229003906,138,Unhealthy for Sensitive Groups
911,46.0,127,Unhealthy for Sensitive Groups,69.46894073486328,158,Hazardous
912,45.0,124,Unhealthy for Sensitive Groups,44.09990310668945,122,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,44.448768615722656,123,Unhealthy for Sensitive Groups
914,24.0,76,Moderate,26.87973403930664,82,Moderate
915,18.0,63,Moderate,23.980690002441406,76,Moderate
916,15.0,57,Moderate,20.15288543701172,68,Moderate
917,17.0,61,Moderate,15.245092391967773,58,Moderate
918,11.0,46,Good,18.95081329345703,65,Moderate
919,16.0,59,Moderate,14.241740226745605,55,Moderate
920,16.0,59,Moderate,13.719532012939453,54,Moderate
921,39.0,110,Unhealthy for Sensitive Groups,14.295479774475098,55,Moderate
922,25.0,78,Moderate,40.556392669677734,113,Unhealthy for Sensitive Groups
923,17.0,61,Moderate,24.96584701538086,78,Moderate
924,8.0,33,Good,18.624113082885742,65,Moderate
925,11.0,46,Good,14.040450096130371,55,Moderate
926,14.0,55,Moderate,14.965033531188965,57,Moderate
927,15.0,57,Moderate,13.300655364990234,54,Moderate
928,15.0,57,Moderate,13.510502815246582,54,Moderate
929,13.0,53,Moderate,14.746891975402832,56,Moderate
930,13.0,53,Moderate,14.678899765014648,56,Moderate
931,26.0,80,Moderate,16.280075073242188,60,Moderate
932,50.0,137,Unhealthy for Sensitive Groups,25.261764526367188,79,Moderate
933,73.0,160,Hazardous,52.880916595458984,144,Unhealthy for Sensitive Groups
934,96.0,172,Hazardous,75.45643615722656,161,Hazardous
935,116.0,182,Hazardous,98.07721710205078,173,Hazardous
936,146.0,198,Hazardous,116.494873046875,182,Hazardous
937,113.0,181,Hazardous,164.31097412109375,215,Unhealthy
938,91.0,169,Hazardous,101.27635955810547,175,Hazardous
939,70.0,158,Hazardous,85.7789535522461,167,Hazardous
940,65.0,156,Hazardous,72.76966094970703,160,Hazardous
941,51.0,139,Unhealthy for Sensitive Groups,67.97013092041016,157,Hazardous
942,29.0,87,Moderate,48.06208419799805,132,Unhealthy for Sensitive Groups
943,30.0,89,Moderate,27.181785583496094,83,Moderate
944,26.0,80,Moderate,26.95496940612793,82,Moderate
945,26.0,80,Moderate,25.47467803955078,79,Moderate
946,24.0,76,Moderate,24.968271255493164,78,Moderate
947,21.0,70,Moderate,25.628450393676758,79,Moderate
948,24.0,76,Moderate,23.302169799804688,75,Moderate
949,39.0,110,Unhealthy for Sensitive Groups,24.271175384521484,76,Moderate
950,79.0,163,Hazardous,43.007179260253906,119,Unhealthy for Sensitive Groups
951,99.0,173,Hazardous,82.45928192138672,165,Hazardous
952,118.0,183,Hazardous,103.98997497558594,176,Hazardous
953,140.0,195,Hazardous,122.58038330078125,186,Hazardous
954,159.0,209,Unhealthy,170.51223754882812,221,Unhealthy
955,161.0,211,Unhealthy,171.56129455566406,222,Unhealthy
956,167.0,217,Unhealthy,170.115234375,220,Unhealthy
957,178.0,228,Unhealthy,170.2902069091797,221,Unhealthy
958,192.0,242,Unhealthy,184.00270080566406,234,Unhealthy
959,198.0,248,Unhealthy,189.87237548828125,240,Unhealthy
960,207.0,257,Unhealthy,290.0918884277344,340,Hazardous
961,237.0,287,Unhealthy,420.8172607421875,447,Hazardous
962,247.0,297,Unhealthy,438.6553649902344,459,Hazardous
963,227.0,277,Unhealthy,625.6499633789062,500,Hazardous
964,176.0,226,Unhealthy,703.4382934570312,500,Hazardous
965,113.0,181,Hazardous,149.6666259765625,200,Hazardous
966,46.0,127,Unhealthy for Sensitive Groups,92.2182388305664,170,Hazardous
967,18.0,63,Moderate,44.01780319213867,122,Unhealthy for Sensitive Groups
968,13.0,53,Moderate,20.702489852905273,69,Moderate
969,22.0,72,Moderate,14.576852798461914,56,Moderate
970,15.0,57,Moderate,20.070640563964844,68,Moderate
971,18.0,63,Moderate,14.48409366607666,56,Moderate
972,18.0,63,Moderate,18.621366500854492,65,Moderate
973,12.0,50,Good,18.635093688964844,65,Moderate
974,11.0,46,Good,14.241740226745605,55,Moderate
975,11.0,46,Good,13.185699462890625,53,Moderate
976,12.0,50,Good,13.004854202270508,53,Moderate
977,9.0,38,Good,12.976670265197754,53,Moderate
978,9.0,38,Good,12.229398727416992,51,Moderate
979,27.0,82,Moderate,12.257582664489746,51,Moderate
980,30.999998092651367,91,Moderate,25.92413330078125,80,Moderate
981,39.0,110,Unhealthy for Sensitive Groups,37.55585479736328,106,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,43.74378967285156,121,Unhealthy for Sensitive Groups
983,48.0,132,Unhealthy for Sensitive Groups,52.75810241699219,143,Unhealthy for Sensitive Groups
984,50.0,137,Unhealthy for Sensitive Groups,50.40576934814453,138,Unhealthy for Sensitive Groups
985,38.0,107,Unhealthy for Sensitive Groups,53.48046112060547,145,Unhealthy for Sensitive Groups
986,36.0,102,Unhealthy for Sensitive Groups,37.037208557128906,105,Unhealthy for Sensitive Groups
987,41.0,115,Unhealthy for Sensitive Groups,36.1710090637207,102,Unhealthy for Sensitive Groups
988,80.0,164,Hazardous,43.37324905395508,120,Unhealthy for Sensitive Groups
989,70.0,158,Hazardous,82.2451400756836,165,Hazardous
990,74.0,161,Hazardous,74.64330291748047,161,Hazardous
991,77.0,162,Hazardous,75.85357666015625,161,Hazardous
992,87.0,167,Hazardous,78.83673858642578,163,Hazardous
993,107.0,178,Hazardous,87.4305648803711,167,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,108.8058853149414,179,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,58.72453689575195,153,Hazardous
996,34.0,97,Moderate,40.500404357910156,113,Unhealthy for Sensitive Groups
997,19.0,66,Moderate,39.36667251586914,110,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,21.174959182739258,70,Moderate
999,27.0,82,Moderate,24.968271255493164,78,Moderate
1000,27.0,82,Moderate,27.031286239624023,82,Moderate
1001,29.0,87,Moderate,28.67475128173828,86,Moderate
1002,41.0,115,Unhealthy for Sensitive Groups,29.366531372070312,87,Moderate
1003,47.0,129,Unhealthy for Sensitive Groups,44.23728942871094,122,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,50.219932556152344,137,Unhealthy for Sensitive Groups
1005,265.0,315,Hazardous,112.74890899658203,181,Hazardous
1006,236.0,286,Unhealthy,597.226318359375,500,Hazardous
1007,296.0,346,Hazardous,385.19659423828125,424,Hazardous
1008,159.0,209,Unhealthy,373.6268005371094,416,Hazardous
1009,119.0,184,Hazardous,144.15484619140625,197,Hazardous
1010,115.0,182,Hazardous,126.44717407226562,188,Hazardous
1011,168.0,218,Unhealthy,117.75956726074219,183,Hazardous
1012,177.0,227,Unhealthy,171.46173095703125,222,Unhealthy
1013,191.0,241,Unhealthy,181.92910766601562,232,Unhealthy
1014,185.0,235,Unhealthy,180.2459259033203,230,Unhealthy
1015,157.0,207,Unhealthy,175.00254821777344,225,Unhealthy
1016,114.0,181,Hazardous,159.46279907226562,210,Unhealthy
1017,117.0,183,Hazardous,98.96725463867188,173,Hazardous
1018,112.0,180,Hazardous,115.55504608154297,182,Hazardous
1019,107.0,178,Hazardous,110.84512329101562,180,Hazardous
1020,96.0,172,Hazardous,108.3297348022461,178,Hazardous
1021,99.0,173,Hazardous,95.2879638671875,171,Hazardous
1022,82.0,165,Hazardous,99.53011322021484,174,Hazardous
1023,58.0,152,Hazardous,82.4096908569336,165,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,60.79861831665039,154,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,43.769432067871094,121,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,49.6949462890625,136,Unhealthy for Sensitive Groups
1027,49.0,134,Unhealthy for Sensitive Groups,48.29301834106445,132,Unhealthy for Sensitive Groups
1028,65.0,156,Hazardous,52.851680755615234,144,Unhealthy for Sensitive Groups
1029,101.0,174,Hazardous,69.02622985839844,158,Hazardous
1030,146.0,198,Hazardous,101.05900573730469,174,Hazardous
1031,165.0,215,Unhealthy,151.7428436279297,202,Unhealthy
1032,205.0,255,Unhealthy,172.23756408691406,223,Unhealthy
1033,191.0,241,Unhealthy,205.81129455566406,256,Unhealthy
1034,204.0,254,Unhealthy,181.90875244140625,232,Unhealthy
1035,190.0,240,Unhealthy,204.9990997314453,255,Unhealthy
1036,174.0,224,Unhealthy,182.41934204101562,233,Unhealthy
1037,144.0,197,Hazardous,169.14328002929688,219,Unhealthy
1038,120.0,184,Hazardous,159.57850646972656,210,Unhealthy
1039,122.0,185,Hazardous,120.66961669921875,185,Hazardous
1040,152.0,202,Unhealthy,119.54009246826172,184,Hazardous
1041,158.0,208,Unhealthy,141.8631591796875,196,Hazardous
1042,178.0,228,Unhealthy,161.60569763183594,212,Unhealthy
1043,184.0,234,Unhealthy,175.39450073242188,226,Unhealthy
1044,184.0,234,Unhealthy,176.86509704589844,227,Unhealthy
1045,185.0,235,Unhealthy,176.0465545654297,226,Unhealthy
1046,175.0,225,Unhealthy,177.45448303222656,228,Unhealthy
1047,165.0,215,Unhealthy,171.7134552001953,222,Unhealthy
1048,150.0,200,Hazardous,169.3001708984375,220,Unhealthy
1049,163.0,213,Unhealthy,138.48658752441406,194,Hazardous
1050,172.0,222,Unhealthy,171.302001953125,222,Unhealthy
1051,184.0,234,Unhealthy,180.73580932617188,231,Unhealthy
1052,178.0,228,Unhealthy,189.45159912109375,240,Unhealthy
1053,211.0,261,Unhealthy,172.95860290527344,223,Unhealthy
1054,213.0,263,Unhealthy,209.21697998046875,259,Unhealthy
1055,282.0,332,Hazardous,209.29527282714844,259,Unhealthy
1056,261.0,311,Hazardous,263.3641052246094,314,Hazardous
1057,215.0,265,Unhealthy,257.68963623046875,308,Hazardous
1058,233.0,283,Unhealthy,202.32470703125,252,Unhealthy
1059,235.0,285,Unhealthy,222.9174041748047,273,Unhealthy
1060,214.0,264,Unhealthy,228.8798370361328,279,Unhealthy
1061,205.0,255,Unhealthy,209.39808654785156,259,Unhealthy
1062,206.0,256,Unhealthy,204.03187561035156,254,Unhealthy
1063,220.0,270,Unhealthy,204.48818969726562,254,Unhealthy
1064,191.0,241,Unhealthy,218.5640106201172,268,Unhealthy
1065,189.0,239,Unhealthy,187.1471710205078,237,Unhealthy
1066,109.0,179,Hazardous,187.58473205566406,238,Unhealthy
1067,65.0,156,Hazardous,90.69416809082031,169,Hazardous
1068,35.0,99,Moderate,64.69322204589844,156,Hazardous
1069,35.0,99,Moderate,35.81104278564453,102,Unhealthy for Sensitive Groups
1070,27.0,82,Moderate,34.57558822631836,98,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,26.70484733581543,82,Moderate
1072,30.0,89,Moderate,35.892791748046875,102,Unhealthy for Sensitive Groups
1073,23.0,74,Moderate,27.120336532592773,83,Moderate
1074,20.0,68,Moderate,23.028623580932617,74,Moderate
1075,30.0,89,Moderate,22.463804244995117,73,Moderate
1076,69.0,158,Hazardous,29.409523010253906,87,Moderate
1077,99.0,173,Hazardous,72.13176727294922,160,Hazardous
1078,117.0,183,Hazardous,100.02308654785156,174,Hazardous
1079,154.0,204,Unhealthy,118.47254943847656,183,Hazardous
1080,154.0,204,Unhealthy,156.39859008789062,207,Unhealthy
1081,136.0,193,Hazardous,160.04519653320312,210,Unhealthy
1082,143.0,196,Hazardous,135.32740783691406,192,Hazardous
1083,132.0,190,Hazardous,141.64480590820312,195,Hazardous
1084,100.0,174,Hazardous,131.90370178222656,190,Hazardous
1085,89.0,168,Hazardous,93.1693115234375,170,Hazardous
1086,90.0,169,Hazardous,86.89898681640625,167,Hazardous
1087,90.0,169,Hazardous,90.04972839355469,169,Hazardous
1088,99.0,173,Hazardous,90.04105377197266,169,Hazardous
1089,92.0,170,Hazardous,99.77042388916016,174,Hazardous
1090,80.0,164,Hazardous,95.2547836303711,171,Hazardous
1091,56.0,151,Hazardous,82.23576354980469,165,Hazardous
1092,60.0,153,Hazardous,59.62154769897461,153,Hazardous
1093,72.0,160,Hazardous,61.60810089111328,154,Hazardous
1094,76.0,162,Hazardous,74.15835571289062,161,Hazardous
1095,79.0,163,Hazardous,77.08483123779297,162,Hazardous
1096,84.0,166,Hazardous,83.69829559326172,166,Hazardous
1097,92.0,170,Hazardous,85.66133880615234,167,Hazardous
1098,100.0,174,Hazardous,95.90251922607422,172,Hazardous
1099,95.0,171,Hazardous,99.69837188720703,174,Hazardous
1100,81.0,164,Hazardous,96.10717010498047,172,Hazardous
1101,95.0,171,Hazardous,82.56205749511719,165,Hazardous
1102,87.0,167,Hazardous,96.58349609375,172,Hazardous
1103,86.0,167,Hazardous,85.69971466064453,167,Hazardous
1104,90.0,169,Hazardous,85.3169937133789,166,Hazardous
1105,111.0,180,Hazardous,90.00959777832031,169,Hazardous
1106,104.0,176,Hazardous,115.28795623779297,182,Hazardous
1107,129.0,189,Hazardous,99.35726928710938,174,Hazardous
1108,117.0,183,Hazardous,132.12388610839844,191,Hazardous
1109,105.0,177,Hazardous,116.49116516113281,182,Hazardous
1110,112.0,180,Hazardous,98.53765869140625,173,Hazardous
1111,130.0,189,Hazardous,112.8028793334961,181,Hazardous
1112,134.0,192,Hazardous,128.18389892578125,188,Hazardous
1113,136.0,193,Hazardous,136.45379638671875,193,Hazardous
1114,142.0,196,Hazardous,137.63516235351562,193,Hazardous
1115,150.0,200,Hazardous,139.40579223632812,194,Hazardous
1116,148.0,199,Hazardous,141.9840087890625,196,Hazardous
1117,160.0,210,Unhealthy,141.65719604492188,195,Hazardous
1118,179.0,229,Unhealthy,162.8406219482422,213,Unhealthy
1119,183.0,233,Unhealthy,177.4556121826172,228,Unhealthy
1120,191.0,241,Unhealthy,179.3120574951172,230,Unhealthy
1121,195.0,245,Unhealthy,188.13548278808594,238,Unhealthy
1122,196.0,246,Unhealthy,192.8031005859375,243,Unhealthy
1123,218.0,268,Unhealthy,195.82481384277344,246,Unhealthy
1124,246.0,296,Unhealthy,216.43028259277344,266,Unhealthy
1125,264.0,314,Hazardous,247.8969268798828,297,Unhealthy
1126,274.0,324,Hazardous,261.0077209472656,311,Hazardous
1127,282.0,332,Hazardous,264.0613098144531,314,Hazardous
1128,283.0,333,Hazardous,264.26654052734375,315,Hazardous
1129,242.0,292,Unhealthy,268.1049499511719,318,Hazardous
1130,227.0,277,Unhealthy,245.25086975097656,295,Unhealthy
1131,223.0,273,Unhealthy,220.65579223632812,270,Unhealthy
1132,227.0,277,Unhealthy,221.54006958007812,271,Unhealthy
1133,227.0,277,Unhealthy,222.30465698242188,272,Unhealthy
1134,237.0,287,Unhealthy,221.07960510253906,271,Unhealthy
1135,243.0,293,Unhealthy,229.8513641357422,280,Unhealthy
1136,262.0,312,Hazardous,245.1391143798828,295,Unhealthy
1137,296.0,346,Hazardous,255.94322204589844,306,Hazardous
1138,301.0,351,Hazardous,291.9461669921875,342,Hazardous
1139,302.0,352,Hazardous,295.0320129394531,345,Hazardous
1140,311.0,361,Hazardous,294.9370422363281,345,Hazardous
1141,307.0,357,Hazardous,298.8150939941406,349,Hazardous
1142,312.0,362,Hazardous,295.33477783203125,345,Hazardous
1143,298.0,348,Hazardous,307.6971130371094,358,Hazardous
1144,292.0,342,Hazardous,295.0806579589844,345,Hazardous
1145,299.0,349,Hazardous,288.1110534667969,338,Hazardous
1146,353.0,403,Hazardous,295.3951110839844,345,Hazardous
1147,368.0,413,Hazardous,353.7070007324219,403,Hazardous
1148,309.0,359,Hazardous,357.5091552734375,406,Hazardous
1149,284.0,334,Hazardous,292.8260498046875,343,Hazardous
1150,244.0,294,Unhealthy,258.5376892089844,309,Hazardous
1151,218.0,268,Unhealthy,236.38168334960938,286,Unhealthy
1152,164.0,214,Unhealthy,209.62034606933594,260,Unhealthy
1153,153.0,203,Unhealthy,138.91705322265625,194,Hazardous
1154,135.0,192,Hazardous,152.88790893554688,203,Unhealthy
1155,134.0,192,Hazardous,133.7857208251953,191,Hazardous
1156,139.0,194,Hazardous,136.50137329101562,193,Hazardous
1157,148.0,199,Hazardous,139.20362854003906,194,Hazardous
1158,210.0,260,Unhealthy,139.352294921875,194,Hazardous
1159,218.0,268,Unhealthy,209.01171875,259,Unhealthy
1160,252.99998474121094,303,Hazardous,214.2700958251953,264,Unhealthy
1161,266.0,316,Hazardous,247.70509338378906,297,Unhealthy
1162,241.0,291,Unhealthy,263.1446228027344,313,Hazardous
1163,235.0,285,Unhealthy,242.53628540039062,292,Unhealthy
1164,237.0,287,Unhealthy,226.7974090576172,277,Unhealthy
1165,247.99998474121094,298,Unhealthy,229.65736389160156,279,Unhealthy
1166,180.0,230,Unhealthy,245.984375,296,Unhealthy
1167,176.0,226,Unhealthy,155.45309448242188,206,Unhealthy
1168,165.0,215,Unhealthy,169.53453063964844,220,Unhealthy
1169,138.0,194,Hazardous,161.85841369628906,212,Unhealthy
1170,136.0,193,Hazardous,135.18157958984375,192,Hazardous
1171,136.0,193,Hazardous,136.82635498046875,193,Hazardous
1172,130.0,189,Hazardous,137.6782684326172,193,Hazardous
1173,118.0,183,Hazardous,131.0987091064453,190,Hazardous
1174,56.0,151,Hazardous,119.84895324707031,184,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,59.077842712402344,153,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,57.46335220336914,152,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,54.49321746826172,148,Unhealthy for Sensitive Groups
1178,46.0,127,Unhealthy for Sensitive Groups,49.833065032958984,136,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,49.88846969604492,136,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,49.207698822021484,135,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,53.4798469543457,145,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,55.86503601074219,151,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,53.47269058227539,145,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,49.851173400878906,136,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,60.093990325927734,153,Hazardous
1186,72.0,160,Hazardous,75.64440155029297,161,Hazardous
1187,82.0,165,Hazardous,74.2146987915039,161,Hazardous
1188,81.0,164,Hazardous,84.02859497070312,166,Hazardous
1189,91.0,169,Hazardous,82.71109771728516,165,Hazardous
1190,93.0,170,Hazardous,90.14657592773438,169,Hazardous
1191,90.0,169,Hazardous,96.00316619873047,172,Hazardous
1192,79.0,163,Hazardous,90.06578826904297,169,Hazardous
1193,79.0,163,Hazardous,82.06884765625,165,Hazardous
1194,70.0,158,Hazardous,83.69829559326172,166,Hazardous
1195,70.0,158,Hazardous,73.9523696899414,161,Hazardous
1196,84.0,166,Hazardous,73.99057006835938,161,Hazardous
1197,103.0,176,Hazardous,85.51609802246094,166,Hazardous
1198,95.0,171,Hazardous,101.21771240234375,175,Hazardous
1199,66.0,156,Hazardous,94.89533996582031,171,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,67.6462631225586,157,Hazardous
1201,35.0,99,Moderate,42.082332611083984,117,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,39.35808563232422,110,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,29.19801139831543,87,Moderate
1204,30.999998092651367,91,Moderate,29.254409790039062,87,Moderate
1205,29.0,87,Moderate,37.20433044433594,105,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,29.254409790039062,87,Moderate
1207,34.0,97,Moderate,37.20433044433594,105,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,39.337642669677734,110,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,54.51190948486328,148,Unhealthy for Sensitive Groups
1210,89.0,168,Hazardous,68.41844940185547,158,Hazardous
1211,138.0,194,Hazardous,89.35330200195312,168,Hazardous
1212,77.0,162,Hazardous,136.97537231445312,193,Hazardous
1213,88.0,168,Hazardous,76.4498519897461,162,Hazardous
1214,95.0,171,Hazardous,85.9112548828125,167,Hazardous
1215,105.0,177,Hazardous,96.37744140625,172,Hazardous
1216,101.0,174,Hazardous,103.14190673828125,176,Hazardous
1217,102.0,175,Hazardous,99.50389099121094,174,Hazardous
1218,103.0,176,Hazardous,100.88356018066406,174,Hazardous
1219,105.0,177,Hazardous,101.25865936279297,175,Hazardous
1220,98.0,173,Hazardous,103.17695617675781,176,Hazardous
1221,123.99999237060547,186,Hazardous,98.82764434814453,173,Hazardous
1222,112.0,180,Hazardous,122.94654083251953,186,Hazardous
1223,123.0,186,Hazardous,112.48295593261719,180,Hazardous
1224,126.0,187,Hazardous,122.883544921875,186,Hazardous
1225,114.0,181,Hazardous,121.78778076171875,185,Hazardous
1226,115.0,182,Hazardous,113.92764282226562,181,Hazardous
1227,128.0,188,Hazardous,114.88572692871094,182,Hazardous
1228,138.0,194,Hazardous,128.0168914794922,188,Hazardous
1229,145.0,197,Hazardous,139.05032348632812,194,Hazardous
1230,139.0,194,Hazardous,139.5305633544922,194,Hazardous
1231,119.0,184,Hazardous,138.31570434570312,194,Hazardous
1232,114.0,181,Hazardous,116.41967010498047,182,Hazardous
1233,78.0,163,Hazardous,112.02757263183594,180,Hazardous
1234,80.0,164,Hazardous,74.8056869506836,161,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,84.5602035522461,166,Hazardous
1236,20.0,68,Moderate,36.50974655151367,103,Unhealthy for Sensitive Groups
1237,20.0,68,Moderate,21.160444259643555,70,Moderate
1238,14.0,55,Moderate,20.29555892944336,68,Moderate
1239,13.0,53,Moderate,14.490694046020508,56,Moderate
1240,16.0,59,Moderate,13.509684562683105,54,Moderate
1241,15.0,57,Moderate,13.577676773071289,54,Moderate
1242,21.0,70,Moderate,14.362653732299805,56,Moderate
1243,72.0,160,Hazardous,20.765459060668945,69,Moderate
1244,85.0,166,Hazardous,78.99667358398438,163,Hazardous
1245,108.0,178,Hazardous,86.16239929199219,167,Hazardous
1246,128.0,188,Hazardous,113.31755065917969,181,Hazardous
1247,161.0,211,Unhealthy,142.99267578125,196,Hazardous
1248,69.0,158,Hazardous,161.9317169189453,212,Unhealthy
1249,59.0,153,Hazardous,75.56761932373047,161,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,60.42469024658203,154,Hazardous
1251,35.0,99,Moderate,45.88843536376953,126,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,39.46974182128906,111,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,39.33700180053711,110,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,29.254409790039062,87,Moderate
1255,23.0,74,Moderate,27.247236251831055,83,Moderate
1256,17.0,61,Moderate,24.90223503112793,78,Moderate
1257,25.0,78,Moderate,20.381980895996094,68,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,26.564598083496094,81,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,43.811344146728516,121,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,48.550559997558594,133,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,53.40426254272461,145,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,64.72905731201172,156,Hazardous
1263,70.0,158,Hazardous,74.43155670166016,161,Hazardous
1264,65.0,156,Hazardous,74.21922302246094,161,Hazardous
1265,75.0,161,Hazardous,67.27922821044922,157,Hazardous
1266,86.0,167,Hazardous,75.68482208251953,161,Hazardous
1267,91.0,169,Hazardous,86.94872283935547,167,Hazardous
1268,95.0,171,Hazardous,90.362060546875,169,Hazardous
1269,89.0,168,Hazardous,96.53355407714844,172,Hazardous
1270,96.0,172,Hazardous,91.32417297363281,169,Hazardous
1271,99.0,173,Hazardous,97.79447174072266,173,Hazardous
1272,101.0,174,Hazardous,100.14225006103516,174,Hazardous
1273,101.0,174,Hazardous,98.98722839355469,173,Hazardous
1274,108.0,178,Hazardous,100.041748046875,174,Hazardous
1275,108.0,178,Hazardous,114.46217346191406,181,Hazardous
1276,115.0,182,Hazardous,113.3348159790039,181,Hazardous
1277,111.0,180,Hazardous,115.25337219238281,182,Hazardous
1278,120.0,184,Hazardous,112.20269012451172,180,Hazardous
1279,125.00000762939453,187,Hazardous,122.63294982910156,186,Hazardous
1280,138.0,194,Hazardous,122.84244537353516,186,Hazardous
1281,164.0,214,Unhealthy,136.701171875,193,Hazardous
1282,169.0,219,Unhealthy,163.20372009277344,214,Unhealthy
